	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
3104	21styear	gpt2	30	transcript	"don't make the big bucks ""Maybe you should use your talents for something more lucrative They face off. Bitterness nesting. He leans close with mock kindness: ""Why don't you want"	284	 to	284	 to	0.5884760022163391	0.043781958520412445	0.015884436666965485	0.0011039861710742116	3.6349560105009004e-05	8.360019621012071e-11	1.989773772947956e-05
3105	21styear	gpt2	30	transcript	"make the big bucks ""Maybe you should use your talents for something more lucrative They face off. Bitterness nesting. He leans close with mock kindness: ""Why don't you want to"	307	 be	1282	 come	0.07909297943115234	0.04450559243559837	0.028790175914764404	0.004558301065117121	0.00017640244914218783	1.0095352288505555e-12	1.9897726815543137e-05
3106	21styear	gpt2	30	transcript	"the big bucks ""Maybe you should use your talents for something more lucrative They face off. Bitterness nesting. He leans close with mock kindness: ""Why don't you want to come"	284	 to	736	 back	0.10272252559661865	0.07479853183031082	0.040505487471818924	0.0035228445194661617	7.263137376867235e-05	2.6715040769842435e-12	1.9897730453521945e-05
3107	21styear	gpt2	30	transcript	"big bucks ""Maybe you should use your talents for something more lucrative They face off. Bitterness nesting. He leans close with mock kindness: ""Why don't you want to come back"	284	 to	284	 to	0.19271324574947357	0.0737285315990448	0.03297038748860359	0.0032039457000792027	5.1160724979126826e-05	2.6256177787509216e-11	1.9897726815543137e-05
3108	21styear	gpt2	30	transcript	"bucks ""Maybe you should use your talents for something more lucrative They face off. Bitterness nesting. He leans close with mock kindness: ""Why don't you want to come back to"	262	 the	6645	 NY	0.13829226791858673	0.052855852991342545	0.02528049610555172	0.002343442291021347	0.00019417483417782933	6.471462948853812e-11	1.9897730453521945e-05
3109	21styear	gpt2	30	transcript	"""Maybe you should use your talents for something more lucrative They face off. Bitterness nesting. He leans close with mock kindness: ""Why don't you want to come back to NY?"	314	 I	6674	 Maybe	0.16764508187770844	0.06266476213932037	0.017600087448954582	0.00362946349196136	0.00014327721146401018	5.59458891973702e-13	1.9897730453521945e-05
3110	21styear	gpt2	30	transcript	"you should use your talents for something more lucrative They face off. Bitterness nesting. He leans close with mock kindness: ""Why don't you want to come back to NY? Maybe"	345	 you	345	 you	0.24725614488124847	0.10309596359729767	0.013043051585555077	0.002150322310626507	6.416818359866738e-05	6.242214644486266e-12	1.9897724996553734e-05
3111	21styear	gpt2	30	transcript	"should use your talents for something more lucrative They face off. Bitterness nesting. He leans close with mock kindness: ""Why don't you want to come back to NY? Maybe you'll"	307	 be	1064	 find	0.13843564689159393	0.07470814883708954	0.024675989523530006	0.0035470654256641865	0.00012017828703392297	4.927738853901728e-14	1.9897730453521945e-05
3112	21styear	gpt2	30	transcript	"use your talents for something more lucrative They face off. Bitterness nesting. He leans close with mock kindness: ""Why don't you want to come back to NY? Maybe you'll find"	257	 a	257	 a	0.28513848781585693	0.08940643072128296	0.025372937321662903	0.0019113979069516063	3.995651059085503e-05	3.0487906036574808e-12	1.9897726815543137e-05
3113	21styear	gpt2	30	transcript	"your talents for something more lucrative They face off. Bitterness nesting. He leans close with mock kindness: ""Why don't you want to come back to NY? Maybe you'll find a"	1295	 place	5007	 Wall	0.17285162210464478	0.06462259590625763	0.02333228662610054	0.0022569559514522552	0.0001869550033006817	5.851747905682991e-12	1.9897724996553734e-05
3114	21styear	gpt2	30	transcript	"talents for something more lucrative They face off. Bitterness nesting. He leans close with mock kindness: ""Why don't you want to come back to NY? Maybe you'll find a Wall"	3530	 Street	4675	 street	0.8537442088127136	0.01098722591996193	0.004684790037572384	0.0004676885437220335	2.471005791448988e-05	1.2584389086356396e-10	1.9897741367458366e-05
3115	21styear	gpt2	30	transcript	"for something more lucrative They face off. Bitterness nesting. He leans close with mock kindness: ""Why don't you want to come back to NY? Maybe you'll find a Wall street"	2318	 bar	582	 man	0.04070063680410385	0.03158501535654068	0.012605145573616028	0.003651062957942486	0.00033410091418772936	1.2972441697234327e-11	1.989772317756433e-05
3116	21styear	gpt2	30	transcript	"something more lucrative They face off. Bitterness nesting. He leans close with mock kindness: ""Why don't you want to come back to NY? Maybe you'll find a Wall street man"	508	 who	284	 to	0.12571635842323303	0.05812335014343262	0.03957376629114151	0.003866784740239382	8.114917727652937e-05	8.812581220318805e-11	1.9897730453521945e-05
3117	21styear	gpt2	30	transcript	"more lucrative They face off. Bitterness nesting. He leans close with mock kindness: ""Why don't you want to come back to NY? Maybe you'll find a Wall street man to"	1037	 help	12479	 marry	0.08146342635154724	0.0393127016723156	0.02112080156803131	0.004578663967549801	0.00023144498118199408	6.990742078098744e-13	1.9897726815543137e-05
3118	21styear	gpt2	30	transcript	"lucrative They face off. Bitterness nesting. He leans close with mock kindness: ""Why don't you want to come back to NY? Maybe you'll find a Wall street man to marry."	6674	 Maybe	1471	 Or	0.12002405524253845	0.0783727690577507	0.02820846065878868	0.0031023812480270863	0.00012737425277009606	3.5274216138086664e-14	1.9897726815543137e-05
3119	21styear	gpt2	30	transcript	"They face off. Bitterness nesting. He leans close with mock kindness: ""Why don't you want to come back to NY? Maybe you'll find a Wall street man to marry. Or"	3863	 maybe	22705	 cheat	0.44831666350364685	0.05208968371152878	0.012582282535731792	0.0018745801644399762	8.153620001394302e-05	8.958989800023076e-12	1.9897730453521945e-05
3120	21styear	gpt2	30	transcript	"face off. Bitterness nesting. He leans close with mock kindness: ""Why don't you want to come back to NY? Maybe you'll find a Wall street man to marry. Or cheat"	319	 on	351	 with	0.45552536845207214	0.044064171612262726	0.023885080590844154	0.0020684292539954185	4.7359713789774105e-05	1.520183458281199e-11	1.9897730453521945e-05
3121	21styear	gpt2	30	transcript	"off. Bitterness nesting. He leans close with mock kindness: ""Why don't you want to come back to NY? Maybe you'll find a Wall street man to marry. Or cheat with"	526	"."""	366	" """	0.18965521454811096	0.08738338947296143	0.02767132595181465	0.0027307909913361073	5.930605038884096e-05	1.3710445972980878e-11	1.9897730453521945e-05
3122	21styear	gpt2	30	transcript	"Bitterness nesting. He leans close with mock kindness: ""Why don't you want to come back to NY? Maybe you'll find a Wall street man to marry. Or cheat with ""I"	1101	'm	925	 made	0.20346635580062866	0.05454213172197342	0.022654123604297638	0.003210372757166624	0.00014908255252521485	3.4020128381051506e-10	1.9897726815543137e-05
3123	21styear	gpt2	30	transcript	"nesting. He leans close with mock kindness: ""Why don't you want to come back to NY? Maybe you'll find a Wall street man to marry. Or cheat with ""I made"	345	 you	530	 one	0.253737211227417	0.09321244806051254	0.02045336738228798	0.0019557615742087364	6.696087075397372e-05	1.3734853532287872e-11	1.9897726815543137e-05
3124	21styear	gpt2	30	transcript	"He leans close with mock kindness: ""Why don't you want to come back to NY? Maybe you'll find a Wall street man to marry. Or cheat with ""I made one"	286	 of	7457	 mistake	0.14908073842525482	0.041032806038856506	0.018806513398885727	0.0037067572120577097	0.0002140430297004059	7.619341789444345e-12	1.9897730453521945e-05
3125	21styear	gpt2	30	transcript	"leans close with mock kindness: ""Why don't you want to come back to NY? Maybe you'll find a Wall street man to marry. Or cheat with ""I made one mistake"	11	,	287	 in	0.16941513121128082	0.09422537684440613	0.023573964834213257	0.00308614713139832	5.4389576689573005e-05	3.302697698659429e-11	1.9897730453521945e-05
3126	21styear	gpt2	30	transcript	"close with mock kindness: ""Why don't you want to come back to NY? Maybe you'll find a Wall street man to marry. Or cheat with ""I made one mistake in"	616	 my	616	 my	0.27341318130493164	0.10740374028682709	0.01141839474439621	0.001250858185812831	9.054900147020817e-05	1.512831873662357e-11	1.9897724996553734e-05
3127	21styear	gpt2	30	transcript	"with mock kindness: ""Why don't you want to come back to NY? Maybe you'll find a Wall street man to marry. Or cheat with ""I made one mistake in my"	1204	 life	1204	 life	0.7404446005821228	0.014709659852087498	0.004757456481456757	0.0007691317005082965	7.672005449421704e-05	5.5003415017074175e-12	1.9897732272511348e-05
3128	21styear	gpt2	30	transcript	"mock kindness: ""Why don't you want to come back to NY? Maybe you'll find a Wall street man to marry. Or cheat with ""I made one mistake in my life,"""	393	 or	673	 she	0.10891232639551163	0.06306121498346329	0.02586405910551548	0.0028940134216099977	0.0001520275545772165	1.46466588857308e-10	1.989772317756433e-05
3129	21styear	gpt2	30	transcript	"kindness: ""Why don't you want to come back to NY? Maybe you'll find a Wall street man to marry. Or cheat with ""I made one mistake in my life,"" she"	1139	 says	465	 his	0.30089059472084045	0.0761786550283432	0.013239344581961632	0.0023791748099029064	0.00010957826452795416	1.1056153822325276e-12	1.9897730453521945e-05
3130	21styear	gpt2	30	transcript	"""Why don't you want to come back to NY? Maybe you'll find a Wall street man to marry. Or cheat with ""I made one mistake in my life,"" she hisses."	198	"
"	366	" """	0.2522262632846832	0.07981868088245392	0.018479635939002037	0.002382802776992321	9.568854875396937e-05	6.286086966711055e-14	1.9897730453521945e-05
3131	21styear	gpt2	30	transcript	"don't you want to come back to NY? Maybe you'll find a Wall street man to marry. Or cheat with ""I made one mistake in my life,"" she hisses. ""and"	345	 you	345	 you	0.13613316416740417	0.07264666259288788	0.021672816947102547	0.003148008370772004	0.0001602158445166424	1.3839615217725587e-11	1.9897730453521945e-05
3132	21styear	gpt2	30	transcript	"you want to come back to NY? Maybe you'll find a Wall street man to marry. Or cheat with ""I made one mistake in my life,"" she hisses. ""and you"	1183	'll	1839	 won	0.1768990457057953	0.07392687350511551	0.024227339774370193	0.003356825327500701	9.810929623199627e-05	4.720107226081904e-13	1.9897724996553734e-05
3133	21styear	gpt2	30	transcript	"want to come back to NY? Maybe you'll find a Wall street man to marry. Or cheat with ""I made one mistake in my life,"" she hisses. ""and you won't"	307	 be	1309	 let	0.16659735143184662	0.047110896557569504	0.025185758247971535	0.004455379210412502	0.00011891264148289338	3.0843539256929925e-14	1.9897724996553734e-05
3134	21styear	gpt2	30	transcript	"to come back to NY? Maybe you'll find a Wall street man to marry. Or cheat with ""I made one mistake in my life,"" she hisses. ""and you won't let"	502	 me	502	 me	0.6606577634811401	0.0384100005030632	0.016281461343169212	0.0009667137637734413	1.2679805877269246e-05	2.8045337319843044e-12	1.9897732272511348e-05
3135	21styear	gpt2	30	transcript	"come back to NY? Maybe you'll find a Wall street man to marry. Or cheat with ""I made one mistake in my life,"" she hisses. ""and you won't let me"	467	 go	6044	 forget	0.09079132229089737	0.04691508412361145	0.028362754732370377	0.004691021982580423	0.00015304498083423823	1.6299419767443896e-13	1.9897730453521945e-05
3136	21styear	gpt2	30	transcript	"back to NY? Maybe you'll find a Wall street man to marry. Or cheat with ""I made one mistake in my life,"" she hisses. ""and you won't let me forget!"""	198	"
"	1148	 Is	0.42269569635391235	0.02777084708213806	0.01728668436408043	0.002211038488894701	0.0001190057591884397	3.788643287983007e-10	1.9897730453521945e-05
3137	21styear	gpt2	30	transcript	"to NY? Maybe you'll find a Wall street man to marry. Or cheat with ""I made one mistake in my life,"" she hisses. ""and you won't let me forget!"" Is"	326	 that	428	 this	0.1926301270723343	0.12814855575561523	0.01962355710566044	0.0009720257367007434	6.13543888903223e-05	4.0927711220106744e-10	1.9897730453521945e-05
3138	21styear	gpt2	30	transcript	"NY? Maybe you'll find a Wall street man to marry. Or cheat with ""I made one mistake in my life,"" she hisses. ""and you won't let me forget!"" Is this"	257	 a	262	 the	0.11816593259572983	0.06454145908355713	0.023712564259767532	0.0027944573666900396	0.0001693896483629942	6.1178549205787025e-12	1.9897726815543137e-05
3139	21styear	gpt2	30	transcript	"Maybe you'll find a Wall street man to marry. Or cheat with ""I made one mistake in my life,"" she hisses. ""and you won't let me forget!"" Is this the"	1611	 kind	530	 one	0.08782707899808884	0.036487869918346405	0.01613108441233635	0.003036962356418371	0.0002575984690338373	2.24004200605199e-11	1.9897730453521945e-05
3140	21styear	gpt2	30	transcript	"you'll find a Wall street man to marry. Or cheat with ""I made one mistake in my life,"" she hisses. ""and you won't let me forget!"" Is this the one?"	198	"
"	1148	 Is	0.2122667133808136	0.04594589024782181	0.022976893931627274	0.0033572972752153873	0.00013793958351016045	2.362081710782782e-11	1.9897732272511348e-05
3141	21styear	gpt2	30	transcript	"find a Wall street man to marry. Or cheat with ""I made one mistake in my life,"" she hisses. ""and you won't let me forget!"" Is this the one? Is"	428	 this	428	 this	0.44042232632637024	0.10088913142681122	0.012271801009774208	0.00046873270184732974	2.9878368877689354e-05	7.935079676668622e-11	1.9897724996553734e-05
3142	21styear	gpt2	30	transcript	"a Wall street man to marry. Or cheat with ""I made one mistake in my life,"" she hisses. ""and you won't let me forget!"" Is this the one? Is this"	262	 the	262	 the	0.4562268853187561	0.05057675391435623	0.014208312146365643	0.0018318095244467258	6.774282519472763e-05	1.5785163107184808e-11	1.9897719539585523e-05
3143	21styear	gpt2	30	transcript	"Wall street man to marry. Or cheat with ""I made one mistake in my life,"" she hisses. ""and you won't let me forget!"" Is this the one? Is this the"	530	 one	1907	 fight	0.36290767788887024	0.016289887949824333	0.011631788685917854	0.002161954063922167	0.00019310701463837177	1.9718407462399057e-11	1.9897724996553734e-05
3144	21styear	gpt2	30	transcript	"street man to marry. Or cheat with ""I made one mistake in my life,"" she hisses. ""and you won't let me forget!"" Is this the one? Is this the fight"	30	?	284	 to	0.12237260490655899	0.08704520016908646	0.03774840012192726	0.0026797910686582327	6.717324868077412e-05	1.8688496583596503e-10	1.9897724996553734e-05
3145	21styear	gpt2	30	transcript	"man to marry. Or cheat with ""I made one mistake in my life,"" she hisses. ""and you won't let me forget!"" Is this the one? Is this the fight to"	307	 be	23981	 undo	0.09221088141202927	0.05414953827857971	0.022083211690187454	0.0035688846837729216	0.0002264795039081946	1.2042162406133983e-11	1.989772317756433e-05
3146	21styear	gpt2	30	transcript	"to marry. Or cheat with ""I made one mistake in my life,"" she hisses. ""and you won't let me forget!"" Is this the one? Is this the fight to undo"	262	 the	606	 them	0.22048361599445343	0.06442264467477798	0.025928040966391563	0.002419516444206238	0.00011214966798434034	4.984685234021846e-11	1.9897730453521945e-05
3147	21styear	gpt2	30	transcript	"marry. Or cheat with ""I made one mistake in my life,"" she hisses. ""and you won't let me forget!"" Is this the one? Is this the fight to undo them?"	198	"
"	366	" """	0.23294700682163239	0.060906969010829926	0.01990179717540741	0.0030901485588401556	0.0001049613711074926	2.024270941841655e-12	1.9897726815543137e-05
3148	21styear	gpt2	30	transcript	"Or cheat with ""I made one mistake in my life,"" she hisses. ""and you won't let me forget!"" Is this the one? Is this the fight to undo them? ""You"	821	're	765	 want	0.16072364151477814	0.05886833369731903	0.0359547883272171	0.003156568855047226	0.00012587902892846614	3.705357635302997e-12	1.9897732272511348e-05
3149	21styear	gpt2	30	transcript	"cheat with ""I made one mistake in my life,"" she hisses. ""and you won't let me forget!"" Is this the one? Is this the fight to undo them? ""You want"	284	 to	284	 to	0.463726282119751	0.07994057983160019	0.011605078354477882	0.0011213998077437282	3.581757846404798e-05	1.2394900383849716e-10	1.9897730453521945e-05
3150	21styear	gpt2	30	transcript	"with ""I made one mistake in my life,"" she hisses. ""and you won't let me forget!"" Is this the one? Is this the fight to undo them? ""You want to"	307	 be	467	 go	0.08114317804574966	0.03352976217865944	0.025420695543289185	0.004591954872012138	0.0002306606329511851	4.527698745440678e-13	1.9897730453521945e-05
3151	21styear	gpt2	30	transcript	"""I made one mistake in my life,"" she hisses. ""and you won't let me forget!"" Is this the one? Is this the fight to undo them? ""You want to go"	736	 back	284	 to	0.24932590126991272	0.07805269956588745	0.018633466213941574	0.002739270683377981	8.577270637033507e-05	1.63572575623272e-11	1.9897726815543137e-05
3152	21styear	gpt2	30	transcript	"made one mistake in my life,"" she hisses. ""and you won't let me forget!"" Is this the one? Is this the fight to undo them? ""You want to go to"	262	 the	6645	 NY	0.19613686203956604	0.050638288259506226	0.019672751426696777	0.0026022284291684628	0.0001724739995552227	5.716515108500353e-11	1.989772317756433e-05
3153	21styear	gpt2	30	transcript	"one mistake in my life,"" she hisses. ""and you won't let me forget!"" Is this the one? Is this the fight to undo them? ""You want to go to NY,"	345	 you	467	 go	0.10172679275274277	0.05378299951553345	0.019710201770067215	0.003377851564437151	0.00020531073096208274	3.3420488598778775e-11	1.9897724996553734e-05
3154	21styear	gpt2	30	transcript	"mistake in my life,"" she hisses. ""and you won't let me forget!"" Is this the one? Is this the fight to undo them? ""You want to go to NY, go"	284	 to	4058	 ahead	0.6847463250160217	0.01932605914771557	0.010275755077600479	0.0015082211466506124	4.350804738351144e-05	3.068756360136149e-11	1.9897724996553734e-05
3155	21styear	gpt2	30	transcript	"in my life,"" she hisses. ""and you won't let me forget!"" Is this the one? Is this the fight to undo them? ""You want to go to NY, go ahead"	553	","""	10936	 Gary	0.3053864538669586	0.1397172212600708	0.014625181443989277	0.0005243838531896472	1.2421479368640576e-05	1.754940290310536e-11	1.9897730453521945e-05
3156	21styear	gpt2	30	transcript	"my life,"" she hisses. ""and you won't let me forget!"" Is this the one? Is this the fight to undo them? ""You want to go to NY, go ahead Gary,"""	673	 she	673	 she	0.37621602416038513	0.07966585457324982	0.005888999439775944	0.0009035674156621099	0.00013185784337110817	3.758522312824475e-11	1.9897724996553734e-05
3157	21styear	gpt2	30	transcript	"life,"" she hisses. ""and you won't let me forget!"" Is this the one? Is this the fight to undo them? ""You want to go to NY, go ahead Gary,"" she"	1139	 says	1139	 says	0.3894975185394287	0.024861156940460205	0.0093529736623168	0.0032033538445830345	0.00016532884910702705	8.804759222061365e-13	1.9897726815543137e-05
3158	21styear	gpt2	30	transcript	"she hisses. ""and you won't let me forget!"" Is this the one? Is this the fight to undo them? ""You want to go to NY, go ahead Gary,"" she says."	366	" """	366	" """	0.6363966464996338	0.03260823339223862	0.011679165065288544	0.0010945764370262623	5.783693995908834e-05	2.304972619021628e-12	1.9897726815543137e-05
3159	21styear	gpt2	30	transcript	"hisses. ""and you won't let me forget!"" Is this the one? Is this the fight to undo them? ""You want to go to NY, go ahead Gary,"" she says. ""I'll"	467	 go	1394	 keep	0.09670114517211914	0.05776079371571541	0.038058631122112274	0.004256448708474636	9.958217560779303e-05	4.6656295905715683e-14	1.9897730453521945e-05
3160	21styear	gpt2	30	transcript	"""and you won't let me forget!"" Is this the one? Is this the fight to undo them? ""You want to go to NY, go ahead Gary,"" she says. ""I'll keep"	345	 you	3957	 growing	0.3694876730442047	0.054363884031772614	0.022729214280843735	0.002458317670971155	6.545882934005931e-05	5.364437735168315e-13	1.9897730453521945e-05
3161	21styear	gpt2	30	transcript	"you won't let me forget!"" Is this the one? Is this the fight to undo them? ""You want to go to NY, go ahead Gary,"" she says. ""I'll keep growing"	13	.	510	 up	0.15014377236366272	0.08866775035858154	0.02576872706413269	0.0030682580545544624	7.582154648844153e-05	1.4135565547940265e-12	1.9897724996553734e-05
3162	21styear	gpt2	30	transcript	"won't let me forget!"" Is this the one? Is this the fight to undo them? ""You want to go to NY, go ahead Gary,"" she says. ""I'll keep growing up,"	314	 I	345	 you	0.20342132449150085	0.06813359260559082	0.015218639746308327	0.0030471719801425934	0.00014363270020112395	8.00254740945805e-12	1.989772317756433e-05
3163	21styear	gpt2	30	transcript	"let me forget!"" Is this the one? Is this the fight to undo them? ""You want to go to NY, go ahead Gary,"" she says. ""I'll keep growing up, you"	760	 know	467	 go	0.5677119493484497	0.04386977106332779	0.01192737277597189	0.0015469843056052923	5.182519453228451e-05	1.0558241564026516e-12	1.9897732272511348e-05
3164	21styear	gpt2	30	transcript	"me forget!"" Is this the one? Is this the fight to undo them? ""You want to go to NY, go ahead Gary,"" she says. ""I'll keep growing up, you go"	284	 to	4058	 ahead	0.30965656042099	0.08488021790981293	0.01721974089741707	0.002186188707128167	5.805965338367969e-05	4.4795257780894104e-11	1.9897724996553734e-05
3165	21styear	gpt2	30	transcript	"forget!"" Is this the one? Is this the fight to undo them? ""You want to go to NY, go ahead Gary,"" she says. ""I'll keep growing up, you go ahead"	10936	 Gary	290	 and	0.2614686191082001	0.13422411680221558	0.013463051989674568	0.0007089451537467539	5.4430554882856086e-05	3.403199597129536e-11	1.9897730453521945e-05
3166	21styear	gpt2	30	transcript	"Is this the one? Is this the fight to undo them? ""You want to go to NY, go ahead Gary,"" she says. ""I'll keep growing up, you go ahead and"	466	 do	719	 act	0.06713555753231049	0.06048862636089325	0.028660010546445847	0.0042577278800308704	0.0001492003066232428	1.5745116798901448e-12	1.9897726815543137e-05
3167	21styear	gpt2	30	transcript	"this the one? Is this the fight to undo them? ""You want to go to NY, go ahead Gary,"" she says. ""I'll keep growing up, you go ahead and act"	588	 like	503	 out	0.7651587128639221	0.016952205449342728	0.005221609491854906	0.0010364738991484046	4.190755862509832e-05	8.32662714819743e-13	1.9897732272511348e-05
3168	21styear	gpt2	30	transcript	"the one? Is this the fight to undo them? ""You want to go to NY, go ahead Gary,"" she says. ""I'll keep growing up, you go ahead and act out"	534	 your	679	 He	0.18991337716579437	0.07573311030864716	0.029383858665823936	0.0031733145006000996	5.8282854297431186e-05	3.866620565395884e-12	1.9897730453521945e-05
3169	21styear	gpt2	30	transcript	"one? Is this the fight to undo them? ""You want to go to NY, go ahead Gary,"" she says. ""I'll keep growing up, you go ahead and act out He's"	257	 a	1541	 already	0.10680152475833893	0.06374799460172653	0.026017144322395325	0.0032695760019123554	0.00017045608547050506	1.3079518371150733e-11	1.9897726815543137e-05
3170	21styear	gpt2	30	transcript	"Is this the fight to undo them? ""You want to go to NY, go ahead Gary,"" she says. ""I'll keep growing up, you go ahead and act out He's already"	587	 been	1364	 left	0.10171541571617126	0.05876075476408005	0.018198737874627113	0.0033672740682959557	0.00022446457296609879	1.1090766976681876e-12	1.9897726815543137e-05
3171	21styear	gpt2	30	transcript	"this the fight to undo them? ""You want to go to NY, go ahead Gary,"" she says. ""I'll keep growing up, you go ahead and act out He's already left"	502	 me	262	 the	0.09290267527103424	0.06495702266693115	0.03310472518205643	0.0036384493578225374	0.00011436180648161098	9.944672862971515e-11	1.9897726815543137e-05
3172	21styear	gpt2	30	transcript	"the fight to undo them? ""You want to go to NY, go ahead Gary,"" she says. ""I'll keep growing up, you go ahead and act out He's already left the"	1499	 country	2119	 room	0.08802961558103561	0.04166658595204353	0.017923444509506226	0.002775758970528841	0.00028581146034412086	2.0184562354863544e-11	1.9897724996553734e-05
3173	21styear	gpt2	30	transcript	"fight to undo them? ""You want to go to NY, go ahead Gary,"" she says. ""I'll keep growing up, you go ahead and act out He's already left the room"	13	.	355	 as	0.3135565221309662	0.12025764584541321	0.009517758153378963	0.0014012432657182217	2.8803691748180427e-05	1.6942629590954716e-11	1.9897730453521945e-05
3174	21styear	gpt2	30	transcript	"to undo them? ""You want to go to NY, go ahead Gary,"" she says. ""I'll keep growing up, you go ahead and act out He's already left the room as"	257	 a	673	 she	0.17113836109638214	0.06097273901104927	0.039367031306028366	0.00275429361499846	9.363533172290772e-05	5.4332045806848583e-11	1.9897724996553734e-05
3175	21styear	gpt2	30	transcript	"undo them? ""You want to go to NY, go ahead Gary,"" she says. ""I'll keep growing up, you go ahead and act out He's already left the room as she"	338	's	42675	 yells	0.18937061727046967	0.0761944055557251	0.02130298875272274	0.002842184854671359	0.0001327982172369957	2.0172524674982872e-12	1.9897730453521945e-05
3176	21styear	gpt2	30	transcript	"them? ""You want to go to NY, go ahead Gary,"" she says. ""I'll keep growing up, you go ahead and act out He's already left the room as she yells:"	705	 '	366	" """	0.6176088452339172	0.041776638478040695	0.00539813470095396	0.0010332501260563731	6.79545701132156e-05	6.953913833651626e-11	1.9897732272511348e-05
3177	21styear	gpt2	30	transcript	"""You want to go to NY, go ahead Gary,"" she says. ""I'll keep growing up, you go ahead and act out He's already left the room as she yells: ""You"	821	're	1265	 ask	0.23100104928016663	0.053020358085632324	0.024793405085802078	0.003142118453979492	0.00013533211313188076	5.70171037120315e-12	1.9897730453521945e-05
3178	21styear	gpt2	30	transcript	"want to go to NY, go ahead Gary,"" she says. ""I'll keep growing up, you go ahead and act out He's already left the room as she yells: ""You ask"	502	 me	534	 your	0.23389266431331635	0.0749070942401886	0.02545221708714962	0.002521623857319355	8.407783752772957e-05	1.5689954890873992e-10	1.9897730453521945e-05
3179	21styear	gpt2	30	transcript	"to go to NY, go ahead Gary,"" she says. ""I'll keep growing up, you go ahead and act out He's already left the room as she yells: ""You ask your"	2802	 mother	3397	 parents	0.09822443872690201	0.05763338506221771	0.023147892206907272	0.0034866100177168846	0.00018224680388811976	1.6823228574103233e-11	1.9897724996553734e-05
3180	21styear	gpt2	30	transcript	"go to NY, go ahead Gary,"" she says. ""I'll keep growing up, you go ahead and act out He's already left the room as she yells: ""You ask your parents"	284	 to	329	 for	0.28130871057510376	0.07398419082164764	0.0224631205201149	0.0028438419103622437	4.991094101569615e-05	5.759672686705963e-12	1.9897730453521945e-05
3181	21styear	gpt2	30	transcript	"to NY, go ahead Gary,"" she says. ""I'll keep growing up, you go ahead and act out He's already left the room as she yells: ""You ask your parents for"	1037	 help	1637	 money	0.2327043116092682	0.08613070845603943	0.02230367437005043	0.002054264536127448	9.314923954661936e-05	4.266796117813332e-12	1.9897726815543137e-05
3182	21styear	gpt2	30	transcript	"NY, go ahead Gary,"" she says. ""I'll keep growing up, you go ahead and act out He's already left the room as she yells: ""You ask your parents for money"	11	,	611	 if	0.29692551493644714	0.07303614169359207	0.03501984104514122	0.0020688562653958797	4.362799154478125e-05	5.656090179551043e-11	1.9897730453521945e-05
3183	21styear	gpt2	30	transcript	"go ahead Gary,"" she says. ""I'll keep growing up, you go ahead and act out He's already left the room as she yells: ""You ask your parents for money if"	345	 you	345	 you	0.5717262029647827	0.0756685733795166	0.010369913652539253	0.0005461634718813002	1.751933632476721e-05	2.8226119358487622e-11	1.9897724996553734e-05
3184	21styear	gpt2	30	transcript	"ahead Gary,"" she says. ""I'll keep growing up, you go ahead and act out He's already left the room as she yells: ""You ask your parents for money if you"	836	 don	765	 want	0.23679375648498535	0.0950649231672287	0.014890218153595924	0.002600278938189149	7.348577491939068e-05	7.884407644993818e-14	1.9897732272511348e-05
3185	21styear	gpt2	30	transcript	"Gary,"" she says. ""I'll keep growing up, you go ahead and act out He's already left the room as she yells: ""You ask your parents for money if you want"	284	 to	284	 to	0.5534509420394897	0.0443253368139267	0.015590816736221313	0.0014276033034548163	4.398376040626317e-05	3.325064876213979e-11	1.9897732272511348e-05
3186	21styear	gpt2	30	transcript	"she says. ""I'll keep growing up, you go ahead and act out He's already left the room as she yells: ""You ask your parents for money if you want to"	467	 go	467	 go	0.1284780651330948	0.061891622841358185	0.02372487261891365	0.004003471229225397	0.00014040285896044225	6.01288387570148e-13	1.9897730453521945e-05
3187	21styear	gpt2	30	transcript	"says. ""I'll keep growing up, you go ahead and act out He's already left the room as she yells: ""You ask your parents for money if you want to go"	284	 to	284	 to	0.28845083713531494	0.06841547042131424	0.021962527185678482	0.002452956745401025	9.476727427681908e-05	9.303170213359468e-12	1.9897724996553734e-05
3188	21styear	gpt2	30	transcript	"""I'll keep growing up, you go ahead and act out He's already left the room as she yells: ""You ask your parents for money if you want to go to"	1524	 school	6645	 NY	0.15968084335327148	0.07521304488182068	0.02025982365012169	0.002444937825202942	0.000157003611093387	1.5626080290820354e-11	1.9897730453521945e-05
3189	21styear	gpt2	30	transcript	"keep growing up, you go ahead and act out He's already left the room as she yells: ""You ask your parents for money if you want to go to NY."	921	 You	314	 I	0.15112045407295227	0.058043282479047775	0.02177632413804531	0.00379777024500072	0.0001429323456250131	4.210702966855884e-12	1.9897724996553734e-05
3190	21styear	gpt2	30	transcript	"growing up, you go ahead and act out He's already left the room as she yells: ""You ask your parents for money if you want to go to NY. I'm"	1016	 going	407	 not	0.20119060575962067	0.059000883251428604	0.019865170121192932	0.0034127384424209595	0.0001384328497806564	3.5636801669347573e-12	1.9897730453521945e-05
