	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
513	milkywaysynonyms	gpt2	5	transcript	everyone seems to be ill	12	-	564	 �	0.2087049037218094	0.08596595376729965	0.02144058607518673	0.0021987268701195717	0.0001113340476877056	2.0267852673949704e-10	1.9897724996553734e-05
514	milkywaysynonyms	gpt2	5	transcript	seems to be ill “I	1101	'm	760	 know	0.15048809349536896	0.05351005494594574	0.03239332139492035	0.003908719401806593	0.00010916216706391424	9.396303179975973e-11	1.9897726815543137e-05
515	milkywaysynonyms	gpt2	5	transcript	to be ill “I know	326	 that	644	 what	0.137117400765419	0.07494083046913147	0.03420379012823105	0.0033294307067990303	7.478683983208612e-05	7.439303340017744e-11	1.9897726815543137e-05
516	milkywaysynonyms	gpt2	5	transcript	be ill “I know what	345	 you	345	 you	0.23470570147037506	0.0765838772058487	0.027359316125512123	0.002191729610785842	8.250139944721013e-05	1.0623125296094216e-10	1.9897724996553734e-05
517	milkywaysynonyms	gpt2	5	transcript	ill “I know what you	821	're	1612	 mean	0.38783958554267883	0.09154149889945984	0.017323024570941925	0.0015471180668100715	1.8902308511314914e-05	9.127829785418595e-13	1.989773409150075e-05
518	milkywaysynonyms	gpt2	5	transcript	“I know what you mean.	314	 I	314	 I	0.13586516678333282	0.058662351220846176	0.01603453792631626	0.0032934602349996567	0.00018430931959301233	3.769294945610291e-11	1.989772317756433e-05
519	milkywaysynonyms	gpt2	5	transcript	know what you mean. I	1101	'm	973	 used	0.15455567836761475	0.06391982734203339	0.028592903167009354	0.0038325903005898	9.88795145531185e-05	4.080024512687075e-12	1.9897724996553734e-05
520	milkywaysynonyms	gpt2	5	transcript	what you mean. I used	284	 to	284	 to	0.8115237355232239	0.01816573180258274	0.005043484270572662	0.0003774338401854038	2.5293760700151324e-05	7.440711935480238e-10	1.989772317756433e-05
521	milkywaysynonyms	gpt2	5	transcript	you mean. I used to	307	 be	307	 be	0.1274048238992691	0.05143030732870102	0.021436285227537155	0.004306224174797535	0.0001624250435270369	3.4648678240781217e-13	1.9897730453521945e-05
522	milkywaysynonyms	gpt2	5	transcript	mean. I used to be	257	 a	287	 in	0.25875070691108704	0.03772617504000664	0.020475367084145546	0.0025508853141218424	0.00020542231504805386	2.192841394577094e-11	1.9897730453521945e-05
523	milkywaysynonyms	gpt2	5	transcript	I used to be in	262	 the	262	 the	0.16983208060264587	0.0593906044960022	0.0149016622453928	0.0019732043147087097	0.00021981805912218988	1.3384289510032232e-10	1.9897724996553734e-05
524	milkywaysynonyms	gpt2	5	transcript	used to be in the	976	 same	12436	 bathroom	0.045617446303367615	0.012115145102143288	0.007258565630763769	0.002462235512211919	0.0003579424519557506	4.0884740037938627e-10	1.9897724996553734e-05
525	milkywaysynonyms	gpt2	5	transcript	to be in the bathroom	13	.	10712	 tissue	0.1396172046661377	0.07443103939294815	0.029157433658838272	0.0034997104667127132	9.304458944825456e-05	3.467365630727137e-11	1.9897726815543137e-05
526	milkywaysynonyms	gpt2	5	transcript	be in the bathroom tissue	13	.	2831	 industry	0.2018439918756485	0.07260918617248535	0.019329356029629707	0.002968988846987486	0.00011424173862906173	6.843100391895618e-11	1.9897730453521945e-05
527	milkywaysynonyms	gpt2	5	transcript	in the bathroom tissue industry,”	290	 and	5780	 Martin	0.08450394123792648	0.03396129608154297	0.012356375344097614	0.003331693122163415	0.00027016992680728436	1.0936515693060755e-08	1.9897724996553734e-05
528	milkywaysynonyms	gpt2	5	transcript	the bathroom tissue industry,” Martin	531	 said	8712	 replied	0.09507785737514496	0.04681752622127533	0.025005515664815903	0.002447256352752447	0.00025078142061829567	7.348121555672549e-10	1.9897724996553734e-05
529	milkywaysynonyms	gpt2	5	transcript	bathroom tissue industry,” Martin replied,	366	" """	4203	 feeling	0.5010435581207275	0.06954038888216019	0.005167698487639427	0.0009147009695880115	7.743790047243237e-05	1.3473109294892538e-09	1.989771772059612e-05
530	milkywaysynonyms	gpt2	5	transcript	tissue industry,” Martin replied, feeling	326	 that	326	 that	0.1608159989118576	0.04023490101099014	0.018169241026043892	0.003651759121567011	0.00022998187341727316	1.678403596661049e-11	1.9897726815543137e-05
531	milkywaysynonyms	gpt2	5	transcript	industry,” Martin replied, feeling that	339	 he	373	 was	0.163838192820549	0.08089542388916016	0.025841176509857178	0.002016367856413126	0.00010866917727980763	1.2937100002385904e-10	1.9897726815543137e-05
532	milkywaysynonyms	gpt2	5	transcript	Martin replied, feeling that was	262	 the	281	 an	0.11081533133983612	0.060553159564733505	0.017445847392082214	0.004099814686924219	0.00017206132179126143	9.655973937094942e-12	1.989772317756433e-05
533	milkywaysynonyms	gpt2	5	transcript	replied, feeling that was an	1593	 important	34014	 unconventional	0.05917730927467346	0.024094708263874054	0.017590709030628204	0.00445338012650609	0.00034203988616354764	1.59451167547342e-11	1.9897724996553734e-05
534	milkywaysynonyms	gpt2	5	transcript	feeling that was an unconventional	835	 way	2882	 response	0.09572543948888779	0.042977336794137955	0.016587093472480774	0.0030863520223647356	0.00028139897040091455	5.590515030073906e-12	1.9897726815543137e-05
535	milkywaysynonyms	gpt2	5	transcript	that was an unconventional response.	198	"
"	564	 �	0.2326957881450653	0.04947599768638611	0.02239249274134636	0.002848491072654724	0.00013101848890073597	4.3231637345507445e-13	1.9897724996553734e-05
536	milkywaysynonyms	gpt2	5	transcript	was an unconventional response. “So,	644	 what	389	 are	0.09169482439756393	0.05488590896129608	0.02713708207011223	0.003880344098433852	0.00013851192488800734	7.453801464940568e-11	1.989772317756433e-05
537	milkywaysynonyms	gpt2	5	transcript	an unconventional response. “So, are	345	 you	345	 you	0.5163949728012085	0.07230312377214432	0.010836009867489338	0.000585802539717406	4.001924389740452e-05	1.6803602953530117e-10	1.9897726815543137e-05
538	milkywaysynonyms	gpt2	5	transcript	unconventional response. “So, are you	1016	 going	4609	 interested	0.09208160638809204	0.04062467813491821	0.017757656052708626	0.004429646767675877	0.00021504494361579418	7.704184512569157e-12	1.9897730453521945e-05
539	milkywaysynonyms	gpt2	5	transcript	response. “So, are you interested	287	 in	287	 in	0.85905522108078	0.020473716780543327	0.0030341409146785736	0.0003625408571679145	9.177543688565493e-06	6.365921678685993e-11	1.9897746824426576e-05
540	milkywaysynonyms	gpt2	5	transcript	“So, are you interested in	262	 the	2281	 phys	0.049665261059999466	0.030073925852775574	0.02090834453701973	0.0038491361774504185	0.00023939208767842501	1.9406697082668956e-10	1.9897724996553734e-05
541	milkywaysynonyms	gpt2	5	transcript	are you interested in physio	30	?	670	 work	0.14586201310157776	0.06312566995620728	0.026599949225783348	0.002453782595694065	0.00017381836369168013	5.866609975591075e-10	1.989772317756433e-05
542	milkywaysynonyms	gpt2	5	transcript	you interested in physio work,	3387	 please	393	 or	0.06917601078748703	0.052046164870262146	0.023970207199454308	0.00379647733643651	0.00017318158643320203	1.5325136992760946e-10	1.9897730453521945e-05
543	milkywaysynonyms	gpt2	5	transcript	interested in physio work, or	772	 even	345	 you	0.034448523074388504	0.022317830473184586	0.015499921515583992	0.0037175111938267946	0.0002967626496683806	2.1379167880475336e-10	1.9897724996553734e-05
544	milkywaysynonyms	gpt2	5	transcript	in physio work, or you	460	 can	1625	 came	0.3117597997188568	0.06270939111709595	0.02876984141767025	0.0025078915059566498	5.954478183411993e-05	4.478206867830625e-12	1.9897730453521945e-05
545	milkywaysynonyms	gpt2	5	transcript	physio work, or you came	284	 to	994	 here	0.2618340253829956	0.07048865407705307	0.03559202328324318	0.002682011341676116	3.273714901297353e-05	3.645368729099374e-12	1.9897726815543137e-05
546	milkywaysynonyms	gpt2	5	transcript	work, or you came here	284	 to	691	 only	0.280820369720459	0.07133084535598755	0.02784702740609646	0.0024764121044427156	6.483290053438395e-05	1.5629211466694493e-11	1.9897724996553734e-05
547	milkywaysynonyms	gpt2	5	transcript	or you came here only	284	 to	329	 for	0.7317397594451904	0.0397910475730896	0.0054319784976542	0.0005600662552751601	2.5627667127992027e-05	3.730428813075726e-11	1.989773409150075e-05
548	milkywaysynonyms	gpt2	5	transcript	you came here only for	262	 the	5328	 hyp	0.1785542070865631	0.06513640284538269	0.021854789927601814	0.0022294223308563232	0.00015042810991872102	7.832345189084933e-11	1.9897724996553734e-05
549	milkywaysynonyms	gpt2	5	transcript	came here only for hypnosis	13	.	6246	 session	0.2613106966018677	0.09431574493646622	0.013831483200192451	0.002057265257462859	8.381612860830501e-05	1.670204252679497e-10	1.9897724996553734e-05
550	milkywaysynonyms	gpt2	5	transcript	here only for hypnosis session?”	198	"
"	10948	 Andre	0.2689781188964844	0.02716781757771969	0.011471660807728767	0.002466200850903988	0.00023259343288373202	1.3171524981814287e-09	1.9897724996553734e-05
551	milkywaysynonyms	gpt2	5	transcript	only for hypnosis session?” Andre	72	i	1965	 asked	0.11803020536899567	0.030047958716750145	0.013668271712958813	0.0027221294585615396	0.00027025261078961194	2.5095043820755336e-09	1.989772317756433e-05
552	milkywaysynonyms	gpt2	5	transcript	for hypnosis session?” Andre asked.	198	"
"	564	 �	0.3022236227989197	0.07697214186191559	0.015980510041117668	0.0015618809266015887	0.00011563668522285298	1.2119918957331777e-10	1.9897730453521945e-05
553	milkywaysynonyms	gpt2	5	transcript	hypnosis session?” Andre asked. “Just	257	 a	262	 the	0.09094849973917007	0.03802427649497986	0.016952961683273315	0.004520483314990997	0.00022004854690749198	8.218544594873478e-11	1.989772317756433e-05
554	milkywaysynonyms	gpt2	5	transcript	session?” Andre asked. “Just the	584	 other	5328	 hyp	0.08588219434022903	0.04362551495432854	0.01710151694715023	0.0025182615499943495	0.00023738165327813476	8.370072968055808e-10	1.9897726815543137e-05
555	milkywaysynonyms	gpt2	5	transcript	Andre asked. “Just the hypnosis,	262	 the	3387	 please	0.09916985780000687	0.04628608748316765	0.024782966822385788	0.004035957157611847	0.00016848249651957303	4.759380736740759e-11	1.9897724996553734e-05
556	milkywaysynonyms	gpt2	5	transcript	asked. “Just the hypnosis, please.	564	 �	2011	 My	0.4588371217250824	0.03886162117123604	0.012968125753104687	0.0020589586347341537	0.00010417051089461893	5.437428285404167e-12	1.9897732272511348e-05
557	milkywaysynonyms	gpt2	5	transcript	“Just the hypnosis, please. My	1438	 name	7393	 neck	0.05046645551919937	0.026412583887577057	0.015530710108578205	0.003572409274056554	0.0002996164548676461	1.1362527585490056e-09	1.9897724996553734e-05
558	milkywaysynonyms	gpt2	5	transcript	the hypnosis, please. My neck	318	 is	2331	 seems	0.29415854811668396	0.06275248527526855	0.020319778472185135	0.0024071871303021908	0.00011412025924073532	6.173973832179769e-11	1.9897730453521945e-05
559	milkywaysynonyms	gpt2	5	transcript	hypnosis, please. My neck seems	284	 to	284	 to	0.6800408959388733	0.02585938759148121	0.008346939459443092	0.0011069095926359296	6.800753180868924e-05	2.139163412379075e-12	1.989773409150075e-05
560	milkywaysynonyms	gpt2	5	transcript	please. My neck seems to	307	 be	307	 be	0.4455394446849823	0.04792848229408264	0.010081326588988304	0.0018099036533385515	0.00014179984282236546	1.263199505933954e-12	1.9897730453521945e-05
561	milkywaysynonyms	gpt2	5	transcript	My neck seems to be	1972	 getting	655	 just	0.07909474521875381	0.03384152799844742	0.016104426234960556	0.0035924764815717936	0.0003419049025978893	2.5220223045380186e-12	1.9897730453521945e-05
562	milkywaysynonyms	gpt2	5	transcript	neck seems to be just	355	 as	2818	 perfect	0.15076956152915955	0.08945422619581223	0.029071783646941185	0.0021150405518710613	0.00010842899791896343	1.1823662882104458e-10	1.9897730453521945e-05
563	milkywaysynonyms	gpt2	5	transcript	seems to be just perfect	13	.	777	 these	0.26435455679893494	0.09829370677471161	0.014866316691040993	0.001653309678658843	7.641374395461753e-05	2.0088322671973913e-10	1.9897730453521945e-05
564	milkywaysynonyms	gpt2	5	transcript	to be just perfect these	1528	 days	1528	 days	0.8791771531105042	0.007901190780103207	0.003462630556896329	0.000406345963710919	2.4454704544041306e-05	4.037798914668933e-11	1.9897739548468962e-05
565	milkywaysynonyms	gpt2	5	transcript	be just perfect these days,	290	 and	5875	 thank	0.13851426541805267	0.06211068108677864	0.01907939277589321	0.003483372973278165	0.00014426746929530054	2.0449367199582014e-10	1.9897724996553734e-05
566	milkywaysynonyms	gpt2	5	transcript	just perfect these days, thank	345	 you	345	 you	0.7874918580055237	0.03936518728733063	0.0029787507373839617	0.00028298652614466846	9.004703315440565e-06	1.1513782982586207e-10	1.989773772947956e-05
567	milkywaysynonyms	gpt2	5	transcript	perfect these days, thank you,”	198	"
"	5780	 Martin	0.08356501907110214	0.032800108194351196	0.012896480038762093	0.0029609163757413626	0.0002856483042705804	6.295093335495494e-09	1.989772317756433e-05
568	milkywaysynonyms	gpt2	5	transcript	these days, thank you,” Martin	17461	 Luther	8712	 replied	0.242152601480484	0.05412314459681511	0.008692401461303234	0.0021794510539621115	0.00020011686137877405	3.211594601371104e-10	1.989772317756433e-05
569	milkywaysynonyms	gpt2	5	transcript	days, thank you,” Martin replied	13	.	37891	 confidently	0.36273902654647827	0.09017692506313324	0.01759015955030918	0.0013233734061941504	5.613800385617651e-05	1.659243714646763e-10	1.9897726815543137e-05
570	milkywaysynonyms	gpt2	5	transcript	thank you,” Martin replied confidently.	198	"
"	564	 �	0.45645421743392944	0.07225259393453598	0.013628458604216576	0.0011278560850769281	6.349982140818611e-05	1.844058109337632e-12	1.9897730453521945e-05
571	milkywaysynonyms	gpt2	5	transcript	you,” Martin replied confidently. “Okay,	447	�	18396	 dude	0.21728964149951935	0.05150051414966583	0.020320484414696693	0.003099683206528425	0.00014375621685758233	4.391371988266002e-10	1.9897726815543137e-05
572	milkywaysynonyms	gpt2	5	transcript	Martin replied confidently. “Okay, dude,”	198	"
"	10948	 Andre	0.17603233456611633	0.06987755000591278	0.02603929676115513	0.0021483884193003178	0.0001356292050331831	1.3053701453102917e-09	1.9897730453521945e-05
573	milkywaysynonyms	gpt2	5	transcript	replied confidently. “Okay, dude,” Andre	72	i	8712	 replied	0.17175355553627014	0.03187963366508484	0.01668940857052803	0.003085835138335824	0.0002415265335002914	8.761044667515705e-10	1.9897724996553734e-05
574	milkywaysynonyms	gpt2	5	transcript	confidently. “Okay, dude,” Andre replied	13	.	290	 and	0.3640208840370178	0.09367524832487106	0.019393716007471085	0.0011246752692386508	5.3189563914202154e-05	6.14419348732298e-11	1.9897732272511348e-05
575	milkywaysynonyms	gpt2	5	transcript	“Okay, dude,” Andre replied and	531	 said	2284	 cou	0.06502833962440491	0.026836376637220383	0.01604728028178215	0.004127077292650938	0.00031248171580955386	3.7434354227539046e-11	1.9897726815543137e-05
576	milkywaysynonyms	gpt2	5	transcript	dude,” Andre replied and coughed.	198	"
"	564	 �	0.19354677200317383	0.0845978632569313	0.021308938041329384	0.0020099664106965065	0.00012347922893241048	2.463996021107029e-11	1.9897726815543137e-05
577	milkywaysynonyms	gpt2	5	transcript	Andre replied and coughed. “What	338	's	2331	 seems	0.09664133936166763	0.0758424922823906	0.031614039093256	0.003708809381350875	7.722603186266497e-05	6.406598862529478e-11	1.9897726815543137e-05
578	milkywaysynonyms	gpt2	5	transcript	replied and coughed. “What seems	284	 to	284	 to	0.5681033134460449	0.0318741500377655	0.009157473221421242	0.0014343736693263054	0.00010464262595633045	6.296999033317263e-11	1.9897724996553734e-05
579	milkywaysynonyms	gpt2	5	transcript	and coughed. “What seems to	307	 be	307	 be	0.466275155544281	0.09186725318431854	0.0055551170371472836	0.0006914383266121149	6.143596692709252e-05	7.096927212568716e-11	1.989773409150075e-05
580	milkywaysynonyms	gpt2	5	transcript	coughed. “What seems to be	5836	 happening	18916	 worrying	0.19874972105026245	0.1078997552394867	0.008730467408895493	0.0017808364937081933	0.00011907966836588457	8.331241252435007e-11	1.9897726815543137e-05
581	milkywaysynonyms	gpt2	5	transcript	“What seems to be worrying	502	 me	345	 you	0.251914918422699	0.11855956166982651	0.02091723494231701	0.0012036849511787295	4.0945444197859615e-05	3.1062714900276234e-11	1.9897724996553734e-05
582	milkywaysynonyms	gpt2	5	transcript	seems to be worrying you,	475	 but	1770	 Mr	0.13139790296554565	0.0524161197245121	0.020015526562929153	0.003230198286473751	0.0001773573167156428	1.504618513115119e-10	1.9897726815543137e-05
583	milkywaysynonyms	gpt2	5	transcript	to be worrying you, Mr.	1992	 President	6484	 Williams	0.10314403474330902	0.021746870130300522	0.005801756866276264	0.001994340680539608	0.00034669882734306157	4.0513378762874197e-10	1.9897724996553734e-05
584	milkywaysynonyms	gpt2	5	transcript	be worrying you, Mr. Williams?”	198	"
"	564	 �	0.41709405183792114	0.04169575870037079	0.014648797921836376	0.0016936283791437745	0.00013223354471847415	8.215524788246498e-11	1.9897726815543137e-05
585	milkywaysynonyms	gpt2	5	transcript	worrying you, Mr. Williams?” “It’s	407	 not	39953	 Sophia	0.10888688266277313	0.041339196264743805	0.016768677160143852	0.00413134042173624	0.00021773755725007504	6.043383016240966e-10	1.9897730453521945e-05
586	milkywaysynonyms	gpt2	5	transcript	you, Mr. Williams?” “It’s Sophia,	1770	 Mr	262	 the	0.07846054434776306	0.06392344832420349	0.02346506528556347	0.003423007670789957	0.00017470521561335772	1.193819487710357e-10	1.989772317756433e-05
587	milkywaysynonyms	gpt2	5	transcript	Mr. Williams?” “It’s Sophia, the	2576	 girl	1266	 best	0.04236110299825668	0.022961126640439034	0.009607164189219475	0.002398234559223056	0.0003409269847907126	7.973737781163948e-10	1.9897724996553734e-05
588	milkywaysynonyms	gpt2	5	transcript	Williams?” “It’s Sophia, the best	2576	 girl	2576	 girl	0.05869442969560623	0.03928489238023758	0.012786316685378551	0.0030212425626814365	0.0002884280402213335	1.1536933630651447e-09	1.9897724996553734e-05
589	milkywaysynonyms	gpt2	5	transcript	“It’s Sophia, the best girl	287	 in	319	 on	0.2596483826637268	0.09458061307668686	0.019116368144750595	0.002056462224572897	6.192568253027275e-05	1.5480421111657705e-10	1.9897726815543137e-05
590	milkywaysynonyms	gpt2	5	transcript	Sophia, the best girl on	262	 the	5440	 planet	0.4807751476764679	0.06488785147666931	0.014334144070744514	0.0009591855341568589	6.357988604577258e-05	7.474094954051935e-11	1.9897732272511348e-05
591	milkywaysynonyms	gpt2	5	transcript	the best girl on planet	3668	 Earth	3668	 Earth	0.5438001155853271	0.0883057489991188	0.0033274409361183643	0.0005451238248497248	2.728462641243823e-05	1.4324059299797298e-11	1.989773772947956e-05
592	milkywaysynonyms	gpt2	5	transcript	best girl on planet Earth.	198	"
"	314	 I	0.13735772669315338	0.051930077373981476	0.021337678655982018	0.0033890469931066036	0.00016685940499883145	7.3195781033486e-12	1.9897726815543137e-05
593	milkywaysynonyms	gpt2	5	transcript	girl on planet Earth. I	1101	'm	460	 can	0.11375289410352707	0.04640287160873413	0.03013656474649906	0.004281035624444485	0.000149663130287081	7.494465464885636e-11	1.989772317756433e-05
594	milkywaysynonyms	gpt2	5	transcript	on planet Earth. I can’t	4043	 wait	2245	 stop	0.08205581456422806	0.05782219022512436	0.02339126542210579	0.004465414676815271	0.00016329562640748918	2.1247107805794085e-12	1.9897724996553734e-05
595	milkywaysynonyms	gpt2	5	transcript	planet Earth. I can’t stop	3589	 myself	3612	 thinking	0.19209696352481842	0.059392113238573074	0.02841227315366268	0.003214627504348755	0.00012374397192616016	5.2741859490890164e-11	1.9897726815543137e-05
596	milkywaysynonyms	gpt2	5	transcript	Earth. I can’t stop thinking	546	 about	286	 of	0.5858325958251953	0.062140047550201416	0.008264981210231781	0.0010047095129266381	2.7060392312705517e-05	1.264243432164136e-10	1.9897732272511348e-05
597	milkywaysynonyms	gpt2	5	transcript	I can’t stop thinking of	345	 you	607	 her	0.06909079849720001	0.06132655218243599	0.03489957004785538	0.0022128813434392214	0.0001570707536302507	8.82315387418231e-10	1.989772317756433e-05
598	milkywaysynonyms	gpt2	5	transcript	can’t stop thinking of her.	198	"
"	383	 The	0.13191469013690948	0.06371230632066727	0.01904619298875332	0.0030921767465770245	0.0001771994138834998	4.5601633580361067e-10	1.9897724996553734e-05
599	milkywaysynonyms	gpt2	5	transcript	stop thinking of her. The	691	 only	10614	 wedding	0.022182704880833626	0.012490537948906422	0.00972939282655716	0.0025663762353360653	0.00033666318631730974	1.8007255686569579e-09	1.9897724996553734e-05
600	milkywaysynonyms	gpt2	5	transcript	thinking of her. The wedding	373	 was	373	 was	0.20872372388839722	0.028782764449715614	0.020149830728769302	0.0033370787277817726	0.00021272629965096712	2.7118010961779682e-11	1.9897730453521945e-05
601	milkywaysynonyms	gpt2	5	transcript	of her. The wedding was	257	 a	4385	 supposed	0.06605097651481628	0.035361360758543015	0.019636671990156174	0.00376442214474082	0.00029962361440993845	8.950425470222179e-12	1.9897724996553734e-05
602	milkywaysynonyms	gpt2	5	transcript	her. The wedding was supposed	284	 to	284	 to	0.9994434714317322	6.158471660455689e-05	1.9166292986483313e-05	1.8253577991345082e-06	5.019359150537639e-08	1.5186768172304019e-15	1.9897721358574927e-05
603	milkywaysynonyms	gpt2	5	transcript	The wedding was supposed to	307	 be	1645	 happen	0.40081873536109924	0.09685416519641876	0.020190145820379257	0.0009092614054679871	2.7747253625420853e-05	4.5440607114762e-13	1.989773409150075e-05
604	milkywaysynonyms	gpt2	5	transcript	wedding was supposed to happen	13	.	287	 in	0.12426476180553436	0.0957736149430275	0.01956930384039879	0.003542291233316064	7.866833766456693e-05	3.4608377361827758e-12	1.9897724996553734e-05
605	milkywaysynonyms	gpt2	5	transcript	was supposed to happen in	262	 the	262	 the	0.1920379400253296	0.021639447659254074	0.006609066389501095	0.003016966162249446	0.0003214946773368865	7.259033651951796e-11	1.989772317756433e-05
606	milkywaysynonyms	gpt2	5	transcript	supposed to happen in the	2003	 future	3931	 summer	0.12366235256195068	0.03006981685757637	0.015315825119614601	0.0026517165824770927	0.00027654602308757603	6.134005803293263e-11	1.9897724996553734e-05
607	milkywaysynonyms	gpt2	5	transcript	to happen in the summer,	475	 but	475	 but	0.11666437238454819	0.056367892771959305	0.02447640709578991	0.003656406421214342	0.00014198338612914085	1.1005085037707474e-10	1.989772317756433e-05
608	milkywaysynonyms	gpt2	5	transcript	happen in the summer, but	340	 it	314	 I	0.06563488394021988	0.04794037714600563	0.02086123451590538	0.00395375769585371	0.00018252729205414653	1.8244876442974345e-10	1.9897724996553734e-05
609	milkywaysynonyms	gpt2	5	transcript	in the summer, but I	1101	'm	373	 was	0.10532693564891815	0.05817847698926926	0.025506991893053055	0.004675503354519606	0.00011201362940482795	6.347311456815496e-13	1.9897730453521945e-05
610	milkywaysynonyms	gpt2	5	transcript	the summer, but I was	991	 still	12008	 scared	0.05579221248626709	0.02507934160530567	0.01781509444117546	0.004709345754235983	0.00029296736465767026	1.2779064915632854e-12	1.9897726815543137e-05
611	milkywaysynonyms	gpt2	5	transcript	summer, but I was scared	286	 of	284	 to	0.17390747368335724	0.09918048977851868	0.030427688732743263	0.0026308910455554724	3.7607976992148906e-05	2.3634309787023966e-11	1.9897726815543137e-05
612	milkywaysynonyms	gpt2	5	transcript	but I was scared to	1918	 death	12479	 marry	0.1571943461894989	0.05326424539089203	0.02666667103767395	0.004079494159668684	0.0001224649604409933	7.433078675136984e-13	1.9897730453521945e-05
613	milkywaysynonyms	gpt2	5	transcript	I was scared to marry.	314	 I	314	 I	0.3789697587490082	0.05502494424581528	0.020078007131814957	0.0024048599880188704	7.214798824861646e-05	6.908527433934983e-14	1.989772317756433e-05
614	milkywaysynonyms	gpt2	5	transcript	was scared to marry. I’m	407	 not	6635	 totally	0.16473238170146942	0.04604176804423332	0.01935269869863987	0.003461329499259591	0.00020518014207482338	1.2698217477513651e-10	1.989772317756433e-05
615	milkywaysynonyms	gpt2	5	transcript	scared to marry. I’m totally	407	 not	21366	 obsessed	0.04298063740134239	0.019444718956947327	0.013264271430671215	0.004105871077626944	0.0003866703191306442	2.279828756335256e-11	1.9897726815543137e-05
616	milkywaysynonyms	gpt2	5	transcript	to marry. I’m totally obsessed	351	 with	351	 with	0.6011292338371277	0.06115227937698364	0.012135039083659649	0.0007964499527588487	2.0044491975568235e-05	6.103893779307867e-11	1.9897730453521945e-05
617	milkywaysynonyms	gpt2	5	transcript	marry. I’m totally obsessed with	428	 this	39953	 Sophia	0.12768562138080597	0.06870497763156891	0.020203104242682457	0.0016485863598063588	0.00017271055548917502	5.669729130630685e-10	1.989772317756433e-05
618	milkywaysynonyms	gpt2	5	transcript	I’m totally obsessed with Sophia.	314	 I	314	 I	0.2035653293132782	0.0636095404624939	0.017538931220769882	0.0032390612177550793	0.0001385764917358756	2.8172850337349065e-12	1.9897724996553734e-05
619	milkywaysynonyms	gpt2	5	transcript	totally obsessed with Sophia. I	1101	'm	4320	 dream	0.07592251151800156	0.045803919434547424	0.026954621076583862	0.005024275742471218	0.00015191949205473065	6.138527728662135e-13	1.9897730453521945e-05
620	milkywaysynonyms	gpt2	5	transcript	obsessed with Sophia. I dream	83	t	546	 about	0.6394596099853516	0.06855902075767517	0.0033026195596903563	0.0005068115424364805	1.996345235966146e-05	4.206683959506741e-11	1.989773772947956e-05
621	milkywaysynonyms	gpt2	5	transcript	with Sophia. I dream about	607	 her	39953	 Sophia	0.2315375953912735	0.04369145259261131	0.022938573732972145	0.0027532982639968395	0.0001501550868852064	1.8431100395899236e-11	1.9897726815543137e-05
622	milkywaysynonyms	gpt2	5	transcript	Sophia. I dream about Sophia	13	.	7558	 constantly	0.18049472570419312	0.08706966042518616	0.018473107367753983	0.0024505015462636948	0.00012373272329568863	9.203720424677542e-11	1.9897730453521945e-05
623	milkywaysynonyms	gpt2	5	transcript	I dream about Sophia constantly,	290	 and	290	 and	0.17440956830978394	0.0661483034491539	0.015415124595165253	0.0034370541106909513	0.00014253576227929443	1.9979877127762613e-11	1.9897724996553734e-05
624	milkywaysynonyms	gpt2	5	transcript	dream about Sophia constantly, and	673	 she	314	 I	0.08235596120357513	0.05679522454738617	0.02139243483543396	0.003459151601418853	0.00020133767975494266	2.18104614230219e-11	1.9897726815543137e-05
625	milkywaysynonyms	gpt2	5	transcript	about Sophia constantly, and I	1101	'm	766	 see	0.09124354273080826	0.047332607209682465	0.025676783174276352	0.004870672710239887	0.00015096405695658177	4.211068071937468e-13	1.9897730453521945e-05
626	milkywaysynonyms	gpt2	5	transcript	Sophia constantly, and I see	607	 her	607	 her	0.25676229596138	0.05754061043262482	0.02522735297679901	0.002517318818718195	9.221088839694858e-05	2.7734800567280615e-11	1.989772317756433e-05
627	milkywaysynonyms	gpt2	5	transcript	constantly, and I see her	355	 as	2939	 image	0.05437376722693443	0.019846061244606972	0.010511326603591442	0.003337704809382558	0.00035138693056069314	4.8469121077809874e-11	1.9897724996553734e-05
628	milkywaysynonyms	gpt2	5	transcript	and I see her image	319	 on	287	 in	0.2017524689435959	0.06114242970943451	0.017376141622662544	0.002915133023634553	0.00017114182992372662	4.177315784947844e-11	1.9897721358574927e-05
629	milkywaysynonyms	gpt2	5	transcript	I see her image in	262	 the	14547	 practically	0.22766420245170593	0.05142589658498764	0.01953699067234993	0.0022472678683698177	0.00014764934894628823	4.306407452858707e-10	1.9897726815543137e-05
630	milkywaysynonyms	gpt2	5	transcript	see her image in practically	790	 every	790	 every	0.7687993049621582	0.03503020852804184	0.004969791974872351	0.000356742792064324	2.5005932911881246e-05	2.9366845327033486e-12	1.989773409150075e-05
631	milkywaysynonyms	gpt2	5	transcript	her image in practically every	835	 way	2415	 woman	0.05134325847029686	0.030255351215600967	0.015104705467820168	0.00376008078455925	0.0003101867623627186	2.219227579480787e-11	1.9897724996553734e-05
632	milkywaysynonyms	gpt2	5	transcript	image in practically every woman	338	's	314	 I	0.7761166095733643	0.021107256412506104	0.006822071969509125	0.0006736088544130325	3.191518044332042e-05	4.788368312969027e-11	1.989773409150075e-05
