	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
191	santa	gpt2	20	transcript	"real good cook,"" he said, eying his father above the menu. Scott gave a snort at the mention of his"	2988	 father	409	 ex	0.28835609555244446	0.04236350953578949	0.019379016011953354	0.002222879324108362	0.00015689965221099555	1.194690266853593e-11	1.989773409150075e-05
192	santa	gpt2	20	transcript	"good cook,"" he said, eying his father above the menu. Scott gave a snort at the mention of his ex"	12	-	3656	 wife	0.8228799700737	0.02508724108338356	0.0034517731983214617	0.0003487764624878764	1.7712032786221243e-05	3.237475287853897e-10	1.9897730453521945e-05
193	santa	gpt2	20	transcript	"cook,"" he said, eying his father above the menu. Scott gave a snort at the mention of his ex wife's"	1438	 name	649	 new	0.27018916606903076	0.012548791244626045	0.005982410162687302	0.0018193493597209454	0.0002869805903173983	1.6312813946872673e-11	1.9897726815543137e-05
194	santa	gpt2	20	transcript	he said, eying his father above the menu. Scott gave a snort at the mention of his ex wife's new	1693	 job	13850	 boyfriend	0.06903328001499176	0.04069597274065018	0.014867210760712624	0.0029181712307035923	0.00029045226983726025	7.241515026512602e-11	1.9897724996553734e-05
195	santa	gpt2	20	transcript	said, eying his father above the menu. Scott gave a snort at the mention of his ex wife's new boyfriend.	198	"
"	366	" """	0.30018776655197144	0.09885662794113159	0.011653403751552105	0.0012976675061509013	9.233391028828919e-05	2.529652106276342e-13	1.989773409150075e-05
196	santa	gpt2	20	transcript	"eying his father above the menu. Scott gave a snort at the mention of his ex wife's new boyfriend. ""Yeah,"	314	 I	290	 and	0.2004617601633072	0.061308328062295914	0.02876647748053074	0.002724340185523033	0.00013494808808900416	3.970313661172398e-12	1.9897724996553734e-05
197	santa	gpt2	20	transcript	"his father above the menu. Scott gave a snort at the mention of his ex wife's new boyfriend. ""Yeah, and"	314	 I	345	 you	0.15250426530838013	0.06593494117259979	0.031917501240968704	0.002747408812865615	0.00013106173719279468	1.1156361424957684e-11	1.9897724996553734e-05
198	santa	gpt2	20	transcript	"father above the menu. Scott gave a snort at the mention of his ex wife's new boyfriend. ""Yeah, and you"	821	're	815	 should	0.20711714029312134	0.05467447265982628	0.021931657567620277	0.0037394845858216286	0.000122324243420735	9.750771154046212e-13	1.9897730453521945e-05
199	santa	gpt2	20	transcript	"above the menu. Scott gave a snort at the mention of his ex wife's new boyfriend. ""Yeah, and you should"	307	 be	766	 see	0.09857640415430069	0.05112683027982712	0.02702416107058525	0.004719389136880636	0.0001334369444521144	1.8503764059180083e-12	1.9897724996553734e-05
200	santa	gpt2	20	transcript	"the menu. Scott gave a snort at the mention of his ex wife's new boyfriend. ""Yeah, and you should see"	607	 her	683	 him	0.28595659136772156	0.06200339272618294	0.03209439665079117	0.0021669159177690744	8.533034269930795e-05	1.1458613571879717e-11	1.9897732272511348e-05
201	santa	gpt2	20	transcript	"menu. Scott gave a snort at the mention of his ex wife's new boyfriend. ""Yeah, and you should see him"	553	","""	2513	 walk	0.09710097312927246	0.05648771673440933	0.03009526990354061	0.0039663128554821014	0.00015596245066262782	6.277447745645093e-12	1.9897726815543137e-05
202	santa	gpt2	20	transcript	"Scott gave a snort at the mention of his ex wife's new boyfriend. ""Yeah, and you should see him walk"	1088	 around	319	 on	0.13517069816589355	0.08161450922489166	0.03502260893583298	0.0036836492363363504	3.0142606192384847e-05	3.092002565444063e-12	1.9897730453521945e-05
203	santa	gpt2	20	transcript	"gave a snort at the mention of his ex wife's new boyfriend. ""Yeah, and you should see him walk on"	262	 the	1660	 water	0.395100474357605	0.04727938026189804	0.023255065083503723	0.002220368944108486	7.977272616699338e-05	5.211068122151774e-12	1.9897724996553734e-05
204	santa	gpt2	20	transcript	"a snort at the mention of his ex wife's new boyfriend. ""Yeah, and you should see him walk on water"	553	","""	366	" """	0.15020792186260223	0.08509063720703125	0.034486543387174606	0.0028907188680022955	6.615352322114632e-05	6.154377008016354e-11	1.9897730453521945e-05
205	santa	gpt2	20	transcript	"snort at the mention of his ex wife's new boyfriend. ""Yeah, and you should see him walk on water ""You"	760	 know	836	 don	0.19733978807926178	0.05948823690414429	0.01743435114622116	0.0035572403576225042	0.00013516016770154238	5.082196816164064e-11	1.9897726815543137e-05
206	santa	gpt2	20	transcript	"at the mention of his ex wife's new boyfriend. ""Yeah, and you should see him walk on water ""You don't"	760	 know	588	 like	0.169503316283226	0.0917528048157692	0.02738281711935997	0.002770142164081335	7.511389412684366e-05	1.0044128208189576e-13	1.9897726815543137e-05
207	santa	gpt2	20	transcript	"the mention of his ex wife's new boyfriend. ""Yeah, and you should see him walk on water ""You don't like"	326	 that	683	 him	0.11452323198318481	0.07258325070142746	0.030987728387117386	0.0027888119220733643	0.00013782986206933856	5.412557554929087e-12	1.9897730453521945e-05
208	santa	gpt2	20	transcript	"mention of his ex wife's new boyfriend. ""Yeah, and you should see him walk on water ""You don't like him"	11	,	845	 very	0.13366803526878357	0.04182339459657669	0.022664029151201248	0.004574214573949575	0.000158134032972157	2.2706060989752253e-11	1.9897726815543137e-05
209	santa	gpt2	20	transcript	"of his ex wife's new boyfriend. ""Yeah, and you should see him walk on water ""You don't like him very"	881	 much	881	 much	0.9667972922325134	0.0039199660532176495	0.001196060562506318	8.953646465670317e-05	3.08050834973983e-06	4.752468492526252e-13	1.989773772947956e-05
210	santa	gpt2	20	transcript	"his ex wife's new boyfriend. ""Yeah, and you should see him walk on water ""You don't like him very much,"	466	 do	466	 do	0.21213167905807495	0.05887459218502045	0.024380847811698914	0.002545699942857027	0.00015703472308814526	1.7249259312568377e-11	1.9897724996553734e-05
211	santa	gpt2	20	transcript	"ex wife's new boyfriend. ""Yeah, and you should see him walk on water ""You don't like him very much, do"	345	 you	345	 you	0.9796144366264343	0.004420122131705284	0.0001425690425094217	1.546217390568927e-05	4.838360609937808e-07	1.0433377252427878e-12	1.9897732272511348e-05
212	santa	gpt2	20	transcript	"wife's new boyfriend. ""Yeah, and you should see him walk on water ""You don't like him very much, do you"	1701	"?"""	17415	 Dad	0.6338738799095154	0.06955357640981674	0.007280165795236826	0.00038292899262160063	1.3406041944108438e-05	2.4003035670183692e-11	1.9897730453521945e-05
213	santa	gpt2	20	transcript	"new boyfriend. ""Yeah, and you should see him walk on water ""You don't like him very much, do you Dad?"""	198	"
"	317	 A	0.24692127108573914	0.06583211570978165	0.024232184514403343	0.001863235840573907	0.00013546287664212286	4.699369782201757e-10	1.9897724996553734e-05
214	santa	gpt2	20	transcript	"boyfriend. ""Yeah, and you should see him walk on water ""You don't like him very much, do you Dad?"" A"	1178	 few	7331	 tall	0.02131814882159233	0.016747990623116493	0.010429960675537586	0.0030791491735726595	0.00039362258394248784	1.7278853903235358e-09	1.9897724996553734e-05
215	santa	gpt2	20	transcript	"""Yeah, and you should see him walk on water ""You don't like him very much, do you Dad?"" A tall"	11	,	44511	 waitress	0.26895567774772644	0.08089610934257507	0.02024790272116661	0.0017573876539245248	9.970879909815267e-05	6.431574023357811e-11	1.9897724996553734e-05
216	santa	gpt2	20	transcript	"and you should see him walk on water ""You don't like him very much, do you Dad?"" A tall waitress"	11	,	351	 with	0.05393019691109657	0.035877525806427	0.02487938478589058	0.004197690635919571	0.00026772546698339283	1.6433583010025399e-12	1.9897730453521945e-05
217	santa	gpt2	20	transcript	"you should see him walk on water ""You don't like him very much, do you Dad?"" A tall waitress with"	257	 a	32803	 fri	0.3988386392593384	0.027621932327747345	0.013859565369784832	0.0024312802124768496	0.00015331215399783105	9.916423585054623e-12	1.9897730453521945e-05
218	santa	gpt2	20	transcript	"should see him walk on water ""You don't like him very much, do you Dad?"" A tall waitress with frizzy"	4190	 hair	4190	 hair	0.6428223252296448	0.03888484463095665	0.011362900957465172	0.0011916698422282934	3.348787868162617e-05	3.3295897506127603e-13	1.9897724996553734e-05
219	santa	gpt2	20	transcript	"see him walk on water ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair"	290	 and	10448	 approached	0.14915718138217926	0.036515235900878906	0.016940834000706673	0.0033947890624403954	0.0002874994243029505	1.2078242052349086e-12	1.9897726815543137e-05
220	santa	gpt2	20	transcript	"him walk on water ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached"	683	 him	262	 the	0.17848549783229828	0.10608919709920883	0.036400847136974335	0.0012461381265893579	7.120466761989519e-05	6.444891495482885e-12	1.9897730453521945e-05
221	santa	gpt2	20	transcript	"walk on water ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the"	3084	 table	3084	 table	0.11142607778310776	0.046015556901693344	0.016803747043013573	0.00297674466855824	0.00025451433612033725	2.632249626599581e-11	1.9897726815543137e-05
222	santa	gpt2	20	transcript	"on water ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table"	13	.	351	 with	0.30215662717819214	0.14175815880298615	0.0072381035424768925	0.0006949860253371298	2.7233032596996054e-05	5.960028044010857e-12	1.9897730453521945e-05
223	santa	gpt2	20	transcript	"water ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with"	257	 a	281	 an	0.573817789554596	0.046896371990442276	0.006181251257658005	0.0008090432966127992	8.66448026499711e-05	7.247891089384728e-12	1.9897724996553734e-05
224	santa	gpt2	20	transcript	"""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an"	5408	 expression	1502	 order	0.07913761585950851	0.030002597719430923	0.016072828322649002	0.004614099394530058	0.0002953956718556583	1.0034613114398572e-12	1.9897724996553734e-05
225	santa	gpt2	20	transcript	"don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order"	329	 for	14841	 pad	0.22800181806087494	0.1329585462808609	0.029720431193709373	0.0006389657501131296	2.9034757972112857e-05	2.0040503544843657e-12	1.9897732272511348e-05
226	santa	gpt2	20	transcript	"like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad."	366	" """	366	" """	0.4507230222225189	0.07680540531873703	0.011305784806609154	0.0008868184522725642	7.601274410262704e-05	1.2655505712399345e-13	1.9897724996553734e-05
227	santa	gpt2	20	transcript	"him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"""	198	"
"	383	 The	0.195280060172081	0.08137161284685135	0.02931322529911995	0.0016824959311634302	0.00012637683539651334	7.520971345709171e-11	1.9897724996553734e-05
228	santa	gpt2	20	transcript	"very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The"	44511	 waitress	8212	 smile	0.3291144073009491	0.04023122787475586	0.015962650999426842	0.0020130674820393324	0.00016991292068269104	3.175646898223583e-11	1.9897726815543137e-05
229	santa	gpt2	20	transcript	"much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile"	319	 on	4504	 returned	0.2759903371334076	0.05570342764258385	0.017339324578642845	0.0030377740040421486	0.00013037615281064063	1.9619698660849894e-12	1.9897724996553734e-05
230	santa	gpt2	20	transcript	"do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned"	13	.	284	 to	0.43149930238723755	0.0811186358332634	0.01814134232699871	0.0012752324109897017	3.3679913030937314e-05	3.180083800458089e-12	1.9897732272511348e-05
231	santa	gpt2	20	transcript	"you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to"	607	 her	4746	 Scott	0.3788563013076782	0.04109823703765869	0.007433113642036915	0.0012962068431079388	0.00022156268823891878	4.721411109298579e-11	1.9897726815543137e-05
232	santa	gpt2	20	transcript	"Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's"	1986	 face	1986	 face	0.7671348452568054	0.028519898653030396	0.0054152412340044975	0.00045948740444146097	3.903074684785679e-05	3.377199507461487e-13	1.9897732272511348e-05
233	santa	gpt2	20	transcript	"A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face."	366	" """	366	" """	0.7011136412620544	0.04673374444246292	0.006208483129739761	0.0004507273552007973	2.9798389732604846e-05	2.8971215617484836e-13	1.9897726815543137e-05
234	santa	gpt2	20	transcript	"tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No,"	314	 I	5875	 thank	0.19657891988754272	0.06224516034126282	0.02667531929910183	0.0028307060711085796	0.0001264023594558239	6.280264069208341e-12	1.989772317756433e-05
235	santa	gpt2	20	transcript	"waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank"	345	 you	345	 you	0.9741212129592896	0.003788469824939966	0.000766540237236768	5.60987027711235e-05	1.2864792324762675e-06	5.241494304558669e-12	1.9897732272511348e-05
236	santa	gpt2	20	transcript	"with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you"	526	"."""	4746	 Scott	0.2883963882923126	0.13778404891490936	0.014690262265503407	0.0005442718393169343	2.950823909486644e-05	1.100312115726032e-11	1.989773409150075e-05
237	santa	gpt2	20	transcript	"frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott"	13	.	24487	 paused	0.4046476483345032	0.11726890504360199	0.011255337856709957	0.0004480669158510864	1.803161831048783e-05	1.9539231344012364e-10	1.989773409150075e-05
238	santa	gpt2	20	transcript	"hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused"	329	 for	329	 for	0.2007870227098465	0.10125641524791718	0.0321371853351593	0.0019252966158092022	5.336105459718965e-05	3.4072590126936475e-13	1.9897726815543137e-05
239	santa	gpt2	20	transcript	"approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for"	257	 a	257	 a	0.9308005571365356	0.004234385211020708	0.002089795423671603	0.00032635804382152855	1.0241373274766374e-05	3.6663169245346183e-13	1.989771226362791e-05
240	santa	gpt2	20	transcript	"the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a"	2589	 moment	5664	 minute	0.6422793865203857	0.08184901624917984	0.0028301733545958996	0.00012268396676518023	4.205894128972432e-06	1.8406821477180008e-13	1.9897726815543137e-05
241	santa	gpt2	20	transcript	"table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute"	13	.	355	 as	0.2521212697029114	0.12201033532619476	0.02488502860069275	0.001103389193303883	3.063760595978238e-05	2.251782527801227e-12	1.9897732272511348e-05
242	santa	gpt2	20	transcript	"with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as"	339	 he	339	 he	0.2557368576526642	0.11894112080335617	0.02359944023191929	0.0009787878952920437	4.143184924032539e-05	1.4409220344679952e-11	1.9897730453521945e-05
243	santa	gpt2	20	transcript	"an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he"	3114	 looked	1100	 read	0.07964213937520981	0.026370225474238396	0.015999581664800644	0.004699788521975279	0.0003037437272723764	1.1202956693833616e-13	1.9897730453521945e-05
244	santa	gpt2	20	transcript	"order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read"	3137	just	607	 her	0.2345222681760788	0.10901369154453278	0.022031357511878014	0.001990483608096838	2.7178461095900275e-05	1.7628257187318752e-10	1.9897730453521945e-05
245	santa	gpt2	20	transcript	"pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read her"	257	 a	1438	 name	0.21993710100650787	0.03851772099733353	0.013425268232822418	0.0034934876020997763	0.00019416965369600803	6.647531049924771e-12	1.9897726815543137e-05
246	santa	gpt2	20	transcript	"""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read her name"	13	.	7621	 tag	0.3133073151111603	0.09094486385583878	0.02690436877310276	0.0017022769898176193	3.037468013644684e-05	6.864924427529839e-12	1.9897721358574927e-05
247	santa	gpt2	20	transcript	"The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read her name tag"	13	.	366	" """	0.23987208306789398	0.09298964589834213	0.01959151029586792	0.0024034888483583927	6.149664841359481e-05	1.2545554872733788e-10	1.9897724996553734e-05
248	santa	gpt2	20	transcript	"smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy"	1	""""	366	" """	0.14730387926101685	0.06594642996788025	0.013175231404602528	0.0016867341473698616	0.00023831719590816647	9.885638974083122e-10	1.9897726815543137e-05
249	santa	gpt2	20	transcript	"returned to Scott's face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What"	338	's	466	 do	0.13361190259456635	0.06914731115102768	0.042524002492427826	0.003133804304525256	7.028565596556291e-05	8.216857055876048e-11	1.9897724996553734e-05
250	santa	gpt2	20	transcript	"to Scott's face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What do"	345	 you	345	 you	0.913662314414978	0.01312797237187624	0.002142556244507432	0.0001502751838415861	5.834847797814291e-06	4.2393942523144545e-11	1.9897732272511348e-05
251	santa	gpt2	20	transcript	"Scott's face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What do you"	1612	 mean	910	 say	0.40335601568222046	0.10895785689353943	0.014627170749008656	0.0007796171703375876	1.6305353710777126e-05	1.0728026540035573e-12	1.989773772947956e-05
252	santa	gpt2	20	transcript	"face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What do you say"	284	 to	356	 we	0.2458929419517517	0.08860380202531815	0.019377073273062706	0.0021456570830196142	8.058462117332965e-05	1.2914193325830325e-10	1.9897732272511348e-05
253	santa	gpt2	20	transcript	"""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What do you say we"	821	're	923	 start	0.10958554595708847	0.05929133668541908	0.03491193801164627	0.0035361074842512608	0.00014272438420448452	5.3024872687101876e-11	1.9897724996553734e-05
254	santa	gpt2	20	transcript	"thank you Scott paused for a minute as he read her name tag ""Judy ""What do you say we start"	572	 off	503	 out	0.07373620569705963	0.04599449038505554	0.027122685685753822	0.003905895631760359	0.0001984387927222997	6.466264745874639e-10	1.9897724996553734e-05
255	santa	gpt2	20	transcript	"you Scott paused for a minute as he read her name tag ""Judy ""What do you say we start out"	351	 with	351	 with	0.28259944915771484	0.033827465027570724	0.020629405975341797	0.002872853772714734	0.00017117087554652244	6.626166976220205e-11	1.9897719539585523e-05
256	santa	gpt2	20	transcript	"Scott paused for a minute as he read her name tag ""Judy ""What do you say we start out with"	1701	"?"""	4692	 cold	0.1667574644088745	0.05124490708112717	0.021351821720600128	0.003146486124023795	0.0001631995983188972	1.848498715206759e-10	1.9897724996553734e-05
257	santa	gpt2	20	transcript	"paused for a minute as he read her name tag ""Judy ""What do you say we start out with cold"	290	 and	15232	 glasses	0.06682702898979187	0.042465053498744965	0.01760721206665039	0.0032326376531273127	0.00026605810853652656	4.4780273933398007e-10	1.9897721358574927e-05
258	santa	gpt2	20	transcript	"for a minute as he read her name tag ""Judy ""What do you say we start out with cold glasses"	290	 and	286	 of	0.22960345447063446	0.08091554790735245	0.017575915902853012	0.0023428432177752256	0.0001032972868415527	3.6452166285450005e-10	1.9897726815543137e-05
259	santa	gpt2	20	transcript	"a minute as he read her name tag ""Judy ""What do you say we start out with cold glasses of"	1660	 water	326	 that	0.12624657154083252	0.041431210935115814	0.019112106412649155	0.002784743206575513	0.00024242802464868873	6.31857066668573e-11	1.989772317756433e-05
260	santa	gpt2	20	transcript	"minute as he read her name tag ""Judy ""What do you say we start out with cold glasses of that"	1701	"?"""	12625	 delicious	0.08732471615076065	0.02553555555641651	0.00997711718082428	0.003080045571550727	0.0003185572859365493	9.002894540977024e-10	1.9897726815543137e-05
261	santa	gpt2	20	transcript	"as he read her name tag ""Judy ""What do you say we start out with cold glasses of that delicious"	11	,	21819	 seasonal	0.02038448303937912	0.015467516146600246	0.009695985354483128	0.003518620738759637	0.0003940491587854922	1.7566555154946428e-10	1.9897724996553734e-05
262	santa	gpt2	20	transcript	"he read her name tag ""Judy ""What do you say we start out with cold glasses of that delicious seasonal"	6099	 beer	4004	 favorite	0.05162781849503517	0.026076264679431915	0.015811359509825706	0.0036313950549811125	0.0003431292425375432	1.785237235818471e-11	1.9897724996553734e-05
263	santa	gpt2	20	transcript	"read her name tag ""Judy ""What do you say we start out with cold glasses of that delicious seasonal favorite:"	366	" """	5935	 egg	0.15007732808589935	0.015829812735319138	0.008360018953680992	0.0021350558381527662	0.0003468093927949667	7.270246071833242e-10	1.9897724996553734e-05
264	santa	gpt2	20	transcript	"her name tag ""Judy ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"""	198	"
"	11526	 Charlie	0.30830132961273193	0.026199525222182274	0.015590878203511238	0.0025157020427286625	0.00018481329607311636	1.5296719446666884e-09	1.9897726815543137e-05
265	santa	gpt2	20	transcript	"name tag ""Judy ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie"	338	's	550	 had	0.05811018496751785	0.023768680170178413	0.012693144381046295	0.0026812488213181496	0.0003440414147917181	1.520375825236897e-09	1.9897726815543137e-05
266	santa	gpt2	20	transcript	"tag ""Judy ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had"	587	 been	655	 just	0.09184104204177856	0.04182657599449158	0.01863439567387104	0.0035402579233050346	0.00028151855804026127	3.4506787618265866e-12	1.9897724996553734e-05
267	santa	gpt2	20	transcript	"""Judy ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just"	5201	 finished	9258	 begun	0.15115275979042053	0.03225631266832352	0.014695939607918262	0.004280443303287029	0.0002476403897162527	9.94494525792533e-13	1.9897724996553734e-05
268	santa	gpt2	20	transcript	"""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun"	284	 to	284	 to	0.3875623643398285	0.032596562057733536	0.010945524089038372	0.0020796614699065685	0.00021950204973109066	2.9167885554765016e-12	1.9897724996553734e-05
269	santa	gpt2	20	transcript	"do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to"	892	 think	5402	 protest	0.023413343355059624	0.018660347908735275	0.011809625662863255	0.00370372855104506	0.0004593482008203864	1.6182799458114294e-12	1.9897726815543137e-05
270	santa	gpt2	20	transcript	"you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest"	11	,	326	 that	0.1782674491405487	0.10460653901100159	0.026665126904845238	0.0023075947538018227	4.293538586352952e-05	2.219277539516895e-11	1.989772317756433e-05
271	santa	gpt2	20	transcript	"say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that"	339	 he	339	 he	0.1881176084280014	0.054261188954114914	0.019660357385873795	0.002208925550803542	0.00017764492076821625	7.369679519420025e-12	1.9897730453521945e-05
272	santa	gpt2	20	transcript	"we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he"	373	 was	1422	 didn	0.23561279475688934	0.09437481313943863	0.03276209533214569	0.002052104100584984	3.7075318687129766e-05	6.666657514659696e-14	1.9897732272511348e-05
273	santa	gpt2	20	transcript	"start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't"	765	 want	588	 like	0.17823150753974915	0.0971461683511734	0.03351181000471115	0.0024449857883155346	4.511546285357326e-05	5.788645607908991e-15	1.9897730453521945e-05
274	santa	gpt2	20	transcript	"out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like"	262	 the	5935	 egg	0.2417152225971222	0.047516755759716034	0.025103336200118065	0.0021772049367427826	0.00015899982827249914	1.796853638103002e-11	1.9897724996553734e-05
275	santa	gpt2	20	transcript	"with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog,"	475	 but	618	 when	0.28991782665252686	0.1082320287823677	0.011987892910838127	0.0017282873159274459	5.0682279834290966e-05	4.321391335049274e-12	1.9897730453521945e-05
276	santa	gpt2	20	transcript	"cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when"	339	 he	26395	 Judy	0.24438247084617615	0.06386644393205643	0.015724187716841698	0.0018627234967425466	0.00016900261107366532	5.7178428658488656e-11	1.9897730453521945e-05
277	santa	gpt2	20	transcript	"glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy"	338	's	19072	 interrupted	0.039719175547361374	0.032180458307266235	0.021446922793984413	0.004312336910516024	0.0003085750213358551	2.9863117187445276e-12	1.9897724996553734e-05
278	santa	gpt2	20	transcript	"of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted"	683	 him	683	 him	0.4516066014766693	0.08491487801074982	0.0221945159137249	0.0008195895934477448	1.81629802682437e-05	5.432933291617259e-13	1.9897732272511348e-05
279	santa	gpt2	20	transcript	"that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him,"	366	" """	366	" """	0.5524935126304626	0.03834650665521622	0.005898978561162949	0.001451258547604084	0.0001167326481663622	5.104712225839636e-12	1.9897726815543137e-05
280	santa	gpt2	20	transcript	"delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're"	407	 not	503	 out	0.22265459597110748	0.04939696937799454	0.016276992857456207	0.003168311668559909	0.00017307285452261567	4.9987631221826145e-12	1.9897724996553734e-05
281	santa	gpt2	20	transcript	"seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out"	286	 of	4746	 Scott	0.5248558521270752	0.06563080847263336	0.0136131402105093	0.0011110012419521809	3.499122249195352e-05	9.841972375967956e-11	1.989773409150075e-05
282	santa	gpt2	20	transcript	"favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out Scott"	338	's	28271	 shrugged	0.1933753490447998	0.08001232147216797	0.022815894335508347	0.0017892911564558744	0.00014145896420814097	4.70806005292701e-10	1.989772317756433e-05
283	santa	gpt2	20	transcript	"eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged."	679	 He	366	" """	0.15134964883327484	0.059149906039237976	0.016941901296377182	0.003308103419840336	0.00018765941786114126	1.6150357093347445e-11	1.9897726815543137e-05
284	santa	gpt2	20	transcript	"Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then"	339	 he	314	 I	0.268752783536911	0.0500563308596611	0.02571558952331543	0.0026553254574537277	0.00012276371126063168	1.1012632646079101e-11	1.9897730453521945e-05
285	santa	gpt2	20	transcript	"had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll"	307	 be	1011	 take	0.0866517648100853	0.051545482128858566	0.03127210587263107	0.004141110926866531	0.00017036001372616738	9.341372076906995e-13	1.9897730453521945e-05
286	santa	gpt2	20	transcript	"just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take"	257	 a	257	 a	0.1308460831642151	0.08911058306694031	0.043775774538517	0.0023595131933689117	5.4870197345735505e-05	3.2508657224483706e-12	1.9897724996553734e-05
287	santa	gpt2	20	transcript	"begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a"	804	 look	875	 dec	0.17950047552585602	0.04124980792403221	0.019600171595811844	0.0032641354482620955	0.00021643124637193978	6.996525320906999e-12	1.9897724996553734e-05
288	santa	gpt2	20	transcript	"to protest that he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a decaf"	20433	 sandwich	6891	 coffee	0.05430139973759651	0.028662916272878647	0.018241632729768753	0.003585643833503127	0.00032499071676284075	1.5987584867094284e-10	1.989772317756433e-05
