	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
499	piemanpni	bert-base-cased	[CLS] steps of [MASK]ane Library at three [SEP]	26835.0	Ke	12786.0	Du	Du	4.510336875915527	1.1684949398040771	0.01099475473165512	0.8027902245521545	1	1	0.8027902245521545	0.028326015919446945	0.004747266415506601	0.0004618216189555824	1.833713577070739e-05	2.5612248433226625e-11	3.448751522228122e-05	5	transcript	3
500	piemanpni	bert-base-cased	[CLS] of Du [MASK] Library at three PM [SEP]	23092.0	##rban	108.0	#	##ane	15.854423522949219	5.027103424072266	1.3017015021432599e-07	0.1665378212928772	0	0	0.1665378212928772	0.04975936934351921	0.020077602937817574	0.0032403001096099615	0.00020113089703954756	1.2393776671615342e-08	3.448751522228122e-05	5	transcript	3
501	piemanpni	bert-base-cased	[CLS] [MASK]ane Library at three PM on [SEP]	26835.0	Ke	12786.0	Du	Du	4.144879341125488	1.2094395160675049	0.015845347195863724	0.7971584796905518	1	1	0.7971584796905518	0.02879180572926998	0.00558595871552825	0.00041793083073571324	2.1653153453371488e-05	5.761488508504442e-11	3.448752249823883e-05	5	transcript	1
502	piemanpni	bert-base-cased	[CLS] [MASK] at three PM on Tuesday [SEP]	8955.0	Starting	3371.0	Library	Library	10.713536262512207	6.179146766662598	2.224182571808342e-05	0.052872899919748306	0	0	0.052872899919748306	0.0344143845140934	0.018028564751148224	0.0037351760547608137	0.00028067632229067385	1.1781528641563455e-08	3.448751522228122e-05	5	transcript	1
503	piemanpni	bert-base-cased	[CLS] [MASK] three PM on Tuesday Signed, [SEP]	1335.0	At	1120.0	at	at	3.5686848163604736	2.191187858581543	0.0281929112970829	0.6436172127723694	1	1	0.6436172127723694	0.041189126670360565	0.008257182314991951	0.0010496774921193719	4.295151666156016e-05	3.4538287785323973e-09	3.448751522228122e-05	5	transcript	1
504	piemanpni	bert-base-cased	[CLS] [MASK] PM on Tuesday Signed, Pie [SEP]	129.0	8	1210.0	three	three	8.681713104248047	2.636072874069214	0.00016966024122666568	0.11795739084482193	0	0	0.11795739084482193	0.10346346348524094	0.07215407490730286	0.0011419396614655852	4.2275391933799256e-06	2.235691909380222e-10	3.448752249823883e-05	5	transcript	1
505	piemanpni	bert-base-cased	[CLS] PM [MASK] Tuesday Signed, Pie Man. [SEP]	1942.0	##T	1113.0	on	on	6.152243137359619	2.4440646171569824	0.002128701424226165	0.392689049243927	0	0	0.392689049243927	0.09890207648277283	0.015537196770310402	0.0011511323973536491	2.8004149498883635e-05	2.5007979020941207e-10	3.4487518860260025e-05	5	transcript	2
506	piemanpni	bert-base-cased	[CLS] on [MASK] Signed, Pie Man. And [SEP]	146.0	I	9667.0	Tuesday	Tuesday	7.894262790679932	5.01126766204834	0.0003728766751009971	0.16755537688732147	0	0	0.16755537688732147	0.060507357120513916	0.016205232590436935	0.0029958959203213453	0.00017781145288608968	7.202140661632939e-09	3.4487507946323603e-05	5	transcript	2
507	piemanpni	bert-base-cased	[CLS] [MASK] Signed, Pie Man. And I [SEP]	146.0	I	9667.0	Tuesday	Tuesday	11.31158447265625	1.442237377166748	1.2230419088155031e-05	0.784703254699707	0	0	0.784703254699707	0.027262311428785324	0.004910648800432682	0.0004443004436325282	2.9890798032283783e-05	1.4760119793066906e-09	3.448753341217525e-05	5	transcript	1
508	piemanpni	bert-base-cased	[CLS] Sign [MASK], Pie Man. And I was [SEP]	1146.0	up	108.0	#	##ed	11.593424797058105	3.406883955001831	9.226554539054632e-06	0.2652580440044403	0	0	0.2652580440044403	0.09790267050266266	0.017391925677657127	0.0018902559531852603	7.078804628690705e-05	6.84571788145405e-10	3.448752249823883e-05	5	transcript	2
509	piemanpni	bert-base-cased	[CLS] Pie Man [MASK] And I was there [SEP]	119.0	.	119.0	.	.	1.3348033428192139	3.194356918334961	0.2632099390029907	0.2632099390029907	1	1	0.2632099390029907	0.1213374137878418	0.016572678461670876	0.0006104688509367406	7.117591303540394e-05	7.54396012325742e-09	3.4487518860260025e-05	5	transcript	3
510	piemanpni	bert-base-cased	[CLS] [MASK]. And I was there with [SEP]	1302.0	No	2268.0	Man	Man	8.239941596984863	3.911407947540283	0.000263899564743042	0.4686068594455719	0	0	0.4686068594455719	0.02534852921962738	0.009627391584217548	0.0021010334603488445	0.00014283524069469422	1.2944395777481077e-08	3.448751522228122e-05	5	transcript	1
511	piemanpni	bert-base-cased	[CLS] [MASK] I was there with a [SEP]	107.0	""""	1262.0	And	And	2.6710152626037598	2.932736396789551	0.06918194144964218	0.43194451928138733	1	1	0.43194451928138733	0.053630731999874115	0.02954426035284996	0.0017151087522506714	3.9489845221396536e-05	1.1762507412527157e-08	3.4487518860260025e-05	5	transcript	1
512	piemanpni	bert-base-cased	[CLS] [MASK] was there with a photographer [SEP]	146.0	I	146.0	I	I	1.449691891670227	3.610525131225586	0.23464256525039673	0.23464256525039673	1	1	0.23464256525039673	0.11522217839956284	0.0038151864428073168	0.0009227129048667848	0.00017167555051855743	7.695541981433962e-09	3.4487518860260025e-05	5	transcript	1
513	piemanpni	bert-base-cased	[CLS] was there [MASK] a photographer for [SEP]	1518.0	ever	1114.0	with	with	4.1018218994140625	4.399547576904297	0.01654251106083393	0.07455390691757202	0	0	0.07455390691757202	0.056733518838882446	0.040666744112968445	0.004387496970593929	8.978677215054631e-05	3.5208376214512782e-09	3.448751522228122e-05	5	transcript	3
514	piemanpni	bert-base-cased	[CLS] there [MASK] a photographer for the [SEP]	1108.0	was	1114.0	with	with	9.329257011413574	1.019039273262024	8.878820517566055e-05	0.572360634803772	0	0	0.572360634803772	0.0992555022239685	0.0013214104110375047	0.0001701024448266253	6.912486242072191e-06	7.893025677496723e-10	3.4487518860260025e-05	5	transcript	2
515	piemanpni	bert-base-cased	[CLS] with a [MASK] for the Ram, [SEP]	11073.0	trophy	8152.0	photographer	photographer	9.058176040649414	6.560055732727051	0.00011643521429505199	0.10017801076173782	0	0	0.10017801076173782	0.01718805730342865	0.008833808824419975	0.0031719780527055264	0.00039811269380152225	5.436867844821336e-09	3.4487518860260025e-05	5	transcript	3
516	piemanpni	bert-base-cased	[CLS] [MASK] photographer for the Ram, and, [SEP]	1103.0	the	170.0	a	a	2.817605972290039	4.882505893707275	0.0597488097846508	0.16371634602546692	1	1	0.16371634602546692	0.058274492621421814	0.023617353290319443	0.002945460146293044	0.000162460797582753	6.261738239032866e-09	3.448751158430241e-05	5	transcript	1
517	piemanpni	bert-base-cased	[CLS] photographer for [MASK] Ram, and, sure [SEP]	1103.0	the	1103.0	the	the	1.0835846662521362	5.173096656799316	0.338380366563797	0.338380366563797	1	1	0.338380366563797	0.017732802778482437	0.010013234801590443	0.00222493102774024	0.00023934569617267698	1.2330818144334899e-08	3.4487507946323603e-05	5	transcript	3
518	piemanpni	bert-base-cased	[CLS] [MASK] the Ram, and, sure enough, [SEP]	1599.0	Then	1111.0	for	for	4.922824859619141	5.277585506439209	0.007278540171682835	0.09971553087234497	0	0	0.09971553087234497	0.041949376463890076	0.022694280371069908	0.004311849363148212	0.000189236830919981	9.87036141708586e-09	3.4487518860260025e-05	5	transcript	1
519	piemanpni	bert-base-cased	[CLS] [MASK] Ram, and, sure enough, out [SEP]	1130.0	In	1103.0	the	the	3.8767788410186768	5.083091735839844	0.020717453211545944	0.13406696915626526	0	1	0.13406696915626526	0.04576791822910309	0.022025881335139275	0.003957971464842558	0.00016740986029617488	1.3971783729971321e-08	3.448751158430241e-05	5	transcript	1
520	piemanpni	bert-base-cased	[CLS] Ram [MASK] and, sure enough, out comes [SEP]	10654.0	##esh	117.0	,	,	2.142374277114868	4.774669170379639	0.11737583577632904	0.13137875497341156	1	1	0.13137875497341156	0.06152838096022606	0.022371962666511536	0.003483682870864868	0.00017714753630571067	8.801747664044512e-10	3.448751522228122e-05	5	transcript	2
521	piemanpni	bert-base-cased	[CLS] and [MASK] sure enough, out comes student [SEP]	117.0	,	117.0	,	,	0.04396357014775276	0.2615232765674591	0.9569888114929199	0.9569888114929199	1	1	0.9569888114929199	0.008403865620493889	0.000741061579901725	4.903650187770836e-05	9.897773907141527e-07	6.70918320899716e-11	3.448752249823883e-05	5	transcript	2
522	piemanpni	bert-base-cased	[CLS] sure enough [MASK] out comes student body [SEP]	117.0	,	117.0	,	,	0.1961066722869873	1.5047165155410767	0.8219245672225952	0.8219245672225952	1	1	0.8219245672225952	0.006593860220164061	0.0030241995118558407	0.0008870898163877428	4.97917972097639e-05	5.023475524446042e-10	3.448753705015406e-05	5	transcript	3
523	piemanpni	bert-base-cased	[CLS] enough, [MASK] comes student body president [SEP]	1303.0	here	1149.0	out	out	3.6357176303863525	3.17521071434021	0.02636501006782055	0.4517689347267151	1	1	0.4517689347267151	0.04268011450767517	0.018802542239427567	0.0023176544345915318	6.119033059803769e-05	3.1993365734450663e-09	3.4487518860260025e-05	5	transcript	3
524	piemanpni	bert-base-cased	[CLS] out comes [MASK] body president Sheila [SEP]	2377.0	student	2377.0	student	student	0.6371390223503113	2.880213499069214	0.5288031697273254	0.5288031697273254	1	1	0.5288031697273254	0.042056795209646225	0.011407827958464622	0.0017655949341133237	7.281493890332058e-05	8.531208517403854e-10	3.4487507946323603e-05	5	transcript	3
525	piemanpni	bert-base-cased	[CLS] [MASK] student body president Sheila Beale. [SEP]	6963.0	Former	2502.0	comes	comes	12.99872875213623	2.843297004699707	2.263203668917413e-06	0.45515885949134827	0	0	0.45515885949134827	0.0788777768611908	0.006136785726994276	0.0011293146526440978	7.788114453433082e-05	2.4657966779528806e-09	3.448751158430241e-05	5	transcript	1
526	piemanpni	bert-base-cased	[CLS] student body [MASK] Sheila Beale. And, [SEP]	2084.0	president	2084.0	president	president	1.0289440155029297	3.1572301387786865	0.3573841452598572	0.3573841452598572	1	1	0.3573841452598572	0.07907593250274658	0.01930956169962883	0.0017543536378070712	6.0814578318968415e-05	1.1467203853143815e-09	3.4487518860260025e-05	5	transcript	3
527	piemanpni	bert-base-cased	[CLS] [MASK] president Sheila Beale. And, now, [SEP]	4070.0	Vice	1404.0	body	body	11.472630500793457	3.884099245071411	1.0411180483060889e-05	0.33859312534332275	0	0	0.33859312534332275	0.057433441281318665	0.015128621831536293	0.0023418553173542023	0.0001226133172167465	8.664163830829352e-10	3.448751522228122e-05	5	transcript	1
528	piemanpni	bert-base-cased	[CLS] president [MASK] Beale. And, now, Sheila [SEP]	117.0	,	15829.0	Sheila	Sheila	5.502120018005371	6.314652919769287	0.004078115336596966	0.041441090404987335	0	0	0.041441090404987335	0.02323998510837555	0.00990096665918827	0.003607893595471978	0.0004768806102219969	5.932775160033543e-09	3.448751522228122e-05	5	transcript	2
529	piemanpni	bert-base-cased	[CLS] Sheila Be [MASK]. And, now, Sheila Beale [SEP]	7531.0	##ale	108.0	#	##ale	21.438533782958984	0.0212598517537117	4.890611804420075e-10	0.9978320002555847	0	0	0.9978320002555847	0.00038994569331407547	4.717167394119315e-05	2.754583192654536e-06	1.0757061374988552e-07	1.378012179191479e-12	3.448752249823883e-05	5	transcript	3
530	piemanpni	bert-base-cased	[CLS] Be [MASK]. And, now, Sheila Beale was [SEP]	7531.0	##ale	108.0	#	##ale	17.493595123291016	0.08117148280143738	2.52713512338687e-08	0.9919669032096863	0	0	0.9919669032096863	0.0009696343331597745	0.00017146801110357046	1.9417182556935586e-05	1.2080953410986695e-06	2.7728616278088758e-11	3.448752249823883e-05	5	transcript	2
531	piemanpni	bert-base-cased	[CLS] [MASK], now, Sheila Beale was different [SEP]	1252.0	But	1262.0	And	And	1.7103099822998047	3.0239593982696533	0.18080975115299225	0.2655830979347229	1	1	0.2655830979347229	0.0931338220834732	0.0290114376693964	0.002093928400427103	2.345835673622787e-05	2.5360287203568532e-09	3.4487518860260025e-05	5	transcript	1
532	piemanpni	bert-base-cased	[CLS] now [MASK] Sheila Beale was different from [SEP]	1115.0	that	117.0	,	,	1.1529195308685303	1.7811757326126099	0.31571367383003235	0.5108349323272705	1	1	0.5108349323272705	0.09403488039970398	0.006003822200000286	0.0006231507286429405	2.167773709516041e-05	5.363450794604319e-10	3.448753341217525e-05	5	transcript	2
533	piemanpni	bert-base-cased	[CLS] [MASK] Beale was different from the [SEP]	1109.0	The	15829.0	Sheila	Sheila	10.053665161132812	5.369927406311035	4.3027732317568734e-05	0.18107815086841583	0	0	0.18107815086841583	0.029540717601776123	0.01597250998020172	0.0034809710923582315	0.0002733253641054034	2.293594647539976e-09	3.4487518860260025e-05	5	transcript	1
534	piemanpni	bert-base-cased	[CLS] [MASK]ale was different from the rest [SEP]	4108.0	Be	4108.0	Be	Be	0.45436525344848633	0.8425344228744507	0.634850800037384	0.634850800037384	1	1	0.634850800037384	0.08743614703416824	0.0009592201677151024	9.660700015956536e-05	1.9564179183362285e-06	1.9107354316382635e-13	3.448751522228122e-05	5	transcript	1
535	piemanpni	bert-base-cased	[CLS] was different [MASK] the rest of [SEP]	1121.0	from	1121.0	from	from	0.12622734904289246	0.6230233907699585	0.8814144134521484	0.8814144134521484	1	1	0.8814144134521484	0.02364204078912735	0.0022012630943208933	0.00012637134932447225	1.2402472293615574e-06	1.4518598823176632e-10	3.448753705015406e-05	5	transcript	3
536	piemanpni	bert-base-cased	[CLS] different from [MASK] rest of us [SEP]	1103.0	the	1103.0	the	the	0.0002928543253801763	0.0035673838574439287	0.9997071623802185	0.9997071623802185	1	1	0.9997071623802185	4.5314867747947574e-05	1.0590719284664374e-05	4.888874514108466e-07	1.083429079784537e-08	7.201228545763994e-13	3.4487518860260025e-05	5	transcript	3
537	piemanpni	bert-base-cased	[CLS] [MASK] the rest of us flannel [SEP]	1262.0	And	1121.0	from	from	7.857396602630615	4.69345760345459	0.0003868797211907804	0.14205431938171387	0	0	0.14205431938171387	0.06283367425203323	0.02225746028125286	0.0036095979157835245	0.0001478105114074424	9.4509067238846e-09	3.4487518860260025e-05	5	transcript	1
538	piemanpni	bert-base-cased	[CLS] the rest [MASK] us flannel shirt [SEP]	1104.0	of	1104.0	of	of	0.011273966170847416	0.12825483083724976	0.9887893199920654	0.9887893199920654	1	1	0.9887893199920654	0.0005000758683308959	0.00022755030659027398	4.8211662942776456e-05	2.8266426852496807e-06	1.2349436750991316e-10	3.448753341217525e-05	5	transcript	3
539	piemanpni	bert-base-cased	[CLS] rest [MASK] us flannel shirt wearing [SEP]	1104.0	of	1104.0	of	of	0.0875336080789566	0.7996576428413391	0.9161880612373352	0.9161880612373352	1	1	0.9161880612373352	0.003761130850762129	0.0015206628013402224	0.00033736610203050077	2.2623133190791123e-05	1.2667558113577115e-09	3.448751158430241e-05	5	transcript	2
540	piemanpni	bert-base-cased	[CLS] of [MASK] flannel shirt wearing part [SEP]	170.0	a	1366.0	us	us	10.084439277648926	2.1706278324127197	4.1723778849700466e-05	0.4892246425151825	0	0	0.4892246425151825	0.09771139919757843	0.004143596161156893	0.00048796928604133427	3.141418710583821e-05	1.3472845949991097e-08	3.448751522228122e-05	5	transcript	2
541	piemanpni	bert-base-cased	[CLS] [MASK] flannel shirt wearing part time [SEP]	138.0	A	1366.0	us	us	12.106691360473633	5.949427127838135	5.522435458260588e-06	0.11877119541168213	0	0	0.11877119541168213	0.041574858129024506	0.015961427241563797	0.003156820312142372	0.00022513707517646253	2.4802623954656156e-08	3.4487518860260025e-05	5	transcript	1
542	piemanpni	bert-base-cased	[CLS] [MASK]annel shirt wearing part time job [SEP]	22593.0	fl	22593.0	fl	fl	0.11782277375459671	0.4169645309448242	0.8888535499572754	0.8888535499572754	1	1	0.8888535499572754	0.026785532012581825	0.00046419500722549856	1.4867440768284723e-05	3.098582510574488e-07	4.1673210563787644e-13	3.4487493394408375e-05	5	transcript	1
543	piemanpni	bert-base-cased	[CLS] [MASK] wearing part time job working [SEP]	1753.0	Not	2969.0	shirt	shirt	7.14511775970459	6.917957782745361	0.0007887054816819727	0.0497477762401104	0	0	0.0497477762401104	0.029449723660945892	0.011602007783949375	0.002908549038693309	0.00032554366043768823	3.397041936636924e-08	3.448751522228122e-05	5	transcript	1
544	piemanpni	bert-base-cased	[CLS] [MASK] part time job working Fordham [SEP]	138.0	A	3351.0	wearing	wearing	12.58759880065918	2.7998909950256348	3.414090997466701e-06	0.5513071417808533	0	0	0.5513071417808533	0.05114535987377167	0.007742597721517086	0.0010239772964268923	7.671734056202695e-05	5.443435924235018e-09	3.4487504308344796e-05	5	transcript	1
545	piemanpni	bert-base-cased	[CLS] [MASK] time job working Fordham students. [SEP]	4539.0	Part	1226.0	part	part	4.056983947753906	1.4767173528671265	0.017301125451922417	0.5719704627990723	1	1	0.5719704627990723	0.0863678902387619	0.006914644036442041	0.00035670126089826226	1.404849626851501e-05	9.165190828497316e-11	3.448752613621764e-05	5	transcript	1
546	piemanpni	bert-base-cased	[CLS] [MASK] job working Fordham students. Sheila [SEP]	138.0	A	1159.0	time	time	11.289027214050293	4.767614841461182	1.2509437510743737e-05	0.19832175970077515	0	0	0.19832175970077515	0.046297311782836914	0.02175929583609104	0.003430929034948349	0.00016221028636209667	3.047372132414239e-09	3.4487518860260025e-05	5	transcript	1
547	piemanpni	bert-base-cased	[CLS] job [MASK] Fordham students. Sheila was [SEP]	1111.0	for	1684.0	working	working	6.033841133117676	4.138190269470215	0.0023962724953889847	0.2951928675174713	0	0	0.2951928675174713	0.057728905230760574	0.02443934604525566	0.002086247783154249	0.00011700413597282022	1.4355152622158585e-08	3.448751522228122e-05	5	transcript	2
548	piemanpni	bert-base-cased	[CLS] [MASK] Fordham students. Sheila was well [SEP]	1960.0	Two	1684.0	working	working	9.741450309753418	5.9773640632629395	5.8795187214855105e-05	0.06753416359424591	0	0	0.06753416359424591	0.028020132333040237	0.01596337929368019	0.004505476448684931	0.00026498394436202943	1.7051981160420837e-08	3.448751158430241e-05	5	transcript	1
549	piemanpni	bert-base-cased	[CLS] Fordham [MASK]. Sheila was well bred. [SEP]	2823.0	Mrs	1651.0	students	students	8.360502243041992	6.703904628753662	0.00023392670846078545	0.06813845783472061	0	0	0.06813845783472061	0.02870325930416584	0.012974245473742485	0.003166374983265996	0.00029008425190113485	2.131150367290502e-08	3.448751522228122e-05	5	transcript	3
550	piemanpni	bert-base-cased	[CLS] students. [MASK] was well bred. Sheila [SEP]	1124.0	He	15829.0	Sheila	Sheila	7.507226943969727	2.817267894744873	0.0005491016199812293	0.37298426032066345	0	0	0.37298426032066345	0.10821747779846191	0.002987122628837824	0.0006279210792854428	9.714722546050325e-05	3.3725295889297513e-09	3.448752249823883e-05	5	transcript	3
551	piemanpni	bert-base-cased	[CLS] [MASK] was well bred. Sheila had [SEP]	1153.0	She	15829.0	Sheila	Sheila	2.793304443359375	3.658059597015381	0.06121858209371567	0.3326040804386139	1	1	0.3326040804386139	0.08596903085708618	0.006898857653141022	0.00109970779158175	0.0001567620347486809	6.274168740105779e-09	3.448752613621764e-05	5	transcript	1
552	piemanpni	bert-base-cased	[CLS] [MASK] well bred. Sheila had school [SEP]	1262.0	And	1108.0	was	was	5.389364242553711	4.19187593460083	0.004564875271171331	0.208215594291687	0	0	0.208215594291687	0.07260383665561676	0.021185249090194702	0.0028276764787733555	0.00011233101395191625	7.431051773920672e-09	3.448752249823883e-05	5	transcript	1
553	piemanpni	bert-base-cased	[CLS] well bred [MASK] Sheila had school spirit. [SEP]	117.0	,	119.0	.	.	0.9876389503479004	1.2658238410949707	0.37245506048202515	0.5200709700584412	1	1	0.5200709700584412	0.11015033721923828	0.0030317227356135845	0.00019553082529455423	5.035618414694909e-06	1.0635971270378519e-10	3.448752249823883e-05	5	transcript	3
554	piemanpni	bert-base-cased	[CLS] bred [MASK] Sheila had school spirit. Sheila [SEP]	119.0	.	119.0	.	.	0.6947124600410461	3.219141960144043	0.4992179572582245	0.4992179572582245	1	1	0.4992179572582245	0.04153485596179962	0.015769485384225845	0.0015682716621086001	7.345010817516595e-05	5.105393885429521e-09	3.4487518860260025e-05	5	transcript	2
555	piemanpni	bert-base-cased	[CLS] Sheila had [MASK] spirit. Sheila was [SEP]	1103.0	the	1278.0	school	school	11.057062149047852	2.6533706188201904	1.5775352949276567e-05	0.4729243516921997	0	0	0.4729243516921997	0.07594993710517883	0.01137607078999281	0.0010853067506104708	5.91789030295331e-05	4.464586478292176e-10	3.4487518860260025e-05	5	transcript	3
556	piemanpni	bert-base-cased	[CLS] had school [MASK]. Sheila was exactly [SEP]	1174.0	##ed	4840.0	spirit	spirit	5.937407493591309	5.512362480163574	0.002638861769810319	0.13205380737781525	0	0	0.13205380737781525	0.03882741183042526	0.01651567406952381	0.0035757014993578196	0.00026295098359696567	1.8136849799788024e-09	3.4487518860260025e-05	5	transcript	3
557	piemanpni	bert-base-cased	[CLS] school [MASK]. Sheila was exactly the [SEP]	1873.0	girl	4840.0	spirit	spirit	4.847514629364014	3.963907480239868	0.007847859524190426	0.20609058439731598	0	0	0.20609058439731598	0.07911913841962814	0.024123424664139748	0.002699818927794695	9.811566269490868e-05	5.997295438042727e-10	3.448751522228122e-05	5	transcript	2
558	piemanpni	bert-base-cased	[CLS] [MASK]. Sheila was exactly the kind [SEP]	2823.0	Mrs	4840.0	spirit	spirit	15.492330551147461	2.5047335624694824	1.8696761117098504e-07	0.24114347994327545	0	0	0.24114347994327545	0.15537363290786743	0.008946554735302925	0.00045602957834489644	3.424182068556547e-05	5.828002080932038e-09	3.4487518860260025e-05	5	transcript	1
559	piemanpni	bert-base-cased	[CLS] [MASK] was exactly the kind of [SEP]	1135.0	It	15829.0	Sheila	Sheila	11.738901138305664	2.563251495361328	7.977379027579445e-06	0.41023698449134827	0	0	0.41023698449134827	0.09890894591808319	0.018753090873360634	0.00044161491678096354	3.737691440619528e-05	8.951272612023331e-09	3.448751522228122e-05	5	transcript	1
560	piemanpni	bert-base-cased	[CLS] [MASK] exactly the kind of student [SEP]	1753.0	Not	1108.0	was	was	8.510895729064941	0.16886742413043976	0.00020126337767578661	0.9773964881896973	0	0	0.9773964881896973	0.003939474932849407	0.0004610629694070667	3.853875750792213e-05	9.348375442641554e-07	6.51741924317939e-11	3.448752249823883e-05	5	transcript	1
561	piemanpni	bert-base-cased	[CLS] [MASK] the kind of student that [SEP]	1753.0	Not	2839.0	exactly	exactly	5.380743503570557	2.9546010494232178	0.004604398272931576	0.4367475211620331	0	0	0.4367475211620331	0.05724766105413437	0.017270680516958237	0.0021334225311875343	4.7188590542646125e-05	4.926719476827657e-09	3.448751158430241e-05	5	transcript	1
562	piemanpni	bert-base-cased	[CLS] the [MASK] of student that Dean [SEP]	1295.0	number	1912.0	kind	kind	2.8514180183410645	3.3784990310668945	0.057762350887060165	0.2957109212875366	1	1	0.2957109212875366	0.0979507714509964	0.01309425849467516	0.001533981878310442	8.469587919535115e-05	4.906708372942603e-09	3.4487518860260025e-05	5	transcript	2
563	piemanpni	bert-base-cased	[CLS] [MASK] of student that Dean McGown [SEP]	14072.0	Speaking	1912.0	kind	kind	6.747231483459473	6.14229679107666	0.0011741258203983307	0.09103701263666153	0	0	0.09103701263666153	0.03275648131966591	0.013887020759284496	0.0034617704804986715	0.0003066904901061207	1.5342086712166747e-08	3.4487518860260025e-05	5	transcript	1
564	piemanpni	bert-base-cased	[CLS] [MASK] student that Dean McGown wanted [SEP]	138.0	A	1104.0	of	of	7.683244228363037	2.3302395343780518	0.00046047859359532595	0.3604887127876282	0	0	0.3604887127876282	0.1236971914768219	0.013397435657680035	0.0004750309744849801	2.024489367613569e-05	7.340836383207261e-09	3.448751522228122e-05	5	transcript	1
565	piemanpni	bert-base-cased	[CLS] student [MASK] Dean McGown wanted more [SEP]	119.0	.	1115.0	that	that	5.1741790771484375	4.948661804199219	0.0056608617305755615	0.10430896282196045	0	0	0.10430896282196045	0.06759385764598846	0.022856995463371277	0.0032823586370795965	0.00018104190530721098	2.3050343855857136e-09	3.448751522228122e-05	5	transcript	2
566	piemanpni	bert-base-cased	[CLS] that [MASK] McGown wanted more of. [SEP]	1115.0	that	4285.0	Dean	Dean	8.170559883117676	6.881047248840332	0.00028285966254770756	0.03356403112411499	0	0	0.03356403112411499	0.022981904447078705	0.015302342362701893	0.003159667132422328	0.0003510958922561258	1.789411463448687e-08	3.448751522228122e-05	5	transcript	2
567	piemanpni	bert-base-cased	[CLS] Dean M [MASK]Gown wanted more of. And, [SEP]	1665.0	##c	108.0	#	##c	25.509626388549805	9.189738193526864e-05	8.342770051184001e-12	0.9999947547912598	0	0	0.9999947547912598	4.813084046872973e-07	2.256691971069813e-07	2.2300715940559712e-08	3.1735503114305175e-10	5.909944749362306e-16	3.448752249823883e-05	5	transcript	3
568	piemanpni	bert-base-cased	[CLS] M [MASK]Gown wanted more of. And, actually, [SEP]	1665.0	##c	108.0	#	##c	23.33208656311035	0.0006304309354163706	7.362135900912392e-11	0.9999586343765259	0	0	0.9999586343765259	3.560636741894996e-06	1.4624969253418385e-06	1.824292183982834e-07	3.4368192736167202e-09	9.867747488264203e-15	3.448752249823883e-05	5	transcript	2
569	piemanpni	bert-base-cased	[CLS] [MASK] more of. And, actually, Sheila [SEP]	1262.0	And	1458.0	wanted	wanted	8.89207935333252	3.371629476547241	0.00013747344200965017	0.3773212432861328	0	0	0.3773212432861328	0.047923289239406586	0.02394990622997284	0.002668065018951893	6.273650069488212e-05	3.340196563783593e-09	3.448752249823883e-05	5	transcript	1
570	piemanpni	bert-base-cased	[CLS] [MASK] of. And, actually, Sheila and [SEP]	15994.0	Kind	1167.0	more	more	9.813156127929688	2.5610148906707764	5.4726868256693706e-05	0.4608047604560852	0	0	0.4608047604560852	0.07590080797672272	0.017677556723356247	0.0010095577454194427	4.67327336082235e-05	1.20466570052713e-09	3.4487518860260025e-05	5	transcript	1
571	piemanpni	bert-base-cased	[CLS] [MASK]. And, actually, Sheila and the [SEP]	1302.0	No	1104.0	of	of	8.377275466918945	5.882140636444092	0.0002300358028151095	0.15835481882095337	0	0	0.15835481882095337	0.03153930604457855	0.015983687713742256	0.0031959726475179195	0.00022766274923924357	3.465342146569128e-08	3.448752249823883e-05	5	transcript	1
572	piemanpni	bert-base-cased	[CLS] And [MASK] actually, Sheila and the dean [SEP]	117.0	,	117.0	,	,	0.02056373842060566	0.17039214074611664	0.9796462655067444	0.9796462655067444	1	1	0.9796462655067444	0.0031273537315428257	0.00048652515397407115	3.946420838474296e-05	1.5005471141193993e-06	4.60103274924073e-11	3.4487518860260025e-05	5	transcript	2
573	piemanpni	bert-base-cased	[CLS] [MASK], Sheila and the dean had [SEP]	1153.0	She	2140.0	actually	actually	11.175703048706055	6.570889949798584	1.4010503036843147e-05	0.05340154096484184	0	0	0.05340154096484184	0.02081240341067314	0.009006323292851448	0.0031110206618905067	0.0004771935346070677	1.6329742891230126e-08	3.448751522228122e-05	5	transcript	1
574	piemanpni	bert-base-cased	[CLS] [MASK] and the dean had recently [SEP]	1124.0	He	15829.0	Sheila	Sheila	8.625186920166016	5.741579055786133	0.00017952671623788774	0.15294402837753296	0	0	0.15294402837753296	0.04584776610136032	0.0056814514100551605	0.0021154906135052443	0.0003784439177252352	2.0907137354697625e-08	3.448751522228122e-05	5	transcript	1
575	piemanpni	bert-base-cased	[CLS] and the [MASK] had recently collaborated [SEP]	1160.0	two	14445.0	dean	dean	10.132265090942383	3.957836389541626	3.977526648668572e-05	0.25717511773109436	0	0	0.25717511773109436	0.08355545997619629	0.014498502016067505	0.0022278213873505592	9.748728916747496e-05	1.233137769673931e-08	3.448751522228122e-05	5	transcript	3
