	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
530	pieman	roberta-base	<s>had school spirit. sheila was<mask> kind of student that dean mcgown wanted more of. although</s>	5.0	 the	5.0	 the	 the	0.008178435266017914	0.0636090487241745	0.9918549060821533	0.9918549060821533	1	1	0.9918549060821533	0.0016215558862313628	0.00015991540567483753	8.690566573932301e-06	6.855639611558217e-08	1.523747897606495e-15	1.9894565411959775e-05	15	transcript_cased	8
531	pieman	roberta-base	<s>school spirit. sheila was the<mask> of student that dean mcgown wanted more of. although rumor</s>	761.0	 kind	761.0	 kind	 kind	0.4794531464576721	0.8719715476036072	0.6191218495368958	0.6191218495368958	1	1	0.6191218495368958	0.09469960629940033	8.611130760982633e-05	1.3701609532290604e-05	3.7520840123761445e-07	5.443434789156659e-15	1.9894561773980968e-05	15	transcript_cased	8
532	pieman	roberta-base	<s>spirit. sheila<mask> the kind of student that dean mcgown wanted more of. although rumor had</s>	21.0	 was	21.0	 was	 was	0.3329432010650635	1.2505569458007812	0.7168108820915222	0.7168108820915222	1	1	0.7168108820915222	0.05250091105699539	0.004888460505753756	0.00039339554496109486	1.0919439773715567e-05	6.014351777022808e-12	1.989457268791739e-05	15	transcript_cased	5
533	pieman	roberta-base	<s>sheila was the kind of student that dean mc<mask>own wanted more of. although rumor had it</s>	3998.0	cl	571.0	g	g	2.5621917247772217	2.9124107360839844	0.07713549584150314	0.3088832199573517	1	1	0.3088832199573517	0.093206986784935	0.016844263300299644	0.002141586970537901	4.165209975326434e-05	1.0589210342186895e-14	1.9894561773980968e-05	15	transcript_cased	11
534	pieman	roberta-base	<s><mask> the kind of student that dean mcgown wanted more of. although rumor had it that</s>	7325.0	was	7325.0	was	was	1.029129147529602	2.9001524448394775	0.3573179841041565	0.3573179841041565	1	1	0.3573179841041565	0.08311668783426285	0.021302547305822372	0.0018404432339593768	3.728877709363587e-05	4.063467092104908e-14	1.9894561773980968e-05	15	transcript_cased	1
535	pieman	roberta-base	<s>the kind of student that<mask> mcgown wanted more of. although rumor had it that he</s>	41906.0	 john	19955.0	 dean	 dean	7.091937065124512	5.373357772827148	0.0008317843312397599	0.2350170910358429	0	0	0.2350170910358429	0.041820935904979706	0.00914802961051464	0.0022983879316598177	0.0002629341324791312	5.7013204921019245e-12	1.989455813600216e-05	15	transcript_cased	6
536	pieman	roberta-base	<s>kind of student that dean<mask>gown wanted more of. although rumor had it that he got</s>	44355.0	 mc	44355.0	 mc	 mc	1.4927527904510498	4.751011371612549	0.22475311160087585	0.22475311160087585	1	1	0.22475311160087585	0.03746756538748741	0.020433958619832993	0.003412611549720168	0.00019663375860545784	4.044325096173862e-13	1.989456359297037e-05	15	transcript_cased	6
537	pieman	roberta-base	<s>of student that dean mcgown wanted more<mask>. although rumor had it that he got plenty</s>	9.0	 of	9.0	 of	 of	1.3094072341918945	4.556235313415527	0.2699800431728363	0.2699800431728363	1	1	0.2699800431728363	0.05503738671541214	0.012761125341057777	0.002522651106119156	0.00017650044173933566	1.3150965559594052e-11	1.989456359297037e-05	15	transcript_cased	10
538	pieman	roberta-base	<s>student that dean mcgown wanted more of. although<mask> had it that he got plenty of</s>	22677.0	 rumor	22677.0	 rumor	 rumor	0.15293703973293304	0.742774248123169	0.858183741569519	0.858183741569519	1	1	0.858183741569519	0.027191592380404472	0.003042896743863821	0.00014051537436898798	4.255258772900561e-06	5.46970746419153e-14	1.9894561773980968e-05	15	transcript_cased	12
539	pieman	roberta-base	<s>that dean mc<mask>own wanted more of. although rumor had it that he got plenty of her</s>	3998.0	cl	571.0	g	g	2.621875286102295	3.3650593757629395	0.0726664811372757	0.22964222729206085	1	1	0.22964222729206085	0.09003342688083649	0.022912176325917244	0.0027236109599471092	5.090548802400008e-05	1.3313341145390189e-14	1.9894561773980968e-05	15	transcript_cased	4
540	pieman	roberta-base	<s>dean mcgown wanted more<mask>. although rumor had it that he got plenty of her in</s>	2099.0	 sex	9.0	 of	 of	8.617345809936523	5.6716766357421875	0.0001809399254852906	0.07349575310945511	0	0	0.07349575310945511	0.04786922037601471	0.017571885138750076	0.0038211422506719828	0.00023253403196576983	1.2571621695045554e-11	1.989456359297037e-05	15	transcript_cased	8
541	pieman	roberta-base	<s>mcgown<mask> more of. although rumor had it that he got plenty of her in his</s>	770.0	 wanted	770.0	 wanted	 wanted	1.6722773313522339	3.654547929763794	0.18781884014606476	0.18781884014606476	1	1	0.18781884014606476	0.10078547894954681	0.022089188918471336	0.0023327062372118235	7.446212839568034e-05	9.020038882479042e-11	1.989456359297037e-05	15	transcript_cased	4
542	pieman	roberta-base	<s>wanted more of.<mask> rumor had it that he got plenty of her in his office</s>	83.0	 A	1712.0	 although	 although	7.741598129272461	2.7288732528686523	0.00043437688145786524	0.3324912190437317	0	0	0.3324912190437317	0.10129991173744202	0.02396201528608799	0.001168568036518991	3.264432234573178e-05	1.3679982710859684e-12	1.9894569049938582e-05	15	transcript_cased	6
543	pieman	roberta-base	<s>more of<mask> although rumor had it that he got plenty of her in his office on</s>	69.0	 her	4.0	.	.	7.219253063201904	4.560000419616699	0.0007323492900468409	0.20853400230407715	0	0	0.20853400230407715	0.0821724683046341	0.018470358103513718	0.0016488864785060287	0.00013737483823206276	4.4689946188114504e-11	1.9894561773980968e-05	15	transcript_cased	3
544	pieman	roberta-base	<s>of. although rumor<mask> it that he got plenty of her in his office on his</s>	34.0	 has	56.0	 had	 had	2.1545486450195312	0.3645120859146118	0.11595550179481506	0.8833876848220825	1	1	0.8833876848220825	0.02914421260356903	2.5057897801161744e-06	2.401214089786663e-07	1.567264762414311e-09	9.726765124222768e-19	1.9894561773980968e-05	15	transcript_cased	5
545	pieman	roberta-base	<s>although rumor had it that he got plenty of her in<mask> office on his desk.</s>	39.0	 his	39.0	 his	 his	0.16519762575626373	0.5071173310279846	0.8477261662483215	0.8477261662483215	1	1	0.8477261662483215	0.037105828523635864	0.00048233135021291673	1.2348244126769714e-05	2.4284418032038957e-07	4.9167677443557115e-14	1.9894561773980968e-05	15	transcript_cased	12
546	pieman	roberta-base	<s>rumor had it that he got plenty of<mask> in his office on his desk. but</s>	6665.0	 papers	69.0	 her	 her	7.520623207092285	5.383350849151611	0.0005417949869297445	0.06106368079781532	0	0	0.06106368079781532	0.047587521374225616	0.020814741030335426	0.004254888743162155	0.00023839372443035245	1.4131500873995617e-12	1.9894561773980968e-05	15	transcript_cased	10
547	pieman	roberta-base	<s>had it that he got plenty of her in<mask> office on his desk. but that’s</s>	39.0	 his	39.0	 his	 his	0.18027696013450623	0.5478652119636536	0.8350389003753662	0.8350389003753662	1	1	0.8350389003753662	0.03959979861974716	0.0007984063704498112	2.1359137463150546e-05	4.817245553567773e-07	2.250029454203481e-13	1.989456359297037e-05	15	transcript_cased	10
548	pieman	roberta-base	<s>it that he got plenty<mask> her in his office on his desk. but that’s just</s>	9.0	 of	9.0	 of	 of	0.002198066795244813	0.022805441170930862	0.9978043437004089	0.9978043437004089	1	1	0.9978043437004089	0.00030169932870194316	0.00010021913476521149	3.846438175969524e-06	1.2685381989285816e-07	3.698961540440481e-15	1.989456359297037e-05	15	transcript_cased	6
549	pieman	roberta-base	<s>that he got plenty of<mask> in his office on his desk. but that’s just a</s>	2682.0	 stuff	69.0	 her	 her	8.509628295898438	3.83612060546875	0.00020151866192463785	0.2389979213476181	0	0	0.2389979213476181	0.07173798233270645	0.02654154971241951	0.0026605739258229733	9.543118358124048e-05	8.240349591917551e-13	1.989456359297037e-05	15	transcript_cased	6
550	pieman	roberta-base	<s>he got<mask> of her in his office on his desk. but that’s just a rumor,</s>	3493.0	 pictures	2710.0	 plenty	 plenty	8.289324760437012	1.8980311155319214	0.0002511839848011732	0.5993940234184265	0	0	0.5993940234184265	0.061391137540340424	0.00952925719320774	0.0010086639085784554	1.6214282368309796e-05	3.9829379757435474e-14	1.989455813600216e-05	15	transcript_cased	3
551	pieman	roberta-base	<s>got plenty of her in his office on his desk.<mask> that’s just a rumor, please</s>	178.0	 And	53.0	 but	 but	5.45587682723999	2.6898865699768066	0.004271129611879587	0.3496962785720825	0	0	0.3496962785720825	0.08729830384254456	0.033418238162994385	0.0012175514129921794	2.3289281671168283e-05	2.5602351795138596e-14	1.989456359297037e-05	15	transcript_cased	12
552	pieman	roberta-base	<s>plenty of her in his office on his desk. but<mask>’s just a rumor, please do</s>	24.0	 it	14.0	 that	 that	0.9026227593421936	0.7658125758171082	0.4055047035217285	0.5820098519325256	1	1	0.5820098519325256	0.10354602336883545	0.00042208144441246986	1.5518566215177998e-05	2.2676013600175793e-07	3.539665983280996e-14	1.9894565411959775e-05	15	transcript_cased	13
553	pieman	roberta-base	<s>of her in his office on his<mask>. but that’s just a rumor, please do not</s>	4115.0	 birthday	8429.0	 desk	 desk	2.650334596633911	3.829979658126831	0.07062757760286331	0.2163686901330948	1	1	0.2163686901330948	0.06232190132141113	0.03769355267286301	0.0028321670833975077	8.95756165846251e-05	2.875364876753217e-13	1.9894569049938582e-05	15	transcript_cased	8
554	pieman	roberta-base	<s>her in his office<mask> his desk. but that’s just a rumor, please do not spread</s>	23.0	 at	15.0	 on	 on	2.5378856658935547	2.2124414443969727	0.07903333008289337	0.3922571539878845	1	1	0.3922571539878845	0.11112566292285919	0.01464935578405857	0.0008200530428439379	1.5686046026530676e-05	6.630673657706532e-13	1.9894565411959775e-05	15	transcript_cased	5
555	pieman	roberta-base	<s>in his office on his desk<mask> but that’s just a rumor, please do not spread it</s>	6.0	,	4.0	.	.	5.741201400756836	0.783550500869751	0.003210908267647028	0.8683942556381226	0	1	0.8683942556381226	0.018734145909547806	0.006026222370564938	0.00024840247351676226	3.3938347314688144e-06	2.930517157065382e-12	1.989456359297037e-05	15	transcript_cased	7
556	pieman	roberta-base	<s>his office on his desk. but that’<mask> just a rumor, please do not spread it outside</s>	29.0	s	29.0	s	s	0.00019977481861133128	0.002328805858269334	0.9998002648353577	0.9998002648353577	1	1	0.9998002648353577	3.817699325736612e-05	5.578399395744782e-06	1.9151850949583604e-07	2.0809802769861108e-09	1.1985570466696533e-16	1.9894561773980968e-05	15	transcript_cased	11
557	pieman	roberta-base	<s>office on his desk.<mask> that’s just a rumor, please do not spread it outside this</s>	318.0	 If	53.0	 but	 but	5.77036714553833	1.9932823181152344	0.003118612803518772	0.6526132822036743	0	0	0.6526132822036743	0.032316386699676514	0.016101498156785965	0.0012400385458022356	2.2974989406066015e-05	4.881958552693799e-13	1.989455813600216e-05	15	transcript_cased	6
558	pieman	roberta-base	<s>on his desk. but that’s<mask> a rumor, please do not spread it outside this rumor.</s>	95.0	 just	95.0	 just	 just	0.25523972511291504	0.9042245149612427	0.7747307419776917	0.7747307419776917	1	1	0.7747307419776917	0.048034146428108215	0.00298719247803092	0.00018289958825334907	1.7108943666244159e-06	2.6249052980037782e-14	1.9894565411959775e-05	15	transcript_cased	10
559	pieman	roberta-base	<s>his desk. but that’s just a rumor,<mask> do not spread it outside this rumor. i</s>	2540.0	 please	2540.0	 please	 please	0.7479468584060669	1.1419057846069336	0.4733373820781708	0.4733373820781708	1	1	0.4733373820781708	0.12462852895259857	0.002354811877012253	0.00014308662503026426	3.1141441922954982e-06	1.8827096186311426e-14	1.9894569049938582e-05	15	transcript_cased	13
560	pieman	roberta-base	<s>desk.<mask> that’s just a rumor, please do not spread it outside this rumor. i myself</s>	318.0	 If	53.0	 but	 but	4.518800258636475	2.9918768405914307	0.010902095586061478	0.5290574431419373	0	0	0.5290574431419373	0.03395945951342583	0.014246459119021893	0.0019547317642718554	7.415388972731307e-05	3.493883654615004e-11	1.9894561773980968e-05	15	transcript_cased	4
561	pieman	roberta-base	<s>but that’s just a rumor, please<mask> not spread it outside this rumor. i myself would</s>	109.0	 do	109.0	 do	 do	0.00886859092861414	0.0752909779548645	0.9911706447601318	0.9911706447601318	1	1	0.9911706447601318	0.0013512377627193928	0.0002708312531467527	2.060402766801417e-05	2.0253825994132058e-07	1.3455304714382957e-15	1.989455813600216e-05	15	transcript_cased	11
562	pieman	roberta-base	<s>that’<mask> just a rumor, please do not spread it outside this rumor. i myself would never</s>	29.0	s	29.0	s	s	0.0008132726070471108	0.008135276846587658	0.9991870522499084	0.9991870522499084	1	1	0.9991870522499084	0.00016957907064352185	1.3929969099990558e-05	6.214937684489996e-07	9.109351495339979e-09	7.533982194956657e-16	1.989456359297037e-05	15	transcript_cased	4
563	pieman	roberta-base	<s>just a<mask>, please do not spread it outside this rumor. i myself would never say</s>	2892.0	 warning	22677.0	 rumor	 rumor	4.134305000305176	2.3909785747528076	0.016013789921998978	0.46086037158966064	0	1	0.46086037158966064	0.07010048627853394	0.028627311810851097	0.001006767270155251	2.399283584963996e-05	1.304249812534089e-13	1.989456359297037e-05	15	transcript_cased	3
564	pieman	roberta-base	<s>a rumor, please do not spread it outside this rumor.<mask> myself would never say that.</s>	38.0	 I	939.0	 i	 i	5.024106502532959	0.2335011214017868	0.006577459629625082	0.9664045572280884	1	1	0.9664045572280884	0.006530289072543383	0.0003836529213003814	3.2359199394704774e-05	1.8718257024374907e-06	1.2661902776267553e-12	1.989456359297037e-05	15	transcript_cased	13
565	pieman	roberta-base	<s>rumor, please do not spread it<mask> this rumor. i myself would never say that. but</s>	19.0	 with	751.0	 outside	 outside	7.303991317749023	3.1694769859313965	0.0006728479056619108	0.27203112840652466	0	0	0.27203112840652466	0.09112470597028732	0.02504950389266014	0.0022021550685167313	3.5390792618272826e-05	2.8131304577461158e-11	1.989456359297037e-05	15	transcript_cased	9
566	pieman	roberta-base	<s>please do not spread it outside this rumor.<mask> myself would never say that. but the</s>	38.0	 I	939.0	 i	 i	4.449998378753662	0.26763179898262024	0.011678589507937431	0.9629421830177307	1	1	0.9629421830177307	0.006782771088182926	0.0004249360936228186	4.5448323362506926e-05	2.733066366999992e-06	2.1838576953758793e-12	1.9894570868927985e-05	15	transcript_cased	10
567	pieman	roberta-base	<s>do not spread it outside<mask> rumor. i myself would never say that. but the fact</s>	9.0	 of	42.0	 this	 this	4.539730548858643	1.9784685373306274	0.01067628338932991	0.4629649519920349	1	1	0.4629649519920349	0.10279867053031921	0.008224891498684883	0.000749770610127598	1.4080885193834547e-05	3.093997714281871e-12	1.9894569049938582e-05	15	transcript_cased	6
568	pieman	roberta-base	<s><mask> spread it outside this rumor. i myself would never say that. but the fact was,</s>	118.0	i	3654.0	not	not	5.468686103820801	3.6549763679504395	0.004216768313199282	0.32113274931907654	0	0	0.32113274931907654	0.05484771728515625	0.020034488290548325	0.002964292885735631	8.12239377410151e-05	8.738297086786917e-13	1.9894561773980968e-05	15	transcript_cased	1
569	pieman	roberta-base	<s>spread it outside this rumor. i myself would<mask> say that. but the fact was, sheila</s>	393.0	 never	393.0	 never	 never	0.13849791884422302	0.7163010239601135	0.8706650733947754	0.8706650733947754	1	1	0.8706650733947754	0.024149958044290543	0.0019758534617722034	0.0002185375924455002	3.2593995911156526e-06	1.2664270809337533e-14	1.9894554498023354e-05	15	transcript_cased	10
570	pieman	roberta-base	<s>it outside this rumor. i myself would never say<mask>. but the fact was, sheila had</s>	24.0	 it	14.0	 that	 that	1.4456565380096436	1.681348443031311	0.235591322183609	0.4876117408275604	1	1	0.4876117408275604	0.10860639810562134	0.010580312460660934	0.0001971619058167562	6.658739039266948e-06	1.6145997028520903e-13	1.9894561773980968e-05	15	transcript_cased	11
571	pieman	roberta-base	<s>outside this rumor<mask> i myself would never say that. but the fact was, sheila had collaborated</s>	6.0	,	4.0	.	.	5.516508102416992	0.8233137130737305	0.00401986064389348	0.9015140533447266	0	1	0.9015140533447266	0.007090842351317406	0.0028623309917747974	0.0003608815313782543	1.9878765670000575e-05	2.6249243664094868e-12	1.989455813600216e-05	15	transcript_cased	4
572	pieman	roberta-base	<s>this rumor. i myself would never<mask> that. but the fact was, sheila had collaborated with</s>	679.0	 believe	224.0	 say	 say	2.2553415298461914	2.1035189628601074	0.10483773797750473	0.5665605068206787	1	1	0.5665605068206787	0.060888588428497314	0.014797764830291271	0.001039271941408515	2.3587561372551136e-05	1.6175429051745738e-14	1.9894561773980968e-05	15	transcript_cased	8
573	pieman	roberta-base	<s>rumor. i myself would never<mask> that. but the fact was, sheila had collaborated with the</s>	224.0	 say	224.0	 say	 say	1.2702884674072266	2.519829511642456	0.2807506322860718	0.2807506322860718	1	1	0.2807506322860718	0.12673714756965637	0.015389099717140198	0.001295466790907085	1.9786397388088517e-05	2.5868210026293303e-14	1.989456359297037e-05	15	transcript_cased	8
574	pieman	roberta-base	<s>i myself would never say that. but the<mask> was, sheila had collaborated with the dean</s>	477.0	 point	754.0	 fact	 fact	1.2775020599365234	2.205655813217163	0.27873268723487854	0.2874051332473755	1	1	0.2874051332473755	0.14435064792633057	0.012029288336634636	0.0006200180505402386	1.7714504792820662e-05	3.505634909965749e-13	1.989456359297037e-05	15	transcript_cased	10
575	pieman	roberta-base	<s>myself would never say<mask>. but the fact was, sheila had collaborated with the dean to</s>	14.0	 that	14.0	 that	 that	0.87209153175354	1.6798282861709595	0.41807621717453003	0.41807621717453003	1	1	0.41807621717453003	0.12993639707565308	0.007263203151524067	0.00020106138254050165	6.7937348831037525e-06	7.28815716544845e-13	1.9894565411959775e-05	15	transcript_cased	6
576	pieman	roberta-base	<s>would never say that. but the fact was, sheila<mask> collaborated with the dean to ban</s>	56.0	 had	56.0	 had	 had	1.5642677545547485	4.623353481292725	0.20924118161201477	0.20924118161201477	1	1	0.20924118161201477	0.04626601189374924	0.0197887159883976	0.003773523261770606	0.00013780190784018487	5.688404608461539e-11	1.989456359297037e-05	15	transcript_cased	13
577	pieman	roberta-base	<s>never say that. but the fact was, sheila<mask> collaborated with the dean to ban outdoor</s>	56.0	 had	56.0	 had	 had	2.1787755489349365	5.437755107879639	0.11318003386259079	0.11318003386259079	1	1	0.11318003386259079	0.041078582406044006	0.019558323547244072	0.003931867890059948	0.00021667619876097888	7.293225051663299e-11	1.989456359297037e-05	15	transcript_cased	12
578	pieman	roberta-base	<s>say that<mask> but the fact was, sheila had collaborated with the dean to ban outdoor drinking</s>	6.0	,	4.0	.	.	8.48007583618164	1.157184362411499	0.00020756287267431617	0.8556304574012756	0	0	0.8556304574012756	0.008077608421444893	0.004471892956644297	0.0006190522108227015	3.075669883401133e-05	4.1807180005230815e-13	1.989455813600216e-05	15	transcript_cased	3
579	pieman	roberta-base	<s>that<mask> but the fact was, sheila had collaborated with the dean to ban outdoor drinking on</s>	6.0	,	4.0	.	.	5.542415142059326	3.5745503902435303	0.0039170547388494015	0.5119450092315674	0	0	0.5119450092315674	0.022200027480721474	0.010575066320598125	0.0020097221713513136	0.00013115568435750902	2.859432655932803e-11	1.9894569049938582e-05	15	transcript_cased	2
580	pieman	roberta-base	<s>but the fact was, sheila had<mask> with the dean to ban outdoor drinking on campus.</s>	1507.0	 agreed	21793.0	 collaborated	 collaborated	5.840399742126465	3.47481632232666	0.00290768058039248	0.1697109341621399	0	0	0.1697109341621399	0.1004994735121727	0.02702474594116211	0.002684306353330612	5.2556406444637105e-05	4.555340818641375e-14	1.9894561773980968e-05	15	transcript_cased	9
581	pieman	roberta-base	<s>the fact was,<mask>ila had collaborated with the dean to ban outdoor drinking on campus. the</s>	7234.0	 Dav	79.0	 she	 she	3.8669261932373047	4.409377098083496	0.020922580733895302	0.13959984481334686	0	1	0.13959984481334686	0.08690550178289413	0.01948307268321514	0.0027468029875308275	0.0001528347347630188	2.502229109677123e-12	1.989455813600216e-05	15	transcript_cased	5
582	pieman	roberta-base	<s>fact was,<mask>ila had collaborated with the dean to ban outdoor drinking on campus. the infamous</s>	7234.0	 Dav	79.0	 she	 she	4.105386257171631	4.198214054107666	0.016483653336763382	0.1367853879928589	0	1	0.1367853879928589	0.0931866466999054	0.02049390971660614	0.002717215334996581	0.00013586950080934912	8.552834005262633e-13	1.989456359297037e-05	15	transcript_cased	4
583	pieman	roberta-base	<s>was, sheila had collaborated with the dean<mask> ban outdoor drinking on campus. the infamous “no</s>	7.0	 to	7.0	 to	 to	0.0005199749139137566	0.006389076355844736	0.9994801878929138	0.9994801878929138	1	1	0.9994801878929138	6.730329187121242e-05	1.852619243436493e-05	1.1863947975143674e-06	4.1009261764202165e-08	1.2117849855063784e-14	1.989456359297037e-05	15	transcript_cased	10
584	pieman	roberta-base	<s>she<mask> had collaborated with the dean to ban outdoor drinking on campus. the infamous “no more</s>	67.0	 also	4882.0	ila	ila	6.329218864440918	1.6948636770248413	0.0017834261525422335	0.7336452603340149	0	0	0.7336452603340149	0.026364263147115707	0.007517092861235142	0.0010292907245457172	2.718910764087923e-05	2.155457669988925e-12	1.989457268791739e-05	15	transcript_cased	2
585	pieman	roberta-base	<s>had collaborated<mask> the dean to ban outdoor drinking on campus. the infamous “no more beer</s>	19.0	 with	19.0	 with	 with	0.0010943383676931262	0.012068991549313068	0.9989062547683716	0.9989062547683716	1	1	0.9989062547683716	0.00013724954624194652	4.925989196635783e-05	2.905988139900728e-06	3.1643118347801646e-08	1.392757534566288e-15	1.989455813600216e-05	15	transcript_cased	3
586	pieman	roberta-base	<s>coll<mask>ated with the dean to ban outdoor drinking on campus. the infamous “no more beer at</s>	15313.0	abor	15313.0	abor	abor	0.012268790043890476	0.09216693788766861	0.9878061413764954	0.9878061413764954	1	1	0.9878061413764954	0.002371641108766198	0.00022853477275930345	1.6090476492536254e-05	1.2744085609028843e-07	2.1452060646919592e-18	1.9894561773980968e-05	15	transcript_cased	2
587	pieman	roberta-base	<s>with the dean to ban<mask> drinking on campus. the infamous “no more beer at barbecues”</s>	4437.0	 beer	6185.0	 outdoor	 outdoor	4.770519256591797	2.5733513832092285	0.008475977927446365	0.3257211446762085	0	1	0.3257211446762085	0.11941331624984741	0.00896988995373249	0.0012060075532644987	4.01071592932567e-05	9.846411744762404e-14	1.989456359297037e-05	15	transcript_cased	6
588	pieman	roberta-base	<s>the<mask> to ban outdoor drinking on campus. the infamous “no more beer at barbecues” rule.</s>	568.0	 decision	19955.0	 dean	 dean	11.720072746276855	3.849492311477661	8.128998160827905e-06	0.1734098643064499	0	0	0.1734098643064499	0.090093694627285	0.0233797375112772	0.0029327438678592443	7.794865814503282e-05	2.9407234026362916e-12	1.989456359297037e-05	15	transcript_cased	2
589	pieman	roberta-base	<s>dean to ban<mask> drinking on campus. the infamous “no more beer at barbecues” rule. that’s</s>	4437.0	 beer	6185.0	 outdoor	 outdoor	4.001953601837158	2.3652942180633545	0.018279889598488808	0.5197089314460754	1	1	0.5197089314460754	0.07287590205669403	0.007073727902024984	0.0012350266333669424	3.921770257875323e-05	9.687794999806848e-14	1.9894561773980968e-05	15	transcript_cased	5
590	pieman	roberta-base	<s>to ban outdoor drinking on campus. the infamous “no<mask> beer at barbecues” rule. that’s right,</s>	751.0	 outside	55.0	 more	 more	4.578892230987549	3.6308114528656006	0.010266263037919998	0.2089887410402298	0	0	0.2089887410402298	0.08996507525444031	0.02716657891869545	0.0023855690378695726	7.726625335635617e-05	7.977378658910808e-14	1.989456359297037e-05	15	transcript_cased	13
591	pieman	roberta-base	<s>ban<mask> drinking on campus. the infamous “no more beer at barbecues” rule. that’s right, boo</s>	23713.0	 underage	6185.0	 outdoor	 outdoor	6.29384708404541	2.8178834915161133	0.0018476381665095687	0.4276732802391052	0	0	0.4276732802391052	0.0721207708120346	0.015811309218406677	0.0016567792044952512	5.180978769203648e-05	1.673219939338222e-13	1.989455813600216e-05	15	transcript_cased	2
592	pieman	roberta-base	<s>outdoor<mask> on campus. the infamous “no more beer at barbecues” rule. that’s right, boo that</s>	1799.0	 parties	4835.0	 drinking	 drinking	1.7122223377227783	3.3752667903900146	0.18046428263187408	0.215877503156662	1	1	0.215877503156662	0.10639848560094833	0.019058693200349808	0.002174604218453169	6.453030800912529e-05	1.2560674614130185e-13	1.9894561773980968e-05	15	transcript_cased	3
593	pieman	roberta-base	<s>drinking on campus<mask> the infamous “no more beer at barbecues” rule. that’s right, boo that rule.</s>	19.0	 with	4.0	.	.	6.088511943817139	3.2796385288238525	0.002268782816827297	0.24002303183078766	0	0	0.24002303183078766	0.08399076014757156	0.0318930521607399	0.0025096985045820475	3.819422272499651e-05	1.600802173110094e-12	1.989456359297037e-05	15	transcript_cased	5
594	pieman	roberta-base	<s>on campus. the<mask> “no more beer at barbecues” rule. that’s right, boo that rule. sheila</s>	92.0	 new	13358.0	 infamous	 infamous	2.0392184257507324	3.6380627155303955	0.1301303505897522	0.3508417010307312	1	1	0.3508417010307312	0.06462976336479187	0.017580371350049973	0.0019781189039349556	0.00010322719754185528	1.577768514796074e-12	1.989456359297037e-05	15	transcript_cased	5
595	pieman	roberta-base	<s>campus. the infamous “<mask> more beer at barbecues” rule. that’s right, boo that rule. sheila thought</s>	2362.0	no	2362.0	no	no	0.007245573215186596	0.048580773174762726	0.9927806258201599	0.9927806258201599	1	1	0.9927806258201599	0.001733110984787345	2.9953615012345836e-05	1.2412754131219117e-06	2.62901576064678e-08	1.0848659849270782e-18	1.989456359297037e-05	15	transcript_cased	7
596	pieman	roberta-base	<s>the infamous “no more beer at<mask>becues” rule. that’s right, boo that rule. sheila thought drinking</s>	2003.0	 bar	2003.0	 bar	 bar	0.0007676515378989279	0.0073509723879396915	0.9992326498031616	0.9992326498031616	1	1	0.9992326498031616	0.00016288741608150303	5.306840193952667e-06	8.207190376197104e-07	1.6078264053476232e-08	3.281945838301945e-19	1.9894561773980968e-05	15	transcript_cased	9
597	pieman	roberta-base	<s>infamous “no more beer at barbecues<mask>� rule. that’s right, boo that rule. sheila thought drinking in</s>	17.0	�	21955.0	�	�	24.635412216186523	0.005658005829900503	1.99975262044072e-11	0.9993189573287964	0	0	0.9993189573287964	0.0001702875888440758	2.4606141124650094e-08	1.4871918141423635e-09	8.883555349670225e-12	3.711250508265435e-19	1.989456359297037e-05	15	transcript_cased	12
598	pieman	roberta-base	<s>“no more beer<mask> barbecues” rule. that’s right, boo that rule. sheila thought drinking in public</s>	23.0	 at	23.0	 at	 at	0.5524017214775085	1.7740099430084229	0.5755658149719238	0.5755658149719238	1	1	0.5755658149719238	0.07811275869607925	0.00847679004073143	0.0005597790004685521	1.6766191038186662e-05	3.301560684999122e-13	1.989456359297037e-05	15	transcript_cased	6
599	pieman	roberta-base	<s>more<mask> at barbecues” rule. that’s right, boo that rule. sheila thought drinking in public was</s>	3766.0	 alcohol	4437.0	 beer	 beer	3.2127175331115723	2.2761311531066895	0.04024709761142731	0.5367901921272278	1	1	0.5367901921272278	0.0730360597372055	0.010565532371401787	0.000771442661061883	4.116329728276469e-05	4.988973643926808e-13	1.9894569049938582e-05	15	transcript_cased	2
600	pieman	roberta-base	<s>beer at barbecues” rule.<mask>’s right, boo that rule. sheila thought drinking in public was in</s>	14.0	 that	14.0	 that	 that	0.2143532633781433	0.6926442980766296	0.8070632219314575	0.8070632219314575	1	1	0.8070632219314575	0.04539760574698448	0.0008661288884468377	4.466247992240824e-05	2.15873683373502e-06	1.0036923007127052e-13	1.9894570868927985e-05	15	transcript_cased	10
601	pieman	roberta-base	<s>at barbecues” rule. that<mask>�s right, boo that rule. sheila thought drinking in public was in poor</s>	17.0	�	21955.0	�	�	28.558191299438477	0.00043817891855724156	3.95672128958649e-13	0.9999606609344482	0	0	0.9999606609344482	9.82287383521907e-06	7.402377044662956e-10	6.77173039864698e-11	5.763257709609504e-13	2.1162449649114754e-23	1.989455813600216e-05	15	transcript_cased	10
