	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
213	santa	facebook/opt-1.3b	"</s>new boyfriend. ""yeah, and you should see him walk on water ""you don't like him very much, do you dad?"" a tall waitress with frizzy hair approached the table with"	10.0	 a	41.0	 an	an	17.741575241088867	0.8668665289878845	0.007883126847445965	0.6239392161369324	1	1	0.6239392161369324	0.09161533415317535	0.0008313710568472743	5.5227956181624904e-05	5.182266704650829e-07	5.602856180339648e-19	1.989178781514056e-05	30	transcript_cased	-1
214	santa	facebook/opt-1.3b	"</s>boyfriend. ""yeah, and you should see him walk on water ""you don't like him very much, do you dad?"" a tall waitress with frizzy hair approached the table with an"	36530.0	 amused	645.0	 order	order	16.505958557128906	2.7472643852233887	0.0007554416661150753	0.24856185913085938	0	0	0.24856185913085938	0.10430324822664261	0.03055093064904213	0.0019888244569301605	2.7505975594976917e-06	1.1796530556059915e-21	1.9891791453119367e-05	30	transcript_cased	-1
215	santa	facebook/opt-1.3b	"</s>""yeah, and you should see him walk on water ""you don't like him very much, do you dad?"" a tall waitress with frizzy hair approached the table with an order"	9.0	 of	11212.0	 pad	pad.	27.407358169555664	0.7768546342849731	0.07473532855510712	0.8251649737358093	1	1	0.8251649737358093	0.03875470161437988	0.001964712282642722	0.00010880114859901369	2.1344598621908517e-07	3.4387234787699246e-16	1.989178781514056e-05	30	transcript_cased	-1
216	santa	facebook/opt-1.3b	"</s>and you should see him walk on water ""you don't like him very much, do you dad?"" a tall waitress with frizzy hair approached the table with an order pad."	50118.0	"
"	22.0	" """	"""coffee?"""	6.333444118499756	1.1555215120315552	0.3985971510410309	0.4474715292453766	1	1	0.4474715292453766	0.1371968388557434	0.0005070815677754581	1.319692273682449e-05	1.986298414635712e-08	1.0980291426591818e-19	1.989179327210877e-05	30	transcript_cased	-1
217	santa	facebook/opt-1.3b	"</s>you should see him walk on water ""you don't like him very much, do you dad?"" a tall waitress with frizzy hair approached the table with an order pad. ""coffee?"""	79.0	 she	5.0	 the	the	19.384933471679688	0.4590921401977539	0.00016107584815472364	0.897179126739502	1	1	0.897179126739502	0.025164909660816193	0.0003930205130018294	2.1595342332147993e-06	2.1547446049652308e-09	4.9923859022830035e-20	1.9891791453119367e-05	30	transcript_cased	-1
218	santa	facebook/opt-1.3b	"</s>should see him walk on water ""you don't like him very much, do you dad?"" a tall waitress with frizzy hair approached the table with an order pad. ""coffee?"" the"	35698.0	 waitress	6675.0	 smile	smile	23.430910110473633	0.0931159034371376	2.6199712621632898e-08	0.9843463897705078	0	0	0.9843463897705078	0.0037307029124349356	0.00011660136806312948	1.6324491980412859e-06	6.749965031360716e-10	1.3844804236151672e-22	1.989178235817235e-05	30	transcript_cased	-1
219	santa	facebook/opt-1.3b	"</s>see him walk on water ""you don't like him very much, do you dad?"" a tall waitress with frizzy hair approached the table with an order pad. ""coffee?"" the smile"	21155.0	 faded	1835.0	 returned	returned	29.76793098449707	0.2984229624271393	0.00016063447401393205	0.9477624893188477	0	1	0.9477624893188477	0.011582456529140472	0.0005590884247794747	3.392493454157375e-05	6.524018658637942e-08	1.140665521098374e-19	1.989178781514056e-05	30	transcript_cased	-1
220	santa	facebook/opt-1.3b	"</s>him walk on water ""you don't like him very much, do you dad?"" a tall waitress with frizzy hair approached the table with an order pad. ""coffee?"" the smile returned"	7.0	 to	7.0	 to	to	19.125749588012695	2.098806142807007	0.3051033616065979	0.3051033616065979	1	1	0.3051033616065979	0.1283866912126541	0.02107938937842846	0.0008355369209311903	8.274300284938363e-07	1.5499439002777715e-17	1.989178781514056e-05	30	transcript_cased	-1
221	santa	facebook/opt-1.3b	"</s>walk on water ""you don't like him very much, do you dad?"" a tall waitress with frizzy hair approached the table with an order pad. ""coffee?"" the smile returned to"	69.0	 her	2850.0	 sc	scott's	18.05815315246582	0.20792992413043976	6.789734552370419e-09	0.9507400989532471	0	0	0.9507400989532471	0.012288655154407024	1.3287564797792584e-05	3.8845752214911045e-07	4.188581037567474e-09	3.695667281786117e-21	1.989178781514056e-05	30	transcript_cased	-1
222	santa	facebook/opt-1.3b	"</s>on water ""you don't like him very much, do you dad?"" a tall waitress with frizzy hair approached the table with an order pad. ""coffee?"" the smile returned to scott's"	652.0	 face	652.0	 face	face.	16.71248435974121	0.33942025899887085	0.9025788903236389	0.9025788903236389	1	1	0.9025788903236389	0.02428830973803997	3.975963772973046e-05	7.528827268288296e-07	1.4570511464029323e-09	4.7736257916104944e-21	1.989178781514056e-05	30	transcript_cased	-1
223	santa	facebook/opt-1.3b	"</s>water ""you don't like him very much, do you dad?"" a tall waitress with frizzy hair approached the table with an order pad. ""coffee?"" the smile returned to scott's face."	50118.0	"
"	22.0	" """	"""no,"	4.318835258483887	1.0319666862487793	0.38017821311950684	0.5298667550086975	1	1	0.5298667550086975	0.11534367501735687	0.0016678754473105073	4.596623966790503e-06	6.187454548722826e-09	1.4079652848179624e-20	1.9891791453119367e-05	30	transcript_cased	-1
224	santa	facebook/opt-1.3b	"</s>""you don't like him very much, do you dad?"" a tall waitress with frizzy hair approached the table with an order pad. ""coffee?"" the smile returned to scott's face. ""no,"	2446.0	 thanks	3392.0	 thank	thank	2.4243416786193848	0.640886127948761	0.30352482199668884	0.6928801536560059	1	1	0.6928801536560059	0.07665692269802094	6.856261461507529e-05	1.6536778275622055e-06	5.2745019463174e-10	2.479892171734085e-22	1.9891785996151157e-05	30	transcript_cased	-1
225	santa	facebook/opt-1.3b	"</s>don't like him very much, do you dad?"" a tall waitress with frizzy hair approached the table with an order pad. ""coffee?"" the smile returned to scott's face. ""no, thank"	47.0	 you	47.0	 you	you	12.022858619689941	0.00029042729875072837	0.9999779462814331	0.9999779462814331	1	1	0.9999779462814331	4.757849637826439e-06	4.773454520545783e-07	6.0550298108807965e-09	2.956178596184855e-13	8.177030230675362e-22	1.9891785996151157e-05	30	transcript_cased	-1
226	santa	facebook/opt-1.3b	"</s>like him very much, do you dad?"" a tall waitress with frizzy hair approached the table with an order pad. ""coffee?"" the smile returned to scott's face. ""no, thank you"	72.0	"."""	2850.0	 sc	scott	33.00374221801758	0.8431214094161987	1.8077201957567013e-08	0.5099182724952698	0	0	0.5099182724952698	0.12087753415107727	0.0011747583048418164	7.739012289675884e-06	1.515659486805987e-09	2.010392039211096e-20	1.9891791453119367e-05	30	transcript_cased	-1
227	santa	facebook/opt-1.3b	"</s>him very much, do you dad?"" a tall waitress with frizzy hair approached the table with an order pad. ""coffee?"" the smile returned to scott's face. ""no, thank you scott"	72.0	"."""	28115.0	 paused	paused	43.383853912353516	0.985061526298523	7.047336482825586e-14	0.5917547941207886	0	0	0.5917547941207886	0.09913893043994904	0.002204988617449999	7.350707164732739e-06	3.364690526197478e-09	6.926169901532208e-19	1.989178781514056e-05	30	transcript_cased	-1
228	santa	facebook/opt-1.3b	"</s>very much, do you dad?"" a tall waitress with frizzy hair approached the table with an order pad. ""coffee?"" the smile returned to scott's face. ""no, thank you scott paused"	137.0	 before	13.0	 for	for	16.51177978515625	2.613311529159546	0.09074114263057709	0.2472115308046341	1	1	0.2472115308046341	0.1063796877861023	0.03972141072154045	0.0014042239636182785	2.5272534003306646e-06	8.576186257073252e-18	1.9891791453119367e-05	30	transcript_cased	-1
229	santa	facebook/opt-1.3b	"</s>much, do you dad?"" a tall waitress with frizzy hair approached the table with an order pad. ""coffee?"" the smile returned to scott's face. ""no, thank you scott paused for"	10.0	 a	10.0	 a	a	4.532201766967773	0.30258551239967346	0.9426996111869812	0.9426996111869812	1	1	0.9426996111869812	0.012533904053270817	0.0011526145972311497	1.543509824841749e-05	1.3748680416370007e-08	6.00517666775801e-19	1.989178781514056e-05	30	transcript_cased	-1
230	santa	facebook/opt-1.3b	"</s>do you dad?"" a tall waitress with frizzy hair approached the table with an order pad. ""coffee?"" the smile returned to scott's face. ""no, thank you scott paused for a"	1151.0	 moment	2289.0	 minute	minute	14.946595191955566	0.009531761519610882	3.141172419418581e-05	0.9988093376159668	1	1	0.9988093376159668	0.0002960650890599936	1.1095647778347484e-06	1.1106219055534439e-08	5.192979293106026e-13	3.1200259232811615e-26	1.9891791453119367e-05	30	transcript_cased	-1
231	santa	facebook/opt-1.3b	"</s>you dad?"" a tall waitress with frizzy hair approached the table with an order pad. ""coffee?"" the smile returned to scott's face. ""no, thank you scott paused for a minute"	137.0	 before	25.0	 as	as	38.51460647583008	0.33726030588150024	0.01043727807700634	0.9459910988807678	1	1	0.9459910988807678	0.008878976106643677	0.0028303288854658604	4.7883389925118536e-05	3.5785689078693395e-08	1.1660768326334299e-20	1.989179872907698e-05	30	transcript_cased	-1
232	santa	facebook/opt-1.3b	"</s>dad?"" a tall waitress with frizzy hair approached the table with an order pad. ""coffee?"" the smile returned to scott's face. ""no, thank you scott paused for a minute as"	37.0	 he	37.0	 he	he	12.788516998291016	0.29569411277770996	0.9404376745223999	0.9404376745223999	1	1	0.9404376745223999	0.014762287959456444	9.699404472485185e-05	3.1226196028910636e-07	2.202917709359653e-10	8.904879623744622e-23	1.989178781514056e-05	30	transcript_cased	-1
233	santa	facebook/opt-1.3b	"</s>a tall waitress with frizzy hair approached the table with an order pad. ""coffee?"" the smile returned to scott's face. ""no, thank you scott paused for a minute as he"	1415.0	 looked	1166.0	 read	read	26.15767478942871	1.8806207180023193	0.0001442729844711721	0.427107572555542	0	0	0.427107572555542	0.1098262220621109	0.017205942422151566	0.0005269130342639983	1.5081241144798696e-07	3.1395066584463197e-24	1.9891791453119367e-05	30	transcript_cased	-1
234	santa	facebook/opt-1.3b	"</s>tall waitress with frizzy hair approached the table with an order pad. ""coffee?"" the smile returned to scott's face. ""no, thank you scott paused for a minute as he read"	8987.0	just	69.0	 her	her	30.41400718688965	1.9991333484649658	0.09058551490306854	0.24027839303016663	1	1	0.24027839303016663	0.14069059491157532	0.03877202793955803	3.435426333453506e-05	7.615275521288822e-09	3.765786887942574e-18	1.989178235817235e-05	30	transcript_cased	-1
235	santa	facebook/opt-1.3b	"</s>waitress with frizzy hair approached the table with an order pad. ""coffee?"" the smile returned to scott's face. ""no, thank you scott paused for a minute as he read her"	645.0	 order	766.0	 name	name	19.26900863647461	0.8713287711143494	0.01662760227918625	0.6935707926750183	1	1	0.6935707926750183	0.07455769926309586	0.0014104358851909637	1.2424352462403476e-05	3.094269018788509e-08	1.4830628477448924e-19	1.989178781514056e-05	30	transcript_cased	-1
236	santa	facebook/opt-1.3b	"</s>with frizzy hair approached the table with an order pad. ""coffee?"" the smile returned to scott's face. ""no, thank you scott paused for a minute as he read her name"	6694.0	 tag	6694.0	 tag	tag	11.564779281616211	0.6678907871246338	0.8207259774208069	0.8207259774208069	1	1	0.8207259774208069	0.04352790117263794	0.000716168200597167	1.752659045450855e-05	4.677429554789114e-09	6.033027580488729e-20	1.989178781514056e-05	30	transcript_cased	-1
237	santa	facebook/opt-1.3b	"</s>frizzy hair approached the table with an order pad. ""coffee?"" the smile returned to scott's face. ""no, thank you scott paused for a minute as he read her name tag"	4.0	.	22.0	" """	"""judy"	12.516458511352539	0.4248521327972412	0.004259767010807991	0.9259406328201294	1	1	0.9259406328201294	0.012957246042788029	0.003147377399727702	7.161498797358945e-05	5.3087696016973496e-08	5.822101952660477e-19	1.989178781514056e-05	30	transcript_cased	-1
238	santa	facebook/opt-1.3b	"</s>hair approached the table with an order pad. ""coffee?"" the smile returned to scott's face. ""no, thank you scott paused for a minute as he read her name tag ""judy"	113.0	""""	22.0	" """	"""what"	33.27136993408203	1.2559787034988403	1.0794047433648757e-08	0.5914899706840515	0	0	0.5914899706840515	0.09624519944190979	0.0039353142492473125	4.038680708617903e-05	2.4071451321105997e-07	1.6915272255098872e-19	1.989178235817235e-05	30	transcript_cased	-1
239	santa	facebook/opt-1.3b	"</s>approached the table with an order pad. ""coffee?"" the smile returned to scott's face. ""no, thank you scott paused for a minute as he read her name tag ""judy ""what"	1917.0	"?"""	109.0	 do	do	25.713699340820312	0.5079129934310913	0.017247403040528297	0.9096990823745728	1	1	0.9096990823745728	0.015559220686554909	0.0037397239357233047	0.00010387015936430544	1.8991338279761294e-08	9.787893771490437e-19	1.9891791453119367e-05	30	transcript_cased	-1
240	santa	facebook/opt-1.3b	"</s>the table with an order pad. ""coffee?"" the smile returned to scott's face. ""no, thank you scott paused for a minute as he read her name tag ""judy ""what do"	47.0	 you	47.0	 you	you	12.539546966552734	0.07461082935333252	0.9862635135650635	0.9862635135650635	1	1	0.9862635135650635	0.0034237797372043133	7.952939995448105e-06	2.0238475784140064e-08	1.843864470829626e-11	1.3509127638891048e-20	1.989179327210877e-05	30	transcript_cased	-1
241	santa	facebook/opt-1.3b	"</s>table with an order pad. ""coffee?"" the smile returned to scott's face. ""no, thank you scott paused for a minute as he read her name tag ""judy ""what do you"	236.0	 want	224.0	 say	say	20.352764129638672	0.5250862836837769	0.0017274189740419388	0.8970141410827637	1	1	0.8970141410827637	0.021132532507181168	0.0032984528224915266	2.1799451133119874e-05	1.7743050362284407e-09	1.901897123675823e-20	1.9891791453119367e-05	30	transcript_cased	-1
242	santa	facebook/opt-1.3b	"</s>with an order pad. ""coffee?"" the smile returned to scott's face. ""no, thank you scott paused for a minute as he read her name tag ""judy ""what do you say"	1917.0	"?"""	52.0	 we	we	26.969154357910156	0.15564705431461334	0.00105924007948488	0.9742643237113953	1	1	0.9742643237113953	0.005945577286183834	0.0002843990514520556	5.838127435708884e-06	6.478053649061621e-09	2.548476097292395e-20	1.989178781514056e-05	30	transcript_cased	-1
243	santa	facebook/opt-1.3b	"</s>an order pad. ""coffee?"" the smile returned to scott's face. ""no, thank you scott paused for a minute as he read her name tag ""judy ""what do you say we"	213.0	 go	386.0	 start	start	24.937255859375	1.3167866468429565	0.017721328884363174	0.6048308610916138	1	1	0.6048308610916138	0.08048663288354874	0.009803155437111855	0.00026736591826193035	1.5972499056715606e-07	1.516010319920964e-21	1.9891785996151157e-05	30	transcript_cased	-1
244	santa	facebook/opt-1.3b	"</s>order pad. ""coffee?"" the smile returned to scott's face. ""no, thank you scott paused for a minute as he read her name tag ""judy ""what do you say we start"	19.0	 with	66.0	 out	out	22.143184661865234	1.3116482496261597	0.00025644691777415574	0.5988633632659912	0	0	0.5988633632659912	0.0919133722782135	0.004139971919357777	0.00013992725871503353	2.100909171076637e-07	3.704053985237435e-18	1.989179327210877e-05	30	transcript_cased	-1
245	santa	facebook/opt-1.3b	"</s>pad. ""coffee?"" the smile returned to scott's face. ""no, thank you scott paused for a minute as he read her name tag ""judy ""what do you say we start out"	19.0	 with	19.0	 with	with	0.7238612771034241	0.8859254717826843	0.7863349318504333	0.7863349318504333	1	1	0.7863349318504333	0.04486425593495369	0.003540795762091875	0.0001809647073969245	2.390752058545331e-07	2.0421686425615363e-17	1.9891785996151157e-05	30	transcript_cased	-1
246	santa	facebook/opt-1.3b	"</s>""coffee?"" the smile returned to scott's face. ""no, thank you scott paused for a minute as he read her name tag ""judy ""what do you say we start out with"	3895.0	 coffee	2569.0	 cold	cold	9.059751510620117	0.5020215511322021	8.097691406305785e-09	0.8812188506126404	0	0	0.8812188506126404	0.02819487266242504	0.0010500575881451368	8.310206794703845e-06	3.898444678185342e-09	2.335688448746782e-21	1.989178781514056e-05	30	transcript_cased	-1
247	santa	facebook/opt-1.3b	"</s>the smile returned to scott's face. ""no, thank you scott paused for a minute as he read her name tag ""judy ""what do you say we start out with cold"	6696.0	 drinks	11121.0	 glasses	glasses	12.88803768157959	0.870186448097229	4.2357725760666654e-05	0.7711359858512878	0	0	0.7711359858512878	0.04984892159700394	0.003946970216929913	0.00010537667549215257	2.683001412151498e-07	8.235841106589859e-16	1.9891795091098174e-05	30	transcript_cased	-1
248	santa	facebook/opt-1.3b	"</s>smile returned to scott's face. ""no, thank you scott paused for a minute as he read her name tag ""judy ""what do you say we start out with cold glasses"	1917.0	"?"""	9.0	 of	of	22.853750228881836	0.18468855321407318	0.026492895558476448	0.9658300876617432	1	1	0.9658300876617432	0.007782293949276209	0.00042387720895931125	1.0176679097639862e-05	6.007292441267964e-09	1.3883311513149933e-19	1.989178781514056e-05	30	transcript_cased	-1
249	santa	facebook/opt-1.3b	"</s>returned to scott's face. ""no, thank you scott paused for a minute as he read her name tag ""judy ""what do you say we start out with cold glasses of"	514.0	 water	14.0	 that	that	15.359406471252441	1.555184245109558	5.47444090059912e-09	0.5148051977157593	0	0	0.5148051977157593	0.09797467291355133	0.013651507906615734	0.00027726785629056394	9.34662125473551e-08	1.5227489314330494e-18	1.989178781514056e-05	30	transcript_cased	-1
250	santa	facebook/opt-1.3b	"</s>to scott's face. ""no, thank you scott paused for a minute as he read her name tag ""judy ""what do you say we start out with cold glasses of that"	1917.0	"?"""	10964.0	 delicious	delicious	12.258907318115234	1.1319280862808228	0.08044826239347458	0.7659552693367004	1	1	0.7659552693367004	0.041180118918418884	0.006517653353512287	0.000396967981941998	1.115475811275246e-06	1.8455610510173613e-19	1.989178781514056e-05	30	transcript_cased	-1
251	santa	facebook/opt-1.3b	"</s>scott's face. ""no, thank you scott paused for a minute as he read her name tag ""judy ""what do you say we start out with cold glasses of that delicious"	14099.0	 lemon	10175.0	 seasonal	seasonal	19.434419631958008	2.486556053161621	5.762988752877618e-09	0.28829944133758545	0	0	0.28829944133758545	0.10721738636493683	0.031115183606743813	0.001401244313456118	1.2690596804532106e-06	8.926366907381845e-21	1.989178781514056e-05	30	transcript_cased	-1
252	santa	facebook/opt-1.3b	"</s>face. ""no, thank you scott paused for a minute as he read her name tag ""judy ""what do you say we start out with cold glasses of that delicious seasonal"	12525.0	 beverage	2674.0	 favorite	favorite:	21.92282485961914	1.1173546314239502	4.334035565989325e-06	0.6869885325431824	0	0	0.6869885325431824	0.06681539118289948	0.0072892508469522	0.00010251804633298889	8.538984275219264e-08	3.7560859592877965e-20	1.989178781514056e-05	30	transcript_cased	-1
253	santa	facebook/opt-1.3b	"</s>""no, thank you scott paused for a minute as he read her name tag ""judy ""what do you say we start out with cold glasses of that delicious seasonal favorite:"	20571.0	 pumpkin	8380.0	 egg	"eggnog!"""	14.897149085998535	0.42307576537132263	1.5076910131028853e-05	0.8863551616668701	0	0	0.8863551616668701	0.026981409639120102	0.0007377906586043537	2.2442018234869465e-05	1.1524522669503767e-08	3.889702931637673e-21	1.989178781514056e-05	30	transcript_cased	-1
254	santa	facebook/opt-1.3b	"</s>thank you scott paused for a minute as he read her name tag ""judy ""what do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"""	2850.0	 sc	16224.0	 char	charlie	27.43877410888672	1.2476222515106201	1.3158375722355231e-08	0.6230557560920715	0	0	0.6230557560920715	0.08763014525175095	0.004587959032505751	3.832652510027401e-05	3.786767166502614e-08	3.080786693192015e-20	1.989178781514056e-05	30	transcript_cased	-1
255	santa	facebook/opt-1.3b	"</s>you scott paused for a minute as he read her name tag ""judy ""what do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" charlie"	20185.0	 smiled	56.0	 had	had	20.89816665649414	1.7134538888931274	2.801289883791469e-05	0.3330138027667999	0	0	0.3330138027667999	0.1466807723045349	0.009676412679255009	0.000347328488714993	6.901092888256244e-07	3.9586985996744754e-21	1.989178781514056e-05	30	transcript_cased	-1
256	santa	facebook/opt-1.3b	"</s>scott paused for a minute as he read her name tag ""judy ""what do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" charlie had"	57.0	 been	95.0	 just	just	15.074678421020508	1.5399727821350098	0.005685711745172739	0.5695388317108154	1	1	0.5695388317108154	0.07895759493112564	0.011578142642974854	0.0006158860051073134	1.454202902095858e-06	2.7262047376286493e-21	1.989178781514056e-05	30	transcript_cased	-1
257	santa	facebook/opt-1.3b	"</s>paused for a minute as he read her name tag ""judy ""what do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" charlie had just"	1550.0	 finished	5812.0	 begun	begun	7.376543998718262	0.4357523024082184	0.0007675799424760044	0.9211482405662537	0	1	0.9211482405662537	0.014924507588148117	0.0016629904275760055	0.00011893299961229786	1.4992170349614753e-07	2.3033989014593585e-24	1.9891791453119367e-05	30	transcript_cased	-1
258	santa	facebook/opt-1.3b	"</s>for a minute as he read her name tag ""judy ""what do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" charlie had just begun"	39.0	 his	7.0	 to	to	23.220434188842773	1.488723874092102	0.3190147876739502	0.5166953206062317	1	1	0.5166953206062317	0.09539765119552612	0.012029368430376053	0.00045218021841719747	9.66449306361028e-07	5.3754667341088786e-21	1.9891785996151157e-05	30	transcript_cased	-1
259	santa	facebook/opt-1.3b	"</s>a minute as he read her name tag ""judy ""what do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" charlie had just begun to"	19998.0	 sip	2790.0	 protest	protest	32.458377838134766	1.5819790363311768	3.230848335533665e-07	0.5509981513023376	0	0	0.5509981513023376	0.08566410094499588	0.011903771199285984	0.0005116175743751228	8.672234343976015e-07	1.4967367188233104e-23	1.989178781514056e-05	30	transcript_cased	-1
260	santa	facebook/opt-1.3b	"</s>minute as he read her name tag ""judy ""what do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" charlie had just begun to protest"	77.0	 when	14.0	 that	that	29.513338088989258	0.1796915978193283	0.00018953403923660517	0.9707021713256836	1	1	0.9707021713256836	0.006457979325205088	0.0004427504609338939	1.3797114661429077e-05	1.1768019447799816e-08	8.36812096810442e-20	1.989179327210877e-05	30	transcript_cased	-1
261	santa	facebook/opt-1.3b	"</s>as he read her name tag ""judy ""what do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" charlie had just begun to protest that"	37.0	 he	37.0	 he	he	12.697362899780273	0.9842432141304016	0.7544819712638855	0.7544819712638855	1	1	0.7544819712638855	0.054712310433387756	0.004014248959720135	7.292353257071227e-05	3.817009641693403e-08	9.061852467810782e-22	1.989179327210877e-05	30	transcript_cased	-1
262	santa	facebook/opt-1.3b	"</s>he read her name tag ""judy ""what do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" charlie had just begun to protest that he"	399.0	 didn	399.0	 didn	didn't	15.076295852661133	1.9842690229415894	0.39775195717811584	0.39775195717811584	1	1	0.39775195717811584	0.10770022869110107	0.02627710998058319	0.00044505030382424593	8.046106003689601e-09	3.7680029490303014e-23	1.989179327210877e-05	30	transcript_cased	-1
263	santa	facebook/opt-1.3b	"</s>read her name tag ""judy ""what do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" charlie had just begun to protest that he didn't"	236.0	 want	101.0	 like	like	20.04844856262207	0.3675307631492615	0.031711395829916	0.9172046780586243	1	1	0.9172046780586243	0.02001555636525154	0.00041620960109867156	7.2491639002691954e-06	1.0608701417336164e-10	1.5385982538475875e-24	1.9891795091098174e-05	30	transcript_cased	-1
264	santa	facebook/opt-1.3b	"</s>her name tag ""judy ""what do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" charlie had just begun to protest that he didn't like"	8380.0	 egg	8380.0	 egg	eggnog,	28.96217155456543	0.008317926898598671	0.9989675283432007	0.9989675283432007	1	1	0.9989675283432007	0.00025748039479367435	3.095026386290556e-07	1.309854802400423e-08	6.8142813440530414e-12	7.99637361483913e-26	1.9891791453119367e-05	30	transcript_cased	-1
265	santa	facebook/opt-1.3b	"</s>name tag ""judy ""what do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" charlie had just begun to protest that he didn't like eggnog,"	77.0	 when	77.0	 when	when	0.019655924290418625	0.6337754130363464	0.694724440574646	0.694724440574646	1	1	0.694724440574646	0.07618959248065948	5.615213740384206e-05	2.617483914946206e-06	9.1214036324061e-10	2.9800306167329305e-23	1.989178781514056e-05	30	transcript_cased	-1
266	santa	facebook/opt-1.3b	"</s>tag ""judy ""what do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" charlie had just begun to protest that he didn't like eggnog, when"	21392.0	 jud	21392.0	 jud	judy	5.4814348220825195	0.021845027804374695	0.9974160194396973	0.9974160194396973	1	1	0.9974160194396973	0.0005449629970826209	6.12547155469656e-05	1.086371753444837e-06	1.0484407786393035e-10	1.2216772062200557e-25	1.989178781514056e-05	30	transcript_cased	-1
267	santa	facebook/opt-1.3b	"</s>""judy ""what do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" charlie had just begun to protest that he didn't like eggnog, when judy"	18525.0	 interrupted	18525.0	 interrupted	interrupted	29.09685707092285	2.18735933303833	0.3206152319908142	0.3206152319908142	1	1	0.3206152319908142	0.12507706880569458	0.016435885801911354	0.0010566136334091425	2.0017821498186095e-06	1.8440610682305763e-22	1.989178781514056e-05	30	transcript_cased	-1
268	santa	facebook/opt-1.3b	"</s>""what do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" charlie had just begun to protest that he didn't like eggnog, when judy interrupted"	123.0	 him	123.0	 him	him,	20.407407760620117	0.029534829780459404	0.9964407086372375	0.9964407086372375	1	1	0.9964407086372375	0.0007756519480608404	7.401345646940172e-05	9.567830829837476e-07	5.410965009389201e-10	3.2991067987086085e-20	1.989178781514056e-05	30	transcript_cased	-1
269	santa	facebook/opt-1.3b	"</s>do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" charlie had just begun to protest that he didn't like eggnog, when judy interrupted him,"	584.0	 saying	22.0	" """	"""we're"	6.101247787475586	0.714636504650116	0.28860020637512207	0.6965729594230652	1	1	0.6965729594230652	0.07366663962602615	0.0010676633100956678	3.743347406270914e-05	5.8990067941522284e-08	3.396013026953113e-21	1.989178781514056e-05	30	transcript_cased	-1
270	santa	facebook/opt-1.3b	"</s>you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" charlie had just begun to protest that he didn't like eggnog, when judy interrupted him, ""we're"	6908.0	 gonna	66.0	 out	out	27.438749313354492	1.6409879922866821	3.325164016132476e-06	0.35222989320755005	0	0	0.35222989320755005	0.14856353402137756	0.009236002340912819	8.095848170341924e-05	5.498337785070362e-08	2.5516474140568695e-21	1.9891784177161753e-05	30	transcript_cased	-1
271	santa	facebook/opt-1.3b	"</s>say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" charlie had just begun to protest that he didn't like eggnog, when judy interrupted him, ""we're out"	9.0	 of	2850.0	 sc	scott	22.645496368408203	0.745381236076355	3.2157254289955084e-12	0.5249018669128418	0	0	0.5249018669128418	0.11871229857206345	4.2136478441534564e-05	4.152231838361331e-07	1.023676921008132e-09	5.0264043512091e-19	1.989178781514056e-05	30	transcript_cased	-1
272	santa	facebook/opt-1.3b	"</s>we start out with cold glasses of that delicious seasonal favorite: eggnog!"" charlie had just begun to protest that he didn't like eggnog, when judy interrupted him, ""we're out scott"	324.0	ie	27531.0	 shrugged	shrugged.	35.91270446777344	0.3677883446216583	6.5794206020874935e-12	0.9047211408615112	0	0	0.9047211408615112	0.023444026708602905	0.00020566645252984017	4.998601980332751e-06	2.6302771516384382e-08	6.449593410524961e-17	1.989179872907698e-05	30	transcript_cased	-1
273	santa	facebook/opt-1.3b	"</s>start out with cold glasses of that delicious seasonal favorite: eggnog!"" charlie had just begun to protest that he didn't like eggnog, when judy interrupted him, ""we're out scott shrugged."	22.0	" """	22.0	" """	"""then"	5.682740688323975	0.522719144821167	0.8227705955505371	0.8227705955505371	1	1	0.8227705955505371	0.04382359981536865	0.00031383958412334323	4.023941528430441e-06	4.0377594601181954e-09	1.1569131416306342e-20	1.989178781514056e-05	30	transcript_cased	-1
