	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
783	prettymouth	facebook/opt-1.3b	"</s>the apartment i swear to god ""every night i come home, i half expect to find a bunch of bastards hiding all over the place ""all right ""all right let's"	213.0	 go	860.0	 try	try	17.63817024230957	0.6662873029708862	0.0009566333028487861	0.8279504776000977	1	1	0.8279504776000977	0.03962578997015953	0.001575671136379242	6.27487970632501e-05	2.309360702668073e-08	8.619356783354033e-23	1.9891791453119367e-05	30	transcript_cased	-1
784	prettymouth	facebook/opt-1.3b	"</s>apartment i swear to god ""every night i come home, i half expect to find a bunch of bastards hiding all over the place ""all right ""all right let's try"	456.0	 again	7.0	 to	to	27.62805938720703	0.9176503419876099	0.00975362490862608	0.7307504415512085	1	1	0.7307504415512085	0.0637962743639946	0.002504900563508272	1.6917892935452983e-05	1.9151899621761004e-08	2.694874819563806e-19	1.9891791453119367e-05	30	transcript_cased	-1
785	prettymouth	facebook/opt-1.3b	"</s>i swear to god ""every night i come home, i half expect to find a bunch of bastards hiding all over the place ""all right ""all right let's try to"	120.0	 get	185.0	 take	take	17.154916763305664	2.0632786750793457	0.00034276075894013047	0.3696419298648834	0	0	0.3696419298648834	0.1092880368232727	0.02494870126247406	0.000757997331675142	2.693327303404658e-07	3.165743619951337e-23	1.9891785996151157e-05	30	transcript_cased	-1
786	prettymouth	facebook/opt-1.3b	"</s>swear to god ""every night i come home, i half expect to find a bunch of bastards hiding all over the place ""all right ""all right let's try to take"	575.0	 care	24.0	 it	it	28.547481536865234	0.9476133584976196	0.01894436590373516	0.7883259057998657	1	1	0.7883259057998657	0.038441047072410583	0.008601200766861439	0.0001655512605793774	5.014665127589524e-09	7.683224468198463e-20	1.989179327210877e-05	30	transcript_cased	-1
787	prettymouth	facebook/opt-1.3b	"</s>to god ""every night i come home, i half expect to find a bunch of bastards hiding all over the place ""all right ""all right let's try to take it"	1365.0	 easy	10.0	 a	a	6.181334018707275	0.17709870636463165	2.799573394440813e-06	0.9631568789482117	0	0	0.9631568789482117	0.00902582611888647	0.00012382013665046543	1.339675236522453e-06	2.549424560349678e-10	4.028882279612766e-22	1.989178781514056e-05	30	transcript_cased	-1
788	prettymouth	facebook/opt-1.3b	"</s>god ""every night i come home, i half expect to find a bunch of bastards hiding all over the place ""all right ""all right let's try to take it a"	410.0	 little	410.0	 little	little	16.9455623626709	0.6100258231163025	0.7642598152160645	0.7642598152160645	1	1	0.7642598152160645	0.0587783008813858	9.343296551378444e-05	1.7693068912194576e-06	7.0728894963068e-10	1.6856163737983422e-20	1.989178781514056e-05	30	transcript_cased	-1
789	prettymouth	facebook/opt-1.3b	"</s>""every night i come home, i half expect to find a bunch of bastards hiding all over the place ""all right ""all right let's try to take it a little"	3013.0	 easier	1365.0	 easy	easy,	17.363670349121094	0.7817356586456299	0.036517735570669174	0.6946367025375366	1	1	0.6946367025375366	0.07589288055896759	0.000282695225905627	4.203130174573744e-06	9.651196508642101e-11	6.084586398342981e-22	1.989178781514056e-05	30	transcript_cased	-1
790	prettymouth	facebook/opt-1.3b	"</s>night i come home, i half expect to find a bunch of bastards hiding all over the place ""all right ""all right let's try to take it a little easy,"	30103.0	 alright	4709.0	 ar	"arthur,"""	26.17857551574707	1.8743836879730225	3.2690852802552683e-10	0.3119920790195465	0	0	0.3119920790195465	0.14422719180583954	0.015039038844406605	0.0003977168817073107	1.2154683304288483e-07	1.3070352348681065e-21	1.9891791453119367e-05	30	transcript_cased	-1
791	prettymouth	facebook/opt-1.3b	"</s>i come home, i half expect to find a bunch of bastards hiding all over the place ""all right ""all right let's try to take it a little easy, arthur,"""	939.0	 i	5.0	 the	the	16.374357223510742	1.7286529541015625	5.078667982161278e-06	0.5642567276954651	0	0	0.5642567276954651	0.07740318775177002	0.012262819334864616	0.0007122048991732299	7.916090680737398e-07	7.851307827163179e-19	1.9891785996151157e-05	30	transcript_cased	-1
792	prettymouth	facebook/opt-1.3b	"</s>come home, i half expect to find a bunch of bastards hiding all over the place ""all right ""all right let's try to take it a little easy, arthur,"" the"	43143.0	 bastard	12339.0	 gray	gray	23.51746368408203	1.191745400428772	2.600057484869467e-07	0.5966042876243591	0	0	0.5966042876243591	0.09295504540205002	0.0034246020950376987	0.00015306458226405084	7.454518708982505e-07	3.478541660616967e-20	1.989178781514056e-05	30	transcript_cased	-1
793	prettymouth	facebook/opt-1.3b	"</s>home, i half expect to find a bunch of bastards hiding all over the place ""all right ""all right let's try to take it a little easy, arthur,"" the gray"	44330.0	beard	2489.0	 ha	haired	20.6343936920166	1.6808748245239258	0.021288389340043068	0.386867880821228	1	1	0.386867880821228	0.13466322422027588	0.009828416630625725	0.00026140810223296285	1.8943409259009059e-06	2.707176168214578e-15	1.989179327210877e-05	30	transcript_cased	-1
794	prettymouth	facebook/opt-1.3b	"</s>i half expect to find a bunch of bastards hiding all over the place ""all right ""all right let's try to take it a little easy, arthur,"" the gray haired"	313.0	 man	313.0	 man	man	33.80359649658203	0.8368231058120728	0.8100630044937134	0.8100630044937134	1	1	0.8100630044937134	0.041038043797016144	0.003959628287702799	6.56562770018354e-05	8.606036061564737e-08	2.6396468296528673e-21	1.9891791453119367e-05	30	transcript_cased	-1
795	prettymouth	facebook/opt-1.3b	"</s>half expect to find a bunch of bastards hiding all over the place ""all right ""all right let's try to take it a little easy, arthur,"" the gray haired man"	26.0	 said	26.0	 said	said.	12.390092849731445	1.9440983533859253	0.4262969493865967	0.4262969493865967	1	1	0.4262969493865967	0.10339124500751495	0.02648915722966194	0.0002974811941385269	1.0198107247560984e-06	1.502676980279144e-19	1.989178781514056e-05	30	transcript_cased	-1
796	prettymouth	facebook/opt-1.3b	"</s>expect to find a bunch of bastards hiding all over the place ""all right ""all right let's try to take it a little easy, arthur,"" the gray haired man said."	50118.0	"
"	37.0	 he	he	14.737350463867188	0.5183091759681702	0.0005368659039959311	0.8873648047447205	1	1	0.8873648047447205	0.026575691998004913	0.0011476993095129728	6.488936378445942e-06	1.1106179975683972e-08	1.9585055197015735e-20	1.9891791453119367e-05	30	transcript_cased	-1
797	prettymouth	facebook/opt-1.3b	"</s>to find a bunch of bastards hiding all over the place ""all right ""all right let's try to take it a little easy, arthur,"" the gray haired man said. he"	1415.0	 looked	1224.0	 turned	turned	24.867918014526367	1.65519118309021	0.04217762127518654	0.6537911295890808	1	1	0.6537911295890808	0.04058174043893814	0.019673611968755722	0.0009459627908654511	4.1916754867088457e-07	1.8945269694721978e-24	1.989178781514056e-05	30	transcript_cased	-1
798	prettymouth	facebook/opt-1.3b	"</s>find a bunch of bastards hiding all over the place ""all right ""all right let's try to take it a little easy, arthur,"" the gray haired man said. he turned"	198.0	 around	39.0	 his	his	21.311269760131836	1.386592984199524	0.03254754841327667	0.4927521049976349	1	1	0.4927521049976349	0.12166397273540497	0.0036453946959227324	2.621675594127737e-05	6.110536521219956e-09	6.530890789078204e-20	1.989178781514056e-05	30	transcript_cased	-1
799	prettymouth	facebook/opt-1.3b	"</s>a bunch of bastards hiding all over the place ""all right ""all right let's try to take it a little easy, arthur,"" the gray haired man said. he turned his"	471.0	 head	471.0	 head	head	18.760623931884766	1.1093026399612427	0.6369016170501709	0.6369016170501709	1	1	0.6369016170501709	0.08789554238319397	0.0018240924691781402	2.6496245482121594e-05	1.2180637831704644e-08	3.114773032323826e-21	1.9891785996151157e-05	30	transcript_cased	-1
800	prettymouth	facebook/opt-1.3b	"</s>bunch of bastards hiding all over the place ""all right ""all right let's try to take it a little easy, arthur,"" the gray haired man said. he turned his head"	1706.0	 toward	456.0	 again	again	29.456104278564453	1.299476146697998	8.880076165951323e-06	0.441398948431015	0	0	0.441398948431015	0.1353411078453064	0.003284758422523737	8.994965355668683e-06	3.7016629761410513e-09	1.0200712150234377e-20	1.9891791453119367e-05	30	transcript_cased	-1
801	prettymouth	facebook/opt-1.3b	"</s>of bastards hiding all over the place ""all right ""all right let's try to take it a little easy, arthur,"" the gray haired man said. he turned his head again"	1706.0	 toward	1706.0	 toward	toward	0.9469336271286011	1.1844805479049683	0.5362755060195923	0.5362755060195923	1	1	0.5362755060195923	0.1124272421002388	0.002250161487609148	3.0137731300783344e-05	5.791100221586021e-08	1.338682943768948e-18	1.9891791453119367e-05	30	transcript_cased	-1
802	prettymouth	facebook/opt-1.3b	"</s>bastards hiding all over the place ""all right ""all right let's try to take it a little easy, arthur,"" the gray haired man said. he turned his head again toward"	5.0	 the	5.0	 the	the	14.989566802978516	0.14510197937488556	0.9764919877052307	0.9764919877052307	1	1	0.9764919877052307	0.005495473276823759	0.00018334864580538124	6.6033944676746614e-06	1.678457373088804e-08	4.176449049167658e-21	1.989179327210877e-05	30	transcript_cased	-1
803	prettymouth	facebook/opt-1.3b	"</s>hiding all over the place ""all right ""all right let's try to take it a little easy, arthur,"" the gray haired man said. he turned his head again toward the"	1883.0	 door	1816.0	 girl	girl,	20.765878677368164	2.047713279724121	0.0194274690002203	0.4187496304512024	1	1	0.4187496304512024	0.10713496804237366	0.01329776644706726	0.0008936316007748246	6.40513826510869e-06	3.6472412691380356e-20	1.989178781514056e-05	30	transcript_cased	-1
804	prettymouth	facebook/opt-1.3b	"</s>all over the place ""all right ""all right let's try to take it a little easy, arthur,"" the gray haired man said. he turned his head again toward the girl,"	54.0	 who	2532.0	 perhaps	perhaps	17.024124145507812	0.910009503364563	2.2495867142424686e-06	0.8085502982139587	0	0	0.8085502982139587	0.03438467159867287	0.0060519324615597725	0.0002572622906882316	5.523197614820674e-07	9.759795803175203e-21	1.9891791453119367e-05	30	transcript_cased	-1
805	prettymouth	facebook/opt-1.3b	"</s>over the place ""all right ""all right let's try to take it a little easy, arthur,"" the gray haired man said. he turned his head again toward the girl, perhaps"	29720.0	 sensing	7.0	 to	to	14.01871395111084	1.7464317083358765	0.0073013450019061565	0.5393926501274109	1	1	0.5393926501274109	0.08021381497383118	0.017723245546221733	0.000561912136618048	6.258152893678925e-07	6.542992182945913e-21	1.9891791453119367e-05	30	transcript_cased	-1
806	prettymouth	facebook/opt-1.3b	"</s>the place ""all right ""all right let's try to take it a little easy, arthur,"" the gray haired man said. he turned his head again toward the girl, perhaps to"	192.0	 see	311.0	 show	show	23.944320678710938	1.7097270488739014	5.649484592140652e-05	0.4206509292125702	0	0	0.4206509292125702	0.11209993809461594	0.014823159202933311	0.0006269356235861778	4.548180925212364e-07	8.662867826531127e-23	1.989178781514056e-05	30	transcript_cased	-1
807	prettymouth	facebook/opt-1.3b	"</s>place ""all right ""all right let's try to take it a little easy, arthur,"" the gray haired man said. he turned his head again toward the girl, perhaps to show"	69.0	 her	69.0	 her	her	13.939970970153809	0.9341623187065125	0.7953837513923645	0.7953837513923645	1	1	0.7953837513923645	0.03888263925909996	0.007021056022495031	0.0001549148582853377	4.2191214078002304e-08	8.623199687573163e-19	1.989178781514056e-05	30	transcript_cased	-1
808	prettymouth	facebook/opt-1.3b	"</s>""all right ""all right let's try to take it a little easy, arthur,"" the gray haired man said. he turned his head again toward the girl, perhaps to show her"	14.0	 that	141.0	 how	how	6.934325218200684	1.5734091997146606	0.06573160737752914	0.47326573729515076	1	1	0.47326573729515076	0.12205499410629272	0.005055434536188841	0.0001466520770918578	4.269918818522456e-08	8.505202243945503e-20	1.9891791453119367e-05	30	transcript_cased	-1
809	prettymouth	facebook/opt-1.3b	"</s>right ""all right let's try to take it a little easy, arthur,"" the gray haired man said. he turned his head again toward the girl, perhaps to show her how"	1473.0	 serious	34550.0	 forb	forbearing,	21.392656326293945	1.639078974723816	1.3029801682051811e-09	0.41299310326576233	0	0	0.41299310326576233	0.12250030040740967	0.010548779740929604	0.00047783198533579707	1.3953560937807197e-06	4.4029212458031605e-21	1.9891791453119367e-05	30	transcript_cased	-1
810	prettymouth	facebook/opt-1.3b	"</s>""all right let's try to take it a little easy, arthur,"" the gray haired man said. he turned his head again toward the girl, perhaps to show her how forbearing,"	141.0	 how	190.0	 even	even	20.656320571899414	2.025607109069824	0.037607546895742416	0.4082504212856293	1	1	0.4082504212856293	0.10790456086397171	0.01840982213616371	0.000744563527405262	1.1879488965860219e-06	4.6695831918781593e-20	1.989179327210877e-05	30	transcript_cased	-1
811	prettymouth	facebook/opt-1.3b	"</s>right let's try to take it a little easy, arthur,"" the gray haired man said. he turned his head again toward the girl, perhaps to show her how forbearing, even"	16634.0	 gentle	20572.0	 sto	stoic,	11.261557579040527	1.8773159980773926	3.0174021958373487e-05	0.44764846563339233	0	0	0.44764846563339233	0.10315622389316559	0.011288383044302464	0.0009185315575450659	6.84475821799424e-07	9.90414043565284e-21	1.989178781514056e-05	30	transcript_cased	-1
812	prettymouth	facebook/opt-1.3b	"</s>let's try to take it a little easy, arthur,"" the gray haired man said. he turned his head again toward the girl, perhaps to show her how forbearing, even stoic,"	37.0	 he	39.0	 his	his	5.90027379989624	0.023278282955288887	0.003383538220077753	0.9965631365776062	1	1	0.9965631365776062	0.0008571810903958976	1.3234497373559861e-06	1.945698357985748e-08	1.4054554395293017e-11	1.1210526305467317e-22	1.9891791453119367e-05	30	transcript_cased	-1
813	prettymouth	facebook/opt-1.3b	"</s>try to take it a little easy, arthur,"" the gray haired man said. he turned his head again toward the girl, perhaps to show her how forbearing, even stoic, his"	2236.0	 voice	3212.0	 count	countenance	28.641313552856445	1.498213291168213	0.0002196125133195892	0.5176382660865784	0	0	0.5176382660865784	0.10709172487258911	0.009463812224566936	7.396219007205218e-05	2.1368077085526238e-08	5.726987394391588e-21	1.9891791453119367e-05	30	transcript_cased	-1
814	prettymouth	facebook/opt-1.3b	"</s>to take it a little easy, arthur,"" the gray haired man said. he turned his head again toward the girl, perhaps to show her how forbearing, even stoic, his countenance"	56.0	 had	21.0	 was	was.	23.208066940307617	1.6133747100830078	0.31544408202171326	0.32546108961105347	1	1	0.32546108961105347	0.1529436707496643	0.011854912154376507	3.875479524140246e-05	2.197166670825368e-09	2.261411757564647e-19	1.989179327210877e-05	30	transcript_cased	-1
815	prettymouth	facebook/opt-1.3b	"</s>take it a little easy, arthur,"" the gray haired man said. he turned his head again toward the girl, perhaps to show her how forbearing, even stoic, his countenance was."	22.0	" """	53.0	 but	but	11.147579193115234	0.6539697647094727	0.005464621353894472	0.818061113357544	1	1	0.818061113357544	0.04392767697572708	0.000913728610612452	1.8357919543632306e-05	8.436307652459618e-09	3.140994455793365e-20	1.9891795091098174e-05	30	transcript_cased	-1
816	prettymouth	facebook/opt-1.3b	"</s>it a little easy, arthur,"" the gray haired man said. he turned his head again toward the girl, perhaps to show her how forbearing, even stoic, his countenance was. but"	79.0	 she	5.0	 the	the	10.37857723236084	0.8421552181243896	0.0011947714956477284	0.7604964375495911	1	1	0.7604964375495911	0.05437406152486801	0.0034683519043028355	5.175555997993797e-05	8.479873692124329e-09	5.490157365718112e-22	1.989178781514056e-05	30	transcript_cased	-1
817	prettymouth	facebook/opt-1.3b	"</s>a little easy, arthur,"" the gray haired man said. he turned his head again toward the girl, perhaps to show her how forbearing, even stoic, his countenance was. but the"	1816.0	 girl	1816.0	 girl	girl	21.700700759887695	0.06474614888429642	0.9910829067230225	0.9910829067230225	1	1	0.9910829067230225	0.0019771098159253597	0.00013012987619731575	3.937128440156812e-06	4.308739143255025e-09	8.589718963600517e-23	1.9891795091098174e-05	30	transcript_cased	-1
818	prettymouth	facebook/opt-1.3b	"</s>little easy, arthur,"" the gray haired man said. he turned his head again toward the girl, perhaps to show her how forbearing, even stoic, his countenance was. but the girl"	222.0	 did	2039.0	 missed	missed	32.211280822753906	2.473127841949463	5.260171320742302e-08	0.23713696002960205	0	0	0.23713696002960205	0.11758093535900116	0.035778701305389404	0.00125935731921345	3.3728781545505626e-07	1.8664856700844958e-22	1.9891785996151157e-05	30	transcript_cased	-1
819	prettymouth	facebook/opt-1.3b	"</s>easy, arthur,"" the gray haired man said. he turned his head again toward the girl, perhaps to show her how forbearing, even stoic, his countenance was. but the girl missed"	123.0	 him	1782.0	 seeing	seeing	22.45920181274414	0.6898790597915649	0.00011850994633277878	0.796953558921814	1	1	0.796953558921814	0.04965701699256897	0.0007756517152301967	6.000018402119167e-06	2.814732058542546e-10	3.441439443593181e-19	1.989179327210877e-05	30	transcript_cased	-1
820	prettymouth	facebook/opt-1.3b	"</s>arthur,"" the gray haired man said. he turned his head again toward the girl, perhaps to show her how forbearing, even stoic, his countenance was. but the girl missed seeing"	123.0	 him	24.0	 it	it.	3.9085042476654053	0.14689435064792633	0.0066665168851614	0.9740075469017029	1	1	0.9740075469017029	0.0064243413507938385	4.7146160795819014e-05	6.606123861274682e-07	1.3137827631348742e-11	3.641711366814211e-22	1.9891791453119367e-05	30	transcript_cased	-1
821	prettymouth	facebook/opt-1.3b	</s>the gray haired man said. he turned his head again toward the girl, perhaps to show her how forbearing, even stoic, his countenance was. but the girl missed seeing it.	79.0	 she	79.0	 she	she	16.082500457763672	0.090959832072258	0.9841977953910828	0.9841977953910828	1	1	0.9841977953910828	0.0038586438167840242	6.026512710377574e-05	7.343174388552143e-07	3.351870170309468e-10	1.2782842209898043e-22	1.9891791453119367e-05	30	transcript_cased	-1
822	prettymouth	facebook/opt-1.3b	</s>gray haired man said. he turned his head again toward the girl, perhaps to show her how forbearing, even stoic, his countenance was. but the girl missed seeing it. she	21.0	 was	56.0	 had	had	19.989376068115234	1.9993350505828857	0.017169881612062454	0.33359605073928833	1	1	0.33359605073928833	0.12982487678527832	0.02267025038599968	0.0003745035210158676	5.343603248775253e-08	1.9591423690036246e-24	1.989179327210877e-05	30	transcript_cased	-1
823	prettymouth	facebook/opt-1.3b	</s>haired man said. he turned his head again toward the girl, perhaps to show her how forbearing, even stoic, his countenance was. but the girl missed seeing it. she had	57.0	 been	95.0	 just	just	14.057364463806152	1.5449094772338867	4.994327900931239e-05	0.643617570400238	0	0	0.643617570400238	0.05184434354305267	0.021753763779997826	0.00044596879160963	1.0991342236366108e-07	1.638223182023587e-23	1.989178781514056e-05	30	transcript_cased	-1
824	prettymouth	facebook/opt-1.3b	</s>man said. he turned his head again toward the girl, perhaps to show her how forbearing, even stoic, his countenance was. but the girl missed seeing it. she had just	5812.0	 begun	13164.0	 overturned	overturned	26.242595672607422	0.6445119380950928	2.976852271630026e-12	0.8799208998680115	0	0	0.8799208998680115	0.02139178477227688	0.004743961151689291	0.0001191912597278133	7.215759012524359e-08	3.9599141901532103e-23	1.9891791453119367e-05	30	transcript_cased	-1
825	prettymouth	facebook/opt-1.3b	</s>said. he turned his head again toward the girl, perhaps to show her how forbearing, even stoic, his countenance was. but the girl missed seeing it. she had just overturned	69.0	 her	5.0	 the	the	17.444801330566406	0.8041588068008423	0.007514358963817358	0.5260100364685059	1	1	0.5260100364685059	0.1178668662905693	0.0004819979949388653	1.2499617696448695e-06	1.0340459044577699e-10	1.612864970546219e-21	1.989178781514056e-05	30	transcript_cased	-1
826	prettymouth	facebook/opt-1.3b	</s>he turned his head again toward the girl, perhaps to show her how forbearing, even stoic, his countenance was. but the girl missed seeing it. she had just overturned the	2103.0	 table	14016.0	 ash	ashtray	21.366365432739258	1.863417148590088	0.0005306514212861657	0.35366928577423096	0	0	0.35366928577423096	0.13330018520355225	0.015124241821467876	0.0004073453019373119	9.382233656651806e-07	7.9793318428428795e-22	1.989178781514056e-05	30	transcript_cased	-1
827	prettymouth	facebook/opt-1.3b	</s>turned his head again toward the girl, perhaps to show her how forbearing, even stoic, his countenance was. but the girl missed seeing it. she had just overturned the ashtray	13276.0	 beside	19.0	 with	with	34.470951080322266	2.186736583709717	0.010701785795390606	0.3142816424369812	0	1	0.3142816424369812	0.12154975533485413	0.02631138637661934	0.000753941829316318	1.1942607613946166e-07	3.609934324912643e-19	1.989178781514056e-05	30	transcript_cased	-1
828	prettymouth	facebook/opt-1.3b	</s>his head again toward the girl, perhaps to show her how forbearing, even stoic, his countenance was. but the girl missed seeing it. she had just overturned the ashtray with	69.0	 her	69.0	 her	her	11.743855476379395	0.11597231030464172	0.98200523853302	0.98200523853302	1	1	0.98200523853302	0.004120342433452606	0.0002646034408826381	2.0843094716838095e-06	3.0944129481014215e-09	1.1666380876037442e-19	1.9891791453119367e-05	30	transcript_cased	-1
829	prettymouth	facebook/opt-1.3b	</s>head again toward the girl, perhaps to show her how forbearing, even stoic, his countenance was. but the girl missed seeing it. she had just overturned the ashtray with her	2767.0	 foot	4117.0	 knee	knee	23.595834732055664	1.2200630903244019	0.00028610083973035216	0.7109060287475586	0	0	0.7109060287475586	0.05345091223716736	0.010288260877132416	0.0002623368927743286	2.626338471145573e-07	1.042547011198559e-18	1.989178781514056e-05	30	transcript_cased	-1
830	prettymouth	facebook/opt-1.3b	</s>again toward the girl, perhaps to show her how forbearing, even stoic, his countenance was. but the girl missed seeing it. she had just overturned the ashtray with her knee	131.0	;	8.0	 and	and	22.416728973388672	1.521851897239685	0.04827981814742088	0.39081135392189026	1	1	0.39081135392189026	0.14581629633903503	0.004528901539742947	3.6194898711983114e-05	2.393447040560659e-08	3.117965088380338e-18	1.9891795091098174e-05	30	transcript_cased	-1
831	prettymouth	facebook/opt-1.3b	</s>toward the girl, perhaps to show her how forbearing, even stoic, his countenance was. but the girl missed seeing it. she had just overturned the ashtray with her knee and	21.0	 was	21.0	 was	was	21.026756286621094	0.663981556892395	0.888438880443573	0.888438880443573	1	1	0.888438880443573	0.015924589708447456	0.004935998935252428	0.0002523544244468212	5.232657827036746e-07	3.6263343599351145e-21	1.9891795091098174e-05	30	transcript_cased	-1
832	prettymouth	facebook/opt-1.3b	</s>the girl, perhaps to show her how forbearing, even stoic, his countenance was. but the girl missed seeing it. she had just overturned the ashtray with her knee and was	29740.0	 wiping	6042.0	 rapidly	rapidly,	23.35316276550293	2.2161102294921875	2.7691802984008973e-07	0.4123018980026245	0	0	0.4123018980026245	0.09449602663516998	0.023184947669506073	0.00102147925645113	2.06190225071623e-06	8.317537969927749e-24	1.9891791453119367e-05	30	transcript_cased	-1
833	prettymouth	facebook/opt-1.3b	</s>girl, perhaps to show her how forbearing, even stoic, his countenance was. but the girl missed seeing it. she had just overturned the ashtray with her knee and was rapidly,	32412.0	 silently	19.0	 with	with	24.43264389038086	2.1315958499908447	0.007903282530605793	0.5317173004150391	0	1	0.5317173004150391	0.047098558396101	0.03267853334546089	0.0012553166598081589	3.898047452821629e-06	2.176435751731016e-19	1.989178781514056e-05	30	transcript_cased	-1
834	prettymouth	facebook/opt-1.3b	</s>perhaps to show her how forbearing, even stoic, his countenance was. but the girl missed seeing it. she had just overturned the ashtray with her knee and was rapidly, with	9600.0	 difficulty	69.0	 her	her	13.283387184143066	1.3295230865478516	0.08209139853715897	0.7088977694511414	1	1	0.7088977694511414	0.053269460797309875	0.00588651467114687	0.0005158405983820558	2.395003320998512e-06	1.2125021506425125e-19	1.989178781514056e-05	30	transcript_cased	-1
835	prettymouth	facebook/opt-1.3b	</s>to show her how forbearing, even stoic, his countenance was. but the girl missed seeing it. she had just overturned the ashtray with her knee and was rapidly, with her	2473.0	 eyes	10802.0	 fingers	fingers,	8.150628089904785	1.6118766069412231	0.09598217159509659	0.5770365595817566	1	1	0.5770365595817566	0.08070263266563416	0.011893701739609241	0.0004505125980358571	1.53137207803411e-07	1.9079426507308492e-20	1.9891791453119367e-05	30	transcript_cased	-1
836	prettymouth	facebook/opt-1.3b	</s>show her how forbearing, even stoic, his countenance was. but the girl missed seeing it. she had just overturned the ashtray with her knee and was rapidly, with her fingers,	29740.0	 wiping	32669.0	 brushing	brushing	7.008392333984375	1.9602704048156738	0.002338650869205594	0.40343618392944336	0	1	0.40343618392944336	0.11121414601802826	0.01721777208149433	0.0007254300289787352	3.6644601664193033e-07	2.2909872795209732e-23	1.9891791453119367e-05	30	transcript_cased	-1
837	prettymouth	facebook/opt-1.3b	</s>her how forbearing, even stoic, his countenance was. but the girl missed seeing it. she had just overturned the ashtray with her knee and was rapidly, with her fingers, brushing	409.0	 away	5.0	 the	the	23.646268844604492	0.3307410478591919	0.017228327691555023	0.9429736733436584	1	1	0.9429736733436584	0.011233520694077015	0.0020027197897434235	2.3064792912919074e-05	3.2938212157773705e-09	1.2177310307130987e-21	1.989179327210877e-05	30	transcript_cased	-1
838	prettymouth	facebook/opt-1.3b	</s>how forbearing, even stoic, his countenance was. but the girl missed seeing it. she had just overturned the ashtray with her knee and was rapidly, with her fingers, brushing the	24936.0	 ashes	19932.0	 spilled	spilled	18.303455352783203	0.09574557840824127	6.257030094047877e-08	0.9837137460708618	0	0	0.9837137460708618	0.003930675331503153	7.907316467026249e-05	1.8349284118812648e-06	3.4284399763606643e-09	4.602644450252728e-24	1.989178781514056e-05	30	transcript_cased	-1
839	prettymouth	facebook/opt-1.3b	</s>forbearing, even stoic, his countenance was. but the girl missed seeing it. she had just overturned the ashtray with her knee and was rapidly, with her fingers, brushing the spilled	24936.0	 ashes	24936.0	 ashes	ashes	0.016581814736127853	0.5508999228477478	0.8553280830383301	0.8553280830383301	1	1	0.8553280830383301	0.035953134298324585	0.00014669614029116929	1.386139615533466e-06	1.3854103420030128e-09	7.970912488173637e-23	1.989178781514056e-05	30	transcript_cased	-1
840	prettymouth	facebook/opt-1.3b	</s>even stoic, his countenance was. but the girl missed seeing it. she had just overturned the ashtray with her knee and was rapidly, with her fingers, brushing the spilled ashes	409.0	 away	88.0	 into	into	25.386598587036133	0.9575189352035522	0.027739334851503372	0.700732409954071	1	1	0.700732409954071	0.0696311742067337	0.00407900707796216	3.863142865156988e-06	3.276893201231701e-10	3.4167565094200213e-22	1.989178781514056e-05	30	transcript_cased	-1
841	prettymouth	facebook/opt-1.3b	</s>stoic, his countenance was. but the girl missed seeing it. she had just overturned the ashtray with her knee and was rapidly, with her fingers, brushing the spilled ashes into	5.0	 the	10.0	 a	a	22.36556053161621	1.063825011253357	0.11959811300039291	0.6093035936355591	1	1	0.6093035936355591	0.09467686712741852	0.0015093866968527436	4.891719436272979e-05	4.27180673057137e-08	8.008999264393604e-18	1.9891784177161753e-05	30	transcript_cased	-1
842	prettymouth	facebook/opt-1.3b	</s>his countenance was. but the girl missed seeing it. she had just overturned the ashtray with her knee and was rapidly, with her fingers, brushing the spilled ashes into a	31348.0	 heap	410.0	 little	little	8.982487678527832	0.4243699014186859	0.0004891034332104027	0.9031040072441101	1	1	0.9031040072441101	0.02304168790578842	0.0007403780473396182	1.1174050996487495e-05	2.3968661722051365e-08	5.225394441344809e-22	1.989178781514056e-05	30	transcript_cased	-1
843	prettymouth	facebook/opt-1.3b	</s>countenance was. but the girl missed seeing it. she had just overturned the ashtray with her knee and was rapidly, with her fingers, brushing the spilled ashes into a little	31348.0	 heap	1339.0	 pick	pick	23.065771102905273	0.07370439171791077	2.218958090188794e-12	0.9865387678146362	0	0	0.9865387678146362	0.003350518411025405	8.56824317452265e-06	1.768951847225253e-07	2.7031962779311414e-10	9.878171475440875e-24	1.9891785996151157e-05	30	transcript_cased	-1
844	prettymouth	facebook/opt-1.3b	</s>was. but the girl missed seeing it. she had just overturned the ashtray with her knee and was rapidly, with her fingers, brushing the spilled ashes into a little pick	459.0	le	62.0	 up	up	27.845481872558594	0.7070215344429016	0.000784682109951973	0.82550448179245	1	1	0.82550448179245	0.040970105677843094	0.0019947458058595657	7.052268301777076e-06	7.107459953914486e-09	9.435119851800353e-17	1.989178781514056e-05	30	transcript_cased	-1
