	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
219	himym	gpt2	"the trick to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket."	366.0	" """	41921.0	 Barney	Barney	18.937475204467773	2.693938732147217	3.584196122119465e-07	0.5355549454689026	0	0	0.5355549454689026	0.057132843881845474	0.009241238236427307	0.001215651398524642	6.086917710490525e-05	2.8855693876006505e-13	1.9897724996553734e-05	30	transcript	-1
220	himym	gpt2	"trick to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney"	373.0	 was	28271.0	 shrugged	shrugged.	18.48991584777832	6.1039652824401855	0.011320570483803749	0.050365038216114044	0	1	0.050365038216114044	0.03541313484311104	0.016121163964271545	0.00392326433211565	0.0002994521928485483	1.592996429211624e-10	1.989772863453254e-05	30	transcript	-1
221	himym	gpt2	"to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged."	366.0	" """	366.0	" """	"""Fair"	6.3121337890625	1.6679238080978394	0.7466126680374146	0.7466126680374146	1	1	0.7466126680374146	0.031519319862127304	0.004209656268358231	0.0006628044648095965	3.522275073919445e-05	2.6829341699674547e-13	1.9897724996553734e-05	30	transcript	-1
222	himym	gpt2	"is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair"	1576.0	 enough	1576.0	 enough	enough	18.693418502807617	1.3719723224639893	0.7938469648361206	0.7938469648361206	1	1	0.7938469648361206	0.025104600936174393	0.005480044987052679	0.0005333450972102582	2.2818065190222114e-05	1.6201335412135975e-11	1.9897735910490155e-05	30	transcript	-1
223	himym	gpt2	"another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough"	13.0	.	679.0	 He	He	12.427400588989258	1.7513227462768555	6.624383786402177e-06	0.3256528377532959	0	0	0.3256528377532959	0.1560763716697693	0.0034151331055909395	0.00028724499861709774	5.477912054629996e-06	1.0830421628971187e-11	1.9897730453521945e-05	30	transcript	-1
224	himym	gpt2	"magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He"	338.0	's	23831.0	 leaned	leaned	18.632450103759766	5.5783796310424805	0.00027305129333399236	0.13065379858016968	0	0	0.13065379858016968	0.036395199596881866	0.013328425586223602	0.003813123796135187	0.00026817075558938086	1.7368409488405234e-10	1.9897724996553734e-05	30	transcript	-1
225	himym	gpt2	"On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned"	287.0	 in	625.0	 over	over	9.98853588104248	2.9377267360687256	0.18132957816123962	0.19668129086494446	1	1	0.19668129086494446	0.11645861715078354	0.03358472138643265	0.0016271990025416017	2.046472582151182e-05	5.756333452434925e-13	1.989772863453254e-05	30	transcript	-1
226	himym	gpt2	"cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over"	290.0	 and	290.0	 and	and	6.431491851806641	2.5689291954040527	0.36606189608573914	0.36606189608573914	1	1	0.36606189608573914	0.10903443396091461	0.013142642565071583	0.001064009265974164	2.8195501727168448e-05	1.2191909808112467e-11	1.9897732272511348e-05	30	transcript	-1
227	himym	gpt2	"one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and"	531.0	 said	25029.0	 whispered	whispered	12.324419021606445	4.727382183074951	0.06584855914115906	0.08448415994644165	1	1	0.08448415994644165	0.0630391538143158	0.0225418321788311	0.004180502146482468	0.00017362185462843627	3.37157710604552e-13	1.9897730453521945e-05	30	transcript	-1
228	himym	gpt2	"of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered"	11.0	,	287.0	 in	in	7.732590675354004	3.0371179580688477	0.08182612806558609	0.2724810242652893	1	1	0.2724810242652893	0.09792782366275787	0.029346808791160583	0.0016394800040870905	3.5220207792008296e-05	6.994804908899699e-12	1.9897732272511348e-05	30	transcript	-1
229	himym	gpt2	"the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in"	616.0	 my	262.0	 the	the	4.387656211853027	1.5258432626724243	0.01978600211441517	0.7446738481521606	1	1	0.7446738481521606	0.03449631482362747	0.01001556497067213	0.0003445217153057456	2.5871289835777134e-05	1.7682928038498247e-11	1.9897732272511348e-05	30	transcript	-1
230	himym	gpt2	"security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the"	1027.0	 ear	4860.0	 guard	guard’s	12.566271781921387	5.676969528198242	0.004677039571106434	0.17818410694599152	0	0	0.17818410694599152	0.04336438328027725	0.009053118526935577	0.0026220371946692467	0.00026610703207552433	3.1084863849617506e-11	1.9897724996553734e-05	30	transcript	-1
231	himym	gpt2	"guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s"	1027.0	 ear	1027.0	 ear	ear.	11.88261890411377	0.5415986776351929	0.9320558309555054	0.9320558309555054	1	1	0.9320558309555054	0.007728876546025276	0.0025020779576152563	0.00014183005259837955	8.84798737388337e-06	8.829833565704437e-12	1.9897735910490155e-05	30	transcript	-1
232	himym	gpt2	"stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear."	366.0	" """	383.0	 The	The	9.632655143737793	3.733536958694458	0.03783414512872696	0.3514941334724426	0	1	0.3514941334724426	0.06111098825931549	0.020143676549196243	0.0018490973161533475	0.0001040674906107597	1.5536867582419123e-12	1.9897730453521945e-05	30	transcript	-1
233	himym	gpt2	"forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The"	4860.0	 guard	4860.0	 guard	guard	16.501630783081055	5.390545845031738	0.2970750331878662	0.2970750331878662	1	1	0.2970750331878662	0.031730152666568756	0.008274795487523079	0.0019094932358711958	0.00022965818061493337	2.7497357169004033e-10	1.989772317756433e-05	30	transcript	-1
234	himym	gpt2	"""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard"	3114.0	 looked	4376.0	 raised	raised	9.74865436553955	5.489825248718262	0.00845927745103836	0.0703064352273941	0	0	0.0703064352273941	0.039470188319683075	0.018042435869574547	0.0043844194151461124	0.0002749832929112017	2.4204145632200635e-11	1.9897724996553734e-05	30	transcript	-1
235	himym	gpt2	"a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised"	465.0	 his	465.0	 his	his	8.052318572998047	1.656914472579956	0.39764779806137085	0.39764779806137085	1	1	0.39764779806137085	0.1311374306678772	0.007412433624267578	0.00034238738589920104	6.771480457246071e-06	1.5973142947212082e-12	1.9897732272511348e-05	30	transcript	-1
236	himym	gpt2	"magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his"	1021.0	 hand	26928.0	 eyebrows	eyebrows	7.265872955322266	3.879448890686035	0.09520654380321503	0.20609593391418457	1	1	0.20609593391418457	0.0857582613825798	0.02322385087609291	0.002451969776302576	9.39209567150101e-05	3.2569578544555666e-12	1.9897724996553734e-05	30	transcript	-1
237	himym	gpt2	"he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows"	13.0	.	290.0	 and	and	7.978255271911621	2.418714761734009	0.16730204224586487	0.42327237129211426	1	1	0.42327237129211426	0.097580686211586	0.014332336373627186	0.0008124384330585599	3.783365536946803e-05	1.2175094916619389e-12	1.9897735910490155e-05	30	transcript	-1
238	himym	gpt2	"said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and"	3114.0	 looked	13541.0	 smiled	smiled.	13.562247276306152	5.871027946472168	0.008943595923483372	0.06917593628168106	0	0	0.06917593628168106	0.03106939047574997	0.01621488481760025	0.004268388729542494	0.00028923386707901955	3.249200821592302e-12	1.989772863453254e-05	30	transcript	-1
239	himym	gpt2	"pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled."	366.0	" """	366.0	" """	"""Oh,"	6.462330341339111	2.849656581878662	0.555490255355835	0.555490255355835	1	1	0.555490255355835	0.04230017215013504	0.012907172553241253	0.0012002087896689773	7.924217788968235e-05	9.641996402687258e-13	1.9897732272511348e-05	30	transcript	-1
240	himym	gpt2	"out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh,"	314.0	 I	314.0	 I	I	4.059113502502441	5.211031913757324	0.09165799617767334	0.09165799617767334	1	1	0.09165799617767334	0.045834410935640335	0.025404488667845726	0.004195529036223888	0.00017953879432752728	9.262222065709036e-12	1.989772863453254e-05	30	transcript	-1
241	himym	gpt2	"a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I"	766.0	 see	766.0	 see	see	6.316110134124756	3.969162940979004	0.15022635459899902	0.15022635459899902	1	1	0.15022635459899902	0.07206211239099503	0.025119388476014137	0.004042447078973055	7.262297731358558e-05	2.688975073422001e-13	1.9897730453521945e-05	30	transcript	-1
242	himym	gpt2	"deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see"	13.0	.	366.0	" """	"""Alright,"	10.64556884765625	2.9716734886169434	0.00012265157420188189	0.3648027777671814	0	0	0.3648027777671814	0.08523222804069519	0.01700652576982975	0.0017794406739994884	3.70447123714257e-05	6.85088166751946e-11	1.989772863453254e-05	30	transcript	-1
243	himym	gpt2	"of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright,"	314.0	 I	345.0	 you	you’re	4.916037559509277	5.290376663208008	0.05485815927386284	0.0935792401432991	1	1	0.0935792401432991	0.045465219765901566	0.03142924979329109	0.003550757886841893	0.00019446018268354237	2.30770888509646e-11	1.9897724996553734e-05	30	transcript	-1
244	himym	gpt2	"cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re"	1016.0	 going	1479.0	 free	free	12.367002487182617	5.120995998382568	0.016199132427573204	0.07941680401563644	0	0	0.07941680401563644	0.0464235357940197	0.027262602001428604	0.004362359177321196	0.00017435538757126778	1.5488541005304057e-11	1.989772863453254e-05	30	transcript	-1
245	himym	gpt2	"from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free"	284.0	 to	284.0	 to	to	4.999092102050781	2.9434895515441895	0.2986317574977875	0.2986317574977875	1	1	0.2986317574977875	0.11072004586458206	0.01570938155055046	0.0014504793798550963	3.585326703614555e-05	2.1015725271134045e-10	1.9897730453521945e-05	30	transcript	-1
246	himym	gpt2	"his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to"	467.0	 go	467.0	 go	go	7.847945690155029	4.575102806091309	0.22916042804718018	0.22916042804718018	1	1	0.22916042804718018	0.04885093495249748	0.016253098845481873	0.003366621909663081	0.00017726591613609344	2.2337830370144918e-12	1.9897730453521945e-05	30	transcript	-1
247	himym	gpt2	"breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go"	13.0	.	679.0	 He	He	11.937074661254883	3.6411855220794678	0.00016824548947624862	0.27594128251075745	0	0	0.27594128251075745	0.07471948117017746	0.018597237765789032	0.002757919719442725	7.318414282053709e-05	3.506197068792183e-11	1.989772863453254e-05	30	transcript	-1
248	himym	gpt2	"pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He"	2900.0	 turned	1976.0	 z	zipped	11.601296424865723	5.552984237670898	0.0005460810498334467	0.10163071006536484	0	0	0.10163071006536484	0.02534639835357666	0.01584777794778347	0.004657044541090727	0.0002881884283851832	3.3198395421596416e-11	1.989772863453254e-05	30	transcript	-1
249	himym	gpt2	"Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped"	572.0	 off	510.0	 up	up	14.5479097366333	3.1604177951812744	0.05754419416189194	0.2792429029941559	1	1	0.2792429029941559	0.06709243357181549	0.03574896603822708	0.0027626031078398228	1.9146624254062772e-05	1.580124919797754e-12	1.9897730453521945e-05	30	transcript	-1
250	himym	gpt2	"shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up"	284.0	 to	41921.0	 Barney	Barney’s	13.701629638671875	2.8718276023864746	2.626015032092255e-07	0.2863796353340149	0	0	0.2863796353340149	0.10908374190330505	0.019431447610259056	0.0016459445469081402	2.577632403699681e-05	3.085501645849753e-11	1.9897732272511348e-05	30	transcript	-1
251	himym	gpt2	"""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s"	12581.0	 pants	6131.0	 bag	bag	13.480116844177246	5.352438926696777	0.0011109582846984267	0.052560947835445404	0	0	0.052560947835445404	0.04839349538087845	0.02579057216644287	0.004265363793820143	0.00020220382430125028	1.744450937868347e-11	1.9897724996553734e-05	30	transcript	-1
252	himym	gpt2	"enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag"	290.0	 and	290.0	 and	and	6.560097694396973	2.4081177711486816	0.47106099128723145	0.47106099128723145	1	1	0.47106099128723145	0.08485658466815948	0.01104695349931717	0.0010521486401557922	3.013644163729623e-05	8.977846938096334e-11	1.989773772947956e-05	30	transcript	-1
253	himym	gpt2	"He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and"	9153.0	 headed	10158.0	 handed	handed	11.049661636352539	5.111421585083008	0.008298304863274097	0.12517400085926056	0	0	0.12517400085926056	0.042178645730018616	0.01849156618118286	0.004187953192740679	0.00023108701861929148	1.1146297643552239e-12	1.9897732272511348e-05	30	transcript	-1
254	himym	gpt2	"leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed"	340.0	 it	340.0	 it	it	7.836839199066162	1.4094246625900269	0.7406848669052124	0.7406848669052124	1	1	0.7406848669052124	0.042786628007888794	0.006593205034732819	0.0003721254470292479	1.6331014194292948e-05	9.222509908535237e-12	1.9897732272511348e-05	30	transcript	-1
255	himym	gpt2	"over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it"	284.0	 to	736.0	 back	back	6.01804780960083	1.35380220413208	0.07765118777751923	0.6148602366447449	1	1	0.6148602366447449	0.08177392184734344	0.003373702522367239	0.0003408856864552945	8.339389751199633e-06	2.2285231385948956e-12	1.9897735910490155e-05	30	transcript	-1
256	himym	gpt2	"and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back"	284.0	 to	284.0	 to	to	0.4612664580345154	1.479996919631958	0.6336341500282288	0.6336341500282288	1	1	0.6336341500282288	0.07018673419952393	0.004613109864294529	0.0005359931383281946	1.1389760402380489e-05	7.963608938954536e-12	1.9897735910490155e-05	30	transcript	-1
257	himym	gpt2	"whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to"	607.0	 her	683.0	 him	him.	8.532828330993652	4.76102352142334	0.11962518095970154	0.1462383270263672	1	1	0.1462383270263672	0.08922433853149414	0.015368016436696053	0.0017962628044188023	0.00020004487305413932	2.1087192755842032e-11	1.989772863453254e-05	30	transcript	-1
258	himym	gpt2	"in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him."	366.0	" """	16109.0	 Quinn	Quinn	12.488325119018555	4.2880353927612305	6.042814493412152e-05	0.2257712185382843	0	0	0.2257712185382843	0.07558096200227737	0.017412284389138222	0.0022419551387429237	0.00014324027870316058	1.06490228961309e-12	1.9897730453521945e-05	30	transcript	-1
259	himym	gpt2	"the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn"	3114.0	 looked	3940.0	 followed	followed	12.792191505432129	5.48703145980835	0.006873731035739183	0.05885946750640869	0	0	0.05885946750640869	0.03518437221646309	0.022985953837633133	0.004596410784870386	0.0002546868927311152	6.748675229761858e-11	1.989772863453254e-05	30	transcript	-1
260	himym	gpt2	"guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed"	683.0	 him	41921.0	 Barney	Barney	13.825929641723633	3.3113861083984375	0.0025274744257330894	0.2373059242963791	0	0	0.2373059242963791	0.08647426962852478	0.033182065933942795	0.00221151951700449	4.063272717758082e-05	8.499506654047195e-12	1.9897732272511348e-05	30	transcript	-1
261	himym	gpt2	"ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney"	338.0	's	866.0	 down	down	8.10515022277832	3.5432350635528564	0.050335705280303955	0.17864900827407837	1	1	0.17864900827407837	0.06057557836174965	0.04192144423723221	0.0037379940040409565	2.8859052690677345e-05	3.790087167721001e-12	1.9897732272511348e-05	30	transcript	-1
262	himym	gpt2	"The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down"	262.0	 the	262.0	 the	the	7.131145000457764	1.382388710975647	0.7288458347320557	0.7288458347320557	1	1	0.7288458347320557	0.04671861603856087	0.0056059109047055244	0.0003490721283014864	1.7557407772983424e-05	1.4880758084090395e-11	1.9897724996553734e-05	30	transcript	-1
263	himym	gpt2	"guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the"	6899.0	 hall	1673.0	 conc	concourse	13.750228881835938	2.4637856483459473	0.00011414285836508498	0.35474449396133423	0	0	0.35474449396133423	0.11316066980361938	0.01609184220433235	0.0008436075295321643	3.049150291190017e-05	1.202675762798644e-12	1.9897730453521945e-05	30	transcript	-1
264	himym	gpt2	"raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse"	290.0	 and	287.0	 in	in	16.15036392211914	2.8337390422821045	0.008292198181152344	0.28161412477493286	0	0	0.28161412477493286	0.11550600826740265	0.014885353855788708	0.0016093379817903042	3.153426223434508e-05	2.288010406137353e-11	1.9897732272511348e-05	30	transcript	-1
265	himym	gpt2	"his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in"	257.0	 a	2472.0	 total	total	14.801116943359375	3.7901740074157715	0.0003252395545132458	0.21603843569755554	0	0	0.21603843569755554	0.1084124818444252	0.017683979123830795	0.0013316008262336254	9.521473111817613e-05	9.086837532423786e-11	1.9897732272511348e-05	30	transcript	-1
266	himym	gpt2	"eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total"	11854.0	 darkness	10802.0	 confusion	confusion.	6.967922687530518	4.185279369354248	0.010693773627281189	0.20336082577705383	0	0	0.20336082577705383	0.08083005249500275	0.019689004868268967	0.002324488712474704	0.0001352524704998359	2.939649565436575e-11	1.9897724996553734e-05	30	transcript	-1
267	himym	gpt2	"and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion."	366.0	" """	6139.0	 Magic	Magic	15.156840324401855	4.122862815856934	1.863303805293981e-05	0.26521357893943787	0	0	0.26521357893943787	0.06840451806783676	0.017190763726830482	0.0024005724117159843	0.00013047383981756866	2.926416433398499e-13	1.9897730453521945e-05	30	transcript	-1
268	himym	gpt2	"smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic"	11.0	,	6908.0	 trick	trick?	24.363670349121094	6.547872066497803	0.000614930409938097	0.05555947497487068	0	0	0.05555947497487068	0.04093823581933975	0.016838327050209045	0.0027857578825205564	0.0002853313344530761	1.260613280429368e-09	1.9897730453521945e-05	30	transcript	-1
269	himym	gpt2	"""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick?"	679.0	 He	4162.0	 Why	Why	14.189064025878906	5.695271968841553	0.012579524889588356	0.06360785663127899	0	0	0.06360785663127899	0.03777255490422249	0.02197631075978279	0.00416678236797452	0.00023618456907570362	1.8904671231223524e-11	1.9897724996553734e-05	30	transcript	-1
270	himym	gpt2	"I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why"	750.0	 did	3636.0	 wouldn	wouldn’t	12.660077095031738	3.890073537826538	0.009435944259166718	0.13292157649993896	0	0	0.13292157649993896	0.07635094225406647	0.03850818797945976	0.003334797453135252	5.150294964550994e-05	1.540461855298325e-11	1.989772863453254e-05	30	transcript	-1
271	himym	gpt2	"see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t"	339.0	 he	339.0	 he	he	4.955023765563965	3.227130651473999	0.311310738325119	0.311310738325119	1	1	0.311310738325119	0.09422095119953156	0.02141318842768669	0.0013866713270545006	5.8546469517750666e-05	5.405433739502641e-11	1.9897732272511348e-05	30	transcript	-1
272	himym	gpt2	"""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he"	30.0	?	1560.0	 tell	tell	10.606414794921875	3.5084919929504395	0.003117203013971448	0.3720177114009857	0	0	0.3720177114009857	0.05747362598776817	0.021263480186462402	0.002095713745802641	9.114466956816614e-05	3.683824079114828e-11	1.9897724996553734e-05	30	transcript	-1
273	himym	gpt2	you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell	607.0	 her	607.0	 her	her	10.133044242858887	3.823504686355591	0.33148661255836487	0.33148661255836487	1	1	0.33148661255836487	0.05290699005126953	0.03248237818479538	0.0015930801164358854	0.00012183010403532535	1.4302766436491421e-11	1.9897730453521945e-05	30	transcript	-1
274	himym	gpt2	free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her	30.0	?	644.0	 what	what	6.798476219177246	3.4738566875457764	0.0639856606721878	0.24618199467658997	1	1	0.24618199467658997	0.07967948913574219	0.031522706151008606	0.0024383512791246176	4.712634108727798e-05	1.0352213877795613e-11	1.9897730453521945e-05	30	transcript	-1
275	himym	gpt2	to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what	284.0	 to	373.0	 was	was	8.8031005859375	3.2836315631866455	0.07334540039300919	0.20551401376724243	1	1	0.20551401376724243	0.11465558409690857	0.027837354689836502	0.0013428096426650882	5.2419396524783224e-05	2.6137529640646306e-11	1.9897732272511348e-05	30	transcript	-1
276	himym	gpt2	go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was	1016.0	 going	287.0	 in	in	7.564029693603516	2.743419885635376	0.16158267855644226	0.2688857913017273	1	1	0.2688857913017273	0.12008146941661835	0.023326704278588295	0.0011071983026340604	3.0699702620040625e-05	4.642672097460165e-12	1.9897732272511348e-05	30	transcript	-1
277	himym	gpt2	He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in	340.0	 it	262.0	 the	the	5.796888828277588	2.2691380977630615	0.16329744458198547	0.34972500801086426	1	1	0.34972500801086426	0.12461939454078674	0.017491543665528297	0.0004242322174832225	1.749819057295099e-05	3.116864058516633e-11	1.9897732272511348e-05	30	transcript	-1
278	himym	gpt2	zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the	6131.0	 bag	3091.0	 box	box?	11.402580261230469	1.0849167108535767	0.004163085948675871	0.889873206615448	1	1	0.889873206615448	0.003870963118970394	0.0014706533402204514	0.0003924513002857566	3.586442835512571e-05	5.860223764586614e-12	1.9897732272511348e-05	30	transcript	-1
279	himym	gpt2	up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box?	198.0	"
"	1375.0	 She	She	11.204666137695312	4.9953718185424805	0.06226737052202225	0.19961391389369965	1	1	0.19961391389369965	0.03753085806965828	0.021444177255034447	0.0034778763074427843	0.00018022344738710672	3.2778107485198493e-12	1.9897730453521945e-05	30	transcript	-1
280	himym	gpt2	Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She	373.0	 was	3088.0	 tried	tried	15.487713813781738	5.472592353820801	0.01209851074963808	0.0643693059682846	0	0	0.0643693059682846	0.035544320940971375	0.01850522682070732	0.004658886231482029	0.00028017826844006777	2.168368999980186e-12	1.9897730453521945e-05	30	transcript	-1
281	himym	gpt2	bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried	284.0	 to	284.0	 to	to	9.320682525634766	1.8932539224624634	0.7430247068405151	0.7430247068405151	1	1	0.7430247068405151	0.0168184544891119	0.007014991249889135	0.0010441563790664077	5.4600641306024045e-05	4.520116052286749e-12	1.989773772947956e-05	30	transcript	-1
282	himym	gpt2	and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to	4727.0	 explain	15054.0	 interrog	interrogate	10.923765182495117	5.5554118156433105	0.0001981981040444225	0.0898301899433136	0	0	0.0898301899433136	0.0271440576761961	0.01742490381002426	0.0045582205057144165	0.0002959607809316367	1.008222910540979e-13	1.9897732272511348e-05	30	transcript	-1
