	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
563	milkywaysynonyms	gpt2	seems to be just perfect these days, thank you,” martin replied confidently. “okay, dude,” andre replied and coughed. “what seems to be worrying you, mr. williams?” “it’s sophia, the best	835.0	 way	2576.0	 girl	girl	4.424912452697754	7.313868999481201	0.013238141313195229	0.03627387806773186	0	1	0.03627387806773186	0.021636366844177246	0.012308148667216301	0.002705611055716872	0.00033818729571066797	4.3474361888229396e-09	1.9897724996553734e-05	30	transcript_cased	-1
564	milkywaysynonyms	gpt2	to be just perfect these days, thank you,” martin replied confidently. “okay, dude,” andre replied and coughed. “what seems to be worrying you, mr. williams?” “it’s sophia, the best girl	287.0	 in	319.0	 on	on	6.61379337310791	4.367827415466309	0.039548348635435104	0.15063698589801788	1	1	0.15063698589801788	0.08058705925941467	0.02324044704437256	0.002875140868127346	0.00011361768702045083	4.873545456085537e-10	1.9897724996553734e-05	30	transcript_cased	-1
565	milkywaysynonyms	gpt2	be just perfect these days, thank you,” martin replied confidently. “okay, dude,” andre replied and coughed. “what seems to be worrying you, mr. williams?” “it’s sophia, the best girl on	262.0	 the	5440.0	 planet	planet	12.728523254394531	3.890770435333252	0.0035913903266191483	0.3968810439109802	0	0	0.3968810439109802	0.04968287795782089	0.01653357222676277	0.0017190728103742003	0.00011399750655982643	2.900485407408837e-10	1.9897724996553734e-05	30	transcript_cased	-1
566	milkywaysynonyms	gpt2	just perfect these days, thank you,” martin replied confidently. “okay, dude,” andre replied and coughed. “what seems to be worrying you, mr. williams?” “it’s sophia, the best girl on planet	4534.0	 earth	4534.0	 earth	earth.	3.0782041549682617	5.5920867919921875	0.22936367988586426	0.22936367988586426	1	1	0.22936367988586426	0.03764161840081215	0.012001479975879192	0.0023485973943024874	0.00023012154269963503	1.2889792566639358e-09	1.9897724996553734e-05	30	transcript_cased	-1
567	milkywaysynonyms	gpt2	perfect these days, thank you,” martin replied confidently. “okay, dude,” andre replied and coughed. “what seems to be worrying you, mr. williams?” “it’s sophia, the best girl on planet earth.	447.0	�	1312.0	 i	i	7.028368949890137	2.9347023963928223	0.0023395938333123922	0.6435139179229736	0	0	0.6435139179229736	0.018896475434303284	0.004948476795107126	0.0011132352519780397	0.00010804313205881044	2.8946323116230133e-09	1.9897730453521945e-05	30	transcript_cased	-1
568	milkywaysynonyms	gpt2	these days, thank you,” martin replied confidently. “okay, dude,” andre replied and coughed. “what seems to be worrying you, mr. williams?” “it’s sophia, the best girl on planet earth. i	1101.0	'm	460.0	 can	can’t	6.967510223388672	4.91348123550415	0.022276844829320908	0.07028976082801819	0	1	0.07028976082801819	0.05165799707174301	0.026458999142050743	0.004664627835154533	0.00015205373347271234	2.9571872728340054e-10	1.989772863453254e-05	30	transcript_cased	-1
569	milkywaysynonyms	gpt2	days, thank you,” martin replied confidently. “okay, dude,” andre replied and coughed. “what seems to be worrying you, mr. williams?” “it’s sophia, the best girl on planet earth. i can’t	1975.0	 believe	2245.0	 stop	stop	9.867864608764648	4.47614049911499	0.02494567446410656	0.17863212525844574	0	1	0.17863212525844574	0.05192186310887337	0.022255217656493187	0.003928401041775942	0.0001399444736307487	1.489075529548245e-11	1.9897732272511348e-05	30	transcript_cased	-1
570	milkywaysynonyms	gpt2	thank you,” martin replied confidently. “okay, dude,” andre replied and coughed. “what seems to be worrying you, mr. williams?” “it’s sophia, the best girl on planet earth. i can’t stop	3589.0	 myself	3612.0	 thinking	thinking	11.530287742614746	4.348805904388428	0.06579670310020447	0.21998073160648346	1	1	0.21998073160648346	0.053288817405700684	0.0276278518140316	0.0030326806008815765	0.00013604352716356516	1.2035333840643148e-10	1.989772863453254e-05	30	transcript_cased	-1
571	milkywaysynonyms	gpt2	you,” martin replied confidently. “okay, dude,” andre replied and coughed. “what seems to be worrying you, mr. williams?” “it’s sophia, the best girl on planet earth. i can’t stop thinking	546.0	 about	286.0	 of	of	8.951615333557129	2.3278017044067383	0.10796424746513367	0.5668241381645203	1	1	0.5668241381645203	0.06072167679667473	0.010453271679580212	0.0009588294778950512	4.1283739847131073e-05	3.6521549673373954e-10	1.9897735910490155e-05	30	transcript_cased	-1
572	milkywaysynonyms	gpt2	martin replied confidently. “okay, dude,” andre replied and coughed. “what seems to be worrying you, mr. williams?” “it’s sophia, the best girl on planet earth. i can’t stop thinking of	345.0	 you	607.0	 her	her.	6.524062156677246	3.6601109504699707	0.1760541945695877	0.37804490327835083	1	1	0.37804490327835083	0.0707596093416214	0.01045974064618349	0.001507350942119956	9.516312275081873e-05	1.386480263931844e-09	1.9897730453521945e-05	30	transcript_cased	-1
573	milkywaysynonyms	gpt2	replied confidently. “okay, dude,” andre replied and coughed. “what seems to be worrying you, mr. williams?” “it’s sophia, the best girl on planet earth. i can’t stop thinking of her.	1312.0	 i	262.0	 the	the	6.535578727722168	5.582533359527588	0.01209171861410141	0.1039128229022026	0	0	0.1039128229022026	0.0462314635515213	0.01930207572877407	0.0035748702939599752	0.00022344873286783695	1.538345228979665e-09	1.989772863453254e-05	30	transcript_cased	-1
574	milkywaysynonyms	gpt2	confidently. “okay, dude,” andre replied and coughed. “what seems to be worrying you, mr. williams?” “it’s sophia, the best girl on planet earth. i can’t stop thinking of her. the	691.0	 only	10614.0	 wedding	wedding	13.62917709350586	7.136066913604736	5.87884132983163e-05	0.04979979246854782	0	0	0.04979979246854782	0.026223227381706238	0.013687245547771454	0.002697705291211605	0.0003051040694117546	7.3118027188456836e-09	1.9897724996553734e-05	30	transcript_cased	-1
575	milkywaysynonyms	gpt2	“okay, dude,” andre replied and coughed. “what seems to be worrying you, mr. williams?” “it’s sophia, the best girl on planet earth. i can’t stop thinking of her. the wedding	318.0	 is	373.0	 was	was	8.417065620422363	5.593653678894043	0.06314803659915924	0.11511661857366562	1	1	0.11511661857366562	0.04271603748202324	0.016987847164273262	0.003577986266463995	0.00024073617532849312	1.6521295442828432e-10	1.9897724996553734e-05	30	transcript_cased	-1
576	milkywaysynonyms	gpt2	dude,” andre replied and coughed. “what seems to be worrying you, mr. williams?” “it’s sophia, the best girl on planet earth. i can’t stop thinking of her. the wedding was	257.0	 a	4385.0	 supposed	supposed	10.900386810302734	5.919859886169434	0.024657506495714188	0.059443432837724686	1	1	0.059443432837724686	0.03335916996002197	0.017386723309755325	0.004310081247240305	0.00027032956131733954	3.801675640957569e-10	1.9897724996553734e-05	30	transcript_cased	-1
577	milkywaysynonyms	gpt2	andre replied and coughed. “what seems to be worrying you, mr. williams?” “it’s sophia, the best girl on planet earth. i can’t stop thinking of her. the wedding was supposed	284.0	 to	284.0	 to	to	4.935462951660156	0.02350730448961258	0.9978752136230469	0.9978752136230469	1	1	0.9978752136230469	0.000264414818957448	5.182476161280647e-05	6.34616526440368e-06	2.2998625581749366e-07	1.3219356910661693e-14	1.9897730453521945e-05	30	transcript_cased	-1
578	milkywaysynonyms	gpt2	replied and coughed. “what seems to be worrying you, mr. williams?” “it’s sophia, the best girl on planet earth. i can’t stop thinking of her. the wedding was supposed to	307.0	 be	1645.0	 happen	happen	14.726269721984863	2.2357635498046875	0.0742001011967659	0.5777720212936401	1	1	0.5777720212936401	0.05223533511161804	0.020565617829561234	0.0007405392825603485	3.6191147955833e-05	7.324017087251278e-11	1.9897730453521945e-05	30	transcript_cased	-1
579	milkywaysynonyms	gpt2	and coughed. “what seems to be worrying you, mr. williams?” “it’s sophia, the best girl on planet earth. i can’t stop thinking of her. the wedding was supposed to happen	287.0	 in	287.0	 in	in	8.563963890075684	4.380040645599365	0.10007473826408386	0.10007473826408386	1	1	0.10007473826408386	0.060917533934116364	0.03485722467303276	0.004173204302787781	0.00010005456715589389	2.3410029470483096e-10	1.9897724996553734e-05	30	transcript_cased	-1
580	milkywaysynonyms	gpt2	coughed. “what seems to be worrying you, mr. williams?” “it’s sophia, the best girl on planet earth. i can’t stop thinking of her. the wedding was supposed to happen in	262.0	 the	262.0	 the	the	4.503540515899658	5.441349506378174	0.1402401179075241	0.1402401179075241	1	1	0.1402401179075241	0.03808145970106125	0.014618610963225365	0.003997379913926125	0.00021308832219801843	2.721707859087985e-10	1.9897724996553734e-05	30	transcript_cased	-1
581	milkywaysynonyms	gpt2	“what seems to be worrying you, mr. williams?” “it’s sophia, the best girl on planet earth. i can’t stop thinking of her. the wedding was supposed to happen in the	3504.0	 middle	3931.0	 summer	summer,	5.803841590881348	5.306304454803467	0.05906838923692703	0.10386063158512115	1	1	0.10386063158512115	0.0580364465713501	0.023555930703878403	0.0031242219265550375	0.00019680085824802518	1.937037058530322e-10	1.9897724996553734e-05	30	transcript_cased	-1
582	milkywaysynonyms	gpt2	seems to be worrying you, mr. williams?” “it’s sophia, the best girl on planet earth. i can’t stop thinking of her. the wedding was supposed to happen in the summer,	475.0	 but	475.0	 but	but	3.498732566833496	3.885080575942993	0.2740130126476288	0.2740130126476288	1	1	0.2740130126476288	0.07807430624961853	0.011822415515780449	0.002507520141080022	0.00011069155880250037	2.997162795725927e-10	1.9897724996553734e-05	30	transcript_cased	-1
583	milkywaysynonyms	gpt2	to be worrying you, mr. williams?” “it’s sophia, the best girl on planet earth. i can’t stop thinking of her. the wedding was supposed to happen in the summer, but	1312.0	 i	1312.0	 i	i	4.314518928527832	4.797160625457764	0.09038544446229935	0.09038544446229935	1	1	0.09038544446229935	0.065559983253479	0.024286841973662376	0.003965175244957209	0.00014097981329541653	2.555803901849174e-10	1.989772863453254e-05	30	transcript_cased	-1
584	milkywaysynonyms	gpt2	be worrying you, mr. williams?” “it’s sophia, the best girl on planet earth. i can’t stop thinking of her. the wedding was supposed to happen in the summer, but i	1101.0	'm	373.0	 was	was	6.414916515350342	4.548242092132568	0.06431392580270767	0.07320265471935272	1	1	0.07320265471935272	0.052093327045440674	0.03458981215953827	0.00478362524881959	0.00011453297338448465	1.35667926545735e-11	1.9897730453521945e-05	30	transcript_cased	-1
585	milkywaysynonyms	gpt2	worrying you, mr. williams?” “it’s sophia, the best girl on planet earth. i can’t stop thinking of her. the wedding was supposed to happen in the summer, but i was	523.0	 so	12008.0	 scared	scared	8.937965393066406	5.626765251159668	0.010648539289832115	0.0548221617937088	0	0	0.0548221617937088	0.033680856227874756	0.018661540001630783	0.0047820317558944225	0.00025894789723679423	5.3080262407689816e-11	1.9897724996553734e-05	30	transcript_cased	-1
586	milkywaysynonyms	gpt2	you, mr. williams?” “it’s sophia, the best girl on planet earth. i can’t stop thinking of her. the wedding was supposed to happen in the summer, but i was scared	13.0	.	284.0	 to	to	5.988289833068848	3.7534263134002686	0.10752803832292557	0.16665199398994446	1	1	0.16665199398994446	0.08157358318567276	0.035561494529247284	0.002877035178244114	6.279347144300118e-05	1.0450005444306854e-10	1.989772863453254e-05	30	transcript_cased	-1
587	milkywaysynonyms	gpt2	mr. williams?” “it’s sophia, the best girl on planet earth. i can’t stop thinking of her. the wedding was supposed to happen in the summer, but i was scared to	1918.0	 death	12479.0	 marry	marry.	15.255197525024414	3.8302700519561768	0.0014751508133485913	0.31982964277267456	0	0	0.31982964277267456	0.0508270338177681	0.018716443330049515	0.0030815741047263145	9.556907025398687e-05	5.481688887531977e-12	1.989772863453254e-05	30	transcript_cased	-1
588	milkywaysynonyms	gpt2	williams?” “it’s sophia, the best girl on planet earth. i can’t stop thinking of her. the wedding was supposed to happen in the summer, but i was scared to marry.	1312.0	 i	1312.0	 i	i’m	8.282927513122559	5.5754714012146	0.08122814446687698	0.08122814446687698	1	1	0.08122814446687698	0.04168124124407768	0.022543638944625854	0.003960142377763987	0.00023047746799420565	9.800987799124528e-10	1.989772863453254e-05	30	transcript_cased	-1
589	milkywaysynonyms	gpt2	“it’s sophia, the best girl on planet earth. i can’t stop thinking of her. the wedding was supposed to happen in the summer, but i was scared to marry. i’m	407.0	 not	6635.0	 totally	totally	11.17590618133545	5.406569004058838	0.0021388030145317316	0.1239158883690834	0	0	0.1239158883690834	0.04033655673265457	0.019462451338768005	0.0038110967725515366	0.00022947682009544224	3.687450622624766e-10	1.9897724996553734e-05	30	transcript_cased	-1
590	milkywaysynonyms	gpt2	sophia, the best girl on planet earth. i can’t stop thinking of her. the wedding was supposed to happen in the summer, but i was scared to marry. i’m totally	12008.0	 scared	21366.0	 obsessed	obsessed	8.009862899780273	6.054970741271973	0.005318516865372658	0.0428205281496048	0	0	0.0428205281496048	0.023898813873529434	0.012907509692013264	0.004640195518732071	0.0003441667649894953	2.6725906210334216e-11	1.9897724996553734e-05	30	transcript_cased	-1
591	milkywaysynonyms	gpt2	the best girl on planet earth. i can’t stop thinking of her. the wedding was supposed to happen in the summer, but i was scared to marry. i’m totally obsessed	351.0	 with	351.0	 with	with	5.901150226593018	1.6790910959243774	0.6745421886444092	0.6745421886444092	1	1	0.6745421886444092	0.051359571516513824	0.007111884653568268	0.0006680299993604422	2.1424275473691523e-05	6.780594141719831e-11	1.9897732272511348e-05	30	transcript_cased	-1
592	milkywaysynonyms	gpt2	best girl on planet earth. i can’t stop thinking of her. the wedding was supposed to happen in the summer, but i was scared to marry. i’m totally obsessed with	607.0	 her	9810.0	 soph	sophia.	17.456356048583984	1.9719719886779785	3.0397532668757776e-07	0.7276284694671631	0	0	0.7276284694671631	0.02782011404633522	0.005516064818948507	0.0006912098033353686	4.48585269623436e-05	1.440135094510353e-10	1.9897730453521945e-05	30	transcript_cased	-1
593	milkywaysynonyms	gpt2	girl on planet earth. i can’t stop thinking of her. the wedding was supposed to happen in the summer, but i was scared to marry. i’m totally obsessed with sophia.	1312.0	 i	1312.0	 i	i	6.569231033325195	4.769947052001953	0.2706141769886017	0.2706141769886017	1	1	0.2706141769886017	0.0383371040225029	0.014253972098231316	0.003073113737627864	0.0001795207936083898	4.987795731992151e-10	1.989772317756433e-05	30	transcript_cased	-1
594	milkywaysynonyms	gpt2	on planet earth. i can’t stop thinking of her. the wedding was supposed to happen in the summer, but i was scared to marry. i’m totally obsessed with sophia. i	447.0	�	4320.0	 dream	dream	9.380937576293945	4.886197566986084	0.0003432760131545365	0.09961186349391937	0	0	0.09961186349391937	0.04493843391537666	0.028099268674850464	0.00454592052847147	0.00015529336815234274	2.6972277189507565e-10	1.9897724996553734e-05	30	transcript_cased	-1
595	milkywaysynonyms	gpt2	planet earth. i can’t stop thinking of her. the wedding was supposed to happen in the summer, but i was scared to marry. i’m totally obsessed with sophia. i dream	83.0	t	546.0	 about	about	9.884615898132324	1.2959576845169067	0.05572045221924782	0.8078910112380981	1	1	0.8078910112380981	0.025589637458324432	0.0030191349796950817	0.0004224495787639171	2.8654450943577103e-05	7.403311297338178e-11	1.9897730453521945e-05	30	transcript_cased	-1
596	milkywaysynonyms	gpt2	earth. i can’t stop thinking of her. the wedding was supposed to happen in the summer, but i was scared to marry. i’m totally obsessed with sophia. i dream about	607.0	 her	9810.0	 soph	sophia	18.110904693603516	4.595494270324707	0.01600024104118347	0.35685062408447266	0	1	0.35685062408447266	0.02918756566941738	0.013839361257851124	0.002424065489321947	0.00016700648120604455	2.9493357756038563e-10	1.9897730453521945e-05	30	transcript_cased	-1
597	milkywaysynonyms	gpt2	i can’t stop thinking of her. the wedding was supposed to happen in the summer, but i was scared to marry. i’m totally obsessed with sophia. i dream about sophia	13.0	.	7558.0	 constantly	constantly,	19.299135208129883	4.907907962799072	0.006225570570677519	0.11323699355125427	0	0	0.11323699355125427	0.06806771457195282	0.019493572413921356	0.003449185285717249	0.00017136885435320437	3.1580540960085557e-10	1.9897721358574927e-05	30	transcript_cased	-1
598	milkywaysynonyms	gpt2	can’t stop thinking of her. the wedding was supposed to happen in the summer, but i was scared to marry. i’m totally obsessed with sophia. i dream about sophia constantly,	290.0	 and	290.0	 and	and	2.6854207515716553	4.338181018829346	0.20427152514457703	0.20427152514457703	1	1	0.20427152514457703	0.07482723891735077	0.017833668738603592	0.0026261722669005394	0.0001407198142260313	2.5453375518402765e-10	1.989772863453254e-05	30	transcript_cased	-1
599	milkywaysynonyms	gpt2	stop thinking of her. the wedding was supposed to happen in the summer, but i was scared to marry. i’m totally obsessed with sophia. i dream about sophia constantly, and	1312.0	 i	1312.0	 i	i	2.449554920196533	3.8218371868133545	0.40677836537361145	0.40677836537361145	1	1	0.40677836537361145	0.0334501639008522	0.013449656777083874	0.0027612450066953897	0.00012772517220582813	1.8791874306645084e-11	1.9897730453521945e-05	30	transcript_cased	-1
600	milkywaysynonyms	gpt2	thinking of her. the wedding was supposed to happen in the summer, but i was scared to marry. i’m totally obsessed with sophia. i dream about sophia constantly, and i	1101.0	'm	766.0	 see	see	7.117647647857666	4.659296035766602	0.004005692433565855	0.09256953001022339	0	0	0.09256953001022339	0.05135573819279671	0.025523489341139793	0.004853168968111277	0.00013300775026436895	1.3234432647002414e-11	1.989772863453254e-05	30	transcript_cased	-1
601	milkywaysynonyms	gpt2	of her. the wedding was supposed to happen in the summer, but i was scared to marry. i’m totally obsessed with sophia. i dream about sophia constantly, and i see	607.0	 her	607.0	 her	her	10.920228958129883	3.962204933166504	0.3563511371612549	0.3563511371612549	1	1	0.3563511371612549	0.043009672313928604	0.02292669378221035	0.002357106190174818	0.00010665445006452501	1.46090445296565e-10	1.9897730453521945e-05	30	transcript_cased	-1
602	milkywaysynonyms	gpt2	her. the wedding was supposed to happen in the summer, but i was scared to marry. i’m totally obsessed with sophia. i dream about sophia constantly, and i see her	287.0	 in	2939.0	 image	image	12.130350112915039	5.51584005355835	0.0002806070842780173	0.1008257269859314	0	0	0.1008257269859314	0.06052744761109352	0.018772568553686142	0.00281071406789124	0.0002285929658683017	1.3637785345466114e-10	1.989772863453254e-05	30	transcript_cased	-1
603	milkywaysynonyms	gpt2	the wedding was supposed to happen in the summer, but i was scared to marry. i’m totally obsessed with sophia. i dream about sophia constantly, and i see her image	319.0	 on	287.0	 in	in	2.258864164352417	3.876491069793701	0.15034113824367523	0.21406292915344238	1	1	0.21406292915344238	0.08659049868583679	0.023012835532426834	0.002282210858538747	0.00010063427907880396	5.269313804734388e-11	1.9897730453521945e-05	30	transcript_cased	-1
604	milkywaysynonyms	gpt2	wedding was supposed to happen in the summer, but i was scared to marry. i’m totally obsessed with sophia. i dream about sophia constantly, and i see her image in	790.0	 every	14547.0	 practically	practically	7.40137243270874	4.885579586029053	0.00043362422729842365	0.14580516517162323	0	0	0.14580516517162323	0.07542984187602997	0.020747387781739235	0.002441361779347062	0.00016427828813903034	2.814174449028428e-10	1.9897724996553734e-05	30	transcript_cased	-1
605	milkywaysynonyms	gpt2	was supposed to happen in the summer, but i was scared to marry. i’m totally obsessed with sophia. i dream about sophia constantly, and i see her image in practically	790.0	 every	790.0	 every	every	1.9132860898971558	0.5514743328094482	0.8889997601509094	0.8889997601509094	1	1	0.8889997601509094	0.02364802546799183	0.001616067485883832	6.978601595619693e-05	1.6520558574484312e-06	4.3187461527989524e-13	1.989773772947956e-05	30	transcript_cased	-1
606	milkywaysynonyms	gpt2	supposed to happen in the summer, but i was scared to marry. i’m totally obsessed with sophia. i dream about sophia constantly, and i see her image in practically every	4286.0	 picture	2415.0	 woman	woman	15.009281158447266	5.7108588218688965	0.0015077159041538835	0.10894785076379776	0	0	0.10894785076379776	0.044495563954114914	0.015915386378765106	0.0033620730973780155	0.0002593327371869236	1.6028080251917487e-10	1.989772863453254e-05	30	transcript_cased	-1
607	milkywaysynonyms	gpt2	to happen in the summer, but i was scared to marry. i’m totally obsessed with sophia. i dream about sophia constantly, and i see her image in practically every woman	338.0	's	1312.0	 i	i	6.988140106201172	2.6858162879943848	0.22372417151927948	0.39018744230270386	1	1	0.39018744230270386	0.09599342942237854	0.015366445295512676	0.0009959387825801969	4.548471042653546e-05	8.221021086107783e-11	1.9897724996553734e-05	30	transcript_cased	-1
608	milkywaysynonyms	gpt2	happen in the summer, but i was scared to marry. i’m totally obsessed with sophia. i dream about sophia constantly, and i see her image in practically every woman i	760.0	 know	1826.0	 meet	meet.	12.977920532226562	2.9623847007751465	0.11927758157253265	0.3096587657928467	1	1	0.3096587657928467	0.0999179482460022	0.020077770575881004	0.0015791148180142045	4.556634303298779e-05	3.661006393873567e-12	1.9897730453521945e-05	30	transcript_cased	-1
609	milkywaysynonyms	gpt2	in the summer, but i was scared to marry. i’m totally obsessed with sophia. i dream about sophia constantly, and i see her image in practically every woman i meet.	1312.0	 i	284.0	 to	to	6.706360816955566	3.734930992126465	0.0014248924562707543	0.45957204699516296	0	0	0.45957204699516296	0.031050264835357666	0.010420630685985088	0.0022862711921334267	0.00012506762868724763	3.9632522264021475e-10	1.9897735910490155e-05	30	transcript_cased	-1
610	milkywaysynonyms	gpt2	the summer, but i was scared to marry. i’m totally obsessed with sophia. i dream about sophia constantly, and i see her image in practically every woman i meet. to	307.0	 be	307.0	 be	be	8.113371849060059	5.13865852355957	0.1394239217042923	0.1394239217042923	1	1	0.1394239217042923	0.05257568135857582	0.021892569959163666	0.00324010057374835	0.00020530902838800102	2.6806407094071005e-10	1.989772317756433e-05	30	transcript_cased	-1
611	milkywaysynonyms	gpt2	summer, but i was scared to marry. i’m totally obsessed with sophia. i dream about sophia constantly, and i see her image in practically every woman i meet. to be	5508.0	 honest	5508.0	 honest	honest,	10.599251747131348	3.996507406234741	0.41497859358787537	0.41497859358787537	1	1	0.41497859358787537	0.039123181253671646	0.014463272877037525	0.0017536063678562641	0.0001569686719449237	1.5272437481339551e-10	1.989772863453254e-05	30	transcript_cased	-1
612	milkywaysynonyms	gpt2	but i was scared to marry. i’m totally obsessed with sophia. i dream about sophia constantly, and i see her image in practically every woman i meet. to be honest,	1312.0	 i	345.0	 you	you	6.935183525085449	1.585371494293213	0.0014807658735662699	0.7837077379226685	0	0	0.7837077379226685	0.016161169856786728	0.005826303269714117	0.0009184058289974928	3.2135762012330815e-05	5.0514013111291334e-11	1.9897732272511348e-05	30	transcript_cased	-1
613	milkywaysynonyms	gpt2	i was scared to marry. i’m totally obsessed with sophia. i dream about sophia constantly, and i see her image in practically every woman i meet. to be honest, you	460.0	 can	389.0	 are	are	9.842594146728516	4.13572359085083	0.03666485473513603	0.11363404244184494	0	1	0.11363404244184494	0.06157442927360535	0.03773011267185211	0.004098920617252588	7.719568384345621e-05	5.236356053622826e-12	1.9897732272511348e-05	30	transcript_cased	-1
614	milkywaysynonyms	gpt2	was scared to marry. i’m totally obsessed with sophia. i dream about sophia constantly, and i see her image in practically every woman i meet. to be honest, you are	257.0	 a	262.0	 the	the	9.33633041381836	5.450026035308838	0.05744103342294693	0.07468382269144058	1	1	0.07468382269144058	0.045598141849040985	0.020938841626048088	0.004177625756710768	0.0002180526207666844	4.68974893641505e-11	1.9897724996553734e-05	30	transcript_cased	-1
615	milkywaysynonyms	gpt2	scared to marry. i’m totally obsessed with sophia. i dream about sophia constantly, and i see her image in practically every woman i meet. to be honest, you are the	691.0	 only	1542.0	 30	30th	9.221699714660645	4.128910064697266	1.3680121810466517e-05	0.1841890960931778	0	0	0.1841890960931778	0.09697603434324265	0.016280049458146095	0.0021626197267323732	0.00011628856009338051	5.933640384592209e-11	1.9897732272511348e-05	30	transcript_cased	-1
616	milkywaysynonyms	gpt2	to marry. i’m totally obsessed with sophia. i dream about sophia constantly, and i see her image in practically every woman i meet. to be honest, you are the 30th	749.0	 most	31928.0	 counselor	counselor	13.86208438873291	4.562903881072998	2.9852315492462367e-05	0.2262764722108841	0	0	0.2262764722108841	0.06188914179801941	0.02040419913828373	0.002511720871552825	0.00014496165385935456	1.374520219865616e-10	1.9897730453521945e-05	30	transcript_cased	-1
617	milkywaysynonyms	gpt2	marry. i’m totally obsessed with sophia. i dream about sophia constantly, and i see her image in practically every woman i meet. to be honest, you are the 30th counselor	287.0	 in	1312.0	 i	i’ve	7.645467758178711	3.6729605197906494	0.05032407119870186	0.1607087105512619	0	1	0.1607087105512619	0.09815511107444763	0.03594616800546646	0.002009892137721181	6.647293048445135e-05	1.215608169680138e-10	1.989772863453254e-05	30	transcript_cased	-1
618	milkywaysynonyms	gpt2	i’m totally obsessed with sophia. i dream about sophia constantly, and i see her image in practically every woman i meet. to be honest, you are the 30th counselor i’ve	1683.0	 ever	9635.0	 spoken	spoken	9.89904499053955	2.3900949954986572	0.0009591429843567312	0.37328240275382996	0	0	0.37328240275382996	0.10858924686908722	0.014534463174641132	0.0009975590510293841	2.8426418793969788e-05	1.5166030323948698e-12	1.9897724996553734e-05	30	transcript_cased	-1
619	milkywaysynonyms	gpt2	totally obsessed with sophia. i dream about sophia constantly, and i see her image in practically every woman i meet. to be honest, you are the 30th counselor i’ve spoken	284.0	 to	284.0	 to	to	6.4227705001831055	1.0040124654769897	0.6229492425918579	0.6229492425918579	1	1	0.6229492425918579	0.0885077565908432	0.0010195791255682707	0.00013409001985564828	4.6798550101812e-06	1.7802731511196157e-11	1.9897730453521945e-05	30	transcript_cased	-1
620	milkywaysynonyms	gpt2	obsessed with sophia. i dream about sophia constantly, and i see her image in practically every woman i meet. to be honest, you are the 30th counselor i’ve spoken to	11.0	,	564.0	 �	“do	10.373842239379883	3.9640414714813232	0.0001812813279684633	0.1925019770860672	0	0	0.1925019770860672	0.08447763323783875	0.019598646089434624	0.0028682181145995855	9.358095121569932e-05	2.2620563755459955e-10	1.989772317756433e-05	30	transcript_cased	-1
621	milkywaysynonyms	gpt2	with sophia. i dream about sophia constantly, and i see her image in practically every woman i meet. to be honest, you are the 30th counselor i’ve spoken to “do	345.0	 you	345.0	 you	you	4.501677513122559	5.31721305847168	0.15260222554206848	0.15260222554206848	1	1	0.15260222554206848	0.0593256950378418	0.0164029560983181	0.0026992063503712416	0.0002001675748033449	3.3174059055340877e-09	1.989772863453254e-05	30	transcript_cased	-1
622	milkywaysynonyms	gpt2	sophia. i dream about sophia constantly, and i see her image in practically every woman i meet. to be honest, you are the 30th counselor i’ve spoken to “do you	760.0	 know	2883.0	 enjoy	enjoy	11.123502731323242	4.263052940368652	0.0012798926327377558	0.14147800207138062	0	0	0.14147800207138062	0.07334845513105392	0.030486274510622025	0.0030990990344434977	0.00011888555309269577	1.3510442764541608e-11	1.989772863453254e-05	30	transcript_cased	-1
623	milkywaysynonyms	gpt2	i dream about sophia constantly, and i see her image in practically every woman i meet. to be honest, you are the 30th counselor i’ve spoken to “do you enjoy	262.0	 the	18550.0	 candy	candy,	14.987746238708496	5.53123664855957	4.770906798512442e-06	0.10522821545600891	0	0	0.10522821545600891	0.05946797505021095	0.021186137571930885	0.0028122232761234045	0.00020076360669918358	5.191423402273188e-10	1.989772317756433e-05	30	transcript_cased	-1
624	milkywaysynonyms	gpt2	dream about sophia constantly, and i see her image in practically every woman i meet. to be honest, you are the 30th counselor i’ve spoken to “do you enjoy candy,	393.0	 or	285.0	 m	mr.	5.197138786315918	5.804164886474609	0.0048220837488770485	0.20514973998069763	0	0	0.20514973998069763	0.02966383472084999	0.009525278583168983	0.0027976592537015676	0.00026565155712887645	5.96854898837762e-10	1.9897724996553734e-05	30	transcript_cased	-1
625	milkywaysynonyms	gpt2	about sophia constantly, and i see her image in practically every woman i meet. to be honest, you are the 30th counselor i’ve spoken to “do you enjoy candy, mr.	220.0	 	481.0	 will	williams?”	10.034090042114258	7.863015174865723	0.00021853068028576672	0.02483023889362812	0	0	0.02483023889362812	0.013478930108249187	0.0084299361333251	0.0024881495628505945	0.0003376483509782702	7.550444713899651e-09	1.9897724996553734e-05	30	transcript_cased	-1
