	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
221	friends	google/bigbird-roberta-base	"[CLS] i am not about to start now,"" she sc[MASK], holding up her finger. she started to walk through, then jumped back and bent down. she took[SEP]"	49060.0	olded	321.0		olded	18.71114158630371	0.5954551100730896	7.47918704746553e-09	0.8995317816734314	0	0	0.8995317816734314	0.017491299659013748	0.0024501834996044636	0.00019016665464732796	1.2201853678561747e-06	9.400105680282787e-15	1.9857823644997552e-05	25	transcript_cased	11
222	friends	google/bigbird-roberta-base	"[CLS] am not about to start now,"" she scolded[MASK] holding up her finger. she started to walk through, then jumped back and bent down. she took off[SEP]"	112.0	,	938.0	,	,	7.731715679168701	0.4095677435398102	0.00043869088403880596	0.9229893684387207	0	0	0.9229893684387207	0.01631014794111252	0.0009959281887859106	5.965796663076617e-05	1.1748417136914213e-06	2.024495588531794e-12	1.9857820007018745e-05	25	transcript_cased	11
223	friends	google/bigbird-roberta-base	"[CLS] not about to start[MASK],"" she scolded, holding up her finger. she started to walk through, then jumped back and bent down. she took off her[SEP]"	529.0	this	884.0	now	now	2.983299970626831	4.453037738800049	0.05062548816204071	0.09221693873405457	0	1	0.09221693873405457	0.06280484795570374	0.03730884566903114	0.003758610226213932	0.00012459512799978256	4.760040972495716e-11	1.9857820007018745e-05	25	transcript_cased	5
224	friends	google/bigbird-roberta-base	"[CLS] about to start[MASK],"" she scolded, holding up her finger. she started to walk through, then jumped back and bent down. she took off her anklet[SEP]"	2592.0	running	884.0	now	now	5.458966255187988	4.3504204750061035	0.004257955122739077	0.10907170176506042	0	0	0.10907170176506042	0.07338345795869827	0.03081752359867096	0.0034686168655753136	0.0001240089040948078	4.1024465075034655e-11	1.9857823644997552e-05	25	transcript_cased	4
225	friends	google/bigbird-roberta-base	"[CLS][MASK] start now,"" she scolded, holding up her finger. she started to walk through, then jumped back and bent down. she took off her anklet and[SEP]"	467.0	""""	385.0	to	to	4.614686489105225	1.8777345418930054	0.009905288927257061	0.6156455278396606	0	0	0.6156455278396606	0.04982850328087807	0.018056316301226616	0.0009099176386371255	1.1055909453716595e-05	2.0285299481836994e-11	1.9857825463986956e-05	25	transcript_cased	1
226	friends	google/bigbird-roberta-base	"[CLS] start now,"" she scolded, holding up her finger. she started to walk through,[MASK] jumped back and bent down. she took off her anklet and put[SEP]"	576.0	but	889.0	then	then	1.5881924629211426	0.6606430411338806	0.20429454743862152	0.7718088030815125	1	1	0.7718088030815125	0.05599518492817879	0.00033751060254871845	2.0001303710159846e-05	5.729902454731928e-07	5.423912187441093e-13	1.9857825463986956e-05	25	transcript_cased	19
227	friends	google/bigbird-roberta-base	"[CLS] now,"" she scolded, holding up her finger. she started[MASK] walk through, then jumped back and bent down. she took off her anklet and put it[SEP]"	385.0	to	385.0	to	to	0.0039290389977395535	0.033103588968515396	0.9960786700248718	0.9960786700248718	1	1	0.9960786700248718	0.000879793195053935	2.3129185137804598e-05	2.1459914023580495e-06	8.084048630507823e-08	1.3034653922622957e-13	1.9857825463986956e-05	25	transcript_cased	14
228	friends	google/bigbird-roberta-base	[CLS] she scolded, holding up her finger.[MASK] started to walk through, then jumped back and bent down. she took off her anklet and put it in[SEP]	774.0	she	774.0	she	she	0.044991035014390945	0.36067473888397217	0.9560060501098633	0.9560060501098633	1	1	0.9560060501098633	0.0058970339596271515	0.0008594536921009421	8.077634265646338e-05	6.847768418083433e-06	8.121648319148189e-12	1.9857823644997552e-05	25	transcript_cased	10
229	friends	google/bigbird-roberta-base	[CLS] scolded, holding up her finger. she[MASK] to walk through, then jumped back and bent down. she took off her anklet and put it in her[SEP]	3189.0	tried	2168.0	started	started	1.3515067100524902	2.1296796798706055	0.25884997844696045	0.3206341564655304	1	1	0.3206341564655304	0.12411970645189285	0.02495947852730751	0.0005934530636295676	4.9616382966632955e-06	2.508363525569046e-13	1.9857823644997552e-05	25	transcript_cased	10
230	friends	google/bigbird-roberta-base	[CLS] holding up her finger. she started to[MASK] through, then jumped back and bent down. she took off her anklet and put it in her box[SEP]	1158.0	run	2614.0	walk	walk	1.9373141527175903	3.385711193084717	0.1440904140472412	0.27890336513519287	1	1	0.27890336513519287	0.07241978496313095	0.026179224252700806	0.0026845792308449745	6.167282117530704e-05	1.5953405046661984e-12	1.9857823644997552e-05	25	transcript_cased	9
231	friends	google/bigbird-roberta-base	[CLS] up her finger.[MASK] started to walk through, then jumped back and bent down. she took off her anklet and put it in her box on[SEP]	774.0	she	774.0	she	she	0.028706585988402367	0.2530001997947693	0.9717015624046326	0.9717015624046326	1	1	0.9717015624046326	0.0037545571103692055	0.00048445042921230197	5.0381979235680774e-05	5.053738732385682e-06	5.810549524171149e-12	1.985782728297636e-05	25	transcript_cased	5
232	friends	google/bigbird-roberta-base	[CLS] her finger. she started to walk through,[MASK] jumped back and bent down. she took off her anklet and put it in her box on the[SEP]	576.0	but	889.0	then	then	1.3662173748016357	0.9225664138793945	0.2550699710845947	0.6684940457344055	1	1	0.6684940457344055	0.08106578886508942	0.0005711535923182964	3.341933188494295e-05	1.1070371783716837e-06	9.629851169951076e-13	1.9857820007018745e-05	25	transcript_cased	10
233	friends	google/bigbird-roberta-base	[CLS] finger. she started to walk through, then jumped back and bent down. she took off her anklet[MASK] put it in her box on the conveyor[SEP]	391.0	and	391.0	and	and	0.014552172273397446	0.09713849425315857	0.9855532050132751	0.9855532050132751	1	1	0.9855532050132751	0.003392215818166733	0.00010795397975016385	2.6753962174552726e-06	6.726322254735351e-08	4.860602480401266e-13	1.9857816369039938e-05	25	transcript_cased	22
234	friends	google/bigbird-roberta-base	[CLS] she started to walk[MASK], then jumped back and bent down. she took off her anklet and put it in her box on the conveyor belt.[SEP]	1598.0	away	933.0	through	through	8.17465591430664	0.7177972197532654	0.00028170348377898335	0.8840024471282959	0	0	0.8840024471282959	0.014474110677838326	0.005180367734283209	0.0003397757245693356	1.6761121059971629e-06	1.455625848805972e-13	1.9857816369039938e-05	25	transcript_cased	5
235	friends	google/bigbird-roberta-base	[CLS] started to walk through[MASK] then jumped back and bent down. she took off her anklet and put it in her box on the conveyor belt. she[SEP]	112.0	,	938.0	,	,	7.4495110511779785	1.6195392608642578	0.0005817259661853313	0.6077016592025757	0	0	0.6077016592025757	0.07676442712545395	0.005586986895650625	0.0004119418445043266	1.7039899830706418e-05	4.675764983530506e-12	1.9857825463986956e-05	25	transcript_cased	5
236	friends	google/bigbird-roberta-base	[CLS] to walk through, then[MASK] back and bent down. she took off her anklet and put it in her box on the conveyor belt. she smiled[SEP]	1726.0	came	11788.0	jumped	jumped	5.991996765136719	2.283393621444702	0.002498670481145382	0.3259763717651367	0	0	0.3259763717651367	0.12347738444805145	0.02084648609161377	0.0007373308762907982	9.921304808813147e-06	6.39194155504369e-13	1.985782728297636e-05	25	transcript_cased	6
237	friends	google/bigbird-roberta-base	[CLS] walk through, then jumped back and bent down. she took off her anklet and put it in her[MASK] on the conveyor belt. she smiled at[SEP]	1122.0	hand	3192.0	box	box	7.3736066818237305	2.39255690574646	0.0006276004132814705	0.3953248858451843	0	0	0.3953248858451843	0.09972982108592987	0.014089757576584816	0.0013273709919303656	1.6320756913046353e-05	5.680327085436088e-13	1.9857823644997552e-05	25	transcript_cased	22
238	friends	google/bigbird-roberta-base	[CLS] through, then jumped back and bent down. she took off her ank[MASK] and put it in her box on the conveyor belt. she smiled at the[SEP]	3402.0	ara	1410.0	let	let	17.694499969482422	2.7619612216949463	2.0671709677344552e-08	0.5426494479179382	0	0	0.5426494479179382	0.04165154695510864	0.009804107248783112	0.0018616302404552698	7.562040991615504e-05	1.0360885326771152e-12	1.9857820007018745e-05	25	transcript_cased	15
239	friends	google/bigbird-roberta-base	[CLS][MASK] jumped back and bent down. she took off her anklet and put it in her box on the conveyor belt. she smiled at the security[SEP]	774.0	she	889.0	then	then	6.537557125091553	0.4106752276420593	0.0014480213867500424	0.9436056613922119	1	1	0.9436056613922119	0.008971928618848324	0.0005540758138522506	8.82797539816238e-05	7.76665001467336e-06	6.061618654934486e-12	1.985782728297636e-05	25	transcript_cased	1
240	friends	google/bigbird-roberta-base	[CLS] jumped back and bent[MASK]. she took off her anklet and put it in her box on the conveyor belt. she smiled at the security guard,[SEP]	726.0	over	967.0	down	down	1.3449627161026	1.3039391040802002	0.2605494260787964	0.6098020076751709	1	1	0.6098020076751709	0.08255571126937866	0.00581835862249136	0.00028690986800938845	4.968199391441885e-06	8.624804429674393e-13	1.985781818802934e-05	25	transcript_cased	5
241	friends	google/bigbird-roberta-base	"[CLS] back and bent down. she took off her anklet and put it in her box on the conveyor belt[MASK] she smiled at the security guard, ""that[SEP]"	114.0	.	865.0	.	.	5.738241672515869	0.3506632149219513	0.0032204254530370235	0.9438477158546448	0	1	0.9438477158546448	0.00954495370388031	0.002682105405256152	4.605367939802818e-05	3.442569038725196e-07	2.0310970787196236e-12	1.985781818802934e-05	25	transcript_cased	23
242	friends	google/bigbird-roberta-base	"[CLS] and bent down. she[MASK] off her anklet and put it in her box on the conveyor belt. she smiled at the security guard, ""that was[SEP]"	1819.0	took	1819.0	took	took	0.1264452487230301	0.684985876083374	0.8812223672866821	0.8812223672866821	1	1	0.8812223672866821	0.01904885470867157	0.003941213246434927	0.00023821115610189736	1.5323461184379994e-06	4.869556838381188e-14	1.985781818802934e-05	25	transcript_cased	6
243	friends	google/bigbird-roberta-base	"[CLS] bent[MASK]. she took off her anklet and put it in her box on the conveyor belt. she smiled at the security guard, ""that was a[SEP]"	726.0	over	967.0	down	down	2.43251633644104	2.12152099609375	0.08781558275222778	0.6227161288261414	1	1	0.6227161288261414	0.055412448942661285	0.007491861470043659	0.0007125511765480042	4.2309740820201114e-05	1.3181952057683688e-11	1.9857825463986956e-05	25	transcript_cased	2
244	friends	google/bigbird-roberta-base	"[CLS] down. she took[MASK] her anklet and put it in her box on the conveyor belt. she smiled at the security guard, ""that was a close[SEP]"	673.0	off	673.0	off	off	0.12785927951335907	0.4727869927883148	0.8799772262573242	0.8799772262573242	1	1	0.8799772262573242	0.028916023671627045	0.0006103744963183999	1.2811518899980001e-05	1.4243910584355035e-07	8.20442075822464e-14	1.985781818802934e-05	25	transcript_cased	5
245	friends	google/bigbird-roberta-base	"[CLS] she[MASK] off her anklet and put it in her box on the conveyor belt. she smiled at the security guard, ""that was a close one!""[SEP]"	1819.0	took	1819.0	took	took	0.15492036938667297	0.8367710709571838	0.8564833998680115	0.8564833998680115	1	1	0.8564833998680115	0.019653957337141037	0.006415809039026499	0.0003423182643018663	2.1502357867575483e-06	4.171309294070252e-14	1.9857820007018745e-05	25	transcript_cased	2
246	friends	google/bigbird-roberta-base	"[CLS] took off her anklet and put[MASK] in her box on the conveyor belt. she smiled at the security guard, ""that was a close one!"" her[SEP]"	441.0	it	441.0	it	it	0.053929682821035385	0.2865913510322571	0.9474987387657166	0.9474987387657166	1	1	0.9474987387657166	0.011928245425224304	0.00046767518506385386	2.032473094004672e-05	4.798861823473999e-07	5.235891472991916e-13	1.9857823644997552e-05	25	transcript_cased	8
247	friends	google/bigbird-roberta-base	"[CLS] off her anklet and put it in[MASK] box on the conveyor belt. she smiled at the security guard, ""that was a close one!"" her joy[SEP]"	358.0	a	708.0	her	her	4.451581954956055	0.522339403629303	0.011660107411444187	0.8626171946525574	1	1	0.8626171946525574	0.03309847041964531	0.0002955084783025086	2.5175395421683788e-05	1.0329832775823888e-06	4.677420560247891e-13	1.9857814550050534e-05	25	transcript_cased	9
248	friends	google/bigbird-roberta-base	"[CLS] her anklet and put it in her box on the conveyor belt. she smiled[MASK] the security guard, ""that was a close one!"" her joy was[SEP]"	480.0	at	480.0	at	at	0.1775951236486435	0.5712741613388062	0.837281346321106	0.837281346321106	1	1	0.837281346321106	0.03745317831635475	0.0014628221979364753	5.6104137911461294e-05	5.343978273231187e-07	1.1971996202557456e-13	1.9857825463986956e-05	25	transcript_cased	18
249	friends	google/bigbird-roberta-base	"[CLS] anklet and put it in her box on the conveyor belt.[MASK] smiled at the security guard, ""that was a close one!"" her joy was cut[SEP]"	774.0	she	774.0	she	she	0.04356659948825836	0.37342989444732666	0.957368791103363	0.957368791103363	1	1	0.957368791103363	0.005227651447057724	0.0005344407400116324	0.0001000923293759115	7.884745173214469e-06	6.809088449327705e-12	1.9857820007018745e-05	25	transcript_cased	15
250	friends	google/bigbird-roberta-base	"[CLS] and put it in her box on the conveyor[MASK]. she smiled at the security guard, ""that was a close one!"" her joy was cut short[SEP]"	11100.0	belt	11100.0	belt	belt	0.006860747467726469	0.05298454686999321	0.9931627511978149	0.9931627511978149	1	1	0.9931627511978149	0.0014248184161260724	6.0616635892074555e-05	7.253737294377061e-06	1.8265602363953803e-07	8.637560246110604e-16	1.9857814550050534e-05	25	transcript_cased	11
251	friends	google/bigbird-roberta-base	"[CLS] put it in her box on the conveyor belt. she smiled at the security guard, ""that was[MASK] close one!"" her joy was cut short as[SEP]"	358.0	a	358.0	a	a	0.011955157853662968	0.08839141577482224	0.9881160259246826	0.9881160259246826	1	1	0.9881160259246826	0.002513446845114231	0.00019765456090681255	8.608773896412458e-06	6.190413159856689e-08	5.4737173181638316e-14	1.9857816369039938e-05	25	transcript_cased	22
252	friends	google/bigbird-roberta-base	"[CLS] it in her box on the conveyor belt. she smiled at the security guard[MASK] ""that was a close one!"" her joy was cut short as they[SEP]"	112.0	,	938.0	,	,	7.580187797546387	1.8003898859024048	0.0005104652955196798	0.3451440930366516	0	0	0.3451440930366516	0.14577116072177887	0.006917757447808981	0.0003378138644620776	6.033384124748409e-06	4.619148813445051e-12	1.9857825463986956e-05	25	transcript_cased	17
253	friends	google/bigbird-roberta-base	"[CLS] in her box on the conveyor belt. she smiled at the security guard[MASK] ""that was a close one!"" her joy was cut short as they heard[SEP]"	2383.0	saying	938.0	,	,	7.518248081207275	1.8340617418289185	0.0005430832970887423	0.35197049379348755	0	0	0.35197049379348755	0.14146298170089722	0.006826943252235651	0.000443822966190055	7.381429895758629e-06	4.359795944403055e-12	1.985782728297636e-05	25	transcript_cased	16
254	friends	google/bigbird-roberta-base	"[CLS] her box on the conveyor belt. she smiled at the security guard, ""[MASK] was a close one!"" her joy was cut short as they heard the[SEP]"	5663.0	that	427.0	that	that	5.914212703704834	1.0385996103286743	0.0027007856406271458	0.5459989905357361	0	1	0.5459989905357361	0.1103801280260086	0.0013424900826066732	4.069746864843182e-05	1.8509558685764205e-06	4.989220299921049e-13	1.9857823644997552e-05	25	transcript_cased	17
255	friends	google/bigbird-roberta-base	"[CLS] box on the conveyor belt[MASK] she smiled at the security guard, ""that was a close one!"" her joy was cut short as they heard the final[SEP]"	114.0	.	865.0	.	.	6.643928050994873	1.1135152578353882	0.0013019031612202525	0.7179991006851196	0	0	0.7179991006851196	0.06144893169403076	0.0045104073360562325	0.0001324336917605251	1.3349712162380456e-06	4.124920023607093e-12	1.9857823644997552e-05	25	transcript_cased	7
256	friends	google/bigbird-roberta-base	"[CLS] on the convey[MASK] belt. she smiled at the security guard, ""that was a close one!"" her joy was cut short as they heard the final call[SEP]"	374.0	or	494.0	or	or	15.184930801391602	0.02947099506855011	2.542543029449007e-07	0.996842622756958	0	0	0.996842622756958	0.0005275243893265724	7.155402272474021e-05	6.528622179757804e-06	1.0477448597612238e-07	2.1375646694548678e-16	1.9857816369039938e-05	25	transcript_cased	4
257	friends	google/bigbird-roberta-base	"[CLS][MASK] conveyor belt. she smiled at the security guard, ""that was a close one!"" her joy was cut short as they heard the final call for[SEP]"	363.0	the	363.0	the	the	0.7482900023460388	3.2779576778411865	0.4731749892234802	0.4731749892234802	1	1	0.4731749892234802	0.054127901792526245	0.009818097576498985	0.001366105629131198	0.0001055200700648129	5.707892838935358e-11	1.9857829101965763e-05	25	transcript_cased	1
258	friends	google/bigbird-roberta-base	"[CLS] conveyor belt. she[MASK] at the security guard, ""that was a close one!"" her joy was cut short as they heard the final call for their[SEP]"	17394.0	shouted	13642.0	smiled	smiled	2.04651141166687	2.26356840133667	0.1291847974061966	0.2748621702194214	1	1	0.2748621702194214	0.1378106325864792	0.018863912671804428	0.0008472286863252521	3.516620836307993e-06	9.295690573622034e-14	1.985781818802934e-05	25	transcript_cased	6
259	friends	google/bigbird-roberta-base	"[CLS] belt. she smiled at the security guard, ""that was[MASK] close one!"" her joy was cut short as they heard the final call for their flight[SEP]"	358.0	a	358.0	a	a	0.011003411374986172	0.07814933359622955	0.9890568852424622	0.9890568852424622	1	1	0.9890568852424622	0.002491333521902561	0.0001092729507945478	4.331542186264414e-06	3.8841502458808463e-08	3.5091741524325565e-14	1.9857823644997552e-05	25	transcript_cased	13
260	friends	google/bigbird-roberta-base	"[CLS] she smiled at the security guard,[MASK]that was a close one!"" her joy was cut short as they heard the final call for their flight come[SEP]"	467.0	""""	467.0	""""	""""	0.007853109389543533	0.05858680605888367	0.9921776652336121	0.9921776652336121	1	1	0.9921776652336121	0.0017270015086978674	0.00010190828470513225	3.7654688185284613e-06	5.928679414068938e-08	9.352100935030097e-14	1.9857820007018745e-05	25	transcript_cased	8
261	friends	google/bigbird-roberta-base	"[CLS] smiled at the security guard, ""that was a close[MASK]!"" her joy was cut short as they heard the final call for their flight come over[SEP]"	970.0	call	631.0	one	one	0.9936526417732239	0.9910455942153931	0.37022194266319275	0.5849982500076294	1	1	0.5849982500076294	0.09783019870519638	0.0012739120284095407	0.00013304490130394697	5.331086413207231e-06	5.980723457709586e-14	1.9857823644997552e-05	25	transcript_cased	12
262	friends	google/bigbird-roberta-base	"[CLS] at[MASK] security guard, ""that was a close one!"" her joy was cut short as they heard the final call for their flight come over the[SEP]"	363.0	the	363.0	the	the	0.3013346195220947	0.9057716727256775	0.7398301959037781	0.7398301959037781	1	1	0.7398301959037781	0.05969122797250748	0.0029704119078814983	4.1208597394870594e-05	2.0384065919643035e-06	1.8953070449884146e-12	1.9857825463986956e-05	25	transcript_cased	2
263	friends	google/bigbird-roberta-base	"[CLS] the security guard, ""that was a close one!"" her joy was cut short[MASK] they heard the final call for their flight come over the pa[SEP]"	719.0	when	456.0	as	as	1.5719497203826904	0.637932538986206	0.20763997733592987	0.7740657925605774	1	1	0.7740657925605774	0.05491263419389725	0.0008132781949825585	2.339888123970013e-05	9.273204426563098e-08	2.6633420946095554e-13	1.9857816369039938e-05	25	transcript_cased	17
264	friends	google/bigbird-roberta-base	"[CLS] security guard, ""that was a close one!"" her[MASK] was cut short as they heard the final call for their flight come over the pa system.[SEP]"	5575.0	flight	8817.0	joy	joy	4.2896223068237305	4.5001702308654785	0.013710105791687965	0.14792178571224213	0	1	0.14792178571224213	0.06607239693403244	0.020128043368458748	0.0035655631218105555	0.0001659551780903712	4.155407788697385e-12	1.9857825463986956e-05	25	transcript_cased	12
265	friends	google/bigbird-roberta-base	"[CLS] guard, ""that was a close one!"" her joy[MASK] cut short as they heard the final call for their flight come over the pa system. ""our[SEP]"	474.0	was	474.0	was	was	0.004107017070055008	0.039953749626874924	0.9959014058113098	0.9959014058113098	1	1	0.9959014058113098	0.0006022220477461815	0.00011912898480659351	9.63043567026034e-06	1.8653750544217473e-07	9.602845726713535e-14	1.9857820007018745e-05	25	transcript_cased	12
266	friends	google/bigbird-roberta-base	"[CLS] ""that was a close one!""[MASK] joy was cut short as they heard the final call for their flight come over the pa system. ""our gate[SEP]"	612.0	their	708.0	her	her	6.00816011428833	0.6737415790557861	0.002458607079461217	0.8425915241241455	0	1	0.8425915241241455	0.03461628779768944	0.002208118326961994	5.9215264627709985e-05	2.1718403786508134e-06	1.221349518916448e-12	1.9857825463986956e-05	25	transcript_cased	8
267	friends	google/bigbird-roberta-base	"[CLS] was a close one!"" her joy was cut short as they[MASK] the final call for their flight come over the pa system. ""our gate is[SEP]"	3083.0	heard	3083.0	heard	heard	0.045328538864851	0.2761654853820801	0.9556834697723389	0.9556834697723389	1	1	0.9556834697723389	0.009078018367290497	0.0008468508603982627	3.520867903716862e-05	6.055986432329519e-07	1.5281549083871054e-13	1.985781818802934e-05	25	transcript_cased	13
268	friends	google/bigbird-roberta-base	"[CLS] a[MASK] one!"" her joy was cut short as they heard the final call for their flight come over the pa system. ""our gate is on[SEP]"	1023.0	good	2070.0	close	close	3.8394768238067627	3.7393765449523926	0.021504849195480347	0.3457601070404053	0	1	0.3457601070404053	0.05038605257868767	0.01761268451809883	0.002693009562790394	0.00011528992763487622	8.562567321845904e-12	1.9857825463986956e-05	25	transcript_cased	2
269	friends	google/bigbird-roberta-base	"[CLS] close one!"" her joy was cut short as they heard the final call for their flight come over the[MASK] system. ""our gate is on the[SEP]"	14288.0	pa	14288.0	pa	pa	0.16779455542564392	1.0410327911376953	0.8455275297164917	0.8455275297164917	1	1	0.8455275297164917	0.018050525337457657	0.004443516489118338	0.000489128811750561	1.5487923519685864e-05	4.326317678670505e-13	1.9857823644997552e-05	25	transcript_cased	21
270	friends	google/bigbird-roberta-base	"[CLS] one!"" her joy was cut short as they heard the final call for their flight come over the pa system[MASK] ""our gate is on the other[SEP]"	126.0	:	865.0	.	.	7.434854507446289	1.4777194261550903	0.000590314797591418	0.4376879036426544	0	0	0.4376879036426544	0.12940073013305664	0.004068003036081791	0.00023597666586283594	2.862927658497938e-06	5.712213688169321e-12	1.9857823644997552e-05	25	transcript_cased	22
271	friends	google/bigbird-roberta-base	"[CLS] her joy was cut short[MASK] they heard the final call for their flight come over the pa system. ""our gate is on the other side[SEP]"	719.0	when	456.0	as	as	2.4274964332580566	0.4081724286079407	0.08825752139091492	0.8950749039649963	1	1	0.8950749039649963	0.025354867801070213	0.0004482800140976906	1.3395849236985669e-05	4.844833867423404e-08	1.4145711782920928e-13	1.9857820007018745e-05	25	transcript_cased	6
272	friends	google/bigbird-roberta-base	"[CLS] joy was cut short as they heard the final call for[MASK] flight come over the pa system. ""our gate is on the other side of[SEP]"	363.0	the	612.0	their	their	0.942619800567627	1.2991262674331665	0.3896057903766632	0.5037360787391663	1	1	0.5037360787391663	0.11088027060031891	0.005552316550165415	0.00019254762446507812	6.279518856899813e-06	2.500272992117525e-12	1.9857820007018745e-05	25	transcript_cased	12
273	friends	google/bigbird-roberta-base	"[CLS] was cut short as they heard the final call for their flight come over the pa system. ""our gate[MASK] on the other side of the[SEP]"	419.0	is	419.0	is	is	0.30946144461631775	0.9019306302070618	0.7338420748710632	0.7338420748710632	1	1	0.7338420748710632	0.059077173471450806	0.0020678844302892685	0.0001582354452693835	4.728523435915122e-06	3.962014744063325e-12	1.9857825463986956e-05	25	transcript_cased	22
274	friends	google/bigbird-roberta-base	"[CLS] cut short as they heard[MASK] final call for their flight come over the pa system. ""our gate is on the other side of the terminal!""[SEP]"	363.0	the	363.0	the	the	0.04285396263003349	0.20456206798553467	0.9580512642860413	0.9580512642860413	1	1	0.9580512642860413	0.010293994098901749	8.82029053173028e-05	2.813821765812463e-06	5.8012243897564986e-08	1.7140974783221713e-13	1.9857810912071727e-05	25	transcript_cased	6
275	friends	google/bigbird-roberta-base	"[CLS] short[MASK] they heard the final call for their flight come over the pa system. ""our gate is on the other side of the terminal!"" monica[SEP]"	807.0	after	456.0	as	as	5.515692234039307	3.2163939476013184	0.004023141693323851	0.261503130197525	0	0	0.261503130197525	0.10230380296707153	0.019109506160020828	0.0018755174241960049	5.6690059864195064e-05	2.1785174358912585e-11	1.9857823644997552e-05	25	transcript_cased	2
276	friends	google/bigbird-roberta-base	"[CLS] as they heard the final call for their flight come[MASK] the pa system. ""our gate is on the other side of the terminal!"" monica shouted,[SEP]"	726.0	over	726.0	over	over	0.4270918369293213	1.0662751197814941	0.6524036526679993	0.6524036526679993	1	1	0.6524036526679993	0.08253234624862671	0.002371772425249219	6.056164420442656e-05	1.4053006225367426e-07	2.5710222796224147e-13	1.9857823644997552e-05	25	transcript_cased	11
277	friends	google/bigbird-roberta-base	"[CLS] they heard the final call for their flight come[MASK] the pa system. ""our gate is on the other side of the terminal!"" monica shouted, holding[SEP]"	726.0	over	726.0	over	over	0.3698269724845886	0.9251538515090942	0.6908538341522217	0.6908538341522217	1	1	0.6908538341522217	0.07506906241178513	0.0012550305109471083	2.8295113224885426e-05	4.389617558331338e-08	4.9921841698474453e-14	1.985781273106113e-05	25	transcript_cased	10
278	friends	google/bigbird-roberta-base	"[CLS] heard the final call for their flight come over the pa system. ""our gate is on the other side[MASK] the terminal!"" monica shouted, holding her[SEP]"	387.0	of	387.0	of	of	0.0026601902209222317	0.022751856595277786	0.9973433613777161	0.9973433613777161	1	1	0.9973433613777161	0.0005336473695933819	4.321665255702101e-05	3.2378584364778362e-06	1.4116706026356951e-08	2.6884161672020845e-14	1.9857820007018745e-05	25	transcript_cased	22
279	friends	google/bigbird-roberta-base	"[CLS] the final call for their flight come over the pa system. ""our gate is on the other side of[MASK] terminal!"" monica shouted, holding her hands[SEP]"	363.0	the	363.0	the	the	0.03739786520600319	0.2133568674325943	0.9632927775382996	0.9632927775382996	1	1	0.9632927775382996	0.008579036220908165	0.0002751762222032994	6.169364041852532e-06	3.874167475714785e-07	2.8315053752191177e-13	1.9857823644997552e-05	25	transcript_cased	22
280	friends	google/bigbird-roberta-base	"[CLS] final call for their[MASK] come over the pa system. ""our gate is on the other side of the terminal!"" monica shouted, holding her hands to[SEP]"	5575.0	flight	5575.0	flight	flight	1.152540922164917	2.977766990661621	0.3158332407474518	0.3158332407474518	1	1	0.3158332407474518	0.09993945807218552	0.01437351293861866	0.0016555240144953132	5.687789962394163e-05	6.305192045558128e-12	1.9857823644997552e-05	25	transcript_cased	5
281	friends	google/bigbird-roberta-base	"[CLS] call for their flight come over the pa system. ""our gate is on[MASK] other side of the terminal!"" monica shouted, holding her hands to her[SEP]"	363.0	the	363.0	the	the	0.0006968930247239769	0.007006208878010511	0.9993033409118652	0.9993033409118652	1	1	0.9993033409118652	0.00014559546252712607	9.760145985637791e-06	5.884788834009669e-07	1.1602869776083935e-08	9.75919852200767e-15	1.9857816369039938e-05	25	transcript_cased	16
282	friends	google/bigbird-roberta-base	"[CLS] for their flight come over the pa[MASK]. ""our gate is on the other side of the terminal!"" monica shouted, holding her hands to her head.[SEP]"	7891.0	cific	1181.0	system	system	1.9015893936157227	1.472379446029663	0.14933109283447266	0.6913341283798218	1	1	0.6913341283798218	0.05399734899401665	0.00582270510494709	0.00048048331518657506	1.876561509561725e-05	1.6648951097972264e-12	1.9857825463986956e-05	25	transcript_cased	8
283	friends	google/bigbird-roberta-base	"[CLS] their flight come over the pa system. ""our gate is on[MASK] other side of the terminal!"" monica shouted, holding her hands to her head. chandler[SEP]"	363.0	the	363.0	the	the	0.0007580029196105897	0.0074482690542936325	0.9992423057556152	0.9992423057556152	1	1	0.9992423057556152	0.00016243927530013025	9.015790965349879e-06	5.613948133031954e-07	1.1482888417901904e-08	9.915388009349574e-15	1.9857814550050534e-05	25	transcript_cased	14
284	friends	google/bigbird-roberta-base	"[CLS] flight come[MASK] the pa system. ""our gate is on the other side of the terminal!"" monica shouted, holding her hands to her head. chandler looked[SEP]"	726.0	over	726.0	over	over	0.6899269223213196	1.6620185375213623	0.5016127228736877	0.5016127228736877	1	1	0.5016127228736877	0.10392235219478607	0.009740358218550682	0.00032925413688644767	3.5994396512251114e-06	5.3784329420714094e-12	1.9857823644997552e-05	25	transcript_cased	3
