	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
502	shapesphysical	distilbert-base-cased	[CLS] slides diagonally down [MASK] both bounce, and the little triangle exits the structure. the large triangle disappears and the structure rotates three hundred sixty degrees. the large [SEP]	117.0	,	119.0	.	.	2.8365437984466553	4.551342964172363	0.05862794443964958	0.156569242477417	1	1	0.156569242477417	0.07506424188613892	0.01743575558066368	0.0031679219100624323	0.0001383193302899599	6.0286073910731375e-09	3.448751158430241e-05	25	transcript_cased	5
503	shapesphysical	distilbert-base-cased	[CLS] diagonally down. both bounce, and the little triangle exits the structure. the large triangle [MASK] and the structure rotates three hundred sixty degrees. the large triangle [SEP]	9440.0	rises	18441.0	disappears	disappears	3.536250591278076	4.658400535583496	0.02912231534719467	0.12186206132173538	0	1	0.12186206132173538	0.05749455839395523	0.02355487272143364	0.004177338909357786	0.00014088809257373214	3.877887344572173e-09	3.448751522228122e-05	25	transcript_cased	19
504	shapesphysical	distilbert-base-cased	[CLS] down. both bounce, and the little triangle [MASK] the structure. the large triangle disappears and the structure rotates three hundred sixty degrees. the large triangle appears. [SEP]	22955.0	destroys	18387.0	exits	exits	2.6635146141052246	4.7342000007629395	0.06970281898975372	0.11001773923635483	1	1	0.11001773923635483	0.0633939653635025	0.020636508241295815	0.003919616807252169	0.00017223959730472416	3.5733740411103554e-09	3.448751522228122e-05	25	transcript_cased	10
505	shapesphysical	distilbert-base-cased	[CLS] both bounce, and the little [MASK] exits the structure. the large triangle disappears and the structure rotates three hundred sixty degrees. the large triangle appears. the [SEP]	12099.0	triangle	12099.0	triangle	triangle	0.8488050699234009	4.135486602783203	0.4279259741306305	0.4279259741306305	1	1	0.4279259741306305	0.024111639708280563	0.010290836915373802	0.002289417665451765	0.00018138148880098015	1.7450846323541214e-09	3.448751522228122e-05	25	transcript_cased	7
506	shapesphysical	distilbert-base-cased	[CLS] bounce, and the little triangle exits the structure [MASK] the large triangle disappears and the structure rotates three hundred sixty degrees. the large triangle appears. the small [SEP]	119.0	.	119.0	.	.	0.14386776089668274	0.808110237121582	0.8660022616386414	0.8660022616386414	1	1	0.8660022616386414	0.01801193878054619	0.00619019940495491	0.0003013344539795071	2.730019559749053e-06	5.323518292854601e-10	3.448753341217525e-05	25	transcript_cased	10
507	shapesphysical	distilbert-base-cased	[CLS] and the little triangle exits the structure. the [MASK] triangle disappears and the structure rotates three hundred sixty degrees. the large triangle appears. the small triangle [SEP]	1353.0	small	1415.0	large	large	2.9554049968719482	3.442105293273926	0.052057571709156036	0.2592669129371643	1	1	0.2592669129371643	0.10116246342658997	0.019971558824181557	0.0015282004605978727	8.121043356368318e-05	9.012697810284465e-10	3.448751522228122e-05	25	transcript_cased	10
508	shapesphysical	distilbert-base-cased	[CLS] [MASK] little triangle exits the structure. the large triangle disappears and the structure rotates three hundred sixty degrees. the large triangle appears. the small triangle slides [SEP]	1103.0	the	1103.0	the	the	0.741378128528595	1.8782120943069458	0.4764568507671356	0.4764568507671356	1	1	0.4764568507671356	0.09772615134716034	0.010180346667766571	0.0005689304671250284	2.2444191927206703e-05	2.3957824613063394e-09	3.448752249823883e-05	25	transcript_cased	1
509	shapesphysical	distilbert-base-cased	[CLS] little triangle exits the structure. the large triangle [MASK] and the structure rotates three hundred sixty degrees. the large triangle appears. the small triangle slides into [SEP]	2691.0	appears	18441.0	disappears	disappears	2.308732509613037	3.490117073059082	0.09938714653253555	0.2336699664592743	1	1	0.2336699664592743	0.0844566822052002	0.030359745025634766	0.0023070010356605053	6.559258326888084e-05	1.1827726575930342e-09	3.448751522228122e-05	25	transcript_cased	10
510	shapesphysical	distilbert-base-cased	[CLS] triangle exits the structure. the large triangle disappears and the structure [MASK]s three hundred sixty degrees. the large triangle appears. the small triangle slides into the [SEP]	27905.0	rotate	27905.0	rotate	rotate	1.1709425449371338	2.8762731552124023	0.3100745379924774	0.3100745379924774	1	1	0.3100745379924774	0.1008310317993164	0.019278183579444885	0.0016119024949148297	4.429744876688346e-05	1.3492894301858627e-10	3.448751522228122e-05	25	transcript_cased	13
511	shapesphysical	distilbert-base-cased	[CLS] exits the structure. the large [MASK] disappears and the structure rotates three hundred sixty degrees. the large triangle appears. the small triangle slides into the structure, [SEP]	12099.0	triangle	12099.0	triangle	triangle	0.09531735628843307	0.8177778124809265	0.9090843796730042	0.9090843796730042	1	1	0.9090843796730042	0.006843372248113155	0.0012492756359279156	0.00027434859657660127	2.7094038159702905e-05	3.541003879004023e-10	3.448752613621764e-05	25	transcript_cased	7
512	shapesphysical	distilbert-base-cased	[CLS] the structure. the large triangle disappears and the structure rotates three hundred sixty degrees. the [MASK] triangle appears. the small triangle slides into the structure, bounces [SEP]	1353.0	small	1415.0	large	large	2.708796501159668	4.772024631500244	0.06661694496870041	0.15131300687789917	1	1	0.15131300687789917	0.06643173098564148	0.02417876198887825	0.0027779308147728443	0.00017068933811970055	2.85554535572885e-09	3.448751522228122e-05	25	transcript_cased	19
513	shapesphysical	distilbert-base-cased	[CLS] structure. the large triangle disappears and the structure rotates three hundred sixty [MASK]. the large triangle appears. the small triangle slides into the structure, bounces adjacent [SEP]	4842.0	degrees	4842.0	degrees	degrees	0.18389809131622314	1.1783061027526855	0.8320205807685852	0.8320205807685852	1	1	0.8320205807685852	0.01753513514995575	0.004685576073825359	0.0005533569492399693	2.264774957438931e-05	1.3599006642994738e-10	3.4487518860260025e-05	25	transcript_cased	15
514	shapesphysical	distilbert-base-cased	[CLS] the large triangle disappears and the structure rotates three hundred sixty degrees. the large triangle appears. the [MASK] triangle slides into the structure, bounces adjacent to [SEP]	1415.0	large	1353.0	small	small	1.8490805625915527	3.4413788318634033	0.1573818176984787	0.2174154669046402	1	1	0.2174154669046402	0.10811243206262589	0.021166440099477768	0.0016590796876698732	7.856861338950694e-05	9.424654390244314e-10	3.448751522228122e-05	25	transcript_cased	21
515	shapesphysical	distilbert-base-cased	[CLS] large triangle disappears and the structure rotates three hundred sixty degrees. [MASK] large triangle appears. the small triangle slides into the structure, bounces adjacent to the [SEP]	1330.0	another	1103.0	the	the	2.8977789878845215	1.798866868019104	0.055145565420389175	0.4929444491863251	1	1	0.4929444491863251	0.1017022505402565	0.0071253105998039246	0.00046688164002262056	1.8070297301164828e-05	1.421426976122575e-09	3.448751522228122e-05	25	transcript_cased	14
516	shapesphysical	distilbert-base-cased	[CLS] triangle disappears and the structure rotates [MASK] hundred sixty degrees. the large triangle appears. the small triangle slides into the structure, bounces adjacent to the large [SEP]	1141.0	one	1210.0	three	three	2.4799423217773438	2.42895770072937	0.08374807238578796	0.39348870515823364	1	1	0.39348870515823364	0.08330978453159332	0.02992221713066101	0.0012916697887703776	6.587853931705467e-06	2.5584895313457423e-10	3.448752249823883e-05	25	transcript_cased	8
517	shapesphysical	distilbert-base-cased	[CLS] disappears and the structure rotates three [MASK] sixty degrees. the large triangle appears. the small triangle slides into the structure, bounces adjacent to the large triangle, [SEP]	1106.0	to	2937.0	hundred	hundred	3.030357837677002	2.832947254180908	0.04829835519194603	0.37927117943763733	1	1	0.37927117943763733	0.08647242188453674	0.021076444536447525	0.001300932839512825	4.160342359682545e-05	1.5475146719623467e-09	3.448751522228122e-05	25	transcript_cased	8
518	shapesphysical	distilbert-base-cased	[CLS] and the structure rotates three hundred sixty [MASK]. the large triangle appears. the small triangle slides into the structure, bounces adjacent to the large triangle, and [SEP]	4842.0	degrees	4842.0	degrees	degrees	0.1432071477174759	0.9606679081916809	0.8665745258331299	0.8665745258331299	1	1	0.8665745258331299	0.014698164537549019	0.0036711483262479305	0.0004063179367221892	1.8412967619951814e-05	7.976203725279518e-11	3.448752249823883e-05	25	transcript_cased	9
519	shapesphysical	distilbert-base-cased	[CLS] the structure rotates three hundred sixty degrees. the [MASK] triangle appears. the small triangle slides into the structure, bounces adjacent to the large triangle, and glides [SEP]	1353.0	small	1415.0	large	large	1.7349836826324463	4.133949279785156	0.17640309035778046	0.19451011717319489	1	1	0.19451011717319489	0.0825619250535965	0.023334015160799026	0.002329499926418066	0.00011850619193864986	2.1780435233154094e-09	3.4487518860260025e-05	25	transcript_cased	11
520	shapesphysical	distilbert-base-cased	[CLS] structure rotates three hundred sixty degrees. the large triangle appears. the small [MASK] slides into the structure, bounces adjacent to the large triangle, and glides diagonally [SEP]	12099.0	triangle	12099.0	triangle	triangle	0.7058979272842407	3.5222578048706055	0.49366509914398193	0.49366509914398193	1	1	0.49366509914398193	0.03211882710456848	0.010543327778577805	0.0016897234600037336	0.00015235079627018422	1.3137820831232716e-09	3.448751522228122e-05	25	transcript_cased	16
521	shapesphysical	distilbert-base-cased	[CLS] rotates three hundred sixty degrees. the large triangle appears. the small triangle slides into the structure, [MASK]s adjacent to the large triangle, and glides diagonally upwards [SEP]	27905.0	rotate	22773.0	bounce	bounce	4.2693305015563965	2.2001452445983887	0.013991149142384529	0.6191926002502441	0	1	0.6191926002502441	0.03916676342487335	0.01121104322373867	0.0014500449178740382	3.661834853119217e-05	7.059265672015869e-11	3.448752249823883e-05	25	transcript_cased	21
522	shapesphysical	distilbert-base-cased	[CLS] three [MASK] sixty degrees. the large triangle appears. the small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards [SEP]	12879.0	angles	2937.0	hundred	hundred	3.6202640533447266	5.541033744812012	0.026775605976581573	0.09025119245052338	0	1	0.09025119245052338	0.04282301664352417	0.023124638944864273	0.0036893822252750397	0.0002294689475093037	9.852268334498149e-09	3.448751522228122e-05	25	transcript_cased	2
523	shapesphysical	distilbert-base-cased	[CLS] [MASK] sixty degrees. the large triangle appears. the small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the [SEP]	23050.0	rotated	2937.0	hundred	hundred	10.97448444366455	5.28103494644165	1.7133343135355972e-05	0.22645972669124603	0	0	0.22645972669124603	0.028799617663025856	0.015569525770843029	0.003152016084641218	0.00024002038117032498	1.540243665942853e-08	3.4487518860260025e-05	25	transcript_cased	1
524	shapesphysical	distilbert-base-cased	[CLS] sixty degrees. the [MASK] triangle appears. the small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle [SEP]	1353.0	small	1415.0	large	large	1.8690834045410156	4.382838726043701	0.15426500141620636	0.1827518790960312	1	1	0.1827518790960312	0.07635918259620667	0.021192317828536034	0.002651869086548686	0.00013003527419641614	3.2338656197339333e-09	3.4487518860260025e-05	25	transcript_cased	5
525	shapesphysical	distilbert-base-cased	[CLS] degrees. the large triangle appears. the small triangle slides into [MASK] structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. [SEP]	1103.0	the	1103.0	the	the	2.5990982055664062	4.88967227935791	0.0743405893445015	0.0743405893445015	1	1	0.0743405893445015	0.06190433353185654	0.032887812703847885	0.0034212761092931032	0.00017884469707496464	1.0260935434658336e-09	3.4487518860260025e-05	25	transcript_cased	13
526	shapesphysical	distilbert-base-cased	[CLS] the large triangle appears. the [MASK] triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. it [SEP]	1415.0	large	1353.0	small	small	2.1853108406066895	4.057645797729492	0.1124427542090416	0.22596375644207	1	1	0.22596375644207	0.082050621509552	0.01526050828397274	0.0025078775361180305	0.00011804322275565937	1.955587247692847e-09	3.4487507946323603e-05	25	transcript_cased	7
527	shapesphysical	distilbert-base-cased	[CLS] large triangle appears. the [MASK] triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. it rotates [SEP]	1415.0	large	1353.0	small	small	2.2788774967193604	3.958012819290161	0.10239908844232559	0.2790624499320984	1	1	0.2790624499320984	0.07034962624311447	0.019153237342834473	0.002278276951983571	0.00011115890083601698	2.1835200314512804e-09	3.4487518860260025e-05	25	transcript_cased	6
528	shapesphysical	distilbert-base-cased	[CLS] triangle appears. the [MASK] triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. it rotates until [SEP]	1415.0	large	1353.0	small	small	2.6161892414093018	5.137136936187744	0.07308083027601242	0.1222008764743805	1	1	0.1222008764743805	0.056990332901477814	0.017971187829971313	0.003520209575071931	0.00019940310448873788	4.174750767305113e-09	3.448751522228122e-05	25	transcript_cased	5
529	shapesphysical	distilbert-base-cased	[CLS] appears. the small triangle [MASK] into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. it rotates until it [SEP]	17976.0	fits	15766.0	slides	slides	3.7930853366851807	4.326345920562744	0.02252599596977234	0.2004450559616089	0	0	0.2004450559616089	0.03994547575712204	0.02890675887465477	0.004252371843904257	0.00010758662392618135	1.8626207243244153e-09	3.4487518860260025e-05	25	transcript_cased	6
530	shapesphysical	distilbert-base-cased	[CLS] the small triangle slides into the structure, bounce [MASK] adjacent to the large triangle, and glides diagonally upwards towards the middle line. it rotates until it points [SEP]	1116.0	##s	108.0	#	##s	14.949700355529785	2.288814067840576	3.216826485186175e-07	0.6020241379737854	0	0	0.6020241379737854	0.03809574246406555	0.017177190631628036	0.0012790372129529715	4.0540438931202516e-05	4.295540589893676e-10	3.448752249823883e-05	25	transcript_cased	10
531	shapesphysical	distilbert-base-cased	[CLS] small triangle slides into the [MASK], bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. it rotates until it points up, [SEP]	1586.0	air	2401.0	structure	structure	7.720834732055664	5.346263408660889	0.0004434902220964432	0.06822711229324341	0	0	0.06822711229324341	0.05488039553165436	0.026336226612329483	0.0032763369381427765	0.0002534771920181811	3.477270249518938e-09	3.448751158430241e-05	25	transcript_cased	6
532	shapesphysical	distilbert-base-cased	[CLS] triangle slides into the structure, bounces adjacent to the large triangle [MASK] and glides diagonally upwards towards the middle line. it rotates until it points up, as [SEP]	117.0	,	117.0	,	,	1.5167646408081055	5.1652140617370605	0.2194206565618515	0.2194206565618515	1	1	0.2194206565618515	0.04136253148317337	0.009813396260142326	0.0029656237456947565	0.0002559407439548522	2.3420601014123577e-09	3.4487518860260025e-05	25	transcript_cased	14
533	shapesphysical	distilbert-base-cased	[CLS] slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards [MASK] the middle line. it rotates until it points up, as does [SEP]	2019.0	towards	2019.0	towards	towards	1.140453815460205	2.3925087451934814	0.31967392563819885	0.31967392563819885	1	1	0.31967392563819885	0.11456185579299927	0.01682950370013714	0.0014323138166218996	8.730294212000445e-06	3.396571635061463e-10	3.448752249823883e-05	25	transcript_cased	20
534	shapesphysical	distilbert-base-cased	[CLS] into the structure, [MASK]s adjacent to the large triangle, and glides diagonally upwards towards the middle line. it rotates until it points up, as does the [SEP]	27905.0	rotate	22773.0	bounce	bounce	6.135835647583008	1.9715569019317627	0.0021639158949255943	0.6716633439064026	0	0	0.6716633439064026	0.036023955792188644	0.008705542422831059	0.0011459244415163994	3.6252626159694046e-05	9.903100561814426e-11	3.4487518860260025e-05	25	transcript_cased	5
535	shapesphysical	distilbert-base-cased	[CLS] the structure, bounces [MASK] to the large triangle, and glides diagonally upwards towards the middle line. it rotates until it points up, as does the large [SEP]	24267.0	perpendicular	4903.0	adjacent	adjacent	4.869926929473877	3.2790141105651855	0.007673926185816526	0.22088097035884857	0	0	0.22088097035884857	0.08618129789829254	0.03345245122909546	0.002578267827630043	3.380255657248199e-05	4.7351150778141e-10	3.4487518860260025e-05	25	transcript_cased	6
536	shapesphysical	distilbert-base-cased	[CLS] structure, bounces adjacent to the large triangle [MASK] and glides diagonally upwards towards the middle line. it rotates until it points up, as does the large triangle [SEP]	117.0	,	117.0	,	,	1.8692811727523804	5.323833465576172	0.15423449873924255	0.15423449873924255	1	1	0.15423449873924255	0.05080648884177208	0.013121160678565502	0.0030085614416748285	0.0002475182409398258	3.3796276888153898e-09	3.4487507946323603e-05	25	transcript_cased	10
537	shapesphysical	distilbert-base-cased	[CLS] bounces adjacent to the large triangle, and glides diagonal [MASK] upwards towards the middle line. it rotates until it points up, as does the large triangle below. [SEP]	1193.0	##ly	108.0	#	##ly	21.702653884887695	0.016656627878546715	3.7554087617408527e-10	0.9979403614997864	0	0	0.9979403614997864	0.0004703309095930308	1.203323517984245e-05	1.035939476423664e-06	2.315532832142253e-08	1.143129373711721e-13	3.448751522228122e-05	25	transcript_cased	13
538	shapesphysical	distilbert-base-cased	[CLS] adjacent to the large triangle, and glides diagonally upwards [MASK] the middle line. it rotates until it points up, as does the large triangle below. both [SEP]	2019.0	towards	2019.0	towards	towards	1.2908430099487305	2.419349431991577	0.27503883838653564	0.27503883838653564	1	1	0.27503883838653564	0.12400569021701813	0.017288725823163986	0.0014875730266794562	8.129097295750398e-06	4.0971290249380843e-10	3.448752613621764e-05	25	transcript_cased	13
539	shapesphysical	distilbert-base-cased	[CLS] to the large triangle, [MASK] glides diagonally upwards towards the middle line. it rotates until it points up, as does the large triangle below. both bob [SEP]	1122.0	it	1105.0	and	and	6.549196720123291	1.2678183317184448	0.0014312652638182044	0.8572176098823547	0	0	0.8572176098823547	0.009195256978273392	0.0025346579495817423	0.00039584236219525337	4.0316077502211556e-05	1.2832681584029615e-09	3.448753341217525e-05	25	transcript_cased	6
540	shapesphysical	distilbert-base-cased	[CLS] the large triangle, and glides diagonally upwards towards [MASK] middle line. it rotates until it points up, as does the large triangle below. both bob slightly [SEP]	1157.0	its	1103.0	the	the	0.8282899260520935	0.9550855755805969	0.4367956221103668	0.5216911435127258	1	1	0.5216911435127258	0.11558281630277634	0.0014510287437587976	7.235864904941991e-05	1.8208548908660305e-06	7.924778194778881e-11	3.448753341217525e-05	25	transcript_cased	12
541	shapesphysical	distilbert-base-cased	[CLS] large triangle, and glides diagonally upwards towards the middle line [MASK] it rotates until it points up, as does the large triangle below. both bob slightly up [SEP]	1187.0	where	119.0	.	.	2.4298810958862305	2.139840841293335	0.08804729580879211	0.4486946761608124	1	1	0.4486946761608124	0.09341898560523987	0.016002532094717026	0.0010265316814184189	4.29645160693326e-06	4.914902373975849e-10	3.4487518860260025e-05	25	transcript_cased	14
542	shapesphysical	distilbert-base-cased	[CLS] triangle, and glides diagonally upwards towards the middle line. it [MASK]s until it points up, as does the large triangle below. both bob slightly up and [SEP]	25701.0	glide	27905.0	rotate	rotate	2.1806082725524902	2.8832056522369385	0.11297277361154556	0.3925199508666992	1	1	0.3925199508666992	0.06809602677822113	0.02781977690756321	0.0017168773338198662	4.075348624610342e-05	1.6573384331586283e-10	3.448751158430241e-05	25	transcript_cased	15
543	shapesphysical	distilbert-base-cased	[CLS] and glides diagonally upwards towards the middle line. it rotates until it [MASK] up, as does the large triangle below. both bob slightly up and down. [SEP]	7086.0	opens	1827.0	points	points	5.688125133514404	4.254021167755127	0.003385934978723526	0.09574224799871445	0	0	0.09574224799871445	0.043756209313869476	0.03265109285712242	0.005574916489422321	6.643153756158426e-05	1.2336845434113286e-10	3.448751522228122e-05	25	transcript_cased	17
544	shapesphysical	distilbert-base-cased	[CLS] glides diagonally [MASK] towards the middle line. it rotates until it points up, as does the large triangle below. both bob slightly up and down. the [SEP]	10828.0	upward	15726.0	upwards	upwards	1.7726225852966309	2.8120949268341064	0.16988685727119446	0.25009122490882874	1	1	0.25009122490882874	0.12013956904411316	0.020192280411720276	0.0014427151763811707	3.6443376302486286e-05	4.684665433352109e-10	3.448751522228122e-05	25	transcript_cased	5
545	shapesphysical	distilbert-base-cased	[CLS] diagonally upwards towards the middle line. it [MASK]s until it points up, as does the large triangle below. both bob slightly up and down. the top [SEP]	27905.0	rotate	27905.0	rotate	rotate	1.4474940299987793	3.3124027252197266	0.23515884578227997	0.23515884578227997	1	1	0.23515884578227997	0.08929180353879929	0.033980488777160645	0.0020604953169822693	5.181208689464256e-05	1.7865198209676691e-10	3.448751522228122e-05	25	transcript_cased	10
546	shapesphysical	distilbert-base-cased	[CLS] upwards towards the middle line. it rotates until it points up, [MASK] does the large triangle below. both bob slightly up and down. the top of [SEP]	1112.0	as	1112.0	as	as	0.36465340852737427	1.053552508354187	0.6944372653961182	0.6944372653961182	1	1	0.6944372653961182	0.0661519467830658	0.0025745995808392763	0.00022420380264520645	6.85477425577119e-06	2.083860722867925e-10	3.448753341217525e-05	25	transcript_cased	15
547	shapesphysical	distilbert-base-cased	[CLS] towards [MASK] middle line. it rotates until it points up, as does the large triangle below. both bob slightly up and down. the top of the [SEP]	1103.0	the	1103.0	the	the	0.41484227776527405	1.23507559299469	0.660444438457489	0.660444438457489	1	1	0.660444438457489	0.07234707474708557	0.003125197486951947	0.0002337210753466934	1.0858070709218737e-05	7.026854098590718e-10	3.448753705015406e-05	25	transcript_cased	2
548	shapesphysical	distilbert-base-cased	[CLS] the middle line. it rotates until it [MASK] up, as does the large triangle below. both bob slightly up and down. the top of the square [SEP]	7086.0	opens	1827.0	points	points	5.465836048126221	4.1460113525390625	0.004228804726153612	0.16915759444236755	0	0	0.16915759444236755	0.04121415689587593	0.027556169778108597	0.005124181043356657	6.796648085583001e-05	1.9312607069110754e-10	3.448751522228122e-05	25	transcript_cased	10
549	shapesphysical	distilbert-base-cased	[CLS] middle line. it rotates until it points up, as does the large triangle below. both [MASK]ob slightly up and down. the top of the square like [SEP]	171.0	b	171.0	b	b	0.9592558145523071	3.390505313873291	0.3831779360771179	0.3831779360771179	1	1	0.3831779360771179	0.06670613586902618	0.00851892028003931	0.0018040599534288049	0.00013048014079686254	6.546663211537407e-10	3.4487518860260025e-05	25	transcript_cased	20
550	shapesphysical	distilbert-base-cased	[CLS] [MASK]. it rotates until it points up, as does the large triangle below. both bob slightly up and down. the top of the square like structure [SEP]	3571.0	shape	1413.0	line	line	7.304789066314697	7.590782642364502	0.0006723114638589323	0.02179872617125511	0	0	0.02179872617125511	0.016826791688799858	0.008638957515358925	0.002437036717310548	0.00040221723611466587	1.008747005926125e-07	3.448751522228122e-05	25	transcript_cased	1
551	shapesphysical	distilbert-base-cased	[CLS] it rotates until it [MASK] up, as does the large triangle below. both bob slightly up and down. the top of the square like structure opens, [SEP]	7086.0	opens	1827.0	points	points	6.337613105773926	3.5928196907043457	0.0017685184720903635	0.32151955366134644	0	0	0.32151955366134644	0.034312114119529724	0.023271087557077408	0.004176344722509384	5.012502151657827e-05	1.0234326580649267e-10	3.448751522228122e-05	25	transcript_cased	6
552	shapesphysical	distilbert-base-cased	[CLS] rotates until it points up, as does the large [MASK] below. both bob slightly up and down. the top of the square like structure opens, and [SEP]	15931.0	pyramid	12099.0	triangle	triangle	4.738421440124512	5.806186199188232	0.008752449415624142	0.10129348933696747	0	0	0.10129348933696747	0.030991021543741226	0.01659250259399414	0.00366174872033298	0.0003259049553889781	3.917282942467182e-09	3.448751522228122e-05	25	transcript_cased	12
553	shapesphysical	distilbert-base-cased	[CLS] until it points [MASK], as does the large triangle below. both bob slightly up and down. the top of the square like structure opens, and the [SEP]	10828.0	upward	1146.0	up	up	4.895444393157959	2.4229493141174316	0.00748058408498764	0.2579861581325531	0	0	0.2579861581325531	0.1315132975578308	0.022214751690626144	0.0010278788395226002	1.2357716514088679e-05	9.865597228042589e-11	3.4487518860260025e-05	25	transcript_cased	4
554	shapesphysical	distilbert-base-cased	[CLS] it points up, as does the large triangle below. both bob [MASK] up and down. the top of the square like structure opens, and the small [SEP]	2165.0	##ble	2776.0	slightly	slightly	6.515239715576172	2.5052425861358643	0.0014807006809860468	0.6095531582832336	0	0	0.6095531582832336	0.03861623629927635	0.006466114427894354	0.0012925221817567945	7.558937068097293e-05	9.918931231922556e-10	3.4487518860260025e-05	25	transcript_cased	15
555	shapesphysical	distilbert-base-cased	[CLS] points up, as does the large triangle below. both [MASK]ob slightly up and down. the top of the square like structure opens, and the small triangle [SEP]	3091.0	sides	171.0	b	b	2.09474778175354	3.377310276031494	0.12310127913951874	0.4913468658924103	1	1	0.4913468658924103	0.038932915776968	0.0065043591894209385	0.0017545981099829078	0.0001438542822143063	1.0177134690536604e-09	3.448751522228122e-05	25	transcript_cased	12
556	shapesphysical	distilbert-base-cased	[CLS] up, as does the large triangle below. both bob slightly up and down. [MASK] top of the square like structure opens, and the small triangle moves [SEP]	1103.0	the	1103.0	the	the	0.23419806361198425	0.9412069916725159	0.791205108165741	0.791205108165741	1	1	0.791205108165741	0.04037344083189964	0.0024402798153460026	0.00024238514015451074	1.0658073733793572e-05	2.671674825815984e-10	3.448753705015406e-05	25	transcript_cased	18
557	shapesphysical	distilbert-base-cased	[CLS] as does the large triangle below. both bob slightly up and down. the [MASK] of the square like structure opens, and the small triangle moves upwards. [SEP]	1499.0	top	1499.0	top	top	2.496722459793091	4.988348007202148	0.08235448598861694	0.08235448598861694	1	1	0.08235448598861694	0.04336003586649895	0.022647181525826454	0.005026091355830431	0.000170107014128007	8.733851419862049e-10	3.448751522228122e-05	25	transcript_cased	17
558	shapesphysical	distilbert-base-cased	[CLS] does the large triangle below. both b [MASK] slightly up and down. the top of the square like structure opens, and the small triangle moves upwards. the [SEP]	26272.0	##ulge	108.0	#	##ob	11.264888763427734	2.8692917823791504	1.2815065929316916e-05	0.4514075815677643	0	0	0.4514075815677643	0.05692514032125473	0.024506788700819016	0.0015017539262771606	5.866827632416971e-05	5.049395346290453e-10	3.448751522228122e-05	25	transcript_cased	9
559	shapesphysical	distilbert-base-cased	[CLS] the large triangle below. both bob slightly up [MASK] down. the top of the square like structure opens, and the small triangle moves upwards. the square [SEP]	1105.0	and	1105.0	and	and	0.2879711091518402	1.2580766677856445	0.7497832775115967	0.7497832775115967	1	1	0.7497832775115967	0.04058200493454933	0.009344302117824554	0.00033152318792417645	9.9015305750072e-06	3.0725011423982096e-10	3.448754068813287e-05	25	transcript_cased	11
560	shapesphysical	distilbert-base-cased	[CLS] large triangle below. [MASK] bob slightly up and down. the top of the square like structure opens, and the small triangle moves upwards. the square forms [SEP]	1152.0	they	1241.0	both	both	6.362051963806152	5.812839031219482	0.001725821173749864	0.05909436196088791	0	0	0.05909436196088791	0.033369939774274826	0.017120346426963806	0.004300096072256565	0.000298050872515887	2.979862578911252e-09	3.448751522228122e-05	25	transcript_cased	5
561	shapesphysical	distilbert-base-cased	[CLS] triangle below. both bob slightly up and down. the top of the square like structure opens, [MASK] the small triangle moves upwards. the square forms six [SEP]	1105.0	and	1105.0	and	and	0.6692376136779785	2.007302761077881	0.5120988488197327	0.5120988488197327	1	1	0.5120988488197327	0.08680959790945053	0.01411423273384571	0.0005857901996932924	1.4693175216962118e-05	8.67460492326444e-10	3.448753341217525e-05	25	transcript_cased	21
562	shapesphysical	distilbert-base-cased	[CLS] below. both bob slightly up and down. the top of the square like structure opens, and the [MASK] triangle moves upwards. the square forms six lines. [SEP]	5404.0	golden	1353.0	small	small	6.509886741638184	5.930217266082764	0.0014886487042531371	0.04616456851363182	0	0	0.04616456851363182	0.026449089869856834	0.01877129077911377	0.004686164669692516	0.00028110493440181017	3.4808604887359706e-09	3.4487518860260025e-05	25	transcript_cased	22
563	shapesphysical	distilbert-base-cased	[CLS] both bob slightly up and down. the top of the square like structure opens, and [MASK] small triangle moves upwards. the square forms six lines. two [SEP]	170.0	a	1103.0	the	the	1.801987648010254	1.6869361400604248	0.16497063636779785	0.5193044543266296	1	1	0.5193044543266296	0.09153340756893158	0.01829780638217926	0.00021975048002786934	2.657314098541974e-06	2.0536800038328806e-10	3.448753705015406e-05	25	transcript_cased	19
564	shapesphysical	distilbert-base-cased	[CLS] bob slightly up and down. the top of the square like structure opens, and the [MASK] triangle moves upwards. the square forms six lines. two have [SEP]	14894.0	triangular	1353.0	small	small	6.560295104980469	5.969818592071533	0.0014154684031382203	0.03677839785814285	0	0	0.03677839785814285	0.025450509041547775	0.018049512058496475	0.004851511679589748	0.0002809582802001387	3.643257029395386e-09	3.448751522228122e-05	25	transcript_cased	19
