	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1308	merlin	roberta-base	<s>like this old kind of decrepit lady. probably, um, she looks like the woman who, um, the son or the mother of the man who was executed. so<mask> um, yeah, she’s this witch. she comes in, she has like this, uh, voodoo doll that she stabs a couple of times and</s>	6.0	,	6.0	,	,	0.00637876708060503	0.0632517859339714	0.9936415553092957	0.9936415553092957	1	1	0.9936415553092957	0.0005868969019502401	0.00021858816035091877	2.806821976264473e-05	3.660589129594882e-07	1.2523226271092536e-13	1.9894549041055143e-05	50	transcript_cased	36
1309	merlin	roberta-base	<s>this old kind of decrepit lady. probably, um, she looks like the woman who, um, the<mask> or the mother of the man who was executed. so, um, yeah, she’s this witch. she comes in, she has like this, uh, voodoo doll that she stabs a couple of times and then</s>	9390.0	 executed	979.0	 son	 son	6.613144397735596	4.165585517883301	0.0013426040532067418	0.2712114155292511	0	0	0.2712114155292511	0.05742085352540016	0.01934712380170822	0.0028271558694541454	0.00012050389341311529	9.592321728590925e-12	1.989456359297037e-05	50	transcript_cased	23
1310	merlin	roberta-base	<s>old kind of decrepit lady. probably, um, she looks like the woman who, um, the son or the mother of the man who was executed. so, um, yeah, she’s this witch. she comes<mask>, she has like this, uh, voodoo doll that she stabs a couple of times and then the,</s>	11.0	 in	11.0	 in	 in	0.7524020671844482	2.211460590362549	0.4712332487106323	0.4712332487106323	1	1	0.4712332487106323	0.07669925689697266	0.021951068192720413	0.001150027965195477	8.101736057142261e-06	1.6070829291902483e-13	1.989455813600216e-05	50	transcript_cased	48
1311	merlin	roberta-base	<s>kind of decrepit lady.<mask>, um, she looks like the woman who, um, the son or the mother of the man who was executed. so, um, yeah, she’s this witch. she comes in, she has like this, uh, voodoo doll that she stabs a couple of times and then the, uh,</s>	407.0	 So	1153.0	 probably	 probably	10.902364730834961	2.5101418495178223	1.841463199525606e-05	0.3191165626049042	0	0	0.3191165626049042	0.11087252199649811	0.018743280321359634	0.0013281535357236862	2.1397027012426406e-05	3.0498234146469905e-12	1.989456359297037e-05	50	transcript_cased	7
1312	merlin	roberta-base	<s>of decrepit lady. probably, um, she<mask> like the woman who, um, the son or the mother of the man who was executed. so, um, yeah, she’s this witch. she comes in, she has like this, uh, voodoo doll that she stabs a couple of times and then the, uh, woman</s>	21.0	 was	1326.0	 looks	 looks	3.0026817321777344	1.5764658451080322	0.049653731286525726	0.49047714471817017	1	1	0.49047714471817017	0.10983414202928543	0.0060627656057477	0.00033684048685245216	9.497973223915324e-06	1.3443616337337205e-13	1.989456359297037e-05	50	transcript_cased	11
1313	merlin	roberta-base	<s>decrepit lady. probably, um, she looks like the woman who, um, the son or the mother of the man who was executed.<mask>, um, yeah, she’s this witch. she comes in, she has like this, uh, voodoo doll that she stabs a couple of times and then the, uh, woman in</s>	178.0	 And	98.0	 so	 so	3.271322250366211	3.172852039337158	0.03795620799064636	0.23508161306381226	0	1	0.23508161306381226	0.09878939390182495	0.02687045931816101	0.0021224133670330048	3.640444265329279e-05	9.360178430950494e-12	1.989456359297037e-05	50	transcript_cased	31
1314	merlin	roberta-base	<s>lady. probably, um, she looks like the woman who, um, the<mask> or the mother of the man who was executed. so, um, yeah, she’s this witch. she comes in, she has like this, uh, voodoo doll that she stabs a couple of times and then the, uh, woman in the</s>	9390.0	 executed	979.0	 son	 son	6.907308578491211	4.383876323699951	0.001000446965917945	0.21968062222003937	0	0	0.21968062222003937	0.06201052665710449	0.020557908341288567	0.0029344004578888416	0.00013216101797297597	1.0028973311537737e-11	1.989455813600216e-05	50	transcript_cased	18
1315	merlin	roberta-base	<s>probably,<mask>, she looks like the woman who, um, the son or the mother of the man who was executed. so, um, yeah, she’s this witch. she comes in, she has like this, uh, voodoo doll that she stabs a couple of times and then the, uh, woman in the tent</s>	7252.0	 um	7252.0	 um	 um	0.6860815286636353	1.6506680250167847	0.503545343875885	0.503545343875885	1	1	0.503545343875885	0.10398833453655243	0.005759092513471842	0.000359632569598034	1.4912645383446943e-05	1.0294784772921228e-12	1.9894565411959775e-05	50	transcript_cased	3
1316	merlin	roberta-base	<s>um,<mask> looks like the woman who, um, the son or the mother of the man who was executed. so, um, yeah, she’s this witch. she comes in, she has like this, uh, voodoo doll that she stabs a couple of times and then the, uh, woman in the tent kind</s>	79.0	 she	79.0	 she	 she	0.18898263573646545	0.8586835265159607	0.8278008699417114	0.8278008699417114	1	1	0.8278008699417114	0.0353243313729763	0.00258647627197206	0.0001519610232207924	3.4316535675316118e-06	1.0295659724074424e-13	1.9894570868927985e-05	50	transcript_cased	3
1317	merlin	roberta-base	<s>she looks like the woman who, um, the son or the mother of the man who was executed. so, um, yeah<mask> she’s this witch. she comes in, she has like this, uh, voodoo doll that she stabs a couple of times and then the, uh, woman in the tent kind of</s>	6.0	,	6.0	,	,	0.0368136502802372	0.2520700991153717	0.9638557434082031	0.9638557434082031	1	1	0.9638557434082031	0.005907329265028238	0.0012424841988831758	6.517104338854551e-05	4.073238244473032e-07	9.650548589423824e-14	1.9894565411959775e-05	50	transcript_cased	27
1318	merlin	roberta-base	<s>looks like the woman who, um, the son or the mother of the man who was executed. so, um, yeah, she’<mask> this witch. she comes in, she has like this, uh, voodoo doll that she stabs a couple of times and then the, uh, woman in the tent kind of falls</s>	29.0	s	29.0	s	s	0.00013410145766101778	0.0016298049595206976	0.9998658895492554	0.9998658895492554	1	1	0.9998658895492554	2.6960282411891967e-05	2.579201009211829e-06	1.2965955420440878e-07	2.0091956987045023e-09	1.854968901826293e-17	1.9894565411959775e-05	50	transcript_cased	31
1319	merlin	roberta-base	<s>like the woman who, um, the son or the mother of the man who was executed. so, um, yeah, she’s this witch<mask> she comes in, she has like this, uh, voodoo doll that she stabs a couple of times and then the, uh, woman in the tent kind of falls over</s>	6.0	,	4.0	.	.	6.7051897048950195	1.0044660568237305	0.001224540057592094	0.6227155327796936	0	0	0.6227155327796936	0.08692020922899246	0.0029848699923604727	0.00015250284923240542	8.601153353993141e-07	5.5365644523446694e-14	1.9894570868927985e-05	50	transcript_cased	32
1320	merlin	roberta-base	<s>the woman who, um, the son or the mother of the man who was<mask>. so, um, yeah, she’s this witch. she comes in, she has like this, uh, voodoo doll that she stabs a couple of times and then the, uh, woman in the tent kind of falls over and</s>	848.0	 killed	9390.0	 executed	 executed	5.0093994140625	1.9662928581237793	0.0066749099642038345	0.39595767855644226	0	0	0.39595767855644226	0.11117330938577652	0.011032072827219963	0.0009661365766078234	1.6559530195081607e-05	1.231116310241795e-13	1.9894565411959775e-05	50	transcript_cased	17
1321	merlin	roberta-base	<s>woman who, um, the son or the mother of the man who was executed. so, um, yeah<mask> she’s this witch. she comes in, she has like this, uh, voodoo doll that she stabs a couple of times and then the, uh, woman in the tent kind of falls over and is</s>	6.0	,	6.0	,	,	0.04295343533158302	0.2793998122215271	0.9579560160636902	0.9579560160636902	1	1	0.9579560160636902	0.0073063671588897705	0.0012972969561815262	6.657915946561843e-05	3.211667092273274e-07	9.340326499436905e-14	1.9894554498023354e-05	50	transcript_cased	23
1322	merlin	roberta-base	<s>who, um, the son or the mother of<mask> man who was executed. so, um, yeah, she’s this witch. she comes in, she has like this, uh, voodoo doll that she stabs a couple of times and then the, uh, woman in the tent kind of falls over and is silent</s>	5.0	 the	5.0	 the	 the	0.310869425535202	0.8827369809150696	0.7328095436096191	0.7328095436096191	1	1	0.7328095436096191	0.0654754564166069	0.0006539840251207352	1.6851616237545386e-05	4.16953952253607e-07	1.0368954670846465e-14	1.989456359297037e-05	50	transcript_cased	11
1323	merlin	roberta-base	<s>um, the son or the mother of the man who was executed. so, um, yeah, she’s this witch.<mask> comes in, she has like this, uh, voodoo doll that she stabs a couple of times and then the, uh, woman in the tent kind of falls over and is silent and</s>	264.0	 She	79.0	 she	 she	4.930483818054199	0.2062186598777771	0.00722300773486495	0.9765825867652893	1	1	0.9765825867652893	0.002808860968798399	0.0006181931239552796	6.002810187055729e-05	3.042035586986458e-06	1.4247805680493025e-14	1.989455813600216e-05	50	transcript_cased	28
1324	merlin	roberta-base	<s>the son or the mother of the man who was executed. so, um, yeah, she’s this witch. she comes in, she<mask> like this, uh, voodoo doll that she stabs a couple of times and then the, uh, woman in the tent kind of falls over and is silent and still.</s>	34.0	 has	34.0	 has	 has	0.4331081509590149	1.8941963911056519	0.6484903693199158	0.6484903693199158	1	1	0.6484903693199158	0.03703954070806503	0.014723420143127441	0.0012748868903145194	1.584242272656411e-05	9.776447500945556e-15	1.9894561773980968e-05	50	transcript_cased	31
1325	merlin	roberta-base	<s>son or the mother of the man who was executed. so, um, yeah, she’s this witch. she comes in, she has like this, uh, voodoo doll that she stabs a<mask> of times and then the, uh, woman in the tent kind of falls over and is silent and still. and</s>	891.0	 couple	891.0	 couple	 couple	0.46761196851730347	1.0868041515350342	0.6264965534210205	0.6264965534210205	1	1	0.6264965534210205	0.0898316502571106	0.001743244705721736	5.029688327340409e-05	8.916119895729935e-07	5.968048033170399e-15	1.9894565411959775e-05	50	transcript_cased	44
1326	merlin	roberta-base	<s>or the mother of the man who was executed. so, um, yeah, she’s this witch. she comes in<mask> she has like this, uh, voodoo doll that she stabs a couple of times and then the, uh, woman in the tent kind of falls over and is silent and still. and then</s>	8.0	 and	6.0	,	,	2.338400363922119	0.5101834535598755	0.09648183733224869	0.8732936978340149	1	1	0.8732936978340149	0.029598111286759377	0.0006819703849032521	5.005309867556207e-05	3.7112585005161236e-07	1.1605187398902855e-14	1.9894561773980968e-05	50	transcript_cased	27
1327	merlin	roberta-base	<s>the mother of the man who was executed. so, um, yeah, she’s this witch. she<mask> in, she has like this, uh, voodoo doll that she stabs a couple of times and then the, uh, woman in the tent kind of falls over and is silent and still. and then she</s>	606.0	 comes	606.0	 comes	 comes	0.14900793135166168	0.8245577812194824	0.8615622520446777	0.8615622520446777	1	1	0.8615622520446777	0.020387887954711914	0.005077139940112829	0.0002984388847835362	4.756796897709137e-06	1.0939370374450034e-14	1.9894556317012757e-05	50	transcript_cased	24
1328	merlin	roberta-base	<s>mother of the man who was executed. so, um, yeah, she’s this witch. she comes in, she has like this, uh, voodoo doll that<mask> stabs a couple of times and then the, uh, woman in the tent kind of falls over and is silent and still. and then she has</s>	79.0	 she	79.0	 she	 she	0.020321501418948174	0.1719742715358734	0.97988361120224	0.97988361120224	1	1	0.97988361120224	0.002511795377358794	0.0007200624095275998	5.409854566096328e-05	1.3879867992727668e-06	3.2837345547516352e-15	1.989456359297037e-05	50	transcript_cased	37
1329	merlin	roberta-base	<s>of the<mask> who was executed. so, um, yeah, she’s this witch. she comes in, she has like this, uh, voodoo doll that she stabs a couple of times and then the, uh, woman in the tent kind of falls over and is silent and still. and then she has this,</s>	313.0	 man	313.0	 man	 man	1.585141897201538	3.533116340637207	0.20491871237754822	0.20491871237754822	1	1	0.20491871237754822	0.09195754677057266	0.031979672610759735	0.0021220825146883726	7.542805542470887e-05	2.6856197387487013e-13	1.9894561773980968e-05	50	transcript_cased	3
1330	merlin	roberta-base	<s>the man who was executed. so, um, yeah, she’<mask> this witch. she comes in, she has like this, uh, voodoo doll that she stabs a couple of times and then the, uh, woman in the tent kind of falls over and is silent and still. and then she has this, um,</s>	29.0	s	29.0	s	s	0.00014423283573705703	0.0017178121488541365	0.9998557567596436	0.9998557567596436	1	1	0.9998557567596436	3.0136825444060378e-05	2.5026079129020218e-06	1.0989708698616596e-07	1.509833258417359e-09	5.228190098557736e-18	1.989456359297037e-05	50	transcript_cased	16
1331	merlin	roberta-base	<s>man<mask> was executed. so, um, yeah, she’s this witch. she comes in, she has like this, uh, voodoo doll that she stabs a couple of times and then the, uh, woman in the tent kind of falls over and is silent and still. and then she has this, um, potion</s>	54.0	 who	54.0	 who	 who	0.4523507356643677	1.362754464149475	0.6361309885978699	0.6361309885978699	1	1	0.6361309885978699	0.07660330832004547	0.0029826052486896515	0.00028938602190464735	1.3700841918762308e-05	1.2049376253708832e-12	1.9894561773980968e-05	50	transcript_cased	2
1332	merlin	roberta-base	<s><mask> was executed. so, um, yeah, she’s this witch. she comes in, she has like this, uh, voodoo doll that she stabs a couple of times and then the, uh, woman in the tent kind of falls over and is silent and still. and then she has this, um, potion thing</s>	8877.0	she	8155.0	who	who	4.223498344421387	2.602726936340332	0.014647316187620163	0.33092284202575684	0	1	0.33092284202575684	0.11551064252853394	0.01852785050868988	0.0007038871990516782	4.6993824071250856e-05	2.4221293373760666e-13	1.9894561773980968e-05	50	transcript_cased	1
1333	merlin	roberta-base	<s>was executed. so, um, yeah, she’s<mask> witch. she comes in, she has like this, uh, voodoo doll that she stabs a couple of times and then the, uh, woman in the tent kind of falls over and is silent and still. and then she has this, um, potion thing on</s>	10.0	 a	42.0	 this	 this	3.8325881958007812	0.38000810146331787	0.021653499454259872	0.9200648069381714	1	1	0.9200648069381714	0.01877325214445591	0.0002726415987126529	2.4839020625222474e-05	1.0845595852515544e-06	5.7281856666834e-15	1.9894556317012757e-05	50	transcript_cased	14
1334	merlin	roberta-base	<s>executed. so, um, yeah, she’s this witch. she comes in, she has like this<mask> uh, voodoo doll that she stabs a couple of times and then the, uh, woman in the tent kind of falls over and is silent and still. and then she has this, um, potion thing on a</s>	6.0	,	6.0	,	,	0.0016329062636941671	0.018966011703014374	0.9983684420585632	0.9983684420585632	1	1	0.9983684420585632	0.00014880398521199822	7.126051787054166e-05	5.443012469186215e-06	1.688221402673662e-07	4.6139150951197885e-15	1.9894561773980968e-05	50	transcript_cased	25
1335	merlin	roberta-base	<s>so, um<mask> yeah, she’s this witch. she comes in, she has like this, uh, voodoo doll that she stabs a couple of times and then the, uh, woman in the tent kind of falls over and is silent and still. and then she has this, um, potion thing on a necklace</s>	6.0	,	6.0	,	,	0.014444665051996708	0.10702004283666611	0.9856591820716858	0.9856591820716858	1	1	0.9856591820716858	0.0027473438531160355	0.0004037556645926088	1.370974860037677e-05	8.986155108914318e-08	2.6718437981824647e-14	1.9894556317012757e-05	50	transcript_cased	4
1336	merlin	roberta-base	<s>um,<mask>, she’s this witch. she comes in, she has like this, uh, voodoo doll that she stabs a couple of times and then the, uh, woman in the tent kind of falls over and is silent and still. and then she has this, um, potion thing on a necklace that</s>	37463.0	 uh	11380.0	 yeah	 yeah	3.351290225982666	2.02877140045166	0.03503911569714546	0.4076077342033386	1	1	0.4076077342033386	0.11184948682785034	0.01244159322232008	0.0006596240564249456	1.8494214600650594e-05	2.1720040317089323e-13	1.989455813600216e-05	50	transcript_cased	3
1337	merlin	roberta-base	<s>yeah, she’<mask> this witch. she comes in, she has like this, uh, voodoo doll that she stabs a couple of times and then the, uh, woman in the tent kind of falls over and is silent and still. and then she has this, um, potion thing on a necklace that she</s>	29.0	s	29.0	s	s	0.0001250427303602919	0.0015150763792917132	0.9998749494552612	0.9998749494552612	1	1	0.9998749494552612	2.5037266823346727e-05	2.775341727101477e-06	1.0651017845475508e-07	1.5345933412902468e-09	8.467142345642837e-18	1.989455813600216e-05	50	transcript_cased	6
1338	merlin	roberta-base	<s>she’s this witch. she comes in, she has like this, uh, voodoo doll that she stabs a couple of times and then the, uh, woman in the tent<mask> of falls over and is silent and still. and then she has this, um, potion thing on a necklace that she keeps</s>	761.0	 kind	761.0	 kind	 kind	0.3843911588191986	0.6344020962715149	0.6808650493621826	0.6808650493621826	1	1	0.6808650493621826	0.0797332376241684	2.0541487174341455e-05	7.793274789946736e-07	2.689775158160046e-08	1.9123534318565263e-16	1.9894561773980968e-05	50	transcript_cased	40
1339	merlin	roberta-base	<s>this witch. she comes in, she has like this, uh, voodoo doll that she stabs a couple of times and then the, uh, woman<mask> the tent kind of falls over and is silent and still. and then she has this, um, potion thing on a necklace that she keeps rubbing</s>	11.0	 in	11.0	 in	 in	0.23242679238319397	1.069987416267395	0.7926077842712402	0.7926077842712402	1	1	0.7926077842712402	0.03109382838010788	0.011204267852008343	0.0002613070246297866	3.5267453313281294e-06	8.091826023798841e-15	1.9894565411959775e-05	50	transcript_cased	33
1340	merlin	roberta-base	<s>witch. she comes in, she<mask> like this, uh, voodoo doll that she stabs a couple of times and then the, uh, woman in the tent kind of falls over and is silent and still. and then she has this, um, potion thing on a necklace that she keeps rubbing and</s>	34.0	 has	34.0	 has	 has	0.21867802739143372	1.0964242219924927	0.8035804033279419	0.8035804033279419	1	1	0.8035804033279419	0.026778576895594597	0.0076447101309895515	0.0005068943137302995	5.7289130381832365e-06	5.0766187010187116e-15	1.9894561773980968e-05	50	transcript_cased	8
1341	merlin	roberta-base	<s>she comes in, she has like this, uh, voodoo doll that she stabs<mask> couple of times and then the, uh, woman in the tent kind of falls over and is silent and still. and then she has this, um, potion thing on a necklace that she keeps rubbing and then.</s>	10.0	 a	10.0	 a	 a	0.0037753749638795853	0.03504156321287155	0.996231734752655	0.996231734752655	1	1	0.996231734752655	0.0006452341913245618	9.640255302656442e-05	7.110090336936992e-06	6.012164277535703e-08	7.847465912361922e-16	1.9894561773980968e-05	50	transcript_cased	19
1342	merlin	roberta-base	<s>comes in, she has like this, uh, voodoo doll that she stabs a couple of times and then the, uh, woman in the tent kind of falls over and is silent and still. and then<mask> has this, um, potion thing on a necklace that she keeps rubbing and then. says</s>	79.0	 she	79.0	 she	 she	0.015115128830075264	0.16829337179660797	0.9849985241889954	0.9849985241889954	1	1	0.9849985241889954	0.0006424618768505752	0.00029354862635955215	5.39244974788744e-05	5.489245268108789e-06	5.524202514699261e-14	1.9894570868927985e-05	50	transcript_cased	44
1343	merlin	roberta-base	<s>in, she<mask> like this, uh, voodoo doll that she stabs a couple of times and then the, uh, woman in the tent kind of falls over and is silent and still. and then she has this, um, potion thing on a necklace that she keeps rubbing and then. says a</s>	34.0	 has	34.0	 has	 has	0.34204062819480896	1.5604699850082397	0.7103193402290344	0.7103193402290344	1	1	0.7103193402290344	0.037563446909189224	0.01054597832262516	0.0008199472213163972	1.3348389984457754e-05	3.837168687718766e-14	1.9894561773980968e-05	50	transcript_cased	4
1344	merlin	roberta-base	<s>she has like this, uh, voodoo doll that she stabs a couple of times and then the, uh, woman in the tent kind of falls over and<mask> silent and still. and then she has this, um, potion thing on a necklace that she keeps rubbing and then. says a couple</s>	16.0	 is	16.0	 is	 is	0.9345811009407043	2.507073163986206	0.3927503526210785	0.3927503526210785	1	1	0.3927503526210785	0.08368758857250214	0.02855294942855835	0.0013075070455670357	1.2295233318582177e-05	1.9514805624318982e-14	1.989456359297037e-05	50	transcript_cased	34
1345	merlin	roberta-base	<s>has like this, uh, voodoo doll that she stabs a couple of times<mask> then the, uh, woman in the tent kind of falls over and is silent and still. and then she has this, um, potion thing on a necklace that she keeps rubbing and then. says a couple of</s>	8.0	 and	8.0	 and	 and	0.027211882174015045	0.17846894264221191	0.9731550216674805	0.9731550216674805	1	1	0.9731550216674805	0.005370997823774815	0.0005882299155928195	2.3219845388666727e-05	3.0190943789421e-07	1.0109328738711065e-13	1.9894565411959775e-05	50	transcript_cased	18
1346	merlin	roberta-base	<s>like this, uh, voodoo doll that she stabs a couple of times and then the<mask> uh, woman in the tent kind of falls over and is silent and still. and then she has this, um, potion thing on a necklace that she keeps rubbing and then. says a couple of words,</s>	6.0	,	6.0	,	,	0.022628895938396454	0.16917438805103302	0.9776251912117004	0.9776251912117004	1	1	0.9776251912117004	0.0036854937206953764	0.000443470838945359	4.8595517000649124e-05	9.081712732950109e-07	3.470444417952301e-14	1.9894561773980968e-05	50	transcript_cased	20
1347	merlin	roberta-base	<s>this, uh, voodoo doll that she stabs a couple of times and then the, uh, woman in the tent kind of falls over and is silent and still. and then she has this<mask> um, potion thing on a necklace that she keeps rubbing and then. says a couple of words, um,</s>	6.0	,	6.0	,	,	0.0028782153967767954	0.03214621543884277	0.9971259236335754	0.9971259236335754	1	1	0.9971259236335754	0.0002477918460499495	0.00010478797776158899	1.1153671948704869e-05	3.0832941888547793e-07	1.6950088115854842e-14	1.989455813600216e-05	50	transcript_cased	41
1348	merlin	roberta-base	<s>uh, voodoo doll that she stabs a couple of times and then the, uh,<mask> in the tent kind of falls over and is silent and still. and then she has this, um, potion thing on a necklace that she keeps rubbing and then. says a couple of words, um, a</s>	961.0	 everyone	693.0	 woman	 woman	3.944516181945801	3.2479212284088135	0.019360577687621117	0.294517457485199	0	1	0.294517457485199	0.08644139766693115	0.02467784658074379	0.0018415959784761071	6.486800702987239e-05	8.618958682610894e-14	1.9894561773980968e-05	50	transcript_cased	20
1349	merlin	roberta-base	<s>voodoo doll that she stabs a couple of times and then the, uh,<mask> in the tent kind of falls over and is silent and still. and then she has this, um, potion thing on a necklace that she keeps rubbing and then. says a couple of words, um, a bunch</s>	961.0	 everyone	693.0	 woman	 woman	3.968597888946533	3.227656364440918	0.018899912014603615	0.3193536400794983	0	1	0.3193536400794983	0.08171635866165161	0.02324228547513485	0.0018339259549975395	6.636186299147084e-05	1.0314896858746106e-13	1.989455813600216e-05	50	transcript_cased	18
1350	merlin	roberta-base	<s>doll that she stabs a couple of times and then the, uh, woman in the tent kind of falls over and is<mask> and still. and then she has this, um, potion thing on a necklace that she keeps rubbing and then. says a couple of words, um, a bunch of</s>	5128.0	 quiet	8454.0	 silent	 silent	2.000901699066162	4.16455602645874	0.13521331548690796	0.1917201429605484	1	1	0.1917201429605484	0.06405895948410034	0.02084837481379509	0.0036504012532532215	0.00012064449401805177	1.0379101956147982e-13	1.989456359297037e-05	50	transcript_cased	27
1351	merlin	roberta-base	<s>that she stabs a couple of times and then the, uh, woman in the tent kind of falls<mask> and is silent and still. and then she has this, um, potion thing on a necklace that she keeps rubbing and then. says a couple of words, um, a bunch of like</s>	8454.0	 silent	81.0	 over	 over	2.6563687324523926	2.268458843231201	0.07020270079374313	0.23854544758796692	1	1	0.23854544758796692	0.13953495025634766	0.028415828943252563	0.0006422557635232806	3.462738277448807e-06	7.833723226309194e-15	1.9894565411959775e-05	50	transcript_cased	22
1352	merlin	roberta-base	<s>she stabs a couple of times and then the, uh, woman in the tent kind of falls over and is silent and still.<mask> then she has this, um, potion thing on a necklace that she keeps rubbing and then. says a couple of words, um, a bunch of like incantations</s>	178.0	 And	8.0	 and	 and	1.5895216464996338	0.8988463878631592	0.20402318239212036	0.7297396063804626	1	1	0.7297396063804626	0.06225832551717758	0.0024809488095343113	7.775665289955214e-05	1.6317584368152893e-06	5.164114578667944e-13	1.9894561773980968e-05	50	transcript_cased	28
1353	merlin	roberta-base	<s>stabs a couple of times and then the, uh, woman in the tent kind of falls over and is silent and still. and<mask> she has this, um, potion thing on a necklace that she keeps rubbing and then. says a couple of words, um, a bunch of like incantations to</s>	172.0	 then	172.0	 then	 then	0.037450917065143585	0.23717428743839264	0.963241696357727	0.963241696357727	1	1	0.963241696357727	0.007237836718559265	0.0003846963227260858	5.767557013314217e-05	7.091455245245015e-07	1.5511123557587292e-15	1.9894550860044546e-05	50	transcript_cased	28
1354	merlin	roberta-base	<s>a<mask> of times and then the, uh, woman in the tent kind of falls over and is silent and still. and then she has this, um, potion thing on a necklace that she keeps rubbing and then. says a couple of words, um, a bunch of like incantations to it,</s>	891.0	 couple	891.0	 couple	 couple	0.09939182549715042	0.4108424484729767	0.9053878784179688	0.9053878784179688	1	1	0.9053878784179688	0.02291964367032051	0.0003119805478490889	1.218184843310155e-05	2.480715011188295e-07	2.0481222783291092e-14	1.9894561773980968e-05	50	transcript_cased	2
1355	merlin	roberta-base	<s>couple of times and then the, uh, woman in the tent kind of falls over and is silent and still. and then she has this<mask> um, potion thing on a necklace that she keeps rubbing and then. says a couple of words, um, a bunch of like incantations to it, it</s>	6.0	,	6.0	,	,	0.01266484148800373	0.12290894240140915	0.9874150156974792	0.9874150156974792	1	1	0.9874150156974792	0.0010942842345684767	0.0004339149163570255	4.801981049240567e-05	1.4745339740329655e-06	5.413617620050708e-14	1.9894570868927985e-05	50	transcript_cased	30
1356	merlin	roberta-base	<s>of times and then the, uh, woman in the tent kind of falls over and is silent and still. and then she has this, um, potion thing on a necklace that she keeps rubbing and<mask>. says a couple of words, um, a bunch of like incantations to it, it glows,</s>	1555.0	 …	172.0	 then	 then	6.169734001159668	4.9691619873046875	0.002091791946440935	0.17297908663749695	0	0	0.17297908663749695	0.033828407526016235	0.021786484867334366	0.003964834846556187	0.00021300616208463907	4.54083385476034e-13	1.9894561773980968e-05	50	transcript_cased	41
1357	merlin	roberta-base	<s>times and then the, uh, woman in the tent kind of falls over and is silent and still. and then she has this, um, potion thing on a necklace that she keeps rubbing and then. says a couple of<mask>, um, a bunch of like incantations to it, it glows, and</s>	101.0	 like	1617.0	 words	 words	6.421059608459473	0.988008975982666	0.0016269311308860779	0.8763442039489746	0	0	0.8763442039489746	0.008468709886074066	0.003668661694973707	0.0005144958849996328	2.116025825671386e-05	6.578234593331012e-13	1.9894565411959775e-05	50	transcript_cased	46
1358	merlin	roberta-base	<s>and then the, uh, woman in the tent kind of falls over and is silent and still. and then she has this, um, potion thing on a necklace that she keeps rubbing and then. says a<mask> of words, um, a bunch of like incantations to it, it glows, and then</s>	6900.0	 bunch	891.0	 couple	 couple	4.582885265350342	0.27328911423683167	0.010225348174571991	0.9546128511428833	1	1	0.9546128511428833	0.009572133421897888	0.0006007802439853549	3.711250610649586e-05	6.982859872550762e-07	1.809135150986508e-14	1.989455813600216e-05	50	transcript_cased	43
1359	merlin	roberta-base	<s>then the,<mask>, woman in the tent kind of falls over and is silent and still. and then she has this, um, potion thing on a necklace that she keeps rubbing and then. says a couple of words, um, a bunch of like incantations to it, it glows, and then she</s>	7252.0	 um	37463.0	 uh	 uh	1.7781383991241455	0.6914941072463989	0.16895237565040588	0.7943935990333557	1	1	0.7943935990333557	0.04899153113365173	0.0011834960896521807	2.5844954507192597e-05	1.1532018788784626e-06	1.3511827222953236e-14	1.9894570868927985e-05	50	transcript_cased	4
1360	merlin	roberta-base	<s>the, uh, woman in the tent kind of falls over and<mask> silent and still. and then she has this, um, potion thing on a necklace that she keeps rubbing and then. says a couple of words, um, a bunch of like incantations to it, it glows, and then she turns</s>	16.0	 is	16.0	 is	 is	1.0051491260528564	2.583029270172119	0.3659900426864624	0.3659900426864624	1	1	0.3659900426864624	0.0846950113773346	0.030141258612275124	0.001454019220545888	1.392832837154856e-05	2.3048386522906902e-14	1.9894561773980968e-05	50	transcript_cased	14
1361	merlin	roberta-base	<s>uh, woman in the tent kind of falls over and is silent and still. and then she has this, um, potion thing on a necklace that she keeps rubbing and then. says a couple of<mask>, um, a bunch of like incantations to it, it glows, and then she turns into</s>	101.0	 like	1617.0	 words	 words	6.345450401306152	0.7905252575874329	0.00175471231341362	0.9073612093925476	0	0	0.9073612093925476	0.004709814675152302	0.003136164741590619	0.00040891749085858464	1.804559178708587e-05	5.924519772340653e-13	1.9894561773980968e-05	50	transcript_cased	41
1362	merlin	roberta-base	<s>woman in the tent kind of falls over and is silent and still. and then she has this, um,<mask> thing on a necklace that she keeps rubbing and then. says a couple of words, um, a bunch of like incantations to it, it glows, and then she turns into the</s>	42.0	 this	46728.0	 potion	 potion	9.028332710266113	4.612796783447266	0.00011996237299172208	0.11332336813211441	0	0	0.11332336813211441	0.06895473599433899	0.02306291088461876	0.0037095039151608944	0.00014508620370179415	3.5202895286301494e-13	1.989456359297037e-05	50	transcript_cased	23
