	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
783	pieman	gpt2	I, I saw her there and made a mental note to do nothing about it.	314.0	 I	843.0	 And	And	11.49551773071289	3.881819009780884	0.03026503138244152	0.25197938084602356	0	1	0.25197938084602356	0.07165247201919556	0.022145789116621017	0.0026514502242207527	9.364038851344958e-05	2.5336097152564574e-13	1.9897732272511348e-05	15	transcript	-1
784	pieman	gpt2	I saw her there and made a mental note to do nothing about it. And	788.0	 then	788.0	 then	then	11.222494125366211	3.6435165405273438	0.18596938252449036	0.18596938252449036	1	1	0.18596938252449036	0.09631571173667908	0.023675912991166115	0.002571163000538945	6.620097701670602e-05	9.777484377693213e-12	1.989772863453254e-05	15	transcript	-1
785	pieman	gpt2	saw her there and made a mental note to do nothing about it. And then	673.0	 she	314.0	 I	I	2.7322001457214355	3.714918851852417	0.07139766216278076	0.3293796181678772	1	1	0.3293796181678772	0.07102817296981812	0.021030712872743607	0.0017030121525749564	8.518698450643569e-05	1.767605332936295e-11	1.9897724996553734e-05	15	transcript	-1
786	pieman	gpt2	her there and made a mental note to do nothing about it. And then I	1816.0	 went	1816.0	 went	went	5.92929220199585	4.938624382019043	0.09155421704053879	0.09155421704053879	1	1	0.09155421704053879	0.04030205309391022	0.022374825552105904	0.005130376201122999	0.00016870230319909751	5.775752597546313e-13	1.9897732272511348e-05	15	transcript	-1
787	pieman	gpt2	there and made a mental note to do nothing about it. And then I went	284.0	 to	284.0	 to	to	9.662651062011719	2.914278268814087	0.2921348810195923	0.2921348810195923	1	1	0.2921348810195923	0.09300102293491364	0.028269672766327858	0.0018004755256697536	2.864822090486996e-05	1.932090988934765e-12	1.9897732272511348e-05	15	transcript	-1
788	pieman	gpt2	and made a mental note to do nothing about it. And then I went to	262.0	 the	262.0	 the	the	6.582674980163574	5.083751678466797	0.1810872107744217	0.1810872107744217	1	1	0.1810872107744217	0.061049655079841614	0.023198598995804787	0.0022795868571847677	0.0001513350143795833	7.0912886673824e-11	1.989772863453254e-05	15	transcript	-1
789	pieman	gpt2	made a mental note to do nothing about it. And then I went to the	4436.0	 hospital	2318.0	 bar	bar	9.764790534973145	7.329178810119629	0.0049440194852650166	0.03153383359313011	0	0	0.03153383359313011	0.024797581136226654	0.010823588818311691	0.00259795761667192	0.0003503299376461655	1.2953949024563371e-10	1.9897724996553734e-05	15	transcript	-1
790	pieman	gpt2	a mental note to do nothing about it. And then I went to the bar	290.0	 and	284.0	 to	to	9.531153678894043	3.1151039600372314	0.05164473131299019	0.3427720069885254	1	1	0.3427720069885254	0.08518344163894653	0.021164707839488983	0.001619856571778655	5.357640839065425e-05	2.0250592869253126e-10	1.989772863453254e-05	15	transcript	-1
791	pieman	gpt2	mental note to do nothing about it. And then I went to the bar to	651.0	 get	2822.0	 buy	buy	11.77436351776123	4.69977331161499	0.041791852563619614	0.11209193617105484	1	1	0.11209193617105484	0.0494113489985466	0.02596816048026085	0.004421432502567768	0.0001552384055685252	3.7873870706306434e-13	1.9897724996553734e-05	15	transcript	-1
792	pieman	gpt2	note to do nothing about it. And then I went to the bar to buy	257.0	 a	257.0	 a	a	6.231372833251953	3.8893773555755615	0.23722539842128754	0.23722539842128754	1	1	0.23722539842128754	0.08675944805145264	0.015190613456070423	0.002269742311909795	0.00010156867938349023	1.8848384658598505e-11	1.989772863453254e-05	15	transcript	-1
793	pieman	gpt2	to do nothing about it. And then I went to the bar to buy a	6099.0	 beer	2835.0	 round	round	10.090951919555664	5.228872299194336	0.0013565925182774663	0.15967760980129242	0	0	0.15967760980129242	0.054577507078647614	0.016804460436105728	0.0028006944339722395	0.00021704919345211238	7.91322823240348e-12	1.989772863453254e-05	15	transcript	-1
794	pieman	gpt2	do nothing about it. And then I went to the bar to buy a round	286.0	 of	290.0	 and	and	7.945993900299072	2.8725168704986572	0.036739230155944824	0.521089494228363	1	1	0.521089494228363	0.047403693199157715	0.01326572336256504	0.0015240715583786368	7.288945926120505e-05	2.0543278883566884e-11	1.9897724996553734e-05	15	transcript	-1
795	pieman	gpt2	nothing about it. And then I went to the bar to buy a round and	314.0	 I	314.0	 I	I	7.396750450134277	5.5544209480285645	0.09609392285346985	0.09609392285346985	1	1	0.09609392285346985	0.0382203534245491	0.018357621505856514	0.004184754099696875	0.0002362636587349698	9.908981621342683e-12	1.9897730453521945e-05	15	transcript	-1
796	pieman	gpt2	about it. And then I went to the bar to buy a round and I	373.0	 was	2936.0	 felt	felt	7.312483787536621	4.514243125915527	0.009623964317142963	0.1160672977566719	0	0	0.1160672977566719	0.056223511695861816	0.024695277214050293	0.004567882511764765	0.00012599378533195704	3.663748449588e-13	1.9897730453521945e-05	15	transcript	-1
797	pieman	gpt2	it. And then I went to the bar to buy a round and I felt	588.0	 like	257.0	 a	a	9.720789909362793	4.4511213302612305	0.05759749189019203	0.2392418533563614	1	1	0.2392418533563614	0.04315127804875374	0.02700524963438511	0.0031243422999978065	0.0001470705756219104	4.662359474189026e-12	1.9897724996553734e-05	15	transcript	-1
798	pieman	gpt2	And then I went to the bar to buy a round and I felt a	1310.0	 little	9814.0	 tap	tap	12.898850440979004	4.519921779632568	0.0005288005340844393	0.3058984875679016	0	0	0.3058984875679016	0.040149301290512085	0.011950371786952019	0.0027819909155368805	0.00018713482131715864	3.768868897524591e-12	1.9897724996553734e-05	15	transcript	-1
799	pieman	gpt2	then I went to the bar to buy a round and I felt a tap	319.0	 on	319.0	 on	on	10.784236907958984	3.17024302482605	0.43688833713531494	0.43688833713531494	1	1	0.43688833713531494	0.05741078406572342	0.016517581418156624	0.0017958399839699268	7.84856965765357e-05	8.95630618280574e-12	1.9897730453521945e-05	15	transcript	-1
800	pieman	gpt2	I went to the bar to buy a round and I felt a tap on	616.0	 my	616.0	 my	my	6.163285255432129	0.8634651303291321	0.6660302877426147	0.6660302877426147	1	1	0.6660302877426147	0.07846614718437195	0.0013740352587774396	9.353758650831878e-05	2.8790466330974596e-06	6.620737378476571e-12	1.9897732272511348e-05	15	transcript	-1
801	pieman	gpt2	went to the bar to buy a round and I felt a tap on my	8163.0	 shoulder	8163.0	 shoulder	shoulder.	9.328755378723145	3.800678014755249	0.1945846974849701	0.1945846974849701	1	1	0.1945846974849701	0.07091189175844193	0.02824360691010952	0.0034627497661858797	5.781761137768626e-05	1.6648637763544416e-12	1.9897724996553734e-05	15	transcript	-1
802	pieman	gpt2	to the bar to buy a round and I felt a tap on my shoulder.	314.0	 I	843.0	 And	And	11.804558753967285	4.154770374298096	0.011160857044160366	0.24182415008544922	0	0	0.24182415008544922	0.07194063067436218	0.016206499189138412	0.002594791818410158	0.00012234969472046942	2.685838530747109e-12	1.9897730453521945e-05	15	transcript	-1
803	pieman	gpt2	the bar to buy a round and I felt a tap on my shoulder. And	788.0	 then	340.0	 it	it	9.762641906738281	3.7193706035614014	0.04267088696360588	0.24429455399513245	1	1	0.24429455399513245	0.07917007803916931	0.02105073072016239	0.002627813257277012	7.779788575135171e-05	2.7136924651838257e-11	1.989772863453254e-05	15	transcript	-1
804	pieman	gpt2	bar to buy a round and I felt a tap on my shoulder. And it	373.0	 was	373.0	 was	was	6.8863372802734375	3.504941463470459	0.36985689401626587	0.36985689401626587	1	1	0.36985689401626587	0.04988633096218109	0.018920501694083214	0.002730554435402155	8.585176692577079e-05	4.901756084363385e-13	1.9897732272511348e-05	15	transcript	-1
805	pieman	gpt2	to buy a round and I felt a tap on my shoulder. And it was	588.0	 like	607.0	 her	her.	11.245644569396973	5.559549808502197	0.0012142007471993566	0.09465813636779785	0	0	0.09465813636779785	0.049282316118478775	0.02041565626859665	0.0035956751089543104	0.0002086367312585935	1.3734058161574136e-11	1.989772863453254e-05	15	transcript	-1
806	pieman	gpt2	buy a round and I felt a tap on my shoulder. And it was her.	843.0	 And	843.0	 And	And	11.799334526062012	3.5767664909362793	0.16845355927944183	0.16845355927944183	1	1	0.16845355927944183	0.11887945979833603	0.016636168584227562	0.0020251437090337276	7.08985171513632e-05	1.9805282359865867e-13	1.9897724996553734e-05	15	transcript	-1
807	pieman	gpt2	a round and I felt a tap on my shoulder. And it was her. And	314.0	 I	673.0	 she	she	8.976478576660156	3.4297451972961426	0.17241910099983215	0.2611764073371887	1	1	0.2611764073371887	0.0935826227068901	0.019596027210354805	0.002059922320768237	6.061205567675643e-05	6.3018501007816585e-12	1.9897730453521945e-05	15	transcript	-1
808	pieman	gpt2	round and I felt a tap on my shoulder. And it was her. And she	373.0	 was	531.0	 said	said,	8.748531341552734	4.227059841156006	0.0772792249917984	0.257184773683548	1	1	0.257184773683548	0.05202969163656235	0.016901861876249313	0.003360360860824585	0.00014563044533133507	1.1517319758493072e-13	1.9897732272511348e-05	15	transcript	-1
809	pieman	gpt2	and I felt a tap on my shoulder. And it was her. And she said,	366.0	" """	564.0	 �	“Jim,	10.71046257019043	2.3600406646728516	9.755083738127723e-06	0.5018454790115356	0	0	0.5018454790115356	0.07744547724723816	0.005304212681949139	0.0009660560172051191	5.8370707847643644e-05	3.719429625403947e-11	1.989772863453254e-05	15	transcript	-1
810	pieman	gpt2	I felt a tap on my shoulder. And it was her. And she said, “Jim,	314.0	 I	356.0	 we	we	8.766825675964355	4.20341682434082	0.0257502943277359	0.213400200009346	0	1	0.213400200009346	0.06000933796167374	0.024255793541669846	0.003269752487540245	0.00010774756810860708	1.1879007326409674e-11	1.9897724996553734e-05	15	transcript	-1
811	pieman	gpt2	felt a tap on my shoulder. And it was her. And she said, “Jim, we	821.0	're	547.0	 were	were	7.631441593170166	3.299391508102417	0.010803252458572388	0.28663167357444763	0	0	0.28663167357444763	0.07430049777030945	0.029943108558654785	0.0024357035290449858	4.618845559889451e-05	1.1327567573174435e-12	1.9897735910490155e-05	15	transcript	-1
812	pieman	gpt2	a tap on my shoulder. And it was her. And she said, “Jim, we were	655.0	 just	655.0	 just	just	4.046642780303955	5.042263984680176	0.10243741422891617	0.10243741422891617	1	1	0.10243741422891617	0.05792367085814476	0.018762510269880295	0.003863053862005472	0.00019632515613920987	2.9563467559418077e-12	1.9897730453521945e-05	15	transcript	-1
813	pieman	gpt2	tap on my shoulder. And it was her. And she said, “Jim, we were just	3375.0	 talking	3375.0	 talking	talking	2.709048271179199	4.905940532684326	0.12305541336536407	0.12305541336536407	1	1	0.12305541336536407	0.05497473478317261	0.018100041896104813	0.004081728868186474	0.00017744030628819019	5.835548190502582e-12	1.9897730453521945e-05	15	transcript	-1
814	pieman	gpt2	on my shoulder. And it was her. And she said, “Jim, we were just talking	546.0	 about	546.0	 about	about	4.447256565093994	2.3237783908843994	0.5640501379966736	0.5640501379966736	1	1	0.5640501379966736	0.056949928402900696	0.009608006104826927	0.0013709606137126684	3.0490095014101826e-05	1.9969505649780617e-12	1.989772863453254e-05	15	transcript	-1
815	pieman	gpt2	my shoulder. And it was her. And she said, “Jim, we were just talking about	262.0	 the	703.0	 how	how	7.661755561828613	5.857382297515869	0.025616688653826714	0.09367621690034866	0	1	0.09367621690034866	0.04893378168344498	0.028288185596466064	0.00248593813739717	0.00020639770082198083	3.854569441408273e-11	1.9897730453521945e-05	15	transcript	-1
816	pieman	gpt2	shoulder. And it was her. And she said, “Jim, we were just talking about how	345.0	 you	345.0	 you	you	3.38384747505188	5.179461479187012	0.11995533108711243	0.11995533108711243	1	1	0.11995533108711243	0.05390121042728424	0.022873276844620705	0.0035139319952577353	0.0001696269027888775	1.0553238838362233e-11	1.9897724996553734e-05	15	transcript	-1
817	pieman	gpt2	And it was her. And she said, “Jim, we were just talking about how you	821.0	're	1464.0	 always	always	9.669021606445312	4.4980363845825195	0.005189741961658001	0.18263788521289825	0	0	0.18263788521289825	0.049037009477615356	0.022506514564156532	0.004058948252350092	0.00013076499453745782	2.650896863132246e-12	1.9897730453521945e-05	15	transcript	-1
818	pieman	gpt2	it was her. And she said, “Jim, we were just talking about how you always	910.0	 say	1283.0	 seem	seem	6.804727077484131	5.312643051147461	0.013225861825048923	0.054508551955223083	0	0	0.054508551955223083	0.04368289187550545	0.024725984781980515	0.004540322348475456	0.0002191293751820922	5.575068943823591e-13	1.9897724996553734e-05	15	transcript	-1
819	pieman	gpt2	was her. And she said, “Jim, we were just talking about how you always seem	284.0	 to	284.0	 to	to	8.920036315917969	1.5991679430007935	0.7567017078399658	0.7567017078399658	1	1	0.7567017078399658	0.030518146231770515	0.003222240135073662	0.000600015337113291	4.3861695303348824e-05	3.413690120510071e-12	1.9897735910490155e-05	15	transcript	-1
820	pieman	gpt2	her. And she said, “Jim, we were just talking about how you always seem to	307.0	 be	760.0	 know	know	11.697490692138672	4.348209381103516	0.012183688580989838	0.2673526108264923	0	0	0.2673526108264923	0.050350211560726166	0.015560047701001167	0.003021609503775835	0.00016488127585034817	7.846634041304423e-13	1.9897732272511348e-05	15	transcript	-1
821	pieman	gpt2	And she said, “Jim, we were just talking about how you always seem to know	644.0	 what	618.0	 when	when	8.835123062133789	3.6658995151519775	0.10650338977575302	0.22563974559307098	1	1	0.22563974559307098	0.06564231216907501	0.03074445202946663	0.003402970265597105	4.251128120813519e-05	4.099383592998107e-12	1.9897730453521945e-05	15	transcript	-1
822	pieman	gpt2	she said, “Jim, we were just talking about how you always seem to know when	345.0	 you	290.0	 and	and	5.079340934753418	3.1937520503997803	0.007473894860595465	0.2843230068683624	0	0	0.2843230068683624	0.0848650187253952	0.02959064580500126	0.001854308065958321	3.841533907689154e-05	2.0889576526905707e-11	1.989772863453254e-05	15	transcript	-1
823	pieman	gpt2	said, “Jim, we were just talking about how you always seem to know when and	810.0	 where	810.0	 where	where	8.736717224121094	2.1458287239074707	0.4291086792945862	0.4291086792945862	1	1	0.4291086792945862	0.10604969412088394	0.011789222247898579	0.0007438191678375006	1.870621599664446e-05	6.417173650102859e-12	1.989773772947956e-05	15	transcript	-1
824	pieman	gpt2	“Jim, we were just talking about how you always seem to know when and where	284.0	 to	21690.0	 Pie	Pie	21.7544002532959	3.1734437942504883	2.801870948587748e-07	0.30535945296287537	0	0	0.30535945296287537	0.09595958143472672	0.02131551317870617	0.0014872103929519653	4.436691233422607e-05	1.1416807776942761e-10	1.9897730453521945e-05	15	transcript	-1
825	pieman	gpt2	we were just talking about how you always seem to know when and where Pie	318.0	 is	1869.0	 Man	Man	11.517942428588867	5.325488090515137	0.0005770977586507797	0.1827268749475479	0	0	0.1827268749475479	0.051395170390605927	0.012829607352614403	0.0029515461064875126	0.00019637863442767411	9.376176501874056e-10	1.9897730453521945e-05	15	transcript	-1
826	pieman	gpt2	were just talking about how you always seem to know when and where Pie Man	318.0	 is	481.0	 will	will	3.475588083267212	4.055158615112305	0.05831562727689743	0.3857562839984894	1	1	0.3857562839984894	0.04917174577713013	0.013338560238480568	0.001845018588937819	0.00012934424739796668	8.057824962826032e-10	1.9897735910490155e-05	15	transcript	-1
827	pieman	gpt2	just talking about how you always seem to know when and where Pie Man will	307.0	 be	5587.0	 strike	strike.	12.491766929626465	3.6384451389312744	0.0025381790474057198	0.37658998370170593	0	0	0.37658998370170593	0.05203738063573837	0.012350809760391712	0.002605241257697344	0.000115476745122578	3.6671837441715205e-13	1.9897730453521945e-05	15	transcript	-1
828	pieman	gpt2	talking about how you always seem to know when and where Pie Man will strike.	198.0	"
"	843.0	 And	And	12.236771583557129	4.979023456573486	0.022606583312153816	0.18681210279464722	0	1	0.18681210279464722	0.042571429163217545	0.019985545426607132	0.0035402835346758366	0.00017915300850290805	7.567521912929531e-13	1.9897730453521945e-05	15	transcript	-1
829	pieman	gpt2	about how you always seem to know when and where Pie Man will strike. And	703.0	 how	356.0	 we	we	11.081952095031738	4.971400737762451	0.012959225103259087	0.06673462688922882	0	0	0.06673462688922882	0.04474876821041107	0.03345039114356041	0.004693944938480854	0.0001244563318323344	5.072210360057561e-11	1.9897724996553734e-05	15	transcript	-1
830	pieman	gpt2	how you always seem to know when and where Pie Man will strike. And we	821.0	're	547.0	 were	were	9.186805725097656	4.458849906921387	0.01228739507496357	0.12037015706300735	0	0	0.12037015706300735	0.057905275374650955	0.030276436358690262	0.004108422435820103	0.00012176909513073042	3.5947690137094757e-12	1.9897732272511348e-05	15	transcript	-1
831	pieman	gpt2	you always seem to know when and where Pie Man will strike. And we were	477.0	 all	11263.0	 wondering	wondering,	12.683929443359375	5.309973239898682	0.008593839593231678	0.047759562730789185	0	0	0.047759562730789185	0.03629711642861366	0.02609359286725521	0.005003669299185276	0.0002097553078783676	2.1959784251429637e-12	1.9897730453521945e-05	15	transcript	-1
832	pieman	gpt2	always seem to know when and where Pie Man will strike. And we were wondering,	644.0	 what	389.0	 are	are	8.428586959838867	4.560750961303711	0.011560702696442604	0.10266120731830597	0	0	0.10266120731830597	0.06203458458185196	0.02493053860962391	0.004455680958926678	0.00011160430585732684	1.734766670591359e-11	1.9897730453521945e-05	15	transcript	-1
833	pieman	gpt2	seem to know when and where Pie Man will strike. And we were wondering, are	345.0	 you	345.0	 you	you	5.319179534912109	2.7354366779327393	0.30203360319137573	0.30203360319137573	1	1	0.30203360319137573	0.12490507960319519	0.015119063667953014	0.0006919582956470549	3.219184873159975e-05	7.078718861075473e-11	1.9897735910490155e-05	15	transcript	-1
834	pieman	gpt2	to know when and where Pie Man will strike. And we were wondering, are you	1016.0	 going	21690.0	 Pie	Pie	6.690662384033203	4.640485763549805	2.718173561788717e-07	0.16688454151153564	0	0	0.16688454151153564	0.05558164790272713	0.020626001060009003	0.003720722859725356	0.00015725316188763827	8.698936211117003e-13	1.989772863453254e-05	15	transcript	-1
835	pieman	gpt2	know when and where Pie Man will strike. And we were wondering, are you Pie	1869.0	 Man	1869.0	 Man	Man?”	11.644007682800293	0.3463961184024811	0.9662100672721863	0.9662100672721863	1	1	0.9662100672721863	0.0023176027461886406	0.0008729213732294738	9.0026791440323e-05	7.41197891329648e-06	3.542503790310292e-11	1.9897732272511348e-05	15	transcript	-1
836	pieman	gpt2	when and where Pie Man will strike. And we were wondering, are you Pie Man?”	198.0	"
"	843.0	 And	And	21.460330963134766	4.768826007843018	0.0070431712083518505	0.3186523914337158	0	0	0.3186523914337158	0.03833511844277382	0.014745613560080528	0.002201308263465762	0.0001715888938633725	4.218445037729168e-11	1.9897724996553734e-05	15	transcript	-1
837	pieman	gpt2	and where Pie Man will strike. And we were wondering, are you Pie Man?” And	788.0	 then	314.0	 I	I	4.612845420837402	4.670196056365967	0.08560147881507874	0.0873284563422203	1	1	0.0873284563422203	0.06555899977684021	0.031424008309841156	0.003788940841332078	0.00011545966117409989	7.465410928331195e-11	1.9897724996553734e-05	15	transcript	-1
838	pieman	gpt2	where Pie Man will strike. And we were wondering, are you Pie Man?” And I	531.0	 said	2993.0	 knew	knew	10.916367530822754	4.01251745223999	0.010486605577170849	0.2146785408258438	0	0	0.2146785408258438	0.0686078742146492	0.019730623811483383	0.0034036010038107634	0.00010488465341040865	9.54781067576127e-13	1.9897735910490155e-05	15	transcript	-1
839	pieman	gpt2	Pie Man will strike. And we were wondering, are you Pie Man?” And I knew	345.0	 you	416.0	 by	by	10.989923477172852	3.737765073776245	0.0010818395530804992	0.18504801392555237	0	0	0.18504801392555237	0.09307898581027985	0.025712627917528152	0.0026137856766581535	5.923057324253023e-05	6.7871992748269605e-12	1.989772863453254e-05	15	transcript	-1
840	pieman	gpt2	Man will strike. And we were wondering, are you Pie Man?” And I knew by	783.0	 now	262.0	 the	the	3.952146053314209	2.926654577255249	0.21457749605178833	0.2561679184436798	1	1	0.2561679184436798	0.13274449110031128	0.012625140137970448	0.000894488301128149	4.721499135484919e-05	5.027019425729584e-11	1.9897730453521945e-05	15	transcript	-1
841	pieman	gpt2	will strike. And we were wondering, are you Pie Man?” And I knew by the	640.0	 time	835.0	 way	way	7.5234575271606445	3.6191868782043457	0.09920992702245712	0.3732563555240631	1	1	0.3732563555240631	0.07885521650314331	0.009416913613677025	0.0012254024622961879	9.382716234540567e-05	6.054922535581042e-11	1.9897730453521945e-05	15	transcript	-1
842	pieman	gpt2	strike. And we were wondering, are you Pie Man?” And I knew by the way	11.0	,	673.0	 she	she	10.715217590332031	3.075554132461548	0.015138906426727772	0.2994319498538971	0	1	0.2994319498538971	0.09484899789094925	0.019820939749479294	0.0019542290829122066	3.5236884286860004e-05	4.085278296206418e-11	1.9897730453521945e-05	15	transcript	-1
843	pieman	gpt2	And we were wondering, are you Pie Man?” And I knew by the way she	373.0	 was	531.0	 said	said	10.145277976989746	3.823030710220337	0.027709785848855972	0.31110429763793945	1	1	0.31110429763793945	0.06318376958370209	0.017492156475782394	0.002376178978011012	0.0001259881246369332	3.981752536193206e-13	1.9897730453521945e-05	15	transcript	-1
844	pieman	gpt2	we were wondering, are you Pie Man?” And I knew by the way she said	326.0	 that	340.0	 it	it,	10.437956809997559	3.9197397232055664	0.07485790550708771	0.14649422466754913	1	1	0.14649422466754913	0.10162676870822906	0.02643815241754055	0.0022588176652789116	7.572417234769091e-05	6.674135549777915e-11	1.9897730453521945e-05	15	transcript	-1
845	pieman	gpt2	were wondering, are you Pie Man?” And I knew by the way she said it,	314.0	 I	314.0	 I	I	3.6205649375915527	4.334730625152588	0.11679264158010483	0.11679264158010483	1	1	0.11679264158010483	0.07424861192703247	0.035634711384773254	0.00312824291177094	9.656827751314268e-05	8.564178533010391e-11	1.989772863453254e-05	15	transcript	-1
846	pieman	gpt2	wondering, are you Pie Man?” And I knew by the way she said it, I	2993.0	 knew	2993.0	 knew	knew	8.855606079101562	4.068081378936768	0.20494604110717773	0.20494604110717773	1	1	0.20494604110717773	0.057657696306705475	0.026479903608560562	0.0037379241548478603	9.282968676416203e-05	2.0436961584852087e-12	1.9897730453521945e-05	15	transcript	-1
847	pieman	gpt2	are you Pie Man?” And I knew by the way she said it, I knew	340.0	 it	326.0	 that	that	10.175654411315918	3.5701100826263428	0.08204106986522675	0.18189111351966858	1	1	0.18189111351966858	0.09629787504673004	0.028249433264136314	0.0025909007526934147	4.702735168393701e-05	7.00154821273169e-12	1.9897724996553734e-05	15	transcript	-1
848	pieman	gpt2	you Pie Man?” And I knew by the way she said it, I knew that	673.0	 she	611.0	 if	if	5.551916122436523	4.18774938583374	0.022739436477422714	0.23411297798156738	0	1	0.23411297798156738	0.06990315020084381	0.020167827606201172	0.0027295073959976435	9.974244312616065e-05	1.1310076139525727e-11	1.9897730453521945e-05	15	transcript	-1
849	pieman	gpt2	Pie Man?” And I knew by the way she said it, I knew that if	314.0	 I	314.0	 I	I	2.2062511444091797	2.6901204586029053	0.31528958678245544	0.31528958678245544	1	1	0.31528958678245544	0.11209218204021454	0.018127553164958954	0.0010479072807356715	3.1863215554039925e-05	2.9065904197378423e-11	1.9897730453521945e-05	15	transcript	-1
850	pieman	gpt2	Man?” And I knew by the way she said it, I knew that if I	1422.0	 didn	531.0	 said	said	9.44297981262207	4.833967208862305	0.05544472858309746	0.086260586977005	1	1	0.086260586977005	0.050549764186143875	0.026042688637971878	0.004529180936515331	0.00016879189934115857	4.43260472814469e-13	1.9897732272511348e-05	15	transcript	-1
851	pieman	gpt2	And I knew by the way she said it, I knew that if I said	340.0	 it	3763.0	 yes	yes,	13.42455768585205	2.053018569946289	0.009911049157381058	0.588179349899292	0	0	0.588179349899292	0.054371483623981476	0.015239697881042957	0.001089267316274345	1.6470557966385968e-05	1.1584940905889907e-12	1.9897732272511348e-05	15	transcript	-1
852	pieman	gpt2	I knew by the way she said it, I knew that if I said yes,	314.0	 I	673.0	 she	she	2.67313551902771	2.939836025238037	0.2172888219356537	0.27609068155288696	1	1	0.27609068155288696	0.10960812866687775	0.019285591319203377	0.0016224717255681753	3.2638850825605914e-05	9.678251255973436e-12	1.9897730453521945e-05	15	transcript	-1
853	pieman	gpt2	knew by the way she said it, I knew that if I said yes, she	561.0	 would	561.0	 would	would	5.83768367767334	1.7474422454833984	0.5567950010299683	0.5567950010299683	1	1	0.5567950010299683	0.08483391255140305	0.0071751936338841915	0.0006202203221619129	1.1531673408171628e-05	1.8003114732496883e-13	1.9897730453521945e-05	15	transcript	-1
854	pieman	gpt2	by the way she said it, I knew that if I said yes, she would	307.0	 be	423.0	 have	have	11.355302810668945	5.051874160766602	0.04920144006609917	0.11972775310277939	1	1	0.11972775310277939	0.045287758111953735	0.018155474215745926	0.0042764414101839066	0.00021706391999032348	7.799696896378452e-14	1.9897724996553734e-05	15	transcript	-1
855	pieman	gpt2	the way she said it, I knew that if I said yes, she would have	531.0	 said	1714.0	 sex	sex	13.731817245483398	5.039113998413086	0.000645614112727344	0.1342357099056244	0	0	0.1342357099056244	0.058855436742305756	0.013340478762984276	0.003528059460222721	0.0002234824642073363	7.080286335524322e-13	1.9897732272511348e-05	15	transcript	-1
856	pieman	gpt2	way she said it, I knew that if I said yes, she would have sex	351.0	 with	351.0	 with	with	8.746810913085938	0.8162030577659607	0.8712547421455383	0.8712547421455383	1	1	0.8712547421455383	0.018072960898280144	0.003500813152641058	0.00033927834010683	8.027451258385554e-06	1.415851702372961e-12	1.9897735910490155e-05	15	transcript	-1
857	pieman	gpt2	she said it, I knew that if I said yes, she would have sex with	502.0	 me	502.0	 me	me.	9.452532768249512	1.1112620830535889	0.8277977705001831	0.8277977705001831	1	1	0.8277977705001831	0.022018469870090485	0.007326787803322077	0.0003145641239825636	1.2593012797879055e-05	3.581386272613618e-12	1.989774318644777e-05	15	transcript	-1
858	pieman	gpt2	said it, I knew that if I said yes, she would have sex with me.	314.0	 I	843.0	 And	And	11.095903396606445	3.6235909461975098	0.07058398425579071	0.21577143669128418	1	1	0.21577143669128418	0.09010538458824158	0.02691599167883396	0.0023336063604801893	6.81150340824388e-05	2.095355274922897e-13	1.9897730453521945e-05	15	transcript	-1
859	pieman	gpt2	it, I knew that if I said yes, she would have sex with me. And	314.0	 I	2492.0	 wasn	wasn’t	13.807046890258789	3.632920742034912	7.937649934319779e-05	0.24204818904399872	0	0	0.24204818904399872	0.07897159457206726	0.027200520038604736	0.002575111575424671	6.518296140711755e-05	5.189250504994414e-12	1.989772863453254e-05	15	transcript	-1
860	pieman	gpt2	I knew that if I said yes, she would have sex with me. And wasn’t	314.0	 I	314.0	 I	I	4.008880138397217	2.326740026473999	0.24428457021713257	0.24428457021713257	1	1	0.24428457021713257	0.15824192762374878	0.008064544759690762	0.0005738942418247461	2.3761520424159244e-05	3.4190882763907027e-11	1.9897732272511348e-05	15	transcript	-1
861	pieman	gpt2	knew that if I said yes, she would have sex with me. And wasn’t I	2642.0	 wrong	1107.0	 really	really	6.435669422149658	5.652157306671143	0.007819782011210918	0.07579457014799118	0	0	0.07579457014799118	0.04003075882792473	0.022234413772821426	0.003896361216902733	0.00024876807583495975	2.749290205217303e-11	1.9897724996553734e-05	15	transcript	-1
862	pieman	gpt2	that if I said yes, she would have sex with me. And wasn’t I really	1016.0	 going	21690.0	 Pie	Pie	17.37566375732422	5.438559532165527	6.886271552986045e-09	0.07933972775936127	0	0	0.07933972775936127	0.04432132840156555	0.020597675815224648	0.004016414750367403	0.00024622047203592956	5.743637336574903e-12	1.989772863453254e-05	15	transcript	-1
863	pieman	gpt2	if I said yes, she would have sex with me. And wasn’t I really Pie	30.0	?	1869.0	 Man	Man?	13.126079559326172	5.932902812957764	0.0004586262512020767	0.09236213564872742	0	0	0.09236213564872742	0.04108190909028053	0.02258262410759926	0.0031812803354114294	0.00022855293354950845	2.417541056232153e-09	1.989772863453254e-05	15	transcript	-1
