	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
212	upintheair	roberta-base	"<s>in wide eyed shock. ""that's racist ""i'm like my mother,""<mask>yan smiled back at her. ""i stereotype it's faster natalie followed behind him in disbelief. as they passed through the metal</s>"	910.0	 r	910.0	 r	 r	0.294485479593277	1.6837232112884521	0.7449147701263428	0.7449147701263428	1	1	0.7449147701263428	0.023616451770067215	0.007032951805740595	0.0010106636909767985	3.256270065321587e-05	5.110556007786697e-14	1.989455813600216e-05	30	transcript_cased	17
213	upintheair	roberta-base	"<s>wide eyed shock. ""that's racist ""i'm like my mother,"" ryan smiled back at her. ""i stereotype<mask>'s faster natalie followed behind him in disbelief. as they passed through the metal detector,</s>"	14.0	 that	24.0	 it	 it	1.5896072387695312	2.6180248260498047	0.20400570333003998	0.2930462956428528	1	1	0.2930462956428528	0.133102148771286	0.009563093073666096	0.0007682724972255528	4.194652137812227e-05	6.28791376605653e-12	1.9894569049938582e-05	30	transcript_cased	26
214	upintheair	roberta-base	"<s>eyed shock. ""that's racist ""i'm like my mother,"" r<mask> smiled back at her. ""i stereotype it's faster natalie followed behind him in disbelief. as they passed through the metal detector, natalie's</s>"	7010.0	yan	7010.0	yan	yan	1.6268279552459717	4.343558311462402	0.19655205309391022	0.19655205309391022	1	1	0.19655205309391022	0.04990103095769882	0.023671995848417282	0.003869185224175453	0.0001411460543749854	1.1891381705275011e-13	1.9894561773980968e-05	30	transcript_cased	16
215	upintheair	roberta-base	"<s>shock. ""that<mask> racist ""i'm like my mother,"" ryan smiled back at her. ""i stereotype it's faster natalie followed behind him in disbelief. as they passed through the metal detector, natalie's watch</s>"	18.0	's	18.0	's	's	0.27952107787132263	1.0889400243759155	0.7561457753181458	0.7561457753181458	1	1	0.7561457753181458	0.05127295106649399	0.0029906481504440308	0.00019699310360010713	5.5143000281532295e-06	3.673995515370704e-13	1.9894569049938582e-05	30	transcript_cased	5
216	upintheair	roberta-base	"<s>""that's racist<mask>i'm like my mother,"" ryan smiled back at her. ""i stereotype it's faster natalie followed behind him in disbelief. as they passed through the metal detector, natalie's watch triggered</s>"	734.0	...	22.0	" """	" """	5.7778143882751465	2.3026981353759766	0.0030954736284911633	0.44918128848075867	0	0	0.44918128848075867	0.06991755217313766	0.03506530076265335	0.0009708435973152518	8.114276170090307e-06	3.4422058302688296e-13	1.9894569049938582e-05	30	transcript_cased	5
217	upintheair	roberta-base	"<s>racist ""i<mask> like my mother,"" ryan smiled back at her. ""i stereotype it's faster natalie followed behind him in disbelief. as they passed through the metal detector, natalie's watch triggered the</s>"	356.0	 look	437.0	'm	'm	1.646020770072937	2.0469577312469482	0.1928156465291977	0.3106636703014374	1	1	0.3106636703014374	0.14355753362178802	0.012991848401725292	0.00042932905489578843	1.0828921404026914e-05	1.679945380939421e-13	1.9894565411959775e-05	30	transcript_cased	4
218	upintheair	roberta-base	"<s>""i'm like my mother,"" ryan smiled back at her<mask> ""i stereotype it's faster natalie followed behind him in disbelief. as they passed through the metal detector, natalie's watch triggered the alarm</s>"	4.0	.	4.0	.	.	0.7599573731422424	1.1874881982803345	0.46768638491630554	0.46768638491630554	1	1	0.46768638491630554	0.12191315740346909	0.002742430428043008	0.00022877365699969232	9.105884601012804e-06	3.6752388242120015e-13	1.989456359297037e-05	30	transcript_cased	14
219	upintheair	roberta-base	"<s>like my mother,"" ryan smiled back at her. ""i stereotype it's faster natalie followed behind him in disbelief. as<mask> passed through the metal detector, natalie's watch triggered the alarm and</s>"	51.0	 they	51.0	 they	 they	0.4435933530330658	1.0383296012878418	0.6417263150215149	0.6417263150215149	1	1	0.6417263150215149	0.08338930457830429	0.0008109587943181396	9.69821194303222e-05	9.606076673662756e-06	1.892786193622223e-13	1.9894576325896196e-05	30	transcript_cased	27
220	upintheair	roberta-base	"<s>my mother,"" ryan smiled back at her. ""i stereotype it's faster natalie followed behind him in disbelief.<mask> they passed through the metal detector, natalie's watch triggered the alarm and she</s>"	287.0	 As	25.0	 as	 as	3.767915725708008	0.9918078780174255	0.02310015819966793	0.7351013422012329	1	1	0.7351013422012329	0.060475561767816544	0.0032399948686361313	7.000333425821736e-05	4.334691254825884e-07	6.649163912606643e-14	1.9894565411959775e-05	30	transcript_cased	25
221	upintheair	roberta-base	"<s>mother,"" ryan smiled back at her. ""i stereotype<mask>'s faster natalie followed behind him in disbelief. as they passed through the metal detector, natalie's watch triggered the alarm and she was</s>"	24.0	 it	24.0	 it	 it	0.886863112449646	1.8307453393936157	0.41194596886634827	0.41194596886634827	1	1	0.41194596886634827	0.13166435062885284	0.0030324473045766354	0.00028415146516636014	1.5016948054835666e-05	3.090952190379359e-12	1.989456359297037e-05	30	transcript_cased	13
222	upintheair	roberta-base	"<s>ryan smiled back at her. ""i stereotype it's faster natalie followed behind him in disbelief. as they<mask> through the metal detector, natalie's watch triggered the alarm and she was pulled</s>"	1595.0	 passed	1595.0	 passed	 passed	0.956579864025116	1.839516282081604	0.3842046856880188	0.3842046856880188	1	1	0.3842046856880188	0.13108253479003906	0.00577183160930872	0.0006112442933954298	8.218746188504156e-06	3.807957316576691e-15	1.989456359297037e-05	30	transcript_cased	23
223	upintheair	roberta-base	"<s>smiled back at her. ""i stereotype it's<mask> natalie followed behind him in disbelief. as they passed through the metal detector, natalie's watch triggered the alarm and she was pulled aside</s>"	27223.0	"..."""	3845.0	 faster	 faster	9.965129852294922	3.69620418548584	4.701095895143226e-05	0.18527571856975555	0	0	0.18527571856975555	0.09969986975193024	0.02035864256322384	0.0024926115293055773	7.599740638397634e-05	1.8394352013784143e-11	1.989455813600216e-05	30	transcript_cased	12
224	upintheair	roberta-base	"<s>back at her. ""i stereotype it's faster natalie followed behind him in disbelief. as they<mask> through the metal detector, natalie's watch triggered the alarm and she was pulled aside for</s>"	1595.0	 passed	1595.0	 passed	 passed	0.8331623077392578	1.9143625497817993	0.4346725344657898	0.4346725344657898	1	1	0.4346725344657898	0.11337019503116608	0.0073979320004582405	0.0007267885957844555	1.0219154319202062e-05	5.1644356888582484e-15	1.989455813600216e-05	30	transcript_cased	21
225	upintheair	roberta-base	"<s>at her<mask> ""i stereotype it's faster natalie followed behind him in disbelief. as they passed through the metal detector, natalie's watch triggered the alarm and she was pulled aside for a</s>"	4.0	.	4.0	.	.	2.87931489944458	5.472001552581787	0.05617322772741318	0.05617322772741318	1	1	0.05617322772741318	0.0416378490626812	0.026620041579008102	0.0042237406596541405	0.00022891763364896178	1.3917754969339224e-11	1.9894561773980968e-05	30	transcript_cased	3
226	upintheair	roberta-base	"<s>her. ""i stereotype it's faster natalie followed behind him in disbelief. as they passed<mask> the metal detector, natalie's watch triggered the alarm and she was pulled aside for a pat</s>"	149.0	 through	149.0	 through	 through	0.4704216718673706	1.3439372777938843	0.6247387528419495	0.6247387528419495	1	1	0.6247387528419495	0.08210749924182892	0.004754518624395132	0.00024314709298778325	1.1066242677770788e-06	7.144216045574386e-14	1.9894561773980968e-05	30	transcript_cased	20
227	upintheair	roberta-base	"<s>""i stereotype it's faster natalie followed behind him in disbelief. as they passed through the metal detector, natalie's watch<mask> the alarm and she was pulled aside for a pat down.</s>"	12020.0	 sounded	7544.0	 triggered	 triggered	1.0454967021942139	1.8631113767623901	0.3515171706676483	0.3929109275341034	1	1	0.3929109275341034	0.12228518724441528	0.00998331792652607	0.0006562410271726549	9.638822120905388e-06	3.4752861853337485e-15	1.9894565411959775e-05	30	transcript_cased	27
228	upintheair	roberta-base	<s>stereotype it's faster natalie followed behind him in disbelief<mask> as they passed through the metal detector, natalie's watch triggered the alarm and she was pulled aside for a pat down. ryan</s>	8.0	 and	4.0	.	.	3.3586411476135254	1.5645558834075928	0.03478248789906502	0.32089903950691223	1	1	0.32089903950691223	0.16007667779922485	0.003326546400785446	0.00020603204029612243	3.0557039281120524e-06	2.240804330283508e-12	1.989455813600216e-05	30	transcript_cased	14
229	upintheair	roberta-base	<s>it's faster natalie followed behind him in disbelief. as they passed through the metal detector, n<mask>'s watch triggered the alarm and she was pulled aside for a pat down. ryan stood</s>	44510.0	atalie	44510.0	atalie	atalie	0.02628825418651104	0.20856381952762604	0.9740542769432068	0.9740542769432068	1	1	0.9740542769432068	0.003738153027370572	0.0005902863340452313	6.809062324464321e-05	1.939791673066793e-06	5.4492306120982464e-15	1.9894550860044546e-05	30	transcript_cased	21
230	upintheair	roberta-base	<s>faster natalie followed behind him in disbelief. as they passed<mask> the metal detector, natalie's watch triggered the alarm and she was pulled aside for a pat down. ryan stood by</s>	149.0	 through	149.0	 through	 through	0.5511958003044128	1.4316109418869019	0.5762603282928467	0.5762603282928467	1	1	0.5762603282928467	0.09329396486282349	0.005485024303197861	0.00024476286489516497	1.0487450481377891e-06	4.7503284807256727e-14	1.9894561773980968e-05	30	transcript_cased	14
231	upintheair	roberta-base	<s>natalie followed<mask> him in disbelief. as they passed through the metal detector, natalie's watch triggered the alarm and she was pulled aside for a pat down. ryan stood by impatiently</s>	639.0	 behind	639.0	 behind	 behind	0.18850795924663544	0.6150016784667969	0.8281939029693604	0.8281939029693604	1	1	0.8281939029693604	0.04223441332578659	0.0002580799628049135	1.532892019895371e-05	1.8579137872620777e-07	1.240339249663797e-15	1.989456359297037e-05	30	transcript_cased	4
232	upintheair	roberta-base	<s>followed behind him in disbelief. as they passed through the metal detector, natalie's watch triggered the alarm and she was<mask> aside for a pat down. ryan stood by impatiently as</s>	2468.0	 pulled	2468.0	 pulled	 pulled	0.42150673270225525	1.4341782331466675	0.656057596206665	0.656057596206665	1	1	0.656057596206665	0.06301487237215042	0.006782566662877798	0.0006141146877780557	2.9034360977675533e-06	2.374669149605166e-15	1.9894561773980968e-05	30	transcript_cased	26
233	upintheair	roberta-base	<s>behind him<mask> disbelief. as they passed through the metal detector, natalie's watch triggered the alarm and she was pulled aside for a pat down. ryan stood by impatiently as she</s>	11.0	 in	11.0	 in	 in	0.10675905644893646	0.5525172352790833	0.8987421989440918	0.8987421989440918	1	1	0.8987421989440918	0.018817637115716934	0.0014284439384937286	0.00014882447430863976	5.235227035882417e-06	6.601642653760245e-14	1.9894565411959775e-05	30	transcript_cased	3
234	upintheair	roberta-base	<s>him in disbelief. as they passed through the metal detector, natalie's watch triggered the<mask> and she was pulled aside for a pat down. ryan stood by impatiently as she was</s>	8054.0	 alarm	8054.0	 alarm	 alarm	0.7670750617980957	3.0774190425872803	0.4643693268299103	0.4643693268299103	1	1	0.4643693268299103	0.047062791883945465	0.016753064468503	0.0020223797764629126	7.828565867384896e-05	2.5578717881844307e-14	1.9894565411959775e-05	30	transcript_cased	19
235	upintheair	roberta-base	<s>in disbelief. as they passed through the metal detector<mask> natalie's watch triggered the alarm and she was pulled aside for a pat down. ryan stood by impatiently as she was finally</s>	6.0	,	6.0	,	,	0.03624461591243744	0.2561154365539551	0.9644043445587158	0.9644043445587158	1	1	0.9644043445587158	0.005793484393507242	0.0005272114067338407	7.436415762640536e-05	2.6158750188187696e-06	1.4416269014053823e-13	1.9894561773980968e-05	30	transcript_cased	11
236	upintheair	roberta-base	<s>disbelief<mask> as they passed through the metal detector, natalie's watch triggered the alarm and she was pulled aside for a pat down. ryan stood by impatiently as she was finally cleared,</s>	6.0	,	4.0	.	.	4.676975727081299	2.216278553009033	0.009307117201387882	0.6420358419418335	0	1	0.6420358419418335	0.03863169997930527	0.008508207276463509	0.0011649702209979296	4.600484317052178e-05	7.052973656496153e-12	1.9894569049938582e-05	30	transcript_cased	4
237	upintheair	roberta-base	<s><mask> they passed through the metal detector, natalie's watch triggered the alarm and she was pulled aside for a pat down. ryan stood by impatiently as she was finally cleared, and</s>	1620.0	As	281.0	as	as	8.256645202636719	0.6028993725776672	0.0002595281694084406	0.8546309471130371	0	1	0.8546309471130371	0.035622335970401764	0.0004166464786976576	7.992431164893787e-06	7.399461310342303e-08	1.8320482233608162e-16	1.9894561773980968e-05	30	transcript_cased	1
238	upintheair	roberta-base	<s>they passed through the metal detector, natalie's watch triggered the alarm and she was pulled aside for a pat down. ryan<mask> by impatiently as she was finally cleared, and then</s>	3359.0	 stood	3359.0	 stood	 stood	0.07865694165229797	0.4369014799594879	0.924356997013092	0.924356997013092	1	1	0.924356997013092	0.014999955892562866	0.001509474590420723	8.041492401389405e-05	8.83050063293922e-07	5.598050489282564e-15	1.9894565411959775e-05	30	transcript_cased	27
239	upintheair	roberta-base	<s>passed through the metal detector, natalie's watch triggered the alarm and she was pulled aside for a pat down. ryan stood<mask> impatiently as she was finally cleared, and then motioned</s>	89.0	 there	30.0	 by	 by	3.248500347137451	1.9179558753967285	0.0388323999941349	0.41998186707496643	1	1	0.41998186707496643	0.11054521799087524	0.01657162234187126	0.0005563931190408766	5.01454542245483e-06	5.119690326386593e-15	1.989455813600216e-05	30	transcript_cased	28
240	upintheair	roberta-base	<s>through<mask> metal detector, natalie's watch triggered the alarm and she was pulled aside for a pat down. ryan stood by impatiently as she was finally cleared, and then motioned for</s>	5.0	 the	5.0	 the	 the	0.23393657803535461	0.6765343546867371	0.7914119958877563	0.7914119958877563	1	1	0.7914119958877563	0.04906562715768814	0.0004424772341735661	6.609423871850595e-05	3.340897592352121e-06	6.722796689999366e-13	1.9894556317012757e-05	30	transcript_cased	2
241	upintheair	roberta-base	<s>the metal detector, natalie's watch triggered the<mask> and she was pulled aside for a pat down. ryan stood by impatiently as she was finally cleared, and then motioned for her</s>	8054.0	 alarm	8054.0	 alarm	 alarm	1.6359316110610962	4.06290340423584	0.19477084279060364	0.19477084279060364	1	1	0.19477084279060364	0.06461287289857864	0.03055306151509285	0.003057156689465046	0.00011368846753612161	7.635237656965915e-14	1.989456359297037e-05	30	transcript_cased	11
242	upintheair	roberta-base	<s>metal detector, natalie's watch triggered the alarm and she was pulled aside for a pat<mask>. ryan stood by impatiently as she was finally cleared, and then motioned for her to</s>	159.0	 down	159.0	 down	 down	0.15389496088027954	0.4792270362377167	0.8573620915412903	0.8573620915412903	1	1	0.8573620915412903	0.034206222742795944	0.0003874616522807628	3.3353939215885475e-05	8.779780387158098e-07	1.767619721019102e-16	1.9894561773980968e-05	30	transcript_cased	19
243	upintheair	roberta-base	<s>detector, natalie's watch triggered the alarm and she was pulled aside for a pat down.<mask>yan stood by impatiently as she was finally cleared, and then motioned for her to follow</s>	910.0	 r	910.0	 r	 r	1.5600805282592773	4.250876426696777	0.21011915802955627	0.21011915802955627	1	1	0.21011915802955627	0.054017968475818634	0.02760949730873108	0.003374466672539711	0.00012242225056979805	1.3106746590829665e-12	1.9894561773980968e-05	30	transcript_cased	21
244	upintheair	roberta-base	<s>natalie's watch triggered the alarm and she was pulled aside for a pat down. ryan stood by impatiently as<mask> was finally cleared, and then motioned for her to follow him</s>	79.0	 she	79.0	 she	 she	0.26863181591033936	1.2316995859146118	0.7644246220588684	0.7644246220588684	1	1	0.7644246220588684	0.042094357311725616	0.0043370989151299	0.00029664512840099633	1.5223508853523526e-05	4.890168876932853e-14	1.9894565411959775e-05	30	transcript_cased	25
245	upintheair	roberta-base	<s>watch triggered the alarm and she was pulled aside for a pat down. ryan stood by impatiently as she was<mask> cleared, and then motioned for her to follow him as</s>	145.0	 being	1747.0	 finally	 finally	3.8330557346343994	2.507215976715088	0.02164337784051895	0.4242774248123169	1	1	0.4242774248123169	0.0799148678779602	0.011963674798607826	0.0017753689317032695	3.636123801697977e-05	3.313786351983976e-14	1.9894561773980968e-05	30	transcript_cased	24
246	upintheair	roberta-base	<s>triggered the alarm and she was pulled aside for a pat down. ryan<mask> by impatiently as she was finally cleared, and then motioned for her to follow him as he</s>	3359.0	 stood	3359.0	 stood	 stood	0.056035686284303665	0.34383320808410645	0.9455053806304932	0.9455053806304932	1	1	0.9455053806304932	0.010324199683964252	0.001165140070952475	7.390605605905876e-05	7.515262154811353e-07	3.1852244112277233e-15	1.989455813600216e-05	30	transcript_cased	18
247	upintheair	roberta-base	<s>the alarm and she was pulled aside for a pat down. ryan stood by impatiently as she was finally cleared, and then motion<mask> for her to follow him as he walked</s>	196.0	ed	196.0	ed	ed	0.0002935693773906678	0.0032843085937201977	0.9997064471244812	0.9997064471244812	1	1	0.9997064471244812	5.585604230873287e-05	3.901829586538952e-06	4.380426048555819e-07	1.1461882998275996e-08	1.7475884506077218e-17	1.989455813600216e-05	30	transcript_cased	28
248	upintheair	roberta-base	<s>alarm and she was pulled aside for a pat down. ryan<mask> by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down</s>	3359.0	 stood	3359.0	 stood	 stood	0.05085167661309242	0.3238511383533478	0.9504196047782898	0.9504196047782898	1	1	0.9504196047782898	0.008951494470238686	0.0012917350977659225	7.44699063943699e-05	6.436123385356041e-07	2.0442498554524994e-15	1.989455813600216e-05	30	transcript_cased	15
249	upintheair	roberta-base	<s>and she<mask> pulled aside for a pat down. ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the</s>	21.0	 was	21.0	 was	 was	0.031086957082152367	0.24122610688209534	0.9693912863731384	0.9693912863731384	1	1	0.9693912863731384	0.003423798829317093	0.0015207454562187195	8.944870933191851e-05	1.2602877177414484e-06	1.3279892322522885e-13	1.989456359297037e-05	30	transcript_cased	3
250	upintheair	roberta-base	<s>she was<mask> aside for a pat down. ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse.</s>	2468.0	 pulled	2468.0	 pulled	 pulled	0.678219199180603	1.9516222476959229	0.5075199604034424	0.5075199604034424	1	1	0.5075199604034424	0.08592434972524643	0.014246624894440174	0.000806081632617861	5.24321058037458e-06	1.2162068363042247e-14	1.9894561773980968e-05	30	transcript_cased	3
251	upintheair	roberta-base	<s>was pulled aside for a pat down.<mask>yan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. he</s>	229.0	 K	910.0	 r	 r	8.04666805267334	4.577206134796143	0.0003201669023837894	0.12720726430416107	0	0	0.12720726430416107	0.05881045386195183	0.03687455132603645	0.0031267045997083187	0.0001597219379618764	1.9796321699960817e-12	1.989456359297037e-05	30	transcript_cased	9
252	upintheair	roberta-base	<s>pulled aside for a pat down. ryan stood by impatiently as she was finally cleared, and then<mask>ed for her to follow him as he walked down the concourse. he stopped</s>	4298.0	 motion	4298.0	 motion	 motion	0.0008228015503846109	0.009704754687845707	0.9991775155067444	0.9991775155067444	1	1	0.9991775155067444	8.932732453104109e-05	3.792146890191361e-05	2.4216785732278368e-06	5.682263548578703e-08	1.3344767179464067e-16	1.989455813600216e-05	30	transcript_cased	23
253	upintheair	roberta-base	<s>aside for a pat down. ryan stood by impatiently as she was finally cleared,<mask> then motioned for her to follow him as he walked down the concourse. he stopped halfway</s>	8.0	 and	8.0	 and	 and	0.1445554792881012	0.5478965044021606	0.86540687084198	0.86540687084198	1	1	0.86540687084198	0.031491104513406754	0.0004940723301842809	3.997611202066764e-05	1.9392357444303343e-06	1.064736609968607e-13	1.9894561773980968e-05	30	transcript_cased	20
254	upintheair	roberta-base	<s>for a pat down. ryan stood by impatiently as she was finally cleared, and<mask> motioned for her to follow him as he walked down the concourse. he stopped halfway to</s>	172.0	 then	172.0	 then	 then	0.701786994934082	1.6393011808395386	0.4956986904144287	0.4956986904144287	1	1	0.4956986904144287	0.0986299142241478	0.007278092205524445	0.000595801742747426	1.8324953998671845e-05	1.2521246246875034e-13	1.989455813600216e-05	30	transcript_cased	19
255	upintheair	roberta-base	<s>a pat down. ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he<mask> down the concourse. he stopped halfway to their</s>	3203.0	 walked	3203.0	 walked	 walked	0.6304208040237427	2.0783588886260986	0.5323677659034729	0.5323677659034729	1	1	0.5323677659034729	0.06578228622674942	0.017950188368558884	0.0011928650783374906	7.939328497741371e-06	1.1077095390574741e-14	1.9894561773980968e-05	30	transcript_cased	28
256	upintheair	roberta-base	<s>pat down. ryan stood by impatiently as she was finally cleared, and then motioned for her to follow<mask> as he walked down the concourse. he stopped halfway to their gate</s>	123.0	 him	123.0	 him	 him	0.013679919764399529	0.1421421468257904	0.9864132404327393	0.9864132404327393	1	1	0.9864132404327393	0.000977896386757493	0.00046383109292946756	4.4702013838104904e-05	2.589108362371917e-06	1.5375031705688186e-13	1.989456359297037e-05	30	transcript_cased	24
257	upintheair	roberta-base	<s>down. ryan stood by impatiently as she was finally cleared, and<mask> motioned for her to follow him as he walked down the concourse. he stopped halfway to their gate and</s>	37.0	 he	172.0	 then	 then	1.4437236785888672	1.6888374090194702	0.2360471487045288	0.6114568114280701	1	1	0.6114568114280701	0.06706810742616653	0.00593448244035244	0.0006325170397758484	3.068080695811659e-05	3.64070020875476e-13	1.989456359297037e-05	30	transcript_cased	16
258	upintheair	roberta-base	<s>ryan stood<mask> impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. he stopped halfway to their gate and pointed</s>	2445.0	 waiting	30.0	 by	 by	4.187829494476318	1.4948694705963135	0.015179192647337914	0.47765231132507324	0	1	0.47765231132507324	0.1108386218547821	0.009259594604372978	0.0003369102196302265	2.452130729579949e-06	1.367468624772182e-15	1.989455813600216e-05	30	transcript_cased	3
259	upintheair	roberta-base	<s>stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked<mask> the concourse. he stopped halfway to their gate and pointed at</s>	159.0	 down	159.0	 down	 down	0.9207804799079895	2.104546308517456	0.3982081413269043	0.3982081413269043	1	1	0.3982081413269043	0.09088779985904694	0.037579696625471115	0.0005543610895983875	4.306307630486117e-07	2.4489267493217615e-14	1.9894565411959775e-05	30	transcript_cased	23
260	upintheair	roberta-base	<s>by impatiently as she was<mask> cleared, and then motioned for her to follow him as he walked down the concourse. he stopped halfway to their gate and pointed at a</s>	145.0	 being	1747.0	 finally	 finally	2.319441795349121	1.2955458164215088	0.09832845628261566	0.7497064471244812	1	1	0.7497064471244812	0.04028807207942009	0.005153041332960129	0.0005736090242862701	1.162064745585667e-05	3.381532047105375e-14	1.989456359297037e-05	30	transcript_cased	7
261	upintheair	roberta-base	<s>impatiently as she was finally cleared, and then motioned for her to follow him<mask> he walked down the concourse. he stopped halfway to their gate and pointed at a luggage</s>	25.0	 as	25.0	 as	 as	0.024630365893244743	0.15744748711585999	0.9756704568862915	0.9756704568862915	1	1	0.9756704568862915	0.00513203302398324	0.00031408300856128335	2.076439886877779e-05	3.2078546041702793e-07	1.2714364337838152e-13	1.989455813600216e-05	30	transcript_cased	19
262	upintheair	roberta-base	<s>as she was finally cleared, and then<mask>ed for her to follow him as he walked down the concourse. he stopped halfway to their gate and pointed at a luggage store.</s>	4298.0	 motion	4298.0	 motion	 motion	0.0014942444395273924	0.014427862130105495	0.9985068440437317	0.9985068440437317	1	1	0.9985068440437317	0.0002912823110818863	2.412641333648935e-05	1.793700562302547e-06	4.667778696898495e-08	1.6589754039989986e-17	1.989455813600216e-05	30	transcript_cased	9
263	upintheair	roberta-base	"<s>she was finally cleared, and then motioned for her to follow<mask> as he walked down the concourse. he stopped halfway to their gate and pointed at a luggage store. ""if</s>"	123.0	 him	123.0	 him	 him	0.013652991503477097	0.1293606460094452	0.9864397644996643	0.9864397644996643	1	1	0.9864397644996643	0.0016031875275075436	0.00033808237640187144	3.2091644243337214e-05	2.164360694223433e-06	9.741763195821387e-14	1.9894561773980968e-05	30	transcript_cased	14
264	upintheair	roberta-base	"<s>was finally cleared, and then motioned for her<mask> follow him as he walked down the concourse. he stopped halfway to their gate and pointed at a luggage store. ""if you're</s>"	7.0	 to	7.0	 to	 to	0.00012778419477399439	0.001748742419295013	0.9998722076416016	0.9998722076416016	1	1	0.9998722076416016	1.4872879546601325e-05	5.536679964279756e-06	3.47770253483759e-07	8.442841981093352e-09	2.514599151310254e-16	1.989456359297037e-05	30	transcript_cased	11
265	upintheair	roberta-base	"<s>finally cleared, and then motioned for her to follow him as he walked down<mask> concourse. he stopped halfway to their gate and pointed at a luggage store. ""if you're going</s>"	5.0	 the	5.0	 the	 the	0.0102424006909132	0.08785934746265411	0.9898098707199097	0.9898098707199097	1	1	0.9898098707199097	0.0017947870073840022	0.0001475860335631296	1.4601116163248662e-05	7.585530283904518e-07	2.524644379729539e-14	1.9894565411959775e-05	30	transcript_cased	18
266	upintheair	roberta-base	"<s>cleared, and then<mask>ed for her to follow him as he walked down the concourse. he stopped halfway to their gate and pointed at a luggage store. ""if you're going to</s>"	4298.0	 motion	4298.0	 motion	 motion	0.00034528967808000743	0.003969961311668158	0.9996547698974609	0.9996547698974609	1	1	0.9996547698974609	6.215930625330657e-05	9.897198651742656e-06	4.3078085809611366e-07	8.489698721803052e-09	3.0483574262436946e-18	1.989455813600216e-05	30	transcript_cased	6
267	upintheair	roberta-base	"<s>and then motioned for her to follow him as he walked down the concourse. he stopped halfway to their gate and<mask> at a luggage store. ""if you're going to be</s>"	1415.0	 looked	3273.0	 pointed	 pointed	2.376905679702759	2.1694464683532715	0.09283740073442459	0.39688193798065186	1	1	0.39688193798065186	0.10926562547683716	0.016706746071577072	0.0008102884748950601	9.823809705267195e-06	1.1200529266813374e-14	1.9894561773980968e-05	30	transcript_cased	25
268	upintheair	roberta-base	"<s><mask> motioned for her to follow him as he walked down the concourse. he stopped halfway to their gate and pointed at a luggage store. ""if you're going to be flying</s>"	894.0	He	13040.0	then	then	6.198849678039551	1.861250638961792	0.002031766576692462	0.46038779616355896	0	1	0.46038779616355896	0.10285842418670654	0.0020947647280991077	0.0007809217786416411	4.561938112601638e-05	8.24121790233244e-14	1.989455813600216e-05	30	transcript_cased	1
269	upintheair	roberta-base	"<s>motioned for her to follow him as he walked down the concourse. he stopped halfway to their gate<mask> pointed at a luggage store. ""if you're going to be flying with</s>"	8.0	 and	8.0	 and	 and	0.016620974987745285	0.12166233360767365	0.9835163950920105	0.9835163950920105	1	1	0.9835163950920105	0.0031092308927327394	0.000519556226208806	1.251460980711272e-05	2.509919454496412e-07	2.0470417353389558e-13	1.9894565411959775e-05	30	transcript_cased	22
270	upintheair	roberta-base	"<s>for her to follow him as he walked down the concourse. he stopped halfway to their gate and pointed at a luggage<mask>. ""if you're going to be flying with me,</s>"	20004.0	 rack	1400.0	 store	 store	6.303843021392822	2.6119320392608643	0.001829261425882578	0.4266355633735657	0	0	0.4266355633735657	0.07575252652168274	0.01888297125697136	0.0015502306632697582	3.711496538016945e-05	1.2465217219699825e-14	1.989456359297037e-05	30	transcript_cased	25
271	upintheair	roberta-base	"<s>her to follow him as he walked down the<mask>ourse. he stopped halfway to their gate and pointed at a luggage store. ""if you're going to be flying with me, you</s>"	10146.0	 conc	10146.0	 conc	 conc	0.003515256568789482	0.02595948614180088	0.9964908957481384	0.9964908957481384	1	1	0.9964908957481384	0.0008572609513066709	7.217520760605112e-06	4.2315707560192095e-07	5.780689260603822e-09	5.647781186588016e-18	1.9894556317012757e-05	30	transcript_cased	10
272	upintheair	roberta-base	"<s>to follow him as he walked down the concourse. he stopped halfway to their gate<mask> pointed at a luggage store. ""if you're going to be flying with me, you need</s>"	8.0	 and	8.0	 and	 and	0.00941160973161459	0.07649921625852585	0.9906325340270996	0.9906325340270996	1	1	0.9906325340270996	0.0015743256080895662	0.00043122615898028016	8.39104086480802e-06	1.2690902906342671e-07	8.870306561752778e-14	1.989455813600216e-05	30	transcript_cased	18
273	upintheair	roberta-base	"<s>follow him as he walked down the concourse. he stopped halfway to their gate and pointed at a luggage store. ""if<mask>'re going to be flying with me, you need to</s>"	47.0	 you	47.0	 you	 you	0.002241124864667654	0.020454993471503258	0.9977613687515259	0.9977613687515259	1	1	0.9977613687515259	0.00041294825496152043	9.098309237742797e-05	1.419313662154309e-06	4.25197566045199e-09	6.926764789149241e-17	1.989456359297037e-05	30	transcript_cased	26
