	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
150	bigbang	gpt2	make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked	379.0	 at	379.0	 at	at	6.950656414031982	3.0710275173187256	0.374542236328125	0.374542236328125	1	1	0.374542236328125	0.07732345163822174	0.02278292365372181	0.0015041546430438757	5.914685607422143e-05	2.3156617682401626e-12	1.9897730453521945e-05	15	transcript	-1
151	bigbang	gpt2	the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at	502.0	 me	25965.0	 Penny	Penny.	13.726934432983398	2.8186464309692383	0.0002725708473008126	0.5036681294441223	0	0	0.5036681294441223	0.06770345568656921	0.007984854280948639	0.0007494190358556807	8.014638297026977e-05	6.09503628123953e-11	1.989772863453254e-05	15	transcript	-1
152	bigbang	gpt2	assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny.	366.0	" """	366.0	" """	"""I'm"	8.010557174682617	3.0829200744628906	0.3326907157897949	0.3326907157897949	1	1	0.3326907157897949	0.09720822423696518	0.01381690613925457	0.001346681616269052	6.730533641530201e-05	3.5913559452704913e-12	1.9897724996553734e-05	15	transcript	-1
153	bigbang	gpt2	"that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm"	407.0	 not	7926.0	 sorry	sorry	10.698324203491211	4.226633548736572	0.15906493365764618	0.18546132743358612	1	1	0.18546132743358612	0.07788357138633728	0.02374362386763096	0.002647389890626073	0.00012458841956686229	3.9756180986172396e-11	1.9897732272511348e-05	15	transcript	-1
154	bigbang	gpt2	"I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry"	11.0	,	366.0	" """	"""Give"	9.549172401428223	3.377497434616089	0.0001458784972783178	0.32604390382766724	0	0	0.32604390382766724	0.06142226606607437	0.035237349569797516	0.0019462273921817541	6.385707820300013e-05	1.0625676553910335e-11	1.9897730453521945e-05	15	transcript	-1
155	bigbang	gpt2	"like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give"	502.0	 me	683.0	 him	him	7.548985958099365	2.11552357673645	0.028097717091441154	0.6012004613876343	1	1	0.6012004613876343	0.052510254085063934	0.01394761074334383	0.000892285315785557	2.7990581656922586e-05	7.325645645650525e-11	1.9897730453521945e-05	15	transcript	-1
156	bigbang	gpt2	"the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him"	257.0	 a	257.0	 a	a	4.5480756759643555	2.946709394454956	0.3393445611000061	0.3393445611000061	1	1	0.3393445611000061	0.08539821952581406	0.023333830758929253	0.0017469627782702446	3.572231798898429e-05	2.6077907194776984e-12	1.9897730453521945e-05	15	transcript	-1
157	bigbang	gpt2	"hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a"	5664.0	 minute	41478.0	 hamb	hamburger	13.213947296142578	4.744548320770264	2.9437658668030053e-05	0.1495591700077057	0	0	0.1495591700077057	0.06310226768255234	0.02535785734653473	0.0028870708774775267	0.00018301152158528566	3.6158918741147072e-12	1.9897730453521945e-05	15	transcript	-1
158	bigbang	gpt2	"here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger"	526.0	"."""	366.0	" """	"""Uh,"	18.935537338256836	3.5523345470428467	0.0038032932206988335	0.14975279569625854	0	0	0.14975279569625854	0.10193230211734772	0.03638335317373276	0.0021809819154441357	5.471382974064909e-05	1.4165791803466554e-11	1.989772863453254e-05	15	transcript	-1
159	bigbang	gpt2	"Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh,"	314.0	 I	543.0	 which	which	9.401711463928223	4.914610862731934	0.0006219061324372888	0.1355956792831421	0	0	0.1355956792831421	0.0494236946105957	0.023915832862257957	0.004011138342320919	0.0001501185033703223	1.840809102371388e-11	1.989772863453254e-05	15	transcript	-1
160	bigbang	gpt2	"rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which"	530.0	 one	530.0	 one	one,	6.431704521179199	3.1360721588134766	0.4879186153411865	0.4879186153411865	1	1	0.4879186153411865	0.04346261918544769	0.017655763775110245	0.0016305431490764022	8.280757174361497e-05	5.4941350947912415e-12	1.9897730453521945e-05	15	transcript	-1
161	bigbang	gpt2	"his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one,"	25965.0	 Penny	262.0	 the	the	6.773595809936523	5.703019142150879	0.00645470293238759	0.09540929645299911	0	0	0.09540929645299911	0.044079892337322235	0.017154773697257042	0.003712992649525404	0.0002293409634148702	2.3967978643457677e-11	1.989772863453254e-05	15	transcript	-1
162	bigbang	gpt2	"eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the"	530.0	 one	13449.0	 Classic	Classic	12.419774055480957	5.7886061668396	1.384183360642055e-05	0.2221800535917282	0	0	0.2221800535917282	0.032544806599617004	0.009537747129797935	0.0024023791775107384	0.00025372052914462984	1.3416791289078134e-10	1.989772863453254e-05	15	transcript	-1
163	bigbang	gpt2	"and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic"	1701.0	"?"""	28983.0	 Burger	Burger,	5.794677734375	5.298342704772949	0.05407075956463814	0.20909780263900757	1	1	0.20909780263900757	0.04814237356185913	0.019060920923948288	0.002189363120123744	0.0002092247159453109	3.110348645307681e-10	1.989772863453254e-05	15	transcript	-1
164	bigbang	gpt2	"looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger,"	318.0	 is	262.0	 the	the	7.461837291717529	4.783661842346191	0.042895227670669556	0.15063565969467163	1	1	0.15063565969467163	0.05268705636262894	0.025449687615036964	0.003815891919657588	0.0001258233969565481	8.628531222854008e-11	1.9897724996553734e-05	15	transcript	-1
165	bigbang	gpt2	"at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the"	13449.0	 Classic	24576.0	 Ranch	Ranch	12.68298625946045	7.4265265464782715	0.00012194266309961677	0.07229147851467133	0	0	0.07229147851467133	0.019673485308885574	0.006107086781412363	0.00212189182639122	0.0003662360832095146	2.4007054677532835e-10	1.9897724996553734e-05	15	transcript	-1
166	bigbang	gpt2	"Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch"	28983.0	 Burger	2097.0	 House	House	8.717981338500977	5.059088706970215	0.0008589364588260651	0.12897422909736633	0	0	0.12897422909736633	0.06193546578288078	0.02118569239974022	0.0029791477136313915	0.0002012012409977615	4.1513993631614454e-11	1.9897732272511348e-05	15	transcript	-1
167	bigbang	gpt2	"""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House"	11.0	,	28983.0	 Burger	Burger,	2.143744945526123	4.032644748687744	0.0701197013258934	0.28308355808258057	1	1	0.28308355808258057	0.07412884384393692	0.021368185058236122	0.0016696857055649161	0.0001223904691869393	6.669281793492132e-11	1.9897730453521945e-05	15	transcript	-1
168	bigbang	gpt2	"sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger,"	262.0	 the	262.0	 the	the	7.784021854400635	2.8665316104888916	0.3870282471179962	0.3870282471179962	1	1	0.3870282471179962	0.10517387092113495	0.004104639403522015	0.0007585293496958911	6.431314977817237e-05	2.881927196884959e-10	1.989772863453254e-05	15	transcript	-1
169	bigbang	gpt2	"""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the"	28983.0	 Burger	2409.0	 Bar	Barbecue	8.311562538146973	7.563433647155762	0.0028387249913066626	0.02219514362514019	0	0	0.02219514362514019	0.01084049977362156	0.006177738308906555	0.002667384222149849	0.00043781226850114763	1.4926704317019812e-10	1.9897724996553734e-05	15	transcript	-1
170	bigbang	gpt2	"him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue"	28983.0	 Burger	28983.0	 Burger	Burger	4.732693195343018	4.867856502532959	0.2426195591688156	0.2426195591688156	1	1	0.2426195591688156	0.04714742302894592	0.014676216058433056	0.0026767721865326166	0.0002078646357404068	2.6449118936677785e-11	1.989772863453254e-05	15	transcript	-1
171	bigbang	gpt2	"a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger"	11.0	,	393.0	 or	or	4.883995056152344	2.023715019226074	0.07369647920131683	0.4634675681591034	1	1	0.4634675681591034	0.10010804235935211	0.01251903921365738	0.0006676381453871727	9.953300832421519e-06	7.311759531170026e-11	1.9897735910490155e-05	15	transcript	-1
172	bigbang	gpt2	"hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or"	262.0	 the	262.0	 the	the	8.261021614074707	2.3899805545806885	0.7037467956542969	0.7037467956542969	1	1	0.7037467956542969	0.015186924487352371	0.007095384411513805	0.0010239098919555545	7.390698738163337e-05	4.719270113584528e-11	1.9897732272511348e-05	15	transcript	-1
173	bigbang	gpt2	"""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the"	32083.0	 BBQ	29493.0	 Kobe	Kobe	9.731392860412598	7.309974670410156	0.00033769875881262124	0.026697082445025444	0	0	0.026697082445025444	0.015612734481692314	0.007890347391366959	0.002790625672787428	0.0004268694028723985	6.900571086765339e-11	1.989772317756433e-05	15	transcript	-1
174	bigbang	gpt2	which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe	35309.0	 Beef	26593.0	 burger	"burger?"""	7.171687126159668	4.533934116363525	0.005275352392345667	0.23898114264011383	0	0	0.23898114264011383	0.06782888621091843	0.01002574060112238	0.002358519472181797	0.00016944935487117618	7.352575492891589e-11	1.9897730453521945e-05	15	transcript	-1
175	bigbang	gpt2	"one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"""	198.0	"
"	366.0	" """	"""Can’t"	7.894434928894043	4.290136337280273	0.014316397719085217	0.4504205882549286	0	1	0.4504205882549286	0.020599594339728355	0.012487443163990974	0.0019311911892145872	0.00013551923620980233	1.198972698901457e-09	1.989772317756433e-05	15	transcript	-1
176	bigbang	gpt2	"the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t"	345.0	 you	356.0	 we	we	8.733732223510742	3.769871711730957	0.10596539825201035	0.2228327840566635	1	1	0.2228327840566635	0.09672708809375763	0.01870827004313469	0.002012824174016714	9.307979053119197e-05	1.265435117803193e-10	1.989772863453254e-05	15	transcript	-1
177	bigbang	gpt2	"Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we"	655.0	 just	655.0	 just	just	5.882654666900635	4.061071395874023	0.26720961928367615	0.26720961928367615	1	1	0.26720961928367615	0.05853404849767685	0.02307058870792389	0.002736421534791589	0.00012571786646731198	2.4446072336564706e-12	1.9897730453521945e-05	15	transcript	-1
178	bigbang	gpt2	"Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just"	467.0	 go	467.0	 go	go	2.9129817485809326	5.009483337402344	0.08968648314476013	0.08968648314476013	1	1	0.08968648314476013	0.04856516420841217	0.02764185331761837	0.0040524303913116455	0.00019451628031674773	6.2879454247599664e-12	1.989772863453254e-05	15	transcript	-1
179	bigbang	gpt2	"the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go"	736.0	 back	284.0	 to	to	8.274972915649414	4.490272045135498	0.08338930457830429	0.13378950953483582	1	1	0.13378950953483582	0.06349808722734451	0.030604243278503418	0.003581797471269965	0.00011748211545636877	2.6790644355734194e-11	1.989772863453254e-05	15	transcript	-1
180	bigbang	gpt2	"Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to"	262.0	 the	4403.0	 Big	Big	10.17194938659668	4.738795757293701	0.0007191895274445415	0.3284427523612976	0	0	0.3284427523612976	0.037177059799432755	0.013690103776752949	0.002156010363250971	0.00017524849681649357	6.91037504996217e-11	1.989772863453254e-05	15	transcript	-1
181	bigbang	gpt2	"House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big"	4100.0	 Mac	6387.0	 Boy	"Boy?"""	9.837921142578125	5.115560054779053	0.004160196520388126	0.22082357108592987	0	0	0.22082357108592987	0.04078510031104088	0.01064432691782713	0.0030619751196354628	0.0002473002241458744	5.075672087490046e-12	1.9897724996553734e-05	15	transcript	-1
182	bigbang	gpt2	"Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"""	366.0	" """	1965.0	 asked	asked	12.141682624816895	4.393160343170166	0.009530933573842049	0.26753947138786316	0	1	0.26753947138786316	0.07423432916402817	0.009226232767105103	0.0016635775100439787	0.00015212444122880697	5.185293860954232e-10	1.9897732272511348e-05	15	transcript	-1
183	bigbang	gpt2	"the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked"	262.0	 the	34536.0	 Sheldon	Sheldon,	11.398658752441406	6.669695854187012	6.774149369448423e-05	0.1182195171713829	0	0	0.1182195171713829	0.026456400752067566	0.007425413932651281	0.0023744069039821625	0.00035506102722138166	1.1931859666969302e-10	1.9897724996553734e-05	15	transcript	-1
184	bigbang	gpt2	"Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon,"	508.0	 who	41851.0	 exasper	exasperated.	10.818341255187988	5.625601291656494	0.0017089606262743473	0.15225939452648163	0	0	0.15225939452648163	0.02660912647843361	0.017141306772828102	0.0036260783672332764	0.00027448590844869614	5.3609274137944585e-12	1.989772863453254e-05	15	transcript	-1
185	bigbang	gpt2	"Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated."	366.0	" """	366.0	" """	"""They"	7.881901264190674	2.6016650199890137	0.553392767906189	0.553392767906189	1	1	0.553392767906189	0.05637158453464508	0.005765276961028576	0.0010377579601481557	7.220461702672765e-05	2.0955095026819331e-13	1.989772863453254e-05	15	transcript	-1
186	bigbang	gpt2	"or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They"	821.0	're	691.0	 only	only	18.34434700012207	4.274845123291016	0.004106109030544758	0.21503078937530518	0	0	0.21503078937530518	0.052035581320524216	0.02263161912560463	0.003827756969258189	0.000110858294647187	2.257312912978815e-11	1.9897735910490155e-05	15	transcript	-1
187	bigbang	gpt2	"the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only"	423.0	 have	423.0	 have	have	3.0724282264709473	4.745678901672363	0.17053921520709991	0.17053921520709991	1	1	0.17053921520709991	0.03523406758904457	0.022045332938432693	0.004606522619724274	0.00015326788707170635	1.757466568108601e-12	1.9897730453521945e-05	15	transcript	-1
188	bigbang	gpt2	"Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have"	530.0	 one	530.0	 one	one	8.745743751525879	4.3993821144104	0.24309946596622467	0.24309946596622467	1	1	0.24309946596622467	0.07113084197044373	0.014757102355360985	0.0024356225039809942	0.00012421680730767548	2.2901652796392113e-11	1.9897730453521945e-05	15	transcript	-1
189	bigbang	gpt2	"burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one"	2119.0	 room	26593.0	 burger	burger	12.076885223388672	6.621653079986572	0.00023187971964944154	0.04132698103785515	0	0	0.04132698103785515	0.02227160707116127	0.01779920980334282	0.0035529339220374823	0.00033458066172897816	1.677996457061237e-11	1.989772863453254e-05	15	transcript	-1
190	bigbang	gpt2	"""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger"	13.0	.	366.0	" """	"""The"	7.752077102661133	4.102104663848877	0.00012873201922047883	0.11141056567430496	0	0	0.11141056567430496	0.07601497322320938	0.038769833743572235	0.0032516818027943373	8.833430183585733e-05	7.41418385019621e-12	1.9897724996553734e-05	15	transcript	-1
191	bigbang	gpt2	"we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The"	691.0	 only	4403.0	 Big	Big	5.820647239685059	7.56511116027832	0.016318976879119873	0.025060078129172325	1	1	0.025060078129172325	0.01937233656644821	0.011198197491466999	0.002612872514873743	0.000331381888827309	1.0245024828492433e-09	1.9897724996553734e-05	15	transcript	-1
192	bigbang	gpt2	"just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big"	6387.0	 Boy	6387.0	 Boy	Boy	5.338319301605225	2.1404614448547363	0.7279548048973083	0.7279548048973083	1	1	0.7279548048973083	0.015981052070856094	0.006505159195512533	0.0009350430918857455	7.416091830236837e-05	1.7769426555180878e-11	1.9897724996553734e-05	15	transcript	-1
193	bigbang	gpt2	"go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy"	1.0	""""	366.0	" """	"""The"	8.347712516784668	4.227574348449707	0.0035513928160071373	0.24139465391635895	0	0	0.24139465391635895	0.07018833607435226	0.025703255087137222	0.0020860005170106888	0.00010823998309206218	1.6943164926619403e-10	1.9897724996553734e-05	15	transcript	-1
194	bigbang	gpt2	"to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The"	4403.0	 Big	2409.0	 Bar	Barbecue	10.890647888183594	3.9474384784698486	0.0002625082270242274	0.5832968354225159	0	0	0.5832968354225159	0.006742004305124283	0.004025308880954981	0.0009690003353171051	0.00015654326125513762	6.418902076532618e-10	1.9897724996553734e-05	15	transcript	-1
195	bigbang	gpt2	"Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue"	1.0	""""	28983.0	 Burger	Burger	7.137909889221191	4.91860818862915	0.03630472347140312	0.2619195580482483	1	1	0.2619195580482483	0.031567174941301346	0.01836245134472847	0.0029813426081091166	0.000200998256332241	3.9596208256664767e-11	1.9897732272511348e-05	15	transcript	-1
196	bigbang	gpt2	"Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger"	1.0	""""	318.0	 is	is	6.385390281677246	2.804169178009033	0.0038127582520246506	0.44681769609451294	0	0	0.44681769609451294	0.07288853079080582	0.019774625077843666	0.0011453615734353662	4.1590759792597964e-05	9.079548224377731e-11	1.9897732272511348e-05	15	transcript	-1
197	bigbang	gpt2	"asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is"	257.0	 a	588.0	 like	like	10.467607498168945	5.550384044647217	0.005397810135036707	0.14287519454956055	0	0	0.14287519454956055	0.037526585161685944	0.013830604963004589	0.003876114496961236	0.00021999445743858814	6.30352853248084e-11	1.989772317756433e-05	15	transcript	-1
198	bigbang	gpt2	"Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is like"	257.0	 a	262.0	 the	the	2.6078524589538574	4.464694499969482	0.09504375606775284	0.3332497179508209	1	1	0.3332497179508209	0.051749564707279205	0.01086430437862873	0.002007381059229374	0.00015052492381073534	6.453740319933843e-11	1.9897730453521945e-05	15	transcript	-1
199	bigbang	gpt2	"exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is like the"	4403.0	 Big	4403.0	 Big	Big	7.045270919799805	7.436099052429199	0.027969663962721825	0.027969663962721825	1	1	0.027969663962721825	0.01874643564224243	0.01132234837859869	0.002748630242422223	0.00033957097912207246	7.345726110719042e-11	1.989772863453254e-05	15	transcript	-1
200	bigbang	gpt2	"""They only have one burger ""The Big Boy ""The Barbecue Burger is like the Big"	6387.0	 Boy	6387.0	 Boy	"Boy,"""	7.731817245483398	3.4748246669769287	0.5459704399108887	0.5459704399108887	1	1	0.5459704399108887	0.018354039639234543	0.008969827555119991	0.001716425409540534	0.00014831946464255452	1.3009118955686905e-11	1.989772863453254e-05	15	transcript	-1
201	bigbang	gpt2	"only have one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"""	475.0	 but	5220.0	 suggested	suggested	12.925817489624023	5.081195831298828	1.3202712580095977e-05	0.21147389709949493	0	0	0.21147389709949493	0.04337097704410553	0.023827742785215378	0.002767032478004694	0.00015172999701462686	1.8191702311209923e-10	1.9897724996553734e-05	15	transcript	-1
202	bigbang	gpt2	"have one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested"	262.0	 the	25965.0	 Penny	Penny.	11.751927375793457	7.470651149749756	0.00030313764000311494	0.05140053108334541	0	0	0.05140053108334541	0.018729794770479202	0.005750699900090694	0.00234382227063179	0.0003786966553889215	2.1185025955716696e-10	1.9897724996553734e-05	15	transcript	-1
203	bigbang	gpt2	"one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny."	366.0	" """	366.0	" """	"""Excuse"	6.780316352844238	3.0821831226348877	0.41176295280456543	0.41176295280456543	1	1	0.41176295280456543	0.07744739949703217	0.010276515036821365	0.001349566737189889	7.353461114689708e-05	8.749586341907922e-13	1.9897724996553734e-05	15	transcript	-1
204	bigbang	gpt2	"burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse"	502.0	 me	502.0	 me	me,	14.187673568725586	0.9594225287437439	0.8341017365455627	0.8341017365455627	1	1	0.8341017365455627	0.02936350181698799	0.002365231281146407	0.00024523583124391735	9.480690096097533e-06	8.701043358039229e-12	1.9897735910490155e-05	15	transcript	-1
205	bigbang	gpt2	"""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me,"	475.0	 but	287.0	 in	in	7.449382781982422	4.646224021911621	0.0006000984576530755	0.236389622092247	0	0	0.236389622092247	0.053658392280340195	0.015475069172680378	0.002906298264861107	0.00015881075523793697	6.197566331661575e-12	1.9897724996553734e-05	15	transcript	-1
206	bigbang	gpt2	"Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in"	262.0	 the	257.0	 a	a	5.8679890632629395	4.57749080657959	0.10229714214801788	0.1777190864086151	1	1	0.1777190864086151	0.07307834923267365	0.027438238263130188	0.002214079024270177	0.00013604263949673623	4.203942471914246e-10	1.9897724996553734e-05	15	transcript	-1
207	bigbang	gpt2	"Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a"	835.0	 way	995.0	 world	world	9.086104393005371	5.5999860763549805	0.007062023505568504	0.19763000309467316	0	0	0.19763000309467316	0.0258740596473217	0.01800428330898285	0.003028890583664179	0.0002465328434482217	1.8528630019165604e-11	1.9897724996553734e-05	15	transcript	-1
208	bigbang	gpt2	"""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world"	810.0	 where	326.0	 that	that	9.933837890625	1.7654526233673096	0.05599026754498482	0.6127671003341675	1	1	0.6127671003341675	0.06427159905433655	0.012448025867342949	0.0004926546826027334	2.0605899408110417e-05	7.406896276873631e-13	1.9897732272511348e-05	15	transcript	-1
209	bigbang	gpt2	"Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that"	338.0	's	1541.0	 already	already	9.228150367736816	4.503686904907227	0.0009674516040831804	0.23106040060520172	0	0	0.23106040060520172	0.06349334120750427	0.01125936396420002	0.002911648713052273	0.0001710864744381979	3.90797680674404e-12	1.989772863453254e-05	15	transcript	-1
210	bigbang	gpt2	"Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already"	468.0	 has	3407.0	 includes	includes	6.43770694732666	4.653489589691162	0.009695340879261494	0.31571438908576965	0	0	0.31571438908576965	0.028345737606287003	0.01195401418954134	0.0029985387809574604	0.00020923370902892202	1.0270437928935894e-12	1.989772863453254e-05	15	transcript	-1
211	bigbang	gpt2	"is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes"	262.0	 the	262.0	 the	the	9.797261238098145	7.196940898895264	0.05420851334929466	0.05420851334929466	1	1	0.05420851334929466	0.024473365396261215	0.012369816191494465	0.002817269414663315	0.00028399884467944503	1.0446366688343645e-10	1.9897724996553734e-05	15	transcript	-1
212	bigbang	gpt2	"like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the"	4403.0	 Big	4403.0	 Big	Big	5.572870254516602	8.048959732055664	0.05924227833747864	0.05924227833747864	1	1	0.05924227833747864	0.010571883991360664	0.004071691073477268	0.0018331017345190048	0.000353422190528363	4.087192528867689e-10	1.9897724996553734e-05	15	transcript	-1
213	bigbang	gpt2	"the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big"	6387.0	 Boy	6387.0	 Boy	Boy,	6.655735492706299	2.9947986602783203	0.5485988259315491	0.5485988259315491	1	1	0.5485988259315491	0.0370509959757328	0.011366419494152069	0.0014126715250313282	9.800608677323908e-05	7.903885011761869e-12	1.9897730453521945e-05	15	transcript	-1
214	bigbang	gpt2	"Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy,"	314.0	 I	1521.0	 why	why	11.966756820678711	4.581104755401611	0.04315793141722679	0.12763357162475586	1	1	0.12763357162475586	0.04937585070729256	0.035514477640390396	0.004066784400492907	9.468401549383998e-05	2.1020392024229118e-11	1.9897730453521945e-05	15	transcript	-1
215	bigbang	gpt2	"Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why"	836.0	 don	561.0	 would	would	4.6389055252075195	3.330821990966797	0.04807577282190323	0.24153290688991547	0	1	0.24153290688991547	0.07770472764968872	0.034741632640361786	0.0026245256885886192	3.168201874359511e-05	2.171808956633048e-12	1.989772863453254e-05	15	transcript	-1
216	bigbang	gpt2	"suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would"	345.0	 you	314.0	 I	I	5.379043102264404	3.2323615550994873	0.16956555843353271	0.3525647222995758	1	1	0.3525647222995758	0.08115029335021973	0.02365364320576191	0.0012025637552142143	6.0418868088163435e-05	6.005113073470625e-11	1.9897730453521945e-05	15	transcript	-1
217	bigbang	gpt2	"Penny. ""Excuse me, in a world that already includes the Big Boy, why would I"	765.0	 want	12259.0	 settle	settle	15.211357116699219	4.512976169586182	0.00045075389789417386	0.19793002307415009	0	0	0.19793002307415009	0.05101429298520088	0.021689925342798233	0.003593917703256011	0.00015977519797161222	1.0743678489173389e-13	1.9897732272511348e-05	15	transcript	-1
218	bigbang	gpt2	"""Excuse me, in a world that already includes the Big Boy, why would I settle"	329.0	 for	329.0	 for	for	9.261494636535645	1.5275739431381226	0.6399588584899902	0.6399588584899902	1	1	0.6399588584899902	0.06577138602733612	0.00867414940148592	0.0005115675739943981	7.0210048761509825e-06	6.949434517428132e-13	1.9897732272511348e-05	15	transcript	-1
219	bigbang	gpt2	me, in a world that already includes the Big Boy, why would I settle for	257.0	 a	1223.0	 something	something	10.501202583312988	5.275694847106934	0.03528430685400963	0.17711980640888214	1	1	0.17711980640888214	0.046718187630176544	0.025490552186965942	0.002753328299149871	0.0001474528107792139	2.9276699120561744e-11	1.9897724996553734e-05	15	transcript	-1
220	bigbang	gpt2	in a world that already includes the Big Boy, why would I settle for something	326.0	 that	588.0	 like	like	7.402873516082764	3.8606340885162354	0.06798602640628815	0.18696647882461548	1	1	0.18696647882461548	0.09456052631139755	0.023690655827522278	0.002256892854347825	9.369471081299707e-05	1.927372974760977e-12	1.9897730453521945e-05	15	transcript	-1
221	bigbang	gpt2	a world that already includes the Big Boy, why would I settle for something like	326.0	 that	257.0	 a	a	4.140631675720215	3.517454147338867	0.04549550265073776	0.3569854497909546	1	1	0.3569854497909546	0.09532558917999268	0.004335238132625818	0.000647437060251832	8.591343794250861e-05	1.1263976557041033e-10	1.9897724996553734e-05	15	transcript	-1
222	bigbang	gpt2	world that already includes the Big Boy, why would I settle for something like a	366.0	" """	4403.0	 Big	Big	6.915493011474609	8.178192138671875	0.002377246506512165	0.016947025433182716	0	0	0.016947025433182716	0.009824424982070923	0.005139328073710203	0.0019986904226243496	0.0003741698164958507	3.4699923490144613e-10	1.9897724996553734e-05	15	transcript	-1
