	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
911	forgot	EleutherAI/gpt-neo-1.3B	the sea. I sometimes imagine I would like my ashes to be scattered in a library, but then the librarians would just have to come in early the next morning to sweep them up again before the people got there. I would like my ashes scattered in a library or	257.0	 a	5457.0	 possibly	possibly	11.982545852661133	3.5704708099365234	0.0014607858611270785	0.3066319227218628	0	0	0.3066319227218628	0.07211009413003922	0.017993539571762085	0.0024359854869544506	8.206839993363246e-05	9.98325380696663e-12	1.989772863453254e-05	50	transcript	-1
912	forgot	EleutherAI/gpt-neo-1.3B	sea. I sometimes imagine I would like my ashes to be scattered in a library, but then the librarians would just have to come in early the next morning to sweep them up again before the people got there. I would like my ashes scattered in a library or possibly	287.0	 in	257.0	 a	a	1.1787562370300293	3.100278854370117	0.18753959238529205	0.32720616459846497	1	1	0.32720616459846497	0.08798620104789734	0.016853293403983116	0.0019291932694613934	5.418688306235708e-05	1.2291406607800592e-11	1.9897732272511348e-05	50	transcript	-1
913	forgot	EleutherAI/gpt-neo-1.3B	I sometimes imagine I would like my ashes to be scattered in a library, but then the librarians would just have to come in early the next morning to sweep them up again before the people got there. I would like my ashes scattered in a library or possibly a	27316.0	 cemetery	1257.0	 fun	funfair.	13.14783000946045	4.720349311828613	0.00015442077710758895	0.20470896363258362	0	0	0.20470896363258362	0.05901775509119034	0.020096084102988243	0.002562414389103651	0.0001966014242498204	1.0166054630056376e-11	1.9897724996553734e-05	50	transcript	-1
914	forgot	EleutherAI/gpt-neo-1.3B	sometimes imagine I would like my ashes to be scattered in a library, but then the librarians would just have to come in early the next morning to sweep them up again before the people got there. I would like my ashes scattered in a library or possibly a funfair.	198.0	"
"	317.0	 A	A	13.616151809692383	4.126302242279053	0.010284644551575184	0.18266749382019043	0	0	0.18266749382019043	0.07759732007980347	0.019712334498763084	0.0032169583719223738	0.0001021679854602553	5.227625624049104e-11	1.989772863453254e-05	50	transcript	-1
915	forgot	EleutherAI/gpt-neo-1.3B	imagine I would like my ashes to be scattered in a library, but then the librarians would just have to come in early the next morning to sweep them up again before the people got there. I would like my ashes scattered in a library or possibly a funfair. A	5888.0	 library	15533.0	 1930	1930s	14.915567398071289	5.183163642883301	1.0498520168766845e-05	0.26909223198890686	0	0	0.26909223198890686	0.03787856549024582	0.01142958179116249	0.002332985633984208	0.00021963145991321653	6.10079001206465e-11	1.9897730453521945e-05	50	transcript	-1
916	forgot	EleutherAI/gpt-neo-1.3B	I would like my ashes to be scattered in a library, but then the librarians would just have to come in early the next morning to sweep them up again before the people got there. I would like my ashes scattered in a library or possibly a funfair. A 1930s	12.0	-	1257.0	 fun	funfair	9.268319129943848	6.273375988006592	0.06165758892893791	0.06513573229312897	1	1	0.06513573229312897	0.039415519684553146	0.017974112182855606	0.0030721027869731188	0.0002815280167851597	7.990420131109843e-11	1.9897724996553734e-05	50	transcript	-1
917	forgot	EleutherAI/gpt-neo-1.3B	would like my ashes to be scattered in a library, but then the librarians would just have to come in early the next morning to sweep them up again before the people got there. I would like my ashes scattered in a library or possibly a funfair. A 1930s funfair	13.0	.	810.0	 where	where	13.130372047424316	3.3159656524658203	0.01592613011598587	0.2574533224105835	0	0	0.2574533224105835	0.08875523507595062	0.026944603770971298	0.002164058620110154	5.0828697567339987e-05	7.169267783602162e-12	1.989772863453254e-05	50	transcript	-1
918	forgot	EleutherAI/gpt-neo-1.3B	like my ashes to be scattered in a library, but then the librarians would just have to come in early the next morning to sweep them up again before the people got there. I would like my ashes scattered in a library or possibly a funfair. A 1930s funfair where	262.0	 the	345.0	 you	you	8.576860427856445	4.141241550445557	0.1381232887506485	0.16639494895935059	1	1	0.16639494895935059	0.08885452151298523	0.0322299562394619	0.0018631455022841692	0.0001003552315523848	8.157569758582284e-11	1.9897724996553734e-05	50	transcript	-1
919	forgot	EleutherAI/gpt-neo-1.3B	my ashes to be scattered in a library, but then the librarians would just have to come in early the next morning to sweep them up again before the people got there. I would like my ashes scattered in a library or possibly a funfair. A 1930s funfair where you	714.0	 could	6594.0	 ride	ride	10.336995124816895	2.844870090484619	0.003954230807721615	0.44789832830429077	0	0	0.44789832830429077	0.06920958310365677	0.012912837788462639	0.0015145894140005112	7.09628511685878e-05	6.009619885061213e-13	1.989773772947956e-05	50	transcript	-1
920	forgot	EleutherAI/gpt-neo-1.3B	ashes to be scattered in a library, but then the librarians would just have to come in early the next morning to sweep them up again before the people got there. I would like my ashes scattered in a library or possibly a funfair. A 1930s funfair where you ride	257.0	 a	262.0	 the	the	10.230973243713379	3.4515068531036377	0.07714112848043442	0.26218992471694946	1	1	0.26218992471694946	0.09513482451438904	0.020380839705467224	0.0017853861209005117	7.941580406622961e-05	6.941809106708607e-12	1.9897724996553734e-05	50	transcript	-1
921	forgot	EleutherAI/gpt-neo-1.3B	to be scattered in a library, but then the librarians would just have to come in early the next morning to sweep them up again before the people got there. I would like my ashes scattered in a library or possibly a funfair. A 1930s funfair where you ride the	24471.0	 roller	2042.0	 black	black	8.528768539428711	5.7225260734558105	0.00034500460606068373	0.12049403786659241	0	0	0.12049403786659241	0.04492538422346115	0.014437993057072163	0.0032225456088781357	0.00026495326892472804	3.093196185299796e-11	1.9897724996553734e-05	50	transcript	-1
922	forgot	EleutherAI/gpt-neo-1.3B	be scattered in a library, but then the librarians would just have to come in early the next morning to sweep them up again before the people got there. I would like my ashes scattered in a library or possibly a funfair. A 1930s funfair where you ride the black	12.0	-	262.0	 the	the	8.311362266540527	5.223748683929443	3.571241450117668e-06	0.08488104492425919	0	0	0.08488104492425919	0.06168847531080246	0.024897515773773193	0.0032625733874738216	0.00019863112538587302	9.622538876818965e-12	1.9897724996553734e-05	50	transcript	-1
923	forgot	EleutherAI/gpt-neo-1.3B	scattered in a library, but then the librarians would just have to come in early the next morning to sweep them up again before the people got there. I would like my ashes scattered in a library or possibly a funfair. A 1930s funfair where you ride the black the	2777.0	sp	2042.0	 black	black	10.105443000793457	6.9648332595825195	0.02632850781083107	0.02980407141149044	1	1	0.02980407141149044	0.020025230944156647	0.011451792903244495	0.00347686349414289	0.0003654869506135583	1.6336958175156013e-10	1.9897724996553734e-05	50	transcript	-1
924	forgot	EleutherAI/gpt-neo-1.3B	in a library, but then the librarians would just have to come in early the next morning to sweep them up again before the people got there. I would like my ashes scattered in a library or possibly a funfair. A 1930s funfair where you ride the black the black	262.0	 the	262.0	 the	the	5.618765354156494	5.174952983856201	0.10483726859092712	0.10483726859092712	1	1	0.10483726859092712	0.05631454661488533	0.026397952809929848	0.003277381183579564	0.00019315809186082333	2.0134316089381876e-11	1.989772863453254e-05	50	transcript	-1
925	forgot	EleutherAI/gpt-neo-1.3B	a library, but then the librarians would just have to come in early the next morning to sweep them up again before the people got there. I would like my ashes scattered in a library or possibly a funfair. A 1930s funfair where you ride the black the black the	2042.0	 black	314.0	 I	I've	7.698205471038818	1.3247593641281128	2.905924520746339e-05	0.85617595911026	0	0	0.85617595911026	0.007665656507015228	0.0018264775862917304	0.00044663561857305467	4.7824822104303166e-05	7.498690036966682e-12	1.9897739548468962e-05	50	transcript	-1
926	forgot	EleutherAI/gpt-neo-1.3B	library, but then the librarians would just have to come in early the next morning to sweep them up again before the people got there. I would like my ashes scattered in a library or possibly a funfair. A 1930s funfair where you ride the black the black the I've	1392.0	 got	2626.0	 lost	lost	7.777631759643555	4.019225597381592	0.009717447683215141	0.25420600175857544	0	0	0.25420600175857544	0.06911210715770721	0.02112508937716484	0.0025257430970668793	0.00011562847066670656	2.2980572306208202e-11	1.989772863453254e-05	50	transcript	-1
927	forgot	EleutherAI/gpt-neo-1.3B	but then the librarians would just have to come in early the next morning to sweep them up again before the people got there. I would like my ashes scattered in a library or possibly a funfair. A 1930s funfair where you ride the black the black the I've lost	616.0	 my	262.0	 the	the	6.556060314178467	3.087017059326172	0.10320409387350082	0.4594760835170746	1	1	0.4594760835170746	0.05136720836162567	0.015421321615576744	0.0020378802437335253	5.643913027597591e-05	3.167385104196896e-11	1.989772863453254e-05	50	transcript	-1
928	forgot	EleutherAI/gpt-neo-1.3B	then the librarians would just have to come in early the next morning to sweep them up again before the people got there. I would like my ashes scattered in a library or possibly a funfair. A 1930s funfair where you ride the black the black the I've lost the	2042.0	 black	1573.0	 word	word.	12.129728317260742	5.91091251373291	0.0005035200156271458	0.16856634616851807	0	0	0.16856634616851807	0.03974106162786484	0.011757099069654942	0.002342111663892865	0.0002840571687556803	7.341190849663448e-11	1.9897730453521945e-05	50	transcript	-1
929	forgot	EleutherAI/gpt-neo-1.3B	the librarians would just have to come in early the next morning to sweep them up again before the people got there. I would like my ashes scattered in a library or possibly a funfair. A 1930s funfair where you ride the black the black the I've lost the word.	198.0	"
"	1879.0	 Car	Carousel.	9.693522453308105	5.019237995147705	0.0002621006569825113	0.1535201519727707	0	0	0.1535201519727707	0.06294538825750351	0.01881628856062889	0.0030500919092446566	0.0001575636415509507	2.0193126337719747e-10	1.9897724996553734e-05	50	transcript	-1
930	forgot	EleutherAI/gpt-neo-1.3B	librarians would just have to come in early the next morning to sweep them up again before the people got there. I would like my ashes scattered in a library or possibly a funfair. A 1930s funfair where you ride the black the black the I've lost the word. Carousel.	198.0	"
"	24945.0	 Roller	Roller	9.003780364990234	6.018699645996094	0.0020738367456942797	0.08873892575502396	0	0	0.08873892575502396	0.05195273831486702	0.017490964382886887	0.002636023797094822	0.00024931796360760927	2.2512838815380576e-10	1.989772317756433e-05	50	transcript	-1
931	forgot	EleutherAI/gpt-neo-1.3B	would just have to come in early the next morning to sweep them up again before the people got there. I would like my ashes scattered in a library or possibly a funfair. A 1930s funfair where you ride the black the black the I've lost the word. Carousel. Roller	42450.0	 coaster	42450.0	 coaster	coaster?	12.8065185546875	2.3122477531433105	0.3643619120121002	0.3643619120121002	1	1	0.3643619120121002	0.11643730849027634	0.014983911998569965	0.0006314511992968619	2.5155326511594467e-05	1.0803429331684988e-11	1.989772317756433e-05	50	transcript	-1
932	forgot	EleutherAI/gpt-neo-1.3B	just have to come in early the next morning to sweep them up again before the people got there. I would like my ashes scattered in a library or possibly a funfair. A 1930s funfair where you ride the black the black the I've lost the word. Carousel. Roller coaster?	314.0	 I	383.0	 The	The	7.888254165649414	5.684913635253906	0.029160520061850548	0.10507089644670486	1	1	0.10507089644670486	0.04836149513721466	0.0171990804374218	0.003304095473140478	0.00022874699789099395	1.553845108137608e-10	1.9897724996553734e-05	50	transcript	-1
933	forgot	EleutherAI/gpt-neo-1.3B	have to come in early the next morning to sweep them up again before the people got there. I would like my ashes scattered in a library or possibly a funfair. A 1930s funfair where you ride the black the black the I've lost the word. Carousel. Roller coaster? The	24471.0	 roller	1517.0	 thing	thing	11.036205291748047	6.949592113494873	0.004891814664006233	0.0641835406422615	0	0	0.0641835406422615	0.030796796083450317	0.011574501171708107	0.002635268960148096	0.00031090769334696233	1.492961448912311e-10	1.9897724996553734e-05	50	transcript	-1
934	forgot	EleutherAI/gpt-neo-1.3B	to come in early the next morning to sweep them up again before the people got there. I would like my ashes scattered in a library or possibly a funfair. A 1930s funfair where you ride the black the black the I've lost the word. Carousel. Roller coaster? The thing	318.0	 is	345.0	 you	you	7.878178596496582	4.046091556549072	0.03710567578673363	0.1628701090812683	0	1	0.1628701090812683	0.07849892973899841	0.030964653939008713	0.0028932371642440557	8.803862874628976e-05	3.0238766351997626e-11	1.989772863453254e-05	50	transcript	-1
935	forgot	EleutherAI/gpt-neo-1.3B	come in early the next morning to sweep them up again before the people got there. I would like my ashes scattered in a library or possibly a funfair. A 1930s funfair where you ride the black the black the I've lost the word. Carousel. Roller coaster? The thing you	6594.0	 ride	6594.0	 ride	ride	7.24742317199707	4.887067794799805	0.13898594677448273	0.13898594677448273	1	1	0.13898594677448273	0.04389522597193718	0.021085407584905624	0.0044309962540864944	0.00016768976638559252	5.428628466891405e-12	1.989772863453254e-05	50	transcript	-1
936	forgot	EleutherAI/gpt-neo-1.3B	in early the next morning to sweep them up again before the people got there. I would like my ashes scattered in a library or possibly a funfair. A 1930s funfair where you ride the black the black the I've lost the word. Carousel. Roller coaster? The thing you ride	318.0	 is	290.0	 and	and	6.126536846160889	3.911606550216675	0.022356832399964333	0.15350937843322754	0	1	0.15350937843322754	0.08195123076438904	0.02781848981976509	0.003311182837933302	7.27036313037388e-05	9.386401378375098e-12	1.989772863453254e-05	50	transcript	-1
937	forgot	EleutherAI/gpt-neo-1.3B	early the next morning to sweep them up again before the people got there. I would like my ashes scattered in a library or possibly a funfair. A 1930s funfair where you ride the black the black the I've lost the word. Carousel. Roller coaster? The thing you ride and	262.0	 the	345.0	 you	you	4.976225852966309	4.1995849609375	0.13754475116729736	0.16928184032440186	1	1	0.16928184032440186	0.0905667245388031	0.012747859582304955	0.0027922652661800385	0.00014074430509936064	8.652591663993459e-12	1.9897732272511348e-05	50	transcript	-1
938	forgot	EleutherAI/gpt-neo-1.3B	the next morning to sweep them up again before the people got there. I would like my ashes scattered in a library or possibly a funfair. A 1930s funfair where you ride the black the black the I've lost the word. Carousel. Roller coaster? The thing you ride and you	821.0	're	1716.0	 become	become	8.151130676269531	4.661910057067871	0.0015498603461310267	0.10494453459978104	0	0	0.10494453459978104	0.05680578947067261	0.029423873871564865	0.003935756161808968	0.00016052629507612437	2.314358123547966e-12	1.9897730453521945e-05	50	transcript	-1
939	forgot	EleutherAI/gpt-neo-1.3B	next morning to sweep them up again before the people got there. I would like my ashes scattered in a library or possibly a funfair. A 1930s funfair where you ride the black the black the I've lost the word. Carousel. Roller coaster? The thing you ride and you become	257.0	 a	1862.0	 young	young	12.897104263305664	4.372513771057129	0.0010949592106044292	0.2607795000076294	0	0	0.2607795000076294	0.06336584687232971	0.015698585659265518	0.0023998860269784927	0.0001448407128918916	5.63252673668746e-11	1.989772863453254e-05	50	transcript	-1
940	forgot	EleutherAI/gpt-neo-1.3B	morning to sweep them up again before the people got there. I would like my ashes scattered in a library or possibly a funfair. A 1930s funfair where you ride the black the black the I've lost the word. Carousel. Roller coaster? The thing you ride and you become young	757.0	 again	757.0	 again	again.	7.936980247497559	1.8479634523391724	0.6656103134155273	0.6656103134155273	1	1	0.6656103134155273	0.04931602627038956	0.00491842208430171	0.0008060741820372641	2.747923463175539e-05	2.0882573448233188e-11	1.9897735910490155e-05	50	transcript	-1
941	forgot	EleutherAI/gpt-neo-1.3B	to sweep them up again before the people got there. I would like my ashes scattered in a library or possibly a funfair. A 1930s funfair where you ride the black the black the I've lost the word. Carousel. Roller coaster? The thing you ride and you become young again.	198.0	"
"	383.0	 The	The	7.699334621429443	4.958784103393555	0.09536465257406235	0.10586661100387573	1	1	0.10586661100387573	0.07235865294933319	0.02393420971930027	0.002955408999696374	0.00016467143723275512	1.0715461157273509e-10	1.9897724996553734e-05	50	transcript	-1
942	forgot	EleutherAI/gpt-neo-1.3B	sweep them up again before the people got there. I would like my ashes scattered in a library or possibly a funfair. A 1930s funfair where you ride the black the black the I've lost the word. Carousel. Roller coaster? The thing you ride and you become young again. The	1517.0	 thing	11354.0	 fer	ferris	13.652148246765137	6.709446907043457	0.0002676561998669058	0.11207427829504013	0	0	0.11207427829504013	0.02364782616496086	0.011348117142915726	0.0028060839977115393	0.0003005834296345711	1.3667716958210008e-10	1.989772863453254e-05	50	transcript	-1
943	forgot	EleutherAI/gpt-neo-1.3B	them up again before the people got there. I would like my ashes scattered in a library or possibly a funfair. A 1930s funfair where you ride the black the black the I've lost the word. Carousel. Roller coaster? The thing you ride and you become young again. The ferris	7825.0	 wheel	7825.0	 wheel	wheel,	16.55511474609375	0.2558850944042206	0.9675626158714294	0.9675626158714294	1	1	0.9675626158714294	0.0050825877115130424	0.0005234827985987067	5.443653935799375e-05	3.7190602597547695e-06	3.144753337944173e-13	1.9897730453521945e-05	50	transcript	-1
944	forgot	EleutherAI/gpt-neo-1.3B	up again before the people got there. I would like my ashes scattered in a library or possibly a funfair. A 1930s funfair where you ride the black the black the I've lost the word. Carousel. Roller coaster? The thing you ride and you become young again. The ferris wheel,	262.0	 the	3763.0	 yes	yes.	8.992307662963867	4.546881198883057	0.0061475238762795925	0.3540191948413849	0	0	0.3540191948413849	0.03211091086268425	0.018139896914362907	0.0021897070109844208	0.00015598980826325715	5.666175514895677e-11	1.9897730453521945e-05	50	transcript	-1
945	forgot	EleutherAI/gpt-neo-1.3B	again before the people got there. I would like my ashes scattered in a library or possibly a funfair. A 1930s funfair where you ride the black the black the I've lost the word. Carousel. Roller coaster? The thing you ride and you become young again. The ferris wheel, yes.	383.0	 The	1318.0	 There	There	10.259674072265625	4.959352493286133	0.007452164310961962	0.15909814834594727	0	0	0.15909814834594727	0.05922333151102066	0.025399768725037575	0.002756288507953286	0.00016936827159952372	1.0149175944107469e-10	1.9897724996553734e-05	50	transcript	-1
946	forgot	EleutherAI/gpt-neo-1.3B	before the people got there. I would like my ashes scattered in a library or possibly a funfair. A 1930s funfair where you ride the black the black the I've lost the word. Carousel. Roller coaster? The thing you ride and you become young again. The ferris wheel, yes. There	338.0	's	318.0	 is	is	11.264453887939453	2.5911314487457275	0.1593717783689499	0.2885782718658447	1	1	0.2885782718658447	0.11726689338684082	0.019431984052062035	0.001468893839046359	1.1613343303906731e-05	2.001554087402435e-12	1.9897735910490155e-05	50	transcript	-1
947	forgot	EleutherAI/gpt-neo-1.3B	the people got there. I would like my ashes scattered in a library or possibly a funfair. A 1930s funfair where you ride the black the black the I've lost the word. Carousel. Roller coaster? The thing you ride and you become young again. The ferris wheel, yes. There is	257.0	 a	1194.0	 another	another	9.542875289916992	3.088038682937622	0.007225618697702885	0.37850338220596313	0	0	0.37850338220596313	0.06969496607780457	0.024772148579359055	0.001728801871649921	4.5640037569683045e-05	3.19208652566072e-11	1.9897724996553734e-05	50	transcript	-1
948	forgot	EleutherAI/gpt-neo-1.3B	people got there. I would like my ashes scattered in a library or possibly a funfair. A 1930s funfair where you ride the black the black the I've lost the word. Carousel. Roller coaster? The thing you ride and you become young again. The ferris wheel, yes. There is another	530.0	 one	18466.0	 carn	carnival	10.254496574401855	5.380096435546875	0.0005758084007538855	0.18883778154850006	0	0	0.18883778154850006	0.04020877555012703	0.01626048982143402	0.0030730869621038437	0.00021670004935003817	6.255727880155604e-11	1.9897724996553734e-05	50	transcript	-1
949	forgot	EleutherAI/gpt-neo-1.3B	got there. I would like my ashes scattered in a library or possibly a funfair. A 1930s funfair where you ride the black the black the I've lost the word. Carousel. Roller coaster? The thing you ride and you become young again. The ferris wheel, yes. There is another carnival	13.0	.	326.0	 that	that	12.149807929992676	4.439039707183838	0.06929551064968109	0.12598781287670135	1	1	0.12598781287670135	0.0709196999669075	0.024380257353186607	0.0037142084911465645	0.00011592062219278887	1.2668351610789497e-11	1.9897724996553734e-05	50	transcript	-1
950	forgot	EleutherAI/gpt-neo-1.3B	there. I would like my ashes scattered in a library or possibly a funfair. A 1930s funfair where you ride the black the black the I've lost the word. Carousel. Roller coaster? The thing you ride and you become young again. The ferris wheel, yes. There is another carnival that	314.0	 I	2058.0	 comes	comes	8.900874137878418	4.493319511413574	0.00853030290454626	0.15430393815040588	0	0	0.15430393815040588	0.07629313319921494	0.020334575325250626	0.002875932492315769	0.00016142077220138162	1.7989956746511382e-11	1.989772863453254e-05	50	transcript	-1
951	forgot	EleutherAI/gpt-neo-1.3B	I would like my ashes scattered in a library or possibly a funfair. A 1930s funfair where you ride the black the black the I've lost the word. Carousel. Roller coaster? The thing you ride and you become young again. The ferris wheel, yes. There is another carnival that comes	284.0	 to	284.0	 to	to	8.837526321411133	3.142040491104126	0.35444751381874084	0.35444751381874084	1	1	0.35444751381874084	0.051485974341630936	0.03565562888979912	0.0024956287816166878	3.157070750603452e-05	1.0474641987112676e-11	1.9897730453521945e-05	50	transcript	-1
952	forgot	EleutherAI/gpt-neo-1.3B	would like my ashes scattered in a library or possibly a funfair. A 1930s funfair where you ride the black the black the I've lost the word. Carousel. Roller coaster? The thing you ride and you become young again. The ferris wheel, yes. There is another carnival that comes to	2000.0	 mind	3240.0	 town	town	11.222025871276855	2.3936593532562256	0.03969034552574158	0.587026834487915	1	1	0.587026834487915	0.04299575090408325	0.021744094789028168	0.0007929028943181038	3.808606561506167e-05	2.6626817070662945e-11	1.989772863453254e-05	50	transcript	-1
953	forgot	EleutherAI/gpt-neo-1.3B	like my ashes scattered in a library or possibly a funfair. A 1930s funfair where you ride the black the black the I've lost the word. Carousel. Roller coaster? The thing you ride and you become young again. The ferris wheel, yes. There is another carnival that comes to town	13.0	.	355.0	 as	as	9.525516510009766	3.3296849727630615	0.0034537333995103836	0.24221548438072205	0	0	0.24221548438072205	0.09240418672561646	0.025972073897719383	0.002327338792383671	4.1508548747515306e-05	1.5420187696180143e-11	1.9897724996553734e-05	50	transcript	-1
954	forgot	EleutherAI/gpt-neo-1.3B	my ashes scattered in a library or possibly a funfair. A 1930s funfair where you ride the black the black the I've lost the word. Carousel. Roller coaster? The thing you ride and you become young again. The ferris wheel, yes. There is another carnival that comes to town as	880.0	 well	880.0	 well	well,	8.90394115447998	1.5382599830627441	0.7404754161834717	0.7404754161834717	1	1	0.7404754161834717	0.034199945628643036	0.010343892499804497	0.000507175107486546	1.7123393263318576e-05	1.2597737089614647e-11	1.9897735910490155e-05	50	transcript	-1
955	forgot	EleutherAI/gpt-neo-1.3B	ashes scattered in a library or possibly a funfair. A 1930s funfair where you ride the black the black the I've lost the word. Carousel. Roller coaster? The thing you ride and you become young again. The ferris wheel, yes. There is another carnival that comes to town as well,	475.0	 but	6079.0	 bringing	bringing	10.99100112915039	4.228138446807861	0.00022728128533344716	0.15943194925785065	0	0	0.15943194925785065	0.08260312676429749	0.02503630518913269	0.002832382917404175	8.85134722921066e-05	6.996252882585097e-11	1.9897730453521945e-05	50	transcript	-1
956	forgot	EleutherAI/gpt-neo-1.3B	scattered in a library or possibly a funfair. A 1930s funfair where you ride the black the black the I've lost the word. Carousel. Roller coaster? The thing you ride and you become young again. The ferris wheel, yes. There is another carnival that comes to town as well, bringing	287.0	 in	6181.0	 evil	evil	12.752142906188965	4.43324089050293	6.53410897939466e-05	0.18705199658870697	0	0	0.18705199658870697	0.07152344286441803	0.02459384873509407	0.002618007594719529	0.00012970749230589718	3.3492340845153734e-11	1.9897735910490155e-05	50	transcript	-1
957	forgot	EleutherAI/gpt-neo-1.3B	in a library or possibly a funfair. A 1930s funfair where you ride the black the black the I've lost the word. Carousel. Roller coaster? The thing you ride and you become young again. The ferris wheel, yes. There is another carnival that comes to town as well, bringing evil	284.0	 to	416.0	 by	by	8.808063507080078	4.134756565093994	0.0009740281966514885	0.20144930481910706	0	0	0.20144930481910706	0.08180651068687439	0.026391994208097458	0.0020970122423022985	0.00011509045725688338	3.634854570111479e-11	1.9897724996553734e-05	50	transcript	-1
958	forgot	EleutherAI/gpt-neo-1.3B	a library or possibly a funfair. A 1930s funfair where you ride the black the black the I've lost the word. Carousel. Roller coaster? The thing you ride and you become young again. The ferris wheel, yes. There is another carnival that comes to town as well, bringing evil by	262.0	 the	262.0	 the	the	5.616465091705322	3.276777505874634	0.49655231833457947	0.49655231833457947	1	1	0.49655231833457947	0.04868841916322708	0.0076339030638337135	0.0014473700430244207	0.00010915544407907873	1.5698971636557424e-11	1.989773772947956e-05	50	transcript	-1
959	forgot	EleutherAI/gpt-neo-1.3B	library or possibly a funfair. A 1930s funfair where you ride the black the black the I've lost the word. Carousel. Roller coaster? The thing you ride and you become young again. The ferris wheel, yes. There is another carnival that comes to town as well, bringing evil by the	1438.0	 name	778.0	 pr	pricking	10.025876998901367	5.9040727615356445	0.0001738496939651668	0.08759909868240356	0	0	0.08759909868240356	0.0401458665728569	0.01814291439950466	0.00357635784894228	0.0002406920975772664	3.0740569811893437e-11	1.989772863453254e-05	50	transcript	-1
960	forgot	EleutherAI/gpt-neo-1.3B	or possibly a funfair. A 1930s funfair where you ride the black the black the I've lost the word. Carousel. Roller coaster? The thing you ride and you become young again. The ferris wheel, yes. There is another carnival that comes to town as well, bringing evil by the pricking	286.0	 of	286.0	 of	of	7.096451282501221	2.0110762119293213	0.6534000635147095	0.6534000635147095	1	1	0.6534000635147095	0.04925259202718735	0.004318420309573412	0.0007770697120577097	4.717019692179747e-05	1.841043593617253e-12	1.9897735910490155e-05	50	transcript	-1
961	forgot	EleutherAI/gpt-neo-1.3B	possibly a funfair. A 1930s funfair where you ride the black the black the I've lost the word. Carousel. Roller coaster? The thing you ride and you become young again. The ferris wheel, yes. There is another carnival that comes to town as well, bringing evil by the pricking of	534.0	 your	616.0	 my	my	7.01301383972168	1.7099997997283936	0.39129433035850525	0.41718757152557373	1	1	0.41718757152557373	0.12458597123622894	0.007562564220279455	0.0002890063915401697	1.6236223018495366e-05	9.921037515819853e-13	1.9897732272511348e-05	50	transcript	-1
962	forgot	EleutherAI/gpt-neo-1.3B	a funfair. A 1930s funfair where you ride the black the black the I've lost the word. Carousel. Roller coaster? The thing you ride and you become young again. The ferris wheel, yes. There is another carnival that comes to town as well, bringing evil by the pricking of my	32766.0	 thumbs	15683.0	 thumb	thumb's	11.109501838684082	2.2270452976226807	0.07342565804719925	0.46136629581451416	1	1	0.46136629581451416	0.09970687329769135	0.006345566362142563	0.0007156044011935592	3.378332985448651e-05	4.159060248976054e-12	1.9897730453521945e-05	50	transcript	-1
963	forgot	EleutherAI/gpt-neo-1.3B	funfair. A 1930s funfair where you ride the black the black the I've lost the word. Carousel. Roller coaster? The thing you ride and you become young again. The ferris wheel, yes. There is another carnival that comes to town as well, bringing evil by the pricking of my thumb's	13.0	.	22197.0	 Shakespeare	Shakespeare.	15.137371063232422	4.964847564697266	6.702926498292072e-07	0.29660895466804504	0	0	0.29660895466804504	0.030625026673078537	0.010901491157710552	0.0028525174129754305	0.00020105831208638847	3.498690573366936e-11	1.989772863453254e-05	50	transcript	-1
964	forgot	EleutherAI/gpt-neo-1.3B	A 1930s funfair where you ride the black the black the I've lost the word. Carousel. Roller coaster? The thing you ride and you become young again. The ferris wheel, yes. There is another carnival that comes to town as well, bringing evil by the pricking of my thumb's Shakespeare.	198.0	"
"	314.0	 I	I	6.1459059715271	5.199376106262207	0.05392000079154968	0.15391120314598083	1	1	0.15391120314598083	0.055017758160829544	0.023403726518154144	0.0027682066429406404	0.00018192334391642362	1.4334332332222033e-10	1.9897732272511348e-05	50	transcript	-1
965	forgot	EleutherAI/gpt-neo-1.3B	1930s funfair where you ride the black the black the I've lost the word. Carousel. Roller coaster? The thing you ride and you become young again. The ferris wheel, yes. There is another carnival that comes to town as well, bringing evil by the pricking of my thumb's Shakespeare. I	1101.0	'm	3505.0	 remember	remember	12.575692176818848	5.0541205406188965	0.012436382472515106	0.07995545864105225	0	0	0.07995545864105225	0.044172219932079315	0.02599078044295311	0.004621193278580904	0.00018506112974137068	2.667240777201596e-12	1.9897730453521945e-05	50	transcript	-1
966	forgot	EleutherAI/gpt-neo-1.3B	funfair where you ride the black the black the I've lost the word. Carousel. Roller coaster? The thing you ride and you become young again. The ferris wheel, yes. There is another carnival that comes to town as well, bringing evil by the pricking of my thumb's Shakespeare. I remember	262.0	 the	22197.0	 Shakespeare	Shakespeare	17.43523406982422	4.3040876388549805	0.0007645790465176105	0.15120969712734222	0	0	0.15120969712734222	0.06720972806215286	0.027790993452072144	0.0036362330429255962	8.916755177779123e-05	7.515645050748532e-11	1.9897730453521945e-05	50	transcript	-1
