	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
227	seinfeld	facebook/opt-1.3b	</s>the plane. george peered in to look at the price tags, and shook his head.	37.0	 he	22.0	" """	"""do"	11.375320434570312	0.9218891859054565	0.0713612288236618	0.7768207788467407	1	1	0.7768207788467407	0.04836748540401459	0.004227910190820694	9.464762115385383e-05	5.687908810614317e-08	4.6102303979880654e-20	1.989178781514056e-05	15	transcript_cased	-1
228	seinfeld	facebook/opt-1.3b	"</s>plane. george peered in to look at the price tags, and shook his head. ""do"	47.0	 you	5.0	 the	the	38.611610412597656	0.27150800824165344	1.39715041314048e-06	0.949397087097168	0	0	0.949397087097168	0.011965576559305191	0.0004542073293123394	5.188682735024486e-06	3.092951894601015e-09	1.1987971896091867e-18	1.9891791453119367e-05	15	transcript_cased	-1
229	seinfeld	facebook/opt-1.3b	"</s>george peered in to look at the price tags, and shook his head. ""do the"	10638.0	 math	82.0	 people	people	8.923992156982422	0.22067731618881226	0.00027562823379412293	0.9688295722007751	0	1	0.9688295722007751	0.005254905205219984	0.0009636229951865971	5.470789619721472e-05	4.4813927502218576e-07	6.048959208333471e-20	1.989178781514056e-05	15	transcript_cased	-1
230	seinfeld	facebook/opt-1.3b	"</s>peered in to look at the price tags, and shook his head. ""do the people"	54.0	 who	14.0	 that	that	29.758588790893555	1.404807686805725	0.004286928568035364	0.634687602519989	1	1	0.634687602519989	0.07153616100549698	0.0075550926849246025	0.0004583841364365071	1.5277986165074253e-07	2.675452198728406e-20	1.989178781514056e-05	15	transcript_cased	-1
231	seinfeld	facebook/opt-1.3b	"</s>in to look at the price tags, and shook his head. ""do the people that"	1331.0	 sell	173.0	 work	work	12.571490287780762	1.5326727628707886	0.010382012464106083	0.42405372858047485	1	1	0.42405372858047485	0.12487196922302246	0.012238805182278156	0.0001686256582615897	9.786904087150106e-08	1.5045552770271369e-22	1.989179327210877e-05	15	transcript_cased	-1
232	seinfeld	facebook/opt-1.3b	"</s>to look at the price tags, and shook his head. ""do the people that work"	259.0	 here	11.0	 in	in	26.70642852783203	0.42553991079330444	0.00023586259339936078	0.8585811853408813	1	1	0.8585811853408813	0.035327691584825516	2.0114477592869662e-05	8.438878751348966e-08	1.48163894347908e-11	4.248339344477417e-22	1.9891791453119367e-05	15	transcript_cased	-1
233	seinfeld	facebook/opt-1.3b	"</s>look at the price tags, and shook his head. ""do the people that work in"	209.0	 these	209.0	 these	these	9.207115173339844	1.0180681943893433	0.6858614683151245	0.6858614683151245	1	1	0.6858614683151245	0.07297133654356003	0.003425983712077141	5.66984417673666e-05	2.2637939522951456e-08	2.2511763991483263e-20	1.9891791453119367e-05	15	transcript_cased	-1
234	seinfeld	facebook/opt-1.3b	"</s>at the price tags, and shook his head. ""do the people that work in these"	2326.0	 stores	6464.0	 shops	shops	8.43681812286377	0.7513301968574524	0.054022226482629776	0.7588600516319275	1	1	0.7588600516319275	0.06003608554601669	0.0001720572035992518	1.4978895706008188e-06	6.96559143698039e-10	1.1035429634539194e-23	1.989178781514056e-05	15	transcript_cased	-1
235	seinfeld	facebook/opt-1.3b	"</s>the price tags, and shook his head. ""do the people that work in these shops"	269.0	 really	33.0	 have	have	22.028127670288086	1.318570613861084	0.012419508770108223	0.566362202167511	1	1	0.566362202167511	0.09344957023859024	0.009675256907939911	0.00012694299221038818	4.263344877131203e-08	1.9533704315323035e-22	1.989178781514056e-05	15	transcript_cased	-1
236	seinfeld	facebook/opt-1.3b	"</s>price tags, and shook his head. ""do the people that work in these shops have"	143.0	 any	143.0	 any	any	19.067567825317383	0.4363183379173279	0.8807677030563354	0.8807677030563354	1	1	0.8807677030563354	0.028452835977077484	0.0007043209625408053	2.0736188162118196e-05	3.645761736947861e-08	2.446676659516113e-21	1.9891784177161753e-05	15	transcript_cased	-1
237	seinfeld	facebook/opt-1.3b	"</s>tags, and shook his head. ""do the people that work in these shops have any"	1114.0	 idea	1114.0	 idea	idea	16.9735164642334	0.013044246472418308	0.9984596967697144	0.9984596967697144	1	1	0.9984596967697144	0.00037485797656700015	4.084579813934397e-06	2.2167326108046836e-07	3.386174118880092e-10	1.6101036631328278e-24	1.9891785996151157e-05	15	transcript_cased	-1
238	seinfeld	facebook/opt-1.3b	"</s>and shook his head. ""do the people that work in these shops have any idea"	99.0	 what	99.0	 what	what	35.35812759399414	0.8878142833709717	0.58232581615448	0.58232581615448	1	1	0.58232581615448	0.10375279188156128	0.0005101146525703371	1.2487660114857135e-06	1.790293260861553e-11	5.542777543539975e-22	1.9891785996151157e-05	15	transcript_cased	-1
239	seinfeld	facebook/opt-1.3b	"</s>shook his head. ""do the people that work in these shops have any idea what"	51.0	 they	5.0	 the	the	15.067838668823242	0.0261693112552166	8.099092156044208e-06	0.9970670342445374	0	1	0.9970670342445374	0.0005288573447614908	0.00014312411076389253	1.1231804819544777e-06	7.725295403382404e-10	5.450944137726858e-21	1.9891785996151157e-05	15	transcript_cased	-1
240	seinfeld	facebook/opt-1.3b	"</s>his head. ""do the people that work in these shops have any idea what the"	26536.0	 fuck	850.0	 prices	prices	18.404016494750977	0.37560462951660156	1.7367846112392726e-06	0.8758718371391296	1	1	0.8758718371391296	0.031026756390929222	2.8213121368025895e-06	7.527829382070195e-08	3.3313471425877594e-10	1.275962950444537e-22	1.989178781514056e-05	15	transcript_cased	-1
241	seinfeld	facebook/opt-1.3b	"</s>head. ""do the people that work in these shops have any idea what the prices"	32.0	 are	32.0	 are	are	23.06830596923828	0.05584046617150307	0.9928984642028809	0.9928984642028809	1	1	0.9928984642028809	0.0014083018759265542	0.00023905413399916142	3.026801323358086e-06	7.151321201881444e-10	1.9859465256646813e-19	1.9891791453119367e-05	15	transcript_cased	-1
242	seinfeld	facebook/opt-1.3b	"</s>""do the people that work in these shops have any idea what the prices are"	1917.0	"?"""	358.0	 every	every	24.473609924316406	0.12745685875415802	1.2596569620715314e-10	0.9812962412834167	0	0	0.9812962412834167	0.003975871950387955	0.00041008624248206615	8.326082024723291e-06	5.384827583831964e-10	2.1808017063237117e-21	1.989178781514056e-05	15	transcript_cased	-1
243	seinfeld	facebook/opt-1.3b	</s>the people that work in these shops have any idea what the prices are every	183.0	 day	317.0	 place	place	25.2760009765625	1.371610403060913	1.0410640243208036e-06	0.4609057903289795	0	0	0.4609057903289795	0.12875306606292725	0.00461950246244669	1.0917915460595395e-05	2.0960779778533833e-09	2.1160931199157286e-20	1.9891791453119367e-05	15	transcript_cased	-1
244	seinfeld	facebook/opt-1.3b	</s>people that work in these shops have any idea what the prices are every place	116.0	?	1493.0	 else	else	20.53164291381836	0.9546017646789551	0.0809207484126091	0.7044937014579773	1	1	0.7044937014579773	0.07087473571300507	0.0018848583567887545	2.854047306755092e-05	1.5779994200215697e-08	2.4460948865891983e-20	1.9891785996151157e-05	15	transcript_cased	-1
245	seinfeld	facebook/opt-1.3b	</s>that work in these shops have any idea what the prices are every place else	116.0	?	11.0	 in	in	6.544503688812256	0.3140958845615387	0.01578437350690365	0.947756826877594	1	1	0.947756826877594	0.010341876186430454	0.0014881419483572245	3.8066747947596014e-05	9.831815361849294e-09	1.2573184892690801e-20	1.9891785996151157e-05	15	transcript_cased	-1
246	seinfeld	facebook/opt-1.3b	</s>work in these shops have any idea what the prices are every place else in	1139.0	 town	5.0	 the	the	19.17487144470215	1.5415536165237427	0.07898859679698944	0.5524380803108215	1	1	0.5524380803108215	0.09244592487812042	0.012567947618663311	0.00016440177569165826	1.5806139685992093e-07	1.3790695193811732e-21	1.9891785996151157e-05	15	transcript_cased	-1
247	seinfeld	facebook/opt-1.3b	</s>in these shops have any idea what the prices are every place else in the	232.0	 world	232.0	 world	"world?"""	14.48554515838623	0.6860048174858093	0.8142440319061279	0.8142440319061279	1	1	0.8142440319061279	0.045355867594480515	0.0007380445022135973	7.1325007411360275e-06	4.86602091953614e-10	8.609114465796133e-22	1.9891791453119367e-05	15	transcript_cased	-1
248	seinfeld	facebook/opt-1.3b	"</s>these shops have any idea what the prices are every place else in the world?"""	1437.0	 	22.0	" """	"""yeah,"	25.512889862060547	0.4575539529323578	3.2078623917186633e-06	0.8520369529724121	0	0	0.8520369529724121	0.03647051379084587	0.00023175000387709588	9.59299723035656e-06	6.488510706503803e-08	1.6896132846688043e-18	1.989178781514056e-05	15	transcript_cased	-1
249	seinfeld	facebook/opt-1.3b	"</s>shops have any idea what the prices are every place else in the world?"" ""yeah,"	51.0	 they	799.0	 eight	eight	24.359468460083008	1.3861163854599	2.6444272119285905e-11	0.6801418662071228	0	0	0.6801418662071228	0.05028725042939186	0.01812591776251793	0.00031058970489539206	1.4048239904695947e-07	1.1256104542869325e-21	1.9891795091098174e-05	15	transcript_cased	-1
250	seinfeld	facebook/opt-1.3b	"</s>have any idea what the prices are every place else in the world?"" ""yeah, eight"	1932.0	 dollars	1932.0	 dollars	dollars	17.25664520263672	0.5880297422409058	0.774919867515564	0.774919867515564	1	1	0.774919867515564	0.056079570204019547	0.0001287434424739331	1.3066950259599253e-06	7.645876154427356e-10	4.603638560143713e-21	1.9891791453119367e-05	15	transcript_cased	-1
251	seinfeld	facebook/opt-1.3b	"</s>any idea what the prices are every place else in the world?"" ""yeah, eight dollars"	2901.0	"!"""	13.0	 for	for	17.839689254760742	1.6633343696594238	0.004106982611119747	0.29121842980384827	1	1	0.29121842980384827	0.16475048661231995	0.007412570528686047	0.00014083873247727752	4.5892051048213034e-08	2.4410673732989805e-19	1.9891791453119367e-05	15	transcript_cased	-1
252	seinfeld	facebook/opt-1.3b	"</s>idea what the prices are every place else in the world?"" ""yeah, eight dollars for"	10.0	 a	10.0	 a	a	4.886971473693848	0.45148754119873047	0.9324600100517273	0.9324600100517273	1	1	0.9324600100517273	0.008776195347309113	0.0029387373942881823	0.0001896815374493599	7.415918616970885e-07	1.927866685189124e-19	1.9891785996151157e-05	15	transcript_cased	-1
253	seinfeld	facebook/opt-1.3b	"</s>what the prices are every place else in the world?"" ""yeah, eight dollars for a"	18079.0	 burger	12644.0	 candy	candy	13.450849533081055	1.8561009168624878	4.412187990965322e-06	0.5115888714790344	0	0	0.5115888714790344	0.08629485964775085	0.014614728279411793	0.0007765020127408206	3.029960566891532e-07	5.70619380347998e-23	1.9891791453119367e-05	15	transcript_cased	-1
254	seinfeld	facebook/opt-1.3b	"</s>the prices are every place else in the world?"" ""yeah, eight dollars for a candy"	2003.0	 bar	2003.0	 bar	bar	17.35112953186035	0.10014773160219193	0.9831979870796204	0.9831979870796204	1	1	0.9831979870796204	0.004160958342254162	1.873304609034676e-05	6.818267479502538e-07	3.4780331947814602e-09	8.080075999298142e-19	1.989178781514056e-05	15	transcript_cased	-1
255	seinfeld	facebook/opt-1.3b	"</s>prices are every place else in the world?"" ""yeah, eight dollars for a candy bar"	1917.0	"?"""	22.0	" """	"""that's"	21.977445602416992	0.9459637999534607	8.187414080040867e-10	0.7166246175765991	0	0	0.7166246175765991	0.06786283850669861	0.0016422381158918142	4.1205570596503094e-05	4.815720267004053e-09	5.4216398104987466e-21	1.9891791453119367e-05	15	transcript_cased	-1
256	seinfeld	facebook/opt-1.3b	"</s>are every place else in the world?"" ""yeah, eight dollars for a candy bar ""that's"	10861.0	 ridiculous	2105.0	 fair	fair,	24.15097427368164	2.3117032051086426	0.0006215413450263441	0.258987158536911	0	0	0.258987158536911	0.12996582686901093	0.02590944990515709	0.0010147361317649484	3.06553147311206e-07	3.4439544139481245e-22	1.989178781514056e-05	15	transcript_cased	-1
257	seinfeld	facebook/opt-1.3b	"</s>every place else in the world?"" ""yeah, eight dollars for a candy bar ""that's fair,"	11380.0	 yeah	14.0	 that	that's	17.435556411743164	2.4342198371887207	0.002907678484916687	0.29759255051612854	0	1	0.29759255051612854	0.10147534310817719	0.03660401701927185	0.0012551676481962204	5.782179641755647e-07	6.659405575700534e-20	1.989178781514056e-05	15	transcript_cased	-1
258	seinfeld	facebook/opt-1.3b	"</s>place else in the world?"" ""yeah, eight dollars for a candy bar ""that's fair, that's"	2105.0	 fair	99.0	 what	what	19.743816375732422	0.02224944904446602	4.3588872358668596e-05	0.9972589015960693	1	1	0.9972589015960693	0.0006516238208860159	1.7554664736962877e-05	5.179718414183299e-07	8.169584453376899e-11	3.0632602937283144e-25	1.9891784177161753e-05	15	transcript_cased	-1
259	seinfeld	facebook/opt-1.3b	"</s>else in the world?"" ""yeah, eight dollars for a candy bar ""that's fair, that's what"	51.0	 they	52.0	 we	we	32.07227325439453	1.048733115196228	0.016635525971651077	0.7215582728385925	1	1	0.7215582728385925	0.06243249773979187	0.0050370595417916775	3.883219324052334e-05	3.4881029620237314e-08	5.916070057987413e-20	1.9891791453119367e-05	15	transcript_cased	-1
260	seinfeld	facebook/opt-1.3b	"</s>in the world?"" ""yeah, eight dollars for a candy bar ""that's fair, that's what we"	582.0	 pay	1427.0	 charge	charge	21.41231918334961	0.8308118581771851	0.4207323491573334	0.5521652698516846	1	1	0.5521652698516846	0.11088940501213074	0.0006792341591790318	9.779868378245737e-06	8.812525709167573e-10	1.7619373663357033e-22	1.989178781514056e-05	15	transcript_cased	-1
261	seinfeld	facebook/opt-1.3b	"</s>the world?"" ""yeah, eight dollars for a candy bar ""that's fair, that's what we charge"	259.0	 here	11.0	 in	in	25.24178123474121	1.7642961740493774	0.0012465902836993337	0.3426661193370819	0	0	0.3426661193370819	0.14512132108211517	0.009905284270644188	0.0003021682787220925	1.4041852125501464e-07	1.2184306316408625e-18	1.989178781514056e-05	15	transcript_cased	-1
262	seinfeld	facebook/opt-1.3b	"</s>world?"" ""yeah, eight dollars for a candy bar ""that's fair, that's what we charge in"	38187.0	 americ	84.0	 our	our	5.472475528717041	1.7176417112350464	0.0028161299414932728	0.5720112323760986	0	1	0.5720112323760986	0.07119648158550262	0.015752803534269333	0.0007032889407128096	1.2676614460360724e-06	5.307634127249766e-20	1.989178781514056e-05	15	transcript_cased	-1
263	seinfeld	facebook/opt-1.3b	"</s>""yeah, eight dollars for a candy bar ""that's fair, that's what we charge in our"	1400.0	 store	247.0	 country	country	19.060077667236328	0.934684157371521	0.003586426842957735	0.7093936800956726	1	1	0.7093936800956726	0.06872887164354324	0.0017535227816551924	7.530396396759897e-05	1.6085263609966205e-07	6.92371214113716e-19	1.989178781514056e-05	15	transcript_cased	-1
264	seinfeld	facebook/opt-1.3b	"</s>eight dollars for a candy bar ""that's fair, that's what we charge in our country"	113.0	""""	71.0	 after	after	26.90061378479004	1.412496566772461	6.517762440871877e-10	0.4874250888824463	0	0	0.4874250888824463	0.12173619121313095	0.004496035631746054	3.4971089917235076e-05	2.7867534946324213e-09	6.666172947086984e-20	1.9891785996151157e-05	15	transcript_cased	-1
265	seinfeld	facebook/opt-1.3b	"</s>dollars for a candy bar ""that's fair, that's what we charge in our country after"	2556.0	 taxes	2445.0	 waiting	waiting	28.559450149536133	0.7245877981185913	2.9628152709015865e-10	0.5778234004974365	0	0	0.5778234004974365	0.1053360104560852	0.00014132019714452326	1.3819586683894158e-06	1.7714705258242702e-09	4.525891660499398e-21	1.989178781514056e-05	15	transcript_cased	-1
266	seinfeld	facebook/opt-1.3b	"</s>for a candy bar ""that's fair, that's what we charge in our country after waiting"	722.0	 hours	13.0	 for	for	26.54244613647461	1.54892897605896	0.048163238912820816	0.6596234440803528	1	1	0.6596234440803528	0.05164961516857147	0.009617785923182964	0.0009492489043623209	2.8496856430137996e-07	3.0332905381811943e-18	1.989178781514056e-05	15	transcript_cased	-1
267	seinfeld	facebook/opt-1.3b	"</s>a candy bar ""that's fair, that's what we charge in our country after waiting for"	722.0	 hours	49.0	 their	their	16.411720275878906	0.41211527585983276	1.4469634379565832e-06	0.9321287870407104	0	0	0.9321287870407104	0.012439881451427937	0.0017112012719735503	0.0001054373278748244	7.357206044389386e-08	4.3671310632466803e-20	1.989178781514056e-05	15	transcript_cased	-1
268	seinfeld	facebook/opt-1.3b	"</s>candy bar ""that's fair, that's what we charge in our country after waiting for their"	2556.0	 taxes	1004.0	 turn	turn	23.83274269104004	0.9305368065834045	0.0044348048977553844	0.8376091718673706	1	1	0.8376091718673706	0.022006558254361153	0.006656278856098652	0.0004316616686992347	2.449318117214716e-06	4.360369378726942e-19	1.9891795091098174e-05	15	transcript_cased	-1
269	seinfeld	facebook/opt-1.3b	"</s>bar ""that's fair, that's what we charge in our country after waiting for their turn"	113.0	""""	7.0	 to	to	17.85995864868164	0.9488961100578308	0.0010772403329610825	0.6480249166488647	1	1	0.6480249166488647	0.084254190325737	0.002737087430432439	1.410247296007583e-05	4.295333422277281e-09	5.781012789707671e-20	1.9891795091098174e-05	15	transcript_cased	-1
270	seinfeld	facebook/opt-1.3b	"</s>""that's fair, that's what we charge in our country after waiting for their turn to"	1994.0	 speak	792.0	 board	board,	30.89329719543457	0.7504302859306335	1.894344563879713e-06	0.8521683216094971	0	0	0.8521683216094971	0.026861418038606644	0.0042979479767382145	0.00020793855946976691	2.0187829363749188e-07	9.309216276058532e-23	1.989178781514056e-05	15	transcript_cased	-1
271	seinfeld	facebook/opt-1.3b	</s>fair, that's what we charge in our country after waiting for their turn to board,	53.0	 but	51.0	 they	they	15.457353591918945	1.9613001346588135	0.034986890852451324	0.5183734893798828	1	1	0.5183734893798828	0.07273825258016586	0.017000790685415268	0.001155439531430602	1.8644234387465985e-06	1.0441054970207914e-20	1.9891785996151157e-05	15	transcript_cased	-1
272	seinfeld	facebook/opt-1.3b	</s>that's what we charge in our country after waiting for their turn to board, they	214.0	're	15199.0	 marched	marched	31.40397834777832	1.7999072074890137	2.999556983004914e-13	0.3727276027202606	0	0	0.3727276027202606	0.13435369729995728	0.01261143572628498	0.00029661014559678733	1.1731705029660588e-07	6.709663331890237e-25	1.989178781514056e-05	15	transcript_cased	-1
273	seinfeld	facebook/opt-1.3b	</s>what we charge in our country after waiting for their turn to board, they marched	88.0	 into	159.0	 down	down	31.297874450683594	2.8952205181121826	0.12742044031620026	0.15054085850715637	1	1	0.15054085850715637	0.10035471618175507	0.04524863138794899	0.0024603430647403	4.067240695349028e-07	3.6293257002928734e-20	1.989178781514056e-05	15	transcript_cased	-1
274	seinfeld	facebook/opt-1.3b	</s>we charge in our country after waiting for their turn to board, they marched down	16745.0	 stairs	5.0	 the	the	10.691997528076172	0.8206211924552917	0.26654061675071716	0.6858335733413696	1	1	0.6858335733413696	0.07739963382482529	0.0006443170132115483	1.4714985809405334e-05	2.4271860965541237e-08	7.496976352229052e-20	1.989178781514056e-05	15	transcript_cased	-1
275	seinfeld	facebook/opt-1.3b	</s>charge in our country after waiting for their turn to board, they marched down the	15349.0	 aisle	4900.0	 jet	jetway	15.784584045410156	0.7714037299156189	1.4316050510387868e-05	0.7508590221405029	0	0	0.7508590221405029	0.06129159405827522	0.0005115816602483392	1.5731271560071036e-05	1.0603590228086546e-09	2.7459523620888066e-22	1.989178781514056e-05	15	transcript_cased	-1
276	seinfeld	facebook/opt-1.3b	</s>in our country after waiting for their turn to board, they marched down the jetway	11347.0	 screaming	8.0	 and	and	15.71594524383545	2.0095300674438477	0.01223884429782629	0.30101266503334045	1	1	0.30101266503334045	0.1372184157371521	0.019739404320716858	0.0005695017753168941	1.7925788142747479e-07	1.8083335452113422e-21	1.989178781514056e-05	15	transcript_cased	-1
277	seinfeld	facebook/opt-1.3b	</s>our country after waiting for their turn to board, they marched down the jetway and	22250.0	 boarded	2500.0	 onto	onto	5.637414932250977	1.0466207265853882	0.024359533563256264	0.751581609249115	1	1	0.751581609249115	0.04870599880814552	0.007154147140681744	0.00019747915212064981	5.612018583178724e-08	3.759320193704805e-24	1.989178781514056e-05	15	transcript_cased	-1
278	seinfeld	facebook/opt-1.3b	</s>country after waiting for their turn to board, they marched down the jetway and onto	5.0	 the	5.0	 the	the	18.623525619506836	0.17097578942775726	0.9725381135940552	0.9725381135940552	1	1	0.9725381135940552	0.005816875025629997	0.0006608531693927944	9.851944014371838e-06	3.753907407144652e-09	3.328505637784053e-20	1.9891785996151157e-05	15	transcript_cased	-1
279	seinfeld	facebook/opt-1.3b	</s>after waiting for their turn to board, they marched down the jetway and onto the	10996.0	 runway	3286.0	 plane	plane.	9.629756927490234	0.8257554173469543	0.4287562072277069	0.5446068644523621	1	1	0.5446068644523621	0.11321964859962463	0.0004333476535975933	3.849095264740754e-06	1.63368651939777e-09	5.712121367430683e-22	1.989178781514056e-05	15	transcript_cased	-1
280	seinfeld	facebook/opt-1.3b	</s>waiting for their turn to board, they marched down the jetway and onto the plane.	50118.0	"
"	5473.0	 ge	george	31.59347915649414	0.6856930255889893	3.028993207513167e-14	0.7560421228408813	0	0	0.7560421228408813	0.058692045509815216	0.0011970822233706713	3.541427940945141e-05	1.8727176254174083e-08	6.127725099172811e-22	1.989178781514056e-05	15	transcript_cased	-1
281	seinfeld	facebook/opt-1.3b	</s>for their turn to board, they marched down the jetway and onto the plane. george	18080.0	 bush	3956.0	 struggled	struggled	30.044681549072266	1.4824376106262207	2.9584029448415095e-07	0.7097200155258179	0	0	0.7097200155258179	0.04369048774242401	0.0076039559207856655	0.0007936683250591159	6.6355692069919314e-06	2.076247822054231e-17	1.989179327210877e-05	15	transcript_cased	-1
282	seinfeld	facebook/opt-1.3b	</s>their turn to board, they marched down the jetway and onto the plane. george struggled	7.0	 to	7.0	 to	to	18.984737396240234	0.6114497780799866	0.830571711063385	0.830571711063385	1	1	0.830571711063385	0.039737824350595474	0.0011739223264157772	5.064465949544683e-05	5.4481326117183926e-08	2.2986643534388555e-19	1.9891784177161753e-05	15	transcript_cased	-1
283	seinfeld	facebook/opt-1.3b	</s>turn to board, they marched down the jetway and onto the plane. george struggled to	489.0	 keep	120.0	 get	get	19.416004180908203	1.0769578218460083	0.051085710525512695	0.7288831472396851	1	1	0.7288831472396851	0.05661036819219589	0.006384536623954773	0.0001414218859281391	2.7492296439390884e-08	4.952630972501148e-25	1.989178781514056e-05	15	transcript_cased	-1
284	seinfeld	facebook/opt-1.3b	</s>to board, they marched down the jetway and onto the plane. george struggled to get	2500.0	 onto	88.0	 into	into	28.721506118774414	1.800831913948059	0.03526877239346504	0.426470011472702	1	1	0.426470011472702	0.11315245926380157	0.02040993794798851	0.00020961261179763824	5.82615955480037e-09	8.373048508862792e-21	1.9891791453119367e-05	15	transcript_cased	-1
285	seinfeld	facebook/opt-1.3b	</s>board, they marched down the jetway and onto the plane. george struggled to get into	39.0	 his	39.0	 his	his	2.116410732269287	0.39898043870925903	0.9007905125617981	0.9007905125617981	1	1	0.9007905125617981	0.023934170603752136	0.0005615560221485794	7.287364951480413e-06	9.986462323752221e-09	1.3313983777044998e-18	1.989178781514056e-05	15	transcript_cased	-1
286	seinfeld	facebook/opt-1.3b	</s>they marched down the jetway and onto the plane. george struggled to get into his	2418.0	 seat	2931.0	 window	window	18.14583969116211	0.0018113830592483282	5.286051596442576e-09	0.9998254179954529	0	0	0.9998254179954529	4.165038262726739e-05	1.1877513088620617e-06	2.6015587906158544e-08	2.265005544233034e-11	3.072045245984082e-23	1.989179327210877e-05	15	transcript_cased	-1
287	seinfeld	facebook/opt-1.3b	</s>marched down the jetway and onto the plane. george struggled to get into his window	2418.0	 seat	2418.0	 seat	seat	0.0005429700831882656	0.011295218020677567	0.9986540079116821	0.9986540079116821	1	1	0.9986540079116821	0.00033612793777137995	1.7710475219701038e-07	8.944785356845841e-09	4.149638271888634e-11	8.770904288924899e-20	1.9891791453119367e-05	15	transcript_cased	-1
288	seinfeld	facebook/opt-1.3b	</s>down the jetway and onto the plane. george struggled to get into his window seat	4.0	.	8.0	 and	and	15.784796714782715	2.2457435131073	0.11487264186143875	0.27683156728744507	1	1	0.27683156728744507	0.12172820419073105	0.03724294900894165	0.0005517270765267313	4.2652013121369237e-07	5.209730736008003e-18	1.989178781514056e-05	15	transcript_cased	-1
289	seinfeld	facebook/opt-1.3b	</s>the jetway and onto the plane. george struggled to get into his window seat and	172.0	 then	2564.0	 fit	fit	21.08287811279297	2.431945562362671	8.719136985746445e-07	0.4452098309993744	0	0	0.4452098309993744	0.07008332759141922	0.023707309737801552	0.0016836525173857808	4.872969384450698e-06	4.7725126520752424e-21	1.9891785996151157e-05	15	transcript_cased	-1
290	seinfeld	facebook/opt-1.3b	</s>jetway and onto the plane. george struggled to get into his window seat and fit	149.0	 through	39.0	 his	his	5.635668754577637	0.6346670389175415	0.017998026683926582	0.8590822219848633	1	1	0.8590822219848633	0.0298071950674057	0.003236845601350069	6.101197504904121e-05	1.5451973922608886e-08	6.485020392937871e-20	1.9891795091098174e-05	15	transcript_cased	-1
291	seinfeld	facebook/opt-1.3b	</s>and onto the plane. george struggled to get into his window seat and fit his	28441.0	 suitcase	3298.0	 bag	bag	21.75360107421875	1.1231796741485596	0.009481250308454037	0.6827961802482605	1	1	0.6827961802482605	0.07145166397094727	0.0048811412416398525	7.712795922998339e-05	5.5553659450424675e-08	2.1463836015303682e-20	1.9891791453119367e-05	15	transcript_cased	-1
292	seinfeld	facebook/opt-1.3b	</s>onto the plane. george struggled to get into his window seat and fit his bag	88.0	 into	159.0	 down	down	22.261825561523438	1.809635043144226	0.0016294588567689061	0.3205950856208801	1	1	0.3205950856208801	0.14918628334999084	0.013997015543282032	0.0001403225032845512	5.0749036972774775e-08	1.4240925473399217e-18	1.989178781514056e-05	15	transcript_cased	-1
293	seinfeld	facebook/opt-1.3b	</s>the plane. george struggled to get into his window seat and fit his bag down	2500.0	 onto	30.0	 by	by	11.307249069213867	2.8766019344329834	0.007426931988447905	0.14897887408733368	0	0	0.14897887408733368	0.10377724468708038	0.04827020317316055	0.0021502175368368626	1.1534394843693008e-06	1.4534632741652605e-16	1.9891791453119367e-05	15	transcript_cased	-1
294	seinfeld	facebook/opt-1.3b	</s>plane. george struggled to get into his window seat and fit his bag down by	1003.0	 himself	39.0	 his	his	3.4408090114593506	0.2749534547328949	0.023903122171759605	0.9445599913597107	1	1	0.9445599913597107	0.013277646154165268	0.00027898652479052544	1.0131576345884241e-05	2.4941734011463268e-08	9.008597610622338e-19	1.989178781514056e-05	15	transcript_cased	-1
295	seinfeld	facebook/opt-1.3b	</s>george struggled to get into his window seat and fit his bag down by his	1730.0	 feet	1730.0	 feet	feet.	16.430377960205078	0.26412537693977356	0.9367421269416809	0.9367421269416809	1	1	0.9367421269416809	0.015374438837170601	0.00026303273625671864	4.940179678669665e-06	4.3614689637649917e-10	4.216806173434226e-20	1.989178781514056e-05	15	transcript_cased	-1
296	seinfeld	facebook/opt-1.3b	</s>struggled to get into his window seat and fit his bag down by his feet.	50118.0	"
"	22.0	" """	"""i"	17.511619567871094	1.2201356887817383	1.1119703913209378e-06	0.5173338651657104	0	0	0.5173338651657104	0.11751611530780792	0.0011711525730788708	7.340116280829534e-05	1.5516390305947425e-07	9.676962025491435e-22	1.989178781514056e-05	15	transcript_cased	-1
297	seinfeld	facebook/opt-1.3b	"</s>to get into his window seat and fit his bag down by his feet. ""i"	437.0	'm	619.0	 feel	feel	33.351802825927734	0.6866023540496826	9.413417865289375e-05	0.776534914970398	0	0	0.776534914970398	0.052449166774749756	0.0016952448058873415	5.7655292039271444e-05	3.395344894130403e-09	1.5725971727864816e-25	1.9891784177161753e-05	15	transcript_cased	-1
298	seinfeld	facebook/opt-1.3b	"</s>get into his window seat and fit his bag down by his feet. ""i feel"	101.0	 like	101.0	 like	like	11.007966995239258	0.6510425806045532	0.869849443435669	0.869849443435669	1	1	0.869849443435669	0.025383668020367622	0.0038088515866547823	0.00010558847134234384	7.611175334432119e-08	5.668782475160125e-20	1.9891785996151157e-05	15	transcript_cased	-1
