	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
162	vinny	gpt2	"the menu to the cook. ""Can I ask you something?"""	198.0	"
"	366.0	" """	"""What's"	9.211729049682617	4.175076484680176	0.050666693598032	0.28253576159477234	1	1	0.28253576159477234	0.06793524324893951	0.02211735025048256	0.0017840524669736624	0.00011126894241897389	3.4244976299113716e-10	1.9897730453521945e-05	10	transcript	-1
163	vinny	gpt2	"menu to the cook. ""Can I ask you something?"" ""What's"	534.0	 your	262.0	 the	the	5.106053829193115	3.1808102130889893	0.1611744612455368	0.26059800386428833	1	1	0.26059800386428833	0.09074369072914124	0.0357496552169323	0.0015884493477642536	4.188474849797785e-05	2.946813973392359e-11	1.9897732272511348e-05	10	transcript	-1
164	vinny	gpt2	"to the cook. ""Can I ask you something?"" ""What's the"	2300.0	 matter	1621.0	 story	story	10.942352294921875	5.136394500732422	0.009039006195962429	0.17560134828090668	0	0	0.17560134828090668	0.048084523528814316	0.017973443493247032	0.00318127335049212	0.00019605817215051502	1.462349165370913e-11	1.9897724996553734e-05	10	transcript	-1
165	vinny	gpt2	"the cook. ""Can I ask you something?"" ""What's the story"	1701.0	"?"""	351.0	 with	with	11.00128173828125	2.05051589012146	0.02045980840921402	0.530446469783783	0	1	0.530446469783783	0.07408803701400757	0.017652323469519615	0.0007752427482046187	1.2334363418631256e-05	8.399418313653761e-12	1.9897735910490155e-05	10	transcript	-1
166	vinny	gpt2	"cook. ""Can I ask you something?"" ""What's the story with"	345.0	 you	428.0	 this	this	7.260814666748047	4.415119171142578	0.05020200461149216	0.24788275361061096	1	1	0.24788275361061096	0.09147745370864868	0.01122539583593607	0.0010480184573680162	0.00012352658086456358	2.2246143815962682e-10	1.989772863453254e-05	10	transcript	-1
167	vinny	gpt2	"""Can I ask you something?"" ""What's the story with this"	1701.0	"?"""	8131.0	 incredibly	incredibly,	15.735897064208984	5.575043678283691	1.407340187142836e-05	0.21166250109672546	0	0	0.21166250109672546	0.04714103415608406	0.013608833774924278	0.002033779164776206	0.00021407779422588646	9.129174499689086e-11	1.989772317756433e-05	10	transcript	-1
168	vinny	gpt2	"I ask you something?"" ""What's the story with this incredibly,"	8131.0	 incredibly	21196.0	 remarkably	remarkably	11.098831176757812	4.691773891448975	0.0027516288682818413	0.21456559002399445	0	0	0.21456559002399445	0.060020968317985535	0.018124811351299286	0.0026594370137900114	0.0001739915896905586	3.885360089217471e-11	1.9897730453521945e-05	10	transcript	-1
169	vinny	gpt2	"ask you something?"" ""What's the story with this incredibly, remarkably"	11.0	,	7812.0	 loud	loud	10.00950813293457	6.129232406616211	0.00023153788060881197	0.09639697521924973	0	0	0.09639697521924973	0.025529809296131134	0.014360232278704643	0.0035838757175952196	0.0003312618937343359	7.991752225267046e-12	1.989772863453254e-05	10	transcript	-1
170	vinny	gpt2	"you something?"" ""What's the story with this incredibly, remarkably loud"	11.0	,	16121.0	 whistle	whistle	14.91385269165039	6.514469623565674	0.0002661601174622774	0.0973774865269661	0	0	0.0973774865269661	0.028317783027887344	0.017179768532514572	0.002662072191014886	0.00030662649078294635	5.910295863831294e-11	1.989772863453254e-05	10	transcript	-1
171	vinny	gpt2	"something?"" ""What's the story with this incredibly, remarkably loud whistle"	1701.0	"?"""	379.0	 at	at	9.034040451049805	1.607117772102356	0.004162786062806845	0.738815426826477	0	0	0.738815426826477	0.031401269137859344	0.006391127593815327	0.0008208141662180424	2.4882101570256054e-05	1.523632088551441e-11	1.989772863453254e-05	10	transcript	-1
172	vinny	gpt2	"""What's the story with this incredibly, remarkably loud whistle at"	262.0	 the	1936.0	 five	five	11.213408470153809	4.970012187957764	0.0013785375049337745	0.31672048568725586	0	0	0.31672048568725586	0.027639977633953094	0.015170557424426079	0.0025084365624934435	0.00016978202620521188	9.181796989388147e-11	1.989772863453254e-05	10	transcript	-1
173	vinny	gpt2	the story with this incredibly, remarkably loud whistle at five	267.0	 o	12277.0	 thirty	thirty	9.697480201721191	3.0718228816986084	0.0004281980509404093	0.2816123068332672	0	0	0.2816123068332672	0.10968063771724701	0.018119031563401222	0.0013656154042109847	5.1564591558417305e-05	6.679761604955203e-11	1.9897735910490155e-05	10	transcript	-1
174	vinny	gpt2	story with this incredibly, remarkably loud whistle at five thirty	12.0	-	287.0	 in	in	1.5189241170883179	3.663578987121582	0.06509459763765335	0.23144425451755524	1	1	0.23144425451755524	0.09179850667715073	0.017197564244270325	0.0025063040666282177	7.919750350993127e-05	2.4922664626503277e-11	1.9897724996553734e-05	10	transcript	-1
175	vinny	gpt2	with this incredibly, remarkably loud whistle at five thirty in	262.0	 the	262.0	 the	the	6.0771636962890625	0.5332628488540649	0.9386932849884033	0.9386932849884033	1	1	0.9386932849884033	0.006008366122841835	0.00124193518422544	0.00017523519636597484	1.1082461242040154e-05	4.521738886098525e-11	1.989773772947956e-05	10	transcript	-1
176	vinny	gpt2	this incredibly, remarkably loud whistle at five thirty in the	3329.0	 morning	3329.0	 morning	"morning?"""	8.448918342590332	1.2532992362976074	0.7580719590187073	0.7580719590187073	1	1	0.7580719590187073	0.04575107991695404	0.002748261671513319	0.00023066095309332013	1.8223048755316995e-05	3.3011677159217045e-12	1.9897732272511348e-05	10	transcript	-1
177	vinny	gpt2	"incredibly, remarkably loud whistle at five thirty in the morning?"""	198.0	"
"	383.0	 The	The	9.397507667541504	4.192063808441162	0.024153154343366623	0.41469335556030273	1	1	0.41469335556030273	0.03162650763988495	0.018405508249998093	0.001774286269210279	0.00012262571544852108	5.050474483070388e-10	1.989772863453254e-05	10	transcript	-1
178	vinny	gpt2	"remarkably loud whistle at five thirty in the morning?"" The"	582.0	 man	4255.0	 cook	cook's	15.036408424377441	7.935282230377197	0.00016486064123455435	0.029756247997283936	0	0	0.029756247997283936	0.012864252552390099	0.0082358093932271	0.0021324565168470144	0.000366519030649215	1.438633989714333e-09	1.9897724996553734e-05	10	transcript	-1
179	vinny	gpt2	"loud whistle at five thirty in the morning?"" The cook's"	3809.0	 voice	2951.0	 eyes	eyes	10.613001823425293	5.589195251464844	0.06532507389783859	0.19273784756660461	1	1	0.19273784756660461	0.045216888189315796	0.012785755097866058	0.00234209350310266	0.00023544122814200819	1.2703945534431327e-11	1.989772863453254e-05	10	transcript	-1
180	vinny	gpt2	"whistle at five thirty in the morning?"" The cook's eyes"	36405.0	 widened	33214.0	 narrowed	narrowed	11.941764831542969	4.641062259674072	0.05467836931347847	0.12490151822566986	1	1	0.12490151822566986	0.059360675513744354	0.02625923417508602	0.003742237575352192	0.00016407713701482862	1.2614620448474917e-13	1.9897732272511348e-05	10	transcript	-1
181	vinny	gpt2	"at five thirty in the morning?"" The cook's eyes narrowed"	13.0	.	4084.0	 clearly	clearly	7.851940155029297	2.5974411964416504	7.113092578947544e-05	0.3570505976676941	0	0	0.3570505976676941	0.10088798403739929	0.021825741976499557	0.0011216107523068786	2.8500879125203937e-05	8.46846396717997e-14	1.989772863453254e-05	10	transcript	-1
182	vinny	gpt2	"five thirty in the morning?"" The cook's eyes narrowed clearly"	13.0	.	777.0	 these	these	13.338496208190918	2.1967930793762207	1.8579195966594853e-05	0.40577372908592224	0	0	0.40577372908592224	0.1081494688987732	0.014426911249756813	0.0008798428461886942	9.781888365978375e-06	2.9292808955382055e-13	1.9897732272511348e-05	10	transcript	-1
183	vinny	gpt2	"thirty in the morning?"" The cook's eyes narrowed clearly these"	1528.0	 days	734.0	 two	two	11.018258094787598	3.813673257827759	0.07953453063964844	0.3624492287635803	1	1	0.3624492287635803	0.05859461426734924	0.01723194681107998	0.0019578514620661736	9.873826638795435e-05	5.454603782539813e-11	1.9897730453521945e-05	10	transcript	-1
184	vinny	gpt2	"in the morning?"" The cook's eyes narrowed clearly these two"	13.0	.	547.0	 were	were	3.3147263526916504	6.223659515380859	0.033692460507154465	0.06513247638940811	1	1	0.06513247638940811	0.04155756160616875	0.017837118357419968	0.0031751105561852455	0.0002566309121903032	1.5606051173566726e-11	1.9897724996553734e-05	10	transcript	-1
185	vinny	gpt2	"the morning?"" The cook's eyes narrowed clearly these two were"	1111.0	 both	422.0	 from	from	7.514505386352539	6.427650451660156	0.0025179542135447264	0.042410604655742645	0	0	0.042410604655742645	0.02502535842359066	0.016465473920106888	0.0037095716688781977	0.00034832319943234324	8.629982145569315e-12	1.989772863453254e-05	10	transcript	-1
186	vinny	gpt2	"morning?"" The cook's eyes narrowed clearly these two were from"	262.0	 the	503.0	 out	out	6.062934875488281	4.814918518066406	0.009885575622320175	0.27727654576301575	0	0	0.27727654576301575	0.03981586545705795	0.014379672706127167	0.0029462063685059547	0.00014673314581159502	1.4052034535971814e-10	1.9897730453521945e-05	10	transcript	-1
187	vinny	gpt2	The cook's eyes narrowed clearly these two were from out	286.0	 of	286.0	 of	of	7.920206069946289	1.06876802444458	0.8550375699996948	0.8550375699996948	1	1	0.8550375699996948	0.016548138111829758	0.003069960279390216	0.00040987652027979493	1.8762859326670878e-05	1.4735319908698585e-10	1.989774318644777e-05	10	transcript	-1
188	vinny	gpt2	cook's eyes narrowed clearly these two were from out of	12062.0	 nowhere	3240.0	 town	town.	9.44113540649414	3.299025058746338	0.029745548963546753	0.29789963364601135	1	1	0.29789963364601135	0.09294068813323975	0.013278290629386902	0.0018845477607101202	6.930452946107835e-05	6.04512013363534e-12	1.989772863453254e-05	10	transcript	-1
189	vinny	gpt2	eyes narrowed clearly these two were from out of town.	198.0	"
"	366.0	" """	"""It's"	7.480204105377197	4.100930213928223	0.08481209725141525	0.3595709502696991	1	1	0.3595709502696991	0.049437981098890305	0.01466138381510973	0.0021176375448703766	0.00012722992687486112	9.558516088012392e-13	1.989772863453254e-05	10	transcript	-1
190	vinny	gpt2	"narrowed clearly these two were from out of town. ""It's"	407.0	 not	262.0	 the	the	9.490989685058594	5.021080493927002	0.03274199366569519	0.12043227255344391	1	1	0.12043227255344391	0.05564938485622406	0.018732016906142235	0.003994650673121214	0.00016597102512605488	9.151966511022902e-12	1.9897730453521945e-05	10	transcript	-1
191	vinny	gpt2	"clearly these two were from out of town. ""It's the"	976.0	 same	13324.0	 steam	steam	13.058470726013184	6.285233974456787	8.847217031870969e-06	0.13828369975090027	0	0	0.13828369975090027	0.04247643053531647	0.011921709403395653	0.00237214844673872	0.00023727936786599457	1.125042073391036e-10	1.9897724996553734e-05	10	transcript	-1
192	vinny	gpt2	"these two were from out of town. ""It's the steam"	3113.0	 engine	16121.0	 whistle	whistle,	12.040087699890137	5.379416465759277	0.00042898510582745075	0.08248812705278397	0	0	0.08248812705278397	0.06291943788528442	0.02277696132659912	0.003095535794273019	0.00019683761638589203	1.965843876572393e-10	1.989772863453254e-05	10	transcript	-1
193	vinny	gpt2	"two were from out of town. ""It's the steam whistle,"	262.0	 the	625.0	 over	over	7.172211647033691	4.7766947746276855	0.00020805849635507911	0.1480211466550827	0	0	0.1480211466550827	0.06869623064994812	0.02618616260588169	0.0028521828353405	0.00012623726797755808	3.937891332461696e-11	1.989772863453254e-05	10	transcript	-1
194	vinny	gpt2	"were from out of town. ""It's the steam whistle, over"	612.0	 there	416.0	 by	by	6.603168487548828	3.344698429107666	0.0021656001918017864	0.3084453344345093	0	0	0.3084453344345093	0.10213436186313629	0.009931150823831558	0.0013627714943140745	7.772225217195228e-05	5.119115131790863e-10	1.989772863453254e-05	10	transcript	-1
195	vinny	gpt2	"from out of town. ""It's the steam whistle, over by"	262.0	 the	262.0	 the	the	2.0581283569335938	3.3825883865356445	0.5480244755744934	0.5480244755744934	1	1	0.5480244755744934	0.028843019157648087	0.013677339069545269	0.0011823370587080717	9.502857574261725e-05	2.543937005494712e-10	1.9897724996553734e-05	10	transcript	-1
196	vinny	gpt2	"out of town. ""It's the steam whistle, over by the"	7850.0	 river	2497.0	 saw	saw	12.42518138885498	6.710388660430908	7.52035339246504e-05	0.0636657178401947	0	0	0.0636657178401947	0.021948181092739105	0.014494475908577442	0.0033441083505749702	0.0003263969556428492	2.578852582868496e-11	1.9897724996553734e-05	10	transcript	-1
197	vinny	gpt2	"of town. ""It's the steam whistle, over by the saw"	17805.0	mill	3939.0	 mill	mill	7.082831382751465	3.0620388984680176	0.01966792903840542	0.4694485068321228	0	1	0.4694485068321228	0.052719369530677795	0.01997373439371586	0.0014042539987713099	7.841115439077839e-05	1.6086408247129036e-11	1.9897739548468962e-05	10	transcript	-1
198	vinny	gpt2	"town. ""It's the steam whistle, over by the saw mill"	11.0	,	366.0	" """	"""Tells"	9.485979080200195	2.9191997051239014	4.6438228309853e-05	0.26277291774749756	0	0	0.26277291774749756	0.12550631165504456	0.01234472170472145	0.0013079964555799961	4.43907811131794e-05	1.0455728643998796e-10	1.989772863453254e-05	10	transcript	-1
199	vinny	gpt2	"""It's the steam whistle, over by the saw mill ""Tells"	262.0	 the	7974.0	 folks	folks	14.894303321838379	4.931917667388916	4.0758859540801495e-05	0.15602990984916687	0	0	0.15602990984916687	0.07169979810714722	0.024555599316954613	0.002262326655909419	0.00014636825653724372	6.538873886796637e-10	1.9897730453521945e-05	10	transcript	-1
200	vinny	gpt2	"the steam whistle, over by the saw mill ""Tells folks"	326.0	 that	340.0	 it	it's	4.709710121154785	4.100925445556641	0.01487534400075674	0.1471950113773346	0	0	0.1471950113773346	0.07959896326065063	0.025184322148561478	0.0035062262322753668	7.238466059789062e-05	1.9516070703939903e-10	1.9897724996553734e-05	10	transcript	-1
201	vinny	gpt2	"steam whistle, over by the saw mill ""Tells folks it's"	640.0	 time	640.0	 time	time	9.145450592041016	5.456597805023193	0.11603496968746185	0.11603496968746185	1	1	0.11603496968746185	0.04785893112421036	0.01735636219382286	0.0036845237482339144	0.00020781683269888163	2.5002137513108202e-11	1.9897730453521945e-05	10	transcript	-1
202	vinny	gpt2	"whistle, over by the saw mill ""Tells folks it's time"	284.0	 to	284.0	 to	to	6.314094066619873	1.6799969673156738	0.6325902938842773	0.6325902938842773	1	1	0.6325902938842773	0.062449462711811066	0.008504738099873066	0.0005720620974898338	1.6195594071177766e-05	7.793208439688115e-11	1.989772863453254e-05	10	transcript	-1
203	vinny	gpt2	"over by the saw mill ""Tells folks it's time to"	467.0	 go	651.0	 get	get	9.86229419708252	5.436992645263672	0.06932774186134338	0.07628932595252991	1	1	0.07628932595252991	0.048857107758522034	0.018511245027184486	0.003949320409446955	0.0002497559180483222	2.534997168776587e-12	1.9897730453521945e-05	10	transcript	-1
204	vinny	gpt2	"by the saw mill ""Tells folks it's time to get"	736.0	 back	510.0	 up	up	8.212483406066895	4.905653476715088	0.011364047415554523	0.10663371533155441	0	0	0.10663371533155441	0.060627467930316925	0.025079507380723953	0.0037788900081068277	0.00012821990821976215	1.709595659482588e-11	1.9897730453521945e-05	10	transcript	-1
205	vinny	gpt2	"the saw mill ""Tells folks it's time to get up"	290.0	 and	366.0	" """	"""You"	6.497956275939941	3.4433562755584717	0.0010327151976525784	0.2951309382915497	0	0	0.2951309382915497	0.05435890704393387	0.03189903125166893	0.003045852994546294	4.491209256229922e-05	1.6167772676212167e-10	1.9897735910490155e-05	10	transcript	-1
206	vinny	gpt2	"saw mill ""Tells folks it's time to get up ""You"	821.0	're	460.0	 can	can	9.220236778259277	4.728770732879639	0.0775223821401596	0.1393941044807434	1	1	0.1393941044807434	0.062949538230896	0.022266170009970665	0.0035129659809172153	0.00014278173330239952	9.925420207945734e-11	1.9897724996553734e-05	10	transcript	-1
207	vinny	gpt2	"mill ""Tells folks it's time to get up ""You can"	470.0	't	3285.0	 hear	hear	5.990848064422607	4.218507289886475	0.01052987389266491	0.3545442223548889	0	1	0.3545442223548889	0.0267811082303524	0.01342444121837616	0.0032859058119356632	0.00016155742923729122	4.606577272414647e-12	1.9897724996553734e-05	10	transcript	-1
208	vinny	gpt2	"""Tells folks it's time to get up ""You can hear"	502.0	 me	340.0	 it	it	9.285286903381348	3.5630860328674316	0.14457736909389496	0.2490157037973404	1	1	0.2490157037973404	0.094077467918396	0.02364961802959442	0.0017731919651851058	6.0017879150109366e-05	9.773194059592427e-11	1.9897730453521945e-05	10	transcript	-1
209	vinny	gpt2	"folks it's time to get up ""You can hear it"	287.0	 in	329.0	 for	for	7.370281219482422	4.671270370483398	0.005932257045060396	0.08984916657209396	0	0	0.08984916657209396	0.06136903166770935	0.03315119072794914	0.003746237140148878	0.00014742917846888304	1.5923012908203305e-11	1.989772317756433e-05	10	transcript	-1
210	vinny	gpt2	"it's time to get up ""You can hear it for"	262.0	 the	4608.0	 miles	miles	12.387556076049805	3.6517574787139893	0.02897053025662899	0.16469870507717133	0	1	0.16469870507717133	0.10378260165452957	0.027339085936546326	0.002257775515317917	6.49908251943998e-05	6.195095825223262e-11	1.9897730453521945e-05	10	transcript	-1
211	vinny	gpt2	"time to get up ""You can hear it for miles"	11.0	,	679.0	 He	He	13.123311996459961	3.5912585258483887	5.003725618735189e-06	0.1610942929983139	0	0	0.1610942929983139	0.08855166286230087	0.0355362705886364	0.002908230060711503	4.50234510935843e-05	9.25469163109982e-12	1.9897730453521945e-05	10	transcript	-1
212	vinny	gpt2	"to get up ""You can hear it for miles He"	338.0	's	2900.0	 turned	turned	11.647956848144531	4.85288143157959	0.002148171653971076	0.20590494573116302	0	0	0.20590494573116302	0.046728990972042084	0.023519178852438927	0.002898645354434848	0.00019437987066339701	2.6119073570640694e-10	1.989772863453254e-05	10	transcript	-1
213	vinny	gpt2	"get up ""You can hear it for miles He turned"	284.0	 to	465.0	 his	his	8.500480651855469	3.9898478984832764	0.0681576132774353	0.18515712022781372	1	1	0.18515712022781372	0.06703989207744598	0.034909557551145554	0.003143196227028966	6.771086918888614e-05	2.9009751198461053e-11	1.9897730453521945e-05	10	transcript	-1
214	vinny	gpt2	"up ""You can hear it for miles He turned his"	736.0	 back	736.0	 back	back	3.4387309551239014	3.3882744312286377	0.3063461482524872	0.3063461482524872	1	1	0.3063461482524872	0.09832452237606049	0.009639110416173935	0.001315455068834126	9.889930515782908e-05	6.165637445043615e-12	1.9897732272511348e-05	10	transcript	-1
215	vinny	gpt2	"""You can hear it for miles He turned his back"	319.0	 on	3812.0	 toward	toward	11.170129776000977	2.4082846641540527	0.003968335222452879	0.5135922431945801	0	0	0.5135922431945801	0.07380421459674835	0.009352574124932289	0.0010832572588697076	3.386840035091154e-05	1.4947973414614069e-10	1.9897732272511348e-05	10	transcript	-1
216	vinny	gpt2	can hear it for miles He turned his back toward	262.0	 the	262.0	 the	the	6.7785725593566895	3.0417418479919434	0.5788038372993469	0.5788038372993469	1	1	0.5788038372993469	0.037516359239816666	0.011492875404655933	0.0007087886333465576	8.832526509650052e-05	3.0508009313257034e-11	1.989772863453254e-05	10	transcript	-1
217	vinny	gpt2	hear it for miles He turned his back toward the	3355.0	 wall	3155.0	 couple	couple	12.954655647277832	7.5075788497924805	0.00014263179036788642	0.03135421499609947	0	0	0.03135421499609947	0.014898283407092094	0.007526337169110775	0.002677641808986664	0.00039950618520379066	4.8812495712091675e-11	1.9897724996553734e-05	10	transcript	-1
218	vinny	gpt2	it for miles He turned his back toward the couple	290.0	 and	284.0	 to	to	9.335443496704102	3.3357131481170654	0.016572998836636543	0.2090769112110138	0	1	0.2090769112110138	0.1104259043931961	0.021520067006349564	0.0019526085816323757	5.075974695500918e-05	1.4736008246973853e-10	1.989772863453254e-05	10	transcript	-1
219	vinny	gpt2	for miles He turned his back toward the couple to	766.0	 see	1986.0	 face	face	10.675628662109375	5.6085429191589355	0.013724042102694511	0.05564362555742264	0	0	0.05564362555742264	0.032577451318502426	0.0190354622900486	0.00460042292252183	0.0002937597455456853	3.24514417074373e-12	1.9897724996553734e-05	10	transcript	-1
220	vinny	gpt2	miles He turned his back toward the couple to face	606.0	 them	262.0	 the	the	4.919254302978516	2.5348961353302	0.15255975723266602	0.4338999092578888	1	1	0.4338999092578888	0.10080316662788391	0.009617653675377369	0.0005385889089666307	3.96493160224054e-05	3.821082686372712e-11	1.9897724996553734e-05	10	transcript	-1
221	vinny	gpt2	He turned his back toward the couple to face the	4676.0	 camera	1036.0	 gr	griddle,	11.802082061767578	6.7521562576293945	0.0004836101143155247	0.07016871869564056	0	0	0.07016871869564056	0.03254244849085808	0.011977502144873142	0.002710917731747031	0.0003223400271963328	2.360778239562933e-11	1.989772863453254e-05	10	transcript	-1
222	vinny	gpt2	turned his back toward the couple to face the griddle,	475.0	 but	810.0	 where	where	7.031884670257568	5.135167598724365	0.010463944636285305	0.20802825689315796	0	0	0.20802825689315796	0.051796309649944305	0.016010623425245285	0.0025343976449221373	0.0001930728176375851	3.922089389374328e-11	1.9897732272511348e-05	10	transcript	-1
223	vinny	gpt2	his back toward the couple to face the griddle, where	339.0	 he	1811.0	 several	several	8.453152656555176	4.132766246795654	0.0007371840765699744	0.19282560050487518	0	0	0.19282560050487518	0.10854477435350418	0.019741132855415344	0.00095725356368348	0.00010648868192220107	8.266545226121025e-10	1.9897730453521945e-05	10	transcript	-1
224	vinny	gpt2	back toward the couple to face the griddle, where several	286.0	 of	22670.0	 strips	strips	13.290042877197266	6.798007011413574	2.9340046239667572e-05	0.09795515984296799	0	0	0.09795515984296799	0.03205396980047226	0.011467328295111656	0.0022682808339595795	0.00030879848054610193	5.987484119618358e-11	1.9897724996553734e-05	10	transcript	-1
225	vinny	gpt2	toward the couple to face the griddle, where several strips	286.0	 of	286.0	 of	of	2.2630198001861572	1.1817467212677002	0.8192527890205383	0.8192527890205383	1	1	0.8192527890205383	0.02408337965607643	0.003459617029875517	0.0004043724911753088	2.5191046006511897e-05	1.113883985048858e-11	1.9897735910490155e-05	10	transcript	-1
226	vinny	gpt2	the couple to face the griddle, where several strips of	3348.0	 paper	21385.0	 bacon	bacon	12.68811321258545	6.4767632484436035	0.01671258918941021	0.10302266478538513	0	1	0.10302266478538513	0.02359822578728199	0.014993594959378242	0.0030543028842657804	0.000316158082569018	6.920288647682682e-11	1.989772863453254e-05	10	transcript	-1
227	vinny	gpt2	couple to face the griddle, where several strips of bacon	290.0	 and	547.0	 were	were	9.188363075256348	4.036136627197266	0.17525039613246918	0.20796896517276764	1	1	0.20796896517276764	0.10013711452484131	0.008861398324370384	0.0018483282765373588	0.00015352072659879923	1.401400523404206e-11	1.9897724996553734e-05	10	transcript	-1
228	vinny	gpt2	to face the griddle, where several strips of bacon were	4624.0	 placed	1541.0	 already	already	8.228200912475586	5.800409317016602	0.0044446405954658985	0.05035537853837013	0	0	0.05035537853837013	0.030702272430062294	0.01638142205774784	0.004463918507099152	0.00032589142210781574	8.174057676384183e-13	1.989772863453254e-05	10	transcript	-1
229	vinny	gpt2	face the griddle, where several strips of bacon were already	287.0	 in	264.0	 s	sizzling.	5.881298065185547	5.817497730255127	0.003409111173823476	0.04584855958819389	0	0	0.04584855958819389	0.03305387869477272	0.018834393471479416	0.004222874063998461	0.00032649972126819193	2.7089458063886407e-13	1.9897730453521945e-05	10	transcript	-1
230	vinny	gpt2	the griddle, where several strips of bacon were already sizzling.	198.0	"
"	2892.0	 Mon	Mona	14.975993156433105	4.633013725280762	5.113236329634674e-05	0.19350476562976837	0	0	0.19350476562976837	0.0657489001750946	0.01965533010661602	0.0027818253729492426	0.0001382806949550286	4.12068491308093e-13	1.9897730453521945e-05	10	transcript	-1
231	vinny	gpt2	griddle, where several strips of bacon were already sizzling. Mona	290.0	 and	7342.0	 watched	watched	11.878353118896484	6.336045742034912	0.0019320171559229493	0.05070016160607338	0	0	0.05070016160607338	0.03909073397517204	0.013165177777409554	0.0033649271354079247	0.0003185916575603187	1.4299689210517386e-10	1.9897721358574927e-05	10	transcript	-1
232	vinny	gpt2	where several strips of bacon were already sizzling. Mona watched	355.0	 as	287.0	 in	in	7.403275489807129	3.7754828929901123	0.044437307864427567	0.2634924650192261	1	1	0.2634924650192261	0.07820259034633636	0.02560674585402012	0.0020194982644170523	7.365405326709151e-05	2.3166401522806135e-12	1.989772863453254e-05	10	transcript	-1
233	vinny	gpt2	several strips of bacon were already sizzling. Mona watched in	9961.0	 horror	9961.0	 horror	horror	8.80698013305664	3.7925140857696533	0.22587360441684723	0.22587360441684723	1	1	0.22587360441684723	0.06464952975511551	0.031119536608457565	0.003100614994764328	7.116045890143141e-05	7.499066471960969e-12	1.989772863453254e-05	10	transcript	-1
234	vinny	gpt2	strips of bacon were already sizzling. Mona watched in horror	355.0	 as	355.0	 as	as	8.58277702331543	1.2382571697235107	0.7331482768058777	0.7331482768058777	1	1	0.7331482768058777	0.050467588007450104	0.005103026982396841	0.0003652031300589442	5.366388450056547e-06	1.894217638645501e-12	1.9897730453521945e-05	10	transcript	-1
235	vinny	gpt2	of bacon were already sizzling. Mona watched in horror as	262.0	 the	339.0	 he	he	12.98462200164795	4.349758148193359	0.012181784026324749	0.3299476206302643	0	1	0.3299476206302643	0.06354698538780212	0.011178356595337391	0.0014341025380417705	0.00014300378097686917	1.9554257518761275e-11	1.989772317756433e-05	10	transcript	-1
236	vinny	gpt2	bacon were already sizzling. Mona watched in horror as he	373.0	 was	24556.0	 spoon	spooned	11.913752555847168	6.087215900421143	0.00017236052372027189	0.03652803227305412	0	0	0.03652803227305412	0.022202815860509872	0.013071229681372643	0.004286775831133127	0.0004157973453402519	3.6825349627317427e-13	1.989772863453254e-05	10	transcript	-1
237	vinny	gpt2	were already sizzling. Mona watched in horror as he spooned	607.0	 her	257.0	 a	a	9.592123031616211	4.553061008453369	0.05325634405016899	0.14074921607971191	1	1	0.14074921607971191	0.08055641502141953	0.019762378185987473	0.0029469782020896673	0.00012265227269381285	8.552417454787964e-12	1.989772863453254e-05	10	transcript	-1
238	vinny	gpt2	already sizzling. Mona watched in horror as he spooned a	24556.0	 spoon	4858.0	 massive	massive	9.663363456726074	6.0287184715271	0.002897437661886215	0.054873306304216385	0	0	0.054873306304216385	0.03780609741806984	0.02015022374689579	0.0034223992843180895	0.0003146496310364455	1.2162356191613988e-11	1.9897724996553734e-05	10	transcript	-1
239	vinny	gpt2	sizzling. Mona watched in horror as he spooned a massive	2033.0	 amount	23529.0	 scoop	scoop	6.2036848068237305	5.648104667663574	0.002592621371150017	0.0850558653473854	0	0	0.0850558653473854	0.05085129663348198	0.01908472180366516	0.003112419741228223	0.0002816570340655744	2.4226040010871808e-12	1.9897730453521945e-05	10	transcript	-1
240	vinny	gpt2	Mona watched in horror as he spooned a massive scoop	286.0	 of	286.0	 of	of	7.736300468444824	1.228068470954895	0.7957497239112854	0.7957497239112854	1	1	0.7957497239112854	0.022727303206920624	0.00837599765509367	0.0006516004796139896	1.0598651897453237e-05	6.9245290924835334e-12	1.989772863453254e-05	10	transcript	-1
241	vinny	gpt2	watched in horror as he spooned a massive scoop of	4771.0	 ice	300.0	 l	lard	10.70295524597168	6.933503150939941	0.0025351224467158318	0.04048752784729004	0	0	0.04048752784729004	0.021616052836179733	0.011341390199959278	0.0031672355253249407	0.00038330000825226307	5.4250590131310616e-11	1.9897724996553734e-05	10	transcript	-1
242	vinny	gpt2	in horror as he spooned a massive scoop of lard	656.0	 into	4291.0	 onto	onto	15.865221977233887	3.1981260776519775	0.04664602875709534	0.29923078417778015	0	1	0.29923078417778015	0.07751119136810303	0.03150332719087601	0.0020407189149409533	4.139536395086907e-05	2.4718062666129192e-11	1.9897730453521945e-05	10	transcript	-1
243	vinny	gpt2	horror as he spooned a massive scoop of lard onto	262.0	 the	262.0	 the	the	7.545429229736328	2.9908742904663086	0.30054566264152527	0.30054566264152527	1	1	0.30054566264152527	0.11706147342920303	0.012711046263575554	0.0007253875373862684	5.766118556493893e-05	3.068017367935383e-11	1.989772863453254e-05	10	transcript	-1
