	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
402	piemanpni	distilbert-base-cased	[CLS] sum non an bestia Which means, “ I am not an [MASK] Which makes no sense. Uh, Fordham was a Catholic school and we all thought Latin was classy, so that ’ s what [SEP]	10696.0	idiot	3724.0	animal	animal	6.73109245300293	6.121170520782471	0.0011932288762181997	0.05564050376415253	0	0	0.05564050376415253	0.02234714850783348	0.014199378900229931	0.004345985129475594	0.00034575091558508575	2.491329809117815e-09	3.448751522228122e-05	30	transcript	14
403	piemanpni	distilbert-base-cased	[CLS] non an bestia Which means, “ I am not an animal Which makes no sense. Uh, [MASK]ham was a Catholic school and we all thought Latin was classy, so that ’ s what I [SEP]	16964.0	rocking	4100.0	Ford	Ford	5.423212051391602	4.896544933319092	0.004412949085235596	0.117601178586483	0	0	0.117601178586483	0.06880748271942139	0.02438858337700367	0.0030653364956378937	0.00015626514505129308	1.9973631637526523e-09	3.4487518860260025e-05	30	transcript	21
404	piemanpni	distilbert-base-cased	[CLS] an bestia Which means, “ I am not an animal Which makes no sense. Uh, Fordham was a Catholic [MASK] and we all thought Latin was classy, so that ’ s what I used. [SEP]	4924.0	priest	1278.0	school	school	5.36310338973999	6.385655403137207	0.004686340223997831	0.07223803550004959	0	0	0.07223803550004959	0.028333626687526703	0.010299207642674446	0.003576386719942093	0.00034585921093821526	6.109171835078087e-09	3.448751522228122e-05	30	transcript	25
405	piemanpni	distilbert-base-cased	[CLS] bestia Which means, “ I am [MASK] an animal Which makes no sense. Uh, Fordham was a Catholic school and we all thought Latin was classy, so that ’ s what I used. And [SEP]	1136.0	not	1136.0	not	not	0.9447317123413086	3.8175437450408936	0.38878384232521057	0.38878384232521057	1	1	0.38878384232521057	0.041468121111392975	0.013241770677268505	0.002622156636789441	0.00012497043644543737	5.714654527366747e-09	3.448751522228122e-05	30	transcript	9
406	piemanpni	distilbert-base-cased	[CLS] Which [MASK], “ I am not an animal Which makes no sense. Uh, Fordham was a Catholic school and we all thought Latin was classy, so that ’ s what I used. And when [SEP]	1867.0	says	2086.0	means	means	7.1272501945495605	6.318844795227051	0.0008029243326745927	0.13004490733146667	0	0	0.13004490733146667	0.03301684185862541	0.014041846618056297	0.002863616682589054	0.0002363655366934836	1.1065872485005457e-07	3.448751522228122e-05	30	transcript	2
407	piemanpni	distilbert-base-cased	[CLS] means, “ I am not an animal Which makes no [MASK]. Uh, Fordham was a Catholic school and we all thought Latin was classy, so that ’ s what I used. And when I [SEP]	3719.0	difference	2305.0	sense	sense	1.1948843002319336	3.0205070972442627	0.3027389645576477	0.3340609669685364	1	1	0.3340609669685364	0.10333409905433655	0.00812715943902731	0.001212714589200914	7.844330684747547e-05	1.7303575239324687e-09	3.4487518860260025e-05	30	transcript	12
408	piemanpni	distilbert-base-cased	[CLS] “ I am not an animal Which makes no [MASK]. Uh, Fordham was a Catholic school and we all thought Latin was classy, so that ’ s what I used. And when I finish [SEP]	3719.0	difference	2305.0	sense	sense	1.123659610748291	2.9198684692382812	0.32508793473243713	0.32632946968078613	1	1	0.32632946968078613	0.10793111473321915	0.008264461532235146	0.0011690538376569748	7.381147588603199e-05	1.3814535071432488e-09	3.4487518860260025e-05	30	transcript	10
409	piemanpni	distilbert-base-cased	[CLS] am not an animal [MASK] makes no sense. Uh, Fordham was a Catholic school and we all thought Latin was classy, so that ’ s what I used. And when I finish my [SEP]	1115.0	that	5979.0	Which	Which	8.640301704406738	3.1336984634399414	0.00017683346231933683	0.44836941361427307	0	0	0.44836941361427307	0.07188337296247482	0.009100274182856083	0.0010327533818781376	8.748230175115168e-05	3.3097673490800616e-09	3.448751522228122e-05	30	transcript	5
410	piemanpni	distilbert-base-cased	[CLS] [MASK] an animal Which makes no sense. Uh, Fordham was a Catholic school and we all thought Latin was classy, so that ’ s what I used. And when I finish my story, [SEP]	1176.0	like	1136.0	not	not	4.7102251052856445	6.2688398361206055	0.0090027479454875	0.09046085178852081	0	0	0.09046085178852081	0.032047469168901443	0.012873200699687004	0.003334441687911749	0.0003115774889010936	3.340245768868044e-08	3.4487518860260025e-05	30	transcript	1
411	piemanpni	distilbert-base-cased	[CLS] an animal [MASK] makes no sense. Uh, Fordham was a Catholic school and we all thought Latin was classy, so that ’ s what I used. And when I finish my story, I, [SEP]	14683.0	instinct	5979.0	Which	Which	12.03657341003418	6.324172496795654	5.92355854678317e-06	0.08502352982759476	0	0	0.08502352982759476	0.0237298384308815	0.011564088054001331	0.0034484730567783117	0.00037299387622624636	1.6304427807867228e-09	3.448751522228122e-05	30	transcript	3
412	piemanpni	distilbert-base-cased	[CLS] animal Which makes no sense. Uh, Fordham was a Catholic school and we all thought Latin was classy [MASK] so that ’ s what I used. And when I finish my story, I, I [SEP]	117.0	,	117.0	,	,	1.2303853034973145	3.879348039627075	0.29218000173568726	0.29218000173568726	1	1	0.29218000173568726	0.06333936750888824	0.027444839477539062	0.0020747403614223003	9.985913493437693e-05	3.0097069281254107e-09	3.448752249823883e-05	30	transcript	23
413	piemanpni	distilbert-base-cased	[CLS] Which makes no [MASK]. Uh, Fordham was a Catholic school and we all thought Latin was classy, so that ’ s what I used. And when I finish my story, I, I raced [SEP]	2305.0	sense	2305.0	sense	sense	0.5118857026100159	1.2274374961853027	0.5993642807006836	0.5993642807006836	1	1	0.5993642807006836	0.08793285489082336	0.0015762463444843888	0.0002553613157942891	1.3967148333904333e-05	2.470105231466846e-10	3.448753341217525e-05	30	transcript	4
414	piemanpni	distilbert-base-cased	[CLS] makes no sense. Uh, [MASK]ham was a Catholic school and we all thought Latin was classy, so that ’ s what I used. And when I finish my story, I, I raced back [SEP]	16964.0	rocking	4100.0	Ford	Ford	5.685298919677734	3.931150436401367	0.003395519219338894	0.2217201441526413	0	0	0.2217201441526413	0.0878044068813324	0.020045751705765724	0.0021987443324178457	9.602151112630963e-05	9.574345760654523e-10	3.4487518860260025e-05	30	transcript	7
415	piemanpni	distilbert-base-cased	[CLS] no sense. Uh, [MASK]ham was a Catholic school and we all thought Latin was classy, so that ’ s what I used. And when I finish my story, I, I raced back to [SEP]	16964.0	rocking	4100.0	Ford	Ford	5.851253032684326	3.843644142150879	0.002876292448490858	0.21555474400520325	0	0	0.21555474400520325	0.09460663795471191	0.018179401755332947	0.0021420547273010015	9.042901365319267e-05	9.151635560478155e-10	3.448751522228122e-05	30	transcript	6
416	piemanpni	distilbert-base-cased	[CLS] sense. Uh, Fordham was a Catholic school and we all thought Latin was classy, so that ’ s what I [MASK]. And when I finish my story, I, I raced back to Dwyer, [SEP]	1225.0	did	1215.0	used	used	6.9026336669921875	4.278759002685547	0.0010051350109279156	0.16601954400539398	0	0	0.16601954400539398	0.06406868994235992	0.023846687749028206	0.0037569040432572365	0.00011216356506338343	3.770571854744276e-09	3.448751522228122e-05	30	transcript	26
417	piemanpni	distilbert-base-cased	[CLS] Uh, Fordham was a Catholic school and we all thought Latin was classy, so that ’ s what I used. And when [MASK] finish my story, I, I raced back to Dwyer, and [SEP]	178.0	i	146.0	I	I	1.3589388132095337	1.9464925527572632	0.2569333016872406	0.285513699054718	1	1	0.285513699054718	0.15826886892318726	0.007566006388515234	0.00027856495580635965	1.2594742656801827e-05	4.375115825183684e-10	3.4487518860260025e-05	30	transcript	28
418	piemanpni	distilbert-base-cased	[CLS] Fordham was a Catholic school and we all thought Latin was classy, so that ’ s what I used. And when I [MASK] my story, I, I raced back to Dwyer, and I [SEP]	1500.0	told	3146.0	finish	finish	8.048681259155273	3.5847747325897217	0.00031952300923876464	0.2348654568195343	0	0	0.2348654568195343	0.08689804375171661	0.018090251833200455	0.0027329346630722284	8.31999714137055e-05	5.431318172988142e-10	3.448751522228122e-05	30	transcript	27
419	piemanpni	distilbert-base-cased	[CLS] was a Catholic school and we all [MASK] Latin was classy, so that ’ s what I used. And when I finish my story, I, I raced back to Dwyer, and I showed [SEP]	1450.0	knew	1354.0	thought	thought	1.7116146087646484	2.955744743347168	0.1805739849805832	0.34398284554481506	1	1	0.34398284554481506	0.07663604617118835	0.027165215462446213	0.0019150034058839083	3.7822595913894475e-05	5.882490605735313e-10	3.4487518860260025e-05	30	transcript	8
420	piemanpni	distilbert-base-cased	[CLS] a Catholic school and we all [MASK] Latin was classy, so that ’ s what I used. And when I finish my story, I, I raced back to Dwyer, and I showed it [SEP]	1450.0	knew	1354.0	thought	thought	1.538966178894043	3.3095412254333496	0.21460282802581787	0.23295673727989197	1	1	0.23295673727989197	0.08742015063762665	0.029442453756928444	0.002418400952592492	4.85359960293863e-05	7.685527769751843e-10	3.448751158430241e-05	30	transcript	7
421	piemanpni	distilbert-base-cased	[CLS] Catholic school and we all thought Latin was classy, so that ’ s what I used. And when I finish my story, I [MASK] I raced back to Dwyer, and I showed it to [SEP]	1105.0	and	117.0	,	,	5.8626179695129395	7.098301410675049	0.0028437890578061342	0.04809429496526718	0	0	0.04809429496526718	0.020819231867790222	0.011059431359171867	0.0030892477370798588	0.0003298328665550798	5.290941729185761e-08	3.4487518860260025e-05	30	transcript	28
422	piemanpni	distilbert-base-cased	[CLS] school and we all thought Latin was classy, so that ’ s what I used. And when I [MASK] my story, I, I raced back to Dwyer, and I showed it to him, [SEP]	1845.0	finished	3146.0	finish	finish	8.168070793151855	3.6769654750823975	0.000283564644632861	0.17074452340602875	0	0	0.17074452340602875	0.09951359033584595	0.018018418923020363	0.0028824510518461466	8.501900447299704e-05	4.654397145475997e-10	3.448752249823883e-05	30	transcript	22
423	piemanpni	distilbert-base-cased	[CLS] and we all [MASK] Latin was classy, so that ’ s what I used. And when I finish my story, I, I raced back to Dwyer, and I showed it to him, and [SEP]	1354.0	thought	1354.0	thought	thought	1.528177261352539	3.3585777282714844	0.21693073213100433	0.21693073213100433	1	1	0.21693073213100433	0.09201608598232269	0.029457461088895798	0.002367896493524313	4.971242378815077e-05	9.462239880519974e-10	3.448751522228122e-05	30	transcript	4
424	piemanpni	distilbert-base-cased	[CLS] we all thought Latin was classy, so that ’ [MASK] what I used. And when I finish my story, I, I raced back to Dwyer, and I showed it to him, and he [SEP]	188.0	s	188.0	s	s	0.098842091858387	0.6805367469787598	0.9058857560157776	0.9058857560157776	1	1	0.9058857560157776	0.012341002002358437	0.001824119477532804	0.00023275622515939176	1.1747987628041301e-05	4.3504613800315894e-10	3.448753705015406e-05	30	transcript	12
425	piemanpni	distilbert-base-cased	[CLS] all thought Latin was classy, so [MASK] ’ s what I used. And when I finish my story, I, I raced back to Dwyer, and I showed it to him, and he read [SEP]	1115.0	that	1115.0	that	that	0.14862866699695587	0.8873235583305359	0.861889123916626	0.861889123916626	1	1	0.861889123916626	0.02196677029132843	0.0033272013533860445	0.00014814887254033238	1.202931616717251e-05	6.330672652765656e-10	3.448753341217525e-05	30	transcript	9
426	piemanpni	distilbert-base-cased	[CLS] thought Latin was classy, so that ’ s what I used. And when I finish my story [MASK] I, I raced back to Dwyer, and I showed it to him, and he read it, [SEP]	1114.0	with	117.0	,	,	3.890393018722534	5.717264652252197	0.02043731138110161	0.08209268748760223	0	0	0.08209268748760223	0.0481509231030941	0.02716347575187683	0.003139448119327426	0.00018207405810244381	2.2325787440991007e-08	3.448751522228122e-05	30	transcript	21
427	piemanpni	distilbert-base-cased	[CLS] Latin was classy, so that ’ s what I used. [MASK] when I finish my story, I, I raced back to Dwyer, and I showed it to him, and he read it, and [SEP]	1262.0	And	1262.0	And	And	1.8528265953063965	3.4253363609313965	0.15679335594177246	0.15679335594177246	1	1	0.15679335594177246	0.09471499919891357	0.04550851136445999	0.00205620308406651	4.623916538548656e-05	8.346061619590728e-10	3.448751522228122e-05	30	transcript	14
428	piemanpni	distilbert-base-cased	[CLS] was classy, so that ’ s what I used. And when I finish my story, I, I raced back [MASK] Dwyer, and I showed it to him, and he read it, and he [SEP]	1106.0	to	1106.0	to	to	0.45609450340270996	1.5900986194610596	0.6337539553642273	0.6337539553642273	1	1	0.6337539553642273	0.0661785826086998	0.00911499373614788	0.000541495275683701	5.373075055103982e-06	2.268306514841001e-10	3.4487518860260025e-05	30	transcript	25
429	piemanpni	distilbert-base-cased	[CLS] classy, so that ’ [MASK] what I used. And when I finish my story, I, I raced back to Dwyer, and I showed it to him, and he read it, and he said, [SEP]	188.0	s	188.0	s	s	0.1036401093006134	0.8019627332687378	0.9015496969223022	0.9015496969223022	1	1	0.9015496969223022	0.008920775726437569	0.002366925124078989	0.0003375286760274321	1.633415558899287e-05	8.407647356101222e-10	3.448753341217525e-05	30	transcript	7
430	piemanpni	distilbert-base-cased	[CLS] so that ’ s what I used. And when I [MASK] my story, I, I raced back to Dwyer, and I showed it to him, and he read it, and he said, “ Pie [SEP]	1845.0	finished	3146.0	finish	finish	7.3310346603393555	3.76216721534729	0.0006548957899212837	0.17426255345344543	0	0	0.17426255345344543	0.09533493220806122	0.01991480216383934	0.0028355277609080076	9.14370539248921e-05	8.97691643242382e-10	3.448751522228122e-05	30	transcript	12
431	piemanpni	distilbert-base-cased	[CLS] that ’ s what I used. And when I finish my story, I, I raced back to Dwyer, and [MASK] showed it to him, and he read it, and he said, “ Pie Man [SEP]	178.0	i	146.0	I	I	2.5529494285583496	5.277132511138916	0.07785169780254364	0.20809511840343475	1	1	0.20809511840343475	0.04746665805578232	0.01592462882399559	0.002347193891182542	0.00022277358220890164	4.5648054225466694e-09	3.448751522228122e-05	30	transcript	26
432	piemanpni	distilbert-base-cased	[CLS] what I used. And when I finish my story, I, I raced back to D [MASK]er, and I showed it to him, and he read it, and he said, “ Pie Man I [SEP]	21704.0	##avi	108.0	#	##wy	10.335897445678711	6.5706305503845215	3.2447187550133094e-05	0.03917793557047844	0	0	0.03917793557047844	0.026919586583971977	0.011836635880172253	0.0034141759388148785	0.00039351588930003345	1.5170808609354935e-08	3.448751522228122e-05	30	transcript	19
433	piemanpni	distilbert-base-cased	[CLS] I used. And when I finish my story, I, I raced back to Dwyer, and I showed it to [MASK], and he read it, and he said, “ Pie Man I love [SEP]	1143.0	me	1140.0	him	him	1.6194568872451782	3.1877708435058594	0.19800619781017303	0.4655722975730896	1	1	0.4655722975730896	0.06274056434631348	0.007828183472156525	0.000993739697150886	0.00011347293911967427	1.8099582943520431e-09	3.448751522228122e-05	30	transcript	26
434	piemanpni	distilbert-base-cased	[CLS] used. And when I finish my story, I, I raced back to Dwyer, and I showed it to him, and [MASK] read it, and he said, “ Pie Man I love it. [SEP]	146.0	I	1119.0	he	he	3.0513155460357666	3.3068113327026367	0.047296665608882904	0.3411145508289337	1	1	0.3411145508289337	0.09210198372602463	0.013129879720509052	0.0010238713584840298	0.00010125526023330167	1.6199226404722822e-09	3.448751522228122e-05	30	transcript	28
435	piemanpni	distilbert-base-cased	[CLS] [MASK] when I finish my story, I, I raced back to Dwyer, and I showed it to him, and he read it, and he said, “ Pie Man I love it. Page [SEP]	1262.0	And	1262.0	And	And	1.5786195993423462	3.834512948989868	0.206259623169899	0.206259623169899	1	1	0.206259623169899	0.07688543200492859	0.03379499167203903	0.002423006109893322	7.957332127261907e-05	3.4869891418765064e-09	3.4487518860260025e-05	30	transcript	1
436	piemanpni	distilbert-base-cased	[CLS] when I finish my story, I [MASK] I raced back to Dwyer, and I showed it to him, and he read it, and he said, “ Pie Man I love it. Page one [SEP]	1105.0	and	117.0	,	,	5.852704048156738	7.565046787261963	0.0028721217531710863	0.025104856118559837	0	0	0.025104856118559837	0.014978043735027313	0.008862363174557686	0.0025321366265416145	0.0003977578890044242	6.064672675165639e-08	3.448751522228122e-05	30	transcript	8
437	piemanpni	distilbert-base-cased	[CLS] I finish my story, [MASK], I raced back to Dwyer, and I showed it to him, and he read it, and he said, “ Pie Man I love it. Page one Few [SEP]	1315.0	too	146.0	I	I	7.269443511962891	6.929467678070068	0.0006964993663132191	0.06970661878585815	0	0	0.06970661878585815	0.028096703812479973	0.009649218991398811	0.002523276722058654	0.00035258691059425473	1.555689976839858e-08	3.448751522228122e-05	30	transcript	6
438	piemanpni	distilbert-base-cased	[CLS] finish my story, I, I raced back to Dwyer, and I showed [MASK] to him, and he read it, and he said, “ Pie Man I love it. Page one Few days [SEP]	1122.0	it	1122.0	it	it	0.7016724944114685	2.6823480129241943	0.49575546383857727	0.49575546383857727	1	1	0.49575546383857727	0.06567694246768951	0.01347416639328003	0.0010957978665828705	5.536098615266383e-05	5.550758741534878e-10	3.448752249823883e-05	30	transcript	18
439	piemanpni	distilbert-base-cased	[CLS] my story, I, I raced back to Dwyer, and I showed it to [MASK], and he read it, and he said, “ Pie Man I love it. Page one Few days later, [SEP]	1143.0	me	1140.0	him	him	1.2924308776855469	3.33642578125	0.2746024429798126	0.37782153487205505	1	1	0.37782153487205505	0.08148651570081711	0.008967201225459576	0.000956669682636857	0.00011729550897143781	2.2248676234681852e-09	3.448751522228122e-05	30	transcript	19
440	piemanpni	distilbert-base-cased	[CLS] story, I, I raced back to Dwyer, and I showed it to him, [MASK] he read it, and he said, “ Pie Man I love it. Page one Few days later, I [SEP]	1105.0	and	1105.0	and	and	0.5695216059684753	2.4440829753875732	0.5657960176467896	0.5657960176467896	1	1	0.5657960176467896	0.041130900382995605	0.015414098277688026	0.001742820953950286	3.0084473110036924e-05	1.1304782665533253e-09	3.4487518860260025e-05	30	transcript	20
441	piemanpni	distilbert-base-cased	[CLS] I, I raced back to D [MASK]er, and I showed it to him, and he read it, and he said, “ Pie Man I love it. Page one Few days later, I get [SEP]	21704.0	##avi	108.0	#	##wy	10.149946212768555	6.601736545562744	3.907816426362842e-05	0.03740852326154709	0	0	0.03740852326154709	0.02590787783265114	0.012347080744802952	0.0034070571418851614	0.00039384860428981483	1.6897352850264724e-08	3.448751522228122e-05	30	transcript	8
442	piemanpni	distilbert-base-cased	[CLS] I raced back to Dwyer, and I showed [MASK] to him, and he read it, and he said, “ Pie Man I love it. Page one Few days later, I get a [SEP]	1122.0	it	1122.0	it	it	0.7410826086997986	2.861952543258667	0.4765976667404175	0.4765976667404175	1	1	0.4765976667404175	0.06346362829208374	0.012739354744553566	0.0013052636059001088	6.4061488956213e-05	6.959293141761691e-10	3.448752249823883e-05	30	transcript	12
443	piemanpni	distilbert-base-cased	[CLS] raced back to Dwyer, and I showed it to him, and he read it, [MASK] he said, “ Pie Man I love it. Page one Few days later, I get a letter. [SEP]	1105.0	and	1105.0	and	and	0.9442833662033081	2.0564699172973633	0.388958215713501	0.388958215713501	1	1	0.388958215713501	0.11648031324148178	0.012919994071125984	0.0006908352952450514	1.336525565420743e-05	1.4947559856537396e-09	3.448752613621764e-05	30	transcript	20
444	piemanpni	distilbert-base-cased	[CLS] back to Dwyer, and I showed it to him, and he read it, and he said, “ Pie [MASK] I love it. Page one Few days later, I get a letter. I [SEP]	106.0	!	2268.0	Man	Man	8.457723617553711	7.314620494842529	0.0002122546429745853	0.05490788072347641	0	0	0.05490788072347641	0.02028585970401764	0.0086280582472682	0.002640078542754054	0.00034595560282468796	7.652464972807138e-08	3.448751522228122e-05	30	transcript	25
445	piemanpni	distilbert-base-cased	[CLS] to D [MASK]er, and I showed it to him, and he read it, and he said, “ Pie Man I love it. Page one Few days later, I get a letter. I open [SEP]	12411.0	cart	108.0	#	##wy	9.66950798034668	6.830921173095703	6.318093801382929e-05	0.041704196482896805	0	0	0.041704196482896805	0.02245398983359337	0.015248614363372326	0.0029248432256281376	0.00039358128560706973	2.803375664939267e-08	3.448751522228122e-05	30	transcript	3
446	piemanpni	distilbert-base-cased	[CLS] Dwyer, and I showed it to him, and he read it, and he said, “ Pie Man I love [MASK]. Page one Few days later, I get a letter. I open it [SEP]	1128.0	you	1122.0	it	it	3.6467981338500977	6.369008541107178	0.0260744821280241	0.154354989528656	1	1	0.154354989528656	0.03605349361896515	0.013350878842175007	0.0021159611642360687	0.0002406924031674862	3.8617436359800195e-08	3.4487518860260025e-05	30	transcript	26
447	piemanpni	distilbert-base-cased	[CLS] and I showed it to him, and he read it, and [MASK] said, “ Pie Man I love it. Page one Few days later, I get a letter. I open it up [SEP]	1119.0	he	1119.0	he	he	1.928335189819336	5.058694839477539	0.14539004862308502	0.14539004862308502	1	1	0.14539004862308502	0.07696075737476349	0.01700090430676937	0.0019882272463291883	0.0002104333834722638	4.147478804839011e-09	3.448751522228122e-05	30	transcript	14
448	piemanpni	distilbert-base-cased	[CLS] I showed it to him, and he read it, [MASK] he said, “ Pie Man I love it. Page one Few days later, I get a letter. I open it up and [SEP]	790.0	”	1105.0	and	and	1.6032185554504395	1.7142788171768188	0.20124778151512146	0.5385689735412598	1	1	0.5385689735412598	0.09069131314754486	0.008900814689695835	0.00045102470903657377	9.724195479066111e-06	1.2161256446319157e-09	3.448751522228122e-05	30	transcript	12
449	piemanpni	distilbert-base-cased	[CLS] showed it to him, and he read it, and he said, “ Pie Man I love it [MASK] Page one Few days later, I get a letter. I open it up and it [SEP]	790.0	”	119.0	.	.	1.883800983428955	3.94629168510437	0.1520112156867981	0.3026631772518158	1	1	0.3026631772518158	0.08147601038217545	0.012208166532218456	0.0015447119949385524	0.00011822971282526851	6.9617054343495965e-09	3.448751522228122e-05	30	transcript	21
450	piemanpni	distilbert-base-cased	[CLS] it to him, and he read it, and he said, [MASK] Pie Man I love it. Page one Few days later, I get a letter. I open it up and it says, [SEP]	789.0	“	789.0	“	“	2.084956407546997	5.013990879058838	0.12431253492832184	0.12431253492832184	1	1	0.12431253492832184	0.059974655508995056	0.02640673518180847	0.0029927019495517015	0.000189604950719513	3.4002665127985665e-09	3.448751522228122e-05	30	transcript	14
451	piemanpni	distilbert-base-cased	[CLS] to him, and he read it, and he said, “ Pie Man I love it. Page one [MASK] days later, I get a letter. I open it up and it says, “ Dear [SEP]	1374.0	few	17751.0	Few	Few	6.546957492828369	2.0890932083129883	0.0014344730880111456	0.45401787757873535	0	0	0.45401787757873535	0.10007983446121216	0.01045026071369648	0.0007611579494550824	2.0142266293987632e-05	6.702488009047158e-10	3.448753341217525e-05	30	transcript	22
452	piemanpni	distilbert-base-cased	[CLS] him, and he read it, and he said, “ Pie Man I love it. Page one Few days later, I get [MASK] letter. I open it up and it says, “ Dear Jim, [SEP]	170.0	a	170.0	a	a	1.4100629091262817	2.023340940475464	0.24412794411182404	0.24412794411182404	1	1	0.24412794411182404	0.15837033092975616	0.01958060823380947	0.00020832460722886026	3.846135768981185e-06	4.3184239517657375e-10	3.448752249823883e-05	30	transcript	27
453	piemanpni	distilbert-base-cased	[CLS] and he read [MASK], and he said, “ Pie Man I love it. Page one Few days later, I get a letter. I open it up and it says, “ Dear Jim, good [SEP]	1122.0	it	1122.0	it	it	1.4303910732269287	4.396551609039307	0.23921535909175873	0.23921535909175873	1	1	0.23921535909175873	0.07519747316837311	0.012231377884745598	0.001932946965098381	0.00015853677177801728	6.95668944672434e-09	3.448752249823883e-05	30	transcript	4
454	piemanpni	distilbert-base-cased	[CLS] he read it, and he said, “ Pie Man I [MASK] it. Page one Few days later, I get a letter. I open it up and it says, “ Dear Jim, good story. [SEP]	2373.0	read	1567.0	love	love	4.332028865814209	4.812511444091797	0.013140861876308918	0.24477924406528473	0	1	0.24477924406528473	0.04495161771774292	0.015763673931360245	0.002933722687885165	0.00018369941972196102	1.350378742159819e-08	3.448751158430241e-05	30	transcript	13
455	piemanpni	distilbert-base-cased	[CLS] read it, [MASK] he said, “ Pie Man I love it. Page one Few days later, I get a letter. I open it up and it says, “ Dear Jim, good story. Nice [SEP]	790.0	”	1105.0	and	and	3.246642827987671	1.1232290267944336	0.03890459984540939	0.7954401969909668	1	1	0.7954401969909668	0.036343809217214584	0.0038610927294939756	0.00022385372722055763	1.1763683687604498e-05	1.9505486115178883e-09	3.448750067036599e-05	30	transcript	4
456	piemanpni	distilbert-base-cased	[CLS] it, and he said, “ Pie Man I love it. Page one Few days later, I get a letter. [MASK] open it up and it says, “ Dear Jim, good story. Nice details. [SEP]	790.0	”	146.0	I	I	3.595158338546753	1.705954909324646	0.027456339448690414	0.7547095417976379	1	1	0.7547095417976379	0.024223152548074722	0.006035334430634975	0.0008117889519780874	2.9060904125799425e-05	1.5685625021077954e-09	3.4487518860260025e-05	30	transcript	25
457	piemanpni	distilbert-base-cased	[CLS] and he said, “ Pie Man I love it. [MASK] one Few days later, I get a letter. I open it up and it says, “ Dear Jim, good story. Nice details. If [SEP]	790.0	”	8500.0	Page	Page	15.58791732788086	0.129780113697052	1.699235241403585e-07	0.9856593608856201	0	0	0.9856593608856201	0.0018372905906289816	0.0004758864233735949	3.394900340936147e-05	1.3046729918642086e-06	5.829468852081021e-11	3.4487518860260025e-05	30	transcript	12
458	piemanpni	distilbert-base-cased	[CLS] he said, “ Pie Man I love it [MASK] Page one Few days later, I get a letter. I open it up and it says, “ Dear Jim, good story. Nice details. If you [SEP]	790.0	”	119.0	.	.	2.4334254264831543	3.428924322128296	0.08773578703403473	0.5013538599014282	1	1	0.5013538599014282	0.04467036575078964	0.009826863184571266	0.0011666882783174515	0.00011221991735510528	5.223032673029593e-09	3.448751522228122e-05	30	transcript	10
459	piemanpni	distilbert-base-cased	[CLS] said, “ Pie Man I love it. Page one Few days [MASK], I get a letter. I open it up and it says, “ Dear Jim, good story. Nice details. If you want [SEP]	1224.0	later	1224.0	later	later	0.8025521636009216	2.1534366607666016	0.44818365573883057	0.44818365573883057	1	1	0.44818365573883057	0.09895995259284973	0.006478520575910807	0.0006873375386931002	4.1653405787656084e-05	3.15283976703995e-09	3.448751522228122e-05	30	transcript	14
460	piemanpni	distilbert-base-cased	[CLS] “ Pie Man I love it. Page one Few days later, I get a letter. I open it up and [MASK] says, “ Dear Jim, good story. Nice details. If you want to [SEP]	1131.0	she	1122.0	it	it	4.522978782653809	6.45560884475708	0.010856632143259048	0.06881321221590042	0	0	0.06881321221590042	0.029492933303117752	0.013333638198673725	0.0032098107039928436	0.0003352592175360769	4.439036249692663e-09	3.448751522228122e-05	30	transcript	24
461	piemanpni	distilbert-base-cased	[CLS] Man I love it. Page one Few days later, I get a letter. I open it up and it says, “ Dear [MASK], good story. Nice details. If you want to see [SEP]	1642.0	story	3104.0	Jim	Jim	7.919731140136719	7.5357842445373535	0.0003634999447967857	0.07282118499279022	0	0	0.07282118499279022	0.012523029930889606	0.006826343946158886	0.0022078566253185272	0.00037368072662502527	5.1823828783881254e-08	3.448751522228122e-05	30	transcript	27
462	piemanpni	distilbert-base-cased	[CLS] I love it. Page one Few days later, I get a letter. I [MASK] it up and it says, “ Dear Jim, good story. Nice details. If you want to see me [SEP]	3368.0	pick	1501.0	open	open	2.972426414489746	3.652872323989868	0.05117896944284439	0.21306033432483673	1	1	0.21306033432483673	0.08311131596565247	0.026893526315689087	0.002693255664780736	7.28328523109667e-05	5.55460233364613e-10	3.448751522228122e-05	30	transcript	17
463	piemanpni	distilbert-base-cased	[CLS] love it. Page one Few days later, [MASK] get a letter. I open it up and it says, “ Dear Jim, good story. Nice details. If you want to see me again [SEP]	4268.0	please	146.0	I	I	2.645699977874756	2.464867115020752	0.07095567137002945	0.2558257579803467	1	1	0.2558257579803467	0.1454465389251709	0.014790697023272514	0.0006545080104842782	2.1738240320701152e-05	9.679823609332061e-10	3.448751522228122e-05	30	transcript	10
464	piemanpni	distilbert-base-cased	[CLS] it. Page one Few days later, I get a letter. [MASK] open it up and it says, “ Dear Jim, good story. Nice details. If you want to see me again in [SEP]	790.0	”	146.0	I	I	2.4427425861358643	3.2263715267181396	0.08692213147878647	0.38665321469306946	1	1	0.38665321469306946	0.07597622275352478	0.014258543960750103	0.0016921841306611896	5.7276854931842536e-05	1.6733683327885274e-09	3.448751158430241e-05	30	transcript	14
