	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1089	merlin	bert-base-cased	[CLS] fruits and vegetables at [MASK]. uh, it ’ s all in good fun [SEP]	1313.0	home	1140.0	him	him	7.496237754821777	5.1176371574401855	0.0005551693611778319	0.11463665962219238	0	0	0.11463665962219238	0.0683036744594574	0.021225685253739357	0.002853723941370845	0.00018764243577606976	9.908870168828798e-09	3.448751522228122e-05	10	transcript_cased	5
1090	merlin	bert-base-cased	[CLS] and vegetables at him. uh [MASK] it ’ s all in good fun though, [SEP]	117.0	,	117.0	,	,	0.34321659803390503	1.2952297925949097	0.7094845175743103	0.7094845175743103	1	1	0.7094845175743103	0.055981338024139404	0.003998841159045696	0.0003328000020701438	1.3602910257759504e-05	1.0095321245628952e-09	3.448753341217525e-05	10	transcript_cased	7
1091	merlin	bert-base-cased	[CLS] vegetables at [MASK]. uh, it ’ s all in good fun though, he ’ s [SEP]	1103.0	the	1140.0	him	him	4.429193496704102	5.5254130363464355	0.011924099177122116	0.10981485992670059	0	0	0.10981485992670059	0.05210930109024048	0.020953744649887085	0.003023674711585045	0.00022140277724247426	1.294746798663482e-08	3.448751522228122e-05	10	transcript_cased	3
1092	merlin	bert-base-cased	[CLS] at him. [MASK], it ’ s all in good fun though, he ’ s laughing. [SEP]	2814.0	Yeah	14863.0	uh	uh	11.308235168457031	3.477233648300171	1.2271446394152008e-05	0.18525905907154083	0	0	0.18525905907154083	0.10071780532598495	0.022819723933935165	0.002791979815810919	4.0297163650393486e-05	1.5822498866668866e-09	3.448751522228122e-05	10	transcript_cased	4
1093	merlin	bert-base-cased	[CLS] him. uh, it ’ [MASK] all in good fun though, he ’ s laughing. and [SEP]	1108.0	was	188.0	s	s	4.674163341522217	1.3447011709213257	0.00933333020657301	0.7756316661834717	1	1	0.7756316661834717	0.0269177183508873	0.006679333746433258	0.0007278614793904126	1.6840474927448668e-05	2.6549837328637693e-10	3.4487518860260025e-05	10	transcript_cased	7
1094	merlin	bert-base-cased	[CLS] uh, it ’ s all [MASK] good fun though, he ’ s laughing. and then [SEP]	1107.0	in	1107.0	in	in	0.7876584529876709	2.520561933517456	0.45490872859954834	0.45490872859954834	1	1	0.45490872859954834	0.0677281990647316	0.022789761424064636	0.0015623486833646894	1.902704025269486e-05	1.2828914319751306e-10	3.448753341217525e-05	10	transcript_cased	7
1095	merlin	bert-base-cased	[CLS] it ’ s all in [MASK] fun though, he ’ s laughing. and then this, [SEP]	1363.0	good	1363.0	good	good	0.6450006365776062	1.9708226919174194	0.5246621966362	0.5246621966362	1	1	0.5246621966362	0.0877082422375679	0.006620789412409067	0.0007353498949669302	2.379761826887261e-05	5.734519456512821e-11	3.448752613621764e-05	10	transcript_cased	6
1096	merlin	bert-base-cased	[CLS] all [MASK] good fun though, he ’ s laughing. and then this, uh, [SEP]	1103.0	the	1107.0	in	in	1.0090489387512207	1.469852328300476	0.36456555128097534	0.4877946674823761	1	1	0.4877946674823761	0.11146688461303711	0.005049365106970072	0.00038458238122984767	5.811584287584992e-06	5.8002824765424066e-11	3.448753341217525e-05	10	transcript_cased	2
1097	merlin	bert-base-cased	[CLS] in good fun though, [MASK] ’ s laughing. and then this, uh, a [SEP]	1119.0	he	1119.0	he	he	0.5790510773658752	1.9653364419937134	0.5604299306869507	0.5604299306869507	1	1	0.5604299306869507	0.07942265272140503	0.004381781443953514	0.00041369517566636205	5.203648470342159e-05	1.4120475899659368e-09	3.448751522228122e-05	10	transcript_cased	6
1098	merlin	bert-base-cased	[CLS] good fun [MASK], he ’ s laughing. and then this, uh, a different [SEP]	106.0	!	1463.0	though	though	3.941697359085083	5.818490505218506	0.019415233284235	0.12822160124778748	0	1	0.12822160124778748	0.03931684419512749	0.01759905181825161	0.003110673977062106	0.0002486876619514078	1.1229017715663758e-08	3.448751522228122e-05	10	transcript_cased	3
1099	merlin	bert-base-cased	[CLS] [MASK] though, he ’ s laughing. and then this, uh, a different woman [SEP]	1986.0	Now	4106.0	fun	fun	12.706384658813477	3.6602001190185547	3.031705546163721e-06	0.24340622127056122	0	0	0.24340622127056122	0.0681520402431488	0.03194072097539902	0.002832082798704505	6.020297223585658e-05	4.335132697264044e-09	3.448751522228122e-05	10	transcript_cased	1
1100	merlin	bert-base-cased	[CLS] though, [MASK] ’ s laughing. and then this, uh, a different woman comes [SEP]	1131.0	she	1119.0	he	he	1.0594730377197266	1.4188990592956543	0.34663844108581543	0.5564373731613159	1	1	0.5564373731613159	0.09557223320007324	0.0021940600126981735	0.00019730019266717136	2.8116270186728798e-05	5.258508628536163e-10	3.4487518860260025e-05	10	transcript_cased	3
1101	merlin	bert-base-cased	[CLS] he [MASK] s laughing. and then this, uh, a different woman comes by [SEP]	112.0	'	787.0	’	’	24.232107162475586	0.007749476004391909	2.993155376329604e-11	0.9994004964828491	0	0	0.9994004964828491	5.4685828217770904e-05	2.4582675905548967e-05	1.8156536043534288e-06	7.251333045132924e-08	2.3951710840380835e-12	3.448752613621764e-05	10	transcript_cased	2
1102	merlin	bert-base-cased	[CLS] laughing. [MASK] then this, uh, a different woman comes by and [SEP]	1262.0	And	1105.0	and	and	5.60561466217041	0.8639423847198486	0.00367715978063643	0.6227626800537109	1	1	0.6227626800537109	0.09216764569282532	0.0008705329382792115	3.9259604818653315e-05	5.377867751121812e-07	4.606967585196742e-11	3.4487518860260025e-05	10	transcript_cased	3
1103	merlin	bert-base-cased	[CLS] and then [MASK], uh, a different woman comes by and she [SEP]	170.0	a	1142.0	this	this	2.93558931350708	3.2281484603881836	0.05309942737221718	0.3317784070968628	1	1	0.3317784070968628	0.07034087926149368	0.022742480039596558	0.002500171074643731	4.111160887987353e-05	8.938001450076172e-10	3.448751522228122e-05	10	transcript_cased	3
1104	merlin	bert-base-cased	[CLS] then this, uh, [MASK] different woman comes by and she was [SEP]	170.0	a	170.0	a	a	0.045563772320747375	0.34356689453125	0.9554586410522461	0.9554586410522461	1	1	0.9554586410522461	0.0050505828112363815	0.001902940683066845	0.00013317223056219518	2.673540393516305e-06	3.4788526226403604e-11	3.448752249823883e-05	10	transcript_cased	6
1105	merlin	bert-base-cased	[CLS] this, uh, a different [MASK] comes by and she was there [SEP]	1159.0	time	1590.0	woman	woman	2.7518088817596436	4.001626968383789	0.06381232291460037	0.24364818632602692	1	1	0.24364818632602692	0.07505106925964355	0.02185654267668724	0.0022300146520137787	0.00013278471305966377	4.6509029960617454e-10	3.4487518860260025e-05	10	transcript_cased	7
1106	merlin	bert-base-cased	[CLS] uh, a different woman comes by [MASK] she was there when [SEP]	1105.0	and	1105.0	and	and	1.2189422845840454	2.6833653450012207	0.2955425977706909	0.2955425977706909	1	1	0.2955425977706909	0.09621313214302063	0.03666636720299721	0.0013785624178126454	1.1434239240770694e-05	3.176486851330651e-10	3.448752613621764e-05	10	transcript_cased	8
1107	merlin	bert-base-cased	[CLS] a different [MASK] comes by and she was there when he [SEP]	1873.0	girl	1590.0	woman	woman	1.8431799411773682	3.905280828475952	0.15831319987773895	0.26190850138664246	1	1	0.26190850138664246	0.08115626871585846	0.01600411906838417	0.002070497488602996	0.00012787562445737422	8.8693880018198e-10	3.4487518860260025e-05	10	transcript_cased	3
1108	merlin	bert-base-cased	[CLS] different woman comes by [MASK] she was there when he defended [SEP]	1105.0	and	1105.0	and	and	1.144057035446167	2.556976079940796	0.3185241222381592	0.3185241222381592	1	1	0.3185241222381592	0.11206351965665817	0.022851889953017235	0.0010735142277553678	1.93735850189114e-05	8.665220208037283e-10	3.448751522228122e-05	10	transcript_cased	5
1109	merlin	bert-base-cased	[CLS] woman comes by and she was [MASK] when he defended the, [SEP]	1175.0	there	1175.0	there	there	1.37192702293396	4.559864044189453	0.2536177635192871	0.2536177635192871	1	1	0.2536177635192871	0.05492248386144638	0.013409684412181377	0.002595301019027829	0.00018916882982011884	7.319696848639978e-09	3.4487507946323603e-05	10	transcript_cased	7
1110	merlin	bert-base-cased	[CLS] comes [MASK] and she was there when he defended the, um, [SEP]	1171.0	back	1118.0	by	by	3.8582465648651123	3.0923144817352295	0.021104974672198296	0.18679462373256683	0	0	0.18679462373256683	0.10319400578737259	0.039074819535017014	0.001919223228469491	2.309649426024407e-05	1.502647895001985e-09	3.448751522228122e-05	10	transcript_cased	2
1111	merlin	bert-base-cased	[CLS] by [MASK] she was there when he defended the, um, like [SEP]	1208.0	now	1105.0	and	and	3.983711004257202	3.838045597076416	0.01861642487347126	0.29535093903541565	0	1	0.29535093903541565	0.07587693631649017	0.013428030535578728	0.0020162947475910187	0.00012335623614490032	3.863817266136493e-09	3.4487518860260025e-05	10	transcript_cased	2
1112	merlin	bert-base-cased	[CLS] and she [MASK] there when he defended the, um, like the [SEP]	1108.0	was	1108.0	was	was	0.02685520611703396	0.19163215160369873	0.9735021591186523	0.9735021591186523	1	1	0.9735021591186523	0.004659237340092659	0.0008573040249757469	3.1405237677972764e-05	6.673899974884989e-07	2.6225417670833195e-11	3.448751158430241e-05	10	transcript_cased	3
1113	merlin	bert-base-cased	[CLS] she was there [MASK] he defended the, um, like the kid [SEP]	1165.0	when	1165.0	when	when	0.5303081274032593	1.528784155845642	0.5884236097335815	0.5884236097335815	1	1	0.5884236097335815	0.07992509752511978	0.012879970483481884	0.00028556445613503456	1.4901677332090912e-06	8.769137499475832e-11	3.448752249823883e-05	10	transcript_cased	4
1114	merlin	bert-base-cased	[CLS] was there when he defended the [MASK] um, like the kid and [SEP]	117.0	,	117.0	,	,	0.27375683188438416	1.6192020177841187	0.7605170011520386	0.7605170011520386	1	1	0.7605170011520386	0.03144695609807968	0.003775581018999219	0.0004156107606831938	3.719654705491848e-05	3.9966225884313644e-09	3.4487507946323603e-05	10	transcript_cased	7
1115	merlin	bert-base-cased	[CLS] there when [MASK] defended the, um, like the kid and then, [SEP]	146.0	I	1119.0	he	he	1.368387222290039	2.6461920738220215	0.2545171082019806	0.2571496367454529	1	1	0.2571496367454529	0.14052966237068176	0.015835780650377274	0.0003858547133859247	4.857109161093831e-05	6.7064847009135065e-09	3.4487507946323603e-05	10	transcript_cased	3
1116	merlin	bert-base-cased	[CLS] when he defended the [MASK] um, like the kid and then, um, [SEP]	117.0	,	117.0	,	,	0.47468703985214233	2.8039731979370117	0.6220797300338745	0.6220797300338745	1	1	0.6220797300338745	0.02667907625436783	0.009078450500965118	0.0011756672756746411	7.992654718691483e-05	7.2472112755406215e-09	3.4487507946323603e-05	10	transcript_cased	5
1117	merlin	bert-base-cased	[CLS] he defended the [MASK] um, like the kid and then, um, she [SEP]	117.0	,	117.0	,	,	0.48111414909362793	2.808682918548584	0.6180943846702576	0.6180943846702576	1	1	0.6180943846702576	0.026992831379175186	0.010334705002605915	0.001162387547083199	7.791568350512534e-05	8.083837599315302e-09	3.4487518860260025e-05	10	transcript_cased	4
1118	merlin	bert-base-cased	[CLS] defended the [MASK] um, like the kid and then, um, she says, [SEP]	117.0	,	117.0	,	,	0.6526690721511841	3.132394313812256	0.5206542611122131	0.5206542611122131	1	1	0.5206542611122131	0.04501819610595703	0.012315219268202782	0.0012284418335184455	8.638568397145718e-05	8.412208707397895e-09	3.448751522228122e-05	10	transcript_cased	3
1119	merlin	bert-base-cased	[CLS] the, um, [MASK] the kid and then, um, she says, she ’ s [SEP]	1867.0	says	1176.0	like	like	4.8047661781311035	5.09906005859375	0.008190615102648735	0.187272310256958	0	0	0.187272310256958	0.03810829669237137	0.01945343427360058	0.0034189880825579166	0.00021317588107194752	6.474936586897684e-09	3.448751522228122e-05	10	transcript_cased	5
1120	merlin	bert-base-cased	[CLS] um, like [MASK] kid and then, um, she says, she ’ s kind [SEP]	170.0	a	1103.0	the	the	4.185421943664551	0.5091720819473267	0.015215782448649406	0.9279311299324036	1	1	0.9279311299324036	0.008930066600441933	0.003235216485336423	0.00017252347606699914	3.550775545591023e-06	1.428184792651166e-10	3.448752249823883e-05	10	transcript_cased	4
1121	merlin	bert-base-cased	[CLS] like the kid and [MASK], um, she says, she ’ s kind of [SEP]	146.0	I	1173.0	then	then	2.722625732421875	5.241847038269043	0.06570200622081757	0.08376961201429367	1	1	0.08376961201429367	0.05690900981426239	0.02850923500955105	0.00307642319239676	0.00023279490415006876	3.335018483596741e-09	3.448751522228122e-05	10	transcript_cased	5
1122	merlin	bert-base-cased	[CLS] the [MASK] and then, um, she says, she ’ s kind of joking [SEP]	1873.0	girl	5102.0	kid	kid	5.9181342124938965	7.2516303062438965	0.0026902146637439728	0.017313392832875252	0	0	0.017313392832875252	0.01336489338427782	0.010927204973995686	0.0032523665577173233	0.00039381798706017435	4.8441801681065044e-08	3.448751522228122e-05	10	transcript_cased	2
1123	merlin	bert-base-cased	[CLS] kid and then, [MASK], she says, she ’ s kind of joking around [SEP]	1218.0	well	15276.0	um	um	5.096482276916504	4.383056163787842	0.0061182319186627865	0.23429234325885773	0	0	0.23429234325885773	0.04749826714396477	0.02116456627845764	0.003593966132029891	0.00012137537851231173	2.654328090656577e-09	3.448751522228122e-05	10	transcript_cased	5
1124	merlin	bert-base-cased	[CLS] and then, um [MASK] she says, she ’ s kind of joking around with [SEP]	117.0	,	117.0	,	,	0.3975977301597595	0.7842872142791748	0.6719322800636292	0.6719322800636292	1	1	0.6719322800636292	0.08063290268182755	0.0004526891862042248	2.2426847863243893e-05	9.623506684874883e-07	5.031696934110208e-11	3.448752613621764e-05	10	transcript_cased	5
1125	merlin	bert-base-cased	[CLS] then, [MASK], she says, she ’ s kind of joking around with him, [SEP]	4208.0	yes	15276.0	um	um	5.32133150100708	4.20413875579834	0.004886243492364883	0.14256197214126587	0	0	0.14256197214126587	0.0823129341006279	0.022084251046180725	0.0033183342311531305	0.00010390343959443271	1.9679877727440953e-09	3.448751522228122e-05	10	transcript_cased	3
1126	merlin	bert-base-cased	[CLS] um, she says, [MASK] ’ s kind of joking around with him, just [SEP]	1131.0	she	1131.0	she	she	0.037269242107868195	0.2999081313610077	0.9634166955947876	0.9634166955947876	1	1	0.9634166955947876	0.0053840940818190575	0.0006399124395102262	5.421917376224883e-05	6.136051524663344e-06	9.217316493392858e-11	3.448752613621764e-05	10	transcript_cased	6
1127	merlin	bert-base-cased	[CLS] [MASK] says, she ’ s kind of joking around with him, just saying, [SEP]	1153.0	She	1131.0	she	she	3.373441696166992	3.3792595863342285	0.0342714786529541	0.45551028847694397	1	1	0.45551028847694397	0.05793645605444908	0.0037054799031466246	0.0010917569743469357	0.00017963624850381166	3.4051215180852523e-09	3.448751522228122e-05	10	transcript_cased	1
1128	merlin	bert-base-cased	[CLS] says, she ’ s [MASK] of joking around with him, just saying, like, [SEP]	1912.0	kind	1912.0	kind	kind	0.7392871379852295	1.3860012292861938	0.47745415568351746	0.47745415568351746	1	1	0.47745415568351746	0.12319575250148773	0.002932881936430931	0.00014998669212218374	1.4376815897776396e-06	1.6630821719765265e-11	3.448752613621764e-05	10	transcript_cased	6
1129	merlin	bert-base-cased	[CLS] she ’ s kind of [MASK] around with him, just saying, like, oh [SEP]	26746.0	messing	18114.0	joking	joking	1.615663766860962	2.4311904907226562	0.19875869154930115	0.42573976516723633	1	1	0.42573976516723633	0.08034159243106842	0.022261550650000572	0.001312954700551927	2.2309051928459667e-05	1.048324482777474e-10	3.448751158430241e-05	10	transcript_cased	6
1130	merlin	bert-base-cased	[CLS] kind of joking around with him [MASK] just saying, like, oh that [SEP]	117.0	,	117.0	,	,	0.41261541843414307	1.0950993299484253	0.6619167923927307	0.6619167923927307	1	1	0.6619167923927307	0.07856068015098572	0.0028715748339891434	9.339520329376683e-05	9.00095074030105e-07	5.532216351689101e-11	3.448752613621764e-05	10	transcript_cased	7
1131	merlin	bert-base-cased	[CLS] of joking [MASK] with him, just saying, like, oh that was [SEP]	1213.0	around	1213.0	around	around	0.01092853955924511	0.0904710590839386	0.989130973815918	0.989130973815918	1	1	0.989130973815918	0.0018009896157309413	0.0004124552069697529	1.1867537068610545e-05	4.878942831965105e-07	2.553099441929274e-12	3.4487518860260025e-05	10	transcript_cased	3
1132	merlin	bert-base-cased	[CLS] joking around with him [MASK] just saying, like, oh that was really [SEP]	117.0	,	117.0	,	,	0.5525035858154297	1.1612634658813477	0.5755071640014648	0.5755071640014648	1	1	0.5755071640014648	0.10060524195432663	0.002696970012038946	8.115393575280905e-05	1.0622815125316265e-06	8.493493408590069e-11	3.448753341217525e-05	10	transcript_cased	5
1133	merlin	bert-base-cased	[CLS] around with him, just saying [MASK] like, oh that was really brave, [SEP]	1614.0	things	117.0	,	,	2.8449296951293945	1.464838981628418	0.058138348162174225	0.4862046241760254	1	1	0.4862046241760254	0.11827962100505829	0.0036281112115830183	0.00019377670832909644	4.594777237798553e-06	5.0238129628565886e-11	3.4487518860260025e-05	10	transcript_cased	7
1134	merlin	bert-base-cased	[CLS] with him, just saying [MASK] like, oh that was really brave, and [SEP]	1380.0	something	117.0	,	,	2.56246280670166	1.525281310081482	0.07711458206176758	0.43670472502708435	1	1	0.43670472502708435	0.1305246353149414	0.003298540133982897	0.00021096599812153727	5.0382359404466115e-06	7.386536521325482e-11	3.448752613621764e-05	10	transcript_cased	6
1135	merlin	bert-base-cased	[CLS] him, just saying, [MASK], oh that was really brave, and she [SEP]	2048.0	Oh	1176.0	like	like	5.9546709060668945	5.4731597900390625	0.0025936965830624104	0.1520485132932663	0	0	0.1520485132932663	0.04911937564611435	0.013374949805438519	0.0029697874560952187	0.00023502657131757587	1.2798451187734372e-08	3.448751522228122e-05	10	transcript_cased	6
1136	merlin	bert-base-cased	[CLS] just [MASK], like, oh that was really brave, and she said, [SEP]	1176.0	like	2157.0	saying	saying	2.8930487632751465	5.316474914550781	0.05540703609585762	0.17723709344863892	1	1	0.17723709344863892	0.03854777291417122	0.01802857592701912	0.0032274809200316668	0.000237165906582959	6.49286668874538e-09	3.448751522228122e-05	10	transcript_cased	2
1137	merlin	bert-base-cased	[CLS] saying, like, oh that [MASK] really brave, and she said, but [SEP]	1108.0	was	1108.0	was	was	0.4065927565097809	1.534196138381958	0.665915310382843	0.665915310382843	1	1	0.665915310382843	0.06110607087612152	0.006888879928737879	0.0005122236325405538	8.002595677680802e-06	2.6710716971578563e-10	3.448752613621764e-05	10	transcript_cased	7
1138	merlin	bert-base-cased	[CLS] like [MASK] oh that was really brave, and she said, but it [SEP]	117.0	,	117.0	,	,	0.47242504358291626	2.1526272296905518	0.6234884262084961	0.6234884262084961	1	1	0.6234884262084961	0.041332803666591644	0.01213467214256525	0.001288700383156538	2.7470767236081883e-05	2.1230566193963796e-09	3.448751522228122e-05	10	transcript_cased	2
1139	merlin	bert-base-cased	[CLS] oh that was [MASK] brave, and she said, but it was, [SEP]	1177.0	so	1541.0	really	really	4.595069408416748	2.6741623878479004	0.010101519525051117	0.3819408118724823	0	1	0.3819408118724823	0.09590762108564377	0.009784999303519726	0.0016665705479681492	3.379962072358467e-05	5.377884249035958e-10	3.448752249823883e-05	10	transcript_cased	4
1140	merlin	bert-base-cased	[CLS] that was really brave [MASK] and she said, but it was, like, [SEP]	117.0	,	117.0	,	,	0.0817113071680069	0.573635995388031	0.9215379357337952	0.9215379357337952	1	1	0.9215379357337952	0.009777391329407692	0.0029249568469822407	0.0001833631395129487	6.341048447211506e-06	2.1008679518264017e-10	3.448752249823883e-05	10	transcript_cased	5
1141	merlin	bert-base-cased	[CLS] was really brave, and she said [MASK] but it was, like, a [SEP]	117.0	,	117.0	,	,	0.9070284366607666	2.490229368209839	0.4037221372127533	0.4037221372127533	1	1	0.4037221372127533	0.10081586241722107	0.013198068365454674	0.0010645018192008138	2.2891539629199542e-05	1.7479053759927865e-09	3.448751522228122e-05	10	transcript_cased	8
1142	merlin	bert-base-cased	[CLS] really brave [MASK] and she said, but it was, like, a good [SEP]	117.0	,	117.0	,	,	0.22473987936973572	1.413646936416626	0.7987239360809326	0.7987239360809326	1	1	0.7987239360809326	0.016528494656085968	0.009061004035174847	0.0006375751690939069	2.5937752070603892e-05	7.486489761454607e-10	3.448751522228122e-05	10	transcript_cased	3
1143	merlin	bert-base-cased	[CLS] brave [MASK] and she said, but it was, like, a good thing [SEP]	117.0	,	117.0	,	,	0.5270202159881592	2.7452754974365234	0.5903615355491638	0.5903615355491638	1	1	0.5903615355491638	0.03252372145652771	0.009584836661815643	0.001555567025206983	6.7357555963099e-05	2.380293517845189e-09	3.448752249823883e-05	10	transcript_cased	2
1144	merlin	bert-base-cased	[CLS] and she said, but [MASK] was, like, a good thing you [SEP]	1115.0	that	1122.0	it	it	0.9931920766830444	1.0439863204956055	0.3703925311565399	0.5754537582397461	1	1	0.5754537582397461	0.10077909380197525	0.0009394027292728424	8.04110532044433e-05	6.734426278853789e-06	3.274220616855672e-10	3.448752613621764e-05	10	transcript_cased	6
1145	merlin	bert-base-cased	[CLS] she said [MASK] but it was, like, a good thing you didn ’ t [SEP]	117.0	,	117.0	,	,	0.021031346172094345	0.18122760951519012	0.9791882634162903	0.9791882634162903	1	1	0.9791882634162903	0.002496776171028614	0.0006286522257141769	6.050160664017312e-05	1.8728353552432964e-06	8.219566693945524e-11	3.448753341217525e-05	10	transcript_cased	3
1146	merlin	bert-base-cased	[CLS] said, [MASK] it was, like, a good thing you didn ’ t get [SEP]	1105.0	and	1133.0	but	but	2.8182833194732666	2.495229721069336	0.059708353132009506	0.34249207377433777	1	1	0.34249207377433777	0.11496947705745697	0.015217974781990051	0.0011340294731780887	1.6105708709801547e-05	1.1048398862456565e-09	3.448751522228122e-05	10	transcript_cased	3
1147	merlin	bert-base-cased	[CLS] but it [MASK], like, a good thing you didn ’ t get into [SEP]	1108.0	was	1108.0	was	was	0.08052603155374527	0.36418795585632324	0.9226309061050415	0.9226309061050415	1	1	0.9226309061050415	0.017382092773914337	0.0005510326591320336	4.6088160161161795e-05	8.165305303009518e-07	3.9242088745172765e-11	3.448751522228122e-05	10	transcript_cased	3
1148	merlin	bert-base-cased	[CLS] it was, like, [MASK] good thing you didn ’ t get into a [SEP]	170.0	a	170.0	a	a	0.011550575494766235	0.08968447893857956	0.9885158538818359	0.9885158538818359	1	1	0.9885158538818359	0.0022111451253294945	0.00025465217186138034	1.1996094144706149e-05	2.5300076345047273e-07	3.958643308987764e-12	3.448751158430241e-05	10	transcript_cased	6
1149	merlin	bert-base-cased	[CLS] was [MASK] like, a good thing you didn ’ t get into a fight [SEP]	117.0	,	117.0	,	,	0.09046290814876556	0.6811670660972595	0.9135082364082336	0.9135082364082336	1	1	0.9135082364082336	0.009313106536865234	0.002396926749497652	0.0002598669670987874	1.0353842299082316e-05	8.242077575992823e-10	3.448753705015406e-05	10	transcript_cased	2
1150	merlin	bert-base-cased	[CLS] like, a good thing you didn [MASK] t get into a fight with [SEP]	112.0	'	787.0	’	’	24.019392013549805	0.027282126247882843	3.702630563262588e-11	0.9972776770591736	0	0	0.9972776770591736	0.00044928386341780424	6.677231431240216e-05	4.092722974746721e-06	1.6273467906557926e-07	9.7924003975014e-12	3.448752613621764e-05	10	transcript_cased	8
1151	merlin	bert-base-cased	[CLS] [MASK] good thing you didn ’ t get into a fight with arthur [SEP]	138.0	A	170.0	a	a	4.518367767333984	1.6319998502731323	0.010906814597547054	0.7397070527076721	0	1	0.7397070527076721	0.026923559606075287	0.009394524618983269	0.0008913411875255406	2.0095678337384015e-05	1.3922923924880592e-09	3.448751158430241e-05	10	transcript_cased	1
1152	merlin	bert-base-cased	[CLS] good thing [MASK] didn ’ t get into a fight with arthur because, [SEP]	146.0	I	1128.0	you	you	2.3861589431762695	1.991676688194275	0.09198232740163803	0.442935585975647	1	1	0.442935585975647	0.11570490896701813	0.007112604565918446	0.0001829028915381059	3.0791543395025656e-05	3.3058735748880963e-09	3.448752613621764e-05	10	transcript_cased	3
1153	merlin	bert-base-cased	[CLS] thing you didn ’ t get [MASK] a fight with arthur because, like, [SEP]	1107.0	in	1154.0	into	into	0.8577610850334167	0.768033504486084	0.4241105616092682	0.5658090114593506	1	1	0.5658090114593506	0.10729286819696426	0.00032127805752679706	2.8617319912882522e-05	6.879289458083804e-07	1.775669715431416e-11	3.448752613621764e-05	10	transcript_cased	7
1154	merlin	bert-base-cased	[CLS] [MASK] didn ’ t get into a fight with arthur because, like, he ’ s [SEP]	146.0	I	1128.0	you	you	5.216763496398926	1.5223959684371948	0.005424857139587402	0.6936526894569397	0	1	0.6936526894569397	0.05788183957338333	0.004520027432590723	0.00021940199076198041	2.2347347112372518e-05	5.312697837211999e-09	3.448753341217525e-05	10	transcript_cased	1
1155	merlin	bert-base-cased	[CLS] didn ’ t get into a fight [MASK] arthur because, like, he ’ s kind [SEP]	1114.0	with	1114.0	with	with	0.23945589363574982	1.0760908126831055	0.7870559692382812	0.7870559692382812	1	1	0.7870559692382812	0.03559774160385132	0.005872667767107487	0.0003649440477602184	6.570211553480476e-06	4.54811771577468e-10	3.448752249823883e-05	10	transcript_cased	8
1156	merlin	bert-base-cased	[CLS] get into a [MASK] with arthur because, like, he ’ s kind of [SEP]	2147.0	fight	2147.0	fight	fight	0.8192868828773499	2.3893990516662598	0.44074583053588867	0.44074583053588867	1	1	0.44074583053588867	0.0876815989613533	0.008107440546154976	0.0013971466105431318	4.0128441469278187e-05	1.3231374329514267e-10	3.448753341217525e-05	10	transcript_cased	4
1157	merlin	bert-base-cased	[CLS] into [MASK] fight with arthur because, like, he ’ s kind of like, [SEP]	170.0	a	170.0	a	a	0.32590118050575256	1.2390732765197754	0.7218765020370483	0.7218765020370483	1	1	0.7218765020370483	0.05401980131864548	0.005543536506593227	0.0002612161042634398	6.542261871800292e-06	1.6533172608745872e-09	3.448754068813287e-05	10	transcript_cased	2
1158	merlin	bert-base-cased	[CLS] a fight with arthur because [MASK] like, he ’ s kind of like, he [SEP]	117.0	,	117.0	,	,	0.7971808910369873	2.286489963531494	0.45059746503829956	0.45059746503829956	1	1	0.45059746503829956	0.09135812520980835	0.01714610680937767	0.000797424407210201	1.8529139197198674e-05	3.3896179196801768e-09	3.448751522228122e-05	10	transcript_cased	7
1159	merlin	bert-base-cased	[CLS] fight with arthur because [MASK] like, he ’ s kind of like, he couldn ’ t [SEP]	117.0	,	117.0	,	,	0.5788671374320984	1.9616621732711792	0.5605329871177673	0.5605329871177673	1	1	0.5605329871177673	0.07410003244876862	0.013106470927596092	0.0005975819658488035	1.7019609003909864e-05	3.0797637773360975e-09	3.448751158430241e-05	10	transcript_cased	6
1160	merlin	bert-base-cased	[CLS] [MASK] arthur because, like, he ’ s kind of like, he couldn ’ t beat [SEP]	1262.0	And	1114.0	with	with	5.726546764373779	5.637740135192871	0.0032583095598965883	0.11239887773990631	0	0	0.11239887773990631	0.03048822283744812	0.022217631340026855	0.004085221793502569	0.00020890103769488633	3.682773552782237e-08	3.4487518860260025e-05	10	transcript_cased	1
1161	merlin	bert-base-cased	[CLS] arthur because, [MASK], he ’ s kind of like, he couldn ’ t beat up [SEP]	1218.0	well	1176.0	like	like	2.051780939102173	3.812229633331299	0.1285058557987213	0.28949299454689026	1	1	0.28949299454689026	0.07235203683376312	0.01981448382139206	0.0022087600082159042	9.948553633876145e-05	6.025729692993309e-09	3.448752249823883e-05	10	transcript_cased	5
1162	merlin	bert-base-cased	[CLS] because, like, he ’ s [MASK] of like, he couldn ’ t beat up arthur [SEP]	1912.0	kind	1912.0	kind	kind	0.32985374331474304	0.6469470262527466	0.719028890132904	0.719028890132904	1	1	0.719028890132904	0.06938140094280243	0.00020361172209959477	2.0316665541031398e-05	4.920989340462256e-07	1.4330842068588368e-11	3.448752249823883e-05	10	transcript_cased	8
