	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
607	milkywayoriginal	facebook/opt-1.3b	</s>was afraid to commit. i’m	7785.0	 glad	202.0	 still	still	43.751220703125	0.4144369661808014	0.0022747693583369255	0.9184463024139404	1	1	0.9184463024139404	0.01789579540491104	0.001257596886716783	4.051853102282621e-05	3.9676137930655386e-08	4.3874692277183086e-24	1.9891785996151157e-05	5	transcript_cased	-1
608	milkywayoriginal	facebook/opt-1.3b	</s>afraid to commit. i’m still	8265.0	 scared	17593.0	 obsessed	obsessed	14.617046356201172	2.2160379886627197	3.6841288419964258e-06	0.203493133187294	0	0	0.203493133187294	0.15141932666301727	0.026747342199087143	0.0006306699360720813	3.6930327951267827e-07	1.5517382468369815e-22	1.989179327210877e-05	5	transcript_cased	-1
609	milkywayoriginal	facebook/opt-1.3b	</s>to commit. i’m still obsessed	19.0	 with	19.0	 with	with	15.761826515197754	0.010787945240736008	0.9989107847213745	0.9989107847213745	1	1	0.9989107847213745	0.00021235374151729047	3.7841538869543e-05	5.624631285172654e-07	2.009364341581943e-10	4.320404729042811e-21	1.989179327210877e-05	5	transcript_cased	-1
610	milkywayoriginal	facebook/opt-1.3b	</s>commit. i’m still obsessed with	11389.0	 committing	69.0	 her	her.	24.732358932495117	1.4582220315933228	0.0021898432169109583	0.4857262969017029	0	1	0.4857262969017029	0.1165604367852211	0.006463360972702503	0.0001728796778479591	1.6766340138474334e-07	1.2895106784990247e-20	1.9891795091098174e-05	5	transcript_cased	-1
611	milkywayoriginal	facebook/opt-1.3b	</s>i’m still obsessed with her.	939.0	 i	939.0	 i	i	11.225802421569824	0.7089298963546753	0.6133713126182556	0.6133713126182556	1	1	0.6133713126182556	0.09644343703985214	7.857050513848662e-05	5.0639582696021535e-06	7.281264036151924e-09	7.617545716667867e-23	1.9891791453119367e-05	5	transcript_cased	-1
612	milkywayoriginal	facebook/opt-1.3b	</s>still obsessed with her. i	206.0	 think	3366.0	 dream	dream	20.074268341064453	2.4856643676757812	2.137996261808439e-06	0.26630303263664246	0	0	0.26630303263664246	0.09726396203041077	0.05039398744702339	0.0010291095823049545	5.706381500658608e-08	1.061528581698875e-25	1.989178781514056e-05	5	transcript_cased	-1
613	milkywayoriginal	facebook/opt-1.3b	</s>obsessed with her. i dream	59.0	 about	59.0	 about	about	30.703636169433594	0.34046992659568787	0.9192433953285217	0.9192433953285217	1	1	0.9192433953285217	0.020104769617319107	5.300725024426356e-05	7.952891678542073e-07	1.0847365228272565e-09	8.906714808549947e-19	1.9891791453119367e-05	5	transcript_cased	-1
614	milkywayoriginal	facebook/opt-1.3b	</s>with her. i dream about	69.0	 her	69.0	 her	her	10.268651008605957	0.047147806733846664	0.9938071370124817	0.9938071370124817	1	1	0.9938071370124817	0.001372051890939474	8.462995901936665e-05	3.1151805615081685e-06	1.5861767455049858e-09	4.196290365059807e-23	1.989179327210877e-05	5	transcript_cased	-1
615	milkywayoriginal	facebook/opt-1.3b	</s>her. i dream about her	358.0	 every	5861.0	 constantly	constantly,	24.954851150512695	1.3760236501693726	0.018358668312430382	0.39011555910110474	1	1	0.39011555910110474	0.14607557654380798	0.0046324348077178	2.6708501536631957e-05	1.7846266686660783e-08	1.2833054910454915e-21	1.9891785996151157e-05	5	transcript_cased	-1
616	milkywayoriginal	facebook/opt-1.3b	</s>i dream about her constantly,	939.0	 i	8.0	 and	and	4.750870704650879	0.876350998878479	0.00050803751219064	0.6428284049034119	1	1	0.6428284049034119	0.08606778830289841	0.0016714585945010185	5.01259601151105e-05	3.523162916962974e-08	7.145063472828622e-23	1.989178781514056e-05	5	transcript_cased	-1
617	milkywayoriginal	facebook/opt-1.3b	</s>dream about her constantly, and	41069.0	 fantas	939.0	 i	i	7.6389594078063965	0.04805486649274826	9.731595491757616e-05	0.9943258166313171	1	1	0.9943258166313171	0.0009944371413439512	0.00017209560610353947	9.246971785614733e-06	3.932269176942782e-09	2.0245594361040306e-26	1.9891785996151157e-05	5	transcript_cased	-1
618	milkywayoriginal	facebook/opt-1.3b	</s>about her constantly, and i	33976.0	 dont	4744.0	 imagine	imagine	20.441272735595703	1.6070172786712646	1.1648928193608299e-05	0.34401166439056396	0	0	0.34401166439056396	0.15406575798988342	0.006290629506111145	9.172473073704168e-05	1.867845966785353e-08	4.476294524993423e-27	1.9891785996151157e-05	5	transcript_cased	-1
619	milkywayoriginal	facebook/opt-1.3b	</s>her constantly, and i imagine	79.0	 she	69.0	 her	her	28.719451904296875	1.0201250314712524	0.20065531134605408	0.6985548138618469	1	1	0.6985548138618469	0.06734005361795425	0.004685591906309128	9.598896576790139e-05	1.977155861254687e-08	7.652469283139598e-22	1.9891785996151157e-05	5	transcript_cased	-1
620	milkywayoriginal	facebook/opt-1.3b	</s>constantly, and i imagine her	1041.0	 parents	652.0	 face	face	25.35843276977539	2.1182825565338135	0.0012566590448841453	0.5183390378952026	0	0	0.5183390378952026	0.06383125483989716	0.019693512469530106	0.001374830724671483	4.531491413217736e-06	2.0650099995761482e-19	1.9891795091098174e-05	5	transcript_cased	-1
621	milkywayoriginal	facebook/opt-1.3b	</s>and i imagine her face	77.0	 when	11.0	 in	in	15.275260925292969	1.9782651662826538	0.000102341735328082	0.4229253828525543	0	0	0.4229253828525543	0.10427714884281158	0.01817433163523674	0.0007469469564966857	2.064340606011683e-06	1.7138284801134113e-18	1.989178781514056e-05	5	transcript_cased	-1
622	milkywayoriginal	facebook/opt-1.3b	</s>i imagine her face in	69.0	 her	818.0	 almost	almost	14.644944190979004	1.5546810626983643	1.1779427495639538e-06	0.4156797528266907	0	0	0.4156797528266907	0.12908616662025452	0.01061365194618702	0.00015781159163452685	7.633083214386716e-07	3.16471237351816e-18	1.989178781514056e-05	5	transcript_cased	-1
623	milkywayoriginal	facebook/opt-1.3b	</s>imagine her face in almost	358.0	 every	358.0	 every	every	6.350725173950195	0.707455039024353	0.5182188749313354	0.5182188749313354	1	1	0.5182188749313354	0.12041640281677246	1.956314554263372e-05	1.9577169041440357e-07	1.6314144479778747e-10	4.0582963153046884e-21	1.9891791453119367e-05	5	transcript_cased	-1
624	milkywayoriginal	facebook/opt-1.3b	</s>her face in almost every	2170.0	 picture	693.0	 woman	woman	33.30327606201172	1.2333627939224243	1.4966660133453047e-09	0.5618617534637451	0	0	0.5618617534637451	0.10472920536994934	0.0033390752505511045	2.8052218112861738e-05	1.5825417643000605e-09	6.208352363484916e-23	1.989178781514056e-05	5	transcript_cased	-1
625	milkywayoriginal	facebook/opt-1.3b	</s>face in almost every woman	18.0	's	939.0	 i	i	25.83208465576172	1.2674059867858887	0.42189422249794006	0.46701836585998535	1	1	0.46701836585998535	0.11750656366348267	0.007997406646609306	0.00025120979989878833	3.975042943693552e-07	9.251976894302284e-19	1.9891791453119367e-05	5	transcript_cased	-1
626	milkywayoriginal	facebook/opt-1.3b	</s>in almost every woman i	348.0	've	192.0	 see	see.	18.832990646362305	0.40284085273742676	0.0002078474499285221	0.8875680565834045	1	1	0.8875680565834045	0.02790125645697117	0.00014450456365011632	1.15780210308003e-06	1.7365707483119053e-10	6.636853245275374e-24	1.989178781514056e-05	5	transcript_cased	-1
627	milkywayoriginal	facebook/opt-1.3b	</s>almost every woman i see.	939.0	 i	7.0	 to	to	17.976524353027344	1.2854177951812744	2.668828213980845e-10	0.36778366565704346	0	0	0.36778366565704346	0.15524132549762726	0.0011408983264118433	6.057455175323412e-05	1.0531017835546663e-07	7.4131670022544835e-22	1.989178781514056e-05	5	transcript_cased	-1
628	milkywayoriginal	facebook/opt-1.3b	</s>every woman i see. to	16979.0	pless	28.0	 be	be	19.868370056152344	0.485419362783432	0.01588844135403633	0.855657696723938	1	1	0.855657696723938	0.035715650767087936	0.00017882045358419418	6.429067980207037e-06	7.658875311733482e-09	2.5474539557024594e-21	1.989178781514056e-05	5	transcript_cased	-1
629	milkywayoriginal	facebook/opt-1.3b	</s>woman i see. to be	5322.0	 honest	5322.0	 honest	honest,	18.675064086914062	0.46095624566078186	0.8284525275230408	0.8284525275230408	1	1	0.8284525275230408	0.042872536927461624	9.279681762563996e-06	1.208888846804257e-07	5.0379773269826345e-11	3.9813630026218075e-23	1.989178781514056e-05	5	transcript_cased	-1
630	milkywayoriginal	facebook/opt-1.3b	</s>i see. to be honest,	939.0	 i	47.0	 you	you	9.102559089660645	0.002632023999467492	4.113438626518473e-05	0.9997606873512268	1	1	0.9997606873512268	5.294517904985696e-05	4.6235450099629816e-06	5.0547420471502846e-08	5.821124832161573e-12	1.2510776823790935e-25	1.9891791453119367e-05	5	transcript_cased	-1
631	milkywayoriginal	facebook/opt-1.3b	</s>see. to be honest, you	214.0	're	32.0	 are	are	27.889184951782227	1.0537419319152832	0.0030689470004290342	0.7637331485748291	1	1	0.7637331485748291	0.04657505452632904	0.005582765676081181	0.0002449768944643438	5.4688715778183905e-09	1.3170565293775816e-24	1.9891791453119367e-05	5	transcript_cased	-1
632	milkywayoriginal	facebook/opt-1.3b	</s>to be honest, you are	1153.0	 probably	5.0	 the	the	31.9280948638916	1.2627911567687988	2.312669312232174e-05	0.6271936297416687	0	0	0.6271936297416687	0.07903861999511719	0.0088465241715312	0.00013668840983882546	1.3041317004081066e-07	2.2135440155945212e-23	1.989179327210877e-05	5	transcript_cased	-1
633	milkywayoriginal	facebook/opt-1.3b	</s>be honest, you are the	129.0	 only	291.0	 20	20th	17.82042694091797	1.792203426361084	2.658374187447521e-09	0.30289146304130554	0	0	0.30289146304130554	0.14999189972877502	0.01694175973534584	0.00013536092592403293	2.7598417773333495e-07	3.289745117502554e-20	1.989178781514056e-05	5	transcript_cased	-1
634	milkywayoriginal	facebook/opt-1.3b	</s>honest, you are the 20th	621.0	 person	18931.0	 therapist	therapist	33.014732360839844	0.02149859070777893	5.911828665494667e-11	0.9971302151679993	0	0	0.9971302151679993	0.0006803209544159472	1.40729098347947e-05	8.550799179829482e-07	1.377871705621203e-09	2.293693482633552e-20	1.989178781514056e-05	5	transcript_cased	-1
635	milkywayoriginal	facebook/opt-1.3b	</s>you are the 20th therapist	939.0	 i	939.0	 i	i’ve	18.157325744628906	1.0628740787506104	0.7504187226295471	0.7504187226295471	1	1	0.7504187226295471	0.048963189125061035	0.007634172681719065	0.00016956162289716303	3.203969356491143e-07	1.6150657784961523e-16	1.9891791453119367e-05	5	transcript_cased	-1
636	milkywayoriginal	facebook/opt-1.3b	</s>are the 20th therapist i’ve	450.0	 seen	1613.0	 gone	gone	48.76423645019531	0.3196234405040741	0.0038460383657366037	0.9477088451385498	1	1	0.9477088451385498	0.00904959999024868	0.0024543465115129948	4.240625639795326e-05	5.068132136187842e-09	1.394888149527674e-23	1.9891791453119367e-05	5	transcript_cased	-1
637	milkywayoriginal	facebook/opt-1.3b	</s>the 20th therapist i’ve gone	7.0	 to	7.0	 to	to	29.784454345703125	0.26043373346328735	0.9390343427658081	0.9390343427658081	1	1	0.9390343427658081	0.01516520231962204	5.489280374604277e-05	3.329593596390623e-07	6.193874857451931e-10	4.395505943196663e-19	1.9891791453119367e-05	5	transcript_cased	-1
638	milkywayoriginal	facebook/opt-1.3b	</s>20th therapist i’ve gone to	187.0	 since	44.0	 �	“do	17.796329498291016	1.5369212627410889	7.421500640703016e-07	0.6811255812644958	0	0	0.6811255812644958	0.04624609649181366	0.011685436591506004	0.0008233974222093821	1.5025676702862256e-06	3.1182051775531317e-18	1.9891791453119367e-05	5	transcript_cased	-1
639	milkywayoriginal	facebook/opt-1.3b	</s>therapist i’ve gone to “do	38636.0	ctors	47.0	 you	you	27.82256317138672	0.07733786851167679	0.000944248866289854	0.9895526766777039	1	1	0.9895526766777039	0.0021604213397949934	0.00024144984490703791	6.556701009685639e-06	9.028812364419991e-09	9.982006177886724e-19	1.989178781514056e-05	5	transcript_cased	-1
640	milkywayoriginal	facebook/opt-1.3b	</s>i’ve gone to “do you	23126.0	 wanna	101.0	 like	like	22.297391891479492	1.501871943473816	0.012016817927360535	0.47448569536209106	1	1	0.47448569536209106	0.11422669887542725	0.009015081450343132	0.00026056624483317137	8.949310625894213e-08	5.786946776626973e-19	1.9891785996151157e-05	5	transcript_cased	-1
641	milkywayoriginal	facebook/opt-1.3b	</s>gone to “do you like	28805.0	 anime	7548.0	 chocolate	chocolate,	29.178207397460938	3.1412088871002197	0.002078327815979719	0.15064024925231934	0	0	0.15064024925231934	0.105003222823143	0.039972301572561264	0.0023856116458773613	1.6129299183376133e-05	1.4847105842872676e-16	1.989178781514056e-05	5	transcript_cased	-1
642	milkywayoriginal	facebook/opt-1.3b	</s>to “do you like chocolate,	10658.0	 honey	475.0	 m	mr.	11.36929988861084	0.774470865726471	0.0004827742523048073	0.840694785118103	0	0	0.840694785118103	0.02875605784356594	0.004610422998666763	0.00023042559041641653	5.417604711510648e-07	4.950431430861285e-19	1.9891791453119367e-05	5	transcript_cased	-1
643	milkywayoriginal	facebook/opt-1.3b	</s>“do you like chocolate, mr.	32470.0	 ske	5278.0	 sm	smith?”	7.988813877105713	2.7758138179779053	0.0022911783307790756	0.4407290816307068	0	0	0.4407290816307068	0.05132356286048889	0.022129472345113754	0.0024212051648646593	2.7177995434612967e-05	4.494149718575714e-15	1.989178781514056e-05	5	transcript_cased	-1
644	milkywayoriginal	facebook/opt-1.3b	</s>you like chocolate, mr. smith?”	50118.0	"
"	3553.0	 th	thomas	45.934303283691406	1.1284432411193848	8.459854344833317e-11	0.4964105188846588	0	0	0.4964105188846588	0.12523144483566284	0.00040843291208148	6.805943485233001e-06	1.0094310276542728e-08	1.3281052941377437e-19	1.9891791453119367e-05	5	transcript_cased	-1
645	milkywayoriginal	facebook/opt-1.3b	</s>like chocolate, mr. smith?” thomas	553.0	 asked	399.0	 didn	didn’t	27.307668685913086	1.0350501537322998	5.114941359352088e-06	0.7875184416770935	0	0	0.7875184416770935	0.03742598742246628	0.007204337511211634	0.00028245983412489295	1.4589713828172535e-06	2.7002142456024174e-16	1.9891791453119367e-05	5	transcript_cased	-1
646	milkywayoriginal	facebook/opt-1.3b	</s>chocolate, mr. smith?” thomas didn’t	1948.0	 answer	1346.0	 understand	understand	26.166309356689453	1.5046460628509521	0.0024294438771903515	0.6214704513549805	0	1	0.6214704513549805	0.0667150467634201	0.015736877918243408	0.0003662080271169543	2.922519115600153e-08	1.5722415937334532e-23	1.9891791453119367e-05	5	transcript_cased	-1
647	milkywayoriginal	facebook/opt-1.3b	</s>mr. smith?” thomas didn’t understand	596.0	 why	5.0	 the	the	30.81725311279297	0.8304972052574158	0.0017787503311410546	0.5390060544013977	1	1	0.5390060544013977	0.11339709162712097	0.0009755842620506883	2.7961534215137362e-05	1.2257165060702846e-08	6.7181675816875065e-19	1.989178781514056e-05	5	transcript_cased	-1
648	milkywayoriginal	facebook/opt-1.3b	</s>smith?” thomas didn’t understand the	864.0	 question	21623.0	 relevance	relevance	28.309810638427734	0.04446215555071831	2.4929660114025864e-08	0.9942055344581604	0	0	0.9942055344581604	0.0012907276395708323	9.464492177357897e-05	1.7420933318135212e-06	1.7256376327878797e-09	2.5302828393111754e-22	1.989178781514056e-05	5	transcript_cased	-1
649	milkywayoriginal	facebook/opt-1.3b	</s>thomas didn’t understand the relevance	9.0	 of	9.0	 of	of	36.129791259765625	0.015455788932740688	0.9982929825782776	0.9982929825782776	1	1	0.9982929825782776	0.0003720571403391659	2.99724742944818e-05	7.677630264879554e-07	1.1388903708997589e-10	5.83359736402807e-22	1.989179327210877e-05	5	transcript_cased	-1
650	milkywayoriginal	facebook/opt-1.3b	</s>didn’t understand the relevance of	42.0	 this	5.0	 the	the	19.205101013183594	0.019681433215737343	0.0010644405847415328	0.9976020455360413	1	1	0.9976020455360413	0.0005780896171927452	1.2551259715110064e-05	2.496699380571954e-07	2.8811622532209924e-10	3.873797085029491e-23	1.9891785996151157e-05	5	transcript_cased	-1
651	milkywayoriginal	facebook/opt-1.3b	</s>understand the relevance of the	5674.0	 topic	864.0	 question	question,	17.556005477905273	2.4125311374664307	0.17262645065784454	0.21956589818000793	1	1	0.21956589818000793	0.13892988860607147	0.025263870134949684	0.0010708924382925034	2.2055428416933864e-06	7.276446769748147e-20	1.989178781514056e-05	5	transcript_cased	-1
652	milkywayoriginal	facebook/opt-1.3b	</s>the relevance of the question,	959.0	 however	53.0	 but	but	18.248960494995117	2.206700563430786	2.8034235583618283e-05	0.3504650890827179	0	0	0.3504650890827179	0.11717410385608673	0.020783837884664536	0.0008385857217945158	1.6051365037128562e-06	1.1183831365525738e-18	1.989178781514056e-05	5	transcript_cased	-1
653	milkywayoriginal	facebook/opt-1.3b	</s>relevance of the question, but	596.0	 why	37.0	 he	he	11.88786506652832	1.1650325059890747	1.7767978306437726e-06	0.6408610939979553	0	0	0.6408610939979553	0.08545102179050446	0.0026055292692035437	4.765165795106441e-05	2.0609094875112532e-08	2.5367186821203305e-22	1.989178781514056e-05	5	transcript_cased	-1
654	milkywayoriginal	facebook/opt-1.3b	</s>of the question, but he	222.0	 did	6849.0	 replied	replied	23.99262809753418	2.133028030395508	0.0002459049574099481	0.3214718699455261	0	0	0.3214718699455261	0.11927250772714615	0.019310273230075836	0.0011630401713773608	2.3668440007895697e-07	2.4853180201490674e-22	1.989178781514056e-05	5	transcript_cased	-1
655	milkywayoriginal	facebook/opt-1.3b	</s>the question, but he replied	19.0	 with	21507.0	 nevertheless	nevertheless,	27.2928466796875	1.3177907466888428	4.4315564196040214e-07	0.6596662998199463	0	0	0.6596662998199463	0.06619026511907578	0.010376952588558197	0.0002605407207738608	2.6547439802016015e-07	7.330320784549785e-20	1.9891791453119367e-05	5	transcript_cased	-1
656	milkywayoriginal	facebook/opt-1.3b	</s>question, but he replied nevertheless,	99.0	 what	44.0	 �	“i’m	20.474258422851562	1.6761237382888794	5.798176161420088e-08	0.35757988691329956	0	0	0.35757988691329956	0.14055827260017395	0.014669634401798248	7.56077206460759e-05	3.804841597343511e-08	2.749289054391274e-22	1.9891791453119367e-05	5	transcript_cased	-1
657	milkywayoriginal	facebook/opt-1.3b	</s>but he replied nevertheless, “i’m	6661.0	 sorry	45.0	 not	not	53.629451751708984	0.19411030411720276	0.008606065064668655	0.969210147857666	1	1	0.969210147857666	0.006642973516136408	0.0006187661783769727	1.2428554327925667e-05	6.2583831450524485e-09	4.6184248238007694e-24	1.9891791453119367e-05	5	transcript_cased	-1
658	milkywayoriginal	facebook/opt-1.3b	</s>he replied nevertheless, “i’m not	686.0	 sure	5373.0	 crazy	crazy	20.36524200439453	1.461378574371338	2.788940219033975e-05	0.5729119777679443	0	0	0.5729119777679443	0.09019134938716888	0.008621660992503166	0.00025346808251924813	4.4668763621302787e-07	3.433711591519245e-22	1.9891791453119367e-05	5	transcript_cased	-1
659	milkywayoriginal	facebook/opt-1.3b	</s>replied nevertheless, “i’m not crazy	59.0	 about	59.0	 about	about	18.50040054321289	1.2626200914382935	0.6524542570114136	0.6524542570114136	1	1	0.6524542570114136	0.07089344412088394	0.009184690192341805	0.00019866423099301755	1.8668589518711087e-07	6.300588403702109e-18	1.989178781514056e-05	5	transcript_cased	-1
660	milkywayoriginal	facebook/opt-1.3b	</s>nevertheless, “i’m not crazy about	24.0	 it	24.0	 it	it,	16.93899917602539	1.941111445426941	0.34632864594459534	0.34632864594459534	1	1	0.34632864594459534	0.13204985857009888	0.017643209546804428	0.000405462778871879	8.352924965038255e-07	5.2610868001003315e-20	1.989178781514056e-05	5	transcript_cased	-1
661	milkywayoriginal	facebook/opt-1.3b	</s>“i’m not crazy about it,	53.0	 but	53.0	 but	but	2.353065013885498	0.14802885055541992	0.9721618890762329	0.9721618890762329	1	1	0.9721618890762329	0.006807707250118256	8.749215339776129e-05	1.8715600162977353e-06	1.4981667018076905e-09	1.553161452884196e-21	1.989178781514056e-05	5	transcript_cased	-1
662	milkywayoriginal	facebook/opt-1.3b	</s>not crazy about it, but	939.0	 i	939.0	 i	i	5.106494903564453	0.9559279084205627	0.7423992156982422	0.7423992156982422	1	1	0.7423992156982422	0.0580800324678421	0.0028663375414907932	0.000121213000966236	4.446881618491716e-08	1.2028229227560658e-22	1.989179327210877e-05	5	transcript_cased	-1
663	milkywayoriginal	facebook/opt-1.3b	</s>crazy about it, but i	33976.0	 dont	185.0	 take	take	19.0323429107666	1.3038240671157837	2.7247477607517112e-09	0.5220161080360413	0	0	0.5220161080360413	0.11023837327957153	0.004635373130440712	0.0001538439973955974	8.357036840322962e-09	1.9606214893638898e-26	1.989178781514056e-05	5	transcript_cased	-1
664	milkywayoriginal	facebook/opt-1.3b	</s>about it, but i take	24.0	 it	10.0	 a	a	31.133947372436523	0.5898179411888123	0.0005769024137407541	0.8861322402954102	1	1	0.8861322402954102	0.022695573046803474	0.003068451303988695	8.426792192040011e-05	1.7589637479886733e-07	4.919742965512082e-20	1.9891791453119367e-05	5	transcript_cased	-1
665	milkywayoriginal	facebook/opt-1.3b	</s>it, but i take a	319.0	 lot	10970.0	 bite	bite	22.36635398864746	1.8480268716812134	0.0005909216706641018	0.35433030128479004	0	0	0.35433030128479004	0.13607704639434814	0.012680667452514172	0.0004164579149801284	5.28258510712476e-07	3.3326660573815747e-21	1.9891791453119367e-05	5	transcript_cased	-1
666	milkywayoriginal	facebook/opt-1.3b	</s>but i take a bite	66.0	 out	122.0	 now	now	31.083049774169922	0.41070520877838135	3.5603284231910948e-06	0.902953028678894	0	0	0.902953028678894	0.0233464278280735	0.0004617701342795044	1.4934193131921347e-05	9.017345092843243e-09	1.6730282358389337e-19	1.9891785996151157e-05	5	transcript_cased	-1
667	milkywayoriginal	facebook/opt-1.3b	</s>i take a bite now	8.0	 and	8.0	 and	and	7.143014430999756	0.34805431962013245	0.9392132759094238	0.9392132759094238	1	1	0.9392132759094238	0.01274080853909254	0.0008234544657170773	6.194136949488893e-05	1.452952602676305e-07	6.874065794747493e-19	1.9891778720193543e-05	5	transcript_cased	-1
668	milkywayoriginal	facebook/opt-1.3b	</s>take a bite now and	192.0	 see	172.0	 then	then	3.581040620803833	1.5993760824203491	0.058717992156744	0.4921923875808716	1	1	0.4921923875808716	0.10581088066101074	0.013290667906403542	0.0001984401314985007	2.787883488508669e-07	1.359776036464353e-20	1.989178781514056e-05	5	transcript_cased	-1
669	milkywayoriginal	facebook/opt-1.3b	</s>a bite now and then	50118.0	"
"	44.0	 �	“just	31.607257843017578	2.839400291442871	7.054851060978029e-12	0.15975947678089142	0	0	0.15975947678089142	0.10953384637832642	0.03559452295303345	0.0024825867731124163	7.76959097947838e-07	2.2530336070316154e-18	1.9891791453119367e-05	5	transcript_cased	-1
670	milkywayoriginal	facebook/opt-1.3b	</s>bite now and then “just	27537.0	 kidding	489.0	 keep	keep	32.02458953857422	1.988783359527588	0.0009667769190855324	0.29806187748908997	0	0	0.29806187748908997	0.14444808661937714	0.01715986058115959	0.0004242210416123271	1.8446347382905515e-07	1.6687583036675408e-19	1.9891791453119367e-05	5	transcript_cased	-1
671	milkywayoriginal	facebook/opt-1.3b	</s>now and then “just keep	7358.0	 swimming	110.0	 your	your	11.403532981872559	1.429768681526184	0.0019104891689494252	0.5480420589447021	0	1	0.5480420589447021	0.0958181768655777	0.01012285053730011	0.00019878811144735664	1.9988721078334493e-07	3.760815429063554e-21	1.989178781514056e-05	5	transcript_cased	-1
672	milkywayoriginal	facebook/opt-1.3b	</s>and then “just keep your	6085.0	 mouth	2473.0	 eyes	eyes	22.418807983398438	1.3984261751174927	0.15311500430107117	0.5829211473464966	1	1	0.5829211473464966	0.08746519684791565	0.01032370887696743	0.00017203460447490215	1.28050231751331e-07	1.0084635122721032e-19	1.989178781514056e-05	5	transcript_cased	-1
673	milkywayoriginal	facebook/opt-1.3b	</s>then “just keep your eyes	32350.0	 peeled	15.0	 on	on	28.915517807006836	0.24950528144836426	0.0004326243360992521	0.9383072853088379	1	1	0.9383072853088379	0.015399173833429813	1.4565778656105977e-05	2.558572020916472e-07	4.780131498960394e-11	1.2314790713773498e-21	1.9891785996151157e-05	5	transcript_cased	-1
674	milkywayoriginal	facebook/opt-1.3b	</s>“just keep your eyes on	5.0	 the	5.0	 the	the	26.834989547729492	1.0712392330169678	0.6598682403564453	0.6598682403564453	1	1	0.6598682403564453	0.08062891662120819	0.0030132480897009373	2.8270442271605134e-05	5.9388196582688124e-09	2.164167500024118e-19	1.9891791453119367e-05	5	transcript_cased	-1
675	milkywayoriginal	facebook/opt-1.3b	</s>keep your eyes on the	4588.0	 prize	9209.0	 mil	milky	16.89400863647461	0.3194447159767151	2.824632472364641e-10	0.9354757070541382	0	0	0.9354757070541382	0.015813002362847328	0.00020384164236020297	2.7172520731255645e-06	9.117509414124925e-09	2.297507237621819e-20	1.989178781514056e-05	5	transcript_cased	-1
676	milkywayoriginal	facebook/opt-1.3b	</s>your eyes on the milky	169.0	 way	169.0	 way	way,”	26.625722885131836	0.16474021971225739	0.9635871052742004	0.9635871052742004	1	1	0.9635871052742004	0.009025911800563335	5.0560767704155296e-05	5.776593070550007e-07	4.756927740601213e-09	8.966120852191974e-19	1.989178781514056e-05	5	transcript_cased	-1
677	milkywayoriginal	facebook/opt-1.3b	</s>eyes on the milky way,”	161.0	 says	8.0	 and	andre	58.59604263305664	1.3855721950531006	0.0004966040723957121	0.45118260383605957	0	1	0.45118260383605957	0.1266503632068634	0.007218377199023962	6.71711313771084e-05	8.28849593403902e-08	2.2528346700942964e-19	1.989178781514056e-05	5	transcript_cased	-1
678	milkywayoriginal	facebook/opt-1.3b	</s>on the milky way,” andre	281.0	as	26.0	 said	said,	10.306732177734375	2.552323579788208	0.016912288963794708	0.46949267387390137	1	1	0.46949267387390137	0.05845848470926285	0.024564217776060104	0.0016242805868387222	2.6968067686539143e-05	2.0940280759385033e-12	1.9891800548066385e-05	5	transcript_cased	-1
679	milkywayoriginal	facebook/opt-1.3b	</s>the milky way,” andre said,	44.0	 �	25.0	 as	as	5.2817206382751465	0.22951020300388336	2.8924621801706962e-05	0.9618737697601318	0	0	0.9618737697601318	0.0077174073085188866	0.0011707752710208297	1.4886652024870273e-05	6.957272802310399e-08	8.155494837882518e-20	1.9891791453119367e-05	5	transcript_cased	-1
680	milkywayoriginal	facebook/opt-1.3b	</s>milky way,” andre said, as	37.0	 he	37.0	 he	he	12.391286849975586	0.6106629967689514	0.782981276512146	0.782981276512146	1	1	0.782981276512146	0.05390217900276184	0.0002668467932380736	8.3057142319376e-07	1.2948364602749507e-09	1.17526289951803e-20	1.9891791453119367e-05	5	transcript_cased	-1
681	milkywayoriginal	facebook/opt-1.3b	</s>way,” andre said, as he	1415.0	 looked	554.0	 started	started	27.352161407470703	2.1802468299865723	9.860288992058486e-05	0.3812670111656189	0	0	0.3812670111656189	0.10610666871070862	0.021837705746293068	0.0009362293058075011	9.52289099132031e-07	4.503345104693836e-25	1.9891785996151157e-05	5	transcript_cased	-1
682	milkywayoriginal	facebook/opt-1.3b	</s>andre said, as he started	3051.0	 walking	7.0	 to	to	28.10504913330078	0.9295421242713928	0.3599134385585785	0.601599931716919	1	1	0.601599931716919	0.09366492927074432	0.0018945392221212387	0.0001505167892901227	8.013411729734798e-07	7.789384865373971e-23	1.9891791453119367e-05	5	transcript_cased	-1
683	milkywayoriginal	facebook/opt-1.3b	</s>said, as he started to	1656.0	 walk	18399.0	 gently	gently	13.096090316772461	0.4236646890640259	2.0814115941902855e-06	0.927047610282898	0	0	0.927047610282898	0.013474489562213421	0.0018779408419504762	0.00010320867295376956	4.1740943856893864e-07	1.2615349211463164e-24	1.989178781514056e-05	5	transcript_cased	-1
