	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1687	tunnel	xlm-roberta-base	<s> day<mask>. barth fills out the quarterly tax return. oh no it isn't. why? he won't</s>	14432.0	later	33627.0	mr	mr	10.778780937194824	5.525600910186768	2.08369929168839e-05	0.09693411737680435	0	0	0.09693411737680435	0.04047640040516853	0.019495200365781784	0.003865350503474474	0.0002558498235885054	3.178097060558063e-20	3.9999695218284614e-06	15	transcript_cased	2
1688	tunnel	xlm-roberta-base	<s> mr. barth fills out<mask> quarterly tax return. oh no it isn't. why? he won't be</s>	1919.0	his	70.0	the	the	1.3213785886764526	1.108265995979309	0.266767293214798	0.6363969445228577	1	1	0.6363969445228577	0.08249002695083618	0.004315149039030075	9.973589476430789e-05	2.703644213397638e-06	7.854626502135007e-24	3.9999695218284614e-06	15	transcript_cased	8
1689	tunnel	xlm-roberta-base	<s> barth fill<mask> out the quarterly tax return. oh no it isn't. why? he won't be there.</s>	7.0	s	91.0	s	s	13.870562553405762	0.3043057322502136	9.464364438827033e-07	0.9330109357833862	0	0	0.9330109357833862	0.016314733773469925	0.00013142885291017592	9.451342521060724e-06	2.205690066148236e-07	3.913024034171508e-26	3.999967702839058e-06	15	transcript_cased	4
1690	tunnel	xlm-roberta-base	<s> fills out the quarter<mask> tax return. oh no it isn't. why? he won't be there. he’ll</s>	538.0	ly	16500.0	ly	ly	16.93244743347168	0.6063873767852783	4.429261579730337e-08	0.9218773245811462	0	0	0.9218773245811462	0.00674084946513176	0.002549879252910614	0.0003304926212877035	8.344900379597675e-06	4.60445173058659e-24	3.999968157586409e-06	15	transcript_cased	6
1691	tunnel	xlm-roberta-base	<s> out<mask> quarterly tax return. oh no it isn't. why? he won't be there. he’ll get</s>	1919.0	his	70.0	the	the	1.4027162790298462	2.1911520957946777	0.24592804908752441	0.3483070433139801	1	1	0.3483070433139801	0.1223396509885788	0.01443800050765276	0.0008284204523079097	1.4046426258573774e-05	6.3118046870008665e-24	3.9999695218284614e-06	15	transcript_cased	2
1692	tunnel	xlm-roberta-base	<s> the quarterly tax return<mask> oh no it isn't. why? he won't be there. he’ll get a</s>	5.0	.	6.0		.	11.64488697052002	1.4113696813583374	8.763747246121056e-06	0.5540201663970947	0	0	0.5540201663970947	0.09367220848798752	0.005899286363273859	0.0003315529029350728	1.1193043064849917e-05	9.087407048855565e-24	3.9999690670811106e-06	15	transcript_cased	6
1693	tunnel	xlm-roberta-base	<s> quarterly<mask> return. oh no it isn't. why? he won't be there. he’ll get a meeting</s>	47.0	to	24643.0	tax	tax	4.149726867675781	5.494787216186523	0.01576872728765011	0.15389591455459595	0	1	0.15389591455459595	0.03453562408685684	0.016665568575263023	0.0031673782505095005	0.0003070807142648846	9.240294066749223e-21	3.999970431323163e-06	15	transcript_cased	3
1694	tunnel	xlm-roberta-base	<s><mask> return. oh no it isn't. why? he won't be there. he’ll get a meeting with</s>	47.0	to	24643.0	tax	tax	8.591129302978516	4.136110305786133	0.00018574620480649173	0.2055681049823761	0	0	0.2055681049823761	0.07307036221027374	0.026321381330490112	0.00254073622636497	0.00011548209295142442	5.23600965660805e-21	3.999970431323163e-06	15	transcript_cased	1
1695	tunnel	xlm-roberta-base	<s> return<mask> oh no it isn't. why? he won't be there. he’ll get a meeting with that</s>	5.0	.	6.0		.	11.44814682006836	1.7112140655517578	1.0669232324289624e-05	0.3616211712360382	0	0	0.3616211712360382	0.1417674720287323	0.004904373548924923	0.0003665024123620242	1.1722991075657774e-05	1.1738910640929634e-21	3.999970886070514e-06	15	transcript_cased	2
1696	tunnel	xlm-roberta-base	<s> oh no it isn't.<mask>? he won't be there. he’ll get a meeting with that crackpot</s>	7108.0	right	15400.0	why	why	2.2204318046569824	4.3526225090026855	0.10856223106384277	0.26233869791030884	1	1	0.26233869791030884	0.061767756938934326	0.018528539687395096	0.002392972121015191	0.00013945264799986035	3.963801932468887e-18	3.999970431323163e-06	15	transcript_cased	8
1697	tunnel	xlm-roberta-base	<s> no it isn't. why? he won'<mask> be there. he’ll get a meeting with that crackpot dorchin</s>	18.0	t	808.0	t	t	9.365793228149414	0.0014128965558484197	8.56027181725949e-05	0.9998756647109985	1	1	0.9998756647109985	2.7893998776562512e-05	1.299409632338211e-06	6.774025962386077e-08	3.487061472906561e-10	7.01536834130064e-29	3.999968157586409e-06	15	transcript_cased	12
1698	tunnel	xlm-roberta-base	<s> it isn<mask>t. why? he won't be there. he’ll get a meeting with that crackpot dorchin at</s>	25.0	'	242.0	'	'	11.591943740844727	0.6870864033699036	9.2402351583587e-06	0.5790815949440002	0	0	0.5790815949440002	0.10515232384204865	3.3504911698400974e-05	1.501985593677091e-06	5.591550333861051e-09	5.834131659519176e-24	3.999968157586409e-06	15	transcript_cased	3
1699	tunnel	xlm-roberta-base	<s> isn't.<mask>? he won't be there. he’ll get a meeting with that crackpot dorchin at the</s>	7108.0	right	15400.0	why	why	2.459213972091675	4.4281415939331055	0.08550214022397995	0.27818596363067627	1	1	0.27818596363067627	0.05093061178922653	0.017249656841158867	0.002733950037509203	0.00014290885883383453	7.269752086858026e-18	3.999971340817865e-06	15	transcript_cased	5
1700	tunnel	xlm-roberta-base	<s> why? he won't be there. he’<mask> get a meeting with that crackpot dorchin at the human</s>	1181.0	ll	6.0		ll	17.009525299072266	0.16404074430465698	4.100687789332369e-08	0.9685487151145935	0	0	0.9685487151145935	0.007745021488517523	4.240898852003738e-05	2.3553586743219057e-06	4.803769826366988e-08	5.888145927123887e-26	3.999968157586409e-06	15	transcript_cased	12
1701	tunnel	xlm-roberta-base	<s> he won't<mask> there. he’ll get a meeting with that crackpot dorchin at the human research</s>	186.0	be	186.0	be	be	0.5570839643478394	1.8314036130905151	0.5728771686553955	0.5728771686553955	1	1	0.5728771686553955	0.0753239244222641	0.008022962138056755	0.0007327863131649792	2.0185194443911314e-05	4.503478418242514e-22	3.9999695218284614e-06	15	transcript_cased	5
1702	tunnel	xlm-roberta-base	<s> won't be there. he<mask>ll get a meeting with that crackpot dorchin at the human research institute.</s>	25.0	'	6.0		’	7.0759782791137695	0.022249527275562286	0.0008451653411611915	0.9976404905319214	1	1	0.9976404905319214	0.00045790543663315475	3.3451186027377844e-05	3.1898232464300236e-06	7.199832197102296e-08	9.303896513658083e-25	3.99996861233376e-06	15	transcript_cased	8
1703	tunnel	xlm-roberta-base	<s> be there<mask> he’ll get a meeting with that crackpot dorchin at the human research institute. mr.</s>	5.0	.	6.0		.	11.879918098449707	2.267035722732544	6.928150924068177e-06	0.2793973386287689	0	0	0.2793973386287689	0.13783012330532074	0.011292412877082825	0.0010727978078648448	1.533625072625e-05	6.788950203195235e-23	3.999968157586409e-06	15	transcript_cased	3
1704	tunnel	xlm-roberta-base	<s> there<mask> he’ll get a meeting with that crackpot dorchin at the human research institute. mr. dorchin?</s>	4.0	,	6.0		.	10.924437522888184	3.422447681427002	1.80126226041466e-05	0.23194004595279694	0	0	0.23194004595279694	0.09419377148151398	0.021609913557767868	0.002387253101915121	6.590753037016839e-05	1.046991440512903e-21	3.999970431323163e-06	15	transcript_cased	2
1705	tunnel	xlm-roberta-base	<s> he’ll get a meeting with that crackpot<mask>chin at the human research institute. mr. dorchin? he’ll</s>	18972.0	dor	18972.0	dor	dor	0.008802538737654686	0.0908411294221878	0.9912360906600952	0.9912360906600952	1	1	0.9912360906600952	0.0010098686907440424	0.0002237977460026741	1.8971884856000543e-05	1.393988668496604e-06	3.068110499271461e-17	3.99996861233376e-06	15	transcript_cased	11
1706	tunnel	xlm-roberta-base	<s> get a meeting with that crackpot dorchin at the human<mask> institute. mr. dorchin? he’ll be</s>	38109.0	rights	25188.0	research	research	3.771934986114502	2.9576644897460938	0.023007500916719437	0.34438905119895935	0	1	0.34438905119895935	0.0840815082192421	0.01961696520447731	0.0018917268607765436	5.04745876241941e-05	9.903470774785841e-21	3.9999690670811106e-06	15	transcript_cased	13
1707	tunnel	xlm-roberta-base	<s> a meeting with that crackpot dor<mask> at the human research institute. mr. dorchin? he’ll be there,</s>	66624.0	chin	1658.0	chi	chin	12.663080215454102	0.07791298627853394	3.165877160427044e-06	0.9914175271987915	0	0	0.9914175271987915	0.001370659563690424	0.00010336970444768667	1.7416910850442946e-05	8.11996983429708e-07	2.655034699335955e-17	3.99996861233376e-06	15	transcript_cased	8
1708	tunnel	xlm-roberta-base	<s> meeting with that<mask>pot dorchin at the human research institute. mr. dorchin? he’ll be there, and</s>	8.0	de	116546.0	crack	crack	6.750314712524414	4.672220706939697	0.0011705112410709262	0.3935682475566864	0	0	0.3935682475566864	0.01734928973019123	0.008721577003598213	0.002264426089823246	0.00022721303685102612	3.822838361970969e-18	3.999972250312567e-06	15	transcript_cased	4
1709	tunnel	xlm-roberta-base	<s> with that crackpot dorchin<mask> the human research institute. mr. dorchin? he’ll be there, and miss</s>	99.0	at	99.0	at	at	1.2359251976013184	2.909274101257324	0.2905658185482025	0.2905658185482025	1	1	0.2905658185482025	0.09019926190376282	0.03589273616671562	0.0015138968592509627	3.113164711976424e-05	4.118966862840542e-21	3.999969976575812e-06	15	transcript_cased	7
1710	tunnel	xlm-roberta-base	<s> that crackpot dorchin<mask> the human research institute. mr. dorchin? he’ll be there, and miss horne</s>	99.0	at	99.0	at	at	1.2522375583648682	3.2498433589935303	0.2858644425868988	0.2858644425868988	1	1	0.2858644425868988	0.0713687539100647	0.034792155027389526	0.002282840898260474	4.765914854942821e-05	6.7350079449833205e-21	3.9999695218284614e-06	15	transcript_cased	6
1711	tunnel	xlm-roberta-base	<s> crackpot<mask>chin at the human research institute. mr. dorchin? he’ll be there, and miss horne will</s>	18972.0	dor	18972.0	dor	dor	0.008170749992132187	0.08667466789484024	0.9918625354766846	0.9918625354766846	1	1	0.9918625354766846	0.0007924172678031027	0.00024958018912002444	2.0656585547840223e-05	1.3996121879245038e-06	2.3369662175803298e-17	3.999970431323163e-06	15	transcript_cased	3
1712	tunnel	xlm-roberta-base	<s> dorchin at the human research institute. mr<mask> dorchin? he’ll be there, and miss horne will have</s>	5.0	.	6.0		.	9.606356620788574	1.5789685249328613	6.729960296070203e-05	0.7262998819351196	0	0	0.7262998819351196	0.041205115616321564	0.0025549838319420815	0.00044033469748683274	4.0810558857629076e-05	4.009340706731769e-18	3.999970431323163e-06	15	transcript_cased	11
1713	tunnel	xlm-roberta-base	<s> at the human research institute. mr.<mask>chin? he’ll be there, and miss horne will have a</s>	2780.0	ur	18972.0	dor	dor	6.148519515991211	6.4683003425598145	0.0021366430446505547	0.049156852066516876	0	0	0.049156852066516876	0.02317766658961773	0.010736959055066109	0.0037268728483468294	0.00039639390888623893	5.358624900628773e-17	3.999971340817865e-06	15	transcript_cased	10
1714	tunnel	xlm-roberta-base	<s> the human research institute. mr<mask> dorchin? he’ll be there, and miss horne will have a new</s>	5.0	.	6.0		.	8.678668022155762	1.5480010509490967	0.0001701776491245255	0.7708539366722107	0	0	0.7708539366722107	0.02928072214126587	0.002128110732883215	0.00042827101424336433	4.342120519140735e-05	1.13559134706679e-17	3.999971340817865e-06	15	transcript_cased	8
1715	tunnel	xlm-roberta-base	<s> human research<mask>e. mr. dorchin? he’ll be there, and miss horne will have a new hairdo,</s>	32872.0	institut	32872.0	institut	institut	0.1870640069246292	1.2849456071853638	0.8293906450271606	0.8293906450271606	1	1	0.8293906450271606	0.012053336948156357	0.005039390176534653	0.0007021508063189685	3.147087409161031e-05	1.0865825139450965e-19	3.999968157586409e-06	15	transcript_cased	3
1716	tunnel	xlm-roberta-base	<s> research institute. mr. dor<mask>? he’ll be there, and miss horne will have a new hairdo, and</s>	19.0	n	1658.0	chi	chin	14.153582572937012	5.509805679321289	7.131439474505896e-07	0.10968286544084549	0	0	0.10968286544084549	0.03576996922492981	0.019911233335733414	0.003971708007156849	0.0002464507124386728	2.6394250732581404e-16	3.999971340817865e-06	15	transcript_cased	8
1717	tunnel	xlm-roberta-base	<s> institute. mr. dorchin? he’ll be<mask>, and miss horne will have a new hairdo, and the</s>	4420.0	back	2685.0	there	there	3.4432523250579834	5.455630779266357	0.03196057304739952	0.06696390360593796	1	1	0.06696390360593796	0.04398909956216812	0.021844713017344475	0.003963332157582045	0.00027779617812484503	4.898808639795499e-19	3.999969976575812e-06	15	transcript_cased	13
1718	tunnel	xlm-roberta-base	<s> mr. dorchin? he<mask>ll be there, and miss horne will have a new hairdo, and the elevator</s>	25.0	'	6.0		’	4.770942211151123	0.49644383788108826	0.008472392335534096	0.866362988948822	1	1	0.866362988948822	0.03197116777300835	0.000709548476152122	2.144842983398121e-05	2.685110302991234e-07	1.029890412835326e-22	3.999968157586409e-06	15	transcript_cased	7
1719	tunnel	xlm-roberta-base	<s> dorchin? he’ll<mask> there, and miss horne will have a new hairdo, and the elevator will</s>	186.0	be	186.0	be	be	0.1866903007030487	1.0231631994247437	0.8297006487846375	0.8297006487846375	1	1	0.8297006487846375	0.0243543554097414	0.004488368518650532	0.00043724264833144844	1.1240127605560701e-05	7.240866527691007e-23	3.9999690670811106e-06	15	transcript_cased	7
1720	tunnel	xlm-roberta-base	<s> he’ll be<mask>, and miss horne will have a new hairdo, and the elevator will be</s>	74955.0	gone	2685.0	there	there	3.7845606803894043	5.515015602111816	0.022718843072652817	0.07056872546672821	1	1	0.07056872546672821	0.02882210537791252	0.019495148211717606	0.0048588416539132595	0.0002698655298445374	5.818433406643804e-19	3.9999695218284614e-06	15	transcript_cased	5
1721	tunnel	xlm-roberta-base	<s> be there, and miss hor<mask> will have a new hairdo, and the elevator will be selling</s>	19.0	n	108.0	ne	ne	12.547826766967773	3.6433041095733643	3.552614089130657e-06	0.3213227093219757	0	0	0.3213227093219757	0.05813444033265114	0.02491050213575363	0.0024177595041692257	9.596536256140098e-05	4.953823801950941e-18	3.999970431323163e-06	15	transcript_cased	7
1722	tunnel	xlm-roberta-base	<s> there, and miss hor<mask> will have a new hairdo, and the elevator will be selling some</s>	19.0	n	108.0	ne	ne	12.472524642944336	3.6102302074432373	3.830462901532883e-06	0.3248908817768097	0	0	0.3248908817768097	0.05724325031042099	0.026392679661512375	0.002372878370806575	9.24290725379251e-05	4.511701554805636e-18	3.999970886070514e-06	15	transcript_cased	6
1723	tunnel	xlm-roberta-base	<s><mask> miss horne will have a new hairdo, and the elevator will be selling some new</s>	581.0	The	136.0	and	and	7.049026966094971	1.2341012954711914	0.000868253584485501	0.8180555105209351	0	0	0.8180555105209351	0.021229451522231102	0.006045547779649496	0.000421291624661535	2.2380700102075934e-05	3.289988707652667e-22	3.9999690670811106e-06	15	transcript_cased	1
1724	tunnel	xlm-roberta-base	<s> miss horne will have a new<mask>do, and the elevator will be selling some new product,</s>	158.0	con	24887.0	hair	hair	2.25980544090271	1.6057268381118774	0.10437078028917313	0.7070332765579224	1	1	0.7070332765579224	0.04207010939717293	0.005588351748883724	0.0007754418766126037	2.7350943128112704e-05	5.434920946481303e-23	3.9999695218284614e-06	15	transcript_cased	8
1725	tunnel	xlm-roberta-base	<s> horne will have a new hairdo, and the<mask>r will be selling some new product, and</s>	7666.0	selle	154630.0	elevato	elevato	5.6020588874816895	1.7875550985336304	0.003690257202833891	0.546684980392456	0	0	0.546684980392456	0.08599460124969482	0.006192747503519058	0.0007094987668097019	1.3823770132148638e-05	2.9496326834277577e-20	3.999970431323163e-06	15	transcript_cased	12
1726	tunnel	xlm-roberta-base	<s> will<mask> a new hairdo, and the elevator will be selling some new product, and swanson</s>	765.0	have	765.0	have	have	1.057226300239563	3.044546365737915	0.3474180996417999	0.3474180996417999	1	1	0.3474180996417999	0.0718224048614502	0.026621073484420776	0.0020930245518684387	4.535680272965692e-05	1.1826060459641596e-21	3.999969976575812e-06	15	transcript_cased	2
1727	tunnel	xlm-roberta-base	<s> have a new hairdo, and the elevator<mask> be selling some new product, and swanson what</s>	1221.0	will	1221.0	will	will	0.5581674575805664	1.663798451423645	0.5722568035125732	0.5722568035125732	1	1	0.5722568035125732	0.07902149111032486	0.017507225275039673	0.00017418603238184005	7.0717801463615615e-06	1.132144090604786e-21	3.99996861233376e-06	15	transcript_cased	11
1728	tunnel	xlm-roberta-base	<s> a new hair<mask>, and the elevator will be selling some new product, and swanson what about</s>	40946.0	style	54.0	do	do	8.938852310180664	3.4551756381988525	0.00013119151117280126	0.2537657618522644	0	0	0.2537657618522644	0.09032146632671356	0.023604556918144226	0.0019660708494484425	8.289773541036993e-05	3.7798982273012107e-19	3.9999690670811106e-06	15	transcript_cased	4
1729	tunnel	xlm-roberta-base	<s><mask> hairdo, and the elevator will be selling some new product, and swanson what about swanson?</s>	581.0	The	3525.0	new	new	3.086521863937378	4.611001968383789	0.045660488307476044	0.19917871057987213	1	1	0.19917871057987213	0.06116282194852829	0.02521086111664772	0.0024559495504945517	0.00016317827976308763	4.265621381022862e-21	3.9999690670811106e-06	15	transcript_cased	1
1730	tunnel	xlm-roberta-base	<s> hairdo,<mask> the elevator will be selling some new product, and swanson what about swanson? swanson,</s>	136.0	and	136.0	and	and	0.9918504953384399	2.423774003982544	0.37088972330093384	0.37088972330093384	1	1	0.37088972330093384	0.10306665301322937	0.012101598083972931	0.0013182144612073898	3.3882068237289786e-05	9.6890405588012e-22	3.9999695218284614e-06	15	transcript_cased	4
1731	tunnel	xlm-roberta-base	<s> and the elevato<mask> will be selling some new product, and swanson what about swanson? swanson, he</s>	42.0	r	1690.0	r	r	11.841617584228516	0.37882915139198303	7.198643743322464e-06	0.9037242531776428	0	0	0.9037242531776428	0.022842073813080788	0.00025342352455481887	2.8840786399086937e-05	9.801351552596316e-07	7.438072287665397e-23	3.9999695218284614e-06	15	transcript_cased	4
1732	tunnel	xlm-roberta-base	<s> the elevato<mask> will be selling some new product, and swanson what about swanson? swanson, he said</s>	42.0	r	1690.0	r	r	12.044754981994629	0.5501169562339783	5.875293027202133e-06	0.8260831832885742	0	0	0.8260831832885742	0.041813258081674576	0.0003148530959151685	4.0845196053851396e-05	1.3405708614300238e-06	8.190857005968842e-23	3.999967248091707e-06	15	transcript_cased	3
1733	tunnel	xlm-roberta-base	<s> elevator will be selling some new product, and<mask>wanson what about swanson? swanson, he said i</s>	91.0	s	91.0	s	s	0.009772435761988163	0.08737096935510635	0.9902751445770264	0.9902751445770264	1	1	0.9902751445770264	0.0015562991611659527	0.00012790282198693603	2.113405571435578e-05	7.550054306193488e-07	1.2781194676548061e-18	3.9999690670811106e-06	15	transcript_cased	11
1734	tunnel	xlm-roberta-base	<s> will be selling some new product, and s<mask>son what about swanson? swanson, he said i wonder</s>	3206.0	wan	6165.0	wan	wan	11.482068061828613	0.017795618623495102	1.0313382517779246e-05	0.9983484745025635	0	0	0.9983484745025635	0.0002587951021268964	2.145819780707825e-05	3.785435865211184e-06	1.4080900712087896e-07	1.8987575273491352e-18	3.9999690670811106e-06	15	transcript_cased	10
1735	tunnel	xlm-roberta-base	<s> be selling some new<mask>, and swanson what about swanson? swanson, he said i wonder if</s>	41884.0	stuff	12996.0	product	product	5.291811943054199	4.475618839263916	0.005032633896917105	0.1631292849779129	0	0	0.1631292849779129	0.06533440947532654	0.025680650025606155	0.003070003120228648	0.0001561002864036709	1.9882442007618063e-18	3.999968157586409e-06	15	transcript_cased	5
1736	tunnel	xlm-roberta-base	<s> selling<mask> new product, and swanson what about swanson? swanson, he said i wonder if it's</s>	10.0	a	3060.0	some	some	4.270974159240723	1.9063717126846313	0.013968166895210743	0.5476573705673218	0	1	0.5476573705673218	0.07403641939163208	0.017204761505126953	0.000670565408654511	8.88701015355764e-06	6.974256785275272e-23	3.9999690670811106e-06	15	transcript_cased	2
1737	tunnel	xlm-roberta-base	<s> some new product, and s<mask>son what about swanson? swanson, he said i wonder if it's going</s>	3206.0	wan	6165.0	wan	wan	11.133939743041992	0.019472772255539894	1.460802559449803e-05	0.9981347322463989	0	0	0.9981347322463989	0.0003041482996195555	2.4820774342515506e-05	3.807750772466534e-06	1.5013783638551104e-07	2.7071402536867422e-18	3.999968157586409e-06	15	transcript_cased	7
1738	tunnel	xlm-roberta-base	<s> new product, and swanson what about swanson<mask> swanson, he said i wonder if it's going to</s>	4.0	,	705.0	?	?	5.13223123550415	2.8093340396881104	0.005903375335037708	0.4909857213497162	0	0	0.4909857213497162	0.0642792135477066	0.007157468236982822	0.001436035381630063	7.043839286779985e-05	3.1468121850625124e-19	3.9999695218284614e-06	15	transcript_cased	13
1739	tunnel	xlm-roberta-base	<s> product, and swanson what<mask> swanson? swanson, he said i wonder if it's going to be</s>	32.0	?	1672.0	about	about	1.9833933115005493	2.5618739128112793	0.13760150969028473	0.3951626420021057	1	1	0.3951626420021057	0.09455658495426178	0.01765543594956398	0.0012260620715096593	2.6111652914551087e-05	3.650209102702996e-21	3.9999695218284614e-06	15	transcript_cased	8
1740	tunnel	xlm-roberta-base	<s> and swanson what about s<mask>son? swanson, he said i wonder if it's going to be the</s>	3206.0	wan	6165.0	wan	wan	11.977860450744629	0.01671900600194931	6.281759851844981e-06	0.9984896183013916	0	0	0.9984896183013916	0.0002060158149106428	2.7878322725882754e-05	4.3191048462176695e-06	1.3854798908141674e-07	1.2994287517581202e-19	3.999967702839058e-06	15	transcript_cased	8
1741	tunnel	xlm-roberta-base	<s> swanson what about swanson? swanson<mask> he said i wonder if it's going to be the same</s>	32.0	?	6.0		,	10.972914695739746	3.921715259552002	1.716024780762382e-05	0.1972854882478714	0	0	0.1972854882478714	0.0622665137052536	0.03427872806787491	0.003246028907597065	8.691266702953726e-05	7.336949053884006e-21	3.9999690670811106e-06	15	transcript_cased	13
1742	tunnel	xlm-roberta-base	<s><mask> about swanson? swanson, he said i wonder if it's going to be the same today,</s>	2367.0	what	2367.0	what	what	0.3710367977619171	1.098928689956665	0.6900185346603394	0.6900185346603394	1	1	0.6900185346603394	0.06906105577945709	0.0017231826204806566	0.00019930899725295603	6.9489287852775306e-06	4.771256432104445e-22	3.9999695218284614e-06	15	transcript_cased	1
1743	tunnel	xlm-roberta-base	<s> about s<mask>son? swanson, he said i wonder if it's going to be the same today, or</s>	3206.0	wan	6165.0	wan	wan	12.204833984375	0.010197056457400322	5.00619898957666e-06	0.999127209186554	0	0	0.999127209186554	0.00012064904149156064	1.3747996490565129e-05	2.5209819796145894e-06	7.918109901083881e-08	1.282201190387449e-18	3.99996861233376e-06	15	transcript_cased	3
1744	tunnel	xlm-roberta-base	<s> swanson? swanson, he<mask> i wonder if it's going to be the same today, or whether</s>	2594.0	ck	2804.0	said	said	3.418560028076172	3.1680800914764404	0.032759569585323334	0.35051247477531433	1	1	0.35051247477531433	0.07109314948320389	0.023530038073658943	0.0020241078455001116	6.231336010387167e-05	1.5422360852809255e-20	3.999970431323163e-06	15	transcript_cased	10
1745	tunnel	xlm-roberta-base	<s> swan<mask>, he said i wonder if it's going to be the same today, or whether guy,</s>	7.0	s	775.0	son	son	8.718756675720215	6.427962779998779	0.00016349033103324473	0.20588690042495728	0	0	0.20588690042495728	0.018920209258794785	0.006546478718519211	0.002087281085550785	0.0003116592124570161	3.003675710357091e-16	3.999971795565216e-06	15	transcript_cased	3
1746	tunnel	xlm-roberta-base	<s> he<mask> i wonder if it's going to be the same today, or whether guy, what</s>	4.0	,	2804.0	said	said	1.6872806549072266	3.8714160919189453	0.1850219964981079	0.18948699533939362	1	1	0.18948699533939362	0.09416021406650543	0.01873643510043621	0.0023936787620186806	0.00011082998389611021	3.238076314515195e-19	3.99996861233376e-06	15	transcript_cased	2
1747	tunnel	xlm-roberta-base	<s> said i<mask> if it's going to be the same today, or whether guy, what in</s>	32195.0	wonder	32195.0	wonder	wonder	0.4977800250053406	2.2533247470855713	0.6078786253929138	0.6078786253929138	1	1	0.6078786253929138	0.04644463211297989	0.012688832357525826	0.0009783089626580477	4.903680019197054e-05	3.8207420795036064e-20	3.9999695218284614e-06	15	transcript_cased	3
1748	tunnel	xlm-roberta-base	<s> i wonder if it's<mask> to be the same today, or whether guy, what in the</s>	7730.0	going	7730.0	going	going	0.0505528599023819	0.30868852138519287	0.9507036805152893	0.9507036805152893	1	1	0.9507036805152893	0.00959100853651762	0.0003992111305706203	7.963790267240256e-05	1.8395726328890305e-06	6.544655758066392e-23	3.9999690670811106e-06	15	transcript_cased	7
1749	tunnel	xlm-roberta-base	<s> wonder if it's going to be the same<mask>, or whether guy, what in the world</s>	48948.0	guy	18925.0	today	today	7.754304885864258	2.984283447265625	0.00042889214819297194	0.5077359676361084	0	0	0.5077359676361084	0.05369800329208374	0.009717229753732681	0.0011836664052680135	0.0001033396038110368	2.3550455009783527e-19	3.9999690670811106e-06	15	transcript_cased	11
1750	tunnel	xlm-roberta-base	<s> if it's going to be the same today,<mask> whether guy, what in the world are</s>	7068.0	then	707.0	or	or	2.5665669441223145	3.744425058364868	0.07679874449968338	0.27849605679512024	1	1	0.27849605679512024	0.07660555839538574	0.018363405019044876	0.0023701321333646774	9.742624388309196e-05	5.1079853622395695e-20	3.9999695218284614e-06	15	transcript_cased	12
1751	tunnel	xlm-roberta-base	<s> it<mask>s going to be the same today, or whether guy, what in the world are you</s>	25.0	'	242.0	'	'	8.990571022033691	0.7290172576904297	0.00012457896082196385	0.6690846085548401	0	0	0.6690846085548401	0.08118201047182083	0.0004859214532189071	2.697255513339769e-05	1.059611349774059e-06	5.845824834276741e-22	3.9999695218284614e-06	15	transcript_cased	2
1752	tunnel	xlm-roberta-base	<s> going to<mask> the same today, or whether guy, what in the world are you talking</s>	54.0	do	186.0	be	be	2.198803186416626	1.989945411682129	0.11093585938215256	0.6159927248954773	1	1	0.6159927248954773	0.05632728338241577	0.007149077951908112	0.0009244440589100122	3.938351073884405e-05	3.571383798646808e-21	3.9999690670811106e-06	15	transcript_cased	3
1753	tunnel	xlm-roberta-base	<s> to be<mask> same today, or whether guy, what in the world are you talking about?</s>	70.0	the	70.0	the	the	0.02613566629588604	0.23058216273784637	0.9742029309272766	0.9742029309272766	1	1	0.9742029309272766	0.002106953412294388	0.000879362691193819	0.0001108752258005552	2.9139719117665663e-06	2.8381855373651404e-23	3.999967248091707e-06	15	transcript_cased	3
1754	tunnel	xlm-roberta-base	<s> be the same today, or whether guy, what<mask> the world are you talking about? huh?</s>	23.0	in	23.0	in	in	0.00901840254664421	0.07369200885295868	0.9910221695899963	0.9910221695899963	1	1	0.9910221695899963	0.001622989890165627	0.00018284357793163508	1.4558155271515716e-05	2.6267335329066555e-07	3.582191794258953e-26	3.999968157586409e-06	15	transcript_cased	11
1755	tunnel	xlm-roberta-base	<s> the same today,<mask> whether guy, what in the world are you talking about? huh? uh,</s>	1284.0	but	707.0	or	or	4.1341729164123535	5.193397045135498	0.016015905886888504	0.11869236081838608	0	1	0.11869236081838608	0.051968321204185486	0.022358695045113564	0.00351059902459383	0.0002049776230705902	6.537464393406163e-18	3.9999695218284614e-06	15	transcript_cased	5
1756	tunnel	xlm-roberta-base	<s> same today, or whether guy, what in the world are<mask> talking about? huh? uh, nothing,</s>	398.0	you	398.0	you	you	0.23157501220703125	0.6711289882659912	0.7932831645011902	0.7932831645011902	1	1	0.7932831645011902	0.049735359847545624	0.0008849549922160804	3.066986391786486e-05	5.281288508740545e-07	5.560363004388561e-24	3.999967248091707e-06	15	transcript_cased	13
1757	tunnel	xlm-roberta-base	<s> today, or whether guy, what<mask> the world are you talking about? huh? uh, nothing, nevermind.</s>	23.0	in	23.0	in	in	0.00411330908536911	0.03809642419219017	0.9958951473236084	0.9958951473236084	1	1	0.9958951473236084	0.0006710910238325596	0.00011374028690624982	8.254397471318953e-06	1.1169447589054471e-07	4.508945585712598e-27	3.9999690670811106e-06	15	transcript_cased	8
