	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
5310	21styear	gpt2	"idea she enters the shower crying harder now. crying in the shower is safe. ""we're done gary he's right behind her. she closes her eyes."	673.0	 she	262.0	 the	the	6.253500938415527	5.55518102645874	0.015209431760013103	0.18803444504737854	0	1	0.18803444504737854	0.032635174691677094	0.01919405348598957	0.0029036581981927156	0.00024058020790107548	2.2222328144305692e-10	1.9897724996553734e-05	25	transcript_cased	-1
5311	21styear	gpt2	"she enters the shower crying harder now. crying in the shower is safe. ""we're done gary he's right behind her. she closes her eyes. the"	3420.0	 door	5156.0	 baby	baby	6.715276718139648	6.712329864501953	0.009496496059000492	0.0720290020108223	0	0	0.0720290020108223	0.0181818138808012	0.011996302753686905	0.003423957619816065	0.00034669271553866565	4.4852921377014354e-10	1.989772863453254e-05	25	transcript_cased	-1
5312	21styear	gpt2	"enters the shower crying harder now. crying in the shower is safe. ""we're done gary he's right behind her. she closes her eyes. the baby"	318.0	 is	468.0	 has	has	10.873126029968262	5.077456951141357	0.021666105836629868	0.24077445268630981	1	1	0.24077445268630981	0.03797634690999985	0.012024661526083946	0.0028196885250508785	0.0002470588660798967	6.788415662928315e-11	1.9897730453521945e-05	25	transcript_cased	-1
5313	21styear	gpt2	"the shower crying harder now. crying in the shower is safe. ""we're done gary he's right behind her. she closes her eyes. the baby has"	587.0	 been	3724.0	 died	died	7.652903079986572	5.250089168548584	0.015788378193974495	0.10835429280996323	0	1	0.10835429280996323	0.04691937565803528	0.021994221955537796	0.00377846066839993	0.00021903717424720526	7.77258552658866e-12	1.989772863453254e-05	25	transcript_cased	-1
5314	21styear	gpt2	"shower crying harder now. crying in the shower is safe. ""we're done gary he's right behind her. she closes her eyes. the baby has died"	13.0	.	366.0	" """	"""what"	7.482820510864258	3.347933530807495	0.0010216673836112022	0.32563072443008423	0	0	0.32563072443008423	0.08316630125045776	0.01361214928328991	0.002036456484347582	8.045625145314261e-05	3.8049442069310047e-11	1.9897730453521945e-05	25	transcript_cased	-1
5315	21styear	gpt2	"crying harder now. crying in the shower is safe. ""we're done gary he's right behind her. she closes her eyes. the baby has died ""what"	466.0	 do	466.0	 do	do	7.799404621124268	4.101546764373779	0.09520400315523148	0.09520400315523148	1	1	0.09520400315523148	0.07473752647638321	0.0406348891556263	0.0034828954376280308	7.295216346392408e-05	3.603291970355471e-11	1.989772863453254e-05	25	transcript_cased	-1
5316	21styear	gpt2	"harder now. crying in the shower is safe. ""we're done gary he's right behind her. she closes her eyes. the baby has died ""what do"	345.0	 you	345.0	 you	you	4.962683200836182	1.3024176359176636	0.7544650435447693	0.7544650435447693	1	1	0.7544650435447693	0.04197276383638382	0.006906053517013788	0.0002850792370736599	1.3011053852096666e-05	2.944925553416411e-11	1.989774318644777e-05	25	transcript_cased	-1
5317	21styear	gpt2	"now. crying in the shower is safe. ""we're done gary he's right behind her. she closes her eyes. the baby has died ""what do you"	1612.0	 mean	892.0	 think	think	9.428852081298828	2.5460259914398193	0.2592788338661194	0.2922365367412567	1	1	0.2922365367412567	0.12589764595031738	0.01580493338406086	0.0010450175032019615	2.903330823755823e-05	2.071089393734793e-12	1.9897732272511348e-05	25	transcript_cased	-1
5318	21styear	gpt2	"crying in the shower is safe. ""we're done gary he's right behind her. she closes her eyes. the baby has died ""what do you think"	1701.0	"?"""	286.0	 of	of	9.729527473449707	4.241399765014648	0.03468722477555275	0.17373774945735931	0	1	0.17373774945735931	0.068873830139637	0.029316792264580727	0.0031103985384106636	0.00010032815771410242	1.0427677471502861e-10	1.989772863453254e-05	25	transcript_cased	-1
5319	21styear	gpt2	"in the shower is safe. ""we're done gary he's right behind her. she closes her eyes. the baby has died ""what do you think of"	326.0	 that	616.0	 my	my	6.098025321960449	3.303114652633667	0.025822358205914497	0.28179261088371277	0	1	0.28179261088371277	0.10344932973384857	0.02034842036664486	0.0012456189142540097	5.7793789892457426e-05	3.2904338975736636e-11	1.9897724996553734e-05	25	transcript_cased	-1
5320	21styear	gpt2	"the shower is safe. ""we're done gary he's right behind her. she closes her eyes. the baby has died ""what do you think of my"	5156.0	 baby	2126.0	 idea	"idea?"""	12.286184310913086	6.932551383972168	0.009478879161179066	0.05143896862864494	0	0	0.05143896862864494	0.014174786396324635	0.011525156907737255	0.003462993074208498	0.0003640294598881155	9.972525583101799e-11	1.989772863453254e-05	25	transcript_cased	-1
5321	21styear	gpt2	"shower is safe. ""we're done gary he's right behind her. she closes her eyes. the baby has died ""what do you think of my idea?"""	366.0	" """	339.0	 he	he	5.927186965942383	5.33454704284668	0.04081559181213379	0.188946932554245	1	1	0.188946932554245	0.06661969423294067	0.012188909575343132	0.0019149987492710352	0.000185182158020325	1.2434442364650522e-09	1.9897730453521945e-05	25	transcript_cased	-1
5322	21styear	gpt2	"is safe. ""we're done gary he's right behind her. she closes her eyes. the baby has died ""what do you think of my idea?"" he"	7893.0	 asks	7893.0	 asks	asks.	6.085168838500977	3.110779285430908	0.40772348642349243	0.40772348642349243	1	1	0.40772348642349243	0.07970447838306427	0.005021512508392334	0.0014873073669150472	0.0001067040502675809	1.8059378645296498e-11	1.9897735910490155e-05	25	transcript_cased	-1
5323	21styear	gpt2	"safe. ""we're done gary he's right behind her. she closes her eyes. the baby has died ""what do you think of my idea?"" he asks."	366.0	" """	475.0	 but	but	6.569427967071533	4.437282562255859	0.0022472990676760674	0.3914070129394531	0	0	0.3914070129394531	0.04503887891769409	0.012427546083927155	0.0013172701001167297	0.00013548780407290906	5.651642709381122e-09	1.9897724996553734e-05	25	transcript_cased	-1
5324	21styear	gpt2	"""we're done gary he's right behind her. she closes her eyes. the baby has died ""what do you think of my idea?"" he asks. but"	673.0	 she	339.0	 he	he's	2.9437661170959473	4.961924076080322	0.10902738571166992	0.17109544575214386	1	1	0.17109544575214386	0.06061118096113205	0.016674891114234924	0.0030555985867977142	0.00016150568262673914	4.842267697924285e-10	1.9897724996553734e-05	25	transcript_cased	-1
5325	21styear	gpt2	"done gary he's right behind her. she closes her eyes. the baby has died ""what do you think of my idea?"" he asks. but he's"	407.0	 not	1541.0	 already	already	6.602016925811768	5.328088760375977	0.012804213911294937	0.1802566945552826	0	1	0.1802566945552826	0.0349041149020195	0.013877409510314465	0.003444515634328127	0.0002663033956196159	1.9548243232470064e-12	1.9897735910490155e-05	25	transcript_cased	-1
5326	21styear	gpt2	"gary he's right behind her. she closes her eyes. the baby has died ""what do you think of my idea?"" he asks. but he's already"	3750.0	 gone	2641.0	 inside	inside	8.967751502990723	6.078784942626953	0.0008331095450557768	0.0610060840845108	0	0	0.0610060840845108	0.032217033207416534	0.01193786971271038	0.003934396896511316	0.0003409816126804799	1.4419860704800724e-12	1.9897730453521945e-05	25	transcript_cased	-1
5327	21styear	gpt2	"he's right behind her. she closes her eyes. the baby has died ""what do you think of my idea?"" he asks. but he's already inside"	607.0	 her	607.0	 her	her.	7.631336688995361	2.9650473594665527	0.31774306297302246	0.31774306297302246	1	1	0.31774306297302246	0.10386155545711517	0.020723309367895126	0.0011187896598130465	4.498239286476746e-05	7.854217276559439e-11	1.9897724996553734e-05	25	transcript_cased	-1
5328	21styear	gpt2	"right behind her. she closes her eyes. the baby has died ""what do you think of my idea?"" he asks. but he's already inside her."	673.0	 she	2876.0	 ste	steven	12.715904235839844	4.752087116241455	3.2964460842777044e-05	0.1894713044166565	0	0	0.1894713044166565	0.07509014010429382	0.019709346815943718	0.0020643093157559633	0.0001451256830478087	6.933769114425559e-10	1.9897721358574927e-05	25	transcript_cased	-1
5329	21styear	gpt2	"behind her. she closes her eyes. the baby has died ""what do you think of my idea?"" he asks. but he's already inside her. steven"	82.0	s	34267.0	 wakes	wakes	14.343086242675781	6.3615875244140625	0.0030854896176606417	0.09184522926807404	0	0	0.09184522926807404	0.02733277902007103	0.014023765921592712	0.0032954660709947348	0.0003219515201635659	1.2072109978333856e-09	1.9897724996553734e-05	25	transcript_cased	-1
5330	21styear	gpt2	"her. she closes her eyes. the baby has died ""what do you think of my idea?"" he asks. but he's already inside her. steven wakes"	510.0	 up	510.0	 up	up	7.75826358795166	2.3674778938293457	0.5215069055557251	0.5215069055557251	1	1	0.5215069055557251	0.06062043830752373	0.02026011422276497	0.001000005635432899	3.324347562738694e-05	2.5918951013226277e-11	1.9897724996553734e-05	25	transcript_cased	-1
5331	21styear	gpt2	"she closes her eyes. the baby has died ""what do you think of my idea?"" he asks. but he's already inside her. steven wakes up"	290.0	 and	6145.0	 marg	margaret	16.32695770263672	4.126292705535889	5.316829856383265e-07	0.176117941737175	0	0	0.176117941737175	0.08691172301769257	0.026290666311979294	0.002246713265776634	0.00011728722165571526	2.9353970643075655e-11	1.9897732272511348e-05	25	transcript_cased	-1
5332	21styear	gpt2	"closes her eyes. the baby has died ""what do you think of my idea?"" he asks. but he's already inside her. steven wakes up margaret"	290.0	 and	287.0	 in	in	6.606206893920898	5.46564245223999	0.033683180809020996	0.14589284360408783	1	1	0.14589284360408783	0.050388749688863754	0.019613955169916153	0.0025916998274624348	0.00025188352447003126	2.8051089229208515e-10	1.989772863453254e-05	25	transcript_cased	-1
5333	21styear	gpt2	"her eyes. the baby has died ""what do you think of my idea?"" he asks. but he's already inside her. steven wakes up margaret in"	262.0	 the	262.0	 the	the	5.320187091827393	2.879922389984131	0.36482271552085876	0.36482271552085876	1	1	0.36482271552085876	0.10950314998626709	0.00943696964532137	0.0005777508486062288	6.127180677140132e-05	1.549562977931629e-10	1.9897730453521945e-05	25	transcript_cased	-1
5334	21styear	gpt2	"eyes. the baby has died ""what do you think of my idea?"" he asks. but he's already inside her. steven wakes up margaret in the"	3504.0	 middle	3504.0	 middle	middle	8.410637855529785	5.725648880004883	0.06997977942228317	0.06997977942228317	1	1	0.06997977942228317	0.04613671451807022	0.022376542910933495	0.0035268012434244156	0.00023910154413897544	6.95878771272973e-11	1.9897724996553734e-05	25	transcript_cased	-1
5335	21styear	gpt2	"the baby has died ""what do you think of my idea?"" he asks. but he's already inside her. steven wakes up margaret in the middle"	286.0	 of	286.0	 of	of	9.469539642333984	0.2003757804632187	0.9799072742462158	0.9799072742462158	1	1	0.9799072742462158	0.002094340045005083	0.0004517948254942894	4.4240165152586997e-05	3.912362444680184e-06	1.1921146361726365e-11	1.9897730453521945e-05	25	transcript_cased	-1
5336	21styear	gpt2	"baby has died ""what do you think of my idea?"" he asks. but he's already inside her. steven wakes up margaret in the middle of"	262.0	 the	262.0	 the	the	9.688250541687012	1.4451916217803955	0.6782806515693665	0.6782806515693665	1	1	0.6782806515693665	0.06403901427984238	0.0027413363568484783	0.00024216185556724668	1.8819118849933147e-05	4.134849407311236e-11	1.989773772947956e-05	25	transcript_cased	-1
5337	21styear	gpt2	"has died ""what do you think of my idea?"" he asks. but he's already inside her. steven wakes up margaret in the middle of the"	1755.0	 night	1755.0	 night	night.	6.169703006744385	1.4858975410461426	0.8077272176742554	0.8077272176742554	1	1	0.8077272176742554	0.015444561839103699	0.005424891132861376	0.0005954913212917745	3.738597297342494e-05	1.0043756625000011e-11	1.9897730453521945e-05	25	transcript_cased	-1
5338	21styear	gpt2	"died ""what do you think of my idea?"" he asks. but he's already inside her. steven wakes up margaret in the middle of the night."	673.0	 she	366.0	" """	"""sasha's"	6.090570449829102	5.576495170593262	0.10041984915733337	0.11363963782787323	1	1	0.11363963782787323	0.07507876306772232	0.015562659129500389	0.001963082468137145	0.00019759555289056152	1.279882755333972e-09	1.9897724996553734e-05	25	transcript_cased	-1
5339	21styear	gpt2	"""what do you think of my idea?"" he asks. but he's already inside her. steven wakes up margaret in the middle of the night. ""sasha's"	257.0	 a	13774.0	 crying	crying.	10.436670303344727	6.137808799743652	0.0016014069551602006	0.047171346843242645	0	0	0.047171346843242645	0.03231925144791603	0.018251197412610054	0.0038792379200458527	0.00030413398053497076	4.102564121755137e-11	1.9897724996553734e-05	25	transcript_cased	-1
5340	21styear	gpt2	"do you think of my idea?"" he asks. but he's already inside her. steven wakes up margaret in the middle of the night. ""sasha's crying."	673.0	 she	467.0	 go	go	9.723379135131836	5.413400650024414	0.002013187622651458	0.1441376507282257	0	0	0.1441376507282257	0.04549746960401535	0.01759052276611328	0.0032703757751733065	0.0002296570601174608	5.1579227000608796e-11	1.9897724996553734e-05	25	transcript_cased	-1
5341	21styear	gpt2	"you think of my idea?"" he asks. but he's already inside her. steven wakes up margaret in the middle of the night. ""sasha's crying. go"	284.0	 to	284.0	 to	to	6.89451265335083	4.8270721435546875	0.11664412915706635	0.11664412915706635	1	1	0.11664412915706635	0.05657859519124031	0.024089327082037926	0.003980856388807297	0.0001585743302712217	5.255080398613998e-11	1.9897724996553734e-05	25	transcript_cased	-1
5342	21styear	gpt2	"think of my idea?"" he asks. but he's already inside her. steven wakes up margaret in the middle of the night. ""sasha's crying. go to"	3996.0	 bed	607.0	 her	"her,"""	7.609492301940918	3.1250669956207275	0.046806491911411285	0.3741419017314911	1	1	0.3741419017314911	0.09237466752529144	0.010438838973641396	0.001161433756351471	7.570741581730545e-05	4.2524397197984953e-11	1.9897730453521945e-05	25	transcript_cased	-1
5343	21styear	gpt2	"of my idea?"" he asks. but he's already inside her. steven wakes up margaret in the middle of the night. ""sasha's crying. go to her,"""	673.0	 she	339.0	 he	he	10.232081413269043	3.341059446334839	0.1896369308233261	0.37251970171928406	1	1	0.37251970171928406	0.08848176896572113	0.008171232417225838	0.0011578111443668604	8.642456668894738e-05	4.8113922568315814e-11	1.9897724996553734e-05	25	transcript_cased	-1
5344	21styear	gpt2	"my idea?"" he asks. but he's already inside her. steven wakes up margaret in the middle of the night. ""sasha's crying. go to her,"" he"	1139.0	 says	37806.0	 whispers	whispers,	6.279211044311523	2.4879846572875977	0.02412813901901245	0.5749948620796204	1	1	0.5749948620796204	0.04633405804634094	0.007246367633342743	0.0014631471130996943	6.870244396850467e-05	8.880144341215368e-13	1.989772863453254e-05	25	transcript_cased	-1
5345	21styear	gpt2	"idea?"" he asks. but he's already inside her. steven wakes up margaret in the middle of the night. ""sasha's crying. go to her,"" he whispers,"	290.0	 and	366.0	" """	"""you"	6.461898326873779	5.566788196563721	0.086509108543396	0.13571324944496155	1	1	0.13571324944496155	0.038604069501161575	0.015261722728610039	0.003273159498348832	0.0002984465681947768	5.738820876843853e-12	1.989772863453254e-05	25	transcript_cased	-1
5346	21styear	gpt2	"he asks. but he's already inside her. steven wakes up margaret in the middle of the night. ""sasha's crying. go to her,"" he whispers, ""you"	821.0	're	467.0	 go	go	8.692561149597168	3.9263572692871094	0.003993361722677946	0.15922002494335175	0	0	0.15922002494335175	0.0883471742272377	0.023856351152062416	0.003014475107192993	8.96166093298234e-05	3.074211241474445e-12	1.9897732272511348e-05	25	transcript_cased	-1
5347	21styear	gpt2	"asks. but he's already inside her. steven wakes up margaret in the middle of the night. ""sasha's crying. go to her,"" he whispers, ""you go"	284.0	 to	6145.0	 marg	margaret	15.112654685974121	3.2612357139587402	5.0513931455498096e-06	0.4869708716869354	0	0	0.4869708716869354	0.023349666967988014	0.016307257115840912	0.0027601434849202633	8.052076009334996e-05	3.60291657619527e-11	1.9897730453521945e-05	25	transcript_cased	-1
5348	21styear	gpt2	"but he's already inside her. steven wakes up margaret in the middle of the night. ""sasha's crying. go to her,"" he whispers, ""you go margaret"	13.0	.	256.0	 t	tiptoes	11.29847526550293	3.717195510864258	0.00026978790992870927	0.17271754145622253	0	0	0.17271754145622253	0.10698768496513367	0.023749306797981262	0.0019951218273490667	8.719697507331148e-05	2.178274921549317e-11	1.9897724996553734e-05	25	transcript_cased	-1
5349	21styear	gpt2	"he's already inside her. steven wakes up margaret in the middle of the night. ""sasha's crying. go to her,"" he whispers, ""you go margaret tiptoes"	13.0	.	1306.0	 next	next	14.820674896240234	4.4870285987854	0.0013506334507837892	0.07382427901029587	0	0	0.07382427901029587	0.06576257944107056	0.03766725957393646	0.003929186146706343	0.00010213458153884858	5.0719879685079405e-11	1.9897724996553734e-05	25	transcript_cased	-1
5350	21styear	gpt2	"already inside her. steven wakes up margaret in the middle of the night. ""sasha's crying. go to her,"" he whispers, ""you go margaret tiptoes next"	284.0	 to	284.0	 to	to	2.684537649154663	2.016536235809326	0.4214213192462921	0.4214213192462921	1	1	0.4214213192462921	0.11056557297706604	0.0072670308873057365	0.0006561860209330916	3.388630284462124e-05	1.6170282127192515e-11	1.9897735910490155e-05	25	transcript_cased	-1
5351	21styear	gpt2	"inside her. steven wakes up margaret in the middle of the night. ""sasha's crying. go to her,"" he whispers, ""you go margaret tiptoes next to"	607.0	 her	264.0	 s	sasha.	8.974848747253418	3.708510160446167	0.003899345640093088	0.3374219536781311	0	0	0.3374219536781311	0.07334284484386444	0.01799662970006466	0.0015784403076395392	9.612949361326173e-05	3.60619416273078e-11	1.9897724996553734e-05	25	transcript_cased	-1
5352	21styear	gpt2	"her. steven wakes up margaret in the middle of the night. ""sasha's crying. go to her,"" he whispers, ""you go margaret tiptoes next to sasha."	6145.0	 marg	262.0	 the	the	6.434103012084961	5.323983669281006	0.004990854766219854	0.13309282064437866	0	0	0.13309282064437866	0.055237315595149994	0.017890920862555504	0.003065696684643626	0.00022425001952797174	2.881408306398825e-11	1.9897724996553734e-05	25	transcript_cased	-1
5353	21styear	gpt2	"steven wakes up margaret in the middle of the night. ""sasha's crying. go to her,"" he whispers, ""you go margaret tiptoes next to sasha. the"	1306.0	 next	13774.0	 crying	crying	9.350281715393066	7.013145923614502	0.0010295467218384147	0.024318642914295197	0	0	0.024318642914295197	0.019958164542913437	0.012991303578019142	0.003381896298378706	0.0003533346753101796	7.855765482567278e-10	1.9897724996553734e-05	25	transcript_cased	-1
5354	21styear	gpt2	"wakes up margaret in the middle of the night. ""sasha's crying. go to her,"" he whispers, ""you go margaret tiptoes next to sasha. the crying"	318.0	 is	4962.0	 turns	turns	11.150230407714844	5.12564754486084	0.0018230427522212267	0.17780444025993347	0	0	0.17780444025993347	0.03825373202562332	0.02258160710334778	0.003368798876181245	0.00020652332750614733	1.365399893843433e-11	1.9897724996553734e-05	25	transcript_cased	-1
5355	21styear	gpt2	"up margaret in the middle of the night. ""sasha's crying. go to her,"" he whispers, ""you go margaret tiptoes next to sasha. the crying turns"	284.0	 to	284.0	 to	to	6.887260437011719	3.498345136642456	0.2515460252761841	0.2515460252761841	1	1	0.2515460252761841	0.10098746418952942	0.015050540678203106	0.001840341603383422	8.004142000572756e-05	1.3032579355976015e-11	1.9897730453521945e-05	25	transcript_cased	-1
5356	21styear	gpt2	"margaret in the middle of the night. ""sasha's crying. go to her,"" he whispers, ""you go margaret tiptoes next to sasha. the crying turns to"	10953.0	 tears	5894.0	 dry	dry	10.03321647644043	6.384195804595947	0.00016346351185347885	0.07214776426553726	0	0	0.07214776426553726	0.030966857448220253	0.012960204854607582	0.003372505074366927	0.00032513128826394677	6.669566288142192e-11	1.9897724996553734e-05	25	transcript_cased	-1
5357	21styear	gpt2	"in the middle of the night. ""sasha's crying. go to her,"" he whispers, ""you go margaret tiptoes next to sasha. the crying turns to dry"	1108.0	ness	339.0	 he	heaves.	8.606595039367676	5.283222675323486	0.0001741167070576921	0.15535452961921692	0	0	0.15535452961921692	0.052673496305942535	0.02491288259625435	0.00235512712970376	0.00022979667119216174	6.948151082264431e-11	1.9897724996553734e-05	25	transcript_cased	-1
5358	21styear	gpt2	"the middle of the night. ""sasha's crying. go to her,"" he whispers, ""you go margaret tiptoes next to sasha. the crying turns to dry heaves."	467.0	 go	366.0	" """	"""i'm"	6.450221061706543	5.6914801597595215	0.026011638343334198	0.10442957282066345	0	1	0.10442957282066345	0.04457126557826996	0.02093188837170601	0.0032486477866768837	0.00023763494391459972	5.903394439954468e-11	1.9897724996553734e-05	25	transcript_cased	-1
5359	21styear	gpt2	"middle of the night. ""sasha's crying. go to her,"" he whispers, ""you go margaret tiptoes next to sasha. the crying turns to dry heaves. ""i'm"	1016.0	 going	7926.0	 sorry	"sorry,"""	10.65992259979248	5.015796184539795	0.09281287342309952	0.11004240065813065	1	1	0.11004240065813065	0.0713324174284935	0.01613728329539299	0.003183696884661913	0.00020643403695430607	5.741063527353596e-11	1.989772863453254e-05	25	transcript_cased	-1
5360	21styear	gpt2	"of the night. ""sasha's crying. go to her,"" he whispers, ""you go margaret tiptoes next to sasha. the crying turns to dry heaves. ""i'm sorry,"""	339.0	 he	1139.0	 says	says	10.576528549194336	3.145404577255249	0.06733804196119308	0.4282800257205963	1	1	0.4282800257205963	0.07453879714012146	0.011850299313664436	0.001062625553458929	8.739830082049593e-05	3.094723782792741e-11	1.9897732272511348e-05	25	transcript_cased	-1
5361	21styear	gpt2	"the night. ""sasha's crying. go to her,"" he whispers, ""you go margaret tiptoes next to sasha. the crying turns to dry heaves. ""i'm sorry,"" says"	264.0	 s	264.0	 s	sasha.	4.254482269287109	5.7457709312438965	0.1405099630355835	0.1405099630355835	1	1	0.1405099630355835	0.04878726601600647	0.01837039552628994	0.002320976695045829	0.00025610357988625765	1.4924969593543835e-10	1.9897724996553734e-05	25	transcript_cased	-1
5362	21styear	gpt2	"night. ""sasha's crying. go to her,"" he whispers, ""you go margaret tiptoes next to sasha. the crying turns to dry heaves. ""i'm sorry,"" says sasha."	366.0	" """	366.0	" """	"""hell"	4.676982879638672	3.2315783500671387	0.5692420601844788	0.5692420601844788	1	1	0.5692420601844788	0.02709038369357586	0.010560238733887672	0.0013631018809974194	9.219728963216767e-05	5.97716875994081e-10	1.9897732272511348e-05	25	transcript_cased	-1
5363	21styear	gpt2	"""sasha's crying. go to her,"" he whispers, ""you go margaret tiptoes next to sasha. the crying turns to dry heaves. ""i'm sorry,"" says sasha. ""hell"	11.0	,	286.0	 of	of	9.519135475158691	4.259579658508301	0.005915724206715822	0.21869777143001556	0	0	0.21869777143001556	0.06729185581207275	0.02192028798162937	0.002716671209782362	0.00013718167610932142	7.85762982458138e-11	1.9897735910490155e-05	25	transcript_cased	-1
5364	21styear	gpt2	"crying. go to her,"" he whispers, ""you go margaret tiptoes next to sasha. the crying turns to dry heaves. ""i'm sorry,"" says sasha. ""hell of"	257.0	 a	257.0	 a	a	6.3172807693481445	1.743743658065796	0.7797098159790039	0.7797098159790039	1	1	0.7797098159790039	0.017760489135980606	0.004932905547320843	0.0006202252116054296	4.7746631025802344e-05	9.25093959769363e-11	1.9897735910490155e-05	25	transcript_cased	-1
5365	21styear	gpt2	"go to her,"" he whispers, ""you go margaret tiptoes next to sasha. the crying turns to dry heaves. ""i'm sorry,"" says sasha. ""hell of a"	1256.0	 lot	4320.0	 dream	dream.	10.30238151550293	6.129896640777588	0.001382803195156157	0.07378446310758591	0	0	0.07378446310758591	0.03436744958162308	0.018876634538173676	0.00332542322576046	0.00030131140374578536	2.549703503884615e-11	1.989772863453254e-05	25	transcript_cased	-1
5366	21styear	gpt2	"to her,"" he whispers, ""you go margaret tiptoes next to sasha. the crying turns to dry heaves. ""i'm sorry,"" says sasha. ""hell of a dream."	1312.0	 i	1312.0	 i	i	4.676393985748291	5.788248538970947	0.08593642711639404	0.08593642711639404	1	1	0.08593642711639404	0.0410405769944191	0.017445672303438187	0.003750659991055727	0.00025465679937042296	1.5352628890408226e-10	1.9897730453521945e-05	25	transcript_cased	-1
5367	21styear	gpt2	"her,"" he whispers, ""you go margaret tiptoes next to sasha. the crying turns to dry heaves. ""i'm sorry,"" says sasha. ""hell of a dream. i"	1101.0	'm	373.0	 was	was	6.444955348968506	4.12554407119751	0.02456614188849926	0.26725271344184875	0	1	0.26725271344184875	0.044128548353910446	0.02086273580789566	0.003718819236382842	0.00011197801359230652	8.638703467844788e-12	1.9897732272511348e-05	25	transcript_cased	-1
5368	21styear	gpt2	"he whispers, ""you go margaret tiptoes next to sasha. the crying turns to dry heaves. ""i'm sorry,"" says sasha. ""hell of a dream. i was"	655.0	 just	3436.0	 alone	alone	10.838459014892578	5.423305511474609	0.0006387974717654288	0.08574942499399185	0	0	0.08574942499399185	0.045790039002895355	0.01957579143345356	0.004016068298369646	0.00023388951376546174	4.645008336301437e-11	1.989772863453254e-05	25	transcript_cased	-1
5369	21styear	gpt2	"whispers, ""you go margaret tiptoes next to sasha. the crying turns to dry heaves. ""i'm sorry,"" says sasha. ""hell of a dream. i was alone"	13.0	.	351.0	 with	with	6.277006149291992	3.942735433578491	0.10270348191261292	0.12596845626831055	1	1	0.12596845626831055	0.08637335896492004	0.03991452232003212	0.0025919645559042692	8.842854003887624e-05	2.4706679410679833e-11	1.9897724996553734e-05	25	transcript_cased	-1
5370	21styear	gpt2	"""you go margaret tiptoes next to sasha. the crying turns to dry heaves. ""i'm sorry,"" says sasha. ""hell of a dream. i was alone with"	345.0	 you	616.0	 my	my	6.245563507080078	4.231485843658447	0.09868710488080978	0.20854955911636353	1	1	0.20854955911636353	0.07531909644603729	0.02782859280705452	0.0022683548741042614	9.952535765478387e-05	1.4021085681381606e-10	1.9897724996553734e-05	25	transcript_cased	-1
5371	21styear	gpt2	"go margaret tiptoes next to sasha. the crying turns to dry heaves. ""i'm sorry,"" says sasha. ""hell of a dream. i was alone with my"	1995.0	 mom	1995.0	 mom	mom	4.976592063903809	5.07816743850708	0.11473692953586578	0.11473692953586578	1	1	0.11473692953586578	0.051392797380685806	0.0271706935018301	0.0035206470638513565	0.00017548413597978652	7.088046122261105e-11	1.989772863453254e-05	25	transcript_cased	-1
5372	21styear	gpt2	"margaret tiptoes next to sasha. the crying turns to dry heaves. ""i'm sorry,"" says sasha. ""hell of a dream. i was alone with my mom"	290.0	 and	673.0	 she	she	10.02507495880127	4.1984543800354	0.0007542907842434943	0.12813812494277954	0	0	0.12813812494277954	0.08760786801576614	0.02526351436972618	0.0030361388344317675	0.00010708927584346384	1.743482025418075e-10	1.989772863453254e-05	25	transcript_cased	-1
5373	21styear	gpt2	"tiptoes next to sasha. the crying turns to dry heaves. ""i'm sorry,"" says sasha. ""hell of a dream. i was alone with my mom she"	373.0	 was	17591.0	 catches	catches	15.753203392028809	4.632890224456787	5.307183073455235e-06	0.19622570276260376	0	0	0.19622570276260376	0.04545978456735611	0.020792409777641296	0.003778886515647173	0.0001672308862907812	1.567489193998739e-11	1.9897730453521945e-05	25	transcript_cased	-1
5374	21styear	gpt2	"next to sasha. the crying turns to dry heaves. ""i'm sorry,"" says sasha. ""hell of a dream. i was alone with my mom she catches"	502.0	 me	5223.0	 herself	herself,	10.208146095275879	2.897366523742676	0.005783796776086092	0.4031342566013336	0	0	0.4031342566013336	0.07440775632858276	0.024551887065172195	0.0012959694722667336	4.73355503345374e-05	1.0123614620216603e-11	1.9897732272511348e-05	25	transcript_cased	-1
5375	21styear	gpt2	"to sasha. the crying turns to dry heaves. ""i'm sorry,"" says sasha. ""hell of a dream. i was alone with my mom she catches herself,"	290.0	 and	3073.0	 looks	looks	10.700403213500977	5.2426581382751465	0.004361629951745272	0.1692190170288086	0	0	0.1692190170288086	0.05968489497900009	0.014319156296551228	0.0024328462313860655	0.0002350259164813906	2.6137561559558264e-10	1.9897730453521945e-05	25	transcript_cased	-1
5376	21styear	gpt2	"sasha. the crying turns to dry heaves. ""i'm sorry,"" says sasha. ""hell of a dream. i was alone with my mom she catches herself, looks"	379.0	 at	379.0	 at	at	6.701408386230469	3.133289337158203	0.45205965638160706	0.45205965638160706	1	1	0.45205965638160706	0.04854867234826088	0.017614122480154037	0.0020286324433982372	7.571831520181149e-05	3.252815768475803e-12	1.9897732272511348e-05	25	transcript_cased	-1
