	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
597	milkywayvodka	google/bigbird-roberta-base	[CLS] to[MASK] in the final, but i am afraid to panic.[SEP]	408.0	be	8378.0	participate	participate	5.553554534912109	2.5360617637634277	0.0038736641872674227	0.36043667793273926	0	0	0.36043667793273926	0.10823696106672287	0.009883789345622063	0.0011271717958152294	5.315496673574671e-05	6.389375573762068e-12	1.985782728297636e-05	10	transcript_cased	2
598	milkywayvodka	google/bigbird-roberta-base	[CLS] participate in the final, but[MASK] am afraid to panic. i<unk>m[SEP]	1413.0	i	1413.0	i	i	0.005761208012700081	0.06064646691083908	0.9942553639411926	0.9942553639411926	1	1	0.9942553639411926	0.0004880750784650445	0.00016500847414135933	2.5999466743087396e-05	5.934230102866422e-07	3.270879118770498e-13	1.9857816369039938e-05	10	transcript_cased	7
599	milkywayvodka	google/bigbird-roberta-base	[CLS] in the final, but[MASK] am afraid to panic. i<unk>m absolutely[SEP]	1413.0	i	1413.0	i	i	0.0041940356604754925	0.04328639432787895	0.9958147406578064	0.9958147406578064	1	1	0.9958147406578064	0.0004519569920375943	0.00011808706767624244	1.6522348232683726e-05	2.8224209813743073e-07	1.3616119679243227e-13	1.9857814550050534e-05	10	transcript_cased	6
600	milkywayvodka	google/bigbird-roberta-base	[CLS] the final, but i[MASK] afraid to panic. i<unk>m absolutely obsessed[SEP]	474.0	was	817.0	am	am	2.062021493911743	0.85140061378479	0.1271965652704239	0.7487009763717651	1	1	0.7487009763717651	0.05971898138523102	0.001447706832550466	4.829200770473108e-05	8.27929170554853e-07	1.6038212424795972e-13	1.9857814550050534e-05	10	transcript_cased	6
601	milkywayvodka	google/bigbird-roberta-base	[CLS] final,[MASK] i am afraid to panic. i<unk>m absolutely obsessed with[SEP]	391.0	and	576.0	but	but	2.4690704345703125	3.336818218231201	0.08466353267431259	0.2830106317996979	1	1	0.2830106317996979	0.0849209874868393	0.02430402860045433	0.002056847093626857	5.925929144723341e-05	5.318559828659808e-11	1.9857820007018745e-05	10	transcript_cased	3
602	milkywayvodka	google/bigbird-roberta-base	[CLS] but i am afraid to panic.[MASK]<unk>m absolutely obsessed with him.[SEP]	1413.0	i	1413.0	i	i	0.00016485285595990717	0.0019379978766664863	0.9998351335525513	0.9998351335525513	1	1	0.9998351335525513	3.486510831862688e-05	2.2092272047302686e-06	1.2624629164292855e-07	2.741924243210292e-09	1.0187742771451485e-15	1.985781818802934e-05	10	transcript_cased	8
603	milkywayvodka	google/bigbird-roberta-base	[CLS] i am[MASK] to panic. i<unk>m absolutely obsessed with him. i[SEP]	3700.0	starting	7888.0	afraid	afraid	5.144932270050049	1.2110587358474731	0.005828869063407183	0.6835101842880249	0	1	0.6835101842880249	0.06713291257619858	0.0038431775756180286	0.0002580008585937321	5.5948430599528365e-06	7.225164477125956e-13	1.9857823644997552e-05	10	transcript_cased	3
604	milkywayvodka	google/bigbird-roberta-base	[CLS][MASK] afraid to panic. i<unk>m absolutely obsessed with him. i dream[SEP]	508.0	not	817.0	am	am	3.7102043628692627	1.884599208831787	0.024472523480653763	0.4656302332878113	1	1	0.4656302332878113	0.09872107952833176	0.01176233310252428	0.0007726533804088831	1.0800306881719735e-05	4.119613070813211e-12	1.9857823644997552e-05	10	transcript_cased	1
605	milkywayvodka	google/bigbird-roberta-base	[CLS] afraid to panic.[MASK]<unk>m absolutely obsessed with him. i dream about[SEP]	1413.0	i	1413.0	i	i	0.00044264530879445374	0.004571578465402126	0.9995574355125427	0.9995574355125427	1	1	0.9995574355125427	9.587410022504628e-05	3.825714429694926e-06	3.313268166493799e-07	9.286133639818672e-09	6.2478225921320206e-15	1.9857823644997552e-05	10	transcript_cased	5
606	milkywayvodka	google/bigbird-roberta-base	[CLS][MASK] panic. i<unk>m absolutely obsessed with him. i dream about him[SEP]	1413.0	i	385.0	to	to	6.047043800354004	1.1072970628738403	0.002364843152463436	0.8702033758163452	0	0	0.8702033758163452	0.007919303141534328	0.003610430983826518	0.00045326154213398695	3.0872190109221265e-05	2.1480067724510832e-11	1.9857825463986956e-05	10	transcript_cased	1
607	milkywayvodka	google/bigbird-roberta-base	[CLS] panic[MASK] i<unk>m absolutely obsessed with him. i dream about him constantly,[SEP]	126.0	:	865.0	.	.	7.493107795715332	2.979787826538086	0.0005569093627855182	0.40841197967529297	0	0	0.40841197967529297	0.07934857159852982	0.016607632860541344	0.001224703504703939	5.807128036394715e-05	7.745643709755612e-11	1.9857825463986956e-05	10	transcript_cased	2
608	milkywayvodka	google/bigbird-roberta-base	[CLS] i[MASK]m absolutely obsessed with him. i dream about him constantly, and[SEP]	100.0	<unk>	100.0	<unk>	<unk>	0.0131992157548666	0.08798593282699585	0.986887514591217	0.986887514591217	1	1	0.986887514591217	0.0030345553532242775	8.557331602787599e-05	5.682880328095052e-06	3.552381855342901e-08	5.264045916422407e-15	1.985781818802934e-05	10	transcript_cased	2
609	milkywayvodka	google/bigbird-roberta-base	[CLS] absolutely obsessed with him. i[MASK] about him constantly, and i[SEP]	993.0	think	4421.0	dream	dream	2.194244623184204	0.9102043509483337	0.1114427000284195	0.782151460647583	1	1	0.782151460647583	0.045676372945308685	0.004719050135463476	0.00011864762927871197	8.899067438505881e-07	3.155804204112503e-14	1.9857825463986956e-05	10	transcript_cased	7
610	milkywayvodka	google/bigbird-roberta-base	[CLS] obsessed with him. i[MASK] about him constantly, and i imagine[SEP]	993.0	think	4421.0	dream	dream	2.361762523651123	0.6223409175872803	0.09425396472215652	0.8553540110588074	1	1	0.8553540110588074	0.032282695174217224	0.0018651459831744432	6.094986747484654e-05	7.09663993347931e-07	4.018533349505783e-14	1.9857814550050534e-05	10	transcript_cased	6
611	milkywayvodka	google/bigbird-roberta-base	[CLS] with[MASK]. i dream about him constantly, and i imagine his[SEP]	784.0	him	784.0	him	him	1.6878126859664917	5.468733787536621	0.18492357432842255	0.18492357432842255	1	1	0.18492357432842255	0.047238923609256744	0.010970196686685085	0.0024441468995064497	0.0002677821321412921	6.886591991106528e-11	1.9857820007018745e-05	10	transcript_cased	2
612	milkywayvodka	google/bigbird-roberta-base	[CLS] him. i dream about him[MASK], and i imagine his voice[SEP]	1791.0	often	7659.0	constantly	constantly	2.9672560691833496	2.1690120697021484	0.05144427716732025	0.45351579785346985	1	1	0.45351579785346985	0.09165167063474655	0.017484916374087334	0.0008092218777164817	1.9105247702100314e-05	2.6602272901882218e-12	1.9857825463986956e-05	10	transcript_cased	7
613	milkywayvodka	google/bigbird-roberta-base	[CLS][MASK] dream about him constantly, and i imagine his voice in[SEP]	1413.0	i	1413.0	i	i	0.0020527022425085306	0.019653933122754097	0.9979494214057922	0.9979494214057922	1	1	0.9979494214057922	0.00037864496698603034	4.053585871588439e-05	2.684583478185232e-06	7.489712317010344e-08	7.746280288219165e-14	1.9857820007018745e-05	10	transcript_cased	1
614	milkywayvodka	google/bigbird-roberta-base	[CLS] dream about him constantly, and[MASK] imagine his voice in almost[SEP]	1413.0	i	1413.0	i	i	0.7504661679267883	2.2205607891082764	0.4721463918685913	0.4721463918685913	1	1	0.4721463918685913	0.07867130637168884	0.022663503885269165	0.0009719355148263276	1.2267581951164175e-05	2.7858878398623332e-12	1.9857823644997552e-05	10	transcript_cased	7
615	milkywayvodka	google/bigbird-roberta-base	[CLS] about him constantly, and i[MASK] his voice in almost every[SEP]	3386.0	hear	6068.0	imagine	imagine	6.412834167480469	1.6499866247177124	0.0016403688350692391	0.5532461404800415	0	0	0.5532461404800415	0.08299657702445984	0.005739531479775906	0.0007615177892148495	1.7562635548529215e-05	9.77224486227446e-13	1.985781818802934e-05	10	transcript_cased	7
616	milkywayvodka	google/bigbird-roberta-base	[CLS] him constantly, and i[MASK] his voice in almost every man[SEP]	3386.0	hear	6068.0	imagine	imagine	7.600997447967529	1.1693681478500366	0.0004999525845050812	0.58226478099823	0	0	0.58226478099823	0.09145095199346542	0.002959850011393428	0.0003224141546525061	8.055251782934647e-06	5.361743492769688e-13	1.9857825463986956e-05	10	transcript_cased	6
617	milkywayvodka	google/bigbird-roberta-base	[CLS][MASK], and i imagine his voice in almost every man i[SEP]	3864.0	yes	7659.0	constantly	constantly	8.08503532409668	5.774442195892334	0.0003081156755797565	0.16187012195587158	0	0	0.16187012195587158	0.047778453677892685	0.011762426234781742	0.0022755933459848166	0.0002624100015964359	8.784864502509038e-11	1.9857823644997552e-05	10	transcript_cased	1
618	milkywayvodka	google/bigbird-roberta-base	[CLS] and i imagine[MASK] voice in almost every man i hear.[SEP]	566.0	his	566.0	his	his	1.0596355199813843	1.594711184501648	0.3465821146965027	0.3465821146965027	1	1	0.3465821146965027	0.14744606614112854	0.012256401591002941	2.1235859094304033e-05	3.155799674914306e-07	6.850909271306771e-13	1.9857820007018745e-05	10	transcript_cased	4
619	milkywayvodka	google/bigbird-roberta-base	[CLS][MASK] imagine his voice in almost every man i hear. to[SEP]	1413.0	i	1413.0	i	i	0.04168195277452469	0.23888273537158966	0.9591748118400574	0.9591748118400574	1	1	0.9591748118400574	0.008578241802752018	0.000511980033479631	3.765249130083248e-05	4.952692052029306e-07	5.587816992967676e-13	1.9857823644997552e-05	10	transcript_cased	1
620	milkywayvodka	google/bigbird-roberta-base	[CLS] imagine his voice in almost[MASK] man i hear. to be[SEP]	891.0	every	891.0	every	every	0.024462401866912842	0.13298644125461578	0.9758343696594238	0.9758343696594238	1	1	0.9758343696594238	0.005605742800980806	0.00024389111786149442	5.058773695054697e-06	5.30943147225571e-08	5.454037015854146e-14	1.9857823644997552e-05	10	transcript_cased	6
621	milkywayvodka	google/bigbird-roberta-base	[CLS] his voice in almost[MASK] man i hear. to be honest,[SEP]	891.0	every	891.0	every	every	0.011648967862129211	0.07666648924350739	0.9884186387062073	0.9884186387062073	1	1	0.9884186387062073	0.002598794410005212	0.0001558629155624658	3.858302079606801e-06	4.4625451778301795e-08	4.3483723837379334e-14	1.9857820007018745e-05	10	transcript_cased	5
622	milkywayvodka	google/bigbird-roberta-base	[CLS] voice in almost every man[MASK] hear. to be honest, you[SEP]	446.0	you	1413.0	i	i	1.2762558460235596	1.6095752716064453	0.27908027172088623	0.4876980185508728	1	1	0.4876980185508728	0.11054645478725433	0.00836360827088356	0.00025901835761033	3.968783403252019e-06	4.809392467608475e-12	1.9857823644997552e-05	10	transcript_cased	6
623	milkywayvodka	google/bigbird-roberta-base	[CLS] in almost every[MASK] i hear. to be honest, you are[SEP]	1674.0	word	683.0	man	man	8.5829439163208	4.801572322845459	0.00018727288988884538	0.095172218978405	0	0	0.095172218978405	0.06421950459480286	0.0222993902862072	0.0038193559739738703	0.00018456182442605495	1.2004045327196344e-11	1.9857823644997552e-05	10	transcript_cased	4
624	milkywayvodka	google/bigbird-roberta-base	[CLS] almost every man i hear[MASK] to be honest, you are the[SEP]	1240.0	says	865.0	.	.	6.844310283660889	3.0095479488372803	0.0010655010119080544	0.2193094789981842	0	0	0.2193094789981842	0.10802588611841202	0.03367944806814194	0.0016039367765188217	3.498821388348006e-05	1.090521770108488e-11	1.9857823644997552e-05	10	transcript_cased	6
625	milkywayvodka	google/bigbird-roberta-base	[CLS] every man i hear[MASK] to be honest, you are the first[SEP]	1240.0	says	865.0	.	.	8.661426544189453	3.290241241455078	0.0001731372030917555	0.19230930507183075	0	0	0.19230930507183075	0.09701795876026154	0.035174410790205	0.0022685895673930645	3.99521341023501e-05	5.871424440390127e-12	1.9857825463986956e-05	10	transcript_cased	5
626	milkywayvodka	google/bigbird-roberta-base	[CLS] man i hear[MASK] to be honest, you are the first person[SEP]	446.0	you	865.0	.	.	7.8794355392456055	2.467745065689087	0.0003784466243814677	0.5211505889892578	0	0	0.5211505889892578	0.0632118210196495	0.01429932564496994	0.0012131744297221303	3.7983922084094957e-05	3.272411508437045e-11	1.9857820007018745e-05	10	transcript_cased	4
627	milkywayvodka	google/bigbird-roberta-base	[CLS] i hear. to be[MASK], you are the first person i<unk>ve[SEP]	5609.0	honest	5609.0	honest	honest	0.2502875030040741	1.1056181192398071	0.7785769104957581	0.7785769104957581	1	1	0.7785769104957581	0.039751626551151276	0.006286177784204483	0.00025768409250304103	7.477509825548623e-06	4.019523971478256e-13	1.9857820007018745e-05	10	transcript_cased	6
628	milkywayvodka	google/bigbird-roberta-base	[CLS] hear. to[MASK] honest, you are the first person i<unk>ve confided[SEP]	408.0	be	408.0	be	be	0.0008905735448934138	0.009898930788040161	0.9991098046302795	0.9991098046302795	1	1	0.9991098046302795	0.0001346064527751878	1.832543421187438e-05	2.369887170061702e-06	4.5803901116414636e-08	6.507273019040749e-15	1.9857823644997552e-05	10	transcript_cased	4
629	milkywayvodka	google/bigbird-roberta-base	[CLS] to be honest, you[MASK] the first person i<unk>ve confided with[SEP]	490.0	are	490.0	are	are	0.2866325378417969	0.8278778791427612	0.7507875561714172	0.7507875561714172	1	1	0.7507875561714172	0.0608251690864563	0.0003576925373636186	3.095318243140355e-05	1.2052656757077784e-06	8.15760002950694e-13	1.9857823644997552e-05	10	transcript_cased	6
630	milkywayvodka	google/bigbird-roberta-base	[CLS] be honest, you are the first[MASK] i<unk>ve confided with <unk>do[SEP]	1149.0	person	1149.0	person	person	0.2689601182937622	1.2446471452713013	0.7641737461090088	0.7641737461090088	1	1	0.7641737461090088	0.03880646452307701	0.0059699853882193565	0.00035626167664304376	1.7177750123664737e-05	3.262172433224353e-12	1.9857823644997552e-05	10	transcript_cased	8
631	milkywayvodka	google/bigbird-roberta-base	[CLS] honest, you are the first[MASK] i<unk>ve confided with <unk>do you[SEP]	1149.0	person	1149.0	person	person	0.2640399932861328	1.2037663459777832	0.7679428458213806	0.7679428458213806	1	1	0.7679428458213806	0.038029544055461884	0.006480010692030191	0.0003520053287502378	1.4661142813565675e-05	2.9401624364322476e-12	1.9857820007018745e-05	10	transcript_cased	7
632	milkywayvodka	google/bigbird-roberta-base	[CLS] you are the first person i[MASK]ve confided with <unk>do you like[SEP]	321.0		100.0	<unk>	<unk>	1.739895224571228	1.9534741640090942	0.1755388081073761	0.49882936477661133	1	1	0.49882936477661133	0.08976970613002777	0.014358220621943474	0.0006981343613006175	7.348873623413965e-06	1.9999472997828116e-12	1.985782728297636e-05	10	transcript_cased	7
633	milkywayvodka	google/bigbird-roberta-base	[CLS] are the first person[MASK]<unk>ve confided with <unk>do you like vodka,[SEP]	446.0	you	1413.0	i	i	5.1159515380859375	0.06133752688765526	0.006000266410410404	0.9910605549812317	1	1	0.9910605549812317	0.002105484949424863	8.261805487563834e-05	1.0068747542391066e-06	1.2094087509240126e-08	9.812001708906556e-15	1.985782728297636e-05	10	transcript_cased	5
634	milkywayvodka	google/bigbird-roberta-base	[CLS] the first person i<unk>[MASK] confided with <unk>do you like vodka, ms.[SEP]	404.0	ve	1670.0	ve	ve	7.71044921875	1.1047343015670776	0.00044812008854933083	0.740289032459259	0	0	0.740289032459259	0.054408058524131775	0.0027359004598110914	0.00021708299755118787	7.882260433689225e-06	2.01406057630249e-12	1.985782728297636e-05	10	transcript_cased	6
635	milkywayvodka	google/bigbird-roberta-base	[CLS] first person i[MASK]ve confided with <unk>do you like vodka, ms. monroe?<unk>[SEP]	100.0	<unk>	100.0	<unk>	<unk>	0.9813613891601562	2.220026969909668	0.37480050325393677	0.37480050325393677	1	1	0.37480050325393677	0.10833078622817993	0.02098730392754078	0.0008825047989375889	7.0284063440340105e-06	3.1465808691261143e-12	1.985782728297636e-05	10	transcript_cased	4
636	milkywayvodka	google/bigbird-roberta-base	[CLS] person i<unk>ve confided[MASK] <unk>do you like vodka, ms. monroe?<unk> rachel[SEP]	126.0	:	452.0	with	with	6.281320571899414	1.4477027654647827	0.0018709286814555526	0.3213421404361725	0	1	0.3213421404361725	0.16200606524944305	0.0024684083182364702	0.00017496399232186377	2.360758116992656e-06	2.242850653463857e-12	1.9857825463986956e-05	10	transcript_cased	7
637	milkywayvodka	google/bigbird-roberta-base	[CLS] i<unk>ve confided with[MASK]<unk>do you like vodka, ms. monroe?<unk> rachel didn<unk>t[SEP]	321.0		66.0	[SEP]		21.231822967529297	0.38434165716171265	6.013625153400426e-10	0.9511229991912842	0	0	0.9511229991912842	0.006325480528175831	0.0013031323906034231	0.00013353332178667188	4.020821506856009e-06	7.505310609112747e-12	1.9857834558933973e-05	10	transcript_cased	7
638	milkywayvodka	google/bigbird-roberta-base	[CLS] conf[MASK] with <unk>do you like vodka, ms. monroe?<unk> rachel didn<unk>t understand[SEP]	3601.0	using	321.0		ided	13.32223129272461	1.3477187156677246	1.6376778830817784e-06	0.8012010455131531	0	0	0.8012010455131531	0.01924017071723938	0.005273541435599327	0.0007926943362690508	2.37078384088818e-05	3.7784783982197645e-12	1.985783273994457e-05	10	transcript_cased	2
639	milkywayvodka	google/bigbird-roberta-base	[CLS] with <unk>do you like[MASK], ms. monroe?<unk> rachel didn<unk>t understand the[SEP]	603.0	me	36380.0	vodka	vodka	9.503432273864746	3.018115282058716	7.459533662768081e-05	0.4419577419757843	0	0	0.4419577419757843	0.07554565370082855	0.008174726739525795	0.0010569728910923004	0.00010002079943660647	1.779228327170035e-11	1.9857823644997552e-05	10	transcript_cased	7
640	milkywayvodka	google/bigbird-roberta-base	[CLS] <unk>[MASK] you like vodka, ms. monroe?<unk> rachel didn<unk>t understand the relevance[SEP]	4699.0	do	567.0	do	do	5.185141086578369	0.7622926831245422	0.005599146243184805	0.8547887802124023	0	1	0.8547887802124023	0.024868197739124298	0.0049870628863573074	0.00019551573495846242	3.1076433515409008e-06	4.2795522442636014e-13	1.9857823644997552e-05	10	transcript_cased	3
641	milkywayvodka	google/bigbird-roberta-base	[CLS] you like vodka, ms[MASK] monroe?<unk> rachel didn<unk>t understand the relevance of[SEP]	114.0	.	865.0	.	.	10.495674133300781	0.0070660971105098724	2.7655818485072814e-05	0.9994409680366516	1	1	0.9994409680366516	6.656823097728193e-05	1.5747482393635437e-05	1.326952087765676e-06	7.621185460493507e-08	1.9012374479127937e-14	1.9857820007018745e-05	10	transcript_cased	6
642	milkywayvodka	google/bigbird-roberta-base	[CLS] like[MASK], ms. monroe?<unk> rachel didn<unk>t understand the relevance of the[SEP]	446.0	you	36380.0	vodka	vodka	10.479288101196289	2.7821781635284424	2.8112717700423673e-05	0.2684248983860016	0	0	0.2684248983860016	0.12544968724250793	0.018575262278318405	0.0009620251948945224	3.841159923467785e-05	1.4059951120026781e-11	1.9857825463986956e-05	10	transcript_cased	2
643	milkywayvodka	google/bigbird-roberta-base	[CLS][MASK], ms. monroe?<unk> rachel didn<unk>t understand the relevance of the question,[SEP]	1622.0	why	36380.0	vodka	vodka	12.756647109985352	3.5998780727386475	2.883092747651972e-06	0.2834393084049225	0	0	0.2834393084049225	0.07933314889669418	0.022535674273967743	0.002174430526793003	6.697417848045006e-05	2.53526973720275e-11	1.9857825463986956e-05	10	transcript_cased	1
644	milkywayvodka	google/bigbird-roberta-base	[CLS] ms. monroe?<unk> r[MASK] didn<unk>t understand the relevance of the question, but[SEP]	9719.0	iley	321.0		achel	12.094466209411621	5.907370567321777	5.590364253293956e-06	0.055512260645627975	0	0	0.055512260645627975	0.026862675324082375	0.015719715505838394	0.004331136588007212	0.0003471766540315002	7.112196942493654e-11	1.985781818802934e-05	10	transcript_cased	8
645	milkywayvodka	google/bigbird-roberta-base	[CLS] monroe?<unk> r[MASK] didn<unk>t understand the relevance of the question, but she[SEP]	9719.0	iley	321.0		achel	12.404582977294922	5.965916633605957	4.099755187780829e-06	0.06937388330698013	0	0	0.06937388330698013	0.0222209170460701	0.016116265207529068	0.0041448925621807575	0.0003645372635219246	6.879202762988257e-11	1.9857820007018745e-05	10	transcript_cased	6
646	milkywayvodka	google/bigbird-roberta-base	[CLS] rachel didn[MASK]t understand the relevance of the question, but she replied[SEP]	100.0	<unk>	100.0	<unk>	<unk>	0.011895316652953625	0.0833740383386612	0.9881751537322998	0.9881751537322998	1	1	0.9881751537322998	0.002450738800689578	0.00023979162506293505	8.235317181970458e-06	7.548850788907657e-08	9.354023361007185e-14	1.9857816369039938e-05	10	transcript_cased	4
647	milkywayvodka	google/bigbird-roberta-base	[CLS] didn<unk>t understand the relevance of[MASK] question, but she replied nevertheless.[SEP]	363.0	the	363.0	the	the	0.352450430393219	1.2263656854629517	0.7029634118080139	0.7029634118080139	1	1	0.7029634118080139	0.05755867063999176	0.011277926154434681	9.949231025530025e-05	1.052198740580934e-06	2.6755303701719857e-12	1.9857825463986956e-05	10	transcript_cased	8
648	milkywayvodka	google/bigbird-roberta-base	[CLS] understand the relevance of[MASK] question, but she replied nevertheless. <unk>i<unk>m[SEP]	363.0	the	363.0	the	the	0.45781901478767395	1.3296312093734741	0.6326619386672974	0.6326619386672974	1	1	0.6326619386672974	0.07306269556283951	0.01196929719299078	0.00013524321548175067	2.33285345530021e-06	4.810079418104962e-12	1.9857820007018745e-05	10	transcript_cased	5
649	milkywayvodka	google/bigbird-roberta-base	[CLS] the[MASK] of the question, but she replied nevertheless. <unk>i<unk>m not[SEP]	3381.0	answer	23183.0	relevance	relevance	4.66400146484375	5.350722789764404	0.009428657591342926	0.06848444789648056	0	0	0.06848444789648056	0.049060214310884476	0.01988217420876026	0.00411627721041441	0.00024355624918825924	1.6453637063928994e-11	1.985781818802934e-05	10	transcript_cased	2
650	milkywayvodka	google/bigbird-roberta-base	[CLS] relevance[MASK] the question, but she replied nevertheless. <unk>i<unk>m not crazy[SEP]	49493.0	dodged	387.0	of	of	3.0478153228759766	3.985992908477783	0.047462496906518936	0.17931029200553894	1	1	0.17931029200553894	0.08247095346450806	0.02884601056575775	0.0024915155954658985	0.00010939886124106124	3.258436576114576e-11	1.9857823644997552e-05	10	transcript_cased	2
651	milkywayvodka	google/bigbird-roberta-base	[CLS][MASK] the question, but she replied nevertheless. <unk>i<unk>m not crazy about[SEP]	49493.0	dodged	387.0	of	of	3.435582399368286	4.058734893798828	0.03220664709806442	0.18429920077323914	0	1	0.18429920077323914	0.07193027436733246	0.026002531871199608	0.0031590471044182777	0.00010596060019452125	3.164840264857638e-11	1.9857820007018745e-05	10	transcript_cased	1
652	milkywayvodka	google/bigbird-roberta-base	[CLS] the[MASK], but she replied nevertheless. <unk>i<unk>m not crazy about it,[SEP]	1909.0	question	1909.0	question	question	3.615492582321167	7.364593029022217	0.02690366841852665	0.02690366841852665	1	1	0.02690366841852665	0.01027891505509615	0.007650504820048809	0.002883125329390168	0.0004383361083455384	9.261368755231203e-11	1.9857816369039938e-05	10	transcript_cased	2
653	milkywayvodka	google/bigbird-roberta-base	[CLS] question, but she replied nevertheless.[MASK]<unk>i<unk>m not crazy about it, but[SEP]	321.0		66.0	[SEP]		18.151792526245117	0.018340062350034714	1.3085099226373131e-08	0.998264729976654	0	0	0.998264729976654	0.0002500895643606782	5.9563266404438764e-05	3.5612736155599123e-06	9.63509663165496e-08	4.726840663674126e-13	1.9857820007018745e-05	10	transcript_cased	8
654	milkywayvodka	google/bigbird-roberta-base	[CLS] but she replied nevertheless. [MASK]i<unk>m not crazy about it, but i[SEP]	100.0	<unk>	100.0	<unk>	<unk>	0.0010027624666690826	0.010612969286739826	0.9989977478981018	0.9989977478981018	1	1	0.9989977478981018	0.00017659220611676574	2.4906268663471565e-05	1.2597589602592052e-06	4.8740556479742736e-08	2.0631058168275873e-13	1.9857816369039938e-05	10	transcript_cased	7
655	milkywayvodka	google/bigbird-roberta-base	[CLS] she replied nevertheless. [MASK]i<unk>m not crazy about it, but i drink[SEP]	100.0	<unk>	100.0	<unk>	<unk>	0.0004961451631970704	0.0060002743266522884	0.9995039701461792	0.9995039701461792	1	1	0.9995039701461792	7.36610236344859e-05	1.2051977137161884e-05	9.129398108598252e-07	4.840783418558203e-08	2.1027263589178113e-13	1.985781818802934e-05	10	transcript_cased	6
656	milkywayvodka	google/bigbird-roberta-base	[CLS] replied nevertheless. <unk>i<unk>[MASK] not crazy about it, but i drink a[SEP]	177.0	m	386.0	m	m	3.539429187774658	0.1679563969373703	0.02902989648282528	0.9669672250747681	1	1	0.9669672250747681	0.007845244370400906	0.00018526834901422262	7.0620872065774165e-06	9.112891774520904e-08	9.571091986180277e-15	1.9857825463986956e-05	10	transcript_cased	8
657	milkywayvodka	google/bigbird-roberta-base	[CLS][MASK]. <unk>i<unk>m not crazy about it, but i drink a sip[SEP]	453.0	1	19133.0	nevertheless	nevertheless	9.618206977844238	6.630263805389404	6.650674185948446e-05	0.05465812608599663	0	0	0.05465812608599663	0.0292976051568985	0.018364038318395615	0.003146539209410548	0.0002812824968714267	2.41771269671176e-10	1.9857820007018745e-05	10	transcript_cased	1
658	milkywayvodka	google/bigbird-roberta-base	[CLS] <unk>i[MASK]m not crazy about it, but i drink a sip now[SEP]	100.0	<unk>	100.0	<unk>	<unk>	0.02697809599339962	0.1596207320690155	0.9733825325965881	0.9733825325965881	1	1	0.9733825325965881	0.0060926820151507854	0.00022073574655223638	1.1758256732719019e-05	8.273308083062147e-08	3.3963740972203435e-14	1.985781818802934e-05	10	transcript_cased	4
659	milkywayvodka	google/bigbird-roberta-base	[CLS] not[MASK] about it, but i drink a sip now and[SEP]	1755.0	sure	7266.0	crazy	crazy	4.6237616539001465	0.8825843334197998	0.009815801866352558	0.8714591264724731	1	1	0.8714591264724731	0.012757331132888794	0.004282263573259115	0.0005049965693615377	1.0638945241225883e-05	4.616130611437286e-13	1.9857816369039938e-05	10	transcript_cased	2
660	milkywayvodka	google/bigbird-roberta-base	[CLS] crazy about it,[MASK] i drink a sip now and then[SEP]	624.0	so	576.0	but	but	1.4714365005493164	2.5839476585388184	0.22959545254707336	0.3890691101551056	1	1	0.3890691101551056	0.09192518889904022	0.014914341270923615	0.0015187127282842994	3.0176908694556914e-05	1.4612295748395177e-11	1.9857820007018745e-05	10	transcript_cased	5
661	milkywayvodka	google/bigbird-roberta-base	[CLS][MASK] it, but i drink a sip now and then <unk>just[SEP]	1943.0	love	647.0	about	about	4.978259086608887	4.215631484985352	0.006886041257530451	0.1577407419681549	0	0	0.1577407419681549	0.07964371144771576	0.024331260472536087	0.0029275536071509123	0.00012780727411154658	1.939510184401083e-11	1.9857823644997552e-05	10	transcript_cased	1
662	milkywayvodka	google/bigbird-roberta-base	[CLS] it, but[MASK] drink a sip now and then <unk>just keep[SEP]	1413.0	i	1413.0	i	i	1.1273400783538818	2.969721794128418	0.32389363646507263	0.32389363646507263	1	1	0.32389363646507263	0.08100973814725876	0.02788246050477028	0.0020796970929950476	2.3709759261691943e-05	2.940970383891184e-11	1.9857823644997552e-05	10	transcript_cased	4
663	milkywayvodka	google/bigbird-roberta-base	[CLS] but i[MASK] a sip now and then <unk>just keep your[SEP]	1112.0	take	4245.0	drink	drink	6.347113609313965	1.9705811738967896	0.0017517958767712116	0.5997089743614197	0	0	0.5997089743614197	0.0605398453772068	0.010815707966685295	0.0009085206547752023	2.213283187302295e-05	2.463601805197113e-12	1.9857823644997552e-05	10	transcript_cased	3
664	milkywayvodka	google/bigbird-roberta-base	[CLS] i drink a sip now and then[MASK]<unk>just keep your eyes[SEP]	321.0		66.0	[SEP]		16.853227615356445	0.8032546639442444	4.7944208603212246e-08	0.8587599992752075	0	0	0.8587599992752075	0.024504415690898895	0.0030960417352616787	0.0002183008473366499	7.008551165199606e-06	1.7939493640595217e-11	1.985781818802934e-05	10	transcript_cased	8
