	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
144	shame	bert-base-cased	"[CLS] [MASK]? "" "" red, "" she nodded. "" maybe "" pinot noir is, um, light, "" the [SEP]"	1894.0	red	1894.0	red	red	2.3654837608337402	5.9917731285095215	0.09390385448932648	0.09390385448932648	1	1	0.09390385448932648	0.03773283585906029	0.01902332529425621	0.0035275539848953485	0.00021645087690558285	3.159910022532131e-08	3.448751522228122e-05	10	transcript_cased	1
145	shame	bert-base-cased	"[CLS] "" red, [MASK] she nodded. "" maybe "" pinot noir is, um, light, "" the waiter [SEP]"	107.0	""""	107.0	""""	""""	0.0007429938414134085	0.008737976662814617	0.9992572665214539	0.9992572665214539	1	1	0.9992572665214539	0.00011323383660055697	1.2069976946804672e-05	1.6184019386855653e-06	6.025729959446835e-08	3.180387377066385e-12	3.448751158430241e-05	10	transcript_cased	4
146	shame	bert-base-cased	"[CLS] she nodded. "" maybe "" [MASK]ot noir is, um, light, "" the waiter interrupted. [SEP]"	10473.0	pin	10473.0	pin	pin	0.010251722298562527	0.0812392607331276	0.9898006319999695	0.9898006319999695	1	1	0.9898006319999695	0.0017657825956121087	0.00017486102296970785	2.1533147446461953e-05	3.345428183365584e-07	1.7348566295561155e-14	3.4487518860260025e-05	10	transcript_cased	7
147	shame	bert-base-cased	"[CLS] nodded. [MASK] maybe "" pinot noir is, um, light, "" the waiter interrupted. "" if [SEP]"	2926.0	Or	107.0	""""	""""	2.5158557891845703	2.2801525592803955	0.08079375326633453	0.3129447400569916	1	1	0.3129447400569916	0.13444536924362183	0.014294423162937164	0.000708448642399162	1.0819687304319814e-05	1.2439872465463964e-09	3.448752249823883e-05	10	transcript_cased	3
148	shame	bert-base-cased	"[CLS] "" maybe "" pin [MASK] noir is, um, light, "" the waiter interrupted. "" if you [SEP]"	3329.0	##ot	108.0	#	##ot	18.59032440185547	0.12903684377670288	8.439655196923468e-09	0.9843950271606445	0	0	0.9843950271606445	0.0022581303492188454	0.0003868602798320353	4.447346873348579e-05	6.442183462240791e-07	1.1287861243587313e-13	3.448751522228122e-05	10	transcript_cased	5
149	shame	bert-base-cased	"[CLS] [MASK] pinot noir is, um, light, "" the waiter interrupted. "" if you like [SEP]"	1109.0	The	107.0	""""	""""	2.9538094997406006	2.7957189083099365	0.05214069411158562	0.4803231358528137	1	1	0.4803231358528137	0.05459658429026604	0.022277379408478737	0.0014738745521754026	4.682801227318123e-05	1.5521436358412188e-09	3.448752249823883e-05	10	transcript_cased	1
150	shame	bert-base-cased	"[CLS] noir is [MASK] um, light, "" the waiter interrupted. "" if you like it [SEP]"	117.0	,	117.0	,	,	0.04381947219371796	0.2281329333782196	0.9571267366409302	0.9571267366409302	1	1	0.9571267366409302	0.00968996062874794	0.0001392150006722659	1.9937942852266133e-05	1.0893552371271653e-06	1.3422356281989067e-10	3.448752613621764e-05	10	transcript_cased	3
151	shame	bert-base-cased	"[CLS] is, um [MASK] light, "" the waiter interrupted. "" if you like it like [SEP]"	117.0	,	117.0	,	,	0.2624204456806183	0.6994854807853699	0.7691875696182251	0.7691875696182251	1	1	0.7691875696182251	0.054934192448854446	0.00042616453720256686	4.8582969611743465e-05	3.0627338674094062e-06	5.458252183565548e-10	3.448752613621764e-05	10	transcript_cased	4
152	shame	bert-base-cased	"[CLS] [MASK], light, "" the waiter interrupted. "" if you like it like light [SEP]"	3935.0	Light	15276.0	um	um	8.56048583984375	5.237284183502197	0.0001915261527756229	0.22002656757831573	0	0	0.22002656757831573	0.023211387917399406	0.015848258510231972	0.003792468924075365	0.0002150184300262481	5.6008220283843e-09	3.448751158430241e-05	10	transcript_cased	1
153	shame	bert-base-cased	"[CLS] light [MASK] "" the waiter interrupted. "" if you like it like light he [SEP]"	117.0	,	117.0	,	,	0.44105294346809387	1.3869318962097168	0.6433586478233337	0.6433586478233337	1	1	0.6433586478233337	0.07980971038341522	0.002266988158226013	9.83863792498596e-05	9.360630429000594e-06	3.4167992879474696e-09	3.448751522228122e-05	10	transcript_cased	2
154	shame	bert-base-cased	"[CLS] [MASK] waiter interrupted. "" if you like it like light he trailed [SEP]"	1109.0	The	1103.0	the	the	2.0012171268463135	0.9392469525337219	0.13517066836357117	0.7851446866989136	1	1	0.7851446866989136	0.043571121990680695	0.0038894719909876585	0.00014711983385495842	4.583594090945553e-06	1.3289384037662444e-09	3.448753341217525e-05	10	transcript_cased	1
155	shame	bert-base-cased	"[CLS] waiter [MASK]. "" if you like it like light he trailed off [SEP]"	1455.0	asked	6634.0	interrupted	interrupted	3.4049694538116455	5.094886779785156	0.033207833766937256	0.2279760092496872	1	1	0.2279760092496872	0.04490252584218979	0.01508457399904728	0.0026669884100556374	0.00020553551439661533	9.91469839561887e-09	3.448751522228122e-05	10	transcript_cased	2
156	shame	bert-base-cased	"[CLS] interrupted. "" if you like it [MASK] light he trailed off awkwardly. [SEP]"	107.0	""""	1176.0	like	like	7.943320274353027	3.781555652618408	0.000355025811586529	0.2105180323123932	0	0	0.2105180323123932	0.08585764467716217	0.02110034041106701	0.0026985667645931244	7.573325274279341e-05	2.782382768629077e-09	3.448751522228122e-05	10	transcript_cased	8
157	shame	bert-base-cased	"[CLS] "" if you like it [MASK] light he trailed off awkwardly. "" great, "" [SEP]"	107.0	""""	1176.0	like	like	7.629537582397461	3.7262086868286133	0.0004858854226768017	0.2089889794588089	0	0	0.2089889794588089	0.08552680909633636	0.024000074714422226	0.002725622383877635	6.602763460250571e-05	2.5355744170951766e-09	3.448751522228122e-05	10	transcript_cased	6
158	shame	bert-base-cased	"[CLS] you like it like light [MASK] trailed off awkwardly. "" great, "" said [SEP]"	1105.0	and	1119.0	he	he	4.038064002990723	3.5130040645599365	0.01763157546520233	0.2119155377149582	0	0	0.2119155377149582	0.09031867235898972	0.02911755070090294	0.0023222751915454865	4.2317984480177984e-05	9.499395048351289e-09	3.4487518860260025e-05	10	transcript_cased	6
159	shame	bert-base-cased	"[CLS] [MASK] it like light he trailed off awkwardly. "" great, "" said brandon, [SEP]"	11993.0	Seeing	1176.0	like	like	9.882139205932617	4.565749645233154	5.1078866817988455e-05	0.13525785505771637	0	0	0.13525785505771637	0.07074619084596634	0.02480665221810341	0.0031443277839571238	0.0001557982322992757	3.985771712677888e-09	3.448751522228122e-05	10	transcript_cased	1
160	shame	bert-base-cased	"[CLS] it [MASK] light he trailed off awkwardly. "" great, "" said brandon, amused. [SEP]"	1108.0	was	1176.0	like	like	12.396267890930176	0.36487212777137756	4.13398765886086e-06	0.9557812213897705	0	0	0.9557812213897705	0.005461248569190502	0.0010205806465819478	0.00012190155393909663	5.23694689036347e-06	2.2051938053380127e-10	3.448751522228122e-05	10	transcript_cased	2
161	shame	bert-base-cased	"[CLS] like light he trailed off awkwardly [MASK] "" great, "" said brandon, amused. brandon [SEP]"	119.0	.	119.0	.	.	0.10255339741706848	0.5852813124656677	0.9025299549102783	0.9025299549102783	1	1	0.9025299549102783	0.016695108264684677	0.0029270194936543703	0.00013853992277290672	2.532512780817342e-06	5.180141871008459e-10	3.448753341217525e-05	10	transcript_cased	7
162	shame	bert-base-cased	"[CLS] light he trailed off awkwardly. [MASK] great, "" said brandon, amused. brandon and [SEP]"	10560.0	Sounds	107.0	""""	""""	3.906982660293579	2.7663285732269287	0.020101062953472137	0.37172627449035645	1	1	0.37172627449035645	0.09254173934459686	0.011149568483233452	0.0017701333854347467	3.8183643482625484e-05	7.561192783001047e-10	3.448751522228122e-05	10	transcript_cased	7
163	shame	bert-base-cased	"[CLS] he trailed [MASK] awkwardly. "" great, "" said brandon, amused. brandon and marianne [SEP]"	1228.0	off	1228.0	off	off	0.01374047715216875	0.10035396367311478	0.9863535165786743	0.9863535165786743	1	1	0.9863535165786743	0.002761445939540863	0.00025823977193795145	1.2508388863352593e-05	1.5873537506649882e-07	1.8152415334760086e-12	3.448752249823883e-05	10	transcript_cased	3
164	shame	bert-base-cased	"[CLS] [MASK] off awkwardly. "" great, "" said brandon, amused. brandon and marianne made [SEP]"	11133.0	trailed	11133.0	trailed	trailed	2.4004547595977783	5.707159996032715	0.09067671746015549	0.09067671746015549	1	1	0.09067671746015549	0.035750191658735275	0.020984724164009094	0.0038629972841590643	0.00025753298541530967	6.854666168010226e-09	3.4487518860260025e-05	10	transcript_cased	1
165	shame	bert-base-cased	"[CLS] off [MASK]. "" great, "" said brandon, amused. brandon and marianne made small [SEP]"	1254.0	again	20714.0	awkwardly	awkwardly	9.9857177734375	7.171421527862549	4.605297726811841e-05	0.04775146394968033	0	0	0.04775146394968033	0.025909647345542908	0.01031508855521679	0.002727414481341839	0.00032829437986947596	6.352508563622905e-08	3.448751522228122e-05	10	transcript_cased	2
166	shame	bert-base-cased	"[CLS] awkwardly. "" great, "" [MASK] brandon, amused. brandon and marianne made small talk [SEP]"	1163.0	said	1163.0	said	said	0.16134825348854065	1.1910068988800049	0.850995659828186	0.850995659828186	1	1	0.850995659828186	0.009572465904057026	0.003988153301179409	0.0006567896343767643	2.564899841672741e-05	1.6339958275324307e-09	3.448751522228122e-05	10	transcript_cased	7
167	shame	bert-base-cased	"[CLS] "" great, "" said brandon [MASK] amused. brandon and marianne made small talk about [SEP]"	117.0	,	117.0	,	,	0.01144003588706255	0.1191832423210144	0.988625168800354	0.988625168800354	1	1	0.988625168800354	0.0006259456276893616	0.0003223383682779968	5.772272197646089e-05	1.7978302366827847e-06	8.465216722042257e-11	3.448753341217525e-05	10	transcript_cased	8
168	shame	bert-base-cased	[CLS] [MASK] brandon, amused. brandon and marianne made small talk about where [SEP]	1163.0	said	1163.0	said	said	2.065326690673828	5.453444957733154	0.12677687406539917	0.12677687406539917	1	1	0.12677687406539917	0.049208398908376694	0.028446877375245094	0.0027488884516060352	0.00019146566046401858	1.829659268537398e-08	3.448751522228122e-05	10	transcript_cased	1
169	shame	bert-base-cased	[CLS] brandon, amused. brand [MASK] and marianne made small talk about where they [SEP]	1320.0	##on	108.0	#	##on	16.669574737548828	0.17492955923080444	5.760975341218e-08	0.9773109555244446	0	0	0.9773109555244446	0.003984302747994661	0.00039660505717620254	2.9921033274149522e-05	1.5296388937713346e-06	1.0473792666498838e-10	3.448753341217525e-05	10	transcript_cased	7
170	shame	bert-base-cased	[CLS] amused. brandon and ma [MASK]ne made small talk about where they grew [SEP]	5476.0	##rian	108.0	#	##rian	16.951025009155273	1.4858942031860352	4.3477356825860625e-08	0.7120088338851929	0	0	0.7120088338851929	0.047370828688144684	0.005551478825509548	0.0006069666123948991	1.6048186807893217e-05	6.759653167071056e-12	3.448751522228122e-05	10	transcript_cased	7
171	shame	bert-base-cased	[CLS] brandon and marian [MASK] made small talk about where they grew up [SEP]	1161.0	##a	108.0	#	##ne	14.429337501525879	1.679671287536621	5.412754831013444e-07	0.7953671813011169	0	0	0.7953671813011169	0.010032571852207184	0.005128277465701103	0.0008192287641577423	5.236234937910922e-05	2.0704513103986244e-10	3.4487518860260025e-05	10	transcript_cased	6
172	shame	bert-base-cased	[CLS] and marianne made small [MASK] about where they grew up ( brooklyn [SEP]	7640.0	comments	2037.0	talk	talk	3.0506458282470703	4.65851354598999	0.04732835292816162	0.09181264787912369	1	1	0.09181264787912369	0.0537848100066185	0.027032161131501198	0.0045209042727947235	0.00015426118625327945	1.5153292509673122e-10	3.4487518860260025e-05	10	transcript_cased	7
173	shame	bert-base-cased	[CLS] marianne made [MASK] talk about where they grew up ( brooklyn for [SEP]	1172.0	them	1353.0	small	small	6.125978469848633	1.594375491142273	0.0021853516809642315	0.7633889317512512	0	0	0.7633889317512512	0.028047941625118256	0.006092005409300327	0.0005670342943631113	2.8505535738077015e-05	1.5376355744223247e-09	3.448753341217525e-05	10	transcript_cased	5
174	shame	bert-base-cased	[CLS] made small talk [MASK] where they grew up ( brooklyn for her, [SEP]	1164.0	about	1164.0	about	about	0.03698897361755371	0.23278845846652985	0.9636867642402649	0.9636867642402649	1	1	0.9636867642402649	0.007028615102171898	0.0006901477463543415	4.1692244849400595e-05	7.674864832551975e-07	4.6102132528202944e-11	3.4487518860260025e-05	10	transcript_cased	4
175	shame	bert-base-cased	[CLS] [MASK] talk about where they grew up ( brooklyn for her, ireland [SEP]	1220.0	They	1353.0	small	small	12.228029251098633	1.079831600189209	4.8914130275079515e-06	0.8061413764953613	0	0	0.8061413764953613	0.03183996304869652	0.004022290464490652	0.00037105692899785936	9.534375749353785e-06	1.3598384640545191e-09	3.448753705015406e-05	10	transcript_cased	1
176	shame	bert-base-cased	[CLS] talk [MASK] where they grew up ( brooklyn for her, ireland for [SEP]	1164.0	about	1164.0	about	about	0.6134961843490601	1.2799925804138184	0.541454553604126	0.541454553604126	1	1	0.541454553604126	0.10139919072389603	0.0022959394846111536	0.0002614250115584582	1.2316224456299096e-05	1.626834333912086e-09	3.448752249823883e-05	10	transcript_cased	2
177	shame	bert-base-cased	[CLS] about where [MASK] grew up ( brooklyn for her, ireland for him ) [SEP]	1119.0	he	1152.0	they	they	3.53297758102417	1.9708324670791626	0.029217785224318504	0.46102237701416016	1	1	0.46102237701416016	0.10611791908740997	0.0023243457544595003	0.0003745322464965284	5.552704897127114e-05	3.212022425813643e-09	3.448752249823883e-05	10	transcript_cased	3
178	shame	bert-base-cased	[CLS] where they grew up ( br [MASK]lyn for her, ireland for him ) and [SEP]	5773.0	##ew	108.0	#	##ook	14.828736305236816	4.786940097808838	3.6304589912106167e-07	0.12231920659542084	0	0	0.12231920659542084	0.0574885718524456	0.021578850224614143	0.003890133462846279	0.0001843453210312873	2.428091061545956e-09	3.4487518860260025e-05	10	transcript_cased	7
179	shame	bert-base-cased	[CLS] they grew up [MASK] brooklyn for her, ireland for him ) and their [SEP]	113.0	(	113.0	(	(	0.12685632705688477	0.9020618200302124	0.8808602094650269	0.8808602094650269	1	1	0.8808602094650269	0.011050527915358543	0.004251033067703247	0.000388715707231313	1.547262945678085e-05	1.1898954044298193e-09	3.448753341217525e-05	10	transcript_cased	4
180	shame	bert-base-cased	[CLS] grew up ( br [MASK]lyn for her, ireland for him ) and their families [SEP]	5773.0	##ew	108.0	#	##ook	14.674084663391113	4.761877536773682	4.237660391481768e-07	0.11857061088085175	0	0	0.11857061088085175	0.062109701335430145	0.02136411890387535	0.0037768075708299875	0.00017899366503115743	2.3129995696535843e-09	3.4487518860260025e-05	10	transcript_cased	5
181	shame	bert-base-cased	[CLS] up [MASK] brooklyn for her, ireland for him ) and their families ( a [SEP]	113.0	(	113.0	(	(	1.0067238807678223	3.768075466156006	0.3654141426086426	0.3654141426086426	1	1	0.3654141426086426	0.06396029889583588	0.015146036632359028	0.001672909944318235	0.00010517474584048614	2.0354139707023933e-08	3.448751522228122e-05	10	transcript_cased	2
182	shame	bert-base-cased	[CLS] ( brooklyn for her, [MASK]reland for him ) and their families ( a sister [SEP]	10605.0	Lo	178.0	i	i	5.348546981811523	5.606847286224365	0.004755055531859398	0.08042731136083603	0	0	0.08042731136083603	0.034790802747011185	0.018954871222376823	0.004593745339661837	0.00022031876142136753	1.0638179226418742e-08	3.4487507946323603e-05	10	transcript_cased	8
183	shame	bert-base-cased	[CLS] [MASK] her, ireland for him ) and their families ( a sister each ), [SEP]	113.0	(	1111.0	for	for	2.083439826965332	4.130211353302002	0.12450119853019714	0.21996894478797913	1	1	0.21996894478797913	0.0874941498041153	0.016936397179961205	0.002150559099391103	0.00010969849972752854	1.9535843165385813e-08	3.448751522228122e-05	10	transcript_cased	1
184	shame	bert-base-cased	[CLS] her, irel [MASK] for him ) and their families ( a sister each ), and [SEP]	113.0	(	108.0	#	##and	12.772789001464844	1.1753507852554321	2.8369279334583553e-06	0.8377591371536255	0	0	0.8377591371536255	0.016970856115221977	0.002928019966930151	0.0004942669183947146	2.953938746941276e-05	3.232627943106081e-09	3.448753341217525e-05	10	transcript_cased	5
185	shame	bert-base-cased	[CLS] ireland for him ) [MASK] their families ( a sister each ), and then [SEP]	117.0	,	1105.0	and	and	1.3720276355743408	1.5293407440185547	0.25359225273132324	0.595750629901886	1	1	0.595750629901886	0.08055447041988373	0.005795391742140055	0.0003915170091204345	1.3907001630286686e-05	1.4998652320130645e-09	3.448752613621764e-05	10	transcript_cased	7
186	shame	bert-base-cased	[CLS] for him ) and their [MASK] ( a sister each ), and then looked [SEP]	1534.0	mother	2073.0	families	families	4.590066909790039	4.041809558868408	0.0101521797478199	0.2420545071363449	0	0	0.2420545071363449	0.06406670808792114	0.02436215989291668	0.0029435132164508104	8.660885941935703e-05	4.648875506774175e-09	3.4487518860260025e-05	10	transcript_cased	6
187	shame	bert-base-cased	[CLS] him ) and their families ( [MASK] sister each ), and then looked over [SEP]	1141.0	one	170.0	a	a	2.13028883934021	0.6432486772537231	0.11880297213792801	0.8456481695175171	1	1	0.8456481695175171	0.03367745876312256	0.0014876042259857059	0.00010622726404108107	1.8855010921470239e-06	1.9421192432034218e-10	3.448753705015406e-05	10	transcript_cased	7
188	shame	bert-base-cased	[CLS] [MASK] their families ( a sister each ), and then looked over their [SEP]	1270.0	called	1105.0	and	and	3.773012161254883	5.2612714767456055	0.022982733324170113	0.07086637616157532	0	1	0.07086637616157532	0.04491540789604187	0.02316831238567829	0.004545430187135935	0.00019166871788911521	6.208745517710668e-09	3.448751522228122e-05	10	transcript_cased	1
189	shame	bert-base-cased	[CLS] their families ( a sister [MASK] ), and then looked over their menus [SEP]	1372.0	group	1296.0	each	each	4.100155830383301	5.935192108154297	0.016570091247558594	0.12696203589439392	0	1	0.12696203589439392	0.02542998269200325	0.015456413850188255	0.0034373009111732244	0.0003137791936751455	2.2373598529412675e-09	3.448751522228122e-05	10	transcript_cased	6
190	shame	bert-base-cased	[CLS] families ( a [MASK] each ), and then looked over their menus in [SEP]	5955.0	dozen	2104.0	sister	sister	9.31318187713623	4.437895774841309	9.022698213811964e-05	0.3049638271331787	0	0	0.3049638271331787	0.04045357182621956	0.016009647399187088	0.0027982962783426046	0.00017540089902468026	1.6423232773732366e-09	3.448751522228122e-05	10	transcript_cased	4
191	shame	bert-base-cased	[CLS] ( a sister each ), and [MASK] looked over their menus in uncomfortable [SEP]	1152.0	they	1173.0	then	then	1.8638814687728882	3.082960367202759	0.15506955981254578	0.4125171899795532	1	1	0.4125171899795532	0.0708773136138916	0.02260684408247471	0.0009627818944863975	8.530401828465983e-05	2.3452173536497867e-09	3.4487518860260025e-05	10	transcript_cased	8
192	shame	bert-base-cased	[CLS] sister each ), and [MASK] looked over their menus in uncomfortable silence. [SEP]	1152.0	they	1173.0	then	then	1.490807056427002	3.9421534538269043	0.22519084811210632	0.25437673926353455	1	1	0.25437673926353455	0.08697014302015305	0.018780328333377838	0.0012813552748411894	0.00015255040489137173	4.442807899351919e-09	3.448752249823883e-05	10	transcript_cased	6
193	shame	bert-base-cased	[CLS] each ), and then looked over [MASK] menus in uncomfortable silence. marianne [SEP]	1103.0	the	1147.0	their	their	1.5124058723449707	1.0072141885757446	0.22037915885448456	0.6980136632919312	1	1	0.6980136632919312	0.06857416033744812	0.002741866512224078	0.00011952897330047563	2.3282875645236345e-06	7.336646568045779e-11	3.448752249823883e-05	10	transcript_cased	8
194	shame	bert-base-cased	[CLS] and then looked over their [MASK]s in uncomfortable silence. marianne tried [SEP]	2342.0	shoulder	13171.0	menu	menu	3.947829484939575	3.3566434383392334	0.019296538084745407	0.39910346269607544	0	1	0.39910346269607544	0.059648171067237854	0.018261559307575226	0.0018670818535611033	8.911775512387976e-05	3.046408125761957e-10	3.448751522228122e-05	10	transcript_cased	6
195	shame	bert-base-cased	[CLS] [MASK] looked over their menus in uncomfortable silence. marianne tried to [SEP]	1220.0	They	1173.0	then	then	9.609018325805664	1.3594084978103638	6.712069443892688e-05	0.6787784099578857	0	0	0.6787784099578857	0.06239575892686844	0.0034166225232183933	0.00027114490512758493	2.2895777874509804e-05	1.0576731712674814e-09	3.448752249823883e-05	10	transcript_cased	1
196	shame	bert-base-cased	[CLS] looked [MASK] their menus in uncomfortable silence. marianne tried to start [SEP]	1120.0	at	1166.0	over	over	1.3125890493392944	0.733231246471405	0.2691223621368408	0.7097154855728149	1	1	0.7097154855728149	0.06993142515420914	0.001403081463649869	3.80224191758316e-05	9.882147367079597e-08	1.8812334502682493e-12	3.448751522228122e-05	10	transcript_cased	2
197	shame	bert-base-cased	[CLS] over their menus in uncomfortable silence [MASK] marianne tried to start the [SEP]	117.0	,	119.0	.	.	1.897892713546753	1.7979284524917603	0.1498841494321823	0.5558509230613708	1	1	0.5558509230613708	0.07825976610183716	0.017129790037870407	0.000390681583667174	7.2939392339321785e-06	7.384439171254087e-10	3.448753341217525e-05	10	transcript_cased	8
198	shame	bert-base-cased	[CLS] their menus in uncomfortable silence. [MASK]rianne tried to start the conversation [SEP]	1398.0	All	12477.0	ma	ma	21.546419143676758	0.04755769297480583	4.3904521684901e-10	0.993424654006958	0	0	0.993424654006958	0.0014967421302571893	5.738958134315908e-05	2.897522790590301e-06	4.235927875129164e-08	7.563507116519982e-16	3.448751522228122e-05	10	transcript_cased	8
199	shame	bert-base-cased	[CLS] menus [MASK] uncomfortable silence. marianne tried to start the conversation again, [SEP]	1107.0	in	1107.0	in	in	0.9426168203353882	2.686084032058716	0.38960695266723633	0.38960695266723633	1	1	0.38960695266723633	0.09120422601699829	0.009672475978732109	0.0015743914991617203	5.125805182615295e-05	6.98246405139713e-10	3.4487518860260025e-05	10	transcript_cased	3
200	shame	bert-base-cased	[CLS] in uncomfortable silence [MASK] marianne tried to start the conversation again, saying [SEP]	117.0	,	119.0	.	.	4.464481353759766	0.9554133415222168	0.011510667391121387	0.7769396901130676	1	1	0.7769396901130676	0.04419587180018425	0.002349071204662323	0.0002741314237937331	7.417125289066462e-06	4.613695259170214e-10	3.448753341217525e-05	10	transcript_cased	4
201	shame	bert-base-cased	"[CLS] uncomfortable [MASK]. marianne tried to start the conversation again, saying "" it [SEP]"	107.0	""""	3747.0	silence	silence	5.040871620178223	4.398327350616455	0.00646810932084918	0.43837809562683105	0	1	0.43837809562683105	0.03004021942615509	0.008318495936691761	0.0015378297539427876	0.00016109446005430073	3.3566152524144854e-08	3.448751522228122e-05	10	transcript_cased	2
202	shame	bert-base-cased	"[CLS] [MASK]. marianne tried to start the conversation again, saying "" it took [SEP]"	1828.0	Mr	3747.0	silence	silence	12.504849433898926	3.48138427734375	3.7086233533045743e-06	0.1705377995967865	0	0	0.1705377995967865	0.0764288380742073	0.04125788062810898	0.0030910116620361805	2.4969653168227524e-05	7.247243249963731e-09	3.448751522228122e-05	10	transcript_cased	1
203	shame	bert-base-cased	"[CLS] [MASK]rianne tried to start the conversation again, saying "" it took me [SEP]"	1398.0	All	12477.0	ma	ma	20.599519729614258	0.08314908295869827	1.131728821768263e-09	0.9871329069137573	0	0	0.9871329069137573	0.00295662390999496	9.428271005162969e-05	5.2318691814434715e-06	9.980579562807179e-08	6.27452615282716e-15	3.448752613621764e-05	10	transcript_cased	1
204	shame	bert-base-cased	"[CLS] [MASK] to start the conversation again, saying "" it took me an [SEP]"	19020.0	Trying	1793.0	tried	tried	3.993175506591797	4.865955352783203	0.018441058695316315	0.18730194866657257	0	1	0.18730194866657257	0.05875976383686066	0.018593212589621544	0.002846632618457079	0.00016813869297038764	1.3942262455657328e-08	3.448751522228122e-05	10	transcript_cased	1
205	shame	bert-base-cased	"[CLS] to start [MASK] conversation again, saying "" it took me an hour [SEP]"	1103.0	the	1103.0	the	the	0.1479245126247406	0.6512124538421631	0.8624961972236633	0.8624961972236633	1	1	0.8624961972236633	0.029783863574266434	0.0019720145501196384	7.086549885571003e-05	1.7667509837338002e-06	2.5166903283579956e-11	3.4487544326111674e-05	10	transcript_cased	3
206	shame	bert-base-cased	"[CLS] start the conversation [MASK], saying "" it took me an hour to [SEP]"	107.0	""""	1254.0	again	again	2.4826314449310303	3.5324888229370117	0.08352316170930862	0.3597522974014282	1	1	0.3597522974014282	0.05981609970331192	0.01690138876438141	0.002429073676466942	8.416770288022235e-05	1.3652529107233136e-09	3.448751522228122e-05	10	transcript_cased	4
207	shame	bert-base-cased	"[CLS] the conversation again [MASK] saying "" it took me an hour to figure [SEP]"	117.0	,	117.0	,	,	0.7125366926193237	3.2731523513793945	0.490398645401001	0.490398645401001	1	1	0.490398645401001	0.028834505006670952	0.017795946449041367	0.002281611319631338	7.928871491458267e-05	5.464086072493046e-09	3.448751522228122e-05	10	transcript_cased	4
208	shame	bert-base-cased	"[CLS] conversation again, [MASK] "" it took me an hour to figure out [SEP]"	107.0	""""	2157.0	saying	saying	5.7160797119140625	4.612487316131592	0.003292592940852046	0.26488056778907776	0	0	0.26488056778907776	0.062014706432819366	0.011784026399254799	0.00220460700802505	0.00014664822083432227	2.816097222080316e-08	3.4487518860260025e-05	10	transcript_cased	4
209	shame	bert-base-cased	"[CLS] again, saying "" it [MASK] me an hour to figure out what [SEP]"	1261.0	took	1261.0	took	took	0.03839515522122383	0.1763385385274887	0.9623326063156128	0.9623326063156128	1	1	0.9623326063156128	0.009154878556728363	0.00015088319196365774	2.773351297946647e-06	4.0442930782091935e-08	6.533016315424245e-13	3.4487518860260025e-05	10	transcript_cased	6
210	shame	bert-base-cased	"[CLS] saying "" it took [MASK] an hour to figure out what to [SEP]"	1143.0	me	1143.0	me	me	0.8432468175888062	2.2797107696533203	0.4303111135959625	0.4303111135959625	1	1	0.4303111135959625	0.09232227504253387	0.022019673138856888	0.0007578532095067203	1.5967070794431493e-05	1.1766679852698303e-09	3.448751522228122e-05	10	transcript_cased	5
211	shame	bert-base-cased	"[CLS] "" it [MASK] me an hour to figure out what to wear [SEP]"	1261.0	took	1261.0	took	took	0.06579339504241943	0.25407078862190247	0.9363242983818054	0.9363242983818054	1	1	0.9363242983818054	0.015693530440330505	0.00012547886581160128	2.6159355002164375e-06	3.4350595257137684e-08	7.453953361664933e-13	3.448751522228122e-05	10	transcript_cased	3
212	shame	bert-base-cased	"[CLS] [MASK] me an hour to figure out what to wear "" you [SEP]"	7193.0	Give	1261.0	took	took	9.0889892578125	0.6098406314849854	0.00011290206020930782	0.910494327545166	0	0	0.910494327545166	0.012140175327658653	0.0029524737037718296	0.0002177293790737167	5.501336090674158e-06	2.0720546112240612e-10	3.448752613621764e-05	10	transcript_cased	1
213	shame	bert-base-cased	"[CLS] me an hour to [MASK] out what to wear "" you chose [SEP]"	2482.0	figure	2482.0	figure	figure	0.06267818808555603	0.3775131404399872	0.9392457008361816	0.9392457008361816	1	1	0.9392457008361816	0.01094848569482565	0.00218581804074347	5.131946090841666e-05	1.2948936500833952e-06	7.108306131209385e-12	3.4487507946323603e-05	10	transcript_cased	5
214	shame	bert-base-cased	"[CLS] an hour to [MASK] out what to wear "" you chose wisely, "" [SEP]"	2482.0	figure	2482.0	figure	figure	0.12413137406110764	0.6367915272712708	0.8832637667655945	0.8832637667655945	1	1	0.8832637667655945	0.021768007427453995	0.0033247098326683044	0.00011069756146753207	2.8524987101263832e-06	1.5802342073767406e-11	3.448751522228122e-05	10	transcript_cased	4
215	shame	bert-base-cased	"[CLS] hour to figure out what to wear [MASK] you chose wisely, "" said [SEP]"	1191.0	if	107.0	""""	""""	9.019787788391113	1.7357981204986572	0.00012099181913072243	0.4007180631160736	0	0	0.4007180631160736	0.12078405916690826	0.009893285110592842	0.0006415323005057871	7.302149697352434e-06	2.986259850512596e-10	3.448752613621764e-05	10	transcript_cased	8
