	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1159	sherlock	google/bigbird-roberta-base	[CLS] camera<unk>s[MASK] looking up and Watson unzips this, um, the, the bag and then is looking down at the camera and[SEP]	419.0	is	689.0	like	like	4.44960355758667	3.3684444427490234	0.011683198623359203	0.2802831530570984	0	0	0.2802831530570984	0.07739265263080597	0.02457767352461815	0.002612674841657281	4.880794949713163e-05	2.2429889542929793e-11	1.9857820007018745e-05	20	transcript	4
1160	sherlock	google/bigbird-roberta-base	[CLS] like looking up and Watson u[MASK]ips this, um, the, the bag and then is looking down at the camera and that<unk>s[SEP]	3114.0	sn	321.0		nz	5.7625322341918945	3.799860954284668	0.0031431422103196383	0.21444427967071533	0	0	0.21444427967071533	0.08453834056854248	0.021472569555044174	0.0026095008943229914	9.830970520852134e-05	3.3349135952764897e-11	1.985781818802934e-05	20	transcript	7
1161	sherlock	google/bigbird-roberta-base	[CLS] looking up[MASK] Watson unzips this, um, the, the bag and then is looking down at the camera and that<unk>s when[SEP]	112.0	,	391.0	and	and	2.214235305786133	3.1453118324279785	0.10923700034618378	0.3788219690322876	1	1	0.3788219690322876	0.07857854664325714	0.014925451949238777	0.001745673012919724	6.901282904436812e-05	4.9764740939206575e-11	1.9857825463986956e-05	20	transcript	3
1162	sherlock	google/bigbird-roberta-base	[CLS] up and Watson unzips this, um, the, the bag and then is[MASK] down at the camera and that<unk>s when you[SEP]	2146.0	looking	2146.0	looking	looking	0.12988443672657013	0.7615684866905212	0.8781968951225281	0.8781968951225281	1	1	0.8781968951225281	0.01686719059944153	0.005437052343040705	0.0002317688922630623	6.028523330314783e-06	6.538863959841545e-13	1.9857816369039938e-05	20	transcript	18
1163	sherlock	google/bigbird-roberta-base	[CLS] and Watson[MASK]nzips this, um, the, the bag and then is looking down at the camera and that<unk>s when you first[SEP]	435.0	u	435.0	u	u	0.10803468525409698	0.6386582255363464	0.8975964784622192	0.8975964784622192	1	1	0.8975964784622192	0.015730896964669228	0.003876417875289917	0.00017457985086366534	4.4018306653015316e-06	1.3030539375378375e-13	1.9857820007018745e-05	20	transcript	3
1164	sherlock	google/bigbird-roberta-base	[CLS] Watson unzips this, um, the, the bag and then is[MASK] down at the camera and that<unk>s when you first see[SEP]	2146.0	looking	2146.0	looking	looking	0.12158297747373581	0.674197793006897	0.8855175971984863	0.8855175971984863	1	1	0.8855175971984863	0.018941905349493027	0.0033992216922342777	0.00019502172654028982	3.995165116066346e-06	4.5388359412069923e-13	1.985782728297636e-05	20	transcript	16
1165	sherlock	google/bigbird-roberta-base	[CLS] unzips this, um,[MASK], the bag and then is looking down at the camera and that<unk>s when you first see it,[SEP]	6232.0	bag	363.0	the	the	7.056220531463623	4.400142669677734	0.0008620299049653113	0.17979305982589722	0	0	0.17979305982589722	0.08551520109176636	0.0192258320748806	0.0020399712957441807	0.00015979705494828522	4.0483841973193435e-11	1.9857823644997552e-05	20	transcript	8
1166	sherlock	google/bigbird-roberta-base	[CLS] this, um, the, the bag and then[MASK] looking down at the camera and that<unk>s when you first see it, you[SEP]	446.0	you	419.0	is	is	3.58247709274292	3.6655845642089844	0.027806738391518593	0.2132723331451416	0	1	0.2132723331451416	0.07792307436466217	0.027879074215888977	0.002966894768178463	6.352394120767713e-05	2.412683768049373e-11	1.9857820007018745e-05	20	transcript	11
1167	sherlock	google/bigbird-roberta-base	[CLS] um, the[MASK] the bag and then is looking down at the camera and that<unk>s when you first see it, you have,[SEP]	9909.0	opens	938.0	,	,	8.192424774169922	4.762075424194336	0.00027674195007421076	0.214941143989563	0	0	0.214941143989563	0.03544093295931816	0.019905779510736465	0.0038210912607610226	0.00018017305410467088	3.3783004171894504e-11	1.9857816369039938e-05	20	transcript	4
1168	sherlock	google/bigbird-roberta-base	[CLS] the, the bag[MASK] then is looking down at the camera and that<unk>s when you first see it, you have, or[SEP]	112.0	,	391.0	and	and	2.0613207817077637	4.3181843757629395	0.12728576362133026	0.19324852526187897	1	1	0.19324852526187897	0.08713772892951965	0.015713516622781754	0.002211651299148798	0.00014624644245486706	7.003377738845629e-11	1.9857820007018745e-05	20	transcript	5
1169	sherlock	google/bigbird-roberta-base	[CLS] the bag and then is looking down at[MASK] camera and that<unk>s when you first see it, you have, or sorry,[SEP]	363.0	the	363.0	the	the	0.2241223007440567	0.8333874940872192	0.7992174029350281	0.7992174029350281	1	1	0.7992174029350281	0.04303387552499771	0.004246710333973169	6.310536991804838e-05	1.3608503195428057e-06	2.260346207080821e-12	1.9857829101965763e-05	20	transcript	9
1170	sherlock	google/bigbird-roberta-base	[CLS] bag and[MASK] is looking down at the camera and that<unk>s when you first see it, you have, or sorry, Sherlock[SEP]	440.0	he	889.0	then	then	5.475432395935059	2.9370720386505127	0.004188417922705412	0.3054164946079254	0	0	0.3054164946079254	0.11308806389570236	0.01309889554977417	0.0009614353184588253	6.25338579993695e-05	3.126521611052091e-11	1.9857820007018745e-05	20	transcript	3
1171	sherlock	google/bigbird-roberta-base	[CLS] and then is looking down at[MASK] camera and that<unk>s when you first see it, you have, or sorry, Sherlock unzips[SEP]	363.0	the	363.0	the	the	0.21711018681526184	0.8529310822486877	0.8048412799835205	0.8048412799835205	1	1	0.8048412799835205	0.039624299854040146	0.005910586565732956	5.9672041970770806e-05	1.3574461945609073e-06	2.5149767251403388e-12	1.985781818802934e-05	20	transcript	7
1172	sherlock	google/bigbird-roberta-base	[CLS] then is looking down at the camera and that<unk>s when you first see[MASK], you have, or sorry, Sherlock unzips it,[SEP]	441.0	it	441.0	it	it	1.4506731033325195	3.8220858573913574	0.23441244661808014	0.23441244661808014	1	1	0.23441244661808014	0.0838327556848526	0.023963775485754013	0.002041902393102646	8.817576599540189e-05	7.88133863727225e-11	1.9857825463986956e-05	20	transcript	16
1173	sherlock	google/bigbird-roberta-base	[CLS] is looking down at the camera and that<unk>s when you first see it[MASK] you have, or sorry, Sherlock unzips it, looks[SEP]	114.0	.	938.0	,	,	7.67091178894043	2.918515920639038	0.00046619263594038785	0.2996809184551239	0	0	0.2996809184551239	0.10272163152694702	0.0215858556330204	0.0016146596753969789	3.147069219266996e-05	2.3646151009470984e-11	1.9857825463986956e-05	20	transcript	16
1174	sherlock	google/bigbird-roberta-base	[CLS][MASK] down at the camera and that<unk>s when you first see it, you have, or sorry, Sherlock unzips it, looks down,[SEP]	3174.0	looks	2146.0	looking	looking	2.5991883277893066	1.3382920026779175	0.07433389127254486	0.5646393299102783	1	1	0.5646393299102783	0.09601917862892151	0.004441006109118462	0.0002425854472676292	6.661814495600993e-06	1.267970754434411e-12	1.9857820007018745e-05	20	transcript	1
1175	sherlock	google/bigbird-roberta-base	[CLS] down at the camera and that<unk>s[MASK] you first see it, you have, or sorry, Sherlock unzips it, looks down, that<unk>s[SEP]	719.0	when	719.0	when	when	0.8055175542831421	1.314035415649414	0.4468565881252289	0.4468565881252289	1	1	0.4468565881252289	0.13401943445205688	0.0011088137980550528	0.00010666510206647217	1.7589397884876234e-06	1.7373910470019904e-12	1.9857829101965763e-05	20	transcript	9
1176	sherlock	google/bigbird-roberta-base	[CLS][MASK] the camera and that<unk>s when you first see it, you have, or sorry, Sherlock unzips it, looks down, that<unk>s when[SEP]	5653.0	grab	480.0	at	at	4.6107306480407715	5.408395290374756	0.009944550693035126	0.07390060275793076	0	0	0.07390060275793076	0.03264295309782028	0.022505152970552444	0.004658997990190983	0.0002557302068453282	4.01492866730635e-11	1.9857823644997552e-05	20	transcript	1
1177	sherlock	google/bigbird-roberta-base	[CLS][MASK] camera and that<unk>s when you first see it, you have, or sorry, Sherlock unzips it, looks down, that<unk>s when we[SEP]	363.0	the	363.0	the	the	0.9909980297088623	3.9509646892547607	0.37120601534843445	0.37120601534843445	1	1	0.37120601534843445	0.04597286134958267	0.016379859298467636	0.0022174506448209286	0.00013237216626293957	6.376153077747304e-11	1.9857825463986956e-05	20	transcript	1
1178	sherlock	google/bigbird-roberta-base	[CLS] camera and that[MASK]s when you first see it, you have, or sorry, Sherlock unzips it, looks down, that<unk>s when we first[SEP]	100.0	<unk>	100.0	<unk>	<unk>	0.0010493254521861672	0.009779942221939564	0.9989511966705322	0.9989511966705322	1	1	0.9989511966705322	0.00023660159786231816	6.8658468990179244e-06	6.041549909241439e-07	1.1616439365980114e-08	2.1841901591958084e-14	1.985781818802934e-05	20	transcript	4
1179	sherlock	google/bigbird-roberta-base	[CLS][MASK] that<unk>s when you first see it, you have, or sorry, Sherlock unzips it, looks down, that<unk>s when we first see[SEP]	391.0	and	391.0	and	and	0.8910391330718994	2.3700993061065674	0.41022923588752747	0.41022923588752747	1	1	0.41022923588752747	0.09235261380672455	0.01743348501622677	0.0012167845852673054	2.028823655564338e-05	3.871507281427711e-11	1.985781818802934e-05	20	transcript	1
1180	sherlock	google/bigbird-roberta-base	[CLS] that<unk>s when you first see it[MASK] you have, or sorry, Sherlock unzips it, looks down, that<unk>s when we first see him.[SEP]	112.0	,	938.0	,	,	8.056108474731445	2.398472785949707	0.00031715858494862914	0.35896989703178406	0	0	0.35896989703178406	0.1036311537027359	0.021918296813964844	0.0011734988074749708	9.59517819865141e-06	8.142252497234104e-12	1.985782728297636e-05	20	transcript	9
1181	sherlock	google/bigbird-roberta-base	[CLS] when you first see it, you have,[MASK] sorry, Sherlock unzips it, looks down, that<unk>s when we first see him. And[SEP]	11853.0	oh	494.0	or	or	4.644136428833008	3.5858428478240967	0.009617828764021397	0.2551691234111786	0	0	0.2551691234111786	0.06813430041074753	0.029727676883339882	0.0029066347051411867	5.729153781430796e-05	2.3827918804730785e-11	1.9857820007018745e-05	20	transcript	10
1182	sherlock	google/bigbird-roberta-base	[CLS] you first see it, you have, or sorry, Sherlock unzips it[MASK] looks down, that<unk>s when we first see him. And he[SEP]	391.0	and	938.0	,	,	8.040555953979492	0.6566889882087708	0.00032212978112511337	0.7910091876983643	0	1	0.7910091876983643	0.05011393129825592	0.0007658543181605637	4.096138582099229e-05	8.741029660086497e-07	2.3403922029541224e-12	1.9857825463986956e-05	20	transcript	17
1183	sherlock	google/bigbird-roberta-base	[CLS] first see[MASK], you have, or sorry, Sherlock unzips it, looks down, that<unk>s when we first see him. And he has[SEP]	784.0	him	441.0	it	it	2.0357484817504883	3.1316263675689697	0.13058272004127502	0.44259941577911377	1	1	0.44259941577911377	0.06260409951210022	0.019393179565668106	0.0011559149716049433	7.585642742924392e-05	3.717917640422286e-11	1.985782728297636e-05	20	transcript	3
1184	sherlock	google/bigbird-roberta-base	[CLS] see it, you have, or[MASK], Sherlock unzips it, looks down, that<unk>s when we first see him. And he has this[SEP]	1324.0	something	8027.0	sorry	sorry	9.607880592346191	4.505071640014648	6.719709926983342e-05	0.2096811830997467	0	0	0.2096811830997467	0.06910251080989838	0.017614547163248062	0.0027435235679149628	0.00012811057968065143	9.268805861717411e-11	1.9857820007018745e-05	20	transcript	8
1185	sherlock	google/bigbird-roberta-base	[CLS] it, you have, or sorry, Sherlock unzips it, looks down[MASK] that<unk>s when we first see him. And he has this other,[SEP]	114.0	.	938.0	,	,	8.131034851074219	1.4121724367141724	0.0002942636201623827	0.3804883658885956	0	0	0.3804883658885956	0.14603444933891296	0.004692976828664541	0.00011599082790780813	1.1645378208413604e-06	8.176036236928752e-12	1.9857825463986956e-05	20	transcript	17
1186	sherlock	google/bigbird-roberta-base	[CLS] you have, or sorry[MASK] Sherlock unzips it, looks down, that<unk>s when we first see him. And he has this other, there<unk>s[SEP]	112.0	,	938.0	,	,	6.589515686035156	3.1114327907562256	0.001374705694615841	0.45780518651008606	0	0	0.45780518651008606	0.06347834318876266	0.011643564328551292	0.0014453174080699682	7.425044168485329e-05	8.719126809442201e-11	1.9857820007018745e-05	20	transcript	6
1187	sherlock	google/bigbird-roberta-base	[CLS] have, or sorry, Sherlock unzips it, looks down, that<unk>[MASK] when we first see him. And he has this other, there<unk>s this[SEP]	183.0	s	365.0	s	s	7.510763168334961	0.030692655593156815	0.0005471633630804718	0.9965717792510986	1	1	0.9965717792510986	0.0006331295007839799	0.0001374015409965068	1.8401378838461824e-06	4.075625170685271e-08	9.807881740651111e-15	1.985781818802934e-05	20	transcript	17
1188	sherlock	google/bigbird-roberta-base	[CLS] or sorry, Sherlock unzips it, looks[MASK], that<unk>s when we first see him. And he has this other, there<unk>s this other[SEP]	1189.0	around	967.0	down	down	2.333364486694336	4.055094242095947	0.09696896374225616	0.2115677297115326	1	1	0.2115677297115326	0.07708911597728729	0.017234623432159424	0.002906515495851636	0.00012655762839131057	2.500840853847386e-11	1.9857823644997552e-05	20	transcript	11
1189	sherlock	google/bigbird-roberta-base	[CLS] sorry, Sherlock unzips it, looks down, that<unk>s[MASK] we first see him. And he has this other, there<unk>s this other lady[SEP]	911.0	where	719.0	when	when	1.101885199546814	1.0772373676300049	0.3322441577911377	0.4933032989501953	1	1	0.4933032989501953	0.12593020498752594	0.00021453460794873536	1.875126145023387e-05	2.0315026461048546e-07	1.6174592860820208e-13	1.985781818802934e-05	20	transcript	15
1190	sherlock	google/bigbird-roberta-base	[CLS] Sherlock unzips it, looks down, that<unk>s when we[MASK] see him. And he has this other, there<unk>s this other lady with[SEP]	561.0	can	818.0	first	first	2.0917234420776367	2.156431198120117	0.12347415089607239	0.4488106667995453	1	1	0.4488106667995453	0.08957523852586746	0.022110721096396446	0.0008370402501896024	6.833245606685523e-06	1.374032181436502e-12	1.9857823644997552e-05	20	transcript	15
1191	sherlock	google/bigbird-roberta-base	[CLS][MASK]nzips it, looks down, that<unk>s when we first see him. And he has this other, there<unk>s this other lady with him,[SEP]	435.0	u	435.0	u	u	0.1396275758743286	0.742816150188446	0.8696820735931396	0.8696820735931396	1	1	0.8696820735931396	0.02199031040072441	0.003814173396676779	0.00021200063929427415	4.23369738200563e-06	4.179456802345938e-13	1.9857823644997552e-05	20	transcript	1
1192	sherlock	google/bigbird-roberta-base	[CLS] it,[MASK] down, that<unk>s when we first see him. And he has this other, there<unk>s this other lady with him, I<unk>m[SEP]	2870.0	deep	3174.0	looks	looks	6.495887756347656	1.9010111093521118	0.0015096345450729132	0.616901695728302	0	0	0.616901695728302	0.060886576771736145	0.004385916981846094	0.0008869242155924439	3.5705845220945776e-05	3.30666288621273e-12	1.9857825463986956e-05	20	transcript	3
1193	sherlock	google/bigbird-roberta-base	[CLS] looks down, that<unk>s when[MASK] first see him. And he has this other, there<unk>s this other lady with him, I<unk>m assuming,[SEP]	1413.0	i	457.0	we	we	2.509934902191162	0.8565821647644043	0.08127351850271225	0.6991374492645264	1	1	0.6991374492645264	0.07450719177722931	0.00029643450397998095	1.0954799108731095e-05	3.218703739094053e-07	2.918214715014189e-13	1.9857816369039938e-05	20	transcript	8
1194	sherlock	google/bigbird-roberta-base	[CLS] down, that<unk>s when we[MASK] see him. And he has this other, there<unk>s this other lady with him, I<unk>m assuming, or,[SEP]	818.0	first	818.0	first	first	1.5686838626861572	3.0800435543060303	0.20831917226314545	0.20831917226314545	1	1	0.20831917226314545	0.09501494467258453	0.033052753657102585	0.00257981289178133	1.3396240319707431e-05	4.733971895043432e-12	1.985782728297636e-05	20	transcript	8
1195	sherlock	google/bigbird-roberta-base	[CLS] that<unk>s when[MASK] first see him. And he has this other, there<unk>s this other lady with him, I<unk>m assuming, or, I<unk>m[SEP]	1413.0	i	457.0	we	we	1.947082281112671	1.1658401489257812	0.1426898092031479	0.5087696313858032	1	1	0.5087696313858032	0.12165737897157669	0.0004352691175881773	1.9646149667096324e-05	5.983587811897451e-07	5.004332451902238e-13	1.9857823644997552e-05	20	transcript	5
1196	sherlock	google/bigbird-roberta-base	[CLS] when we first[MASK] him. And he has this other, there<unk>s this other lady with him, I<unk>m assuming, or, I<unk>m assuming[SEP]	1239.0	met	867.0	see	see	2.347092628479004	2.110079765319824	0.09564684331417084	0.3342190384864807	1	1	0.3342190384864807	0.1356336772441864	0.006443432066589594	0.0007741181179881096	2.095292256854009e-05	2.5333179564518415e-12	1.985781818802934e-05	20	transcript	4
1197	sherlock	google/bigbird-roberta-base	[CLS] we first see him. And he has this[MASK], there<unk>s this other lady with him, I<unk>m assuming, or, I<unk>m assuming she<unk>s[SEP]	10947.0	lady	685.0	other	other	5.408856391906738	5.391583442687988	0.004476756788790226	0.13225144147872925	0	0	0.13225144147872925	0.0508505254983902	0.018615951761603355	0.0029370260890573263	0.0002509330806788057	3.843239268497278e-11	1.9857820007018745e-05	20	transcript	10
1198	sherlock	google/bigbird-roberta-base	[CLS][MASK] see him. And he has this other, there<unk>s this other lady with him, I<unk>m assuming, or, I<unk>m assuming she<unk>s the[SEP]	1413.0	i	818.0	first	first	10.247849464416504	1.4491338729858398	3.5433611628832296e-05	0.5973070859909058	0	0	0.5973070859909058	0.08745715022087097	0.004893723875284195	0.0002477281668689102	5.68006771572982e-06	4.161167504318497e-12	1.985782728297636e-05	20	transcript	1
1199	sherlock	google/bigbird-roberta-base	[CLS] see him. And he has[MASK] other, there<unk>s this other lady with him, I<unk>m assuming, or, I<unk>m assuming she<unk>s the assistant.[SEP]	529.0	this	529.0	this	this	0.8979548215866089	2.1728947162628174	0.40740200877189636	0.40740200877189636	1	1	0.40740200877189636	0.10145261883735657	0.019613048061728477	0.0008909390890039504	7.599497166665969e-06	4.394522939987766e-12	1.9857829101965763e-05	20	transcript	7
1200	sherlock	google/bigbird-roberta-base	[CLS] him. And he has this other, there<unk>s this[MASK] lady with him, I<unk>m assuming, or, I<unk>m assuming she<unk>s the assistant. And,[SEP]	685.0	other	685.0	other	other	0.5609943866729736	2.446561574935913	0.5706413388252258	0.5706413388252258	1	1	0.5706413388252258	0.047401063144207	0.010301955975592136	0.001535139512270689	4.309149517212063e-05	7.363673039384455e-12	1.9857825463986956e-05	20	transcript	13
1201	sherlock	google/bigbird-roberta-base	[CLS] And he has this other, there<unk>s this other lady with him, I[MASK]m assuming, or, I<unk>m assuming she<unk>s the assistant. And, so,[SEP]	100.0	<unk>	100.0	<unk>	<unk>	0.00028463127091526985	0.0032729124650359154	0.9997153878211975	0.9997153878211975	1	1	0.9997153878211975	5.4898257076274604e-05	4.733073183160741e-06	3.7221283832877816e-07	6.861660573065365e-09	6.929192835562325e-15	1.9857816369039938e-05	20	transcript	17
1202	sherlock	google/bigbird-roberta-base	[CLS] he[MASK] this other, there<unk>s this other lady with him, I<unk>m assuming, or, I<unk>m assuming she<unk>s the assistant. And, so, um,[SEP]	569.0	has	569.0	has	has	1.3369947671890259	3.478532314300537	0.262633740901947	0.262633740901947	1	1	0.262633740901947	0.07178820669651031	0.02969992160797119	0.0026771773118525743	6.184365338413045e-05	9.259198442690408e-12	1.9857823644997552e-05	20	transcript	2
1203	sherlock	google/bigbird-roberta-base	[CLS] has[MASK] other, there<unk>s this other lady with him, I<unk>m assuming, or, I<unk>m assuming she<unk>s the assistant. And, so, um, we[SEP]	529.0	this	529.0	this	this	0.23757332563400269	0.8724344968795776	0.7885390520095825	0.7885390520095825	1	1	0.7885390520095825	0.04372306913137436	0.003905653953552246	0.00017184314492624253	1.4527636267303023e-06	1.0411171707733202e-12	1.9857820007018745e-05	20	transcript	2
1204	sherlock	google/bigbird-roberta-base	[CLS] this other, there<unk>s this other lady with him, I<unk>m assuming,[MASK], I<unk>m assuming she<unk>s the assistant. And, so, um, we see[SEP]	23882.0	um	494.0	or	or	6.536437511444092	2.779994487762451	0.0014496437506750226	0.3078763484954834	0	0	0.3078763484954834	0.10828465223312378	0.018789881840348244	0.0014640492154285312	2.8258034944883548e-05	8.813375376726107e-12	1.9857823644997552e-05	20	transcript	18
1205	sherlock	google/bigbird-roberta-base	[CLS][MASK], there<unk>s this other lady with him, I<unk>m assuming, or, I<unk>m assuming she<unk>s the assistant. And, so, um, we see him[SEP]	391.0	and	685.0	other	other	10.905252456665039	2.671701192855835	1.8361535694566555e-05	0.24249345064163208	0	0	0.24249345064163208	0.11305686831474304	0.03285413980484009	0.0014317025197669864	1.172725751530379e-05	4.879325676138135e-12	1.9857820007018745e-05	20	transcript	1
1206	sherlock	google/bigbird-roberta-base	[CLS] there<unk>s this other lady with him, I[MASK]m assuming, or, I<unk>m assuming she<unk>s the assistant. And, so, um, we see him take,[SEP]	100.0	<unk>	100.0	<unk>	<unk>	0.00022492263815365732	0.0025415094569325447	0.9997751116752625	0.9997751116752625	1	1	0.9997751116752625	4.810097743757069e-05	2.4678224690433126e-06	1.85376165973139e-07	3.1815681200697554e-09	2.903980461860852e-15	1.9857820007018745e-05	20	transcript	11
1207	sherlock	google/bigbird-roberta-base	[CLS] this other lady with him, I<unk>m assuming, or, I<unk>m[MASK] she<unk>s the assistant. And, so, um, we see him take, like,[SEP]	13249.0	assuming	13249.0	assuming	assuming	0.030625764280557632	0.2200888991355896	0.9698384404182434	0.9698384404182434	1	1	0.9698384404182434	0.004913478624075651	0.0008909997413866222	5.486844020197168e-05	1.095927814276365e-06	7.685690191910899e-13	1.9857814550050534e-05	20	transcript	17
1208	sherlock	google/bigbird-roberta-base	[CLS] other lady with him, I<unk>m assuming, or, I<unk>m assuming[MASK]<unk>s the assistant. And, so, um, we see him take, like, I<unk>m[SEP]	774.0	she	774.0	she	she	0.6282649636268616	1.2332658767700195	0.5335166454315186	0.5335166454315186	1	1	0.5335166454315186	0.11458505690097809	0.0008981794235296547	3.093163832090795e-05	7.639871455467073e-07	5.218265056172733e-13	1.9857823644997552e-05	20	transcript	17
1209	sherlock	google/bigbird-roberta-base	[CLS] lady with him, I<unk>m assuming[MASK] or, I<unk>m assuming she<unk>s the assistant. And, so, um, we see him take, like, I<unk>m not[SEP]	112.0	,	938.0	,	,	8.20044994354248	1.3635019063949585	0.00027452988433651626	0.48068737983703613	0	0	0.48068737983703613	0.11664390563964844	0.005993993487209082	0.0001749196817399934	5.2844707170152105e-06	7.949090170822348e-12	1.9857825463986956e-05	20	transcript	9
1210	sherlock	google/bigbird-roberta-base	[CLS] with him, I<unk>m assuming,[MASK], I<unk>m assuming she<unk>s the assistant. And, so, um, we see him take, like, I<unk>m not sure[SEP]	689.0	like	494.0	or	or	6.743911266326904	1.6023343801498413	0.0011780307395383716	0.7124436497688293	0	0	0.7124436497688293	0.03985799849033356	0.00800024252384901	0.0007364131743088365	1.924834941746667e-05	5.2924856337732695e-12	1.9857820007018745e-05	20	transcript	9
1211	sherlock	google/bigbird-roberta-base	[CLS] him, I<unk>m assuming,[MASK], I<unk>m assuming she<unk>s the assistant. And, so, um, we see him take, like, I<unk>m not sure what[SEP]	689.0	like	494.0	or	or	6.352133750915527	2.1020476818084717	0.001743023982271552	0.6026520133018494	0	0	0.6026520133018494	0.05303528159856796	0.010467900894582272	0.001134067657403648	2.6974912543664686e-05	7.499187902604287e-12	1.985782728297636e-05	20	transcript	8
1212	sherlock	google/bigbird-roberta-base	[CLS] I<unk>m assuming, or, I<unk>m assuming she<unk>s[MASK] assistant. And, so, um, we see him take, like, I<unk>m not sure what it<unk>s[SEP]	566.0	his	363.0	the	the	3.009608745574951	1.5330336093902588	0.04931097477674484	0.5125161409378052	1	1	0.5125161409378052	0.10962642729282379	0.006985140033066273	9.971677354769781e-05	4.243287548888475e-06	2.4032531607126595e-12	1.985781818802934e-05	20	transcript	15
1213	sherlock	google/bigbird-roberta-base	[CLS] assuming, or, I<unk>m assuming she<unk>s the assistant.[MASK], so, um, we see him take, like, I<unk>m not sure what it<unk>s called,[SEP]	8889.0	okay	944.0	And	And	18.849626541137695	2.6269137859344482	6.511955419341575e-09	0.2680879831314087	0	0	0.2680879831314087	0.12426560372114182	0.02278755232691765	0.0010111565934494138	2.3798149413778447e-05	1.4173790613414283e-11	1.9857820007018745e-05	20	transcript	15
1214	sherlock	google/bigbird-roberta-base	[CLS] or[MASK] I<unk>m assuming she<unk>s the assistant. And, so, um, we see him take, like, I<unk>m not sure what it<unk>s called, like[SEP]	112.0	,	938.0	,	,	6.866911888122559	0.5764211416244507	0.0010416891891509295	0.9160237312316895	0	0	0.9160237312316895	0.009682195261120796	0.004034562036395073	0.0002451605978421867	2.8427054985513678e-06	5.637696472854392e-12	1.985782728297636e-05	20	transcript	2
1215	sherlock	google/bigbird-roberta-base	[CLS] I<unk>m assuming she<unk>s the assistant. And,[MASK], um, we see him take, like, I<unk>m not sure what it<unk>s called, like one[SEP]	689.0	like	624.0	so	so	2.035324811935425	3.3014278411865234	0.13063804805278778	0.30004870891571045	1	1	0.30004870891571045	0.07190029323101044	0.02476123720407486	0.0026466974522918463	4.613020792021416e-05	1.586252830476642e-11	1.9857823644997552e-05	20	transcript	13
1216	sherlock	google/bigbird-roberta-base	[CLS] assuming she<unk>s the assistant. And, so[MASK] um, we see him take, like, I<unk>m not sure what it<unk>s called, like one of[SEP]	112.0	,	938.0	,	,	8.578088760375977	0.14421147108078003	0.00018818436365108937	0.9808447360992432	0	0	0.9808447360992432	0.003145670983940363	0.0006845063762739301	3.120769906672649e-05	3.205153689123108e-07	5.361500089381965e-13	1.985781273106113e-05	20	transcript	11
1217	sherlock	google/bigbird-roberta-base	[CLS] she<unk>s the assistant. And, so, um, we see him take[MASK] like, I<unk>m not sure what it<unk>s called, like one of those[SEP]	112.0	,	938.0	,	,	7.108401298522949	1.0581872463226318	0.0008182018646039069	0.8242862820625305	0	0	0.8242862820625305	0.02133232355117798	0.007244727108627558	0.0005292505375109613	5.56124405193259e-06	5.758115772386274e-12	1.985781818802934e-05	20	transcript	17
1218	sherlock	google/bigbird-roberta-base	[CLS] the assistant. And, so, um, we see him take, like, I[MASK]m not sure what it<unk>s called, like one of those paddle[SEP]	100.0	<unk>	100.0	<unk>	<unk>	0.0010448002722114325	0.009742832742631435	0.9989557266235352	0.9989557266235352	1	1	0.9989557266235352	0.0002424094418529421	5.57684415980475e-06	4.648696290132648e-07	4.43282566209291e-09	5.944793590636479e-15	1.985781818802934e-05	20	transcript	18
1219	sherlock	google/bigbird-roberta-base	[CLS][MASK]. And, so, um, we see him take, like, I<unk>m not sure what it<unk>s called, like one of those paddle things,[SEP]	10295.0	yeah	8897.0	assistant	assistant	11.47073745727539	3.600432872772217	1.043090014718473e-05	0.2218816876411438	0	0	0.2218816876411438	0.10856569558382034	0.015007637441158295	0.0017750338884070516	8.376674668397754e-05	3.2743637662369096e-11	1.9857820007018745e-05	20	transcript	1
1220	sherlock	google/bigbird-roberta-base	[CLS] And, so[MASK] um, we see him take, like, I<unk>m not sure what it<unk>s called, like one of those paddle things, and,[SEP]	112.0	,	938.0	,	,	8.496306419372559	0.08137845247983932	0.00020422128727659583	0.9900496006011963	0	0	0.9900496006011963	0.001605094876140356	0.00031705014407634735	1.9664146748255007e-05	1.6167955152468494e-07	2.7863377837639147e-13	1.9857816369039938e-05	20	transcript	4
1221	sherlock	google/bigbird-roberta-base	[CLS] so, um, we see him take, like, I<unk>[MASK] not sure what it<unk>s called, like one of those paddle things, and, like,[SEP]	177.0	m	386.0	m	m	6.543609142303467	0.31275203824043274	0.0014392847660928965	0.9304919242858887	1	1	0.9304919242858887	0.016226569190621376	0.0006058590370230377	1.66074405569816e-05	8.189326905494454e-08	4.419183067578972e-15	1.9857820007018745e-05	20	transcript	14
1222	sherlock	google/bigbird-roberta-base	[CLS] um, we see him take, like, I<unk>[MASK] not sure what it<unk>s called, like one of those paddle things, and, like, whacks[SEP]	177.0	m	386.0	m	m	5.4527587890625	0.4437759518623352	0.004284468479454517	0.899869978427887	1	1	0.899869978427887	0.022410036996006966	0.0013816170394420624	3.772725540329702e-05	1.9231283943099697e-07	1.4348158755951926e-14	1.9857816369039938e-05	20	transcript	12
