	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1022	sherlock	bert-base-cased	[CLS] let ’ [MASK] see, and then, um, i [SEP]	1143.0	me	188.0	s	s	7.613646030426025	2.0835487842559814	0.000493668660055846	0.4712463915348053	0	0	0.4712463915348053	0.10538952052593231	0.007420297712087631	0.0003846122999675572	2.9459293727995828e-05	4.913801032735421e-10	3.448753341217525e-05	5	transcript_cased	3
1023	sherlock	bert-base-cased	[CLS] [MASK], and then, um, i believe [SEP]	2048.0	Oh	1267.0	see	see	7.714974403381348	5.3799147605896	0.0004460968484636396	0.14861544966697693	0	0	0.14861544966697693	0.04501575976610184	0.018703024834394455	0.003463267581537366	0.0001828040403779596	3.530860581690831e-08	3.4487518860260025e-05	5	transcript_cased	1
1024	sherlock	bert-base-cased	[CLS] and [MASK], um, i believe we [SEP]	178.0	i	1173.0	then	then	3.3143444061279297	3.5923290252685547	0.036357879638671875	0.38137105107307434	1	1	0.38137105107307434	0.05910426750779152	0.013383944518864155	0.0021752463653683662	9.739925735630095e-05	5.897432320267626e-09	3.448751522228122e-05	5	transcript_cased	2
1025	sherlock	bert-base-cased	[CLS] then [MASK] um, i believe we go [SEP]	117.0	,	117.0	,	,	0.7620491981506348	1.917456030845642	0.46670904755592346	0.46670904755592346	1	1	0.46670904755592346	0.10599172115325928	0.006730944849550724	0.0005173610989004374	2.4057804694166407e-05	7.383847422381962e-10	3.448751522228122e-05	5	transcript_cased	2
1026	sherlock	bert-base-cased	[CLS] [MASK], i believe we go to, [SEP]	4208.0	yes	15276.0	um	um	5.2107744216918945	6.473183631896973	0.005457446910440922	0.07001174241304398	0	0	0.07001174241304398	0.021719027310609818	0.01626698300242424	0.0037892686668783426	0.00029300875030457973	6.405832664313493e-08	3.4487518860260025e-05	5	transcript_cased	1
1027	sherlock	bert-base-cased	[CLS] i believe [MASK] go to, go [SEP]	117.0	,	1195.0	we	we	4.583102703094482	2.845548629760742	0.010223126970231533	0.3419428765773773	0	0	0.3419428765773773	0.09420613944530487	0.02173713780939579	0.0014382691588252783	3.299970194348134e-05	3.890546551588159e-09	3.448751158430241e-05	5	transcript_cased	3
1028	sherlock	bert-base-cased	[CLS] [MASK] we go to, go back [SEP]	2777.0	Where	2059.0	believe	believe	14.29533863067627	1.5190253257751465	6.188899419612426e-07	0.7098018527030945	0	0	0.7098018527030945	0.04794915020465851	0.005274629220366478	0.0005645658238790929	1.5851568605285138e-05	2.2647059783054146e-09	3.448752249823883e-05	5	transcript_cased	1
1029	sherlock	bert-base-cased	[CLS] we go [MASK], go back to, [SEP]	1106.0	to	1106.0	to	to	0.6923093199729919	2.722172737121582	0.5004190802574158	0.5004190802574158	1	1	0.5004190802574158	0.0444125197827816	0.02434459701180458	0.0017055089119821787	3.7232282920740545e-05	2.212876104579209e-09	3.448751522228122e-05	5	transcript_cased	3
1030	sherlock	bert-base-cased	[CLS] go to [MASK] go back to, um, [SEP]	117.0	,	117.0	,	,	0.8783116340637207	2.2730865478515625	0.4154838025569916	0.4154838025569916	1	1	0.4154838025569916	0.11409617960453033	0.008496682159602642	0.000492500199470669	2.8131571525591426e-05	4.219110394387826e-09	3.4487507946323603e-05	5	transcript_cased	3
1031	sherlock	bert-base-cased	[CLS] to [MASK] go back to, um, uh, [SEP]	1198.0	just	117.0	,	,	4.05743408203125	3.7170376777648926	0.017293334007263184	0.1912379413843155	0	1	0.1912379413843155	0.08565869182348251	0.026089701801538467	0.0029366337694227695	6.410609785234556e-05	3.828015238127591e-09	3.448751522228122e-05	5	transcript_cased	2
1032	sherlock	bert-base-cased	[CLS] go [MASK] to, um, uh, watson, [SEP]	1113.0	on	1171.0	back	back	1.8963096141815186	4.110358715057373	0.15012161433696747	0.23731756210327148	1	1	0.23731756210327148	0.06703533232212067	0.025629907846450806	0.002508921781554818	0.00010783941979752854	6.877864500154374e-09	3.448751522228122e-05	5	transcript_cased	2
1033	sherlock	bert-base-cased	[CLS] [MASK] to, um, uh, watson, which [SEP]	5749.0	Thanks	1171.0	back	back	5.379998207092285	6.03272819519043	0.004607830662280321	0.04086417332291603	0	0	0.04086417332291603	0.034784428775310516	0.026054546236991882	0.003823447972536087	0.0002521961578167975	2.997039061369833e-08	3.4487518860260025e-05	5	transcript_cased	1
1034	sherlock	bert-base-cased	[CLS] to [MASK] um, uh, watson, which was [SEP]	117.0	,	117.0	,	,	0.3547830283641815	1.9101333618164062	0.7013255953788757	0.7013255953788757	1	1	0.7013255953788757	0.033198218792676926	0.009555509313941002	0.0007837436278350651	3.3542186429258436e-05	5.846117367980241e-09	3.4487518860260025e-05	5	transcript_cased	2
1035	sherlock	bert-base-cased	[CLS] um, [MASK], watson, which was the [SEP]	15276.0	um	14863.0	uh	uh	2.4318861961364746	1.987735629081726	0.08787092566490173	0.6980881094932556	1	1	0.6980881094932556	0.0335964560508728	0.005834600422531366	0.0008623484754934907	4.367353176348843e-05	2.6597075653000957e-09	3.448751522228122e-05	5	transcript_cased	3
1036	sherlock	bert-base-cased	[CLS] uh [MASK] watson, which was the man [SEP]	117.0	,	117.0	,	,	1.2294563055038452	3.5990943908691406	0.29245153069496155	0.29245153069496155	1	1	0.29245153069496155	0.09291838109493256	0.008074686862528324	0.0016276624519377947	0.00010506240505492315	2.1106000502868483e-08	3.448751158430241e-05	5	transcript_cased	2
1037	sherlock	bert-base-cased	[CLS] wats [MASK], which was the man who [SEP]	1320.0	##on	108.0	#	##on	10.122175216674805	6.551598072052002	4.017863830085844e-05	0.05264047160744667	0	0	0.05264047160744667	0.022526627406477928	0.013994050212204456	0.0036808301229029894	0.0003514446725603193	9.152682167723469e-08	3.448751522228122e-05	5	transcript_cased	3
1038	sherlock	bert-base-cased	[CLS] which was [MASK] man who had [SEP]	1103.0	the	1103.0	the	the	0.7242205142974854	1.2009406089782715	0.4847022593021393	0.4847022593021393	1	1	0.4847022593021393	0.12085764855146408	0.002883715322241187	0.00013350389781408012	3.832004949799739e-06	5.942726311047863e-10	3.448752613621764e-05	5	transcript_cased	3
1039	sherlock	bert-base-cased	[CLS] was the [MASK] who had the [SEP]	1141.0	one	1299.0	man	man	2.200460910797119	2.5616161823272705	0.11075210571289062	0.5781391263008118	1	1	0.5781391263008118	0.053370725363492966	0.008625296875834465	0.0007854436989873648	6.946083885850385e-05	5.347021048152101e-09	3.448751522228122e-05	5	transcript_cased	3
1040	sherlock	bert-base-cased	[CLS] the [MASK] who had the nightmare [SEP]	1141.0	one	1299.0	man	man	1.9526472091674805	2.724043369293213	0.14189794659614563	0.34190475940704346	1	1	0.34190475940704346	0.10743016004562378	0.019728999584913254	0.0008912126068025827	4.114221519557759e-05	6.285881815060179e-10	3.4487507946323603e-05	5	transcript_cased	2
1041	sherlock	bert-base-cased	[CLS] man [MASK] had the nightmare earlier, [SEP]	1150.0	who	1150.0	who	who	0.8346569538116455	3.0235817432403564	0.43402335047721863	0.43402335047721863	1	1	0.43402335047721863	0.0745140016078949	0.015044975094497204	0.0011048982851207256	6.720132660120726e-05	6.618424475135498e-09	3.448751522228122e-05	5	transcript_cased	2
1042	sherlock	bert-base-cased	[CLS] who had [MASK] nightmare earlier, and [SEP]	170.0	a	1103.0	the	the	1.32167387008667	1.9663212299346924	0.2666885256767273	0.41181039810180664	1	1	0.41181039810180664	0.11658252775669098	0.013949948363006115	0.00041381947812624276	1.2609160876309033e-05	3.484552368870908e-10	3.4487518860260025e-05	5	transcript_cased	3
1043	sherlock	bert-base-cased	[CLS] had the [MASK] earlier, and he's [SEP]	1840.0	call	12178.0	nightmare	nightmare	6.897446155548096	6.511611461639404	0.0010103625245392323	0.09906928986310959	0	0	0.09906928986310959	0.01598941907286644	0.010011017322540283	0.003385205054655671	0.00037901144241914153	1.8345572172506763e-08	3.4487518860260025e-05	5	transcript_cased	3
1044	sherlock	bert-base-cased	[CLS] the [MASK] earlier, and he's walking [SEP]	1141.0	one	12178.0	nightmare	nightmare	6.694493770599365	5.564784049987793	0.0012377082603052258	0.1723756641149521	0	0	0.1723756641149521	0.044814612716436386	0.013199053704738617	0.002663145074620843	0.00025459827156737447	1.1704825553238152e-08	3.448751158430241e-05	5	transcript_cased	2
1045	sherlock	bert-base-cased	[CLS] nightmare earlier [MASK] and he's walking around [SEP]	117.0	,	117.0	,	,	0.10330968350172043	0.5658278465270996	0.9018476605415344	0.9018476605415344	1	1	0.9018476605415344	0.018664289265871048	0.001797561184503138	0.00010409174865344539	3.924261363863479e-06	1.5280468557143934e-10	3.448752613621764e-05	5	transcript_cased	3
1046	sherlock	bert-base-cased	[CLS] earlier [MASK] and he's walking around what [SEP]	117.0	,	117.0	,	,	0.10159549117088318	0.6158732771873474	0.903394877910614	0.903394877910614	1	1	0.903394877910614	0.016562122851610184	0.0020865914411842823	0.00014155404642224312	5.218933438300155e-06	3.2889826973026004e-10	3.4487507946323603e-05	5	transcript_cased	2
1047	sherlock	bert-base-cased	[CLS] [MASK] he's walking around what looks [SEP]	1986.0	Now	1105.0	and	and	5.324151515960693	3.0097715854644775	0.004872483666986227	0.23759707808494568	0	0	0.23759707808494568	0.11747229844331741	0.017761599272489548	0.0018482687883079052	3.125698276562616e-05	4.832354960626617e-09	3.448752249823883e-05	5	transcript_cased	1
1048	sherlock	bert-base-cased	[CLS] he'[MASK] walking around what looks like [SEP]	188.0	s	188.0	s	s	6.985420623095706e-05	0.0008526257006451488	0.9999301433563232	0.9999301433563232	1	1	0.9999301433563232	1.5608637113473378e-05	1.058454813573917e-06	1.7039065269841558e-08	5.383639090084102e-10	5.9402429061273555e-15	3.448751522228122e-05	5	transcript_cased	3
1049	sherlock	bert-base-cased	[CLS] walking [MASK] what looks like a [SEP]	1194.0	through	1213.0	around	around	2.6604580879211426	3.0650105476379395	0.06991619616746902	0.24465738236904144	1	1	0.24465738236904144	0.07570791244506836	0.041747596114873886	0.0025191372260451317	1.2584968317241874e-05	1.32583410916709e-09	3.4487518860260025e-05	5	transcript_cased	2
1050	sherlock	bert-base-cased	[CLS] around what [MASK] like a university [SEP]	1350.0	looked	2736.0	looks	looks	2.10318660736084	1.1540474891662598	0.12206684798002243	0.7085330486297607	1	1	0.7085330486297607	0.06279262900352478	0.005386928096413612	0.00011829441064037383	2.0955208128725644e-06	1.427174212143001e-10	3.4487518860260025e-05	5	transcript_cased	3
1051	sherlock	bert-base-cased	[CLS] [MASK] looks like a university area. [SEP]	1135.0	It	1184.0	what	what	8.446569442749023	0.4705668091773987	0.00021463555458467454	0.9285858869552612	0	0	0.9285858869552612	0.012725058943033218	0.001294638030230999	8.586850890424103e-05	3.325090347061632e-06	1.4462586683805512e-09	3.448753341217525e-05	5	transcript_cased	1
1052	sherlock	bert-base-cased	[CLS] looks [MASK] a university area. um, [SEP]	1176.0	like	1176.0	like	like	0.05029839649796486	0.26818177103996277	0.9509456157684326	0.9509456157684326	1	1	0.9509456157684326	0.01061082910746336	0.0004376651195343584	3.9348618884105235e-05	7.350579949161329e-07	3.1798799704496616e-11	3.448753341217525e-05	5	transcript_cased	2
1053	sherlock	bert-base-cased	[CLS] like a [MASK] area. um, he [SEP]	18524.0	wooded	2755.0	university	university	8.921675682067871	5.92008113861084	0.0001334644330199808	0.04555218666791916	0	0	0.04555218666791916	0.03390016406774521	0.023249011486768723	0.003943370655179024	0.0002837584470398724	2.5715516382973647e-09	3.448751522228122e-05	5	transcript_cased	3
1054	sherlock	bert-base-cased	[CLS] a [MASK] area. um, he meets [SEP]	5198.0	residential	2755.0	university	university	7.265705585479736	6.381237506866455	0.0006991078262217343	0.07352980971336365	0	0	0.07352980971336365	0.024856235831975937	0.015030963346362114	0.0035666401963680983	0.0003308782179374248	1.295543583523795e-08	3.4487518860260025e-05	5	transcript_cased	2
1055	sherlock	bert-base-cased	[CLS] [MASK] area. um, he meets this [SEP]	1109.0	The	2755.0	university	university	8.839808464050293	7.145771026611328	0.0001448505063308403	0.09564670920372009	0	0	0.09564670920372009	0.02364305406808853	0.00828777439892292	0.00216742348857224	0.0003340116236358881	5.35213544594626e-08	3.448751522228122e-05	5	transcript_cased	1
1056	sherlock	bert-base-cased	[CLS] area [MASK] um, he meets this other [SEP]	117.0	,	119.0	.	.	2.513932228088379	3.545870304107666	0.0809493139386177	0.3663232922554016	1	1	0.3663232922554016	0.07446769624948502	0.019026165828108788	0.0012932736426591873	7.42652264307253e-05	4.871143488571761e-08	3.4487507946323603e-05	5	transcript_cased	2
1057	sherlock	bert-base-cased	[CLS] um, [MASK] meets this other guy, [SEP]	1131.0	she	1119.0	he	he	1.4163744449615479	3.2927932739257812	0.2425919622182846	0.41683846712112427	1	1	0.41683846712112427	0.06939888745546341	0.0047250771895051	0.0012046459596604109	0.00015297377831302583	1.90186599802189e-09	3.448751522228122e-05	5	transcript_cased	3
1058	sherlock	bert-base-cased	[CLS] [MASK] meets this other guy, um, [SEP]	1153.0	She	1119.0	he	he	5.862487316131592	4.120749473571777	0.002844160655513406	0.3599388897418976	0	0	0.3599388897418976	0.056258752942085266	0.005283439997583628	0.001391426776535809	0.00022587917919736356	6.752722381264675e-09	3.448752249823883e-05	5	transcript_cased	1
1059	sherlock	bert-base-cased	[CLS] meets [MASK] other guy, um, not [SEP]	1199.0	some	1142.0	this	this	2.3531506061553955	1.3044214248657227	0.09506916999816895	0.6468200087547302	1	1	0.6468200087547302	0.07546491175889969	0.00643398379907012	0.0001719162828521803	2.8381336960592307e-06	2.0926162191958753e-10	3.448752249823883e-05	5	transcript_cased	2
1060	sherlock	bert-base-cased	[CLS] this other [MASK], um, not exactly [SEP]	1110.0	is	2564.0	guy	guy	5.06392240524292	3.7879347801208496	0.006320719141513109	0.3320039212703705	0	0	0.3320039212703705	0.0754353404045105	0.008159488439559937	0.0017299005994573236	0.0001230485795531422	9.27349486090634e-09	3.448751522228122e-05	5	transcript_cased	3
1061	sherlock	bert-base-cased	[CLS] [MASK] guy, um, not exactly sure [SEP]	1109.0	The	1168.0	other	other	9.916627883911133	2.520785093307495	4.9347294407198206e-05	0.3125590980052948	0	0	0.3125590980052948	0.12458226084709167	0.013855534605681896	0.0009181326604448259	2.7259195121587254e-05	2.7337692110052103e-09	3.448751522228122e-05	5	transcript_cased	1
1062	sherlock	bert-base-cased	[CLS] guy [MASK] um, not exactly sure what [SEP]	117.0	,	117.0	,	,	0.586961030960083	1.7677139043807983	0.5560144186019897	0.5560144186019897	1	1	0.5560144186019897	0.08243913948535919	0.008808067068457603	0.0005866166902706027	1.3218249478086364e-05	1.8062691342635162e-09	3.448752249823883e-05	5	transcript_cased	2
1063	sherlock	bert-base-cased	[CLS] um [MASK] not exactly sure what his [SEP]	1232.0	...	117.0	,	,	1.2022573947906494	1.5064051151275635	0.3005150556564331	0.5412924885749817	1	1	0.5412924885749817	0.09722752869129181	0.005003669299185276	0.0003243290993850678	1.2641625289688818e-05	7.9048323442521e-10	3.4487518860260025e-05	5	transcript_cased	2
1064	sherlock	bert-base-cased	[CLS] not exactly [MASK] what his role [SEP]	1612.0	sure	1612.0	sure	sure	0.32734447717666626	1.3914124965667725	0.7208353877067566	0.7208353877067566	1	1	0.7208353877067566	0.05035697668790817	0.004011544398963451	0.0004367077490314841	1.6345453332178295e-05	3.019542393900565e-10	3.4487518860260025e-05	5	transcript_cased	3
1065	sherlock	bert-base-cased	[CLS] [MASK] sure what his role is [SEP]	1753.0	Not	2839.0	exactly	exactly	13.250686645507812	0.24505066871643066	1.7591386267667986e-06	0.9559074640274048	0	0	0.9559074640274048	0.00943770632147789	0.00042751236469484866	3.536888107191771e-05	9.090412618206756e-07	2.9227665426789784e-11	3.448752249823883e-05	5	transcript_cased	1
1066	sherlock	bert-base-cased	[CLS] sure what [MASK] role is either, [SEP]	1117.0	his	1117.0	his	his	1.5254650115966797	2.0731112957000732	0.2175198793411255	0.2175198793411255	1	1	0.2175198793411255	0.1541067659854889	0.030906016007065773	9.0991728939116e-05	2.145721737178974e-06	2.5548158033572577e-10	3.448752249823883e-05	5	transcript_cased	3
1067	sherlock	bert-base-cased	[CLS] what his [MASK] is either, but [SEP]	1271.0	name	1648.0	role	role	5.460910797119141	4.549313068389893	0.0042496840469539165	0.3748650550842285	0	0	0.3748650550842285	0.01784687489271164	0.0089325662702322	0.0028342981822788715	0.00022025218640919775	3.3610487726321026e-09	3.448751158430241e-05	5	transcript_cased	3
1068	sherlock	bert-base-cased	[CLS] his [MASK] is either, but this [SEP]	1271.0	name	1648.0	role	role	7.6607666015625	4.749923229217529	0.000470946280984208	0.31322789192199707	0	0	0.31322789192199707	0.04397121071815491	0.012078193947672844	0.0019722962751984596	0.00020804359519388527	1.089616308291852e-08	3.4487507946323603e-05	5	transcript_cased	2
1069	sherlock	bert-base-cased	[CLS] role [MASK] either, but this older [SEP]	117.0	,	1110.0	is	is	3.4733965396881104	3.5289247035980225	0.031011518090963364	0.288676917552948	1	1	0.288676917552948	0.09169761091470718	0.014215603470802307	0.0018000288400799036	8.254274871433154e-05	8.513077354166398e-09	3.4487518860260025e-05	5	transcript_cased	2
1070	sherlock	bert-base-cased	[CLS] is [MASK], but this older man, [SEP]	3655.0	unknown	1719.0	either	either	8.4132719039917	6.77835750579834	0.0002219026064267382	0.04052462428808212	0	0	0.04052462428808212	0.0266767218708992	0.01741802506148815	0.0029928095173090696	0.0003383952134754509	2.0072674189464124e-08	3.448751522228122e-05	5	transcript_cased	2
1071	sherlock	bert-base-cased	[CLS] either [MASK] but this older man, and [SEP]	117.0	,	117.0	,	,	0.17809943854808807	1.0585081577301025	0.8368592262268066	0.8368592262268066	1	1	0.8368592262268066	0.0253591388463974	0.0030349374283105135	0.0002538265543989837	1.5616802556905895e-05	1.453310027876853e-09	3.448752249823883e-05	5	transcript_cased	2
1072	sherlock	bert-base-cased	[CLS] but [MASK] older man, and they [SEP]	1126.0	an	1142.0	this	this	3.6960277557373047	1.4412165880203247	0.024821927770972252	0.4774649143218994	1	1	0.4774649143218994	0.11570712924003601	0.005861259996891022	0.00028150127036496997	3.92384117731126e-06	3.5439490231325976e-10	3.4487518860260025e-05	5	transcript_cased	2
1073	sherlock	bert-base-cased	[CLS] this [MASK] man, and they sit [SEP]	1685.0	young	2214.0	older	older	6.247159957885742	4.790633201599121	0.0019359448924660683	0.19716331362724304	0	0	0.19716331362724304	0.06393799185752869	0.016250547021627426	0.002680534031242132	0.00016800264711491764	8.442334831215703e-09	3.448751522228122e-05	5	transcript_cased	2
1074	sherlock	bert-base-cased	[CLS] [MASK] man, and they sit and [SEP]	138.0	A	2214.0	older	older	11.742502212524414	3.8450491428375244	7.94869538367493e-06	0.24609370529651642	0	0	0.24609370529651642	0.08937204629182816	0.014653563499450684	0.0021520613227039576	9.602116915630177e-05	9.795762423436827e-09	3.448751158430241e-05	5	transcript_cased	1
1075	sherlock	bert-base-cased	[CLS] man [MASK] and they sit and talk [SEP]	117.0	,	117.0	,	,	1.653375267982483	4.857663631439209	0.19140277802944183	0.19140277802944183	1	1	0.19140277802944183	0.05548645555973053	0.019267428666353226	0.002955274423584342	0.0001817048469092697	5.677713854623789e-09	3.448752249823883e-05	5	transcript_cased	2
1076	sherlock	bert-base-cased	[CLS] and they [MASK] and talk for [SEP]	3465.0	sit	3465.0	sit	sit	1.7646334171295166	3.8052446842193604	0.17124955356121063	0.17124955356121063	1	1	0.17124955356121063	0.08438532054424286	0.02552083134651184	0.0031506780069321394	7.744294998701662e-05	3.9051800682088356e-10	3.4487518860260025e-05	5	transcript_cased	3
1077	sherlock	bert-base-cased	[CLS] they sit [MASK] talk for awhile, [SEP]	1105.0	and	1105.0	and	and	0.012169870547950268	0.09112705290317535	0.987903892993927	0.987903892993927	1	1	0.987903892993927	0.002461343538016081	0.00018125426140613854	1.0273474799760152e-05	3.5315977697791823e-07	5.900374373118966e-12	3.448753705015406e-05	5	transcript_cased	3
1078	sherlock	bert-base-cased	[CLS] [MASK] and talk for awhile, they ’ re [SEP]	20985.0	Sit	3465.0	sit	sit	6.016475677490234	3.047168731689453	0.0024382469709962606	0.3502235412597656	0	0	0.3502235412597656	0.07542110979557037	0.026611030101776123	0.001719059539027512	5.572723603108898e-05	2.625254735821869e-10	3.448751158430241e-05	5	transcript_cased	1
1079	sherlock	bert-base-cased	[CLS] and [MASK] for awhile, they ’ re having [SEP]	117.0	,	2037.0	talk	talk	8.277456283569336	2.025393009185791	0.0002541830181144178	0.568866491317749	0	0	0.568866491317749	0.06892167776823044	0.008577963337302208	0.0009282606188207865	2.5686040316941217e-05	6.991840439951602e-10	3.448752613621764e-05	5	transcript_cased	2
1080	sherlock	bert-base-cased	[CLS] talk for [MASK], they ’ re having coffee. [SEP]	1143.0	me	21985.0	awhile	awhile	3.7560019493103027	4.376857757568359	0.02337701804935932	0.15500392019748688	0	1	0.15500392019748688	0.0792197734117508	0.0219468642026186	0.0030040761921554804	0.00010725874017225578	2.7310738115460254e-09	3.4487518860260025e-05	5	transcript_cased	3
1081	sherlock	bert-base-cased	[CLS] for awhile [MASK] they ’ re having coffee. um, [SEP]	117.0	,	117.0	,	,	0.7785070538520813	2.2279133796691895	0.4590908885002136	0.4590908885002136	1	1	0.4590908885002136	0.082332544028759	0.018087904900312424	0.001180980820208788	1.2926198905915953e-05	8.021264208402101e-10	3.448751522228122e-05	5	transcript_cased	3
1082	sherlock	bert-base-cased	[CLS] awhile [MASK] they ’ re having coffee. um, oh, [SEP]	1224.0	later	117.0	,	,	1.7442350387573242	2.7935538291931152	0.17477865517139435	0.31479933857917786	1	1	0.31479933857917786	0.10148067772388458	0.021083278581500053	0.0016142314998432994	2.395070441707503e-05	1.5108306827826823e-09	3.448753341217525e-05	5	transcript_cased	2
1083	sherlock	bert-base-cased	[CLS] they ’ [MASK] having coffee. um, oh, i [SEP]	1127.0	were	1231.0	re	re	6.31765604019165	3.108098268508911	0.0018041671719402075	0.311825692653656	0	0	0.311825692653656	0.08108796179294586	0.02994038537144661	0.0018446807516738772	4.320585503592156e-05	1.3100259765863598e-09	3.448751522228122e-05	5	transcript_cased	3
1084	sherlock	bert-base-cased	[CLS] having coffee [MASK] um, oh, i never [SEP]	119.0	.	119.0	.	.	1.5801563262939453	2.758112668991089	0.20594289898872375	0.20594289898872375	1	1	0.20594289898872375	0.13184364140033722	0.02992936410009861	0.000981781748123467	2.355293145228643e-05	1.1312762948634258e-09	3.448751522228122e-05	5	transcript_cased	3
1085	sherlock	bert-base-cased	[CLS] [MASK]. um, oh, i never mentioned [SEP]	178.0	i	3538.0	coffee	coffee	11.058351516723633	5.322750091552734	1.5755023923702538e-05	0.18073824048042297	0	0	0.18073824048042297	0.02817298099398613	0.017170613631606102	0.003982836846262217	0.00020746260997839272	1.6786898981990817e-08	3.4487518860260025e-05	5	transcript_cased	1
1086	sherlock	bert-base-cased	[CLS] [MASK], oh, i never mentioned earlier, [SEP]	9294.0	oh	15276.0	um	um	5.045310020446777	4.497279644012451	0.006439463701099157	0.25698697566986084	0	0	0.25698697566986084	0.06051163375377655	0.014576790854334831	0.0026512022595852613	0.00013349305663723499	1.359806134360042e-08	3.448751522228122e-05	5	transcript_cased	1
1087	sherlock	bert-base-cased	[CLS] oh [MASK] i never mentioned earlier, but, [SEP]	117.0	,	117.0	,	,	0.2139928936958313	1.1967360973358154	0.8073541522026062	0.8073541522026062	1	1	0.8073541522026062	0.025639301165938377	0.005995971616357565	0.000457026093499735	1.4896314496581908e-05	1.3774978935288118e-09	3.448751158430241e-05	5	transcript_cased	2
1088	sherlock	bert-base-cased	[CLS] [MASK] never mentioned earlier, but, so [SEP]	146.0	I	178.0	i	i	9.613936424255371	3.2569332122802734	6.679140642518178e-05	0.3893260359764099	0	0	0.3893260359764099	0.08441725373268127	0.012319867499172688	0.0008970724302344024	9.52710397541523e-05	1.1844909941771675e-08	3.448751522228122e-05	5	transcript_cased	1
1089	sherlock	bert-base-cased	[CLS] [MASK] mentioned earlier, but, so watson, [SEP]	1249.0	As	1309.0	never	never	4.972395896911621	3.9316604137420654	0.006926534231752157	0.23392508924007416	0	0	0.23392508924007416	0.08453373610973358	0.015497639775276184	0.002453025197610259	9.435450192540884e-05	1.3579903423988071e-08	3.4487518860260025e-05	5	transcript_cased	1
1090	sherlock	bert-base-cased	[CLS] [MASK] earlier, but, so watson, he [SEP]	1753.0	Not	3025.0	mentioned	mentioned	8.190889358520508	4.226492881774902	0.00027716721524484456	0.243656188249588	0	0	0.243656188249588	0.07137136161327362	0.01822034642100334	0.0023362410720437765	0.0001286019542021677	1.724784048917627e-08	3.448751522228122e-05	5	transcript_cased	1
1091	sherlock	bert-base-cased	[CLS] [MASK], but, so watson, he has [SEP]	2048.0	Oh	2206.0	earlier	earlier	11.5451078414917	4.481141567230225	9.683300049800891e-06	0.1979183405637741	0	0	0.1979183405637741	0.08075176179409027	0.01545596681535244	0.002385619329288602	0.00012965520727448165	3.995121389266387e-08	3.448751158430241e-05	5	transcript_cased	1
1092	sherlock	bert-base-cased	[CLS] but [MASK] so watson, he has a, [SEP]	117.0	,	117.0	,	,	1.6155169010162354	3.97992205619812	0.1987878829240799	0.1987878829240799	1	1	0.1987878829240799	0.08552780002355576	0.019005151465535164	0.002767594764009118	9.163987124338746e-05	9.346373452956414e-09	3.4487518860260025e-05	5	transcript_cased	2
1093	sherlock	bert-base-cased	[CLS] [MASK] watson, he has a, uh, [SEP]	138.0	A	1177.0	so	so	8.660965919494629	5.40562105178833	0.00017321690393146127	0.2207576483488083	0	0	0.2207576483488083	0.035887207835912704	0.014162624254822731	0.0028420540038496256	0.00021312701574061066	2.4409953169879373e-08	3.448752249823883e-05	5	transcript_cased	1
1094	sherlock	bert-base-cased	[CLS] wa [MASK]on, he has a, uh, his [SEP]	2158.0	##ck	108.0	#	##ts	11.208511352539062	4.069960594177246	1.3558312275563367e-05	0.312330037355423	0	0	0.312330037355423	0.05337154120206833	0.015234398655593395	0.0027121335733681917	0.00013503464288078249	3.2757720980214344e-09	3.4487518860260025e-05	5	transcript_cased	2
1095	sherlock	bert-base-cased	[CLS] he has [MASK], uh, his leg [SEP]	3088.0	broken	170.0	a	a	2.465132236480713	4.228679180145264	0.08499758690595627	0.19057585299015045	1	1	0.19057585299015045	0.07665066421031952	0.013612891547381878	0.0031163597013801336	0.0001437153696315363	1.0804925842933244e-09	3.448751522228122e-05	5	transcript_cased	3
1096	sherlock	bert-base-cased	[CLS] has a [MASK] uh, his leg is [SEP]	117.0	,	117.0	,	,	0.6528438329696655	3.1101036071777344	0.5205632448196411	0.5205632448196411	1	1	0.5205632448196411	0.052081480622291565	0.004623377230018377	0.0010546994162723422	0.00011220779560972005	5.565040872568261e-09	3.448751522228122e-05	5	transcript_cased	3
1097	sherlock	bert-base-cased	[CLS] a, [MASK], his leg is injured, [SEP]	171.0	b	14863.0	uh	uh	8.84909725189209	2.5549240112304688	0.00014351127902045846	0.5901780724525452	0	0	0.5901780724525452	0.04042142629623413	0.011523139663040638	0.0013433578424155712	5.664636773872189e-05	4.179621537758749e-09	3.448751158430241e-05	5	transcript_cased	3
1098	sherlock	bert-base-cased	[CLS] uh, [MASK] leg is injured, so [SEP]	1139.0	my	1117.0	his	his	1.8879902362823486	1.710917592048645	0.15137572586536407	0.5541272163391113	1	1	0.5541272163391113	0.08928735554218292	0.009201436303555965	0.00035589089384302497	7.24092751624994e-06	1.2273015936870024e-09	3.4487518860260025e-05	5	transcript_cased	3
