	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
437	milkywayoriginal	facebook/opt-1.3b	</s>A low voice answered his call: “It’s your lucky day, Mr. Smith Somehow a fake name felt safer. “I have a cancellation for 10 15	3859.0	 tomorrow	524.0	 am	am	6.648099899291992	1.4560606479644775	0.0007788928342051804	0.5620777010917664	0	1	0.5620777010917664	0.09416868537664413	0.008180590346455574	0.0002214927226305008	4.4809672772316844e-07	6.488465075963441e-16	1.989178781514056e-05	25	transcript	-1
438	milkywayoriginal	facebook/opt-1.3b	</s>low voice answered his call: “It’s your lucky day, Mr. Smith Somehow a fake name felt safer. “I have a cancellation for 10 15 am	3859.0	 tomorrow	452.0	 today	today,	3.6025943756103516	0.042099080979824066	0.004861700348556042	0.99398273229599	1	1	0.99398273229599	0.001420662272721529	4.325628833612427e-05	1.3104613572068047e-06	3.7721620271824463e-10	1.1599105404401452e-20	1.9891785996151157e-05	25	transcript	-1
439	milkywayoriginal	facebook/opt-1.3b	</s>voice answered his call: “It’s your lucky day, Mr. Smith Somehow a fake name felt safer. “I have a cancellation for 10 15 am today,	21958.0	 sir	53.0	 but	but	6.559939384460449	1.0257198810577393	0.006924739107489586	0.6850900650024414	1	1	0.6850900650024414	0.07619112730026245	0.0015780715038999915	2.478019814589061e-05	2.7431633853325366e-08	1.907608870428987e-20	1.989178781514056e-05	25	transcript	-1
440	milkywayoriginal	facebook/opt-1.3b	</s>answered his call: “It’s your lucky day, Mr. Smith Somehow a fake name felt safer. “I have a cancellation for 10 15 am today, but	38.0	 I	24.0	 it	it’s	11.719645500183105	0.9583125710487366	0.0647033229470253	0.7830226421356201	1	1	0.7830226421356201	0.04485119879245758	0.005326683633029461	0.00012085191701771691	6.914166306160041e-08	4.654196016897539e-20	1.989178781514056e-05	25	transcript	-1
441	milkywayoriginal	facebook/opt-1.3b	</s>his call: “It’s your lucky day, Mr. Smith Somehow a fake name felt safer. “I have a cancellation for 10 15 am today, but it’s	8578.0	 okay	164.0	 going	going	33.01313400268555	1.7900923490524292	0.0006297901854850352	0.3867071866989136	0	0	0.3867071866989136	0.13231265544891357	0.009308888576924801	0.0004159211821388453	7.159970749626154e-08	8.689695186052652e-20	1.9891791453119367e-05	25	transcript	-1
442	milkywayoriginal	facebook/opt-1.3b	</s>call: “It’s your lucky day, Mr. Smith Somehow a fake name felt safer. “I have a cancellation for 10 15 am today, but it’s going	7.0	 to	7.0	 to	to	16.00499153137207	0.07455380260944366	0.9898290038108826	0.9898290038108826	1	1	0.9898290038108826	0.002180172596126795	0.0001897575129987672	5.5391969908669125e-06	3.3115068465150443e-09	2.8136916631363822e-18	1.989178781514056e-05	25	transcript	-1
443	milkywayoriginal	facebook/opt-1.3b	</s>“It’s your lucky day, Mr. Smith Somehow a fake name felt safer. “I have a cancellation for 10 15 am today, but it’s going to	28.0	 be	28.0	 be	be	10.899855613708496	0.15080629289150238	0.9733325242996216	0.9733325242996216	1	1	0.9733325242996216	0.006171661429107189	0.0003285697603132576	3.7215445445326623e-06	3.727068431658154e-09	4.877518303298091e-20	1.9891795091098174e-05	25	transcript	-1
444	milkywayoriginal	facebook/opt-1.3b	</s>your lucky day, Mr. Smith Somehow a fake name felt safer. “I have a cancellation for 10 15 am today, but it’s going to be	8102.0	 cancelled	23141.0	 chilly	chilly,	31.77052116394043	1.3614739179611206	7.157188264272918e-08	0.6209375858306885	0	0	0.6209375858306885	0.08087019622325897	0.006153421942144632	0.0002695786824915558	6.099459142205887e-07	9.582664445402348e-20	1.989179327210877e-05	25	transcript	-1
445	milkywayoriginal	facebook/opt-1.3b	</s>lucky day, Mr. Smith Somehow a fake name felt safer. “I have a cancellation for 10 15 am today, but it’s going to be chilly,	98.0	 so	98.0	 so	so	3.9133822917938232	0.6793653964996338	0.6342760920524597	0.6342760920524597	1	1	0.6342760920524597	0.09134405106306076	4.601688851835206e-05	1.2856053217547014e-06	2.158082379466464e-09	8.146104560784194e-21	1.989178781514056e-05	25	transcript	-1
446	milkywayoriginal	facebook/opt-1.3b	</s>day, Mr. Smith Somehow a fake name felt safer. “I have a cancellation for 10 15 am today, but it’s going to be chilly, so	38.0	 I	28.0	 be	be	21.366506576538086	0.7735393643379211	2.3544717464574205e-07	0.62274569272995	0	0	0.62274569272995	0.09246508777141571	0.0012126719811931252	1.4751617527508643e-05	3.5463345593456097e-09	1.4807085293550595e-21	1.989179327210877e-05	25	transcript	-1
447	milkywayoriginal	facebook/opt-1.3b	</s>Mr. Smith Somehow a fake name felt safer. “I have a cancellation for 10 15 am today, but it’s going to be chilly, so be	7316.0	 careful	686.0	 sure	sure	22.04851531982422	0.3822258710861206	0.013133779168128967	0.9187577962875366	1	1	0.9187577962875366	0.019199971109628677	0.0006246817065402865	1.4619608009525109e-05	3.4047569208439654e-09	1.0069833113400308e-19	1.9891785996151157e-05	25	transcript	-1
448	milkywayoriginal	facebook/opt-1.3b	</s>Smith Somehow a fake name felt safer. “I have a cancellation for 10 15 am today, but it’s going to be chilly, so be sure	7.0	 to	7.0	 to	to	21.839933395385742	0.10868824273347855	0.9789766073226929	0.9789766073226929	1	1	0.9789766073226929	0.005248958710581064	4.869751137448475e-06	3.618453447984393e-08	1.6609024919289617e-11	5.485816182115147e-21	1.9891791453119367e-05	25	transcript	-1
449	milkywayoriginal	facebook/opt-1.3b	</s>Somehow a fake name felt safer. “I have a cancellation for 10 15 am today, but it’s going to be chilly, so be sure to	3568.0	 wear	3568.0	 wear	wear	15.630434036254883	0.44166451692581177	0.8841738104820251	0.8841738104820251	1	1	0.8841738104820251	0.028851985931396484	6.762536213500425e-05	8.895513019524515e-07	1.1260227472664752e-10	9.269092833336347e-26	1.989178781514056e-05	25	transcript	-1
450	milkywayoriginal	facebook/opt-1.3b	</s>a fake name felt safer. “I have a cancellation for 10 15 am today, but it’s going to be chilly, so be sure to wear	13171.0	 layers	10.0	 a	a	31.992624282836914	0.687829852104187	0.002124573104083538	0.822743833065033	1	1	0.822743833065033	0.03909983113408089	0.0023846235126256943	9.901785233523697e-05	2.4630724126950554e-08	6.020625687414116e-20	1.9891791453119367e-05	25	transcript	-1
451	milkywayoriginal	facebook/opt-1.3b	</s>fake name felt safer. “I have a cancellation for 10 15 am today, but it’s going to be chilly, so be sure to wear a	23204.0	 sweater	29055.0	 scarf	scarf	13.25002670288086	1.1417745351791382	0.02892977185547352	0.5458053946495056	1	1	0.5458053946495056	0.1122918426990509	0.000898084428627044	5.952174888079753e-06	1.3621809236141758e-09	3.1099686295973147e-22	1.9891791453119367e-05	25	transcript	-1
452	milkywayoriginal	facebook/opt-1.3b	</s>name felt safer. “I have a cancellation for 10 15 am today, but it’s going to be chilly, so be sure to wear a scarf	328.0	!	91.0	 He	He	32.656124114990234	1.4859724044799805	5.636502007320965e-13	0.4808025360107422	0	0	0.4808025360107422	0.11949217319488525	0.005790207535028458	0.00013552847667597234	8.910174642551283e-08	5.713555693766089e-18	1.989179327210877e-05	25	transcript	-1
453	milkywayoriginal	facebook/opt-1.3b	</s>felt safer. “I have a cancellation for 10 15 am today, but it’s going to be chilly, so be sure to wear a scarf He	26.0	 said	2035.0	 arrived	arrived	27.720312118530273	2.0220015048980713	6.760941323591396e-05	0.37277835607528687	0	0	0.37277835607528687	0.11848649382591248	0.012110200710594654	0.000996503746137023	3.3721962608979084e-06	1.4218939012717558e-18	1.989178781514056e-05	25	transcript	-1
454	milkywayoriginal	facebook/opt-1.3b	</s>safer. “I have a cancellation for 10 15 am today, but it’s going to be chilly, so be sure to wear a scarf He arrived	23.0	 at	23.0	 at	at	24.426223754882812	0.2945796251296997	0.9527094960212708	0.9527094960212708	1	1	0.9527094960212708	0.008924633264541626	0.0011750549310818315	6.324720015982166e-05	2.740312510240983e-08	1.3247049113514902e-21	1.989179327210877e-05	25	transcript	-1
455	milkywayoriginal	facebook/opt-1.3b	</s>“I have a cancellation for 10 15 am today, but it’s going to be chilly, so be sure to wear a scarf He arrived at	158.0	 10	7553.0	 Andre	Andre’s	29.58271026611328	1.253635048866272	8.120302173730831e-12	0.681501030921936	0	0	0.681501030921936	0.06215238571166992	0.01231059618294239	9.250209404854104e-05	1.2085313194631908e-08	2.909477345994213e-21	1.989178781514056e-05	25	transcript	-1
456	milkywayoriginal	facebook/opt-1.3b	</s>have a cancellation for 10 15 am today, but it’s going to be chilly, so be sure to wear a scarf He arrived at Andre’s	3537.0	 apartment	8474.0	 clinic	clinic	25.6129093170166	0.6339135766029358	2.9261076406328357e-07	0.7616735100746155	0	0	0.7616735100746155	0.05898751690983772	0.0003121033078059554	8.884418093657587e-06	1.814530392607594e-08	1.0501273557243061e-20	1.9891791453119367e-05	25	transcript	-1
457	milkywayoriginal	facebook/opt-1.3b	</s>a cancellation for 10 15 am today, but it’s going to be chilly, so be sure to wear a scarf He arrived at Andre’s clinic	198.0	 around	23.0	 at	at	10.257356643676758	1.064467430114746	0.4588453769683838	0.4744710922241211	1	1	0.4744710922241211	0.12291783839464188	0.004303556866943836	0.00013597350334748626	1.1312543080066462e-07	1.8597311718982775e-19	1.9891785996151157e-05	25	transcript	-1
458	milkywayoriginal	facebook/opt-1.3b	</s>cancellation for 10 15 am today, but it’s going to be chilly, so be sure to wear a scarf He arrived at Andre’s clinic at	361.0	 9	361.0	 9	9	15.211827278137207	1.7764003276824951	0.24370437860488892	0.24370437860488892	1	1	0.24370437860488892	0.17118442058563232	0.013391554355621338	5.111257632961497e-05	3.0632676950581583e-11	1.5550766115245682e-23	1.989178781514056e-05	25	transcript	-1
459	milkywayoriginal	facebook/opt-1.3b	</s>for 10 15 am today, but it’s going to be chilly, so be sure to wear a scarf He arrived at Andre’s clinic at 9	524.0	 am	4772.0	 56	56.	24.892961502075195	1.011808156967163	6.270927109834276e-14	0.5625872015953064	0	0	0.5625872015953064	0.10906226933002472	0.0002293674770044163	1.8965684489558043e-07	1.4961707220373377e-11	3.8190831441474275e-22	1.9891791453119367e-05	25	transcript	-1
460	milkywayoriginal	facebook/opt-1.3b	</s>10 15 am today, but it’s going to be chilly, so be sure to wear a scarf He arrived at Andre’s clinic at 9 56.	50118.0	"
"	178.0	 And	And	22.382884979248047	0.31371623277664185	1.1954880392295308e-05	0.9324995875358582	0	0	0.9324995875358582	0.01644294522702694	0.0001867165556177497	8.572924343752675e-06	2.6073674774806932e-08	7.495892939497064e-21	1.9891791453119367e-05	25	transcript	-1
461	milkywayoriginal	facebook/opt-1.3b	</s>15 am today, but it’s going to be chilly, so be sure to wear a scarf He arrived at Andre’s clinic at 9 56. And	20287.0	ré	7553.0	 Andre	Andre,	4.005543231964111	1.0772987604141235	0.18323253095149994	0.6747002601623535	1	1	0.6747002601623535	0.07538539171218872	0.004184157121926546	3.132296842522919e-05	2.0302389103221685e-08	2.902602214945933e-21	1.989178781514056e-05	25	transcript	-1
462	milkywayoriginal	facebook/opt-1.3b	</s>am today, but it’s going to be chilly, so be sure to wear a scarf He arrived at Andre’s clinic at 9 56. And Andre,	54.0	 who	54.0	 who	who	15.763949394226074	1.1017236709594727	0.6915334463119507	0.6915334463119507	1	1	0.6915334463119507	0.07144796848297119	0.0031017593573778868	7.866110536269844e-05	9.551752810921244e-08	3.20999836332455e-21	1.9891791453119367e-05	25	transcript	-1
463	milkywayoriginal	facebook/opt-1.3b	</s>today, but it’s going to be chilly, so be sure to wear a scarf He arrived at Andre’s clinic at 9 56. And Andre, who	16.0	 is	7.0	 to	to	14.254141807556152	1.8808562755584717	5.57909898835085e-11	0.41381704807281494	0	0	0.41381704807281494	0.11567434668540955	0.016940271481871605	0.0004277274711057544	3.205827852070797e-07	3.852099434276951e-22	1.9891785996151157e-05	25	transcript	-1
464	milkywayoriginal	facebook/opt-1.3b	</s>but it’s going to be chilly, so be sure to wear a scarf He arrived at Andre’s clinic at 9 56. And Andre, who to	41952.0	wered	39.0	 his	his	21.078523635864258	0.015493412502110004	3.447380322540994e-06	0.9980946183204651	1	1	0.9980946183204651	0.0004574668128043413	1.0773876056191511e-05	2.392935698480869e-07	3.04850415744351e-11	1.1318905443989608e-21	1.9891785996151157e-05	25	transcript	-1
465	milkywayoriginal	facebook/opt-1.3b	</s>it’s going to be chilly, so be sure to wear a scarf He arrived at Andre’s clinic at 9 56. And Andre, who to his	1361.0	 credit	10208.0	 disappointment	disappointment	42.23780059814453	0.1948324739933014	4.07510124205146e-05	0.9620726704597473	0	0	0.9620726704597473	0.009021179750561714	0.00020581623539328575	8.917135346564464e-06	1.1844336178512549e-08	1.0890243769627472e-19	1.9891785996151157e-05	25	transcript	-1
466	milkywayoriginal	facebook/opt-1.3b	</s>going to be chilly, so be sure to wear a scarf He arrived at Andre’s clinic at 9 56. And Andre, who to his disappointment	21.0	 was	21.0	 was	was	23.849693298339844	1.4496687650680542	0.47300952672958374	0.47300952672958374	1	1	0.47300952672958374	0.1137409508228302	0.013082003220915794	7.335664122365415e-05	1.615468825377775e-08	8.462781146530869e-22	1.989178781514056e-05	25	transcript	-1
467	milkywayoriginal	facebook/opt-1.3b	</s>to be chilly, so be sure to wear a scarf He arrived at Andre’s clinic at 9 56. And Andre, who to his disappointment was	45.0	 not	10.0	 a	a	23.897676467895508	1.2698884010314941	2.365020009165164e-05	0.6589574217796326	0	0	0.6589574217796326	0.06855852901935577	0.012232623994350433	6.164589285617694e-05	1.0763760371901299e-07	2.7619598013598065e-22	1.989178781514056e-05	25	transcript	-1
468	milkywayoriginal	facebook/opt-1.3b	</s>be chilly, so be sure to wear a scarf He arrived at Andre’s clinic at 9 56. And Andre, who to his disappointment was a	410.0	 little	10262.0	 surprisingly	surprisingly	16.956911087036133	0.6327705383300781	1.4458260144678547e-09	0.7948467135429382	0	0	0.7948467135429382	0.05030912905931473	0.0005043821292929351	1.4981095773691777e-05	5.152214654913223e-08	3.467634831876058e-21	1.9891795091098174e-05	25	transcript	-1
469	milkywayoriginal	facebook/opt-1.3b	</s>chilly, so be sure to wear a scarf He arrived at Andre’s clinic at 9 56. And Andre, who to his disappointment was a surprisingly	628.0	 late	765.0	 short	short	10.49795913696289	2.4396145343780518	0.06846869736909866	0.37789028882980347	1	1	0.37789028882980347	0.09244856983423233	0.024923257529735565	0.0013889467809349298	2.9898633329139557e-06	1.3990220406795863e-20	1.989178781514056e-05	25	transcript	-1
470	milkywayoriginal	facebook/opt-1.3b	</s>so be sure to wear a scarf He arrived at Andre’s clinic at 9 56. And Andre, who to his disappointment was a surprisingly short	313.0	 man	3065.0	 giant	giant,	20.75104522705078	1.3392682075500488	3.3991554460044426e-08	0.4273297190666199	0	0	0.4273297190666199	0.1348588764667511	0.002404299331828952	0.00022790020739194006	7.692957524341182e-07	2.2187602882491545e-17	1.989178781514056e-05	25	transcript	-1
471	milkywayoriginal	facebook/opt-1.3b	</s>be sure to wear a scarf He arrived at Andre’s clinic at 9 56. And Andre, who to his disappointment was a surprisingly short giant,	13029.0	 greeted	5340.0	 welcomed	welcomed	18.022720336914062	0.5525721907615662	0.0031453256960958242	0.9035825133323669	1	1	0.9035825133323669	0.015840774402022362	0.0041907774284482	0.00013347000640351325	9.802035805250853e-08	5.6738678613058334e-24	1.9891791453119367e-05	25	transcript	-1
472	milkywayoriginal	facebook/opt-1.3b	</s>sure to wear a scarf He arrived at Andre’s clinic at 9 56. And Andre, who to his disappointment was a surprisingly short giant, welcomed	123.0	 him	123.0	 him	him	26.9158878326416	0.00011900291428901255	0.999991774559021	0.999991774559021	1	1	0.999991774559021	1.9987389805464773e-06	6.192747292743661e-08	2.0157233660000884e-09	2.3228297757471594e-11	7.037960123549605e-25	1.989179327210877e-05	25	transcript	-1
473	milkywayoriginal	facebook/opt-1.3b	</s>to wear a scarf He arrived at Andre’s clinic at 9 56. And Andre, who to his disappointment was a surprisingly short giant, welcomed him	3279.0	 warm	11.0	 in	in.	27.88584327697754	0.6049551367759705	0.0004130568413529545	0.8340888023376465	1	1	0.8340888023376465	0.04048104211688042	0.0004120485973544419	2.1361578546930104e-05	4.775671857970565e-09	1.4067787572371533e-21	1.989178781514056e-05	25	transcript	-1
474	milkywayoriginal	facebook/opt-1.3b	</s>wear a scarf He arrived at Andre’s clinic at 9 56. And Andre, who to his disappointment was a surprisingly short giant, welcomed him in.	7553.0	 Andre	44.0	 �	“I	12.435518264770508	0.31476542353630066	0.008336554281413555	0.9283837080001831	1	1	0.9283837080001831	0.017604153603315353	0.00015931569214444607	4.4309895201877225e-06	4.844481704679993e-09	2.944452787959071e-21	1.9891791453119367e-05	25	transcript	-1
475	milkywayoriginal	facebook/opt-1.3b	</s>a scarf He arrived at Andre’s clinic at 9 56. And Andre, who to his disappointment was a surprisingly short giant, welcomed him in. “I	524.0	 am	4157.0	 hate	hate	43.99268341064453	1.191311240196228	2.2599957446800545e-05	0.6118643879890442	0	0	0.6118643879890442	0.08280105888843536	0.006908521056175232	0.0002485058503225446	2.5811967674371772e-08	2.7266306657194835e-24	1.9891785996151157e-05	25	transcript	-1
476	milkywayoriginal	facebook/opt-1.3b	</s>scarf He arrived at Andre’s clinic at 9 56. And Andre, who to his disappointment was a surprisingly short giant, welcomed him in. “I hate	25775.0	 needles	9373.0	 Wed	Wednesdays,”	46.181373596191406	1.99814772605896	3.7642433614593074e-10	0.44131559133529663	0	0	0.44131559133529663	0.10076199471950531	0.019689131528139114	0.0006232949090190232	1.2032228369207587e-06	1.0725994134307997e-18	1.989178781514056e-05	25	transcript	-1
477	milkywayoriginal	facebook/opt-1.3b	</s>He arrived at Andre’s clinic at 9 56. And Andre, who to his disappointment was a surprisingly short giant, welcomed him in. “I hate Wednesdays,”	7553.0	 Andre	37.0	 he	he	53.1107292175293	0.024730060249567032	0.0036786601413041353	0.9962826371192932	1	1	0.9962826371192932	0.0009292509057559073	4.506283701743996e-08	2.0697490388243978e-09	3.4390795333044677e-12	1.7258157775148121e-25	1.989178781514056e-05	25	transcript	-1
478	milkywayoriginal	facebook/opt-1.3b	</s>arrived at Andre’s clinic at 9 56. And Andre, who to his disappointment was a surprisingly short giant, welcomed him in. “I hate Wednesdays,” he	26.0	 said	26.0	 said	said.	7.85171365737915	1.0830658674240112	0.5511212944984436	0.5511212944984436	1	1	0.5511212944984436	0.10348080843687057	0.005115482024848461	0.00010414786811452359	5.424579896384785e-09	9.293822759898411e-23	1.9891791453119367e-05	25	transcript	-1
479	milkywayoriginal	facebook/opt-1.3b	</s>at Andre’s clinic at 9 56. And Andre, who to his disappointment was a surprisingly short giant, welcomed him in. “I hate Wednesdays,” he said.	44.0	 �	44.0	 �	“For	11.934741973876953	0.41329336166381836	0.8805426955223083	0.8805426955223083	1	1	0.8805426955223083	0.02959040179848671	0.0002014586207224056	9.726519465402816e-07	9.640682696598901e-10	5.991222501399539e-23	1.989178781514056e-05	25	transcript	-1
480	milkywayoriginal	facebook/opt-1.3b	</s>Andre’s clinic at 9 56. And Andre, who to his disappointment was a surprisingly short giant, welcomed him in. “I hate Wednesdays,” he said. “For	162.0	 me	103.0	 some	some	52.19709014892578	1.131674885749817	0.06955747306346893	0.4874557852745056	1	1	0.4874557852745056	0.12666109204292297	0.0007421488990075886	2.4209288312704302e-05	1.1358014972984165e-08	1.3567253232794237e-20	1.989178781514056e-05	25	transcript	-1
481	milkywayoriginal	facebook/opt-1.3b	</s>clinic at 9 56. And Andre, who to his disappointment was a surprisingly short giant, welcomed him in. “I hate Wednesdays,” he said. “For some	1219.0	 reason	1219.0	 reason	reason,	21.075458526611328	0.0002914212236646563	0.999977707862854	0.999977707862854	1	1	0.999977707862854	5.2428995331865735e-06	2.1699186447676766e-07	2.5299464745387468e-09	3.056888780734318e-13	6.571504205102092e-25	1.989178781514056e-05	25	transcript	-1
482	milkywayoriginal	facebook/opt-1.3b	</s>at 9 56. And Andre, who to his disappointment was a surprisingly short giant, welcomed him in. “I hate Wednesdays,” he said. “For some reason,	9373.0	 Wed	961.0	 everyone	everyone	8.892852783203125	0.8602192997932434	0.00040655137854628265	0.7738581895828247	1	1	0.7738581895828247	0.05094928666949272	0.003954598214477301	2.8560203645611182e-05	1.6052670304134153e-09	3.907843147873803e-21	1.989179327210877e-05	25	transcript	-1
483	milkywayoriginal	facebook/opt-1.3b	</s>9 56. And Andre, who to his disappointment was a surprisingly short giant, welcomed him in. “I hate Wednesdays,” he said. “For some reason, everyone	27701.0	 hates	1302.0	 seems	seems	27.434612274169922	1.2278412580490112	0.0516313761472702	0.6752989292144775	1	1	0.6752989292144775	0.06960329413414001	0.005895164329558611	0.00018608898972161114	7.122295642147947e-08	2.423325770876396e-21	1.9891791453119367e-05	25	transcript	-1
484	milkywayoriginal	facebook/opt-1.3b	</s>56. And Andre, who to his disappointment was a surprisingly short giant, welcomed him in. “I hate Wednesdays,” he said. “For some reason, everyone seems	7.0	 to	7.0	 to	to	25.15074920654297	0.24815475940704346	0.9582914113998413	0.9582914113998413	1	1	0.9582914113998413	0.008784252218902111	0.0009996689623221755	1.7177164409076795e-05	3.048854679832402e-08	4.034497182014673e-20	1.989179327210877e-05	25	transcript	-1
485	milkywayoriginal	facebook/opt-1.3b	</s>And Andre, who to his disappointment was a surprisingly short giant, welcomed him in. “I hate Wednesdays,” he said. “For some reason, everyone seems to	4157.0	 hate	28.0	 be	be	20.779083251953125	0.5597826838493347	0.03335556015372276	0.8882021307945251	1	1	0.8882021307945251	0.022916525602340698	0.003422849578782916	3.345544246258214e-05	7.494642240146732e-09	1.78975756378889e-24	1.9891791453119367e-05	25	transcript	-1
486	milkywayoriginal	facebook/opt-1.3b	</s>Andre, who to his disappointment was a surprisingly short giant, welcomed him in. “I hate Wednesdays,” he said. “For some reason, everyone seems to be	4736.0	 sick	4736.0	 sick	sick	27.135272979736328	1.8296340703964233	0.5819870233535767	0.5819870233535767	1	1	0.5819870233535767	0.06821466237306595	0.011697348207235336	0.0009374059154652059	2.5530500806780765e-06	8.385522457123577e-21	1.9891785996151157e-05	25	transcript	-1
487	milkywayoriginal	facebook/opt-1.3b	</s>who to his disappointment was a surprisingly short giant, welcomed him in. “I hate Wednesdays,” he said. “For some reason, everyone seems to be sick	15.0	 on	44.0	 �	“I	18.975692749023438	1.2523651123046875	9.268372735959929e-09	0.521330714225769	0	0	0.521330714225769	0.11102940142154694	0.0043753040954470634	0.00014072934573050588	1.0762893687399355e-08	6.688801506719138e-20	1.989178781514056e-05	25	transcript	-1
488	milkywayoriginal	facebook/opt-1.3b	</s>to his disappointment was a surprisingly short giant, welcomed him in. “I hate Wednesdays,” he said. “For some reason, everyone seems to be sick “I	4157.0	 hate	216.0	 know	know	30.82670783996582	0.2977685034275055	0.009876488707959652	0.950868546962738	1	1	0.950868546962738	0.010061193257570267	0.0010519461939111352	4.019627522211522e-05	1.0121947724428537e-08	2.683183362503531e-24	1.9891785996151157e-05	25	transcript	-1
489	milkywayoriginal	facebook/opt-1.3b	</s>his disappointment was a surprisingly short giant, welcomed him in. “I hate Wednesdays,” he said. “For some reason, everyone seems to be sick “I know	99.0	 what	99.0	 what	what	34.201358795166016	1.3447942733764648	0.6143307685852051	0.6143307685852051	1	1	0.6143307685852051	0.07795916497707367	0.013819915242493153	5.250759932096116e-05	8.220047753582094e-09	1.0683716157718587e-19	1.989179327210877e-05	25	transcript	-1
490	milkywayoriginal	facebook/opt-1.3b	</s>disappointment was a surprisingly short giant, welcomed him in. “I hate Wednesdays,” he said. “For some reason, everyone seems to be sick “I know what	47.0	 you	47.0	 you	you	3.941633462905884	0.0030305441468954086	0.9997339844703674	0.9997339844703674	1	1	0.9997339844703674	4.7444736992474645e-05	1.2036907719448209e-05	1.7722543077525188e-07	1.9140499948888667e-11	1.4131278127249596e-21	1.9891785996151157e-05	25	transcript	-1
491	milkywayoriginal	facebook/opt-1.3b	</s>was a surprisingly short giant, welcomed him in. “I hate Wednesdays,” he said. “For some reason, everyone seems to be sick “I know what you	1266.0	 mean	1266.0	 mean	mean.	26.677051544189453	0.0019939392805099487	0.9998032450675964	0.9998032450675964	1	1	0.9998032450675964	4.862461719312705e-05	3.4913472291009384e-07	6.624321091663887e-09	4.606191188021025e-13	4.6319782430133716e-23	1.989178781514056e-05	25	transcript	-1
492	milkywayoriginal	facebook/opt-1.3b	</s>a surprisingly short giant, welcomed him in. “I hate Wednesdays,” he said. “For some reason, everyone seems to be sick “I know what you mean.	17.0	�	38.0	 I	I	15.410715103149414	1.4206271171569824	0.08761944621801376	0.6302743554115295	1	1	0.6302743554115295	0.07535064220428467	0.007460825145244598	0.0003432535449974239	1.4019920513419493e-07	5.525183042345415e-23	1.989178781514056e-05	25	transcript	-1
493	milkywayoriginal	facebook/opt-1.3b	</s>surprisingly short giant, welcomed him in. “I hate Wednesdays,” he said. “For some reason, everyone seems to be sick “I know what you mean. I	4157.0	 hate	341.0	 used	used	36.10895538330078	0.09542447328567505	6.7680848587770015e-06	0.9858956933021545	0	0	0.9858956933021545	0.0031258147209882736	0.00024131876125466079	4.379552137834253e-06	4.1999279054572014e-10	2.8781845794188733e-28	1.9891791453119367e-05	25	transcript	-1
494	milkywayoriginal	facebook/opt-1.3b	</s>short giant, welcomed him in. “I hate Wednesdays,” he said. “For some reason, everyone seems to be sick “I know what you mean. I used	7.0	 to	7.0	 to	to	38.9689826965332	6.084763981561991e-07	1.0	1.0	1	1	1.0	6.414502262686028e-09	8.499698722630455e-10	2.1238729525085986e-11	1.6146453748686063e-14	9.103331783949262e-24	1.989178781514056e-05	25	transcript	-1
495	milkywayoriginal	facebook/opt-1.3b	</s>giant, welcomed him in. “I hate Wednesdays,” he said. “For some reason, everyone seems to be sick “I know what you mean. I used to	4157.0	 hate	28.0	 be	be	23.005874633789062	0.3527674973011017	0.009158847853541374	0.9378378391265869	1	1	0.9378378391265869	0.011872204951941967	0.002822881331667304	6.202411896083504e-06	8.562938136336129e-10	2.2890633266592296e-25	1.989178781514056e-05	25	transcript	-1
496	milkywayoriginal	facebook/opt-1.3b	</s>welcomed him in. “I hate Wednesdays,” he said. “For some reason, everyone seems to be sick “I know what you mean. I used to be	4736.0	 sick	11.0	 in	in	32.19853973388672	0.0033799561206251383	7.09472232074404e-08	0.9996862411499023	0	0	0.9996862411499023	7.099162030499429e-05	3.471238642305252e-06	1.3823995459461003e-07	1.612600886158333e-10	2.1499983903366647e-24	1.9891791453119367e-05	25	transcript	-1
497	milkywayoriginal	facebook/opt-1.3b	</s>him in. “I hate Wednesdays,” he said. “For some reason, everyone seems to be sick “I know what you mean. I used to be in	3267.0	 bed	5.0	 the	the	13.632001876831055	0.5146808624267578	0.011781984008848667	0.9086101651191711	1	1	0.9086101651191711	0.016861217096447945	0.0024552245158702135	0.00012629322009161115	3.329250546357798e-07	1.3539709992477296e-18	1.9891785996151157e-05	25	transcript	-1
498	milkywayoriginal	facebook/opt-1.3b	</s>in. “I hate Wednesdays,” he said. “For some reason, everyone seems to be sick “I know what you mean. I used to be in the	276.0	 same	11471.0	 toilet	toilet	24.332317352294922	0.5869908332824707	2.696441185889853e-07	0.8668433427810669	0	0	0.8668433427810669	0.02858811616897583	0.002390829147771001	7.52128689782694e-05	8.901726999965831e-08	2.260299716628646e-19	1.9891795091098174e-05	25	transcript	-1
499	milkywayoriginal	facebook/opt-1.3b	</s>“I hate Wednesdays,” he said. “For some reason, everyone seems to be sick “I know what you mean. I used to be in the toilet	358.0	 every	2225.0	 paper	paper	14.310760498046875	1.2044895887374878	0.00031277764355763793	0.5734935998916626	0	0	0.5734935998916626	0.09253634512424469	0.004962585400789976	0.0003393023507669568	1.1157716244269977e-06	5.4477979485121944e-17	1.989178781514056e-05	25	transcript	-1
