	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
2968	21styear	bert-base-cased	"[CLS] anything about you having to go back to work? "" margaret shakes her head. [MASK] it's just, without work, i feel old why does steven seem so relieved? she finds herself getting angry [SEP]"	2654.0	maybe	107.0	""""	""""	2.204373359680176	4.065203666687012	0.11031962186098099	0.1857175976037979	1	1	0.1857175976037979	0.07355646789073944	0.030602196231484413	0.0028205153066664934	9.285625128541142e-05	7.810330160396006e-09	3.448751158430241e-05	30	transcript_cased	19
2969	21styear	bert-base-cased	"[CLS] about you having to go back to work? "" margaret shakes her head. "" it [MASK] s just, without work, i feel old why does steven seem so relieved? she finds herself getting angry "" there's [SEP]"	112.0	'	112.0	'	'	0.0014386551920324564	0.013713188469409943	0.9985623955726624	0.9985623955726624	1	1	0.9985623955726624	0.00028288085013628006	1.768310903571546e-05	1.657364464335842e-06	5.871660491152397e-08	6.815253656561326e-13	3.448752249823883e-05	30	transcript_cased	20
2970	21styear	bert-base-cased	"[CLS] you having to go back to work? "" margaret shakes her head. "" it's just, without work, [MASK] feel old why does steven seem so relieved? she finds herself getting angry "" there's nothing [SEP]"	146.0	I	178.0	i	i	6.590044021606445	1.559077501296997	0.0013739796122536063	0.6932412385940552	0	0	0.6932412385940552	0.05049777030944824	0.007352636195719242	0.000530583958607167	1.6113555830088444e-05	5.441670447581259e-10	3.448751158430241e-05	30	transcript_cased	26
2971	21styear	bert-base-cased	"[CLS] having to go back to work? "" margaret [MASK] her head. "" it's just, without work, i feel old why does steven seem so relieved? she finds herself getting angry "" there's nothing funny [SEP]"	11075.0	shakes	11075.0	shakes	shakes	0.5666238069534302	3.050386905670166	0.567438006401062	0.567438006401062	1	1	0.567438006401062	0.027742628008127213	0.0093854870647192	0.001701184082776308	0.00010108268907060847	4.16993239937824e-09	3.4487518860260025e-05	30	transcript_cased	12
2972	21styear	bert-base-cased	"[CLS] to go back to work? "" margaret shakes her head. [MASK] it's just, without work, i feel old why does steven seem so relieved? she finds herself getting angry "" there's nothing funny about [SEP]"	107.0	""""	107.0	""""	""""	1.048579216003418	3.6266887187957764	0.3504352867603302	0.3504352867603302	1	1	0.3504352867603302	0.05855157971382141	0.022755254060029984	0.0021548187360167503	8.399386570090428e-05	1.0332231958898319e-08	3.448751522228122e-05	30	transcript_cased	15
2973	21styear	bert-base-cased	"[CLS] go back to work? "" margaret shakes her head. "" it's just, without work, i feel old why does [MASK]teven seem so relieved? she finds herself getting angry "" there's nothing funny about feeling [SEP]"	21478.0	Kris	188.0	s	s	3.3689308166503906	1.5474423170089722	0.03442642465233803	0.7531706094741821	1	1	0.7531706094741821	0.029716383665800095	0.0063013313338160515	0.0007416860898956656	2.862134169845376e-05	4.192976695016615e-12	3.4487507946323603e-05	30	transcript_cased	28
2974	21styear	bert-base-cased	"[CLS] back to [MASK]? "" margaret shakes her head. "" it's just, without work, i feel old why does steven seem so relieved? she finds herself getting angry "" there's nothing funny about feeling old [SEP]"	1250.0	work	1250.0	work	work	0.5132133960723877	3.283660650253296	0.5985690355300903	0.5985690355300903	1	1	0.5985690355300903	0.017041299492120743	0.00747272465378046	0.0012986137298867106	0.0001198963655042462	8.861929856607276e-09	3.448751522228122e-05	30	transcript_cased	3
2975	21styear	bert-base-cased	"[CLS] to work? "" margaret shakes her head. "" it's just, without [MASK], i feel old why does steven seem so relieved? she finds herself getting angry "" there's nothing funny about feeling old steven [SEP]"	1128.0	you	1250.0	work	work	3.4409313201904297	4.9484076499938965	0.03203483670949936	0.18005183339118958	1	1	0.18005183339118958	0.07280318439006805	0.014832240529358387	0.002120267366990447	0.00018731436284724623	6.801598839700773e-09	3.448751522228122e-05	30	transcript_cased	19
2976	21styear	bert-base-cased	"[CLS] work? "" margaret shakes her head. "" it's just, without work, i feel old why does [MASK]teven seem so relieved? she finds herself getting angry "" there's nothing funny about feeling old steven puts [SEP]"	188.0	s	188.0	s	s	0.003412734717130661	0.0258604995906353	0.9965930581092834	0.9965930581092834	1	1	0.9965930581092834	0.0008034209022298455	4.984855877410155e-06	1.040030269905401e-06	6.806243391110911e-08	1.0907154492740753e-13	3.448753705015406e-05	30	transcript_cased	25
2977	21styear	bert-base-cased	"[CLS] margaret shakes her head. "" [MASK]'s just, without work, i feel old why does steven seem so relieved? she finds herself getting angry "" there's nothing funny about feeling old steven puts down [SEP]"	1135.0	It	1122.0	it	it	1.2043254375457764	1.0723258256912231	0.299894243478775	0.6331552863121033	1	1	0.6331552863121033	0.08441107720136642	0.0020191464573144913	0.0001260437275050208	5.5637883633608e-06	4.660276609058656e-10	3.448752249823883e-05	30	transcript_cased	9
2978	21styear	bert-base-cased	"[CLS] shakes her head. "" it's just, without work, i feel old [MASK] does steven seem so relieved? she finds herself getting angry "" there's nothing funny about feeling old steven puts down his [SEP]"	107.0	""""	1725.0	why	why	2.2633252143859863	2.678391456604004	0.10400409996509552	0.25658148527145386	1	1	0.25658148527145386	0.1262752115726471	0.02193252183496952	0.0010300744324922562	2.3876553314039484e-05	4.720190904805577e-09	3.4487518860260025e-05	30	transcript_cased	17
2979	21styear	bert-base-cased	"[CLS] her head. "" it's just, without work, i feel old why does steven seem so relieved? [MASK] finds herself getting angry "" there's nothing funny about feeling old steven puts down his lunch. [SEP]"	107.0	""""	1131.0	she	she	1.7937853336334229	2.0147900581359863	0.16632935404777527	0.5667203068733215	1	1	0.5667203068733215	0.07862209528684616	0.0035114127676934004	0.0005069071194157004	4.6397344704018906e-05	1.641748736957993e-09	3.448752249823883e-05	30	transcript_cased	25
2980	21styear	bert-base-cased	"[CLS] head. "" it's just, without work, i feel old why does s [MASK]ven seem so relieved? she finds herself getting angry "" there's nothing funny about feeling old steven puts down his lunch. "" to [SEP]"	1566.0	##te	108.0	#	##te	26.465438842773438	0.00231688329949975	3.207791888018563e-12	0.9998270869255066	0	0	0.9998270869255066	1.8639453628566116e-05	5.9484686971700285e-06	6.530327709697303e-07	9.6415302408559e-09	1.5788346853311784e-14	3.448752249823883e-05	30	transcript_cased	18
2981	21styear	bert-base-cased	"[CLS] "" [MASK]'s just, without work, i feel old why does steven seem so relieved? she finds herself getting angry "" there's nothing funny about feeling old steven puts down his lunch. "" to me, [SEP]"	1122.0	it	1122.0	it	it	0.7869933843612671	1.273714303970337	0.4552113711833954	0.4552113711833954	1	1	0.4552113711833954	0.12408240139484406	0.004202992655336857	0.0001879181945696473	7.6738197094528e-06	6.425610044047403e-10	3.448752249823883e-05	30	transcript_cased	2
2982	21styear	bert-base-cased	"[CLS] just, without work, i feel old why does steven seem so relieved? she finds herself getting angry "" there's nothing [MASK] about feeling old steven puts down his lunch. "" to me, you [SEP]"	1363.0	good	6276.0	funny	funny	2.4710159301757812	5.149636268615723	0.08449896425008774	0.0959906131029129	1	1	0.0959906131029129	0.05143149197101593	0.019068202003836632	0.004114458803087473	0.00021604208450298756	3.3402181021102706e-09	3.448751158430241e-05	30	transcript_cased	28
2983	21styear	bert-base-cased	"[CLS] without work, i feel old why does steven [MASK] so relieved? she finds herself getting angry "" there's nothing funny about feeling old steven puts down his lunch. "" to me, you look [SEP]"	1631.0	feel	3166.0	seem	seem	1.702057957649231	1.622811198234558	0.18230797350406647	0.4987529218196869	1	1	0.4987529218196869	0.10810726881027222	0.00818905420601368	0.00023546723241452128	5.81604626859189e-06	1.8426825343365039e-10	3.4487518860260025e-05	30	transcript_cased	12
2984	21styear	bert-base-cased	"[CLS] work, i feel old [MASK] does steven seem so relieved? she finds herself getting angry "" there's nothing funny about feeling old steven puts down his lunch. "" to me, you look more [SEP]"	119.0	.	1725.0	why	why	1.3920695781707764	2.3385095596313477	0.2485603541135788	0.3270394206047058	1	1	0.3270394206047058	0.11683519184589386	0.019474437460303307	0.0010176381329074502	1.1692613952618558e-05	2.0855599469626895e-09	3.4487518860260025e-05	30	transcript_cased	6
2985	21styear	bert-base-cased	"[CLS] i feel old why does steven seem so relieved? she finds herself getting angry "" [MASK]'s nothing funny about feeling old steven puts down his lunch. "" to me, you look more striking [SEP]"	1175.0	there	1175.0	there	there	0.17510510981082916	0.5812896490097046	0.8393687605857849	0.8393687605857849	1	1	0.8393687605857849	0.038474392145872116	0.0003675775951705873	3.3810392778832465e-05	1.4206076457412564e-06	9.125389333064504e-11	3.448751522228122e-05	30	transcript_cased	19
2986	21styear	bert-base-cased	"[CLS] feel old why does s [MASK]ven seem so relieved? she finds herself getting angry "" there's nothing funny about feeling old steven puts down his lunch. "" to me, you look more striking than [SEP]"	1566.0	##te	108.0	#	##te	26.99077796936035	0.0019924379885196686	1.8969413713432193e-12	0.9998527765274048	0	0	0.9998527765274048	1.585931568115484e-05	4.534093022812158e-06	5.813575967295037e-07	8.504737358805414e-09	1.28349555715058e-14	3.4487518860260025e-05	30	transcript_cased	6
2987	21styear	bert-base-cased	"[CLS] old why does steven seem so relieved? she finds herself getting angry "" there's nothing funny about feeling old s [MASK]ven puts down his lunch. "" to me, you look more striking than ever, "" [SEP]"	1566.0	##te	108.0	#	##te	25.258638381958008	0.0036412556655704975	1.0722913008909263e-11	0.9997196793556213	0	0	0.9997196793556213	2.9346920200623572e-05	8.409239853790496e-06	1.1329785820635152e-06	1.8312064753445156e-08	7.279893105439222e-14	3.448752613621764e-05	30	transcript_cased	26
2988	21styear	bert-base-cased	"[CLS] why does steven seem so relieved? [MASK] finds herself getting angry "" there's nothing funny about feeling old steven puts down his lunch. "" to me, you look more striking than ever, "" he [SEP]"	1153.0	She	1131.0	she	she	3.5167946815490723	3.507308006286621	0.029694464057683945	0.5174484252929688	1	1	0.5174484252929688	0.01473455224186182	0.006726049818098545	0.0023231254890561104	0.00018437689868733287	1.285661244132541e-09	3.4487518860260025e-05	30	transcript_cased	10
2989	21styear	bert-base-cased	"[CLS] does steven seem [MASK] relieved? she finds herself getting angry "" there's nothing funny about feeling old steven puts down his lunch. "" to me, you look more striking than ever, "" he says. [SEP]"	1177.0	so	1177.0	so	so	1.3880791664123535	3.676396608352661	0.24955420196056366	0.24955420196056366	1	1	0.24955420196056366	0.06147868186235428	0.026406964287161827	0.003474063938483596	5.992980732116848e-05	8.199221301907755e-10	3.448751522228122e-05	30	transcript_cased	6
2990	21styear	bert-base-cased	"[CLS] steven seem so relieved? she finds herself getting angry "" there's nothing funny about feeling [MASK] steven puts down his lunch. "" to me, you look more striking than ever, "" he says. then [SEP]"	107.0	""""	1385.0	old	old	9.025498390197754	1.099623680114746	0.00012030287325615063	0.8319067358970642	0	0	0.8319067358970642	0.022627638652920723	0.004904177971184254	0.0003494490229059011	1.311837877437938e-05	3.754481614492988e-09	3.448752249823883e-05	30	transcript_cased	21
2991	21styear	bert-base-cased	"[CLS] [MASK] so relieved? she finds herself getting angry "" there's nothing funny about feeling old steven puts down his lunch. "" to me, you look more striking than ever, "" he says. then he [SEP]"	2009.0	Why	3166.0	seem	seem	7.8093743324279785	4.000909328460693	0.00040591193828731775	0.32540416717529297	0	0	0.32540416717529297	0.038781214505434036	0.02309522219002247	0.0031458090525120497	9.08597867237404e-05	1.180787201349176e-08	3.4487507946323603e-05	30	transcript_cased	1
2992	21styear	bert-base-cased	"[CLS] so relieved? she finds herself getting [MASK] "" there's nothing funny about feeling old steven puts down his lunch. "" to me, you look more striking than ever, "" he says. then he waits. [SEP]"	117.0	,	4259.0	angry	angry	3.1532890796661377	4.974604606628418	0.04271141439676285	0.12720556557178497	1	1	0.12720556557178497	0.039496906101703644	0.026179224252700806	0.004411708097904921	0.000161700343596749	5.044956008504187e-09	3.448751522228122e-05	30	transcript_cased	8
2993	21styear	bert-base-cased	"[CLS] relieved? she finds herself getting angry "" there's nothing funny about feeling old s [MASK]ven puts down his lunch. "" to me, you look more striking than ever, "" he says. then he waits. and [SEP]"	19091.0	##tri	108.0	#	##te	15.233314514160156	3.3904523849487305	2.4224550543294754e-07	0.1868894398212433	0	0	0.1868894398212433	0.09432418644428253	0.035167716443538666	0.0023903304245322943	4.2308551201131195e-05	3.595729825001115e-10	3.4487518860260025e-05	30	transcript_cased	18
2994	21styear	bert-base-cased	"[CLS] she finds herself getting angry "" there's nothing funny about feeling old steven puts down his lunch. "" [MASK] me, you look more striking than ever, "" he says. then he waits. and margaret [SEP]"	12457.0	Believe	1106.0	to	to	5.428345680236816	3.441204786300659	0.004390352871268988	0.22623011469841003	0	0	0.22623011469841003	0.10278525948524475	0.020813962444663048	0.0020797259639948606	5.9950118156848475e-05	2.1827759599801766e-09	3.4487518860260025e-05	30	transcript_cased	24
2995	21styear	bert-base-cased	"[CLS] finds herself getting angry "" there's nothing funny about feeling old steven puts down his lunch. "" to me, you look [MASK] striking than ever, "" he says. then he waits. and margaret almost [SEP]"	1167.0	more	1167.0	more	more	0.005955095402896404	0.04308510199189186	0.994062602519989	0.994062602519989	1	1	0.994062602519989	0.0013606160646304488	4.322698077885434e-05	2.9549707960541127e-06	1.1217675677244188e-08	2.9782006396618377e-13	3.4487507946323603e-05	30	transcript_cased	28
2996	21styear	bert-base-cased	"[CLS] herself getting angry "" there's nothing funny about feeling old steven puts down his lunch. "" to me, [MASK] look more striking than ever, "" he says. then he waits. and margaret almost cries, [SEP]"	1128.0	you	1128.0	you	you	0.09910252690315247	0.5140663385391235	0.9056498408317566	0.9056498408317566	1	1	0.9056498408317566	0.01975587010383606	0.0009645741665735841	7.804622146068141e-05	2.434901034575887e-06	1.8198222095922034e-10	3.448752249823883e-05	30	transcript_cased	25
2997	21styear	bert-base-cased	"[CLS] getting angry "" there's nothing funny about feeling old steven [MASK] down his lunch. "" to me, you look more striking than ever, "" he says. then he waits. and margaret almost cries, because [SEP]"	3375.0	##ging	8165.0	puts	puts	6.0377302169799805	5.348366737365723	0.0023869709111750126	0.1923804134130478	0	0	0.1923804134130478	0.04224659129977226	0.01327834464609623	0.0029503575060516596	0.0002513368963263929	7.454747041890641e-09	3.448752249823883e-05	30	transcript_cased	15
2998	21styear	bert-base-cased	"[CLS] angry "" there's nothing [MASK] about feeling old steven puts down his lunch. "" to me, you look more striking than ever, "" he says. then he waits. and margaret almost cries, because she [SEP]"	6276.0	funny	6276.0	funny	funny	2.5755114555358887	5.623758792877197	0.07611488550901413	0.07611488550901413	1	1	0.07611488550901413	0.035702403634786606	0.015354335308074951	0.004372988361865282	0.0002908610040321946	5.615568454686581e-09	3.448751522228122e-05	30	transcript_cased	7
2999	21styear	bert-base-cased	"[CLS] "" there's nothing funny about feeling [MASK] steven puts down his lunch. "" to me, you look more striking than ever, "" he says. then he waits. and margaret almost cries, because she knows [SEP]"	107.0	""""	1385.0	old	old	8.326346397399902	1.0636518001556396	0.00024205476802308112	0.8158531188964844	0	0	0.8158531188964844	0.02884794771671295	0.004738825373351574	0.00033047929173335433	1.091663034458179e-05	1.4703073203392591e-09	3.448752613621764e-05	30	transcript_cased	9
3000	21styear	bert-base-cased	"[CLS] nothing funny about feeling old steven puts down his lunch. "" to me, you look more [MASK] than ever, "" he says. then he waits. and margaret almost cries, because she knows that [SEP]"	2712.0	beautiful	8261.0	striking	striking	8.061018943786621	4.946897983551025	0.0003156050806865096	0.22700336575508118	0	0	0.22700336575508118	0.037060827016830444	0.014918357133865356	0.003215027740225196	0.00024136225692927837	3.688534144785649e-09	3.448751158430241e-05	30	transcript_cased	21
3001	21styear	bert-base-cased	"[CLS] funny about feeling old steven puts down his lunch. "" to me, you look more striking than ever, [MASK] he says. then he waits. and margaret almost cries, because she knows that he [SEP]"	107.0	""""	107.0	""""	""""	0.007532882504165173	0.0606122650206089	0.9924954175949097	0.9924954175949097	1	1	0.9924954175949097	0.0014806573744863272	6.93613983457908e-05	1.0055106031359173e-05	2.463813189024222e-07	1.703282653808813e-11	3.448753341217525e-05	30	transcript_cased	24
3002	21styear	bert-base-cased	"[CLS] about feeling old [MASK]teven puts down his lunch. "" to me, you look more striking than ever, "" he says. then he waits. and margaret almost cries, because she knows that he means [SEP]"	17500.0	Cass	188.0	s	s	3.6984591484069824	3.470761775970459	0.024761654436588287	0.3856651186943054	1	1	0.3856651186943054	0.062384121119976044	0.011989213526248932	0.0020679773297160864	0.00011212479148525745	4.9938320839659767e-11	3.4487518860260025e-05	30	transcript_cased	4
3003	21styear	bert-base-cased	"[CLS] feeling old steven puts down his lunch. [MASK] to me, you look more striking than ever, "" he says. then he waits. and margaret almost cries, because she knows that he means it [SEP]"	1262.0	And	107.0	""""	""""	4.053108215332031	3.3126509189605713	0.01736830733716488	0.20992548763751984	0	0	0.20992548763751984	0.09544136375188828	0.03513052687048912	0.001993895508348942	4.682789949583821e-05	9.607155071478246e-10	3.448751522228122e-05	30	transcript_cased	11
3004	21styear	bert-base-cased	"[CLS] old steven puts down his lunch. "" to me, you look more striking than ever, "" he says. then [MASK] waits. and margaret almost cries, because she knows that he means it gary [SEP]"	1119.0	he	1119.0	he	he	0.12679342925548553	0.8763135075569153	0.880915641784668	0.880915641784668	1	1	0.880915641784668	0.01540384255349636	0.0017397135961800814	0.00023806668468751013	1.8649763660505414e-05	1.0532933414353352e-09	3.448752613621764e-05	30	transcript_cased	26
3005	21styear	bert-base-cased	"[CLS] steven puts down his lunch. "" to me, you look more striking than ever, "" he [MASK]. then he waits. and margaret almost cries, because she knows that he means it gary is [SEP]"	1867.0	says	1867.0	says	says	0.136688232421875	0.9085050821304321	0.8722420930862427	0.8722420930862427	1	1	0.8722420930862427	0.009680752642452717	0.005381342489272356	0.0005833570612594485	9.1109614004381e-06	2.2751570072365723e-10	3.448753705015406e-05	30	transcript_cased	22
3006	21styear	bert-base-cased	"[CLS] puts down his lunch. "" to me, [MASK] look more striking than ever, "" he says. then he waits. and margaret almost cries, because she knows that he means it gary is on [SEP]"	1128.0	you	1128.0	you	you	0.07249844819307327	0.43934980034828186	0.9300671815872192	0.9300671815872192	1	1	0.9300671815872192	0.01281026192009449	0.0012981336330994964	9.579162724548951e-05	2.5456424737058114e-06	2.2219902306996886e-10	3.4487518860260025e-05	30	transcript_cased	10
3007	21styear	bert-base-cased	"[CLS] down his lunch. "" to me, you look more striking than ever, "" he says. then he waits. [MASK] margaret almost cries, because she knows that he means it gary is on the [SEP]"	1109.0	The	1105.0	and	and	6.216241836547852	2.370575428009033	0.001996736042201519	0.3789688050746918	0	0	0.3789688050746918	0.1166209802031517	0.009271102957427502	0.0007026597741059959	3.754359931917861e-05	1.3464032111443203e-09	3.448752249823883e-05	30	transcript_cased	24
3008	21styear	bert-base-cased	"[CLS] his lunch. "" to me, you look more striking than ever, [MASK] he says. then he waits. and margaret almost cries, because she knows that he means it gary is on the attack [SEP]"	107.0	""""	107.0	""""	""""	0.012202373705804348	0.09079299867153168	0.9878717660903931	0.9878717660903931	1	1	0.9878717660903931	0.002445703838020563	0.00010622015543049201	1.4658564396086149e-05	3.6455466556617466e-07	2.432762498394414e-11	3.4487518860260025e-05	30	transcript_cased	15
3009	21styear	bert-base-cased	"[CLS] lunch. "" to me, you look more striking than ever, "" he [MASK]. then he waits. and margaret almost cries, because she knows that he means it gary is on the attack and [SEP]"	1867.0	says	1867.0	says	says	0.30577951669692993	1.693529486656189	0.7365489602088928	0.7365489602088928	1	1	0.7365489602088928	0.025959230959415436	0.007386110723018646	0.001009787549264729	2.827670869010035e-05	1.720277142958082e-09	3.4487544326111674e-05	30	transcript_cased	16
3010	21styear	bert-base-cased	"[CLS] "" to me, you look more [MASK] than ever, "" he says. then he waits. and margaret almost cries, because she knows that he means it gary is on the attack and she [SEP]"	2712.0	beautiful	8261.0	striking	striking	7.596000671386719	4.374025344848633	0.0005024568527005613	0.3510702848434448	0	0	0.3510702848434448	0.03184480592608452	0.010896028950810432	0.0027084583416581154	0.00020579950069077313	3.0026199304700185e-09	3.4487518860260025e-05	30	transcript_cased	8
3011	21styear	bert-base-cased	"[CLS] me, you look more striking than ever, "" he says. then he waits. and margaret [MASK] cries, because she knows that he means it gary is on the attack and she hates [SEP]"	1566.0	##te	1593.0	almost	almost	11.309624671936035	0.1003912091255188	1.2254411558387801e-05	0.9855815768241882	0	0	0.9855815768241882	0.0029368142131716013	0.0002647125511430204	1.247996806341689e-05	2.2297514590263745e-07	1.3631213128736941e-14	3.448753705015406e-05	30	transcript_cased	22
3012	21styear	bert-base-cased	"[CLS] you look more striking than ever, "" he says. then he [MASK]. and margaret almost cries, because she knows that he means it gary is on the attack and she hates him. [SEP]"	8402.0	smiles	24344.0	waits	waits	7.128195285797119	2.974004030227661	0.0008021658286452293	0.27833837270736694	0	0	0.27833837270736694	0.10738690197467804	0.01694805920124054	0.001730520511046052	4.866647577728145e-05	9.476115447881739e-10	3.448751522228122e-05	30	transcript_cased	14
3013	21styear	bert-base-cased	"[CLS] [MASK] more striking than ever, "" he says. then he waits. and margaret almost cries, because she knows that he means it gary is on the attack and she hates him. "" we [SEP]"	107.0	""""	1440.0	look	look	5.932734489440918	4.661465644836426	0.0026512222830206156	0.12133315205574036	0	0	0.12133315205574036	0.07884706556797028	0.018147360533475876	0.0033786038402467966	0.0001312676031375304	1.5354833848846283e-08	3.4487507946323603e-05	30	transcript_cased	1
3014	21styear	bert-base-cased	"[CLS] more striking than [MASK], "" he says. then he waits. and margaret almost cries, because she knows that he means it gary is on the attack and she hates him. "" we came [SEP]"	2712.0	beautiful	1518.0	ever	ever	4.006888389587402	6.633849620819092	0.01818990707397461	0.058205317705869675	1	1	0.058205317705869675	0.01916939951479435	0.014445039443671703	0.003247871296480298	0.00039909573388285935	1.25839338949163e-08	3.448751522228122e-05	30	transcript_cased	4
3015	21styear	bert-base-cased	"[CLS] striking than ever, "" he says. then he waits. and margaret almost cries, because she [MASK] that he means it gary is on the attack and she hates him. "" we came to [SEP]"	3520.0	knows	3520.0	knows	knows	0.4883432388305664	1.6650490760803223	0.6136422157287598	0.6136422157287598	1	1	0.6136422157287598	0.0672679990530014	0.012693655677139759	0.0004934299504384398	8.774312846071552e-06	2.918411068364435e-10	3.448752613621764e-05	30	transcript_cased	22
3016	21styear	bert-base-cased	"[CLS] than ever, "" he says. then he waits. and [MASK]rgaret almost cries, because she knows that he means it gary is on the attack and she hates him. "" we came to la [SEP]"	12477.0	ma	12477.0	ma	ma	1.5693161487579346	2.599724054336548	0.2081875056028366	0.2081875056028366	1	1	0.2081875056028366	0.1303207278251648	0.028001677244901657	0.001408330979757011	3.841961188300047e-06	1.291116085572197e-12	3.448751522228122e-05	30	transcript_cased	13
3017	21styear	bert-base-cased	"[CLS] ever, "" he says. then he waits. and margaret almost cries, because she knows that he means [MASK] gary is on the attack and she hates him. "" we came to la because [SEP]"	1103.0	the	1122.0	it	it	8.250481605529785	1.703560471534729	0.0002611326635815203	0.5474832057952881	0	0	0.5474832057952881	0.0908132940530777	0.004470798186957836	0.0005440934910438955	1.3351709640119225e-05	8.478233670672353e-10	3.448753341217525e-05	30	transcript_cased	24
3018	21styear	bert-base-cased	"[CLS] he says. then he waits. and margaret almost cries, because she knows that he means it gary is on the [MASK] and she hates him. "" we came to la because of [SEP]"	1236.0	way	2035.0	attack	attack	7.4658684730529785	6.1786909103393555	0.0005722878850065172	0.09620217233896255	0	0	0.09620217233896255	0.027200734242796898	0.012751822359859943	0.0036330355796962976	0.0003179571940563619	1.3539376730875574e-08	3.448751522228122e-05	30	transcript_cased	27
3019	21styear	bert-base-cased	"[CLS] says. then he waits. and margaret almost cries, because she knows [MASK] he means it gary is on the attack and she hates him. "" we came to la because of you [SEP]"	1115.0	that	1115.0	that	that	0.8487738370895386	2.4238839149475098	0.4279393255710602	0.4279393255710602	1	1	0.4279393255710602	0.08115023374557495	0.025599798187613487	0.0011499125976115465	1.3340069926925935e-05	7.996502904283886e-10	3.448752249823883e-05	30	transcript_cased	17
3020	21styear	bert-base-cased	"[CLS] then he waits. and margaret almost cries, because she knows that he means [MASK] gary is on the attack and she hates him. "" we came to la because of you clara. [SEP]"	1103.0	the	1122.0	it	it	7.734348297119141	1.7689024209976196	0.00043753752834163606	0.4275716245174408	0	0	0.4275716245174408	0.11930897831916809	0.0038882908411324024	0.0006069125956855714	1.5592106137773953e-05	8.938543794023701e-10	3.4487518860260025e-05	30	transcript_cased	18
3021	21styear	bert-base-cased	"[CLS] he waits. and margaret almost cries, because she knows that he means it gary is on [MASK] attack and she hates him. "" we came to la because of you clara. you [SEP]"	1103.0	the	1103.0	the	the	0.13740834593772888	0.7131900787353516	0.8716142177581787	0.8716142177581787	1	1	0.8716142177581787	0.02484586462378502	0.0016194103518500924	0.00013833057892043144	6.562876933458028e-06	2.0430361569179212e-10	3.4487518860260025e-05	30	transcript_cased	22
3022	21styear	bert-base-cased	[CLS] waits. and margaret almost cries, because she knows that he means it gary is on the attack and she hates him. [MASK] we came to la because of you clara. you fucked [SEP]	107.0	""""	107.0	""""	""""	1.3734623193740845	3.163562774658203	0.25322869420051575	0.25322869420051575	1	1	0.25322869420051575	0.11188572645187378	0.016368521377444267	0.0016332982340827584	5.3553147154161707e-05	1.0686734164266909e-08	3.4487518860260025e-05	30	transcript_cased	28
3023	21styear	bert-base-cased	"[CLS] and margaret almost cries, because she knows that he means it [MASK]ary is on the attack and she hates him. "" we came to la because of you clara. you fucked up [SEP]"	20452.0	Sc	176.0	g	g	8.401968002319336	5.772524356842041	0.0002244252827949822	0.06931130588054657	0	0	0.06931130588054657	0.043942637741565704	0.01718640886247158	0.003733383258804679	0.0002752656873781234	6.081860792761518e-09	3.448751522228122e-05	30	transcript_cased	15
3024	21styear	bert-base-cased	"[CLS] margaret almost cries, because [MASK] knows that he means it gary is on the attack and she hates him. "" we came to la because of you clara. you fucked up and [SEP]"	1131.0	she	1131.0	she	she	0.04525163769721985	0.34013843536376953	0.9557569622993469	0.9557569622993469	1	1	0.9557569622993469	0.007032005116343498	0.00043930491665378213	7.205990550573915e-05	5.9069811868539546e-06	1.6956672177492749e-10	3.448753705015406e-05	30	transcript_cased	8
3025	21styear	bert-base-cased	"[CLS] almost cries, because [MASK] knows that he means it gary is on the attack and she hates him. "" we came to la because of you clara. you fucked up and i [SEP]"	1131.0	she	1131.0	she	she	0.0500117763876915	0.32736334204673767	0.9512182474136353	0.9512182474136353	1	1	0.9512182474136353	0.008831584826111794	0.000419379590312019	5.638757284032181e-05	5.060623607278103e-06	1.3632919793060694e-10	3.448752613621764e-05	30	transcript_cased	5
3026	21styear	bert-base-cased	"[CLS] cries, because [MASK] knows that he means it gary is on the attack and she hates him. "" we came to la because of you clara. you fucked up and i picked [SEP]"	1131.0	she	1131.0	she	she	0.16346189379692078	0.6802037358283997	0.8491988778114319	0.8491988778114319	1	1	0.8491988778114319	0.032694011926651	0.0007545204716734588	8.799182251095772e-05	6.957478944968898e-06	1.1124448584531876e-10	3.448752613621764e-05	30	transcript_cased	4
3027	21styear	bert-base-cased	"[CLS] because she knows that he means it gary is on the attack and she hates him. "" we came to la because of [MASK] clara. you fucked up and i picked up [SEP]"	1103.0	the	1128.0	you	you	2.882340431213379	4.168757915496826	0.05600352957844734	0.17739523947238922	1	1	0.17739523947238922	0.09055104851722717	0.02025667577981949	0.002371925627812743	0.00010124423715751618	7.885477160129994e-09	3.4487507946323603e-05	30	transcript_cased	26
3028	21styear	bert-base-cased	"[CLS] she knows [MASK] he means it gary is on the attack and she hates him. "" we came to la because of you clara. you fucked up and i picked up the [SEP]"	1115.0	that	1115.0	that	that	1.0115907192230225	2.56803297996521	0.36364004015922546	0.36364004015922546	1	1	0.36364004015922546	0.08979231864213943	0.03182859718799591	0.001107134041376412	1.485721531935269e-05	1.0115563942036943e-09	3.4487518860260025e-05	30	transcript_cased	3
