	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
234	upintheair	gpt2	him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm	13.0	.	290.0	 and	and	8.642319679260254	2.2953765392303467	0.15832260251045227	0.43436336517333984	1	1	0.43436336517333984	0.09780081361532211	0.008202669210731983	0.001093270257115364	3.1020110327517614e-05	5.278009800047112e-12	1.9897730453521945e-05	15	transcript	-1
235	upintheair	gpt2	in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and	673.0	 she	673.0	 she	she	8.11743450164795	5.273557186126709	0.20468498766422272	0.20468498766422272	1	1	0.20468498766422272	0.03882375359535217	0.01228923350572586	0.0031316163949668407	0.00023536302614957094	3.3196446893452025e-12	1.989772863453254e-05	15	transcript	-1
236	upintheair	gpt2	disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she	373.0	 was	373.0	 was	was	4.575597286224365	5.280668258666992	0.13957813382148743	0.13957813382148743	1	1	0.13957813382148743	0.02722478285431862	0.015935231000185013	0.004406593274325132	0.00027628516545519233	2.3712152033561473e-13	1.9897730453521945e-05	15	transcript	-1
237	upintheair	gpt2	As they passed through the metal detector, Natalie's watch triggered the alarm and she was	2077.0	 taken	5954.0	 pulled	pulled	4.530579566955566	5.306795597076416	0.018250349909067154	0.10860229283571243	0	1	0.10860229283571243	0.037252265959978104	0.01729140430688858	0.004309867508709431	0.0002628476941026747	2.4110327991912206e-13	1.9897730453521945e-05	15	transcript	-1
238	upintheair	gpt2	they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled	503.0	 out	7263.0	 aside	aside	13.634625434875488	2.535881996154785	0.006573172751814127	0.20966869592666626	0	0	0.20966869592666626	0.13672944903373718	0.025413408875465393	0.0012019320856779814	7.996415661182255e-06	6.463320140594545e-14	1.9897732272511348e-05	15	transcript	-1
239	upintheair	gpt2	passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside	416.0	 by	329.0	 for	for	6.314850807189941	2.545628070831299	0.027199305593967438	0.24476084113121033	0	1	0.24476084113121033	0.13599050045013428	0.019128698855638504	0.0010795632842928171	1.7820377252064645e-05	2.8876757755813554e-12	1.9897730453521945e-05	15	transcript	-1
240	upintheair	gpt2	through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for	257.0	 a	257.0	 a	a	6.643719673156738	3.802752733230591	0.21561504900455475	0.21561504900455475	1	1	0.21561504900455475	0.09726975858211517	0.02176082320511341	0.001713475794531405	0.00011046823783544824	8.25203078612391e-13	1.9897730453521945e-05	15	transcript	-1
241	upintheair	gpt2	the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a	1218.0	 second	1458.0	 pat	pat	9.789350509643555	5.775960445404053	0.0030339460354298353	0.10145723074674606	0	0	0.10145723074674606	0.033814653754234314	0.018626561388373375	0.0036613750271499157	0.00028177633066661656	2.045703667227783e-12	1.989772863453254e-05	15	transcript	-1
242	upintheair	gpt2	metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat	319.0	 on	866.0	 down	down.	9.768799781799316	1.6749601364135742	0.34081658720970154	0.41130244731903076	1	1	0.41130244731903076	0.13057321310043335	0.004722873214632273	0.0003541991172824055	9.191729986923747e-06	1.182118964347667e-12	1.9897735910490155e-05	15	transcript	-1
243	upintheair	gpt2	detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down.	198.0	"
"	6047.0	 Ryan	Ryan	16.859066009521484	3.838020086288452	4.183376950095408e-05	0.32704511284828186	0	0	0.32704511284828186	0.06786693632602692	0.016058549284934998	0.0020146097522228956	0.00010176244541071355	1.0026210412036538e-13	1.9897730453521945e-05	15	transcript	-1
244	upintheair	gpt2	Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan	373.0	 was	6204.0	 stood	stood	19.70387077331543	5.668017387390137	0.00637639919295907	0.09145733714103699	0	0	0.09145733714103699	0.04198097065091133	0.02583486959338188	0.003339906921610236	0.00023990467889234424	3.52427226291141e-10	1.989772863453254e-05	15	transcript	-1
245	upintheair	gpt2	watch triggered the alarm and she was pulled aside for a pat down. Ryan stood	510.0	 up	416.0	 by	by	9.349300384521484	3.3100221157073975	0.06530007719993591	0.3367098271846771	1	1	0.3367098271846771	0.06728491187095642	0.02265222556889057	0.0024108102079480886	5.905500802327879e-05	4.122100745592924e-14	1.9897724996553734e-05	15	transcript	-1
246	upintheair	gpt2	triggered the alarm and she was pulled aside for a pat down. Ryan stood by	607.0	 her	33440.0	 impatient	impatiently	8.996968269348145	3.343780994415283	0.00011150842328788713	0.3108839690685272	0	0	0.3108839690685272	0.0776786133646965	0.029470771551132202	0.0016748771304264665	5.732550562242977e-05	8.043530034737567e-13	1.9897730453521945e-05	15	transcript	-1
247	upintheair	gpt2	the alarm and she was pulled aside for a pat down. Ryan stood by impatiently	11.0	,	355.0	 as	as	9.272153854370117	3.055114984512329	0.15927886962890625	0.24816270172595978	1	1	0.24816270172595978	0.11325355619192123	0.02179434336721897	0.0014845655532553792	5.195981793804094e-05	4.157762458975589e-13	1.9897735910490155e-05	15	transcript	-1
248	upintheair	gpt2	alarm and she was pulled aside for a pat down. Ryan stood by impatiently as	673.0	 she	673.0	 she	she	7.667168617248535	3.920377016067505	0.23382727801799774	0.23382727801799774	1	1	0.23382727801799774	0.10540653765201569	0.014873461797833443	0.000860084779560566	0.00012440243153832853	2.6150016180226388e-11	1.989772863453254e-05	15	transcript	-1
249	upintheair	gpt2	and she was pulled aside for a pat down. Ryan stood by impatiently as she	373.0	 was	373.0	 was	was	8.677867889404297	5.851256847381592	0.041956644505262375	0.041956644505262375	1	1	0.041956644505262375	0.026891198009252548	0.0195901058614254	0.0042729973793029785	0.00035994520294480026	1.126883417308655e-13	1.9897724996553734e-05	15	transcript	-1
250	upintheair	gpt2	she was pulled aside for a pat down. Ryan stood by impatiently as she was	30037.0	 escorted	3443.0	 finally	finally	6.027718544006348	5.657444477081299	0.002804420655593276	0.06421027332544327	0	0	0.06421027332544327	0.03907083347439766	0.02058197185397148	0.0038833734579384327	0.00030102525488473475	6.768997255074405e-13	1.989772863453254e-05	15	transcript	-1
251	upintheair	gpt2	was pulled aside for a pat down. Ryan stood by impatiently as she was finally	3142.0	 allowed	12539.0	 cleared	cleared,	6.816471099853516	4.993678092956543	0.00450030155479908	0.099771648645401	0	0	0.099771648645401	0.05205145478248596	0.023479336872696877	0.003978870343416929	0.00020348028920125216	1.516246844876154e-13	1.9897730453521945e-05	15	transcript	-1
252	upintheair	gpt2	pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared,	290.0	 and	290.0	 and	and	4.016565799713135	5.886180400848389	0.11990109831094742	0.11990109831094742	1	1	0.11990109831094742	0.03836792707443237	0.013978516682982445	0.003052875166758895	0.0003054096014238894	7.350647868165083e-12	1.989772863453254e-05	15	transcript	-1
253	upintheair	gpt2	aside for a pat down. Ryan stood by impatiently as she was finally cleared, and	673.0	 she	788.0	 then	then	3.4553771018981934	6.201617240905762	0.042670994997024536	0.052764859050512314	1	1	0.052764859050512314	0.034745607525110245	0.013686681166291237	0.003923236858099699	0.00029356300365179777	3.904991347641884e-12	1.989772863453254e-05	15	transcript	-1
254	upintheair	gpt2	for a pat down. Ryan stood by impatiently as she was finally cleared, and then	673.0	 she	6268.0	 motion	motioned	8.071321487426758	6.037625312805176	0.0006324155256152153	0.053709737956523895	0	0	0.053709737956523895	0.026153892278671265	0.015899520367383957	0.004418805707246065	0.00031160819344222546	4.688952351394882e-12	1.9897724996553734e-05	15	transcript	-1
255	upintheair	gpt2	a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned	329.0	 for	329.0	 for	for	10.551115036010742	3.690436363220215	0.28017133474349976	0.28017133474349976	1	1	0.28017133474349976	0.08558853715658188	0.020518731325864792	0.001498062745667994	9.664951357990503e-05	6.6236278614684174e-12	1.9897735910490155e-05	15	transcript	-1
256	upintheair	gpt2	pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for	607.0	 her	607.0	 her	her	2.950871706008911	4.977274417877197	0.17550228536128998	0.17550228536128998	1	1	0.17550228536128998	0.0752352923154831	0.02133166790008545	0.001385493902489543	0.00019518107001204044	1.951971397018415e-11	1.989772863453254e-05	15	transcript	-1
257	upintheair	gpt2	down. Ryan stood by impatiently as she was finally cleared, and then motioned for her	284.0	 to	284.0	 to	to	7.999640464782715	2.740751028060913	0.6652877330780029	0.6652877330780029	1	1	0.6652877330780029	0.012685073539614677	0.006499485578387976	0.0013075352180749178	9.744544513523579e-05	1.4668363745862223e-11	1.9897730453521945e-05	15	transcript	-1
258	upintheair	gpt2	Ryan stood by impatiently as she was finally cleared, and then motioned for her to	2666.0	 leave	1061.0	 follow	follow	8.864023208618164	4.948038101196289	0.04101049154996872	0.06643062829971313	1	1	0.06643062829971313	0.046518538147211075	0.028625091537833214	0.004639101680368185	0.0001822692429414019	4.658400943637064e-13	1.9897724996553734e-05	15	transcript	-1
259	upintheair	gpt2	stood by impatiently as she was finally cleared, and then motioned for her to follow	13.0	.	683.0	 him	him	9.911500930786133	3.102118730545044	0.10414746403694153	0.299298495054245	1	1	0.299298495054245	0.10334267467260361	0.01615849696099758	0.0014741087798029184	5.3938412747811526e-05	5.2071433102873765e-12	1.9897724996553734e-05	15	transcript	-1
260	upintheair	gpt2	by impatiently as she was finally cleared, and then motioned for her to follow him	13.0	.	355.0	 as	as	4.986844539642334	3.0385074615478516	0.017928602173924446	0.33725711703300476	0	1	0.33725711703300476	0.0747731626033783	0.02221759781241417	0.002459509065374732	3.07972586597316e-05	2.901928643130741e-13	1.989772317756433e-05	15	transcript	-1
261	upintheair	gpt2	impatiently as she was finally cleared, and then motioned for her to follow him as	339.0	 he	339.0	 he	he	9.0247802734375	2.176685333251953	0.6080272793769836	0.6080272793769836	1	1	0.6080272793769836	0.045597001910209656	0.01728365570306778	0.0009226826368831098	2.7947411581408232e-05	1.3097112804005828e-11	1.9897735910490155e-05	15	transcript	-1
262	upintheair	gpt2	as she was finally cleared, and then motioned for her to follow him as he	6807.0	 walked	6807.0	 walked	walked	12.392600059509277	5.075850963592529	0.10307561606168747	0.10307561606168747	1	1	0.10307561606168747	0.04047507047653198	0.023059584200382233	0.004499957896769047	0.00020647597557399422	1.327253330027714e-13	1.989772863453254e-05	15	transcript	-1
263	upintheair	gpt2	she was finally cleared, and then motioned for her to follow him as he walked	1497.0	 away	866.0	 down	down	9.312370300292969	3.5713188648223877	0.06253961473703384	0.12739041447639465	1	1	0.12739041447639465	0.06130630150437355	0.043363701552152634	0.0042734150774776936	2.5301978894276544e-05	6.37699257548946e-14	1.9897724996553734e-05	15	transcript	-1
264	upintheair	gpt2	was finally cleared, and then motioned for her to follow him as he walked down	262.0	 the	262.0	 the	the	4.646234512329102	1.4951688051223755	0.7975558042526245	0.7975558042526245	1	1	0.7975558042526245	0.022778019309043884	0.0029622092843055725	0.0004843737988267094	3.683329850900918e-05	2.7352240264399974e-11	1.9897735910490155e-05	15	transcript	-1
265	upintheair	gpt2	finally cleared, and then motioned for her to follow him as he walked down the	4675.0	 street	1673.0	 conc	concourse.	13.098909378051758	3.8388519287109375	0.00018939950678031892	0.15057530999183655	0	0	0.15057530999183655	0.10293979197740555	0.027704957872629166	0.002104030456393957	9.199645865010098e-05	2.54415195508062e-12	1.9897730453521945e-05	15	transcript	-1
266	upintheair	gpt2	cleared, and then motioned for her to follow him as he walked down the concourse.	198.0	"
"	679.0	 He	He	12.855124473571777	4.265420436859131	0.07742568850517273	0.2624177932739258	1	1	0.2624177932739258	0.0670085921883583	0.018039846792817116	0.002345041837543249	0.00011248156079091132	8.224641128741494e-14	1.9897730453521945e-05	15	transcript	-1
267	upintheair	gpt2	and then motioned for her to follow him as he walked down the concourse. He	373.0	 was	5025.0	 stopped	stopped	19.722999572753906	5.539768218994141	0.01785445399582386	0.08263881504535675	0	1	0.08263881504535675	0.025845983996987343	0.018973644822835922	0.004732145927846432	0.00028675078647211194	3.61746873775437e-13	1.9897730453521945e-05	15	transcript	-1
268	upintheair	gpt2	then motioned for her to follow him as he walked down the concourse. He stopped	290.0	 and	19487.0	 halfway	halfway	13.285395622253418	3.5970680713653564	0.002638125792145729	0.2013915330171585	0	0	0.2013915330171585	0.07498520612716675	0.029568005353212357	0.0033721239306032658	4.518958303378895e-05	3.6823896796406297e-13	1.9897732272511348e-05	15	transcript	-1
269	upintheair	gpt2	motioned for her to follow him as he walked down the concourse. He stopped halfway	866.0	 down	284.0	 to	to	2.7787246704101562	2.652111530303955	0.08039245009422302	0.2822655439376831	1	1	0.2822655439376831	0.10410833358764648	0.027743149548768997	0.0017178361304104328	7.625280886713881e-06	2.7311484711712956e-14	1.9897732272511348e-05	15	transcript	-1
270	upintheair	gpt2	for her to follow him as he walked down the concourse. He stopped halfway to	262.0	 the	511.0	 their	their	11.213395118713379	4.912425994873047	0.001721109845675528	0.1475968360900879	0	0	0.1475968360900879	0.04893486574292183	0.023680593818426132	0.0037372473161667585	0.00017150458006653935	9.074978615797313e-12	1.989772863453254e-05	15	transcript	-1
271	upintheair	gpt2	her to follow him as he walked down the concourse. He stopped halfway to their	3084.0	 table	8946.0	 gate	gate	11.98838996887207	5.167006492614746	0.00040872927638702095	0.2093082070350647	0	0	0.2093082070350647	0.044720977544784546	0.01497591007500887	0.0027645330410450697	0.0002284538932144642	1.3855567084289366e-12	1.9897730453521945e-05	15	transcript	-1
272	upintheair	gpt2	to follow him as he walked down the concourse. He stopped halfway to their gate	290.0	 and	290.0	 and	and	7.225025177001953	2.3902273178100586	0.3135644197463989	0.3135644197463989	1	1	0.3135644197463989	0.12093862891197205	0.014949964359402657	0.0011890986934304237	1.8567563529359177e-05	1.7325993070804735e-11	1.9897730453521945e-05	15	transcript	-1
273	upintheair	gpt2	follow him as he walked down the concourse. He stopped halfway to their gate and	531.0	 said	6235.0	 pointed	pointed	12.765472412109375	5.487578868865967	0.008953733369708061	0.06622528284788132	0	0	0.06622528284788132	0.03794577345252037	0.01940026506781578	0.00452202744781971	0.0002609766961541027	1.3779639321948034e-12	1.989772863453254e-05	15	transcript	-1
274	upintheair	gpt2	him as he walked down the concourse. He stopped halfway to their gate and pointed	284.0	 to	379.0	 at	at	6.614728927612305	2.9280879497528076	0.1707068830728531	0.2947615683078766	1	1	0.2947615683078766	0.10098998993635178	0.024021385237574577	0.0015925518237054348	3.1607232813257724e-05	4.405726651557362e-12	1.9897730453521945e-05	15	transcript	-1
275	upintheair	gpt2	as he walked down the concourse. He stopped halfway to their gate and pointed at	262.0	 the	257.0	 a	a	2.7091073989868164	4.346839904785156	0.05118406191468239	0.29659825563430786	1	1	0.29659825563430786	0.07111794501543045	0.015867291018366814	0.0012010232312604785	0.00013617976219393313	7.34883126574104e-11	1.9897732272511348e-05	15	transcript	-1
276	upintheair	gpt2	he walked down the concourse. He stopped halfway to their gate and pointed at a	582.0	 man	31488.0	 luggage	luggage	12.489933013916016	6.611428260803223	6.12127550994046e-05	0.046610038727521896	0	0	0.046610038727521896	0.03132687509059906	0.01463535986840725	0.0030672987923026085	0.00034783469163812697	1.5638658770744662e-11	1.989772863453254e-05	15	transcript	-1
277	upintheair	gpt2	walked down the concourse. He stopped halfway to their gate and pointed at a luggage	19127.0	 rack	3650.0	 store	store.	8.087564468383789	3.699640989303589	0.0014630841324105859	0.3723883032798767	0	0	0.3723883032798767	0.05002996325492859	0.019633956253528595	0.0022115285973995924	0.00011864443513331935	2.496815254549034e-12	1.9897724996553734e-05	15	transcript	-1
278	upintheair	gpt2	down the concourse. He stopped halfway to their gate and pointed at a luggage store.	198.0	"
"	366.0	" """	"""If"	7.762929916381836	3.7465240955352783	0.24146710336208344	0.24678629636764526	1	1	0.24678629636764526	0.09850683808326721	0.01385872345417738	0.0016549426363781095	9.297559881815687e-05	1.998991521357657e-13	1.9897730453521945e-05	15	transcript	-1
279	upintheair	gpt2	"the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If"	345.0	 you	345.0	 you	you're	13.422487258911133	2.6017038822174072	0.4747472405433655	0.4747472405433655	1	1	0.4747472405433655	0.07047571986913681	0.018942754715681076	0.0011307834647595882	2.6617834009812213e-05	3.869621637009324e-11	1.9897730453521945e-05	15	transcript	-1
280	upintheair	gpt2	"concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're"	1016.0	 going	1016.0	 going	going	9.675747871398926	4.541290283203125	0.23156623542308807	0.23156623542308807	1	1	0.23156623542308807	0.05187205970287323	0.017808333039283752	0.003235043026506901	0.00015384683501906693	1.9039988769647964e-12	1.9897724996553734e-05	15	transcript	-1
281	upintheair	gpt2	"He stopped halfway to their gate and pointed at a luggage store. ""If you're going"	284.0	 to	284.0	 to	to	6.5105204582214355	1.003907561302185	0.865453839302063	0.865453839302063	1	1	0.865453839302063	0.009588470682501793	0.005284372251480818	0.0005740379565395415	1.540597077109851e-05	2.0447098875164826e-11	1.9897739548468962e-05	15	transcript	-1
282	upintheair	gpt2	"stopped halfway to their gate and pointed at a luggage store. ""If you're going to"	307.0	 be	307.0	 be	be	8.04427719116211	5.526182174682617	0.07198186963796616	0.07198186963796616	1	1	0.07198186963796616	0.03398027643561363	0.02123713120818138	0.0046075028367340565	0.00023747968953102827	4.991121231590068e-12	1.989772863453254e-05	15	transcript	-1
283	upintheair	gpt2	"halfway to their gate and pointed at a luggage store. ""If you're going to be"	257.0	 a	7348.0	 flying	flying	10.982308387756348	6.1360063552856445	0.0022039622999727726	0.07270732522010803	0	0	0.07270732522010803	0.03884262964129448	0.013584529981017113	0.003315222915261984	0.0003186849062331021	9.370604986402853e-12	1.989772863453254e-05	15	transcript	-1
284	upintheair	gpt2	"to their gate and pointed at a luggage store. ""If you're going to be flying"	284.0	 to	351.0	 with	with	5.012138366699219	4.306578159332275	0.028393767774105072	0.12103073298931122	0	1	0.12103073298931122	0.06658311188220978	0.02767125330865383	0.004111344460397959	8.6363019363489e-05	2.88789586862237e-12	1.9897724996553734e-05	15	transcript	-1
285	upintheair	gpt2	"their gate and pointed at a luggage store. ""If you're going to be flying with"	514.0	 us	502.0	 me	me,	5.461429595947266	3.4509546756744385	0.22920186817646027	0.3212032616138458	1	1	0.3212032616138458	0.08823155611753464	0.018032347783446312	0.0012579573085531592	6.610481796087697e-05	5.0092558573355817e-11	1.989772863453254e-05	15	transcript	-1
286	upintheair	gpt2	"gate and pointed at a luggage store. ""If you're going to be flying with me,"	345.0	 you	345.0	 you	you	3.5045766830444336	3.596538543701172	0.2673898935317993	0.2673898935317993	1	1	0.2673898935317993	0.07758663594722748	0.020845916122198105	0.0025680819526314735	7.644157449249178e-05	4.18749843827948e-12	1.9897730453521945e-05	15	transcript	-1
287	upintheair	gpt2	"and pointed at a luggage store. ""If you're going to be flying with me, you"	821.0	're	761.0	 need	need	9.077996253967285	3.126603364944458	0.0889430046081543	0.18802820146083832	1	1	0.18802820146083832	0.09876865893602371	0.03805425763130188	0.002255831379443407	2.2638159862253815e-05	1.3402329918608957e-13	1.9897732272511348e-05	15	transcript	-1
288	upintheair	gpt2	"pointed at a luggage store. ""If you're going to be flying with me, you need"	284.0	 to	284.0	 to	to	9.678828239440918	1.3396738767623901	0.7949588894844055	0.7949588894844055	1	1	0.7949588894844055	0.025111475959420204	0.005237923003733158	0.0005118219996802509	2.2952075596549548e-05	7.194624063178168e-11	1.989773772947956e-05	15	transcript	-1
289	upintheair	gpt2	"at a luggage store. ""If you're going to be flying with me, you need to"	307.0	 be	651.0	 get	get	9.120550155639648	4.439397811889648	0.07360339909791946	0.15025204420089722	1	1	0.15025204420089722	0.06155611574649811	0.02584746479988098	0.0036488103214651346	0.00014199707948137075	1.612360418790093e-13	1.9897732272511348e-05	15	transcript	-1
290	upintheair	gpt2	"a luggage store. ""If you're going to be flying with me, you need to get"	503.0	 out	257.0	 a	a	9.646697998046875	4.261646747589111	0.08987654000520706	0.09150666743516922	1	1	0.09150666743516922	0.07276491075754166	0.0378430001437664	0.003660535905510187	8.085846639005467e-05	7.043412077537003e-13	1.9897730453521945e-05	15	transcript	-1
291	upintheair	gpt2	"luggage store. ""If you're going to be flying with me, you need to get a"	922.0	 good	3283.0	 carry	carry	9.348445892333984	5.929641246795654	0.0013244301080703735	0.07569331675767899	0	0	0.07569331675767899	0.04547923803329468	0.016110002994537354	0.003187611000612378	0.00029538784292526543	1.7446530331532983e-11	1.9897724996553734e-05	15	transcript	-1
292	upintheair	gpt2	"store. ""If you're going to be flying with me, you need to get a carry"	12.0	-	319.0	 on	on	10.05636978149414	3.174158811569214	0.23964449763298035	0.316261351108551	1	1	0.316261351108551	0.09405689686536789	0.013099586591124535	0.0017133801011368632	7.741557055851445e-05	5.382512578006038e-12	1.9897730453521945e-05	15	transcript	-1
293	upintheair	gpt2	"""If you're going to be flying with me, you need to get a carry on"	526.0	"."""	6131.0	 bag	bag	3.861598491668701	4.412769317626953	0.03030586428940296	0.17418678104877472	0	1	0.17418678104877472	0.06518420577049255	0.02198570780456066	0.0033546288032084703	0.0001321357995038852	9.170304272887453e-12	1.989772863453254e-05	15	transcript	-1
294	upintheair	gpt2	you're going to be flying with me, you need to get a carry on bag	13.0	.	366.0	" """	"""You"	8.883708000183105	3.982058525085449	8.338944462593645e-05	0.11559711396694183	0	0	0.11559711396694183	0.08411188423633575	0.03349318355321884	0.0033359741792082787	7.120324153220281e-05	6.280328340713126e-11	1.989772863453254e-05	15	transcript	-1
295	upintheair	gpt2	"going to be flying with me, you need to get a carry on bag ""You"	761.0	 need	760.0	 know	know	10.680344581604004	4.188806533813477	0.06787389516830444	0.12694838643074036	1	1	0.12694838643074036	0.07688300311565399	0.03233731910586357	0.0032385908998548985	9.611512359697372e-05	5.760239854546434e-11	1.989772863453254e-05	15	transcript	-1
296	upintheair	gpt2	"to be flying with me, you need to get a carry on bag ""You know"	11.0	,	703.0	 how	how	10.652460098266602	2.970559597015381	0.041467394679784775	0.389364629983902	1	1	0.389364629983902	0.07514451444149017	0.019376855343580246	0.0017474277410656214	4.266392716090195e-05	5.416329190710556e-11	1.9897735910490155e-05	15	transcript	-1
297	upintheair	gpt2	"be flying with me, you need to get a carry on bag ""You know how"	314.0	 I	881.0	 much	much	10.068013191223145	5.025728225708008	0.02840621955692768	0.13194361329078674	0	1	0.13194361329078674	0.055844273418188095	0.028650304302573204	0.0031684869900345802	0.00014362530782818794	4.411164836182202e-11	1.9897724996553734e-05	15	transcript	-1
298	upintheair	gpt2	"flying with me, you need to get a carry on bag ""You know how much"	314.0	 I	640.0	 time	time	7.267731666564941	4.910131454467773	0.028636077418923378	0.16259004175662994	0	1	0.16259004175662994	0.0636356845498085	0.021800968796014786	0.002698902040719986	0.00015850315685383976	1.9354150226913447e-11	1.9897724996553734e-05	15	transcript	-1
299	upintheair	gpt2	"with me, you need to get a carry on bag ""You know how much time"	345.0	 you	345.0	 you	you	1.9151570796966553	3.1238455772399902	0.2836078405380249	0.2836078405380249	1	1	0.2836078405380249	0.10423487424850464	0.017184125259518623	0.001570116844959557	4.9033256800612435e-05	4.6278231247143253e-11	1.9897730453521945e-05	15	transcript	-1
300	upintheair	gpt2	"me, you need to get a carry on bag ""You know how much time you"	4341.0	 spend	4425.0	 lose	lose	11.772900581359863	3.456475257873535	0.002608128124848008	0.2311786562204361	0	0	0.2311786562204361	0.07964558899402618	0.02877543307840824	0.0027984727639704943	5.259686440695077e-05	1.2805048362797555e-13	1.9897730453521945e-05	15	transcript	-1
301	upintheair	gpt2	"you need to get a carry on bag ""You know how much time you lose"	618.0	 when	416.0	 by	by	12.099145889282227	4.214635372161865	0.047925934195518494	0.11497184634208679	1	1	0.11497184634208679	0.06494196504354477	0.03327910974621773	0.004016302525997162	9.078965376829728e-05	9.58715398735599e-12	1.989772863453254e-05	15	transcript	-1
302	upintheair	gpt2	"need to get a carry on bag ""You know how much time you lose by"	407.0	 not	10627.0	 checking	checking	8.230335235595703	5.321906089782715	0.0007709427736699581	0.10465601086616516	0	0	0.10465601086616516	0.036983489990234375	0.025439109653234482	0.004082887899130583	0.00021750152518507093	5.442884424416983e-12	1.989772863453254e-05	15	transcript	-1
303	upintheair	gpt2	"to get a carry on bag ""You know how much time you lose by checking"	534.0	 your	287.0	 in	"in?"""	7.570400238037109	4.315896034240723	0.06460639089345932	0.1653461456298828	1	1	0.1653461456298828	0.08115648478269577	0.01822233572602272	0.0031434360425919294	9.853453957475722e-05	3.599671949405803e-11	1.989772863453254e-05	15	transcript	-1
304	upintheair	gpt2	"get a carry on bag ""You know how much time you lose by checking in?"""	198.0	"
"	366.0	" """	"""I"	7.756345748901367	5.072061061859131	0.0668569803237915	0.2135974019765854	1	1	0.2135974019765854	0.04348268732428551	0.015412402339279652	0.0032687627244740725	0.0001738649298204109	6.065888902284655e-10	1.9897730453521945e-05	15	transcript	-1
305	upintheair	gpt2	"a carry on bag ""You know how much time you lose by checking in?"" ""I"	1101.0	'm	836.0	 don	don't	12.204819679260254	4.277111053466797	0.10879922658205032	0.11638839542865753	1	1	0.11638839542865753	0.06385622173547745	0.029089372605085373	0.004301256034523249	9.432651131646708e-05	2.2516107901771054e-12	1.9897730453521945e-05	15	transcript	-1
306	upintheair	gpt2	"carry on bag ""You know how much time you lose by checking in?"" ""I don't"	760.0	 know	760.0	 know	"know,"""	20.203338623046875	3.4905431270599365	0.23671527206897736	0.23671527206897736	1	1	0.23671527206897736	0.07962025701999664	0.02723042294383049	0.002834602491930127	5.2966846851632e-05	1.0707604372389365e-13	1.9897732272511348e-05	15	transcript	-1
307	upintheair	gpt2	"on bag ""You know how much time you lose by checking in?"" ""I don't know,"""	673.0	 she	21893.0	 sighed	sighed	16.635040283203125	5.231475353240967	0.0004426865780260414	0.1313677728176117	0	0	0.1313677728176117	0.08713528513908386	0.01174210011959076	0.0013963435776531696	0.00022399098088499159	1.260346826903458e-10	1.989772863453254e-05	15	transcript	-1
308	upintheair	gpt2	"bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed"	262.0	 the	35571.0	 Natalie	Natalie.	8.762290954589844	6.898852825164795	0.00015762154362164438	0.09848453849554062	0	0	0.09848453849554062	0.013172980397939682	0.008658078499138355	0.0026177132967859507	0.0004000200133305043	6.043717609705013e-11	1.9897724996553734e-05	15	transcript	-1
309	upintheair	gpt2	"""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie."	366.0	" """	366.0	" """	"""Five,"	6.862968444824219	1.2827924489974976	0.8172565698623657	0.8172565698623657	1	1	0.8172565698623657	0.02064589038491249	0.004336298909038305	0.0004768273211084306	2.797747220029123e-05	3.7973492622925265e-13	1.989773772947956e-05	15	transcript	-1
310	upintheair	gpt2	"know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five,"	2237.0	 six	3478.0	 ten	ten	8.394220352172852	3.5335640907287598	0.06363343447446823	0.2848025858402252	1	1	0.2848025858402252	0.07843351364135742	0.021714355796575546	0.002348012523725629	7.394726708298549e-05	1.0895374012720449e-11	1.9897724996553734e-05	15	transcript	-1
311	upintheair	gpt2	"how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten"	2431.0	 minutes	2431.0	 minutes	"minutes?"""	7.862828254699707	2.413588285446167	0.4195868670940399	0.4195868670940399	1	1	0.4195868670940399	0.0964609906077385	0.015287371352314949	0.0008891662582755089	3.114206629106775e-05	3.554775180811265e-12	1.989772863453254e-05	15	transcript	-1
