	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
150	bigbang	distilbert-base-cased	[CLS] [MASK] the assumption that i ’ ll like [SEP]	2228.0	makes	1294.0	make	make	4.149003982543945	6.687497615814209	0.01578012853860855	0.028354335576295853	1	1	0.028354335576295853	0.017011672258377075	0.011883075349032879	0.004023110959678888	0.00038182639400474727	2.1026608010288328e-08	3.448751522228122e-05	5	transcript_cased	1
151	bigbang	distilbert-base-cased	[CLS] [MASK] assumption that i ’ ll like the [SEP]	9483.0	reasonable	1103.0	the	the	3.5343945026397705	6.3664140701293945	0.029176421463489532	0.07455360889434814	1	1	0.07455360889434814	0.03655948489904404	0.01630355790257454	0.0028845465276390314	0.0003170899290125817	3.711692642127673e-08	3.4487518860260025e-05	5	transcript_cased	1
152	bigbang	distilbert-base-cased	[CLS] assumption [MASK] i ’ ll like the hamburgers [SEP]	131.0	:	1115.0	that	that	2.193420886993408	3.732990264892578	0.11153453588485718	0.2340458631515503	1	1	0.2340458631515503	0.10562826693058014	0.01412603072822094	0.0016446050722151995	8.036878716666251e-05	1.636444046937413e-08	3.448751158430241e-05	5	transcript_cased	2
153	bigbang	distilbert-base-cased	[CLS] that i [MASK] ll like the hamburgers here [SEP]	112.0	'	787.0	’	’	1.6527352333068848	0.5573314428329468	0.19152531027793884	0.80131596326828	1	1	0.80131596326828	0.04874357208609581	0.00018681611982174218	1.8948523575090803e-05	8.295710358652286e-07	8.416251029430555e-11	3.448752613621764e-05	5	transcript_cased	3
154	bigbang	distilbert-base-cased	[CLS] i [MASK] ll like the hamburgers here leonard [SEP]	112.0	'	787.0	’	’	1.8203777074813843	0.5489186644554138	0.161964550614357	0.8268622159957886	1	1	0.8268622159957886	0.04174572229385376	0.00026298980810679495	3.261732854298316e-05	1.4756504924662295e-06	1.4466196296414324e-10	3.448751522228122e-05	5	transcript_cased	2
155	bigbang	distilbert-base-cased	[CLS] like the [MASK]mburgers here leonard rolled [SEP]	5871.0	ha	5871.0	ha	ha	0.004072587471455336	0.03650815412402153	0.9959356784820557	0.9959356784820557	1	1	0.9959356784820557	0.0006873458623886108	0.00014050434401724488	6.745810424035881e-06	5.795479207648668e-09	1.3385948862568387e-16	3.4487518860260025e-05	5	transcript_cased	3
156	bigbang	distilbert-base-cased	[CLS] the [MASK]mburgers here leonard rolled his [SEP]	5871.0	ha	5871.0	ha	ha	0.005471255164593458	0.04718131944537163	0.9945436716079712	0.9945436716079712	1	1	0.9945436716079712	0.0009455791441723704	0.00016300685820169747	9.453758138988633e-06	8.791047889644688e-09	2.669342012257366e-16	3.4487518860260025e-05	5	transcript_cased	2
157	bigbang	distilbert-base-cased	[CLS] ha [MASK]urgers here leonard rolled his eyes [SEP]	12913.0	##mb	108.0	#	##mb	25.883922576904297	0.0022625774145126343	5.737927060572856e-12	0.9997972846031189	0	0	0.9997972846031189	4.306261689634994e-05	2.7616879378911108e-06	1.759096335263166e-07	1.111681857679514e-09	2.632416140317407e-16	3.448752249823883e-05	5	transcript_cased	2
158	bigbang	distilbert-base-cased	[CLS] here [MASK]onard rolled his eyes and [SEP]	5837.0	le	5837.0	le	le	0.17013317346572876	1.2099391222000122	0.8435524702072144	0.8435524702072144	1	1	0.8435524702072144	0.010812761262059212	0.004174184054136276	0.0006647250847890973	3.1567604310112074e-05	5.5896967610102877e-11	3.4487518860260025e-05	5	transcript_cased	2
159	bigbang	distilbert-base-cased	[CLS] [MASK]onard rolled his eyes and looked [SEP]	5837.0	le	5837.0	le	le	0.039777711033821106	0.34412506222724915	0.9610030651092529	0.9610030651092529	1	1	0.9610030651092529	0.00267641874961555	0.0010176446521654725	0.0002009904565056786	5.073131433164235e-06	5.046955041387857e-12	3.448751158430241e-05	5	transcript_cased	1
160	bigbang	distilbert-base-cased	[CLS] rolled his [MASK] and looked at [SEP]	1257.0	eyes	1257.0	eyes	eyes	0.07163093984127045	0.5237704515457153	0.9308744072914124	0.9308744072914124	1	1	0.9308744072914124	0.008128536865115166	0.001983021851629019	0.00021802155242767185	6.150472017907305e-06	1.556997170082397e-10	3.448753341217525e-05	5	transcript_cased	3
161	bigbang	distilbert-base-cased	[CLS] his [MASK] and looked at penny. [SEP]	1257.0	eyes	1257.0	eyes	eyes	2.5357160568237305	5.411224842071533	0.0792049914598465	0.0792049914598465	1	1	0.0792049914598465	0.0451180636882782	0.024219930171966553	0.004105600994080305	0.0001886257523437962	2.7692163229176003e-08	3.448751522228122e-05	5	transcript_cased	2
162	bigbang	distilbert-base-cased	"[CLS] eyes [MASK] looked at penny. "" i'm [SEP]"	1105.0	and	1105.0	and	and	2.39374041557312	6.034495830535889	0.09128759801387787	0.09128759801387787	1	1	0.09128759801387787	0.04426077753305435	0.0161425918340683	0.003125580260530114	0.0002477169909980148	2.2254184273151623e-08	3.448751522228122e-05	5	transcript_cased	2
163	bigbang	distilbert-base-cased	"[CLS] and [MASK] at penny. "" i'm sorry [SEP]"	1350.0	looked	1350.0	looked	looked	2.4575259685516357	5.168388843536377	0.08564658463001251	0.08564658463001251	1	1	0.08564658463001251	0.04973806440830231	0.025939499959349632	0.004119349177926779	0.00016472101560793817	1.3585969682594623e-08	3.448751522228122e-05	5	transcript_cased	2
164	bigbang	distilbert-base-cased	"[CLS] looked at [MASK]. "" i'm sorry "" give [SEP]"	1140.0	him	24585.0	penny	penny	6.9871826171875	4.569869518280029	0.0009236452169716358	0.2645532488822937	0	0	0.2645532488822937	0.07211960107088089	0.00948383193463087	0.0015077698044478893	0.00018379099492449313	7.354842956885932e-09	3.448751158430241e-05	5	transcript_cased	3
165	bigbang	distilbert-base-cased	"[CLS] at penny [MASK] "" i'm sorry "" give him [SEP]"	15868.0	##wise	119.0	.	.	3.665463924407959	6.921772003173828	0.025592293590307236	0.034953225404024124	1	1	0.034953225404024124	0.025601819157600403	0.011589941568672657	0.0030282295774668455	0.0003722677065525204	1.0210753131900674e-08	3.448751522228122e-05	5	transcript_cased	3
166	bigbang	distilbert-base-cased	"[CLS] [MASK]. "" i'm sorry "" give him a [SEP]"	2003.0	smile	24585.0	penny	penny	10.049427032470703	8.071459770202637	4.3210500734858215e-05	0.013809958472847939	0	0	0.013809958472847939	0.009502551518380642	0.006229340098798275	0.002089706715196371	0.0003979847824666649	1.945026468774813e-07	3.448751522228122e-05	5	transcript_cased	1
167	bigbang	distilbert-base-cased	"[CLS] [MASK] i'm sorry "" give him a hamburger [SEP]"	107.0	""""	107.0	""""	""""	0.1344345510005951	1.1242656707763672	0.8742101192474365	0.8742101192474365	1	1	0.8742101192474365	0.006121841259300709	0.0019601001404225826	0.0005468743620440364	3.275610652053729e-05	4.227190597561048e-09	3.448752249823883e-05	5	transcript_cased	1
168	bigbang	distilbert-base-cased	"[CLS] sorry [MASK] give him a hamburger "" uh, [SEP]"	1106.0	to	107.0	""""	""""	6.889798641204834	3.249880075454712	0.0010181190446019173	0.3724982738494873	0	0	0.3724982738494873	0.06865272670984268	0.01923992857336998	0.001991301542147994	6.238991772988811e-05	3.182615060381977e-09	3.4487518860260025e-05	5	transcript_cased	2
169	bigbang	distilbert-base-cased	"[CLS] "" [MASK] him a hamburger "" uh, which [SEP]"	4417.0	buy	1660.0	give	give	2.731821060180664	4.406095504760742	0.06510061770677567	0.17643119394779205	1	1	0.17643119394779205	0.0626010075211525	0.0237888153642416	0.0034390727523714304	0.00012142411287641153	2.1195494248615887e-09	3.4487518860260025e-05	5	transcript_cased	2
170	bigbang	distilbert-base-cased	"[CLS] him [MASK] hamburger "" uh, which one, [SEP]"	20465.0	##mler	170.0	a	a	4.09462308883667	6.070511817932129	0.016662023961544037	0.1723557561635971	0	1	0.1723557561635971	0.029655396938323975	0.011836504563689232	0.0025513998698443174	0.0002932736533693969	2.494415873854905e-08	3.448751522228122e-05	5	transcript_cased	2
171	bigbang	distilbert-base-cased	"[CLS] [MASK] hamburger "" uh, which one, the [SEP]"	107.0	""""	170.0	a	a	3.9947752952575684	6.520935535430908	0.018411580473184586	0.17734847962856293	1	1	0.17734847962856293	0.032252173870801926	0.00548898708075285	0.0019071698188781738	0.000269713083980605	9.461038530389487e-08	3.4487518860260025e-05	5	transcript_cased	1
172	bigbang	distilbert-base-cased	"[CLS] hamb [MASK] "" uh, which one, the classic [SEP]"	23872.0	##urger	108.0	#	##urger	13.534037590026855	0.5505104064941406	1.3250806887299404e-06	0.8531069755554199	0	0	0.8531069755554199	0.03346874937415123	0.0004934793687425554	7.848570385249332e-05	3.0891176265868125e-06	7.116007089136289e-11	3.4487518860260025e-05	5	transcript_cased	3
173	bigbang	distilbert-base-cased	"[CLS] "" [MASK], which one, the classic burger, [SEP]"	9294.0	oh	14863.0	uh	uh	5.700118064880371	7.115235328674316	0.003345570992678404	0.08156287670135498	0	0	0.08156287670135498	0.017088234424591064	0.009906115010380745	0.002687710104510188	0.00034913670970126987	3.148388927343149e-08	3.448751158430241e-05	5	transcript_cased	2
174	bigbang	distilbert-base-cased	[CLS] which one [MASK] the classic burger, the [SEP]	1110.0	is	117.0	,	,	5.765200614929199	4.606154441833496	0.0031347668264061213	0.18146231770515442	0	0	0.18146231770515442	0.052337080240249634	0.026969606056809425	0.003241695696488023	0.00017071903857868165	4.707662260017287e-09	3.448751522228122e-05	5	transcript_cased	3
175	bigbang	distilbert-base-cased	[CLS] one [MASK] the classic burger, the ranch [SEP]	1104.0	of	117.0	,	,	5.473236083984375	2.0619606971740723	0.00419762684032321	0.7275999188423157	0	0	0.7275999188423157	0.014446357265114784	0.0063842362724244595	0.001241395715624094	6.144159124232829e-05	1.2084117040345177e-09	3.448750067036599e-05	5	transcript_cased	2
176	bigbang	distilbert-base-cased	[CLS] the [MASK] burger, the ranch house [SEP]	9323.0	chicken	5263.0	classic	classic	5.904484748840332	5.73179292678833	0.0027271874714642763	0.11403116583824158	0	0	0.11403116583824158	0.04273795336484909	0.013411661610007286	0.0034018082078546286	0.00027279515052214265	3.775844081843616e-09	3.448751522228122e-05	5	transcript_cased	2
177	bigbang	distilbert-base-cased	[CLS] classic b [MASK], the ranch house burger, [SEP]	23872.0	##urger	108.0	#	##urger	16.13533592224121	0.1900164633989334	9.829082614487561e-08	0.9779990911483765	0	0	0.9779990911483765	0.0025914721190929413	0.0006055323174223304	7.329919026233256e-05	1.972601467059576e-06	2.3237326993164054e-11	3.448753341217525e-05	5	transcript_cased	3
178	bigbang	distilbert-base-cased	[CLS] b [MASK], the ranch house burger, the [SEP]	23872.0	##urger	108.0	#	##urger	15.340893745422363	0.1735420525074005	2.1753770340637857e-07	0.9820153713226318	0	0	0.9820153713226318	0.0016020014882087708	0.0004336549318395555	7.043976074783131e-05	2.7883786515303655e-06	1.4399936798525914e-10	3.4487507946323603e-05	5	transcript_cased	2
179	bigbang	distilbert-base-cased	[CLS] the ranch [MASK] burger, the barbecue [SEP]	16386.0	##eria	1402.0	house	house	4.06683349609375	4.84613561630249	0.017131544649600983	0.11794399470090866	0	1	0.11794399470090866	0.07185778766870499	0.02054446190595627	0.003146504983305931	0.00017094983195420355	1.3736166648570247e-09	3.448751158430241e-05	5	transcript_cased	3
180	bigbang	distilbert-base-cased	[CLS] [MASK] house burger, the barbecue burger [SEP]	26704.0	steak	10804.0	ranch	ranch	5.061061382293701	4.931218147277832	0.0063388291746377945	0.3001246750354767	0	0	0.3001246750354767	0.04376653581857681	0.009894036687910557	0.0019651504699140787	0.00020971162302885205	7.601824947300884e-09	3.448751522228122e-05	5	transcript_cased	1
181	bigbang	distilbert-base-cased	[CLS] house b [MASK], the barbecue burger or [SEP]	23872.0	##urger	108.0	#	##urger	17.932937622070312	0.183931365609169	1.6286376691709847e-08	0.9759380221366882	0	0	0.9759380221366882	0.003906049532815814	0.00048363226233050227	5.7060100516537204e-05	8.924599228521402e-07	5.3442493486155485e-12	3.448751522228122e-05	5	transcript_cased	3
182	bigbang	distilbert-base-cased	[CLS] burger [MASK] the barbecue burger or the [SEP]	1137.0	or	117.0	,	,	2.903165340423584	3.320464611053467	0.054849326610565186	0.44605734944343567	1	1	0.44605734944343567	0.051986224949359894	0.01130722276866436	0.002050185576081276	7.74909058236517e-05	4.776052886512616e-09	3.448753341217525e-05	5	transcript_cased	3
183	bigbang	distilbert-base-cased	[CLS] [MASK] barbecue burger or the kobe [SEP]	15688.0	fried	1103.0	the	the	4.740292549133301	7.096280574798584	0.00873609259724617	0.040015727281570435	0	0	0.040015727281570435	0.02456025965511799	0.011864909902215004	0.0027805848512798548	0.00035418328479863703	2.3893543144026808e-08	3.448751522228122e-05	5	transcript_cased	1
184	bigbang	distilbert-base-cased	"[CLS] barbe [MASK] burger or the kobe burger? "" [SEP]"	27138.0	##cue	108.0	#	##cue	22.051969528198242	0.08103862404823303	2.6482033232966273e-10	0.9854715466499329	0	0	0.9854715466499329	0.0035724069457501173	3.0030865673325025e-05	8.153403427968442e-07	1.512657554769703e-08	1.8192141654324763e-14	3.4487518860260025e-05	5	transcript_cased	3
185	bigbang	distilbert-base-cased	"[CLS] [MASK]urger or the kobe burger? "" "" can ’ t [SEP]"	171.0	b	171.0	b	b	0.13180573284626007	0.6149510741233826	0.87651127576828	0.87651127576828	1	1	0.87651127576828	0.02542366459965706	0.001319310860708356	0.00010722561273723841	4.073633590451209e-06	1.386811360193363e-10	3.448752249823883e-05	5	transcript_cased	1
186	bigbang	distilbert-base-cased	"[CLS] [MASK] the kobe burger? "" "" can ’ t we [SEP]"	3940.0	eat	1137.0	or	or	4.7527875900268555	6.245704174041748	0.008627609349787235	0.1012391597032547	0	0	0.1012391597032547	0.02815270610153675	0.014277252368628979	0.0032328052911907434	0.000330568291246891	2.03658423458819e-08	3.448751522228122e-05	5	transcript_cased	1
187	bigbang	distilbert-base-cased	"[CLS] the [MASK]obe burger? "" "" can ’ t we just [SEP]"	8050.0	ad	180.0	k	k	5.898764610290527	0.9918398857116699	0.0027428315952420235	0.6104931235313416	1	1	0.6104931235313416	0.091119185090065	0.0010300471913069487	0.0001651659404160455	4.9158852561959065e-06	4.315394829673691e-12	3.448751522228122e-05	5	transcript_cased	2
188	bigbang	distilbert-base-cased	"[CLS] kobe [MASK]urger? "" "" can ’ t we just go [SEP]"	171.0	b	171.0	b	b	0.23117642104625702	1.0059131383895874	0.7935994267463684	0.7935994267463684	1	1	0.7935994267463684	0.03801868110895157	0.003644108073785901	0.0002890448085963726	9.061662240128499e-06	9.410489054673121e-11	3.448752249823883e-05	5	transcript_cased	3
189	bigbang	distilbert-base-cased	"[CLS] burger [MASK] "" "" can ’ t we just go to [SEP]"	136.0	?	136.0	?	?	1.5136210918426514	5.57908296585083	0.22011148929595947	0.22011148929595947	1	1	0.22011148929595947	0.050776898860931396	0.00558371189981699	0.0017366932006552815	0.00024762237444519997	2.1777417202883953e-08	3.4487504308344796e-05	5	transcript_cased	3
190	bigbang	distilbert-base-cased	"[CLS] "" can [MASK] t we just go to big [SEP]"	112.0	'	787.0	’	’	2.4747605323791504	0.3950464129447937	0.08418315649032593	0.9033589363098145	1	1	0.9033589363098145	0.022976061329245567	0.0003177418257109821	2.2030006221029907e-05	8.93239587185235e-07	8.777514826086019e-11	3.4487518860260025e-05	5	transcript_cased	3
191	bigbang	distilbert-base-cased	"[CLS] we just [MASK] to big boy? "" [SEP]"	5029.0	talked	1301.0	go	go	4.291379928588867	3.3922579288482666	0.013686025515198708	0.34170424938201904	0	1	0.34170424938201904	0.07591527700424194	0.01626218482851982	0.0020358923356980085	8.03272778284736e-05	2.6470874381345766e-09	3.448751522228122e-05	5	transcript_cased	3
192	bigbang	distilbert-base-cased	"[CLS] [MASK] go to big boy? "" asked [SEP]"	16445.0	wanna	1198.0	just	just	5.255499362945557	4.953029632568359	0.005218740087002516	0.14879530668258667	0	0	0.14879530668258667	0.05917251110076904	0.0234471894800663	0.0031965516973286867	0.00015069960500113666	1.9917292704008105e-08	3.4487507946323603e-05	5	transcript_cased	1
193	bigbang	distilbert-base-cased	"[CLS] [MASK] to big boy? "" asked sheldon, [SEP]"	2037.0	talk	1301.0	go	go	4.1079864501953125	6.989832401275635	0.016440844163298607	0.04752425476908684	1	1	0.04752425476908684	0.021122850477695465	0.011811069212853909	0.0033077846746891737	0.0003272552858106792	4.998116409637987e-08	3.4487518860260025e-05	5	transcript_cased	1
194	bigbang	distilbert-base-cased	"[CLS] to [MASK] boy? "" asked sheldon, exasperated. [SEP]"	1103.0	the	1992.0	big	big	5.473370552062988	5.628479480743408	0.004197061061859131	0.0989234521985054	0	0	0.0989234521985054	0.05771279335021973	0.024940866976976395	0.002417555544525385	0.00022711927886120975	2.006971833168336e-08	3.448751522228122e-05	5	transcript_cased	2
195	bigbang	distilbert-base-cased	"[CLS] [MASK] boy? "" asked sheldon, exasperated. "" they [SEP]"	1376.0	little	1992.0	big	big	4.1831374168396	7.26459264755249	0.015250586904585361	0.053659163415431976	1	1	0.053659163415431976	0.017561987042427063	0.009398730471730232	0.002879962557926774	0.00034394714748486876	5.851511630794448e-08	3.448751522228122e-05	5	transcript_cased	1
196	bigbang	distilbert-base-cased	"[CLS] [MASK]? "" asked sheldon, exasperated. "" they only [SEP]"	1725.0	why	2298.0	boy	boy	8.235799789428711	8.74031925201416	0.0002649948000907898	0.011873270384967327	0	0	0.011873270384967327	0.0060845487751066685	0.00403243862092495	0.0014955620281398296	0.00032160719274543226	5.435173875412147e-07	3.448751158430241e-05	5	transcript_cased	1
197	bigbang	distilbert-base-cased	"[CLS] asked she [MASK], exasperated. "" they only have [SEP]"	14974.0	##lby	108.0	#	##ldon	14.079863548278809	3.887016773223877	7.677026587771252e-07	0.22611331939697266	0	0	0.22611331939697266	0.08840198069810867	0.023208012804389	0.001901318784803152	0.00011458498192951083	3.197518250175335e-09	3.448751522228122e-05	5	transcript_cased	3
198	bigbang	distilbert-base-cased	"[CLS] sheldon [MASK] exasperated. "" they only have one [SEP]"	4234.0	sounded	117.0	,	,	4.8281331062316895	2.918611526489258	0.008001444861292839	0.3549935817718506	0	0	0.3549935817718506	0.09120731055736542	0.0129383010789752	0.0016809015069156885	5.772264921688475e-05	2.2923427600574087e-09	3.4487518860260025e-05	5	transcript_cased	3
199	bigbang	distilbert-base-cased	"[CLS] ex [MASK]. "" they only have one burger [SEP]"	27423.0	##asperated	108.0	#	##asperated	12.827122688293457	2.3523306846618652	2.6869004159379983e-06	0.48284047842025757	0	0	0.48284047842025757	0.08280397951602936	0.01740550994873047	0.0005555038223974407	3.4430278901709244e-05	3.7004241892901746e-09	3.448751522228122e-05	5	transcript_cased	2
200	bigbang	distilbert-base-cased	"[CLS] "" they [MASK] have one burger "" the [SEP]"	1178.0	only	1178.0	only	only	1.552656650543213	3.284890651702881	0.21168483793735504	0.21168483793735504	1	1	0.21168483793735504	0.07750925421714783	0.032453931868076324	0.0032545137219130993	1.9945562598877586e-05	1.131277516108753e-09	3.448752249823883e-05	5	transcript_cased	3
201	bigbang	distilbert-base-cased	"[CLS] only have [MASK] burger "" the big [SEP]"	1128.0	you	1141.0	one	one	3.7370853424072266	6.517850875854492	0.023823438212275505	0.04788607731461525	1	1	0.04788607731461525	0.03316779434680939	0.01689181663095951	0.0031941805500537157	0.0003098560846410692	2.057580950065585e-08	3.448752249823883e-05	5	transcript_cased	3
202	bigbang	distilbert-base-cased	"[CLS] have one [MASK]urger "" the big boy [SEP]"	171.0	b	171.0	b	b	0.7419601082801819	3.95098876953125	0.4761796295642853	0.4761796295642853	1	1	0.4761796295642853	0.021566404029726982	0.008911700919270515	0.0019192614126950502	0.00017973479407373816	1.8668495638252125e-09	3.4487507946323603e-05	5	transcript_cased	3
203	bigbang	distilbert-base-cased	"[CLS] one [MASK]urger "" the big boy "" the [SEP]"	171.0	b	171.0	b	b	2.627559185028076	7.003325462341309	0.07225460559129715	0.07225460559129715	1	1	0.07225460559129715	0.015446892008185387	0.008101435378193855	0.0030060887802392244	0.0003878719871863723	2.0001847289563557e-08	3.448751158430241e-05	5	transcript_cased	2
204	bigbang	distilbert-base-cased	"[CLS] b [MASK] "" the big boy "" the barbecue [SEP]"	12809.0	##ob	108.0	#	##urger	8.82815933227539	2.8450350761413574	0.0001465477398596704	0.5140945911407471	0	0	0.5140945911407471	0.053118690848350525	0.009169306606054306	0.0015352012123912573	7.838234887458384e-05	3.922498770236871e-09	3.448752249823883e-05	5	transcript_cased	2
205	bigbang	distilbert-base-cased	"[CLS] "" [MASK] big boy "" the barbecue burger [SEP]"	23998.0	hey	1103.0	the	the	4.526464939117432	5.47172212600708	0.010818853974342346	0.09879377484321594	0	0	0.09879377484321594	0.041654251515865326	0.022806871682405472	0.003904232755303383	0.00020216804114170372	4.341883297342974e-09	3.448751522228122e-05	5	transcript_cased	2
206	bigbang	distilbert-base-cased	"[CLS] [MASK] boy "" the barbecue burger is [SEP]"	107.0	""""	1992.0	big	big	3.5933308601379395	5.451626300811768	0.02750655822455883	0.2635303735733032	1	1	0.2635303735733032	0.02687596157193184	0.011806185357272625	0.002446640282869339	0.00024920323630794883	6.374197170089246e-09	3.448751522228122e-05	5	transcript_cased	1
207	bigbang	distilbert-base-cased	"[CLS] [MASK] "" the barbecue burger is like [SEP]"	795.0	…	2298.0	boy	boy	10.057186126708984	5.770617485046387	4.2876548832282424e-05	0.09170025587081909	0	0	0.09170025587081909	0.0553320087492466	0.01810932345688343	0.0029854262247681618	0.00022196776990313083	4.0452768246268533e-08	3.4487518860260025e-05	5	transcript_cased	1
208	bigbang	distilbert-base-cased	[CLS] [MASK] the barbecue burger is like the [SEP]	5497.0	eating	107.0	""""	""""	6.469142913818359	6.056361198425293	0.0015505538322031498	0.0923055112361908	0	0	0.0923055112361908	0.03495996445417404	0.017306748777627945	0.003306921338662505	0.00029643875313922763	1.553423878419835e-08	3.448751522228122e-05	5	transcript_cased	1
209	bigbang	distilbert-base-cased	[CLS] bar [MASK]cue burger is like the big [SEP]	3962.0	##be	108.0	#	##be	25.141023635864258	0.0005789478891529143	1.2061237425475824e-11	0.9999592304229736	0	0	0.9999592304229736	6.026113624102436e-06	1.3388258821578347e-06	1.0149351226118597e-07	9.603902118016094e-10	8.825678322761904e-17	3.448751522228122e-05	5	transcript_cased	2
210	bigbang	distilbert-base-cased	"[CLS] b [MASK] is like the big boy, "" [SEP]"	13238.0	##lake	108.0	#	##urger	10.019800186157227	4.329903602600098	4.450986671145074e-05	0.27239832282066345	0	0	0.27239832282066345	0.0493822917342186	0.01828598603606224	0.0029969695024192333	0.00014882082177791744	1.2360386492105135e-08	3.4487507946323603e-05	5	transcript_cased	2
211	bigbang	distilbert-base-cased	"[CLS] [MASK] like the big boy, "" suggested [SEP]"	2736.0	looks	1110.0	is	is	6.5362396240234375	5.497425079345703	0.0014499302487820387	0.135468527674675	0	0	0.135468527674675	0.0521073192358017	0.01969078555703163	0.0030680703930556774	0.00016964522365015	3.278178439813928e-08	3.448751522228122e-05	5	transcript_cased	1
212	bigbang	distilbert-base-cased	"[CLS] like the [MASK] boy, "" suggested penny. [SEP]"	1376.0	little	1992.0	big	big	4.678397178649902	6.762706756591797	0.00929389800876379	0.02562907710671425	0	0	0.02562907710671425	0.018352922052145004	0.013810398057103157	0.00355533161200583	0.00040187055128626525	7.681957292504649e-09	3.448751158430241e-05	5	transcript_cased	3
213	bigbang	distilbert-base-cased	"[CLS] the [MASK] boy, "" suggested penny. "" excuse [SEP]"	1376.0	little	1992.0	big	big	4.31162166595459	6.554693698883057	0.013411781750619411	0.045071229338645935	0	1	0.045071229338645935	0.025615600869059563	0.0139542818069458	0.003513760631904006	0.0003604399389587343	1.0256800742070027e-08	3.448751522228122e-05	5	transcript_cased	2
214	bigbang	distilbert-base-cased	"[CLS] big boy [MASK] "" suggested penny. "" excuse me, [SEP]"	106.0	!	117.0	,	,	1.7054972648620605	1.9811803102493286	0.18168200552463531	0.40481269359588623	1	1	0.40481269359588623	0.13033798336982727	0.0019948817789554596	0.0001490428257966414	2.5880250177579e-05	7.347537689383898e-09	3.448752249823883e-05	5	transcript_cased	3
215	bigbang	distilbert-base-cased	"[CLS] boy [MASK] "" suggested penny. "" excuse me, in [SEP]"	106.0	!	117.0	,	,	1.9002522230148315	4.213887691497803	0.14953090250492096	0.28643789887428284	1	1	0.28643789887428284	0.08690895140171051	0.00761500746011734	0.0011855537304654717	0.0001286179176531732	2.0003781742161664e-08	3.448751522228122e-05	5	transcript_cased	2
216	bigbang	distilbert-base-cased	"[CLS] [MASK] penny. "" excuse me, in a [SEP]"	1376.0	little	3228.0	suggested	suggested	8.785240173339844	8.014375686645508	0.0001529744768049568	0.014331282116472721	0	0	0.014331282116472721	0.011517987586557865	0.007258073892444372	0.0022326698526740074	0.0003716236969921738	1.563260099146646e-07	3.448751522228122e-05	5	transcript_cased	1
217	bigbang	distilbert-base-cased	"[CLS] [MASK]. "" excuse me, in a world [SEP]"	123.0	2	24585.0	penny	penny	11.660102844238281	8.339436531066895	8.631410310044885e-06	0.01472502015531063	0	0	0.01472502015531063	0.010406998917460442	0.0064286948181688786	0.0018395660445094109	0.0003460256557445973	3.5182415558665525e-07	3.448751522228122e-05	5	transcript_cased	1
218	bigbang	distilbert-base-cased	[CLS] [MASK] excuse me, in a world that [SEP]	4268.0	please	107.0	""""	""""	6.757381439208984	5.49893045425415	0.0011622686870396137	0.12797746062278748	0	0	0.12797746062278748	0.04005337879061699	0.020130643621087074	0.0037327033933252096	0.00020439551735762507	2.1364998659123557e-08	3.448751522228122e-05	5	transcript_cased	1
219	bigbang	distilbert-base-cased	[CLS] me, [MASK] a world that already [SEP]	1107.0	in	1107.0	in	in	2.0134549140930176	5.634954452514648	0.13352656364440918	0.13352656364440918	1	1	0.13352656364440918	0.0231217872351408	0.014104011468589306	0.004418220836669207	0.00026359836920164526	7.661305367889781e-09	3.448751522228122e-05	5	transcript_cased	3
220	bigbang	distilbert-base-cased	[CLS] in a [MASK] that already includes [SEP]	2190.0	list	1362.0	world	world	7.758008003234863	5.625437259674072	0.00042730700806714594	0.10468529164791107	0	0	0.10468529164791107	0.03824055194854736	0.013199543580412865	0.003758057253435254	0.0003136936866212636	4.319138824371294e-09	3.4487518860260025e-05	5	transcript_cased	3
221	bigbang	distilbert-base-cased	[CLS] a world [MASK] already includes the [SEP]	4520.0	map	1115.0	that	that	5.609487533569336	5.134342193603516	0.003662946168333292	0.17437240481376648	0	0	0.17437240481376648	0.03943018615245819	0.01836223527789116	0.0035721557214856148	0.00022027931117918342	2.336654203460853e-09	3.448751522228122e-05	5	transcript_cased	3
222	bigbang	distilbert-base-cased	[CLS] world that [MASK] includes the big [SEP]	1541.0	really	1640.0	already	already	4.858531951904297	5.9063944816589355	0.007761868182569742	0.10184420645236969	0	0	0.10184420645236969	0.03719155490398407	0.016553517431020737	0.003551485715433955	0.0002524456649553031	1.5889733973040165e-08	3.4487518860260025e-05	5	transcript_cased	3
223	bigbang	distilbert-base-cased	[CLS] that already [MASK] the big boy, [SEP]	1841.0	killed	2075.0	includes	includes	6.175304412841797	6.3908209800720215	0.002080172998830676	0.047685302793979645	0	0	0.047685302793979645	0.022394023835659027	0.012854894623160362	0.0036439159885048866	0.00041514754411764443	1.1470566718685404e-08	3.448751522228122e-05	5	transcript_cased	3
224	bigbang	distilbert-base-cased	[CLS] already [MASK] the big boy, why [SEP]	3520.0	knows	2075.0	includes	includes	9.99156379699707	6.415476322174072	4.5784541725879535e-05	0.06112155690789223	0	0	0.06112155690789223	0.027823060750961304	0.013525147922337055	0.0033801686950027943	0.0003683289105538279	2.0179797388664156e-08	3.448751522228122e-05	5	transcript_cased	2
