	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1476	tunnel	EleutherAI/gpt-neo-1.3B	down here, hurry up. what is it? i don't know.	198.0	"
"	1312.0	 i	i'm	5.258842468261719	4.126771450042725	0.18326351046562195	0.2162214070558548	1	1	0.2162214070558548	0.07450172305107117	0.015876442193984985	0.002982718637213111	0.00011659845768008381	7.076045999143687e-11	1.9897724996553734e-05	10	transcript_cased	-1
1477	tunnel	EleutherAI/gpt-neo-1.3B	here, hurry up. what is it? i don't know. i'm	407.0	 not	407.0	 not	not	11.2586030960083	4.910786151885986	0.08479738980531693	0.08479738980531693	1	1	0.08479738980531693	0.0504378080368042	0.02382022887468338	0.004621820989996195	0.00016707894974388182	7.485036895849007e-12	1.9897724996553734e-05	10	transcript_cased	-1
1478	tunnel	EleutherAI/gpt-neo-1.3B	hurry up. what is it? i don't know. i'm not	1654.0	 sure	1654.0	 sure	sure.	4.479104518890381	4.960241317749023	0.14227353036403656	0.14227353036403656	1	1	0.14227353036403656	0.04173736274242401	0.022329062223434448	0.004178847186267376	0.00018122179608326405	1.2076622687984262e-11	1.989772863453254e-05	10	transcript_cased	-1
1479	tunnel	EleutherAI/gpt-neo-1.3B	up. what is it? i don't know. i'm not sure.	1312.0	 i	1312.0	 i	i	1.8826943635940552	3.455160140991211	0.2884295880794525	0.2884295880794525	1	1	0.2884295880794525	0.0905156284570694	0.011359165422618389	0.0021757676731795073	8.444759441772476e-05	6.831199494961027e-11	1.9897724996553734e-05	10	transcript_cased	-1
1480	tunnel	EleutherAI/gpt-neo-1.3B	what is it? i don't know. i'm not sure. i	836.0	 don	373.0	 was	was	8.241888046264648	3.372626781463623	0.011794869787991047	0.24221721291542053	0	0	0.24221721291542053	0.08403673768043518	0.02535131201148033	0.002795133274048567	4.2665218643378466e-05	1.607421471318607e-13	1.9897724996553734e-05	10	transcript_cased	-1
1481	tunnel	EleutherAI/gpt-neo-1.3B	is it? i don't know. i'm not sure. i was	655.0	 just	2045.0	 looking	looking	12.887859344482422	4.7191057205200195	0.013215373270213604	0.20361606776714325	0	0	0.20361606776714325	0.0401085764169693	0.019783657044172287	0.003945529460906982	0.00016329421487171203	9.092913921815438e-12	1.9897724996553734e-05	10	transcript_cased	-1
1482	tunnel	EleutherAI/gpt-neo-1.3B	it? i don't know. i'm not sure. i was looking	329.0	 for	329.0	 for	for	8.529109001159668	2.290341854095459	0.37161028385162354	0.37161028385162354	1	1	0.37161028385162354	0.10007506608963013	0.02180909551680088	0.0011559443082660437	1.4009677215653937e-05	2.1174492281089696e-12	1.9897735910490155e-05	10	transcript_cased	-1
1483	tunnel	EleutherAI/gpt-neo-1.3B	i don't know. i'm not sure. i was looking for	257.0	 a	257.0	 a	a	5.860151290893555	4.4814372062683105	0.2258666753768921	0.2258666753768921	1	1	0.2258666753768921	0.06907010823488235	0.020599380135536194	0.002348985057324171	0.00011214957339689136	1.8751061814370473e-10	1.989772863453254e-05	10	transcript_cased	-1
1484	tunnel	EleutherAI/gpt-neo-1.3B	don't know. i'm not sure. i was looking for a	835.0	 way	32738.0	 fuse	fuse	12.791507720947266	6.839656352996826	3.0062923542573117e-05	0.06424663215875626	0	0	0.06424663215875626	0.025183413177728653	0.009951935149729252	0.0029979178216308355	0.0003488149377517402	1.180400638345347e-10	1.989772863453254e-05	10	transcript_cased	-1
1485	tunnel	EleutherAI/gpt-neo-1.3B	know. i'm not sure. i was looking for a fuse	3091.0	 box	290.0	 and	and	10.378376007080078	4.6571784019470215	0.03330907225608826	0.13433338701725006	0	1	0.13433338701725006	0.06714314967393875	0.02980886772274971	0.0029011580627411604	0.00015426317986566573	1.3316707112021042e-11	1.9897730453521945e-05	10	transcript_cased	-1
1486	tunnel	EleutherAI/gpt-neo-1.3B	i'm not sure. i was looking for a fuse and	1312.0	 i	1312.0	 i	i	5.519453048706055	4.6969733238220215	0.1576232761144638	0.1576232761144638	1	1	0.1576232761144638	0.0629286840558052	0.018746938556432724	0.003493963973596692	0.00015517057909164578	8.227914877201314e-12	1.9897724996553734e-05	10	transcript_cased	-1
1487	tunnel	EleutherAI/gpt-neo-1.3B	not sure. i was looking for a fuse and i	1043.0	 found	1807.0	 thought	thought	4.516267776489258	3.906999349594116	0.02514490857720375	0.24565404653549194	0	1	0.24565404653549194	0.04663068801164627	0.026941373944282532	0.003910884726792574	8.072013588389382e-05	4.587605794380278e-13	1.9897732272511348e-05	10	transcript_cased	-1
1488	tunnel	EleutherAI/gpt-neo-1.3B	sure. i was looking for a fuse and i thought	1312.0	 i	3863.0	 maybe	maybe	9.587974548339844	3.3219621181488037	0.020069541409611702	0.2807914614677429	0	1	0.2807914614677429	0.08899326622486115	0.020495111122727394	0.0020871309097856283	5.535226227948442e-05	2.763712349251879e-11	1.9897730453521945e-05	10	transcript_cased	-1
1489	tunnel	EleutherAI/gpt-neo-1.3B	i was looking for a fuse and i thought maybe	1312.0	 i	1312.0	 i	i'd	1.4787952899932861	3.788642406463623	0.1860148161649704	0.1860148161649704	1	1	0.1860148161649704	0.09297357499599457	0.028791094198822975	0.0022428438533097506	6.606718670809641e-05	9.132285899715598e-11	1.989772863453254e-05	10	transcript_cased	-1
1490	tunnel	EleutherAI/gpt-neo-1.3B	was looking for a fuse and i thought maybe i'd	1064.0	 find	5710.0	 dropped	dropped	7.361572265625	4.775357246398926	0.0002686135412659496	0.1231553703546524	0	0	0.1231553703546524	0.054335642606019974	0.027327368035912514	0.003718564286828041	0.00017851058510132134	1.169130330741508e-12	1.989772863453254e-05	10	transcript_cased	-1
1491	tunnel	EleutherAI/gpt-neo-1.3B	looking for a fuse and i thought maybe i'd dropped	340.0	 it	530.0	 one	one	10.139263153076172	2.1979763507843018	0.16435228288173676	0.3980332911014557	1	1	0.3980332911014557	0.10541413724422455	0.02068493701517582	0.000746862031519413	7.976030246936716e-06	1.903479110443307e-12	1.989773772947956e-05	10	transcript_cased	-1
1492	tunnel	EleutherAI/gpt-neo-1.3B	for a fuse and i thought maybe i'd dropped one	13.0	.	739.0	 under	under	10.725438117980957	3.7989859580993652	0.0021493365056812763	0.11583936959505081	0	0	0.11583936959505081	0.07775908708572388	0.04824633523821831	0.0030285653192549944	5.4483854910358787e-05	6.603899718737871e-12	1.989772863453254e-05	10	transcript_cased	-1
1493	tunnel	EleutherAI/gpt-neo-1.3B	a fuse and i thought maybe i'd dropped one under	262.0	 the	262.0	 the	the	6.218052864074707	2.214764356613159	0.5513793230056763	0.5513793230056763	1	1	0.5513793230056763	0.07232694327831268	0.006821087095886469	0.0008926829323172569	3.333318090881221e-05	9.414492622983328e-12	1.9897735910490155e-05	10	transcript_cased	-1
1494	tunnel	EleutherAI/gpt-neo-1.3B	fuse and i thought maybe i'd dropped one under the	3420.0	 door	1489.0	 bo	boathouse,	13.935616493225098	5.9861321449279785	2.3793423679308034e-05	0.0698733702301979	0	0	0.0698733702301979	0.03196173533797264	0.017530502751469612	0.003893607296049595	0.0002956308890134096	2.6921537915614024e-11	1.9897724996553734e-05	10	transcript_cased	-1
1495	tunnel	EleutherAI/gpt-neo-1.3B	and i thought maybe i'd dropped one under the boathouse,	475.0	 but	523.0	 so	so	5.07792329788208	3.260629177093506	0.031206827610731125	0.445010781288147	1	1	0.445010781288147	0.04581494256854057	0.016461871564388275	0.002205840079113841	7.969755824888125e-05	1.4624891575554244e-11	1.9897732272511348e-05	10	transcript_cased	-1
1496	tunnel	EleutherAI/gpt-neo-1.3B	i thought maybe i'd dropped one under the boathouse, so	1312.0	 i	1312.0	 i	i	3.696168899536133	2.464082956314087	0.6389694213867188	0.6389694213867188	1	1	0.6389694213867188	0.020099543035030365	0.0122294370085001	0.0016675313236191869	6.126228254288435e-05	1.0044433167155642e-11	1.9897735910490155e-05	10	transcript_cased	-1
1497	tunnel	EleutherAI/gpt-neo-1.3B	thought maybe i'd dropped one under the boathouse, so i	1549.0	'd	37468.0	 scratched	scratched	12.091779708862305	4.403254508972168	5.775855970568955e-05	0.14768068492412567	0	0	0.14768068492412567	0.06236279010772705	0.0215666051954031	0.00396853918209672	0.00013381676399149	4.5389394825144647e-13	1.989772863453254e-05	10	transcript_cased	-1
1498	tunnel	EleutherAI/gpt-neo-1.3B	maybe i'd dropped one under the boathouse, so i scratched	340.0	 it	1088.0	 around	around.	13.368914604187012	3.396634340286255	0.008239861577749252	0.22457614541053772	0	0	0.22457614541053772	0.07558226585388184	0.0390942245721817	0.002669805195182562	3.233145616832189e-05	9.175925644311356e-12	1.9897732272511348e-05	10	transcript_cased	-1
1499	tunnel	EleutherAI/gpt-neo-1.3B	i'd dropped one under the boathouse, so i scratched around.	198.0	"
"	804.0	 look	look,	10.56345272064209	5.112573623657227	0.0002784110838547349	0.17731544375419617	0	0	0.17731544375419617	0.05012644827365875	0.0183887742459774	0.00303462240844965	0.0001983757974812761	1.1232893781798481e-10	1.9897724996553734e-05	10	transcript_cased	-1
1500	tunnel	EleutherAI/gpt-neo-1.3B	dropped one under the boathouse, so i scratched around. look,	1312.0	 i	1309.0	 let	let	11.731550216674805	4.738192558288574	0.0015374721260741353	0.20873597264289856	0	0	0.20873597264289856	0.053510379046201706	0.024970272555947304	0.002773885615170002	0.00015118827286642045	9.329015338011004e-11	1.989772863453254e-05	10	transcript_cased	-1
1501	tunnel	EleutherAI/gpt-neo-1.3B	one under the boathouse, so i scratched around. look, let	502.0	 me	502.0	 me	me	7.068840026855469	1.362807035446167	0.5962461829185486	0.5962461829185486	1	1	0.5962461829185486	0.08683648705482483	0.003860092256218195	0.00028582586674019694	8.07366996014025e-06	1.0641716674530954e-11	1.9897735910490155e-05	10	transcript_cased	-1
1502	tunnel	EleutherAI/gpt-neo-1.3B	under the boathouse, so i scratched around. look, let me	766.0	 see	1234.0	 put	put	11.227603912353516	4.602446556091309	0.015976635739207268	0.10444123297929764	0	0	0.10444123297929764	0.05485725775361061	0.03039872646331787	0.004168277606368065	0.0001397680171066895	2.1905218524492787e-12	1.989772317756433e-05	10	transcript_cased	-1
1503	tunnel	EleutherAI/gpt-neo-1.3B	the boathouse, so i scratched around. look, let me put	340.0	 it	262.0	 the	the	8.680152893066406	2.8726401329040527	0.07047714293003082	0.2755621373653412	1	1	0.2755621373653412	0.09512132406234741	0.031222140416502953	0.001802033162675798	1.7618120182305574e-05	1.7464777887776783e-11	1.9897724996553734e-05	10	transcript_cased	-1
1504	tunnel	EleutherAI/gpt-neo-1.3B	boathouse, so i scratched around. look, let me put the	2187.0	 whole	38371.0	 flashlight	flashlight	15.273231506347656	7.412952423095703	9.973413398256525e-05	0.01816377602517605	0	0	0.01816377602517605	0.013765363954007626	0.00938592292368412	0.0030064487364143133	0.0003972974664065987	1.4327442010575453e-10	1.989772863453254e-05	10	transcript_cased	-1
1505	tunnel	EleutherAI/gpt-neo-1.3B	so i scratched around. look, let me put the flashlight	319.0	 on	319.0	 on	on	7.6879777908325195	3.0767319202423096	0.34340205788612366	0.34340205788612366	1	1	0.34340205788612366	0.07135210186243057	0.0293288491666317	0.0019920356571674347	3.77110845874995e-05	4.1006278234112514e-12	1.9897735910490155e-05	10	transcript_cased	-1
1506	tunnel	EleutherAI/gpt-neo-1.3B	i scratched around. look, let me put the flashlight on	262.0	 the	340.0	 it	it.	8.46551513671875	3.3176865577697754	0.0417952798306942	0.3434888422489166	0	1	0.3434888422489166	0.05055315047502518	0.033606499433517456	0.0025455025024712086	4.440461634658277e-05	2.0589889168642905e-11	1.9897724996553734e-05	10	transcript_cased	-1
1507	tunnel	EleutherAI/gpt-neo-1.3B	scratched around. look, let me put the flashlight on it.	198.0	"
"	810.0	 where	where?	8.254924774169922	4.275283336639404	0.0013449814869090915	0.3079443871974945	0	0	0.3079443871974945	0.04472215473651886	0.017369955778121948	0.0029298386070877314	0.00013083091471344233	1.0838098474241775e-10	1.9897730453521945e-05	10	transcript_cased	-1
1508	tunnel	EleutherAI/gpt-neo-1.3B	around. look, let me put the flashlight on it. where?	198.0	"
"	804.0	 look	look	10.973554611206055	4.321375370025635	0.015406051650643349	0.28037703037261963	0	0	0.28037703037261963	0.04291620850563049	0.019328951835632324	0.0033044880256056786	0.00013108925486449152	6.356430659604229e-11	1.989772863453254e-05	10	transcript_cased	-1
1509	tunnel	EleutherAI/gpt-neo-1.3B	look, let me put the flashlight on it. where? look	11.0	,	379.0	 at	at	6.670808792114258	3.521794080734253	0.130759596824646	0.29301542043685913	1	1	0.29301542043685913	0.06581100821495056	0.025212105363607407	0.002770247170701623	5.961615897831507e-05	2.779925074858358e-11	1.9897724996553734e-05	10	transcript_cased	-1
1510	tunnel	EleutherAI/gpt-neo-1.3B	let me put the flashlight on it. where? look at	262.0	 the	262.0	 the	the	5.571460247039795	2.5629799365997314	0.4631877541542053	0.4631877541542053	1	1	0.4631877541542053	0.07901684194803238	0.015048700384795666	0.00106404151301831	3.344718425069004e-05	4.251327762050394e-11	1.9897732272511348e-05	10	transcript_cased	-1
1511	tunnel	EleutherAI/gpt-neo-1.3B	me put the flashlight on it. where? look at the	736.0	 back	4314.0	 floor	floor.	9.404542922973633	7.169548511505127	0.013144034892320633	0.020125750452280045	0	1	0.020125750452280045	0.014996475540101528	0.012356923893094063	0.0030347679276019335	0.0004132823378313333	9.200950418231102e-11	1.9897724996553734e-05	10	transcript_cased	-1
1512	tunnel	EleutherAI/gpt-neo-1.3B	put the flashlight on it. where? look at the floor.	198.0	"
"	644.0	 what	what	8.0274658203125	4.746524810791016	0.010814660228788853	0.2256450206041336	0	0	0.2256450206041336	0.04428552836179733	0.023407813161611557	0.0030605425126850605	0.00016714179946575314	9.138954176757252e-11	1.9897724996553734e-05	10	transcript_cased	-1
1513	tunnel	EleutherAI/gpt-neo-1.3B	the flashlight on it. where? look at the floor. what	318.0	 is	546.0	 about	about	8.37539005279541	3.628070831298828	0.01724541373550892	0.14674700796604156	0	0	0.14674700796604156	0.10062676668167114	0.02551404759287834	0.0029065217822790146	4.963047103956342e-05	3.6489266469486026e-12	1.9897724996553734e-05	10	transcript_cased	-1
1514	tunnel	EleutherAI/gpt-neo-1.3B	flashlight on it. where? look at the floor. what about	262.0	 the	262.0	 the	the	3.947601795196533	3.057454824447632	0.5089072585105896	0.5089072585105896	1	1	0.5089072585105896	0.04912944883108139	0.010649418458342552	0.0015179590554907918	7.320525037357584e-05	4.244221640803403e-11	1.989772863453254e-05	10	transcript_cased	-1
1515	tunnel	EleutherAI/gpt-neo-1.3B	on it. where? look at the floor. what about the	4314.0	 floor	4314.0	 floor	floor?	7.165192127227783	6.560519218444824	0.07953981310129166	0.07953981310129166	1	1	0.07953981310129166	0.03367379307746887	0.013360586948692799	0.002654295414686203	0.00033200051984749734	1.0862962612767646e-10	1.9897724996553734e-05	10	transcript_cased	-1
1516	tunnel	EleutherAI/gpt-neo-1.3B	it. where? look at the floor. what about the floor?	198.0	"
"	340.0	 it	it's	6.708441734313965	4.816390037536621	0.042562540620565414	0.19337907433509827	1	1	0.19337907433509827	0.047532860189676285	0.02385006844997406	0.0032624169252812862	0.0001646944001549855	1.1727771531688802e-10	1.9897730453521945e-05	10	transcript_cased	-1
1517	tunnel	EleutherAI/gpt-neo-1.3B	where? look at the floor. what about the floor? it's	407.0	 not	4385.0	 supposed	supposed	11.410984992980957	5.358138561248779	0.0019630184397101402	0.11099959909915924	0	0	0.11099959909915924	0.05433312803506851	0.01685020700097084	0.003359444672241807	0.00024346684222109616	3.13327697121224e-11	1.9897724996553734e-05	10	transcript_cased	-1
1518	tunnel	EleutherAI/gpt-neo-1.3B	look at the floor. what about the floor? it's supposed	284.0	 to	284.0	 to	to	8.004517555236816	0.08548913896083832	0.990032970905304	0.990032970905304	1	1	0.990032970905304	0.0017404902027919888	0.0001132124089053832	1.638179674046114e-05	7.474453127542802e-07	1.5993849582403297e-13	1.9897730453521945e-05	10	transcript_cased	-1
1519	tunnel	EleutherAI/gpt-neo-1.3B	at the floor. what about the floor? it's supposed to	307.0	 be	307.0	 be	be	6.73129940032959	1.9076234102249146	0.743374764919281	0.743374764919281	1	1	0.743374764919281	0.016676869243383408	0.00594935892149806	0.0010245635639876127	6.411757203750312e-05	9.615254556102903e-13	1.9897735910490155e-05	10	transcript_cased	-1
1520	tunnel	EleutherAI/gpt-neo-1.3B	the floor. what about the floor? it's supposed to be	257.0	 a	20534.0	 cement	cement.	11.169635772705078	5.8072381019592285	0.0010493418667465448	0.1330316960811615	0	0	0.1330316960811615	0.038843341171741486	0.013568987138569355	0.003070274367928505	0.0002891652984544635	5.500967736882245e-11	1.989772317756433e-05	10	transcript_cased	-1
1521	tunnel	EleutherAI/gpt-neo-1.3B	floor. what about the floor? it's supposed to be cement.	198.0	"
"	880.0	 well	well?	10.366487503051758	4.536487579345703	0.0035651270300149918	0.2399267852306366	0	0	0.2399267852306366	0.045696575194597244	0.022277969866991043	0.003218564437702298	0.00014589267084375024	1.202169752634319e-10	1.9897719539585523e-05	10	transcript_cased	-1
1522	tunnel	EleutherAI/gpt-neo-1.3B	what about the floor? it's supposed to be cement. well?	198.0	"
"	880.0	 well	well	7.298292636871338	4.403253078460693	0.016618765890598297	0.23437367379665375	0	1	0.23437367379665375	0.04621833190321922	0.020742595195770264	0.0036369902081787586	0.00013023801147937775	7.39342476130389e-11	1.9897724996553734e-05	10	transcript_cased	-1
1523	tunnel	EleutherAI/gpt-neo-1.3B	about the floor? it's supposed to be cement. well? well	30.0	?	340.0	 it	it's	3.2187626361846924	3.062967538833618	0.020936239510774612	0.26306116580963135	0	1	0.26306116580963135	0.10323209315538406	0.02580231986939907	0.0016003381460905075	4.689791239798069e-05	1.8370851714855085e-11	1.9897724996553734e-05	10	transcript_cased	-1
1524	tunnel	EleutherAI/gpt-neo-1.3B	the floor? it's supposed to be cement. well? well it's	407.0	 not	15317.0	 copper	copper.	15.867537498474121	4.339949131011963	0.0001266784965991974	0.3264331817626953	0	0	0.3264331817626953	0.04136796295642853	0.015896756201982498	0.0025792941451072693	0.00016439190949313343	3.031632583860855e-11	1.9897735910490155e-05	10	transcript_cased	-1
1525	tunnel	EleutherAI/gpt-neo-1.3B	floor? it's supposed to be cement. well? well it's copper.	198.0	"
"	612.0	 there	there's	7.456976890563965	4.930125713348389	0.006908177398145199	0.1909227967262268	0	0	0.1909227967262268	0.04399047791957855	0.02041774056851864	0.003520997939631343	0.00017561804270371795	1.895733015011558e-10	1.9897724996553734e-05	10	transcript_cased	-1
1526	tunnel	EleutherAI/gpt-neo-1.3B	it's supposed to be cement. well? well it's copper. there's	257.0	 a	257.0	 a	a	6.372481346130371	4.148110389709473	0.1982547640800476	0.1982547640800476	1	1	0.1982547640800476	0.08000020682811737	0.018705733120441437	0.0027730646543204784	0.00011097440437879413	1.616263893555736e-11	1.9897730453521945e-05	10	transcript_cased	-1
1527	tunnel	EleutherAI/gpt-neo-1.3B	supposed to be cement. well? well it's copper. there's a	1256.0	 lot	7888.0	 thin	thin	9.090415954589844	6.200722694396973	0.0023583245929330587	0.11170823127031326	0	0	0.11170823127031326	0.027291329577565193	0.017925512045621872	0.0030214793514460325	0.00030123061151243746	4.84596668348658e-11	1.989772863453254e-05	10	transcript_cased	-1
1528	tunnel	EleutherAI/gpt-neo-1.3B	to be cement. well? well it's copper. there's a thin	7679.0	 layer	7679.0	 layer	layer	6.186748504638672	3.3546547889709473	0.42114537954330444	0.42114537954330444	1	1	0.42114537954330444	0.05783621221780777	0.015239986591041088	0.0017449455335736275	9.623717778595164e-05	1.7346850952199011e-12	1.989772863453254e-05	10	transcript_cased	-1
1529	tunnel	EleutherAI/gpt-neo-1.3B	be cement. well? well it's copper. there's a thin layer	286.0	 of	286.0	 of	of	8.255876541137695	1.429340124130249	0.7650498151779175	0.7650498151779175	1	1	0.7650498151779175	0.029293138533830643	0.007190616335719824	0.0006926272762939334	1.678932130744215e-05	1.337261898437525e-12	1.9897732272511348e-05	10	transcript_cased	-1
1530	tunnel	EleutherAI/gpt-neo-1.3B	cement. well? well it's copper. there's a thin layer of	15317.0	 copper	20534.0	 cement	cement,	12.129843711853027	2.917473316192627	7.057007314870134e-05	0.5656837821006775	0	0	0.5656837821006775	0.03698785603046417	0.010613242164254189	0.0012776798103004694	9.793465142138302e-05	4.53027849608989e-12	1.9897724996553734e-05	10	transcript_cased	-1
1531	tunnel	EleutherAI/gpt-neo-1.3B	well? well it's copper. there's a thin layer of cement,	290.0	 and	475.0	 but	but	6.445913791656494	4.5804338455200195	0.08421096950769424	0.18843649327754974	1	1	0.18843649327754974	0.052973829209804535	0.02646445296704769	0.0032304872293025255	0.0001468679984100163	1.4013689514369432e-11	1.989772863453254e-05	10	transcript_cased	-1
1532	tunnel	EleutherAI/gpt-neo-1.3B	well it's copper. there's a thin layer of cement, but	340.0	 it	14638.0	 underneath	underneath,	7.318634033203125	3.5254361629486084	0.0024249900598078966	0.3020419478416443	0	0	0.3020419478416443	0.06452706456184387	0.027888890355825424	0.0025052425917237997	6.640120409429073e-05	2.1033510003154454e-11	1.9897724996553734e-05	10	transcript_cased	-1
1533	tunnel	EleutherAI/gpt-neo-1.3B	it's copper. there's a thin layer of cement, but underneath,	612.0	 there	663.0	 its	its	5.860410690307617	3.7905704975128174	0.007243836764246225	0.1992616355419159	0	0	0.1992616355419159	0.10001262277364731	0.01477409340441227	0.0023260866291821003	9.500912710791454e-05	3.508729765067109e-11	1.989772863453254e-05	10	transcript_cased	-1
1534	tunnel	EleutherAI/gpt-neo-1.3B	copper. there's a thin layer of cement, but underneath, its	257.0	 a	6147.0	 metal	metal.	7.344720363616943	5.536739349365234	0.0011849014554172754	0.09429985284805298	0	0	0.09429985284805298	0.04339895024895668	0.02193053811788559	0.003492895746603608	0.00026103228447027504	1.0375458305011964e-11	1.9897721358574927e-05	10	transcript_cased	-1
1535	tunnel	EleutherAI/gpt-neo-1.3B	there's a thin layer of cement, but underneath, its metal.	198.0	"
"	804.0	 look	look	9.265374183654785	4.411092281341553	5.027769293519668e-05	0.1759280413389206	0	0	0.1759280413389206	0.07591666281223297	0.01967662014067173	0.0029948025476187468	0.00011562485451577231	8.646340587947776e-11	1.9897730453521945e-05	10	transcript_cased	-1
1536	tunnel	EleutherAI/gpt-neo-1.3B	a thin layer of cement, but underneath, its metal. look	379.0	 at	994.0	 here	here.	13.043288230895996	3.8694350719451904	0.018259059637784958	0.3251715898513794	0	1	0.3251715898513794	0.04313724488019943	0.019205410033464432	0.003390335477888584	8.287412492791191e-05	5.713095274639812e-11	1.9897724996553734e-05	10	transcript_cased	-1
1537	tunnel	EleutherAI/gpt-neo-1.3B	thin layer of cement, but underneath, its metal. look here.	198.0	"
"	14638.0	 underneath	underneath	9.05157470703125	3.977785587310791	2.9834171073161997e-05	0.476870596408844	0	0	0.476870596408844	0.018878966569900513	0.012613940052688122	0.0021237714681774378	0.00013195001520216465	5.087836263406587e-10	1.9897724996553734e-05	10	transcript_cased	-1
1538	tunnel	EleutherAI/gpt-neo-1.3B	layer of cement, but underneath, its metal. look here. underneath	262.0	 the	262.0	 the	the	4.052311897277832	3.9771456718444824	0.2278432995080948	0.2278432995080948	1	1	0.2278432995080948	0.08760230243206024	0.01876525580883026	0.0021962509490549564	8.252266707131639e-05	1.4897047484474513e-10	1.9897724996553734e-05	10	transcript_cased	-1
1539	tunnel	EleutherAI/gpt-neo-1.3B	of cement, but underneath, its metal. look here. underneath the	198.0	"
"	10017.0	 concrete	concrete,	7.328660488128662	6.780561447143555	0.024802429601550102	0.08618363738059998	1	1	0.08618363738059998	0.031673625111579895	0.01051640696823597	0.0023868787102401257	0.0003418995183892548	1.3261378106754762e-10	1.9897724996553734e-05	10	transcript_cased	-1
1540	tunnel	EleutherAI/gpt-neo-1.3B	cement, but underneath, its metal. look here. underneath the concrete,	262.0	 the	517.0	 more	more	10.04249382019043	4.724529266357422	0.001015954534523189	0.16328835487365723	0	0	0.16328835487365723	0.06508421152830124	0.022075483575463295	0.0031537075992673635	0.00013179641973692924	8.737054135732336e-11	1.989772863453254e-05	10	transcript_cased	-1
1541	tunnel	EleutherAI/gpt-neo-1.3B	but underneath, its metal. look here. underneath the concrete, more	6147.0	 metal	6147.0	 metal	metal.	4.56903076171875	3.9216983318328857	0.3769758343696594	0.3769758343696594	1	1	0.3769758343696594	0.060145165771245956	0.01489199697971344	0.0014035663334652781	0.00012401407002471387	1.7781245226222708e-11	1.9897730453521945e-05	10	transcript_cased	-1
1542	tunnel	EleutherAI/gpt-neo-1.3B	underneath, its metal. look here. underneath the concrete, more metal.	198.0	"
"	290.0	 and	and	3.2652134895324707	4.587512493133545	0.028556039556860924	0.2245737612247467	1	1	0.2245737612247467	0.05987709015607834	0.014225522056221962	0.0029396326281130314	0.00015012588119134307	1.442193170442252e-10	1.9897724996553734e-05	10	transcript_cased	-1
1543	tunnel	EleutherAI/gpt-neo-1.3B	its metal. look here. underneath the concrete, more metal. and	262.0	 the	994.0	 here	here,	5.249685287475586	5.017047882080078	0.017795510590076447	0.08098055422306061	0	0	0.08098055422306061	0.045528434216976166	0.027080651372671127	0.00475932564586401	0.0001363759656669572	5.064074853899925e-11	1.989772863453254e-05	10	transcript_cased	-1
1544	tunnel	EleutherAI/gpt-neo-1.3B	metal. look here. underneath the concrete, more metal. and here,	262.0	 the	319.0	 on	on	4.526171684265137	5.007693290710449	0.018704915419220924	0.10628920793533325	0	1	0.10628920793533325	0.05787123739719391	0.021403104066848755	0.003946560900658369	0.00015337829245254397	6.184498052563825e-11	1.9897724996553734e-05	10	transcript_cased	-1
1545	tunnel	EleutherAI/gpt-neo-1.3B	look here. underneath the concrete, more metal. and here, on	262.0	 the	262.0	 the	the	2.306002140045166	1.3549331426620483	0.7240475416183472	0.7240475416183472	1	1	0.7240475416183472	0.05066714808344841	0.00472351536154747	0.00035834123264066875	1.218959459947655e-05	8.406164653251835e-12	1.9897745005437173e-05	10	transcript_cased	-1
1546	tunnel	EleutherAI/gpt-neo-1.3B	here. underneath the concrete, more metal. and here, on the	584.0	 other	3355.0	 wall	wall.	9.923421859741211	4.865899085998535	0.018341202288866043	0.18178904056549072	0	1	0.18178904056549072	0.0467139333486557	0.022634053602814674	0.003491123439744115	0.00015860053827054799	2.3798699122501432e-11	1.989772863453254e-05	10	transcript_cased	-1
1547	tunnel	EleutherAI/gpt-neo-1.3B	underneath the concrete, more metal. and here, on the wall.	198.0	"
"	345.0	 you	you	6.359794616699219	5.642087936401367	0.008953764103353024	0.1762889325618744	0	0	0.1762889325618744	0.03540117293596268	0.01602386310696602	0.003327120328322053	0.00019936831085942686	4.6227191519143673e-10	1.989772317756433e-05	10	transcript_cased	-1
1548	tunnel	EleutherAI/gpt-neo-1.3B	the concrete, more metal. and here, on the wall. you	460.0	 can	766.0	 see	see?	6.539394378662109	4.200483798980713	0.0923914685845375	0.23050537705421448	1	1	0.23050537705421448	0.05503307282924652	0.028321648016572	0.0030732685700058937	0.0001088441422325559	1.6758830434504546e-11	1.9897724996553734e-05	10	transcript_cased	-1
1549	tunnel	EleutherAI/gpt-neo-1.3B	concrete, more metal. and here, on the wall. you see?	198.0	"
"	6147.0	 metal	metal.	7.088748455047607	4.981682300567627	0.004767007660120726	0.22017036378383636	0	0	0.22017036378383636	0.038640789687633514	0.01958569325506687	0.0033745979890227318	0.00016320256690960377	1.925951759185196e-10	1.9897724996553734e-05	10	transcript_cased	-1
