	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
480	pieman	xlm-roberta-base	<s> signed<mask> man. so i was</s>	70.0	the	2158.0	pie	pie	10.962774276733398	4.25684118270874	1.7335154552711174e-05	0.17672106623649597	0	0	0.17672106623649597	0.05834935978055	0.03266308456659317	0.003285717684775591	0.00011358385381754488	8.142890027063887e-19	3.999969976575812e-06	5	transcript_cased	2
481	pieman	xlm-roberta-base	<s> pie<mask>. so i was there</s>	5.0	.	332.0	man	man	6.284241676330566	6.830446720123291	0.0018654707819223404	0.06587334722280502	0	0	0.06587334722280502	0.0321977436542511	0.012734845280647278	0.0025760980788618326	0.00032922124955803156	9.825801357924986e-16	3.999972705059918e-06	5	transcript_cased	2
482	pieman	xlm-roberta-base	<s> man<mask> so i was there with</s>	4.0	,	6.0		.	11.675568580627441	2.3665406703948975	8.498945135215763e-06	0.6961253881454468	0	0	0.6961253881454468	0.02145775593817234	0.005433809477835894	0.0008883178816176951	8.606586197856814e-05	1.4557999311827278e-18	3.9999690670811106e-06	5	transcript_cased	2
483	pieman	xlm-roberta-base	<s> so i<mask> there with a</s>	509.0	was	509.0	was	was	1.1346843242645264	2.728511333465576	0.32152363657951355	0.32152363657951355	1	1	0.32152363657951355	0.10792914777994156	0.01789017952978611	0.0013125918339937925	3.863720121444203e-05	1.959880707469943e-20	3.9999690670811106e-06	5	transcript_cased	3
484	pieman	xlm-roberta-base	<s> i<mask> there with a photographer</s>	509.0	was	509.0	was	was	0.704714834690094	2.008052110671997	0.49424949288368225	0.49424949288368225	1	1	0.49424949288368225	0.08871385455131531	0.00981910526752472	0.0009226565016433597	1.8237669792142697e-05	5.199017961900094e-21	3.9999695218284614e-06	5	transcript_cased	2
485	pieman	xlm-roberta-base	<s> was<mask> with a photographer from</s>	99764.0	shared	2685.0	there	there	5.82049560546875	3.2386631965637207	0.0029661348089575768	0.37466326355934143	0	0	0.37466326355934143	0.06678996235132217	0.01434145588427782	0.00231756130233407	7.97184111434035e-05	1.2757424833852783e-20	3.999968157586409e-06	5	transcript_cased	2
486	pieman	xlm-roberta-base	<s> there with<mask> photographer from the</s>	10.0	a	10.0	a	a	0.21110717952251434	0.7596338987350464	0.8096872568130493	0.8096872568130493	1	1	0.8096872568130493	0.041898213326931	0.0019587327260524035	0.00010038939217338338	3.331058906042017e-06	4.9957734401418006e-23	3.999967248091707e-06	5	transcript_cased	3
487	pieman	xlm-roberta-base	<s> with<mask> photographer from the ram.</s>	10.0	a	10.0	a	a	0.5530022978782654	1.1693449020385742	0.5752202272415161	0.5752202272415161	1	1	0.5752202272415161	0.095798060297966	0.002265047049149871	0.0001841721241362393	1.1130159691674635e-05	1.4705201320177532e-21	3.9999690670811106e-06	5	transcript_cased	2
488	pieman	xlm-roberta-base	<s> a photograph<mask> from the ram. and</s>	39958.0	taken	72.0	er	er	13.083900451660156	0.2733091413974762	2.078423676721286e-06	0.9700984358787537	0	0	0.9700984358787537	0.0022940232884138823	0.0009158843313343823	0.00012744968989863992	4.2875153667409904e-06	3.052764172795934e-21	3.999968157586409e-06	5	transcript_cased	3
489	pieman	xlm-roberta-base	<s> photographer<mask> the ram. and sure</s>	111.0	of	1295.0	from	from	4.223846912384033	2.723496437072754	0.014642211608588696	0.40582048892974854	0	0	0.40582048892974854	0.07405942678451538	0.027016114443540573	0.0013875234872102737	3.646858749561943e-05	7.122823174125711e-21	3.99996861233376e-06	5	transcript_cased	3
490	pieman	xlm-roberta-base	<s><mask> the ram. and sure enough,</s>	23.0	in	1295.0	from	from	3.1839547157287598	4.730501651763916	0.04142152518033981	0.14224271476268768	0	1	0.14224271476268768	0.06468632072210312	0.030423421412706375	0.0026945595163851976	0.00017074673087336123	9.977918871684947e-19	3.999970431323163e-06	5	transcript_cased	1
491	pieman	xlm-roberta-base	<s> the ram<mask> and sure enough, out</s>	4.0	,	6.0		.	11.413555145263672	1.9240204095840454	1.1044756320188753e-05	0.6507995128631592	0	0	0.6507995128631592	0.05238424986600876	0.006298842839896679	0.0007154953200370073	3.82467478630133e-05	1.5758097630690617e-20	3.999971340817865e-06	5	transcript_cased	3
492	pieman	xlm-roberta-base	<s> ram<mask> and sure enough, out comes</s>	4.0	,	6.0		.	10.511252403259277	2.85215163230896	2.7228337785345502e-05	0.6132035255432129	0	0	0.6132035255432129	0.027620209380984306	0.005919482558965683	0.0012686994159594178	0.00010370888776378706	4.848634965765329e-18	3.999970431323163e-06	5	transcript_cased	2
493	pieman	xlm-roberta-base	<s> and sure<mask>, out comes sheila</s>	538.0	ly	20174.0	enough	enough	2.245358943939209	1.6470645666122437	0.10588953644037247	0.719302773475647	1	1	0.719302773475647	0.038375288248062134	0.004198637790977955	0.0007756521226838231	3.358072353876196e-05	8.48016032025274e-21	3.999969976575812e-06	5	transcript_cased	3
494	pieman	xlm-roberta-base	<s> sure enough<mask> out comes sheila beale,</s>	4.0	,	6.0		,	10.855586051940918	2.132453680038452	1.929652353283018e-05	0.6873269081115723	0	0	0.6873269081115723	0.024879608303308487	0.00946463830769062	0.0011458996450528502	5.568316555581987e-05	9.997606674992504e-20	3.999969976575812e-06	5	transcript_cased	3
495	pieman	xlm-roberta-base	<s> enough,<mask> comes sheila beale, student</s>	221.0	so	1810.0	out	out	7.521179676055908	4.873499870300293	0.0005414934712462127	0.19274163246154785	0	0	0.19274163246154785	0.06070727854967117	0.013350069522857666	0.002800322137773037	0.00019919824262615293	1.3020085057838835e-17	3.999971340817865e-06	5	transcript_cased	3
496	pieman	xlm-roberta-base	<s><mask> comes sheila beale, student body</s>	3688.0	here	1810.0	out	out	5.7613396644592285	6.391332626342773	0.003146893111988902	0.08370091021060944	0	0	0.08370091021060944	0.028169026598334312	0.015690864995121956	0.003346672747284174	0.0002962494036182761	1.3014385948854467e-16	3.9999731598072685e-06	5	transcript_cased	1
497	pieman	xlm-roberta-base	<s> comes she<mask> beale, student body president.</s>	4.0	,	211.0	il	ila	10.531134605407715	4.980902671813965	2.669232890184503e-05	0.2720192074775696	0	0	0.2720192074775696	0.03710681572556496	0.011581430211663246	0.0026648007333278656	0.00022858417651150376	2.899136525280966e-18	3.999971340817865e-06	5	transcript_cased	3
498	pieman	xlm-roberta-base	<s><mask>ila beale, student body president. and</s>	21.0	la	2412.0	she	she	1.5195691585540771	2.96138072013855	0.2188061624765396	0.36023053526878357	1	1	0.36023053526878357	0.08066044002771378	0.017185028642416	0.0019388435175642371	5.7437420764472336e-05	4.113070373698617e-21	3.9999690670811106e-06	5	transcript_cased	1
499	pieman	xlm-roberta-base	<s><mask>ale, student body president. and now</s>	10271.0	Berlin	186.0	be	be	7.2194342613220215	6.732231616973877	0.0007322166347876191	0.03709833696484566	0	0	0.03709833696484566	0.02380121871829033	0.01326730102300644	0.0033573389519006014	0.0003760334802791476	5.117621196950018e-17	3.999971340817865e-06	5	transcript_cased	1
500	pieman	xlm-roberta-base	<s><mask> body president. and now sheila</s>	70.0	the	9836.0	student	student	6.789632320404053	4.549964904785156	0.0011253826087340713	0.3074752390384674	0	0	0.3074752390384674	0.04121680557727814	0.01640404388308525	0.0023770900443196297	0.00018915154214482754	1.2354405152634615e-19	3.999969976575812e-06	5	transcript_cased	1
501	pieman	xlm-roberta-base	<s><mask> president. and now sheila was</s>	70.0	the	14361.0	body	body	9.329025268554688	4.528660774230957	8.880875975592062e-05	0.16736045479774475	0	0	0.16736045479774475	0.07486097514629364	0.025623757392168045	0.0021982768084853888	0.00017113113426603377	3.914837234602752e-19	3.999970431323163e-06	5	transcript_cased	1
502	pieman	xlm-roberta-base	<s> president.<mask> now sheila was different</s>	4966.0	But	136.0	and	and	3.3600077629089355	4.267736434936523	0.03473498672246933	0.1940135359764099	1	1	0.1940135359764099	0.0669078677892685	0.022828051820397377	0.0031309856567531824	0.00012491193774621934	2.2052912236168923e-18	3.999971340817865e-06	5	transcript_cased	3
503	pieman	xlm-roberta-base	<s><mask> now sheila was different from</s>	1111.0	Men	136.0	and	and	4.907905578613281	4.410374641418457	0.007387946359813213	0.21772868931293488	0	0	0.21772868931293488	0.04652775079011917	0.024865388870239258	0.0035422646906226873	0.00013650812616106123	1.0995326726694677e-19	3.999970431323163e-06	5	transcript_cased	1
504	pieman	xlm-roberta-base	<s> now she<mask> was different from me</s>	8306.0	never	211.0	il	ila	12.809673309326172	2.735502004623413	2.734194367803866e-06	0.45603781938552856	0	0	0.45603781938552856	0.06752600520849228	0.013567435555160046	0.0017785833915695548	4.382879342301749e-05	2.28938374239518e-20	3.99996861233376e-06	5	transcript_cased	3
505	pieman	xlm-roberta-base	<s> sheila<mask> different from me and</s>	7.0	s	509.0	was	was	5.513339042663574	4.855241298675537	0.00403261836618185	0.11606711894273758	0	0	0.11606711894273758	0.07055498659610748	0.031318314373493195	0.0024579698219895363	0.00017866124107968062	2.5691515141847794e-17	3.999970431323163e-06	5	transcript_cased	3
506	pieman	xlm-roberta-base	<s> was different<mask> me and all</s>	47.0	to	1295.0	from	from	2.2606217861175537	1.9158700704574585	0.10428562760353088	0.3470222055912018	1	1	0.3470222055912018	0.13708274066448212	0.008096677251160145	0.0006118163582868874	8.739086297282483e-06	1.7718921914253045e-23	3.999968157586409e-06	5	transcript_cased	3
507	pieman	xlm-roberta-base	<s> different<mask> me and all the</s>	47.0	to	1295.0	from	from	1.5032432079315186	2.126269817352295	0.22240766882896423	0.34451115131378174	1	1	0.34451115131378174	0.12637603282928467	0.015909049659967422	0.0006751668406650424	9.014969691634178e-06	4.242892480807919e-23	3.999968157586409e-06	5	transcript_cased	2
508	pieman	xlm-roberta-base	<s><mask> me and all the other</s>	100.0	for	1295.0	from	from	4.500491142272949	4.854463577270508	0.011103544384241104	0.1374383568763733	0	0	0.1374383568763733	0.06128828227519989	0.024831395596265793	0.003156522288918495	0.00016812857938930392	4.1154642570095656e-18	3.999969976575812e-06	5	transcript_cased	1
509	pieman	xlm-roberta-base	<s> me<mask> all the other fordham</s>	136.0	and	136.0	and	and	0.69065260887146	2.944844961166382	0.501248836517334	0.501248836517334	1	1	0.501248836517334	0.04098653793334961	0.021899551153182983	0.0015927255153656006	7.167923467932269e-05	4.284743874236399e-19	3.9999695218284614e-06	5	transcript_cased	2
510	pieman	xlm-roberta-base	<s> and<mask> the other fordham students</s>	756.0	all	756.0	all	all	1.2473891973495483	3.5957891941070557	0.28725379705429077	0.28725379705429077	1	1	0.28725379705429077	0.07644058763980865	0.027458254247903824	0.0017539320979267359	0.00010097432823386043	2.261567629411325e-19	3.999969976575812e-06	5	transcript_cased	2
511	pieman	xlm-roberta-base	<s><mask> the other fordham students who</s>	20.0	-	756.0	all	all	7.23856258392334	6.054903984069824	0.0007183434208855033	0.03549664095044136	0	0	0.03549664095044136	0.01898159459233284	0.015307086519896984	0.004967644345015287	0.0003288237494416535	1.0411237642366003e-17	3.999971795565216e-06	5	transcript_cased	1
512	pieman	xlm-roberta-base	<s> the<mask> fordham students who wore</s>	40989.0	dress	3789.0	other	other	5.7041215896606445	7.066150665283203	0.003332203021273017	0.023945549502968788	0	0	0.023945549502968788	0.01756126992404461	0.010079815983772278	0.0029707825742661953	0.0004512346349656582	2.1099455720228653e-16	3.999970886070514e-06	5	transcript_cased	2
513	pieman	xlm-roberta-base	<s> other for<mask> students who wore flannel</s>	70.0	the	6.0		dham	10.12196159362793	4.2008209228515625	4.0187198464991525e-05	0.32443878054618835	0	0	0.32443878054618835	0.05592891201376915	0.01034923829138279	0.002086480613797903	0.0001706148323137313	8.676590060210398e-19	3.999970431323163e-06	5	transcript_cased	3
514	pieman	xlm-roberta-base	<s> for<mask> students who wore flannel shirts</s>	70.0	the	6.0		dham	9.406697273254395	3.8890061378479004	8.217190770665184e-05	0.37890300154685974	0	0	0.37890300154685974	0.04979214072227478	0.013338911347091198	0.0020936522632837296	0.00014091090997681022	1.0737196227753496e-18	3.999970886070514e-06	5	transcript_cased	2
515	pieman	xlm-roberta-base	<s> students who<mask>re flannel shirts and</s>	4323.0	wo	4323.0	wo	wo	0.010042143985629082	0.08648382872343063	0.9900081157684326	0.9900081157684326	1	1	0.9900081157684326	0.0015211885329335928	0.0003202050575055182	2.081008642562665e-05	4.5728930331279116e-07	5.0094648878261035e-26	3.999967702839058e-06	5	transcript_cased	3
516	pieman	xlm-roberta-base	<s> who<mask>re flannel shirts and worked</s>	4323.0	wo	4323.0	wo	wo	0.5855326652526855	1.8256334066390991	0.5568091869354248	0.5568091869354248	1	1	0.5568091869354248	0.08211563527584076	0.00565376179292798	0.0006352957570925355	2.6401148716104217e-05	1.420573876110486e-19	3.9999690670811106e-06	5	transcript_cased	2
517	pieman	xlm-roberta-base	<s> wo<mask> flannel shirts and worked part</s>	107.0	re	456.0	re	re	10.20545768737793	2.6077699661254883	3.696801286423579e-05	0.29838934540748596	0	0	0.29838934540748596	0.10489849746227264	0.029259473085403442	0.001279268297366798	2.1704836399294436e-05	1.6041208828630637e-22	3.99996861233376e-06	5	transcript_cased	2
518	pieman	xlm-roberta-base	<s><mask>flannel shirts and worked part time</s>	6.0		2.0	</s>		9.360061645507812	0.2686394155025482	8.609479118604213e-05	0.9737433195114136	0	0	0.9737433195114136	0.0018561880569905043	0.00041845464147627354	8.992577932076529e-05	7.027399533399148e-06	1.555265763204027e-19	3.999965883849654e-06	5	transcript_cased	1
519	pieman	xlm-roberta-base	<s><mask>shirts and worked part time jobs.</s>	6.0		2.0	</s>		10.334068298339844	1.816794514656067	3.250657391618006e-05	0.4554956257343292	0	0	0.4554956257343292	0.11594276875257492	0.008541835471987724	0.000251190853305161	1.3080317330604885e-05	3.51871097287922e-20	3.9999695218284614e-06	5	transcript_cased	1
520	pieman	xlm-roberta-base	<s> and worked<mask> time jobs. sheila</s>	2831.0	part	2831.0	part	part	0.4917958974838257	0.7807052731513977	0.611527144908905	0.611527144908905	1	1	0.611527144908905	0.09508085250854492	0.000574435864109546	4.8543217417318374e-05	9.007209200717625e-07	1.6009738958310836e-22	3.999967248091707e-06	5	transcript_cased	3
521	pieman	xlm-roberta-base	<s> worked part<mask> jobs. sheila was</s>	1733.0	time	1733.0	time	time	0.495573490858078	1.6558657884597778	0.6092213988304138	0.6092213988304138	1	1	0.6092213988304138	0.07195980101823807	0.003683046204969287	0.0005681184702552855	2.981734178320039e-05	5.678401034720468e-20	3.999970431323163e-06	5	transcript_cased	3
522	pieman	xlm-roberta-base	<s> part time<mask>. sheila was well</s>	12447.0	job	74464.0	jobs	jobs	4.051362037658691	5.539065361022949	0.017398659139871597	0.1833212673664093	0	1	0.1833212673664093	0.03420428931713104	0.014440325088799	0.0028481208719313145	0.0002963905280921608	7.19555398591202e-18	3.999970431323163e-06	5	transcript_cased	3
523	pieman	xlm-roberta-base	<s><mask> jobs. sheila was well bred.</s>	116.0	2	1733.0	time	time	5.791910171508789	6.608854293823242	0.0030521471053361893	0.035699982196092606	0	0	0.035699982196092606	0.02329116314649582	0.012640001252293587	0.0034436036366969347	0.0004054585297126323	3.2301169241672684e-18	3.999971340817865e-06	5	transcript_cased	1
524	pieman	xlm-roberta-base	<s> jobs<mask> sheila was well bred. sheila</s>	5.0	.	6.0		.	9.975895881652832	2.075479030609131	4.650756818591617e-05	0.678398609161377	0	0	0.678398609161377	0.0361190028488636	0.008097655139863491	0.0008282521739602089	4.9485883209854364e-05	1.3582490739782773e-18	3.9999695218284614e-06	5	transcript_cased	2
525	pieman	xlm-roberta-base	<s><mask>ila was well bred. sheila had</s>	2412.0	she	2412.0	she	she	0.2623540461063385	0.9008403420448303	0.7692386507987976	0.7692386507987976	1	1	0.7692386507987976	0.048517078161239624	0.0011445682030171156	0.00021431718778330833	9.980899449146818e-06	7.043413447579708e-19	3.999970886070514e-06	5	transcript_cased	1
526	pieman	xlm-roberta-base	<s><mask> well bred. sheila had school</s>	22.0	en	509.0	was	was	6.144036293029785	6.277087688446045	0.0021462426520884037	0.05060422793030739	0	0	0.05060422793030739	0.03263987600803375	0.017452027648687363	0.003644341602921486	0.000299772247672081	9.51932022071335e-18	3.999970886070514e-06	5	transcript_cased	1
527	pieman	xlm-roberta-base	<s> well bred<mask> sheila had school spirit.</s>	4.0	,	6.0		.	9.845002174377441	4.357637882232666	5.301148121361621e-05	0.30380740761756897	0	0	0.30380740761756897	0.05673868581652641	0.00969892181456089	0.002394059207290411	0.0001657325919950381	6.621543580359422e-19	3.999970431323163e-06	5	transcript_cased	3
528	pieman	xlm-roberta-base	<s><mask>. sheila had school spirit. sheila</s>	6.0		35326.0	bred	bred	10.280135154724121	6.89802360534668	3.430789365665987e-05	0.18151551485061646	0	0	0.18151551485061646	0.013438193127512932	0.006446959916502237	0.0020032452885061502	0.0003105029172729701	2.0244375430579845e-15	3.999971340817865e-06	5	transcript_cased	1
529	pieman	xlm-roberta-base	<s> she<mask> had school spirit. sheila was</s>	2439.0	ila	211.0	il	ila	11.429022789001465	2.157991886138916	1.0875232874241192e-05	0.559680163860321	0	0	0.559680163860321	0.06795249879360199	0.007230501621961594	0.0009249688009731472	4.086082844878547e-05	1.5259352311526037e-18	3.999971795565216e-06	5	transcript_cased	2
530	pieman	xlm-roberta-base	<s><mask> school spirit. sheila was the</s>	70.0	the	1902.0	had	had	6.051735877990723	4.081118583679199	0.0023537722881883383	0.24119932949543	0	0	0.24119932949543	0.06949771195650101	0.022926751524209976	0.002457172842696309	0.00012778195377904922	5.815563736153099e-20	3.9999690670811106e-06	5	transcript_cased	1
531	pieman	xlm-roberta-base	<s><mask> spirit. sheila was the kind</s>	70.0	the	10696.0	school	school	8.553668975830078	4.416902542114258	0.00019283629080746323	0.2759181261062622	0	0	0.2759181261062622	0.0519847497344017	0.019069185480475426	0.002501589711755514	0.00016136467456817627	9.377835526429524e-19	3.999970886070514e-06	5	transcript_cased	1
532	pieman	xlm-roberta-base	<s> spirit<mask> sheila was the kind of</s>	111.0	of	6.0		.	13.120203018188477	0.8587422370910645	2.0043260064994683e-06	0.8582856059074402	0	0	0.8582856059074402	0.02104586735367775	0.0044415974989533424	0.000311742362100631	6.483011020463891e-06	2.607666686234246e-22	3.99996861233376e-06	5	transcript_cased	2
533	pieman	xlm-roberta-base	<s> she<mask> was the kind of student</s>	6183.0	really	211.0	il	ila	15.276177406311035	3.0917394161224365	2.3208149002584832e-07	0.21809841692447662	0	0	0.21809841692447662	0.10389421880245209	0.028192972764372826	0.0021588702220469713	2.929690344899427e-05	4.3000492399235265e-22	3.9999695218284614e-06	5	transcript_cased	2
534	pieman	xlm-roberta-base	<s> was the<mask> of student that</s>	8562.0	kind	8562.0	kind	kind	1.6597992181777954	4.59046745300293	0.19017715752124786	0.19017715752124786	1	1	0.19017715752124786	0.06220283731818199	0.01583893410861492	0.0029369397088885307	0.0002147176128346473	1.2757426934116057e-19	3.9999695218284614e-06	5	transcript_cased	3
535	pieman	xlm-roberta-base	<s> the<mask> of student that dean</s>	14361.0	body	8562.0	kind	kind	4.241518497467041	5.743696689605713	0.014385731890797615	0.10979343205690384	0	1	0.10979343205690384	0.02735891193151474	0.011904197745025158	0.003845497965812683	0.00036862859269604087	7.992350910397479e-19	3.9999695218284614e-06	5	transcript_cased	2
536	pieman	xlm-roberta-base	<s> kind<mask> student that dean mcgown</s>	111.0	of	111.0	of	of	0.5264085531234741	2.3355095386505127	0.5907226800918579	0.5907226800918579	1	1	0.5907226800918579	0.04592141509056091	0.014789380133152008	0.0011488187592476606	4.228339093970135e-05	6.516404142366016e-20	3.9999690670811106e-06	5	transcript_cased	2
537	pieman	xlm-roberta-base	<s><mask> student that dean mcgown wanted</s>	581.0	The	111.0	of	of	6.6882219314575195	3.20635986328125	0.0012454950483515859	0.2697853744029999	0	0	0.2697853744029999	0.11560341715812683	0.010747660882771015	0.0013011796399950981	7.697116961935535e-05	5.263342159739246e-21	3.9999690670811106e-06	5	transcript_cased	1
538	pieman	xlm-roberta-base	<s> student<mask> dean mcgown wanted more</s>	12.0	:	450.0	that	that	6.836765289306641	5.51991605758667	0.001073570572771132	0.0850052684545517	0	0	0.0850052684545517	0.054491810500621796	0.0227984432131052	0.0029713353142142296	0.00026289181550964713	5.848760019249106e-18	3.999970431323163e-06	5	transcript_cased	2
539	pieman	xlm-roberta-base	<s> that de<mask> mcgown wanted more of.</s>	147.0	ar	142.0	an	an	13.164008140563965	2.2365939617156982	1.9184208213118836e-06	0.6142101287841797	0	0	0.6142101287841797	0.045145027339458466	0.009132198058068752	0.0012208689004182816	4.4583714043255895e-05	9.620710229935813e-20	3.999970431323163e-06	5	transcript_cased	3
540	pieman	xlm-roberta-base	<s> dean<mask>cgown wanted more of. although</s>	347.0	m	347.0	m	m	0.4482131898403168	2.4896774291992188	0.6387684941291809	0.6387684941291809	1	1	0.6387684941291809	0.02021060138940811	0.009917177259922028	0.0017093656351789832	7.490957068512216e-05	3.638735202878091e-21	3.9999690670811106e-06	5	transcript_cased	3
541	pieman	xlm-roberta-base	<s> m<mask>gown wanted more of. although rumor</s>	5.0	.	501.0	c	c	8.838197708129883	4.822690486907959	0.00014508400636259466	0.234003946185112	0	0	0.234003946185112	0.049195773899555206	0.02017749473452568	0.0026408762205392122	0.00017401731747668236	1.305436061000895e-16	3.999971340817865e-06	5	transcript_cased	2
542	pieman	xlm-roberta-base	<s> wanted more<mask>. although rumor had</s>	5.0	.	111.0	of	of	7.24879264831543	4.656750202178955	0.0007110325386747718	0.3147871196269989	0	0	0.3147871196269989	0.062238335609436035	0.01010475680232048	0.0012715187622234225	0.00016697360842954367	2.778866919287814e-15	3.999973614554619e-06	5	transcript_cased	3
543	pieman	xlm-roberta-base	<s> more<mask>. although rumor had it</s>	5.0	.	111.0	of	of	7.437497615814209	6.5122246742248535	0.0005887566949240863	0.19360211491584778	0	0	0.19360211491584778	0.03709827736020088	0.005372024141252041	0.0012412784853950143	0.0002689776592887938	2.845338168636774e-14	3.999971340817865e-06	5	transcript_cased	2
544	pieman	xlm-roberta-base	<s> of.<mask> rumor had it that</s>	581.0	The	102971.0	although	although	10.956836700439453	5.9412617683410645	1.7438380382372998e-05	0.16124886274337769	0	0	0.16124886274337769	0.03527006506919861	0.015248182229697704	0.002789739053696394	0.00024986392236314714	3.051305537651503e-15	3.999971340817865e-06	5	transcript_cased	3
545	pieman	xlm-roberta-base	<s> although<mask> had it that he</s>	764.0	he	107282.0	rumor	rumor	7.883958339691162	4.799063682556152	0.00037673889892175794	0.3136712312698364	0	0	0.3136712312698364	0.0487857386469841	0.009725157171487808	0.0018287383718416095	0.00017732018022798002	3.268170416990066e-17	3.999971795565216e-06	5	transcript_cased	2
546	pieman	xlm-roberta-base	<s><mask> had it that he got</s>	764.0	he	107282.0	rumor	rumor	9.938444137573242	6.660317420959473	4.8282392526743934e-05	0.06155054271221161	0	0	0.06155054271221161	0.03819366544485092	0.016791004687547684	0.0026263357140123844	0.0002797754714265466	6.765860954650936e-17	3.999970886070514e-06	5	transcript_cased	1
547	pieman	xlm-roberta-base	<s> had it<mask> he got plenty</s>	4.0	,	450.0	that	that	9.674240112304688	3.9626946449279785	6.288265285547823e-05	0.38230064511299133	0	0	0.38230064511299133	0.03534766659140587	0.014550767838954926	0.0027391391340643167	0.00013831051182933152	4.9139421158973095e-18	3.999971340817865e-06	5	transcript_cased	3
548	pieman	xlm-roberta-base	<s> it that<mask> got plenty of</s>	87.0	I	764.0	he	he	2.161435127258301	2.8830184936523438	0.11515974253416061	0.18499958515167236	1	1	0.18499958515167236	0.13219790160655975	0.03331106901168823	0.0008600088185630739	3.1014293199405074e-05	9.719768985698159e-20	3.9999690670811106e-06	5	transcript_cased	3
549	pieman	xlm-roberta-base	<s> that he<mask> plenty of her</s>	1902.0	had	4163.0	got	got	2.7676987648010254	2.2351419925689697	0.06280636787414551	0.49951910972595215	1	1	0.49951910972595215	0.07732810080051422	0.008128711953759193	0.0012444562744349241	3.663375900941901e-05	7.204258200702762e-19	3.999969976575812e-06	5	transcript_cased	3
550	pieman	xlm-roberta-base	<s> he<mask> plenty of her in</s>	1902.0	had	4163.0	got	got	2.310727119445801	3.4265966415405273	0.09918911755084991	0.3046557605266571	1	1	0.3046557605266571	0.08574490249156952	0.010900265537202358	0.002100578974932432	9.662489901529625e-05	2.1221599856456193e-17	3.999971340817865e-06	5	transcript_cased	2
551	pieman	xlm-roberta-base	<s> got<mask> of her in his</s>	31351.0	rid	87794.0	plenty	plenty	6.659775733947754	2.908573865890503	0.0012814339715987444	0.4150148034095764	0	0	0.4150148034095764	0.07231511175632477	0.014875340275466442	0.0018489647191017866	5.3499923524213955e-05	1.911635559801501e-20	3.999969976575812e-06	5	transcript_cased	2
552	pieman	xlm-roberta-base	<s><mask> of her in his office</s>	29805.0	View	87794.0	plenty	plenty	8.76034164428711	6.5929131507873535	0.0001568310399306938	0.03246944397687912	0	0	0.03246944397687912	0.023192740976810455	0.01557767391204834	0.003715108847245574	0.0003477537538856268	4.416769758215681e-18	3.999970886070514e-06	5	transcript_cased	1
553	pieman	xlm-roberta-base	<s> of her<mask> his office on</s>	23.0	in	23.0	in	in	0.4493892192840576	1.4130396842956543	0.6380177140235901	0.6380177140235901	1	1	0.6380177140235901	0.07310348749160767	0.005120794288814068	0.0003072192776016891	1.3678684808837716e-05	3.03036583433036e-19	3.999969976575812e-06	5	transcript_cased	3
554	pieman	xlm-roberta-base	<s> her<mask> his office on his</s>	23.0	in	23.0	in	in	0.6311345100402832	2.9336442947387695	0.5319879055023193	0.5319879055023193	1	1	0.5319879055023193	0.05149535462260246	0.01195208914577961	0.0010408686939626932	7.43891068850644e-05	6.335772034748684e-16	3.999973614554619e-06	5	transcript_cased	2
555	pieman	xlm-roberta-base	<s> in<mask> office on his desk.</s>	70.0	the	1919.0	his	his	1.0715906620025635	1.9166432619094849	0.34246334433555603	0.44404011964797974	1	1	0.44404011964797974	0.11274872720241547	0.005232757423073053	0.00045261962804943323	2.8644739359151572e-05	1.462973474099335e-19	3.999971340817865e-06	5	transcript_cased	2
556	pieman	xlm-roberta-base	<s> his<mask> on his desk. but</s>	26367.0	laptop	23179.0	office	office	5.814382553100586	7.298412322998047	0.002984322840347886	0.03311635181307793	0	0	0.03311635181307793	0.01997864991426468	0.010319093242287636	0.0028143837116658688	0.0003734343044925481	5.492673237897025e-15	3.999972250312567e-06	5	transcript_cased	2
557	pieman	xlm-roberta-base	<s> office on<mask> desk. but that’s</s>	759.0	my	1919.0	his	his	4.637852191925049	2.56964111328125	0.009678464382886887	0.45428767800331116	0	1	0.45428767800331116	0.08141594380140305	0.015251055359840393	0.0008494076901115477	5.7358600315637887e-05	3.252333547854371e-19	3.999969976575812e-06	5	transcript_cased	3
558	pieman	xlm-roberta-base	<s> on his<mask>sk. but that’s just</s>	8.0	de	8.0	de	de	0.007435741368681192	0.048644158989191055	0.9925918579101562	0.9925918579101562	1	1	0.9925918579101562	0.001757359248585999	4.2258929170202464e-05	1.776039312062494e-06	8.092507108869995e-09	3.04268369672108e-27	3.999967248091707e-06	5	transcript_cased	3
559	pieman	xlm-roberta-base	<s> his<mask>sk. but that’s just a</s>	8.0	de	8.0	de	de	0.013169333338737488	0.08026491850614548	0.9869170188903809	0.9869170188903809	1	1	0.9869170188903809	0.0031222645193338394	5.4737938626203686e-05	3.2364273465645965e-06	3.064351972170698e-08	5.371220167074531e-26	3.9999690670811106e-06	5	transcript_cased	2
560	pieman	xlm-roberta-base	<s> desk<mask> but that’s just a rumor,</s>	4.0	,	6.0		.	11.931622505187988	0.8653622269630432	6.579033197340323e-06	0.8776513934135437	0	0	0.8776513934135437	0.015234928578138351	0.0034628913272172213	0.0003021269803866744	1.2861043614975642e-05	8.956722658716694e-20	3.9999695218284614e-06	5	transcript_cased	3
