	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1602	tunnel	roberta-base	<s>guy.<mask>ary, i'm going to look</s>	475.0	 m	475.0	 m	 m	0.4991050958633423	2.119994878768921	0.6070736646652222	0.6070736646652222	1	1	0.6070736646652222	0.042067453265190125	0.010553909465670586	0.0015825475566089153	2.8392749300110154e-05	5.74078748405947e-14	1.9894565411959775e-05	5	transcript_cased	3
1603	tunnel	roberta-base	<s>mary<mask> i'm going to look around</s>	35.0	:	6.0	,	,	1.8694138526916504	1.9017136096954346	0.1542140245437622	0.37266963720321655	1	1	0.37266963720321655	0.13322535157203674	0.005326141137629747	0.00044703937601298094	2.468027378199622e-05	8.597203488393615e-14	1.9894565411959775e-05	5	transcript_cased	2
1604	tunnel	roberta-base	<s>i'm<mask> to look around a</s>	164.0	 going	164.0	 going	 going	0.22247633337974548	1.162541151046753	0.8005339503288269	0.8005339503288269	1	1	0.8005339503288269	0.026807095855474472	0.006124320439994335	0.0005994970561005175	7.964338692545425e-06	4.679905822677771e-14	1.989455813600216e-05	5	transcript_cased	3
1605	tunnel	roberta-base	<s>going to<mask> around a little</s>	1656.0	 walk	356.0	 look	 look	2.270577907562256	3.413393259048462	0.10325250029563904	0.2608020305633545	1	1	0.2608020305633545	0.07249773293733597	0.029746126383543015	0.0028267311863601208	4.7261219151550904e-05	4.8843724610682024e-14	1.9894561773980968e-05	5	transcript_cased	3
1606	tunnel	roberta-base	<s>to<mask> around a little more.</s>	517.0	 move	356.0	 look	 look	3.341435432434082	3.5939342975616455	0.03538613021373749	0.18973110616207123	0	1	0.18973110616207123	0.0825652927160263	0.03472615033388138	0.0027386131696403027	6.017513806000352e-05	6.545595229029422e-13	1.989456359297037e-05	5	transcript_cased	2
1607	tunnel	roberta-base	<s>look around<mask> little more. well,</s>	10.0	 a	10.0	 a	 a	0.001347706071101129	0.01546869520097971	0.9986531734466553	0.9986531734466553	1	1	0.9986531734466553	0.0001580756506882608	4.373095725895837e-05	4.200354851491284e-06	1.0642998660159719e-07	1.7314110689332744e-14	1.9894569049938582e-05	5	transcript_cased	3
1608	tunnel	roberta-base	<s><mask> a little more. well, your</s>	463.0	and	13837.0	around	around	9.858564376831055	3.0209007263183594	5.229738962952979e-05	0.5173249840736389	0	0	0.5173249840736389	0.04104411602020264	0.0119012501090765	0.0017865546979010105	8.935473306337371e-05	1.2830658844414922e-12	1.989456359297037e-05	5	transcript_cased	1
1609	tunnel	roberta-base	<s>a little<mask>. well, your dinner</s>	423.0	 later	55.0	 more	 more	2.9782779216766357	4.0862531661987305	0.05088037624955177	0.18224264681339264	1	1	0.18224264681339264	0.07333700358867645	0.026919718831777573	0.0030007038731127977	0.00010791675595100969	4.1862314396207134e-13	1.9894561773980968e-05	5	transcript_cased	3
1610	tunnel	roberta-base	<s>little<mask>. well, your dinner will</s>	2138.0	 brother	55.0	 more	 more	6.625417232513428	5.33878231048584	0.001326227094978094	0.10059351474046707	0	0	0.10059351474046707	0.050977252423763275	0.01688140071928501	0.003816638607531786	0.00023565096489619464	3.934548813058075e-13	1.989455813600216e-05	5	transcript_cased	2
1611	tunnel	roberta-base	<s>more<mask> well, your dinner will be</s>	87.0	 than	4.0	.	.	6.348852157592773	2.448951244354248	0.0017487533623352647	0.5187491774559021	0	0	0.5187491774559021	0.06270819902420044	0.011683618649840355	0.0012890095822513103	4.962347156833857e-05	1.7185704899100318e-12	1.9894570868927985e-05	5	transcript_cased	2
1612	tunnel	roberta-base	<s>well<mask> your dinner will be ready.</s>	6.0	,	6.0	,	,	0.16025091707706451	0.8151235580444336	0.8519300222396851	0.8519300222396851	1	1	0.8519300222396851	0.026985030621290207	0.0028311831410974264	0.0002548877091612667	3.0549251732736593e-06	3.619272172543028e-14	1.9894569049938582e-05	5	transcript_cased	2
1613	tunnel	roberta-base	<s><mask> dinner will be ready. all</s>	463.0	and	16625.0	your	your	4.543522834777832	3.360947847366333	0.010635873302817345	0.16199830174446106	0	0	0.16199830174446106	0.09177087247371674	0.03845909982919693	0.0027182556223124266	3.2473704777657986e-05	4.909046801872263e-13	1.9894561773980968e-05	5	transcript_cased	1
1614	tunnel	roberta-base	<s>d<mask> will be ready. all right,</s>	12247.0	inner	12247.0	inner	inner	1.7380479574203491	5.525050163269043	0.1758633702993393	0.1758633702993393	1	1	0.1758633702993393	0.028086908161640167	0.018402323126792908	0.0033378954976797104	0.00026208459166809916	1.7518084205470075e-10	1.989455813600216e-05	5	transcript_cased	2
1615	tunnel	roberta-base	<s>will<mask> ready. all right, save</s>	28.0	 be	28.0	 be	 be	0.0670900046825409	0.36161836981773376	0.9351110458374023	0.9351110458374023	1	1	0.9351110458374023	0.013054544106125832	0.0004453166329767555	7.403728523058817e-05	3.257789558119839e-06	3.8378181925827204e-13	1.9894561773980968e-05	5	transcript_cased	2
1616	tunnel	roberta-base	<s>be<mask>. all right, save it</s>	4550.0	ef	1227.0	 ready	 ready	7.10345983505249	4.783851623535156	0.0008222550968639553	0.23687055706977844	0	0	0.23687055706977844	0.03425281494855881	0.014827673323452473	0.0037866132333874702	0.00018387247109785676	1.9883749161064834e-11	1.989456359297037e-05	5	transcript_cased	2
1617	tunnel	roberta-base	<s>ready.<mask> right, save it for</s>	21220.0	 Done	70.0	 all	 all	5.5931010246276855	2.568312168121338	0.003723463276401162	0.4767749309539795	0	1	0.4767749309539795	0.08326634019613266	0.004584909416735172	0.0009259983198717237	6.943084736121818e-05	7.853369864141424e-12	1.989455813600216e-05	5	transcript_cased	3
1618	tunnel	roberta-base	<s>all right<mask> save it for me.</s>	6.0	,	6.0	,	,	0.1452934592962265	0.8960504531860352	0.8647685050964355	0.8647685050964355	1	1	0.8647685050964355	0.0150824673473835	0.004940354265272617	0.0004569590964820236	7.768205250613391e-06	2.620335047033573e-13	1.9894561773980968e-05	5	transcript_cased	3
1619	tunnel	roberta-base	<s>right<mask> save it for me. there</s>	122.0	 now	6.0	,	,	2.35147762298584	2.236917734146118	0.09522835910320282	0.36519211530685425	1	1	0.36519211530685425	0.11651412397623062	0.012037930078804493	0.0009736896608956158	1.9447146769380197e-05	2.4858056151683128e-12	1.9894565411959775e-05	5	transcript_cased	2
1620	tunnel	roberta-base	<s>save it<mask> me. there are</s>	13.0	 for	13.0	 for	 for	0.03055361844599247	0.2067713439464569	0.9699084162712097	0.9699084162712097	1	1	0.9699084162712097	0.0060335383750498295	0.00037612378946505487	3.3950618671951815e-05	9.623996675145463e-07	3.906388558981566e-14	1.989457268791739e-05	5	transcript_cased	3
1621	tunnel	roberta-base	<s>it for<mask>. there are a</s>	961.0	 everyone	162.0	 me	 me	2.5954911708831787	5.271941184997559	0.07460922747850418	0.16675160825252533	1	1	0.16675160825252533	0.05686453729867935	0.017492493614554405	0.002751340391114354	0.0001803260820452124	1.2068360200068184e-10	1.9894561773980968e-05	5	transcript_cased	3
1622	tunnel	roberta-base	<s><mask> me. there are a couple</s>	23170.0	trust	1990.0	for	for	3.76164174079895	2.6312196254730225	0.023245543241500854	0.44772812724113464	0	1	0.44772812724113464	0.07305963337421417	0.015712140128016472	0.0015026989858597517	4.6399833081522956e-05	2.304424114366304e-14	1.989456359297037e-05	5	transcript_cased	1
1623	tunnel	roberta-base	<s><mask>. there are a couple of</s>	246.0	3	1794.0	me	me	8.34721565246582	3.504772901535034	0.00023705558851361275	0.13884449005126953	0	0	0.13884449005126953	0.09940413385629654	0.03599347174167633	0.002509527374058962	5.29241660842672e-05	1.0321877765484197e-13	1.9894561773980968e-05	5	transcript_cased	1
1624	tunnel	roberta-base	<s>there are<mask> couple of things</s>	10.0	 a	10.0	 a	 a	0.005327788647264242	0.053445152938365936	0.9946863651275635	0.9946863651275635	1	1	0.9946863651275635	0.0006762947305105627	0.00011433191684773192	1.6594860426266678e-05	4.880965320808173e-07	2.712934891113076e-14	1.9894565411959775e-05	5	transcript_cased	3
1625	tunnel	roberta-base	<s>are<mask> couple of things i've</s>	10.0	 a	10.0	 a	 a	0.014910326339304447	0.1043921560049057	0.9852002859115601	0.9852002859115601	1	1	0.9852002859115601	0.003239175770431757	0.0001480603968957439	8.472115041513462e-06	3.088247240157216e-07	2.1532202629519388e-14	1.9894561773980968e-05	5	transcript_cased	2
1626	tunnel	roberta-base	<s>a<mask> of things i've got</s>	891.0	 couple	891.0	 couple	 couple	0.9430767297744751	2.18332839012146	0.3894278407096863	0.3894278407096863	1	1	0.3894278407096863	0.10758589208126068	0.018820181488990784	0.0007857924792915583	1.5529389202129096e-05	1.194259535014508e-13	1.9894565411959775e-05	5	transcript_cased	2
1627	tunnel	roberta-base	<s><mask>ouple of things i've got to</s>	347.0	C	438.0	c	c	1.0321636199951172	0.6551494002342224	0.3562353551387787	0.6433780193328857	1	1	0.6433780193328857	0.08914054185152054	5.092199899081606e-06	3.673083313060488e-07	1.4476738696700409e-09	2.3827320438740695e-20	1.9894556317012757e-05	5	transcript_cased	1
1628	tunnel	roberta-base	<s>of<mask> i've got to figure</s>	768.0	 course	383.0	 things	 things	3.7978339195251465	2.9948301315307617	0.0224192775785923	0.32061025500297546	0	1	0.32061025500297546	0.10219235718250275	0.014322623610496521	0.0012773319613188505	5.651902029057965e-05	1.6290767346216484e-10	1.989456359297037e-05	5	transcript_cased	2
1629	tunnel	roberta-base	<s>things i<mask> got to figure out.</s>	348.0	've	348.0	've	've	0.16126495599746704	0.6358847618103027	0.851066529750824	0.851066529750824	1	1	0.851066529750824	0.03499488905072212	0.0010896597523242235	3.4267282899236307e-05	4.1806288209045306e-07	4.3762766136358055e-15	1.9894561773980968e-05	5	transcript_cased	3
1630	tunnel	roberta-base	<s>i<mask> got to figure out. the</s>	348.0	've	348.0	've	've	0.15517202019691467	0.7366746068000793	0.8562678694725037	0.8562678694725037	1	1	0.8562678694725037	0.027847157791256905	0.003920307382941246	0.00011157518747495487	2.520002908568131e-06	4.6088323045132e-13	1.989456359297037e-05	5	transcript_cased	2
1631	tunnel	roberta-base	<s>got<mask> figure out. the following</s>	7.0	 to	7.0	 to	 to	0.6337602138519287	2.151174306869507	0.5305929183959961	0.5305929183959961	1	1	0.5305929183959961	0.06700590252876282	0.017760999500751495	0.0010285638272762299	1.5152514606597833e-05	3.4079957605959166e-11	1.9894561773980968e-05	5	transcript_cased	2
1632	tunnel	roberta-base	<s><mask> figure out. the following morning,</s>	560.0	to	560.0	to	to	1.3724559545516968	2.9934325218200684	0.2534836232662201	0.2534836232662201	1	1	0.2534836232662201	0.10347436368465424	0.030520552769303322	0.0015836386010050774	3.3371954486938193e-05	3.5706339144084276e-13	1.989455813600216e-05	5	transcript_cased	1
1633	tunnel	roberta-base	<s>figure out<mask> the following morning, guy</s>	141.0	 how	4.0	.	.	7.009716033935547	3.3449885845184326	0.0009030650253407657	0.29118093848228455	0	0	0.29118093848228455	0.09217681735754013	0.01822912134230137	0.0018812669441103935	6.083643529564142e-05	7.42734346248497e-12	1.989456359297037e-05	5	transcript_cased	3
1634	tunnel	roberta-base	<s>out.<mask> following morning, guy burckhardt</s>	20.0	 The	5.0	 the	 the	1.7652138471603394	0.6394022703170776	0.17115017771720886	0.8098194003105164	1	1	0.8098194003105164	0.04434443265199661	0.0006740257958881557	6.140941695775837e-05	2.8886558993690414e-06	3.5009794542573136e-12	1.9894565411959775e-05	5	transcript_cased	3
1635	tunnel	roberta-base	<s><mask> following morning, guy burckhardt woke</s>	133.0	The	627.0	the	the	5.679775714874268	0.05614980682730675	0.0034143233206123114	0.9933061003684998	1	1	0.9933061003684998	0.0012240407522767782	0.00013100920477882028	1.0464318620506674e-05	1.9008716378721147e-07	1.2351405320104646e-16	1.989455813600216e-05	5	transcript_cased	1
1636	tunnel	roberta-base	<s>follow<mask> morning, guy burckhardt woke up</s>	21583.0	Sunday	154.0	ing	ing	4.93796443939209	4.272708415985107	0.007169174496084452	0.10353274643421173	0	0	0.10353274643421173	0.05998113751411438	0.03502189368009567	0.0042684185318648815	8.77775892149657e-05	1.4650102311830615e-11	1.989456359297037e-05	5	transcript_cased	2
1637	tunnel	roberta-base	<s>morning,<mask> burckhardt woke up screaming.</s>	8.0	 and	2173.0	 guy	 guy	11.706198692321777	4.470063209533691	8.24256676423829e-06	0.21140389144420624	0	0	0.21140389144420624	0.06972479820251465	0.01604050025343895	0.0023988510947674513	0.00019913162395823747	3.0178216696430393e-12	1.9894554498023354e-05	5	transcript_cased	3
1638	tunnel	roberta-base	<s>guy bur<mask>hardt woke up screaming. he</s>	338.0	r	2420.0	ck	ck	3.0934970378875732	2.668597459793091	0.04534310847520828	0.21779249608516693	0	1	0.21779249608516693	0.12535999715328217	0.026996035128831863	0.0015161704504862428	1.0038015716418158e-05	3.186231321643772e-15	1.989455813600216e-05	5	transcript_cased	3
1639	tunnel	roberta-base	<s>bur<mask>hardt woke up screaming. he dragged</s>	2420.0	ck	2420.0	ck	ck	0.8275743126869202	2.7121729850769043	0.43710827827453613	0.43710827827453613	1	1	0.43710827827453613	0.0644693523645401	0.02142181620001793	0.001859742682427168	3.0098308343440294e-05	1.4446631418267922e-14	1.989456359297037e-05	5	transcript_cased	2
1640	tunnel	roberta-base	<s>w<mask> up screaming. he dragged himself</s>	5361.0	oke	5361.0	oke	oke	0.09414517134428024	0.556361734867096	0.9101506471633911	0.9101506471633911	1	1	0.9101506471633911	0.01448564138263464	0.003124204697087407	0.00015360528777819127	2.6071418233186705e-06	1.011968579172197e-15	1.9894565411959775e-05	5	transcript_cased	2
1641	tunnel	roberta-base	<s>up<mask>. he dragged himself into</s>	40642.0	stairs	11347.0	 screaming	 screaming	13.334574699401855	3.0964367389678955	1.617586917745939e-06	0.4117056131362915	0	0	0.4117056131362915	0.07425981760025024	0.011260783299803734	0.0016475708689540625	7.142496906453744e-05	5.953268260305844e-12	1.989456359297037e-05	5	transcript_cased	2
1642	tunnel	roberta-base	<s>sc<mask>ing. he dragged himself into the</s>	26930.0	ream	26930.0	ream	ream	0.004376239143311977	0.03987589851021767	0.9956333041191101	0.9956333041191101	1	1	0.9956333041191101	0.0007603055564686656	0.00010275906242895871	8.251721737906337e-06	7.520835509922108e-08	4.082671508805513e-18	1.9894569049938582e-05	5	transcript_cased	2
1643	tunnel	roberta-base	<s>he<mask> himself into the kitchen</s>	10840.0	 dragged	10840.0	 dragged	 dragged	1.8422269821166992	4.268335342407227	0.15846413373947144	0.15846413373947144	1	1	0.15846413373947144	0.06296904385089874	0.02066250890493393	0.0041114408522844315	0.00011610297951847315	2.4239044473829685e-13	1.9894561773980968e-05	5	transcript_cased	2
1644	tunnel	roberta-base	<s><mask>agged himself into the kitchen where</s>	10232.0	dr	10232.0	dr	dr	0.15619826316833496	0.4249202013015747	0.8553895950317383	0.8553895950317383	1	1	0.8553895950317383	0.036053482443094254	3.9317023038165644e-05	2.1568082502199104e-06	6.1575802234870025e-09	1.5770183838039268e-20	1.989455813600216e-05	5	transcript_cased	1
1645	tunnel	roberta-base	<s>himself<mask> the kitchen where his</s>	11.0	 in	88.0	 into	 into	3.789076089859009	3.0459580421447754	0.022616488859057426	0.4380761981010437	0	1	0.4380761981010437	0.05792840197682381	0.019566047936677933	0.0016893885331228375	7.299004937522113e-05	8.66271551019926e-12	1.9894561773980968e-05	5	transcript_cased	3
1646	tunnel	roberta-base	<s><mask> the kitchen where his wife</s>	1121.0	In	12473.0	into	into	6.080660343170166	1.5556621551513672	0.0022866656072437763	0.6126284599304199	0	0	0.6126284599304199	0.07032963633537292	0.008382460102438927	0.0006299196975305676	7.550112968601752e-06	8.664800825694302e-16	1.989455813600216e-05	5	transcript_cased	1
1647	tunnel	roberta-base	<s>the<mask> where his wife mary</s>	790.0	 house	4647.0	 kitchen	 kitchen	5.688828468322754	3.5131940841674805	0.003383553819730878	0.41934046149253845	0	0	0.41934046149253845	0.03449944034218788	0.014321600086987019	0.0030326081905514	9.625359234632924e-05	3.2343695863940036e-12	1.989456359297037e-05	5	transcript_cased	2
1648	tunnel	roberta-base	<s><mask>chen where his wife mary was</s>	29233.0	Kit	23199.0	kit	kit	1.4060215950012207	0.5864665508270264	0.24511650204658508	0.7519551515579224	1	1	0.7519551515579224	0.06164083629846573	8.477595110889524e-05	8.783373232290614e-06	2.82948292351648e-07	1.268975813163645e-18	1.989455813600216e-05	5	transcript_cased	1
1649	tunnel	roberta-base	<s><mask> his wife mary was preparing</s>	12196.0	what	8569.0	where	where	8.235326766967773	2.254507064819336	0.00026512029580771923	0.4952535629272461	0	0	0.4952535629272461	0.0835517942905426	0.010520495474338531	0.0008655125857330859	3.582642966648564e-05	3.484679314850678e-14	1.9894561773980968e-05	5	transcript_cased	1
1650	tunnel	roberta-base	<s>his wife<mask>ary was preparing breakfast</s>	14909.0	 Hil	475.0	 m	 m	4.534258842468262	1.3102558851242065	0.0107348607853055	0.6508669853210449	1	1	0.6508669853210449	0.0694161057472229	0.003402039408683777	0.00042639984167180955	1.4975744306866545e-05	5.838348230704452e-15	1.989456359297037e-05	5	transcript_cased	3
1651	tunnel	roberta-base	<s><mask> mary was preparing breakfast and</s>	1916.0	ma	12295.0	wife	wife	9.671765327453613	3.9694693088531494	6.303847476374358e-05	0.12399914860725403	0	0	0.12399914860725403	0.0920177698135376	0.02431780844926834	0.0032098018564283848	9.861119178822264e-05	1.7547927569916953e-15	1.9894561773980968e-05	5	transcript_cased	1
1652	tunnel	roberta-base	<s><mask> was preparing breakfast and discovered</s>	2515.0	She	22501.0	mary	mary	16.9388484954834	2.9261467456817627	4.4010011635009505e-08	0.3093930780887604	0	0	0.3093930780887604	0.09784974157810211	0.015851056203246117	0.0016455359291285276	7.547673158114776e-05	1.351241379326921e-15	1.989456359297037e-05	5	transcript_cased	1
1653	tunnel	roberta-base	<s>was<mask> breakfast and discovered it</s>	4441.0	 eating	4568.0	 preparing	 preparing	4.042700290679932	2.395228862762451	0.017550017684698105	0.5049505233764648	0	1	0.5049505233764648	0.05752396583557129	0.023519570007920265	0.0013970149448141456	2.1867006580578163e-05	2.4104180565594213e-13	1.9894561773980968e-05	5	transcript_cased	2
1654	tunnel	roberta-base	<s>prep<mask> breakfast and discovered it was</s>	5867.0	aring	5867.0	aring	aring	0.21415889263153076	0.7073113918304443	0.8072201013565063	0.8072201013565063	1	1	0.8072201013565063	0.04593444615602493	0.0007344568148255348	5.055130532127805e-05	8.594306564191356e-07	1.556411261527854e-16	1.9894561773980968e-05	5	transcript_cased	2
1655	tunnel	roberta-base	<s>break<mask> and discovered it was still</s>	66.0	 out	16963.0	fast	fast	3.0185654163360596	4.510977268218994	0.04887128248810768	0.06324908137321472	1	1	0.06324908137321472	0.05122792720794678	0.0401792973279953	0.004504761658608913	0.00011526573507580906	1.9099609047112942e-12	1.989456359297037e-05	5	transcript_cased	2
1656	tunnel	roberta-base	<s><mask> discovered it was still june</s>	1213.0	They	463.0	and	and	4.556153774261475	2.700357675552368	0.010502376593649387	0.421955943107605	0	0	0.421955943107605	0.07489414513111115	0.024216782301664352	0.0012519112788140774	4.2618248699000105e-05	1.9093796368215704e-14	1.989456359297037e-05	5	transcript_cased	1
1657	tunnel	roberta-base	<s>discovered<mask> was still june fifteenth.</s>	24.0	 it	24.0	 it	 it	0.34636878967285156	1.474748969078064	0.7072516083717346	0.7072516083717346	1	1	0.7072516083717346	0.050503745675086975	0.004679364617913961	0.0004295402904972434	1.9838562366203405e-05	1.8078104985219667e-11	1.9894569049938582e-05	5	transcript_cased	3
1658	tunnel	roberta-base	<s><mask> was still june fifteenth. mary,</s>	405.0	it	405.0	it	it	0.19352173805236816	0.8704384565353394	0.8240519165992737	0.8240519165992737	1	1	0.8240519165992737	0.035295598208904266	0.0026839901693165302	0.00017626774206291884	5.1326810535101686e-06	6.733722618807976e-15	1.9894556317012757e-05	5	transcript_cased	1
1659	tunnel	roberta-base	<s><mask> still june fifteenth. mary, where’s</s>	2629.0	its	7325.0	was	was	6.075436115264893	4.711068153381348	0.0022986435797065496	0.19085471332073212	0	0	0.19085471332073212	0.04466017335653305	0.02486529015004635	0.0035265737678855658	0.00017137716349679977	8.028084490588339e-13	1.989456359297037e-05	5	transcript_cased	1
1660	tunnel	roberta-base	<s>still<mask>une fifteenth. mary, where’s the</s>	1236.0	 j	1236.0	 j	 j	0.6196075081825256	1.119276762008667	0.5381556153297424	0.5381556153297424	1	1	0.5381556153297424	0.10449015349149704	0.0033534751273691654	0.0002512458886485547	4.511286078923149e-06	5.024696851901444e-15	1.989456359297037e-05	5	transcript_cased	2
1661	tunnel	roberta-base	<s><mask>une fifteenth. mary, where’s the morning</s>	267.0	j	267.0	j	j	0.024151872843503952	0.1765429973602295	0.9761374592781067	0.9761374592781067	1	1	0.9761374592781067	0.004034805111587048	0.0007599068921990693	3.940030364901759e-05	4.00844328396488e-07	9.051083054449133e-18	1.9894561773980968e-05	5	transcript_cased	1
1662	tunnel	roberta-base	<s>fifteenth<mask> mary, where’s the morning paper,</s>	13629.0	 bloody	4.0	.	.	5.885464668273926	3.1522514820098877	0.0027795545756816864	0.38266292214393616	0	0	0.38266292214393616	0.06411522626876831	0.016695987433195114	0.0023300563916563988	6.860728899482638e-05	7.677548985560341e-16	1.989455813600216e-05	5	transcript_cased	3
1663	tunnel	roberta-base	<s>mary<mask> where’s the morning paper, where</s>	6.0	,	6.0	,	,	0.08014639467000961	0.609607994556427	0.9229812026023865	0.9229812026023865	1	1	0.9229812026023865	0.00705339852720499	0.002643994754180312	0.0002778483903966844	8.970408998720814e-06	2.954060173560036e-12	1.9894565411959775e-05	5	transcript_cased	2
1664	tunnel	roberta-base	<s>where�<mask>s the morning paper, where is</s>	27.0	�	21955.0	�	�	20.98674964904785	0.04190604388713837	7.683700897764822e-10	0.9935530424118042	0	0	0.9935530424118042	0.0016009766841307282	4.128464752284344e-06	2.3353912581569602e-07	9.787674004613223e-10	8.275822649887038e-16	1.989455267903395e-05	5	transcript_cased	3
1665	tunnel	roberta-base	<s><mask> morning paper, where is it?</s>	133.0	The	627.0	the	the	8.037107467651367	2.2370858192443848	0.0003232427407056093	0.37418031692504883	0	0	0.37418031692504883	0.10866568982601166	0.012715292163193226	0.001115503953769803	2.8536043828353286e-05	6.609785075603082e-16	1.989456359297037e-05	5	transcript_cased	1
1666	tunnel	roberta-base	<s>morning paper<mask> where is it? it's</s>	35.0	:	6.0	,	,	1.8012994527816772	3.166951894760132	0.16508422791957855	0.2515844404697418	1	1	0.2515844404697418	0.10964435338973999	0.021584462374448776	0.0014797820476815104	5.333089939085767e-05	6.62567049836138e-12	1.989456359297037e-05	5	transcript_cased	3
1667	tunnel	roberta-base	<s><mask>, where is it? it's outside</s>	36446.0	Wait	33331.0	paper	paper	14.454233169555664	2.7613747119903564	5.279662786961126e-07	0.38607949018478394	0	0	0.38607949018478394	0.07435400784015656	0.02200899086892605	0.0018824818544089794	3.533697235980071e-05	1.1338837041605793e-13	1.989455813600216e-05	5	transcript_cased	1
1668	tunnel	roberta-base	<s>where is<mask>? it's outside the</s>	24.0	 it	24.0	 it	 it	0.2222917526960373	1.469918131828308	0.8006817102432251	0.8006817102432251	1	1	0.8006817102432251	0.022457368671894073	0.004792146850377321	0.0003811684437096119	3.352530984557234e-05	5.38169682429146e-12	1.9894561773980968e-05	5	transcript_cased	3
1669	tunnel	roberta-base	<s>is<mask>? it's outside the door,</s>	24.0	 it	24.0	 it	 it	0.6728232502937317	3.0888619422912598	0.5102659463882446	0.5102659463882446	1	1	0.5102659463882446	0.04886297509074211	0.013656025752425194	0.0011909682070836425	8.684994099894539e-05	4.131763681192169e-11	1.989456359297037e-05	5	transcript_cased	2
1670	tunnel	roberta-base	<s>it?<mask>'s outside the door, i</s>	85.0	 It	24.0	 it	 it	3.004514694213867	2.982377052307129	0.04956279695034027	0.2958599925041199	0	1	0.2958599925041199	0.0926075130701065	0.03401276469230652	0.0011769345728680491	4.1015944589162245e-05	2.4609188385010805e-12	1.9894561773980968e-05	5	transcript_cased	3
1671	tunnel	roberta-base	<s>it's<mask> the door, i guess.</s>	95.0	 just	751.0	 outside	 outside	5.406075954437256	3.3089163303375244	0.004489221144467592	0.22247645258903503	0	0	0.22247645258903503	0.08666428923606873	0.027221018448472023	0.002888594288378954	3.401889625820331e-05	2.5397712362026925e-13	1.9894561773980968e-05	5	transcript_cased	3
1672	tunnel	roberta-base	<s>outside the<mask>, i guess. uh</s>	2233.0	 box	1883.0	 door	 door	3.8413376808166504	5.81957483291626	0.021464871242642403	0.13746735453605652	1	1	0.13746735453605652	0.028653783723711967	0.014881965704262257	0.0033975865226238966	0.0003080344758927822	7.992607443940702e-12	1.989456359297037e-05	5	transcript_cased	3
1673	tunnel	roberta-base	<s>the door<mask> i guess. uh huh,</s>	14454.0	 closes	6.0	,	,	2.486072540283203	4.334901809692383	0.08323624730110168	0.102382130920887	1	1	0.102382130920887	0.07788951694965363	0.03480282053351402	0.003012036206200719	0.0001209544061566703	4.743435678966623e-12	1.989456359297037e-05	5	transcript_cased	3
1674	tunnel	roberta-base	<s><mask>, i guess. uh huh, june</s>	42803.0	yeah	11219.0	door	door	12.777477264404297	4.99860954284668	2.82365681414376e-06	0.17899976670742035	0	0	0.17899976670742035	0.04756597802042961	0.02111491933465004	0.00310482713393867	0.0002095260570058599	1.3863530982927141e-11	1.9894561773980968e-05	5	transcript_cased	1
1675	tunnel	roberta-base	<s><mask> guess. uh huh, june 15th.</s>	100.0	I	118.0	i	i	2.7106564044952393	0.5055075287818909	0.06649314612150192	0.9014184474945068	1	1	0.9014184474945068	0.020077895373106003	0.001031711115501821	0.00010820144962053746	3.2203734008362517e-06	2.722117617645907e-15	1.9894561773980968e-05	5	transcript_cased	1
1676	tunnel	roberta-base	<s>guess<mask> uh huh, june 15th. you'd</s>	6.0	,	4.0	.	.	1.752373218536377	2.265873432159424	0.17336201667785645	0.5289338827133179	1	1	0.5289338827133179	0.06727650761604309	0.011326183564960957	0.0012577790766954422	2.9759610697510652e-05	2.9661308131867514e-12	1.989455813600216e-05	5	transcript_cased	3
1677	tunnel	roberta-base	<s><mask> huh, june 15th. you'd better</s>	2957.0	uh	2957.0	uh	uh	0.14264459908008575	0.8950214385986328	0.8670621514320374	0.8670621514320374	1	1	0.8670621514320374	0.015607543289661407	0.004541310947388411	0.00039921634015627205	1.1478550732135773e-05	1.768402183585996e-14	1.989456359297037e-05	5	transcript_cased	1
1678	tunnel	roberta-base	<s>h<mask>, june 15th. you'd better hurry,</s>	42032.0	alloween	2957.0	uh	uh	5.875581741333008	2.9662551879882812	0.0028071613050997257	0.2665252387523651	0	0	0.2665252387523651	0.10595187544822693	0.02097271755337715	0.001752593438141048	4.9339076213072985e-05	1.4058728444908079e-14	1.9894561773980968e-05	5	transcript_cased	2
1679	tunnel	roberta-base	<s>june<mask>th. you'd better hurry, dea.</s>	204.0	 4	379.0	 15	 15	3.355050563812256	3.226571798324585	0.03490760549902916	0.07660073786973953	0	0	0.07660073786973953	0.05147100239992142	0.04474830999970436	0.005466096103191376	1.7500642570666969e-06	6.543646646674922e-14	1.989456359297037e-05	5	transcript_cased	3
1680	tunnel	roberta-base	<s>15th<mask> you'd better hurry, dea. today's</s>	35.0	:	4.0	.	.	4.238863468170166	3.6537797451019287	0.0144239766523242	0.3242432773113251	0	1	0.3242432773113251	0.07714991271495819	0.016523126512765884	0.0017582104774191976	9.746736031956971e-05	1.05055318611047e-10	1.989456359297037e-05	5	transcript_cased	3
