	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
578	notthefallintact	gpt2	thumbs up like i’ve got the right stuff. and then she says, “we’re going to do a i’m going to teach you how to do a a drop and roll,” which is this maneuver you do when you land, it’s where you, basically it’s what it sounds like. you drop,	345.0	 you	290.0	 and	and	2.204068183898926	3.735538959503174	0.133506178855896	0.2634425461292267	1	1	0.2634425461292267	0.0946752279996872	0.012472030706703663	0.001799854333512485	0.00010853385174414143	2.0416510149168232e-10	1.9897730453521945e-05	50	transcript_cased	-1
579	notthefallintact	gpt2	up like i’ve got the right stuff. and then she says, “we’re going to do a i’m going to teach you how to do a a drop and roll,” which is this maneuver you do when you land, it’s where you, basically it’s what it sounds like. you drop, and	345.0	 you	345.0	 you	you	1.3489818572998047	3.4493188858032227	0.2522856295108795	0.2522856295108795	1	1	0.2522856295108795	0.09344226121902466	0.020912829786539078	0.0020822437945753336	6.971624679863453e-05	3.5366886502741224e-11	1.989772863453254e-05	50	transcript_cased	-1
580	notthefallintact	gpt2	like i’ve got the right stuff. and then she says, “we’re going to do a i’m going to teach you how to do a a drop and roll,” which is this maneuver you do when you land, it’s where you, basically it’s what it sounds like. you drop, and you	4836.0	 roll	4836.0	 roll	roll,	5.621586322784424	4.430370330810547	0.23219206929206848	0.23219206929206848	1	1	0.23219206929206848	0.05008399486541748	0.01834145560860634	0.0034185065887868404	0.00015861862630117685	1.71417220695691e-11	1.9897730453521945e-05	50	transcript_cased	-1
581	notthefallintact	gpt2	i’ve got the right stuff. and then she says, “we’re going to do a i’m going to teach you how to do a a drop and roll,” which is this maneuver you do when you land, it’s where you, basically it’s what it sounds like. you drop, and you roll,	290.0	 and	976.0	 same	same	10.949616432189941	2.7194719314575195	0.00013143886462785304	0.5246788859367371	0	0	0.5246788859367371	0.0495549701154232	0.018642112612724304	0.0012615671148523688	5.532530485652387e-05	1.8321127948084381e-10	1.989772863453254e-05	50	transcript_cased	-1
582	notthefallintact	gpt2	got the right stuff. and then she says, “we’re going to do a i’m going to teach you how to do a a drop and roll,” which is this maneuver you do when you land, it’s where you, basically it’s what it sounds like. you drop, and you roll, same	1517.0	 thing	1517.0	 thing	thing	10.15912914276123	4.22347354888916	0.20618723332881927	0.20618723332881927	1	1	0.20618723332881927	0.08019275963306427	0.01583060994744301	0.0025208594743162394	0.00013849591778125614	4.971179370927281e-11	1.9897724996553734e-05	50	transcript_cased	-1
583	notthefallintact	gpt2	the right stuff. and then she says, “we’re going to do a i’m going to teach you how to do a a drop and roll,” which is this maneuver you do when you land, it’s where you, basically it’s what it sounds like. you drop, and you roll, same thing	13.0	.	345.0	 you	you	6.827336311340332	2.7071030139923096	0.03925227001309395	0.4111424386501312	1	1	0.4111424386501312	0.08422406017780304	0.01015790831297636	0.001777483499608934	3.718398147611879e-05	9.297125569407427e-11	1.9897724996553734e-05	50	transcript_cased	-1
584	notthefallintact	gpt2	right stuff. and then she says, “we’re going to do a i’m going to teach you how to do a a drop and roll,” which is this maneuver you do when you land, it’s where you, basically it’s what it sounds like. you drop, and you roll, same thing you	466.0	 do	561.0	 would	would	8.365763664245605	2.1627774238586426	0.01240932010114193	0.42182955145835876	1	1	0.42182955145835876	0.10150883346796036	0.007274173200130463	0.0011029611341655254	3.486964124022052e-05	4.98713613808488e-12	1.989773772947956e-05	50	transcript_cased	-1
585	notthefallintact	gpt2	stuff. and then she says, “we’re going to do a i’m going to teach you how to do a a drop and roll,” which is this maneuver you do when you land, it’s where you, basically it’s what it sounds like. you drop, and you roll, same thing you would	466.0	 do	466.0	 do	do	0.8475493788719177	2.546466827392578	0.5396498441696167	0.5396498441696167	1	1	0.5396498441696167	0.0419866219162941	0.021070102229714394	0.0016055377200245857	4.053365046274848e-05	6.051071102519678e-12	1.989773772947956e-05	50	transcript_cased	-1
586	notthefallintact	gpt2	and then she says, “we’re going to do a i’m going to teach you how to do a a drop and roll,” which is this maneuver you do when you land, it’s where you, basically it’s what it sounds like. you drop, and you roll, same thing you would do	618.0	 when	611.0	 if	if	2.7795298099517822	2.959763288497925	0.16558682918548584	0.24627606570720673	1	1	0.24627606570720673	0.10832219570875168	0.02837815321981907	0.0016431690892204642	2.9188535336288624e-05	5.432172073271957e-12	1.989772863453254e-05	50	transcript_cased	-1
587	notthefallintact	gpt2	then she says, “we’re going to do a i’m going to teach you how to do a a drop and roll,” which is this maneuver you do when you land, it’s where you, basically it’s what it sounds like. you drop, and you roll, same thing you would do if	345.0	 you	345.0	 you	you	6.901278972625732	0.7658072113990784	0.9010249376296997	0.9010249376296997	1	1	0.9010249376296997	0.00814790278673172	0.004503322299569845	0.00032049327273853123	1.1011772585334256e-05	2.3208599972401878e-11	1.989774864341598e-05	50	transcript_cased	-1
588	notthefallintact	gpt2	she says, “we’re going to do a i’m going to teach you how to do a a drop and roll,” which is this maneuver you do when you land, it’s where you, basically it’s what it sounds like. you drop, and you roll, same thing you would do if you	547.0	 were	547.0	 were	were	9.298822402954102	3.1544480323791504	0.38162854313850403	0.38162854313850403	1	1	0.38162854313850403	0.06939341127872467	0.016793793067336082	0.0020968415774405003	6.482465687440708e-05	3.409966536568887e-12	1.9897730453521945e-05	50	transcript_cased	-1
589	notthefallintact	gpt2	says, “we’re going to do a i’m going to teach you how to do a a drop and roll,” which is this maneuver you do when you land, it’s where you, basically it’s what it sounds like. you drop, and you roll, same thing you would do if you were	287.0	 in	319.0	 on	on	9.023613929748535	4.825053691864014	0.05599348247051239	0.07397359609603882	1	1	0.07397359609603882	0.05629020184278488	0.03536970540881157	0.0038817303720861673	0.00015554831770714372	1.3189176313599393e-11	1.989772863453254e-05	50	transcript_cased	-1
590	notthefallintact	gpt2	“we’re going to do a i’m going to teach you how to do a a drop and roll,” which is this maneuver you do when you land, it’s where you, basically it’s what it sounds like. you drop, and you roll, same thing you would do if you were on	257.0	 a	2046.0	 fire	fire.	11.433297157287598	3.1740047931671143	0.005719537381082773	0.2839881479740143	0	1	0.2839881479740143	0.1174565851688385	0.009587971493601799	0.0010232871863991022	7.128001016099006e-05	8.594554234964136e-11	1.989772863453254e-05	50	transcript_cased	-1
591	notthefallintact	gpt2	going to do a i’m going to teach you how to do a a drop and roll,” which is this maneuver you do when you land, it’s where you, basically it’s what it sounds like. you drop, and you roll, same thing you would do if you were on fire.	345.0	 you	290.0	 and	and	2.7954907417297363	5.435112476348877	0.032826017588377	0.06952980160713196	1	1	0.06952980160713196	0.042945753782987595	0.025861699134111404	0.004263815004378557	0.00018389061733614653	2.6748161463530096e-09	1.9897724996553734e-05	50	transcript_cased	-1
592	notthefallintact	gpt2	to do a i’m going to teach you how to do a a drop and roll,” which is this maneuver you do when you land, it’s where you, basically it’s what it sounds like. you drop, and you roll, same thing you would do if you were on fire. and	345.0	 you	673.0	 she	she,	8.400829315185547	4.0920233726501465	0.0006550890393555164	0.22577811777591705	0	0	0.22577811777591705	0.07002747058868408	0.024830151349306107	0.0027027190662920475	0.00010267372999805957	6.329933799342768e-10	1.989772863453254e-05	50	transcript_cased	-1
593	notthefallintact	gpt2	do a i’m going to teach you how to do a a drop and roll,” which is this maneuver you do when you land, it’s where you, basically it’s what it sounds like. you drop, and you roll, same thing you would do if you were on fire. and she,	345.0	 you	673.0	 she	she	8.265073776245117	4.512264728546143	0.11877314746379852	0.14483274519443512	1	1	0.14483274519443512	0.05969107523560524	0.023824188858270645	0.003964223433285952	0.00012176600284874439	1.9756038471818727e-10	1.9897724996553734e-05	50	transcript_cased	-1
594	notthefallintact	gpt2	a i’m going to teach you how to do a a drop and roll,” which is this maneuver you do when you land, it’s where you, basically it’s what it sounds like. you drop, and you roll, same thing you would do if you were on fire. and she, she	338.0	's	15687.0	 demonstrates	demonstrates	12.99360466003418	5.2822723388671875	6.39149293419905e-05	0.09032566845417023	0	0	0.09032566845417023	0.05081877112388611	0.02245519682765007	0.003741519059985876	0.00022799368889536709	1.683067296642804e-10	1.9897724996553734e-05	50	transcript_cased	-1
595	notthefallintact	gpt2	i’m going to teach you how to do a a drop and roll,” which is this maneuver you do when you land, it’s where you, basically it’s what it sounds like. you drop, and you roll, same thing you would do if you were on fire. and she, she demonstrates	428.0	 this	340.0	 it	it,	7.07828426361084	3.6193888187408447	0.10832304507493973	0.1497904658317566	1	1	0.1497904658317566	0.10887680947780609	0.030812978744506836	0.0020056753419339657	5.992247679387219e-05	5.427241989153231e-11	1.9897724996553734e-05	50	transcript_cased	-1
596	notthefallintact	gpt2	going to teach you how to do a a drop and roll,” which is this maneuver you do when you land, it’s where you, basically it’s what it sounds like. you drop, and you roll, same thing you would do if you were on fire. and she, she demonstrates it,	290.0	 and	21480.0	 uh	uh,	10.619747161865234	4.600359916687012	0.00022734177764505148	0.14858190715312958	0	0	0.14858190715312958	0.07473889738321304	0.01740623265504837	0.003286925842985511	0.0001290530781261623	6.468635627143726e-10	1.989772863453254e-05	50	transcript_cased	-1
597	notthefallintact	gpt2	to teach you how to do a a drop and roll,” which is this maneuver you do when you land, it’s where you, basically it’s what it sounds like. you drop, and you roll, same thing you would do if you were on fire. and she, she demonstrates it, uh,	673.0	 she	329.0	 for	for	7.734467506408691	5.407345294952393	0.004664528649300337	0.0946652889251709	0	0	0.0946652889251709	0.04991435259580612	0.021773561835289	0.003841584548354149	0.0001798403391148895	6.786942674530394e-10	1.989772317756433e-05	50	transcript_cased	-1
598	notthefallintact	gpt2	teach you how to do a a drop and roll,” which is this maneuver you do when you land, it’s where you, basically it’s what it sounds like. you drop, and you roll, same thing you would do if you were on fire. and she, she demonstrates it, uh, for	262.0	 the	502.0	 me	me	8.392066955566406	4.276729106903076	0.09116525948047638	0.13748317956924438	1	1	0.13748317956924438	0.09918756037950516	0.019686803221702576	0.002454051049426198	0.00010503260273253545	2.3621202216439485e-10	1.9897724996553734e-05	50	transcript_cased	-1
599	notthefallintact	gpt2	you how to do a a drop and roll,” which is this maneuver you do when you land, it’s where you, basically it’s what it sounds like. you drop, and you roll, same thing you would do if you were on fire. and she, she demonstrates it, uh, for me	11.0	,	588.0	 like	like,	5.031606197357178	3.1957225799560547	0.0038993197958916426	0.3580268919467926	0	0	0.3580268919467926	0.07588192075490952	0.01618330180644989	0.0020150006748735905	6.31889997748658e-05	5.251408752293685e-10	1.989772863453254e-05	50	transcript_cased	-1
600	notthefallintact	gpt2	how to do a a drop and roll,” which is this maneuver you do when you land, it’s where you, basically it’s what it sounds like. you drop, and you roll, same thing you would do if you were on fire. and she, she demonstrates it, uh, for me like,	673.0	 she	345.0	 you	you	4.412555694580078	5.526618003845215	0.04900498688220978	0.06696143746376038	1	1	0.06696143746376038	0.04263140633702278	0.022924723103642464	0.004348301328718662	0.00019080621132161468	3.8890118903012194e-10	1.989772863453254e-05	50	transcript_cased	-1
601	notthefallintact	gpt2	to do a a drop and roll,” which is this maneuver you do when you land, it’s where you, basically it’s what it sounds like. you drop, and you roll, same thing you would do if you were on fire. and she, she demonstrates it, uh, for me like, you	4268.0	 drop	760.0	 know	know,	8.649763107299805	4.6992621421813965	0.09488735347986221	0.11920896172523499	1	1	0.11920896172523499	0.058316878974437714	0.02822640910744667	0.0037197370547801256	0.00015483240713365376	3.907979842510123e-11	1.9897730453521945e-05	50	transcript_cased	-1
602	notthefallintact	gpt2	do a a drop and roll,” which is this maneuver you do when you land, it’s where you, basically it’s what it sounds like. you drop, and you roll, same thing you would do if you were on fire. and she, she demonstrates it, uh, for me like, you know,	673.0	 she	257.0	 a	a	6.318890571594238	5.4645514488220215	0.015312215313315392	0.08545290678739548	0	0	0.08545290678739548	0.049704860895872116	0.02305850386619568	0.003711968893185258	0.0001927845733007416	4.898115246732004e-10	1.9897724996553734e-05	50	transcript_cased	-1
603	notthefallintact	gpt2	a a drop and roll,” which is this maneuver you do when you land, it’s where you, basically it’s what it sounds like. you drop, and you roll, same thing you would do if you were on fire. and she, she demonstrates it, uh, for me like, you know, a	1256.0	 lot	374.0	 r	romanian	8.845022201538086	5.780017852783203	0.00012638269981835037	0.1201559528708458	0	0	0.1201559528708458	0.0536721870303154	0.012197413481771946	0.002542586764320731	0.00027728098211809993	3.8126707346819444e-10	1.9897724996553734e-05	50	transcript_cased	-1
604	notthefallintact	gpt2	a drop and roll,” which is this maneuver you do when you land, it’s where you, basically it’s what it sounds like. you drop, and you roll, same thing you would do if you were on fire. and she, she demonstrates it, uh, for me like, you know, a romanian	11.0	,	38581.0	 gymn	gymnast,	9.084665298461914	6.561631679534912	5.324648373061791e-05	0.09249482303857803	0	0	0.09249482303857803	0.025564566254615784	0.01319645531475544	0.0027834163047373295	0.0003611490537878126	1.0741423028814978e-10	1.9897724996553734e-05	50	transcript_cased	-1
605	notthefallintact	gpt2	drop and roll,” which is this maneuver you do when you land, it’s where you, basically it’s what it sounds like. you drop, and you roll, same thing you would do if you were on fire. and she, she demonstrates it, uh, for me like, you know, a romanian gymnast,	345.0	 you	290.0	 and	and	3.8857522010803223	4.791738510131836	0.09898761659860611	0.1151285246014595	1	1	0.1151285246014595	0.07169952988624573	0.023831915110349655	0.003261538688093424	0.00013474113075062633	8.023878228513581e-10	1.989772317756433e-05	50	transcript_cased	-1
606	notthefallintact	gpt2	and roll,” which is this maneuver you do when you land, it’s where you, basically it’s what it sounds like. you drop, and you roll, same thing you would do if you were on fire. and she, she demonstrates it, uh, for me like, you know, a romanian gymnast, and	673.0	 she	673.0	 she	she	2.3409066200256348	3.7631492614746094	0.2746928334236145	0.2746928334236145	1	1	0.2746928334236145	0.06754408776760101	0.02399979904294014	0.0026943418197333813	6.955923163332045e-05	7.547872049595838e-11	1.9897724996553734e-05	50	transcript_cased	-1
607	notthefallintact	gpt2	roll,” which is this maneuver you do when you land, it’s where you, basically it’s what it sounds like. you drop, and you roll, same thing you would do if you were on fire. and she, she demonstrates it, uh, for me like, you know, a romanian gymnast, and she	338.0	's	1139.0	 says	says,	7.716282844543457	5.251539707183838	0.023023562505841255	0.09735675901174545	0	1	0.09735675901174545	0.04345695674419403	0.02472156658768654	0.004039614927023649	0.00021464488236233592	5.3543808276046434e-11	1.9897724996553734e-05	50	transcript_cased	-1
608	notthefallintact	gpt2	which is this maneuver you do when you land, it’s where you, basically it’s what it sounds like. you drop, and you roll, same thing you would do if you were on fire. and she, she demonstrates it, uh, for me like, you know, a romanian gymnast, and she says,	366.0	" """	345.0	 you	you	3.4895193576812744	4.385705471038818	0.12398815155029297	0.1882389783859253	1	1	0.1882389783859253	0.05771864205598831	0.028163280338048935	0.0032787041272968054	0.00011919764074264094	1.0394525518098163e-10	1.989772863453254e-05	50	transcript_cased	-1
609	notthefallintact	gpt2	is this maneuver you do when you land, it’s where you, basically it’s what it sounds like. you drop, and you roll, same thing you would do if you were on fire. and she, she demonstrates it, uh, for me like, you know, a romanian gymnast, and she says, you	760.0	 know	760.0	 know	know	9.156274795532227	2.487529993057251	0.6246047616004944	0.6246047616004944	1	1	0.6246047616004944	0.027026169002056122	0.008328059688210487	0.0017289096722379327	6.358468817779794e-05	9.655457856860838e-12	1.9897735910490155e-05	50	transcript_cased	-1
610	notthefallintact	gpt2	this maneuver you do when you land, it’s where you, basically it’s what it sounds like. you drop, and you roll, same thing you would do if you were on fire. and she, she demonstrates it, uh, for me like, you know, a romanian gymnast, and she says, you know	11.0	,	564.0	 �	“okay,	8.780989646911621	1.0580624341964722	0.0012492795940488577	0.8423559665679932	0	0	0.8423559665679932	0.017014825716614723	0.004642777144908905	0.0005548325134441257	1.3146273886377458e-05	1.0513125786593136e-10	1.9897735910490155e-05	50	transcript_cased	-1
611	notthefallintact	gpt2	maneuver you do when you land, it’s where you, basically it’s what it sounds like. you drop, and you roll, same thing you would do if you were on fire. and she, she demonstrates it, uh, for me like, you know, a romanian gymnast, and she says, you know “okay,	345.0	 you	331.0	 y	y	8.52259635925293	4.947561740875244	0.00236785551533103	0.10749834030866623	0	0	0.10749834030866623	0.059222638607025146	0.022423019632697105	0.003902209224179387	0.00015111964603420347	1.291430989924791e-10	1.989772317756433e-05	50	transcript_cased	-1
612	notthefallintact	gpt2	you do when you land, it’s where you, basically it’s what it sounds like. you drop, and you roll, same thing you would do if you were on fire. and she, she demonstrates it, uh, for me like, you know, a romanian gymnast, and she says, you know “okay, y	6.0	'	345.0	 you	you	2.2166950702667236	3.016310691833496	0.00017237839347217232	0.3518638014793396	0	0	0.3518638014793396	0.0935320109128952	0.014218339696526527	0.001448232214897871	6.9687761424575e-05	3.631258488345779e-11	1.989773772947956e-05	50	transcript_cased	-1
613	notthefallintact	gpt2	do when you land, it’s where you, basically it’s what it sounds like. you drop, and you roll, same thing you would do if you were on fire. and she, she demonstrates it, uh, for me like, you know, a romanian gymnast, and she says, you know “okay, y you	760.0	 know	1949.0	 try	try	13.124622344970703	5.0189666748046875	0.0006477971328422427	0.10256499797105789	0	0	0.10256499797105789	0.05754590034484863	0.02365419827401638	0.003723959205672145	0.00017826554540079087	6.110301153938735e-10	1.9897724996553734e-05	50	transcript_cased	-1
614	notthefallintact	gpt2	when you land, it’s where you, basically it’s what it sounds like. you drop, and you roll, same thing you would do if you were on fire. and she, she demonstrates it, uh, for me like, you know, a romanian gymnast, and she says, you know “okay, y you try	284.0	 to	340.0	 it	it	7.229792594909668	3.8808321952819824	0.06324443966150284	0.34122392535209656	1	1	0.34122392535209656	0.05501750856637955	0.02005580998957157	0.002211644547060132	0.00010828773520188406	4.124607322353313e-10	1.989772863453254e-05	50	transcript_cased	-1
615	notthefallintact	gpt2	you land, it’s where you, basically it’s what it sounds like. you drop, and you roll, same thing you would do if you were on fire. and she, she demonstrates it, uh, for me like, you know, a romanian gymnast, and she says, you know “okay, y you try it	11.0	,	783.0	 now	now	7.476935386657715	3.3603322505950928	0.0071046967059373856	0.3438442349433899	0	0	0.3438442349433899	0.06956422328948975	0.021725520491600037	0.0021522375755012035	6.492302054539323e-05	1.4114265312059615e-10	1.989772863453254e-05	50	transcript_cased	-1
616	notthefallintact	gpt2	land, it’s where you, basically it’s what it sounds like. you drop, and you roll, same thing you would do if you were on fire. and she, she demonstrates it, uh, for me like, you know, a romanian gymnast, and she says, you know “okay, y you try it now	11.0	,	290.0	 and	and,	3.1635587215423584	2.973529100418091	0.06136315315961838	0.42500007152557373	1	1	0.42500007152557373	0.0764627456665039	0.011388661339879036	0.001463919528760016	6.166117236716673e-05	7.698216508700284e-10	1.989772863453254e-05	50	transcript_cased	-1
617	notthefallintact	gpt2	it’s where you, basically it’s what it sounds like. you drop, and you roll, same thing you would do if you were on fire. and she, she demonstrates it, uh, for me like, you know, a romanian gymnast, and she says, you know “okay, y you try it now and,	345.0	 you	21480.0	 uh	uh,	6.465298652648926	3.2792837619781494	0.05715386942028999	0.3927571475505829	1	1	0.3927571475505829	0.05545366555452347	0.01950422301888466	0.0024298769421875477	6.119661702541634e-05	4.5974713619445495e-11	1.9897735910490155e-05	50	transcript_cased	-1
618	notthefallintact	gpt2	where you, basically it’s what it sounds like. you drop, and you roll, same thing you would do if you were on fire. and she, she demonstrates it, uh, for me like, you know, a romanian gymnast, and she says, you know “okay, y you try it now and, uh,	345.0	 you	673.0	 she	she	6.775219440460205	4.749075412750244	0.04582422599196434	0.2110823094844818	1	1	0.2110823094844818	0.05178143084049225	0.014804276637732983	0.003418181324377656	0.00016395449347328395	1.3847253899079703e-10	1.9897724996553734e-05	50	transcript_cased	-1
619	notthefallintact	gpt2	you, basically it’s what it sounds like. you drop, and you roll, same thing you would do if you were on fire. and she, she demonstrates it, uh, for me like, you know, a romanian gymnast, and she says, you know “okay, y you try it now and, uh, she	1139.0	 says	5419.0	 helps	helps	10.343896865844727	4.876716136932373	0.0009899106808006763	0.16572336852550507	0	0	0.16572336852550507	0.050425514578819275	0.021267453208565712	0.003360429313033819	0.00020478019723668694	1.3003700546909691e-11	1.989772863453254e-05	50	transcript_cased	-1
620	notthefallintact	gpt2	basically it’s what it sounds like. you drop, and you roll, same thing you would do if you were on fire. and she, she demonstrates it, uh, for me like, you know, a romanian gymnast, and she says, you know “okay, y you try it now and, uh, she helps	345.0	 you	502.0	 me	me	9.272642135620117	1.8862707614898682	0.16428756713867188	0.6441577672958374	1	1	0.6441577672958374	0.05334625393152237	0.005698694847524166	0.0007484551751986146	3.694793485919945e-05	2.3453133532469472e-11	1.9897735910490155e-05	50	transcript_cased	-1
621	notthefallintact	gpt2	it’s what it sounds like. you drop, and you roll, same thing you would do if you were on fire. and she, she demonstrates it, uh, for me like, you know, a romanian gymnast, and she says, you know “okay, y you try it now and, uh, she helps me	503.0	 out	736.0	 back	back	9.00265121459961	4.590007781982422	0.0022108727134764194	0.14982028305530548	0	0	0.14982028305530548	0.07503776997327805	0.0225035659968853	0.002613199409097433	0.00018176018784288317	1.743924969710431e-11	1.989772317756433e-05	50	transcript_cased	-1
622	notthefallintact	gpt2	what it sounds like. you drop, and you roll, same thing you would do if you were on fire. and she, she demonstrates it, uh, for me like, you know, a romanian gymnast, and she says, you know “okay, y you try it now and, uh, she helps me back	510.0	 up	510.0	 up	up	3.533583641052246	2.9819819927215576	0.2796565890312195	0.2796565890312195	1	1	0.2796565890312195	0.09255833178758621	0.034965723752975464	0.001512230490334332	3.3149055525427684e-05	5.019895610303138e-11	1.9897730453521945e-05	50	transcript_cased	-1
623	notthefallintact	gpt2	it sounds like. you drop, and you roll, same thing you would do if you were on fire. and she, she demonstrates it, uh, for me like, you know, a romanian gymnast, and she says, you know “okay, y you try it now and, uh, she helps me back up	11.0	,	4291.0	 onto	onto	4.907672882080078	3.126068592071533	0.001123405178077519	0.311370313167572	0	0	0.311370313167572	0.09119309484958649	0.018412768840789795	0.0019865548238158226	4.5611817768076435e-05	9.162190450773267e-11	1.9897732272511348e-05	50	transcript_cased	-1
624	notthefallintact	gpt2	sounds like. you drop, and you roll, same thing you would do if you were on fire. and she, she demonstrates it, uh, for me like, you know, a romanian gymnast, and she says, you know “okay, y you try it now and, uh, she helps me back up onto	262.0	 the	262.0	 the	the	4.097031116485596	2.257425546646118	0.5281457901000977	0.5281457901000977	1	1	0.5281457901000977	0.07003933191299438	0.01700582168996334	0.0007533538737334311	2.7058642444899306e-05	5.121360627247107e-11	1.9897735910490155e-05	50	transcript_cased	-1
625	notthefallintact	gpt2	like. you drop, and you roll, same thing you would do if you were on fire. and she, she demonstrates it, uh, for me like, you know, a romanian gymnast, and she says, you know “okay, y you try it now and, uh, she helps me back up onto the	4314.0	 floor	3091.0	 box	box,	11.399779319763184	4.891655445098877	0.0007017279276624322	0.1816427856683731	0	0	0.1816427856683731	0.0576445646584034	0.014872999861836433	0.00296744960360229	0.00020693443366326392	1.2050835156152129e-11	1.9897724996553734e-05	50	transcript_cased	-1
626	notthefallintact	gpt2	you drop, and you roll, same thing you would do if you were on fire. and she, she demonstrates it, uh, for me like, you know, a romanian gymnast, and she says, you know “okay, y you try it now and, uh, she helps me back up onto the box,	290.0	 and	673.0	 she	she	5.306445121765137	3.50933837890625	0.039276789873838425	0.4308927357196808	1	1	0.4308927357196808	0.04322466999292374	0.016869278624653816	0.0021518138237297535	9.52075351960957e-05	8.468661882865547e-11	1.9897732272511348e-05	50	transcript_cased	-1
627	notthefallintact	gpt2	drop, and you roll, same thing you would do if you were on fire. and she, she demonstrates it, uh, for me like, you know, a romanian gymnast, and she says, you know “okay, y you try it now and, uh, she helps me back up onto the box, she	338.0	's	1139.0	 says	says,	6.9811296463012695	4.983314514160156	0.09787634015083313	0.12307015061378479	1	1	0.12307015061378479	0.05392079800367355	0.017368370667099953	0.003973327577114105	0.00019693782087415457	6.858242706381246e-12	1.989772863453254e-05	50	transcript_cased	-1
628	notthefallintact	gpt2	and you roll, same thing you would do if you were on fire. and she, she demonstrates it, uh, for me like, you know, a romanian gymnast, and she says, you know “okay, y you try it now and, uh, she helps me back up onto the box, she says,	345.0	 you	564.0	 �	“just	3.6911673545837402	4.526566982269287	0.0024826282169669867	0.21507848799228668	0	0	0.21507848799228668	0.04926052689552307	0.02191580832004547	0.0035584100987762213	0.00013139571819920093	6.385390133312185e-11	1.989772863453254e-05	50	transcript_cased	-1
629	notthefallintact	gpt2	you roll, same thing you would do if you were on fire. and she, she demonstrates it, uh, for me like, you know, a romanian gymnast, and she says, you know “okay, y you try it now and, uh, she helps me back up onto the box, she says, “just	11.0	,	1725.0	 hop	hop	14.962900161743164	5.7092132568359375	3.769739487324841e-05	0.06002770736813545	0	0	0.06002770736813545	0.028163697570562363	0.01865505427122116	0.004892218858003616	0.0002566159819252789	3.678469681633878e-11	1.989772863453254e-05	50	transcript_cased	-1
630	notthefallintact	gpt2	roll, same thing you would do if you were on fire. and she, she demonstrates it, uh, for me like, you know, a romanian gymnast, and she says, you know “okay, y you try it now and, uh, she helps me back up onto the box, she says, “just hop	319.0	 on	319.0	 on	on	5.8780388832092285	2.8833069801330566	0.36013975739479065	0.36013975739479065	1	1	0.36013975739479065	0.07361296564340591	0.027656864374876022	0.002000072505325079	2.371918162680231e-05	2.6864436022955296e-11	1.9897732272511348e-05	50	transcript_cased	-1
631	notthefallintact	gpt2	same thing you would do if you were on fire. and she, she demonstrates it, uh, for me like, you know, a romanian gymnast, and she says, you know “okay, y you try it now and, uh, she helps me back up onto the box, she says, “just hop on	262.0	 the	262.0	 the	the	4.669773101806641	2.903827428817749	0.378173828125	0.378173828125	1	1	0.378173828125	0.07697706669569016	0.020510870963335037	0.0019166258862242103	3.167158138239756e-05	1.4781729659740783e-11	1.989772863453254e-05	50	transcript_cased	-1
632	notthefallintact	gpt2	thing you would do if you were on fire. and she, she demonstrates it, uh, for me like, you know, a romanian gymnast, and she says, you know “okay, y you try it now and, uh, she helps me back up onto the box, she says, “just hop on the	3091.0	 box	1323.0	 bus	bus,	11.640520095825195	5.198513984680176	0.0030173338018357754	0.21970629692077637	0	0	0.21970629692077637	0.03282732889056206	0.01557629369199276	0.0031740961130708456	0.00023572593636345118	1.3344733304498924e-11	1.9897724996553734e-05	50	transcript_cased	-1
633	notthefallintact	gpt2	you would do if you were on fire. and she, she demonstrates it, uh, for me like, you know, a romanian gymnast, and she says, you know “okay, y you try it now and, uh, she helps me back up onto the box, she says, “just hop on the bus,	290.0	 and	308.0	 g	gus	11.880664825439453	4.1808905601501465	0.00014853007451165468	0.20569302141666412	0	0	0.20569302141666412	0.07650788128376007	0.02120380662381649	0.0026208588387817144	0.00012321246322244406	5.7098971384395014e-11	1.9897730453521945e-05	50	transcript_cased	-1
634	notthefallintact	gpt2	would do if you were on fire. and she, she demonstrates it, uh, for me like, you know, a romanian gymnast, and she says, you know “okay, y you try it now and, uh, she helps me back up onto the box, she says, “just hop on the bus, gus	11.0	,	290.0	 and	and	8.162117004394531	4.1738715171813965	0.008758309297263622	0.24871526658535004	0	1	0.24871526658535004	0.07923434674739838	0.01601119339466095	0.0019883655477315187	0.0001321183081017807	6.31796337469126e-10	1.989772863453254e-05	50	transcript_cased	-1
635	notthefallintact	gpt2	do if you were on fire. and she, she demonstrates it, uh, for me like, you know, a romanian gymnast, and she says, you know “okay, y you try it now and, uh, she helps me back up onto the box, she says, “just hop on the bus, gus and	314.0	 I	1312.0	 i	i	7.819802284240723	5.299965858459473	0.0007583348779007792	0.0794401541352272	0	0	0.0794401541352272	0.05650075152516365	0.02234267257153988	0.0037108021788299084	0.00020343309734016657	9.743332529676962e-11	1.9897730453521945e-05	50	transcript_cased	-1
