	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1587	tunnel	roberta-base	<s>even begin to guess, has taken this house and replaced it with a clever imitation. Guy. Mary, I<mask> going to look around a little more. Well, your dinner will be ready.</s>	437.0	'm	437.0	'm	'm	0.3871814012527466	0.7532796859741211	0.6789679527282715	0.6789679527282715	1	1	0.6789679527282715	0.08004358410835266	9.134438732871786e-05	3.8021014461264713e-06	5.991785201331368e-08	5.093059292887562e-16	1.989456359297037e-05	30	transcript	23
1588	tunnel	roberta-base	<s>begin to guess, has taken this house and replaced it with a clever imitation. Guy. Mary, I'm going<mask> look around a little more. Well, your dinner will be ready. All</s>	7.0	 to	7.0	 to	 to	0.002521432936191559	0.020830221474170685	0.9974817633628845	0.9974817633628845	1	1	0.9974817633628845	0.0005423229886218905	2.0937170120305382e-05	2.2042706859792816e-06	4.3856672959918797e-08	3.7895311074259087e-17	1.9894550860044546e-05	30	transcript	24
1589	tunnel	roberta-base	<s>to guess, has taken this house and replaced it with a clever imitation. Guy. Mary, I'm going to<mask> around a little more. Well, your dinner will be ready. All right,</s>	356.0	 look	356.0	 look	 look	1.2111977338790894	3.2977113723754883	0.29784032702445984	0.29784032702445984	1	1	0.29784032702445984	0.07036131620407104	0.02131887897849083	0.0029412023723125458	5.118427725392394e-05	3.9421577439045785e-14	1.9894565411959775e-05	30	transcript	24
1590	tunnel	roberta-base	<s><mask>ess, has taken this house and replaced it with a clever imitation. Guy. Mary, I'm going to look around a little more. Well, your dinner will be ready. All right, save</s>	14484.0	Gu	5521.0	gu	gu	6.135893821716309	2.744710683822632	0.002163790864869952	0.23697875440120697	0	0	0.23697875440120697	0.12301790714263916	0.026464929804205894	0.001230626949109137	2.8278029276407324e-05	2.5743055826138797e-14	1.989456359297037e-05	30	transcript	1
1591	tunnel	roberta-base	<s>has taken this house and<mask> it with a clever imitation. Guy. Mary, I'm going to look around a little more. Well, your dinner will be ready. All right, save it</s>	4209.0	 replaced	4209.0	 replaced	 replaced	0.7085073590278625	2.7437453269958496	0.4923785924911499	0.4923785924911499	1	1	0.4923785924911499	0.05635485425591469	0.012149919755756855	0.001776417950168252	6.416784890461713e-05	1.36542212540898e-13	1.989456359297037e-05	30	transcript	6
1592	tunnel	roberta-base	<s>taken this house and replaced it with a clever imitation. Guy. Mary, I'm going to look around a little more. Well<mask> your dinner will be ready. All right, save it for</s>	6.0	,	6.0	,	,	0.01836557127535343	0.1389322727918625	0.9818020462989807	0.9818020462989807	1	1	0.9818020462989807	0.0031807362101972103	0.0004388098604977131	3.325240686535835e-05	2.8708112154163246e-07	5.944567856356036e-15	1.9894561773980968e-05	30	transcript	28
1593	tunnel	roberta-base	<s>this house and replaced it with a clever imitation. Guy. Mary, I'm going to look around a little more. Well,<mask> dinner will be ready. All right, save it for me.</s>	172.0	 then	110.0	 your	 your	3.055812358856201	2.7276148796081543	0.04708446189761162	0.2803839445114136	0	1	0.2803839445114136	0.09681078791618347	0.036040373146533966	0.0015542990295216441	1.2157093806308694e-05	1.2308258626441814e-14	1.9894565411959775e-05	30	transcript	27
1594	tunnel	roberta-base	<s>house and replaced it<mask> a clever imitation. Guy. Mary, I'm going to look around a little more. Well, your dinner will be ready. All right, save it for me. There</s>	19.0	 with	19.0	 with	 with	0.016759313642978668	0.11527128517627716	0.9833803176879883	0.9833803176879883	1	1	0.9833803176879883	0.003512557130306959	0.00028478511376306415	1.1449000339780468e-05	1.0805733552388119e-07	1.0196233641472999e-14	1.989455813600216e-05	30	transcript	5
1595	tunnel	roberta-base	<s>and replaced it with a clever imitation. Guy<mask> Mary, I'm going to look around a little more. Well, your dinner will be ready. All right, save it for me. There are</s>	6.0	,	4.0	.	.	2.7110629081726074	1.615267038345337	0.06646610796451569	0.47919586300849915	1	1	0.47919586300849915	0.1133652925491333	0.007095201872289181	0.0002604823966976255	6.885457878524903e-06	6.756524593282132e-12	1.9894576325896196e-05	30	transcript	10
1596	tunnel	roberta-base	<s>replaced it with a clever imitation.<mask>. Mary, I'm going to look around a little more. Well, your dinner will be ready. All right, save it for me. There are a</s>	427.0	 Mr	6959.0	 Guy	 Guy	13.09070110321045	2.514235019683838	2.0643381049012532e-06	0.24610774219036102	0	0	0.24610774219036102	0.14133796095848083	0.013412508182227612	0.0011130449129268527	2.007801776926499e-05	4.444815284061765e-13	1.989456359297037e-05	30	transcript	9
1597	tunnel	roberta-base	<s>it with a clever imitation. Guy. Mary, I'm going to look around a little more. Well,<mask> dinner will be ready. All right, save it for me. There are a couple</s>	5.0	 the	110.0	 your	 your	2.279071569442749	2.641105890274048	0.1023792177438736	0.2348526567220688	1	1	0.2348526567220688	0.11781974881887436	0.03309473767876625	0.001305188750848174	1.0981948435073718e-05	1.0058490837656399e-14	1.989456359297037e-05	30	transcript	23
1598	tunnel	roberta-base	<s>with a clever imitation. Guy. Mary, I'm going to look around a little more.<mask>, your dinner will be ready. All right, save it for me. There are a couple of</s>	2708.0	 Mary	2647.0	 Well	 Well	3.0477445125579834	4.315317153930664	0.047465864568948746	0.27819737792015076	1	1	0.27819737792015076	0.045981455594301224	0.018910754472017288	0.0029546869918704033	0.00017215395928360522	1.9262182452371712e-13	1.9894561773980968e-05	30	transcript	20
1599	tunnel	roberta-base	<s>a clever imitation. Guy. Mary, I'm going to look around a little more. Well, your<mask> will be ready. All right, save it for me. There are a couple of things</s>	4592.0	 lunch	3630.0	 dinner	 dinner	4.147130012512207	5.683253765106201	0.01580972597002983	0.07252242416143417	0	1	0.07252242416143417	0.03721104562282562	0.015866432338953018	0.004269338212907314	0.00028253236087039113	1.5773012236597328e-12	1.9894561773980968e-05	30	transcript	22
1600	tunnel	roberta-base	<s>clever imitation. Guy. Mary, I'm going to look around a little<mask>. Well, your dinner will be ready. All right, save it for me. There are a couple of things I've</s>	828.0	 bit	55.0	 more	 more	2.8579916954040527	0.7980075478553772	0.057383887469768524	0.8027263879776001	1	1	0.8027263879776001	0.044327497482299805	0.001699573709629476	0.000103621234302409	1.8882370795836323e-06	8.467574074365585e-15	1.9894561773980968e-05	30	transcript	17
1601	tunnel	roberta-base	<s>imitation. Guy. Mary, I'm going to look around a little more<mask> Well, your dinner will be ready. All right, save it for me. There are a couple of things I've got</s>	4.0	.	4.0	.	.	0.011777510866522789	0.09288980066776276	0.9882915616035461	0.9882915616035461	1	1	0.9882915616035461	0.002034567529335618	0.0004006870149169117	1.638260255276691e-05	8.224432690440153e-08	1.1206361935688167e-14	1.9894561773980968e-05	30	transcript	17
1602	tunnel	roberta-base	<s>Guy. Mary, I'm going to look around a<mask> more. Well, your dinner will be ready. All right, save it for me. There are a couple of things I've got to</s>	410.0	 little	410.0	 little	 little	0.1833266168832779	0.5649632215499878	0.8324962258338928	0.8324962258338928	1	1	0.8324962258338928	0.04041167348623276	0.0009891940280795097	6.816374479967635e-06	2.6731839852800476e-07	9.145684723256618e-16	1.989455813600216e-05	30	transcript	12
1603	tunnel	roberta-base	<s>Mary, I'm going to look around a<mask> more. Well, your dinner will be ready. All right, save it for me. There are a couple of things I've got to figure</s>	410.0	 little	410.0	 little	 little	0.16364480555057526	0.5271197557449341	0.8490435481071472	0.8490435481071472	1	1	0.8490435481071472	0.03633270040154457	0.0009583060746081173	6.2017888922127895e-06	2.498507569725916e-07	7.373484274528544e-16	1.9894565411959775e-05	30	transcript	10
1604	tunnel	roberta-base	<s>I'm going to look around a little more. Well, your dinner will be ready. All right, save it<mask> me. There are a couple of things I've got to figure out.</s>	13.0	 for	13.0	 for	 for	0.004786699544638395	0.04023765027523041	0.9952247142791748	0.9952247142791748	1	1	0.9952247142791748	0.0009865986648947	8.552246436011046e-05	3.713115575010306e-06	6.367637439552709e-08	5.19382392047971e-16	1.9894549041055143e-05	30	transcript	24
1605	tunnel	roberta-base	<s>going to look around a little more. Well, your dinner will be ready. All<mask>, save it for me. There are a couple of things I've got to figure out. The</s>	235.0	 right	235.0	 right	 right	0.014780892990529537	0.1422455757856369	0.9853277802467346	0.9853277802467346	1	1	0.9853277802467346	0.0014747302047908306	0.00024196560843847692	5.714177677873522e-05	2.130711663994589e-06	2.4557453645471586e-14	1.9894561773980968e-05	30	transcript	18
1606	tunnel	roberta-base	<s>to<mask> around a little more. Well, your dinner will be ready. All right, save it for me. There are a couple of things I've got to figure out. The following</s>	1656.0	 walk	356.0	 look	 look	2.849285840988159	4.110437870025635	0.05788564682006836	0.11508750915527344	1	1	0.11508750915527344	0.07163108885288239	0.0365898497402668	0.003578071016818285	9.16813951334916e-05	1.2036352817212936e-12	1.9894561773980968e-05	30	transcript	2
1607	tunnel	roberta-base	<s>look around a little<mask>. Well, your dinner will be ready. All right, save it for me. There are a couple of things I've got to figure out. The following morning,</s>	828.0	 bit	55.0	 more	 more	1.087554693222046	1.703821063041687	0.33703967928886414	0.38712388277053833	1	1	0.38712388277053833	0.13654813170433044	0.005254416726529598	0.0003218551864847541	9.55614996200893e-06	1.369575026305414e-13	1.9894561773980968e-05	30	transcript	5
1608	tunnel	roberta-base	<s>around a little more. Well, your dinner will be ready. All<mask>, save it for me. There are a couple of things I've got to figure out. The following morning, Guy</s>	235.0	 right	235.0	 right	 right	0.013192862272262573	0.12778957188129425	0.9868937730789185	0.9868937730789185	1	1	0.9868937730789185	0.0013725203461945057	0.00023400867939926684	4.7744164476171136e-05	1.869550033006817e-06	2.0908042685412534e-14	1.9894570868927985e-05	30	transcript	15
1609	tunnel	roberta-base	<s>a little more. Well, your dinner will<mask> ready. All right, save it for me. There are a couple of things I've got to figure out. The following morning, Guy Burckhardt</s>	28.0	 be	28.0	 be	 be	0.011411750689148903	0.07575909048318863	0.9886531233787537	0.9886531233787537	1	1	0.9886531233787537	0.0025805439800024033	6.275618216022849e-05	6.755116828571772e-06	1.0308704645467515e-07	3.0050206398586534e-16	1.9894561773980968e-05	30	transcript	10
1610	tunnel	roberta-base	<s>little more. Well, your dinner will be ready. All right, save it for me<mask> There are a couple of things I've got to figure out. The following morning, Guy Burckhardt woke</s>	4.0	.	4.0	.	.	0.022534608840942383	0.14319166541099548	0.977717399597168	0.977717399597168	1	1	0.977717399597168	0.004825952462852001	0.00042184325866401196	9.362770470033865e-06	2.560618916902513e-08	1.0391830489652962e-14	1.9894565411959775e-05	30	transcript	19
1611	tunnel	roberta-base	<s>more. Well, your dinner will be ready. All right, save it for me. There are a couple of things I<mask> got to figure out. The following morning, Guy Burckhardt woke up</s>	348.0	've	348.0	've	've	0.04810471460223198	0.2149335741996765	0.953033983707428	0.953033983707428	1	1	0.953033983707428	0.011590473353862762	8.621118467999622e-05	1.7159878780148574e-06	1.8258276668348117e-08	2.5122184593328776e-16	1.989455813600216e-05	30	transcript	26
1612	tunnel	roberta-base	<s>Well<mask> your dinner will be ready. All right, save it for me. There are a couple of things I've got to figure out. The following morning, Guy Burckhardt woke up screaming.</s>	6.0	,	6.0	,	,	0.03240209445357323	0.19840365648269653	0.9681172370910645	0.9681172370910645	1	1	0.9681172370910645	0.006665434688329697	0.0004934274475090206	2.824003058776725e-05	2.1248996517897467e-07	2.0817145462260307e-15	1.9894565411959775e-05	30	transcript	2
1613	tunnel	roberta-base	<s>your dinner will be ready. All right, save it for me. There are a couple of things<mask>'ve got to figure out. The following morning, Guy Burckhardt woke up screaming. He</s>	38.0	 I	38.0	 I	 I	0.9188058376312256	1.1154676675796509	0.39899522066116333	0.39899522066116333	1	1	0.39899522066116333	0.15000265836715698	0.00016349225188605487	1.8054098518405226e-06	1.1986815096065584e-08	5.0715346636855035e-17	1.9894561773980968e-05	30	transcript	21
1614	tunnel	roberta-base	<s>dinner will be ready. All right, save it for me. There are a couple<mask> things I've got to figure out. The following morning, Guy Burckhardt woke up screaming. He dragged</s>	9.0	 of	9.0	 of	 of	0.2623152732849121	0.8306354880332947	0.7692684531211853	0.7692684531211853	1	1	0.7692684531211853	0.05353061854839325	0.0012716596247628331	8.836638880893588e-05	2.138083800673485e-06	1.4952140681189288e-14	1.9894561773980968e-05	30	transcript	19
1615	tunnel	roberta-base	<s><mask> be ready. All right, save it for me. There are a couple of things I've got to figure out. The following morning, Guy Burckhardt woke up screaming. He dragged himself</s>	35935.0	Better	6677.0	will	will	4.647632598876953	3.095820903778076	0.009584263898432255	0.16030803322792053	0	0	0.16030803322792053	0.10195082426071167	0.036028020083904266	0.0025961254723370075	1.6300064089591615e-05	1.2605118263466029e-14	1.989456359297037e-05	30	transcript	1
1616	tunnel	roberta-base	<s>be ready<mask> All right, save it for me. There are a couple of things I've got to figure out. The following morning, Guy Burckhardt woke up screaming. He dragged himself into</s>	4.0	.	4.0	.	.	0.8301073908805847	2.060183525085449	0.4360024631023407	0.4360024631023407	1	1	0.4360024631023407	0.10674931108951569	0.01111364085227251	0.000653984781820327	1.8363663912168704e-05	4.61110177818469e-11	1.989455813600216e-05	30	transcript	3
1617	tunnel	roberta-base	<s>ready. All right, save it for me. There are<mask> couple of things I've got to figure out. The following morning, Guy Burckhardt woke up screaming. He dragged himself into the</s>	10.0	 a	10.0	 a	 a	0.001969780307263136	0.01711457036435604	0.9980321526527405	0.9980321526527405	1	1	0.9980321526527405	0.00042729073902592063	2.796433363982942e-05	1.1219337920920225e-06	1.7172480326621553e-08	6.695694862882758e-17	1.9894554498023354e-05	30	transcript	13
1618	tunnel	roberta-base	<s>All right, save it for me. There are a couple<mask> things I've got to figure out. The following morning, Guy Burckhardt woke up screaming. He dragged himself into the kitchen</s>	9.0	 of	9.0	 of	 of	0.3260653614997864	0.9868420362472534	0.7217580080032349	0.7217580080032349	1	1	0.7217580080032349	0.06283385306596756	0.001952131511643529	0.00015102453471627086	3.3049807370844064e-06	2.1613549979707797e-14	1.989456359297037e-05	30	transcript	13
1619	tunnel	roberta-base	<s>right, save it for me. There are a couple of things I've got to figure out. The following morning, Guy<mask>ckhardt woke up screaming. He dragged himself into the kitchen where</s>	4273.0	 Bur	4273.0	 Bur	 Bur	0.6668609976768494	2.3873555660247803	0.513317346572876	0.513317346572876	1	1	0.513317346572876	0.04796326532959938	0.022764001041650772	0.001872044987976551	1.370676272927085e-05	5.3888831674359626e-17	1.9894561773980968e-05	30	transcript	26
1620	tunnel	roberta-base	<s>save it for<mask>. There are a couple of things I've got to figure out. The following morning, Guy Burckhardt woke up screaming. He dragged himself into the kitchen where his</s>	423.0	 later	162.0	 me	 me	4.328604698181152	1.1139205694198608	0.013185931369662285	0.7603681087493896	1	1	0.7603681087493896	0.047006309032440186	0.003200780600309372	0.00025683100102469325	1.0601538633636665e-05	1.8839832173706342e-14	1.9894561773980968e-05	30	transcript	4
1621	tunnel	roberta-base	<s>it for me. There are a couple of things I've got<mask> figure out. The following morning, Guy Burckhardt woke up screaming. He dragged himself into the kitchen where his wife</s>	7.0	 to	7.0	 to	 to	0.00015531764074694365	0.0021323629189282656	0.9998446702957153	0.9998446702957153	1	1	0.9998446702957153	1.797870936570689e-05	5.020458047511056e-06	4.74582066090079e-07	1.3133295340139739e-08	7.404160499155645e-17	1.989456359297037e-05	30	transcript	14
1622	tunnel	roberta-base	<s>for me. There are a couple of things I've got to figure out. The following morning, Guy Burckhardt woke<mask> screaming. He dragged himself into the kitchen where his wife Mary</s>	62.0	 up	62.0	 up	 up	0.004742327146232128	0.05418377369642258	0.9952688813209534	0.9952688813209534	1	1	0.9952688813209534	0.0003355260705575347	0.00010270254279021174	1.8562826880952343e-05	1.1473078984636231e-06	5.063994945489307e-16	1.9894561773980968e-05	30	transcript	26
1623	tunnel	roberta-base	<s>me. There are a couple of things I've got to figure out. The following morning, Guy Burckhardt<mask> up screaming. He dragged himself into the kitchen where his wife Mary was</s>	13356.0	 woke	13356.0	 woke	 woke	0.010422679595649242	0.07952161133289337	0.9896314740180969	0.9896314740180969	1	1	0.9896314740180969	0.001965911593288183	0.00021451280917972326	1.5238949345075525e-05	6.525229423459677e-08	7.769533454909708e-17	1.989455813600216e-05	30	transcript	24
1624	tunnel	roberta-base	<s>There are a couple of things I've got to figure out. The following morning,<mask> Burckhardt woke up screaming. He dragged himself into the kitchen where his wife Mary was preparing</s>	610.0	 John	6959.0	 Guy	 Guy	6.689424514770508	5.295807838439941	0.0012439981801435351	0.04211694374680519	0	0	0.04211694374680519	0.027658648788928986	0.021477531641721725	0.005575396586209536	0.000251615303568542	2.348795799782949e-13	1.9894565411959775e-05	30	transcript	18
1625	tunnel	roberta-base	<s>are a couple of things I've got to figure out. The<mask> morning, Guy Burckhardt woke up screaming. He dragged himself into the kitchen where his wife Mary was preparing breakfast</s>	220.0	 next	511.0	 following	 following	2.6706442832946777	0.7391089797019958	0.06920761615037918	0.8410061001777649	1	1	0.8410061001777649	0.03415776789188385	0.001824928098358214	0.00013099558418616652	1.2575879964060732e-06	4.1872009874134586e-14	1.9894565411959775e-05	30	transcript	14
1626	tunnel	roberta-base	<s>a couple<mask> things I've got to figure out. The following morning, Guy Burckhardt woke up screaming. He dragged himself into the kitchen where his wife Mary was preparing breakfast and</s>	9.0	 of	9.0	 of	 of	0.059866443276405334	0.3296903669834137	0.941890299320221	0.941890299320221	1	1	0.941890299320221	0.012378311716020107	0.00038071913877502084	5.177282218937762e-05	1.7356923081024433e-06	1.9578789815528214e-13	1.9894570868927985e-05	30	transcript	3
1627	tunnel	roberta-base	<s>couple of things I've got to figure out. The following morning, Guy Burckhardt woke up screaming. He dragged himself into<mask> kitchen where his wife Mary was preparing breakfast and discovered</s>	5.0	 the	5.0	 the	 the	0.016279853880405426	0.0963243618607521	0.983851969242096	0.983851969242096	1	1	0.983851969242096	0.004017808008939028	6.051816853869241e-06	3.689080756430485e-07	1.0493065083494457e-08	4.00208641547774e-17	1.989455813600216e-05	30	transcript	28
1628	tunnel	roberta-base	<s>of things I've got to figure out. The following morning, Guy Burckhardt woke up screaming<mask> He dragged himself into the kitchen where his wife Mary was preparing breakfast and discovered it</s>	4.0	.	4.0	.	.	0.005960665177553892	0.051270127296447754	0.9940570592880249	0.9940570592880249	1	1	0.9940570592880249	0.0011412464082241058	0.00014160033606458455	5.983904884487856e-06	1.1146266842843033e-07	3.095652328769828e-14	1.989455813600216e-05	30	transcript	21
1629	tunnel	roberta-base	<s>things I've got to figure<mask>. The following morning, Guy Burckhardt woke up screaming. He dragged himself into the kitchen where his wife Mary was preparing breakfast and discovered it was</s>	66.0	 out	66.0	 out	 out	0.022200513631105423	0.16331636905670166	0.9780440926551819	0.9780440926551819	1	1	0.9780440926551819	0.004136091098189354	0.0003544069768395275	3.198174454155378e-05	6.838072295067832e-07	2.094966588444061e-14	1.9894565411959775e-05	30	transcript	7
1630	tunnel	roberta-base	<s>I've got to figure out. The following morning, Guy Burckhardt woke up screaming. He dragged himself into the<mask> where his wife Mary was preparing breakfast and discovered it was still</s>	4647.0	 kitchen	4647.0	 kitchen	 kitchen	0.0779663473367691	0.40588846802711487	0.9249955415725708	0.9249955415725708	1	1	0.9249955415725708	0.016155768185853958	0.0008725745719857514	6.292307807598263e-05	3.782096200666274e-07	1.260588048723944e-16	1.989456359297037e-05	30	transcript	25
1631	tunnel	roberta-base	<s>got to figure out. The following morning,<mask> Burckhardt woke up screaming. He dragged himself into the kitchen where his wife Mary was preparing breakfast and discovered it was still June</s>	610.0	 John	6959.0	 Guy	 Guy	6.495677947998047	5.487070083618164	0.0015099513111636043	0.041004572063684464	0	0	0.041004572063684464	0.02534855157136917	0.02057962492108345	0.0052447025664150715	0.0002948853652924299	2.829244000537856e-13	1.989456359297037e-05	30	transcript	10
1632	tunnel	roberta-base	<s>to figure out. The following morning, Guy Burckhardt woke up screaming. He dragged himself into the kitchen where his wife Mary was<mask> breakfast and discovered it was still June fifteenth.</s>	442.0	 making	4568.0	 preparing	 preparing	1.4628010988235474	1.887495756149292	0.23158667981624603	0.35171186923980713	1	1	0.35171186923980713	0.13144530355930328	0.01974255032837391	0.0002465763536747545	1.748670001688879e-06	6.776099465400872e-17	1.989456359297037e-05	30	transcript	28
1633	tunnel	roberta-base	<s>figure out. The following morning, Guy Burckhardt woke up screaming. He dragged himself into the kitchen where<mask> wife Mary was preparing breakfast and discovered it was still June fifteenth. Mary,</s>	39.0	 his	39.0	 his	 his	0.0013623490231111646	0.014825822785496712	0.9986385703086853	0.9986385703086853	1	1	0.9986385703086853	0.00021221526549197733	3.319490861031227e-05	2.5277058739447966e-06	9.795913058496808e-08	3.52384976057339e-16	1.9894561773980968e-05	30	transcript	23
1634	tunnel	roberta-base	<s>out. The following morning, Guy<mask>ckhardt woke up screaming. He dragged himself into the kitchen where his wife Mary was preparing breakfast and discovered it was still June fifteenth. Mary, where’s</s>	4273.0	 Bur	4273.0	 Bur	 Bur	0.38955897092819214	1.7155609130859375	0.6773555278778076	0.6773555278778076	1	1	0.6773555278778076	0.03696297109127045	0.014142299070954323	0.0010671401396393776	8.802408956398722e-06	2.150414986445328e-17	1.9894554498023354e-05	30	transcript	8
1635	tunnel	roberta-base	<s>The following morning, Guy Burckhardt woke up<mask>. He dragged himself into the kitchen where his wife Mary was preparing breakfast and discovered it was still June fifteenth. Mary, where’s the</s>	419.0	 early	11347.0	 screaming	 screaming	6.056193828582764	3.4180126190185547	0.0023433028254657984	0.394965261220932	0	0	0.394965261220932	0.040523722767829895	0.016842683777213097	0.0032430936116725206	6.93466208758764e-05	1.8069376087081514e-14	1.989456359297037e-05	30	transcript	11
1636	tunnel	roberta-base	<s>following morning, Guy Burckhardt woke up screaming.<mask> dragged himself into the kitchen where his wife Mary was preparing breakfast and discovered it was still June fifteenth. Mary, where’s the morning</s>	91.0	 He	91.0	 He	 He	0.1323087215423584	0.45492130517959595	0.876070499420166	0.876070499420166	1	1	0.876070499420166	0.029495427384972572	0.00015269752475433052	2.8234355340828188e-05	2.2013541638443712e-06	1.3605993569765391e-14	1.989455813600216e-05	30	transcript	13
1637	tunnel	roberta-base	<s>morning, Guy Burckhardt woke up screaming. He dragged himself into the kitchen where<mask> wife Mary was preparing breakfast and discovered it was still June fifteenth. Mary, where’s the morning paper,</s>	39.0	 his	39.0	 his	 his	0.002860385226085782	0.0285311471670866	0.9971436858177185	0.9971436858177185	1	1	0.9971436858177185	0.00048886175500229	5.212218820815906e-05	4.550122866930906e-06	1.8519402544825425e-07	1.209099509898756e-15	1.989455813600216e-05	30	transcript	18
1638	tunnel	roberta-base	<s>Guy Burckhardt woke up screaming. He dragged himself into the kitchen where his<mask> Mary was preparing breakfast and discovered it was still June fifteenth. Mary, where’s the morning paper, where</s>	1141.0	 wife	1141.0	 wife	 wife	0.3648706078529358	1.238446593284607	0.6942864656448364	0.6942864656448364	1	1	0.6942864656448364	0.0593595951795578	0.010105876252055168	0.0001914593012770638	5.073409852229815e-07	1.1779587935792048e-16	1.989456359297037e-05	30	transcript	17
1639	tunnel	roberta-base	<s>Burckhardt woke up screaming. He dragged himself into the kitchen where his wife Mary was preparing breakfast and discovered it was<mask> June fifteenth. Mary, where’s the morning paper, where is</s>	302.0	 Monday	202.0	 still	 still	5.195675373077393	2.697632312774658	0.005540473852306604	0.1662142276763916	0	0	0.1662142276763916	0.11886334419250488	0.04886996001005173	0.001151620876044035	1.0104037755809259e-05	6.699999272562467e-15	1.9894565411959775e-05	30	transcript	25
1640	tunnel	roberta-base	<s>woke up screaming. He dragged himself into the kitchen where his wife Mary was preparing breakfast and discovered<mask> was still June fifteenth. Mary, where’s the morning paper, where is it?</s>	24.0	 it	24.0	 it	 it	0.007280012127012014	0.06471409648656845	0.9927464127540588	0.9927464127540588	1	1	0.9927464127540588	0.000980517826974392	0.00032161633134819567	1.7686234059510753e-05	1.178901882781247e-07	6.414431219999863e-16	1.9894561773980968e-05	30	transcript	21
1641	tunnel	roberta-base	<s>up screaming. He dragged himself into the kitchen where his wife Mary was preparing breakfast and discovered it was still June fifteenth<mask> Mary, where’s the morning paper, where is it? It's</s>	4.0	.	4.0	.	.	0.13477234542369843	0.7165380716323853	0.8739148378372192	0.8739148378372192	1	1	0.8739148378372192	0.022519676014780998	0.0026091565378010273	0.00019598545623011887	4.6538011702068616e-06	2.864379306660725e-12	1.9894570868927985e-05	30	transcript	25
1642	tunnel	roberta-base	<s>screaming. He dragged himself into<mask> kitchen where his wife Mary was preparing breakfast and discovered it was still June fifteenth. Mary, where’s the morning paper, where is it? It's outside</s>	5.0	 the	5.0	 the	 the	0.011423535645008087	0.07114405930042267	0.9886414408683777	0.9886414408683777	1	1	0.9886414408683777	0.0028169702272862196	7.461983386747306e-06	3.9952743691173964e-07	1.3903982853946673e-08	5.0081709744027164e-17	1.989456359297037e-05	30	transcript	9
1643	tunnel	roberta-base	<s>He dragged himself into the kitchen where his wife Mary was preparing breakfast<mask> discovered it was still June fifteenth. Mary, where’s the morning paper, where is it? It's outside the</s>	8.0	 and	8.0	 and	 and	0.024557089433073997	0.14956533908843994	0.975741982460022	0.975741982460022	1	1	0.975741982460022	0.0054381294175982475	0.00021873440709896386	1.3552226846513804e-05	1.5042756729144457e-07	6.281027130697336e-14	1.9894565411959775e-05	30	transcript	14
1644	tunnel	roberta-base	<s>dragged himself into the kitchen where his wife Mary was preparing breakfast and discovered it<mask> still June fifteenth. Mary, where’s the morning paper, where is it? It's outside the door,</s>	21.0	 was	21.0	 was	 was	0.005965760443359613	0.043468642979860306	0.994051992893219	0.994051992893219	1	1	0.994051992893219	0.0014193858951330185	1.808981687645428e-05	1.6171628658412374e-06	3.2903471947065555e-08	5.318501876359623e-16	1.9894556317012757e-05	30	transcript	17
1645	tunnel	roberta-base	<s>himself into the kitchen where his wife Mary was preparing breakfast and discovered it was still June fifteenth.<mask>, where’s the morning paper, where is it? It's outside the door, I</s>	5534.0	 Oh	2708.0	 Mary	 Mary	1.6787803173065186	4.1128129959106445	0.1866014152765274	0.19091928005218506	1	1	0.19091928005218506	0.08917555212974548	0.013623666949570179	0.0025407031644135714	0.0001451874413760379	9.70205469782992e-13	1.989455813600216e-05	30	transcript	22
1646	tunnel	roberta-base	<s>into the kitchen where his wife Mary was preparing breakfast and discovered it was still June fifteenth<mask> Mary, where’s the morning paper, where is it? It's outside the door, I guess.</s>	4.0	.	4.0	.	.	0.09713579714298248	0.5233683586120605	0.9074327945709229	0.9074327945709229	1	1	0.9074327945709229	0.01790073700249195	0.0018563587218523026	0.00010737127013271675	1.8284953284819494e-06	5.2648467183114e-13	1.989455813600216e-05	30	transcript	19
1647	tunnel	roberta-base	<s>the kitchen where his wife Mary was preparing<mask> and discovered it was still June fifteenth. Mary, where’s the morning paper, where is it? It's outside the door, I guess. Uh</s>	7080.0	 breakfast	7080.0	 breakfast	 breakfast	0.2486458569765091	1.1627981662750244	0.7798560857772827	0.7798560857772827	1	1	0.7798560857772827	0.029679514467716217	0.011887943372130394	0.00043143529910594225	3.180352678100462e-06	3.951289690812222e-15	1.989455813600216e-05	30	transcript	9
1648	tunnel	roberta-base	<s>kitchen where his wife Mary was preparing breakfast and<mask> it was still June fifteenth. Mary, where’s the morning paper, where is it? It's outside the door, I guess. Uh huh,</s>	648.0	 yet	2967.0	 discovered	 discovered	5.181276321411133	4.268146991729736	0.005620827432721853	0.2049606591463089	0	0	0.2049606591463089	0.03767237067222595	0.02345873787999153	0.004795742221176624	9.648731065681204e-05	2.566034136477352e-13	1.989456359297037e-05	30	transcript	11
