	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
651	bronx	google/bigbird-roberta-base	[CLS] memories, of being a girl it<unk>s on a hill near Yankee Stadium and she and her friends used to sleigh ride in winter down the hill all the way to the river.[MASK] in summer, her dad would take her and her friends up to the roof at night and he<unk>d[SEP]	391.0	and	944.0	And	And	20.477327346801758	1.7978839874267578	1.2788200498548008e-09	0.542945146560669	0	0	0.542945146560669	0.08251679688692093	0.01211149524897337	0.0005814075702801347	1.3036128621024545e-05	7.252399202017923e-12	1.9857829101965763e-05	50	transcript	38
652	bronx	google/bigbird-roberta-base	[CLS] of being a girl it<unk>s on a hill near Yankee Stadium and she and her friends used to sleigh ride[MASK] winter down the hill all the way to the river. And in summer, her dad would take her and her friends up to the roof at night and he<unk>d shoot[SEP]	388.0	in	388.0	in	in	0.3721006214618683	1.0422605276107788	0.6892848610877991	0.6892848610877991	1	1	0.6892848610877991	0.07230788469314575	0.002254494233056903	0.00010475885937921703	7.296960120584117e-07	3.8372758204459345e-13	1.9857820007018745e-05	50	transcript	24
653	bronx	google/bigbird-roberta-base	[CLS] being a girl it<unk>s on a hill near Yankee Stadium and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take[MASK] and her friends up to the roof at night and he<unk>d shoot off[SEP]	708.0	her	708.0	her	her	0.007337289396673441	0.061569780111312866	0.9926895499229431	0.9926895499229431	1	1	0.9926895499229431	0.0013343465980142355	6.635218596784398e-05	1.0068084520753473e-05	6.174112741064164e-07	1.552805600031279e-13	1.9857820007018745e-05	50	transcript	43
654	bronx	google/bigbird-roberta-base	[CLS] a girl it<unk>s on a hill near Yankee Stadium and she and her friends used to sleigh ride in winter down the hill all the[MASK] to the river. And in summer, her dad would take her and her friends up to the roof at night and he<unk>d shoot off fireworks[SEP]	936.0	way	936.0	way	way	0.0013523490633815527	0.014018897898495197	0.9986485838890076	0.9986485838890076	1	1	0.9986485838890076	0.00024016134557314217	3.147346433252096e-05	1.8339295593250426e-06	6.507200112082501e-08	9.431471310319614e-15	1.985781273106113e-05	50	transcript	29
655	bronx	google/bigbird-roberta-base	[CLS] girl it<unk>s on a hill near Yankee Stadium and she and her friends used to sleigh ride in winter down[MASK] hill all the way to the river. And in summer, her dad would take her and her friends up to the roof at night and he<unk>d shoot off fireworks over[SEP]	363.0	the	363.0	the	the	0.286972314119339	0.7568726539611816	0.7505325078964233	0.7505325078964233	1	1	0.7505325078964233	0.06077729910612106	0.0003727397706825286	2.7925610993406735e-05	1.6617575511190807e-06	5.498702621703488e-13	1.9857820007018745e-05	50	transcript	24
656	bronx	google/bigbird-roberta-base	[CLS] it<unk>s on a hill near Yankee Stadium and she and her friends used to sleigh ride[MASK] winter down the hill all the way to the river. And in summer, her dad would take her and her friends up to the roof at night and he<unk>d shoot off fireworks over the[SEP]	388.0	in	388.0	in	in	0.29809874296188354	0.9048705697059631	0.7422280311584473	0.7422280311584473	1	1	0.7422280311584473	0.06086195260286331	0.0017150690546259284	5.983345181448385e-05	3.3547325983818155e-07	1.3970752723094226e-13	1.9857820007018745e-05	50	transcript	20
657	bronx	google/bigbird-roberta-base	[CLS] on a hill near Yankee Stadium and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her friends[MASK] to the roof at night and he<unk>d shoot off fireworks over the city.[SEP]	611.0	up	611.0	up	up	0.08511433750391006	0.3911662697792053	0.9184072613716125	0.9184072613716125	1	1	0.9184072613716125	0.01908879354596138	0.000509159523062408	2.2123605958768167e-05	6.243544703465886e-07	1.09232494739913e-13	1.985781818802934e-05	50	transcript	41
658	bronx	google/bigbird-roberta-base	[CLS] a hill near Yankee Stadium and she and her friends[MASK] to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her friends up to the roof at night and he<unk>d shoot off fireworks over the city. But[SEP]	1074.0	used	1074.0	used	used	0.1681293398141861	0.7598595023155212	0.8452445268630981	0.8452445268630981	1	1	0.8452445268630981	0.029604487121105194	0.005006639752537012	0.00011495238868519664	9.635377864469774e-07	7.000172333069751e-14	1.9857820007018745e-05	50	transcript	11
659	bronx	google/bigbird-roberta-base	[CLS] hill near Yankee Stadium and[MASK] and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her friends up to the roof at night and he<unk>d shoot off fireworks over the city. But that[SEP]	774.0	she	774.0	she	she	0.0728057399392128	0.5683053135871887	0.929781436920166	0.929781436920166	1	1	0.929781436920166	0.00804599467664957	0.0008019626839086413	0.00019502153736539185	1.3348909305932466e-05	2.216349933442663e-12	1.9857816369039938e-05	50	transcript	6
660	bronx	google/bigbird-roberta-base	[CLS] near Yankee Stadium and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and[MASK] friends up to the roof at night and he<unk>d shoot off fireworks over the city. But that was[SEP]	708.0	her	708.0	her	her	0.028388449922204018	0.18684081733226776	0.9720107316970825	0.9720107316970825	1	1	0.9720107316970825	0.005554617382586002	0.0005905422149226069	2.818361645040568e-05	2.631433062560973e-07	4.224721158845035e-14	1.9857825463986956e-05	50	transcript	36
661	bronx	google/bigbird-roberta-base	[CLS] Yankee Stadium and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her friends up to the roof at night and he<unk>d shoot[MASK] fireworks over the city. But that was before[SEP]	673.0	off	673.0	off	off	0.583061158657074	1.794360637664795	0.5581870675086975	0.5581870675086975	1	1	0.5581870675086975	0.08534739911556244	0.007295140065252781	0.0005485205329023302	1.4514374925056472e-05	3.722763742240731e-13	1.9857825463986956e-05	50	transcript	48
662	bronx	google/bigbird-roberta-base	[CLS] Stadium and she and her friends used to sleigh ride in[MASK] down the hill all the way to the river. And in summer, her dad would take her and her friends up to the roof at night and he<unk>d shoot off fireworks over the city. But that was before the[SEP]	46923.0	sled	7475.0	winter	winter	5.630166530609131	4.053696155548096	0.00358797749504447	0.15982085466384888	0	0	0.15982085466384888	0.06919602304697037	0.028875578194856644	0.0035238838754594326	9.80711993179284e-05	2.04392622618621e-12	1.9857823644997552e-05	50	transcript	13
663	bronx	google/bigbird-roberta-base	[CLS] and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her friends up to the roof at[MASK] and he<unk>d shoot off fireworks over the city. But that was before the expressways[SEP]	1856.0	night	1856.0	night	night	0.20216672122478485	0.9260507822036743	0.8169587254524231	0.8169587254524231	1	1	0.8169587254524231	0.035694047808647156	0.0031601698137819767	0.00019083722145296633	6.500222752947593e-06	5.592685602823222e-13	1.985782728297636e-05	50	transcript	40
664	bronx	google/bigbird-roberta-base	[CLS] she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her friends up to the roof[MASK] night and he<unk>d shoot off fireworks over the city. But that was before the expressways came,[SEP]	480.0	at	480.0	at	at	0.09440488368272781	0.4825335443019867	0.9099142551422119	0.9099142551422119	1	1	0.9099142551422119	0.018041694536805153	0.003020872827619314	2.5407232897123322e-05	4.613845874246181e-07	8.377428931767225e-14	1.9857820007018745e-05	50	transcript	38
665	bronx	google/bigbird-roberta-base	[CLS] and her friends used[MASK] sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her friends up to the roof at night and he<unk>d shoot off fireworks over the city. But that was before the expressways came, and[SEP]	385.0	to	385.0	to	to	0.007400597911328077	0.05546394735574722	0.9926267266273499	0.9926267266273499	1	1	0.9926267266273499	0.0016934301238507032	4.357812576927245e-05	2.9969264687679242e-06	9.970717940177565e-08	3.9537038194151913e-14	1.9857823644997552e-05	50	transcript	5
666	bronx	google/bigbird-roberta-base	[CLS] her friends used to sleigh ride in winter down the[MASK] all the way to the river. And in summer, her dad would take her and her friends up to the roof at night and he<unk>d shoot off fireworks over the city. But that was before the expressways came, and just,[SEP]	12889.0	hill	12889.0	hill	hill	1.066469669342041	3.0763022899627686	0.3442215919494629	0.3442215919494629	1	1	0.3442215919494629	0.07753394544124603	0.017281685024499893	0.0024229371920228004	4.200173862045631e-05	1.428542288801904e-12	1.9857820007018745e-05	50	transcript	12
667	bronx	google/bigbird-roberta-base	[CLS] friends[MASK] to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her friends up to the roof at night and he<unk>d shoot off fireworks over the city. But that was before the expressways came, and just, just[SEP]	1074.0	used	1074.0	used	used	0.051345422863960266	0.35105642676353455	0.9499504566192627	0.9499504566192627	1	1	0.9499504566192627	0.006986110471189022	0.002109810244292021	0.00011331812856951728	1.3699174132852932e-06	9.78139146285209e-14	1.9857814550050534e-05	50	transcript	2
668	bronx	google/bigbird-roberta-base	[CLS] used to sleigh ride in[MASK] down the hill all the way to the river. And in summer, her dad would take her and her friends up to the roof at night and he<unk>d shoot off fireworks over the city. But that was before the expressways came, and just, just mutilated[SEP]	46923.0	sled	7475.0	winter	winter	4.920010566711426	4.780730247497559	0.007299056276679039	0.11548057943582535	0	0	0.11548057943582535	0.05292828008532524	0.03148580342531204	0.0036426461301743984	0.00017312966519966722	1.2973799118354279e-11	1.9857820007018745e-05	50	transcript	7
669	bronx	google/bigbird-roberta-base	[CLS] to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her friends up to[MASK] roof at night and he<unk>d shoot off fireworks over the city. But that was before the expressways came, and just, just mutilated the[SEP]	363.0	the	363.0	the	the	0.08211933821439743	0.5072187185287476	0.9211620092391968	0.9211620092391968	1	1	0.9211620092391968	0.01375892199575901	0.0019093838054686785	9.581187623552978e-05	5.161750777915586e-06	4.400801825819173e-13	1.985781818802934e-05	50	transcript	31
670	bronx	google/bigbird-roberta-base	[CLS][MASK]leigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her friends up to the roof at night and he<unk>d shoot off fireworks over the city. But that was before the expressways came, and just, just mutilated the neighborhood.[SEP]	774.0	she	365.0	s	s	5.285599231719971	2.9918792247772217	0.005063996650278568	0.48455286026000977	0	0	0.48455286026000977	0.05292541906237602	0.01636461913585663	0.0014396384358406067	8.038711530389264e-05	2.31435946795866e-11	1.985782728297636e-05	50	transcript	1
671	bronx	google/bigbird-roberta-base	[CLS] ride in winter down the hill all the way to the river. And in summer, her dad would take her and her friends up to the roof at night and he<unk>d[MASK] off fireworks over the city. But that was before the expressways came, and just, just mutilated the neighborhood. So[SEP]	2787.0	shoot	2787.0	shoot	shoot	0.6380546689033508	1.4339778423309326	0.5283191800117493	0.5283191800117493	1	1	0.5283191800117493	0.10081447660923004	0.007082745432853699	0.0003455069672781974	2.022802618739661e-06	1.5215818649537763e-14	1.9857820007018745e-05	50	transcript	36
672	bronx	google/bigbird-roberta-base	[CLS] in winter down the hill all the way to the river. And in summer, her dad would take her and her friends up to the roof at night and he[MASK]d shoot off fireworks over the city. But that was before the expressways came, and just, just mutilated the neighborhood. So she[SEP]	100.0	<unk>	100.0	<unk>	<unk>	0.031970489770174026	0.193322092294693	0.9685351848602295	0.9685351848602295	1	1	0.9685351848602295	0.006994879804551601	0.0002904096036218107	2.0811094145756215e-05	1.578214039454906e-07	5.6398767221080975e-14	1.9857816369039938e-05	50	transcript	33
673	bronx	google/bigbird-roberta-base	[CLS] winter down the hill all the[MASK] to the river. And in summer, her dad would take her and her friends up to the roof at night and he<unk>d shoot off fireworks over the city. But that was before the expressways came, and just, just mutilated the neighborhood. So she knows[SEP]	936.0	way	936.0	way	way	0.0024563875049352646	0.02547028288245201	0.9975466132164001	0.9975466132164001	1	1	0.9975466132164001	0.0003859185380861163	4.087215711479075e-05	5.460184638650389e-06	1.9461559475075774e-07	5.5835808795545033e-14	1.9857825463986956e-05	50	transcript	7
674	bronx	google/bigbird-roberta-base	[CLS] down the hill all the way to the river. And in summer, her dad would[MASK] her and her friends up to the roof at night and he<unk>d shoot off fireworks over the city. But that was before the expressways came, and just, just mutilated the neighborhood. So she knows it<unk>s[SEP]	1112.0	take	1112.0	take	take	0.5157086849212646	1.9414516687393188	0.5970773100852966	0.5970773100852966	1	1	0.5970773100852966	0.05333850532770157	0.015941333025693893	0.001101618050597608	1.1234122212044895e-05	1.795296360575585e-13	1.9857825463986956e-05	50	transcript	18
675	bronx	google/bigbird-roberta-base	[CLS] the hill all the way to the river. And in summer, her dad would take her and her friends up to the roof at night and he<unk>d shoot off fireworks over the city. But that was[MASK] the expressways came, and just, just mutilated the neighborhood. So she knows it<unk>s gone[SEP]	979.0	before	979.0	before	before	0.3642943203449249	0.9824082851409912	0.6946867108345032	0.6946867108345032	1	1	0.6946867108345032	0.07293060421943665	0.002074659336358309	3.059872324229218e-05	4.326920191033423e-07	4.185908889474399e-13	1.985781818802934e-05	50	transcript	42
676	bronx	google/bigbird-roberta-base	[CLS] hill all the way to the river. And in summer, her[MASK] would take her and her friends up to the roof at night and he<unk>d shoot off fireworks over the city. But that was before the expressways came, and just, just mutilated the neighborhood. So she knows it<unk>s gone downhill,[SEP]	10056.0	dad	10056.0	dad	dad	1.0446362495422363	1.640297770500183	0.351819783449173	0.351819783449173	1	1	0.351819783449173	0.1484215259552002	0.007700177375227213	0.00016080324712675065	1.4321354910862283e-06	1.9650967864656005e-13	1.9857820007018745e-05	50	transcript	14
677	bronx	google/bigbird-roberta-base	[CLS] all the way to the river. And in summer, her dad would take her and her friends up to the[MASK] at night and he<unk>d shoot off fireworks over the city. But that was before the expressways came, and just, just mutilated the neighborhood. So she knows it<unk>s gone downhill, but[SEP]	7951.0	river	9854.0	roof	roof	5.889742851257324	3.752431631088257	0.0027676885947585106	0.25707611441612244	0	0	0.25707611441612244	0.061556845903396606	0.024452004581689835	0.003262768965214491	8.174459799192846e-05	3.0331267011907137e-12	1.9857823644997552e-05	50	transcript	23
678	bronx	google/bigbird-roberta-base	[CLS] the way to the river. And in summer, her dad would take her and her[MASK] up to the roof at night and he<unk>d shoot off fireworks over the city. But that was before the expressways came, and just, just mutilated the neighborhood. So she knows it<unk>s gone downhill, but she[SEP]	2561.0	friends	2561.0	friends	friends	1.0243419408798218	2.5270578861236572	0.35903263092041016	0.35903263092041016	1	1	0.35903263092041016	0.09301264584064484	0.02440253086388111	0.00151928816922009	9.669013707025442e-06	8.88626737298448e-13	1.9857823644997552e-05	50	transcript	18
679	bronx	google/bigbird-roberta-base	[CLS] way to the river. And in summer, her dad would take her and her friends up to the roof at[MASK] and he<unk>d shoot off fireworks over the city. But that was before the expressways came, and just, just mutilated the neighborhood. So she knows it<unk>s gone downhill, but she doesn<unk>t[SEP]	1856.0	night	1856.0	night	night	0.12581506371498108	0.6260809302330017	0.8817778825759888	0.8817778825759888	1	1	0.8817778825759888	0.02409762516617775	0.001741170883178711	0.00011565026943571866	2.5532824565743795e-06	1.5335419024063712e-13	1.9857820007018745e-05	50	transcript	23
680	bronx	google/bigbird-roberta-base	[CLS] to the river. And in summer, her dad would take her and her[MASK] up to the roof at night and he<unk>d shoot off fireworks over the city. But that was before the expressways came, and just, just mutilated the neighborhood. So she knows it<unk>s gone downhill, but she doesn<unk>t know[SEP]	2561.0	friends	2561.0	friends	friends	0.8935505747795105	2.429422378540039	0.4092002809047699	0.4092002809047699	1	1	0.4092002809047699	0.08295594155788422	0.023717215284705162	0.0014556250534951687	8.957686986832414e-06	7.657663565752149e-13	1.9857825463986956e-05	50	transcript	16
681	bronx	google/bigbird-roberta-base	[CLS] the river. And in summer, her dad would take her and her friends up to the roof at[MASK] and he<unk>d shoot off fireworks over the city. But that was before the expressways came, and just, just mutilated the neighborhood. So she knows it<unk>s gone downhill, but she doesn<unk>t know how[SEP]	1856.0	night	1856.0	night	night	0.12142958492040634	0.5996797680854797	0.8856534361839294	0.8856534361839294	1	1	0.8856534361839294	0.02368471398949623	0.0017541764536872506	9.593907452654094e-05	2.0735119505843613e-06	1.2476269475002189e-13	1.985781273106113e-05	50	transcript	21
682	bronx	google/bigbird-roberta-base	[CLS] river. And in summer, her dad would take her and her friends[MASK] to the roof at night and he<unk>d shoot off fireworks over the city. But that was before the expressways came, and just, just mutilated the neighborhood. So she knows it<unk>s gone downhill, but she doesn<unk>t know how much.[SEP]	611.0	up	611.0	up	up	0.14897064864635468	0.5066831111907959	0.8615943789482117	0.8615943789482117	1	1	0.8615943789482117	0.03355749323964119	0.00047293808893300593	1.4824439858784899e-05	4.249649236953701e-07	8.281435704294432e-14	1.9857816369039938e-05	50	transcript	15
683	bronx	google/bigbird-roberta-base	[CLS] And in summer, her dad would take her and her friends up to the[MASK] at night and he<unk>d shoot off fireworks over the city. But that was before the expressways came, and just, just mutilated the neighborhood. So she knows it<unk>s gone downhill, but she doesn<unk>t know how much. She[SEP]	12370.0	mountains	9854.0	roof	roof	5.588160514831543	4.127261638641357	0.0037419043947011232	0.17765578627586365	0	0	0.17765578627586365	0.056645218282938004	0.030300771817564964	0.0038208363112062216	0.00010343224857933819	2.6364448818538833e-12	1.9857820007018745e-05	50	transcript	16
684	bronx	google/bigbird-roberta-base	[CLS] in summer, her dad would take her and her friends up to the roof at night and he<unk>d shoot off fireworks over the city. But that was before the expressways came, and just, just mutilated the neighborhood.[MASK] she knows it<unk>s gone downhill, but she doesn<unk>t know how much. She drives[SEP]	884.0	now	1507.0	So	So	21.686525344848633	1.20167076587677	3.8164710280952363e-10	0.6375976204872131	0	0	0.6375976204872131	0.08564305305480957	0.0020539797842502594	9.239417704520747e-05	1.2333064205449773e-06	9.036825649767766e-13	1.985782728297636e-05	50	transcript	47
685	bronx	google/bigbird-roberta-base	[CLS] summer, her dad would take her and her[MASK] up to the roof at night and he<unk>d shoot off fireworks over the city. But that was before the expressways came, and just, just mutilated the neighborhood. So she knows it<unk>s gone downhill, but she doesn<unk>t know how much. She drives around[SEP]	2561.0	friends	2561.0	friends	friends	0.7867128252983093	2.369783878326416	0.45533913373947144	0.45533913373947144	1	1	0.45533913373947144	0.07566261291503906	0.01909533515572548	0.0015011049108579755	1.08750828076154e-05	9.633677319417777e-13	1.985781818802934e-05	50	transcript	10
686	bronx	google/bigbird-roberta-base	[CLS] her dad would take her and her friends up to the roof at night and he<unk>d shoot off fireworks over the city. But that was before the expressways[MASK], and just, just mutilated the neighborhood. So she knows it<unk>s gone downhill, but she doesn<unk>t know how much. She drives around a[SEP]	1726.0	came	1726.0	came	came	0.4723456799983978	2.051126718521118	0.6235379576683044	0.6235379576683044	1	1	0.6235379576683044	0.04147249460220337	0.01477022748440504	0.0012559142196550965	2.388263055763673e-05	2.2778072830687e-12	1.9857825463986956e-05	50	transcript	33
687	bronx	google/bigbird-roberta-base	[CLS] dad would take her and her friends up to the roof at night and he<unk>d[MASK] off fireworks over the city. But that was before the expressways came, and just, just mutilated the neighborhood. So she knows it<unk>s gone downhill, but she doesn<unk>t know how much. She drives around a corner[SEP]	2787.0	shoot	2787.0	shoot	shoot	0.7667028903961182	1.5571337938308716	0.4645421802997589	0.4645421802997589	1	1	0.4645421802997589	0.11222662776708603	0.009025821462273598	0.00043271100730635226	2.61352579400409e-06	2.2404695693102258e-14	1.9857816369039938e-05	50	transcript	18
688	bronx	google/bigbird-roberta-base	[CLS] would take her and her friends up to the roof at[MASK] and he<unk>d shoot off fireworks over the city. But that was before the expressways came, and just, just mutilated the neighborhood. So she knows it<unk>s gone downhill, but she doesn<unk>t know how much. She drives around a corner and[SEP]	1856.0	night	1856.0	night	night	0.045611947774887085	0.2849009931087494	0.9554126262664795	0.9554126262664795	1	1	0.9554126262664795	0.008781170472502708	0.0009639196214266121	3.997638850705698e-05	9.723786433823989e-07	7.187011538201463e-14	1.9857820007018745e-05	50	transcript	12
689	bronx	google/bigbird-roberta-base	[CLS] take her and her friends up to the roof at night and he<unk>d shoot off fireworks over the city. But[MASK] was before the expressways came, and just, just mutilated the neighborhood. So she knows it<unk>s gone downhill, but she doesn<unk>t know how much. She drives around a corner and she[SEP]	5762.0	this	427.0	that	that	2.496084213256836	1.247323989868164	0.08240707218647003	0.5402014851570129	1	1	0.5402014851570129	0.1123906672000885	0.0013331290101632476	2.381928061367944e-05	1.0022891956396052e-06	1.1154832483054045e-12	1.9857823644997552e-05	50	transcript	24
690	bronx	google/bigbird-roberta-base	[CLS] her and her friends up to the roof at night and he<unk>d shoot off fireworks over the city[MASK] But that was before the expressways came, and just, just mutilated the neighborhood. So she knows it<unk>s gone downhill, but she doesn<unk>t know how much. She drives around a corner and she pulls[SEP]	114.0	.	865.0	.	.	8.132542610168457	1.8077377080917358	0.00029382019420154393	0.4760541319847107	0	0	0.4760541319847107	0.10155843198299408	0.007145632058382034	0.0007179743843153119	1.6402795154135674e-05	1.4287939321261378e-12	1.985782728297636e-05	50	transcript	21
691	bronx	google/bigbird-roberta-base	[CLS] and her friends up to the roof at night and he<unk>d shoot off fireworks over the city. But that was before the expressways came, and just, just mutilated the neighborhood. So she knows it<unk>s gone downhill,[MASK] she doesn<unk>t know how much. She drives around a corner and she pulls up[SEP]	576.0	but	576.0	but	but	0.09111445397138596	0.44635310769081116	0.9129132032394409	0.9129132032394409	1	1	0.9129132032394409	0.02007797732949257	0.00095030025113374	2.0435898477444425e-05	1.717026378855735e-07	2.2680984965595813e-13	1.9857816369039938e-05	50	transcript	48
692	bronx	google/bigbird-roberta-base	[CLS] her friends up to the roof at night and he<unk>d shoot off fireworks over the city. But that was before the expressways came, and just, just mutilated the[MASK]. So she knows it<unk>s gone downhill, but she doesn<unk>t know how much. She drives around a corner and she pulls up at[SEP]	1849.0	city	6333.0	neighborhood	neighborhood	1.8565701246261597	3.5487537384033203	0.15620748698711395	0.29920002818107605	1	1	0.29920002818107605	0.08139321208000183	0.016057025641202927	0.002152284374460578	9.205550304614007e-05	1.1956189510664572e-11	1.9857820007018745e-05	50	transcript	36
693	bronx	google/bigbird-roberta-base	[CLS] friends up to the roof at night and he<unk>d shoot off fireworks over the city[MASK] But that was before the expressways came, and just, just mutilated the neighborhood. So she knows it<unk>s gone downhill, but she doesn<unk>t know how much. She drives around a corner and she pulls up at the[SEP]	112.0	,	865.0	.	.	8.055967330932617	2.1098291873931885	0.0003172032593283802	0.35610222816467285	0	0	0.35610222816467285	0.12434663623571396	0.009033093228936195	0.0008791270083747804	2.091234637191519e-05	2.1950765857758903e-12	1.9857825463986956e-05	50	transcript	18
694	bronx	google/bigbird-roberta-base	[CLS] up to the roof at night and he<unk>d shoot off fireworks over the city. But that was before the expressways came, and just, just mutilated the neighborhood. So she knows it[MASK]s gone downhill, but she doesn<unk>t know how much. She drives around a corner and she pulls up at the curb[SEP]	100.0	<unk>	100.0	<unk>	<unk>	0.0011137479450553656	0.010605319403111935	0.9988868832588196	0.9988868832588196	1	1	0.9988868832588196	0.00023622633307240903	1.3786509043711703e-05	9.630631438994897e-07	1.1760143081573915e-08	1.4708032562054177e-14	1.985781818802934e-05	50	transcript	40
695	bronx	google/bigbird-roberta-base	[CLS] to the roof at night and he<unk>d shoot off fireworks over the city. But that was before the expressways came, and just[MASK] just mutilated the neighborhood. So she knows it<unk>s gone downhill, but she doesn<unk>t know how much. She drives around a corner and she pulls up at the curb in[SEP]	1208.0	really	938.0	,	,	9.258377075195312	4.396388053894043	9.530983516015112e-05	0.1607849895954132	0	0	0.1607849895954132	0.0647711232304573	0.02724551595747471	0.003341901348903775	0.00012208029511384666	4.05338644593467e-11	1.985781818802934e-05	50	transcript	28
696	bronx	google/bigbird-roberta-base	[CLS] the roof at night and he<unk>d shoot off fireworks over the city. But that was before the expressways came, and just, just mutilated the neighborhood. So she knows it<unk>s gone downhill[MASK] but she doesn<unk>t know how much. She drives around a corner and she pulls up at the curb in front[SEP]	112.0	,	938.0	,	,	7.7133941650390625	0.371469110250473	0.00044680226710624993	0.9239846467971802	0	1	0.9239846467971802	0.01674928143620491	0.0007393771084025502	4.7585162974428385e-05	9.769078133103903e-07	7.437790617778606e-13	1.9857820007018745e-05	50	transcript	42
697	bronx	google/bigbird-roberta-base	[CLS] roof at[MASK] and he<unk>d shoot off fireworks over the city. But that was before the expressways came, and just, just mutilated the neighborhood. So she knows it<unk>s gone downhill, but she doesn<unk>t know how much. She drives around a corner and she pulls up at the curb in front of[SEP]	1856.0	night	1856.0	night	night	0.05986913666129112	0.48683688044548035	0.9418877959251404	0.9418877959251404	1	1	0.9418877959251404	0.0053951917216181755	0.001785149797797203	0.00018913447274826467	9.508895345788915e-06	2.6173538163198895e-12	1.9857820007018745e-05	50	transcript	3
698	bronx	google/bigbird-roberta-base	[CLS] at night and he<unk>d shoot off fireworks over the city. But that was before the expressways came, and just[MASK] just mutilated the neighborhood. So she knows it<unk>s gone downhill, but she doesn<unk>t know how much. She drives around a corner and she pulls up at the curb in front of this[SEP]	1208.0	really	938.0	,	,	9.320793151855469	4.19245719909668	8.954286022344604e-05	0.1878347545862198	0	0	0.1878347545862198	0.06542237102985382	0.027435272932052612	0.0032000630162656307	0.00010817839211085811	3.4927619824154377e-11	1.9857820007018745e-05	50	transcript	25
699	bronx	google/bigbird-roberta-base	[CLS] night and he<unk>d shoot off fireworks over the[MASK]. But that was before the expressways came, and just, just mutilated the neighborhood. So she knows it<unk>s gone downhill, but she doesn<unk>t know how much. She drives around a corner and she pulls up at the curb in front of this apartment[SEP]	6333.0	neighborhood	1849.0	city	city	2.5389463901519775	4.375255584716797	0.07894954085350037	0.1862582117319107	1	1	0.1862582117319107	0.05400136858224869	0.01987375319004059	0.004062522668391466	0.00013005753862671554	9.476600927593726e-12	1.9857823644997552e-05	50	transcript	11
700	bronx	google/bigbird-roberta-base	[CLS] and he<unk>d shoot off fireworks over the city[MASK] But that was before the expressways came, and just, just mutilated the neighborhood. So she knows it<unk>s gone downhill, but she doesn<unk>t know how much. She drives around a corner and she pulls up at the curb in front of this apartment house,[SEP]	112.0	,	865.0	.	.	9.468574523925781	1.238143801689148	7.724139868514612e-05	0.5715910792350769	0	0	0.5715910792350769	0.0939212292432785	0.0027558242436498404	0.00033749613794498146	8.107646863209084e-06	8.5414867453254e-13	1.9857829101965763e-05	50	transcript	11
701	bronx	google/bigbird-roberta-base	[CLS] he<unk>d shoot off fireworks over the city. But that was before the expressways came, and just, just mutilated the neighborhood. So she knows it<unk>s gone downhill, but she[MASK]<unk>t know how much. She drives around a corner and she pulls up at the curb in front of this apartment house, this[SEP]	1696.0	doesn	1696.0	doesn	doesn	0.009734541177749634	0.06540831178426743	0.9903126955032349	0.9903126955032349	1	1	0.9903126955032349	0.002304500201717019	8.168083149939775e-05	6.476944918176741e-07	2.5072159903771762e-09	1.4046602532993423e-15	1.9857823644997552e-05	50	transcript	40
702	bronx	google/bigbird-roberta-base	[CLS] shoot off fireworks over the city. But that was before the expressways[MASK], and just, just mutilated the neighborhood. So she knows it<unk>s gone downhill, but she doesn<unk>t know how much. She drives around a corner and she pulls up at the curb in front of this apartment house, this place[SEP]	1726.0	came	1726.0	came	came	0.570288360118866	2.4236743450164795	0.5653623938560486	0.5653623938560486	1	1	0.5653623938560486	0.04216236248612404	0.016488905996084213	0.0016029017278924584	3.860764263663441e-05	5.603440888374278e-12	1.9857820007018745e-05	50	transcript	15
703	bronx	google/bigbird-roberta-base	[CLS] off fireworks over the city. But that was before the expressways came, and just, just mutilated the neighborhood. So she knows it<unk>s gone downhill[MASK] but she doesn<unk>t know how much. She drives around a corner and she pulls up at the curb in front of this apartment house, this place that[SEP]	112.0	,	938.0	,	,	8.237028121948242	0.4032036066055298	0.0002646695065777749	0.8964963555335999	0	0	0.8964963555335999	0.02443884126842022	0.000495008600410074	2.9955132049508393e-05	5.537302740776795e-07	4.10387246104274e-13	1.9857825463986956e-05	50	transcript	33
