	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
862	prettymouth	EleutherAI/gpt-neo-1.3B	rapidly, with her fingers, brushing the spilled ashes into a little pick up pile. Her eyes looked up at him	11.0	,	257.0	 a	a	5.7946882247924805	2.7836852073669434	0.0025192208122462034	0.35967162251472473	0	0	0.35967162251472473	0.09416282176971436	0.017886443063616753	0.0014501226833090186	4.338681173976511e-05	2.8161614750235597e-13	1.9897732272511348e-05	20	transcript	-1
863	prettymouth	EleutherAI/gpt-neo-1.3B	with her fingers, brushing the spilled ashes into a little pick up pile. Her eyes looked up at him a	2589.0	 moment	1218.0	 second	second	15.608701705932617	1.9199496507644653	0.017817478626966476	0.5436816215515137	0	1	0.5436816215515137	0.08215448260307312	0.01082136482000351	0.0005835253396071494	1.8575088688521646e-05	2.3400113227309283e-13	1.9897735910490155e-05	20	transcript	-1
864	prettymouth	EleutherAI/gpt-neo-1.3B	her fingers, brushing the spilled ashes into a little pick up pile. Her eyes looked up at him a second	640.0	 time	1165.0	 too	too	12.895574569702148	2.2266457080841064	0.05676098167896271	0.33341673016548157	1	1	0.33341673016548157	0.11065185070037842	0.03524322807788849	0.0004642802814487368	5.2097739171586e-06	7.965244403721622e-14	1.9897732272511348e-05	20	transcript	-1
865	prettymouth	EleutherAI/gpt-neo-1.3B	fingers, brushing the spilled ashes into a little pick up pile. Her eyes looked up at him a second too	890.0	 long	2739.0	 late	late.	7.9703803062438965	1.20145583152771	0.39625224471092224	0.5058654546737671	1	1	0.5058654546737671	0.11273430287837982	0.006287980824708939	9.297319775214419e-05	3.105777295786538e-06	1.2111445438949594e-14	1.9897732272511348e-05	20	transcript	-1
866	prettymouth	EleutherAI/gpt-neo-1.3B	brushing the spilled ashes into a little pick up pile. Her eyes looked up at him a second too late.	198.0	"
"	366.0	" """	"""In"	11.11960220336914	3.222421169281006	0.06722989678382874	0.3877800703048706	1	1	0.3877800703048706	0.07246287912130356	0.021217938512563705	0.001424780348315835	6.242452946025878e-05	1.998764001531761e-11	1.9897732272511348e-05	20	transcript	-1
867	prettymouth	EleutherAI/gpt-neo-1.3B	"the spilled ashes into a little pick up pile. Her eyes looked up at him a second too late. ""In"	262.0	 the	262.0	 the	the	16.888797760009766	4.417470455169678	0.2104797214269638	0.2104797214269638	1	1	0.2104797214269638	0.06304093450307846	0.028090661391615868	0.0025691951159387827	0.00012637446343433112	1.8190750294966307e-10	1.989772863453254e-05	20	transcript	-1
868	prettymouth	EleutherAI/gpt-neo-1.3B	"spilled ashes into a little pick up pile. Her eyes looked up at him a second too late. ""In the"	1438.0	 name	717.0	 first	first	10.504581451416016	5.829791069030762	0.012855329550802708	0.15089119970798492	0	1	0.15089119970798492	0.03244157135486603	0.017948921769857407	0.0029778575990349054	0.00027492959634400904	1.0522073490282224e-10	1.9897724996553734e-05	20	transcript	-1
869	prettymouth	EleutherAI/gpt-neo-1.3B	"ashes into a little pick up pile. Her eyes looked up at him a second too late. ""In the first"	1295.0	 place	1295.0	 place	"place,"""	7.4925079345703125	2.2551722526550293	0.7100105285644531	0.7100105285644531	1	1	0.7100105285644531	0.012397628277540207	0.006859295070171356	0.001349319820292294	7.033805741230026e-05	9.522393290550824e-12	1.9897730453521945e-05	20	transcript	-1
870	prettymouth	EleutherAI/gpt-neo-1.3B	"into a little pick up pile. Her eyes looked up at him a second too late. ""In the first place,"""	673.0	 she	339.0	 he	he	6.4480061531066895	1.8626627922058105	0.18346527218818665	0.65594482421875	1	1	0.65594482421875	0.0588851273059845	0.0020620920695364475	0.00031304938602261245	4.006346352980472e-05	1.0834907276935368e-10	1.989772863453254e-05	20	transcript	-1
871	prettymouth	EleutherAI/gpt-neo-1.3B	"a little pick up pile. Her eyes looked up at him a second too late. ""In the first place,"" he"	531.0	 said	531.0	 said	said	3.447702407836914	2.1283621788024902	0.6922844052314758	0.6922844052314758	1	1	0.6922844052314758	0.02002827450633049	0.007402507122606039	0.0014656652929261327	5.937208698014729e-05	2.6483510005771878e-14	1.989772863453254e-05	20	transcript	-1
872	prettymouth	EleutherAI/gpt-neo-1.3B	"little pick up pile. Her eyes looked up at him a second too late. ""In the first place,"" he said"	11.0	,	656.0	 into	into	13.42700481414795	1.9940569400787354	0.0006155978771857917	0.6987249851226807	0	0	0.6987249851226807	0.02290702983736992	0.008721834979951382	0.0013346814084798098	4.659095066017471e-05	1.0716136365860468e-13	1.9897730453521945e-05	20	transcript	-1
873	prettymouth	EleutherAI/gpt-neo-1.3B	"pick up pile. Her eyes looked up at him a second too late. ""In the first place,"" he said into"	262.0	 the	262.0	 the	the	9.093216896057129	1.0754624605178833	0.721961259841919	0.721961259841919	1	1	0.721961259841919	0.0622687041759491	0.0021061545703560114	0.00010608656157273799	4.569585144054145e-06	2.50505258897471e-11	1.9897735910490155e-05	20	transcript	-1
874	prettymouth	EleutherAI/gpt-neo-1.3B	"up pile. Her eyes looked up at him a second too late. ""In the first place,"" he said into the"	9550.0	 silence	3072.0	 phone	phone,	14.340869903564453	4.510083198547363	0.08077570050954819	0.2844361364841461	1	1	0.2844361364841461	0.052090831100940704	0.019498705863952637	0.002103945706039667	0.00016675218648742884	1.3869523585174903e-11	1.9897730453521945e-05	20	transcript	-1
875	prettymouth	EleutherAI/gpt-neo-1.3B	"pile. Her eyes looked up at him a second too late. ""In the first place,"" he said into the phone,"	366.0	" """	366.0	" """	"""I've"	9.372700691223145	1.188841462135315	0.8538160920143127	0.8538160920143127	1	1	0.8538160920143127	0.00992952473461628	0.003123139264062047	0.0005669681704603136	3.611616921261884e-05	1.7940784491701778e-12	1.9897730453521945e-05	20	transcript	-1
876	prettymouth	EleutherAI/gpt-neo-1.3B	"Her eyes looked up at him a second too late. ""In the first place,"" he said into the phone, ""I've"	1392.0	 got	1297.0	 told	told	5.896695137023926	3.461245059967041	0.011704272590577602	0.18402127921581268	0	0	0.18402127921581268	0.09812884032726288	0.02735021710395813	0.002510905032977462	5.8793120842892677e-05	1.6391918204738953e-12	1.9897732272511348e-05	20	transcript	-1
877	prettymouth	EleutherAI/gpt-neo-1.3B	"eyes looked up at him a second too late. ""In the first place,"" he said into the phone, ""I've told"	345.0	 you	345.0	 you	you	9.483208656311035	1.0586345195770264	0.85547935962677	0.85547935962677	1	1	0.85547935962677	0.01678497903048992	0.004433230496942997	0.0003179767227265984	1.629413600312546e-05	6.246313882796173e-11	1.9897739548468962e-05	20	transcript	-1
878	prettymouth	EleutherAI/gpt-neo-1.3B	"looked up at him a second too late. ""In the first place,"" he said into the phone, ""I've told you"	326.0	 that	867.0	 many	many,	8.470498085021973	3.804891586303711	0.007089593447744846	0.13040399551391602	0	0	0.13040399551391602	0.06658924371004105	0.03395571559667587	0.004433398135006428	3.3003387216012925e-05	9.429525736626143e-12	1.989772863453254e-05	20	transcript	-1
879	prettymouth	EleutherAI/gpt-neo-1.3B	"up at him a second too late. ""In the first place,"" he said into the phone, ""I've told you many,"	867.0	 many	867.0	 many	many	6.57115364074707	0.11845903098583221	0.9867576956748962	0.9867576956748962	1	1	0.9867576956748962	0.001736312173306942	0.00038945121923461556	3.7948924727970734e-05	8.501149864059698e-07	1.1518546262200696e-13	1.989773772947956e-05	20	transcript	-1
880	prettymouth	EleutherAI/gpt-neo-1.3B	"at him a second too late. ""In the first place,"" he said into the phone, ""I've told you many, many"	1661.0	 times	1661.0	 times	times,	10.859195709228516	0.5424186587333679	0.904053270816803	0.904053270816803	1	1	0.904053270816803	0.019435923546552658	0.0010352504905313253	0.00010065927926916629	3.1961446893546963e-06	2.6096301768835373e-13	1.9897732272511348e-05	20	transcript	-1
881	prettymouth	EleutherAI/gpt-neo-1.3B	"him a second too late. ""In the first place,"" he said into the phone, ""I've told you many, many times,"	314.0	 I	13514.0	 Arthur	Arthur,	15.84931468963623	4.872626304626465	0.00027568035875447094	0.1793137937784195	0	0	0.1793137937784195	0.057435713708400726	0.019300011917948723	0.0031136791221797466	0.00015456401160918176	2.3454352349183694e-10	1.9897724996553734e-05	20	transcript	-1
882	prettymouth	EleutherAI/gpt-neo-1.3B	"a second too late. ""In the first place,"" he said into the phone, ""I've told you many, many times, Arthur,"	326.0	 that	326.0	 that	that's	5.537197113037109	2.4102113246917725	0.5211243629455566	0.5211243629455566	1	1	0.5211243629455566	0.05989694967865944	0.01269742101430893	0.0016110908472910523	2.450506690365728e-05	2.9115713312544145e-11	1.9897730453521945e-05	20	transcript	-1
883	prettymouth	EleutherAI/gpt-neo-1.3B	"second too late. ""In the first place,"" he said into the phone, ""I've told you many, many times, Arthur, that's"	407.0	 not	3446.0	 exactly	exactly	11.337072372436523	3.410874366760254	0.005148816388100386	0.3528609871864319	0	0	0.3528609871864319	0.05349748581647873	0.028371814638376236	0.002489235019311309	5.21044094057288e-05	8.463484774123842e-11	1.9897730453521945e-05	20	transcript	-1
884	prettymouth	EleutherAI/gpt-neo-1.3B	"too late. ""In the first place,"" he said into the phone, ""I've told you many, many times, Arthur, that's exactly"	644.0	 what	810.0	 where	where	4.362616539001465	1.4490807056427002	0.047167159616947174	0.666307806968689	1	1	0.666307806968689	0.0592350959777832	0.011790178716182709	0.00038501789094880223	2.798681407512049e-06	1.0812940169982466e-12	1.9897732272511348e-05	20	transcript	-1
885	prettymouth	EleutherAI/gpt-neo-1.3B	"late. ""In the first place,"" he said into the phone, ""I've told you many, many times, Arthur, that's exactly where"	314.0	 I	345.0	 you	you	9.895428657531738	2.503908395767212	0.22170087695121765	0.27741384506225586	1	1	0.27741384506225586	0.13495159149169922	0.017245758324861526	0.0006727751460857689	2.19726498471573e-05	1.3283137090258634e-10	1.9897724996553734e-05	20	transcript	-1
886	prettymouth	EleutherAI/gpt-neo-1.3B	"""In the first place,"" he said into the phone, ""I've told you many, many times, Arthur, that's exactly where you"	821.0	're	787.0	 make	make	13.477700233459473	2.5921759605407715	0.001750528928823769	0.3645690977573395	0	0	0.3645690977573395	0.08750095218420029	0.019242841750383377	0.0018860461423173547	1.8472050214768387e-05	1.4281971601453475e-13	1.989773772947956e-05	20	transcript	-1
887	prettymouth	EleutherAI/gpt-neo-1.3B	"the first place,"" he said into the phone, ""I've told you many, many times, Arthur, that's exactly where you make"	534.0	 your	534.0	 your	your	12.567039489746094	2.0168607234954834	0.5248445272445679	0.5248445272445679	1	1	0.5248445272445679	0.08214811235666275	0.009031245484948158	0.0009313580230809748	1.4018403817317449e-05	6.213761276352425e-12	1.9897732272511348e-05	20	transcript	-1
888	prettymouth	EleutherAI/gpt-neo-1.3B	"first place,"" he said into the phone, ""I've told you many, many times, Arthur, that's exactly where you make your"	1637.0	 money	4094.0	 biggest	biggest	13.484213829040527	4.483867168426514	0.001263646176084876	0.3134155869483948	0	0	0.3134155869483948	0.048748213797807693	0.015074441209435463	0.0021660123020410538	0.0001670166093390435	3.6696229388510915e-11	1.9897730453521945e-05	20	transcript	-1
889	prettymouth	EleutherAI/gpt-neo-1.3B	"place,"" he said into the phone, ""I've told you many, many times, Arthur, that's exactly where you make your biggest"	7457.0	 mistake	7457.0	 mistake	mistake	2.764289379119873	1.2359613180160522	0.7762187719345093	0.7762187719345093	1	1	0.7762187719345093	0.03666124492883682	0.0023395256139338017	0.00044249609345570207	2.0972327547497116e-05	1.6274060007578917e-12	1.9897721358574927e-05	20	transcript	-1
890	prettymouth	EleutherAI/gpt-neo-1.3B	"he said into the phone, ""I've told you many, many times, Arthur, that's exactly where you make your biggest mistake"	13.0	.	366.0	" """	"""You"	11.019753456115723	2.1526076793670654	1.9382212485652417e-05	0.36743852496147156	0	0	0.36743852496147156	0.1146993488073349	0.015369364991784096	0.0010006491793319583	6.352580385282636e-06	8.109903807534957e-13	1.9897730453521945e-05	20	transcript	-1
891	prettymouth	EleutherAI/gpt-neo-1.3B	"said into the phone, ""I've told you many, many times, Arthur, that's exactly where you make your biggest mistake ""You"	821.0	're	760.0	 know	know	11.71158218383789	4.696444988250732	0.09123952686786652	0.10346750169992447	1	1	0.10346750169992447	0.061375442892313004	0.02640148438513279	0.004055283963680267	0.00013593082258012146	1.591116995103281e-11	1.989772863453254e-05	20	transcript	-1
892	prettymouth	EleutherAI/gpt-neo-1.3B	"into the phone, ""I've told you many, many times, Arthur, that's exactly where you make your biggest mistake ""You know"	644.0	 what	644.0	 what	what	7.725069999694824	3.029580593109131	0.26291951537132263	0.26291951537132263	1	1	0.26291951537132263	0.08944205194711685	0.031995393335819244	0.002102644881233573	2.1786499928566627e-05	3.680673127393064e-11	1.989772863453254e-05	20	transcript	-1
893	prettymouth	EleutherAI/gpt-neo-1.3B	"the phone, ""I've told you many, many times, Arthur, that's exactly where you make your biggest mistake ""You know what"	314.0	 I	345.0	 you	you	2.9595301151275635	3.353411912918091	0.08881021291017532	0.23520122468471527	1	1	0.23520122468471527	0.10013799369335175	0.026134902611374855	0.0018228148110210896	4.504814205574803e-05	6.552401676795938e-11	1.9897724996553734e-05	20	transcript	-1
894	prettymouth	EleutherAI/gpt-neo-1.3B	"phone, ""I've told you many, many times, Arthur, that's exactly where you make your biggest mistake ""You know what you"	821.0	're	466.0	 do	"do?"""	8.769018173217773	3.115194082260132	0.04202490299940109	0.26040536165237427	0	1	0.26040536165237427	0.07942989468574524	0.04194312542676926	0.0020121359266340733	2.9351253033382818e-05	1.0101345758115055e-12	1.9897730453521945e-05	20	transcript	-1
895	prettymouth	EleutherAI/gpt-neo-1.3B	"""I've told you many, many times, Arthur, that's exactly where you make your biggest mistake ""You know what you do?"""	366.0	" """	366.0	" """	"""You"	2.9717960357666016	2.5455574989318848	0.5594820976257324	0.5594820976257324	1	1	0.5594820976257324	0.05219864845275879	0.013758508488535881	0.0010718584526330233	4.7013301809784025e-05	7.060434875638677e-11	1.9897732272511348e-05	20	transcript	-1
896	prettymouth	EleutherAI/gpt-neo-1.3B	"told you many, many times, Arthur, that's exactly where you make your biggest mistake ""You know what you do?"" ""You"	821.0	're	1682.0	 actually	actually	16.066028594970703	5.045379638671875	0.0009195429156534374	0.0789850726723671	0	0	0.0789850726723671	0.06165710836648941	0.02179071307182312	0.0038380867335945368	0.00019761071598622948	5.372209187920474e-12	1.989772863453254e-05	20	transcript	-1
897	prettymouth	EleutherAI/gpt-neo-1.3B	"you many, many times, Arthur, that's exactly where you make your biggest mistake ""You know what you do?"" ""You actually"	466.0	 do	467.0	 go	go	3.304253578186035	5.267303466796875	0.032657068222761154	0.0729571133852005	1	1	0.0729571133852005	0.04790706932544708	0.023755710572004318	0.004121939651668072	0.00021990269306115806	6.534823029924475e-12	1.9897730453521945e-05	20	transcript	-1
898	prettymouth	EleutherAI/gpt-neo-1.3B	"many, many times, Arthur, that's exactly where you make your biggest mistake ""You know what you do?"" ""You actually go"	503.0	 out	503.0	 out	out	7.934013366699219	3.649401903152466	0.17758451402187347	0.17758451402187347	1	1	0.17758451402187347	0.08958764374256134	0.025511151179671288	0.003020764794200659	5.658054578816518e-05	5.822106685648976e-12	1.9897730453521945e-05	20	transcript	-1
899	prettymouth	EleutherAI/gpt-neo-1.3B	"many times, Arthur, that's exactly where you make your biggest mistake ""You know what you do?"" ""You actually go out"	290.0	 and	286.0	 of	of	10.272197723388672	1.876204252243042	0.0839868038892746	0.522620677947998	1	1	0.522620677947998	0.08584146201610565	0.01464217621833086	0.000503754592500627	1.3434702850645408e-05	1.437574885521098e-12	1.9897735910490155e-05	20	transcript	-1
900	prettymouth	EleutherAI/gpt-neo-1.3B	"times, Arthur, that's exactly where you make your biggest mistake ""You know what you do?"" ""You actually go out of"	534.0	 your	534.0	 your	your	6.544692039489746	0.7836341857910156	0.8752599954605103	0.8752599954605103	1	1	0.8752599954605103	0.019013265147805214	0.0028663408011198044	0.0002737970498856157	7.070038918755017e-06	3.4630714094985304e-12	1.989774318644777e-05	20	transcript	-1
901	prettymouth	EleutherAI/gpt-neo-1.3B	"Arthur, that's exactly where you make your biggest mistake ""You know what you do?"" ""You actually go out of your"	835.0	 way	835.0	 way	way	9.156218528747559	0.24420274794101715	0.9739463925361633	0.9739463925361633	1	1	0.9739463925361633	0.0028249253518879414	0.0005489909672178328	6.955703429412097e-05	4.44560828327667e-06	1.066079624752192e-12	1.989773772947956e-05	20	transcript	-1
902	prettymouth	EleutherAI/gpt-neo-1.3B	"that's exactly where you make your biggest mistake ""You know what you do?"" ""You actually go out of your way"	284.0	 to	284.0	 to	to	12.263542175292969	0.7619695663452148	0.895063042640686	0.895063042640686	1	1	0.895063042640686	0.01171751506626606	0.00365228159353137	0.00031581768416799605	9.755121936905198e-06	1.8249863426023083e-12	1.9897732272511348e-05	20	transcript	-1
903	prettymouth	EleutherAI/gpt-neo-1.3B	"exactly where you make your biggest mistake ""You know what you do?"" ""You actually go out of your way to"	787.0	 make	11543.0	 torture	torture	14.801809310913086	4.764057636260986	0.0002182794123655185	0.16920647025108337	0	0	0.16920647025108337	0.05464727059006691	0.018780726939439774	0.003439958905801177	0.00019242627604398876	4.6012217473634376e-12	1.9897730453521945e-05	20	transcript	-1
904	prettymouth	EleutherAI/gpt-neo-1.3B	"where you make your biggest mistake ""You know what you do?"" ""You actually go out of your way to torture"	661.0	 people	3511.0	 yourself	yourself	10.667435646057129	3.3248660564422607	0.10522358119487762	0.18214896321296692	1	1	0.18214896321296692	0.09787524491548538	0.03768638148903847	0.002207166748121381	2.6985468139173463e-05	6.043998634908121e-11	1.9897730453521945e-05	20	transcript	-1
905	prettymouth	EleutherAI/gpt-neo-1.3B	"you make your biggest mistake ""You know what you do?"" ""You actually go out of your way to torture yourself"	526.0	"."""	1081.0	 As	As	12.512480735778809	3.4744763374328613	2.7421081085776677e-06	0.2429555505514145	0	0	0.2429555505514145	0.07433374226093292	0.025906622409820557	0.0031808754429221153	4.155771239311434e-05	6.9480875046490365e-12	1.9897735910490155e-05	20	transcript	-1
906	prettymouth	EleutherAI/gpt-neo-1.3B	"make your biggest mistake ""You know what you do?"" ""You actually go out of your way to torture yourself As"	611.0	 if	257.0	 a	a	6.376853942871094	3.648430347442627	0.1648828238248825	0.21085785329341888	1	1	0.21085785329341888	0.08690640330314636	0.031067509204149246	0.0022232860792428255	5.8262241509510204e-05	1.0128565347544694e-10	1.9897724996553734e-05	20	transcript	-1
907	prettymouth	EleutherAI/gpt-neo-1.3B	"your biggest mistake ""You know what you do?"" ""You actually go out of your way to torture yourself As a"	835.0	 way	2300.0	 matter	matter	10.888810157775879	5.566823959350586	0.012731575407087803	0.10683471709489822	0	1	0.10683471709489822	0.06109075993299484	0.01795605942606926	0.0026165011804550886	0.00023882969981059432	4.852626286910855e-11	1.989772863453254e-05	20	transcript	-1
908	prettymouth	EleutherAI/gpt-neo-1.3B	"biggest mistake ""You know what you do?"" ""You actually go out of your way to torture yourself As a matter"	286.0	 of	286.0	 of	of	12.006509780883789	0.12069963663816452	0.9866576790809631	0.9866576790809631	1	1	0.9866576790809631	0.001831691712141037	0.0004668825422413647	2.4609704269096255e-05	9.895019275063532e-07	3.048838037502527e-13	1.9897735910490155e-05	20	transcript	-1
909	prettymouth	EleutherAI/gpt-neo-1.3B	"mistake ""You know what you do?"" ""You actually go out of your way to torture yourself As a matter of"	1109.0	 fact	1109.0	 fact	fact,	6.020094394683838	2.7790305614471436	0.5816347002983093	0.5816347002983093	1	1	0.5816347002983093	0.03285183385014534	0.012629598379135132	0.00140175421256572	8.159018761944026e-05	8.043597038431827e-12	1.9897732272511348e-05	20	transcript	-1
910	prettymouth	EleutherAI/gpt-neo-1.3B	"""You know what you do?"" ""You actually go out of your way to torture yourself As a matter of fact,"	345.0	 you	345.0	 you	you	3.15604567527771	3.165297508239746	0.3250804841518402	0.3250804841518402	1	1	0.3250804841518402	0.09228037297725677	0.0120547441765666	0.001874439767561853	6.033870886312798e-05	7.729327594629964e-11	1.989772863453254e-05	20	transcript	-1
911	prettymouth	EleutherAI/gpt-neo-1.3B	"know what you do?"" ""You actually go out of your way to torture yourself As a matter of fact, you"	466.0	 do	1682.0	 actually	actually	7.099777698516846	4.3927202224731445	0.030202100053429604	0.16494373977184296	0	1	0.16494373977184296	0.06315214931964874	0.03022759035229683	0.003126545110717416	0.00013254000805318356	4.353909160287328e-12	1.989772863453254e-05	20	transcript	-1
912	prettymouth	EleutherAI/gpt-neo-1.3B	"what you do?"" ""You actually go out of your way to torture yourself As a matter of fact, you actually"	467.0	 go	18330.0	 inspire	inspire	8.823243141174316	4.076355934143066	0.0001598104281583801	0.27621686458587646	0	0	0.27621686458587646	0.06842689216136932	0.012972836382687092	0.0023158483672887087	0.0001554531481815502	5.3814999331769364e-12	1.989772863453254e-05	20	transcript	-1
913	prettymouth	EleutherAI/gpt-neo-1.3B	"you do?"" ""You actually go out of your way to torture yourself As a matter of fact, you actually inspire"	502.0	 me	26640.0	 Joan	Joanie	15.266139030456543	4.036202907562256	4.003592039225623e-06	0.2756471037864685	0	0	0.2756471037864685	0.05753094702959061	0.02223309874534607	0.0029604677110910416	8.839721704134718e-05	7.208429686489382e-11	1.9897724996553734e-05	20	transcript	-1
914	prettymouth	EleutherAI/gpt-neo-1.3B	"do?"" ""You actually go out of your way to torture yourself As a matter of fact, you actually inspire Joanie"	526.0	"."""	679.0	 He	He	8.784586906433105	3.3072445392608643	7.907228427939117e-05	0.4183405041694641	0	0	0.4183405041694641	0.0634065493941307	0.015934433788061142	0.0015554871642962098	7.967746932990849e-05	7.95117617580221e-12	1.9897730453521945e-05	20	transcript	-1
915	prettymouth	EleutherAI/gpt-neo-1.3B	"""You actually go out of your way to torture yourself As a matter of fact, you actually inspire Joanie He"	16730.0	aley	6265.0	 broke	broke	14.942197799682617	3.1110620498657227	3.6989469265336083e-08	0.41669198870658875	0	0	0.41669198870658875	0.05634979158639908	0.017303917557001114	0.0022912814747542143	6.180069613037631e-05	2.781407916485623e-13	1.9897730453521945e-05	20	transcript	-1
916	prettymouth	EleutherAI/gpt-neo-1.3B	actually go out of your way to torture yourself As a matter of fact, you actually inspire Joanie He broke	510.0	 up	572.0	 off	off.	12.79866886138916	3.2845940589904785	0.012283721007406712	0.12803910672664642	0	0	0.12803910672664642	0.11580920964479446	0.038107436150312424	0.0019449836108833551	3.0315093681565486e-05	3.88045637289558e-11	1.9897724996553734e-05	20	transcript	-1
917	prettymouth	EleutherAI/gpt-neo-1.3B	go out of your way to torture yourself As a matter of fact, you actually inspire Joanie He broke off.	198.0	"
"	366.0	" """	"""You're"	7.3461809158325195	5.268832683563232	0.005296692252159119	0.25571495294570923	0	0	0.25571495294570923	0.03139722719788551	0.019174758344888687	0.0026581361889839172	0.00017749577818904072	6.333521485046845e-10	1.9897730453521945e-05	20	transcript	-1
918	prettymouth	EleutherAI/gpt-neo-1.3B	"out of your way to torture yourself As a matter of fact, you actually inspire Joanie He broke off. ""You're"	257.0	 a	15222.0	 bloody	bloody	9.792121887207031	5.297739505767822	0.00016795778356026858	0.11577533185482025	0	0	0.11577533185482025	0.05496782809495926	0.020075738430023193	0.0033136592246592045	0.00020846557163167745	9.291230285146668e-11	1.9897730453521945e-05	20	transcript	-1
919	prettymouth	EleutherAI/gpt-neo-1.3B	"of your way to torture yourself As a matter of fact, you actually inspire Joanie He broke off. ""You're bloody"	826.0	 right	9670.0	 lucky	lucky	5.76336669921875	5.848793983459473	0.06657706946134567	0.07752066105604172	1	1	0.07752066105604172	0.04440176486968994	0.020093783736228943	0.003428575349971652	0.00025282110436819494	8.432629594601337e-11	1.989772863453254e-05	20	transcript	-1
920	prettymouth	EleutherAI/gpt-neo-1.3B	"your way to torture yourself As a matter of fact, you actually inspire Joanie He broke off. ""You're bloody lucky"	314.0	 I	673.0	 she	she's	9.025410652160645	3.334689140319824	0.03902937471866608	0.17684175074100494	0	1	0.17684175074100494	0.0964852124452591	0.0390511229634285	0.0021254303865134716	3.6088509659748524e-05	5.4804119575813104e-11	1.9897724996553734e-05	20	transcript	-1
921	prettymouth	EleutherAI/gpt-neo-1.3B	"way to torture yourself As a matter of fact, you actually inspire Joanie He broke off. ""You're bloody lucky she's"	407.0	 not	257.0	 a	a	9.336392402648926	4.3897881507873535	0.05054755508899689	0.2657780945301056	1	1	0.2657780945301056	0.045996181666851044	0.02178369089961052	0.002968108281493187	0.00015036811237223446	2.1150933435243324e-11	1.989772863453254e-05	20	transcript	-1
922	prettymouth	EleutherAI/gpt-neo-1.3B	"to torture yourself As a matter of fact, you actually inspire Joanie He broke off. ""You're bloody lucky she's a"	2415.0	 woman	7932.0	 wonderful	wonderful	10.51537036895752	6.453588962554932	0.0003509927191771567	0.1038488820195198	0	0	0.1038488820195198	0.0260449405759573	0.013329161331057549	0.0029631447978317738	0.0003311285108793527	1.0434857145025234e-10	1.989772863453254e-05	20	transcript	-1
923	prettymouth	EleutherAI/gpt-neo-1.3B	"torture yourself As a matter of fact, you actually inspire Joanie He broke off. ""You're bloody lucky she's a wonderful"	1048.0	 person	5141.0	 kid	kid	7.123163223266602	4.519439220428467	0.002265515271574259	0.15546110272407532	0	0	0.15546110272407532	0.0798240378499031	0.0241982601583004	0.002470377366989851	0.00014268766972236335	3.054481667597031e-11	1.989772863453254e-05	20	transcript	-1
924	prettymouth	EleutherAI/gpt-neo-1.3B	"yourself As a matter of fact, you actually inspire Joanie He broke off. ""You're bloody lucky she's a wonderful kid"	553.0	","""	366.0	" """	"""I"	9.47721004486084	2.590193271636963	0.0004609988536685705	0.2785894572734833	0	0	0.2785894572734833	0.12106220424175262	0.023107873275876045	0.00119544577319175	1.2803722711396404e-05	3.945687093026562e-12	1.9897732272511348e-05	20	transcript	-1
925	prettymouth	EleutherAI/gpt-neo-1.3B	"As a matter of fact, you actually inspire Joanie He broke off. ""You're bloody lucky she's a wonderful kid ""I"	1101.0	'm	1612.0	 mean	mean	11.233068466186523	4.646384239196777	0.028715815395116806	0.11560841649770737	0	1	0.11560841649770737	0.055146314203739166	0.026370307430624962	0.0043153902515769005	0.00012963519839104265	1.10743436990135e-11	1.989772317756433e-05	20	transcript	-1
926	prettymouth	EleutherAI/gpt-neo-1.3B	"a matter of fact, you actually inspire Joanie He broke off. ""You're bloody lucky she's a wonderful kid ""I mean"	11.0	,	340.0	 it	it	9.623510360717773	2.5486793518066406	0.04539215937256813	0.5762269496917725	1	1	0.5762269496917725	0.04155459627509117	0.011680099181830883	0.0015900618163868785	4.435267692315392e-05	5.6435828232892504e-11	1.9897724996553734e-05	20	transcript	-1
927	prettymouth	EleutherAI/gpt-neo-1.3B	"matter of fact, you actually inspire Joanie He broke off. ""You're bloody lucky she's a wonderful kid ""I mean it"	338.0	's	366.0	" """	"""You"	4.928018569946289	3.5685975551605225	0.011838859878480434	0.24275647103786469	0	0	0.24275647103786469	0.09912171959877014	0.017061715945601463	0.0019470786210149527	7.5692412792705e-05	8.282893815270143e-11	1.989772863453254e-05	20	transcript	-1
928	prettymouth	EleutherAI/gpt-neo-1.3B	"of fact, you actually inspire Joanie He broke off. ""You're bloody lucky she's a wonderful kid ""I mean it ""You"	821.0	're	1577.0	 give	give	12.934603691101074	3.841784954071045	0.0012250415747985244	0.25473180413246155	0	0	0.25473180413246155	0.06255882233381271	0.025874096900224686	0.003079199232161045	7.908936095191166e-05	4.660103032627649e-12	1.9897730453521945e-05	20	transcript	-1
929	prettymouth	EleutherAI/gpt-neo-1.3B	"fact, you actually inspire Joanie He broke off. ""You're bloody lucky she's a wonderful kid ""I mean it ""You give"	607.0	 her	326.0	 that	that	9.591666221618652	3.378584861755371	0.01159739401191473	0.2674824595451355	0	0	0.2674824595451355	0.08644884824752808	0.02848387323319912	0.0019535114988684654	4.874861042480916e-05	8.076878749152527e-11	1.9897724996553734e-05	20	transcript	-1
