	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
414	pieman	facebook/opt-1.3b	</s>finish my story and I hand it to Dwyer, and	37.0	 he	37.0	 he	he	4.285441875457764	0.955054759979248	0.6959176659584045	0.6959176659584045	1	1	0.6959176659584045	0.07082688808441162	0.0033778257202357054	4.2987652705051005e-05	1.889805290034019e-08	7.378101188384323e-22	1.9891795091098174e-05	10	transcript	-1
415	pieman	facebook/opt-1.3b	</s>my story and I hand it to Dwyer, and he	1420.0	 hands	7005.0	 reads	reads	31.275300979614258	1.2208243608474731	1.5997164155123755e-05	0.6627075672149658	0	0	0.6627075672149658	0.06607551127672195	0.008522151038050652	0.0003358514222782105	1.7011940656175284e-07	1.3476761654137352e-24	1.9891791453119367e-05	10	transcript	-1
416	pieman	facebook/opt-1.3b	</s>story and I hand it to Dwyer, and he reads	24.0	 it	8.0	 and	and	18.8560848236084	0.06581638753414154	6.256492497414001e-07	0.991568386554718	0	0	0.991568386554718	0.0016155997291207314	0.0002753911539912224	6.5588469624344725e-06	2.4013415700352425e-09	2.0301106032976824e-19	1.9891795091098174e-05	10	transcript	-1
417	pieman	facebook/opt-1.3b	</s>and I hand it to Dwyer, and he reads and	7005.0	 reads	37.0	 he	he	18.515342712402344	2.9576549530029297	0.007666556630283594	0.19642217457294464	0	0	0.19642217457294464	0.10126975178718567	0.035662662237882614	0.0024021391291171312	4.432774858287303e-06	4.173983614733724e-19	1.9891791453119367e-05	10	transcript	-1
418	pieman	facebook/opt-1.3b	</s>I hand it to Dwyer, and he reads and he	4391.0	 scores	161.0	 says	says,	10.543205261230469	1.3212984800338745	1.1598582204896957e-05	0.6054211854934692	0	0	0.6054211854934692	0.08588552474975586	0.00679564755409956	0.00018821762932930142	1.3218394201430783e-07	1.1719850877935281e-23	1.9891791453119367e-05	10	transcript	-1
419	pieman	facebook/opt-1.3b	</s>hand it to Dwyer, and he reads and he says,	22.0	" """	44.0	 �	“Pie	8.213196754455566	0.41656455397605896	0.0046104323118925095	0.904889702796936	1	1	0.904889702796936	0.023390695452690125	0.00023438964853994548	4.158494448347483e-06	1.4844551143866624e-09	5.456306271424248e-22	1.9891791453119367e-05	10	transcript	-1
420	pieman	facebook/opt-1.3b	</s>it to Dwyer, and he reads and he says, “Pie	4643.0	ces	1554.0	 Man	Man?	36.69713592529297	0.0602998323738575	4.3970294427708723e-07	0.9921475052833557	0	0	0.9921475052833557	0.0016308713238686323	0.0001387039665132761	6.577218755410286e-06	4.61309994648218e-08	7.912371929527651e-16	1.9891800548066385e-05	10	transcript	-1
421	pieman	facebook/opt-1.3b	</s>to Dwyer, and he reads and he says, “Pie Man?	17.0	�	38.0	 I	I	14.55566692352295	0.517083466053009	8.338930638274178e-05	0.8929490447044373	0	1	0.8929490447044373	0.023479197174310684	0.0022659488022327423	2.001682878471911e-05	3.4879250598862654e-09	1.385005142334884e-23	1.9891791453119367e-05	10	transcript	-1
422	pieman	facebook/opt-1.3b	</s>Dwyer, and he reads and he says, “Pie Man? I	218.0	 don	657.0	 love	love	37.972084045410156	1.5446571111679077	0.11835622787475586	0.5176089406013489	1	1	0.5176089406013489	0.10368072241544724	0.009922320954501629	0.00020053672778885812	8.992255828843554e-09	1.8285690075661754e-23	1.9891784177161753e-05	10	transcript	-1
423	pieman	facebook/opt-1.3b	</s>and he reads and he says, “Pie Man? I love	11637.0	 pie	24.0	 it	it.	34.26286315917969	0.5584813952445984	7.199064899765517e-09	0.7862984538078308	0	1	0.7862984538078308	0.05342525243759155	9.806066003648084e-08	5.933012414693906e-10	5.79063096843406e-14	3.633431314503771e-27	1.989178781514056e-05	10	transcript	-1
424	pieman	facebook/opt-1.3b	</s>he reads and he says, “Pie Man? I love it.	17.0	�	7086.0	 Page	Page	32.334285736083984	0.5800701975822449	3.2547221940005177e-15	0.8009487986564636	0	0	0.8009487986564636	0.04911338537931442	0.00042770514846779406	5.085087195766391e-06	1.7575425559357427e-09	3.1689325260657443e-26	1.9891791453119367e-05	10	transcript	-1
425	pieman	facebook/opt-1.3b	</s>reads and he says, “Pie Man? I love it. Page	1554.0	 Man	65.0	 one	one	36.92159652709961	1.6758190393447876	0.0011150080244988203	0.6055609583854675	0	0	0.6055609583854675	0.07070174068212509	0.009098375216126442	0.0006804076256230474	5.342708846001187e-06	1.0013186221681319e-15	1.9891785996151157e-05	10	transcript	-1
426	pieman	facebook/opt-1.3b	</s>and he says, “Pie Man? I love it. Page one	328.0	!	178.0	 And	And	17.226078033447266	1.0321241617202759	2.6073703959794692e-11	0.712343692779541	0	0	0.712343692779541	0.06713593006134033	0.0029541023541241884	4.688910485128872e-05	1.3319868230610155e-07	2.0425024926567627e-18	1.989178781514056e-05	10	transcript	-1
427	pieman	facebook/opt-1.3b	</s>he says, “Pie Man? I love it. Page one And	20287.0	ré	14.0	 that	that’s	16.481237411499023	1.2703570127487183	0.00026370384148322046	0.5964367389678955	0	0	0.5964367389678955	0.08391530811786652	0.005222811363637447	0.0004457492905203253	1.8141705595553503e-06	6.663414437262896e-16	1.989178781514056e-05	10	transcript	-1
428	pieman	facebook/opt-1.3b	</s>says, “Pie Man? I love it. Page one And that’s	596.0	 why	141.0	 how	how	29.75103759765625	1.3550571203231812	0.14744408428668976	0.6350330114364624	1	1	0.6350330114364624	0.07280649244785309	0.011454490944743156	0.00018279734649695456	1.854906273024426e-08	3.2277635613972253e-21	1.989178781514056e-05	10	transcript	-1
429	pieman	facebook/opt-1.3b	</s>“Pie Man? I love it. Page one And that’s how	24.0	 it	5.0	 the	the	5.789041042327881	1.0686817169189453	8.235457789851353e-05	0.6322202682495117	0	1	0.6322202682495117	0.09108440577983856	0.000550100754480809	7.662394637009129e-06	2.39307018645718e-09	7.193826613073159e-21	1.9891795091098174e-05	10	transcript	-1
430	pieman	facebook/opt-1.3b	</s>Man? I love it. Page one And that’s how the	527.0	 story	78.0	 first	first	24.250858306884766	0.39691588282585144	4.534897379926406e-05	0.9382190704345703	0	0	0.9382190704345703	0.009440574795007706	0.002695443108677864	0.00011325645027682185	3.762198161894048e-07	1.307559652836181e-18	1.989179327210877e-05	10	transcript	-1
431	pieman	facebook/opt-1.3b	</s>I love it. Page one And that’s how the first	1842.0	 page	516.0	 line	line	16.911605834960938	0.8905808329582214	0.000917143072001636	0.7872767448425293	1	1	0.7872767448425293	0.04841427505016327	0.0022978042252361774	8.357097976841033e-05	6.178333222806032e-08	3.178875288880459e-21	1.989178781514056e-05	10	transcript	-1
432	pieman	facebook/opt-1.3b	</s>love it. Page one And that’s how the first line	1411.0	 goes	300.0	 got	got	22.743865966796875	1.4161431789398193	1.0216494047199376e-05	0.5131714940071106	0	0	0.5131714940071106	0.11405673623085022	0.005609515123069286	2.8347447369014844e-05	3.0230482561677263e-09	9.64544192050919e-22	1.989178781514056e-05	10	transcript	-1
433	pieman	facebook/opt-1.3b	</s>it. Page one And that’s how the first line got	1982.0	 written	7344.0	 crossed	crossed.	17.599985122680664	0.5959942936897278	5.660782562699751e-07	0.8494739532470703	0	0	0.8494739532470703	0.03735153377056122	0.00013164985284674913	4.947285106027266e-06	1.821837614102151e-08	1.0745359692605828e-20	1.989178781514056e-05	10	transcript	-1
434	pieman	facebook/opt-1.3b	</s>Page one And that’s how the first line got crossed.	7086.0	 Page	83.0	 A	A	10.764989852905273	0.0842038169503212	4.389191417430993e-06	0.9882245063781738	0	0	0.9882245063781738	0.002612002659589052	0.00014501776604447514	6.644214863626985e-06	5.053945262289972e-09	2.368139329281287e-26	1.989179327210877e-05	10	transcript	-1
435	pieman	facebook/opt-1.3b	</s>one And that’s how the first line got crossed. A	367.0	 few	367.0	 few	few	33.07595443725586	1.457500696182251	0.6187877058982849	0.6187877058982849	1	1	0.6187877058982849	0.0726718008518219	0.01249676663428545	0.0003069397062063217	4.574130230139417e-07	9.69668329568647e-22	1.989179327210877e-05	10	transcript	-1
436	pieman	facebook/opt-1.3b	</s>And that’s how the first line got crossed. A few	688.0	 weeks	360.0	 days	days	28.047130584716797	1.2825210094451904	0.06270191073417664	0.41218939423561096	1	1	0.41218939423561096	0.1438804417848587	0.0023914629127830267	3.6806081880058628e-06	4.5781298196878595e-10	2.0702563857323987e-24	1.989178781514056e-05	10	transcript	-1
437	pieman	facebook/opt-1.3b	</s>that’s how the first line got crossed. A few days	536.0	 ago	423.0	 later	later,	21.668312072753906	0.09162376075983047	0.017859213054180145	0.9819444417953491	1	1	0.9819444417953491	0.004513320978730917	4.607177288562525e-07	6.264839758074459e-10	2.564003967909373e-14	1.0273223094384485e-26	1.989178781514056e-05	10	transcript	-1
438	pieman	facebook/opt-1.3b	</s>how the first line got crossed. A few days later,	951.0	 someone	38.0	 I	I	1.4719476699829102	1.8293135166168213	0.32693520188331604	0.3336620628833771	1	1	0.3336620628833771	0.1323186159133911	0.021771084517240524	0.0003132612619083375	1.554848516605034e-08	1.2375957852404631e-21	1.989178781514056e-05	10	transcript	-1
439	pieman	facebook/opt-1.3b	</s>the first line got crossed. A few days later, I	300.0	 got	120.0	 get	get	21.325672149658203	1.814712643623352	1.7601827494218014e-05	0.5520639419555664	0	0	0.5520639419555664	0.07487340271472931	0.016089363023638725	0.0007537986384704709	1.70706798030551e-07	6.714588658907694e-26	1.9891785996151157e-05	10	transcript	-1
440	pieman	facebook/opt-1.3b	</s>first line got crossed. A few days later, I get	10.0	 a	10.0	 a	a	34.478492736816406	1.0036020278930664	0.7052455544471741	0.7052455544471741	1	1	0.7052455544471741	0.06760096549987793	0.002950068563222885	0.0001056020992109552	1.0645764092487298e-07	3.135155481553407e-21	1.9891785996151157e-05	10	transcript	-1
441	pieman	facebook/opt-1.3b	</s>line got crossed. A few days later, I get a	1579.0	 message	1601.0	 letter	letter.	18.800201416015625	1.202331304550171	0.009365469217300415	0.4968525469303131	1	1	0.4968525469303131	0.12356968224048615	0.0015901591395959258	1.0180792742175981e-05	1.8380258426375917e-09	3.5146052857134795e-24	1.9891791453119367e-05	10	transcript	-1
442	pieman	facebook/opt-1.3b	</s>got crossed. A few days later, I get a letter.	85.0	 It	85.0	 It	It	29.55252456665039	1.1455116271972656	0.6444303393363953	0.6444303393363953	1	1	0.6444303393363953	0.08172022551298141	0.004545012954622507	6.571211997652426e-05	5.504085365259925e-08	1.1608946500992069e-23	1.989178781514056e-05	10	transcript	-1
443	pieman	facebook/opt-1.3b	</s>crossed. A few days later, I get a letter. It	7005.0	 reads	161.0	 says	says,	26.596525192260742	0.8287364840507507	0.09703220427036285	0.7563484311103821	1	1	0.7563484311103821	0.05933152884244919	0.000979593605734408	1.58505226863781e-05	1.1724635706755748e-09	1.1839222887835135e-23	1.989178781514056e-05	10	transcript	-1
444	pieman	facebook/opt-1.3b	</s>A few days later, I get a letter. It says,	44.0	 �	44.0	 �	“Dear	7.795170783996582	0.8465166687965393	0.5606310963630676	0.5606310963630676	1	1	0.5606310963630676	0.10855180025100708	0.0008399253711104393	1.051375875249505e-05	1.7538047458742767e-08	1.689858853913156e-18	1.989179327210877e-05	10	transcript	-1
445	pieman	facebook/opt-1.3b	</s>few days later, I get a letter. It says, “Dear	427.0	 Mr	2488.0	 Jim	Jim,	40.44133377075195	1.5008273124694824	6.134016075520776e-06	0.4840346574783325	0	0	0.4840346574783325	0.11973586678504944	0.004257654305547476	0.000165964214829728	8.761638810028671e-07	6.041485502252084e-20	1.989178781514056e-05	10	transcript	-1
446	pieman	facebook/opt-1.3b	</s>days later, I get a letter. It says, “Dear Jim,	24953.0	 Congratulations	205.0	 good	good	26.72930908203125	2.197383165359497	1.4280749383033253e-06	0.28447574377059937	0	0	0.28447574377059937	0.1285475194454193	0.02306213602423668	0.0009550083777867258	8.071177859392265e-08	1.2196518345683263e-19	1.989178781514056e-05	10	transcript	-1
447	pieman	facebook/opt-1.3b	</s>later, I get a letter. It says, “Dear Jim, good	6620.0	 luck	527.0	 story	story.	29.184267044067383	0.21163758635520935	5.603236559181823e-07	0.9639045596122742	0	0	0.9639045596122742	0.008322030305862427	0.0004986202111467719	3.4699223760981113e-06	2.3153747807924674e-09	7.572204551531629e-20	1.9891791453119367e-05	10	transcript	-1
448	pieman	facebook/opt-1.3b	</s>I get a letter. It says, “Dear Jim, good story.	3401.0	 Please	16911.0	 Nice	Nice	22.116912841796875	2.3778512477874756	0.0003434980462770909	0.2424265742301941	0	0	0.2424265742301941	0.12439041584730148	0.035964660346508026	0.0008887173607945442	2.265703358261817e-07	1.5514298653319125e-23	1.989178781514056e-05	10	transcript	-1
449	pieman	facebook/opt-1.3b	</s>get a letter. It says, “Dear Jim, good story. Nice	633.0	 job	1254.0	 details	details.	36.94279479980469	1.3583987951278687	2.9314480343600735e-05	0.73917555809021	0	0	0.73917555809021	0.03237109258770943	0.014293784275650978	0.0006361507112160325	2.8690972158074146e-06	1.1671053567618966e-17	1.989178781514056e-05	10	transcript	-1
450	pieman	facebook/opt-1.3b	</s>a letter. It says, “Dear Jim, good story. Nice details.	4557.0	 Thanks	318.0	 If	If	25.783418655395508	2.404867172241211	8.197531860787421e-05	0.35546961426734924	0	0	0.35546961426734924	0.07697257399559021	0.044930778443813324	0.0012393004726618528	4.989789772480435e-07	1.4605817838658794e-24	1.989178781514056e-05	10	transcript	-1
451	pieman	facebook/opt-1.3b	</s>letter. It says, “Dear Jim, good story. Nice details. If	47.0	 you	47.0	 you	you	25.646974563598633	0.08072110265493393	0.9879025816917419	0.9879025816917419	1	1	0.9879025816917419	0.0028211306780576706	0.0001429434196325019	1.0911144272540696e-06	6.846192363019199e-11	2.1130815443291177e-21	1.9891791453119367e-05	10	transcript	-1
452	pieman	facebook/opt-1.3b	</s>It says, “Dear Jim, good story. Nice details. If you	236.0	 want	236.0	 want	want	21.116382598876953	1.4984058141708374	0.6385427713394165	0.6385427713394165	1	1	0.6385427713394165	0.06458155810832977	0.012538733892142773	0.0004475932219065726	1.7114703609877324e-07	2.9677782815885274e-22	1.989179327210877e-05	10	transcript	-1
453	pieman	facebook/opt-1.3b	</s>says, “Dear Jim, good story. Nice details. If you want	7.0	 to	7.0	 to	to	29.555877685546875	0.3206046521663666	0.9457910060882568	0.9457910060882568	1	1	0.9457910060882568	0.01016031950712204	0.0017714019631966949	5.228099325904623e-05	6.33538554950519e-09	1.4301535969561304e-20	1.9891795091098174e-05	10	transcript	-1
454	pieman	facebook/opt-1.3b	</s>“Dear Jim, good story. Nice details. If you want to	3116.0	 write	192.0	 see	see	19.86603546142578	0.4599395990371704	0.00015131162945181131	0.9200562238693237	0	0	0.9200562238693237	0.013221336528658867	0.004130839370191097	7.081892545102164e-05	3.397590475628931e-08	1.4258498159308087e-25	1.989178781514056e-05	10	transcript	-1
455	pieman	facebook/opt-1.3b	</s>Jim, good story. Nice details. If you want to see	55.0	 more	162.0	 me	me	22.52598762512207	1.2820556163787842	0.0006845881580375135	0.5994349122047424	1	1	0.5994349122047424	0.09484697133302689	0.003477231366559863	4.20788892370183e-05	4.491121252669927e-09	2.584370121711906e-21	1.989178781514056e-05	10	transcript	-1
456	pieman	facebook/opt-1.3b	</s>good story. Nice details. If you want to see me	310.0	 play	456.0	 again	again	23.182376861572266	2.646573066711426	0.002269914373755455	0.27584171295166016	0	0	0.27584171295166016	0.10790403187274933	0.028958478942513466	0.0015272243181243539	1.1322294085402973e-05	3.127330675429847e-17	1.989178781514056e-05	10	transcript	-1
457	pieman	facebook/opt-1.3b	</s>story. Nice details. If you want to see me again	2540.0	 please	11.0	 in	in	6.771545886993408	2.0492329597473145	0.00014815511531196535	0.3259667754173279	0	0	0.3259667754173279	0.13018785417079926	0.020927388221025467	0.0005394364707171917	1.0625451807300124e-07	8.025958192398e-21	1.989178781514056e-05	10	transcript	-1
458	pieman	facebook/opt-1.3b	</s>Nice details. If you want to see me again in	621.0	 person	814.0	 action	action,	25.7634220123291	0.7926051020622253	0.009106023237109184	0.7832556962966919	1	1	0.7832556962966919	0.04788987338542938	0.002976899966597557	0.00010979732178384438	4.576439209813543e-07	1.1445585432537784e-18	1.9891791453119367e-05	10	transcript	-1
459	pieman	facebook/opt-1.3b	</s>details. If you want to see me again in action,	2540.0	 please	28.0	 be	be	11.330355644226074	1.0293128490447998	1.5282759704859927e-05	0.7538467645645142	0	0	0.7538467645645142	0.049275774508714676	0.0071129389107227325	0.00014966534217819571	1.7236510885254575e-08	1.0386616751989443e-21	1.989178781514056e-05	10	transcript	-1
460	pieman	facebook/opt-1.3b	</s>If you want to see me again in action, be	686.0	 sure	15.0	 on	on	21.29534912109375	0.03811338171362877	3.5991088225273415e-06	0.9950247406959534	0	1	0.9950247406959534	0.0011191624216735363	8.74902107170783e-05	6.715209792673704e-07	7.098868159971516e-10	1.1715764851076565e-19	1.9891785996151157e-05	10	transcript	-1
461	pieman	facebook/opt-1.3b	</s>you want to see me again in action, be on	110.0	 your	5.0	 the	the	10.514202117919922	1.9221398830413818	0.027795983478426933	0.46634671092033386	1	1	0.46634671092033386	0.08836237341165543	0.02498183771967888	0.000609427341260016	4.869506256000022e-07	3.263394276133185e-17	1.9891791453119367e-05	10	transcript	-1
462	pieman	facebook/opt-1.3b	</s>want to see me again in action, be on the	25220.0	 lookout	2402.0	 steps	steps	25.028852462768555	0.0030544232577085495	1.2938402519507841e-12	0.9996901750564575	0	0	0.9996901750564575	7.502015796490014e-05	1.0501297538212384e-06	5.161745164627973e-08	1.103944297087267e-10	2.6596964679328666e-21	1.9891795091098174e-05	10	transcript	-1
463	pieman	facebook/opt-1.3b	</s>to see me again in action, be on the steps	9.0	 of	9.0	 of	of	36.372039794921875	1.772053599357605	0.5817191004753113	0.5817191004753113	1	1	0.5817191004753113	0.06302668154239655	0.02123003825545311	0.0006571272970177233	9.709564210425015e-07	1.023311885583149e-16	1.989178781514056e-05	10	transcript	-1
464	pieman	facebook/opt-1.3b	</s>see me again in action, be on the steps of	3589.0	 parliament	5620.0	 Du	Duane	29.45331573486328	0.5001419186592102	1.0031353525619124e-09	0.901613175868988	0	0	0.901613175868988	0.021350469440221786	0.0018408201867714524	4.049052586196922e-05	1.4575570617125777e-07	1.1621796616502658e-18	1.989179327210877e-05	10	transcript	-1
465	pieman	facebook/opt-1.3b	</s>me again in action, be on the steps of Duane	1223.0	 Re	5672.0	 Library	Library	20.805587768554688	1.3192051649093628	0.0005228842492215335	0.8019857406616211	0	0	0.8019857406616211	0.023903045803308487	0.00457846000790596	0.0004609526367858052	3.2205251045525074e-05	4.9485193720499865e-11	1.9891791453119367e-05	10	transcript	-1
466	pieman	facebook/opt-1.3b	</s>again in action, be on the steps of Duane Library	23.0	 at	294.0	 Tuesday	Tuesday	13.478581428527832	0.6441930532455444	0.0016229598550125957	0.8697054982185364	1	1	0.8697054982185364	0.02403871715068817	0.0030826772563159466	0.00020433834288269281	3.717744334608142e-07	2.5204375244225515e-18	1.9891785996151157e-05	10	transcript	-1
467	pieman	facebook/opt-1.3b	</s>in action, be on the steps of Duane Library Tuesday	1390.0	 afternoon	23.0	 at	at	0.5419191122055054	1.1105419397354126	0.0025662952102720737	0.482532799243927	1	1	0.482532799243927	0.12803274393081665	0.0008701987680979073	1.0941263099084608e-05	5.07974773356068e-10	1.4970584529036055e-20	1.989178781514056e-05	10	transcript	-1
468	pieman	facebook/opt-1.3b	</s>action, be on the steps of Duane Library Tuesday at	5996.0	 noon	155.0	 3	3	14.55587100982666	1.0021140575408936	0.0036087282933294773	0.7667962908744812	1	1	0.7667962908744812	0.04463654011487961	0.008448662236332893	0.00013793513062410057	5.781227579992887e-11	2.323714807431685e-20	1.989178781514056e-05	10	transcript	-1
469	pieman	facebook/opt-1.3b	</s>be on the steps of Duane Library Tuesday at 3	1685.0	pm	1021.0	 o	o’clock,”	28.007259368896484	0.9653539061546326	2.8917236249981215e-06	0.5670174360275269	1	1	0.5670174360275269	0.10765878856182098	0.00046891174861229956	3.167569317952257e-08	4.8182126691220795e-12	1.6251194211000255e-20	1.989178781514056e-05	10	transcript	-1
470	pieman	facebook/opt-1.3b	</s>on the steps of Duane Library Tuesday at 3 o’clock,”	26.0	 said	1419.0	 signed	signed	50.48849868774414	0.9374255537986755	6.140994934789035e-10	0.7395995855331421	0	0	0.7395995855331421	0.05679544806480408	0.006069831550121307	3.1069845135789365e-05	7.753800446153036e-08	1.1605246251097378e-20	1.9891791453119367e-05	10	transcript	-1
471	pieman	facebook/opt-1.3b	</s>the steps of Duane Library Tuesday at 3 o’clock,” signed	30.0	 by	21198.0	 Pie	Pie	23.78704071044922	0.16879978775978088	3.52458540868808e-13	0.9788568019866943	0	0	0.9788568019866943	0.002619911218062043	0.0011139318812638521	5.0364764319965616e-05	6.094799118727678e-07	3.2567258769070274e-18	1.9891785996151157e-05	10	transcript	-1
472	pieman	facebook/opt-1.3b	</s>steps of Duane Library Tuesday at 3 o’clock,” signed Pie	1741.0	per	1554.0	 Man	Man.	18.53058433532715	2.1322121620178223	0.0003735665522981435	0.4547310769557953	0	0	0.4547310769557953	0.09804481267929077	0.011424412950873375	0.0008505457662977278	1.8131167962565087e-05	1.0947142498052287e-11	1.9891791453119367e-05	10	transcript	-1
473	pieman	facebook/opt-1.3b	</s>of Duane Library Tuesday at 3 o’clock,” signed Pie Man.	21198.0	 Pie	407.0	 So	So	18.329753875732422	1.5286117792129517	9.129306818067562e-06	0.34202027320861816	0	0	0.34202027320861816	0.1558924913406372	0.004462799057364464	0.00013187862350605428	2.515121764190553e-07	4.133487886217714e-23	1.989179327210877e-05	10	transcript	-1
474	pieman	facebook/opt-1.3b	</s>Duane Library Tuesday at 3 o’clock,” signed Pie Man. So	283.0	 come	38.0	 I	I	12.776347160339355	2.7060978412628174	0.001644523348659277	0.2931666076183319	0	0	0.2931666076183319	0.08099408447742462	0.04124266654253006	0.0019358088029548526	2.6776986032928107e-06	1.5411820723573648e-17	1.9891791453119367e-05	10	transcript	-1
475	pieman	facebook/opt-1.3b	</s>Library Tuesday at 3 o’clock,” signed Pie Man. So I	4443.0	 guess	21.0	 was	was	11.442153930664062	1.8108590841293335	0.0011566249886527658	0.4753219485282898	0	0	0.4753219485282898	0.09511435776948929	0.01860005594789982	0.000565206166356802	3.9092921610972553e-07	2.353138948116259e-23	1.9891791453119367e-05	10	transcript	-1
476	pieman	facebook/opt-1.3b	</s>Tuesday at 3 o’clock,” signed Pie Man. So I was	2053.0	 thinking	89.0	 there	there	31.520967483520508	2.5027449131011963	0.0024144465569406748	0.24587050080299377	0	0	0.24587050080299377	0.12273824214935303	0.025443777441978455	0.0014924202114343643	1.8207581433671294e-06	1.1769194821754452e-21	1.989178781514056e-05	10	transcript	-1
477	pieman	facebook/opt-1.3b	</s>at 3 o’clock,” signed Pie Man. So I was there	23.0	 at	19.0	 with	with	18.3808650970459	1.2620822191238403	0.006613251753151417	0.6935316324234009	1	1	0.6935316324234009	0.05784574896097183	0.009878243319690228	0.0002833920589182526	2.0966666625099606e-07	3.141493672217738e-20	1.989179327210877e-05	10	transcript	-1
478	pieman	facebook/opt-1.3b	</s>3 o’clock,” signed Pie Man. So I was there with	127.0	 my	10.0	 a	a	9.369659423828125	0.13572430610656738	0.0011635306291282177	0.9758647084236145	1	1	0.9758647084236145	0.0058863298036158085	7.758351421216503e-05	2.1603966615657555e-06	8.638552095874275e-09	1.419163292847497e-22	1.989179327210877e-05	10	transcript	-1
479	pieman	facebook/opt-1.3b	</s>o’clock,” signed Pie Man. So I was there with a	2280.0	 camera	9463.0	 photographer	photographer	18.093976974487305	0.8281687498092651	1.2241930562595371e-05	0.835750162601471	0	0	0.835750162601471	0.028131350874900818	0.007977577857673168	0.00013051345013082027	9.96776421402501e-08	9.410703547059577e-23	1.9891784177161753e-05	10	transcript	-1
480	pieman	facebook/opt-1.3b	</s>signed Pie Man. So I was there with a photographer	1441.0	 friend	31.0	 from	from	40.67578125	0.3785976767539978	0.0013224071590229869	0.9399184584617615	1	1	0.9399184584617615	0.008716443553566933	0.0033806399442255497	9.195926395477727e-05	4.01524786752816e-08	1.2799314584853918e-20	1.989178781514056e-05	10	transcript	-1
481	pieman	facebook/opt-1.3b	</s>Pie Man. So I was there with a photographer from	127.0	 my	5.0	 the	the	16.900466918945312	2.163343667984009	0.01492601353675127	0.6198262572288513	1	1	0.6198262572288513	0.028648491948843002	0.01548764668405056	0.0018589888932183385	2.252315061923582e-05	4.906904876836015e-18	1.9891791453119367e-05	10	transcript	-1
482	pieman	facebook/opt-1.3b	</s>Man. So I was there with a photographer from the	1681.0	 Daily	3513.0	 Ram	Ram.	21.30398941040039	2.0434017181396484	3.907777212930341e-09	0.5891993641853333	0	0	0.5891993641853333	0.045933231711387634	0.014662022702395916	0.001669237157329917	3.880302756442688e-06	9.144610918744432e-19	1.9891791453119367e-05	10	transcript	-1
483	pieman	facebook/opt-1.3b	</s>So I was there with a photographer from the Ram.	166.0	 We	178.0	 And	And	20.167062759399414	1.687777042388916	0.0001496178301749751	0.4356420338153839	0	0	0.4356420338153839	0.12582919001579285	0.00821613147854805	0.000218317931285128	3.466992382072931e-07	4.210769512544686e-24	1.9891791453119367e-05	10	transcript	-1
484	pieman	facebook/opt-1.3b	</s>I was there with a photographer from the Ram. And	4420.0	 yes	686.0	 sure	sure	34.94508743286133	1.3446404933929443	4.2726242099888623e-07	0.503757655620575	0	0	0.503757655620575	0.11601485311985016	0.0053321621380746365	6.09890885243658e-05	3.6691499616381407e-08	2.139698948205174e-21	1.9891785996151157e-05	10	transcript	-1
485	pieman	facebook/opt-1.3b	</s>was there with a photographer from the Ram. And sure	615.0	 enough	615.0	 enough	enough,	25.306976318359375	0.04602624475955963	0.9943462014198303	0.9943462014198303	1	1	0.9943462014198303	0.0011878589866682887	9.90206390270032e-05	4.460833679331699e-06	6.363843230161592e-09	4.1674455274733167e-19	1.989178781514056e-05	10	transcript	-1
486	pieman	facebook/opt-1.3b	</s>there with a photographer from the Ram. And sure enough,	89.0	 there	66.0	 out	out	17.528921127319336	0.7124693989753723	1.1786269737967814e-07	0.8032156825065613	0	0	0.8032156825065613	0.04565922170877457	0.0024833455681800842	1.917903318826575e-05	5.186767459974817e-09	2.0407710449032533e-22	1.989178781514056e-05	10	transcript	-1
487	pieman	facebook/opt-1.3b	</s>with a photographer from the Ram. And sure enough, out	376.0	 came	606.0	 comes	comes	23.964393615722656	1.577270269393921	0.07308639585971832	0.4116106331348419	1	1	0.4116106331348419	0.13161616027355194	0.012244325131177902	7.755242222629022e-06	5.657488699739588e-09	4.422941843904428e-20	1.989178781514056e-05	10	transcript	-1
488	pieman	facebook/opt-1.3b	</s>a photographer from the Ram. And sure enough, out comes	5.0	 the	24455.0	 Sheila	Sheila	33.57135009765625	0.912520706653595	4.5823038696823915e-09	0.7870777249336243	0	0	0.7870777249336243	0.04415751248598099	0.006812500301748514	2.4160246539395303e-05	6.112912842581864e-08	1.4063967466106346e-22	1.9891791453119367e-05	10	transcript	-1
489	pieman	facebook/opt-1.3b	</s>photographer from the Ram. And sure enough, out comes Sheila	2250.0	 Jackson	1456.0	 Be	Beale,	18.18199348449707	4.938614368438721	0.00016861988115124404	0.13355861604213715	0	0	0.13355861604213715	0.04266421124339104	0.0278872512280941	0.003633487969636917	0.00022938450274523348	1.5637697300258102e-13	1.9891791453119367e-05	10	transcript	-1
490	pieman	facebook/opt-1.3b	</s>from the Ram. And sure enough, out comes Sheila Beale,	7001.0	 dressed	1294.0	 student	student	26.26723289489746	0.7568450570106506	8.364291897988707e-11	0.84536212682724	0	0	0.84536212682724	0.029220551252365112	0.004912387579679489	0.00014471038593910635	1.8581691563213099e-07	1.0485081335193622e-20	1.989178781514056e-05	10	transcript	-1
