	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
153	seinfeld	bert-base-cased	[CLS] their shoes [MASK] jerry peered over at [SEP]	119.0	.	117.0	,	,	2.2180211544036865	2.1551644802093506	0.108824223279953	0.6147182583808899	1	1	0.6147182583808899	0.053932201117277145	0.010210718028247356	0.000750701641663909	3.078751979046501e-05	7.308531113636718e-09	3.448751522228122e-05	5	transcript_cased	3
154	seinfeld	bert-base-cased	[CLS] shoes, [MASK]erry peered over at the [SEP]	159.0	V	179.0	j	j	4.011449813842773	1.7958416938781738	0.01810712181031704	0.484149307012558	0	1	0.484149307012558	0.10068169236183167	0.014585728757083416	0.0004330699739512056	1.2846157915191725e-06	3.236008737448476e-14	3.4487507946323603e-05	5	transcript_cased	3
155	seinfeld	bert-base-cased	[CLS] jerry [MASK] over at the x [SEP]	3040.0	glanced	10650.0	peered	peered	3.949507236480713	2.7757866382598877	0.01926419511437416	0.3748672306537628	1	1	0.3748672306537628	0.08833041042089462	0.014148610644042492	0.001506941975094378	4.9361769924871624e-05	3.700749262591785e-09	3.448752249823883e-05	5	transcript_cased	3
156	seinfeld	bert-base-cased	[CLS] peered [MASK] at the x ray [SEP]	1205.0	down	1166.0	over	over	2.8168678283691406	2.463948965072632	0.05979292467236519	0.35181620717048645	1	1	0.35181620717048645	0.10955888032913208	0.01672758348286152	0.001083865761756897	2.389691144344397e-05	2.029692414140527e-09	3.4487518860260025e-05	5	transcript_cased	2
157	seinfeld	bert-base-cased	[CLS] over [MASK] the x ray tv [SEP]	6622.0	##lay	1120.0	at	at	3.8901357650756836	4.0950608253479	0.020442567765712738	0.32984626293182373	0	1	0.32984626293182373	0.05224406719207764	0.017112843692302704	0.002387549728155136	0.00012193969450891018	7.043273519968807e-09	3.448751522228122e-05	5	transcript_cased	2
158	seinfeld	bert-base-cased	[CLS] at the [MASK] ray tv screen. [SEP]	15223.0	Blu	193.0	x	x	2.97628116607666	3.5821609497070312	0.05098207667469978	0.4633830785751343	1	1	0.4633830785751343	0.031115807592868805	0.014848122373223305	0.0021341806277632713	0.0001242658618139103	5.218953602614818e-10	3.448751522228122e-05	5	transcript_cased	3
159	seinfeld	bert-base-cased	"[CLS] the x [MASK] tv screen. "" what [SEP]"	119.0	.	7586.0	ray	ray	10.71717357635498	2.6813669204711914	2.2161057131597772e-05	0.344182550907135	0	0	0.344182550907135	0.09874770045280457	0.014254947192966938	0.001506504137068987	4.244467709213495e-05	2.268472520938758e-09	3.4487518860260025e-05	5	transcript_cased	3
160	seinfeld	bert-base-cased	"[CLS] x ray [MASK]v screen. "" what do [SEP]"	189.0	t	189.0	t	t	0.8153128027915955	1.9139432907104492	0.44250088930130005	0.44250088930130005	1	1	0.44250088930130005	0.10665607452392578	0.011332804337143898	0.000737527443561703	8.080351108219475e-06	4.557302885760395e-12	3.4487518860260025e-05	5	transcript_cased	3
161	seinfeld	bert-base-cased	"[CLS] ray [MASK]v screen. "" what do you [SEP]"	9468.0	na	189.0	t	t	1.8624017238616943	3.839813709259033	0.15529920160770416	0.17917683720588684	1	1	0.17917683720588684	0.08674062043428421	0.020844366401433945	0.0030156183056533337	9.451548976358026e-05	9.432575831525014e-10	3.448751522228122e-05	5	transcript_cased	2
162	seinfeld	bert-base-cased	"[CLS] [MASK]v screen. "" what do you think [SEP]"	189.0	t	189.0	t	t	0.8443650603294373	2.5752315521240234	0.4298301935195923	0.4298301935195923	1	1	0.4298301935195923	0.0809171050786972	0.012703445740044117	0.0017369482666254044	2.7063982997788116e-05	2.4329208786477707e-11	3.4487518860260025e-05	5	transcript_cased	1
163	seinfeld	bert-base-cased	"[CLS] [MASK]. "" what do you think they're [SEP]"	107.0	""""	3251.0	screen	screen	10.446648597717285	5.21130895614624	2.904545544879511e-05	0.21456174552440643	0	0	0.21456174552440643	0.06132083013653755	0.009852801449596882	0.0020829096902161837	0.0001795398857211694	8.143458529730196e-08	3.4487507946323603e-05	5	transcript_cased	1
164	seinfeld	bert-base-cased	[CLS] [MASK] what do you think they're looking [SEP]	1573.0	So	107.0	""""	""""	6.744755744934082	2.11407732963562	0.0011770360870286822	0.4043090045452118	0	0	0.4043090045452118	0.11884334683418274	0.009911200031638145	0.0005255740834400058	1.7701902834232897e-05	1.7289210063609062e-09	3.4487518860260025e-05	5	transcript_cased	1
165	seinfeld	bert-base-cased	[CLS] do [MASK] think they're looking for [SEP]	1128.0	you	1128.0	you	you	0.046039871871471405	0.2518296241760254	0.9550038576126099	0.9550038576126099	1	1	0.9550038576126099	0.009987217374145985	0.0005844975239597261	1.781832725100685e-05	3.6537559822136245e-07	2.2770252697257298e-11	3.448751158430241e-05	5	transcript_cased	2
166	seinfeld	bert-base-cased	[CLS] [MASK] think they're looking for on [SEP]	146.0	I	1128.0	you	you	6.802481174468994	1.3889052867889404	0.001111015328206122	0.708137571811676	0	0	0.708137571811676	0.05452690273523331	0.005007218103855848	0.0003574277798179537	1.0535007277212571e-05	4.022834954042764e-09	3.4487518860260025e-05	5	transcript_cased	1
167	seinfeld	bert-base-cased	[CLS] think [MASK]'re looking for on that [SEP]	1128.0	you	1152.0	they	they	1.4340839385986328	1.1730791330337524	0.2383335679769516	0.4669661521911621	1	1	0.4669661521911621	0.13085651397705078	0.000767730176448822	4.059794082422741e-05	1.3932090041635092e-06	4.0415115698522186e-10	3.448753341217525e-05	5	transcript_cased	2
168	seinfeld	bert-base-cased	"[CLS] they [MASK] re looking for on that thing? "" [SEP]"	112.0	'	112.0	'	'	0.022735409438610077	0.11767072230577469	0.9775210618972778	0.9775210618972778	1	1	0.9775210618972778	0.00544627383351326	3.0836763471597806e-05	3.783449074035161e-06	1.2231694768161105e-07	2.856929276484621e-11	3.4487518860260025e-05	5	transcript_cased	2
169	seinfeld	bert-base-cased	"[CLS] looking for [MASK] that thing? "" "" i [SEP]"	1232.0	...	1113.0	on	on	5.183507919311523	2.9420621395111084	0.005608299281448126	0.3069528639316559	0	1	0.3069528639316559	0.1066722720861435	0.015557043254375458	0.0014522684505209327	4.408164750202559e-05	2.2391628551332587e-09	3.448751522228122e-05	5	transcript_cased	3
170	seinfeld	bert-base-cased	"[CLS] for [MASK] that thing? "" "" i can't [SEP]"	1606.0	using	1113.0	on	on	5.404318809509277	5.760481834411621	0.004497115965932608	0.05276543274521828	0	0	0.05276543274521828	0.04132545739412308	0.018448669463396072	0.004262923263013363	0.00025283635477535427	1.2233611457190818e-08	3.4487518860260025e-05	5	transcript_cased	2
171	seinfeld	bert-base-cased	"[CLS] on that [MASK]? "" "" i can't make [SEP]"	1141.0	one	1645.0	thing	thing	3.452531099319458	6.46087646484375	0.0316653847694397	0.03889676555991173	1	1	0.03889676555991173	0.029625708237290382	0.011220750398933887	0.0036358896177262068	0.000374081137124449	1.2350945155503723e-08	3.448751522228122e-05	5	transcript_cased	3
172	seinfeld	bert-base-cased	"[CLS] that [MASK]? "" "" i can't make out [SEP]"	1128.0	you	1645.0	thing	thing	4.336267948150635	6.035907745361328	0.01308527123183012	0.17309843003749847	0	1	0.17309843003749847	0.024860072880983353	0.013267839327454567	0.002914845012128353	0.0002790806465782225	2.045241842552059e-08	3.4487518860260025e-05	5	transcript_cased	2
173	seinfeld	bert-base-cased	"[CLS] thing? [MASK] "" i can't make out one [SEP]"	107.0	""""	107.0	""""	""""	0.78130704164505	2.3804824352264404	0.4578072428703308	0.4578072428703308	1	1	0.4578072428703308	0.09303814172744751	0.012173617258667946	0.0006661646766588092	3.4783242881530896e-05	5.2690189988879865e-09	3.448751158430241e-05	5	transcript_cased	3
174	seinfeld	bert-base-cased	"[CLS] "" [MASK] can't make out one object [SEP]"	146.0	I	178.0	i	i	10.434309005737305	0.2850550711154938	2.9406093744910322e-05	0.9567674398422241	0	0	0.9567674398422241	0.008878624066710472	0.0006162243662402034	1.8586752048577182e-05	2.0643906282202806e-06	2.0715211490607288e-10	3.448752249823883e-05	5	transcript_cased	2
175	seinfeld	bert-base-cased	"[CLS] can [MASK] t make out one object "" what's [SEP]"	112.0	'	112.0	'	'	0.0008909308817237616	0.010012881830334663	0.9991094470024109	0.9991094470024109	1	1	0.9991094470024109	0.0001491975854150951	2.000610766117461e-05	1.2210938393764081e-06	6.089344850579437e-08	6.900567790790735e-12	3.448751522228122e-05	5	transcript_cased	2
176	seinfeld	bert-base-cased	"[CLS] [MASK] out one object "" what's that? "" [SEP]"	2355.0	holding	1294.0	make	make	9.302042007446289	3.9902613162994385	9.123772906605154e-05	0.2026454508304596	0	0	0.2026454508304596	0.08341381698846817	0.024797381833195686	0.0023458648938685656	0.00010835069406311959	6.2834817349255445e-09	3.448751158430241e-05	5	transcript_cased	1
177	seinfeld	bert-base-cased	"[CLS] out one [MASK] "" what's that? "" "" a [SEP]"	117.0	,	4231.0	object	object	9.856700897216797	4.385581016540527	5.2394916565390304e-05	0.2714560031890869	0	0	0.2714560031890869	0.0681614801287651	0.013684188947081566	0.002152144443243742	0.00013014751311857253	1.7080420633419635e-08	3.448751522228122e-05	5	transcript_cased	3
178	seinfeld	bert-base-cased	"[CLS] one object [MASK] what's that? "" "" a hairdryer [SEP]"	117.0	,	107.0	""""	""""	3.6650354862213135	2.0826468467712402	0.02560325898230076	0.4802349805831909	0	1	0.4802349805831909	0.09538445621728897	0.015637250617146492	0.00037844813778065145	1.381965648761252e-05	8.44346903505766e-09	3.448751522228122e-05	5	transcript_cased	3
179	seinfeld	bert-base-cased	"[CLS] object [MASK] what's that? "" "" a hairdryer with [SEP]"	117.0	,	107.0	""""	""""	4.929467678070068	2.3638830184936523	0.007230351213365793	0.5478551983833313	0	0	0.5478551983833313	0.05335163325071335	0.022077783942222595	0.0009471193188801408	2.9708764486713335e-05	3.669181625198803e-09	3.448752249823883e-05	5	transcript_cased	2
180	seinfeld	bert-base-cased	"[CLS] "" [MASK]'s that? "" "" a hairdryer with a [SEP]"	1327.0	What	1184.0	what	what	7.668289661407471	0.23475734889507294	0.0004674164520110935	0.9506028294563293	0	1	0.9506028294563293	0.01195050310343504	0.00018411470227874815	5.644954853778472e-06	1.2505657309702656e-07	5.200318474452015e-12	3.448752249823883e-05	5	transcript_cased	2
181	seinfeld	bert-base-cased	"[CLS] that? [MASK] "" a hairdryer with a scope [SEP]"	107.0	""""	107.0	""""	""""	0.8174325823783875	2.1510748863220215	0.4415638744831085	0.4415638744831085	1	1	0.4415638744831085	0.10321560502052307	0.01738697662949562	0.00029712359537370503	2.01389666472096e-05	7.255080092249955e-09	3.448752613621764e-05	5	transcript_cased	3
182	seinfeld	bert-base-cased	"[CLS] "" [MASK] hairdryer with a scope on [SEP]"	138.0	A	170.0	a	a	5.667207717895508	1.5755594968795776	0.0034575064200907946	0.7907174825668335	0	1	0.7907174825668335	0.017020273953676224	0.0051344698294997215	0.0006975852884352207	4.2944084270857275e-05	1.6986959616716035e-09	3.4487518860260025e-05	5	transcript_cased	2
183	seinfeld	bert-base-cased	"[CLS] [MASK]dryer with a scope on it? "" [SEP]"	1716.0	hair	1716.0	hair	hair	0.5920888185501099	2.458510160446167	0.5531706213951111	0.5531706213951111	1	1	0.5531706213951111	0.05396222323179245	0.014947040006518364	0.0011506036389619112	4.889703632215969e-05	3.855532906826831e-11	3.448752613621764e-05	5	transcript_cased	1
184	seinfeld	bert-base-cased	"[CLS] with a [MASK] on it? "" "" look, [SEP]"	1271.0	name	9668.0	scope	scope	8.638113021850586	6.158503532409668	0.00017722102347761393	0.03784409165382385	0	0	0.03784409165382385	0.026625053957104683	0.01897430792450905	0.004103297833353281	0.0003318540984764695	3.0284945662373275e-09	3.448751522228122e-05	5	transcript_cased	3
185	seinfeld	bert-base-cased	"[CLS] [MASK] scope on it? "" "" look, there's [SEP]"	138.0	A	170.0	a	a	4.217681407928467	2.9610469341278076	0.014732765033841133	0.32479944825172424	0	1	0.32479944825172424	0.10598337650299072	0.011993451043963432	0.0012205775128677487	6.259483052417636e-05	2.9398194989482818e-09	3.448751522228122e-05	5	transcript_cased	1
186	seinfeld	bert-base-cased	"[CLS] [MASK] on it? "" "" look, there's some [SEP]"	11087.0	Anything	9668.0	scope	scope	13.6171293258667	3.6875267028808594	1.2194276450827601e-06	0.34632331132888794	0	0	0.34632331132888794	0.07452124357223511	0.010687106288969517	0.0017713677370920777	0.00011312108108540997	2.869305903985264e-09	3.4487518860260025e-05	5	transcript_cased	1
187	seinfeld	bert-base-cased	"[CLS] on [MASK]? "" "" look, there's some sort [SEP]"	1184.0	what	1122.0	it	it	2.6057677268981934	5.1795430183410645	0.07384642958641052	0.12265268713235855	1	1	0.12265268713235855	0.059667617082595825	0.019118351861834526	0.003464226610958576	0.00015516205166932195	1.2747237931876043e-08	3.4487518860260025e-05	5	transcript_cased	2
188	seinfeld	bert-base-cased	"[CLS] [MASK]? "" "" look, there's some sort of [SEP]"	2009.0	Why	1122.0	it	it	9.209946632385254	5.032220840454102	0.0001000393895083107	0.21324504911899567	0	0	0.21324504911899567	0.05237090215086937	0.017625480890274048	0.0026341271586716175	0.0001587710139574483	2.9411909352461407e-08	3.448751522228122e-05	5	transcript_cased	1
189	seinfeld	bert-base-cased	"[CLS] "" [MASK], there's some sort of bowling [SEP]"	2119.0	Well	1440.0	look	look	9.054145812988281	3.7640316486358643	0.00011690533574437723	0.1739097535610199	0	0	0.1739097535610199	0.07629916816949844	0.03935372829437256	0.002693496411666274	6.796875823056325e-05	2.314179292639551e-09	3.448751522228122e-05	5	transcript_cased	2
190	seinfeld	bert-base-cased	[CLS] [MASK]'s some sort of bowling ball [SEP]	1135.0	It	1175.0	there	there	6.4785614013671875	0.8619412183761597	0.0015360189136117697	0.8251928687095642	0	1	0.8251928687095642	0.034556735306978226	0.004381646867841482	8.99297883734107e-05	3.4956747185788117e-06	1.6413128633985252e-09	3.448752613621764e-05	5	transcript_cased	1
191	seinfeld	bert-base-cased	[CLS] [MASK] sort of bowling ball candle [SEP]	1789.0	Some	1199.0	some	some	3.323129415512085	0.8403699994087219	0.03603987395763397	0.8298623561859131	1	1	0.8298623561859131	0.033875755965709686	0.0027381828986108303	0.0001706568873487413	3.592969505916699e-06	1.2620985367917115e-09	3.448753705015406e-05	5	transcript_cased	1
192	seinfeld	bert-base-cased	"[CLS] sort of [MASK] ball candle "" would [SEP]"	107.0	""""	11518.0	bowling	bowling	13.870566368103027	0.040938686579465866	9.464323511565453e-07	0.9955610036849976	0	0	0.9955610036849976	0.0008441077079623938	1.672745929681696e-05	3.5619427762867417e-06	4.2585929804772604e-07	4.435252859424921e-11	3.448751522228122e-05	5	transcript_cased	3
193	seinfeld	bert-base-cased	"[CLS] [MASK] bowling ball candle "" would you [SEP]"	107.0	""""	1104.0	of	of	8.405643463134766	1.0348180532455444	0.00022360187722370028	0.861876368522644	0	0	0.861876368522644	0.016665251925587654	0.0035557225346565247	0.00026431804872117937	1.896943103929516e-05	5.183289353283271e-09	3.4487518860260025e-05	5	transcript_cased	1
194	seinfeld	bert-base-cased	"[CLS] bowling ball [MASK] "" would you stop [SEP]"	106.0	!	15488.0	candle	candle	13.11317253112793	3.417543411254883	2.018465920627932e-06	0.22761645913124084	0	0	0.22761645913124084	0.12926658987998962	0.011562724597752094	0.0006698363577015698	7.717467087786645e-05	1.732499654849562e-08	3.448751522228122e-05	5	transcript_cased	3
195	seinfeld	bert-base-cased	"[CLS] [MASK] candle "" would you stop it! "" [SEP]"	1109.0	The	3240.0	ball	ball	12.178421974182129	3.1704344749450684	5.140181201568339e-06	0.27153778076171875	0	0	0.27153778076171875	0.1176556795835495	0.01311328075826168	0.0011320599587634206	5.977719047223218e-05	7.625066800187597e-09	3.4487518860260025e-05	5	transcript_cased	1
196	seinfeld	bert-base-cased	"[CLS] candle "" [MASK] you stop it! "" snapped [SEP]"	3100.0	Will	1156.0	would	would	7.742984294891357	1.8902760744094849	0.0004337752179708332	0.6412721276283264	0	0	0.6412721276283264	0.05037631466984749	0.012137855403125286	0.0007431891863234341	2.4556244170526043e-05	4.745249748694391e-10	3.448752613621764e-05	5	transcript_cased	3
197	seinfeld	bert-base-cased	"[CLS] [MASK] would you stop it! "" snapped george. [SEP]"	1731.0	How	107.0	""""	""""	3.7062206268310547	3.06374192237854	0.02457020804286003	0.3431990444660187	1	1	0.3431990444660187	0.08443694561719894	0.018869824707508087	0.001741632353514433	5.4616790293948725e-05	1.200868515738307e-09	3.448751522228122e-05	5	transcript_cased	1
198	seinfeld	bert-base-cased	"[CLS] you [MASK] it! "" snapped george. "" let's [SEP]"	1221.0	know	1831.0	stop	stop	6.890572547912598	4.029860496520996	0.0010173312621191144	0.14385023713111877	0	0	0.14385023713111877	0.0851389467716217	0.024424169212579727	0.0031884259078651667	9.831311035668477e-05	1.1911067687719878e-09	3.448751522228122e-05	5	transcript_cased	2
199	seinfeld	bert-base-cased	"[CLS] stop it [MASK] "" snapped george. "" let's turn [SEP]"	106.0	!	106.0	!	!	0.4837355613708496	0.8411521911621094	0.6164761781692505	0.6164761781692505	1	1	0.6164761781692505	0.09477124363183975	0.0004694910312537104	1.1137141882500146e-05	6.370369192154612e-07	1.9231663483942896e-10	3.448753341217525e-05	5	transcript_cased	3
200	seinfeld	bert-base-cased	"[CLS] it [MASK] "" snapped george. "" let's turn off [SEP]"	106.0	!	106.0	!	!	0.8579638600349426	2.0840001106262207	0.4240245819091797	0.4240245819091797	1	1	0.4240245819091797	0.11398908495903015	0.009424051269888878	0.00029387662652879953	2.9341243134695105e-05	8.690677510969635e-09	3.4487518860260025e-05	5	transcript_cased	2
201	seinfeld	bert-base-cased	"[CLS] snapped g [MASK]ge. "" let's turn off the [SEP]"	25690.0	##eor	108.0	#	##eor	20.53883934020996	1.280012607574463	1.2025281881378191e-09	0.7763134837150574	0	0	0.7763134837150574	0.03254988417029381	0.005612865090370178	0.000557712628506124	1.4461226783168968e-05	1.8133586646151834e-11	3.4487507946323603e-05	5	transcript_cased	3
202	seinfeld	bert-base-cased	"[CLS] geor [MASK]. "" let's turn off the comedy [SEP]"	7782.0	##die	108.0	#	##ge	9.45468521118164	4.578270435333252	7.832177652744576e-05	0.16387143731117249	0	0	0.16387143731117249	0.07024595141410828	0.021723013371229172	0.0029253284446895123	0.0001336057612206787	1.1309798431113904e-08	3.448751522228122e-05	5	transcript_cased	3
203	seinfeld	bert-base-cased	"[CLS] "" let [MASK] s turn off the comedy routine [SEP]"	112.0	'	112.0	'	'	0.0006014683749526739	0.006179791875183582	0.9993987083435059	0.9993987083435059	1	1	0.9993987083435059	0.00013244595902506262	3.0940032047510613e-06	3.846189997602778e-07	1.6163054894491324e-08	7.450324536993624e-13	3.448751158430241e-05	5	transcript_cased	3
204	seinfeld	bert-base-cased	[CLS] [MASK] off the comedy routine for [SEP]	22878.0	Spin	1885.0	turn	turn	6.249863624572754	5.7471113204956055	0.0019307167967781425	0.07959135621786118	0	0	0.07959135621786118	0.028087768703699112	0.018786977976560593	0.0043437061831355095	0.0002821813977789134	2.0938539790904542e-09	3.448751522228122e-05	5	transcript_cased	1
205	seinfeld	bert-base-cased	[CLS] [MASK] the comedy routine for a [SEP]	1130.0	In	1228.0	off	off	9.627301216125488	5.9340996742248535	6.590469274669886e-05	0.0767323300242424	0	0	0.0767323300242424	0.03069927543401718	0.014091944321990013	0.004297973588109016	0.00028421852039173245	1.6839274863400533e-08	3.4487518860260025e-05	5	transcript_cased	1
206	seinfeld	bert-base-cased	[CLS] [MASK] comedy routine for a minute, [SEP]	170.0	a	1103.0	the	the	3.90387225151062	4.1191229820251465	0.020163679495453835	0.2781338393688202	1	1	0.2781338393688202	0.08376716077327728	0.007799909915775061	0.0014447837602347136	0.00014485798601526767	1.3178553359693979e-08	3.4487507946323603e-05	5	transcript_cased	1
207	seinfeld	bert-base-cased	[CLS] comedy routine [MASK] a minute, can [SEP]	1107.0	in	1111.0	for	for	1.471373200416565	3.6034340858459473	0.22960998117923737	0.31158149242401123	1	1	0.31158149242401123	0.08162683248519897	0.009940989315509796	0.0020271269604563713	9.720391972223297e-05	7.78226993958242e-09	3.4487518860260025e-05	5	transcript_cased	3
208	seinfeld	bert-base-cased	"[CLS] [MASK] for a minute, can we? "" [SEP]"	1753.0	Not	9285.0	routine	routine	15.20343017578125	2.61787748336792	2.4959408051472565e-07	0.29793867468833923	0	0	0.29793867468833923	0.11893140524625778	0.015123793855309486	0.0013506482355296612	2.5463807105552405e-05	2.805647936199307e-10	3.448751522228122e-05	5	transcript_cased	1
209	seinfeld	bert-base-cased	"[CLS] for [MASK] minute, can we? "" they [SEP]"	170.0	a	170.0	a	a	0.01767304167151451	0.11070180684328079	0.9824821949005127	0.9824821949005127	1	1	0.9824821949005127	0.0042718504555523396	4.252705184626393e-05	2.030926907536923e-06	3.174606177935857e-08	4.675375754950584e-13	3.448753705015406e-05	5	transcript_cased	2
210	seinfeld	bert-base-cased	"[CLS] a [MASK], can we? "" they walked [SEP]"	4980.0	##ye	2517.0	minute	minute	4.140529632568359	5.515161037445068	0.015914415940642357	0.2110585868358612	0	1	0.2110585868358612	0.04558553174138069	0.013667305000126362	0.0021256725303828716	0.00023302834597416222	2.2853274828094072e-08	3.448751522228122e-05	5	transcript_cased	2
211	seinfeld	bert-base-cased	"[CLS] minute [MASK] can we? "" they walked past [SEP]"	117.0	,	117.0	,	,	0.46370929479599	2.6425530910491943	0.6289463639259338	0.6289463639259338	1	1	0.6289463639259338	0.025964811444282532	0.006948302499949932	0.0014992763753980398	7.523494423367083e-05	2.057512604736189e-09	3.448751522228122e-05	5	transcript_cased	2
212	seinfeld	bert-base-cased	"[CLS] [MASK] we? "" they walked past the [SEP]"	17604.0	Shall	1169.0	can	can	9.7795991897583	0.2896832525730133	5.659448652295396e-05	0.958713710308075	0	0	0.958713710308075	0.007314151152968407	0.0010735479881986976	5.518145189853385e-05	1.271421183446364e-06	1.2092110646122478e-10	3.4487518860260025e-05	5	transcript_cased	1
213	seinfeld	bert-base-cased	"[CLS] we [MASK] "" they walked past the gift [SEP]"	117.0	,	136.0	?	?	4.30398416519165	3.1601312160491943	0.013514609076082706	0.43978676199913025	0	1	0.43978676199913025	0.06809116899967194	0.009441600181162357	0.0014308025129139423	8.701711340108886e-05	8.956642538748838e-09	3.448751522228122e-05	5	transcript_cased	2
214	seinfeld	bert-base-cased	[CLS] they [MASK] past the gift shops, [SEP]	2045.0	walked	2045.0	walked	walked	1.157490849494934	3.335831642150879	0.31427377462387085	0.31427377462387085	1	1	0.31427377462387085	0.0681518018245697	0.02350093051791191	0.002642640843987465	5.630153100355528e-05	9.643341680742878e-10	3.448752249823883e-05	5	transcript_cased	2
215	seinfeld	bert-base-cased	[CLS] walked past [MASK] gift shops, looking [SEP]	1103.0	the	1103.0	the	the	0.1700771600008011	1.1768944263458252	0.8435997366905212	0.8435997366905212	1	1	0.8435997366905212	0.013735461980104446	0.00483339186757803	0.0005136120016686618	2.695459988899529e-05	3.1395758215424507e-10	3.448752613621764e-05	5	transcript_cased	3
216	seinfeld	bert-base-cased	[CLS] past [MASK] gift shops, looking for [SEP]	1103.0	the	1103.0	the	the	0.2754044234752655	1.9903833866119385	0.7592650055885315	0.7592650055885315	1	1	0.7592650055885315	0.012681527994573116	0.0053962403908371925	0.000829997647088021	6.815539381932467e-05	1.844499331049576e-09	3.4487518860260025e-05	5	transcript_cased	2
217	seinfeld	bert-base-cased	[CLS] the [MASK] shops, looking for some [SEP]	3538.0	coffee	5309.0	gift	gift	4.292111396789551	6.120769023895264	0.013676021248102188	0.07039262354373932	0	1	0.07039262354373932	0.03889726102352142	0.013517970219254494	0.0033593187108635902	0.0003276649222243577	5.041013384499138e-09	3.448751522228122e-05	5	transcript_cased	2
218	seinfeld	bert-base-cased	[CLS] [MASK] shops, looking for some snacks [SEP]	1109.0	The	5309.0	gift	gift	8.538573265075684	5.484965801239014	0.00019576941849663854	0.08972018212080002	0	0	0.08972018212080002	0.05716150254011154	0.02056809887290001	0.0029672805685549974	0.0002592403325252235	2.881278549082822e-09	3.448751522228122e-05	5	transcript_cased	1
219	seinfeld	bert-base-cased	[CLS] shops [MASK] looking for some snacks to [SEP]	1127.0	were	117.0	,	,	1.5079647302627563	3.383596658706665	0.22136005759239197	0.29281848669052124	1	1	0.29281848669052124	0.08806024491786957	0.0118255615234375	0.0022985676769167185	7.632779306732118e-05	2.3249051572804547e-09	3.448751158430241e-05	5	transcript_cased	2
220	seinfeld	bert-base-cased	[CLS] looking [MASK] some snacks to take [SEP]	1111.0	for	1111.0	for	for	0.01752018742263317	0.11738216131925583	0.9826323986053467	0.9826323986053467	1	1	0.9826323986053467	0.0037711497861891985	0.00023903363035060465	1.0474263945070561e-05	1.1536837973835645e-07	2.2170874077603875e-12	3.4487507946323603e-05	5	transcript_cased	2
221	seinfeld	bert-base-cased	[CLS] for [MASK] snacks to take on [SEP]	1103.0	the	1199.0	some	some	4.474149703979492	4.718067646026611	0.011399912647902966	0.3142378628253937	0	1	0.3142378628253937	0.0270979106426239	0.01150639820843935	0.0031074732542037964	0.00019729253835976124	4.626394822793145e-09	3.448751522228122e-05	5	transcript_cased	2
222	seinfeld	bert-base-cased	[CLS] some [MASK]s to take on the [SEP]	19122.0	lad	23029.0	snack	snack	8.830387115478516	7.606929302215576	0.00014622160233557224	0.022061219438910484	0	0	0.022061219438910484	0.009831969626247883	0.006443104241043329	0.002473532222211361	0.0004589774471241981	2.3694250117500815e-08	3.448751522228122e-05	5	transcript_cased	2
223	seinfeld	bert-base-cased	[CLS] snack [MASK] to take on the plane. [SEP]	1116.0	##s	108.0	#	##s	15.534856796264648	1.3448984622955322	1.7918323180765583e-07	0.8383287191390991	0	0	0.8383287191390991	0.010723762214183807	0.0029357043094933033	0.000569250201806426	4.552547397906892e-05	1.639836183509047e-10	3.448751522228122e-05	5	transcript_cased	2
224	seinfeld	bert-base-cased	[CLS] [MASK] take on the plane. george [SEP]	1706.0	To	1106.0	to	to	1.903608798980713	4.883223056793213	0.14902982115745544	0.16846626996994019	1	1	0.16846626996994019	0.07519380748271942	0.017599966377019882	0.002377272117882967	0.00013807194773107767	4.472177650427511e-08	3.448751522228122e-05	5	transcript_cased	1
225	seinfeld	bert-base-cased	[CLS] take [MASK] the plane. george peered [SEP]	1166.0	over	1113.0	on	on	3.9330849647521973	2.461294412612915	0.019583165645599365	0.2500399351119995	0	1	0.2500399351119995	0.13536974787712097	0.025530576705932617	0.0006635666359215975	1.4332284081319813e-05	1.7261777562893599e-09	3.448751522228122e-05	5	transcript_cased	2
226	seinfeld	bert-base-cased	[CLS] on the [MASK]. george peered in [SEP]	3251.0	screen	4261.0	plane	plane	7.4495391845703125	4.871823787689209	0.0005817097262479365	0.2394736260175705	0	0	0.2394736260175705	0.035133473575115204	0.02317398227751255	0.0030679963529109955	0.0001742354070302099	1.2573052821096553e-08	3.448751522228122e-05	5	transcript_cased	3
227	seinfeld	bert-base-cased	[CLS] [MASK] plane. george peered in to [SEP]	1109.0	The	1103.0	the	the	2.270850896835327	5.912725448608398	0.10322430729866028	0.16267938911914825	1	1	0.16267938911914825	0.054915182292461395	0.008664397522807121	0.0019036916783079505	0.0002407186257187277	3.2330440546957107e-08	3.4487518860260025e-05	5	transcript_cased	1
228	seinfeld	bert-base-cased	[CLS] plane [MASK] george peered in to look [SEP]	1105.0	and	119.0	.	.	4.026386737823486	4.270252227783203	0.017838668078184128	0.17531080543994904	0	1	0.17531080543994904	0.09026388078927994	0.018092652782797813	0.002380725461989641	0.00011016120697604492	7.103792221130334e-09	3.448751522228122e-05	5	transcript_cased	2
