	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
499	milkywayvodka	roberta-base	<s>tuesdays,” she said. “for<mask> reason, everyone seems to be happy “i know what you mean. i used to be in</s>	103.0	 some	103.0	 some	 some	0.10950851440429688	0.3667948246002197	0.8962745070457458	0.8962745070457458	1	1	0.8962745070457458	0.025454508140683174	0.00022997586347628385	7.388630820059916e-06	8.851605315385314e-08	1.0923570880643136e-15	1.9894569049938582e-05	20	transcript_cased	13
500	milkywayvodka	roberta-base	<s>she said. “for some reason, everyone seems to be happy<mask>�i know what you mean. i used to be in the</s>	44.0	 �	44763.0	 �	 �	16.045265197753906	0.3519386053085327	1.0755475443602336e-07	0.8970366716384888	0	0	0.8970366716384888	0.025482861325144768	6.79500590194948e-05	6.581307843589457e-06	9.732033134923768e-08	4.0046802950600285e-14	1.989455813600216e-05	20	transcript_cased	15
501	milkywayvodka	roberta-base	<s>said. “for some reason, everyone<mask> to be happy “i know what you mean. i used to be in the phonebook</s>	1302.0	 seems	1302.0	 seems	 seems	0.3862522542476654	1.3881460428237915	0.6795990467071533	0.6795990467071533	1	1	0.6795990467071533	0.05728328973054886	0.010105995461344719	0.00041523019899614155	3.355012495376286e-06	6.416158023717783e-14	1.989455813600216e-05	20	transcript_cased	10
502	milkywayvodka	roberta-base	<s>“for<mask> reason, everyone seems to be happy “i know what you mean. i used to be in the phonebook industry,”</s>	103.0	 some	103.0	 some	 some	0.06810401380062103	0.28599846363067627	0.9341632723808289	0.9341632723808289	1	1	0.9341632723808289	0.015833942219614983	0.00029521339456550777	9.726204552862328e-06	1.3759853345618467e-07	4.019305165927321e-15	1.9894569049938582e-05	20	transcript_cased	4
503	milkywayvodka	roberta-base	<s>some reason, everyone seems to be happy “i know what you<mask>. i used to be in the phonebook industry,” rachel</s>	1266.0	 mean	1266.0	 mean	 mean	0.1024930328130722	0.554983377456665	0.902584433555603	0.902584433555603	1	1	0.902584433555603	0.016165468841791153	0.004695425741374493	9.518339356873184e-05	7.101248229446355e-07	2.7304956205271994e-15	1.9894556317012757e-05	20	transcript_cased	15
504	milkywayvodka	roberta-base	<s>reason<mask> everyone seems to be happy “i know what you mean. i used to be in the phonebook industry,” rachel replied,</s>	596.0	 why	6.0	,	,	2.8168959617614746	1.6783984899520874	0.05979124456644058	0.6398604512214661	1	1	0.6398604512214661	0.0617748498916626	0.00908749271184206	0.0005765429232269526	1.4478588127531111e-05	4.520420062575914e-12	1.9894565411959775e-05	20	transcript_cased	2
505	milkywayvodka	roberta-base	<s>everyone seems to be happy “i know what you mean. i used<mask> be in the phonebook industry,” rachel replied, feeling</s>	7.0	 to	7.0	 to	 to	0.00047910655848681927	0.005510853603482246	0.999521017074585	0.999521017074585	1	1	0.999521017074585	7.923755038063973e-05	1.3785094779450446e-05	8.397782380598073e-07	1.756893475146626e-08	9.03501176232784e-18	1.9894549041055143e-05	20	transcript_cased	16
506	milkywayvodka	roberta-base	<s>seems to be happy “i know<mask> you mean. i used to be in the phonebook industry,” rachel replied, feeling that</s>	99.0	 what	99.0	 what	 what	0.026894662529230118	0.1407734602689743	0.973463773727417	0.973463773727417	1	1	0.973463773727417	0.006351429037749767	9.966988727683201e-05	5.908108050789451e-06	8.403038265214491e-08	2.347812487704811e-15	1.9894550860044546e-05	20	transcript_cased	10
507	milkywayvodka	roberta-base	<s>to be happy �<mask>i know what you mean. i used to be in the phonebook industry,” rachel replied, feeling that was</s>	48.0	�	21955.0	�	�	20.51022720336914	0.03710341453552246	1.2374327118536144e-09	0.9945487380027771	0	0	0.9945487380027771	0.0013459707843139768	7.764600923110265e-06	2.958374523132079e-07	1.7469434787642513e-09	1.3268099448081222e-17	1.9894554498023354e-05	20	transcript_cased	5
508	milkywayvodka	roberta-base	<s>be happy “i know what you<mask>. i used to be in the phonebook industry,” rachel replied, feeling that was a</s>	1266.0	 mean	1266.0	 mean	 mean	0.019352901726961136	0.12413069605827332	0.9808331727981567	0.9808331727981567	1	1	0.9808331727981567	0.004036814905703068	0.00046437158016487956	7.204791018011747e-06	4.934360831043705e-08	1.6946699348791114e-16	1.9894561773980968e-05	20	transcript_cased	9
509	milkywayvodka	roberta-base	<s>happy “i know<mask> you mean. i used to be in the phonebook industry,” rachel replied, feeling that was a satisfactory</s>	99.0	 what	99.0	 what	 what	0.015842873603105545	0.09520289301872253	0.9842819571495056	0.9842819571495056	1	1	0.9842819571495056	0.003717530518770218	7.191278564278036e-05	4.785935288964538e-06	5.08723587699933e-08	9.449028397492064e-16	1.9894561773980968e-05	20	transcript_cased	6
510	milkywayvodka	roberta-base	<s>�<mask>i know what you mean. i used to be in the phonebook industry,” rachel replied, feeling that was a satisfactory response.</s>	48.0	�	21955.0	�	�	19.7008113861084	0.0667237788438797	2.780007335445589e-09	0.9884411096572876	0	0	0.9884411096572876	0.0028625449631363153	1.4306160665000789e-05	3.873818172905885e-07	2.459374481844634e-09	1.24569225573332e-19	1.989455813600216e-05	20	transcript_cased	2
511	milkywayvodka	roberta-base	<s>know<mask> you mean. i used to be in the phonebook industry,” rachel replied, feeling that was a satisfactory response. “so,</s>	99.0	 what	99.0	 what	 what	0.019946467131376266	0.12282797694206238	0.980251133441925	0.980251133441925	1	1	0.980251133441925	0.004474327899515629	0.00014838700008112937	1.0388431292085443e-05	1.5378803652765782e-07	2.3180652411686556e-14	1.989456359297037e-05	20	transcript_cased	2
512	milkywayvodka	roberta-base	<s>what<mask> mean. i used to be in the phonebook industry,” rachel replied, feeling that was a satisfactory response. “so, are</s>	939.0	 i	47.0	 you	 you	2.1412160396575928	0.7241514325141907	0.11751185357570648	0.8160207271575928	1	1	0.8160207271575928	0.04216478019952774	0.0015388209139928222	6.94088448653929e-05	1.1760635061364155e-06	1.430813306106237e-14	1.9894569049938582e-05	20	transcript_cased	2
513	milkywayvodka	roberta-base	<s>you mean. i<mask> to be in the phonebook industry,” rachel replied, feeling that was a satisfactory response. “so, are you</s>	341.0	 used	341.0	 used	 used	0.1796436607837677	0.7625226974487305	0.8355678915977478	0.8355678915977478	1	1	0.8355678915977478	0.035012904554605484	0.0023887562565505505	0.00012675087782554328	1.0518732551645371e-06	2.081650722293455e-14	1.9894556317012757e-05	20	transcript_cased	5
514	milkywayvodka	roberta-base	<s>mean. i used to be in the phonebook industry,” rachel replied<mask> feeling that was a satisfactory response. “so, are you interested</s>	6.0	,	6.0	,	,	0.008539469912648201	0.08563678711652756	0.9914968609809875	0.9914968609809875	1	1	0.9914968609809875	0.0006616795435547829	0.00030647747917100787	3.8384801882784814e-05	8.927057137952943e-07	9.735296099269101e-15	1.989456359297037e-05	20	transcript_cased	18
515	milkywayvodka	roberta-base	<s>i used to be in the phonebook industry,” rachel replied<mask> feeling that was a satisfactory response. “so, are you interested in</s>	6.0	,	6.0	,	,	0.00534403370693326	0.05631507933139801	0.9946702122688293	0.9946702122688293	1	1	0.9946702122688293	0.00040921755135059357	0.00019000207248609513	2.4283453967655078e-05	5.674239673680859e-07	6.2584579378177456e-15	1.9894561773980968e-05	20	transcript_cased	16
516	milkywayvodka	roberta-base	<s>used to be in the phonebook industry,” rac<mask> replied, feeling that was a satisfactory response. “so, are you interested in pedicure</s>	700.0	he	4393.0	hel	hel	6.3984785079956055	6.654885292053223	0.0016640876419842243	0.028596369549632072	0	0	0.028596369549632072	0.023513417690992355	0.010934594087302685	0.0036371727474033833	0.00039704772643744946	2.1511184500333513e-10	1.989455813600216e-05	20	transcript_cased	13
517	milkywayvodka	roberta-base	<s>to be in the phonebook<mask>,” rachel replied, feeling that was a satisfactory response. “so, are you interested in pedicure session,</s>	1010.0	 soon	539.0	 industry	 industry	9.307816505432129	4.998123645782471	9.071243403013796e-05	0.15025103092193604	0	0	0.15025103092193604	0.05227898433804512	0.020506400614976883	0.0034668154548853636	0.00018996596918441355	3.032542272851657e-11	1.9894561773980968e-05	20	transcript_cased	7
518	milkywayvodka	roberta-base	<s>be in the phonebook industry<mask>” rachel replied, feeling that was a satisfactory response. “so, are you interested in pedicure session, or</s>	6.0	,	6.0	,	,	0.3955375850200653	0.9281798601150513	0.6733179688453674	0.6733179688453674	1	1	0.6733179688453674	0.07737474143505096	0.0014897293876856565	8.516340312780812e-05	1.7447636082579265e-06	2.4989140531145315e-12	1.9894565411959775e-05	20	transcript_cased	7
519	milkywayvodka	roberta-base	<s>in the phonebook industry,” rachel replied, feeling that<mask> a satisfactory response. “so, are you interested in pedicure session, or are</s>	21.0	 was	21.0	 was	 was	0.09524723142385483	0.5263202786445618	0.9091481566429138	0.9091481566429138	1	1	0.9091481566429138	0.016782023012638092	0.0011779648484662175	0.00013661781849805266	5.010161203244934e-06	8.06238688549725e-14	1.989457268791739e-05	20	transcript_cased	15
520	milkywayvodka	roberta-base	<s>the phonebook industry,” rachel replied, feeling that was a<mask> response. “so, are you interested in pedicure session, or are you</s>	2105.0	 fair	28173.0	 satisfactory	 satisfactory	5.070066452026367	3.098130226135254	0.00628200126811862	0.3703709840774536	0	0	0.3703709840774536	0.0740504115819931	0.013132152147591114	0.002290880074724555	6.331963959382847e-05	7.125745983939738e-14	1.9894565411959775e-05	20	transcript_cased	16
521	milkywayvodka	roberta-base	<s>phonebook industry,” rachel replied, feeling that was a satisfactory response<mask> “so, are you interested in pedicure session, or are you just</s>	6.0	,	4.0	.	.	1.4914849996566772	0.813543438911438	0.22503824532032013	0.7276428937911987	1	1	0.7276428937911987	0.06504736095666885	0.0013669568579643965	5.081094059278257e-05	6.506751333290595e-07	9.95366007498777e-13	1.9894565411959775e-05	20	transcript_cased	17
522	milkywayvodka	roberta-base	<s>industry,<mask>� rachel replied, feeling that was a satisfactory response. “so, are you interested in pedicure session, or are you just here</s>	17.0	�	21955.0	�	�	19.174497604370117	0.018908100202679634	4.70566785537585e-09	0.9973022937774658	0	0	0.9973022937774658	0.0006714262417517602	8.529513024768676e-07	6.449194955848725e-08	1.6863261897981374e-09	6.600534417027881e-16	1.989455813600216e-05	20	transcript_cased	4
523	milkywayvodka	roberta-base	<s>rachel replied,<mask> that was a satisfactory response. “so, are you interested in pedicure session, or are you just here for</s>	8.0	 and	2157.0	 feeling	 feeling	4.659012794494629	2.7598001956939697	0.009475809521973133	0.3158472180366516	0	0	0.3158472180366516	0.09293422102928162	0.02289467863738537	0.0020583481527864933	1.3477229913405608e-05	8.818781886384477e-15	1.989456359297037e-05	20	transcript_cased	5
524	milkywayvodka	roberta-base	<s>replied, feeling that was a satisfactory response. “<mask>, are you interested in pedicure session, or are you just here for fortune</s>	2847.0	So	2527.0	so	so	6.123905181884766	2.78157639503479	0.002189887221902609	0.521003007888794	0	0	0.521003007888794	0.04420287907123566	0.019870415329933167	0.001430931151844561	7.036042370600626e-05	1.7904365056525817e-12	1.989456359297037e-05	20	transcript_cased	13
525	milkywayvodka	roberta-base	<s>feeling that was a satisfactory response<mask> “so, are you interested in pedicure session, or are you just here for fortune telling?”</s>	6.0	,	4.0	.	.	2.3165462017059326	1.573421597480774	0.09861359745264053	0.6459523439407349	1	1	0.6459523439407349	0.06207401305437088	0.009459752589464188	0.0005668748635798693	6.894007128721569e-06	3.225352060085007e-12	1.989455267903395e-05	20	transcript_cased	8
526	milkywayvodka	roberta-base	<s>that was a satisfactory response. “so, are you interested in pedicure<mask>, or are you just here for fortune telling?” hermione</s>	5804.0	 therapy	1852.0	 session	 session	9.178241729736328	5.041693687438965	0.00010326193296350539	0.13970674574375153	0	0	0.13970674574375153	0.038097407668828964	0.02399260923266411	0.004043314605951309	0.00021046843903604895	5.377522971188042e-13	1.9894561773980968e-05	20	transcript_cased	18
527	milkywayvodka	roberta-base	<s>was a satisfactory response. “<mask>, are you interested in pedicure session, or are you just here for fortune telling?” hermione asked.</s>	2847.0	So	2527.0	so	so	5.571788311004639	2.1952764987945557	0.003803672268986702	0.6368847489356995	0	0	0.6368847489356995	0.03455273061990738	0.01047401875257492	0.0014215654227882624	4.1633389628259465e-05	7.264336701617857e-13	1.989456359297037e-05	20	transcript_cased	8
528	milkywayvodka	roberta-base	<s>a satisfactory response. “so, are you interested in pedicure<mask>, or are you just here for fortune telling?” hermione asked. “just</s>	5804.0	 therapy	1852.0	 session	 session	9.27951431274414	4.917076110839844	9.331644105259329e-05	0.14233346283435822	0	0	0.14233346283435822	0.041885629296302795	0.02233732119202614	0.004129662644118071	0.0001968321157619357	3.6282576335727734e-13	1.9894561773980968e-05	20	transcript_cased	16
529	milkywayvodka	roberta-base	<s>satisfactory response. “<mask>, are you interested in pedicure session, or are you just here for fortune telling?” hermione asked. “just the</s>	2847.0	So	2527.0	so	so	2.6891841888427734	2.926210880279541	0.06793633103370667	0.5062801241874695	1	1	0.5062801241874695	0.04246030002832413	0.015566909685730934	0.0018493500538170338	7.236835517687723e-05	1.278537497227672e-12	1.989456359297037e-05	20	transcript_cased	8
530	milkywayvodka	roberta-base	<s>response. “so, are you interested<mask> pedicure session, or are you just here for fortune telling?” hermione asked. “just the fortune</s>	11.0	 in	11.0	 in	 in	0.030469559133052826	0.20157361030578613	0.9699899554252625	0.9699899554252625	1	1	0.9699899554252625	0.005911816842854023	0.0004163509584031999	3.903221295331605e-05	6.593494390472188e-07	1.2268460444601892e-13	1.989456359297037e-05	20	transcript_cased	10
531	milkywayvodka	roberta-base	<s>“so, are you interested<mask> pedicure session, or are you just here for fortune telling?” hermione asked. “just the fortune telling.</s>	11.0	 in	11.0	 in	 in	0.054311834275722504	0.3333728313446045	0.9471367001533508	0.9471367001533508	1	1	0.9471367001533508	0.010133149102330208	0.0008389590075239539	7.472233846783638e-05	1.1957255310335313e-06	3.599656922363692e-13	1.9894565411959775e-05	20	transcript_cased	8
532	milkywayvodka	roberta-base	<s>are you interested in pedicure session, or are you just<mask> for fortune telling?” hermione asked. “just the fortune telling. my</s>	546.0	 looking	259.0	 here	 here	1.3617863655090332	2.26847243309021	0.25620272755622864	0.3614022731781006	1	1	0.3614022731781006	0.11723347753286362	0.015105950646102428	0.0007741344743408263	2.3286967916646972e-05	2.822971348868941e-13	1.9894565411959775e-05	20	transcript_cased	14
533	milkywayvodka	roberta-base	<s>you interested in ped<mask>ure session, or are you just here for fortune telling?” hermione asked. “just the fortune telling. my toenails</s>	636.0	ic	636.0	ic	ic	0.004944003652781248	0.04343831539154053	0.9950681924819946	0.9950681924819946	1	1	0.9950681924819946	0.0008662681793794036	9.306623542215675e-05	9.64762057265034e-06	1.4410052529001405e-07	8.346760269556157e-18	1.989455813600216e-05	20	transcript_cased	5
534	milkywayvodka	roberta-base	<s>interested in pedicure session, or are you just here for fortune telling?�<mask> hermione asked. “just the fortune telling. my toenails seem</s>	46.0	�	21955.0	�	�	19.454792022705078	0.010103494860231876	3.5554246213820306e-09	0.9988492727279663	0	0	0.9988492727279663	0.00027721250080503523	1.7754579175743856e-06	3.028585524589289e-07	4.761809169195885e-09	7.059007834509098e-15	1.989455813600216e-05	20	transcript_cased	18
535	milkywayvodka	roberta-base	<s>in pedicure session, or are you just here for fortune telling?<mask>� hermione asked. “just the fortune telling. my toenails seem to</s>	17.0	�	21955.0	�	�	19.271381378173828	0.04412180557847023	4.271155873425414e-09	0.9926532506942749	0	0	0.9926532506942749	0.0018260179786011577	3.147015377180651e-06	2.6548326559350244e-07	3.2584457354545293e-09	9.2056694789988e-16	1.9894569049938582e-05	20	transcript_cased	16
536	milkywayvodka	roberta-base	<s>pedicure session, or are you just here for<mask> telling?” hermione asked. “just the fortune telling. my toenails seem to be</s>	13016.0	 fortune	13016.0	 fortune	 fortune	0.008000588975846767	0.07602407038211823	0.9920313358306885	0.9920313358306885	1	1	0.9920313358306885	0.0012165966909378767	0.00011707646626746282	1.4763550097995903e-05	1.035210516420193e-06	8.883093709937707e-15	1.989455813600216e-05	20	transcript_cased	12
537	milkywayvodka	roberta-base	<s>session, or are you<mask> here for fortune telling?” hermione asked. “just the fortune telling. my toenails seem to be just</s>	95.0	 just	95.0	 just	 just	0.4584956169128418	1.6666654348373413	0.6322340369224548	0.6322340369224548	1	1	0.6322340369224548	0.05886245518922806	0.013580483384430408	0.0006187765393406153	8.621998858870938e-06	1.4334666537541702e-13	1.9894561773980968e-05	20	transcript_cased	6
538	milkywayvodka	roberta-base	<s>or are you just here for fortune telling?” herm<mask> asked. “just the fortune telling. my toenails seem to be just glowing</s>	1584.0	aw	8525.0	ione	ione	8.096525192260742	5.100866794586182	0.00030459577101282775	0.10131720453500748	0	0	0.10131720453500748	0.03456408903002739	0.02224135398864746	0.004811056889593601	0.00021236044995021075	1.7781116206164183e-12	1.989456359297037e-05	20	transcript_cased	14
539	milkywayvodka	roberta-base	<s>are you just here for fortune telling?” herm<mask> asked. “just the fortune telling. my toenails seem to be just glowing these</s>	1584.0	aw	8525.0	ione	ione	8.071599960327148	4.981173515319824	0.000312283169478178	0.08198515325784683	0	0	0.08198515325784683	0.03782719001173973	0.02758651040494442	0.0048790243454277515	0.0001884570374386385	8.562084418198279e-13	1.9894561773980968e-05	20	transcript_cased	13
540	milkywayvodka	roberta-base	<s>you just here for fortune telling?�<mask> hermione asked. “just the fortune telling. my toenails seem to be just glowing these days,</s>	46.0	�	21955.0	�	�	20.275611877441406	0.007960555143654346	1.5646371975819306e-09	0.9991115927696228	0	0	0.9991115927696228	0.00021474581444635987	1.3740636859438382e-06	2.2347826700297446e-07	2.1818959972108587e-09	1.622194831296718e-15	1.9894561773980968e-05	20	transcript_cased	9
541	milkywayvodka	roberta-base	<s>just here for fortune telling?” hermione asked. “just<mask> fortune telling. my toenails seem to be just glowing these days, thank</s>	13.0	 for	5.0	 the	 the	7.279312610626221	0.546026885509491	0.0006896593840792775	0.9287823438644409	0	0	0.9287823438644409	0.007883786223828793	0.001576341106556356	0.0002644077758304775	7.623911187693011e-06	1.702163190671173e-14	1.9894570868927985e-05	20	transcript_cased	17
542	milkywayvodka	roberta-base	<s>here for fortune telling<mask>” hermione asked. “just the fortune telling. my toenails seem to be just glowing these days, thank you,”</s>	116.0	?	116.0	?	?	0.39411112666130066	0.9295678734779358	0.6742790937423706	0.6742790937423706	1	1	0.6742790937423706	0.07718901336193085	0.0018966440111398697	7.098753121681511e-05	9.228507451553014e-07	1.072443024142944e-12	1.9894561773980968e-05	20	transcript_cased	5
543	milkywayvodka	roberta-base	<s><mask> fortune telling?” hermione asked. “just the fortune telling. my toenails seem to be just glowing these days, thank you,” rachel</s>	627.0	the	1990.0	for	for	5.261409759521484	3.4999537467956543	0.0051879859529435635	0.38123539090156555	0	0	0.38123539090156555	0.04689529538154602	0.021346118301153183	0.0025423099286854267	9.003703598864377e-05	5.319600554325177e-13	1.9894561773980968e-05	20	transcript_cased	1
544	milkywayvodka	roberta-base	<s><mask> telling?” hermione asked. “just the fortune telling. my toenails seem to be just glowing these days, thank you,” rachel said</s>	47600.0	fortune	47600.0	fortune	fortune	0.0004024887748528272	0.005274428520351648	0.9995976090431213	0.9995976090431213	1	1	0.9995976090431213	3.996678060502745e-05	1.1558588084881194e-05	1.4511368817693437e-06	5.47344001233796e-08	1.7649073223782612e-19	1.989455813600216e-05	20	transcript_cased	1
545	milkywayvodka	roberta-base	<s>telling?” hermione asked.<mask>�just the fortune telling. my toenails seem to be just glowing these days, thank you,” rachel said proudly.</s>	44.0	 �	44763.0	 �	 �	20.20964241027832	0.0038695870898663998	1.6713359585196486e-09	0.9995631575584412	0	0	0.9995631575584412	0.00010862459021154791	3.2546137163080857e-07	1.1253829867996501e-08	9.313750465311799e-11	7.435916690532001e-21	1.989456359297037e-05	20	transcript_cased	10
546	milkywayvodka	roberta-base	<s>hermione asked. “just the fortune telling<mask> my toenails seem to be just glowing these days, thank you,” rachel said proudly. “sure,</s>	6.0	,	4.0	.	.	1.9167860746383667	2.3879246711730957	0.14707891643047333	0.4474862813949585	1	1	0.4474862813949585	0.07606922090053558	0.02195591665804386	0.001335493172518909	1.555797462060582e-05	2.5024470343137928e-12	1.9894565411959775e-05	20	transcript_cased	12
547	milkywayvodka	roberta-base	<s>asked. “just the fortune telling. my to<mask>ails seem to be just glowing these days, thank you,” rachel said proudly. “sure, darling,”</s>	225.0	en	225.0	en	en	0.0019675197545439005	0.01891012117266655	0.9980344176292419	0.9980344176292419	1	1	0.9980344176292419	0.0003733840712811798	4.2469640902709216e-05	2.663754230525228e-06	2.1794805959984842e-08	2.3505842574409128e-18	1.989456359297037e-05	20	transcript_cased	13
548	milkywayvodka	roberta-base	<s>“just the fortune telling. my toenails seem to<mask> just glowing these days, thank you,” rachel said proudly. “sure, darling,” hermione</s>	28.0	 be	28.0	 be	 be	0.002075543161481619	0.022933289408683777	0.9979265928268433	0.9979265928268433	1	1	0.9979265928268433	0.00022655406792182475	8.133043593261391e-05	6.423708327929489e-06	1.781542806611469e-07	2.9574316819039467e-16	1.9894554498023354e-05	20	transcript_cased	14
549	milkywayvodka	roberta-base	<s>the fortune telling. my toenails seem to be<mask> glowing these days, thank you,” rachel said proudly. “sure, darling,” hermione replied</s>	269.0	 really	95.0	 just	 just	3.5439469814300537	2.850281238555908	0.028899040073156357	0.4351317882537842	0	1	0.4351317882537842	0.04624214768409729	0.02422928437590599	0.00259221950545907	2.6848725610761903e-05	3.4654431966185326e-14	1.9894569049938582e-05	20	transcript_cased	12
550	milkywayvodka	roberta-base	<s>fortune telling<mask> my toenails seem to be just glowing these days, thank you,” rachel said proudly. “sure, darling,” hermione replied and</s>	6.0	,	4.0	.	.	3.950693130493164	2.668766736984253	0.019241362810134888	0.3575788736343384	0	1	0.3575788736343384	0.09806166589260101	0.015883853659033775	0.0013768910430371761	4.0580718632554635e-05	2.437695184598354e-11	1.9894569049938582e-05	20	transcript_cased	3
551	milkywayvodka	roberta-base	<s>telling. my<mask>enails seem to be just glowing these days, thank you,” rachel said proudly. “sure, darling,” hermione replied and grinned.</s>	7.0	 to	7.0	 to	 to	0.0015549485106021166	0.014721337705850601	0.9984462857246399	0.9984462857246399	1	1	0.9984462857246399	0.00031738088000565767	2.2133162929094397e-05	1.534914986223157e-06	3.5655812524737485e-08	1.4596759961355748e-17	1.9894561773980968e-05	20	transcript_cased	4
552	milkywayvodka	roberta-base	<s>my toenails seem<mask> be just glowing these days, thank you,” rachel said proudly. “sure, darling,” hermione replied and grinned. “what</s>	7.0	 to	7.0	 to	 to	0.0002833203470800072	0.0033803177066147327	0.9997166991233826	0.9997166991233826	1	1	0.9997166991233826	4.768618236994371e-05	7.429192010022234e-06	5.358905923458224e-07	7.1818466729212105e-09	5.916759394120763e-17	1.989456359297037e-05	20	transcript_cased	6
553	milkywayvodka	roberta-base	<s>toenails seem to be<mask> glowing these days, thank you,” rachel said proudly. “sure, darling,” hermione replied and grinned. “what seems</s>	269.0	 really	95.0	 just	 just	3.5301342010498047	3.3346190452575684	0.029300985857844353	0.2386818677186966	0	1	0.2386818677186966	0.07758897542953491	0.029745057225227356	0.0029934304766356945	3.4468794183339924e-05	4.564435580802634e-14	1.989456359297037e-05	20	transcript_cased	7
554	milkywayvodka	roberta-base	<s><mask>em to be just glowing these days, thank you,” rachel said proudly. “sure, darling,” hermione replied and grinned. “what seems to</s>	1090.0	se	1090.0	se	se	0.011496367864310741	0.08108888566493988	0.988569438457489	0.988569438457489	1	1	0.988569438457489	0.0023278873413801193	0.00010678738181013614	1.496301410952583e-05	2.481159526723786e-07	1.796587983117403e-17	1.989455813600216e-05	20	transcript_cased	1
555	milkywayvodka	roberta-base	<s>to be just glowing these days, thank you,” rachel said<mask>. “sure, darling,” hermione replied and grinned. “what seems to be</s>	24740.0	 sincerely	15726.0	 proudly	 proudly	3.1781914234161377	3.7263402938842773	0.04166093468666077	0.13409893214702606	0	1	0.13409893214702606	0.07889650017023087	0.039289072155952454	0.00335444207303226	5.3501873480854556e-05	2.3731564673459826e-13	1.9894561773980968e-05	20	transcript_cased	16
556	milkywayvodka	roberta-base	<s>be<mask> glowing these days, thank you,” rachel said proudly. “sure, darling,” hermione replied and grinned. “what seems to be bothering</s>	32565.0	yond	95.0	 just	 just	5.632781505584717	2.9958412647247314	0.003578607691451907	0.4221675992012024	0	0	0.4221675992012024	0.0724015012383461	0.012775289826095104	0.0016386914066970348	7.577948417747393e-05	2.3923161628774947e-12	1.989455813600216e-05	20	transcript_cased	2
557	milkywayvodka	roberta-base	<s>just glowing these days, thank you,” rachel said<mask>. “sure, darling,” hermione replied and grinned. “what seems to be bothering you,</s>	24740.0	 sincerely	15726.0	 proudly	 proudly	3.4762322902679443	3.8530149459838867	0.03092370368540287	0.10840173065662384	0	1	0.10840173065662384	0.08287005126476288	0.03571679815649986	0.003566854866221547	6.18208505329676e-05	4.074924263037377e-13	1.9894561773980968e-05	20	transcript_cased	14
558	milkywayvodka	roberta-base	<s>glowing these days<mask> thank you,” rachel said proudly. “sure, darling,” hermione replied and grinned. “what seems to be bothering you, ms.</s>	6.0	,	6.0	,	,	0.12852370738983154	0.6833805441856384	0.8793927431106567	0.8793927431106567	1	1	0.8793927431106567	0.021851569414138794	0.0024342217948287725	0.0001919239293783903	3.5676262086781207e-06	1.0310790849593632e-12	1.9894550860044546e-05	20	transcript_cased	5
559	milkywayvodka	roberta-base	<s>these days<mask> thank you,” rachel said proudly. “sure, darling,” hermione replied and grinned. “what seems to be bothering you, ms. monroe?”</s>	6.0	,	6.0	,	,	0.2803916335105896	1.3476662635803223	0.7554877996444702	0.7554877996444702	1	1	0.7554877996444702	0.031259361654520035	0.010711702518165112	0.0006484276964329183	7.349296083702939e-06	5.55661257024137e-13	1.9894565411959775e-05	20	transcript_cased	3
560	milkywayvodka	roberta-base	<s>days, thank you,” rachel said proudly. “sure, darling<mask>” hermione replied and grinned. “what seems to be bothering you, ms. monroe?” “it’s</s>	6.0	,	6.0	,	,	0.042231105268001556	0.22933068871498108	0.9586482048034668	0.9586482048034668	1	1	0.9586482048034668	0.009963097050786018	0.0001574735069880262	6.343514087348012e-06	1.2093963164261368e-07	5.505863912578027e-14	1.9894569049938582e-05	20	transcript_cased	18
561	milkywayvodka	roberta-base	<s>thank you,” rachel said proudly. “<mask>, darling,” hermione replied and grinned. “what seems to be bothering you, ms. monroe?” “it’s simon,</s>	10932.0	yes	41404.0	sure	sure	4.729815483093262	2.274951696395874	0.008828102611005306	0.5366385579109192	0	0	0.5366385579109192	0.05825904756784439	0.016991544514894485	0.0012532802065834403	3.007108171004802e-05	1.9433901102955398e-13	1.989456359297037e-05	20	transcript_cased	13
562	milkywayvodka	roberta-base	<s>you,” rachel said proudly. “sure,<mask>,” hermione replied and grinned. “what seems to be bothering you, ms. monroe?” “it’s simon, the</s>	21958.0	 sir	30213.0	 darling	 darling	6.120082378387451	5.234286785125732	0.002198274713009596	0.08377142250537872	0	0	0.08377142250537872	0.05447906628251076	0.0189915020018816	0.004251042380928993	0.00018063961761072278	2.0119587419709095e-12	1.9894556317012757e-05	20	transcript_cased	14
563	milkywayvodka	roberta-base	<s>rachel said proudly. �<mask>sure, darling,” hermione replied and grinned. “what seems to be bothering you, ms. monroe?” “it’s simon, the meanest</s>	48.0	�	21955.0	�	�	22.963674545288086	0.019251473248004913	1.0641506426045666e-10	0.9973490238189697	0	0	0.9973490238189697	0.0006588245742022991	1.4815523172728717e-06	7.005078828115074e-08	1.9252386351809037e-09	1.2611137716340581e-18	1.989455813600216e-05	20	transcript_cased	7
