	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
600	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	thinking of her. the wedding was supposed to happen in the summer, but i was	1297.0	 told	12008.0	 scared	scared	9.956581115722656	5.258852005004883	0.0028539709746837616	0.07798926532268524	0	0	0.07798926532268524	0.040042392909526825	0.021835481747984886	0.004662225488573313	0.00021412667410913855	5.896731887500284e-12	1.9897730453521945e-05	15	transcript_cased	-1
601	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	of her. the wedding was supposed to happen in the summer, but i was scared	284.0	 to	284.0	 to	to	4.279941082000732	3.319831609725952	0.18469171226024628	0.18469171226024628	1	1	0.18469171226024628	0.10058455169200897	0.031153660267591476	0.0024016089737415314	3.467949863988906e-05	1.7565329399338303e-11	1.9897732272511348e-05	15	transcript_cased	-1
602	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	her. the wedding was supposed to happen in the summer, but i was scared to	1918.0	 death	12479.0	 marry	marry.	14.675695419311523	3.84236478805542	0.007110580801963806	0.20076505839824677	0	0	0.20076505839824677	0.06364935636520386	0.029991397634148598	0.0035545839928090572	7.266724423971027e-05	8.360016238301293e-13	1.9897732272511348e-05	15	transcript_cased	-1
603	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	the wedding was supposed to happen in the summer, but i was scared to marry.	1312.0	 i	1312.0	 i	i’m	6.033327102661133	4.6775007247924805	0.17935273051261902	0.17935273051261902	1	1	0.17935273051261902	0.06054186075925827	0.01698603667318821	0.0033258621115237474	0.00016674643848091364	1.7469649338242021e-10	1.9897724996553734e-05	15	transcript_cased	-1
604	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	wedding was supposed to happen in the summer, but i was scared to marry. i’m	407.0	 not	6635.0	 totally	totally	15.524436950683594	4.443329811096191	0.0015398653922602534	0.15816724300384521	0	0	0.15816724300384521	0.06490069627761841	0.02040106989443302	0.003756512887775898	0.00013008028327021748	2.1636149469261845e-11	1.9897724996553734e-05	15	transcript_cased	-1
605	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	was supposed to happen in the summer, but i was scared to marry. i’m totally	3734.0	 fine	21366.0	 obsessed	obsessed	8.715412139892578	5.471136569976807	0.0019729677587747574	0.06337475776672363	0	0	0.06337475776672363	0.041910767555236816	0.024274613708257675	0.004072149284183979	0.00025020347675308585	1.1055776086288382e-11	1.989772863453254e-05	15	transcript_cased	-1
606	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	supposed to happen in the summer, but i was scared to marry. i’m totally obsessed	351.0	 with	351.0	 with	with	4.841228008270264	0.8701688647270203	0.8701840043067932	0.8701840043067932	1	1	0.8701840043067932	0.014327965676784515	0.0056749871000647545	0.00038262709858827293	8.555462045478635e-06	2.018506022050115e-12	1.9897732272511348e-05	15	transcript_cased	-1
607	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	to happen in the summer, but i was scared to marry. i’m totally obsessed with	262.0	 the	9810.0	 soph	sophia.	18.254798889160156	6.1204071044921875	1.1723360330506694e-05	0.0891951322555542	0	0	0.0891951322555542	0.053267911076545715	0.015451651997864246	0.0025918364990502596	0.00023489963496103883	3.4931840753316123e-10	1.989772863453254e-05	15	transcript_cased	-1
608	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	happen in the summer, but i was scared to marry. i’m totally obsessed with sophia.	1312.0	 i	1312.0	 i	i	6.690091133117676	4.0500922203063965	0.2337493598461151	0.2337493598461151	1	1	0.2337493598461151	0.0790666788816452	0.015072803013026714	0.0025161844678223133	0.00012544755009002984	9.358220448563159e-11	1.9897730453521945e-05	15	transcript_cased	-1
609	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	in the summer, but i was scared to marry. i’m totally obsessed with sophia. i	447.0	�	4320.0	 dream	dream	10.899541854858398	4.238184452056885	0.002025476424023509	0.15443937480449677	0	0	0.15443937480449677	0.06333616375923157	0.025781964883208275	0.003966562915593386	0.00010490502609172836	5.689199111813537e-13	1.989772863453254e-05	15	transcript_cased	-1
610	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	the summer, but i was scared to marry. i’m totally obsessed with sophia. i dream	546.0	 about	546.0	 about	about	11.683209419250488	1.8217577934265137	0.39591363072395325	0.39591363072395325	1	1	0.39591363072395325	0.12952694296836853	0.005064148455858231	0.0004880746710114181	1.3876719094696455e-05	1.209985345425324e-12	1.989773772947956e-05	15	transcript_cased	-1
611	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	summer, but i was scared to marry. i’m totally obsessed with sophia. i dream about	607.0	 her	9810.0	 soph	sophia	15.791983604431152	2.32462739944458	0.008906488306820393	0.6865330338478088	0	1	0.6865330338478088	0.014374101534485817	0.008583744056522846	0.0014793681912124157	6.608306284761056e-05	1.5995954560921177e-11	1.9897735910490155e-05	15	transcript_cased	-1
612	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	but i was scared to marry. i’m totally obsessed with sophia. i dream about sophia	13.0	.	7558.0	 constantly	constantly,	14.517502784729004	3.4755992889404297	0.008408714085817337	0.19992266595363617	0	0	0.19992266595363617	0.10014697909355164	0.026404019445180893	0.0022275203373283148	5.9673082432709634e-05	6.117768184404904e-12	1.9897732272511348e-05	15	transcript_cased	-1
613	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	i was scared to marry. i’m totally obsessed with sophia. i dream about sophia constantly,	290.0	 and	290.0	 and	and	2.278325080871582	3.3637378215789795	0.3504078686237335	0.3504078686237335	1	1	0.3504078686237335	0.07214140892028809	0.016010243445634842	0.0021770980674773455	7.710049248998985e-05	8.373281235041219e-12	1.9897735910490155e-05	15	transcript_cased	-1
614	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	was scared to marry. i’m totally obsessed with sophia. i dream about sophia constantly, and	1312.0	 i	1312.0	 i	i	2.592376232147217	3.8062119483947754	0.3090871572494507	0.3090871572494507	1	1	0.3090871572494507	0.058978624641895294	0.015742745250463486	0.003027726896107197	9.671539737610146e-05	7.161525279048009e-12	1.989772863453254e-05	15	transcript_cased	-1
615	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	scared to marry. i’m totally obsessed with sophia. i dream about sophia constantly, and i	447.0	�	766.0	 see	see	6.862058162689209	4.170520305633545	0.0033733665477484465	0.2007172852754593	0	0	0.2007172852754593	0.05291183292865753	0.023761430755257607	0.004085049033164978	9.969692473532632e-05	2.303060899540993e-13	1.9897732272511348e-05	15	transcript_cased	-1
616	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	to marry. i’m totally obsessed with sophia. i dream about sophia constantly, and i see	607.0	 her	607.0	 her	her	11.69563102722168	2.12060809135437	0.6869750022888184	0.6869750022888184	1	1	0.6869750022888184	0.02245842106640339	0.012030144222080708	0.0011970384512096643	4.262225411366671e-05	2.3709690460949062e-11	1.9897732272511348e-05	15	transcript_cased	-1
617	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	marry. i’m totally obsessed with sophia. i dream about sophia constantly, and i see her	8347.0	 everywhere	2939.0	 image	image	10.889443397521973	3.7568681240081787	0.0005400400259532034	0.1762731820344925	0	0	0.1762731820344925	0.10472599416971207	0.01581629551947117	0.0024711210280656815	8.684222848387435e-05	4.033746860837573e-12	1.989772863453254e-05	15	transcript_cased	-1
618	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	i’m totally obsessed with sophia. i dream about sophia constantly, and i see her image	8347.0	 everywhere	287.0	 in	in	1.7078633308410645	2.898850202560425	0.21430234611034393	0.32846465706825256	1	1	0.32846465706825256	0.10352016985416412	0.011286070570349693	0.0016854413552209735	4.3774831283371896e-05	2.018579747797844e-12	1.9897732272511348e-05	15	transcript_cased	-1
619	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	totally obsessed with sophia. i dream about sophia constantly, and i see her image in	616.0	 my	14547.0	 practically	practically	7.430339813232422	3.1523725986480713	0.001329872291535139	0.43578147888183594	0	0	0.43578147888183594	0.05527336150407791	0.020453481003642082	0.0017732358537614346	6.547621887875721e-05	1.986201134118737e-11	1.989773772947956e-05	15	transcript_cased	-1
620	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	obsessed with sophia. i dream about sophia constantly, and i see her image in practically	790.0	 every	790.0	 every	every	2.5888960361480713	1.245989441871643	0.6306187510490417	0.6306187510490417	1	1	0.6306187510490417	0.08200052380561829	0.004521752707660198	0.00017417993512935936	2.3784964469086844e-06	3.785389428127839e-13	1.989772863453254e-05	15	transcript_cased	-1
621	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	with sophia. i dream about sophia constantly, and i see her image in practically every	4320.0	 dream	2415.0	 woman	woman	15.033798217773438	5.796406269073486	0.008127224631607533	0.10008162260055542	0	0	0.10008162260055542	0.03966287523508072	0.015878740698099136	0.003612663596868515	0.00026193700614385307	3.903234332969241e-11	1.9897724996553734e-05	15	transcript_cased	-1
622	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	sophia. i dream about sophia constantly, and i see her image in practically every woman	1312.0	 i	1312.0	 i	i	6.066859245300293	2.3312466144561768	0.5166367292404175	0.5166367292404175	1	1	0.5166367292404175	0.0569099597632885	0.027649682015180588	0.001005475060082972	2.114300150424242e-05	4.814257065915983e-12	1.989772863453254e-05	15	transcript_cased	-1
623	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	i dream about sophia constantly, and i see her image in practically every woman i	1826.0	 meet	1826.0	 meet	meet.	13.327887535095215	2.80924391746521	0.34027737379074097	0.34027737379074097	1	1	0.34027737379074097	0.09402221441268921	0.01567128673195839	0.0017743314383551478	4.3128566176164895e-05	2.4154362863147705e-13	1.9897730453521945e-05	15	transcript_cased	-1
624	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	dream about sophia constantly, and i see her image in practically every woman i meet.	1312.0	 i	284.0	 to	to	7.251885890960693	4.122157573699951	0.0015602866187691689	0.22109204530715942	0	0	0.22109204530715942	0.08081455528736115	0.015360522083938122	0.002565770410001278	0.00012309433077462018	1.0765376784460656e-10	1.9897721358574927e-05	15	transcript_cased	-1
625	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	about sophia constantly, and i see her image in practically every woman i meet. to	307.0	 be	307.0	 be	be	7.58115291595459	4.981890678405762	0.1328369826078415	0.1328369826078415	1	1	0.1328369826078415	0.057285331189632416	0.02321295067667961	0.003332163905724883	0.000176845453097485	8.72388342121333e-11	1.9897724996553734e-05	15	transcript_cased	-1
626	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	sophia constantly, and i see her image in practically every woman i meet. to be	5508.0	 honest	5508.0	 honest	honest,	10.385113716125488	3.394961357116699	0.47383779287338257	0.47383779287338257	1	1	0.47383779287338257	0.03652047738432884	0.016597051173448563	0.0019300681306049228	9.556068107485771e-05	2.8436917751117896e-11	1.9897732272511348e-05	15	transcript_cased	-1
627	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	constantly, and i see her image in practically every woman i meet. to be honest,	1312.0	 i	345.0	 you	you	7.004754066467285	2.673274040222168	0.006134480703622103	0.5415935516357422	0	0	0.5415935516357422	0.040103498846292496	0.013908867724239826	0.001986911054700613	4.269791679689661e-05	2.318779022958406e-11	1.9897732272511348e-05	15	transcript_cased	-1
628	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	and i see her image in practically every woman i meet. to be honest, you	460.0	 can	389.0	 are	are	8.781750679016113	4.1676225662231445	0.0793507918715477	0.08394844830036163	1	1	0.08394844830036163	0.0635070726275444	0.037554096430540085	0.004441813100129366	6.847244367236272e-05	1.8163611890595344e-12	1.9897732272511348e-05	15	transcript_cased	-1
629	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	i see her image in practically every woman i meet. to be honest, you are	262.0	 the	262.0	 the	the	8.952041625976562	4.865935802459717	0.0960133969783783	0.0960133969783783	1	1	0.0960133969783783	0.05377074331045151	0.023851070553064346	0.004451570566743612	0.00014787974942009896	1.2156360119919274e-11	1.989772863453254e-05	15	transcript_cased	-1
630	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	see her image in practically every woman i meet. to be honest, you are the	691.0	 only	1542.0	 30	30th	9.699665069580078	3.248471736907959	9.546944056637585e-06	0.38222429156303406	0	0	0.38222429156303406	0.07023392617702484	0.016182562336325645	0.001977598061785102	6.49091525701806e-05	1.2722169671908201e-11	1.9897735910490155e-05	15	transcript_cased	-1
631	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	her image in practically every woman i meet. to be honest, you are the 30th	749.0	 most	31928.0	 counselor	counselor	16.339590072631836	4.2938971519470215	2.403667167527601e-05	0.20799152553081512	0	0	0.20799152553081512	0.07978534698486328	0.017822390422225	0.0023887595161795616	0.00013110988948028535	2.3671410318004682e-11	1.989772863453254e-05	15	transcript_cased	-1
632	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	image in practically every woman i meet. to be honest, you are the 30th counselor	1312.0	 i	1312.0	 i	i’ve	4.373695373535156	2.292931318283081	0.5421087741851807	0.5421087741851807	1	1	0.5421087741851807	0.053073376417160034	0.019582733511924744	0.001379636931233108	1.992558827623725e-05	4.7680149758977386e-12	1.9897730453521945e-05	15	transcript_cased	-1
633	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	in practically every woman i meet. to be honest, you are the 30th counselor i’ve	550.0	 had	9635.0	 spoken	spoken	18.18776512145996	3.5152618885040283	0.025831550359725952	0.20811277627944946	0	1	0.20811277627944946	0.09274205565452576	0.024818958714604378	0.0025357238482683897	6.54934483463876e-05	1.364425065986108e-12	1.9897730453521945e-05	15	transcript_cased	-1
634	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	practically every woman i meet. to be honest, you are the 30th counselor i’ve spoken	284.0	 to	284.0	 to	to	9.59506607055664	0.9212474226951599	0.7208842635154724	0.7208842635154724	1	1	0.7208842635154724	0.06339416652917862	0.001588321989402175	0.0001537139032734558	3.1286472221836448e-06	4.18149157877315e-13	1.989774318644777e-05	15	transcript_cased	-1
635	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	every woman i meet. to be honest, you are the 30th counselor i’ve spoken to	13.0	.	564.0	 �	“do	10.320952415466309	3.352991819381714	0.0002216857101302594	0.1546962708234787	0	0	0.1546962708234787	0.10238116979598999	0.032618917524814606	0.0026586628518998623	3.0432409403147176e-05	3.697580002598455e-12	1.989772863453254e-05	15	transcript_cased	-1
636	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	woman i meet. to be honest, you are the 30th counselor i’ve spoken to “do	345.0	 you	345.0	 you	you	8.620721817016602	3.1419222354888916	0.3582879304885864	0.3582879304885864	1	1	0.3582879304885864	0.0790550485253334	0.019195575267076492	0.0018055265536531806	5.358969065127894e-05	2.856539484119569e-11	1.9897732272511348e-05	15	transcript_cased	-1
637	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	i meet. to be honest, you are the 30th counselor i’ve spoken to “do you	423.0	 have	2883.0	 enjoy	enjoy	9.811028480529785	4.070801734924316	0.0020224570762366056	0.19681113958358765	0	0	0.19681113958358765	0.07220404595136642	0.021113192662596703	0.0032995459623634815	9.777983359526843e-05	9.072606381443915e-12	1.9897730453521945e-05	15	transcript_cased	-1
638	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	meet. to be honest, you are the 30th counselor i’ve spoken to “do you enjoy	340.0	 it	18550.0	 candy	candy,	13.443817138671875	4.627067565917969	2.461101394146681e-05	0.13966839015483856	0	0	0.13966839015483856	0.07263901829719543	0.027660440653562546	0.0027864789590239525	0.00013604926061816514	7.741960544871418e-11	1.9897724996553734e-05	15	transcript_cased	-1
639	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	to be honest, you are the 30th counselor i’ve spoken to “do you enjoy candy,	447.0	�	285.0	 m	mr.	8.32615852355957	5.152088165283203	0.0011431355960667133	0.2355714738368988	0	0	0.2355714738368988	0.037868183106184006	0.019209066405892372	0.002610338618978858	0.00021201465278863907	6.305096028613733e-11	1.9897724996553734e-05	15	transcript_cased	-1
640	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	be honest, you are the 30th counselor i’ve spoken to “do you enjoy candy, mr.	1893.0	 president	481.0	 will	williams?”	8.65048885345459	6.99422025680542	0.0004506247933022678	0.047582533210515976	0	0	0.047582533210515976	0.02767004817724228	0.010236093774437904	0.003007610561326146	0.0003360019181855023	4.408602094496672e-10	1.989772863453254e-05	15	transcript_cased	-1
641	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	honest, you are the 30th counselor i’ve spoken to “do you enjoy candy, mr. williams?”	198.0	"
"	11277.0	 mart	martin	27.522319793701172	4.577752590179443	1.664498881837062e-06	0.19773080945014954	0	0	0.19773080945014954	0.06506603956222534	0.022370226681232452	0.002723932499065995	0.00014814341557212174	9.803919481798928e-11	1.9897730453521945e-05	15	transcript_cased	-1
642	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	you are the 30th counselor i’ve spoken to “do you enjoy candy, mr. williams?” martin	1965.0	 asked	1422.0	 didn	didn’t	11.883962631225586	5.545326232910156	0.0012264982797205448	0.0752786174416542	0	0	0.0752786174416542	0.055178746581077576	0.021634209901094437	0.0033989062067121267	0.00021285050024744123	2.365720397357052e-10	1.989772863453254e-05	15	transcript_cased	-1
643	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	are the 30th counselor i’ve spoken to “do you enjoy candy, mr. williams?” martin didn’t	3280.0	 answer	1833.0	 understand	understand	14.59135627746582	4.46657657623291	0.006453442387282848	0.11897936463356018	0	0	0.11897936463356018	0.06238420307636261	0.028026219457387924	0.004055554512888193	0.00012220561620779335	4.2644381949286103e-13	1.9897724996553734e-05	15	transcript_cased	-1
644	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	the 30th counselor i’ve spoken to “do you enjoy candy, mr. williams?” martin didn’t understand	262.0	 the	262.0	 the	the	9.042749404907227	3.3771140575408936	0.1972397267818451	0.1972397267818451	1	1	0.1972397267818451	0.08669549971818924	0.039533667266368866	0.002388077089563012	3.3931857615243644e-05	1.5277269033164842e-11	1.9897730453521945e-05	15	transcript_cased	-1
645	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	30th counselor i’ve spoken to “do you enjoy candy, mr. williams?” martin didn’t understand the	1808.0	 question	23082.0	 relevance	relevance	13.416753768920898	1.8169505596160889	0.00035838590702041984	0.7901253700256348	0	0	0.7901253700256348	0.009127426892518997	0.0036643915809690952	0.0008254839340224862	5.694777428288944e-05	1.0297450392382501e-11	1.9897730453521945e-05	15	transcript_cased	-1
646	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	counselor i’ve spoken to “do you enjoy candy, mr. williams?” martin didn’t understand the relevance	286.0	 of	286.0	 of	of	11.938755989074707	1.6777266263961792	0.6618794202804565	0.6618794202804565	1	1	0.6618794202804565	0.05166076868772507	0.012884323485195637	0.0005887862644158304	1.2189652807137463e-05	2.807508999586039e-12	1.989774318644777e-05	15	transcript_cased	-1
647	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	i’ve spoken to “do you enjoy candy, mr. williams?” martin didn’t understand the relevance of	262.0	 the	262.0	 the	the	7.208364009857178	3.392202377319336	0.2796405851840973	0.2796405851840973	1	1	0.2796405851840973	0.09426945447921753	0.02159692905843258	0.001688734395429492	5.314033478498459e-05	4.860518237892464e-11	1.989772863453254e-05	15	transcript_cased	-1
648	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	spoken to “do you enjoy candy, mr. williams?” martin didn’t understand the relevance of the	1808.0	 question	1808.0	 question	question,	7.816966533660889	2.282236337661743	0.6807821989059448	0.6807821989059448	1	1	0.6807821989059448	0.023671291768550873	0.008389503695070744	0.0011245299829170108	5.807716661365703e-05	7.867951949680485e-12	1.9897732272511348e-05	15	transcript_cased	-1
649	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	to “do you enjoy candy, mr. williams?” martin didn’t understand the relevance of the question,	475.0	 but	996.0	 though	though	8.301732063293457	2.502713680267334	0.0050866324454545975	0.4679485857486725	0	0	0.4679485857486725	0.07505276054143906	0.012244832701981068	0.0015354729257524014	2.6939329472952522e-05	6.335149852626509e-12	1.9897730453521945e-05	15	transcript_cased	-1
650	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	“do you enjoy candy, mr. williams?” martin didn’t understand the relevance of the question, though	339.0	 he	339.0	 he	he	3.8130810260772705	2.524674892425537	0.48880547285079956	0.48880547285079956	1	1	0.48880547285079956	0.07320157438516617	0.013954559341073036	0.0011314074508845806	3.7559169868472964e-05	1.038588572782606e-11	1.9897735910490155e-05	15	transcript_cased	-1
651	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	you enjoy candy, mr. williams?” martin didn’t understand the relevance of the question, though he	373.0	 was	8712.0	 replied	replied	10.929390907287598	4.397073268890381	0.0023828507401049137	0.12728175520896912	0	0	0.12728175520896912	0.0627935528755188	0.02668840065598488	0.00403194734826684	0.00012550762039609253	8.25990954778609e-14	1.989772863453254e-05	15	transcript_cased	-1
652	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	enjoy candy, mr. williams?” martin didn’t understand the relevance of the question, though he replied	11.0	,	19032.0	 nevertheless	nevertheless,	8.603448867797852	3.617086410522461	0.001279827207326889	0.20812493562698364	0	0	0.20812493562698364	0.09379392862319946	0.024463241919875145	0.002245874609798193	9.135029540630057e-05	1.7604647123761752e-12	1.9897730453521945e-05	15	transcript_cased	-1
653	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	candy, mr. williams?” martin didn’t understand the relevance of the question, though he replied nevertheless,	564.0	 �	564.0	 �	“i’m	5.058159828186035	2.678941488265991	0.6327866911888123	0.6327866911888123	1	1	0.6327866911888123	0.022424526512622833	0.009365769103169441	0.0013400738826021552	9.448533091926947e-05	8.22887851609222e-12	1.9897732272511348e-05	15	transcript_cased	-1
654	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	mr. williams?” martin didn’t understand the relevance of the question, though he replied nevertheless, “i’m	7926.0	 sorry	407.0	 not	not	10.62049674987793	4.95069694519043	0.10577414184808731	0.11854495108127594	1	1	0.11854495108127594	0.06177196651697159	0.026365915313363075	0.0032252080272883177	0.00016783735190983862	7.218901865169158e-11	1.989772317756433e-05	15	transcript_cased	-1
655	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	williams?” martin didn’t understand the relevance of the question, though he replied nevertheless, “i’m not	1654.0	 sure	7165.0	 crazy	crazy	7.936617374420166	4.6156721115112305	0.002219205489382148	0.2148740291595459	0	0	0.2148740291595459	0.05451098829507828	0.015731211751699448	0.003272012574598193	0.00016408746887464076	1.7486406420075262e-11	1.9897724996553734e-05	15	transcript_cased	-1
656	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	martin didn’t understand the relevance of the question, though he replied nevertheless, “i’m not crazy	13.0	.	546.0	 about	about	6.727809906005859	2.655635356903076	0.050768475979566574	0.2513715922832489	1	1	0.2513715922832489	0.13518747687339783	0.012794122099876404	0.0012600445188581944	2.5773981178645045e-05	1.147948142793398e-11	1.989772863453254e-05	15	transcript_cased	-1
657	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	didn’t understand the relevance of the question, though he replied nevertheless, “i’m not crazy about	262.0	 the	340.0	 it	it,	7.892526626586914	5.200088977813721	0.14964434504508972	0.1716664880514145	1	1	0.1716664880514145	0.07911938428878784	0.011977886781096458	0.0016913056606426835	0.0001634143991395831	5.608786213251449e-10	1.989772863453254e-05	15	transcript_cased	-1
658	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	understand the relevance of the question, though he replied nevertheless, “i’m not crazy about it,	447.0	�	475.0	 but	but	4.761293411254883	2.9604992866516113	0.23713025450706482	0.34107649326324463	1	1	0.34107649326324463	0.09229711443185806	0.013498539105057716	0.0017990359338000417	5.284131475491449e-05	3.600265571779282e-11	1.9897730453521945e-05	15	transcript_cased	-1
659	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	the relevance of the question, though he replied nevertheless, “i’m not crazy about it, but	1312.0	 i	1312.0	 i	i	2.7858824729919434	3.61175537109375	0.24805662035942078	0.24805662035942078	1	1	0.24805662035942078	0.07849302887916565	0.020984705537557602	0.0028213842306286097	7.181880209827796e-05	3.837859890998274e-11	1.9897730453521945e-05	15	transcript_cased	-1
660	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	relevance of the question, though he replied nevertheless, “i’m not crazy about it, but i	447.0	�	4483.0	 eat	eat	11.196374893188477	2.9236741065979004	0.00012199872435303405	0.45582735538482666	0	0	0.45582735538482666	0.04947367310523987	0.020236294716596603	0.002205968601629138	4.459313640836626e-05	7.235754421845708e-13	1.9897735910490155e-05	15	transcript_cased	-1
661	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	of the question, though he replied nevertheless, “i’m not crazy about it, but i eat	340.0	 it	257.0	 a	a	8.764989852905273	4.367945194244385	0.051834337413311005	0.2945030629634857	1	1	0.2945030629634857	0.04025862365961075	0.017566094174981117	0.0031303130090236664	0.00015626569802407175	2.384917437148193e-11	1.9897724996553734e-05	15	transcript_cased	-1
662	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	the question, though he replied nevertheless, “i’m not crazy about it, but i eat a	1256.0	 lot	1310.0	 little	little	7.343520641326904	1.9058207273483276	0.02969697117805481	0.7421919703483582	1	1	0.7421919703483582	0.017915980890393257	0.006733783986419439	0.0009975791908800602	5.277654781821184e-05	5.773149753390827e-12	1.9897735910490155e-05	15	transcript_cased	-1
663	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	question, though he replied nevertheless, “i’m not crazy about it, but i eat a little	1643.0	 bit	783.0	 now	now	11.987248420715332	4.763957500457764	0.0028374865651130676	0.16843655705451965	0	0	0.16843655705451965	0.057265620678663254	0.0242586899548769	0.003099138615652919	0.00017180046415887773	2.0331892419678255e-11	1.9897730453521945e-05	15	transcript_cased	-1
664	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	though he replied nevertheless, “i’m not crazy about it, but i eat a little now	290.0	 and	290.0	 and	and	4.306488513946533	0.6063088774681091	0.9053260087966919	0.9053260087966919	1	1	0.9053260087966919	0.014927340671420097	0.0022301601711660624	0.00022473424905911088	3.3659516702755354e-06	5.100543468486429e-13	1.9897732272511348e-05	15	transcript_cased	-1
665	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	he replied nevertheless, “i’m not crazy about it, but i eat a little now and	788.0	 then	788.0	 then	then	8.84925365447998	0.812423586845398	0.7177156209945679	0.7177156209945679	1	1	0.7177156209945679	0.06707525253295898	0.0006115515134297311	7.76459855842404e-05	3.453169938438805e-06	1.9509201654339947e-13	1.9897735910490155e-05	15	transcript_cased	-1
666	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	replied nevertheless, “i’m not crazy about it, but i eat a little now and then	13.0	.	564.0	 �	“just	9.778070449829102	2.1606600284576416	0.002337392885237932	0.42987552285194397	0	0	0.42987552285194397	0.1025959923863411	0.010047118179500103	0.001045501441694796	1.4784226550546009e-05	2.403603141173938e-12	1.9897730453521945e-05	15	transcript_cased	-1
667	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	nevertheless, “i’m not crazy about it, but i eat a little now and then “just	284.0	 to	1394.0	 keep	keep	12.31821346282959	2.070838689804077	0.00028902190388180315	0.5191701650619507	0	0	0.5191701650619507	0.08526473492383957	0.010530888102948666	0.0007084844983182847	2.0392304577399045e-05	1.0952532283892147e-12	1.9897735910490155e-05	15	transcript_cased	-1
