	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
218	upintheair	bert-base-cased	"[CLS] "" i'm like my mother, "" ryan smiled back [MASK] her. "" i stereotype it's faster natalie followed behind him in disbelief. as they passed through the metal detector, natalie's watch triggered the alarm [SEP]"	1120.0	at	1120.0	at	at	0.036115385591983795	0.21934562921524048	0.9645289778709412	0.9645289778709412	1	1	0.9645289778709412	0.007090740837156773	0.0005392833263613284	3.4676915674936026e-05	1.086432575903018e-06	4.928028124462358e-11	3.448752249823883e-05	30	transcript_cased	14
219	upintheair	bert-base-cased	"[CLS] like my mother, "" ryan smiled back at her. "" i stereotype it's faster natalie followed behind him [MASK] disbelief. as they passed through the metal detector, natalie's watch triggered the alarm and [SEP]"	1107.0	in	1107.0	in	in	0.11349546164274216	0.5466912984848022	0.8927082419395447	0.8927082419395447	1	1	0.8927082419395447	0.021415138617157936	0.00100709090474993	0.00011410365550545976	4.702053956862073e-06	4.711847023664006e-10	3.448752249823883e-05	30	transcript_cased	27
220	upintheair	bert-base-cased	"[CLS] my mother, "" ryan smiled back at her. "" i stereotype it's faster natalie followed behind [MASK] in disbelief. as they passed through the metal detector, natalie's watch triggered the alarm and she [SEP]"	1123.0	her	1140.0	him	him	1.5552237033843994	1.9804844856262207	0.2111421525478363	0.5197954177856445	1	1	0.5197954177856445	0.09544290602207184	0.004157594405114651	0.00029420453938655555	3.6859953979728743e-05	2.4616269023169934e-09	3.448752249823883e-05	30	transcript_cased	25
221	upintheair	bert-base-cased	"[CLS] mother, "" ryan smiled back at her. "" i [MASK]type it's faster natalie followed behind him in disbelief. as they passed through the metal detector, natalie's watch triggered the alarm and she was [SEP]"	1584.0	##z	17000.0	stereo	stereo	3.3117809295654297	5.484203815460205	0.03645119443535805	0.140987828373909	1	1	0.140987828373909	0.04337300360202789	0.017635833472013474	0.003265282604843378	0.00023950003378558904	9.480758400570721e-09	3.4487518860260025e-05	30	transcript_cased	13
222	upintheair	bert-base-cased	"[CLS] ryan smiled back at her. "" i stereotype it's faster natalie followed behind him in [MASK]. as they passed through the metal detector, natalie's watch triggered the alarm and she was pulled [SEP]"	3747.0	silence	12962.0	disbelief	disbelief	6.019932270050049	4.543654918670654	0.0024298345670104027	0.3294340670108795	0	0	0.3294340670108795	0.03221284598112106	0.015650298446416855	0.0027215867303311825	0.00017050476162694395	3.1417850543391523e-09	3.4487518860260025e-05	30	transcript_cased	23
223	upintheair	bert-base-cased	"[CLS] smiled back at her. "" i stereotype it'[MASK] faster natalie followed behind him in disbelief. as they passed through the metal detector, natalie's watch triggered the alarm and she was pulled aside [SEP]"	188.0	s	188.0	s	s	0.2537676990032196	1.6876801252365112	0.775871992111206	0.775871992111206	1	1	0.775871992111206	0.01751498319208622	0.0071743628941476345	0.0007168448064476252	3.78966833523009e-05	2.803286935915139e-09	3.448751522228122e-05	30	transcript_cased	12
224	upintheair	bert-base-cased	"[CLS] back at her. "" i stereotype it's faster natalie followed behind him in disbelief [MASK] as they passed through the metal detector, natalie's watch triggered the alarm and she was pulled aside for [SEP]"	1105.0	and	119.0	.	.	3.4834237098693848	2.0446829795837402	0.030702117830514908	0.3148745596408844	1	1	0.3148745596408844	0.14015355706214905	0.012994620017707348	0.000579111510887742	5.322559445630759e-06	7.938947832464294e-10	3.448752249823883e-05	30	transcript_cased	21
225	upintheair	bert-base-cased	"[CLS] at her [MASK] "" i stereotype it's faster natalie followed behind him in disbelief. as they passed through the metal detector, natalie's watch triggered the alarm and she was pulled aside for a [SEP]"	119.0	.	119.0	.	.	1.0595126152038574	4.125336170196533	0.3466247022151947	0.3466247022151947	1	1	0.3466247022151947	0.0535426065325737	0.016813430935144424	0.0018126341747120023	0.00013409335224423558	1.1549006195821221e-08	3.448751158430241e-05	30	transcript_cased	3
226	upintheair	bert-base-cased	"[CLS] her. "" i stereotype it's faster natalie followed behind him in disbelief. [MASK] they passed through the metal detector, natalie's watch triggered the alarm and she was pulled aside for a pat [SEP]"	1249.0	As	1112.0	as	as	4.231467247009277	0.7555525898933411	0.01453105267137289	0.8285089135169983	1	1	0.8285089135169983	0.03795209527015686	0.0019425299251452088	6.422234582714736e-05	2.358189931328525e-06	2.2546511324605945e-09	3.448752249823883e-05	30	transcript_cased	20
227	upintheair	bert-base-cased	"[CLS] "" i stereotype it's faster natalie followed behind him in disbelief. as they passed through the metal detector, na [MASK]ie's watch triggered the alarm and she was pulled aside for a pat down. [SEP]"	6163.0	##tal	108.0	#	##tal	19.43499183654785	0.01968584954738617	3.626522859789816e-09	0.9981957077980042	0	0	0.9981957077980042	0.00023692422837484628	6.04743036092259e-05	4.366426765045617e-06	1.459561502770157e-07	6.675053305232881e-13	3.448752249823883e-05	30	transcript_cased	27
228	upintheair	bert-base-cased	[CLS] stereotype it's faster natalie followed behind him in [MASK]. as they passed through the metal detector, natalie's watch triggered the alarm and she was pulled aside for a pat down. ryan [SEP]	8260.0	heels	12962.0	disbelief	disbelief	6.700786590576172	5.995519161224365	0.001229944289661944	0.06570657342672348	0	0	0.06570657342672348	0.043826036155223846	0.022240128368139267	0.0032005389221012592	0.0002586271148175001	7.842024807303005e-09	3.448751522228122e-05	30	transcript_cased	14
229	upintheair	bert-base-cased	[CLS] it's faster natalie followed behind him in disbelief. as they passed through the metal detector [MASK] natalie's watch triggered the alarm and she was pulled aside for a pat down. ryan stood [SEP]	1103.0	the	117.0	,	,	1.82230806350708	1.7330470085144043	0.16165223717689514	0.5388664603233337	1	1	0.5388664603233337	0.09735631197690964	0.004944510757923126	0.0002786849217955023	1.3853258678864222e-05	1.839796204272659e-09	3.4487507946323603e-05	30	transcript_cased	21
230	upintheair	bert-base-cased	[CLS] faster natalie followed behind him in disbelief. as they passed [MASK] the metal detector, natalie's watch triggered the alarm and she was pulled aside for a pat down. ryan stood by [SEP]	1194.0	through	1194.0	through	through	0.6511197090148926	1.3636372089385986	0.5214616060256958	0.5214616060256958	1	1	0.5214616060256958	0.10409174114465714	0.0046971645206213	0.00039165132329799235	2.683660113689257e-06	1.208035754762804e-10	3.448752249823883e-05	30	transcript_cased	14
231	upintheair	bert-base-cased	[CLS] natalie [MASK] behind him in disbelief. as they passed through the metal detector, natalie's watch triggered the alarm and she was pulled aside for a pat down. ryan stood by impatiently [SEP]	2729.0	stared	1723.0	followed	followed	5.341217041015625	3.235269069671631	0.004790036007761955	0.27907735109329224	0	0	0.27907735109329224	0.08999317139387131	0.019239962100982666	0.002291297074407339	5.667779259965755e-05	1.881945044246436e-09	3.448752249823883e-05	30	transcript_cased	4
232	upintheair	bert-base-cased	[CLS] followed behind him in disbelief. as they passed through the metal detector, natalie's watch triggered the alarm and she [MASK] pulled aside for a pat down. ryan stood by impatiently as [SEP]	1108.0	was	1108.0	was	was	0.036678750067949295	0.3002801537513733	0.9639857411384583	0.9639857411384583	1	1	0.9639857411384583	0.003562461119145155	0.001234857365489006	0.0001367653312627226	2.8294573439779924e-06	1.692539997044662e-10	3.448752613621764e-05	30	transcript_cased	26
233	upintheair	bert-base-cased	[CLS] behind him [MASK] disbelief. as they passed through the metal detector, natalie's watch triggered the alarm and she was pulled aside for a pat down. ryan stood by impatiently as she [SEP]	1107.0	in	1107.0	in	in	0.14705605804920197	0.9534744620323181	0.8632456064224243	0.8632456064224243	1	1	0.8632456064224243	0.01812061108648777	0.003056167159229517	0.00031750425114296377	1.6397949366364628e-05	9.382884469388841e-10	3.448753341217525e-05	30	transcript_cased	3
234	upintheair	bert-base-cased	[CLS] him in disbelief. as they passed through the metal detector, natalie's watch [MASK] the alarm and she was pulled aside for a pat down. ryan stood by impatiently as she was [SEP]	4234.0	sounded	13746.0	triggered	triggered	2.0144505500793457	3.339071035385132	0.13339367508888245	0.17126846313476562	1	1	0.17126846313476562	0.1220979243516922	0.019371695816516876	0.0019413805566728115	7.118352368706837e-05	2.3342308641538523e-10	3.4487518860260025e-05	30	transcript_cased	19
235	upintheair	bert-base-cased	[CLS] in disbelief. as they passed through the metal detector [MASK] natalie's watch triggered the alarm and she was pulled aside for a pat down. ryan stood by impatiently as she was finally [SEP]	1103.0	the	117.0	,	,	1.5333740711212158	1.644668459892273	0.2158062756061554	0.5227442979812622	1	1	0.5227442979812622	0.10104633867740631	0.007477832026779652	0.00027089600916951895	6.459761152655119e-06	1.7561492260398381e-09	3.448752249823883e-05	30	transcript_cased	11
236	upintheair	bert-base-cased	[CLS] disbelief. as [MASK] passed through the metal detector, natalie's watch triggered the alarm and she was pulled aside for a pat down. ryan stood by impatiently as she was finally cleared, [SEP]	1131.0	she	1152.0	they	they	1.86187744140625	1.3937511444091797	0.15538065135478973	0.6671411395072937	1	1	0.6671411395072937	0.07067207992076874	0.002278872998431325	0.0001407450035912916	1.6486006643390283e-05	1.980845709681489e-09	3.448751522228122e-05	30	transcript_cased	4
237	upintheair	bert-base-cased	[CLS] [MASK] they passed through the metal detector, natalie's watch triggered the alarm and she was pulled aside for a pat down. ryan stood by impatiently as she was finally cleared, and [SEP]	1249.0	As	1112.0	as	as	4.917097568511963	0.7612662315368652	0.007320346310734749	0.8246381282806396	1	1	0.8246381282806396	0.03701109066605568	0.0035198344849050045	6.03222542849835e-05	2.3061022602632875e-06	2.2100479224462788e-09	3.448754068813287e-05	30	transcript_cased	1
238	upintheair	bert-base-cased	[CLS] they passed through the metal detector, natalie's watch triggered the alarm and she was pulled aside for a pat down. [MASK]yan stood by impatiently as she was finally cleared, and then [SEP]	159.0	V	187.0	r	r	13.040868759155273	2.354931592941284	2.1698151613236405e-06	0.5489371418952942	0	0	0.5489371418952942	0.0446898490190506	0.02445441484451294	0.0013551361626014113	2.6493773475522175e-05	5.88952844826629e-11	3.448752613621764e-05	30	transcript_cased	27
239	upintheair	bert-base-cased	[CLS] passed through the metal detector, natalie's watch triggered the alarm and she was pulled aside for a pat down. ryan [MASK] by impatiently as she was finally cleared, and then motioned [SEP]	1866.0	stood	1866.0	stood	stood	1.9484130144119263	4.143693923950195	0.14250004291534424	0.14250004291534424	1	1	0.14250004291534424	0.08091805875301361	0.02273373492062092	0.003437601961195469	0.00010214834765065461	3.793625857895222e-09	3.4487518860260025e-05	30	transcript_cased	28
240	upintheair	bert-base-cased	[CLS] through [MASK] metal detector, natalie's watch triggered the alarm and she was pulled aside for a pat down. ryan stood by impatiently as she was finally cleared, and then motioned for [SEP]	1103.0	the	1103.0	the	the	0.37145695090293884	0.9632529616355896	0.6897286772727966	0.6897286772727966	1	1	0.6897286772727966	0.07346577197313309	0.0024046257603913546	3.804178413702175e-05	5.506929596776899e-07	1.5274048692504039e-10	3.4487518860260025e-05	30	transcript_cased	2
241	upintheair	bert-base-cased	[CLS] the metal detector, natalie's watch [MASK] the alarm and she was pulled aside for a pat down. ryan stood by impatiently as she was finally cleared, and then motioned for her [SEP]	117.0	,	13746.0	triggered	triggered	4.026944160461426	2.458928108215332	0.017828723415732384	0.5701773166656494	0	1	0.5701773166656494	0.044224128127098083	0.015200895257294178	0.00140094431117177	4.890264608548023e-05	4.113939744421202e-10	3.448751522228122e-05	30	transcript_cased	11
242	upintheair	bert-base-cased	[CLS] metal detector, natalie's watch triggered the alarm and she was pulled aside for [MASK] pat down. ryan stood by impatiently as she was finally cleared, and then motioned for her to [SEP]	170.0	a	170.0	a	a	0.10370834916830063	0.5145099759101868	0.901488184928894	0.901488184928894	1	1	0.901488184928894	0.02118600718677044	0.0009272912284359336	6.813425716245547e-05	2.395168394286884e-06	3.89680405998849e-11	3.448753341217525e-05	30	transcript_cased	19
243	upintheair	bert-base-cased	[CLS] detector, natalie's watch triggered the alarm and she was pulled aside for a pat down [MASK] ryan stood by impatiently as she was finally cleared, and then motioned for her to follow [SEP]	119.0	.	119.0	.	.	0.675965428352356	2.0452215671539307	0.5086650848388672	0.5086650848388672	1	1	0.5086650848388672	0.07653260976076126	0.01795732043683529	0.0009367476450279355	7.83291307016043e-06	1.0213373480283394e-09	3.4487518860260025e-05	30	transcript_cased	21
244	upintheair	bert-base-cased	[CLS] natalie's watch triggered the alarm and she was pulled aside for a pat down. ryan stood by impatiently [MASK] she was finally cleared, and then motioned for her to follow him [SEP]	1235.0	until	1112.0	as	as	3.2339236736297607	0.8225618600845337	0.039402592927217484	0.799839973449707	1	1	0.799839973449707	0.045070305466651917	0.003142986446619034	4.2323212255723774e-05	3.0238800263759913e-07	1.2502079232978858e-11	3.448752249823883e-05	30	transcript_cased	25
245	upintheair	bert-base-cased	[CLS] watch triggered the alarm and she was pulled aside for a pat down. ryan stood by impatiently as she was finally [MASK], and then motioned for her to follow him as [SEP]	8808.0	seated	5323.0	cleared	cleared	5.38981294631958	4.423980712890625	0.004562826361507177	0.1712697595357895	0	0	0.1712697595357895	0.05827600136399269	0.024131016805768013	0.0036629163660109043	0.00014389654097612947	5.574440353761645e-10	3.448751522228122e-05	30	transcript_cased	24
246	upintheair	bert-base-cased	[CLS] triggered the alarm and she was pulled aside for a pat down. ryan stood by [MASK] as she was finally cleared, and then motioned for her to follow him as he [SEP]	1123.0	her	22086.0	impatiently	impatiently	10.541736602783203	0.745724618434906	2.6410818463773467e-05	0.9221729636192322	0	0	0.9221729636192322	0.0027619050815701485	0.0010707079200074077	0.0003199689672328532	3.1014631531434134e-05	1.6453899354118562e-10	3.4487504308344796e-05	30	transcript_cased	18
247	upintheair	bert-base-cased	[CLS] the alarm and she was pulled aside for a pat down. ryan stood by impatiently as she was finally cleared, and then motioned for [MASK] to follow him as he walked [SEP]	1123.0	her	1123.0	her	her	0.20571522414684296	1.6020525693893433	0.8140648603439331	0.8140648603439331	1	1	0.8140648603439331	0.00884241797029972	0.0026973087806254625	0.000666221952997148	7.020969496807083e-05	6.385260098440426e-10	3.448752249823883e-05	30	transcript_cased	28
248	upintheair	bert-base-cased	[CLS] alarm and she was pulled aside for a pat down. ryan stood [MASK] impatiently as she was finally cleared, and then motioned for her to follow him as he walked down [SEP]	2613.0	waiting	1118.0	by	by	4.354041576385498	2.100651502609253	0.012854752130806446	0.3774294853210449	0	1	0.3774294853210449	0.123045414686203	0.008245455101132393	0.0008085652370937169	1.5730831364635378e-05	7.353446324076529e-11	3.448753341217525e-05	30	transcript_cased	15
249	upintheair	bert-base-cased	[CLS] and she [MASK] pulled aside for a pat down. ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the [SEP]	1108.0	was	1108.0	was	was	0.02387046255171299	0.20777925848960876	0.9764121770858765	0.9764121770858765	1	1	0.9764121770858765	0.0021245968528091908	0.0011561060091480613	7.841407204978168e-05	2.141906179531361e-06	7.84246348417561e-11	3.4487507946323603e-05	30	transcript_cased	3
250	upintheair	bert-base-cased	[CLS] she was [MASK] aside for a pat down. ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. [SEP]	1865.0	pulled	1865.0	pulled	pulled	1.3401015996932983	3.506803274154663	0.261819064617157	0.261819064617157	1	1	0.261819064617157	0.06304636597633362	0.033207863569259644	0.00297101610340178	5.224708002060652e-05	2.7277627379085345e-10	3.448752249823883e-05	30	transcript_cased	3
251	upintheair	bert-base-cased	[CLS] was pulled aside for a pat down. [MASK]yan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. he [SEP]	159.0	V	187.0	r	r	14.64045238494873	0.9101150035858154	4.3826048568007536e-07	0.8562170267105103	0	0	0.8562170267105103	0.013705038465559483	0.009471679106354713	0.0003966992371715605	5.599896667263238e-06	3.895745705195797e-12	3.4487518860260025e-05	30	transcript_cased	9
252	upintheair	bert-base-cased	[CLS] pulled aside for a pat down. ryan stood by impatiently as she was finally cleared, and then motioned for [MASK] to follow him as he walked down the concourse. he stopped [SEP]	1123.0	her	1123.0	her	her	0.1662476658821106	1.344468355178833	0.8468364477157593	0.8468364477157593	1	1	0.8468364477157593	0.008115882985293865	0.0024451040662825108	0.0005057807429693639	5.528757901629433e-05	5.963648463946924e-10	3.448751522228122e-05	30	transcript_cased	23
253	upintheair	bert-base-cased	[CLS] aside for a pat down. ryan stood by impatiently as she was finally cleared, and then [MASK] for her to follow him as he walked down the concourse. he stopped halfway [SEP]	13325.0	motioned	13325.0	motioned	motioned	0.72872394323349	1.4023103713989258	0.4825243055820465	0.4825243055820465	1	1	0.4825243055820465	0.1208983063697815	0.004794697277247906	9.703192336019129e-05	1.1255633580731228e-06	9.865490369076468e-12	3.4487507946323603e-05	30	transcript_cased	20
254	upintheair	bert-base-cased	[CLS] for a pat down. ryan stood by impatiently as she was finally cleared, and then [MASK] for her to follow him as he walked down the concourse. he stopped halfway to [SEP]	13325.0	motioned	13325.0	motioned	motioned	0.6440505385398865	1.3659567832946777	0.5251609086990356	0.5251609086990356	1	1	0.5251609086990356	0.10988718271255493	0.005078794900327921	9.718005458125845e-05	1.0986026381942793e-06	9.76604647845436e-12	3.448751522228122e-05	30	transcript_cased	19
255	upintheair	bert-base-cased	[CLS] a pat down. ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down [MASK] concourse. he stopped halfway to their [SEP]	1103.0	the	1103.0	the	the	0.012118522077798843	0.09054725617170334	0.9879546165466309	0.9879546165466309	1	1	0.9879546165466309	0.0024250352289527655	0.0002405487757641822	8.201048331102356e-06	2.9859694450351526e-07	1.7977123262236105e-11	3.448752249823883e-05	30	transcript_cased	28
256	upintheair	bert-base-cased	[CLS] pat down. ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as [MASK] walked down the concourse. he stopped halfway to their gate [SEP]	1152.0	they	1119.0	he	he	1.02040433883667	0.9252939820289612	0.3604491949081421	0.5583102107048035	1	1	0.5583102107048035	0.109869584441185	5.294985749060288e-05	8.022915608307812e-06	8.755691851547454e-07	4.46227187145265e-11	3.448753705015406e-05	30	transcript_cased	24
257	upintheair	bert-base-cased	[CLS] down. ryan stood by impatiently as she was finally cleared, and then [MASK] for her to follow him as he walked down the concourse. he stopped halfway to their gate and [SEP]	13325.0	motioned	13325.0	motioned	motioned	0.6864638328552246	1.3998939990997314	0.5033528804779053	0.5033528804779053	1	1	0.5033528804779053	0.1149679571390152	0.004935469012707472	0.00011959132098127156	1.2643359923458775e-06	1.1555661809381501e-11	3.448751522228122e-05	30	transcript_cased	16
258	upintheair	bert-base-cased	[CLS] ryan [MASK] by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. he stopped halfway to their gate and pointed [SEP]	2045.0	walked	1866.0	stood	stood	1.8821825981140137	3.7314913272857666	0.15225742757320404	0.20562821626663208	1	1	0.20562821626663208	0.08051812648773193	0.021623119711875916	0.003232849994674325	7.05237325746566e-05	8.484726254920361e-10	3.448751158430241e-05	30	transcript_cased	3
259	upintheair	bert-base-cased	[CLS] stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the [MASK]course. he stopped halfway to their gate and pointed at [SEP]	14255.0	con	14255.0	con	con	0.0035671668592840433	0.03379343822598457	0.9964391589164734	0.9964391589164734	1	1	0.9964391589164734	0.0005849339650012553	0.00011877028737217188	5.399456313170958e-06	1.4054535313334782e-07	2.932855645626162e-14	3.448752249823883e-05	30	transcript_cased	23
260	upintheair	bert-base-cased	[CLS] by impatiently as she was finally [MASK], and then motioned for her to follow him as he walked down the concourse. he stopped halfway to their gate and pointed at a [SEP]	2407.0	ready	5323.0	cleared	cleared	5.704344749450684	5.115401744842529	0.003331459127366543	0.06661561876535416	0	0	0.06661561876535416	0.05324273556470871	0.029595917090773582	0.0037744634319096804	0.0002172779495595023	2.120641662273215e-09	3.448751522228122e-05	30	transcript_cased	7
261	upintheair	bert-base-cased	[CLS] impatiently as she was finally cleared, and then motioned for her to follow him as he walked [MASK] the concourse. he stopped halfway to their gate and pointed at a luggage [SEP]	1205.0	down	1205.0	down	down	1.129486322402954	2.284865379333496	0.32319921255111694	0.32319921255111694	1	1	0.32319921255111694	0.10378056019544601	0.03980926796793938	0.0006728287553414702	1.6164077578650904e-06	1.347436051624129e-10	3.448752249823883e-05	30	transcript_cased	19
262	upintheair	bert-base-cased	[CLS] as she was finally cleared, and then [MASK] for her to follow him as he walked down the concourse. he stopped halfway to their gate and pointed at a luggage store. [SEP]	13325.0	motioned	13325.0	motioned	motioned	0.9710849523544312	2.229739189147949	0.3786719739437103	0.3786719739437103	1	1	0.3786719739437103	0.10980919748544693	0.021787410601973534	0.0006774415960535407	1.1033343071176205e-05	1.1095333679600472e-10	3.4487518860260025e-05	30	transcript_cased	9
263	upintheair	bert-base-cased	"[CLS] she was finally cleared, and then motioned for her to follow him [MASK] he walked down the concourse. he stopped halfway to their gate and pointed at a luggage store. "" if [SEP]"	1112.0	as	1112.0	as	as	0.037459757179021835	0.23487511277198792	0.9632331728935242	0.9632331728935242	1	1	0.9632331728935242	0.0075419312343001366	0.0006572206038981676	3.412606383790262e-05	2.0274677581255673e-07	1.2876660675231744e-11	3.4487518860260025e-05	30	transcript_cased	14
264	upintheair	bert-base-cased	"[CLS] was finally cleared, and then motioned for her to [MASK] him as he walked down the concourse. he stopped halfway to their gate and pointed at a luggage store. "" if you're [SEP]"	2812.0	follow	2812.0	follow	follow	0.07145215570926666	0.33043283224105835	0.9310408234596252	0.9310408234596252	1	1	0.9310408234596252	0.01607172191143036	0.00043389986967667937	2.4815639335429296e-05	2.760028507964307e-07	4.1174840772172094e-13	3.4487518860260025e-05	30	transcript_cased	11
265	upintheair	bert-base-cased	"[CLS] finally cleared, and then motioned for her to follow him as he walked down the con [MASK]. he stopped halfway to their gate and pointed at a luggage store. "" if you're going [SEP]"	16461.0	##course	108.0	#	##course	27.48958396911621	0.1537237912416458	1.151927945391984e-12	0.9736689925193787	0	0	0.9736689925193787	0.006131378002464771	0.0002637067227624357	4.292603534850059e-06	1.0149913265422583e-07	3.736900315554591e-14	3.448751522228122e-05	30	transcript_cased	18
266	upintheair	bert-base-cased	"[CLS] cleared, and then motioned [MASK] her to follow him as he walked down the concourse. he stopped halfway to their gate and pointed at a luggage store. "" if you're going to [SEP]"	1111.0	for	1111.0	for	for	0.008777488023042679	0.05891451612114906	0.9912609457969666	0.9912609457969666	1	1	0.9912609457969666	0.0020553157664835453	5.196709025767632e-05	2.099711764458334e-06	5.632001887079241e-08	1.0584842464328448e-12	3.4487518860260025e-05	30	transcript_cased	6
267	upintheair	bert-base-cased	"[CLS] and then motioned for her to follow him as he walked down the concourse. he stopped halfway to their gate and pointed [MASK] a luggage store. "" if you're going to be [SEP]"	1106.0	to	1120.0	at	at	1.8480298519134521	1.4028255939483643	0.1575472503900528	0.5924404263496399	1	1	0.5924404263496399	0.08881182968616486	0.007237675134092569	0.00017238348664250225	5.083917926640424e-07	1.5880213810604005e-11	3.4487518860260025e-05	30	transcript_cased	25
268	upintheair	bert-base-cased	"[CLS] [MASK] motioned for her to follow him as he walked down the concourse. he stopped halfway to their gate and pointed at a luggage store. "" if you're going to be flying [SEP]"	1124.0	He	1173.0	then	then	9.879423141479492	1.6466683149337769	5.1217804866610095e-05	0.8173046112060547	0	0	0.8173046112060547	0.005384877324104309	0.0022031767293810844	0.0007090672152116895	7.643733260920271e-05	4.445473766878649e-09	3.448753705015406e-05	30	transcript_cased	1
269	upintheair	bert-base-cased	"[CLS] motioned for her to follow him as he walked down the concourse. he stopped halfway to their gate and [MASK] at a luggage store. "" if you're going to be flying with [SEP]"	3356.0	pointed	3356.0	pointed	pointed	0.5686052441596985	1.9475069046020508	0.5663147568702698	0.5663147568702698	1	1	0.5663147568702698	0.06246336176991463	0.02116130292415619	0.0007505595567636192	1.0269317499478348e-05	6.357335491369298e-11	3.448752249823883e-05	30	transcript_cased	22
270	upintheair	bert-base-cased	"[CLS] for her to follow him as he walked down the concourse. he stopped halfway to their gate and pointed at a luggage [MASK]. "" if you're going to be flying with me, [SEP]"	16365.0	rack	2984.0	store	store	5.455826759338379	3.581754207611084	0.004271345213055611	0.31878307461738586	0	0	0.31878307461738586	0.057899437844753265	0.022389480844140053	0.0027731992304325104	8.649707888253033e-05	3.9483381841787235e-11	3.4487518860260025e-05	30	transcript_cased	25
271	upintheair	bert-base-cased	"[CLS] her to follow him as he walked down the [MASK]course. he stopped halfway to their gate and pointed at a luggage store. "" if you're going to be flying with me, you [SEP]"	14255.0	con	14255.0	con	con	0.0006491222884505987	0.006298387423157692	0.9993510842323303	0.9993510842323303	1	1	0.9993510842323303	0.00014268360973801464	7.858650860725902e-06	3.6819506021856796e-07	5.953195714170079e-09	3.555537263130173e-16	3.448752249823883e-05	30	transcript_cased	10
272	upintheair	bert-base-cased	"[CLS] to follow him as he walked down the concourse. he stopped halfway to their gate [MASK] pointed at a luggage store. "" if you're going to be flying with me, you need [SEP]"	1105.0	and	1105.0	and	and	0.06574640423059464	0.3644106686115265	0.9363682866096497	0.9363682866096497	1	1	0.9363682866096497	0.012797100469470024	0.001126168528571725	5.5936066928552464e-05	1.0502053555683233e-06	2.8002924978842714e-10	3.448752613621764e-05	30	transcript_cased	18
273	upintheair	bert-base-cased	"[CLS] follow him as he walked down the concourse. he stopped halfway to their gate and pointed at a luggage store. "" if [MASK]'re going to be flying with me, you need to [SEP]"	1128.0	you	1128.0	you	you	0.0019935749005526304	0.01775832660496235	0.9980084300041199	0.9980084300041199	1	1	0.9980084300041199	0.00042920440318994224	3.001007098646369e-05	1.0076130365632707e-06	2.0578076131982925e-08	2.632312553693672e-12	3.448751522228122e-05	30	transcript_cased	26
274	upintheair	bert-base-cased	"[CLS] him as he walked down the concourse. he stopped halfway [MASK] their gate and pointed at a luggage store. "" if you're going to be flying with me, you need to get [SEP]"	1106.0	to	1106.0	to	to	0.24172919988632202	0.9022638201713562	0.7852687835693359	0.7852687835693359	1	1	0.7852687835693359	0.04058437794446945	0.005169721785932779	0.0002889659081120044	4.6997249114610895e-07	6.5990151711103895e-12	3.448752249823883e-05	30	transcript_cased	13
275	upintheair	bert-base-cased	"[CLS] as he walked down the concourse. he stopped halfway to their gate and [MASK] at a luggage store. "" if you're going to be flying with me, you need to get a [SEP]"	3356.0	pointed	3356.0	pointed	pointed	0.6384931206703186	2.0909528732299805	0.5280876159667969	0.5280876159667969	1	1	0.5280876159667969	0.07245934009552002	0.0158756785094738	0.000956047500949353	1.601706026121974e-05	1.4068193832095233e-10	3.448753341217525e-05	30	transcript_cased	16
276	upintheair	bert-base-cased	"[CLS] he walked down the concourse. he stopped halfway to [MASK] gate and pointed at a luggage store. "" if you're going to be flying with me, you need to get a carry [SEP]"	1103.0	the	1147.0	their	their	7.085822582244873	0.5255953073501587	0.0008368861163035035	0.8506925702095032	0	1	0.8506925702095032	0.03568346053361893	0.0007952526211738586	2.2836846255813725e-05	3.805712083249091e-07	2.8188985867760863e-11	3.448752613621764e-05	30	transcript_cased	12
277	upintheair	bert-base-cased	"[CLS] walked down the concourse. he stopped [MASK] to their gate and pointed at a luggage store. "" if you're going to be flying with me, you need to get a carry on [SEP]"	1397.0	next	9079.0	halfway	halfway	4.734922885894775	0.7926353216171265	0.008783124387264252	0.7996722459793091	1	1	0.7996722459793091	0.04368647187948227	0.0024101543240249157	0.00012589040852617472	1.8837228026313824e-06	4.5220695243930464e-11	3.448751522228122e-05	30	transcript_cased	9
278	upintheair	bert-base-cased	"[CLS] down the concourse. he stopped halfway [MASK] their gate and pointed at a luggage store. "" if you're going to be flying with me, you need to get a carry on bag [SEP]"	1106.0	to	1106.0	to	to	0.2594791352748871	0.9638102650642395	0.771453320980072	0.771453320980072	1	1	0.771453320980072	0.04246905446052551	0.005655837710946798	0.000328968366375193	6.711595119668345e-07	1.2244985407583453e-11	3.448752613621764e-05	30	transcript_cased	9
