	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
2955	slumlordreach	google/bigbird-roberta-base	[CLS] never said, you know,[MASK] i grow up, i want to[SEP]	719.0	when	719.0	when	when	0.04201623424887657	0.2354353666305542	0.9588541984558105	0.9588541984558105	1	1	0.9588541984558105	0.009108712896704674	0.0006139437900856137	1.7016558558680117e-05	1.1082983064625296e-07	3.326579259992947e-14	1.9857814550050534e-05	10	transcript_cased	7
2956	slumlordreach	google/bigbird-roberta-base	[CLS] said, you know,[MASK] i grow up, i want to be[SEP]	719.0	when	719.0	when	when	0.05794491246342659	0.293334037065506	0.9437019228935242	0.9437019228935242	1	1	0.9437019228935242	0.012728361412882805	0.0006701246020384133	2.101608697557822e-05	1.4322377239750494e-07	4.883562697570627e-14	1.9857820007018745e-05	10	transcript_cased	6
2957	slumlordreach	google/bigbird-roberta-base	[CLS] you know, when i grow up[MASK] i want to be an[SEP]	112.0	,	938.0	,	,	8.060515403747559	0.1658116728067398	0.0003157640458084643	0.9808416366577148	0	0	0.9808416366577148	0.00230746204033494	0.0006245296681299806	6.022855450282805e-05	1.2976040579815162e-06	2.3434308963829475e-13	1.9857829101965763e-05	10	transcript_cased	8
2958	slumlordreach	google/bigbird-roberta-base	[CLS] know,[MASK] i grow up, i want to be an astronaut,[SEP]	719.0	when	719.0	when	when	0.035380274057388306	0.2145960032939911	0.9652382731437683	0.9652382731437683	1	1	0.9652382731437683	0.007356175221502781	0.0007338926079683006	1.6808728105388582e-05	1.5297270294922782e-07	6.856743227671644e-14	1.985781273106113e-05	10	transcript_cased	3
2959	slumlordreach	google/bigbird-roberta-base	[CLS] when i grow[MASK], i want to be an astronaut, because[SEP]	611.0	up	611.0	up	up	0.005205410998314619	0.03851672261953354	0.9948081374168396	0.9948081374168396	1	1	0.9948081374168396	0.0012133357813581824	2.4019976990530267e-05	1.9945741769333836e-06	3.8033423521710574e-08	3.655166125419171e-15	1.9857823644997552e-05	10	transcript_cased	4
2960	slumlordreach	google/bigbird-roberta-base	[CLS] i grow up[MASK] i want to be an astronaut, because i[SEP]	112.0	,	938.0	,	,	8.059341430664062	1.754379391670227	0.0003161348286084831	0.44954386353492737	0	0	0.44954386353492737	0.11400812864303589	0.010243896394968033	0.000422389101004228	5.120216428622371e-06	7.238448664244335e-13	1.985781818802934e-05	10	transcript_cased	4
2961	slumlordreach	google/bigbird-roberta-base	[CLS] grow up, i want to be[MASK] astronaut, because i just[SEP]	382.0	an	382.0	an	an	0.010573792271316051	0.07467207312583923	0.9894819259643555	0.9894819259643555	1	1	0.9894819259643555	0.002359726931899786	0.00010544076940277591	3.9301967262872495e-06	1.7635211690958386e-07	8.668612431605299e-14	1.985781273106113e-05	10	transcript_cased	8
2962	slumlordreach	google/bigbird-roberta-base	[CLS] up, i want to be an[MASK], because i just assumed[SEP]	8775.0	actor	33880.0	astronaut	astronaut	1.993410348892212	2.8626887798309326	0.13623005151748657	0.22862155735492706	1	1	0.22862155735492706	0.11476406455039978	0.027161547914147377	0.0017744089709594846	1.712302037049085e-05	8.545563345493945e-13	1.9857820007018745e-05	10	transcript_cased	8
2963	slumlordreach	google/bigbird-roberta-base	[CLS] i want to be an astronaut[MASK] because i just assumed everybody[SEP]	112.0	,	938.0	,	,	2.5261926651000977	2.0830979347229004	0.07996288686990738	0.51924067735672	1	1	0.51924067735672	0.07354076206684113	0.019733287394046783	0.0008307457901537418	1.2102163964300416e-05	5.647434343086788e-12	1.9857825463986956e-05	10	transcript_cased	7
2964	slumlordreach	google/bigbird-roberta-base	[CLS] want[MASK] be an astronaut, because i just assumed everybody went[SEP]	385.0	to	385.0	to	to	0.0014705568319186568	0.016796769574284554	0.9985305070877075	0.9985305070877075	1	1	0.9985305070877075	0.00013858475722372532	6.541590846609324e-05	5.297755706124008e-06	9.777924958598305e-08	1.5753666275132583e-13	1.9857823644997552e-05	10	transcript_cased	2
2965	slumlordreach	google/bigbird-roberta-base	[CLS][MASK] be an astronaut, because i just assumed everybody went to[SEP]	385.0	to	385.0	to	to	0.173523411154747	0.8493427038192749	0.8406974673271179	0.8406974673271179	1	1	0.8406974673271179	0.027667677029967308	0.004782805684953928	0.00023885247355792671	3.0604287530877627e-06	2.5347278529569417e-12	1.9857829101965763e-05	10	transcript_cased	1
2966	slumlordreach	google/bigbird-roberta-base	[CLS] be an[MASK], because i just assumed everybody went to space[SEP]	33880.0	astronaut	33880.0	astronaut	astronaut	1.0466341972351074	2.8009371757507324	0.3511175215244293	0.3511175215244293	1	1	0.3511175215244293	0.08812308311462402	0.019230913370847702	0.0017484247218817472	4.38973875134252e-05	2.7340618918153536e-12	1.985781818802934e-05	10	transcript_cased	3
2967	slumlordreach	google/bigbird-roberta-base	[CLS] an[MASK], because i just assumed everybody went to space because[SEP]	5879.0	accident	33880.0	astronaut	astronaut	3.5052247047424316	5.221071243286133	0.03004002757370472	0.09095965325832367	1	1	0.09095965325832367	0.040627412497997284	0.0218468327075243	0.004397111013531685	0.00022691840422339737	3.9327350404017025e-11	1.9857820007018745e-05	10	transcript_cased	2
2968	slumlordreach	google/bigbird-roberta-base	[CLS] astronaut, because i just[MASK] everybody went to space because everybody[SEP]	993.0	think	9773.0	assumed	assumed	3.9318552017211914	2.858666181564331	0.019607264548540115	0.2709519565105438	0	0	0.2709519565105438	0.09273876249790192	0.03799612447619438	0.0016508573899045587	1.9216824512113817e-05	3.1976873406114326e-12	1.9857820007018745e-05	10	transcript_cased	6
2969	slumlordreach	google/bigbird-roberta-base	[CLS] because i just assumed everybody[MASK] to space because everybody i[SEP]	1917.0	went	1917.0	went	went	0.3470616042613983	1.4266315698623657	0.7067617774009705	0.7067617774009705	1	1	0.7067617774009705	0.04786944016814232	0.006516203284263611	0.0006149712717160583	1.3593390576716047e-05	8.845893310384378e-13	1.985781818802934e-05	10	transcript_cased	6
2970	slumlordreach	google/bigbird-roberta-base	[CLS] i just assumed[MASK] went to space because everybody i knew[SEP]	440.0	he	7389.0	everybody	everybody	4.281749725341797	2.1170666217803955	0.013818464241921902	0.3889756202697754	0	1	0.3889756202697754	0.11123593896627426	0.01985018514096737	0.0005845964187756181	1.2348660675343126e-05	3.7669533291262436e-12	1.9857820007018745e-05	10	transcript_cased	4
2971	slumlordreach	google/bigbird-roberta-base	[CLS] just assumed[MASK] went to space because everybody i knew did[SEP]	440.0	he	7389.0	everybody	everybody	5.327654838562012	2.179046154022217	0.0048554446548223495	0.30124980211257935	0	0	0.30124980211257935	0.13709306716918945	0.01773386262357235	0.0005252898554317653	1.260575299966149e-05	3.628699771218713e-12	1.9857823644997552e-05	10	transcript_cased	3
2972	slumlordreach	google/bigbird-roberta-base	[CLS] assumed[MASK] went to space because everybody i knew did go[SEP]	1413.0	i	7389.0	everybody	everybody	4.662431240081787	2.7828614711761475	0.009443474002182484	0.22927802801132202	0	0	0.22927802801132202	0.11380356550216675	0.03296144679188728	0.0013872691197320819	2.209722515544854e-05	6.878635248203091e-12	1.9857820007018745e-05	10	transcript_cased	2
2973	slumlordreach	google/bigbird-roberta-base	[CLS] everybody went to space because[MASK] i knew did go to[SEP]	2607.0	everyone	7389.0	everybody	everybody	0.8770373463630676	1.3190922737121582	0.41601359844207764	0.4180506765842438	1	1	0.4180506765842438	0.13788476586341858	0.003588686464354396	0.00012439319107215852	1.2047436257489608e-06	3.9958314435040165e-13	1.9857823644997552e-05	10	transcript_cased	6
2974	slumlordreach	google/bigbird-roberta-base	[CLS] went[MASK] space because everybody i knew did go to space.[SEP]	385.0	to	385.0	to	to	0.019069669768214226	0.12416241317987442	0.9811109900474548	0.9811109900474548	1	1	0.9811109900474548	0.0040893591940402985	0.0002711596607696265	1.02601106846123e-05	2.1558611251748516e-07	1.970452745197679e-13	1.9857823644997552e-05	10	transcript_cased	2
2975	slumlordreach	google/bigbird-roberta-base	[CLS] to space[MASK] everybody i knew did go to space. but[SEP]	114.0	.	881.0	because	because	4.9357991218566895	1.0765001773834229	0.007184716872870922	0.7667971253395081	0	1	0.7667971253395081	0.042188115417957306	0.009181655943393707	0.0001933772291522473	9.871508837022702e-07	2.610776829101158e-12	1.9857829101965763e-05	10	transcript_cased	3
2976	slumlordreach	google/bigbird-roberta-base	[CLS] space because[MASK] i knew did go to space. but suddenly[SEP]	2607.0	everyone	7389.0	everybody	everybody	1.5935659408569336	1.6244785785675049	0.20319971442222595	0.5317725539207458	1	1	0.5317725539207458	0.09745073318481445	0.009274302050471306	0.00029518624069169164	4.865432856604457e-06	2.571167671133745e-12	1.985782728297636e-05	10	transcript_cased	3
2977	slumlordreach	google/bigbird-roberta-base	[CLS] because everybody i knew did go to[MASK]. but suddenly i[SEP]	4253.0	college	2373.0	space	space	8.205172538757324	2.662640333175659	0.00027323648100718856	0.3692622482776642	0	0	0.3692622482776642	0.10423215478658676	0.011563153937458992	0.0009605882223695517	5.7121069403365254e-05	8.684088170785031e-12	1.9857816369039938e-05	10	transcript_cased	8
2978	slumlordreach	google/bigbird-roberta-base	[CLS] everybody i[MASK] did go to space. but suddenly i was,[SEP]	3094.0	knew	3094.0	knew	knew	0.5002542734146118	1.557535171508789	0.6063764095306396	0.6063764095306396	1	1	0.6063764095306396	0.07444354891777039	0.005876592360436916	0.0006073378608562052	1.1921853001695126e-05	1.228503301690942e-12	1.9857820007018745e-05	10	transcript_cased	3
2979	slumlordreach	google/bigbird-roberta-base	[CLS] i knew did go[MASK] space. but suddenly i was, i[SEP]	757.0	into	385.0	to	to	1.2733428478240967	1.1185680627822876	0.2798944115638733	0.5995073914527893	1	1	0.5995073914527893	0.096321702003479	0.0012950239470228553	7.161225221352652e-05	1.999351297854446e-06	7.660766552369802e-13	1.9857825463986956e-05	10	transcript_cased	5
2980	slumlordreach	google/bigbird-roberta-base	[CLS] knew did go[MASK] space. but suddenly i was, i said,[SEP]	757.0	into	385.0	to	to	1.6649450063705444	0.9109786152839661	0.18920105695724487	0.72018963098526	1	1	0.72018963098526	0.06741483509540558	0.0008750400738790631	4.830586112802848e-05	1.2524499197752448e-06	3.643828132022381e-13	1.9857820007018745e-05	10	transcript_cased	4
2981	slumlordreach	google/bigbird-roberta-base	[CLS] did go[MASK] space. but suddenly i was, i said, look,[SEP]	757.0	into	385.0	to	to	1.772968053817749	1.0265207290649414	0.16982817649841309	0.6996842622756958	1	1	0.6996842622756958	0.07119488716125488	0.0012878084089607	7.634320354554802e-05	1.922118599395617e-06	6.87227022250908e-13	1.9857825463986956e-05	10	transcript_cased	3
2982	slumlordreach	google/bigbird-roberta-base	[CLS][MASK] to space. but suddenly i was, i said, look, uh,[SEP]	837.0	back	568.0	go	go	3.120962381362915	5.317192554473877	0.04411469027400017	0.12068712711334229	1	1	0.12068712711334229	0.040402524173259735	0.02171608805656433	0.003965282812714577	0.00019964069360867143	4.1430543024079114e-11	1.9857820007018745e-05	10	transcript_cased	1
2983	slumlordreach	google/bigbird-roberta-base	[CLS][MASK] space. but suddenly i was, i said, look, uh, you[SEP]	12177.0	outer	385.0	to	to	5.716590881347656	5.010871887207031	0.003290911903604865	0.14051885902881622	0	0	0.14051885902881622	0.053836606442928314	0.02229366824030876	0.003377688815817237	0.00018514750991016626	4.55088119966085e-11	1.9857816369039938e-05	10	transcript_cased	1
2984	slumlordreach	google/bigbird-roberta-base	[CLS][MASK]. but suddenly i was, i said, look, uh, you know,[SEP]	10295.0	yeah	2373.0	space	space	10.916053771972656	3.718842029571533	1.816426811274141e-05	0.25449639558792114	0	0	0.25449639558792114	0.09384279698133469	0.020652439445257187	0.001580423559062183	9.623369987821206e-05	3.3195661497398277e-11	1.985782728297636e-05	10	transcript_cased	1
2985	slumlordreach	google/bigbird-roberta-base	[CLS][MASK] suddenly i was, i said, look, uh, you know, if[SEP]	391.0	and	576.0	but	but	2.5579302310943604	1.2047590017318726	0.07746489346027374	0.6305030584335327	1	1	0.6305030584335327	0.08545747399330139	0.0029026176780462265	0.00012714222248177975	1.6697354112693574e-06	1.4374053163013212e-12	1.9857825463986956e-05	10	transcript_cased	1
2986	slumlordreach	google/bigbird-roberta-base	[CLS] suddenly i was, i said,[MASK], uh, you know, if i[SEP]	981.0	well	905.0	look	look	5.96122932434082	3.4316999912261963	0.0025767418555915356	0.23447567224502563	0	0	0.23447567224502563	0.0819409117102623	0.029985975474119186	0.002637108787894249	4.550256926449947e-05	1.2909046227804755e-11	1.9857820007018745e-05	10	transcript_cased	8
2987	slumlordreach	google/bigbird-roberta-base	[CLS] i was,[MASK] said, look, uh, you know, if i can't[SEP]	1413.0	i	1413.0	i	i	0.1308540254831314	0.6640773415565491	0.877345860004425	0.877345860004425	1	1	0.877345860004425	0.023771625012159348	0.00276363268494606	0.00011721617920557037	2.8732447390211746e-06	1.1510889897509147e-12	1.9857814550050534e-05	10	transcript_cased	4
2988	slumlordreach	google/bigbird-roberta-base	[CLS][MASK], i said, look, uh, you know, if i can't go,[SEP]	624.0	so	474.0	was	was	9.736881256103516	2.391728401184082	5.906446313019842e-05	0.3604985475540161	0	0	0.3604985475540161	0.10336543619632721	0.01954375021159649	0.0012261240044608712	1.6826916180434637e-05	2.985757474593953e-12	1.9857825463986956e-05	10	transcript_cased	1
2989	slumlordreach	google/bigbird-roberta-base	[CLS] i said[MASK] look, uh, you know, if i can't go, that's[SEP]	112.0	,	938.0	,	,	8.358792304992676	0.23278851807117462	0.00023432706075254828	0.9645513892173767	0	0	0.9645513892173767	0.006749849766492844	0.0007526861154474318	4.6413493691943586e-05	4.680608753915294e-07	5.401291393314356e-13	1.985782728297636e-05	10	transcript_cased	3
2990	slumlordreach	google/bigbird-roberta-base	[CLS] said, look,[MASK], you know, if i can't go, that's i[SEP]	981.0	well	21581.0	uh	uh	4.447102069854736	4.235432147979736	0.011712459847331047	0.17017193138599396	0	0	0.17017193138599396	0.06713662296533585	0.022674789652228355	0.0036932267248630524	0.00010465020750416443	1.7706398847128213e-11	1.9857820007018745e-05	10	transcript_cased	5
2991	slumlordreach	google/bigbird-roberta-base	[CLS] look,[MASK], you know, if i can't go, that's i was[SEP]	981.0	well	21581.0	uh	uh	5.8510894775390625	4.18883752822876	0.0028767636977136135	0.15735046565532684	0	0	0.15735046565532684	0.07551895081996918	0.028000717982649803	0.0031669463496655226	0.000103270765976049	1.994130034710384e-11	1.9857820007018745e-05	10	transcript_cased	3
2992	slumlordreach	google/bigbird-roberta-base	[CLS] uh,[MASK] know, if i can't go, that's i was clearly[SEP]	446.0	you	446.0	you	you	0.14983047544956207	0.5089553594589233	0.860853910446167	0.860853910446167	1	1	0.860853910446167	0.034241385757923126	0.00017213812679983675	1.199296548293205e-05	2.212502039355968e-07	1.0222393407016e-13	1.9857820007018745e-05	10	transcript_cased	3
2993	slumlordreach	google/bigbird-roberta-base	[CLS][MASK] know, if i can't go, that's i was clearly disappointing.[SEP]	446.0	you	446.0	you	you	0.03421686217188835	0.16720688343048096	0.966361939907074	0.966361939907074	1	1	0.966361939907074	0.008107112720608711	0.00012536661233752966	5.59277759748511e-06	7.590906392351826e-08	3.030924442632907e-14	1.985781818802934e-05	10	transcript_cased	1
2994	slumlordreach	google/bigbird-roberta-base	[CLS] know, if i can't go[MASK] that's i was clearly disappointing. i[SEP]	112.0	,	938.0	,	,	6.669567584991455	2.842468738555908	0.0012689472641795874	0.47400352358818054	0	0	0.47400352358818054	0.04278797283768654	0.025902068242430687	0.001964474329724908	4.5558317651739344e-05	2.5827187610794056e-11	1.9857823644997552e-05	10	transcript_cased	8
2995	slumlordreach	google/bigbird-roberta-base	[CLS] if i[MASK]'t go, that's i was clearly disappointing. i was[SEP]	1523.0	didn	561.0	can	can	2.946793556213379	1.0051519870758057	0.05250779911875725	0.6733823418617249	1	1	0.6733823418617249	0.07964712381362915	0.0013665746664628386	1.2756514479406178e-05	4.3018861362043026e-08	2.863474499290204e-14	1.9857816369039938e-05	10	transcript_cased	3
2996	slumlordreach	google/bigbird-roberta-base	[CLS] i can't[MASK], that's i was clearly disappointing. i was angry[SEP]	1011.0	say	568.0	go	go	5.220527172088623	4.0621867179870605	0.005404478870332241	0.16410188376903534	0	0	0.16410188376903534	0.07378856837749481	0.023750949651002884	0.0035702756140381098	9.885792678687721e-05	1.3860203783300218e-11	1.9857825463986956e-05	10	transcript_cased	4
2997	slumlordreach	google/bigbird-roberta-base	[CLS] can't go, that's[MASK] was clearly disappointing. i was angry and,[SEP]	745.0	what	1413.0	i	i	6.365786552429199	0.36945974826812744	0.0017193886451423168	0.9491867423057556	0	1	0.9491867423057556	0.007440811023116112	0.001246559782885015	0.00010676301462808624	4.228126726957271e-06	6.146439694015848e-12	1.9857820007018745e-05	10	transcript_cased	7
2998	slumlordreach	google/bigbird-roberta-base	[CLS] go[MASK] that's i was clearly disappointing. i was angry and, you[SEP]	112.0	,	938.0	,	,	6.4545183181762695	3.3717496395111084	0.001573396846652031	0.30987295508384705	0	0	0.30987295508384705	0.08738507330417633	0.013055709190666676	0.0022720773704349995	5.715896622859873e-05	1.1363920221496571e-10	1.9857823644997552e-05	10	transcript_cased	2
2999	slumlordreach	google/bigbird-roberta-base	[CLS] that's i was clearly disappointing.[MASK] was angry and, you know,[SEP]	1413.0	i	1413.0	i	i	0.03815364092588425	0.2336546927690506	0.9625650644302368	0.9625650644302368	1	1	0.9625650644302368	0.00784957967698574	0.0006714834016747773	1.9702198187587783e-05	7.168753199948696e-07	5.92462114524378e-13	1.9857825463986956e-05	10	transcript_cased	8
3000	slumlordreach	google/bigbird-roberta-base	[CLS][MASK] was clearly disappointing. i was angry and, you know, as[SEP]	441.0	it	1413.0	i	i	3.1701700687408447	0.9688772559165955	0.04199645668268204	0.7673987150192261	1	1	0.7673987150192261	0.0520106665790081	0.003145658876746893	5.4690106480848044e-05	2.9169586923671886e-06	3.4607076319220775e-12	1.9857823644997552e-05	10	transcript_cased	1
3001	slumlordreach	google/bigbird-roberta-base	[CLS] was clearly disappointing. i was angry[MASK], you know, as depressed[SEP]	391.0	and	391.0	and	and	0.8401222229003906	1.8221821784973145	0.4316577613353729	0.4316577613353729	1	1	0.4316577613353729	0.11571390181779861	0.005997657775878906	0.0006667850539088249	1.4062615264265332e-05	7.754783794278186e-12	1.9857823644997552e-05	10	transcript_cased	8
3002	slumlordreach	google/bigbird-roberta-base	[CLS] clearly[MASK]. i was angry and, you know, as depressed as[SEP]	508.0	not	17286.0	disappointing	disappointing	7.222601890563965	4.977151870727539	0.0007299009012058377	0.25302475690841675	0	0	0.25302475690841675	0.04622233659029007	0.010224183090031147	0.002503712195903063	0.00023624695313628763	4.633180991642227e-11	1.9857825463986956e-05	10	transcript_cased	2
3003	slumlordreach	google/bigbird-roberta-base	[CLS] disappointing. i was[MASK] and, you know, as depressed as a[SEP]	19196.0	depressed	8055.0	angry	angry	3.4497365951538086	5.549580097198486	0.03175399824976921	0.04694642499089241	1	1	0.04694642499089241	0.034086182713508606	0.02091396600008011	0.004751075990498066	0.0002688700915314257	3.037763443569652e-11	1.9857820007018745e-05	10	transcript_cased	5
3004	slumlordreach	google/bigbird-roberta-base	[CLS][MASK] was angry and, you know, as depressed as a thirteen[SEP]	1413.0	i	1413.0	i	i	0.43196165561676025	1.0397459268569946	0.6492342948913574	0.6492342948913574	1	1	0.6492342948913574	0.08418668806552887	0.0010572036262601614	6.496380228782073e-05	2.3243483155965805e-06	1.4608067359922483e-12	1.9857820007018745e-05	10	transcript_cased	1
3005	slumlordreach	google/bigbird-roberta-base	[CLS][MASK] angry and, you know, as depressed as a thirteen year[SEP]	456.0	as	474.0	was	was	7.368851184844971	2.785477876663208	0.0006305922288447618	0.4377237856388092	0	0	0.4377237856388092	0.06815245747566223	0.016739768907427788	0.0017090840265154839	4.951158189214766e-05	1.0340552199228359e-11	1.985782728297636e-05	10	transcript_cased	1
3006	slumlordreach	google/bigbird-roberta-base	[CLS] angry and,[MASK] know, as depressed as a thirteen year old[SEP]	446.0	you	446.0	you	you	0.03417688608169556	0.196915403008461	0.9664005637168884	0.9664005637168884	1	1	0.9664005637168884	0.007671103812754154	0.00023103493731468916	1.6220723409787752e-05	2.668697334229364e-07	1.2120770424665916e-13	1.9857816369039938e-05	10	transcript_cased	4
3007	slumlordreach	google/bigbird-roberta-base	[CLS] and, you[MASK], as depressed as a thirteen year old can[SEP]	861.0	know	861.0	know	know	0.02190222591161728	0.17046910524368286	0.9783358573913574	0.9783358573913574	1	1	0.9783358573913574	0.0032591111958026886	0.0006226561963558197	4.81658753415104e-05	1.0893180615312303e-06	7.348546819880078e-14	1.985781818802934e-05	10	transcript_cased	4
3008	slumlordreach	google/bigbird-roberta-base	[CLS] you know, as depressed[MASK] a thirteen year old can get,[SEP]	456.0	as	456.0	as	as	0.0006910558440722525	0.0071823690086603165	0.9993091821670532	0.9993091821670532	1	1	0.9993091821670532	0.00013037255848757923	8.098453690763563e-06	1.136663058787235e-06	2.3006595739616387e-08	1.44004257709952e-14	1.985781818802934e-05	10	transcript_cased	6
3009	slumlordreach	google/bigbird-roberta-base	[CLS][MASK], as depressed as a thirteen year old can get, you[SEP]	624.0	so	861.0	know	know	9.543416023254395	3.7758615016937256	7.167161675170064e-05	0.21022404730319977	0	0	0.21022404730319977	0.05978873372077942	0.030947258695960045	0.003796418895944953	5.2228180720703676e-05	8.157648168083398e-12	1.9857823644997552e-05	10	transcript_cased	1
3010	slumlordreach	google/bigbird-roberta-base	[CLS] as depressed[MASK] a thirteen year old can get, you know,[SEP]	456.0	as	456.0	as	as	0.0005932478234171867	0.006669432390481234	0.9994069337844849	0.9994069337844849	1	1	0.9994069337844849	9.488933574175462e-05	1.173275632027071e-05	1.3477396123562357e-06	2.9345089913590527e-08	1.6439171394598204e-14	1.985781818802934e-05	10	transcript_cased	3
3011	slumlordreach	google/bigbird-roberta-base	[CLS] depressed as[MASK] thirteen year old can get, you know, which[SEP]	358.0	a	358.0	a	a	0.058560650795698166	0.2953220009803772	0.9431210160255432	0.9431210160255432	1	1	0.9431210160255432	0.012574100866913795	0.0008633642573840916	1.9509277990437113e-05	4.370231181383133e-07	1.2838997443323508e-13	1.9857823644997552e-05	10	transcript_cased	3
3012	slumlordreach	google/bigbird-roberta-base	[CLS] as a thirteen year old can get[MASK] you know, which isn't[SEP]	112.0	,	938.0	,	,	6.1843061447143555	2.545628070831299	0.0020615318790078163	0.6498151421546936	0	0	0.6498151421546936	0.014390596188604832	0.008708295412361622	0.001785643515177071	8.268322562798858e-05	1.1570362723478667e-11	1.9857825463986956e-05	10	transcript_cased	8
3013	slumlordreach	google/bigbird-roberta-base	[CLS] a[MASK] year old can get, you know, which isn't that[SEP]	1216.0	three	28407.0	thirteen	thirteen	5.57784366607666	3.6381256580352783	0.003780708648264408	0.099062979221344	0	0	0.099062979221344	0.07854941487312317	0.033827610313892365	0.004396670497953892	2.2047819584258832e-05	5.147732934362992e-12	1.9857823644997552e-05	10	transcript_cased	2
3014	slumlordreach	google/bigbird-roberta-base	[CLS] thirteen year old can[MASK], you know, which isn't that depressed[SEP]	571.0	't	752.0	get	get	6.654897689819336	4.4879913330078125	0.00128769944421947	0.17793096601963043	0	0	0.17793096601963043	0.0605221763253212	0.02241901494562626	0.0034080161713063717	0.0001459419436287135	1.9893519123681536e-11	1.9857825463986956e-05	10	transcript_cased	5
3015	slumlordreach	google/bigbird-roberta-base	[CLS] year old can get,[MASK] know, which isn't that depressed really.[SEP]	446.0	you	446.0	you	you	0.034767478704452515	0.19239114224910736	0.9658299684524536	0.9658299684524536	1	1	0.9658299684524536	0.008040384389460087	0.0001767984649632126	9.258965292247012e-06	2.2111383657374972e-07	1.1398404464214862e-13	1.985781818802934e-05	10	transcript_cased	6
3016	slumlordreach	google/bigbird-roberta-base	[CLS] old can get[MASK] you know, which isn't that depressed really. but,[SEP]	19196.0	depressed	938.0	,	,	8.06128978729248	1.8174997568130493	0.00031551948632113636	0.6584892868995667	0	0	0.6584892868995667	0.0529819056391716	0.007800018880516291	0.0006338272360153496	3.0400022296817042e-05	7.189874563773291e-12	1.9857825463986956e-05	10	transcript_cased	4
3017	slumlordreach	google/bigbird-roberta-base	[CLS] can get, you know,[MASK] isn't that depressed really. but, uh,[SEP]	440.0	he	644.0	which	which	2.1233975887298584	3.1478075981140137	0.11962450295686722	0.23870374262332916	1	1	0.23870374262332916	0.11045627295970917	0.02742854319512844	0.0012997380690649152	4.7928086132742465e-05	3.680425061935999e-11	1.9857820007018745e-05	10	transcript_cased	7
3018	slumlordreach	google/bigbird-roberta-base	[CLS] get, you know, which[MASK]'t that depressed really. but, uh, within[SEP]	2226.0	isn	2226.0	isn	isn	0.09170924127101898	0.4092945456504822	0.9123703837394714	0.9123703837394714	1	1	0.9123703837394714	0.02112487144768238	0.0004892678116448224	6.9925508796586655e-06	4.189004343402303e-08	4.9985409827099994e-14	1.9857820007018745e-05	10	transcript_cased	7
3019	slumlordreach	google/bigbird-roberta-base	[CLS] you know, which[MASK]'t that depressed really. but, uh, within a[SEP]	2226.0	isn	2226.0	isn	isn	0.19293932616710663	0.6618868112564087	0.8245319724082947	0.8245319724082947	1	1	0.8245319724082947	0.043173275887966156	0.00037579884519800544	9.13076746655861e-06	5.569188132881209e-08	7.945197505552365e-14	1.9857823644997552e-05	10	transcript_cased	5
3020	slumlordreach	google/bigbird-roberta-base	[CLS] know[MASK] which isn't that depressed really. but, uh, within a couple[SEP]	112.0	,	938.0	,	,	6.558470726013184	1.7007637023925781	0.0014180525904521346	0.5373350381851196	0	0	0.5373350381851196	0.09215299785137177	0.006134460214525461	0.0005431020981632173	1.0274116903019603e-05	5.144607656548672e-11	1.9857823644997552e-05	10	transcript_cased	2
3021	slumlordreach	google/bigbird-roberta-base	[CLS] which isn't[MASK] depressed really. but, uh, within a couple of[SEP]	427.0	that	427.0	that	that	1.1833832263946533	3.579923391342163	0.30624088644981384	0.30624088644981384	1	1	0.30624088644981384	0.06592496484518051	0.030971143394708633	0.0019793640822172165	8.057461673161015e-05	5.563917729323187e-11	1.9857825463986956e-05	10	transcript_cased	4
3022	slumlordreach	google/bigbird-roberta-base	[CLS][MASK]'t that depressed really. but, uh, within a couple of days,[SEP]	2593.0	wasn	2226.0	isn	isn	1.8492144346237183	0.8251309990882874	0.1573607474565506	0.7517792582511902	1	1	0.7517792582511902	0.06158074736595154	0.0001878792973002419	9.426616088603623e-06	8.952056873567926e-08	6.52880256368088e-14	1.985781818802934e-05	10	transcript_cased	1
3023	slumlordreach	google/bigbird-roberta-base	[CLS] that depressed really. but,[MASK], within a couple of days, i,[SEP]	889.0	then	21581.0	uh	uh	6.1056694984436035	3.8700368404388428	0.002230187878012657	0.17833949625492096	0	0	0.17833949625492096	0.06646555662155151	0.02876330353319645	0.0038583450950682163	6.499130540760234e-05	6.26257335920033e-12	1.9857825463986956e-05	10	transcript_cased	7
3024	slumlordreach	google/bigbird-roberta-base	[CLS] depressed[MASK]. but, uh, within a couple of days, i, you[SEP]	858.0	again	1208.0	really	really	5.1995697021484375	6.466222763061523	0.005518937483429909	0.09788639843463898	0	0	0.09788639843463898	0.026898572221398354	0.014173719100654125	0.0030564027838408947	0.00031077221501618624	1.7812019914575927e-10	1.9857825463986956e-05	10	transcript_cased	2
3025	slumlordreach	google/bigbird-roberta-base	[CLS] really[MASK] but, uh, within a couple of days, i, you know,[SEP]	114.0	.	865.0	.	.	7.961495876312256	1.3285481929779053	0.00034863126347772777	0.49401557445526123	0	0	0.49401557445526123	0.11871515214443207	0.0024571972899138927	0.00011371506843715906	7.183879006333882e-06	4.146672154953235e-12	1.9857820007018745e-05	10	transcript_cased	2
