	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
612	bronx	xlm-roberta-base	<s><mask> class poverty she grew up with. and that you have to fight in this life, especially if you want to be good at something. so this apartment house she’s taking</s>	86991.0	middle	20697.0	working	working	4.062592029571533	2.939826011657715	0.017204366624355316	0.5286136269569397	0	1	0.5286136269569397	0.036180317401885986	0.018018163740634918	0.0015594677533954382	8.633407560409978e-05	2.671551202034909e-20	3.9999690670811106e-06	30	transcript_cased	1
613	bronx	xlm-roberta-base	<s> class poverty she grew up<mask>. and that you have to fight in this life, especially if you want to be good at something. so this apartment house she’s taking me</s>	23.0	in	678.0	with	with	1.8058381080627441	0.6153936982154846	0.1643366664648056	0.8151630163192749	1	1	0.8151630163192749	0.04314003884792328	0.0009717876091599464	7.022450881777331e-05	1.1082876198997837e-06	7.253853110900162e-25	3.999970431323163e-06	30	transcript_cased	7
614	bronx	xlm-roberta-base	<s> poverty she grew up with.<mask> that you have to fight in this life, especially if you want to be good at something. so this apartment house she’s taking me to,</s>	136.0	and	136.0	and	and	1.0159049034118652	3.1227924823760986	0.36207467317581177	0.36207467317581177	1	1	0.36207467317581177	0.08330604434013367	0.015320624224841595	0.001604604534804821	8.026509749470279e-05	1.37454670339468e-20	3.999970431323163e-06	30	transcript_cased	8
615	bronx	xlm-roberta-base	<s> she grew up with. and that you have to fight in this life, especially if<mask> want to be good at something. so this apartment house she’s taking me to, she</s>	398.0	you	398.0	you	you	0.0022876302246004343	0.022330280393362045	0.9977149963378906	0.9977149963378906	1	1	0.9977149963378906	0.0003789360634982586	7.937544432934374e-05	3.742666876860312e-06	3.6052671958941573e-08	1.177008300277446e-27	3.9999690670811106e-06	30	transcript_cased	19
616	bronx	xlm-roberta-base	<s> grew up with. and that you<mask> to fight in this life, especially if you want to be good at something. so this apartment house she’s taking me to, she has</s>	765.0	have	765.0	have	have	0.2614666521549225	0.8824473023414612	0.7699215412139893	0.7699215412139893	1	1	0.7699215412139893	0.05165558680891991	0.001979284919798374	0.00013014895375818014	1.8804626051860396e-06	8.391189810571528e-23	3.9999690670811106e-06	30	transcript_cased	9
617	bronx	xlm-roberta-base	<s> up with. and that you have to fight in this life, especially if you want to be good at something. so this apartment<mask> she’s taking me to, she has these,</s>	450.0	that	18276.0	house	house	4.358493804931641	1.4935851097106934	0.012797647155821323	0.679206907749176	1	1	0.679206907749176	0.055825889110565186	0.007018309086561203	0.0004520896472968161	2.0921865143463947e-05	5.476125675915893e-24	3.999966793344356e-06	30	transcript_cased	27
618	bronx	xlm-roberta-base	<s> with. and that you have<mask> fight in this life, especially if you want to be good at something. so this apartment house she’s taking me to, she has these, like,</s>	47.0	to	47.0	to	to	0.03616655245423317	0.24290940165519714	0.9644796252250671	0.9644796252250671	1	1	0.9644796252250671	0.006077246740460396	0.0006721981917507946	6.839039269834757e-05	1.6746415667512338e-06	7.238902224593961e-25	3.9999695218284614e-06	30	transcript_cased	7
619	bronx	xlm-roberta-base	<s> and that you have to fight<mask> this life, especially if you want to be good at something. so this apartment house she’s taking me to, she has these, like, beautiful</s>	23.0	in	23.0	in	in	0.6249804496765137	1.7787110805511475	0.5352718830108643	0.5352718830108643	1	1	0.5352718830108643	0.08775970339775085	0.011313806287944317	0.0005719793844036758	5.6403432608931325e-06	7.989288411315081e-25	3.999968157586409e-06	30	transcript_cased	7
620	bronx	xlm-roberta-base	<s> that you have to fight in this life, especially if you want to be good at something. so this apartment house she’s<mask> me to, she has these, like, beautiful childhood</s>	35971.0	taking	35971.0	taking	taking	1.6096863746643066	2.901742458343506	0.19995032250881195	0.19995032250881195	1	1	0.19995032250881195	0.11417749524116516	0.03588699549436569	0.0016410954995080829	1.7395874237990938e-05	7.6144100892329225e-22	3.999969976575812e-06	30	transcript_cased	27
621	bronx	xlm-roberta-base	<s> you have to fight in this life, especially if<mask> want to be good at something. so this apartment house she’s taking me to, she has these, like, beautiful childhood memories,</s>	398.0	you	398.0	you	you	0.0025499705225229263	0.024869853630661964	0.9974532723426819	0.9974532723426819	1	1	0.9974532723426819	0.0003845017054118216	0.00010722533625084907	4.7256289690267295e-06	4.8258549156798836e-08	3.721014904654725e-27	3.9999690670811106e-06	30	transcript_cased	11
622	bronx	xlm-roberta-base	<s> have to fight in this life, especially if you want to be<mask> at something. so this apartment house she’s taking me to, she has these, like, beautiful childhood memories, of</s>	4127.0	good	4127.0	good	good	0.5384683012962341	1.702364444732666	0.583641529083252	0.583641529083252	1	1	0.583641529083252	0.08066381514072418	0.0055082072503864765	0.0005898638046346605	1.3700342606171034e-05	1.8686323814886556e-22	3.9999690670811106e-06	30	transcript_cased	14
623	bronx	xlm-roberta-base	<s> to fight in this life, especially if you want to be good at something. so this apartment house she’s<mask> me to, she has these, like, beautiful childhood memories, of being</s>	35971.0	taking	35971.0	taking	taking	1.492335557937622	2.64740252494812	0.22484689950942993	0.22484689950942993	1	1	0.22484689950942993	0.12432870268821716	0.03165649250149727	0.0012145418440923095	1.1057924893975724e-05	3.2371615327292746e-22	3.999967702839058e-06	30	transcript_cased	24
624	bronx	xlm-roberta-base	<s> fight in this life, especially if you want to be good at<mask>. so this apartment house she’s taking me to, she has these, like, beautiful childhood memories, of being a</s>	442.0	it	9844.0	something	something	4.604623317718506	2.604933500289917	0.010005470365285873	0.5591558814048767	0	0	0.5591558814048767	0.035014938563108444	0.01266041211783886	0.002034497447311878	5.447660805657506e-05	6.24870076862967e-22	3.999969976575812e-06	30	transcript_cased	14
625	bronx	xlm-roberta-base	<s> in this life, especially if you want to be<mask> at something. so this apartment house she’s taking me to, she has these, like, beautiful childhood memories, of being a girl</s>	4127.0	good	4127.0	good	good	0.6001980304718018	2.156499147415161	0.5487029552459717	0.5487029552459717	1	1	0.5487029552459717	0.07067480683326721	0.011428247205913067	0.000944051134865731	2.766388024610933e-05	9.756271197894224e-22	3.99996861233376e-06	30	transcript_cased	11
626	bronx	xlm-roberta-base	<s> this life, especially if you want to be good at something. so this<mask> house she’s taking me to, she has these, like, beautiful childhood memories, of being a girl it’s</s>	10176.0	little	127451.0	apartment	apartment	7.2832489013671875	2.5340733528137207	0.0006869501085020602	0.5035821795463562	0	0	0.5035821795463562	0.05994559824466705	0.01621825620532036	0.0015156995505094528	3.870357249979861e-05	2.3770204182899405e-22	3.9999690670811106e-06	30	transcript_cased	16
627	bronx	xlm-roberta-base	<s> life, especially if you want<mask> be good at something. so this apartment house she’s taking me to, she has these, like, beautiful childhood memories, of being a girl it’s on</s>	47.0	to	47.0	to	to	0.00026008085114881396	0.0031707126181572676	0.999739944934845	0.999739944934845	1	1	0.999739944934845	4.262309812474996e-05	6.101497092458885e-06	5.337668653737637e-07	1.1264354782269947e-08	8.495915550839283e-29	3.99996861233376e-06	30	transcript_cased	7
628	bronx	xlm-roberta-base	<s> especially if you want to be good at something. so this apartment house she<mask>s taking me to, she has these, like, beautiful childhood memories, of being a girl it’s on a</s>	26.0	’	6.0		’	15.489913940429688	0.14632649719715118	1.8741990004400577e-07	0.9781807065010071	0	0	0.9781807065010071	0.004769840277731419	0.00023736021830700338	1.4015904525876977e-05	2.7652131961986015e-07	3.310448477872734e-24	3.9999695218284614e-06	30	transcript_cased	16
629	bronx	xlm-roberta-base	<s> if you want to be good at something. so this apartment house she’s taking<mask> to, she has these, like, beautiful childhood memories, of being a girl it’s on a hill</s>	163.0	me	163.0	me	me	0.6678409576416016	1.846991777420044	0.5128145813941956	0.5128145813941956	1	1	0.5128145813941956	0.09796273708343506	0.005402517970651388	0.0006537510780617595	9.358587703900412e-06	5.321604785092559e-24	3.999969976575812e-06	30	transcript_cased	18
630	bronx	xlm-roberta-base	<s> you want to be good at something.<mask> this apartment house she’s taking me to, she has these, like, beautiful childhood memories, of being a girl it’s on a hill near</s>	1884.0	like	221.0	so	so	5.753880023956299	3.425529718399048	0.003170456038787961	0.15827906131744385	0	0	0.15827906131744385	0.09372982382774353	0.037294093519449234	0.0026645157486200333	4.049829294672236e-05	5.60321905635605e-23	3.99996861233376e-06	30	transcript_cased	9
631	bronx	xlm-roberta-base	<s> want to be good at something. so this<mask> house she’s taking me to, she has these, like, beautiful childhood memories, of being a girl it’s on a hill near yankee</s>	10176.0	little	127451.0	apartment	apartment	7.230751991271973	2.9786672592163086	0.0007239762926474214	0.4388197958469391	0	0	0.4388197958469391	0.058664433658123016	0.015548450872302055	0.0020996001549065113	5.803119347547181e-05	1.0495414428553608e-21	3.999969976575812e-06	30	transcript_cased	10
632	bronx	xlm-roberta-base	<s> to be good at something.<mask> this apartment house she’s taking me to, she has these, like, beautiful childhood memories, of being a girl it’s on a hill near yankee stadium</s>	1884.0	like	221.0	so	so	5.245549201965332	3.0782434940338135	0.005270924884825945	0.33064889907836914	0	0	0.33064889907836914	0.07276418060064316	0.027586380019783974	0.0022417206782847643	3.877123890561052e-05	8.96802573039703e-23	3.9999690670811106e-06	30	transcript_cased	7
633	bronx	xlm-roberta-base	<s> be good at something. so this apartment house she’s taking me to, she has<mask>, like, beautiful childhood memories, of being a girl it’s on a hill near yankee stadium and</s>	3060.0	some	6097.0	these	these	4.825672626495361	2.7788891792297363	0.00802115723490715	0.5052887797355652	0	0	0.5052887797355652	0.0423738993704319	0.01238100603222847	0.0023636138066649437	5.2595270972233266e-05	1.3946940897449895e-22	3.9999690670811106e-06	30	transcript_cased	19
634	bronx	xlm-roberta-base	<s> good at something. so this apartment house she’s taking me to, she has these,<mask>, beautiful childhood memories, of being a girl it’s on a hill near yankee stadium and she</s>	6097.0	these	1884.0	like	like	5.154108047485352	3.6280105113983154	0.005775628611445427	0.3665563464164734	0	0	0.3665563464164734	0.05495957285165787	0.016354713588953018	0.0023909115698188543	0.00011076536611653864	5.03309003851006e-19	3.9999690670811106e-06	30	transcript_cased	20
635	bronx	xlm-roberta-base	<s> at something. so this apartment house she’s taking me to,<mask> has these, like, beautiful childhood memories, of being a girl it’s on a hill near yankee stadium and she and</s>	442.0	it	2412.0	she	she	1.8793699741363525	2.6996936798095703	0.15268628299236298	0.4029044210910797	1	1	0.4029044210910797	0.07194897532463074	0.022992659360170364	0.0018688824493438005	2.297653554705903e-05	3.4176895109898443e-22	3.999970431323163e-06	30	transcript_cased	15
636	bronx	xlm-roberta-base	<s> something. so this apartment house she’s taking me to, she has these, like, beautiful childhood memories, of<mask> a girl it’s on a hill near yankee stadium and she and her</s>	8035.0	being	8035.0	being	being	0.4110509753227234	2.07026743888855	0.6629531383514404	0.6629531383514404	1	1	0.6629531383514404	0.025504548102617264	0.013696287758648396	0.0014844753313809633	3.2881362130865455e-05	2.364723023410631e-22	3.999969976575812e-06	30	transcript_cased	27
637	bronx	xlm-roberta-base	<s> so this apartment house she’s taking me to, she has these, like, beautiful<mask>hood memories, of being a girl it’s on a hill near yankee stadium and she and her friends</s>	29041.0	child	29041.0	child	child	0.014539013616740704	0.09723222255706787	0.9855661392211914	0.9855661392211914	1	1	0.9855661392211914	0.0031487559899687767	0.0002104427694575861	8.270056241599377e-06	4.3763407120422926e-08	6.5634687939658e-26	3.999967248091707e-06	30	transcript_cased	19
638	bronx	xlm-roberta-base	<s> this apartment house she<mask>s taking me to, she has these, like, beautiful childhood memories, of being a girl it’s on a hill near yankee stadium and she and her friends used</s>	26.0	’	6.0		’	15.332942008972168	0.2855886220932007	2.1927432669599511e-07	0.9467961192131042	0	0	0.9467961192131042	0.01216899137943983	0.0004467175458557904	2.109629895130638e-05	3.8773725918872515e-07	1.877832503350232e-24	3.99996861233376e-06	30	transcript_cased	5
639	bronx	xlm-roberta-base	<s><mask> house she’s taking me to, she has these, like, beautiful childhood memories, of being a girl it’s on a hill near yankee stadium and she and her friends used to</s>	581.0	The	127451.0	apartment	apartment	8.85185432434082	2.661484479904175	0.00014311610721051693	0.39442193508148193	0	0	0.39442193508148193	0.0940459817647934	0.01515805721282959	0.0010132412426173687	5.243573832558468e-05	2.2553909409148337e-22	3.99996861233376e-06	30	transcript_cased	1
640	bronx	xlm-roberta-base	<s> house she’s taking me to, she has these, like, beautiful childhood memories, of being<mask> girl it’s on a hill near yankee stadium and she and her friends used to sleigh</s>	10.0	a	10.0	a	a	0.0799100250005722	0.548465371131897	0.9231994152069092	0.9231994152069092	1	1	0.9231994152069092	0.010477797128260136	0.0023156446404755116	0.00016841193428263068	7.880897101131268e-06	7.105416901454024e-24	3.9999690670811106e-06	30	transcript_cased	23
641	bronx	xlm-roberta-base	<s> she’s taking me to, she has these, like, beautiful childhood memorie<mask>, of being a girl it’s on a hill near yankee stadium and she and her friends used to sleigh ride</s>	7.0	s	91.0	s	s	16.114648818969727	0.00401357002556324	1.0034526098934293e-07	0.9997004270553589	0	0	0.9997004270553589	3.238049248466268e-05	6.01281362833106e-06	1.0484977792657446e-06	4.463236891183442e-08	1.8654595959933654e-26	3.999969976575812e-06	30	transcript_cased	18
642	bronx	xlm-roberta-base	<s><mask> me to, she has these, like, beautiful childhood memories, of being a girl it’s on a hill near yankee stadium and she and her friends used to sleigh ride in</s>	100.0	for	35971.0	taking	taking	9.052165031433105	4.207653522491455	0.00011713717685779557	0.15329723060131073	0	0	0.15329723060131073	0.0756429135799408	0.02189474180340767	0.00337966182269156	0.00012617210450116545	2.2382661211923553e-21	3.99996861233376e-06	30	transcript_cased	1
643	bronx	xlm-roberta-base	<s> me to, she<mask> these, like, beautiful childhood memories, of being a girl it’s on a hill near yankee stadium and she and her friends used to sleigh ride in winter</s>	1556.0	has	1556.0	has	has	0.46480754017829895	1.2752128839492798	0.6282560229301453	0.6282560229301453	1	1	0.6282560229301453	0.07639913260936737	0.004422211553901434	0.00041266638436354697	7.1195336204255e-06	2.488869535053245e-22	3.9999695218284614e-06	30	transcript_cased	5
644	bronx	xlm-roberta-base	<s> to, she has these, like<mask> beautiful childhood memories, of being a girl it’s on a hill near yankee stadium and she and her friends used to sleigh ride in winter down</s>	4.0	,	6.0		,	10.827641487121582	2.915714740753174	1.9843357222271152e-05	0.4308694303035736	0	0	0.4308694303035736	0.0499914288520813	0.026688212528824806	0.00211780471727252	4.320695734350011e-05	1.3819611174282534e-22	3.999968157586409e-06	30	transcript_cased	8
645	bronx	xlm-roberta-base	<s> she has these, like, beautiful childhood memories, of being a girl it’<mask> on a hill near yankee stadium and she and her friends used to sleigh ride in winter down the</s>	7.0	s	91.0	s	s	8.755141258239746	0.01844305545091629	0.00015764868294354528	0.9982397556304932	1	1	0.9982397556304932	0.00027442333521321416	5.828159555676393e-05	2.8264948923606426e-06	1.0567219277390905e-07	5.107199096371182e-23	3.999967248091707e-06	30	transcript_cased	19
646	bronx	xlm-roberta-base	<s> has these, like, beautiful child<mask> memories, of being a girl it’s on a hill near yankee stadium and she and her friends used to sleigh ride in winter down the hill</s>	44462.0	hood	6.0		hood	14.728492736816406	0.03320641815662384	4.0132565004569187e-07	0.9961052536964417	0	0	0.9961052536964417	0.0008248698431998491	2.7607991796685383e-05	3.622047415774432e-06	1.284294626202609e-07	1.8052477844352295e-25	3.999968157586409e-06	30	transcript_cased	8
647	bronx	xlm-roberta-base	<s> these, like, beautiful childhood memories, of being a girl it’s on a hill near yankee<mask> and she and her friends used to sleigh ride in winter down the hill all</s>	4.0	,	83932.0	stadium	stadium	7.610658645629883	3.933934450149536	0.000495145795866847	0.25419601798057556	0	0	0.25419601798057556	0.07258063554763794	0.021289799362421036	0.002293879399076104	0.0001149734525824897	1.7626406148553186e-18	3.999970886070514e-06	30	transcript_cased	24
648	bronx	xlm-roberta-base	<s> like, beautiful childhood memories, of being a girl it’s on a hill near<mask>kee stadium and she and her friends used to sleigh ride in winter down the hill all the</s>	25970.0	Yan	15125.0	yan	yan	2.6412084102630615	0.8975694179534912	0.07127508521080017	0.862563967704773	1	1	0.862563967704773	0.020172415301203728	0.0012934511760249734	0.0002747258695308119	2.127367588400375e-05	3.6686871543646946e-19	3.999970431323163e-06	30	transcript_cased	20
649	bronx	xlm-roberta-base	<s> beautiful childhood memories, of being a girl it’s on<mask> hill near yankee stadium and she and her friends used to sleigh ride in winter down the hill all the way</s>	10.0	a	10.0	a	a	0.5346250534057617	0.971851646900177	0.5858889222145081	0.5858889222145081	1	1	0.5858889222145081	0.09956131130456924	0.0009356423397548497	8.408441499341279e-05	3.2828877465362893e-06	1.0653259658117633e-23	3.99996861233376e-06	30	transcript_cased	15
650	bronx	xlm-roberta-base	<s> childhood memories, of being a girl it’s on a hill near yankee stadium<mask> she and her friends used to sleigh ride in winter down the hill all the way to</s>	7440.0	where	136.0	and	and	2.361464262008667	2.0468149185180664	0.09428206831216812	0.509894073009491	1	1	0.509894073009491	0.08239581435918808	0.015587665140628815	0.0006978527526371181	1.7832546291174367e-05	4.98662012928634e-23	3.99996861233376e-06	30	transcript_cased	20
651	bronx	xlm-roberta-base	<s> memories, of being a girl it’s on a hill near yankee stadium and she and her friends used to<mask>leigh ride in winter down the hill all the way to the</s>	91.0	s	91.0	s	s	0.5794178247451782	1.9462733268737793	0.5602244138717651	0.5602244138717651	1	1	0.5602244138717651	0.07452591508626938	0.010309416800737381	0.0006956042489036918	2.6275107302353717e-05	5.633974973477835e-20	3.999969976575812e-06	30	transcript_cased	25
652	bronx	xlm-roberta-base	<s> of being a girl<mask>’s on a hill near yankee stadium and she and her friends used to sleigh ride in winter down the hill all the way to the river.</s>	2412.0	she	442.0	it	it	4.282476425170898	1.1126161813735962	0.013808421790599823	0.4618194103240967	1	1	0.4618194103240967	0.13117167353630066	0.0011782476212829351	5.233068441157229e-05	2.28712042371626e-06	3.3846555503760438e-22	3.9999695218284614e-06	30	transcript_cased	5
653	bronx	xlm-roberta-base	<s> being a girl it’s on a<mask> near yankee stadium and she and her friends used to sleigh ride in winter down the hill all the way to the river. and</s>	130473.0	hill	130473.0	hill	hill	0.3487192392349243	1.5128597021102905	0.7055912017822266	0.7055912017822266	1	1	0.7055912017822266	0.04678196832537651	0.007820730097591877	0.000547136296518147	1.82563435373595e-05	2.7735747217466617e-20	3.99996861233376e-06	30	transcript_cased	9
654	bronx	xlm-roberta-base	<s> a girl it’s on<mask> hill near yankee stadium and she and her friends used to sleigh ride in winter down the hill all the way to the river. and in</s>	10.0	a	10.0	a	a	0.38674381375312805	0.8679616451263428	0.6792650818824768	0.6792650818824768	1	1	0.6792650818824768	0.07656396180391312	0.001179112819954753	6.368784670485184e-05	2.5824192562140524e-06	1.004912394448951e-23	3.9999695218284614e-06	30	transcript_cased	7
655	bronx	xlm-roberta-base	<s> girl it’s on a hill near yankee stadium and she and her friends used to sleigh<mask> in winter down the hill all the way to the river. and in summer,</s>	1810.0	out	51894.0	ride	ride	3.531134843826294	4.360861778259277	0.029271678999066353	0.122161366045475	0	1	0.122161366045475	0.05674436688423157	0.030597573146224022	0.004265983588993549	0.00011325511877657846	4.2090454885907616e-22	3.999969976575812e-06	30	transcript_cased	21
656	bronx	xlm-roberta-base	<s> it’s on a hill near yankee stadium and she and her friends used to<mask>leigh ride in winter down the hill all the way to the river. and in summer, her</s>	91.0	s	91.0	s	s	0.639748215675354	2.05774188041687	0.5274251699447632	0.5274251699447632	1	1	0.5274251699447632	0.07998928427696228	0.011437815614044666	0.0007183222915045917	2.9362900022533722e-05	9.04922277695029e-20	3.9999690670811106e-06	30	transcript_cased	18
657	bronx	xlm-roberta-base	<s> on a hill near yankee stadium and<mask> and her friends used to sleigh ride in winter down the hill all the way to the river. and in summer, her dad</s>	2412.0	she	2412.0	she	she	0.3052220940589905	2.2996816635131836	0.73695969581604	0.73695969581604	1	1	0.73695969581604	0.00935377273708582	0.0038659083656966686	0.0009391190251335502	9.162344940705225e-05	1.9226245004353728e-17	3.999971795565216e-06	30	transcript_cased	9
658	bronx	xlm-roberta-base	<s> a hill near yankee stadium and she and her friends used to sleigh ride in<mask> down the hill all the way to the river. and in summer, her dad would</s>	136.0	and	41710.0	winter	winter	3.191193103790283	4.396909713745117	0.04112277179956436	0.19370275735855103	1	1	0.19370275735855103	0.05476594716310501	0.02976961061358452	0.0030975176487118006	0.0001488571724621579	1.3726920093649712e-20	3.9999690670811106e-06	30	transcript_cased	18
659	bronx	xlm-roberta-base	<s> hill near yan<mask> stadium and she and her friends used to sleigh ride in winter down the hill all the way to the river. and in summer, her dad would take</s>	50453.0	kee	311.0	ke	kee	9.760945320129395	4.4866414070129395	5.7660068705445156e-05	0.44206902384757996	0	0	0.44206902384757996	0.01088857464492321	0.0064729927107691765	0.0021278266794979572	0.0002292274439241737	8.137991463476348e-17	3.999971340817865e-06	30	transcript_cased	4
660	bronx	xlm-roberta-base	<s> near yankee stadium and she and her friends<mask> to sleigh ride in winter down the hill all the way to the river. and in summer, her dad would take her</s>	11814.0	used	11814.0	used	used	0.5635820031166077	1.9612804651260376	0.5691666603088379	0.5691666603088379	1	1	0.5691666603088379	0.06585993617773056	0.013314744457602501	0.000961205514613539	1.4956018276279792e-05	9.008905133594307e-23	3.99996861233376e-06	30	transcript_cased	10
661	bronx	xlm-roberta-base	<s> yankee stadium and she and her friends used to sleigh ride in winter down the hill all<mask> way to the river. and in summer, her dad would take her and</s>	70.0	the	70.0	the	the	0.010709785856306553	0.09108512103557587	0.9893473386764526	0.9893473386764526	1	1	0.9893473386764526	0.0014889866579324007	0.00032242044107988477	2.9865102987969294e-05	4.105471020920959e-07	8.239062050098508e-27	3.999968157586409e-06	30	transcript_cased	20
662	bronx	xlm-roberta-base	<s> stadium and she and her friends used to sleigh ride in winter down the hill all the way to the river.<mask> in summer, her dad would take her and her</s>	47009.0	Then	136.0	and	and	6.226906776428223	2.66091251373291	0.0019755533430725336	0.18560747802257538	0	0	0.18560747802257538	0.13067501783370972	0.032441072165966034	0.001354876789264381	7.659356924705207e-06	9.557781411982634e-26	3.9999690670811106e-06	30	transcript_cased	24
663	bronx	xlm-roberta-base	<s> and she and her friends used to s<mask> ride in winter down the hill all the way to the river. and in summer, her dad would take her and her friends</s>	90351.0	cuba	6.0		leigh	8.708460807800293	3.232309341430664	0.00016518235497642308	0.4388692378997803	0	0	0.4388692378997803	0.052765317261219025	0.01754748448729515	0.0018422616412863135	8.915146463550627e-05	1.1262526744064619e-19	3.999969976575812e-06	30	transcript_cased	9
664	bronx	xlm-roberta-base	<s> she and her friends used to sleigh ride in<mask> down the hill all the way to the river. and in summer, her dad would take her and her friends up</s>	51065.0	summer	41710.0	winter	winter	1.6847957372665405	3.6151514053344727	0.18548230826854706	0.2361934334039688	1	1	0.2361934334039688	0.09460094571113586	0.01631394401192665	0.002226569689810276	9.872030204860494e-05	2.4771732900490373e-21	3.99996861233376e-06	30	transcript_cased	11
665	bronx	xlm-roberta-base	<s> and her friends used to sleigh ride in winter down the hill all the way to the river. and in summer<mask> her dad would take her and her friends up to</s>	4.0	,	6.0		,	11.683755874633789	2.5583183765411377	8.42964345793007e-06	0.5116556882858276	0	0	0.5116556882858276	0.05864032730460167	0.013275650329887867	0.0015712071908637881	4.294246537028812e-05	1.2859573763515804e-22	3.999967702839058e-06	30	transcript_cased	24
666	bronx	xlm-roberta-base	<s> her friends used to sleigh ride in winter down the hill all the way<mask> the river. and in summer, her dad would take her and her friends up to the</s>	7565.0	down	47.0	to	to	2.4163239002227783	1.6413333415985107	0.08924910426139832	0.43220841884613037	1	1	0.43220841884613037	0.12263642251491547	0.011549699120223522	0.00021187681704759598	4.3602750565696624e-07	9.161858163368514e-25	3.9999690670811106e-06	30	transcript_cased	16
667	bronx	xlm-roberta-base	<s> friends used to sleigh ride in winter down the hill all the way to the river. and in summer<mask> her dad would take her and her friends up to the roof</s>	4.0	,	6.0		,	11.219278335571289	3.126333713531494	1.3413102351478301e-05	0.29710686206817627	0	0	0.29710686206817627	0.09668762981891632	0.017696242779493332	0.0018731931922957301	5.4818399803480133e-05	3.839956025046341e-22	3.999970886070514e-06	30	transcript_cased	22
668	bronx	xlm-roberta-base	<s> used to sleigh ride in winter down the hill all the way to the river. and in summer, her<mask> would take her and her friends up to the roof at</s>	14449.0	family	17901.0	dad	dad	3.2737250328063965	3.9586846828460693	0.03786511346697807	0.16739852726459503	1	1	0.16739852726459503	0.0639689639210701	0.030220013111829758	0.0037860095035284758	8.159152639564127e-05	7.10207095739086e-21	3.9999695218284614e-06	30	transcript_cased	23
669	bronx	xlm-roberta-base	<s> to sleigh ride in<mask> down the hill all the way to the river. and in summer, her dad would take her and her friends up to the roof at night</s>	51065.0	summer	41710.0	winter	winter	1.8586015701293945	3.6127188205718994	0.15589047968387604	0.22518986463546753	1	1	0.22518986463546753	0.09776328504085541	0.022834306582808495	0.0018382915295660496	9.692001913208514e-05	5.079389389190313e-21	3.999970431323163e-06	30	transcript_cased	6
670	bronx	xlm-roberta-base	<s> sleigh ride in winter down the<mask> all the way to the river. and in summer, her dad would take her and her friends up to the roof at night and</s>	130473.0	hill	130473.0	hill	hill	0.8467849493026733	2.8044300079345703	0.4287913143634796	0.4287913143634796	1	1	0.4287913143634796	0.06670676171779633	0.017792638391256332	0.0019710829947143793	3.696151543408632e-05	4.3634103660773256e-20	3.9999695218284614e-06	30	transcript_cased	8
671	bronx	xlm-roberta-base	<s> ride in winter down the hill all the way to the river. and in summer, her dad would take her and her friends up to<mask> roof at night and he’d</s>	70.0	the	70.0	the	the	0.16599808633327484	0.6989681720733643	0.8470478653907776	0.8470478653907776	1	1	0.8470478653907776	0.03464942425489426	0.0021037471015006304	3.576618109946139e-05	5.568465439864667e-07	3.6532623069923354e-26	3.99996861233376e-06	30	transcript_cased	28
672	bronx	xlm-roberta-base	<s> in winter down the hill all the way to the river. and in summer, her dad would take her and her friends<mask> to the roof at night and he’d shoot</s>	1257.0	up	1257.0	up	up	0.6445360779762268	1.5661604404449463	0.5249060392379761	0.5249060392379761	1	1	0.5249060392379761	0.10271072387695312	0.008163059130311012	0.00020232640963513404	5.246835371508496e-06	2.789749004468027e-24	3.999969976575812e-06	30	transcript_cased	25
673	bronx	xlm-roberta-base	<s> winter down the hill<mask> the way to the river. and in summer, her dad would take her and her friends up to the roof at night and he’d shoot off</s>	98.0	on	756.0	all	all	0.866521954536438	0.8839464783668518	0.42041125893592834	0.5505790710449219	1	1	0.5505790710449219	0.10926813632249832	0.0009332609479315579	7.074941822793335e-05	1.3397509519563755e-06	3.3443299551443636e-25	3.99996861233376e-06	30	transcript_cased	5
674	bronx	xlm-roberta-base	<s> down the hill all the way to the river<mask> and in summer, her dad would take her and her friends up to the roof at night and he’d shoot off fireworks</s>	4.0	,	6.0		.	12.40861988067627	1.9635868072509766	4.083238763996633e-06	0.6084232330322266	0	0	0.6084232330322266	0.05328037589788437	0.014848276972770691	0.0009046855848282576	2.1823338101967238e-05	8.896334051330544e-23	3.99996861233376e-06	30	transcript_cased	10
675	bronx	xlm-roberta-base	<s> the hill all the way to the river. and in summer, her dad would take her and her friends up to the<mask> at night and he’d shoot off fireworks over</s>	96113.0	river	133940.0	roof	roof	6.423169136047363	3.5043745040893555	0.0016235030489042401	0.17756521701812744	0	0	0.17756521701812744	0.10865016281604767	0.018271807581186295	0.002566305687651038	6.692944589303806e-05	5.257864915458566e-21	3.99996861233376e-06	30	transcript_cased	25
676	bronx	xlm-roberta-base	<s> hill all the way to the river. and in summer, her dad would take her and her<mask> up to the roof at night and he’d shoot off fireworks over the</s>	775.0	son	23902.0	friends	friends	2.6766698360443115	4.049927234649658	0.06879185885190964	0.1111324280500412	1	1	0.1111324280500412	0.06740953028202057	0.04149012640118599	0.003605061210691929	8.255372085841373e-05	9.63671310517316e-21	3.9999695218284614e-06	30	transcript_cased	20
