	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1366	merlin	EleutherAI/gpt-neo-1.3B	kind of falls over and is silent and still. and	262.0	 the	788.0	 then	then	8.771815299987793	5.134350299835205	0.09204457700252533	0.10660192370414734	1	1	0.10660192370414734	0.05227866768836975	0.02313131093978882	0.003906338941305876	0.00016209013119805604	1.4576993778714353e-10	1.989772863453254e-05	10	transcript_cased	-1
1367	merlin	EleutherAI/gpt-neo-1.3B	of falls over and is silent and still. and then	262.0	 the	673.0	 she	she	4.654722213745117	4.862753868103027	0.02093801647424698	0.12020117044448853	0	1	0.12020117044448853	0.05768650025129318	0.032996468245983124	0.003222718136385083	0.00014189716603141278	1.7820207809382538e-10	1.989772863453254e-05	10	transcript_cased	-1
1368	merlin	EleutherAI/gpt-neo-1.3B	falls over and is silent and still. and then she	318.0	 is	468.0	 has	has	6.879160404205322	5.490606307983398	0.01582285575568676	0.07116205245256424	0	0	0.07116205245256424	0.03008992224931717	0.01918938383460045	0.0048283678479492664	0.0002663679188117385	1.8741271555489103e-12	1.9897724996553734e-05	10	transcript_cased	-1
1369	merlin	EleutherAI/gpt-neo-1.3B	over and is silent and still. and then she has	257.0	 a	428.0	 this	this,	11.564441680908203	4.307919979095459	0.027876712381839752	0.2094489485025406	0	1	0.2094489485025406	0.07616181671619415	0.021069426089525223	0.0023740630131214857	0.000124804035294801	7.440312949080763e-11	1.989772863453254e-05	10	transcript_cased	-1
1370	merlin	EleutherAI/gpt-neo-1.3B	and is silent and still. and then she has this,	290.0	 and	23781.0	 um	um,	11.336234092712402	4.674088001251221	0.001882882323116064	0.11138784885406494	0	0	0.11138784885406494	0.06707300245761871	0.026980701833963394	0.003629757557064295	0.00012069527292624116	1.2488719780545665e-10	1.9897730453521945e-05	10	transcript_cased	-1
1371	merlin	EleutherAI/gpt-neo-1.3B	is silent and still. and then she has this, um,	428.0	 this	26572.0	 potion	potion	16.93083953857422	6.771866798400879	4.983394319424406e-06	0.05625726282596588	0	0	0.05625726282596588	0.022577455267310143	0.014297944493591785	0.0032361242920160294	0.00033138241269625723	1.477828692753036e-10	1.989772863453254e-05	10	transcript_cased	-1
1372	merlin	EleutherAI/gpt-neo-1.3B	silent and still. and then she has this, um, potion	326.0	 that	1517.0	 thing	thing	5.420270919799805	3.5697338581085205	0.039518848061561584	0.18713700771331787	0	1	0.18713700771331787	0.10284934937953949	0.023544181138277054	0.0022670370526611805	6.705140549456701e-05	4.393200647018203e-12	1.989772863453254e-05	10	transcript_cased	-1
1373	merlin	EleutherAI/gpt-neo-1.3B	and still. and then she has this, um, potion thing	11.0	,	319.0	 on	on	4.94179105758667	3.316033124923706	0.004436046816408634	0.1744978427886963	0	0	0.1744978427886963	0.10288006067276001	0.031974297016859055	0.0023886454291641712	3.45186963386368e-05	7.917793157230513e-12	1.9897730453521945e-05	10	transcript_cased	-1
1374	merlin	EleutherAI/gpt-neo-1.3B	still. and then she has this, um, potion thing on	607.0	 her	257.0	 a	a	7.592981815338135	2.4249539375305176	0.006632414646446705	0.515987753868103	0	0	0.515987753868103	0.0676121711730957	0.012776598334312439	0.0012493591057136655	2.8714914151350968e-05	3.431900250094877e-11	1.989772863453254e-05	10	transcript_cased	-1
1375	merlin	EleutherAI/gpt-neo-1.3B	and then she has this, um, potion thing on a	4859.0	 stick	38987.0	 necklace	necklace	14.07020092010498	3.7027971744537354	0.0062189106829464436	0.47855043411254883	0	0	0.47855043411254883	0.025564858689904213	0.012608231976628304	0.001962002832442522	0.0001559887605253607	6.81388105661096e-12	1.9897724996553734e-05	10	transcript_cased	-1
1376	merlin	EleutherAI/gpt-neo-1.3B	then she has this, um, potion thing on a necklace	11.0	,	326.0	 that	that	11.343143463134766	3.0160670280456543	0.07224705815315247	0.2403506338596344	0	1	0.2403506338596344	0.09656660258769989	0.03348269313573837	0.002051212592050433	2.0946949007338844e-05	8.922104591593816e-13	1.9897739548468962e-05	10	transcript_cased	-1
1377	merlin	EleutherAI/gpt-neo-1.3B	she has this, um, potion thing on a necklace that	673.0	 she	673.0	 she	she	4.787203788757324	3.601818084716797	0.34509021043777466	0.34509021043777466	1	1	0.34509021043777466	0.05481795221567154	0.02403244934976101	0.002399495802819729	9.244870307156816e-05	8.47773413970021e-12	1.989772863453254e-05	10	transcript_cased	-1
1378	merlin	EleutherAI/gpt-neo-1.3B	has this, um, potion thing on a necklace that she	338.0	's	7622.0	 keeps	keeps	5.843438148498535	4.5457305908203125	0.01348869502544403	0.1142541840672493	0	0	0.1142541840672493	0.056481413543224335	0.024230364710092545	0.004547141492366791	0.00012375453661661595	9.12561150777369e-13	1.9897730453521945e-05	10	transcript_cased	-1
1379	merlin	EleutherAI/gpt-neo-1.3B	this, um, potion thing on a necklace that she keeps	287.0	 in	27714.0	 rubbing	rubbing	13.527996063232422	4.472840785980225	0.0016290252096951008	0.16214314103126526	0	0	0.16214314103126526	0.0613776259124279	0.026476632803678513	0.003346308832988143	0.00014902569819241762	4.2122212835782324e-12	1.9897724996553734e-05	10	transcript_cased	-1
1380	merlin	EleutherAI/gpt-neo-1.3B	um, potion thing on a necklace that she keeps rubbing	319.0	 on	290.0	 and	and	5.339800834655762	3.4071202278137207	0.020236730575561523	0.17852173745632172	0	1	0.17852173745632172	0.09269128739833832	0.03565878048539162	0.002518540481105447	3.989957258454524e-05	6.8304333543378615e-12	1.9897730453521945e-05	10	transcript_cased	-1
1381	merlin	EleutherAI/gpt-neo-1.3B	potion thing on a necklace that she keeps rubbing and	27714.0	 rubbing	788.0	 then	then.	10.339255332946777	5.238921642303467	0.008688248693943024	0.19678831100463867	0	0	0.19678831100463867	0.024104811251163483	0.014039087109267712	0.003890091786161065	0.00027109027723781765	4.202260067698305e-12	1.9897724996553734e-05	10	transcript_cased	-1
1382	merlin	EleutherAI/gpt-neo-1.3B	thing on a necklace that she keeps rubbing and then.	198.0	"
"	1139.0	 says	says	5.6720967292785645	5.093735694885254	0.00016908618272282183	0.22759370505809784	0	0	0.22759370505809784	0.04087894782423973	0.018023092299699783	0.0030413824133574963	0.0001612943597137928	4.5911827117883774e-10	1.9897721358574927e-05	10	transcript_cased	-1
1383	merlin	EleutherAI/gpt-neo-1.3B	on a necklace that she keeps rubbing and then. says	13.0	.	257.0	 a	a	5.520890235900879	4.249719142913818	0.011492251418530941	0.16349254548549652	0	0	0.16349254548549652	0.08002649992704391	0.030423980206251144	0.0025137625634670258	9.708720608614385e-05	1.9888074520579835e-10	1.9897721358574927e-05	10	transcript_cased	-1
1384	merlin	EleutherAI/gpt-neo-1.3B	a necklace that she keeps rubbing and then. says a	1256.0	 lot	3155.0	 couple	couple	11.633767127990723	5.985219955444336	0.011394268833100796	0.08395211398601532	0	1	0.08395211398601532	0.053773023188114166	0.014364604838192463	0.0028086910024285316	0.0002653473347891122	8.900567782799129e-11	1.989772863453254e-05	10	transcript_cased	-1
1385	merlin	EleutherAI/gpt-neo-1.3B	necklace that she keeps rubbing and then. says a couple	286.0	 of	286.0	 of	of	10.777219772338867	3.0973012447357178	0.5338633060455322	0.5338633060455322	1	1	0.5338633060455322	0.04025963321328163	0.01240517944097519	0.0013988064602017403	8.23193768155761e-05	5.830771282466785e-11	1.9897732272511348e-05	10	transcript_cased	-1
1386	merlin	EleutherAI/gpt-neo-1.3B	that she keeps rubbing and then. says a couple of	1661.0	 times	2456.0	 words	words,	4.760349273681641	3.5553712844848633	0.046873386949300766	0.47209930419921875	1	1	0.47209930419921875	0.046327315270900726	0.00990598089993	0.0014488501474261284	0.0001103788599721156	5.015782580941597e-11	1.9897730453521945e-05	10	transcript_cased	-1
1387	merlin	EleutherAI/gpt-neo-1.3B	she keeps rubbing and then. says a couple of words,	290.0	 and	23781.0	 um	um,	14.10070514678955	4.751246929168701	6.494596891570836e-05	0.19200970232486725	0	0	0.19200970232486725	0.06001533195376396	0.01800774596631527	0.002931355033069849	0.0001667751494096592	7.236748006400617e-11	1.9897730453521945e-05	10	transcript_cased	-1
1388	merlin	EleutherAI/gpt-neo-1.3B	keeps rubbing and then. says a couple of words, um,	290.0	 and	257.0	 a	a	4.916438102722168	5.606349468231201	0.022137179970741272	0.12476731836795807	0	1	0.12476731836795807	0.0339522510766983	0.020789843052625656	0.003967795986682177	0.0001864252844825387	1.247622422040351e-10	1.9897724996553734e-05	10	transcript_cased	-1
1389	merlin	EleutherAI/gpt-neo-1.3B	rubbing and then. says a couple of words, um, a	3155.0	 couple	7684.0	 bunch	bunch	11.681839942932129	4.896319389343262	0.008891936391592026	0.2955300807952881	0	1	0.2955300807952881	0.04508305713534355	0.01059049554169178	0.002122559817507863	0.00019237377273384482	6.473555719255231e-11	1.9897724996553734e-05	10	transcript_cased	-1
1390	merlin	EleutherAI/gpt-neo-1.3B	and then. says a couple of words, um, a bunch	286.0	 of	286.0	 of	of	11.490262985229492	0.9501509666442871	0.8449303507804871	0.8449303507804871	1	1	0.8449303507804871	0.023932520300149918	0.004070238675922155	0.00030469230841845274	9.856410542852245e-06	2.624532752584785e-12	1.9897745005437173e-05	10	transcript_cased	-1
1391	merlin	EleutherAI/gpt-neo-1.3B	then. says a couple of words, um, a bunch of	2456.0	 words	588.0	 like	like	8.597567558288574	3.6399025917053223	0.0003944957279600203	0.47790810465812683	0	0	0.47790810465812683	0.040395043790340424	0.011284243315458298	0.0014216534327715635	0.00012470613000914454	5.0753675567838386e-11	1.9897730453521945e-05	10	transcript_cased	-1
1392	merlin	EleutherAI/gpt-neo-1.3B	says a couple of words, um, a bunch of like	11.0	,	753.0	 inc	incantations	9.797999382019043	4.706352710723877	4.187398371868767e-05	0.33276113867759705	0	0	0.33276113867759705	0.04151942580938339	0.010448942892253399	0.0020982115529477596	0.00017783632210921496	8.232848430766992e-11	1.9897724996553734e-05	10	transcript_cased	-1
1393	merlin	EleutherAI/gpt-neo-1.3B	a couple of words, um, a bunch of like incantations	11.0	,	284.0	 to	to	13.194058418273926	3.003098249435425	0.02551346831023693	0.3572455644607544	0	1	0.3572455644607544	0.08478246629238129	0.019029518589377403	0.0017580743879079819	4.636667654267512e-05	6.279853807106273e-12	1.9897730453521945e-05	10	transcript_cased	-1
1394	merlin	EleutherAI/gpt-neo-1.3B	couple of words, um, a bunch of like incantations to	651.0	 get	340.0	 it	it,	7.227909564971924	5.215847492218018	0.0029423737432807684	0.11543914675712585	0	0	0.11543914675712585	0.054845310747623444	0.017529545351862907	0.0035393221769481897	0.00022807785717304796	4.251881832728621e-11	1.989772317756433e-05	10	transcript_cased	-1
1395	merlin	EleutherAI/gpt-neo-1.3B	of words, um, a bunch of like incantations to it,	290.0	 and	340.0	 it	it	7.574848175048828	4.4131178855896	0.0219363234937191	0.1846468150615692	0	0	0.1846468150615692	0.05484503507614136	0.027426784858107567	0.003568604588508606	0.00010600990208331496	5.5646771912609694e-11	1.989772863453254e-05	10	transcript_cased	-1
1396	merlin	EleutherAI/gpt-neo-1.3B	words, um, a bunch of like incantations to it, it	338.0	's	1278.0	 gl	glows,	11.715853691101074	3.35990309715271	2.3083261112333275e-05	0.33919134736061096	0	0	0.33919134736061096	0.06290577352046967	0.01883619651198387	0.0028727378230541945	5.220852835918777e-05	7.64668059774487e-13	1.9897735910490155e-05	10	transcript_cased	-1
1397	merlin	EleutherAI/gpt-neo-1.3B	um, a bunch of like incantations to it, it glows,	290.0	 and	290.0	 and	and	2.076720714569092	3.8869569301605225	0.25751152634620667	0.25751152634620667	1	1	0.25751152634620667	0.08000511676073074	0.020270343869924545	0.002010273514315486	0.0001099257860914804	3.099808604245524e-11	1.9897724996553734e-05	10	transcript_cased	-1
1398	merlin	EleutherAI/gpt-neo-1.3B	a bunch of like incantations to it, it glows, and	340.0	 it	788.0	 then	then	3.731205940246582	4.541093349456787	0.08484529703855515	0.14026835560798645	1	1	0.14026835560798645	0.08037799596786499	0.020670132711529732	0.002897202270105481	0.00014379207277670503	6.505754268637531e-11	1.989772863453254e-05	10	transcript_cased	-1
1399	merlin	EleutherAI/gpt-neo-1.3B	bunch of like incantations to it, it glows, and then	340.0	 it	673.0	 she	she	5.019688129425049	4.534423351287842	0.002322504296898842	0.24057988822460175	0	0	0.24057988822460175	0.0497373566031456	0.019451145082712173	0.0030322286766022444	0.00016748759662732482	5.5635357432137766e-11	1.989772317756433e-05	10	transcript_cased	-1
1400	merlin	EleutherAI/gpt-neo-1.3B	of like incantations to it, it glows, and then she	318.0	 is	4962.0	 turns	turns	5.399385452270508	5.652419090270996	0.01743258722126484	0.08980804681777954	0	1	0.08980804681777954	0.027393052354454994	0.01636294648051262	0.004462303593754768	0.0003014827670995146	2.1466242412088166e-12	1.9897724996553734e-05	10	transcript_cased	-1
1401	merlin	EleutherAI/gpt-neo-1.3B	like incantations to it, it glows, and then she turns	284.0	 to	656.0	 into	into	11.449533462524414	3.1685218811035156	0.016112975776195526	0.2011360079050064	0	0	0.2011360079050064	0.09913179278373718	0.03350484371185303	0.0022731570061296225	2.5653553166193888e-05	7.003068264177514e-12	1.9897732272511348e-05	10	transcript_cased	-1
1402	merlin	EleutherAI/gpt-neo-1.3B	incantations to it, it glows, and then she turns into	257.0	 a	262.0	 the	the	3.280700922012329	3.1134426593780518	0.1301867961883545	0.5046773552894592	1	1	0.5046773552894592	0.052953384816646576	0.013210376724600792	0.0010551713639870286	7.059238851070404e-05	3.345546617516959e-10	1.9897730453521945e-05	10	transcript_cased	-1
1403	merlin	EleutherAI/gpt-neo-1.3B	to it, it glows, and then she turns into the	1657.0	 light	2415.0	 woman	woman	9.80844783782959	7.505926609039307	0.004847143776714802	0.02148633636534214	0	0	0.02148633636534214	0.011515064164996147	0.007824408821761608	0.003142354777082801	0.0003822464495897293	3.795775360693199e-10	1.9897724996553734e-05	10	transcript_cased	-1
1404	merlin	EleutherAI/gpt-neo-1.3B	it, it glows, and then she turns into the woman	508.0	 who	508.0	 who	who	9.903640747070312	3.8479344844818115	0.18073317408561707	0.18073317408561707	1	1	0.18073317408561707	0.0821172446012497	0.0362529531121254	0.0024027866311371326	5.890921602258459e-05	1.8187100436772852e-10	1.989772863453254e-05	10	transcript_cased	-1
1405	merlin	EleutherAI/gpt-neo-1.3B	it glows, and then she turns into the woman who	318.0	 is	373.0	 was	was,	9.036322593688965	5.907325267791748	0.05651805177330971	0.06881120800971985	1	1	0.06881120800971985	0.041611991822719574	0.012386801652610302	0.0034827112685889006	0.0003538631717674434	1.7405856270191755e-11	1.9897724996553734e-05	10	transcript_cased	-1
1406	merlin	EleutherAI/gpt-neo-1.3B	glows, and then she turns into the woman who was,	290.0	 and	973.0	 used	used	6.556133270263672	4.526093006134033	6.217262125574052e-05	0.11680231988430023	0	0	0.11680231988430023	0.059668317437171936	0.02679186500608921	0.004211286548525095	0.00011937471572309732	4.957648874759357e-11	1.9897730453521945e-05	10	transcript_cased	-1
1407	merlin	EleutherAI/gpt-neo-1.3B	and then she turns into the woman who was, used	284.0	 to	284.0	 to	to	4.566684722900391	0.8244596123695374	0.8733392953872681	0.8733392953872681	1	1	0.8733392953872681	0.018003743141889572	0.004171266686171293	0.0002563742164056748	7.878760698076803e-06	5.273162115293495e-12	1.9897745005437173e-05	10	transcript_cased	-1
1408	merlin	EleutherAI/gpt-neo-1.3B	then she turns into the woman who was, used to	307.0	 be	307.0	 be	be,	8.974526405334473	3.7865564823150635	0.4069293737411499	0.4069293737411499	1	1	0.4069293737411499	0.05317467451095581	0.011561215855181217	0.0017513495404273272	0.00012560673349071294	5.2455709914633886e-11	1.989772863453254e-05	10	transcript_cased	-1
1409	merlin	EleutherAI/gpt-neo-1.3B	she turns into the woman who was, used to be,	290.0	 and	588.0	 like	like,	7.812401294708252	4.623414993286133	0.002329347189515829	0.270456999540329	0	0	0.270456999540329	0.05856531113386154	0.014606704004108906	0.0022690182086080313	0.00014649066724814475	2.740150883973058e-10	1.9897724996553734e-05	10	transcript_cased	-1
1410	merlin	EleutherAI/gpt-neo-1.3B	turns into the woman who was, used to be, like,	257.0	 a	6776.0	 alive	alive	13.370616912841797	4.643552303314209	0.00016165271517820656	0.16967003047466278	0	0	0.16967003047466278	0.0742129534482956	0.01893542893230915	0.0027136944700032473	0.00013974796456750482	2.0196404271199953e-10	1.989772863453254e-05	10	transcript_cased	-1
1411	merlin	EleutherAI/gpt-neo-1.3B	into the woman who was, used to be, like, alive	13.0	.	290.0	 and	and	6.4485764503479	2.9111762046813965	0.12987437844276428	0.25524234771728516	1	1	0.25524234771728516	0.11234058439731598	0.020011598244309425	0.0018574298592284322	2.7551512175705284e-05	4.6587404073372696e-12	1.9897730453521945e-05	10	transcript_cased	-1
1412	merlin	EleutherAI/gpt-neo-1.3B	the woman who was, used to be, like, alive and	880.0	 well	880.0	 well	well	10.84984016418457	5.4585280418396	0.07614049315452576	0.07614049315452576	1	1	0.07614049315452576	0.03845655545592308	0.025418967008590698	0.004203442949801683	0.00022360765433404595	3.796656392052178e-11	1.989772863453254e-05	10	transcript_cased	-1
1413	merlin	EleutherAI/gpt-neo-1.3B	woman who was, used to be, like, alive and well	13.0	.	287.0	 in	in	3.941730499267578	2.9347879886627197	0.06734971702098846	0.21090300381183624	1	1	0.21090300381183624	0.1338987797498703	0.011416834779083729	0.0016827923245728016	4.139922384638339e-05	6.742210956200978e-12	1.9897735910490155e-05	10	transcript_cased	-1
1414	merlin	EleutherAI/gpt-neo-1.3B	who was, used to be, like, alive and well in	262.0	 the	262.0	 the	the	6.723467826843262	5.023177623748779	0.2547872066497803	0.2547872066497803	1	1	0.2547872066497803	0.042972251772880554	0.016784420236945152	0.002428777050226927	0.00019936537137255073	2.4416649258007794e-10	1.989772863453254e-05	10	transcript_cased	-1
1415	merlin	EleutherAI/gpt-neo-1.3B	was, used to be, like, alive and well in the	995.0	 world	11105.0	 tent	tent.	13.833370208740234	7.1717329025268555	0.00011231372627662495	0.06249028444290161	0	0	0.06249028444290161	0.020127125084400177	0.008555819280445576	0.0028512689750641584	0.0003570428816601634	3.146711780033229e-10	1.989772863453254e-05	10	transcript_cased	-1
1416	merlin	EleutherAI/gpt-neo-1.3B	used to be, like, alive and well in the tent.	198.0	"
"	290.0	 and	and	3.4712681770324707	4.231013774871826	0.00012137342127971351	0.2002824991941452	0	0	0.2002824991941452	0.06213384121656418	0.02943742834031582	0.0030788504518568516	9.859600686468184e-05	3.222089262067129e-11	1.989772863453254e-05	10	transcript_cased	-1
1417	merlin	EleutherAI/gpt-neo-1.3B	to be, like, alive and well in the tent. and	314.0	 I	788.0	 then	then,	10.697795867919922	5.091538906097412	0.08637690544128418	0.10794518887996674	1	1	0.10794518887996674	0.05219931900501251	0.029020458459854126	0.0036183297634124756	0.00015125650679692626	2.0197703232138764e-10	1.9897724996553734e-05	10	transcript_cased	-1
1418	merlin	EleutherAI/gpt-neo-1.3B	be, like, alive and well in the tent. and then,	588.0	 like	23781.0	 um	um,	8.019218444824219	5.097872257232666	0.005481861997395754	0.10768359154462814	0	0	0.10768359154462814	0.042602188885211945	0.02309648133814335	0.0046335672959685326	0.00014899855887051672	1.6590795404169967e-10	1.9897730453521945e-05	10	transcript_cased	-1
1419	merlin	EleutherAI/gpt-neo-1.3B	like, alive and well in the tent. and then, um,	314.0	 I	673.0	 she	she	8.907217979431152	5.514588356018066	0.013902160339057446	0.10670348256826401	0	0	0.10670348256826401	0.04005088657140732	0.027040118351578712	0.003634602064266801	0.0001898549380712211	2.1365957614261077e-10	1.989772317756433e-05	10	transcript_cased	-1
1420	merlin	EleutherAI/gpt-neo-1.3B	alive and well in the tent. and then, um, she	373.0	 was	3073.0	 looks	looks	8.680706024169922	5.2741217613220215	0.0023965679574757814	0.07425659149885178	0	0	0.07425659149885178	0.04443957284092903	0.023913094773888588	0.0042573693208396435	0.00022574677132070065	8.015468497268863e-12	1.989772863453254e-05	10	transcript_cased	-1
1421	merlin	EleutherAI/gpt-neo-1.3B	and well in the tent. and then, um, she looks	379.0	 at	379.0	 at	at	8.745515823364258	3.0403995513916016	0.32042717933654785	0.32042717933654785	1	1	0.32042717933654785	0.07380503416061401	0.0329352542757988	0.001987793017178774	3.567357998690568e-05	8.247116531356902e-12	1.9897732272511348e-05	10	transcript_cased	-1
1422	merlin	EleutherAI/gpt-neo-1.3B	well in the tent. and then, um, she looks at	502.0	 me	5223.0	 herself	herself	9.438190460205078	2.770005464553833	0.0029158226680010557	0.5043246150016785	0	0	0.5043246150016785	0.058579832315444946	0.017953302711248398	0.0010148420697078109	5.327282997313887e-05	9.841373549424048e-11	1.9897724996553734e-05	10	transcript_cased	-1
1423	merlin	EleutherAI/gpt-neo-1.3B	in the tent. and then, um, she looks at herself	287.0	 in	287.0	 in	in	9.323323249816895	1.5130008459091187	0.6706345677375793	0.6706345677375793	1	1	0.6706345677375793	0.061755672097206116	0.0037013806868344545	0.0005113859660923481	1.584296660439577e-05	1.8502016325278037e-12	1.9897724996553734e-05	10	transcript_cased	-1
1424	merlin	EleutherAI/gpt-neo-1.3B	the tent. and then, um, she looks at herself in	262.0	 the	262.0	 the	the	7.720279693603516	0.596127986907959	0.90261310338974	0.90261310338974	1	1	0.90261310338974	0.01697046495974064	0.0019397241994738579	0.0001472292933613062	4.801199793291744e-06	3.12091671950121e-12	1.989774318644777e-05	10	transcript_cased	-1
1425	merlin	EleutherAI/gpt-neo-1.3B	tent. and then, um, she looks at herself in the	10162.0	 mirror	10162.0	 mirror	mirror,	8.008352279663086	1.1837538480758667	0.8378745317459106	0.8378745317459106	1	1	0.8378745317459106	0.01814120262861252	0.0029735579155385494	0.0004450356063898653	2.607238457130734e-05	6.026691732469169e-12	1.9897730453521945e-05	10	transcript_cased	-1
1426	merlin	EleutherAI/gpt-neo-1.3B	and then, um, she looks at herself in the mirror,	290.0	 and	996.0	 though	though,	11.251649856567383	3.053311347961426	0.0001518326171208173	0.5456573963165283	0	0	0.5456573963165283	0.02874123677611351	0.01147020049393177	0.0019820230081677437	8.725348743610084e-05	1.2153148279403503e-11	1.989773772947956e-05	10	transcript_cased	-1
1427	merlin	EleutherAI/gpt-neo-1.3B	then, um, she looks at herself in the mirror, though,	290.0	 and	290.0	 and	and	7.1405839920043945	3.715860366821289	0.3468600809574127	0.3468600809574127	1	1	0.3468600809574127	0.04791397601366043	0.020046528428792953	0.0029936705250293016	7.472044671885669e-05	4.62401297807169e-11	1.9897730453521945e-05	10	transcript_cased	-1
1428	merlin	EleutherAI/gpt-neo-1.3B	um, she looks at herself in the mirror, though, and	7224.0	 sees	262.0	 the	the	4.490092754364014	4.630075454711914	0.026095403358340263	0.1591361165046692	0	1	0.1591361165046692	0.0581793375313282	0.023365642875432968	0.003547214437276125	0.00015572812117170542	3.12530348822726e-11	1.989772863453254e-05	10	transcript_cased	-1
1429	merlin	EleutherAI/gpt-neo-1.3B	she looks at herself in the mirror, though, and the	14580.0	 reflection	10162.0	 mirror	mirror	11.9010591506958	6.777531623840332	0.01758021116256714	0.05222379043698311	1	1	0.05222379043698311	0.018554870039224625	0.013831784948706627	0.00349659682251513	0.0003426624753046781	6.82644635263685e-11	1.9897724996553734e-05	10	transcript_cased	-1
1430	merlin	EleutherAI/gpt-neo-1.3B	looks at herself in the mirror, though, and the mirror	318.0	 is	2523.0	 shows	shows	12.172104835510254	4.564388751983643	0.026643885299563408	0.15094655752182007	0	1	0.15094655752182007	0.05256464704871178	0.02750401571393013	0.003804038045927882	0.00014617794658988714	4.172450579487119e-12	1.9897735910490155e-05	10	transcript_cased	-1
1431	merlin	EleutherAI/gpt-neo-1.3B	at herself in the mirror, though, and the mirror shows	607.0	 her	326.0	 that	that	4.444376468658447	2.874938726425171	0.031030764803290367	0.5374869704246521	1	1	0.5374869704246521	0.04287173971533775	0.013872474431991577	0.0015506932977586985	5.332651562639512e-05	1.7611213876111975e-10	1.989772863453254e-05	10	transcript_cased	-1
1432	merlin	EleutherAI/gpt-neo-1.3B	herself in the mirror, though, and the mirror shows that	673.0	 she	673.0	 she	she’s	6.168313503265381	3.481290340423584	0.33208155632019043	0.33208155632019043	1	1	0.33208155632019043	0.07087403535842896	0.025580281391739845	0.001825057785026729	6.122055492596701e-05	2.3029787799000445e-10	1.9897730453521945e-05	10	transcript_cased	-1
1433	merlin	EleutherAI/gpt-neo-1.3B	in the mirror, though, and the mirror shows that she’s	407.0	 not	991.0	 still	still	12.657509803771973	5.479024410247803	0.06670308113098145	0.10985445231199265	1	1	0.10985445231199265	0.043831758201122284	0.018097152933478355	0.0037082270719110966	0.00024130602832883596	4.1800642808231814e-11	1.9897724996553734e-05	10	transcript_cased	-1
1434	merlin	EleutherAI/gpt-neo-1.3B	the mirror, though, and the mirror shows that she’s still	257.0	 a	428.0	 this	this,	9.100936889648438	5.525020122528076	0.00017733591084834188	0.07478920370340347	0	0	0.07478920370340347	0.05015135556459427	0.02547684870660305	0.003369157202541828	0.00023733747366350144	5.695449667442176e-11	1.989772863453254e-05	10	transcript_cased	-1
1435	merlin	EleutherAI/gpt-neo-1.3B	mirror, though, and the mirror shows that she’s still this,	290.0	 and	588.0	 like	like,	10.26274299621582	5.023273944854736	0.0146445007994771	0.09609682857990265	0	0	0.09609682857990265	0.036933109164237976	0.025122901424765587	0.005061579868197441	0.00013868260430172086	4.0307316512278035e-11	1.9897724996553734e-05	10	transcript_cased	-1
1436	merlin	EleutherAI/gpt-neo-1.3B	though, and the mirror shows that she’s still this, like,	2208.0	 super	1611.0	 kind	kind	9.17287826538086	7.194581985473633	0.0020608510822057724	0.026819506660103798	0	0	0.026819506660103798	0.0208345428109169	0.009301165118813515	0.002765289042145014	0.0004246350144967437	2.7871455143824164e-10	1.989772863453254e-05	10	transcript_cased	-1
1437	merlin	EleutherAI/gpt-neo-1.3B	and the mirror shows that she’s still this, like, kind	286.0	 of	286.0	 of	of	9.293676376342773	0.38073307275772095	0.9454070329666138	0.9454070329666138	1	1	0.9454070329666138	0.009337246417999268	0.0011648890795186162	7.984469266375527e-05	3.0375824735529022e-06	7.091543064580152e-13	1.989772863453254e-05	10	transcript_cased	-1
1438	merlin	EleutherAI/gpt-neo-1.3B	the mirror shows that she’s still this, like, kind of	257.0	 a	1468.0	 old	old	9.30234432220459	6.669256210327148	0.0028602336533367634	0.05806832015514374	0	0	0.05806832015514374	0.02564769983291626	0.01109145488590002	0.0031099875923246145	0.00038084364496171474	6.030403260082196e-11	1.9897724996553734e-05	10	transcript_cased	-1
1439	merlin	EleutherAI/gpt-neo-1.3B	mirror shows that she’s still this, like, kind of old	12.0	-	16365.0	 witch	witch.	6.692124366760254	3.4269065856933594	0.0018952918471768498	0.25881025195121765	0	0	0.25881025195121765	0.09003163874149323	0.028450071811676025	0.0017195077380165458	6.875181861687452e-05	5.391488037270742e-12	1.9897724996553734e-05	10	transcript_cased	-1
1440	merlin	EleutherAI/gpt-neo-1.3B	shows that she’s still this, like, kind of old witch.	447.0	�	21480.0	 uh	uh,	13.65554428100586	3.6235551834106445	5.284281996864593e-06	0.2097536027431488	0	0	0.2097536027431488	0.09547659754753113	0.024283191189169884	0.002249381970614195	6.621840293519199e-05	2.0630976094171416e-11	1.989772863453254e-05	10	transcript_cased	-1
1441	merlin	EleutherAI/gpt-neo-1.3B	that she’s still this, like, kind of old witch. uh,	673.0	 she	523.0	 so	so	7.519412040710449	5.198841571807861	0.02454688400030136	0.10215186327695847	0	1	0.10215186327695847	0.05075541138648987	0.02795092761516571	0.0036912879440933466	0.0001617239322513342	1.3692393052711083e-10	1.989772317756433e-05	10	transcript_cased	-1
