	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
148	upintheair	EleutherAI/gpt-neo-1.3B	hidden metal and they never seem to appreciate how little	484.0	 they	640.0	 time	time	7.669896125793457	4.706915855407715	0.05269596725702286	0.21714581549167633	1	1	0.21714581549167633	0.051228031516075134	0.022339273244142532	0.003001846605911851	0.0001397352752974257	5.89450155352722e-11	1.9897721358574927e-05	10	transcript	-1
149	upintheair	EleutherAI/gpt-neo-1.3B	metal and they never seem to appreciate how little time	484.0	 they	484.0	 they	they	1.4651846885681152	2.640650987625122	0.42798322439193726	0.42798322439193726	1	1	0.42798322439193726	0.07082856446504593	0.028223689645528793	0.001299157738685608	2.0618965208996087e-05	2.926297745786677e-11	1.989772863453254e-05	10	transcript	-1
150	upintheair	EleutherAI/gpt-neo-1.3B	and they never seem to appreciate how little time they	423.0	 have	423.0	 have	have	9.788202285766602	2.2396395206451416	0.5246303677558899	0.5246303677558899	1	1	0.5246303677558899	0.06584525108337402	0.015599692240357399	0.0013016675366088748	1.6175063137779944e-05	2.0635222859870933e-13	1.9897732272511348e-05	10	transcript	-1
151	upintheair	EleutherAI/gpt-neo-1.3B	they never seem to appreciate how little time they have	13.0	.	1364.0	 left	left	9.465109825134277	2.997523069381714	0.14639528095722198	0.22771480679512024	1	1	0.22771480679512024	0.11370287835597992	0.02332485280930996	0.0018994624260812998	2.9553882995969616e-05	2.0368576617024736e-12	1.9897735910490155e-05	10	transcript	-1
152	upintheair	EleutherAI/gpt-neo-1.3B	never seem to appreciate how little time they have left	13.0	.	319.0	 on	on	3.893317222595215	2.988574504852295	0.026540106162428856	0.2804434895515442	0	1	0.2804434895515442	0.0994158685207367	0.02009335532784462	0.0021555765997618437	2.725230297073722e-05	1.6125004977107782e-12	1.9897732272511348e-05	10	transcript	-1
153	upintheair	EleutherAI/gpt-neo-1.3B	seem to appreciate how little time they have left on	4534.0	 earth	4534.0	 earth	earth	11.401487350463867	1.7593679428100586	0.3387930393218994	0.3387930393218994	1	1	0.3387930393218994	0.1552041471004486	0.0028817574493587017	0.00017131569620687515	6.769834726583213e-06	1.1099896175814639e-11	1.9897732272511348e-05	10	transcript	-1
154	upintheair	EleutherAI/gpt-neo-1.3B	to appreciate how little time they have left on earth	13.0	.	366.0	" """	"""He"	9.711457252502441	2.6471927165985107	0.00010497355833649635	0.4003937244415283	0	0	0.4003937244415283	0.0883985161781311	0.010872860439121723	0.0018427415052428842	2.5489716790616512e-05	2.0671741228495133e-12	1.9897735910490155e-05	10	transcript	-1
155	upintheair	EleutherAI/gpt-neo-1.3B	"appreciate how little time they have left on earth ""He"	4005.0	aven	6268.0	 motion	motioned	16.555429458618164	4.978211879730225	7.41912481316831e-06	0.12659317255020142	0	0	0.12659317255020142	0.05841515213251114	0.028795337304472923	0.0030773335602134466	0.0001791664690244943	4.294817279593133e-11	1.9897724996553734e-05	10	transcript	-1
156	upintheair	EleutherAI/gpt-neo-1.3B	"how little time they have left on earth ""He motioned"	284.0	 to	284.0	 to	to	4.730489730834961	3.4755666255950928	0.2912400960922241	0.2912400960922241	1	1	0.2912400960922241	0.0758051872253418	0.029127050191164017	0.0019266365561634302	5.283805148792453e-05	2.0991186566732267e-10	1.989772317756433e-05	10	transcript	-1
157	upintheair	EleutherAI/gpt-neo-1.3B	"little time they have left on earth ""He motioned to"	262.0	 the	262.0	 the	the	2.8385815620422363	4.202337741851807	0.3874443471431732	0.3874443471431732	1	1	0.3874443471431732	0.05351162701845169	0.012261162512004375	0.0014062881236895919	0.00011561133578652516	3.807855697424145e-10	1.989772863453254e-05	10	transcript	-1
158	upintheair	EleutherAI/gpt-neo-1.3B	"time they have left on earth ""He motioned to the"	734.0	 two	3641.0	 center	center	12.16849136352539	7.288753032684326	0.0005464464193210006	0.034198466688394547	0	0	0.034198466688394547	0.020854631438851357	0.010759266093373299	0.0028926217928528786	0.0003543550556059927	3.4163516460239407e-10	1.9897724996553734e-05	10	transcript	-1
159	upintheair	EleutherAI/gpt-neo-1.3B	"they have left on earth ""He motioned to the center"	286.0	 of	1627.0	 line	line,	8.144956588745117	1.947148084640503	0.00042577285785228014	0.6725051999092102	0	0	0.6725051999092102	0.04241088405251503	0.00899176113307476	0.0007365755154751241	3.454371108091436e-05	1.2695572891574525e-11	1.9897739548468962e-05	10	transcript	-1
160	upintheair	EleutherAI/gpt-neo-1.3B	"have left on earth ""He motioned to the center line,"	290.0	 and	810.0	 where	where	4.45384407043457	3.65531587600708	0.0451352521777153	0.31683626770973206	1	1	0.31683626770973206	0.07633480429649353	0.022400107234716415	0.0015104655176401138	9.761876572156325e-05	8.554278813077687e-11	1.989772317756433e-05	10	transcript	-1
161	upintheair	EleutherAI/gpt-neo-1.3B	"left on earth ""He motioned to the center line, where"	262.0	 the	1115.0	 three	three	7.522665023803711	4.037527561187744	0.005558287259191275	0.25260183215141296	0	0	0.25260183215141296	0.07668347656726837	0.02480301633477211	0.0019344749161973596	8.336639439221472e-05	3.954650773518864e-10	1.9897732272511348e-05	10	transcript	-1
162	upintheair	EleutherAI/gpt-neo-1.3B	"on earth ""He motioned to the center line, where three"	1450.0	 men	6046.0	 Middle	Middle	13.005780220031738	6.41749906539917	6.984354513406288e-06	0.10003796219825745	0	0	0.10003796219825745	0.033760473132133484	0.01276919525116682	0.0028955028392374516	0.00029305912903510034	2.7722457662804345e-10	1.9897724996553734e-05	10	transcript	-1
163	upintheair	EleutherAI/gpt-neo-1.3B	"earth ""He motioned to the center line, where three Middle"	8345.0	 Eastern	8345.0	 Eastern	Eastern	12.612469673156738	3.080817222595215	0.523952305316925	0.523952305316925	1	1	0.523952305316925	0.047728098928928375	0.011747986078262329	0.0012096792925149202	8.286300726467744e-05	9.253296046063397e-11	1.9897730453521945e-05	10	transcript	-1
164	upintheair	EleutherAI/gpt-neo-1.3B	"""He motioned to the center line, where three Middle Eastern"	1450.0	 men	1450.0	 men	men	11.899426460266113	3.2697036266326904	0.46845898032188416	0.46845898032188416	1	1	0.46845898032188416	0.05212835967540741	0.010008016601204872	0.0016856598667800426	9.297615906689316e-05	3.153698829860829e-11	1.989772863453254e-05	10	transcript	-1
165	upintheair	EleutherAI/gpt-neo-1.3B	motioned to the center line, where three Middle Eastern men	547.0	 were	287.0	 in	in	8.786105155944824	4.2829508781433105	0.10255783051252365	0.1663932502269745	1	1	0.1663932502269745	0.07756470888853073	0.022303592413663864	0.0029096752405166626	0.0001392882113577798	3.7739889338639365e-12	1.9897730453521945e-05	10	transcript	-1
166	upintheair	EleutherAI/gpt-neo-1.3B	to the center line, where three Middle Eastern men in	2042.0	 black	14803.0	 suits	suits	15.360400199890137	5.746228218078613	0.026243485510349274	0.05155069753527641	0	1	0.05155069753527641	0.03550019860267639	0.02330786921083927	0.00433980580419302	0.00024142237089108676	2.4716331412100168e-11	1.9897724996553734e-05	10	transcript	-1
167	upintheair	EleutherAI/gpt-neo-1.3B	the center line, where three Middle Eastern men in suits	290.0	 and	547.0	 were	were	11.687190055847168	4.4042463302612305	0.1456259787082672	0.17220130562782288	1	1	0.17220130562782288	0.07964830845594406	0.019670216366648674	0.002519704168662429	0.00016407678776886314	2.9834409682322205e-12	1.9897730453521945e-05	10	transcript	-1
168	upintheair	EleutherAI/gpt-neo-1.3B	center line, where three Middle Eastern men in suits were	5055.0	 standing	2263.0	 taking	taking	10.569193840026855	5.617932319641113	0.006886948831379414	0.10356160253286362	0	0	0.10356160253286362	0.043920379132032394	0.012813255190849304	0.0035340003669261932	0.000309304625261575	5.752215110482739e-12	1.989772863453254e-05	10	transcript	-1
169	upintheair	EleutherAI/gpt-neo-1.3B	line, where three Middle Eastern men in suits were taking	257.0	 a	572.0	 off	off	9.05881118774414	4.5891947746276855	0.011548412032425404	0.11152149736881256	0	0	0.11152149736881256	0.06784561276435852	0.0381825789809227	0.0029600607231259346	0.00011513224308146164	8.34032218288705e-11	1.9897724996553734e-05	10	transcript	-1
170	upintheair	EleutherAI/gpt-neo-1.3B	where three Middle Eastern men in suits were taking off	511.0	 their	511.0	 their	their	3.029388427734375	2.2946410179138184	0.6692483425140381	0.6692483425140381	1	1	0.6692483425140381	0.026291318237781525	0.008604457601904869	0.00124770263209939	5.190830415813252e-05	2.293483805648755e-11	1.9897730453521945e-05	10	transcript	-1
171	upintheair	EleutherAI/gpt-neo-1.3B	three Middle Eastern men in suits were taking off their	10012.0	 shoes	10012.0	 shoes	shoes	6.429913520812988	3.8324220180511475	0.21071699261665344	0.21071699261665344	1	1	0.21071699261665344	0.09240064024925232	0.02152731642127037	0.002200532238930464	9.632054570829496e-05	4.990067820759281e-12	1.989772863453254e-05	10	transcript	-1
172	upintheair	EleutherAI/gpt-neo-1.3B	Middle Eastern men in suits were taking off their shoes	290.0	 and	366.0	" """	"""Five"	6.541956901550293	2.6333131790161133	0.00010636053775670007	0.33879590034484863	0	0	0.33879590034484863	0.09361790120601654	0.030218396335840225	0.0013415272114798427	1.388714554195758e-05	8.059641821121788e-13	1.9897730453521945e-05	10	transcript	-1
173	upintheair	EleutherAI/gpt-neo-1.3B	"Eastern men in suits were taking off their shoes ""Five"	2431.0	 minutes	2456.0	 words	words:	18.16117286682129	5.6095662117004395	0.0015221305657178164	0.08048765361309052	0	0	0.08048765361309052	0.04946856573224068	0.023210620507597923	0.0036472820211201906	0.0001815631694626063	2.1284865536763675e-10	1.9897724996553734e-05	10	transcript	-1
174	upintheair	EleutherAI/gpt-neo-1.3B	"men in suits were taking off their shoes ""Five words:"	705.0	 '	15456.0	 randomly	randomly	13.228475570678711	7.416727066040039	5.691400701834937e-07	0.07318229973316193	0	0	0.07318229973316193	0.026269976049661636	0.00876281876116991	0.0022290691267699003	0.00029252300737425685	1.080144196308197e-09	1.989772863453254e-05	10	transcript	-1
175	upintheair	EleutherAI/gpt-neo-1.3B	"in suits were taking off their shoes ""Five words: randomly"	6163.0	 selected	6163.0	 selected	selected	13.196440696716309	5.00171422958374	0.13980773091316223	0.13980773091316223	1	1	0.13980773091316223	0.07125326991081238	0.02154785767197609	0.002437368268147111	0.00018088449724018574	1.4261042000085489e-11	1.9897724996553734e-05	10	transcript	-1
176	upintheair	EleutherAI/gpt-neo-1.3B	"suits were taking off their shoes ""Five words: randomly selected"	422.0	 from	329.0	 for	for	6.416011810302734	5.808923721313477	0.011390456929802895	0.1432492583990097	0	0	0.1432492583990097	0.05043134093284607	0.018518956378102303	0.002353944815695286	0.0002060284314211458	2.0196724848098313e-10	1.9897724996553734e-05	10	transcript	-1
177	upintheair	EleutherAI/gpt-neo-1.3B	"were taking off their shoes ""Five words: randomly selected for"	262.0	 the	3224.0	 additional	additional	11.31715202331543	6.065316200256348	0.0003135947627015412	0.10580550134181976	0	0	0.10580550134181976	0.0486445352435112	0.017001885920763016	0.0025736233219504356	0.00022826528584118932	1.5064396952091386e-10	1.989772863453254e-05	10	transcript	-1
178	upintheair	EleutherAI/gpt-neo-1.3B	"taking off their shoes ""Five words: randomly selected for additional"	3781.0	 analysis	14135.0	 screening	screening	7.774947643280029	6.167724609375	0.0039992802776396275	0.05382459610700607	0	0	0.05382459610700607	0.04523751884698868	0.018282100558280945	0.0032867530826479197	0.0002548820339143276	6.417010672832291e-11	1.9897724996553734e-05	10	transcript	-1
179	upintheair	EleutherAI/gpt-neo-1.3B	"off their shoes ""Five words: randomly selected for additional screening"	526.0	"."""	366.0	" """	"""Now"	7.695502281188965	3.666541576385498	0.0002508610486984253	0.20540542900562286	0	0	0.20540542900562286	0.08502216637134552	0.025687480345368385	0.0028129187412559986	6.254434265429154e-05	1.0025802237023651e-11	1.9897730453521945e-05	10	transcript	-1
180	upintheair	EleutherAI/gpt-neo-1.3B	"their shoes ""Five words: randomly selected for additional screening ""Now"	11.0	,	30852.0	 Asians	Asians,	14.185588836669922	4.6834797859191895	1.607711851647764e-06	0.16846886277198792	0	0	0.16846886277198792	0.06569069623947144	0.02387278340756893	0.0030185284558683634	0.0001244577142642811	2.4443108648242173e-10	1.989772317756433e-05	10	transcript	-1
181	upintheair	EleutherAI/gpt-neo-1.3B	"shoes ""Five words: randomly selected for additional screening ""Now Asians,"	783.0	 now	484.0	 they	they	8.431497573852539	5.958276748657227	0.017877541482448578	0.14049459993839264	0	1	0.14049459993839264	0.026968292891979218	0.015118217095732689	0.0037286675069481134	0.0002339239581488073	7.690396652826337e-10	1.989772863453254e-05	10	transcript	-1
182	upintheair	EleutherAI/gpt-neo-1.3B	"""Five words: randomly selected for additional screening ""Now Asians, they"	821.0	're	2353.0	 pack	pack	13.232551574707031	4.369658946990967	4.155118949711323e-05	0.2089650183916092	0	0	0.2089650183916092	0.06016043946146965	0.020195944234728813	0.0031490176916122437	0.0001413617137586698	7.722091195649927e-12	1.989772863453254e-05	10	transcript	-1
183	upintheair	EleutherAI/gpt-neo-1.3B	"words: randomly selected for additional screening ""Now Asians, they pack"	511.0	 their	1657.0	 light	light,	10.49920654296875	4.495044708251953	0.00298558478243649	0.13299143314361572	0	0	0.13299143314361572	0.0788390263915062	0.026100922375917435	0.003003818681463599	0.00010167130676563829	7.408461344393658e-11	1.989772863453254e-05	10	transcript	-1
184	upintheair	EleutherAI/gpt-neo-1.3B	"randomly selected for additional screening ""Now Asians, they pack light,"	484.0	 they	3067.0	 travel	travel	9.822286605834961	5.511590957641602	0.0037102943751960993	0.11657343059778214	0	0	0.11657343059778214	0.0542595200240612	0.014710323885083199	0.0032593393698334694	0.00022457745217252523	1.1508210356891979e-10	1.9897721358574927e-05	10	transcript	-1
185	upintheair	EleutherAI/gpt-neo-1.3B	"selected for additional screening ""Now Asians, they pack light, travel"	1657.0	 light	18306.0	 efficiently	efficiently,	10.771206855773926	1.0938162803649902	0.0003574929723981768	0.8649797439575195	0	0	0.8649797439575195	0.006692217662930489	0.004349847789853811	0.0006478874129243195	2.476006375218276e-05	2.375950131083826e-12	1.9897732272511348e-05	10	transcript	-1
186	upintheair	EleutherAI/gpt-neo-1.3B	"for additional screening ""Now Asians, they pack light, travel efficiently,"	290.0	 and	290.0	 and	and	1.4416167736053467	3.744656801223755	0.4577328860759735	0.4577328860759735	1	1	0.4577328860759735	0.03011428192257881	0.011448623612523079	0.0022170287556946278	0.00013566933921538293	2.089430538310122e-11	1.9897730453521945e-05	10	transcript	-1
187	upintheair	EleutherAI/gpt-neo-1.3B	"additional screening ""Now Asians, they pack light, travel efficiently, and"	389.0	 are	484.0	 they	they've	4.167172908782959	5.3621110916137695	0.03771611303091049	0.1416623592376709	1	1	0.1416623592376709	0.0357072688639164	0.015615776181221008	0.003913747146725655	0.00025830426602624357	1.8932336601218402e-11	1.989772317756433e-05	10	transcript	-1
188	upintheair	EleutherAI/gpt-neo-1.3B	"screening ""Now Asians, they pack light, travel efficiently, and they've"	1392.0	 got	1392.0	 got	got	8.224852561950684	4.165317058563232	0.2942226827144623	0.2942226827144623	1	1	0.2942226827144623	0.047412898391485214	0.01879609003663063	0.0030427356250584126	0.00013233341451268643	1.0280834343567857e-11	1.9897730453521945e-05	10	transcript	-1
189	upintheair	EleutherAI/gpt-neo-1.3B	"""Now Asians, they pack light, travel efficiently, and they've got"	257.0	 a	257.0	 a	a	4.60578727722168	4.884742259979248	0.1829017698764801	0.1829017698764801	1	1	0.1829017698764801	0.056079186499118805	0.020297672599554062	0.0029683818574994802	0.00016029775724746287	7.10217509802824e-11	1.9897724996553734e-05	10	transcript	-1
190	upintheair	EleutherAI/gpt-neo-1.3B	Asians, they pack light, travel efficiently, and they've got a	1256.0	 lot	1517.0	 thing	thing	11.486048698425293	5.526573181152344	0.0015239643398672342	0.14945417642593384	0	0	0.14945417642593384	0.039625342935323715	0.015299086458981037	0.0033478722907602787	0.0002539047272875905	3.525444519647536e-11	1.989772863453254e-05	10	transcript	-1
191	upintheair	EleutherAI/gpt-neo-1.3B	they pack light, travel efficiently, and they've got a thing	329.0	 for	329.0	 for	for	10.19643783569336	1.2721697092056274	0.6883529424667358	0.6883529424667358	1	1	0.6883529424667358	0.06311724334955215	0.004672490060329437	0.00033356319181621075	4.70777195005212e-06	7.745205301765146e-13	1.9897735910490155e-05	10	transcript	-1
192	upintheair	EleutherAI/gpt-neo-1.3B	pack light, travel efficiently, and they've got a thing for	262.0	 the	13819.0	 slip	slip	15.251801490783691	7.557847499847412	2.798546847770922e-05	0.06532660871744156	0	0	0.06532660871744156	0.012181639671325684	0.007685256190598011	0.0022826669737696648	0.00037630301085300744	2.1231137681265722e-10	1.9897724996553734e-05	10	transcript	-1
193	upintheair	EleutherAI/gpt-neo-1.3B	light, travel efficiently, and they've got a thing for slip	12.0	-	319.0	 on	on	9.117209434509277	3.150237798690796	0.020815199241042137	0.4683683216571808	1	1	0.4683683216571808	0.05153800547122955	0.012093900702893734	0.0018548505613580346	7.94640727690421e-05	1.2060774471148172e-12	1.9897732272511348e-05	10	transcript	-1
194	upintheair	EleutherAI/gpt-neo-1.3B	travel efficiently, and they've got a thing for slip on	82.0	s	10012.0	 shoes	shoes,	6.966658115386963	4.465425968170166	0.16165977716445923	0.2223765254020691	1	1	0.2223765254020691	0.07428198307752609	0.011724280193448067	0.00230036536231637	0.000168156941072084	2.4895769473731733e-11	1.9897730453521945e-05	10	transcript	-1
195	upintheair	EleutherAI/gpt-neo-1.3B	efficiently, and they've got a thing for slip on shoes,	1165.0	 too	5770.0	 god	god	13.922080039978027	4.047371864318848	3.863144593196921e-05	0.20254631340503693	0	0	0.20254631340503693	0.09355892241001129	0.015853069722652435	0.0022387532517313957	0.0001048758567776531	3.3440483021562883e-11	1.9897721358574927e-05	10	transcript	-1
196	upintheair	EleutherAI/gpt-neo-1.3B	and they've got a thing for slip on shoes, god	4206.0	 knows	1842.0	 love	love	7.712359428405762	3.2076594829559326	0.07549595087766647	0.2611514627933502	1	1	0.2611514627933502	0.09055227041244507	0.03326127678155899	0.0017701571341603994	4.487775368033908e-05	1.109687537172166e-12	1.9897732272511348e-05	10	transcript	-1
197	upintheair	EleutherAI/gpt-neo-1.3B	they've got a thing for slip on shoes, god love	606.0	 them	564.0	 �	‘em	13.435840606689453	2.2905654907226562	0.0007182156550697982	0.4731121063232422	0	0	0.4731121063232422	0.07960650324821472	0.016881218180060387	0.0010608993470668793	1.7760574337444268e-05	2.340460984739945e-11	1.9897732272511348e-05	10	transcript	-1
198	upintheair	EleutherAI/gpt-neo-1.3B	got a thing for slip on shoes, god love ‘em	13.0	.	35571.0	 Natalie	Natalie	22.905445098876953	3.1020963191986084	9.746930373921714e-08	0.3083818554878235	0	0	0.3083818554878235	0.0916365534067154	0.021661948412656784	0.0018059922149404883	4.4759352022083476e-05	2.288717479426161e-11	1.9897730453521945e-05	10	transcript	-1
199	upintheair	EleutherAI/gpt-neo-1.3B	a thing for slip on shoes, god love ‘em Natalie	13.0	.	18484.0	 stared	stared	17.1532039642334	4.157655715942383	1.9279023035778664e-05	0.21118368208408356	0	0	0.21118368208408356	0.08477485179901123	0.022088799625635147	0.002023960230872035	0.00011421040835557505	1.5872551537010615e-11	1.989772863453254e-05	10	transcript	-1
200	upintheair	EleutherAI/gpt-neo-1.3B	thing for slip on shoes, god love ‘em Natalie stared	379.0	 at	379.0	 at	at	7.300400733947754	2.893146276473999	0.4794085919857025	0.4794085919857025	1	1	0.4794085919857025	0.04311089217662811	0.02644815482199192	0.0017089882167056203	5.2474322728812695e-05	6.5865021769973e-12	1.9897739548468962e-05	10	transcript	-1
201	upintheair	EleutherAI/gpt-neo-1.3B	for slip on shoes, god love ‘em Natalie stared at	262.0	 the	683.0	 him	him	5.869101047515869	3.294856309890747	0.12316276878118515	0.35193172097206116	1	1	0.35193172097206116	0.08942882716655731	0.0191444493830204	0.0007842884515412152	7.88229881436564e-05	1.4009633730882598e-10	1.9897732272511348e-05	10	transcript	-1
202	upintheair	EleutherAI/gpt-neo-1.3B	slip on shoes, god love ‘em Natalie stared at him	13.0	.	287.0	 in	in	8.098526954650879	3.2201337814331055	0.057854920625686646	0.24333612620830536	1	1	0.24333612620830536	0.109271340072155	0.02335779368877411	0.0014044910203665495	6.868556374683976e-05	1.6637190757007314e-12	1.989772863453254e-05	10	transcript	-1
203	upintheair	EleutherAI/gpt-neo-1.3B	on shoes, god love ‘em Natalie stared at him in	262.0	 the	3094.0	 wide	wide	5.578925132751465	4.248836994171143	0.0023041011299937963	0.10746114701032639	0	0	0.10746114701032639	0.06686384230852127	0.03622614964842796	0.0038060348015278578	9.047219646163285e-05	6.778647521771264e-12	1.9897730453521945e-05	10	transcript	-1
204	upintheair	EleutherAI/gpt-neo-1.3B	shoes, god love ‘em Natalie stared at him in wide	12.0	-	45320.0	 eyed	eyed	15.481051445007324	1.7519031763076782	0.08086642622947693	0.707309365272522	1	1	0.707309365272522	0.04434630274772644	0.004997031297534704	0.000427060789661482	3.7663405237253755e-05	3.6238104531016724e-12	1.9897735910490155e-05	10	transcript	-1
205	upintheair	EleutherAI/gpt-neo-1.3B	god love ‘em Natalie stared at him in wide eyed	4240.0	 wonder	6380.0	 shock	shock.	8.367642402648926	3.383889675140381	0.051343634724617004	0.27565810084342957	0	1	0.27565810084342957	0.0838945209980011	0.0255240797996521	0.0021152121480554342	6.325279537122697e-05	2.7870791612094603e-12	1.9897724996553734e-05	10	transcript	-1
206	upintheair	EleutherAI/gpt-neo-1.3B	love ‘em Natalie stared at him in wide eyed shock.	564.0	 �	366.0	" """	"""That's"	7.556784629821777	2.9316017627716064	0.008355407044291496	0.41372206807136536	0	1	0.41372206807136536	0.08271145820617676	0.011536533012986183	0.0011923105921596289	6.534938438562676e-05	2.0383427584702574e-11	1.9897724996553734e-05	10	transcript	-1
207	upintheair	EleutherAI/gpt-neo-1.3B	"‘em Natalie stared at him in wide eyed shock. ""That's"	340.0	 it	9811.0	 racist	racist	9.83469009399414	4.623497486114502	0.0003060236922465265	0.10865584015846252	0	0	0.10865584015846252	0.06574561446905136	0.02739759162068367	0.003886530874297023	0.00011053805792471394	8.576168941676343e-11	1.989772863453254e-05	10	transcript	-1
208	upintheair	EleutherAI/gpt-neo-1.3B	"Natalie stared at him in wide eyed shock. ""That's racist"	2474.0	"!"""	366.0	" """	"""I'm"	9.804786682128906	2.4413912296295166	1.4635453226219397e-05	0.29252004623413086	0	0	0.29252004623413086	0.11864539980888367	0.030276501551270485	0.0007485483074560761	1.1787611583713442e-05	2.0450828530638177e-12	1.989773772947956e-05	10	transcript	-1
209	upintheair	EleutherAI/gpt-neo-1.3B	"stared at him in wide eyed shock. ""That's racist ""I'm"	407.0	 not	588.0	 like	like	6.2212982177734375	5.013084888458252	0.005340458359569311	0.12836073338985443	0	0	0.12836073338985443	0.05983741208910942	0.02399062179028988	0.0032040460500866175	0.00017506757285445929	1.334578419998067e-10	1.989772317756433e-05	10	transcript	-1
210	upintheair	EleutherAI/gpt-neo-1.3B	"at him in wide eyed shock. ""That's racist ""I'm like"	11.0	,	616.0	 my	my	7.880176544189453	4.943733215332031	0.00569731742143631	0.19163815677165985	0	0	0.19163815677165985	0.05789681151509285	0.01948133297264576	0.0027002310380339622	0.00017073906201403588	2.703224311062513e-10	1.989772863453254e-05	10	transcript	-1
211	upintheair	EleutherAI/gpt-neo-1.3B	"him in wide eyed shock. ""That's racist ""I'm like my"	9955.0	 dad	2802.0	 mother	"mother,"""	8.223860740661621	6.081573009490967	0.034396540373563766	0.05489222705364227	1	1	0.05489222705364227	0.035980697721242905	0.01956203207373619	0.003992985002696514	0.0002442413824610412	1.8799245493639205e-10	1.9897724996553734e-05	10	transcript	-1
212	upintheair	EleutherAI/gpt-neo-1.3B	"in wide eyed shock. ""That's racist ""I'm like my mother,"""	673.0	 she	6047.0	 Ryan	Ryan	12.313429832458496	4.4397406578063965	0.00029482870013453066	0.21217678487300873	0	0	0.21217678487300873	0.09503147006034851	0.01336707454174757	0.001284574856981635	0.00013282502186484635	1.4530092407039064e-10	1.989772863453254e-05	10	transcript	-1
213	upintheair	EleutherAI/gpt-neo-1.3B	"wide eyed shock. ""That's racist ""I'm like my mother,"" Ryan"	531.0	 said	13541.0	 smiled	smiled	9.02067756652832	3.935190439224243	0.0005317746545188129	0.39385250210762024	0	0	0.39385250210762024	0.05006137862801552	0.006650189403444529	0.0019956391770392656	0.00014381804794538766	3.413984372979684e-11	1.9897724996553734e-05	10	transcript	-1
214	upintheair	EleutherAI/gpt-neo-1.3B	"eyed shock. ""That's racist ""I'm like my mother,"" Ryan smiled"	13.0	.	736.0	 back	back	10.823467254638672	2.7668392658233643	0.011192168109118938	0.45886823534965515	0	0	0.45886823534965515	0.06863173842430115	0.013525351881980896	0.0013963062083348632	6.448625208577141e-05	5.953191065111163e-12	1.989772863453254e-05	10	transcript	-1
215	upintheair	EleutherAI/gpt-neo-1.3B	"shock. ""That's racist ""I'm like my mother,"" Ryan smiled back"	13.0	.	379.0	 at	at	3.3939952850341797	2.2351651191711426	0.10295271873474121	0.49337440729141235	1	1	0.49337440729141235	0.08386135846376419	0.012714806012809277	0.0006817452958784997	3.673085302580148e-05	9.045502194493515e-12	1.9897735910490155e-05	10	transcript	-1
216	upintheair	EleutherAI/gpt-neo-1.3B	"""That's racist ""I'm like my mother,"" Ryan smiled back at"	683.0	 him	607.0	 her	her.	9.19666576385498	3.5866026878356934	0.11412585526704788	0.37362122535705566	1	1	0.37362122535705566	0.08892472833395004	0.0047575547359883785	0.0007269635680131614	0.0001221527490997687	1.5340180514744617e-10	1.9897730453521945e-05	10	transcript	-1
217	upintheair	EleutherAI/gpt-neo-1.3B	"racist ""I'm like my mother,"" Ryan smiled back at her."	366.0	" """	366.0	" """	"""I"	6.44061279296875	2.40083384513855	0.38098469376564026	0.38098469376564026	1	1	0.38098469376564026	0.10830660164356232	0.009571756236255169	0.0009515262208878994	3.773650314542465e-05	2.0865335501052407e-11	1.9897730453521945e-05	10	transcript	-1
218	upintheair	EleutherAI/gpt-neo-1.3B	"""I'm like my mother,"" Ryan smiled back at her. ""I"	1101.0	'm	31240.0	 stereotype	stereotype	24.02264976501465	3.89581036567688	8.665962525356008e-08	0.2707480192184448	0	0	0.2707480192184448	0.04853304475545883	0.024596547707915306	0.003534428309649229	9.360793774249032e-05	1.6684327801708837e-13	1.9897730453521945e-05	10	transcript	-1
219	upintheair	EleutherAI/gpt-neo-1.3B	"like my mother,"" Ryan smiled back at her. ""I stereotype"	345.0	 you	340.0	 it	it's	12.880459785461426	4.099750995635986	0.009061136282980442	0.14341355860233307	0	0	0.14341355860233307	0.07495744526386261	0.03650202974677086	0.003033326007425785	7.414899300783873e-05	1.1124500626236156e-10	1.9897724996553734e-05	10	transcript	-1
220	upintheair	EleutherAI/gpt-neo-1.3B	"my mother,"" Ryan smiled back at her. ""I stereotype it's"	257.0	 a	5443.0	 faster	faster	11.284253120422363	4.853367805480957	5.2834668167633936e-05	0.13915297389030457	0	0	0.13915297389030457	0.046764202415943146	0.020601186901330948	0.004520571790635586	0.00013697246322408319	6.241643313309453e-11	1.989772863453254e-05	10	transcript	-1
221	upintheair	EleutherAI/gpt-neo-1.3B	"mother,"" Ryan smiled back at her. ""I stereotype it's faster"	284.0	 to	35571.0	 Natalie	Natalie	12.76720905303955	2.693255662918091	1.3857042624465521e-08	0.3400968313217163	0	0	0.3400968313217163	0.09289588779211044	0.030145907774567604	0.0012678985949605703	2.0079174646525644e-05	2.4420430955185424e-12	1.989773772947956e-05	10	transcript	-1
