	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
523	pieman	EleutherAI/gpt-neo-1.3B	time jobs. sheila was well bred. sheila had school spirit. sheila was the kind of	2576.0	 girl	3710.0	 student	student	11.34469985961914	2.1347601413726807	0.0019771221559494734	0.3974124491214752	0	0	0.3974124491214752	0.11686499416828156	0.0074106305837631226	0.000701313721947372	2.8002896215184592e-05	3.925252917841293e-12	1.989772863453254e-05	15	transcript_cased	-1
524	pieman	EleutherAI/gpt-neo-1.3B	jobs. sheila was well bred. sheila had school spirit. sheila was the kind of student	326.0	 that	326.0	 that	that	10.565905570983887	2.1959879398345947	0.34787097573280334	0.34787097573280334	1	1	0.34787097573280334	0.12293407320976257	0.01294330321252346	0.000877675658557564	1.3062840480415616e-05	4.829739906619945e-12	1.9897735910490155e-05	15	transcript_cased	-1
525	pieman	EleutherAI/gpt-neo-1.3B	sheila was well bred. sheila had school spirit. sheila was the kind of student that	345.0	 you	34798.0	 dean	dean	11.020057678222656	4.896383285522461	4.622464985004626e-06	0.12537214159965515	0	0	0.12537214159965515	0.051318421959877014	0.022137852385640144	0.004074841272085905	0.0001734727993607521	9.185653973564634e-12	1.9897730453521945e-05	15	transcript_cased	-1
526	pieman	EleutherAI/gpt-neo-1.3B	was well bred. sheila had school spirit. sheila was the kind of student that dean	198.0	"
"	36650.0	 mc	mcgown	12.907748222351074	5.649367809295654	0.00447667995467782	0.09472043067216873	0	0	0.09472043067216873	0.05377565324306488	0.017062073573470116	0.0031345917377620935	0.00025333763915114105	7.787287481519911e-11	1.989772863453254e-05	15	transcript_cased	-1
527	pieman	EleutherAI/gpt-neo-1.3B	well bred. sheila had school spirit. sheila was the kind of student that dean mcgown	561.0	 would	2227.0	 wanted	wanted	18.64792251586914	4.104822635650635	0.039853762835264206	0.2251214236021042	0	1	0.2251214236021042	0.06347128003835678	0.026019329205155373	0.002981892554089427	0.00010767289495561272	5.354430440696056e-12	1.9897732272511348e-05	15	transcript_cased	-1
528	pieman	EleutherAI/gpt-neo-1.3B	bred. sheila had school spirit. sheila was the kind of student that dean mcgown wanted	284.0	 to	517.0	 more	more	9.27914047241211	2.3772199153900146	0.006066376809030771	0.5028162598609924	0	0	0.5028162598609924	0.07078112661838531	0.012623933143913746	0.0013110041618347168	2.6196146791335195e-05	8.26941813636406e-12	1.9897735910490155e-05	15	transcript_cased	-1
529	pieman	EleutherAI/gpt-neo-1.3B	sheila had school spirit. sheila was the kind of student that dean mcgown wanted more	286.0	 of	286.0	 of	of.	9.650518417358398	1.7393362522125244	0.6991649866104126	0.6991649866104126	1	1	0.6991649866104126	0.03833562135696411	0.010655863210558891	0.0006739244563505054	2.4937475245678797e-05	3.6264329213164803e-12	1.9897730453521945e-05	15	transcript_cased	-1
530	pieman	EleutherAI/gpt-neo-1.3B	had school spirit. sheila was the kind of student that dean mcgown wanted more of.	198.0	"
"	3584.0	 although	although	9.353239059448242	3.907134532928467	0.0015320410020649433	0.2805763781070709	0	0	0.2805763781070709	0.07199985533952713	0.017555221915245056	0.0022745057940483093	0.00010795189155032858	7.55087520287745e-11	1.9897724996553734e-05	15	transcript_cased	-1
531	pieman	EleutherAI/gpt-neo-1.3B	school spirit. sheila was the kind of student that dean mcgown wanted more of. although	673.0	 she	24989.0	 rumor	rumor	10.248743057250977	3.616624116897583	0.00016642703849356622	0.3540365993976593	0	0	0.3540365993976593	0.05582606419920921	0.02517877146601677	0.002111996989697218	8.288090612040833e-05	3.469381379406222e-11	1.989772863453254e-05	15	transcript_cased	-1
532	pieman	EleutherAI/gpt-neo-1.3B	spirit. sheila was the kind of student that dean mcgown wanted more of. although rumor	550.0	 had	550.0	 had	had	8.655871391296387	1.9002265930175781	0.4151213467121124	0.4151213467121124	1	1	0.4151213467121124	0.11991242319345474	0.005615986883640289	0.00060065503930673	2.0285950085963123e-05	1.0674792213366535e-12	1.989772863453254e-05	15	transcript_cased	-1
533	pieman	EleutherAI/gpt-neo-1.3B	sheila was the kind of student that dean mcgown wanted more of. although rumor had	340.0	 it	340.0	 it	it	8.346882820129395	0.09995634108781815	0.9895568490028381	0.9895568490028381	1	1	0.9895568490028381	0.001219282508827746	0.0003013339592143893	3.208865018677898e-05	9.906914328894345e-07	2.0622787060952524e-13	1.989772863453254e-05	15	transcript_cased	-1
534	pieman	EleutherAI/gpt-neo-1.3B	was the kind of student that dean mcgown wanted more of. although rumor had it	326.0	 that	326.0	 that	that	9.625414848327637	2.4893887042999268	0.43590372800827026	0.43590372800827026	1	1	0.43590372800827026	0.09328766167163849	0.01249657291918993	0.0008465260034427047	3.8544629205716774e-05	3.739829279592044e-11	1.9897732272511348e-05	15	transcript_cased	-1
535	pieman	EleutherAI/gpt-neo-1.3B	the kind of student that dean mcgown wanted more of. although rumor had it that	339.0	 he	339.0	 he	he	1.7891693115234375	4.345012664794922	0.28790584206581116	0.28790584206581116	1	1	0.28790584206581116	0.060253895819187164	0.01696660742163658	0.002254592254757881	0.00012407558097038418	1.5839547728990766e-10	1.9897724996553734e-05	15	transcript_cased	-1
536	pieman	EleutherAI/gpt-neo-1.3B	kind of student that dean mcgown wanted more of. although rumor had it that he	373.0	 was	1392.0	 got	got	8.7727632522583	3.4230923652648926	0.013762108981609344	0.37011197209358215	0	1	0.37011197209358215	0.06542942672967911	0.01386813260614872	0.0021417224779725075	9.815883095143363e-05	2.12261675250347e-12	1.9897732272511348e-05	15	transcript_cased	-1
537	pieman	EleutherAI/gpt-neo-1.3B	of student that dean mcgown wanted more of. although rumor had it that he got	465.0	 his	6088.0	 plenty	plenty	13.479818344116211	4.790285587310791	0.0010306036565452814	0.09251275658607483	0	0	0.09251275658607483	0.07899723947048187	0.02426314353942871	0.0030449144542217255	0.00015820059343241155	3.781110494149864e-11	1.9897724996553734e-05	15	transcript_cased	-1
538	pieman	EleutherAI/gpt-neo-1.3B	student that dean mcgown wanted more of. although rumor had it that he got plenty	286.0	 of	286.0	 of	of	9.105241775512695	2.878458261489868	0.3814188241958618	0.3814188241958618	1	1	0.3814188241958618	0.07719796895980835	0.02471311390399933	0.001544777536764741	3.885021942551248e-05	1.1671379140931748e-11	1.9897732272511348e-05	15	transcript_cased	-1
539	pieman	EleutherAI/gpt-neo-1.3B	that dean mcgown wanted more of. although rumor had it that he got plenty of	198.0	"
"	607.0	 her	her	10.492650985717773	5.486987113952637	0.0023792937863618135	0.14472728967666626	0	0	0.14472728967666626	0.05100291222333908	0.02029888704419136	0.002688041888177395	0.0002161395241273567	5.4331622534320445e-11	1.989772317756433e-05	15	transcript_cased	-1
540	pieman	EleutherAI/gpt-neo-1.3B	dean mcgown wanted more of. although rumor had it that he got plenty of her	13.0	.	287.0	 in	in	4.892851829528809	5.213918209075928	0.0410923957824707	0.1357838362455368	1	1	0.1357838362455368	0.05456492304801941	0.02329554595053196	0.0030489142518490553	0.00018836148956324905	6.969233523612672e-11	1.9897724996553734e-05	15	transcript_cased	-1
541	pieman	EleutherAI/gpt-neo-1.3B	mcgown wanted more of. although rumor had it that he got plenty of her in	262.0	 the	465.0	 his	his	8.237373352050781	3.356560230255127	0.08182300627231598	0.41179990768432617	1	1	0.41179990768432617	0.06996701657772064	0.013335597701370716	0.001310788793489337	8.066925511229783e-05	8.26710089274485e-11	1.9897721358574927e-05	15	transcript_cased	-1
542	pieman	EleutherAI/gpt-neo-1.3B	wanted more of. although rumor had it that he got plenty of her in his	198.0	"
"	2607.0	 office	office	9.993658065795898	5.8219146728515625	0.004176475573331118	0.1335955560207367	0	0	0.1335955560207367	0.04614005237817764	0.015800196677446365	0.0027172579430043697	0.00024997442960739136	5.4724433318220633e-11	1.9897724996553734e-05	15	transcript_cased	-1
543	pieman	EleutherAI/gpt-neo-1.3B	more of. although rumor had it that he got plenty of her in his office	13.0	.	319.0	 on	on	8.383296966552734	3.0771801471710205	0.010779318399727345	0.27008774876594543	0	1	0.27008774876594543	0.10536225885152817	0.014480111189186573	0.0020545374136418104	4.4388074456946924e-05	7.608976816675384e-12	1.9897724996553734e-05	15	transcript_cased	-1
544	pieman	EleutherAI/gpt-neo-1.3B	of. although rumor had it that he got plenty of her in his office on	198.0	"
"	465.0	 his	his	8.95361042022705	2.851372003555298	0.02642652578651905	0.4385423958301544	1	1	0.4385423958301544	0.08310244977474213	0.007931743748486042	0.0011829528957605362	5.679840251104906e-05	3.660660663484805e-11	1.989773772947956e-05	15	transcript_cased	-1
545	pieman	EleutherAI/gpt-neo-1.3B	although rumor had it that he got plenty of her in his office on his	835.0	 way	6915.0	 desk	desk.	9.820459365844727	4.683837890625	0.05593392625451088	0.15628986060619354	1	1	0.15628986060619354	0.06833099573850632	0.023656122386455536	0.0029442990198731422	0.00014057077351026237	4.4675294713636404e-11	1.9897721358574927e-05	15	transcript_cased	-1
546	pieman	EleutherAI/gpt-neo-1.3B	rumor had it that he got plenty of her in his office on his desk.	198.0	"
"	475.0	 but	but	5.002801895141602	4.1456217765808105	4.743797398987226e-05	0.2707986533641815	0	0	0.2707986533641815	0.056124523282051086	0.023163260892033577	0.0028083338402211666	0.00010333737009204924	3.674269569153843e-11	1.9897730453521945e-05	15	transcript_cased	-1
547	pieman	EleutherAI/gpt-neo-1.3B	had it that he got plenty of her in his office on his desk. but	339.0	 he	326.0	 that	that’s	11.264491081237793	4.491977691650391	0.035558611154556274	0.1350918710231781	0	1	0.1350918710231781	0.05699789524078369	0.031049389392137527	0.003945399075746536	9.739549568621442e-05	1.2782866432026196e-10	1.9897730453521945e-05	15	transcript_cased	-1
548	pieman	EleutherAI/gpt-neo-1.3B	it that he got plenty of her in his office on his desk. but that’s	407.0	 not	655.0	 just	just	12.264328956604004	3.9793903827667236	0.05106349289417267	0.2661568522453308	1	1	0.2661568522453308	0.04719427227973938	0.026151102036237717	0.0035466121044009924	8.162389713106677e-05	3.763196698702842e-11	1.9897724996553734e-05	15	transcript_cased	-1
549	pieman	EleutherAI/gpt-neo-1.3B	that he got plenty of her in his office on his desk. but that’s just	257.0	 a	257.0	 a	a	2.8820395469665527	4.339080333709717	0.12219222635030746	0.12219222635030746	1	1	0.12219222635030746	0.08383630961179733	0.03012971207499504	0.002809928497299552	0.00010151458263862878	3.218783573011308e-11	1.989772863453254e-05	15	transcript_cased	-1
550	pieman	EleutherAI/gpt-neo-1.3B	he got plenty of her in his office on his desk. but that’s just a	198.0	"
"	24989.0	 rumor	rumor,	9.251946449279785	6.35136079788208	0.019217608496546745	0.0749298706650734	1	1	0.0749298706650734	0.024338483810424805	0.017076639458537102	0.0034459796734154224	0.0003333358617965132	3.734437412084013e-11	1.9897724996553734e-05	15	transcript_cased	-1
551	pieman	EleutherAI/gpt-neo-1.3B	got plenty of her in his office on his desk. but that’s just a rumor,	290.0	 and	3387.0	 please	please	10.594572067260742	4.713829040527344	0.0006900499574840069	0.1275499165058136	0	0	0.1275499165058136	0.055079296231269836	0.02561822533607483	0.00410935515537858	0.00011786780669353902	7.433055559946666e-11	1.989772863453254e-05	15	transcript_cased	-1
552	pieman	EleutherAI/gpt-neo-1.3B	plenty of her in his office on his desk. but that’s just a rumor, please	836.0	 don	466.0	 do	do	7.742985248565674	4.250409126281738	0.0223239678889513	0.20146147906780243	0	1	0.20146147906780243	0.049754079431295395	0.02284126915037632	0.00418613338842988	0.00010336649575037882	6.8530918787002015e-12	1.989772863453254e-05	15	transcript_cased	-1
553	pieman	EleutherAI/gpt-neo-1.3B	of her in his office on his desk. but that’s just a rumor, please do	407.0	 not	407.0	 not	not	6.480029106140137	1.888839840888977	0.6830514669418335	0.6830514669418335	1	1	0.6830514669418335	0.035447075963020325	0.00846157781779766	0.0011097813257947564	3.125897274003364e-05	3.046440487028401e-12	1.9897739548468962e-05	15	transcript_cased	-1
554	pieman	EleutherAI/gpt-neo-1.3B	her in his office on his desk. but that’s just a rumor, please do not	4104.0	 spread	4104.0	 spread	spread	8.559896469116211	4.443392753601074	0.13698679208755493	0.13698679208755493	1	1	0.13698679208755493	0.07511307299137115	0.01663939282298088	0.003561991034075618	0.00015508852084167302	8.050945977597368e-13	1.9897730453521945e-05	15	transcript_cased	-1
555	pieman	EleutherAI/gpt-neo-1.3B	in his office on his desk. but that’s just a rumor, please do not spread	340.0	 it	340.0	 it	it	10.796783447265625	2.627089262008667	0.3711361885070801	0.3711361885070801	1	1	0.3711361885070801	0.08662581443786621	0.024111583828926086	0.0014774345327168703	2.6107521989615634e-05	5.179359111734394e-12	1.989774318644777e-05	15	transcript_cased	-1
556	pieman	EleutherAI/gpt-neo-1.3B	his office on his desk. but that’s just a rumor, please do not spread it	13.0	.	2354.0	 outside	outside	8.86585521697998	3.1178884506225586	0.00378104904666543	0.28630876541137695	0	0	0.28630876541137695	0.08495165407657623	0.029713179916143417	0.0021274713799357414	3.298850788269192e-05	2.423087772096544e-12	1.9897730453521945e-05	15	transcript_cased	-1
557	pieman	EleutherAI/gpt-neo-1.3B	office on his desk. but that’s just a rumor, please do not spread it outside	286.0	 of	428.0	 this	this	6.815971374511719	3.249312400817871	0.05686533823609352	0.30977776646614075	1	1	0.30977776646614075	0.09989213198423386	0.021648187190294266	0.0009039909346029162	6.452867819461972e-05	7.837851201397683e-11	1.9897732272511348e-05	15	transcript_cased	-1
558	pieman	EleutherAI/gpt-neo-1.3B	on his desk. but that’s just a rumor, please do not spread it outside this	2607.0	 office	24989.0	 rumor	rumor.	12.340579986572266	4.022715091705322	6.195343303261325e-05	0.16365903615951538	0	0	0.16365903615951538	0.09199772030115128	0.025637125596404076	0.002415745984762907	9.812853386392817e-05	2.8139627780698895e-11	1.989772863453254e-05	15	transcript_cased	-1
559	pieman	EleutherAI/gpt-neo-1.3B	his desk. but that’s just a rumor, please do not spread it outside this rumor.	198.0	"
"	1312.0	 i	i	9.53243350982666	3.766697645187378	0.01951158605515957	0.3469336926937103	1	1	0.3469336926937103	0.06577292084693909	0.011716751381754875	0.002156110480427742	0.00010511663276702166	3.7623756887761317e-10	1.989772863453254e-05	15	transcript_cased	-1
560	pieman	EleutherAI/gpt-neo-1.3B	desk. but that’s just a rumor, please do not spread it outside this rumor. i	447.0	�	3589.0	 myself	myself	10.691384315490723	4.194396018981934	0.0037750275805592537	0.13234177231788635	0	0	0.13234177231788635	0.06575104594230652	0.031197061762213707	0.0039021491538733244	9.460956789553165e-05	2.467267275901852e-12	1.9897724996553734e-05	15	transcript_cased	-1
561	pieman	EleutherAI/gpt-neo-1.3B	but that’s just a rumor, please do not spread it outside this rumor. i myself	423.0	 have	561.0	 would	would	3.5652315616607666	4.387984752655029	0.01990019902586937	0.13846717774868011	0	0	0.13846717774868011	0.06395378708839417	0.025321686640381813	0.003791266120970249	0.00012770465400535613	5.431197158678458e-12	1.989772863453254e-05	15	transcript_cased	-1
562	pieman	EleutherAI/gpt-neo-1.3B	that’s just a rumor, please do not spread it outside this rumor. i myself would	588.0	 like	1239.0	 never	never	4.5446343421936035	3.5446815490722656	0.07462651282548904	0.19593268632888794	1	1	0.19593268632888794	0.10307362675666809	0.02437678538262844	0.0021114384289830923	7.618273957632482e-05	1.2843851416449725e-12	1.989772863453254e-05	15	transcript_cased	-1
563	pieman	EleutherAI/gpt-neo-1.3B	just a rumor, please do not spread it outside this rumor. i myself would never	4104.0	 spread	910.0	 say	say	4.514028072357178	4.847228527069092	0.020734775811433792	0.11916333436965942	0	1	0.11916333436965942	0.06068336218595505	0.01890711858868599	0.0037893683183938265	0.00019050721311941743	1.9556405106424535e-12	1.9897735910490155e-05	15	transcript_cased	-1
564	pieman	EleutherAI/gpt-neo-1.3B	a rumor, please do not spread it outside this rumor. i myself would never say	884.0	 such	326.0	 that	that.	9.12608814239502	3.0714356899261475	0.1250285655260086	0.16336676478385925	1	1	0.16336676478385925	0.1261727511882782	0.031129920855164528	0.0015202673384919763	3.102751725236885e-05	2.7305220584583623e-11	1.9897732272511348e-05	15	transcript_cased	-1
565	pieman	EleutherAI/gpt-neo-1.3B	rumor, please do not spread it outside this rumor. i myself would never say that.	198.0	"
"	475.0	 but	but	5.37169075012207	4.428799152374268	0.03715260326862335	0.2723151445388794	1	1	0.2723151445388794	0.04774407297372818	0.019605062901973724	0.002861104439944029	0.00014853692846372724	4.2811548750520956e-10	1.989772863453254e-05	15	transcript_cased	-1
566	pieman	EleutherAI/gpt-neo-1.3B	please do not spread it outside this rumor. i myself would never say that. but	1312.0	 i	262.0	 the	the	4.483675479888916	4.258995056152344	0.036359746009111404	0.22770880162715912	1	1	0.22770880162715912	0.05315275862812996	0.020546283572912216	0.0036771472077816725	0.00011606419866438955	8.43020028784558e-11	1.9897724996553734e-05	15	transcript_cased	-1
567	pieman	EleutherAI/gpt-neo-1.3B	do not spread it outside this rumor. i myself would never say that. but the	1109.0	 fact	1109.0	 fact	fact	10.183870315551758	6.48121452331543	0.06443628668785095	0.06443628668785095	1	1	0.06443628668785095	0.029199723154306412	0.016231929883360863	0.0035164253786206245	0.0002727024257183075	1.58233773306371e-10	1.989772863453254e-05	15	transcript_cased	-1
568	pieman	EleutherAI/gpt-neo-1.3B	not spread it outside this rumor. i myself would never say that. but the fact	326.0	 that	373.0	 was	was,	10.629826545715332	1.6614491939544678	0.0021346169523894787	0.42677441239356995	0	0	0.42677441239356995	0.12301561236381531	0.006073411088436842	0.00041203253204002976	1.0967640264425427e-05	6.2360273195283256e-12	1.9897735910490155e-05	15	transcript_cased	-1
569	pieman	EleutherAI/gpt-neo-1.3B	spread it outside this rumor. i myself would never say that. but the fact was,	326.0	 that	673.0	 she	sheila	6.002195358276367	4.753118515014648	0.017217695713043213	0.11503608524799347	0	0	0.11503608524799347	0.06619760394096375	0.026852209120988846	0.0035144349094480276	0.0001220958074554801	3.018496286255612e-10	1.9897724996553734e-05	15	transcript_cased	-1
570	pieman	EleutherAI/gpt-neo-1.3B	it outside this rumor. i myself would never say that. but the fact was, sheila	373.0	 was	550.0	 had	had	2.7915148735046387	5.320566177368164	0.04589399695396423	0.1543712019920349	1	1	0.1543712019920349	0.04571042209863663	0.018667232245206833	0.003138212254270911	0.0002378233621129766	2.949974292620894e-11	1.989772863453254e-05	15	transcript_cased	-1
571	pieman	EleutherAI/gpt-neo-1.3B	outside this rumor. i myself would never say that. but the fact was, sheila had	587.0	 been	38261.0	 collaborated	collaborated	11.14771556854248	5.251087188720703	3.103493509115651e-05	0.13882914185523987	0	0	0.13882914185523987	0.043583713471889496	0.019087940454483032	0.0036650316324084997	0.00022459466708824039	3.1745321649179203e-11	1.9897730453521945e-05	15	transcript_cased	-1
572	pieman	EleutherAI/gpt-neo-1.3B	this rumor. i myself would never say that. but the fact was, sheila had collaborated	351.0	 with	351.0	 with	with	8.960685729980469	1.9246004819869995	0.6528206467628479	0.6528206467628479	1	1	0.6528206467628479	0.04656500369310379	0.008763168938457966	0.0009085212950594723	3.1315783417085186e-05	9.105301582157388e-12	1.989773772947956e-05	15	transcript_cased	-1
573	pieman	EleutherAI/gpt-neo-1.3B	rumor. i myself would never say that. but the fact was, sheila had collaborated with	262.0	 the	262.0	 the	the	6.057103157043457	5.316002368927002	0.13475066423416138	0.13475066423416138	1	1	0.13475066423416138	0.06511269509792328	0.015166048891842365	0.0029031848534941673	0.00018098062719218433	3.9664901918534667e-10	1.989772317756433e-05	15	transcript_cased	-1
574	pieman	EleutherAI/gpt-neo-1.3B	i myself would never say that. but the fact was, sheila had collaborated with the	1644.0	 police	34798.0	 dean	dean	9.089683532714844	7.514461040496826	0.0011689522070810199	0.025184495374560356	0	0	0.025184495374560356	0.01766568049788475	0.0077101001515984535	0.0027002054266631603	0.00039316402398981154	3.523294433982471e-10	1.9897724996553734e-05	15	transcript_cased	-1
575	pieman	EleutherAI/gpt-neo-1.3B	myself would never say that. but the fact was, sheila had collaborated with the dean	286.0	 of	284.0	 to	to	7.772214412689209	3.149501085281372	0.01993078552186489	0.20461583137512207	0	1	0.20461583137512207	0.103985995054245	0.03950641676783562	0.0015267133712768555	3.558634489309043e-05	2.791518231848311e-11	1.9897724996553734e-05	15	transcript_cased	-1
576	pieman	EleutherAI/gpt-neo-1.3B	would never say that. but the fact was, sheila had collaborated with the dean to	651.0	 get	3958.0	 ban	ban	14.364313125610352	5.380573272705078	0.00023673445684835315	0.14183621108531952	0	0	0.14183621108531952	0.03137972205877304	0.01977716013789177	0.0037798474077135324	0.00026980170514434576	5.784003050818276e-12	1.9897724996553734e-05	15	transcript_cased	-1
577	pieman	EleutherAI/gpt-neo-1.3B	never say that. but the fact was, sheila had collaborated with the dean to ban	680.0	ish	15162.0	 outdoor	outdoor	17.672861099243164	3.8647468090057373	1.933027306222357e-05	0.4027223289012909	0	0	0.4027223289012909	0.05966413766145706	0.012475410476326942	0.001354080974124372	9.960651368601248e-05	4.5115422508956726e-10	1.989772863453254e-05	15	transcript_cased	-1
578	pieman	EleutherAI/gpt-neo-1.3B	say that. but the fact was, sheila had collaborated with the dean to ban outdoor	4568.0	 activities	7722.0	 drinking	drinking	9.647370338439941	5.545652866363525	0.004319409374147654	0.15389484167099	0	0	0.15389484167099	0.03624914586544037	0.01737355627119541	0.003275943221524358	0.00025614170590415597	1.5699563177262732e-11	1.989772863453254e-05	15	transcript_cased	-1
579	pieman	EleutherAI/gpt-neo-1.3B	that. but the fact was, sheila had collaborated with the dean to ban outdoor drinking	287.0	 in	319.0	 on	on	7.953078269958496	3.373258352279663	0.08690685778856277	0.1873287707567215	1	1	0.1873287707567215	0.10428562760353088	0.0317525677382946	0.0019922193605452776	5.4094089136924595e-05	1.587210723096033e-12	1.9897730453521945e-05	15	transcript_cased	-1
580	pieman	EleutherAI/gpt-neo-1.3B	but the fact was, sheila had collaborated with the dean to ban outdoor drinking on	7611.0	 campus	7611.0	 campus	campus.	11.88719367980957	1.889564037322998	0.6623660326004028	0.6623660326004028	1	1	0.6623660326004028	0.044481635093688965	0.007924855686724186	0.000915534736122936	2.896958358178381e-05	1.1023547526189947e-11	1.9897735910490155e-05	15	transcript_cased	-1
581	pieman	EleutherAI/gpt-neo-1.3B	the fact was, sheila had collaborated with the dean to ban outdoor drinking on campus.	198.0	"
"	262.0	 the	the	5.710893154144287	4.361624717712402	0.017874373123049736	0.37583670020103455	1	1	0.37583670020103455	0.02452663704752922	0.015069861896336079	0.002811530837789178	0.0001473268639529124	2.257024289686882e-10	1.989772863453254e-05	15	transcript_cased	-1
582	pieman	EleutherAI/gpt-neo-1.3B	fact was, sheila had collaborated with the dean to ban outdoor drinking on campus. the	34798.0	 dean	16526.0	 infamous	infamous	13.847803115844727	6.506798267364502	0.00026055253692902625	0.2006618231534958	0	0	0.2006618231534958	0.01859230361878872	0.007648400031030178	0.002224237658083439	0.00028607327840290964	2.6994939616997726e-10	1.9897721358574927e-05	15	transcript_cased	-1
583	pieman	EleutherAI/gpt-neo-1.3B	was, sheila had collaborated with the dean to ban outdoor drinking on campus. the infamous	366.0	" """	564.0	 �	“no	6.817272663116455	7.5788187980651855	0.02509622648358345	0.04578877240419388	1	1	0.04578877240419388	0.023749807849526405	0.0099355299025774	0.0021273386664688587	0.0003281744720879942	4.5983644669789214e-10	1.9897724996553734e-05	15	transcript_cased	-1
584	pieman	EleutherAI/gpt-neo-1.3B	sheila had collaborated with the dean to ban outdoor drinking on campus. the infamous “no	7722.0	 drinking	517.0	 more	more	16.10870933532715	5.153188228607178	0.009294422343373299	0.1810430884361267	0	1	0.1810430884361267	0.06688646972179413	0.010322058573365211	0.0023326596710830927	0.0002027495065703988	3.7271595532129e-11	1.9897724996553734e-05	15	transcript_cased	-1
585	pieman	EleutherAI/gpt-neo-1.3B	had collaborated with the dean to ban outdoor drinking on campus. the infamous “no more	7722.0	 drinking	6099.0	 beer	beer	3.767056941986084	5.7948479652404785	0.08201151341199875	0.09206174314022064	1	1	0.09206174314022064	0.054076969623565674	0.01849576272070408	0.002883785404264927	0.00022550552967004478	5.611695830243235e-11	1.989772863453254e-05	15	transcript_cased	-1
586	pieman	EleutherAI/gpt-neo-1.3B	collaborated with the dean to ban outdoor drinking on campus. the infamous “no more beer	447.0	�	379.0	 at	at	9.160905838012695	3.1395857334136963	0.005352584645152092	0.3965250253677368	0	0	0.3965250253677368	0.0685502141714096	0.019245272502303123	0.0017401694785803556	6.369401671690866e-05	1.9212960215841957e-12	1.9897730453521945e-05	15	transcript_cased	-1
587	pieman	EleutherAI/gpt-neo-1.3B	with the dean to ban outdoor drinking on campus. the infamous “no more beer at	1216.0	 fr	2318.0	 bar	barbecues”	8.264883041381836	4.864729881286621	0.001286257873289287	0.17537347972393036	0	0	0.17537347972393036	0.06561895459890366	0.01650260016322136	0.0028748002368956804	0.00015841462300159037	5.281609871676807e-11	1.9897724996553734e-05	15	transcript_cased	-1
588	pieman	EleutherAI/gpt-neo-1.3B	the dean to ban outdoor drinking on campus. the infamous “no more beer at barbecues”	3896.0	 rule	3896.0	 rule	rule.	20.08894920349121	4.7725443840026855	0.21375229954719543	0.21375229954719543	1	1	0.21375229954719543	0.0488065741956234	0.020970014855265617	0.0030110932420939207	0.00017343711806461215	9.471414104400555e-12	1.9897730453521945e-05	15	transcript_cased	-1
589	pieman	EleutherAI/gpt-neo-1.3B	dean to ban outdoor drinking on campus. the infamous “no more beer at barbecues” rule.	198.0	"
"	326.0	 that	that’s	4.032947063446045	5.278694152832031	0.009811061434447765	0.2283555120229721	0	0	0.2283555120229721	0.03329155594110489	0.014787408523261547	0.003248150460422039	0.00018991016258951277	2.853404457159314e-10	1.9897724996553734e-05	15	transcript_cased	-1
590	pieman	EleutherAI/gpt-neo-1.3B	to ban outdoor drinking on campus. the infamous “no more beer at barbecues” rule. that’s	262.0	 the	826.0	 right	right,	12.95443058013916	4.664056777954102	0.029614636674523354	0.10244336724281311	0	1	0.10244336724281311	0.07106439024209976	0.028093436732888222	0.003468258073553443	0.0001269040076294914	4.986121585059955e-11	1.9897724996553734e-05	15	transcript_cased	-1
591	pieman	EleutherAI/gpt-neo-1.3B	ban outdoor drinking on campus. the infamous “no more beer at barbecues” rule. that’s right,	645.0	 no	22513.0	 boo	boo	10.731230735778809	5.112963676452637	8.82459498825483e-05	0.11768298596143723	0	0	0.11768298596143723	0.056299395859241486	0.021006224676966667	0.003772342810407281	0.00014987179019954056	1.5237903994158586e-10	1.9897724996553734e-05	15	transcript_cased	-1
592	pieman	EleutherAI/gpt-neo-1.3B	outdoor drinking on campus. the infamous “no more beer at barbecues” rule. that’s right, boo	7357.0	zy	326.0	 that	that	4.044453144073486	3.773421049118042	0.00018727796850726008	0.23345538973808289	0	0	0.23345538973808289	0.0799991637468338	0.029313798993825912	0.0021245458628982306	7.960699440445751e-05	2.7249959233532906e-11	1.989772863453254e-05	15	transcript_cased	-1
593	pieman	EleutherAI/gpt-neo-1.3B	drinking on campus. the infamous “no more beer at barbecues” rule. that’s right, boo that	13.0	.	3896.0	 rule	rule.	11.804740905761719	4.436890125274658	0.10622844099998474	0.24102480709552765	1	1	0.24102480709552765	0.07746899873018265	0.014992189593613148	0.0018760508392006159	0.00014181964797899127	5.413723636049639e-11	1.989772863453254e-05	15	transcript_cased	-1
594	pieman	EleutherAI/gpt-neo-1.3B	on campus. the infamous “no more beer at barbecues” rule. that’s right, boo that rule.	198.0	"
"	673.0	 she	sheila	9.730700492858887	5.062315940856934	0.0003545883810147643	0.17496450245380402	0	0	0.17496450245380402	0.04238034784793854	0.02314005233347416	0.0035490260925143957	0.00016894220607355237	1.532826782169039e-10	1.9897724996553734e-05	15	transcript_cased	-1
