	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
819	prettymouth	google/bigbird-roberta-base	"[CLS] easy[MASK] arthur,"" the gray haired man said. he turned his head again toward the girl, perhaps to show her how forbearing, even stoic, his countenance was. but the girl missed seeing it. she had just overturned the ashtray with her knee and was rapidly, with her fingers, brushing the spilled ashes[SEP]"	112.0	,	938.0	,	,	6.115839004516602	2.9654879570007324	0.0022076228633522987	0.6122837066650391	0	0	0.6122837066650391	0.018511708825826645	0.00619881134480238	0.0015512921381741762	0.0001214485673699528	4.963449096173633e-11	1.985782728297636e-05	50	transcript_cased	2
820	prettymouth	google/bigbird-roberta-base	"[CLS] arthur,"" the gray haired[MASK] said. he turned his head again toward the girl, perhaps to show her how forbearing, even stoic, his countenance was. but the girl missed seeing it. she had just overturned the ashtray with her knee and was rapidly, with her fingers, brushing the spilled ashes into[SEP]"	683.0	man	683.0	man	man	0.32429102063179016	1.901526927947998	0.7230398058891296	0.7230398058891296	1	1	0.7230398058891296	0.024257056415081024	0.00593894999474287	0.0010553705506026745	5.582049197982997e-05	2.471030324802115e-12	1.9857823644997552e-05	50	transcript_cased	8
821	prettymouth	google/bigbird-roberta-base	[CLS] the gray haired man said. he turned his head again toward the girl, perhaps to show her how forbearing, even stoic, his countenance was.[MASK] the girl missed seeing it. she had just overturned the ashtray with her knee and was rapidly, with her fingers, brushing the spilled ashes into a[SEP]	576.0	but	576.0	but	but	0.44313645362854004	1.455338478088379	0.6420195698738098	0.6420195698738098	1	1	0.6420195698738098	0.06783320009708405	0.010584771633148193	0.0003180714265909046	5.217984835326206e-06	1.1150838282250608e-12	1.9857820007018745e-05	50	transcript_cased	34
822	prettymouth	google/bigbird-roberta-base	[CLS] gray haired man said. he turned his head again toward the girl, perhaps to[MASK] her how forbearing, even stoic, his countenance was. but the girl missed seeing it. she had just overturned the ashtray with her knee and was rapidly, with her fingers, brushing the spilled ashes into a little[SEP]	1006.0	show	1006.0	show	show	0.40857362747192383	1.0827937126159668	0.6645975708961487	0.6645975708961487	1	1	0.6645975708961487	0.07841693609952927	0.0017986955353990197	0.00011398072820156813	2.5759075015230337e-06	7.566675422083363e-14	1.9857823644997552e-05	50	transcript_cased	18
823	prettymouth	google/bigbird-roberta-base	[CLS] haired man said. he turned his head again toward the girl, perhaps to[MASK] her how forbearing, even stoic, his countenance was. but the girl missed seeing it. she had just overturned the ashtray with her knee and was rapidly, with her fingers, brushing the spilled ashes into a little pick[SEP]	1006.0	show	1006.0	show	show	0.4329422414302826	1.103869080543518	0.6485979557037354	0.6485979557037354	1	1	0.6485979557037354	0.08249356597661972	0.0018394660437479615	0.00011044240818591788	2.3828727080399403e-06	6.203787212676753e-14	1.9857823644997552e-05	50	transcript_cased	17
824	prettymouth	google/bigbird-roberta-base	[CLS] man said. he turned his head again toward the girl, perhaps to show her how forbearing, even stoic,[MASK] countenance was. but the girl missed seeing it. she had just overturned the ashtray with her knee and was rapidly, with her fingers, brushing the spilled ashes into a little pick up[SEP]	566.0	his	566.0	his	his	0.10682986676692963	0.4796237051486969	0.8986785411834717	0.8986785411834717	1	1	0.8986785411834717	0.024576984345912933	0.000460928917163983	5.857971700606868e-06	1.3204854099058139e-07	1.5513423336742382e-13	1.9857810912071727e-05	50	transcript_cased	25
825	prettymouth	google/bigbird-roberta-base	[CLS] said. he turned his head again toward the girl, perhaps[MASK] show her how forbearing, even stoic, his countenance was. but the girl missed seeing it. she had just overturned the ashtray with her knee and was rapidly, with her fingers, brushing the spilled ashes into a little pick up pile.[SEP]	385.0	to	385.0	to	to	0.00021205084340181202	0.0028552680741995573	0.9997879862785339	0.9997879862785339	1	1	0.9997879862785339	2.253390812256839e-05	5.987546956021106e-06	8.144783691932389e-07	1.690187190206416e-08	2.407881396170302e-14	1.985782728297636e-05	50	transcript_cased	13
826	prettymouth	google/bigbird-roberta-base	[CLS] he turned his head again toward the girl, perhaps to show her how forbearing, even sto[MASK], his countenance was. but the girl missed seeing it. she had just overturned the ashtray with her knee and was rapidly, with her fingers, brushing the spilled ashes into a little pick up pile. her[SEP]	392.0	ic	14259.0	ic	ic	21.122467041015625	0.5698865056037903	6.708552602319173e-10	0.9274625778198242	0	0	0.9274625778198242	0.0057314131408929825	0.002299871761351824	0.0003425830800551921	7.709679266554303e-06	3.11849274159913e-14	1.9857820007018745e-05	50	transcript_cased	20
827	prettymouth	google/bigbird-roberta-base	[CLS] turned his head again toward the girl, perhaps to show her how forbearing, even stoic, his countenance was. but the girl missed[MASK] it. she had just overturned the ashtray with her knee and was rapidly, with her fingers, brushing the spilled ashes into a little pick up pile. her eyes[SEP]	4480.0	seeing	4480.0	seeing	seeing	0.5161693692207336	1.834253191947937	0.596802294254303	0.596802294254303	1	1	0.596802294254303	0.06365692615509033	0.011676820926368237	0.0008615336264483631	1.3104382560413796e-05	1.0647595001869736e-12	1.9857820007018745e-05	50	transcript_cased	30
828	prettymouth	google/bigbird-roberta-base	[CLS] his head again toward the girl, perhaps to show her how forbearing, even stoic, his countenance was. but the girl missed seeing it. she had just overturned the ashtray with her[MASK] and was rapidly, with her fingers, brushing the spilled ashes into a little pick up pile. her eyes looked[SEP]	2933.0	hands	10430.0	knee	knee	5.0017290115356445	3.751878023147583	0.006726305466145277	0.2356555014848709	0	0	0.2356555014848709	0.07236817479133606	0.022767428308725357	0.0030540460720658302	8.371332660317421e-05	7.23091898857664e-12	1.9857820007018745e-05	50	transcript_cased	42
829	prettymouth	google/bigbird-roberta-base	[CLS] head again toward the girl, perhaps to show her[MASK] forbearing, even stoic, his countenance was. but the girl missed seeing it. she had just overturned the ashtray with her knee and was rapidly, with her fingers, brushing the spilled ashes into a little pick up pile. her eyes looked up[SEP]	804.0	how	804.0	how	how	0.005410788580775261	0.04424915835261345	0.9946038126945496	0.9946038126945496	1	1	0.9946038126945496	0.0011215637205168605	7.340470619965345e-05	5.324860012478894e-06	6.375415040338339e-08	3.259472227713778e-14	1.985781818802934e-05	50	transcript_cased	11
830	prettymouth	google/bigbird-roberta-base	[CLS] again toward the girl, perhaps to show her how forbearing, even stoic, his countenance was. but the girl missed seeing it. she had just[MASK] the ashtray with her knee and was rapidly, with her fingers, brushing the spilled ashes into a little pick up pile. her eyes looked up at[SEP]	2378.0	hit	27254.0	overturned	overturned	7.686012268066406	3.842089891433716	0.00045920570846647024	0.10584019869565964	0	0	0.10584019869565964	0.07439655810594559	0.038160018622875214	0.00393404345959425	5.5590477131772786e-05	5.467222269524286e-13	1.9857823644997552e-05	50	transcript_cased	33
831	prettymouth	google/bigbird-roberta-base	[CLS] toward the girl, perhaps to show her how forbearing, even stoic, his countenance was. but the girl missed seeing it. she had just overturned the ashtray with her[MASK] and was rapidly, with her fingers, brushing the spilled ashes into a little pick up pile. her eyes looked up at him[SEP]	2933.0	hands	10430.0	knee	knee	5.208315372467041	3.991391897201538	0.005470883101224899	0.20646297931671143	0	0	0.20646297931671143	0.06653957068920135	0.02680598571896553	0.003196948440745473	0.00010232354543404654	9.79640153719874e-12	1.9857823644997552e-05	50	transcript_cased	39
832	prettymouth	google/bigbird-roberta-base	[CLS] the girl, perhaps to show her how forbearing, even stoic, his countenance was. but the girl missed seeing it. she had just overturned the ashtray with her knee and was rapidly,[MASK] her fingers, brushing the spilled ashes into a little pick up pile. her eyes looked up at him a[SEP]	452.0	with	452.0	with	with	0.15892714262008667	0.7612438201904297	0.8530585169792175	0.8530585169792175	1	1	0.8530585169792175	0.027033040300011635	0.0027135182172060013	0.00021847360767424107	5.69927942706272e-06	4.957364813790166e-13	1.9857816369039938e-05	50	transcript_cased	43
833	prettymouth	google/bigbird-roberta-base	[CLS] girl, perhaps to show her how forbearing,[MASK] stoic, his countenance was. but the girl missed seeing it. she had just overturned the ashtray with her knee and was rapidly, with her fingers, brushing the spilled ashes into a little pick up pile. her eyes looked up at him a second[SEP]	804.0	how	873.0	even	even	4.268235206604004	0.9261434078216553	0.014006479643285275	0.8265281915664673	1	1	0.8265281915664673	0.02770131640136242	0.00783827155828476	0.0002229938836535439	3.2951518278423464e-06	6.582885820650974e-13	1.9857820007018745e-05	50	transcript_cased	11
834	prettymouth	google/bigbird-roberta-base	[CLS] perhaps to show her how forbearing, even stoic, his countenance was. but the girl missed seeing it. she had just overturned the ashtray with her knee and was rapidly, with her fingers, brushing the spilled[MASK] into a little pick up pile. her eyes looked up at him a second too[SEP]	1761.0	water	30015.0	ashes	ashes	5.051168441772461	3.499584197998047	0.006401848513633013	0.3199552297592163	0	0	0.3199552297592163	0.06832323968410492	0.0172786433249712	0.0026589957997202873	7.980266673257574e-05	5.997147223268939e-12	1.9857820007018745e-05	50	transcript_cased	47
835	prettymouth	google/bigbird-roberta-base	[CLS] to show her how forbearing, even stoic, his countenance was. but the girl missed seeing it. she had just overturned the as[MASK]ray with her knee and was rapidly, with her fingers, brushing the spilled ashes into a little pick up pile. her eyes looked up at him a second too late.[SEP]	4453.0	ht	321.0		ht	13.332133293151855	0.05632666498422623	1.6215419691434363e-06	0.9935334920883179	0	0	0.9935334920883179	0.0011843170505017042	0.00013252999633550644	9.136649168794975e-06	2.5879270992845704e-07	1.0544881508167052e-15	1.9857823644997552e-05	50	transcript_cased	30
836	prettymouth	google/bigbird-roberta-base	"[CLS] show her how forbearing, even stoic, his countenance[MASK]. but the girl missed seeing it. she had just overturned the ashtray with her knee and was rapidly, with her fingers, brushing the spilled ashes into a little pick up pile. her eyes looked up at him a second too late. ""in[SEP]"	474.0	was	474.0	was	was	0.49947649240493774	1.4387705326080322	0.6068482398986816	0.6068482398986816	1	1	0.6068482398986816	0.07765978574752808	0.006271102465689182	0.000377724994905293	1.4787086911383085e-05	3.8276183438046285e-12	1.9857820007018745e-05	50	transcript_cased	14
837	prettymouth	google/bigbird-roberta-base	"[CLS] her how forbearing, even stoic, his countenance was. but the girl missed seeing it. she had just overturned the as[MASK]ray with her knee and was rapidly, with her fingers, brushing the spilled ashes into a little pick up pile. her eyes looked up at him a second too late. ""in the[SEP]"	4453.0	ht	321.0		ht	13.06542682647705	0.06383923441171646	2.117176563842804e-06	0.9925621151924133	0	0	0.9925621151924133	0.0013572184834629297	0.00014933422789908946	1.0884699804591946e-05	2.9980310500832275e-07	1.0953296443135842e-15	1.9857816369039938e-05	50	transcript_cased	28
838	prettymouth	google/bigbird-roberta-base	"[CLS] how forbearing, even stoic, his countenance was. but the girl missed seeing it. she had just overturned the[MASK]htray with her knee and was rapidly, with her fingers, brushing the spilled ashes into a little pick up pile. her eyes looked up at him a second too late. ""in the first[SEP]"	456.0	as	456.0	as	as	0.16458170115947723	0.9177246689796448	0.8482484221458435	0.8482484221458435	1	1	0.8482484221458435	0.022234736010432243	0.005451273173093796	0.00030292387236841023	8.257031367975287e-06	1.034342831654142e-13	1.985781818802934e-05	50	transcript_cased	26
839	prettymouth	google/bigbird-roberta-base	"[CLS] forbearing, even stoic, his countenance was. but the girl missed seeing it. she had just overturned the ashtray with her knee and was rapidly[MASK] with her fingers, brushing the spilled ashes into a little pick up pile. her eyes looked up at him a second too late. ""in the first place,""[SEP]"	18505.0	sweeping	938.0	,	,	7.252777099609375	4.77777624130249	0.0007082049851305783	0.07629126310348511	0	0	0.07629126310348511	0.05497438460588455	0.035335078835487366	0.003769851289689541	0.00019124863320030272	2.3931112300146218e-11	1.9857825463986956e-05	50	transcript_cased	34
840	prettymouth	google/bigbird-roberta-base	"[CLS] even stoic[MASK] his countenance was. but the girl missed seeing it. she had just overturned the ashtray with her knee and was rapidly, with her fingers, brushing the spilled ashes into a little pick up pile. her eyes looked up at him a second too late. ""in the first place,"" he[SEP]"	112.0	,	938.0	,	,	8.039077758789062	1.1322927474975586	0.0003226062108296901	0.7251686453819275	0	0	0.7251686453819275	0.054496634751558304	0.002705847844481468	0.00036405655555427074	8.123802217596676e-06	1.0442684911238231e-11	1.9857823644997552e-05	50	transcript_cased	4
841	prettymouth	google/bigbird-roberta-base	"[CLS] stoic,[MASK] countenance was. but the girl missed seeing it. she had just overturned the ashtray with her knee and was rapidly, with her fingers, brushing the spilled ashes into a little pick up pile. her eyes looked up at him a second too late. ""in the first place,"" he said[SEP]"	566.0	his	566.0	his	his	0.22534030675888062	0.8484165668487549	0.7982445359230042	0.7982445359230042	1	1	0.7982445359230042	0.045672982931137085	0.0010696165263652802	6.461683369707316e-05	6.674455562460935e-06	1.9004958197454958e-12	1.9857823644997552e-05	50	transcript_cased	4
842	prettymouth	google/bigbird-roberta-base	"[CLS] his countenance was. but the girl missed seeing it. she had just overturned the ashtray with her knee and was rapidly, with her fingers,[MASK] the spilled ashes into a little pick up pile. her eyes looked up at him a second too late. ""in the first place,"" he said into[SEP]"	30332.0	dumping	42899.0	brushing	brushing	5.598092555999756	3.835937976837158	0.003704923903569579	0.1634587049484253	0	0	0.1634587049484253	0.06614398956298828	0.033771008253097534	0.003931643906980753	5.2503630286082625e-05	2.7409634891645274e-12	1.9857820007018745e-05	50	transcript_cased	32
843	prettymouth	google/bigbird-roberta-base	"[CLS] countenance was. but the girl missed seeing it. she had just overturned the ashtray with her knee and was rapidly, with her fingers, brushing the spilled[MASK] into a little pick up pile. her eyes looked up at him a second too late. ""in the first place,"" he said into the[SEP]"	1761.0	water	30015.0	ashes	ashes	5.3519721031188965	3.592411994934082	0.004738795571029186	0.2925304174423218	0	0	0.2925304174423218	0.0660189762711525	0.020634369924664497	0.0028975619934499264	7.65164804761298e-05	7.946676303105527e-12	1.9857823644997552e-05	50	transcript_cased	34
844	prettymouth	google/bigbird-roberta-base	"[CLS] was.[MASK] the girl missed seeing it. she had just overturned the ashtray with her knee and was rapidly, with her fingers, brushing the spilled ashes into a little pick up pile. her eyes looked up at him a second too late. ""in the first place,"" he said into the phone,[SEP]"	576.0	but	576.0	but	but	0.5860316157341003	2.1994614601135254	0.5565314292907715	0.5565314292907715	1	1	0.5565314292907715	0.06079410761594772	0.014742833562195301	0.0010898353066295385	2.6103291020262986e-05	2.831871195874136e-11	1.985781818802934e-05	50	transcript_cased	3
845	prettymouth	google/bigbird-roberta-base	"[CLS] but the girl missed seeing it. she had just overturned the ashtray with her knee and was rapidly[MASK] with her fingers, brushing the spilled ashes into a little pick up pile. her eyes looked up at him a second too late. ""in the first place,"" he said into the phone, ""i've[SEP]"	3968.0	moving	938.0	,	,	7.723963260650635	4.620164394378662	0.000442104967078194	0.08471238613128662	0	0	0.08471238613128662	0.060672298073768616	0.034249115735292435	0.00371349323540926	0.0001735611294861883	1.539151098239877e-11	1.9857823644997552e-05	50	transcript_cased	22
846	prettymouth	google/bigbird-roberta-base	"[CLS] the girl missed seeing it. she had just overturned the ashtray with her knee and was rapidly, with her fingers, brushing the spilled ashes into a little pick up pile. her eyes looked up at him a second too late.[MASK]in the first place,"" he said into the phone, ""i've told[SEP]"	467.0	""""	467.0	""""	""""	0.008504602126777172	0.06577485799789429	0.9915314316749573	0.9915314316749573	1	1	0.9915314316749573	0.001753968303091824	0.00016639237583149225	5.855275048816111e-06	8.550894392556074e-08	2.7066112480607363e-13	1.9857825463986956e-05	50	transcript_cased	48
847	prettymouth	google/bigbird-roberta-base	"[CLS] girl missed seeing it. she had just overturned the ashtray with her knee and was rapidly, with her fingers, brushing the[MASK] ashes into a little pick up pile. her eyes looked up at him a second too late. ""in the first place,"" he said into the phone, ""i've told you[SEP]"	17880.0	cigarette	31997.0	spilled	spilled	4.88252592086792	4.445174217224121	0.007577848620712757	0.2987159788608551	0	0	0.2987159788608551	0.03783169388771057	0.01637406088411808	0.002933786017820239	0.0001868797407951206	1.3384129742000095e-11	1.9857823644997552e-05	50	transcript_cased	27
848	prettymouth	google/bigbird-roberta-base	"[CLS] missed seeing it. she had just overturned the ashtray with her knee and was rapidly, with her fingers, brushing the spilled[MASK] into a little pick up pile. her eyes looked up at him a second too late. ""in the first place,"" he said into the phone, ""i've told you many,[SEP]"	1761.0	water	30015.0	ashes	ashes	5.3284912109375	3.6585559844970703	0.004851384554058313	0.277106910943985	0	0	0.277106910943985	0.06214830279350281	0.024210548028349876	0.0030479407869279385	7.743831520201638e-05	6.289873569903515e-12	1.9857820007018745e-05	50	transcript_cased	27
849	prettymouth	google/bigbird-roberta-base	"[CLS] seeing it. she had just overturned the ashtray with her knee and was rapidly, with her fingers, brushing the spilled ashes into a little pick up pile.[MASK] eyes looked up at him a second too late. ""in the first place,"" he said into the phone, ""i've told you many, many[SEP]"	708.0	her	708.0	her	her	0.3639313578605652	2.182990550994873	0.6949388980865479	0.6949388980865479	1	1	0.6949388980865479	0.02207726426422596	0.008770261891186237	0.0010888087563216686	6.298942025750875e-05	1.8681022007083214e-11	1.9857825463986956e-05	50	transcript_cased	34
850	prettymouth	google/bigbird-roberta-base	"[CLS] it.[MASK] had just overturned the ashtray with her knee and was rapidly, with her fingers, brushing the spilled ashes into a little pick up pile. her eyes looked up at him a second too late. ""in the first place,"" he said into the phone, ""i've told you many, many times,[SEP]"	774.0	she	774.0	she	she	0.04151854291558266	0.41730400919914246	0.9593315720558167	0.9593315720558167	1	1	0.9593315720558167	0.002351056318730116	0.0007038629846647382	0.00013377406867220998	1.125894323195098e-05	1.175901563621462e-11	1.9857825463986956e-05	50	transcript_cased	3
851	prettymouth	google/bigbird-roberta-base	"[CLS] she had just overturned the ashtray with her knee and was rapidly, with her fingers, brushing the spilled ashes into a little pick up pile. her eyes looked up at him a second too late. ""in[MASK] first place,"" he said into the phone, ""i've told you many, many times, arthur,[SEP]"	363.0	the	363.0	the	the	0.0021877181716263294	0.0194298904389143	0.9978146553039551	0.9978146553039551	1	1	0.9978146553039551	0.0004722396843135357	3.395234307390638e-05	1.1188031976416823e-06	2.0629141062045164e-08	3.160995160826456e-14	1.9857820007018745e-05	50	transcript_cased	44
852	prettymouth	google/bigbird-roberta-base	"[CLS] had just overturned the ashtray with her knee and was rapidly, with her fingers, brushing the spilled ashes into a little pick up pile[MASK] her eyes looked up at him a second too late. ""in the first place,"" he said into the phone, ""i've told you many, many times, arthur, that's[SEP]"	114.0	.	865.0	.	.	7.106527328491211	0.9968150854110718	0.0008197366259992123	0.4718995988368988	0	1	0.4718995988368988	0.12899070978164673	0.0018865239107981324	2.8166014089947566e-05	1.345790536788627e-07	6.281123082589601e-13	1.9857820007018745e-05	50	transcript_cased	29
853	prettymouth	google/bigbird-roberta-base	"[CLS] just overturned the ashtray with her knee and was rapidly, with her fingers, brushing the spilled ashes into a little pick up[MASK]. her eyes looked up at him a second too late. ""in the first place,"" he said into the phone, ""i've told you many, many times, arthur, that's exactly[SEP]"	6232.0	bag	14641.0	pile	pile	6.031141757965088	3.9661929607391357	0.0024027489125728607	0.2612321674823761	0	0	0.2612321674823761	0.05078556016087532	0.02167280577123165	0.0036166131030768156	0.00010135785851161927	1.540162854023197e-12	1.9857825463986956e-05	50	transcript_cased	27
854	prettymouth	google/bigbird-roberta-base	"[CLS] overturned the ashtray with her knee and was rapidly, with her fingers, brushing the spilled ashes into a little pick up pile. her eyes looked up at him a second[MASK] late. ""in the first place,"" he said into the phone, ""i've told you many, many times, arthur, that's exactly where[SEP]"	1266.0	too	1266.0	too	too	0.008890331722795963	0.08135850727558136	0.9911490678787231	0.9911490678787231	1	1	0.9911490678787231	0.0012547182850539684	0.00030077234259806573	1.6868181774043478e-05	7.190539577095478e-07	2.4572404115803803e-13	1.9857825463986956e-05	50	transcript_cased	36
855	prettymouth	google/bigbird-roberta-base	"[CLS] the ashtray with her knee and was rapidly, with her fingers, brushing the spilled ashes into a little pick up pile. her eyes looked up at him a second too late. ""in the first place[MASK] he said into the phone, ""i've told you many, many times, arthur, that's exactly where you[SEP]"	654.0	","""	43012.0	","""	","""	10.722410202026367	1.2469731569290161	2.2045313016860746e-05	0.6429410576820374	0	0	0.6429410576820374	0.08097599446773529	0.004392143804579973	0.0001186573354061693	4.485131626097427e-07	3.3601036449754096e-12	1.9857825463986956e-05	50	transcript_cased	43
856	prettymouth	google/bigbird-roberta-base	"[CLS] ashtray with her knee and was rapidly, with her fingers, brushing the spilled ashes into a little pick[MASK] pile. her eyes looked up at him a second too late. ""in the first place,"" he said into the phone, ""i've told you many, many times, arthur, that's exactly where you make[SEP]"	1093.0	led	611.0	up	up	2.481111764907837	2.6101632118225098	0.08365017175674438	0.500515341758728	1	1	0.500515341758728	0.06328152120113373	0.010915474966168404	0.00145762600004673	6.129335815785453e-05	6.181670843610765e-13	1.9857825463986956e-05	50	transcript_cased	23
857	prettymouth	google/bigbird-roberta-base	"[CLS] with her knee and was rapidly, with[MASK] fingers, brushing the spilled ashes into a little pick up pile. her eyes looked up at him a second too late. ""in the first place,"" he said into the phone, ""i've told you many, many times, arthur, that's exactly where you make your[SEP]"	708.0	her	708.0	her	her	0.21912050247192383	1.30587637424469	0.8032249212265015	0.8032249212265015	1	1	0.8032249212265015	0.024993736296892166	0.003399843815714121	0.0005512653151527047	2.772504012682475e-05	2.6862999671917187e-12	1.9857816369039938e-05	50	transcript_cased	9
858	prettymouth	google/bigbird-roberta-base	"[CLS] her knee and was rapidly, with her fingers, brushing the spilled ashes into a little pick up pile. her eyes looked up at him a second[MASK] late. ""in the first place,"" he said into the phone, ""i've told you many, many times, arthur, that's exactly where you make your biggest[SEP]"	1266.0	too	1266.0	too	too	0.005632600747048855	0.05447044223546982	0.9943832159042358	0.9943832159042358	1	1	0.9943832159042358	0.0007802563486620784	0.0001986598363146186	1.0909475349762943e-05	4.631461365534051e-07	1.7235015769157674e-13	1.9857823644997552e-05	50	transcript_cased	30
859	prettymouth	google/bigbird-roberta-base	"[CLS] knee and was rapidly, with her fingers, brushing the spilled ashes into a little pick up pile. her eyes looked up at him a second[MASK] late. ""in the first place,"" he said into the phone, ""i've told you many, many times, arthur, that's exactly where you make your biggest mistake[SEP]"	1266.0	too	1266.0	too	too	0.006147523410618305	0.05911805480718613	0.9938713312149048	0.9938713312149048	1	1	0.9938713312149048	0.0008317014435306191	0.00021964428015053272	1.2408004295139108e-05	5.228654913480568e-07	1.8044726411876877e-13	1.9857823644997552e-05	50	transcript_cased	29
860	prettymouth	google/bigbird-roberta-base	"[CLS] and was rapidly, with her fingers, brushing the spilled ashes into a little pick up pile. her eyes looked[MASK] at him a second too late. ""in the first place,"" he said into the phone, ""i've told you many, many times, arthur, that's exactly where you make your biggest mistake ""you[SEP]"	611.0	up	611.0	up	up	0.6910675764083862	1.181934118270874	0.5010408759117126	0.5010408759117126	1	1	0.5010408759117126	0.11714021861553192	0.0035335575230419636	0.00011120342242065817	2.6868733584706206e-06	4.730131759368705e-13	1.985781818802934e-05	50	transcript_cased	23
861	prettymouth	google/bigbird-roberta-base	"[CLS] was rapidly, with her fingers, brushing[MASK] spilled ashes into a little pick up pile. her eyes looked up at him a second too late. ""in the first place,"" he said into the phone, ""i've told you many, many times, arthur, that's exactly where you make your biggest mistake ""you know[SEP]"	363.0	the	363.0	the	the	0.1294167935848236	0.6629920601844788	0.8786076903343201	0.8786076903343201	1	1	0.8786076903343201	0.02338339015841484	0.0024574031122028828	0.00013284338638186455	3.104157713096356e-06	1.4375057134224933e-12	1.985781818802934e-05	50	transcript_cased	9
862	prettymouth	google/bigbird-roberta-base	"[CLS] rapidly, with her fingers, brushing the spilled ashes into a little pick up pile. her eyes looked up at him a second[MASK] late. ""in the first place,"" he said into the phone, ""i've told you many, many times, arthur, that's exactly where you make your biggest mistake ""you know what[SEP]"	1266.0	too	1266.0	too	too	0.00772796431556344	0.0712122991681099	0.9923018217086792	0.9923018217086792	1	1	0.9923018217086792	0.0011695019202306867	0.000215303705772385	1.397087089571869e-05	6.09753442404326e-07	2.4414059099017726e-13	1.985782728297636e-05	50	transcript_cased	26
863	prettymouth	google/bigbird-roberta-base	"[CLS] with her fingers, brushing the spilled ashes into a little pick up pile. her eyes looked up at him a second too late. ""in the first place,"" he said into the phone, ""i've told you many[MASK] many times, arthur, that's exactly where you make your biggest mistake ""you know what you[SEP]"	112.0	,	938.0	,	,	8.670197486877441	0.013418416492640972	0.00017162524454761297	0.9986801743507385	1	1	0.9986801743507385	0.0002220839960500598	5.967540346318856e-05	1.2266767726032413e-06	2.0317852289508664e-08	9.935094230867445e-15	1.9857814550050534e-05	50	transcript_cased	45
864	prettymouth	google/bigbird-roberta-base	"[CLS] her fingers, brushing the spilled ashes into a little pick up pile[MASK] her eyes looked up at him a second too late. ""in the first place,"" he said into the phone, ""i've told you many, many times, arthur, that's exactly where you make your biggest mistake ""you know what you do?""[SEP]"	114.0	.	865.0	.	.	6.822264671325684	1.0872418880462646	0.0010892513673752546	0.7338902950286865	0	0	0.7338902950286865	0.054597899317741394	0.007454217411577702	0.00010162773105548695	1.0175568831982673e-06	2.86019038314711e-12	1.9857825463986956e-05	50	transcript_cased	14
865	prettymouth	google/bigbird-roberta-base	"[CLS] fingers, brushing the spilled ashes into a little pick[MASK] pile. her eyes looked up at him a second too late. ""in the first place,"" he said into the phone, ""i've told you many, many times, arthur, that's exactly where you make your biggest mistake ""you know what you do?"" ""you[SEP]"	1093.0	led	611.0	up	up	2.366471767425537	2.5215351581573486	0.09381112456321716	0.506007194519043	1	1	0.506007194519043	0.0652039647102356	0.012402793392539024	0.001323375734500587	5.3025694796815515e-05	3.7894662993469275e-13	1.9857823644997552e-05	50	transcript_cased	11
866	prettymouth	google/bigbird-roberta-base	"[CLS] brushing the[MASK] ashes into a little pick up pile. her eyes looked up at him a second too late. ""in the first place,"" he said into the phone, ""i've told you many, many times, arthur, that's exactly where you make your biggest mistake ""you know what you do?"" ""you actually[SEP]"	16931.0	scattered	31997.0	spilled	spilled	5.7598724365234375	5.514975070953369	0.0031515127047896385	0.0988868772983551	0	0	0.0988868772983551	0.05021997541189194	0.015084406360983849	0.0034207424614578485	0.00027913626399822533	2.419682162968506e-11	1.9857823644997552e-05	50	transcript_cased	3
867	prettymouth	google/bigbird-roberta-base	"[CLS] the spilled ashes into a little pick up pile. her eyes looked up at him a second too late. ""in the first place,"" he said into the phone, ""i've told you many, many times, arthur,[MASK]'s exactly where you make your biggest mistake ""you know what you do?"" ""you actually go[SEP]"	427.0	that	427.0	that	that	0.05617082118988037	0.2722569406032562	0.9453776478767395	0.9453776478767395	1	1	0.9453776478767395	0.013457079418003559	6.296781066339463e-05	3.278885287727462e-06	1.261982873757006e-07	1.7820060748199862e-13	1.9857820007018745e-05	50	transcript_cased	47
868	prettymouth	google/bigbird-roberta-base	"[CLS] spilled ashes into a little pick up pile. her eyes looked up at[MASK] a second too late. ""in the first place,"" he said into the phone, ""i've told you many, many times, arthur, that's exactly where you make your biggest mistake ""you know what you do?"" ""you actually go out[SEP]"	784.0	him	784.0	him	him	0.046995602548122406	0.369150310754776	0.9540916085243225	0.9540916085243225	1	1	0.9540916085243225	0.006479174364358187	0.0007767472416162491	0.0001002874196274206	5.64828815186047e-06	3.1670256694926735e-12	1.985781818802934e-05	50	transcript_cased	15
869	prettymouth	google/bigbird-roberta-base	"[CLS] ashes into a little pick[MASK] pile. her eyes looked up at him a second too late. ""in the first place,"" he said into the phone, ""i've told you many, many times, arthur, that's exactly where you make your biggest mistake ""you know what you do?"" ""you actually go out of[SEP]"	611.0	up	611.0	up	up	0.5813328623771667	2.5615921020507812	0.5591526031494141	0.5591526031494141	1	1	0.5591526031494141	0.047586001455783844	0.008485009893774986	0.0015252416487783194	6.895195110701025e-05	1.5575755745941833e-12	1.9857823644997552e-05	50	transcript_cased	6
