	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1217	forgot	bert-base-cased	[CLS] words, dictionaries and radios full of words, as those people are walked through a house and murdered one by one, by orangutan, by pit, and pendulum for the love of [MASK] montresor. poe, i know poe, and montresor, and benjamin kubelsky, and his wife sadie marks who was no relation to [SEP]	1103.0	the	5540.0	god	god	7.629870891571045	2.250136375427246	0.0004857236344832927	0.5736523866653442	0	0	0.5736523866653442	0.0607382096350193	0.008723147213459015	0.0009567068773321807	3.658842615550384e-05	3.1956011170564125e-09	3.448752613621764e-05	50	transcript_cased	43
1218	forgot	bert-base-cased	[CLS] dictionaries and radios full of words, as those people are walked through a house and murdered one by one, by oranguta [MASK], by pit, and pendulum for the love of god montresor. poe, i know poe, and montresor, and benjamin kubelsky, and his wife sadie marks who was no relation to the [SEP]	1179.0	##n	108.0	#	##n	21.96705436706543	0.7042557597160339	2.8828991971430185e-10	0.6934476494789124	0	0	0.6934476494789124	0.07545765489339828	0.0002707074745558202	2.827972457453143e-05	7.281009288817586e-07	2.103698291955336e-12	3.448752249823883e-05	50	transcript_cased	28
1219	forgot	bert-base-cased	[CLS] and radios full of words, as those people are walked through a house and [MASK] one by one, by orangutan, by pit, and pendulum for the love of god montresor. poe, i know poe, and montresor, and benjamin kubelsky, and his wife sadie marks who was no relation to the marx [SEP]	1841.0	killed	6636.0	murdered	murdered	4.060023307800293	5.611720561981201	0.017248617485165596	0.10286225378513336	0	1	0.10286225378513336	0.031895942986011505	0.016492027789354324	0.004066376481205225	0.00029433288727886975	1.9249510874175257e-09	3.448751522228122e-05	50	transcript_cased	16
1220	forgot	bert-base-cased	[CLS] radios full of words, as those people are walked through a house and murdered one by one, by or [MASK]utan, by pit, and pendulum for the love of god montresor. poe, i know poe, and montresor, and benjamin kubelsky, and his wife sadie marks who was no relation to the marx brothers [SEP]	4993.0	##ang	108.0	#	##ang	16.03230094909668	0.12289685755968094	1.0895829660739764e-07	0.9883726239204407	0	0	0.9883726239204407	0.0006582516944035888	0.0002553249942138791	5.845533451065421e-05	2.341769686609041e-06	1.190484082841392e-11	3.448752249823883e-05	50	transcript_cased	22
1221	forgot	bert-base-cased	[CLS] full of words, as those people are walked through a house and murdered one by one, by orangutan, by pit, and pendulum for the [MASK] of god montresor. poe, i know poe, and montresor, and benjamin kubelsky, and his wife sadie marks who was no relation to the marx brothers and [SEP]	8590.0	sake	1567.0	love	love	2.8711161613464355	5.270408630371094	0.05663568526506424	0.16121162474155426	1	1	0.16121162474155426	0.04258885607123375	0.017005298286676407	0.003393813269212842	0.00023716223950032145	1.919689518459222e-09	3.448751522228122e-05	50	transcript_cased	34
1222	forgot	bert-base-cased	[CLS] of words, as those people are walked through a house and murdered one by one, by orangutan, by pit, and pendulum for the love [MASK] god montresor. poe, i know poe, and montresor, and benjamin kubelsky, and his wife sadie marks who was no relation to the marx brothers and who [SEP]	1104.0	of	1104.0	of	of	0.04356979578733444	0.3008107841014862	0.9573657512664795	0.9573657512664795	1	1	0.9573657512664795	0.00717925513163209	0.0007554626790806651	7.634281064383686e-05	2.332684744033031e-06	1.7090306947409317e-10	3.448753341217525e-05	50	transcript_cased	34
1223	forgot	bert-base-cased	[CLS] words, as those people are walked through a house and murdered one by one, by orangutan [MASK] by pit, and pendulum for the love of god montresor. poe, i know poe, and montresor, and benjamin kubelsky, and his wife sadie marks who was no relation to the marx brothers and who performed [SEP]	117.0	,	117.0	,	,	0.024635599926114082	0.22874876856803894	0.9756653904914856	0.9756653904914856	1	1	0.9756653904914856	0.0030723377130925655	0.0001852351415436715	4.1331699321744964e-05	5.216299541643821e-06	1.8714990668300402e-10	3.448752249823883e-05	50	transcript_cased	22
1224	forgot	bert-base-cased	[CLS] as those people are walked through a house and murdered one by one, by orangutan, by pit, and pendulum for the love of god montresor. poe, [MASK] know poe, and montresor, and benjamin kubelsky, and his wife sadie marks who was no relation to the marx brothers and who performed as [SEP]	1105.0	and	178.0	i	i	6.52810001373291	2.8329145908355713	0.0014617801643908024	0.2524265646934509	0	0	0.2524265646934509	0.1237735003232956	0.021149907261133194	0.0011779472697526217	3.3775169868022203e-05	1.9258172834213383e-09	3.448751522228122e-05	50	transcript_cased	40
1225	forgot	bert-base-cased	[CLS] those people are walked through a house and murdered one by one, by orangutan, by pit, and pendulum for the love of god montresor. poe, i know poe [MASK] and montresor, and benjamin kubelsky, and his wife sadie marks who was no relation to the marx brothers and who performed as mary [SEP]	117.0	,	117.0	,	,	0.1655496507883072	1.3356226682662964	0.8474277853965759	0.8474277853965759	1	1	0.8474277853965759	0.007614823989570141	0.004369123838841915	0.0005364996613934636	3.492580071906559e-05	7.295669401941041e-09	3.448751522228122e-05	50	transcript_cased	43
1226	forgot	bert-base-cased	[CLS] people are walked through a house and murdered one by one, by orangutan, by pit, and pendulum for the love of god montresor. poe, [MASK] know poe, and montresor, and benjamin kubelsky, and his wife sadie marks who was no relation to the marx brothers and who performed as mary livingston. [SEP]	146.0	I	178.0	i	i	6.316593647003174	3.055016279220581	0.001806085230782628	0.1984129250049591	0	0	0.1984129250049591	0.1269567608833313	0.02422233298420906	0.00133900111541152	4.274912862456404e-05	2.5533877234806823e-09	3.448751522228122e-05	50	transcript_cased	38
1227	forgot	bert-base-cased	[CLS] are walked through a house and murdered one by one, by orangutan, by pit, and pendulum for the love of god montresor. poe, i know poe [MASK] and montresor, and benjamin kubelsky, and his wife sadie marks who was no relation to the marx brothers and who performed as mary livingston. all [SEP]	117.0	,	117.0	,	,	0.12369262427091599	1.061116099357605	0.8836514353752136	0.8836514353752136	1	1	0.8836514353752136	0.0054604774340987206	0.0034791429061442614	0.0004059828061144799	2.6401727154734544e-05	5.777780920368514e-09	3.4487518860260025e-05	50	transcript_cased	41
1228	forgot	bert-base-cased	[CLS] walked through a house and murdered one by one, by orangutan, by pit, and pendulum for the [MASK] of god montresor. poe, i know poe, and montresor, and benjamin kubelsky, and his wife sadie marks who was no relation to the marx brothers and who performed as mary livingston. all these [SEP]	8590.0	sake	1567.0	love	love	2.4508450031280518	5.115453243255615	0.08622069656848907	0.18568569421768188	1	1	0.18568569421768188	0.04568939283490181	0.015389514155685902	0.003164212917909026	0.00022725782764609903	2.217822148153914e-09	3.448751522228122e-05	50	transcript_cased	26
1229	forgot	bert-base-cased	[CLS] through a house and murdered one by one, by orangutan, by pit, and pendulum for the love of god [MASK]tresor. poe, i know poe, and montresor, and benjamin kubelsky, and his wife sadie marks who was no relation to the marx brothers and who performed as mary livingston. all these names [SEP]	19863.0	mon	19863.0	mon	mon	0.17208293080329895	1.1170141696929932	0.8419093489646912	0.8419093489646912	1	1	0.8419093489646912	0.01886361464858055	0.0013543979730457067	0.0004610261239577085	2.6410176360514015e-05	1.8416633773554736e-09	3.448751158430241e-05	50	transcript_cased	28
1230	forgot	bert-base-cased	[CLS] a house and [MASK] one by one, by orangutan, by pit, and pendulum for the love of god montresor. poe, i know poe, and montresor, and benjamin kubelsky, and his wife sadie marks who was no relation to the marx brothers and who performed as mary livingston. all these names in [SEP]	4605.0	garden	6636.0	murdered	murdered	11.152195930480957	6.417426109313965	1.4343751900014468e-05	0.08886411786079407	0	0	0.08886411786079407	0.02055823802947998	0.009738042950630188	0.00357042090035975	0.0003638038469944149	7.036263127702114e-09	3.448751522228122e-05	50	transcript_cased	4
1231	forgot	bert-base-cased	[CLS] house and murdered one by one, by orangutan, by pit, and pendulum for the love of god montresor. poe, i know poe, and montres [MASK], and benjamin kubelsky, and his wife sadie marks who was no relation to the marx brothers and who performed as mary livingston. all these names in my [SEP]	1766.0	##or	108.0	#	##or	15.27761173248291	0.5613760948181152	2.3174882812782016e-07	0.9393746256828308	0	0	0.9393746256828308	0.003796424251049757	0.0014872183091938496	0.00024059534189291298	1.181656898552319e-05	2.3067325827241802e-09	3.448752249823883e-05	50	transcript_cased	41
1232	forgot	bert-base-cased	[CLS] and murdered one by one, by orangutan, by pit, and pendulum for [MASK] love of god montresor. poe, i know poe, and montresor, and benjamin kubelsky, and his wife sadie marks who was no relation to the marx brothers and who performed as mary livingston. all these names in my head. [SEP]	1103.0	the	1103.0	the	the	0.028544634580612183	0.2390449196100235	0.9718589186668396	0.9718589186668396	1	1	0.9718589186668396	0.003727947361767292	0.0006498404545709491	7.094466855050996e-05	2.9754933166259434e-06	6.696214416290758e-11	3.448752249823883e-05	50	transcript_cased	21
1233	forgot	bert-base-cased	[CLS] murdered [MASK] by one, by orangutan, by pit, and pendulum for the love of god montresor. poe, i know poe, and montresor, and benjamin kubelsky, and his wife sadie marks who was no relation to the marx brothers and who performed as mary livingston. all these names in my head. i [SEP]	1141.0	one	1141.0	one	one	0.021310754120349884	0.1780865341424942	0.978914737701416	0.978914737701416	1	1	0.978914737701416	0.003094068029895425	0.00037897497531957924	4.501644070842303e-05	2.236645741504617e-06	5.337622357992622e-11	3.448752613621764e-05	50	transcript_cased	2
1234	forgot	bert-base-cased	[CLS] one by one, by orangutan, by pit, and pendulum for the love of god montresor. poe, i know poe, [MASK] montresor, and benjamin kubelsky, and his wife sadie marks who was no relation to the marx brothers and who performed as mary livingston. all these names in my head. i was [SEP]	5540.0	god	1105.0	and	and	2.186906337738037	3.8955869674682617	0.1122635006904602	0.36030614376068115	1	1	0.36030614376068115	0.04965496063232422	0.015007990412414074	0.0023957567755132914	0.00012326317664701492	1.737057386819174e-09	3.4487518860260025e-05	50	transcript_cased	35
1235	forgot	bert-base-cased	[CLS] by one, by orangutan, by pit, and pendulum for the [MASK] of god montresor. poe, i know poe, and montresor, and benjamin kubelsky, and his wife sadie marks who was no relation to the marx brothers and who performed as mary livingston. all these names in my head. i was 12, [SEP]	7697.0	worship	1567.0	love	love	4.570366382598877	6.4001007080078125	0.010354166850447655	0.061153560876846313	0	0	0.061153560876846313	0.024167686700820923	0.015281555242836475	0.0035667421761900187	0.0003466433263383806	6.050881573571587e-09	3.4487518860260025e-05	50	transcript_cased	19
1236	forgot	bert-base-cased	[CLS] one, by orangutan, by pit, and pendulum for the love of god montresor. poe, i know p [MASK], and montresor, and benjamin kubelsky, and his wife sadie marks who was no relation to the marx brothers and who performed as mary livingston. all these names in my head. i was 12, i'd [SEP]	7745.0	##oe	108.0	#	##oe	12.58005428314209	1.5079299211502075	3.439948841332807e-06	0.8129976391792297	0	0	0.8129976391792297	0.011604174971580505	0.003552605863660574	0.0007493968005292118	4.7169287427095696e-05	5.149138004867382e-09	3.4487518860260025e-05	50	transcript_cased	31
1237	forgot	bert-base-cased	[CLS] by orangutan, by pit, and pendulum for the love of god montresor. poe, i know poe, [MASK] montresor, and benjamin kubelsky, and his wife sadie marks who was no relation to the marx brothers and who performed as mary livingston. all these names in my head. i was 12, i'd read [SEP]	5540.0	god	1105.0	and	and	2.1017940044403076	3.2105915546417236	0.12223692983388901	0.4681282341480255	1	1	0.4681282341480255	0.04849005863070488	0.012748254463076591	0.0018311087042093277	9.075352863874286e-05	1.0162050090301022e-09	3.448752613621764e-05	50	transcript_cased	31
1238	forgot	bert-base-cased	[CLS] orangutan, by pit, and pen [MASK]lum for the love of god montresor. poe, i know poe, and montresor, and benjamin kubelsky, and his wife sadie marks who was no relation to the marx brothers and who performed as mary livingston. all these names in my head. i was 12, i'd read the [SEP]	7641.0	##du	108.0	#	##du	22.71323585510254	0.017661144956946373	1.3669960996498531e-10	0.9980816841125488	0	0	0.9980816841125488	0.0003894039837177843	3.0116381822153926e-05	2.0254303763067583e-06	2.902689466566244e-08	2.3621448357437694e-14	3.448752613621764e-05	50	transcript_cased	11
1239	forgot	bert-base-cased	[CLS] by pit, and pendulum for the love of god montresor. poe, i know p [MASK], and montresor, and benjamin kubelsky, and his wife sadie marks who was no relation to the marx brothers and who performed as mary livingston. all these names in my head. i was 12, i'd read the books, [SEP]	7745.0	##oe	108.0	#	##oe	12.423356056213379	1.7900258302688599	4.023510427941801e-06	0.7755739092826843	0	0	0.7755739092826843	0.012422522529959679	0.004795246757566929	0.0009085590718314052	5.847042120876722e-05	5.864314811532267e-09	3.4487507946323603e-05	50	transcript_cased	23
1240	forgot	bert-base-cased	[CLS] pit, and pendulum for the love of god montresor. poe, i know poe, and montresor, and benjamin k [MASK]lsky, and his wife sadie marks who was no relation to the marx brothers and who performed as mary livingston. all these names in my head. i was 12, i'd read the books, i'd [SEP]	4474.0	##ore	108.0	#	##ube	15.190651893615723	5.473105430603027	2.5280380100412003e-07	0.04333940148353577	0	0	0.04333940148353577	0.03622628003358841	0.018977530300617218	0.0048352498561143875	0.00028168177232146263	7.221914621879932e-09	3.448751522228122e-05	50	transcript_cased	34
1241	forgot	bert-base-cased	[CLS] and pendulum for the [MASK] of god montresor. poe, i know poe, and montresor, and benjamin kubelsky, and his wife sadie marks who was no relation to the marx brothers and who performed as mary livingston. all these names in my head. i was 12, i'd read the books, i'd seen [SEP]	1271.0	name	1567.0	love	love	4.254439353942871	6.112898826599121	0.01420105155557394	0.058130647987127304	0	1	0.058130647987127304	0.032119687646627426	0.01539402175694704	0.003911193460226059	0.000310125935357064	4.065215719606385e-09	3.448752249823883e-05	50	transcript_cased	7
1242	forgot	bert-base-cased	[CLS] pendulum [MASK] the love of god montresor. poe, i know poe, and montresor, and benjamin kubelsky, and his wife sadie marks who was no relation to the marx brothers and who performed as mary livingston. all these names in my head. i was 12, i'd read the books, i'd seen the [SEP]	1104.0	of	1111.0	for	for	1.131836175918579	2.3517916202545166	0.32244065403938293	0.3672431707382202	1	1	0.3672431707382202	0.10475587844848633	0.017003359273076057	0.0010407700901851058	2.5130080757662654e-05	3.6594003383072504e-09	3.448751522228122e-05	50	transcript_cased	4
1243	forgot	bert-base-cased	[CLS] for the love of god montresor. poe, i know poe, and montresor, and benjamin kubelsky, and his wife sadie [MASK] who was no relation to the marx brothers and who performed as mary livingston. all these names in my head. i was 12, i'd read the books, i'd seen the film, [SEP]	117.0	,	6216.0	marks	marks	15.571978569030762	0.6470450162887573	1.7265354301798652e-07	0.9241589903831482	0	0	0.9241589903831482	0.006316232495009899	0.0023913937620818615	0.0002428403968224302	1.2372124729154166e-05	1.372205793437331e-09	3.448751522228122e-05	50	transcript_cased	37
1244	forgot	bert-base-cased	[CLS] the love of god montresor. poe, i know poe, and montresor, and benjamin kubelsky, and [MASK] wife sadie marks who was no relation to the marx brothers and who performed as mary livingston. all these names in my head. i was 12, i'd read the books, i'd seen the film, and [SEP]	1117.0	his	1117.0	his	his	0.6386736631393433	2.1630003452301025	0.5279922485351562	0.5279922485351562	1	1	0.5279922485351562	0.07392506301403046	0.015986083075404167	0.0007799179293215275	2.0004257748951204e-05	9.809028034268863e-10	3.448751522228122e-05	50	transcript_cased	32
1245	forgot	bert-base-cased	[CLS] love of god montresor. poe [MASK] i know poe, and montresor, and benjamin kubelsky, and his wife sadie marks who was no relation to the marx brothers and who performed as mary livingston. all these names in my head. i was 12, i'd read the books, i'd seen the film, and the [SEP]	119.0	.	117.0	,	,	0.9701616764068604	1.8665753602981567	0.3790217638015747	0.4203506410121918	1	1	0.4203506410121918	0.1146049052476883	0.011716405861079693	0.00037604913813993335	1.9406448700465262e-05	5.350242915369563e-09	3.448751158430241e-05	50	transcript_cased	10
1246	forgot	bert-base-cased	[CLS] of god montresor. poe, i know poe, [MASK] montresor, and benjamin kubelsky, and his wife sadie marks who was no relation to the marx brothers and who performed as mary livingston. all these names in my head. i was 12, i'd read the books, i'd seen the film, and the burning [SEP]	5540.0	god	1105.0	and	and	4.573808670043945	2.159642457962036	0.010318584740161896	0.7092745900154114	0	1	0.7092745900154114	0.019089389592409134	0.007903797551989555	0.0010718673001974821	6.46497355774045e-05	7.562819259732123e-10	3.448753341217525e-05	50	transcript_cased	15
1247	forgot	bert-base-cased	[CLS] god montresor. poe, i know poe, and montresor, and benjamin kubelsky, and his wife sadie marks who [MASK] no relation to the marx brothers and who performed as mary livingston. all these names in my head. i was 12, i'd read the books, i'd seen the film, and the burning point [SEP]	1127.0	were	1108.0	was	was	2.485222816467285	2.2051260471343994	0.08330698311328888	0.3182370960712433	1	1	0.3182370960712433	0.13864794373512268	0.012242830358445644	0.00048673414858058095	1.833413989515975e-05	8.154005248783847e-10	3.448751522228122e-05	50	transcript_cased	35
1248	forgot	bert-base-cased	[CLS] montresor. poe, i know poe, and mon [MASK]or, and benjamin kubelsky, and his wife sadie marks who was no relation to the marx brothers and who performed as mary livingston. all these names in my head. i was 12, i'd read the books, i'd seen the film, and the burning point of [SEP]	20357.0	##tres	108.0	#	##tres	20.494239807128906	0.03133968263864517	1.2573754260003511e-09	0.9970256686210632	0	0	0.9970256686210632	0.00036909495247527957	8.703085040906444e-05	9.032685738930013e-06	1.955405508624608e-07	4.826946134461885e-12	3.448752249823883e-05	50	transcript_cased	15
1249	forgot	bert-base-cased	[CLS] poe, i know poe, and montresor, and benjamin kubelsky, and his wife sadie marks who [MASK] no relation to the marx brothers and who performed as mary livingston. all these names in my head. i was 12, i'd read the books, i'd seen the film, and the burning point of paper [SEP]	1125.0	had	1108.0	was	was	2.425349712371826	2.1827588081359863	0.08844717592000961	0.34570953249931335	1	1	0.34570953249931335	0.1265215277671814	0.016239840537309647	0.0005006692372262478	1.8103466572938487e-05	8.261522577157621e-10	3.4487518860260025e-05	50	transcript_cased	30
1250	forgot	bert-base-cased	[CLS] i know poe, and montresor, and benjamin kubelsky, and his wife sadie marks who was no relation to the marx brothers and who performed as mary livingston. all these [MASK] in my head. i was 12, i'd read the books, i'd seen the film, and the burning point of paper was [SEP]	1614.0	things	2666.0	names	names	3.967343330383301	4.665672779083252	0.018923640251159668	0.13686150312423706	0	1	0.13686150312423706	0.07942216098308563	0.01688550040125847	0.0027514612302184105	0.00018131941033061594	2.3468915699709214e-09	3.448751522228122e-05	50	transcript_cased	47
1251	forgot	bert-base-cased	[CLS] know poe, and [MASK]tresor, and benjamin kubelsky, and his wife sadie marks who was no relation to the marx brothers and who performed as mary livingston. all these names in my head. i was 12, i'd read the books, i'd seen the film, and the burning point of paper was the [SEP]	188.0	s	19863.0	mon	mon	5.371762752532959	4.873496055603027	0.004645935259759426	0.31600162386894226	0	0	0.31600162386894226	0.0173296257853508	0.011597846634685993	0.0033927191980183125	0.00019914958102162927	6.86176404585126e-09	3.4487507946323603e-05	50	transcript_cased	6
1252	forgot	bert-base-cased	[CLS] poe, and montresor, and benjamin kubelsky, and his wife sadie marks who was no relation to the marx brothers and who performed as mary livingston. all these names in [MASK] head. i was 12, i'd read the books, i'd seen the film, and the burning point of paper was the moment [SEP]	1139.0	my	1139.0	my	my	0.5321642160415649	1.1662778854370117	0.5873324871063232	0.5873324871063232	1	1	0.5873324871063232	0.09653124213218689	0.0033897310495376587	6.424493039958179e-05	2.3670029349887045e-06	2.725333847486411e-10	3.448752613621764e-05	50	transcript_cased	47
1253	forgot	bert-base-cased	[CLS] and montresor, and benjamin kubelsky, and his wife sadie marks who was no relation to the marx brothers and who performed as ma [MASK] livingston. all these names in my head. i was 12, i'd read the books, i'd seen the film, and the burning point of paper was the moment where [SEP]	1233.0	##l	108.0	#	##ry	9.47198486328125	5.003515243530273	7.69784819567576e-05	0.13339543342590332	0	0	0.13339543342590332	0.05920416861772537	0.023500939831137657	0.0030816581565886736	0.00019307673210278153	1.57329527183947e-08	3.4487518860260025e-05	50	transcript_cased	36
1254	forgot	bert-base-cased	[CLS] montresor [MASK] and benjamin kubelsky, and his wife sadie marks who was no relation to the marx brothers and who performed as mary livingston. all these names in my head. i was 12, i'd read the books, i'd seen the film, and the burning point of paper was the moment where i [SEP]	117.0	,	117.0	,	,	0.659092903137207	3.972524404525757	0.5173203945159912	0.5173203945159912	1	1	0.5173203945159912	0.014941070228815079	0.008342178538441658	0.0016809439985081553	0.000150858293636702	2.6972069022690448e-08	3.448751522228122e-05	50	transcript_cased	4
1255	forgot	bert-base-cased	[CLS] and benjamin kubelsky, and his wife sadie marks who was no relation to the marx brothers and who performed as mary livingston [MASK] all these names in my head. i was 12, i'd read the books, i'd seen the film, and the burning point of paper was the moment where i knew [SEP]	1114.0	with	119.0	.	.	3.742018699645996	4.539107799530029	0.02370619773864746	0.1435592919588089	0	1	0.1435592919588089	0.06933605670928955	0.021765727549791336	0.00348702073097229	0.00012675058678723872	8.821888997090355e-09	3.4487518860260025e-05	50	transcript_cased	34
1256	forgot	bert-base-cased	[CLS] benjamin kubelsky, and his wife sadie marks who was no [MASK] to the marx brothers and who performed as mary livingston. all these names in my head. i was 12, i'd read the books, i'd seen the film, and the burning point of paper was the moment where i knew that [SEP]	6796.0	relation	6796.0	relation	relation	0.24155713617801666	1.4073050022125244	0.7854039072990417	0.7854039072990417	1	1	0.7854039072990417	0.023500937968492508	0.006260705180466175	0.0006598489126190543	2.592368946352508e-05	1.731658288983695e-10	3.448752249823883e-05	50	transcript_cased	18
1257	forgot	bert-base-cased	[CLS] kubelsky, and his wife sadie [MASK] who was no relation to the marx brothers and who performed as mary livingston. all these names in my head. i was 12, i'd read the books, i'd seen the film, and the burning point of paper was the moment where i knew that i [SEP]	117.0	,	6216.0	marks	marks	15.951848030090332	0.6643564701080322	1.1808651834144257e-07	0.9162582159042358	0	0	0.9162582159042358	0.009903732687234879	0.002104584127664566	0.00019562993838917464	1.1240758794883732e-05	1.2476143451678467e-09	3.448753705015406e-05	50	transcript_cased	11
1258	forgot	bert-base-cased	[CLS] and his wife sadie marks who was no relation to the ma [MASK]x brothers and who performed as mary livingston. all these names in my head. i was 12, i'd read the books, i'd seen the film, and the burning point of paper was the moment where i knew that i would [SEP]	1197.0	##r	108.0	#	##r	15.324517250061035	3.6408560276031494	2.2112944009222701e-07	0.35848796367645264	0	0	0.35848796367645264	0.04906182363629341	0.023316863924264908	0.0024148772936314344	0.00010740754805738106	1.4619218058342653e-09	3.448751522228122e-05	50	transcript_cased	14
1259	forgot	bert-base-cased	[CLS] his wife sadie marks who was no relation to [MASK] marx brothers and who performed as mary livingston. all these names in my head. i was 12, i'd read the books, i'd seen the film, and the burning point of paper was the moment where i knew that i would have [SEP]	1103.0	the	1103.0	the	the	0.7573632001876831	1.628232479095459	0.46890121698379517	0.46890121698379517	1	1	0.46890121698379517	0.11576512455940247	0.005998769775032997	0.0002961960562970489	7.752983037789818e-06	8.144039886914811e-10	3.448751522228122e-05	50	transcript_cased	11
1260	forgot	bert-base-cased	[CLS] wife sadie marks who was no relation to the marx brothers and who performed as mary livingston. all these names in my head. [MASK] was 12, i'd read the books, i'd seen the film, and the burning point of paper was the moment where i knew that i would have to [SEP]	178.0	i	178.0	i	i	0.6450564861297607	1.3307470083236694	0.5246329307556152	0.5246329307556152	1	1	0.5246329307556152	0.1042482852935791	0.0024275067262351513	0.0002675593423191458	1.7291331460000947e-05	4.5651729618789716e-10	3.448753341217525e-05	50	transcript_cased	31
1261	forgot	bert-base-cased	[CLS] sadie marks who was no relation [MASK] the marx brothers and who performed as mary livingston. all these names in my head. i was 12, i'd read the books, i'd seen the film, and the burning point of paper was the moment where i knew that i would have to remember [SEP]	1106.0	to	1106.0	to	to	0.14397791028022766	0.477735310792923	0.8659068942070007	0.8659068942070007	1	1	0.8659068942070007	0.0317540280520916	0.000558283063583076	4.013725992990658e-05	5.108159371047805e-07	3.4905044132838015e-11	3.448752249823883e-05	50	transcript_cased	8
1262	forgot	bert-base-cased	[CLS] marks who was no relation to the marx brothers and who performed as mary livingston. all these names in my head. i was 12 [MASK] i'd read the books, i'd seen the film, and the burning point of paper was the moment where i knew that i would have to remember this [SEP]	117.0	,	117.0	,	,	0.7431530952453613	1.577269196510315	0.47561192512512207	0.47561192512512207	1	1	0.47561192512512207	0.11989416927099228	0.0047724610194563866	0.00018740296945907176	3.3161902592837578e-06	2.2110772934791356e-10	3.448751522228122e-05	50	transcript_cased	31
1263	forgot	bert-base-cased	[CLS] who was no relation to the marx brothers and who performed as mary livingston. all these names in my head. i was 12, i'd read the books, i'd seen the film [MASK] and the burning point of paper was the moment where i knew that i would have to remember this because [SEP]	117.0	,	117.0	,	,	0.12945722043514252	1.0971006155014038	0.8785721659660339	0.8785721659660339	1	1	0.8785721659660339	0.004006015602499247	0.0026775251608341932	0.0005644846241921186	3.345477671246044e-05	4.998321756488622e-10	3.448753341217525e-05	50	transcript_cased	44
1264	forgot	bert-base-cased	[CLS] was no relation to the marx brothers and who performed as mary living [MASK]. all these names in my head. i was 12, i'd read the books, i'd seen the film, and the burning point of paper was the moment where i knew that i would have to remember this because people [SEP]	1614.0	things	108.0	#	##ston	13.138633728027344	5.906635761260986	1.967722937479266e-06	0.08206982910633087	0	0	0.08206982910633087	0.036045659333467484	0.018784552812576294	0.003611399792134762	0.00028488878160715103	2.980205859870466e-09	3.448751522228122e-05	50	transcript_cased	17
1265	forgot	bert-base-cased	[CLS] no relation to the marx brothers and who performed as mary livingston. all these names in my head. i was 12, [MASK]'d read the books, i'd seen the film, and the burning point of paper was the moment where i knew that i would have to remember this because people would [SEP]	178.0	i	178.0	i	i	0.023996280506253242	0.14044047892093658	0.9762893319129944	0.9762893319129944	1	1	0.9762893319129944	0.00545599777251482	0.00028034811839461327	4.030435775348451e-06	1.1018347834124143e-07	7.306494276791697e-13	3.4487518860260025e-05	50	transcript_cased	29
1266	forgot	bert-base-cased	[CLS] relation to the marx brothers and who performed as mary livingston. all these names in my head. i was 12, i'd read the books, i'd seen the [MASK], and the burning point of paper was the moment where i knew that i would have to remember this because people would have [SEP]	5558.0	movies	1273.0	film	film	4.7200212478637695	4.8877482414245605	0.008914987556636333	0.2262386828660965	0	0	0.2262386828660965	0.04120132327079773	0.01802358776330948	0.0031607605051249266	0.00018550637469161302	5.156260307614957e-09	3.4487518860260025e-05	50	transcript_cased	40
1267	forgot	bert-base-cased	[CLS] to the marx brothers and who performed as mary livingston. all these names in my head. i was 12, i'd read the books, i'd seen the film, and the burning [MASK] of paper was the moment where i knew that i would have to remember this because people would have to [SEP]	16720.0	scrap	1553.0	point	point	8.821837425231934	3.4535810947418213	0.0001474771706853062	0.31020304560661316	0	0	0.31020304560661316	0.08182667940855026	0.016326244920492172	0.0019116738112643361	9.528086957288906e-05	8.465876333296762e-10	3.4487518860260025e-05	50	transcript_cased	44
1268	forgot	bert-base-cased	[CLS] the marx brothers and who performed as mary livingston. all these names in my head. i was 12, i'd read the books, i'd [MASK] the film, and the burning point of paper was the moment where i knew that i would have to remember this because people would have to remember [SEP]	1562.0	seen	1562.0	seen	seen	0.5661615133285522	1.3208266496658325	0.5677003860473633	0.5677003860473633	1	1	0.5677003860473633	0.09093280881643295	0.005753579083830118	0.00035429385025054216	7.573908533231588e-06	8.627817210671296e-11	3.4487518860260025e-05	50	transcript_cased	36
1269	forgot	bert-base-cased	[CLS] marx brothers and who performed as mary livingston. all these names in my [MASK]. i was 12, i'd read the books, i'd seen the film, and the burning point of paper was the moment where i knew that i would have to remember this because people would have to remember books [SEP]	1246.0	head	1246.0	head	head	1.2094320058822632	3.594231605529785	0.2983666956424713	0.2983666956424713	1	1	0.2983666956424713	0.07819342613220215	0.019113736227154732	0.002169601386412978	8.711935515748337e-05	1.3563670187011212e-09	3.4487518860260025e-05	50	transcript_cased	19
1270	forgot	bert-base-cased	[CLS] brothers and who performed as mary livingston. all these names in my head. i was 12, i'd read the books, i'[MASK] seen the film, and the burning point of paper was the moment where i knew that i would have to remember this because people would have to remember books if [SEP]	173.0	d	173.0	d	d	0.0034419598523527384	0.02400125190615654	0.9965639710426331	0.9965639710426331	1	1	0.9965639710426331	0.000843690475448966	6.206347279658075e-06	2.0926509591845388e-07	8.107474691598782e-09	7.93169132803917e-13	3.448752249823883e-05	50	transcript_cased	31
