	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
4438	21styear	EleutherAI/gpt-neo-1.3B	bar is half dark, stinks of grief, sweat and wine.	198.0	"
"	366.0	" """	"""gary"	10.384389877319336	4.753783226013184	0.00763609167188406	0.1826419085264206	0	0	0.1826419085264206	0.0675404816865921	0.022849565371870995	0.0024368339218199253	0.0001410332042723894	9.721511096127955e-11	1.9897724996553734e-05	10	transcript_cased	-1
4439	21styear	EleutherAI/gpt-neo-1.3B	"is half dark, stinks of grief, sweat and wine. ""gary"	11.0	,	14071.0	 deserves	deserves	16.275527954101562	5.7443108558654785	2.8417900466592982e-05	0.10731951147317886	0	0	0.10731951147317886	0.05389263480901718	0.017998388037085533	0.002794092521071434	0.00023189655621536076	6.763183901803416e-10	1.989772863453254e-05	10	transcript_cased	-1
4440	21styear	EleutherAI/gpt-neo-1.3B	"half dark, stinks of grief, sweat and wine. ""gary deserves"	284.0	 to	523.0	 so	so	8.330526351928711	3.3056106567382812	0.01764501817524433	0.20173679292201996	0	0	0.20173679292201996	0.09852048754692078	0.02812998928129673	0.002496387343853712	3.1100917112780735e-05	1.5899103214533916e-11	1.9897730453521945e-05	10	transcript_cased	-1
4441	21styear	EleutherAI/gpt-neo-1.3B	"dark, stinks of grief, sweat and wine. ""gary deserves so"	881.0	 much	881.0	 much	much	5.162928581237793	0.3220113217830658	0.9561254978179932	0.9561254978179932	1	1	0.9561254978179932	0.007055231835693121	0.0007611877517774701	9.877833508653566e-05	2.5643748813308775e-06	1.016945588069168e-13	1.9897724996553734e-05	10	transcript_cased	-1
4442	21styear	EleutherAI/gpt-neo-1.3B	"stinks of grief, sweat and wine. ""gary deserves so much"	1365.0	 better	1365.0	 better	better	10.872332572937012	1.5497679710388184	0.6146730780601501	0.6146730780601501	1	1	0.6146730780601501	0.06894345581531525	0.008960315957665443	0.0005686362273991108	1.2446117580111604e-05	5.661084665278815e-13	1.989772863453254e-05	10	transcript_cased	-1
4443	21styear	EleutherAI/gpt-neo-1.3B	"of grief, sweat and wine. ""gary deserves so much better"	621.0	 than	621.0	 than	than	8.356500625610352	2.322268486022949	0.29675567150115967	0.29675567150115967	1	1	0.29675567150115967	0.1272566318511963	0.022675571963191032	0.0007714370731264353	1.0077782462758478e-05	1.233663236670235e-12	1.9897732272511348e-05	10	transcript_cased	-1
4444	21styear	EleutherAI/gpt-neo-1.3B	"grief, sweat and wine. ""gary deserves so much better than"	428.0	 this	345.0	 you	"you!"""	10.069146156311035	3.0039660930633545	0.019673120230436325	0.2913459539413452	0	1	0.2913459539413452	0.09905412793159485	0.025824379175901413	0.0013853037962689996	3.6162899050395936e-05	3.722789437832219e-11	1.9897724996553734e-05	10	transcript_cased	-1
4445	21styear	EleutherAI/gpt-neo-1.3B	"sweat and wine. ""gary deserves so much better than you!"""	198.0	"
"	16667.0	 tom	tommy's	12.33530044555664	3.3355255126953125	0.00018122947949450463	0.4075453579425812	0	0	0.4075453579425812	0.0755264163017273	0.009336302056908607	0.0013166888384148479	7.858646131353453e-05	7.856658379434833e-11	1.9897721358574927e-05	10	transcript_cased	-1
4446	21styear	EleutherAI/gpt-neo-1.3B	"and wine. ""gary deserves so much better than you!"" tommy's"	3809.0	 voice	22187.0	 yelling	yelling	9.089067459106445	4.8539533615112305	0.0018168737879022956	0.26069334149360657	0	0	0.26069334149360657	0.04702131450176239	0.01782483048737049	0.0022298030089586973	0.00019852604600600898	1.6530853075291674e-11	1.9897724996553734e-05	10	transcript_cased	-1
4447	21styear	EleutherAI/gpt-neo-1.3B	"wine. ""gary deserves so much better than you!"" tommy's yelling"	13.0	.	379.0	 at	at	6.939094066619873	3.5650389194488525	0.15963876247406006	0.2585945725440979	1	1	0.2585945725440979	0.08166565001010895	0.02520923689007759	0.0022002875339239836	7.753013051114976e-05	4.7170180088318414e-12	1.989772863453254e-05	10	transcript_cased	-1
4448	21styear	EleutherAI/gpt-neo-1.3B	"""gary deserves so much better than you!"" tommy's yelling at"	502.0	 me	537.0	 cl	clara.	9.815618515014648	4.16995096206665	0.0007388785015791655	0.22268304228782654	0	0	0.22268304228782654	0.07950878143310547	0.021725844591856003	0.0022334055975079536	0.00011406452540541068	8.956746455623943e-11	1.9897724996553734e-05	10	transcript_cased	-1
4449	21styear	EleutherAI/gpt-neo-1.3B	"deserves so much better than you!"" tommy's yelling at clara."	198.0	"
"	1521.0	 why	why	9.000462532043457	2.682683229446411	0.001007782993838191	0.49213024973869324	0	0	0.49213024973869324	0.07174519449472427	0.008600403554737568	0.0010597014334052801	6.043821485945955e-05	3.347091701022542e-11	1.9897730453521945e-05	10	transcript_cased	-1
4450	21styear	EleutherAI/gpt-neo-1.3B	"so much better than you!"" tommy's yelling at clara. why"	318.0	 is	318.0	 is	is	7.802955627441406	3.557295083999634	0.1817794144153595	0.1817794144153595	1	1	0.1817794144153595	0.08139088749885559	0.034100551158189774	0.003139116335660219	3.480731902527623e-05	2.8373789862784493e-12	1.989772863453254e-05	10	transcript_cased	-1
4451	21styear	EleutherAI/gpt-neo-1.3B	"much better than you!"" tommy's yelling at clara. why is"	673.0	 she	16667.0	 tom	tommy	7.560987949371338	3.4138495922088623	0.10905645042657852	0.13827261328697205	1	1	0.13827261328697205	0.10381786525249481	0.04817953705787659	0.0015345035353675485	5.160577711649239e-05	2.322947736943526e-11	1.9897724996553734e-05	10	transcript_cased	-1
4452	21styear	EleutherAI/gpt-neo-1.3B	"better than you!"" tommy's yelling at clara. why is tommy"	22187.0	 yelling	22187.0	 yelling	yelling	10.133435249328613	2.998211145401001	0.49301496148109436	0.49301496148109436	1	1	0.49301496148109436	0.043489452451467514	0.013807058334350586	0.002023397944867611	7.577524229418486e-05	1.210449492375365e-12	1.9897730453521945e-05	10	transcript_cased	-1
4453	21styear	EleutherAI/gpt-neo-1.3B	"than you!"" tommy's yelling at clara. why is tommy yelling"	379.0	 at	379.0	 at	at	6.9996795654296875	1.0751938819885254	0.8140515089035034	0.8140515089035034	1	1	0.8140515089035034	0.026836207136511803	0.0050977966748178005	0.00046473831753246486	1.0138387551705819e-05	7.948186379891364e-13	1.9897735910490155e-05	10	transcript_cased	-1
4454	21styear	EleutherAI/gpt-neo-1.3B	"you!"" tommy's yelling at clara. why is tommy yelling at"	537.0	 cl	607.0	 her	her?	7.926840305328369	2.0202322006225586	0.09992334991693497	0.49313342571258545	1	1	0.49313342571258545	0.09536167234182358	0.005943252705037594	0.0006810434279032052	2.750162639131304e-05	1.1957141006491145e-11	1.989772863453254e-05	10	transcript_cased	-1
4455	21styear	EleutherAI/gpt-neo-1.3B	tommy's yelling at clara. why is tommy yelling at her?	198.0	"
"	366.0	" """	"""you"	8.260510444641113	3.680565357208252	0.002699112519621849	0.3278680741786957	0	0	0.3278680741786957	0.050265923142433167	0.030912965536117554	0.0024113142862915993	8.749605331104249e-05	2.0465670824698634e-11	1.9897724996553734e-05	10	transcript_cased	-1
4456	21styear	EleutherAI/gpt-neo-1.3B	"yelling at clara. why is tommy yelling at her? ""you"	821.0	're	804.0	 look	look	8.417494773864746	4.9655351638793945	0.01081786584109068	0.131166011095047	0	0	0.131166011095047	0.052942924201488495	0.020808754488825798	0.0037506299559026957	0.00019599661754909903	5.631526495131212e-12	1.9897724996553734e-05	10	transcript_cased	-1
4457	21styear	EleutherAI/gpt-neo-1.3B	"at clara. why is tommy yelling at her? ""you look"	588.0	 like	832.0	 through	through	10.881026268005371	3.6245906352996826	0.00012740722741000354	0.40986305475234985	0	0	0.40986305475234985	0.03720131516456604	0.01582113839685917	0.002667671302333474	0.00011189312499482185	2.4675628294140717e-12	1.989772863453254e-05	10	transcript_cased	-1
4458	21styear	EleutherAI/gpt-neo-1.3B	"clara. why is tommy yelling at her? ""you look through"	502.0	 me	465.0	 his	his	10.891229629516602	3.5469131469726562	0.014347203075885773	0.1937241107225418	0	0	0.1937241107225418	0.10885082185268402	0.020724082365632057	0.0020533548668026924	6.020732325850986e-05	2.157406545078011e-11	1.9897730453521945e-05	10	transcript_cased	-1
4459	21styear	EleutherAI/gpt-neo-1.3B	"why is tommy yelling at her? ""you look through his"	2951.0	 eyes	6920.0	 mail	mail	12.754334449768066	5.317942142486572	0.0005749893025495112	0.201809361577034	0	0	0.201809361577034	0.03339390829205513	0.015493216924369335	0.0032675773836672306	0.00023508518643211573	2.415154014279164e-11	1.989772863453254e-05	10	transcript_cased	-1
4460	21styear	EleutherAI/gpt-neo-1.3B	"is tommy yelling at her? ""you look through his mail"	11.0	,	290.0	 and	and	7.120917320251465	3.8413314819335938	0.13347294926643372	0.13439147174358368	1	1	0.13439147174358368	0.08203861117362976	0.039929065853357315	0.002912079682573676	6.59075885778293e-05	5.49050518591776e-12	1.989772863453254e-05	10	transcript_cased	-1
4461	21styear	EleutherAI/gpt-neo-1.3B	"tommy yelling at her? ""you look through his mail and"	345.0	 you	345.0	 you	you	5.803142547607422	4.123823642730713	0.18122972548007965	0.18122972548007965	1	1	0.18122972548007965	0.0829763263463974	0.019423000514507294	0.002929499838501215	0.00010746273619588464	8.634750900404775e-12	1.989772863453254e-05	10	transcript_cased	-1
4462	21styear	EleutherAI/gpt-neo-1.3B	"yelling at her? ""you look through his mail and you"	766.0	 see	299.0	 n	nag	7.856544494628906	3.527219295501709	8.45227696117945e-05	0.24581465125083923	0	0	0.24581465125083923	0.0866997018456459	0.0207477118819952	0.0025589175056666136	6.946688517928123e-05	6.771403641796236e-13	1.9897732272511348e-05	10	transcript_cased	-1
4463	21styear	EleutherAI/gpt-neo-1.3B	"at her? ""you look through his mail and you nag"	683.0	 him	290.0	 and	and	7.887365341186523	2.8638393878936768	0.06638216227293015	0.39797452092170715	1	1	0.39797452092170715	0.07156314700841904	0.022815454751253128	0.001861816504970193	2.6441646696184762e-05	3.156154504413422e-11	1.9897732272511348e-05	10	transcript_cased	-1
4464	21styear	EleutherAI/gpt-neo-1.3B	"her? ""you look through his mail and you nag and"	299.0	 n	345.0	 you	you	8.098578453063965	3.5989551544189453	0.2226664125919342	0.28300225734710693	1	1	0.28300225734710693	0.08738657832145691	0.010886451229453087	0.0020269067026674747	0.0001193979405798018	4.3725071306732755e-12	1.9897732272511348e-05	10	transcript_cased	-1
4465	21styear	EleutherAI/gpt-neo-1.3B	"""you look through his mail and you nag and you"	299.0	 n	787.0	 make	make	6.206521034240723	5.551896095275879	0.009441543370485306	0.08719738572835922	0	0	0.08719738572835922	0.033836353570222855	0.017976004630327225	0.004360102582722902	0.00027292559389024973	2.7336342824785254e-12	1.9897724996553734e-05	10	transcript_cased	-1
4466	21styear	EleutherAI/gpt-neo-1.3B	look through his mail and you nag and you make	683.0	 him	683.0	 him	him	11.510851860046387	4.151432514190674	0.1943121999502182	0.1943121999502182	1	1	0.1943121999502182	0.06748581677675247	0.024023737758398056	0.003328429302200675	9.425214375369251e-05	1.3916278719661168e-11	1.989772317756433e-05	10	transcript_cased	-1
4467	21styear	EleutherAI/gpt-neo-1.3B	through his mail and you nag and you make him	1254.0	 feel	1254.0	 feel	feel	8.946818351745605	5.194766044616699	0.1323878914117813	0.1323878914117813	1	1	0.1323878914117813	0.038273315876722336	0.02398507669568062	0.003783991327509284	0.00023180842981673777	3.213033355001227e-12	1.9897724996553734e-05	10	transcript_cased	-1
4468	21styear	EleutherAI/gpt-neo-1.3B	his mail and you nag and you make him feel	588.0	 like	1402.0	 small	small	9.709338188171387	4.046667575836182	0.020062334835529327	0.2164383977651596	0	1	0.2164383977651596	0.07543374598026276	0.016090787947177887	0.00301137357018888	0.0001235776871908456	1.7786203282757485e-12	1.989772863453254e-05	10	transcript_cased	-1
4469	21styear	EleutherAI/gpt-neo-1.3B	mail and you nag and you make him feel small	290.0	 and	16667.0	 tom	tommy's	13.744613647460938	2.4930496215820312	5.230752435636532e-07	0.29787907004356384	0	0	0.29787907004356384	0.12273898720741272	0.011068815365433693	0.001461166306398809	2.2125899704406038e-05	1.6692198838430539e-12	1.9897735910490155e-05	10	transcript_cased	-1
4470	21styear	EleutherAI/gpt-neo-1.3B	and you nag and you make him feel small tommy's	257.0	 a	10785.0	 drunk	drunk	12.568805694580078	6.096935272216797	0.0002770419523585588	0.07382514327764511	0	0	0.07382514327764511	0.03504348546266556	0.01889416202902794	0.0034388313069939613	0.00028952627326361835	6.163312915585806e-11	1.9897730453521945e-05	10	transcript_cased	-1
4471	21styear	EleutherAI/gpt-neo-1.3B	you nag and you make him feel small tommy's drunk	290.0	 and	290.0	 and	and	5.728085517883301	5.158761501312256	0.15565355122089386	0.15565355122089386	1	1	0.15565355122089386	0.045952606946229935	0.019745400175452232	0.003654210362583399	0.00017488590674474835	1.9154211550187483e-10	1.989772863453254e-05	10	transcript_cased	-1
4472	21styear	EleutherAI/gpt-neo-1.3B	nag and you make him feel small tommy's drunk and	345.0	 you	523.0	 so	so	4.9703779220581055	5.691763877868652	0.0050231474451720715	0.1724877804517746	0	0	0.1724877804517746	0.03762514516711235	0.010653635486960411	0.002688772976398468	0.00030305678956210613	4.314757925949486e-11	1.989772317756433e-05	10	transcript_cased	-1
4473	21styear	EleutherAI/gpt-neo-1.3B	and you make him feel small tommy's drunk and so	339.0	 he	7954.0	 angry	angry	6.176227569580078	5.186495780944824	0.001341384369879961	0.1597594916820526	0	0	0.1597594916820526	0.044722653925418854	0.021734068170189857	0.003219939535483718	0.0002184119657613337	4.0560010211576625e-11	1.9897730453521945e-05	10	transcript_cased	-1
4474	21styear	EleutherAI/gpt-neo-1.3B	you make him feel small tommy's drunk and so angry	339.0	 he	465.0	 his	his	5.488117694854736	4.22149658203125	0.012263104319572449	0.14263194799423218	0	0	0.14263194799423218	0.07008881866931915	0.03679328039288521	0.0030613518320024014	9.26063657971099e-05	3.5472434017913557e-11	1.989772863453254e-05	10	transcript_cased	-1
4475	21styear	EleutherAI/gpt-neo-1.3B	make him feel small tommy's drunk and so angry his	2951.0	 eyes	27591.0	 spit	spit	10.357945442199707	5.8404998779296875	0.0012762752594426274	0.08192252367734909	0	0	0.08192252367734909	0.037559960037469864	0.017002487555146217	0.003958430606871843	0.0002449197927489877	2.8689045930563317e-11	1.989772863453254e-05	10	transcript_cased	-1
4476	21styear	EleutherAI/gpt-neo-1.3B	him feel small tommy's drunk and so angry his spit	373.0	 was	8604.0	 lands	lands	12.203387260437012	6.02180290222168	0.003283296013250947	0.05535542592406273	0	0	0.05535542592406273	0.03320077061653137	0.016538705676794052	0.0039533223025500774	0.0003172649012412876	6.0375237795340375e-12	1.989772863453254e-05	10	transcript_cased	-1
4477	21styear	EleutherAI/gpt-neo-1.3B	feel small tommy's drunk and so angry his spit lands	319.0	 on	319.0	 on	on	5.906374454498291	2.638033151626587	0.5464811325073242	0.5464811325073242	1	1	0.5464811325073242	0.048092540353536606	0.010761259123682976	0.0015638030599802732	5.753431832999922e-05	4.221076179561356e-12	1.9897735910490155e-05	10	transcript_cased	-1
4478	21styear	EleutherAI/gpt-neo-1.3B	small tommy's drunk and so angry his spit lands on	616.0	 my	537.0	 cl	clara's	8.640682220458984	3.3959550857543945	4.1741866880329326e-05	0.25259965658187866	0	0	0.25259965658187866	0.10890386998653412	0.02236988954246044	0.000974771217443049	6.849725468782708e-05	1.3056014602774724e-10	1.989772863453254e-05	10	transcript_cased	-1
4479	21styear	EleutherAI/gpt-neo-1.3B	tommy's drunk and so angry his spit lands on clara's	1986.0	 face	2042.0	 black	black	8.535330772399902	4.214941501617432	0.002181743271648884	0.32641512155532837	0	0	0.32641512155532837	0.042028117924928665	0.015141606330871582	0.0028819143772125244	0.00014263727643992752	1.030646661764889e-11	1.989772863453254e-05	10	transcript_cased	-1
4480	21styear	EleutherAI/gpt-neo-1.3B	drunk and so angry his spit lands on clara's black	6576.0	 dress	6576.0	 dress	dress.	5.442781448364258	5.239579677581787	0.08616312593221664	0.08616312593221664	1	1	0.08616312593221664	0.052330806851387024	0.022822506725788116	0.0038113140035420656	0.00021198844478931278	8.530716064103494e-12	1.989772863453254e-05	10	transcript_cased	-1
4481	21styear	EleutherAI/gpt-neo-1.3B	and so angry his spit lands on clara's black dress.	198.0	"
"	366.0	" """	"""what"	8.205802917480469	3.8901076316833496	0.037520427256822586	0.4089885950088501	1	1	0.4089885950088501	0.050379429012537	0.010548642836511135	0.0017222013557329774	0.00012429004709701985	2.240623658833485e-10	1.9897732272511348e-05	10	transcript_cased	-1
4482	21styear	EleutherAI/gpt-neo-1.3B	"so angry his spit lands on clara's black dress. ""what"	338.0	's	466.0	 do	do	12.367948532104492	4.312352657318115	0.0768895149230957	0.0945930927991867	1	1	0.0945930927991867	0.07851950824260712	0.03225519508123398	0.0034886568319052458	9.129515092354268e-05	1.1925666183743022e-11	1.9897730453521945e-05	10	transcript_cased	-1
4483	21styear	EleutherAI/gpt-neo-1.3B	"angry his spit lands on clara's black dress. ""what do"	345.0	 you	345.0	 you	you	3.3948721885681152	1.0642112493515015	0.838658332824707	0.838658332824707	1	1	0.838658332824707	0.020236359909176826	0.0060350350104272366	0.00036358978832140565	1.1940634976781439e-05	1.7963939363818682e-11	1.9897746824426576e-05	10	transcript_cased	-1
4484	21styear	EleutherAI/gpt-neo-1.3B	"his spit lands on clara's black dress. ""what do you"	892.0	 think	765.0	 want	want	6.590436935424805	2.9648101329803467	0.22749945521354675	0.24297857284545898	1	1	0.24297857284545898	0.11196820437908173	0.023024680092930794	0.001692250370979309	3.6320499930297956e-05	1.3307058363207225e-12	1.9897730453521945e-05	10	transcript_cased	-1
4485	21styear	EleutherAI/gpt-neo-1.3B	"spit lands on clara's black dress. ""what do you want"	1701.0	"?"""	422.0	 from	from	11.032547950744629	2.3661961555480957	0.09886229783296585	0.4363763928413391	1	1	0.4363763928413391	0.0844670981168747	0.026755716651678085	0.0007733557722531259	1.6379290173063055e-05	1.2469462962183542e-11	1.9897732272511348e-05	10	transcript_cased	-1
4486	21styear	EleutherAI/gpt-neo-1.3B	"lands on clara's black dress. ""what do you want from"	502.0	 me	502.0	 me	me	2.3629605770111084	1.1393392086029053	0.8267995119094849	0.8267995119094849	1	1	0.8267995119094849	0.023867033421993256	0.005354016087949276	0.0002858020015992224	1.4185910004016478e-05	5.968153748980853e-11	1.9897735910490155e-05	10	transcript_cased	-1
4487	21styear	EleutherAI/gpt-neo-1.3B	"on clara's black dress. ""what do you want from me"	1701.0	"?"""	16667.0	 tom	"tommy?"""	12.71026611328125	1.2503288984298706	1.5428975075337803e-06	0.7563376426696777	0	0	0.7563376426696777	0.043145857751369476	0.003730540629476309	0.000426375336246565	1.0571405255177524e-05	1.6902311147926063e-11	1.989774318644777e-05	10	transcript_cased	-1
4488	21styear	EleutherAI/gpt-neo-1.3B	"clara's black dress. ""what do you want from me tommy?"""	198.0	"
"	339.0	 he	he's	7.241219520568848	2.404557228088379	0.08197513967752457	0.42068758606910706	1	1	0.42068758606910706	0.10476864874362946	0.0062024518847465515	0.00067260826472193	4.292943049222231e-05	4.761389199581245e-11	1.9897730453521945e-05	10	transcript_cased	-1
4489	21styear	EleutherAI/gpt-neo-1.3B	"black dress. ""what do you want from me tommy?"" he's"	4737.0	 asking	510.0	 up	up	14.45830249786377	5.275057792663574	0.000202093695406802	0.1178528442978859	0	0	0.1178528442978859	0.04604586213827133	0.01937120594084263	0.003798578167334199	0.0002234705607406795	8.818003618960013e-12	1.9897724996553734e-05	10	transcript_cased	-1
4490	21styear	EleutherAI/gpt-neo-1.3B	"dress. ""what do you want from me tommy?"" he's up"	290.0	 and	287.0	 in	in	4.7758073806762695	3.594303607940674	0.1000535860657692	0.24989201128482819	1	1	0.24989201128482819	0.0719982385635376	0.03134843334555626	0.0025102717336267233	6.849583587609231e-05	5.134920700450296e-12	1.989772863453254e-05	10	transcript_cased	-1
4491	21styear	EleutherAI/gpt-neo-1.3B	"""what do you want from me tommy?"" he's up in"	262.0	 the	607.0	 her	her	7.786299705505371	3.173732280731201	0.030332840979099274	0.2624064087867737	0	1	0.2624064087867737	0.10527331382036209	0.025221610441803932	0.0013219270622357726	5.0951588491443545e-05	1.8018904077155007e-11	1.9897724996553734e-05	10	transcript_cased	-1
4492	21styear	EleutherAI/gpt-neo-1.3B	"do you want from me tommy?"" he's up in her"	1986.0	 face	1986.0	 face	face,	8.211956977844238	2.9336371421813965	0.5188716053962708	0.5188716053962708	1	1	0.5188716053962708	0.04497423768043518	0.010880854912102222	0.0018012291984632611	6.859152199467644e-05	5.096389456282768e-12	1.989772863453254e-05	10	transcript_cased	-1
4493	21styear	EleutherAI/gpt-neo-1.3B	"you want from me tommy?"" he's up in her face,"	290.0	 and	366.0	" """	"""what"	5.682939529418945	5.31299352645874	0.05111489072442055	0.129836767911911	1	1	0.129836767911911	0.05115043744444847	0.017803428694605827	0.003274486865848303	0.00023074180353432894	1.841976224326025e-11	1.9897724996553734e-05	10	transcript_cased	-1
4494	21styear	EleutherAI/gpt-neo-1.3B	"want from me tommy?"" he's up in her face, ""what"	338.0	's	466.0	 do	do	10.739884376525879	3.807065963745117	0.06942249834537506	0.16691206395626068	1	1	0.16691206395626068	0.08162928372621536	0.03220964968204498	0.003050669329240918	5.7772125728661194e-05	8.744824309125931e-12	1.9897730453521945e-05	10	transcript_cased	-1
4495	21styear	EleutherAI/gpt-neo-1.3B	"from me tommy?"" he's up in her face, ""what do"	345.0	 you	1312.0	 i	i	6.763195991516113	0.7605749368667603	0.002841007662937045	0.8677840232849121	0	1	0.8677840232849121	0.021853365004062653	0.004699829034507275	0.00017766487144399434	3.7654328934877412e-06	2.8800481964574853e-12	1.9897730453521945e-05	10	transcript_cased	-1
4496	21styear	EleutherAI/gpt-neo-1.3B	"me tommy?"" he's up in her face, ""what do i"	466.0	 do	765.0	 want	"want?!"""	7.654295444488525	3.0222854614257812	0.042644377797842026	0.30753153562545776	0	1	0.30753153562545776	0.07478927820920944	0.034750811755657196	0.002043179702013731	3.311465115984902e-05	7.045416767353929e-13	1.989772863453254e-05	10	transcript_cased	-1
4497	21styear	EleutherAI/gpt-neo-1.3B	"tommy?"" he's up in her face, ""what do i want?!"""	198.0	"
"	673.0	 she	she	9.64767837524414	3.4568979740142822	0.12581971287727356	0.353114515542984	1	1	0.353114515542984	0.07758952677249908	0.017039362341165543	0.0016284342855215073	7.583891419926658e-05	6.231155869063087e-11	1.989772863453254e-05	10	transcript_cased	-1
4498	21styear	EleutherAI/gpt-neo-1.3B	"he's up in her face, ""what do i want?!"" she"	1139.0	 says	20070.0	 pushes	pushes	12.714286804199219	4.316099643707275	0.0007818110170774162	0.12544187903404236	0	0	0.12544187903404236	0.08196517825126648	0.02511143684387207	0.0030887580942362547	0.00013523320376407355	4.412783072976767e-13	1.989772863453254e-05	10	transcript_cased	-1
4499	21styear	EleutherAI/gpt-neo-1.3B	"up in her face, ""what do i want?!"" she pushes"	502.0	 me	683.0	 him	him	10.522625923156738	4.216278553009033	0.07353926450014114	0.10848652571439743	1	1	0.10848652571439743	0.07886996865272522	0.03374713659286499	0.0033740480430424213	6.195344758452848e-05	1.5438256228961222e-10	1.9897724996553734e-05	10	transcript_cased	-1
4500	21styear	EleutherAI/gpt-neo-1.3B	"in her face, ""what do i want?!"" she pushes him"	1497.0	 away	736.0	 back	back	3.3183653354644775	3.0584933757781982	0.09944848716259003	0.31633058190345764	1	1	0.31633058190345764	0.07442446053028107	0.02718777023255825	0.002493412233889103	2.410990055068396e-05	8.202945701168973e-13	1.9897732272511348e-05	10	transcript_cased	-1
4501	21styear	EleutherAI/gpt-neo-1.3B	"her face, ""what do i want?!"" she pushes him back"	13.0	.	351.0	 with	with	3.7957639694213867	3.1106555461883545	0.06034640222787857	0.20600754022598267	1	1	0.20600754022598267	0.10421334952116013	0.028523284941911697	0.0023032736498862505	2.505278098396957e-05	9.187209370001281e-13	1.9897730453521945e-05	10	transcript_cased	-1
4502	21styear	EleutherAI/gpt-neo-1.3B	"face, ""what do i want?!"" she pushes him back with"	607.0	 her	477.0	 all	all	7.908183574676514	2.0774927139282227	0.023489918559789658	0.48011067509651184	0	1	0.48011067509651184	0.09498482942581177	0.01417110301554203	0.00047809412353672087	1.9769502614508383e-05	8.33534543470682e-12	1.9897730453521945e-05	10	transcript_cased	-1
4503	21styear	EleutherAI/gpt-neo-1.3B	"""what do i want?!"" she pushes him back with all"	607.0	 her	286.0	 of	of	12.107856750488281	1.3038198947906494	0.15485410392284393	0.6246836185455322	1	1	0.6246836185455322	0.08445638418197632	0.002886557951569557	0.00018201058264821768	5.028536634199554e-06	3.374168891338847e-13	1.9897730453521945e-05	10	transcript_cased	-1
4504	21styear	EleutherAI/gpt-neo-1.3B	"do i want?!"" she pushes him back with all of"	607.0	 her	607.0	 her	her	0.3058403730392456	0.2202496975660324	0.9664818048477173	0.9664818048477173	1	1	0.9664818048477173	0.006660338491201401	0.0006189752602949739	2.994596798089333e-05	6.911091077199671e-07	6.137004966710879e-13	1.9897730453521945e-05	10	transcript_cased	-1
4505	21styear	EleutherAI/gpt-neo-1.3B	"i want?!"" she pushes him back with all of her"	1244.0	 might	4202.0	 strength	strength.	10.357220649719238	2.833063840866089	0.1475265473127365	0.5084456205368042	1	1	0.5084456205368042	0.061529435217380524	0.011808519251644611	0.0009052070672623813	7.860022014938295e-05	2.858833829388896e-12	1.9897730453521945e-05	10	transcript_cased	-1
4506	21styear	EleutherAI/gpt-neo-1.3B	"want?!"" she pushes him back with all of her strength."	198.0	"
"	16667.0	 tom	tommy	17.391754150390625	2.5281565189361572	1.470520203383785e-07	0.44964852929115295	0	0	0.44964852929115295	0.08646321296691895	0.012122017331421375	0.0009396492387168109	4.174561036052182e-05	1.6332643570926564e-11	1.9897721358574927e-05	10	transcript_cased	-1
4507	21styear	EleutherAI/gpt-neo-1.3B	she pushes him back with all of her strength. tommy	318.0	 is	8953.0	 falls	falls	5.515094757080078	5.886259078979492	0.010948821902275085	0.056648023426532745	0	0	0.056648023426532745	0.03082236275076866	0.014425897970795631	0.004455536603927612	0.00030874370713718235	1.2141534305731838e-11	1.989772863453254e-05	10	transcript_cased	-1
4508	21styear	EleutherAI/gpt-neo-1.3B	pushes him back with all of her strength. tommy falls	284.0	 to	319.0	 on	on	7.648530960083008	3.1864469051361084	0.07596589624881744	0.21625877916812897	1	1	0.21625877916812897	0.0863301232457161	0.03529870882630348	0.002632941585034132	2.3846314434194937e-05	3.8662042317616496e-13	1.9897724996553734e-05	10	transcript_cased	-1
4509	21styear	EleutherAI/gpt-neo-1.3B	him back with all of her strength. tommy falls on	465.0	 his	262.0	 the	the	6.6104888916015625	2.5371081829071045	0.2347254753112793	0.30154746770858765	1	1	0.30154746770858765	0.1347672939300537	0.00929397065192461	0.0006984453066252172	3.333916174597107e-05	2.997666698201229e-11	1.9897724996553734e-05	10	transcript_cased	-1
4510	21styear	EleutherAI/gpt-neo-1.3B	back with all of her strength. tommy falls on the	4314.0	 floor	18791.0	 chairs	chairs.	10.204206466674805	4.752652645111084	5.635559500660747e-05	0.20998308062553406	0	0	0.20998308062553406	0.0725950300693512	0.00836346298456192	0.0021983403712511063	0.0001914972672238946	1.539073035683458e-11	1.989772863453254e-05	10	transcript_cased	-1
4511	21styear	EleutherAI/gpt-neo-1.3B	with all of her strength. tommy falls on the chairs.	16667.0	 tom	290.0	 and	and	1.080385684967041	5.011606693267822	0.02340240404009819	0.205376997590065	0	1	0.205376997590065	0.06010064482688904	0.016460556536912918	0.002459502313286066	0.00016766524640843272	2.5572782780258763e-10	1.9897724996553734e-05	10	transcript_cased	-1
