	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
455	shapesphysical	roberta-base	<s>then move vertically, extending towards the triangle. the<mask> lines reform the square like structure and</s>	12194.0	 vertical	1375.0	 moving	 moving	7.895288944244385	3.0383872985839844	0.0003724942507687956	0.27898040413856506	0	0	0.27898040413856506	0.10282405465841293	0.020253406837582588	0.0015512920217588544	6.409691559383646e-05	5.591315713378286e-13	1.989456359297037e-05	15	transcript_cased	11
456	shapesphysical	roberta-base	<s>move vertically, extending towards the triangle. the<mask> lines reform the square like structure and the</s>	42539.0	 diagonal	1375.0	 moving	 moving	8.3967866897583	3.7343931198120117	0.00022559108037967235	0.2397058606147766	0	0	0.2397058606147766	0.08465978503227234	0.0194499883800745	0.0023138215765357018	0.00010413224663352594	4.951247311452134e-12	1.989456359297037e-05	15	transcript_cased	10
457	shapesphysical	roberta-base	<s>vertically, extending towards the triangle<mask> the moving lines reform the square like structure and the small</s>	6.0	,	4.0	.	.	8.606605529785156	0.6463602185249329	0.0001828937529353425	0.9139226078987122	0	0	0.9139226078987122	0.010490309447050095	0.002300263848155737	0.0002264566282974556	1.096882169804303e-05	6.651355356247779e-13	1.9894569049938582e-05	15	transcript_cased	8
458	shapesphysical	roberta-base	<s>extending towards the triangle.<mask> moving lines reform the square like structure and the small triangle</s>	20.0	 The	5.0	 the	 the	5.230349540710449	1.0426180362701416	0.005351655185222626	0.8254294395446777	1	1	0.8254294395446777	0.026468239724636078	0.0034010193776339293	0.0004233596264384687	1.2906778465548996e-05	1.161109375964406e-13	1.989455813600216e-05	15	transcript_cased	7
459	shapesphysical	roberta-base	<s>towards the triangle.<mask> moving lines reform the square like structure and the small triangle moves</s>	20.0	 The	5.0	 the	 the	4.6468281745910645	0.7158209085464478	0.00959197711199522	0.8903948068618774	1	1	0.8903948068618774	0.01640075258910656	0.002625117776915431	0.0002445135614834726	8.215062734961975e-06	1.3688830342688252e-13	1.9894565411959775e-05	15	transcript_cased	7
460	shapesphysical	roberta-base	<s>the triangle. the moving lines reform the square like structure and<mask> small triangle moves down</s>	5.0	 the	5.0	 the	 the	0.1597355753183365	0.5587955117225647	0.8523691296577454	0.8523691296577454	1	1	0.8523691296577454	0.03461594879627228	0.0011431467719376087	3.187749098287895e-05	5.170270469534444e-07	4.0460114371278916e-14	1.989456359297037e-05	15	transcript_cased	13
461	shapesphysical	roberta-base	<s>triangle<mask> the moving lines reform the square like structure and the small triangle moves down to</s>	404.0	 All	4.0	.	.	6.770901203155518	4.483400344848633	0.0011466607684269547	0.1118488684296608	0	0	0.1118488684296608	0.06781884282827377	0.03292728587985039	0.003431514138355851	0.0001246514730155468	2.1040984926612438e-11	1.9894561773980968e-05	15	transcript_cased	3
462	shapesphysical	roberta-base	<s>the moving lines reform<mask> square like structure and the small triangle moves down to the</s>	10.0	 a	5.0	 the	 the	1.038374423980713	1.4900928735733032	0.35402971506118774	0.4245821237564087	1	1	0.4245821237564087	0.13462130725383759	0.0031890508253127337	0.0001591759209986776	5.768584742327221e-06	9.23574584865694e-13	1.9894561773980968e-05	15	transcript_cased	5
463	shapesphysical	roberta-base	<s><mask> lines reform the square like structure and the small triangle moves down to the middle</s>	133.0	The	19838.0	moving	moving	12.757457733154297	1.9863473176956177	2.8807562557631172e-06	0.6385404467582703	0	0	0.6385404467582703	0.04368734732270241	0.010616561397910118	0.0011570813367143273	2.9908764190622605e-05	5.929350485942139e-15	1.9894554498023354e-05	15	transcript_cased	1
464	shapesphysical	roberta-base	<s>lines reform the square like<mask> and the small triangle moves down to the middle line.</s>	42.0	 this	3184.0	 structure	 structure	8.871234893798828	3.700930595397949	0.00014036917127668858	0.2743047773838043	0	0	0.2743047773838043	0.07306014746427536	0.02990037202835083	0.001985863782465458	8.385608089156449e-05	3.914295103324417e-12	1.9894561773980968e-05	15	transcript_cased	6
465	shapesphysical	roberta-base	<s>reform the square like structure and the small triangle moves<mask> to the middle line. the</s>	62.0	 up	159.0	 down	 down	1.8347655534744263	3.0405831336975098	0.15965090692043304	0.2625943124294281	1	1	0.2625943124294281	0.09154719114303589	0.025076597929000854	0.002474326640367508	2.220033638877794e-05	7.668208516081743e-13	1.989456359297037e-05	15	transcript_cased	12
466	shapesphysical	roberta-base	<s>the square like structure and the small triangle moves<mask> to the middle line. the large</s>	62.0	 up	159.0	 down	 down	1.9180811643600464	3.0144736766815186	0.14688855409622192	0.22238411009311676	1	1	0.22238411009311676	0.11033699661493301	0.022535528987646103	0.002225576899945736	2.2416523279389367e-05	1.0018639563791343e-12	1.989456359297037e-05	15	transcript_cased	10
467	shapesphysical	roberta-base	<s>square like structure and the small triangle moves down to the middle<mask>. the large triangle</s>	1954.0	 vs	516.0	 line	 line	5.474764823913574	1.4466545581817627	0.004191214218735695	0.7851051092147827	0	0	0.7851051092147827	0.018794497475028038	0.008237442933022976	0.0007844003266654909	2.6485473426873796e-05	1.1999276084469906e-13	1.989455813600216e-05	15	transcript_cased	13
468	shapesphysical	roberta-base	<s>like<mask> and the small triangle moves down to the middle line. the large triangle appears,</s>	6.0	,	3184.0	 structure	 structure	8.065406799316406	4.359760761260986	0.0003142233763355762	0.2420138269662857	0	0	0.2420138269662857	0.07454755157232285	0.020668094977736473	0.0017972090281546116	0.00013715510431211442	1.522876408310836e-10	1.9894565411959775e-05	15	transcript_cased	2
469	shapesphysical	roberta-base	<s>structure and the<mask> triangle moves down to the middle line. the large triangle appears, moves</s>	650.0	 small	650.0	 small	 small	0.4816317558288574	2.4083683490753174	0.617774486541748	0.617774486541748	1	1	0.617774486541748	0.0318300686776638	0.012269798666238785	0.00150386116001755	5.269332541502081e-05	8.235541155282577e-13	1.9894561773980968e-05	15	transcript_cased	5
470	shapesphysical	roberta-base	<s>and the small triangle moves down to the middle line.<mask> large triangle appears, moves left,</s>	20.0	 The	5.0	 the	 the	1.8995102643966675	1.8585747480392456	0.14964188635349274	0.394950807094574	1	1	0.394950807094574	0.1272622048854828	0.011721444316208363	0.0003592708962969482	4.309756150178146e-06	3.718353749904146e-12	1.9894569049938582e-05	15	transcript_cased	12
471	shapesphysical	roberta-base	<s>the small<mask> moves down to the middle line. the large triangle appears, moves left, and</s>	29884.0	 triangle	29884.0	 triangle	 triangle	0.0710013285279274	0.395043283700943	0.9314606785774231	0.9314606785774231	1	1	0.9314606785774231	0.01417578849941492	0.0004995515337213874	7.508055568905547e-05	2.517998154871748e-06	1.114849687989649e-14	1.989455813600216e-05	15	transcript_cased	3
472	shapesphysical	roberta-base	<s>small triangle moves down<mask> the middle line. the large triangle appears, moves left, and then</s>	7.0	 to	7.0	 to	 to	0.4619937241077423	1.5345301628112793	0.6300262808799744	0.6300262808799744	1	1	0.6300262808799744	0.0652657002210617	0.013006189838051796	0.00047563898260705173	9.930600981533644e-07	1.4859086996856646e-13	1.9894561773980968e-05	15	transcript_cased	5
473	shapesphysical	roberta-base	<s>triangle moves down to the middle line. the large triangle<mask>, moves left, and then rotates</s>	4620.0	 forms	2092.0	 appears	 appears	3.276466131210327	3.7186646461486816	0.037761472165584564	0.13073551654815674	0	1	0.13073551654815674	0.08502322435379028	0.035599734634160995	0.0033035106025636196	5.7019944506464526e-05	3.784616391978857e-14	1.9894569049938582e-05	15	transcript_cased	13
474	shapesphysical	roberta-base	<s>moves down to the middle line<mask> the large triangle appears, moves left, and then rotates to</s>	147.0	 where	4.0	.	.	7.585585594177246	1.241545557975769	0.0005077172536402941	0.7068071365356445	0	0	0.7068071365356445	0.05302744358778	0.01303652673959732	0.00016606264398433268	9.338505151390564e-07	3.254052572104066e-13	1.989455813600216e-05	15	transcript_cased	8
475	shapesphysical	roberta-base	<s>down to the<mask> line. the large triangle appears, moves left, and then rotates to point</s>	30176.0	 dotted	1692.0	 middle	 middle	5.625272274017334	4.350193977355957	0.003605581121519208	0.12693431973457336	0	0	0.12693431973457336	0.04502255469560623	0.032772429287433624	0.004646285902708769	0.0001023530203383416	4.159580394968304e-13	1.989456359297037e-05	15	transcript_cased	4
476	shapesphysical	roberta-base	<s>to the middle line.<mask> large triangle appears, moves left, and then rotates to point diagonally</s>	83.0	 A	5.0	 the	 the	8.243674278259277	0.4501599967479706	0.0002629163209348917	0.8901817202568054	0	1	0.8901817202568054	0.02553669735789299	0.0010141407838091254	2.3310685719479807e-05	4.368440897906112e-07	1.3694655896486288e-14	1.9894565411959775e-05	15	transcript_cased	6
477	shapesphysical	roberta-base	<s>the<mask> line. the large triangle appears, moves left, and then rotates to point diagonally up.</s>	30176.0	 dotted	1692.0	 middle	 middle	4.961444854736328	4.384897232055664	0.007002805359661579	0.13013607263565063	0	0	0.13013607263565063	0.06432907283306122	0.02968604490160942	0.003662586212158203	0.0001157134902314283	3.308898077411526e-12	1.9894561773980968e-05	15	transcript_cased	2
478	shapesphysical	roberta-base	<s>middle line.<mask> large triangle appears, moves left, and then rotates to point diagonally up. it</s>	83.0	 A	5.0	 the	 the	7.395092964172363	0.47712835669517517	0.0006142594502307475	0.9054445624351501	0	0	0.9054445624351501	0.019969996064901352	0.0018687581177800894	4.636173616745509e-05	9.970434575734544e-07	1.5335265880506849e-13	1.989455813600216e-05	15	transcript_cased	4
479	shapesphysical	roberta-base	<s>line. the large triangle appears, moves left,<mask> then rotates to point diagonally up. it bounces.</s>	8.0	 and	8.0	 and	 and	0.020447533577680588	0.1473483443260193	0.9797601103782654	0.9797601103782654	1	1	0.9797601103782654	0.0038936943747103214	0.00033802713733166456	2.1116589778102934e-05	9.014116812977591e-07	6.624255045320146e-14	1.989456359297037e-05	15	transcript_cased	11
480	shapesphysical	roberta-base	<s>the large triangle appears, moves left, and then rot<mask> to point diagonally up. it bounces. the</s>	1626.0	ates	1626.0	ates	ates	0.00032109825406223536	0.003372098784893751	0.9996789693832397	0.9996789693832397	1	1	0.9996789693832397	6.742756522726268e-05	5.023898211220512e-06	2.81763163911819e-07	1.223143253348269e-09	4.0431704292312327e-19	1.989456359297037e-05	15	transcript_cased	12
481	shapesphysical	roberta-base	<s>large triangle appears, moves left, and then rotates to<mask> diagonally up. it bounces. the little</s>	517.0	 move	477.0	 point	 point	2.4277210235595703	3.4168503284454346	0.0882376879453659	0.19079053401947021	1	1	0.19079053401947021	0.10313282907009125	0.021118903532624245	0.0025863756891340017	6.0504156863316894e-05	4.4539736753380216e-14	1.9894561773980968e-05	15	transcript_cased	13
482	shapesphysical	roberta-base	<s>triangle appears, moves left,<mask> then rotates to point diagonally up. it bounces. the little triangle</s>	8.0	 and	8.0	 and	 and	0.02311091497540474	0.16904477775096893	0.9771540760993958	0.9771540760993958	1	1	0.9771540760993958	0.004252692684531212	0.00044276416883803904	2.517158463888336e-05	1.1880205192937865e-06	6.36839485226165e-14	1.9894565411959775e-05	15	transcript_cased	8
483	shapesphysical	roberta-base	<s>appears<mask> moves left, and then rotates to point diagonally up. it bounces. the little triangle rotates</s>	24.0	 it	6.0	,	,	1.0091578960418701	1.5858697891235352	0.36452582478523254	0.37545204162597656	1	1	0.37545204162597656	0.14507892727851868	0.002094036666676402	0.0002699768228922039	7.866143278079107e-06	2.3538363098929427e-12	1.9894569049938582e-05	15	transcript_cased	3
484	shapesphysical	roberta-base	<s>moves left, and then<mask>ates to point diagonally up. it bounces. the little triangle rotates ninety</s>	13351.0	 rot	13351.0	 rot	 rot	0.20309996604919434	1.0671110153198242	0.8161966800689697	0.8161966800689697	1	1	0.8161966800689697	0.024509113281965256	0.008474903181195259	0.0004078708589076996	6.850451882201014e-06	1.037963385048721e-15	1.989456359297037e-05	15	transcript_cased	7
485	shapesphysical	roberta-base	<s>left<mask> and then rotates to point diagonally up. it bounces. the little triangle rotates ninety degrees</s>	4.0	.	6.0	,	,	1.7556333541870117	3.7700893878936768	0.17279773950576782	0.1759808510541916	1	1	0.1759808510541916	0.09237857908010483	0.02280415967106819	0.0027532188687473536	8.698087913217023e-05	2.5254783073830334e-12	1.989456359297037e-05	15	transcript_cased	2
486	shapesphysical	roberta-base	<s>and then rotates to point diagonally up.<mask> bounces. the little triangle rotates ninety degrees and</s>	24.0	 it	24.0	 it	 it	0.9372479915618896	2.7996015548706055	0.3917043209075928	0.3917043209075928	1	1	0.3917043209075928	0.09691889584064484	0.010865132324397564	0.0010607069125398993	5.252965638646856e-05	3.211907085784449e-12	1.9894569049938582e-05	15	transcript_cased	12
487	shapesphysical	roberta-base	<s>then rotates to point diagonally up. it<mask>. the little triangle rotates ninety degrees and slides</s>	19583.0	 slides	36989.0	 bounces	 bounces	6.293666839599609	4.371549606323242	0.0018479712307453156	0.1198229044675827	0	0	0.1198229044675827	0.052957065403461456	0.028173428028821945	0.004779698792845011	0.00010036028106696904	3.124328703738022e-12	1.989456359297037e-05	15	transcript_cased	12
488	shapesphysical	roberta-base	<s>rotates to point<mask>agonally up. it bounces. the little triangle rotates ninety degrees and slides diagonally</s>	2269.0	 di	2269.0	 di	 di	0.0005295066512189806	0.0059806411154568195	0.9994706511497498	0.9994706511497498	1	1	0.9994706511497498	9.315187344327569e-05	1.1873319635924418e-05	8.672527656017337e-07	2.0181159854359976e-08	1.1143788586047811e-18	1.989456359297037e-05	15	transcript_cased	5
489	shapesphysical	roberta-base	<s>to point di<mask>ally up. it bounces. the little triangle rotates ninety degrees and slides diagonally down.</s>	11408.0	agon	11408.0	agon	agon	1.311301275563892e-06	2.7161113393958658e-05	0.9999986886978149	0.9999986886978149	1	1	0.9999986886978149	1.8523807909787138e-07	4.885964699496981e-08	5.261550750645938e-09	6.803188568049734e-11	1.0602466665167993e-20	1.9894561773980968e-05	15	transcript_cased	4
490	shapesphysical	roberta-base	<s>point diagonally up.<mask> bounces. the little triangle rotates ninety degrees and slides diagonally down. both</s>	24.0	 it	24.0	 it	 it	1.093422532081604	4.263889312744141	0.3350677490234375	0.3350677490234375	1	1	0.3350677490234375	0.05550827085971832	0.011160299181938171	0.0019296855898573995	0.00016971194418147206	5.450917061472493e-12	1.9894565411959775e-05	15	transcript_cased	7
491	shapesphysical	roberta-base	<s>diagon<mask> up. it bounces. the little triangle rotates ninety degrees and slides diagonally down. both bounce,</s>	2368.0	ally	2368.0	ally	ally	0.0013567537534981966	0.012971454299986362	0.9986441731452942	0.9986441731452942	1	1	0.9986441731452942	0.00029134625219739974	2.1743777324445546e-05	7.647959705536778e-07	1.2770633439629364e-08	6.011169421723931e-16	1.989455813600216e-05	15	transcript_cased	3
492	shapesphysical	roberta-base	<s>up.<mask> bounces. the little triangle rotates ninety degrees and slides diagonally down. both bounce, and</s>	258.0	 both	24.0	 it	 it	2.3105616569519043	2.748383045196533	0.09920550882816315	0.49118226766586304	1	1	0.49118226766586304	0.061863914132118225	0.017849214375019073	0.0011620658915489912	4.76768946100492e-05	7.684319326684008e-12	1.989455813600216e-05	15	transcript_cased	3
493	shapesphysical	roberta-base	<s>it bounces. the little<mask> rotates ninety degrees and slides diagonally down. both bounce, and the</s>	1011.0	 ball	29884.0	 triangle	 triangle	6.021086692810059	5.526451587677002	0.002427030587568879	0.10821762681007385	0	0	0.10821762681007385	0.0297979936003685	0.019634759053587914	0.003950317855924368	0.00031111337011680007	8.714138351878509e-13	1.9894561773980968e-05	15	transcript_cased	6
494	shapesphysical	roberta-base	<s>bounces. the<mask> triangle rotates ninety degrees and slides diagonally down. both bounce, and the little</s>	410.0	 little	410.0	 little	 little	0.4278399646282196	2.265048027038574	0.6519157290458679	0.6519157290458679	1	1	0.6519157290458679	0.029595304280519485	0.010890682227909565	0.0012851848732680082	4.9263784603681415e-05	5.846606185300196e-12	1.9894570868927985e-05	15	transcript_cased	5
495	shapesphysical	roberta-base	<s>the<mask> triangle rotates ninety degrees and slides diagonally down. both bounce, and the little triangle</s>	410.0	 little	410.0	 little	 little	0.24783439934253693	1.381068468093872	0.7804892063140869	0.7804892063140869	1	1	0.7804892063140869	0.02722790278494358	0.004762618336826563	0.0006526685319840908	2.3169988708104938e-05	3.035774539736358e-12	1.9894565411959775e-05	15	transcript_cased	2
496	shapesphysical	roberta-base	<s>little triangle rot<mask> ninety degrees and slides diagonally down. both bounce, and the little triangle exits</s>	1626.0	ates	1626.0	ates	ates	0.00028153270250186324	0.0031920860055834055	0.9997184872627258	0.9997184872627258	1	1	0.9997184872627258	5.0431539420969784e-05	8.047716619330458e-06	4.1422259755563573e-07	2.3880932786823905e-09	3.3066203774804603e-19	1.9894556317012757e-05	15	transcript_cased	4
497	shapesphysical	roberta-base	<s>triangle rot<mask> ninety degrees and slides diagonally down. both bounce, and the little triangle exits the</s>	1626.0	ates	1626.0	ates	ates	0.00045599075383506715	0.005146675277501345	0.999544084072113	0.999544084072113	1	1	0.999544084072113	7.099016511347145e-05	1.7216765627381392e-05	8.975160312729713e-07	5.2106208237034934e-09	1.2819529328061065e-18	1.9894554498023354e-05	15	transcript_cased	4
498	shapesphysical	roberta-base	<s>rotates ninety degrees and slides di<mask>ally down. both bounce, and the little triangle exits the structure.</s>	11408.0	agon	11408.0	agon	agon	2.455681169521995e-05	0.0003697758074849844	0.9999754428863525	0.9999754428863525	1	1	0.9999754428863525	3.0406749829126056e-06	7.834904067749449e-07	8.456978406456983e-08	1.0481021606167928e-09	2.213020399260588e-19	1.9894561773980968e-05	15	transcript_cased	8
499	shapesphysical	roberta-base	<s>ninety degrees<mask> slides diagonally down. both bounce, and the little triangle exits the structure. the</s>	8.0	 and	8.0	 and	 and	1.2445309162139893	3.0785880088806152	0.2880760133266449	0.2880760133266449	1	1	0.2880760133266449	0.11893190443515778	0.007737745530903339	0.001135102123953402	7.020848715910688e-05	1.6279735892688052e-10	1.9894565411959775e-05	15	transcript_cased	4
500	shapesphysical	roberta-base	<s>deg<mask> and slides diagonally down. both bounce, and the little triangle exits the structure. the large</s>	13448.0	rees	13448.0	rees	rees	0.0008922410197556019	0.009814930148422718	0.9991081357002258	0.9991081357002258	1	1	0.9991081357002258	0.00013361504534259439	2.8351365472190082e-05	2.1213979835010832e-06	2.6086810933634297e-08	7.056202011401539e-17	1.9894561773980968e-05	15	transcript_cased	2
501	shapesphysical	roberta-base	<s>and slides diagon<mask> down. both bounce, and the little triangle exits the structure. the large triangle</s>	2368.0	ally	2368.0	ally	ally	0.001190906623378396	0.010499609634280205	0.998809814453125	0.998809814453125	1	1	0.998809814453125	0.00027542898897081614	1.0809785635501612e-05	3.63258948254952e-07	1.8330663653642887e-09	3.141024247220114e-19	1.989455813600216e-05	15	transcript_cased	5
502	shapesphysical	roberta-base	<s>slides diagonally down. both bounce,<mask> the little triangle exits the structure. the large triangle disappears</s>	8.0	 and	8.0	 and	 and	0.27055394649505615	1.07906174659729	0.7629567384719849	0.7629567384719849	1	1	0.7629567384719849	0.04617003723978996	0.006106932181864977	0.00019639254605863243	3.831179128610529e-06	1.0858435868120117e-13	1.989457268791739e-05	15	transcript_cased	11
503	shapesphysical	roberta-base	<s><mask>agonally down. both bounce, and the little triangle exits the structure. the large triangle disappears and</s>	7506.0	di	7506.0	di	di	0.27749964594841003	1.1564627885818481	0.75767582654953	0.75767582654953	1	1	0.75767582654953	0.04383770376443863	0.004243851639330387	0.00043490479583851993	7.094679858710151e-06	2.096743372399825e-17	1.9894556317012757e-05	15	transcript_cased	1
504	shapesphysical	roberta-base	<s>down. both bounce, and the<mask> triangle exits the structure. the large triangle disappears and the</s>	650.0	 small	410.0	 little	 little	3.868640899658203	1.573952317237854	0.0208867397159338	0.6942505240440369	1	1	0.6942505240440369	0.05148494243621826	0.004470559768378735	0.0005705493385903537	2.2587762941839173e-05	7.223850424092904e-13	1.9894576325896196e-05	15	transcript_cased	8
505	shapesphysical	roberta-base	<s>both bounce, and the little triangle exits the structure. the<mask> triangle disappears and the structure</s>	410.0	 little	739.0	 large	 large	4.90324068069458	0.9222915768623352	0.007422490045428276	0.7935022115707397	0	1	0.7935022115707397	0.04018951207399368	0.003508934285491705	0.00022212814656086266	6.980642410781002e-06	5.702071844207457e-13	1.989456359297037e-05	15	transcript_cased	13
506	shapesphysical	roberta-base	<s><mask>ounce, and the little triangle exits the structure. the large triangle disappears and the structure rotates</s>	428.0	b	428.0	b	b	0.2570599615573883	1.060897707939148	0.7733218669891357	0.7733218669891357	1	1	0.7733218669891357	0.042235277593135834	0.005799633450806141	0.00024308401043526828	6.737338026141515e-06	1.344846746443272e-14	1.989455813600216e-05	15	transcript_cased	1
507	shapesphysical	roberta-base	<s>and the little<mask> exits the structure. the large triangle disappears and the structure rotates three</s>	29884.0	 triangle	29884.0	 triangle	 triangle	0.18733705580234528	1.2625398635864258	0.8291642069816589	0.8291642069816589	1	1	0.8291642069816589	0.017518192529678345	0.0024755881167948246	0.0005582395242527127	3.568519969121553e-05	1.8432933131251605e-13	1.989455813600216e-05	15	transcript_cased	4
508	shapesphysical	roberta-base	<s><mask> little triangle exits the structure. the large triangle disappears and the structure rotates three hundred</s>	627.0	the	627.0	the	the	0.34471866488456726	1.155984878540039	0.7084196209907532	0.7084196209907532	1	1	0.7084196209907532	0.060687627643346786	0.0062227495945990086	0.0001737294951453805	1.8911945289801224e-06	2.8671395769716557e-13	1.989456359297037e-05	15	transcript_cased	1
509	shapesphysical	roberta-base	<s>little<mask> exits the structure. the large triangle disappears and the structure rotates three hundred sixty</s>	29884.0	 triangle	29884.0	 triangle	 triangle	1.6421170234680176	5.206347465515137	0.1935698240995407	0.1935698240995407	1	1	0.1935698240995407	0.04986689239740372	0.010975314304232597	0.002788382349535823	0.0002513029321562499	5.498826220751152e-12	1.9894561773980968e-05	15	transcript_cased	2
510	shapesphysical	roberta-base	<s>triangle exits the structure. the large triangle<mask> and the structure rotates three hundred sixty degrees.</s>	21855.0	 exits	34536.0	 disappears	 disappears	2.932532787322998	2.7320168018341064	0.05326196178793907	0.4732360541820526	1	1	0.4732360541820526	0.049541424959897995	0.023196477442979813	0.0019511631689965725	3.7117788451723754e-05	5.200221221517143e-13	1.989456359297037e-05	15	transcript_cased	10
511	shapesphysical	roberta-base	<s>exits the structure. the large triangle disappears and<mask> structure rotates three hundred sixty degrees. the</s>	5.0	 the	5.0	 the	 the	0.004986350424587727	0.0545584112405777	0.9950260519981384	0.9950260519981384	1	1	0.9950260519981384	0.0005295565351843834	0.0001263034500880167	1.2621074347407557e-05	8.309285135510436e-07	2.439568390507317e-14	1.9894554498023354e-05	15	transcript_cased	11
512	shapesphysical	roberta-base	<s>the structure. the large<mask> disappears and the structure rotates three hundred sixty degrees. the large</s>	7922.0	 circle	29884.0	 triangle	 triangle	6.4147868156433105	6.211934566497803	0.0016371688107028604	0.03597988188266754	0	0	0.03597988188266754	0.02611735463142395	0.01613749749958515	0.004198240581899881	0.0003385668096598238	3.542561383129694e-11	1.9894561773980968e-05	15	transcript_cased	6
513	shapesphysical	roberta-base	<s>structure. the large triangle disappears and the structure rotates<mask> hundred sixty degrees. the large triangle</s>	65.0	 one	130.0	 three	 three	3.3330085277557373	1.042298436164856	0.03568558394908905	0.7937442064285278	1	1	0.7937442064285278	0.03385460749268532	0.008968530222773552	0.000268195231910795	1.8143309716833755e-06	1.533000885522301e-14	1.989456359297037e-05	15	transcript_cased	13
514	shapesphysical	roberta-base	<s>the<mask> triangle disappears and the structure rotates three hundred sixty degrees. the large triangle appears.</s>	650.0	 small	739.0	 large	 large	4.233203887939453	2.3497865200042725	0.014505842700600624	0.6211350560188293	0	1	0.6211350560188293	0.03432067111134529	0.0123862624168396	0.001379478955641389	5.0064325478160754e-05	5.388832826150325e-13	1.9894561773980968e-05	15	transcript_cased	2
515	shapesphysical	roberta-base	<s>large triangle disappears and the<mask> rotates three hundred sixty degrees. the large triangle appears. the</s>	7922.0	 circle	3184.0	 structure	 structure	7.952635765075684	3.7366020679473877	0.00035173387732356787	0.29555544257164	0	0	0.29555544257164	0.059999365359544754	0.021608540788292885	0.0028181124944239855	9.943093755282462e-05	2.4063054066686407e-13	1.9894561773980968e-05	15	transcript_cased	6
516	shapesphysical	roberta-base	<s>triangle disappears and the structure rot<mask> three hundred sixty degrees. the large triangle appears. the small</s>	1626.0	ates	1626.0	ates	ates	0.0007023728103376925	0.007189673371613026	0.9992978572845459	0.9992978572845459	1	1	0.9992978572845459	0.00014354989980347455	1.2053952559654135e-05	7.130740868888097e-07	3.74713149398076e-09	4.538671778677927e-19	1.989455813600216e-05	15	transcript_cased	8
517	shapesphysical	roberta-base	<s>disapp<mask> and the structure rotates three hundred sixty degrees. the large triangle appears. the small triangle</s>	4352.0	ear	12541.0	ears	ears	1.67997407913208	0.6217474937438965	0.1863788217306137	0.7884783148765564	1	1	0.7884783148765564	0.05256996676325798	0.00016602486721239984	4.245415766490623e-06	3.225271782980599e-08	3.7175577087373635e-18	1.9894565411959775e-05	15	transcript_cased	3
518	shapesphysical	roberta-base	<s>and the structure rot<mask> three hundred sixty degrees. the large triangle appears. the small triangle slides</s>	1626.0	ates	1626.0	ates	ates	0.0012194823939353228	0.01219160109758377	0.9987812638282776	0.9987812638282776	1	1	0.9987812638282776	0.00022759973944630474	3.0008555768290535e-05	1.6332502354998724e-06	1.2135900284704348e-08	4.451568005814868e-18	1.9894561773980968e-05	15	transcript_cased	5
519	shapesphysical	roberta-base	<s>the structure rotates<mask> hundred sixty degrees. the large triangle appears. the small triangle slides into</s>	65.0	 one	130.0	 three	 three	3.4347121715545654	1.019283652305603	0.032234687358140945	0.794791042804718	1	1	0.794791042804718	0.03608598932623863	0.007360995747148991	0.00024652871070429683	1.8081977941619698e-06	2.1770144348798488e-14	1.989456359297037e-05	15	transcript_cased	5
520	shapesphysical	roberta-base	<s>structure rotates three hundred sixty degrees. the large<mask> appears. the small triangle slides into the</s>	29884.0	 triangle	29884.0	 triangle	 triangle	0.6979473829269409	2.123765230178833	0.49760565161705017	0.49760565161705017	1	1	0.49760565161705017	0.08494725078344345	0.00967984739691019	0.0009013430681079626	3.259698860347271e-05	7.363515586123956e-14	1.9894561773980968e-05	15	transcript_cased	12
521	shapesphysical	roberta-base	<s>rotates three<mask> sixty degrees. the large triangle appears. the small triangle slides into the structure,</s>	7.0	 to	6317.0	 hundred	 hundred	1.494971752166748	2.019089460372925	0.22425492107868195	0.4372471272945404	1	1	0.4372471272945404	0.10428372025489807	0.01566735841333866	0.0006291490281000733	1.0520503565203398e-05	5.530045602079306e-15	1.9894561773980968e-05	15	transcript_cased	4
522	shapesphysical	roberta-base	<s>three hundred sixty degrees. the large triangle appears<mask> the small triangle slides into the structure, bounces</s>	6.0	,	4.0	.	.	1.3601932525634766	1.9767264127731323	0.256611168384552	0.26198050379753113	1	1	0.26198050379753113	0.1624690294265747	0.009836476296186447	0.0003606646496336907	5.82324855713523e-06	3.2883702271585546e-12	1.9894565411959775e-05	15	transcript_cased	10
523	shapesphysical	roberta-base	<s>h<mask> sixty degrees. the large triangle appears. the small triangle slides into the structure, bounces adjacent</s>	23786.0	anging	38750.0	undred	undred	4.823470592498779	0.3925187289714813	0.008038840256631374	0.9544621109962463	1	1	0.9544621109962463	0.00404185988008976	0.0009590570698492229	0.00018410787743050605	8.267894372693263e-06	5.384221680429426e-15	1.989455267903395e-05	15	transcript_cased	2
524	shapesphysical	roberta-base	<s>sixty<mask>. the large triangle appears. the small triangle slides into the structure, bounces adjacent to</s>	2397.0	 seconds	4176.0	 degrees	 degrees	2.0663397312164307	2.9190561771392822	0.12664848566055298	0.4825202524662018	1	1	0.4825202524662018	0.05967055261135101	0.008178834803402424	0.0016702072462067008	7.7000746387057e-05	3.1135250627700728e-12	1.989456359297037e-05	15	transcript_cased	3
