	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
143	friends	google/bigbird-roberta-base	[CLS] Monica[MASK]ursed her lips, but the corners of her mouth turned[SEP]	380.0	p	380.0	p	p	0.501865565776825	1.9436678886413574	0.6054002046585083	0.6054002046585083	1	1	0.6054002046585083	0.05723191797733307	0.008487064391374588	0.0011323296930640936	2.1972909962642007e-05	2.1816062682495502e-13	1.985782728297636e-05	10	transcript	2
144	friends	google/bigbird-roberta-base	[CLS][MASK]ursed her lips, but the corners of her mouth turned up[SEP]	400.0	n	380.0	p	p	1.9871617555618286	2.720107078552246	0.1370839625597	0.3169299066066742	1	1	0.3169299066066742	0.10202120244503021	0.02663094364106655	0.0012486474588513374	2.940569720522035e-05	2.5132218355039537e-12	1.9857823644997552e-05	10	transcript	1
145	friends	google/bigbird-roberta-base	[CLS] her lips, but the corners of[MASK] mouth turned up in[SEP]	708.0	her	708.0	her	her	0.3433661162853241	0.7778747081756592	0.7093784213066101	0.7093784213066101	1	1	0.7093784213066101	0.07136474549770355	0.0005398845532909036	1.8686541807255708e-05	5.490515491146652e-07	1.267612642456839e-12	1.9857820007018745e-05	10	transcript	8
146	friends	google/bigbird-roberta-base	[CLS] lips, but[MASK] corners of her mouth turned up in a[SEP]	363.0	the	363.0	the	the	0.036902349442243576	0.2773433327674866	0.9637702703475952	0.9637702703475952	1	1	0.9637702703475952	0.0051302239298820496	0.0011517845559865236	8.50445794640109e-05	2.11181873055466e-06	1.207519436004223e-12	1.9857823644997552e-05	10	transcript	4
147	friends	google/bigbird-roberta-base	[CLS] but[MASK] corners of her mouth turned up in a smile.[SEP]	363.0	the	363.0	the	the	0.023876748979091644	0.16327768564224243	0.9764060378074646	0.9764060378074646	1	1	0.9764060378074646	0.004375864285975695	0.0006977231241762638	2.339551974728238e-05	4.737990764169808e-07	1.678805477880324e-13	1.985781818802934e-05	10	transcript	2
148	friends	google/bigbird-roberta-base	[CLS] the[MASK] of her mouth turned up in a smile. They[SEP]	14472.0	corners	14472.0	corners	corners	0.35620954632759094	0.7142183184623718	0.7003258466720581	0.7003258466720581	1	1	0.7003258466720581	0.07304009795188904	0.0008695066208019853	3.227146225981414e-05	2.6633068728187936e-07	3.0802859229088616e-15	1.985781273106113e-05	10	transcript	2
149	friends	google/bigbird-roberta-base	[CLS] corners of her mouth[MASK] up in a smile. They eventually[SEP]	3001.0	turned	3001.0	turned	turned	0.6575636863708496	2.41355037689209	0.518112063407898	0.518112063407898	1	1	0.518112063407898	0.05647925287485123	0.014352706260979176	0.0017561002168804407	2.7785044949268922e-05	2.7033575573411073e-13	1.9857823644997552e-05	10	transcript	5
150	friends	google/bigbird-roberta-base	[CLS] of her mouth turned up in[MASK] smile. They eventually made[SEP]	358.0	a	358.0	a	a	0.04319595918059349	0.39011847972869873	0.9577236771583557	0.9577236771583557	1	1	0.9577236771583557	0.0033465824089944363	0.0008986072498373687	0.00015464142779819667	9.532299372949637e-06	2.198788677174046e-12	1.9857825463986956e-05	10	transcript	7
151	friends	google/bigbird-roberta-base	[CLS] her mouth turned up in[MASK] smile. They eventually made it[SEP]	358.0	a	358.0	a	a	0.016274457797408104	0.16185231506824493	0.983857274055481	0.983857274055481	1	1	0.983857274055481	0.0012229443527758121	0.0004249519552104175	6.257039785850793e-05	3.397663476789603e-06	3.2974976373577325e-13	1.9857823644997552e-05	10	transcript	6
152	friends	google/bigbird-roberta-base	[CLS] mouth turned up in a[MASK]. They eventually made it to[SEP]	5610.0	tree	8313.0	smile	smile	6.578927040100098	6.348405361175537	0.001389338867738843	0.031095445156097412	0	0	0.031095445156097412	0.02248317003250122	0.013422670774161816	0.003857383504509926	0.00042306099203415215	9.313673964006508e-12	1.9857820007018745e-05	10	transcript	6
153	friends	google/bigbird-roberta-base	[CLS] turned up[MASK] a smile. They eventually made it to the[SEP]	452.0	with	388.0	in	in	5.591810703277588	0.5258774757385254	0.0037282705307006836	0.923709511756897	1	1	0.923709511756897	0.01144884992390871	0.0015309995505958796	0.000185130862519145	5.8770096984517295e-06	1.6477984341595198e-12	1.9857823644997552e-05	10	transcript	3
154	friends	google/bigbird-roberta-base	[CLS] up in a smile[MASK] They eventually made it to the front[SEP]	112.0	,	865.0	.	.	5.682352542877197	3.6620755195617676	0.0034055374562740326	0.3754822313785553	0	0	0.3754822313785553	0.05812846124172211	0.017738211899995804	0.001932415529154241	0.00010185290011577308	7.718532063494266e-11	1.9857820007018745e-05	10	transcript	5
155	friends	google/bigbird-roberta-base	[CLS] in a smile. They eventually made[MASK] to the front of[SEP]	441.0	it	441.0	it	it	0.0011333954753354192	0.013454624451696873	0.9988672733306885	0.9988672733306885	1	1	0.9988672733306885	0.00011589348287088796	4.503521995502524e-05	3.481586190900998e-06	1.1108317465868822e-07	6.946860756995923e-14	1.9857825463986956e-05	10	transcript	8
156	friends	google/bigbird-roberta-base	[CLS] a smile. They eventually made it[MASK] the front of the[SEP]	385.0	to	385.0	to	to	0.023061173036694527	0.172445610165596	0.9772027134895325	0.9772027134895325	1	1	0.9772027134895325	0.0029952265322208405	0.0012204614467918873	5.102206705487333e-05	1.0190227328621404e-07	2.1031748120414057e-13	1.9857814550050534e-05	10	transcript	8
157	friends	google/bigbird-roberta-base	[CLS][MASK]. They eventually made it to the front of the line[SEP]	453.0	1	8313.0	smile	smile	10.687403678894043	5.975958824157715	2.2830716261523776e-05	0.05890436843037605	0	0	0.05890436843037605	0.03371341899037361	0.020488563925027847	0.004186685662716627	0.00022182922111824155	2.9137697810099894e-10	1.985781818802934e-05	10	transcript	1
158	friends	google/bigbird-roberta-base	[CLS] They eventually[MASK] it to the front of the line to[SEP]	1026.0	made	1026.0	made	made	0.026595450937747955	0.15047597885131836	0.9737551212310791	0.9737551212310791	1	1	0.9737551212310791	0.0063286591321229935	6.009553180774674e-05	5.146044259163318e-06	1.6145695269642601e-07	2.118947446433546e-14	1.9857823644997552e-05	10	transcript	3
159	friends	google/bigbird-roberta-base	[CLS] eventually made[MASK] to the front of the line to go[SEP]	441.0	it	441.0	it	it	0.0010945764370262623	0.013186469674110413	0.9989060163497925	0.9989060163497925	1	1	0.9989060163497925	0.00011403711687307805	2.5913996068993583e-05	3.9474593904742505e-06	1.3616534033644712e-07	7.967392479275859e-14	1.9857820007018745e-05	10	transcript	3
160	friends	google/bigbird-roberta-base	[CLS] made it to the front[MASK] the line to go through[SEP]	387.0	of	387.0	of	of	0.004014885518699884	0.032041892409324646	0.9959931373596191	0.9959931373596191	1	1	0.9959931373596191	0.0008320320630446076	5.662034891429357e-05	3.4893323572759982e-06	7.403490087654063e-08	5.3095406489424984e-14	1.9857809093082324e-05	10	transcript	6
161	friends	google/bigbird-roberta-base	[CLS][MASK] to the front of the line to go through the[SEP]	752.0	get	441.0	it	it	8.461393356323242	3.698547840118408	0.0002114773087669164	0.19835418462753296	0	0	0.19835418462753296	0.100154809653759	0.015551581978797913	0.0024923267774283886	8.965625602286309e-05	3.5644199397610876e-11	1.985782728297636e-05	10	transcript	1
162	friends	google/bigbird-roberta-base	[CLS] to the front of the[MASK] to go through the metal[SEP]	2716.0	building	1728.0	line	line	4.298475742340088	5.747507572174072	0.01358925923705101	0.08114397525787354	0	1	0.08114397525787354	0.037841446697711945	0.01785854436457157	0.0036547633353620768	0.0003118216118309647	5.336586034188073e-11	1.985781818802934e-05	10	transcript	6
163	friends	google/bigbird-roberta-base	[CLS] the front of the line to[MASK] through the metal detector.[SEP]	568.0	go	568.0	go	go	0.37052518129348755	1.2462586164474487	0.6903716325759888	0.6903716325759888	1	1	0.6903716325759888	0.06592701375484467	0.004168742336332798	0.00021929983631707728	5.42746647624881e-06	3.9861861099270424e-13	1.9857825463986956e-05	10	transcript	7
164	friends	google/bigbird-roberta-base	[CLS] front of[MASK] line to go through the metal detector. Monica[SEP]	363.0	the	363.0	the	the	0.04948560521006584	0.3369988203048706	0.9517188668251038	0.9517188668251038	1	1	0.9517188668251038	0.007783110253512859	0.001382583985105157	7.67997553339228e-05	2.69123097496049e-06	1.3313868237052606e-12	1.9857825463986956e-05	10	transcript	3
165	friends	google/bigbird-roberta-base	[CLS] of the line to[MASK] through the metal detector. Monica began[SEP]	568.0	go	568.0	go	go	0.39862722158432007	1.3534597158432007	0.6712408661842346	0.6712408661842346	1	1	0.6712408661842346	0.06538607180118561	0.006290058605372906	0.00030834157951176167	7.994193765625823e-06	8.972908679093228e-13	1.9857820007018745e-05	10	transcript	5
166	friends	google/bigbird-roberta-base	[CLS] the line to[MASK] through the metal detector. Monica began methodically[SEP]	568.0	go	568.0	go	go	0.43272438645362854	1.4470151662826538	0.6487392783164978	0.6487392783164978	1	1	0.6487392783164978	0.06956177949905396	0.006028573028743267	0.0003637072804849595	1.0028446922660805e-05	1.3574283841064072e-12	1.985781818802934e-05	10	transcript	4
167	friends	google/bigbird-roberta-base	[CLS] line to go through the metal[MASK]. Monica began methodically removing[SEP]	9854.0	roof	31130.0	detector	detector	3.348558187484741	6.172894477844238	0.035134974867105484	0.037497345358133316	1	1	0.037497345358133316	0.02712489292025566	0.016237493604421616	0.003966073971241713	0.0003714230842888355	2.4408149112975508e-11	1.9857823644997552e-05	10	transcript	7
168	friends	google/bigbird-roberta-base	[CLS] to[MASK] through the metal detector. Monica began methodically removing her[SEP]	568.0	go	568.0	go	go	0.5266534686088562	1.8934943675994873	0.5905780792236328	0.5905780792236328	1	1	0.5905780792236328	0.07106134295463562	0.008229179307818413	0.0006658213678747416	2.2651322069577873e-05	2.855887184724515e-12	1.9857825463986956e-05	10	transcript	2
169	friends	google/bigbird-roberta-base	[CLS] go[MASK] the metal detector. Monica began methodically removing her watch[SEP]	385.0	to	933.0	through	through	0.9975461959838867	1.8185800313949585	0.36878326535224915	0.39902937412261963	1	1	0.39902937412261963	0.12255232036113739	0.007347035221755505	0.0007195154903456569	9.327390216640197e-06	2.1942291733578756e-12	1.9857820007018745e-05	10	transcript	2
170	friends	google/bigbird-roberta-base	[CLS] through the metal detector. Monica began[MASK]ically removing her watch and[SEP]	2547.0	method	2547.0	method	method	0.2541676461696625	1.2325832843780518	0.7755617499351501	0.7755617499351501	1	1	0.7755617499351501	0.0351923331618309	0.006038756109774113	0.0004741890006698668	1.0681750609364826e-05	1.4153045055365077e-13	1.9857823644997552e-05	10	transcript	8
171	friends	google/bigbird-roberta-base	[CLS] the metal detector. Monica began method[MASK] removing her watch and belt,[SEP]	387.0	of	321.0		ically	10.846107482910156	2.355362892150879	1.9480294213281013e-05	0.3282352387905121	0	0	0.3282352387905121	0.13110464811325073	0.005772213451564312	0.0007895970484241843	3.563207792467438e-05	4.07657900491909e-11	1.9857825463986956e-05	10	transcript	8
172	friends	google/bigbird-roberta-base	[CLS] metal detector[MASK] Monica began methodically removing her watch and belt, and[SEP]	112.0	,	865.0	.	.	8.821115493774414	5.516611099243164	0.0001475837198086083	0.13707749545574188	0	0	0.13707749545574188	0.0471220389008522	0.013370789587497711	0.0030809007585048676	0.00027990766102448106	1.1367264768358254e-10	1.9857820007018745e-05	10	transcript	3
173	friends	google/bigbird-roberta-base	[CLS] detector.[MASK] began methodically removing her watch and belt, and started[SEP]	774.0	she	23341.0	Monica	Monica	21.153396606445312	1.3317065238952637	6.504243255101017e-10	0.8517624735832214	0	0	0.8517624735832214	0.009919930249452591	0.0014293435961008072	0.00041563171544112265	4.3536572775337845e-05	6.812909958409108e-11	1.9857816369039938e-05	10	transcript	3
174	friends	google/bigbird-roberta-base	[CLS] Monica began method[MASK] removing her watch and belt, and started to[SEP]	1247.0	ically	321.0		ically	12.169248580932617	1.8117239475250244	5.187552687857533e-06	0.41941896080970764	0	0	0.41941896080970764	0.12197606265544891	0.004823069553822279	0.0005165475304238498	1.8251197616336867e-05	1.271190357837737e-11	1.9857829101965763e-05	10	transcript	4
175	friends	google/bigbird-roberta-base	[CLS] began methodically removing her watch and[MASK], and started to search[SEP]	3173.0	phone	11100.0	belt	belt	5.179596900939941	3.5310468673706055	0.005630275700241327	0.297792911529541	0	0	0.297792911529541	0.06523898243904114	0.02793390117585659	0.002484659431502223	7.509481656597927e-05	5.127605371552102e-12	1.9857825463986956e-05	10	transcript	8
176	friends	google/bigbird-roberta-base	[CLS][MASK]ically removing her watch and belt, and started to search through[SEP]	2547.0	method	2547.0	method	method	1.1470856666564941	3.958289861679077	0.31756091117858887	0.31756091117858887	1	1	0.31756091117858887	0.04673869162797928	0.02410922572016716	0.0025856983847916126	0.00012937042629346251	1.9080554844452813e-11	1.9857823644997552e-05	10	transcript	1
177	friends	google/bigbird-roberta-base	[CLS] removing her watch and belt[MASK] and started to search through her[SEP]	45084.0	buckle	938.0	,	,	1.546706199645996	2.0991973876953125	0.21294820308685303	0.5376352071762085	1	1	0.5376352071762085	0.07066011428833008	0.01194457896053791	0.0009379239636473358	3.3930944482563064e-05	1.6389470076233481e-12	1.9857820007018745e-05	10	transcript	6
178	friends	google/bigbird-roberta-base	[CLS] her watch and belt[MASK] and started to search through her pockets[SEP]	37358.0	tightened	938.0	,	,	2.955566883087158	3.914306163787842	0.052049145102500916	0.31646403670310974	1	1	0.31646403670310974	0.0455046184360981	0.02172779105603695	0.003032488049939275	0.00011272815027041361	1.4605008175072598e-11	1.9857820007018745e-05	10	transcript	5
179	friends	google/bigbird-roberta-base	[CLS] watch and belt, and[MASK] to search through her pockets to[SEP]	2656.0	continue	2168.0	started	started	7.335353851318359	3.778055191040039	0.0006520729511976242	0.21352939307689667	0	0	0.21352939307689667	0.08235420286655426	0.02327808551490307	0.002633890835568309	9.035317634698004e-05	1.0548330438286957e-11	1.9857823644997552e-05	10	transcript	6
180	friends	google/bigbird-roberta-base	[CLS] and belt, and started to[MASK] through her pockets to check[SEP]	568.0	go	3090.0	search	search	2.7281973361968994	3.0032846927642822	0.06533697247505188	0.25922006368637085	1	1	0.25922006368637085	0.10994678735733032	0.01954508200287819	0.001694328966550529	5.076722663943656e-05	3.69557292753675e-12	1.9857823644997552e-05	10	transcript	7
181	friends	google/bigbird-roberta-base	[CLS] belt,[MASK] started to search through her pockets to check for[SEP]	774.0	she	391.0	and	and	2.9102981090545654	0.8644999265670776	0.05445948615670204	0.8682577610015869	1	1	0.8682577610015869	0.021879497915506363	0.0013510683784261346	0.00015881776926107705	1.6518461052328348e-05	1.9384429825186622e-11	1.985781818802934e-05	10	transcript	3
182	friends	google/bigbird-roberta-base	[CLS][MASK] started to search through her pockets to check for change.[SEP]	774.0	she	391.0	and	and	7.196110248565674	0.402942031621933	0.0007494953460991383	0.947778582572937	0	1	0.947778582572937	0.007796240970492363	0.0007423466304317117	9.054979454958811e-05	7.009518867562292e-06	4.484721621844656e-12	1.985781273106113e-05	10	transcript	1
183	friends	google/bigbird-roberta-base	"[CLS] started to search[MASK] her pockets to check for change. ""Could[SEP]"	933.0	through	933.0	through	through	0.42442587018013	0.9898806810379028	0.6541452407836914	0.6541452407836914	1	1	0.6541452407836914	0.07763524353504181	0.003881419776007533	0.00016477596363984048	9.64732066677243e-07	9.321279642246494e-13	1.9857816369039938e-05	10	transcript	4
184	friends	google/bigbird-roberta-base	"[CLS] to search through[MASK] pockets to check for change. ""Could you[SEP]"	635.0	your	708.0	her	her	2.707935094833374	1.897666335105896	0.06667433679103851	0.4641938805580139	1	1	0.4641938805580139	0.10641676187515259	0.013748368248343468	0.00025618370273150504	1.558816438773647e-05	3.3590209606859656e-12	1.985782728297636e-05	10	transcript	4
185	friends	google/bigbird-roberta-base	"[CLS] search through[MASK] pockets to check for change. ""Could you hurry[SEP]"	635.0	your	708.0	her	her	2.75498628616333	1.971952199935913	0.06360989063978195	0.5258933901786804	1	1	0.5258933901786804	0.0887618362903595	0.008752266876399517	0.0005363657255657017	2.3625290850759484e-05	3.689434608517006e-12	1.9857823644997552e-05	10	transcript	3
186	friends	google/bigbird-roberta-base	"[CLS] through her pockets to check[MASK] change. ""Could you hurry up!?""[SEP]"	430.0	for	430.0	for	for	0.33624348044395447	1.0800220966339111	0.7144491076469421	0.7144491076469421	1	1	0.7144491076469421	0.06177463382482529	0.004299442749470472	0.0001585612044436857	2.3005372895568144e-06	8.708661504604198e-13	1.9857820007018745e-05	10	transcript	6
187	friends	google/bigbird-roberta-base	"[CLS] her[MASK] to check for change. ""Could you hurry up!?"" a[SEP]"	6471.0	attempts	16612.0	pockets	pockets	8.262622833251953	6.348257064819336	0.00025798153365030885	0.04067640006542206	0	0	0.04067640006542206	0.021433912217617035	0.013868178240954876	0.004139887169003487	0.00036427186569198966	7.034160753871532e-11	1.9857825463986956e-05	10	transcript	2
188	friends	google/bigbird-roberta-base	"[CLS] pockets[MASK] check for change. ""Could you hurry up!?"" a man[SEP]"	385.0	to	385.0	to	to	0.8989658355712891	3.015657901763916	0.40699031949043274	0.40699031949043274	1	1	0.40699031949043274	0.07674740254878998	0.01577632687985897	0.0015697007765993476	5.227359724813141e-05	4.875813988669542e-11	1.9857825463986956e-05	10	transcript	2
189	friends	google/bigbird-roberta-base	"[CLS] to check[MASK] change. ""Could you hurry up!?"" a man behind[SEP]"	430.0	for	430.0	for	for	0.525989294052124	1.8559421300888062	0.5909704566001892	0.5909704566001892	1	1	0.5909704566001892	0.06735806167125702	0.012765154242515564	0.0006152027635835111	1.6611613318673335e-05	9.688454899459131e-12	1.9857825463986956e-05	10	transcript	3
190	friends	google/bigbird-roberta-base	"[CLS] check for[MASK]. ""Could you hurry up!?"" a man behind them[SEP]"	707.0	them	1588.0	change	change	7.3415374755859375	7.125264644622803	0.0006480534793809056	0.018032198771834373	0	0	0.018032198771834373	0.014840833842754364	0.009177396073937416	0.003237564582377672	0.00042461679549887776	9.136185558089593e-11	1.985781818802934e-05	10	transcript	3
191	friends	google/bigbird-roberta-base	"[CLS] for change[MASK] ""Could you hurry up!?"" a man behind them shouted,[SEP]"	114.0	.	865.0	.	.	5.038512229919434	1.8483039140701294	0.0064833881333470345	0.5512049198150635	0	0	0.5512049198150635	0.08090316504240036	0.011708301492035389	0.0006212232983671129	8.063698260230012e-06	3.3542599253699734e-11	1.9857829101965763e-05	10	transcript	3
192	friends	google/bigbird-roberta-base	"[CLS] change. ""Could[MASK] hurry up!?"" a man behind them shouted, glaring[SEP]"	112.0	,	446.0	you	you	4.140214443206787	4.5504150390625	0.015919437631964684	0.38449540734291077	0	1	0.38449540734291077	0.029331983998417854	0.012484434060752392	0.0017449298175051808	0.0002150461805285886	5.217126730627797e-10	1.9857825463986956e-05	10	transcript	5
193	friends	google/bigbird-roberta-base	"[CLS] ""Could you hurry up!?"" a[MASK] behind them shouted, glaring at[SEP]"	3910.0	voice	683.0	man	man	1.4805655479431152	2.000896453857422	0.22750897705554962	0.4930991232395172	1	1	0.4930991232395172	0.09382884949445724	0.008950531482696533	0.0006499971495941281	2.766659963526763e-05	5.65025565398003e-13	1.9857825463986956e-05	10	transcript	8
194	friends	google/bigbird-roberta-base	"[CLS] you hurry up!?"" a man[MASK] them shouted, glaring at her.[SEP]"	2258.0	behind	2258.0	behind	behind	0.7790243029594421	1.9446126222610474	0.45885348320007324	0.45885348320007324	1	1	0.45885348320007324	0.09892326593399048	0.012562558054924011	0.000811113859526813	9.894080903904978e-06	7.80744772218428e-13	1.9857825463986956e-05	10	transcript	7
195	friends	google/bigbird-roberta-base	"[CLS] hurry up!?"" a man[MASK] them shouted, glaring at her. She[SEP]"	2258.0	behind	2258.0	behind	behind	0.5947100520133972	1.8871304988861084	0.551722526550293	0.551722526550293	1	1	0.551722526550293	0.073709636926651	0.012747319415211678	0.0008799812640063465	1.072808572644135e-05	7.641586473837447e-13	1.9857825463986956e-05	10	transcript	6
196	friends	google/bigbird-roberta-base	"[CLS] up!?"" a man behind[MASK] shouted, glaring at her. She turned[SEP]"	708.0	her	707.0	them	them	4.557496070861816	0.2634856104850769	0.010488288477063179	0.9617410898208618	1	1	0.9617410898208618	0.007336704526096582	0.0007174059865064919	2.860147287719883e-05	2.0446339021873428e-06	1.4382913263166763e-12	1.985782728297636e-05	10	transcript	6
197	friends	google/bigbird-roberta-base	[CLS] a man behind them[MASK], glaring at her. She turned around[SEP]	5126.0	stopped	17394.0	shouted	shouted	4.856048107147217	3.1742379665374756	0.007781174499541521	0.3294737935066223	0	0	0.3294737935066223	0.059395283460617065	0.028703857213258743	0.0029083702247589827	2.915361983468756e-05	8.086057322852225e-13	1.9857823644997552e-05	10	transcript	5
198	friends	google/bigbird-roberta-base	[CLS] man[MASK] them shouted, glaring at her. She turned around in[SEP]	2258.0	behind	2258.0	behind	behind	0.803480863571167	2.5808746814727783	0.4477676451206207	0.4477676451206207	1	1	0.4477676451206207	0.07083834707736969	0.020183289423584938	0.001535401213914156	2.9420181817840785e-05	6.559181149612403e-12	1.985782728297636e-05	10	transcript	2
199	friends	google/bigbird-roberta-base	[CLS] behind[MASK] shouted, glaring at her. She turned around in shock.[SEP]	784.0	him	707.0	them	them	2.2133452892303467	2.2376344203948975	0.10933429002761841	0.42804306745529175	1	1	0.42804306745529175	0.10719382017850876	0.01078830100595951	0.000514213927090168	2.7930924261454493e-05	2.3848064148457304e-11	1.985782728297636e-05	10	transcript	2
200	friends	google/bigbird-roberta-base	"[CLS] them shouted, glaring at[MASK]. She turned around in shock. ""Hey,[SEP]"	784.0	him	708.0	her	her	1.5911519527435303	1.8057892322540283	0.20369084179401398	0.5137589573860168	1	1	0.5137589573860168	0.10104764997959137	0.003964968957006931	0.00027998926816508174	2.5010722310980782e-05	2.6966560928709526e-11	1.9857823644997552e-05	10	transcript	6
201	friends	google/bigbird-roberta-base	"[CLS][MASK], glaring at her. She turned around in shock. ""Hey, I[SEP]"	632.0	said	17394.0	shouted	shouted	6.332082748413086	7.271439075469971	0.001778326230123639	0.030928537249565125	0	0	0.030928537249565125	0.014674144797027111	0.008968094363808632	0.0028573046438395977	0.00041638556285761297	1.9742128765098954e-10	1.9857816369039938e-05	10	transcript	1
202	friends	google/bigbird-roberta-base	"[CLS] glaring at her. She turned[MASK] in shock. ""Hey, I have[SEP]"	1598.0	away	1189.0	around	around	1.8618903160095215	2.4167912006378174	0.15537863969802856	0.33588236570358276	1	1	0.33588236570358276	0.11290403455495834	0.018754644319415092	0.001114908722229302	1.757483187247999e-05	2.2177760929803503e-12	1.985782728297636e-05	10	transcript	7
203	friends	google/bigbird-roberta-base	"[CLS][MASK] her. She turned around in shock. ""Hey, I have never[SEP]"	385.0	to	480.0	at	at	5.699953079223633	5.399381160736084	0.003346123034134507	0.09571798890829086	0	0	0.09571798890829086	0.051087141036987305	0.020099814981222153	0.0036095904652029276	0.00022216128127183765	4.430022668144851e-11	1.9857823644997552e-05	10	transcript	1
204	friends	google/bigbird-roberta-base	"[CLS] her. She turned around in[MASK]. ""Hey, I have never set[SEP]"	16335.0	disgust	6481.0	shock	shock	5.483410358428955	5.628590106964111	0.0041551352478563786	0.03492081165313721	0	0	0.03492081165313721	0.017031818628311157	0.014150021597743034	0.0063749635592103004	0.00023617730767000467	3.3126733994803814e-11	1.9857823644997552e-05	10	transcript	7
205	friends	google/bigbird-roberta-base	"[CLS] She turned around[MASK] shock. ""Hey, I have never set one[SEP]"	388.0	in	388.0	in	in	0.16299965977668762	1.0365608930587769	0.8495914936065674	0.8495914936065674	1	1	0.8495914936065674	0.013484364375472069	0.006992234382778406	0.000510278856381774	1.4310448932519648e-05	2.9242558895192783e-12	1.9857823644997552e-05	10	transcript	4
206	friends	google/bigbird-roberta-base	"[CLS] turned[MASK] in shock. ""Hey, I have never set one of[SEP]"	1598.0	away	1189.0	around	around	1.9958345890045166	3.22890567779541	0.13590018451213837	0.2415662407875061	1	1	0.2415662407875061	0.09949079155921936	0.024759527295827866	0.002053714357316494	4.457577961147763e-05	1.7870841959033434e-11	1.9857825463986956e-05	10	transcript	2
207	friends	google/bigbird-roberta-base	[CLS] around in shock.[MASK]Hey, I have never set one of these[SEP]	387.0	of	467.0	""""	""""	4.227574825286865	5.418519496917725	0.014587725512683392	0.07773786783218384	0	0	0.07773786783218384	0.04647289216518402	0.019418681040406227	0.004268475342541933	0.00021033568191342056	2.1538405781118541e-10	1.985781818802934e-05	10	transcript	5
208	friends	google/bigbird-roberta-base	"[CLS] in shock. ""Hey[MASK] I have never set one of these off[SEP]"	112.0	,	938.0	,	,	7.1457014083862305	6.560086250305176	0.0007882449426688254	0.09635618329048157	0	0	0.09635618329048157	0.037793900817632675	0.012955209240317345	0.002306355396285653	0.00030622462509199977	1.7971966137508844e-09	1.9857816369039938e-05	10	transcript	6
209	friends	google/bigbird-roberta-base	"[CLS] shock. ""Hey,[MASK] have never set one of these off before,[SEP]"	1413.0	i	415.0	I	I	22.49891471862793	0.7101951241493225	1.6937337643518902e-10	0.7991719245910645	0	0	0.7991719245910645	0.048564016819000244	0.00019943932420574129	3.669421130325645e-05	1.925973720062757e-06	1.9621815023490585e-12	1.9857825463986956e-05	10	transcript	6
210	friends	google/bigbird-roberta-base	"[CLS] ""[MASK], I have never set one of these off before, and[SEP]"	4154.0	well	14791.0	Hey	Hey	19.42835807800293	3.8925039768218994	3.6506568878991175e-09	0.3160688877105713	0	0	0.3160688877105713	0.05114232376217842	0.022809555754065514	0.0026733253616839647	0.00010503744124434888	5.6141806481502243e-11	1.9857823644997552e-05	10	transcript	2
211	friends	google/bigbird-roberta-base	[CLS] I have never set one of these[MASK] before, and I[SEP]	4507.0	records	673.0	off	off	5.461264610290527	5.771722793579102	0.004248179029673338	0.09855036437511444	0	0	0.09855036437511444	0.039221569895744324	0.015089539811015129	0.0033773346804082394	0.0003234777832403779	3.2762782070649976e-11	1.9857823644997552e-05	10	transcript	8
212	friends	google/bigbird-roberta-base	[CLS] have never set[MASK] of these off before, and I am[SEP]	631.0	one	631.0	one	one	0.42273563146591187	1.044921636581421	0.6552518606185913	0.6552518606185913	1	1	0.6552518606185913	0.08140121400356293	0.00196544686332345	7.25165446056053e-05	2.120750423273421e-06	1.8651519131246408e-12	1.9857829101965763e-05	10	transcript	4
213	friends	google/bigbird-roberta-base	[CLS] never[MASK] one of these off before, and I am not[SEP]	6055.0	pulled	1001.0	set	set	3.365424633026123	2.825421094894409	0.0345473475754261	0.5206481218338013	1	1	0.5206481218338013	0.03406991809606552	0.013888088054955006	0.0024687873665243387	5.430456076283008e-05	9.311331003111767e-13	1.985781818802934e-05	10	transcript	2
214	friends	google/bigbird-roberta-base	[CLS][MASK] one of these off before, and I am not about[SEP]	6055.0	pulled	1001.0	set	set	4.640115737915039	4.511990547180176	0.009656579233705997	0.21077582240104675	0	0	0.21077582240104675	0.033576831221580505	0.023295748978853226	0.004221771843731403	0.0001603052660357207	1.0509454417828579e-11	1.9857823644997552e-05	10	transcript	1
215	friends	google/bigbird-roberta-base	[CLS] one of these off[MASK], and I am not about to[SEP]	1629.0	days	979.0	before	before	8.015742301940918	5.202332019805908	0.00033022291609086096	0.20633365213871002	0	0	0.20633365213871002	0.03891858085989952	0.014621054753661156	0.0029675511177629232	0.00024998499429784715	5.715845505238626e-11	1.9857820007018745e-05	10	transcript	5
216	friends	google/bigbird-roberta-base	[CLS] of[MASK] off before, and I am not about to start[SEP]	953.0	being	878.0	these	these	6.409664154052734	4.849438667297363	0.0016455776058137417	0.13924993574619293	0	0	0.13924993574619293	0.05190841853618622	0.021848507225513458	0.0038108928129076958	0.00018428132170811296	2.4118027019959243e-11	1.9857823644997552e-05	10	transcript	2
