	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
153	seinfeld	distilbert-base-cased	[CLS] their shoes [MASK] Jerry peered over at [SEP]	1105.0	and	117.0	,	,	4.396548271179199	7.002377510070801	0.012319792062044144	0.036363620311021805	0	1	0.036363620311021805	0.020089587196707726	0.01416688971221447	0.0031822624150663614	0.00034162780502811074	4.10310079246301e-08	3.448751522228122e-05	5	transcript	3
154	seinfeld	distilbert-base-cased	[CLS] shoes, [MASK] peered over at the [SEP]	1150.0	who	5466.0	Jerry	Jerry	9.25257682800293	5.6757659912109375	9.586435044184327e-05	0.11891862004995346	0	0	0.11891862004995346	0.07037316262722015	0.01719643361866474	0.0016557394992560148	0.00022075358720030636	2.4085270666773795e-08	3.4487518860260025e-05	5	transcript	3
155	seinfeld	distilbert-base-cased	[CLS] Jerry peered [MASK] at the X [SEP]	1205.0	down	1166.0	over	over	4.257740497589111	4.430826663970947	0.014154247008264065	0.10928034782409668	0	0	0.10928034782409668	0.06839729845523834	0.02712118625640869	0.00397242046892643	0.0001077140259440057	6.444642153269342e-09	3.448751158430241e-05	5	transcript	3
156	seinfeld	distilbert-base-cased	[CLS] peered [MASK] at the X ray [SEP]	1146.0	up	1166.0	over	over	5.655750274658203	6.248849391937256	0.0034973483998328447	0.06815148890018463	0	0	0.06815148890018463	0.04650294780731201	0.01696413941681385	0.0030182944610714912	0.00024232984287664294	7.659851064545364e-08	3.4487518860260025e-05	5	transcript	2
157	seinfeld	distilbert-base-cased	[CLS] over [MASK] the X ray TV [SEP]	21163.0	##look	1120.0	at	at	6.7165446281433105	4.260605812072754	0.001210714690387249	0.18801993131637573	0	0	0.18801993131637573	0.06716135889291763	0.03368978574872017	0.0026237852871418	9.910253720590845e-05	9.648261745098807e-09	3.448751522228122e-05	5	transcript	2
158	seinfeld	distilbert-base-cased	[CLS] at the [MASK] ray TV screen. [SEP]	21400.0	gamma	161.0	X	X	4.745225429534912	5.349261283874512	0.008693101815879345	0.16488391160964966	0	0	0.16488391160964966	0.04097212851047516	0.01832590065896511	0.0033073003869503736	0.00022555692703463137	1.8223718090126795e-09	3.4487518860260025e-05	5	transcript	3
159	seinfeld	distilbert-base-cased	"[CLS] the X [MASK] TV screen. "" What [SEP]"	118.0	-	7586.0	ray	ray	6.752523422241211	7.427539825439453	0.001167928334325552	0.01868375763297081	0	0	0.01868375763297081	0.01342901960015297	0.00941004604101181	0.0031901292968541384	0.00037273328052833676	8.247805993732982e-08	3.448751522228122e-05	5	transcript	3
160	seinfeld	distilbert-base-cased	"[CLS] X ray [MASK] screen. "" What do [SEP]"	1113.0	on	1794.0	TV	TV	6.29295539855957	6.085367202758789	0.0018492868402972817	0.04682271182537079	0	0	0.04682271182537079	0.0365164615213871	0.017776643857359886	0.003789793234318495	0.0003021004085894674	4.044634849265094e-09	3.448751522228122e-05	5	transcript	3
161	seinfeld	distilbert-base-cased	"[CLS] ray [MASK] screen. "" What do you [SEP]"	1113.0	on	1794.0	TV	TV	6.141955375671387	6.208237648010254	0.002150713698938489	0.08317137509584427	0	0	0.08317137509584427	0.039085231721401215	0.01759624481201172	0.0029340365435928106	0.0002856189094018191	1.3431884937631366e-08	3.448751158430241e-05	5	transcript	2
162	seinfeld	distilbert-base-cased	"[CLS] [MASK] screen. "" What do you think [SEP]"	9153.0	blank	1794.0	TV	TV	5.192766189575195	6.891570091247559	0.005556614138185978	0.08845876902341843	0	0	0.08845876902341843	0.020997418090701103	0.010572092607617378	0.0029359254986047745	0.00031937300809659064	3.472204213039731e-08	3.4487518860260025e-05	5	transcript	1
163	seinfeld	distilbert-base-cased	"[CLS] [MASK]. "" What do you think they're [SEP]"	1302.0	No	3251.0	screen	screen	8.559158325195312	8.779354095458984	0.00019178070942871273	0.008038286119699478	0	0	0.008038286119699478	0.004417294170707464	0.0031351796351373196	0.0014086848823353648	0.0003430252254474908	4.51543655799469e-07	3.448751158430241e-05	5	transcript	1
164	seinfeld	distilbert-base-cased	[CLS] [MASK] What do you think they're looking [SEP]	112.0	'	107.0	""""	""""	3.8484950065612793	7.443394184112549	0.021311787888407707	0.0294578168541193	1	1	0.0294578168541193	0.01838831417262554	0.01144020538777113	0.0027587669901549816	0.0003463397442828864	1.018276876152413e-07	3.448751522228122e-05	5	transcript	1
165	seinfeld	distilbert-base-cased	[CLS] do [MASK] think they're looking for [SEP]	1128.0	you	1128.0	you	you	0.5314909219741821	1.874480128288269	0.5877280831336975	0.5877280831336975	1	1	0.5877280831336975	0.07278428226709366	0.00992558617144823	0.0004577009240165353	2.4501428924850188e-05	1.3917804686514046e-09	3.4487518860260025e-05	5	transcript	2
166	seinfeld	distilbert-base-cased	[CLS] [MASK] think they're looking for on [SEP]	178.0	i	1128.0	you	you	2.6337637901306152	4.031188011169434	0.07180766761302948	0.1364835649728775	1	1	0.1364835649728775	0.10223978757858276	0.032482944428920746	0.0017107781022787094	0.00010328267671866342	1.4000186787654911e-08	3.4487518860260025e-05	5	transcript	1
167	seinfeld	distilbert-base-cased	[CLS] think [MASK]'re looking for on that [SEP]	1195.0	we	1152.0	they	they	1.843616008758545	1.1989012956619263	0.15824417769908905	0.45222610235214233	1	1	0.45222610235214233	0.13310223817825317	0.001745824352838099	5.383668394642882e-05	1.26855275084381e-06	2.700648871201139e-10	3.448753705015406e-05	5	transcript	2
168	seinfeld	distilbert-base-cased	"[CLS] they [MASK] re looking for on that thing? "" [SEP]"	112.0	'	112.0	'	'	0.015421668067574501	0.09756462275981903	0.984696626663208	0.984696626663208	1	1	0.984696626663208	0.0035643535666167736	6.493904948001727e-05	5.482044798554853e-06	1.6111206946334278e-07	3.801201367559237e-11	3.4487518860260025e-05	5	transcript	2
169	seinfeld	distilbert-base-cased	"[CLS] looking for [MASK] that thing? "" "" I [SEP]"	1155.0	all	1113.0	on	on	5.462817192077637	4.589100360870361	0.004241589922457933	0.25013893842697144	0	0	0.25013893842697144	0.04090298339724541	0.019704172387719154	0.0033326761331409216	0.00015828676987439394	4.7168864369950825e-09	3.448751158430241e-05	5	transcript	3
170	seinfeld	distilbert-base-cased	"[CLS] for [MASK] that thing? "" "" I can't [SEP]"	1833.0	doing	1113.0	on	on	7.483123779296875	5.750349044799805	0.0005624977638944983	0.13033516705036163	0	0	0.13033516705036163	0.026494638994336128	0.01752193458378315	0.0036357399076223373	0.00030696557951159775	1.8325930994933515e-08	3.448751522228122e-05	5	transcript	2
171	seinfeld	distilbert-base-cased	"[CLS] on that [MASK]? "" "" I can't make [SEP]"	1645.0	thing	1645.0	thing	thing	3.553677797317505	6.782052993774414	0.02861919440329075	0.02861919440329075	1	1	0.02861919440329075	0.020136460661888123	0.009854999370872974	0.0036820662207901478	0.0003925112832803279	1.5548922149832833e-08	3.448751522228122e-05	5	transcript	3
172	seinfeld	distilbert-base-cased	"[CLS] that [MASK]? "" "" I can't make out [SEP]"	1480.0	night	1645.0	thing	thing	3.8680455684661865	7.202546119689941	0.020899178460240364	0.04340030625462532	1	1	0.04340030625462532	0.01985047571361065	0.009753292426466942	0.0027463312726467848	0.0003798887482844293	3.746650278912966e-08	3.448751522228122e-05	5	transcript	2
173	seinfeld	distilbert-base-cased	"[CLS] thing? [MASK] "" I can't make out one [SEP]"	107.0	""""	107.0	""""	""""	0.023894790560007095	0.2041766494512558	0.9763884544372559	0.9763884544372559	1	1	0.9763884544372559	0.0030700741335749626	0.0008502228301949799	4.279795030015521e-05	2.156456730517675e-06	4.820175369957269e-10	3.448751158430241e-05	5	transcript	3
174	seinfeld	distilbert-base-cased	"[CLS] "" [MASK] can't make out one object [SEP]"	1128.0	you	146.0	I	I	2.5637807846069336	2.513399839401245	0.07701301574707031	0.295941561460495	1	1	0.295941561460495	0.13939237594604492	0.011161329224705696	0.0004617287195287645	3.023077624675352e-05	2.495499140664492e-09	3.4487518860260025e-05	5	transcript	2
175	seinfeld	distilbert-base-cased	"[CLS] can [MASK] t make out one object "" What's [SEP]"	112.0	'	112.0	'	'	0.014557928778231144	0.08483502268791199	0.9855475425720215	0.9855475425720215	1	1	0.9855475425720215	0.0034858286380767822	4.408588938531466e-05	2.1708422082156176e-06	6.615335479409623e-08	1.0689490091697618e-11	3.448751522228122e-05	5	transcript	2
176	seinfeld	distilbert-base-cased	"[CLS] [MASK] out one object "" What's that? "" [SEP]"	8184.0	picking	1294.0	make	make	7.117363452911377	6.528771877288818	0.0008109018672257662	0.026130229234695435	0	0	0.026130229234695435	0.018512947484850883	0.014259065501391888	0.004194261971861124	0.00036711769644171	1.9759868408186776e-08	3.448751522228122e-05	5	transcript	1
177	seinfeld	distilbert-base-cased	"[CLS] out one [MASK] "" What's that? "" "" A [SEP]"	119.0	.	4231.0	object	object	11.66119384765625	4.403414249420166	8.622000677860342e-06	0.29947614669799805	0	0	0.29947614669799805	0.05076543241739273	0.013562599197030067	0.0024968553334474564	0.0001528543361928314	7.10493042177518e-09	3.448751522228122e-05	5	transcript	3
178	seinfeld	distilbert-base-cased	"[CLS] one object [MASK] What's that? "" "" A hairdryer [SEP]"	136.0	?	107.0	""""	""""	6.897827625274658	2.3292996883392334	0.0010099770734086633	0.5720216035842896	0	0	0.5720216035842896	0.064283587038517	0.007835295982658863	0.0007320822915062308	4.090084621566348e-05	7.432439996790663e-09	3.448751522228122e-05	5	transcript	3
179	seinfeld	distilbert-base-cased	"[CLS] object [MASK] What's that? "" "" A hairdryer with [SEP]"	136.0	?	107.0	""""	""""	5.452559471130371	4.318835258483887	0.00428532250225544	0.2438359409570694	0	0	0.2438359409570694	0.081350177526474	0.01367669366300106	0.0018748771399259567	0.00011914094648091123	1.2326792919736818e-08	3.448751522228122e-05	5	transcript	2
180	seinfeld	distilbert-base-cased	"[CLS] "" [MASK]'s that? "" "" A hairdryer with a [SEP]"	1184.0	what	1327.0	What	What	1.124477744102478	1.8463242053985596	0.3248220980167389	0.37268924713134766	1	1	0.37268924713134766	0.12532824277877808	0.019559631124138832	0.0002215662389062345	4.731728040496819e-06	4.01346567091565e-10	3.448752613621764e-05	5	transcript	2
181	seinfeld	distilbert-base-cased	"[CLS] that? [MASK] "" A hairdryer with a scope [SEP]"	107.0	""""	107.0	""""	""""	0.34761422872543335	1.7484277486801147	0.7063713073730469	0.7063713073730469	1	1	0.7063713073730469	0.04125159606337547	0.008529895916581154	0.0004918321501463652	2.7015665182261728e-05	6.7605707698703554e-09	3.448752613621764e-05	5	transcript	3
182	seinfeld	distilbert-base-cased	"[CLS] "" [MASK] hairdryer with a scope on [SEP]"	170.0	a	138.0	A	A	2.6094212532043457	7.410980701446533	0.07357712090015411	0.0779791846871376	1	1	0.0779791846871376	0.026815177872776985	0.006230955012142658	0.001907369471155107	0.0003029637737199664	4.2995729643280356e-08	3.448751522228122e-05	5	transcript	2
183	seinfeld	distilbert-base-cased	"[CLS] [MASK]dryer with a scope on it? "" [SEP]"	3336.0	sun	1716.0	hair	hair	7.636910438537598	4.816652297973633	0.0004823162453249097	0.10974128544330597	0	0	0.10974128544330597	0.060152318328619	0.029666149988770485	0.003329287748783827	0.00017872866010293365	3.349675259389784e-10	3.448752249823883e-05	5	transcript	1
184	seinfeld	distilbert-base-cased	"[CLS] with a [MASK] on it? "" "" Look, [SEP]"	5842.0	lock	9668.0	scope	scope	9.350810050964355	6.274165630340576	8.689499372849241e-05	0.033257532864809036	0	0	0.033257532864809036	0.023241980001330376	0.013439759612083435	0.004035071469843388	0.00040617131162434816	1.2641768742938098e-09	3.448751522228122e-05	5	transcript	3
185	seinfeld	distilbert-base-cased	"[CLS] [MASK] scope on it? "" "" Look, there's [SEP]"	1184.0	what	170.0	a	a	3.898423910140991	7.811823844909668	0.020273840054869652	0.022307412698864937	1	1	0.022307412698864937	0.01607329584658146	0.009415760636329651	0.0022473016288131475	0.0003484321932774037	8.979831989108789e-08	3.448751522228122e-05	5	transcript	1
186	seinfeld	distilbert-base-cased	"[CLS] [MASK] on it? "" "" Look, there's some [SEP]"	1250.0	work	9668.0	scope	scope	10.79802131652832	7.677896022796631	2.0439914806047454e-05	0.015928015112876892	0	0	0.015928015112876892	0.010397654958069324	0.0075210509821772575	0.0026454722974449396	0.0004186683800071478	5.580697148843683e-08	3.448751522228122e-05	5	transcript	1
187	seinfeld	distilbert-base-cased	"[CLS] on [MASK]? "" "" Look, there's some sort [SEP]"	1184.0	what	1122.0	it	it	4.1779303550720215	7.206660270690918	0.015330202877521515	0.028185978531837463	0	1	0.028185978531837463	0.024926021695137024	0.013608912006020546	0.0029409024864435196	0.0003054798289667815	8.603872458934347e-08	3.448751522228122e-05	5	transcript	2
188	seinfeld	distilbert-base-cased	"[CLS] [MASK]? "" "" Look, there's some sort of [SEP]"	1725.0	why	1122.0	it	it	7.653648376464844	8.471994400024414	0.0004743105673696846	0.02454851195216179	0	0	0.02454851195216179	0.012175100855529308	0.005294383503496647	0.0015050136717036366	0.00031877882429398596	3.853420764698967e-07	3.4487518860260025e-05	5	transcript	1
189	seinfeld	distilbert-base-cased	"[CLS] "" [MASK], there's some sort of bowling [SEP]"	8147.0	yeah	4785.0	Look	Look	5.172062397003174	5.086527347564697	0.0056728580966591835	0.0868297815322876	0	0	0.0868297815322876	0.0575326606631279	0.029429946094751358	0.0035521206445991993	0.0001638035028008744	9.715892979045293e-09	3.448751522228122e-05	5	transcript	2
190	seinfeld	distilbert-base-cased	[CLS] [MASK]'s some sort of bowling ball [SEP]	1175.0	there	1175.0	there	there	0.495477557182312	1.7617632150650024	0.6092798709869385	0.6092798709869385	1	1	0.6092798709869385	0.06849445402622223	0.013579323887825012	0.00023295622668229043	1.4264061064750422e-05	2.4392594610844753e-09	3.448751522228122e-05	5	transcript	1
191	seinfeld	distilbert-base-cased	[CLS] [MASK] sort of bowling ball candle [SEP]	1199.0	some	1199.0	some	some	0.8030877709388733	3.920483350753784	0.44794365763664246	0.44794365763664246	1	1	0.44794365763664246	0.03727177903056145	0.013124674558639526	0.0017344068037346005	0.00010635546641424298	2.6547313680680418e-08	3.4487507946323603e-05	5	transcript	1
192	seinfeld	distilbert-base-cased	"[CLS] sort of [MASK] ball candle "" Would [SEP]"	107.0	""""	11518.0	bowling	bowling	4.583163261413574	6.574938774108887	0.010222511366009712	0.1111929789185524	0	1	0.1111929789185524	0.018132438883185387	0.009857075288891792	0.0031097023747861385	0.00035454166936688125	1.6616983344874825e-08	3.448751522228122e-05	5	transcript	3
193	seinfeld	distilbert-base-cased	"[CLS] [MASK] bowling ball candle "" Would you [SEP]"	107.0	""""	1104.0	of	of	8.09357738494873	7.596004009246826	0.0003054949047509581	0.04008813202381134	0	0	0.04008813202381134	0.016229119151830673	0.008834151551127434	0.002280342159792781	0.00038322064210660756	7.429692061577953e-08	3.448751522228122e-05	5	transcript	1
194	seinfeld	distilbert-base-cased	"[CLS] bowling ball [MASK] "" Would you stop [SEP]"	131.0	:	15488.0	candle	candle	12.19415283203125	6.91376256942749	5.0599569476617035e-06	0.11946295946836472	0	0	0.11946295946836472	0.023929353803396225	0.014090019278228283	0.0020791583228856325	0.000287835078779608	6.021758025553936e-08	3.448751522228122e-05	5	transcript	3
195	seinfeld	distilbert-base-cased	"[CLS] [MASK] candle "" Would you stop it! "" [SEP]"	4968.0	burning	3240.0	ball	ball	10.206521034240723	7.755335807800293	3.6928726331098005e-05	0.028768641874194145	0	0	0.028768641874194145	0.014148859307169914	0.008197298273444176	0.0024635358713567257	0.0003590965352486819	9.933827271879636e-08	3.448751522228122e-05	5	transcript	1
196	seinfeld	distilbert-base-cased	"[CLS] candle "" [MASK] you stop it! "" snapped [SEP]"	1169.0	can	5718.0	Would	Would	4.237647533416748	4.105019569396973	0.01444152370095253	0.11013960093259811	0	0	0.11013960093259811	0.05998827517032623	0.038695644587278366	0.00434397766366601	5.651950414176099e-05	1.6479234643540508e-09	3.448752249823883e-05	5	transcript	3
197	seinfeld	distilbert-base-cased	"[CLS] [MASK] Would you stop it! "" snapped George. [SEP]"	107.0	""""	107.0	""""	""""	0.6846936345100403	2.901205539703369	0.5042446851730347	0.5042446851730347	1	1	0.5042446851730347	0.06252967566251755	0.005770983640104532	0.0010900647612288594	7.493516022805125e-05	8.861378297808642e-09	3.4487518860260025e-05	5	transcript	1
198	seinfeld	distilbert-base-cased	"[CLS] you [MASK] it! "" snapped George. "" Let's [SEP]"	1400.0	got	1831.0	stop	stop	6.196754455566406	4.8887715339660645	0.002036027843132615	0.12017928063869476	0	0	0.12017928063869476	0.05764254927635193	0.023748811334371567	0.0036111874505877495	0.00018621071649249643	3.831821970834426e-09	3.448752249823883e-05	5	transcript	2
199	seinfeld	distilbert-base-cased	"[CLS] stop it [MASK] "" snapped George. "" Let's turn [SEP]"	106.0	!	106.0	!	!	0.10801275074481964	0.456262469291687	0.8976161479949951	0.8976161479949951	1	1	0.8976161479949951	0.024693913757801056	0.00027912508812732995	1.0358037798141595e-05	8.187096227629809e-07	1.0572896030902612e-10	3.448753705015406e-05	5	transcript	3
200	seinfeld	distilbert-base-cased	"[CLS] it [MASK] "" snapped George. "" Let's turn off [SEP]"	106.0	!	106.0	!	!	1.02064847946167	2.9070825576782227	0.3603611886501312	0.3603611886501312	1	1	0.3603611886501312	0.10897547006607056	0.00938214547932148	0.0006707552238367498	6.375902739819139e-05	1.623109646686771e-08	3.4487518860260025e-05	5	transcript	2
201	seinfeld	distilbert-base-cased	"[CLS] snapped George [MASK] "" Let's turn off the [SEP]"	119.0	.	119.0	.	.	1.3797887563705444	4.860447883605957	0.2516317069530487	0.2516317069530487	1	1	0.2516317069530487	0.08012131601572037	0.012047315947711468	0.0009361408883705735	0.00011400428047636524	1.1171481872906952e-07	3.448751158430241e-05	5	transcript	3
202	seinfeld	distilbert-base-cased	[CLS] George. [MASK] Let's turn off the comedy [SEP]	3254.0	com	107.0	""""	""""	5.453027248382568	7.12934684753418	0.0042833187617361546	0.07550100982189178	0	0	0.07550100982189178	0.013385599479079247	0.007524463348090649	0.002765433629974723	0.0003996854939032346	1.987412190374016e-08	3.448751158430241e-05	5	transcript	3
203	seinfeld	distilbert-base-cased	"[CLS] "" Let [MASK] s turn off the comedy routine [SEP]"	112.0	'	112.0	'	'	0.13917981088161469	0.45114418864250183	0.8700715899467468	0.8700715899467468	1	1	0.8700715899467468	0.031780730932950974	0.00010940575884887949	1.285092093894491e-05	6.877303917462996e-07	1.2993327247468045e-10	3.448753341217525e-05	5	transcript	3
204	seinfeld	distilbert-base-cased	[CLS] [MASK] off the comedy routine for [SEP]	6898.0	spin	1885.0	turn	turn	4.593552589416504	5.686346054077148	0.01011685561388731	0.14623232185840607	0	0	0.14623232185840607	0.03451862931251526	0.016150224953889847	0.0032769646495580673	0.00027359870728105307	3.8868330776153925e-09	3.448751522228122e-05	5	transcript	1
205	seinfeld	distilbert-base-cased	[CLS] [MASK] the comedy routine for a [SEP]	3277.0	save	1228.0	off	off	8.868396759033203	7.27255916595459	0.00014076809748075902	0.013945534825325012	0	0	0.013945534825325012	0.011596204712986946	0.008113081566989422	0.003313126740977168	0.00043177633779123425	2.6027697330732735e-08	3.448751522228122e-05	5	transcript	1
206	seinfeld	distilbert-base-cased	[CLS] [MASK] comedy routine for a minute, [SEP]	170.0	a	1103.0	the	the	4.803003787994385	6.976497650146484	0.008205064572393894	0.07889040559530258	0	1	0.07889040559530258	0.02341458573937416	0.009722365066409111	0.002689399290829897	0.000337644771207124	2.21591172078206e-08	3.448751158430241e-05	5	transcript	1
207	seinfeld	distilbert-base-cased	[CLS] comedy routine [MASK] a minute, can [SEP]	17503.0	lasts	1111.0	for	for	2.219470977783203	4.386485576629639	0.10866658389568329	0.15293098986148834	1	1	0.15293098986148834	0.08070312440395355	0.02483494207262993	0.0026451661251485348	0.00012676748156081885	5.070305952870058e-09	3.4487518860260025e-05	5	transcript	3
208	seinfeld	distilbert-base-cased	"[CLS] [MASK] for a minute, can we? "" [SEP]"	3589.0	quiet	9285.0	routine	routine	11.168978691101074	5.931668281555176	1.4105034097156022e-05	0.06669797748327255	0	0	0.06669797748327255	0.04814305528998375	0.01893964409828186	0.0033504366874694824	0.00024804624263197184	1.4043480156544774e-08	3.448751522228122e-05	5	transcript	1
209	seinfeld	distilbert-base-cased	"[CLS] for [MASK] minute, can we? "" They [SEP]"	170.0	a	170.0	a	a	0.17121772468090057	0.6390165686607361	0.8426380753517151	0.8426380753517151	1	1	0.8426380753517151	0.036469295620918274	0.00121852639131248	5.1680926844710484e-05	6.341326752590248e-07	2.078361614754609e-11	3.4487518860260025e-05	5	transcript	2
210	seinfeld	distilbert-base-cased	"[CLS] a [MASK], can we? "" They walked [SEP]"	4980.0	##ye	2517.0	minute	minute	3.7948806285858154	6.2477593421936035	0.02248558960855007	0.1982365995645523	1	1	0.1982365995645523	0.015637334436178207	0.008377420715987682	0.0023124117869883776	0.0003583122743293643	1.232649182725254e-08	3.448751158430241e-05	5	transcript	2
211	seinfeld	distilbert-base-cased	"[CLS] minute [MASK] can we? "" They walked past [SEP]"	117.0	,	117.0	,	,	1.5774450302124023	3.1650404930114746	0.2065020352602005	0.2065020352602005	1	1	0.2065020352602005	0.10640008747577667	0.03531261906027794	0.0015571453841403127	4.081864972249605e-05	1.1751882800226099e-09	3.448752249823883e-05	5	transcript	2
212	seinfeld	distilbert-base-cased	"[CLS] [MASK] we? "" They walked past the [SEP]"	4103.0	shall	1169.0	can	can	4.3233208656311035	1.549086570739746	0.013255791738629341	0.7376770377159119	0	1	0.7376770377159119	0.031877703964710236	0.010401885025203228	0.0006526091019622982	1.4677519175165799e-05	2.242078966929739e-09	3.448752613621764e-05	5	transcript	1
213	seinfeld	distilbert-base-cased	"[CLS] we [MASK] "" They walked past the gift [SEP]"	4103.0	shall	136.0	?	?	4.860952377319336	6.994329452514648	0.0077431052923202515	0.0263053011149168	0	0	0.0263053011149168	0.01661004312336445	0.011059089563786983	0.003640270559117198	0.00037132270517759025	6.181576850394777e-08	3.448751522228122e-05	5	transcript	2
214	seinfeld	distilbert-base-cased	[CLS] They [MASK] past the gift shops, [SEP]	2647.0	walk	2045.0	walked	walked	3.0284364223480225	6.309899806976318	0.04839124158024788	0.05173347517848015	1	1	0.05173347517848015	0.0338335745036602	0.015688588842749596	0.0035388788674026728	0.0003179407794959843	4.285099919343338e-08	3.448751522228122e-05	5	transcript	2
215	seinfeld	distilbert-base-cased	[CLS] walked past [MASK] gift shops, looking [SEP]	1317.0	several	1103.0	the	the	2.8929059505462646	5.703551769256592	0.05541495233774185	0.09287508577108383	1	1	0.09287508577108383	0.0515349879860878	0.022803068161010742	0.0028052721172571182	0.0002490831830073148	1.2944911809142923e-08	3.4487507946323603e-05	5	transcript	3
216	seinfeld	distilbert-base-cased	[CLS] past [MASK] gift shops, looking for [SEP]	10453.0	##ime	1103.0	the	the	5.579977035522461	7.543875217437744	0.0037726531736552715	0.03227787837386131	0	0	0.03227787837386131	0.013661191798746586	0.007782275788486004	0.0025452214758843184	0.0004056957259308547	5.584870166330802e-08	3.4487518860260025e-05	5	transcript	2
217	seinfeld	distilbert-base-cased	[CLS] the [MASK] shops, looking for some [SEP]	17186.0	antique	5309.0	gift	gift	4.186793327331543	6.9088640213012695	0.015194929204881191	0.032704517245292664	0	1	0.032704517245292664	0.021597418934106827	0.012913793325424194	0.0031976033933460712	0.0003797337121795863	1.5048838619691196e-08	3.448751522228122e-05	5	transcript	2
218	seinfeld	distilbert-base-cased	[CLS] [MASK] shops, looking for some snacks [SEP]	14206.0	grocery	5309.0	gift	gift	3.9679136276245117	6.3216633796691895	0.01891285367310047	0.076003298163414	0	1	0.076003298163414	0.04069255292415619	0.016839200630784035	0.0027672285214066505	0.0002868607989512384	9.203966477855374e-09	3.4487507946323603e-05	5	transcript	1
219	seinfeld	distilbert-base-cased	[CLS] shops [MASK] looking for some snacks to [SEP]	1132.0	are	117.0	,	,	3.845167875289917	5.9138617515563965	0.021382814273238182	0.12790076434612274	0	1	0.12790076434612274	0.03216671198606491	0.014393091201782227	0.0035018003545701504	0.00027096070698462427	1.635544322198257e-08	3.448751158430241e-05	5	transcript	2
220	seinfeld	distilbert-base-cased	[CLS] looking [MASK] some snacks to take [SEP]	1111.0	for	1111.0	for	for	0.4136238694190979	1.4059169292449951	0.6612496376037598	0.6612496376037598	1	1	0.6612496376037598	0.06142474710941315	0.009286572225391865	0.00045093102380633354	5.4692159210389946e-06	3.8168496141466335e-11	3.448752613621764e-05	5	transcript	2
221	seinfeld	distilbert-base-cased	[CLS] for [MASK] snacks to take on [SEP]	1353.0	small	1199.0	some	some	4.017765998840332	6.327732563018799	0.017993120476603508	0.03222663700580597	1	1	0.03222663700580597	0.024952270090579987	0.0139695405960083	0.004208476282656193	0.0003479515726212412	8.469609014127855e-09	3.448751522228122e-05	5	transcript	2
222	seinfeld	distilbert-base-cased	[CLS] some [MASK]s to take on the [SEP]	23483.0	temptation	23029.0	snack	snack	8.457221984863281	7.523402690887451	0.00021236123575363308	0.015852907672524452	0	0	0.015852907672524452	0.010923468507826328	0.0062822001054883	0.002453738125041127	0.0004992654430679977	1.8787060795943944e-08	3.4487518860260025e-05	5	transcript	2
223	seinfeld	distilbert-base-cased	[CLS] snack [MASK] to take on the plane. [SEP]	2407.0	ready	108.0	#	##s	12.123846054077148	7.778934001922607	5.428512395155849e-06	0.03268968686461449	0	0	0.03268968686461449	0.01134189497679472	0.006829037331044674	0.0023120862897485495	0.0004003416688647121	9.439881409889495e-08	3.448751522228122e-05	5	transcript	2
224	seinfeld	distilbert-base-cased	[CLS] [MASK] take on the plane. George [SEP]	1195.0	we	1106.0	to	to	4.835986137390137	7.498088359832764	0.007938854396343231	0.04387699440121651	0	1	0.04387699440121651	0.024351511150598526	0.012080799788236618	0.0022906872909516096	0.0002989550703205168	1.062224157521996e-07	3.448751522228122e-05	5	transcript	1
225	seinfeld	distilbert-base-cased	[CLS] take [MASK] the plane. George peered [SEP]	1228.0	off	1113.0	on	on	4.080166339874268	2.210205316543579	0.016904650256037712	0.46355289220809937	0	1	0.46355289220809937	0.09346196055412292	0.015376696363091469	0.0007018576143309474	1.6775062249507755e-05	1.048168218886758e-09	3.448752613621764e-05	5	transcript	2
226	seinfeld	distilbert-base-cased	[CLS] on the [MASK]. George peered in [SEP]	1837.0	floor	4261.0	plane	plane	6.63639497756958	6.158753871917725	0.0013117475900799036	0.07116460055112839	0	0	0.07116460055112839	0.029804935678839684	0.014808019623160362	0.0040121376514434814	0.00028034779825247824	3.1800723832020594e-08	3.448751522228122e-05	5	transcript	3
227	seinfeld	distilbert-base-cased	[CLS] [MASK] plane. George peered in to [SEP]	13427.0	inclined	1103.0	the	the	5.629356861114502	7.853452205657959	0.003590884618461132	0.020739540457725525	0	0	0.020739540457725525	0.010537917725741863	0.007592164911329746	0.0024051605723798275	0.00038448136183433235	7.430470816416346e-08	3.448751522228122e-05	5	transcript	1
228	seinfeld	distilbert-base-cased	[CLS] plane [MASK] George peered in to look [SEP]	5683.0	crash	119.0	.	.	5.056915760040283	8.038841247558594	0.006365160923451185	0.01897137053310871	0	1	0.01897137053310871	0.00890707690268755	0.006969147827476263	0.002202143194153905	0.0003817058459389955	1.0659083216069121e-07	3.448751522228122e-05	5	transcript	2
229	seinfeld	distilbert-base-cased	[CLS] George peered [MASK] to look at [SEP]	1213.0	around	1107.0	in	in	5.118899345397949	3.831217050552368	0.005982603412121534	0.1413205862045288	0	0	0.1413205862045288	0.080450139939785	0.043196555227041245	0.0027403272688388824	6.8624438426923e-05	1.4391099423249898e-09	3.448752249823883e-05	5	transcript	3
