	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
224	friends	facebook/opt-1.3b	"</s>about to start now,"" she scolded, holding up her finger. she started to walk through, then jumped back and bent"	159.0	 down	159.0	 down	down.	13.855578422546387	0.9556952714920044	0.6297418475151062	0.6297418475151062	1	1	0.6297418475151062	0.09120678901672363	0.0008357566548511386	1.388660712109413e-05	2.917868169305393e-09	5.180928410476483e-19	1.9891791453119367e-05	20	transcript_cased	-1
225	friends	facebook/opt-1.3b	"</s>to start now,"" she scolded, holding up her finger. she started to walk through, then jumped back and bent down."	79.0	 she	79.0	 she	she	15.722573280334473	0.6053054332733154	0.8291497230529785	0.8291497230529785	1	1	0.8291497230529785	0.0424681082367897	0.00016539334319531918	1.6544042864552466e-06	2.0673323053443937e-09	1.6282484902609487e-20	1.9891785996151157e-05	20	transcript_cased	-1
226	friends	facebook/opt-1.3b	"</s>start now,"" she scolded, holding up her finger. she started to walk through, then jumped back and bent down. she"	1415.0	 looked	362.0	 took	took	20.153207778930664	1.9018969535827637	0.014517279341816902	0.4073912501335144	1	1	0.4073912501335144	0.1192966178059578	0.009722026996314526	0.000733917870093137	8.440106853413454e-07	3.383478065034475e-24	1.989178781514056e-05	20	transcript_cased	-1
227	friends	facebook/opt-1.3b	"</s>now,"" she scolded, holding up her finger. she started to walk through, then jumped back and bent down. she took"	160.0	 off	160.0	 off	off	31.63226318359375	1.3309602737426758	0.5078431367874146	0.5078431367874146	1	1	0.5078431367874146	0.11815046519041061	0.003248863387852907	3.675315383588895e-05	3.2344655842564407e-09	7.818421323206573e-20	1.989179327210877e-05	20	transcript_cased	-1
228	friends	facebook/opt-1.3b	</s>she scolded, holding up her finger. she started to walk through, then jumped back and bent down. she took off	69.0	 her	69.0	 her	her	1.4006738662719727	0.01953616365790367	0.9972823858261108	0.9972823858261108	1	1	0.9972823858261108	0.000669193803332746	5.3597786973114125e-06	1.576311774442729e-07	1.52933748998052e-10	7.393148867923595e-21	1.9891791453119367e-05	20	transcript_cased	-1
229	friends	facebook/opt-1.3b	</s>scolded, holding up her finger. she started to walk through, then jumped back and bent down. she took off her	11121.0	 glasses	44935.0	 ank	anklet	22.013315200805664	1.6462897062301636	1.1852925126731861e-05	0.4178314507007599	0	0	0.4178314507007599	0.12992152571678162	0.00784372165799141	0.0002581820299383253	3.056564423786767e-08	8.524485972755002e-22	1.989178781514056e-05	20	transcript_cased	-1
230	friends	facebook/opt-1.3b	</s>holding up her finger. she started to walk through, then jumped back and bent down. she took off her anklet	8.0	 and	8.0	 and	and	18.102066040039062	0.9124360084533691	0.72499018907547	0.72499018907547	1	1	0.72499018907547	0.06701935082674026	0.0005913529312238097	4.347372305346653e-05	6.982679678912973e-08	3.6894194024425705e-19	1.9891791453119367e-05	20	transcript_cased	-1
231	friends	facebook/opt-1.3b	</s>up her finger. she started to walk through, then jumped back and bent down. she took off her anklet and	969.0	 showed	342.0	 put	put	14.690590858459473	2.2651546001434326	0.07163015007972717	0.43779224157333374	1	1	0.43779224157333374	0.07282580435276031	0.0330907441675663	0.0011628478532657027	8.825519444144447e-07	8.661049533699029e-22	1.989178781514056e-05	20	transcript_cased	-1
232	friends	facebook/opt-1.3b	</s>her finger. she started to walk through, then jumped back and bent down. she took off her anklet and put	24.0	 it	24.0	 it	it	11.283088684082031	0.25013384222984314	0.9326795935630798	0.9326795935630798	1	1	0.9326795935630798	0.016815338283777237	8.886532668839209e-06	1.6388970891512145e-07	1.8989625844012537e-11	1.1116686441408102e-21	1.989179327210877e-05	20	transcript_cased	-1
233	friends	facebook/opt-1.3b	</s>finger. she started to walk through, then jumped back and bent down. she took off her anklet and put it	15.0	 on	11.0	 in	in	16.60686683654785	0.7311488389968872	0.0047227018512785435	0.7475133538246155	1	1	0.7475133538246155	0.06023517623543739	0.0018487854395061731	2.5572157028364018e-05	7.984343186606679e-10	1.5120662678303485e-21	1.9891791453119367e-05	20	transcript_cased	-1
234	friends	facebook/opt-1.3b	</s>she started to walk through, then jumped back and bent down. she took off her anklet and put it in	69.0	 her	69.0	 her	her	16.60811996459961	0.014748877845704556	0.9983532428741455	0.9983532428741455	1	1	0.9983532428741455	0.000374871538951993	2.8663507691817358e-05	4.390745900195725e-08	4.74982796150325e-11	5.1368041247545895e-21	1.9891791453119367e-05	20	transcript_cased	-1
235	friends	facebook/opt-1.3b	</s>started to walk through, then jumped back and bent down. she took off her anklet and put it in her	7524.0	 pocket	2233.0	 box	box	22.238920211791992	0.7149683833122253	5.605795294627569e-08	0.7410241365432739	0	0	0.7410241365432739	0.0643238052725792	0.0002849110751412809	2.8394954370014602e-06	5.156182703025536e-10	9.037389323160027e-23	1.989178781514056e-05	20	transcript_cased	-1
236	friends	facebook/opt-1.3b	</s>to walk through, then jumped back and bent down. she took off her anklet and put it in her box	268.0	ers	15.0	 on	on	31.88176918029785	0.007767395582050085	1.035627519740956e-06	0.9992708563804626	0	0	0.9992708563804626	0.00012842461001127958	1.930546568473801e-05	1.2239142961334437e-06	9.6020178474987e-09	4.170074224741949e-17	1.9891791453119367e-05	20	transcript_cased	-1
237	friends	facebook/opt-1.3b	</s>walk through, then jumped back and bent down. she took off her anklet and put it in her box on	5.0	 the	5.0	 the	the	20.962636947631836	1.1952250003814697	0.4630959928035736	0.4630959928035736	1	1	0.4630959928035736	0.1340702623128891	0.00010162233229493722	1.2607091548488825e-06	1.3597062364922863e-09	6.120076061497718e-20	1.9891785996151157e-05	20	transcript_cased	-1
238	friends	facebook/opt-1.3b	</s>through, then jumped back and bent down. she took off her anklet and put it in her box on the	1929.0	 floor	15451.0	 convey	conveyor	26.978363037109375	0.3261226713657379	9.445168258626069e-11	0.9337526559829712	0	0	0.9337526559829712	0.016120584681630135	0.0003129059914499521	2.2244610136112897e-06	4.3701386953642896e-10	5.6076035452672684e-24	1.9891791453119367e-05	20	transcript_cased	-1
239	friends	facebook/opt-1.3b	</s>then jumped back and bent down. she took off her anklet and put it in her box on the conveyor	7494.0	 belt	7494.0	 belt	belt.	12.911537170410156	0.0009684395627118647	0.9999117851257324	0.9999117851257324	1	1	0.9999117851257324	2.2003641788614914e-05	1.8685971880927355e-08	1.0119622917414972e-09	1.8716961574377633e-12	3.1751651435145725e-23	1.989178781514056e-05	20	transcript_cased	-1
240	friends	facebook/opt-1.3b	</s>jumped back and bent down. she took off her anklet and put it in her box on the conveyor belt.	939.0	 i	79.0	 she	she	10.487120628356934	0.9961976408958435	0.30355900526046753	0.6120212078094482	1	1	0.6120212078094482	0.0933026671409607	0.002487952122464776	2.567403316788841e-05	1.9709581522420194e-08	1.870895137487417e-21	1.9891791453119367e-05	20	transcript_cased	-1
241	friends	facebook/opt-1.3b	</s>back and bent down. she took off her anklet and put it in her box on the conveyor belt. she	18822.0	 bent	20185.0	 smiled	smiled	15.086877822875977	1.7623817920684814	0.018123427405953407	0.47133955359458923	1	1	0.47133955359458923	0.10637609660625458	0.013549509458243847	0.0003925516502931714	8.759577951877873e-08	7.294988139543396e-26	1.989178781514056e-05	20	transcript_cased	-1
242	friends	facebook/opt-1.3b	</s>and bent down. she took off her anklet and put it in her box on the conveyor belt. she smiled	23.0	 at	23.0	 at	at	34.00424575805664	1.3198344707489014	0.697018563747406	0.697018563747406	1	1	0.697018563747406	0.050823748111724854	0.014932369813323021	0.0002758133923634887	2.2335878213652904e-07	3.8514206574595496e-19	1.989179327210877e-05	20	transcript_cased	-1
243	friends	facebook/opt-1.3b	</s>bent down. she took off her anklet and put it in her box on the conveyor belt. she smiled at	162.0	 me	5.0	 the	the	15.077682495117188	0.05685504525899887	8.32421937957406e-06	0.9900431632995605	1	1	0.9900431632995605	0.002486905548721552	1.749565171849099e-06	6.632818738694368e-09	1.0404342318248716e-11	1.2267438359750084e-22	1.9891791453119367e-05	20	transcript_cased	-1
244	friends	facebook/opt-1.3b	</s>down. she took off her anklet and put it in her box on the conveyor belt. she smiled at the	1816.0	 girl	573.0	 security	security	29.763490676879883	2.3110485076904297	0.0024484654422849417	0.29733458161354065	0	0	0.29733458161354065	0.1206364631652832	0.027986397966742516	0.0008697478915564716	2.097465312544955e-06	1.6185595557250532e-19	1.989178781514056e-05	20	transcript_cased	-1
245	friends	facebook/opt-1.3b	</s>she took off her anklet and put it in her box on the conveyor belt. she smiled at the security	2510.0	 guard	2510.0	 guard	guard,	7.879718780517578	0.1937648504972458	0.9582415223121643	0.9582415223121643	1	1	0.9582415223121643	0.010356023907661438	6.086110442993231e-05	3.3537801868988026e-07	3.3106239971658624e-11	2.530280346510715e-23	1.9891791453119367e-05	20	transcript_cased	-1
246	friends	facebook/opt-1.3b	</s>took off her anklet and put it in her box on the conveyor belt. she smiled at the security guard,	54.0	 who	22.0	" """	"""that"	8.491530418395996	1.5507373809814453	0.005506483372300863	0.5119735598564148	1	1	0.5119735598564148	0.10437782853841782	0.007527132984250784	0.00035941784153692424	5.903579562982486e-07	5.254921719597397e-21	1.989178781514056e-05	20	transcript_cased	-1
247	friends	facebook/opt-1.3b	"</s>off her anklet and put it in her box on the conveyor belt. she smiled at the security guard, ""that"	18.0	's	21.0	 was	was	37.11436080932617	1.3425253629684448	0.05379382520914078	0.5133887529373169	1	1	0.5133887529373169	0.11554141342639923	0.0028118013869971037	0.00011478018132038414	6.228858495660461e-08	2.5149119514683487e-20	1.989178781514056e-05	20	transcript_cased	-1
248	friends	facebook/opt-1.3b	"</s>her anklet and put it in her box on the conveyor belt. she smiled at the security guard, ""that was"	1365.0	 easy	10.0	 a	a	18.466672897338867	2.0773661136627197	0.004335775971412659	0.25808432698249817	0	1	0.25808432698249817	0.15073265135288239	0.01498026680201292	0.000703573867212981	8.450650739177945e-07	1.340298427505264e-18	1.989178781514056e-05	20	transcript_cased	-1
249	friends	facebook/opt-1.3b	"</s>anklet and put it in her box on the conveyor belt. she smiled at the security guard, ""that was a"	2579.0	 nice	593.0	 close	close	6.44715690612793	0.41262713074684143	0.0014600781723856926	0.937720537185669	0	1	0.937720537185669	0.008202577009797096	0.002392764436081052	0.00019275739032309502	1.7419401387996913e-07	6.756922576661007e-21	1.9891795091098174e-05	20	transcript_cased	-1
250	friends	facebook/opt-1.3b	"</s>and put it in her box on the conveyor belt. she smiled at the security guard, ""that was a close"	65.0	 one	65.0	 one	"one!"""	19.950437545776367	0.7871352434158325	0.5209778547286987	0.5209778547286987	1	1	0.5209778547286987	0.11959590017795563	0.00012069998774677515	3.738570057976176e-07	1.5955751164753451e-09	2.36607647143463e-19	1.989178781514056e-05	20	transcript_cased	-1
251	friends	facebook/opt-1.3b	"</s>put it in her box on the conveyor belt. she smiled at the security guard, ""that was a close one!"""	50118.0	"
"	69.0	 her	her	26.742977142333984	0.6637031435966492	2.1793880478071515e-06	0.7596362829208374	0	0	0.7596362829208374	0.05977704003453255	0.00018815351359080523	3.4696727198024746e-06	2.7672704128178793e-09	5.393144246189862e-20	1.989178781514056e-05	20	transcript_cased	-1
252	friends	facebook/opt-1.3b	"</s>it in her box on the conveyor belt. she smiled at the security guard, ""that was a close one!"" her"	6675.0	 smile	5823.0	 joy	joy	22.851882934570312	1.070807695388794	7.642911725724844e-08	0.5337850451469421	0	0	0.5337850451469421	0.11539171636104584	0.0005438532680273056	2.108154512825422e-05	3.500626633012871e-08	2.1780058318143146e-22	1.9891791453119367e-05	20	transcript_cased	-1
253	friends	facebook/opt-1.3b	"</s>in her box on the conveyor belt. she smiled at the security guard, ""that was a close one!"" her joy"	21.0	 was	21.0	 was	was	25.7078800201416	1.7901794910430908	0.390692800283432	0.390692800283432	1	1	0.390692800283432	0.13172763586044312	0.010327639989554882	0.0003320489777252078	9.689593980510836e-07	9.351948909159677e-19	1.9891791453119367e-05	20	transcript_cased	-1
254	friends	facebook/opt-1.3b	"</s>her box on the conveyor belt. she smiled at the security guard, ""that was a close one!"" her joy was"	19166.0	 infectious	847.0	 cut	cut	11.35629653930664	0.781384289264679	2.5038090825546533e-05	0.4996849596500397	0	1	0.4996849596500397	0.12464538216590881	0.000257171195698902	4.911199539492372e-06	6.1583476096416234e-09	1.2675785580906137e-22	1.9891785996151157e-05	20	transcript_cased	-1
255	friends	facebook/opt-1.3b	"</s>box on the conveyor belt. she smiled at the security guard, ""that was a close one!"" her joy was cut"	765.0	 short	765.0	 short	short	9.002039909362793	0.0017300286563113332	0.999826967716217	0.999826967716217	1	1	0.999826967716217	4.2898012907244265e-05	2.1809144357121113e-07	6.023659793186198e-09	3.911444085291649e-12	6.037466284970064e-22	1.9891791453119367e-05	20	transcript_cased	-1
256	friends	facebook/opt-1.3b	"</s>on the conveyor belt. she smiled at the security guard, ""that was a close one!"" her joy was cut short"	77.0	 when	25.0	 as	as	17.749658584594727	0.42757537961006165	0.028774701058864594	0.905709981918335	1	1	0.905709981918335	0.02347276173532009	7.234366057673469e-05	4.13267486010227e-07	5.865116725622954e-11	1.6485556127404122e-21	1.9891785996151157e-05	20	transcript_cased	-1
257	friends	facebook/opt-1.3b	"</s>the conveyor belt. she smiled at the security guard, ""that was a close one!"" her joy was cut short as"	79.0	 she	51.0	 they	they	27.063201904296875	0.018713077530264854	2.2268883185461164e-05	0.9978147745132446	1	1	0.9978147745132446	0.000513885694090277	2.4193444914999418e-05	9.7160267387153e-08	5.5781157470846665e-11	9.79006801855781e-23	1.989178781514056e-05	20	transcript_cased	-1
258	friends	facebook/opt-1.3b	"</s>conveyor belt. she smiled at the security guard, ""that was a close one!"" her joy was cut short as they"	5508.0	 approached	1317.0	 heard	heard	24.568727493286133	1.8500996828079224	0.26469236612319946	0.41214314103126526	1	1	0.41214314103126526	0.113526351749897	0.01883932389318943	0.0004368940135464072	2.6056613933178596e-07	1.9579020272251275e-22	1.9891791453119367e-05	20	transcript_cased	-1
259	friends	facebook/opt-1.3b	"</s>belt. she smiled at the security guard, ""that was a close one!"" her joy was cut short as they heard"	18424.0	 footsteps	5.0	 the	the	27.277128219604492	0.40707194805145264	0.0007937093614600599	0.9120318293571472	1	1	0.9120318293571472	0.020349163562059402	0.0010521200019866228	1.4534844012814574e-05	3.1168514436075156e-09	8.334116796929619e-22	1.989178781514056e-05	20	transcript_cased	-1
260	friends	facebook/opt-1.3b	"</s>she smiled at the security guard, ""that was a close one!"" her joy was cut short as they heard the"	1883.0	 door	507.0	 final	final	29.752614974975586	2.199517011642456	4.296807532000457e-08	0.31206730008125305	0	0	0.31206730008125305	0.12168814241886139	0.02813928760588169	0.0006693645264022052	2.6726866053650156e-07	1.4955071055531243e-21	1.9891791453119367e-05	20	transcript_cased	-1
261	friends	facebook/opt-1.3b	"</s>smiled at the security guard, ""that was a close one!"" her joy was cut short as they heard the final"	12167.0	 gunshot	486.0	 call	call	11.557089805603027	1.5481770038604736	2.6560035621514544e-05	0.5413578152656555	0	0	0.5413578152656555	0.09231212735176086	0.013986414298415184	0.0002147335617337376	1.5037416289942485e-07	8.028069764781998e-21	1.989178781514056e-05	20	transcript_cased	-1
262	friends	facebook/opt-1.3b	"</s>at the security guard, ""that was a close one!"" her joy was cut short as they heard the final call"	31.0	 from	13.0	 for	for	32.46683120727539	1.9831808805465698	0.0529048778116703	0.4479570686817169	1	1	0.4479570686817169	0.09268231689929962	0.022683262825012207	0.0007506929105147719	3.7046811485197395e-07	3.321669687954944e-18	1.9891785996151157e-05	20	transcript_cased	-1
263	friends	facebook/opt-1.3b	"</s>the security guard, ""that was a close one!"" her joy was cut short as they heard the final call for"	244.0	 help	49.0	 their	their	16.649890899658203	0.5498090982437134	0.0010805586352944374	0.8863154649734497	1	1	0.8863154649734497	0.024078138172626495	0.001500703045167029	0.00010682613356038928	2.749760596998385e-07	1.6813929912159208e-17	1.989178781514056e-05	20	transcript_cased	-1
264	friends	facebook/opt-1.3b	"</s>security guard, ""that was a close one!"" her joy was cut short as they heard the final call for their"	3294.0	 shift	2524.0	 flight	flight	11.96193790435791	0.6506996154785156	0.0024033517111092806	0.896259605884552	1	1	0.896259605884552	0.013181788846850395	0.005114546045660973	0.00026983662974089384	1.2761250900439336e-06	2.4526463509110744e-18	1.9891785996151157e-05	20	transcript_cased	-1
265	friends	facebook/opt-1.3b	"</s>guard, ""that was a close one!"" her joy was cut short as they heard the final call for their flight"	4.0	.	283.0	 come	come	18.97104263305664	1.5675058364868164	1.366418473480735e-06	0.5749012231826782	0	0	0.5749012231826782	0.08808434009552002	0.006418617907911539	0.0004379453312139958	1.3638315294883796e-06	5.120461338126831e-16	1.989178781514056e-05	20	transcript_cased	-1
266	friends	facebook/opt-1.3b	"</s>""that was a close one!"" her joy was cut short as they heard the final call for their flight come"	81.0	 over	81.0	 over	over	5.724954605102539	1.3391493558883667	0.42769455909729004	0.42769455909729004	1	1	0.42769455909729004	0.12955492734909058	0.01011111680418253	3.913659747922793e-05	8.823668906643434e-09	1.464070806730069e-18	1.989179327210877e-05	20	transcript_cased	-1
267	friends	facebook/opt-1.3b	"</s>was a close one!"" her joy was cut short as they heard the final call for their flight come over"	5.0	 the	5.0	 the	the	14.787956237792969	0.32077738642692566	0.9310123324394226	0.9310123324394226	1	1	0.9310123324394226	0.01683202013373375	0.0003105172945652157	1.167765844911628e-06	2.349581640359588e-09	1.7411124122330135e-18	1.989179327210877e-05	20	transcript_cased	-1
268	friends	facebook/opt-1.3b	"</s>a close one!"" her joy was cut short as they heard the final call for their flight come over the"	37459.0	 loudspe	6044.0	 pa	pa	20.830711364746094	1.0829695463180542	3.3969756261381656e-12	0.5069565176963806	0	0	0.5069565176963806	0.12247714400291443	0.0005798573256470263	2.6117263587366324e-06	7.978205873726552e-10	6.945623961693233e-21	1.989179327210877e-05	20	transcript_cased	-1
269	friends	facebook/opt-1.3b	"</s>close one!"" her joy was cut short as they heard the final call for their flight come over the pa"	467.0	 system	467.0	 system	system.	21.29441261291504	0.6216365098953247	0.8503378033638	0.8503378033638	1	1	0.8503378033638	0.033212900161743164	0.0022570365108549595	5.387711280491203e-05	6.846001951998915e-07	6.895355055165642e-14	1.989179872907698e-05	20	transcript_cased	-1
270	friends	facebook/opt-1.3b	"</s>one!"" her joy was cut short as they heard the final call for their flight come over the pa system."	50118.0	"
"	22.0	" """	"""our"	7.831209182739258	0.12786370515823364	0.0038620042614638805	0.9803226590156555	1	1	0.9803226590156555	0.00448576919734478	0.0003149851690977812	1.7333567257082905e-06	3.609509580115855e-09	3.206635316756961e-21	1.989178781514056e-05	20	transcript_cased	-1
271	friends	facebook/opt-1.3b	"</s>her joy was cut short as they heard the final call for their flight come over the pa system. ""our"	2524.0	 flight	8751.0	 gate	gate	36.66651916503906	0.4954162538051605	3.517638162975345e-07	0.8055649995803833	0	0	0.8055649995803833	0.04857556149363518	1.099009023164399e-05	8.432407980762946e-07	1.8762806863747983e-09	5.4977501203764285e-22	1.9891784177161753e-05	20	transcript_cased	-1
272	friends	facebook/opt-1.3b	"</s>joy was cut short as they heard the final call for their flight come over the pa system. ""our gate"	16.0	 is	16.0	 is	is	30.5762939453125	1.3950144052505493	0.6060659289360046	0.6060659289360046	1	1	0.6060659289360046	0.08494473993778229	0.005817330442368984	0.00026819645427167416	1.0175056104344549e-06	2.0857343263656832e-16	1.989179327210877e-05	20	transcript_cased	-1
273	friends	facebook/opt-1.3b	"</s>was cut short as they heard the final call for their flight come over the pa system. ""our gate is"	1367.0	 closed	15.0	 on	on	14.007813453674316	1.010256052017212	1.000431802822277e-05	0.6999133229255676	0	0	0.6999133229255676	0.06916359066963196	0.0033111937809735537	7.554855983471498e-05	8.527816675041322e-08	7.988828930445593e-20	1.989178781514056e-05	20	transcript_cased	-1
274	friends	facebook/opt-1.3b	"</s>cut short as they heard the final call for their flight come over the pa system. ""our gate is on"	668.0	 fire	5.0	 the	the	15.810259819030762	0.3292441964149475	0.016662031412124634	0.9423642754554749	1	1	0.9423642754554749	0.012366283684968948	0.0013449987163767219	1.5418479961226694e-05	6.33951984241321e-08	4.594852231521304e-18	1.989178781514056e-05	20	transcript_cased	-1
275	friends	facebook/opt-1.3b	"</s>short as they heard the final call for their flight come over the pa system. ""our gate is on the"	314.0	 left	97.0	 other	other	22.00139808654785	2.3254783153533936	0.03827548399567604	0.3078751266002655	1	1	0.3078751266002655	0.10845539718866348	0.03245791792869568	0.0010525387478992343	1.4200770692696096e-06	1.61750122983008e-17	1.9891791453119367e-05	20	transcript_cased	-1
276	friends	facebook/opt-1.3b	"</s>as they heard the final call for their flight come over the pa system. ""our gate is on the other"	526.0	 side	526.0	 side	side	7.246988296508789	0.043544307351112366	0.993672251701355	0.993672251701355	1	1	0.993672251701355	0.0015806888695806265	8.711128316463146e-07	8.762729208910969e-09	9.02695539845011e-12	7.418308608308097e-22	1.9891791453119367e-05	20	transcript_cased	-1
277	friends	facebook/opt-1.3b	"</s>they heard the final call for their flight come over the pa system. ""our gate is on the other side"	9.0	 of	9.0	 of	of	29.49216651916504	0.187983900308609	0.9695899486541748	0.9695899486541748	1	1	0.9695899486541748	0.006626714486628771	0.0007139049703255296	3.7003289889980806e-06	8.877509838356445e-10	8.990887156719695e-20	1.989179327210877e-05	20	transcript_cased	-1
278	friends	facebook/opt-1.3b	"</s>heard the final call for their flight come over the pa system. ""our gate is on the other side of"	5.0	 the	5.0	 the	the	16.137279510498047	0.4691987633705139	0.8627211451530457	0.8627211451530457	1	1	0.8627211451530457	0.033281221985816956	0.0006960223545320332	7.277022177731851e-06	2.0602417549753227e-08	8.045485374032706e-19	1.989179327210877e-05	20	transcript_cased	-1
279	friends	facebook/opt-1.3b	"</s>the final call for their flight come over the pa system. ""our gate is on the other side of the"	3062.0	 airport	9632.0	 terminal	"terminal!"""	6.2095112800598145	0.5543273687362671	0.0996735692024231	0.8461530208587646	1	1	0.8461530208587646	0.03804129362106323	0.00024281181686092168	5.1705560508708e-06	2.8428794873747165e-09	4.0736641840190586e-21	1.989179327210877e-05	20	transcript_cased	-1
280	friends	facebook/opt-1.3b	"</s>final call for their flight come over the pa system. ""our gate is on the other side of the terminal!"""	1437.0	 	6154.0	 mon	monica	25.16703224182129	1.1691925525665283	1.043241382170379e-09	0.6144320368766785	0	0	0.6144320368766785	0.08728170394897461	0.005540965590626001	9.419942944077775e-05	2.8629773396460223e-07	8.696924615359395e-20	1.989178781514056e-05	20	transcript_cased	-1
281	friends	facebook/opt-1.3b	"</s>call for their flight come over the pa system. ""our gate is on the other side of the terminal!"" monica"	39463.0	 yells	15355.0	 shouted	shouted,	20.36231231689453	1.9469252824783325	0.0007856653537601233	0.5809207558631897	0	0	0.5809207558631897	0.06570784002542496	0.010302847251296043	0.001014683861285448	1.4386621842277236e-05	6.395555302528538e-15	1.9891784177161753e-05	20	transcript_cased	-1
282	friends	facebook/opt-1.3b	"</s>for their flight come over the pa system. ""our gate is on the other side of the terminal!"" monica shouted,"	7547.0	 pointing	1826.0	 holding	holding	15.076420783996582	1.822770357131958	0.005347918719053268	0.48986655473709106	1	1	0.48986655473709106	0.09739648550748825	0.011553175747394562	0.0006669744616374373	3.0565488486899994e-06	2.6279573297249438e-20	1.9891795091098174e-05	20	transcript_cased	-1
283	friends	facebook/opt-1.3b	"</s>their flight come over the pa system. ""our gate is on the other side of the terminal!"" monica shouted, holding"	69.0	 her	69.0	 her	her	4.387255668640137	0.8682782053947449	0.5584238767623901	0.5584238767623901	1	1	0.5584238767623901	0.11008473485708237	0.00020375257008709013	2.4194771413021954e-06	7.734165530237647e-10	5.501020553411567e-20	1.989178781514056e-05	20	transcript_cased	-1
284	friends	facebook/opt-1.3b	"</s>flight come over the pa system. ""our gate is on the other side of the terminal!"" monica shouted, holding her"	8016.0	 breath	1420.0	 hands	hands	9.80794620513916	1.3334217071533203	0.012325298972427845	0.7000590562820435	1	1	0.7000590562820435	0.04925325885415077	0.013723665848374367	0.0003764160501305014	4.775944262291887e-07	1.0106938367727905e-18	1.989179327210877e-05	20	transcript_cased	-1
285	friends	facebook/opt-1.3b	"</s>come over the pa system. ""our gate is on the other side of the terminal!"" monica shouted, holding her hands"	62.0	 up	7.0	 to	to	20.208480834960938	0.7620083093643188	0.00010313220991520211	0.5463829636573792	1	1	0.5463829636573792	0.11281269043684006	0.0003032333333976567	9.363168828713242e-06	8.337846857386921e-09	3.531971776697696e-19	1.989178781514056e-05	20	transcript_cased	-1
286	friends	facebook/opt-1.3b	"</s>over the pa system. ""our gate is on the other side of the terminal!"" monica shouted, holding her hands to"	69.0	 her	69.0	 her	her	19.76304817199707	0.007275174371898174	0.9993415474891663	0.9993415474891663	1	1	0.9993415474891663	9.673104068497196e-05	2.9883787647122517e-05	1.3303431387612363e-06	2.568493417953732e-09	5.752866418401906e-19	1.989178781514056e-05	20	transcript_cased	-1
287	friends	facebook/opt-1.3b	"</s>the pa system. ""our gate is on the other side of the terminal!"" monica shouted, holding her hands to her"	12137.0	 ears	471.0	 head	head.	14.779231071472168	0.6998063921928406	0.004001471679657698	0.7816031575202942	1	1	0.7816031575202942	0.05170413851737976	0.0020703584887087345	1.3642063095176127e-05	8.517557215093063e-10	1.2112789573116997e-19	1.989178781514056e-05	20	transcript_cased	-1
288	friends	facebook/opt-1.3b	"</s>pa system. ""our gate is on the other side of the terminal!"" monica shouted, holding her hands to her head."	22.0	" """	1855.0	 ch	chandler	23.9821720123291	1.2685680389404297	1.3005937660182099e-07	0.3844051957130432	0	0	0.3844051957130432	0.1517179012298584	0.0013221679255366325	2.3054615667206235e-05	4.114207996508412e-08	9.900427170184301e-20	1.989178781514056e-05	20	transcript_cased	-1
289	friends	facebook/opt-1.3b	"</s>system. ""our gate is on the other side of the terminal!"" monica shouted, holding her hands to her head. chandler"	33767.0	 nodded	1415.0	 looked	looked	18.518688201904297	2.10538649559021	0.1907023936510086	0.41721054911613464	1	1	0.41721054911613464	0.10377706587314606	0.01652882620692253	0.0009235931793227792	2.1256189484120114e-06	1.4987323627330316e-19	1.9891785996151157e-05	20	transcript_cased	-1
290	friends	facebook/opt-1.3b	"</s>""our gate is on the other side of the terminal!"" monica shouted, holding her hands to her head. chandler looked"	198.0	 around	198.0	 around	around	26.08460235595703	1.4944915771484375	0.43290120363235474	0.43290120363235474	1	1	0.43290120363235474	0.12851417064666748	0.008582551963627338	0.0001118992586270906	6.485322501248447e-08	7.19744573020147e-22	1.989178781514056e-05	20	transcript_cased	-1
291	friends	facebook/opt-1.3b	"</s>gate is on the other side of the terminal!"" monica shouted, holding her hands to her head. chandler looked around"	40968.0	 nervously	11.0	 in	in	13.192937850952148	0.8814582824707031	2.9354920116020367e-05	0.6304334998130798	0	0	0.6304334998130798	0.08955687284469604	0.0014010438462719321	4.799182715942152e-05	1.6165895289077525e-08	3.6029421930441264e-20	1.989178781514056e-05	20	transcript_cased	-1
292	friends	facebook/opt-1.3b	"</s>is on the other side of the terminal!"" monica shouted, holding her hands to her head. chandler looked around in"	9655.0	 confusion	4817.0	 shock	shock,	20.0855770111084	0.504914402961731	0.002787711564451456	0.9022587537765503	1	1	0.9022587537765503	0.01975814253091812	0.0028862678445875645	4.75177112093661e-05	7.741779994852038e-10	5.952609968899505e-23	1.989178781514056e-05	20	transcript_cased	-1
293	friends	facebook/opt-1.3b	"</s>on the other side of the terminal!"" monica shouted, holding her hands to her head. chandler looked around in shock,"	667.0	 trying	8.0	 and	and	4.797765254974365	2.0033299922943115	0.0006240724469535053	0.32406094670295715	0	0	0.32406094670295715	0.13431614637374878	0.01954021118581295	0.00045000220416113734	5.255813562143885e-07	9.470494028747791e-22	1.989178781514056e-05	20	transcript_cased	-1
