	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
216	vinny	xlm-roberta-base	<s> can hear it for miles he turned his back toward the couple to face the grid<mask>, where several strips of bacon were already sizzling. mona watched in horror as he spooned</s>	19298.0	dle	74423.0	dle	dle	21.522659301757812	2.8976962566375732	4.496014394117509e-10	0.4213576018810272	0	0	0.4213576018810272	0.07349932938814163	0.007911748252809048	0.0016980994259938598	8.852761675370857e-05	2.410302018119108e-22	3.9999695218284614e-06	30	transcript_cased	18
217	vinny	xlm-roberta-base	<s> hear it for miles he turned his back toward the couple to<mask> the griddle, where several strips of bacon were already sizzling. mona watched in horror as he spooned a</s>	7413.0	find	2577.0	face	face	5.330709457397461	4.640595436096191	0.004840636160224676	0.0805426612496376	0	0	0.0805426612496376	0.05588753521442413	0.025538261979818344	0.004696240648627281	0.00015448284102603793	1.2771821128854508e-21	3.999967702839058e-06	30	transcript_cased	13
218	vinny	xlm-roberta-base	<s> it for miles he turned his back toward the couple to face the <mask>dle, where several strips of bacon were already sizzling. mona watched in horror as he spooned a massive</s>	120067.0	grid	6.0		grid	25.98879051208496	0.1279068887233734	5.1666852220189075e-12	0.9820084571838379	0	0	0.9820084571838379	0.003518557408824563	0.00025577686028555036	2.716196104302071e-05	2.093831881211372e-07	1.3278429927724739e-27	3.9999695218284614e-06	30	transcript_cased	15
219	vinny	xlm-roberta-base	<s> for miles he turned his back toward<mask> couple to face the griddle, where several strips of bacon were already sizzling. mona watched in horror as he spooned a massive scoop</s>	70.0	the	70.0	the	the	0.13536307215690613	0.6093968749046326	0.8733987212181091	0.8733987212181091	1	1	0.8733987212181091	0.027233872562646866	0.002427472034469247	4.9518130254000425e-05	9.106718721341167e-07	1.1899773484337184e-24	3.99996861233376e-06	30	transcript_cased	8
220	vinny	xlm-roberta-base	<s> miles he turned his back toward the couple to face<mask> griddle, where several strips of bacon were already sizzling. mona watched in horror as he spooned a massive scoop of</s>	70.0	the	70.0	the	the	0.18290267884731293	0.7308628559112549	0.8328492045402527	0.8328492045402527	1	1	0.8328492045402527	0.03655366599559784	0.0022043143399059772	7.795918645570055e-05	2.5649192139098886e-06	1.0633134041488409e-24	3.9999690670811106e-06	30	transcript_cased	11
221	vinny	xlm-roberta-base	<s> he turned his<mask> toward the couple to face the griddle, where several strips of bacon were already sizzling. mona watched in horror as he spooned a massive scoop of lard</s>	10336.0	head	4420.0	back	back	1.4007500410079956	2.110504388809204	0.24641211330890656	0.3968900740146637	1	1	0.3968900740146637	0.10934650897979736	0.019307097420096397	0.0006272564060054719	1.2946185051987413e-05	3.4442739972780476e-23	3.999969976575812e-06	30	transcript_cased	4
222	vinny	xlm-roberta-base	<s> turned his back toward the couple to face the griddle, where several strips of<mask> were already sizzling. mona watched in horror as he spooned a massive scoop of lard onto</s>	7401.0	water	154310.0	bacon	bacon	2.884673595428467	4.749271869659424	0.055873025208711624	0.07679794728755951	1	1	0.07679794728755951	0.04873624071478844	0.027252888306975365	0.005007573403418064	0.00013822349137626588	1.9131947629444207e-20	3.99996861233376e-06	30	transcript_cased	19
223	vinny	xlm-roberta-base	<s> his back toward the couple to face the griddle, where several strip<mask> of bacon were already sizzling. mona watched in horror as he spooned a massive scoop of lard onto the</s>	7.0	s	91.0	s	s	16.084686279296875	0.7183331847190857	1.0339736888909101e-07	0.5536910891532898	0	0	0.5536910891532898	0.11118648946285248	0.00019777743727900088	5.7390302572457585e-06	5.980689365969738e-08	5.458977649440164e-28	3.999968157586409e-06	30	transcript_cased	16
224	vinny	xlm-roberta-base	<s> back toward the couple to face the griddle, where several strips of bacon were already sizzling. mon<mask> watched in horror as he spooned a massive scoop of lard onto the griddle</s>	92.0	k	10.0	a	a	9.542590141296387	2.4766438007354736	7.173080666689202e-05	0.4424259662628174	0	0	0.4424259662628174	0.08897793292999268	0.009915018454194069	0.0011765636736527085	4.0816688851919025e-05	2.958852451459971e-19	3.999969976575812e-06	30	transcript_cased	25
225	vinny	xlm-roberta-base	<s> toward the couple to face the<mask>griddle, where several strips of bacon were already sizzling. mona watched in horror as he spooned a massive scoop of lard onto the griddle and</s>	6.0		2.0	</s>		16.31201171875	0.0062926518730819225	8.237275039846281e-08	0.9995505213737488	0	0	0.9995505213737488	2.8187572752358392e-05	9.443974704481661e-06	1.8840054281099583e-06	1.1413039402441427e-07	3.901014995070151e-24	3.999967702839058e-06	30	transcript_cased	7
226	vinny	xlm-roberta-base	<s> the couple to face<mask> griddle, where several strips of bacon were already sizzling. mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed</s>	70.0	the	70.0	the	the	0.17236852645874023	0.7540817260742188	0.841668963432312	0.841668963432312	1	1	0.841668963432312	0.03151501715183258	0.0023739617317914963	0.00015618716133758426	5.557892563956557e-06	1.9487339410049123e-24	3.999966793344356e-06	30	transcript_cased	5
227	vinny	xlm-roberta-base	<s> couple to face the griddle, where<mask> strips of bacon were already sizzling. mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it</s>	70.0	the	40368.0	several	several	3.6376760005950928	2.0920469760894775	0.026313427835702896	0.6738135814666748	1	1	0.6738135814666748	0.024211345240473747	0.011173682287335396	0.0014650876400992274	4.0575290768174455e-05	2.529038206129354e-23	3.999969976575812e-06	30	transcript_cased	10
228	vinny	xlm-roberta-base	<s> to face the <mask>dle, where several strips of bacon were already sizzling. mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around</s>	120067.0	grid	6.0		grid	28.786407470703125	0.000604193948674947	3.149356589318003e-13	0.9999574422836304	0	0	0.9999574422836304	6.64263734506676e-06	1.146420572695206e-06	9.905926390274544e-08	1.63513824702477e-09	2.830913023749527e-26	3.99996861233376e-06	30	transcript_cased	5
229	vinny	xlm-roberta-base	<s> face the griddle, where several strips of bacon were already sizzling. mona watched in horror as he spoon<mask> a massive scoop of lard onto the griddle and pushed it around to</s>	297.0	ed	2223.0	ed	ed	20.926923751831055	0.007725661154836416	8.15740974768886e-10	0.9992730021476746	0	0	0.9992730021476746	0.00013420748291537166	1.78784248419106e-05	1.0074195415654685e-06	1.1224631890627279e-08	1.566327076018712e-29	3.9999690670811106e-06	30	transcript_cased	28
230	vinny	xlm-roberta-base	<s> the griddle, where several strips of bacon were already sizzling. mona watched in horror as he spoon<mask> a massive scoop of lard onto the griddle and pushed it around to coat</s>	297.0	ed	2223.0	ed	ed	21.04195213317871	0.005160596687346697	7.27104265685341e-10	0.9995375871658325	0	0	0.9995375871658325	8.33198064356111e-05	1.1389050996513106e-05	7.158962489484111e-07	8.43411207540612e-09	8.920383890198046e-30	3.9999690670811106e-06	30	transcript_cased	27
231	vinny	xlm-roberta-base	<s> grid<mask>, where several strips of bacon were already sizzling. mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the</s>	19298.0	dle	74423.0	dle	dle	20.336931228637695	0.06588946282863617	1.4715777485463377e-09	0.9938795566558838	0	0	0.9938795566558838	0.000531631289049983	0.0002085588639602065	1.9919118130928837e-05	9.601111514712102e-07	4.3178711652994404e-20	3.99996861233376e-06	30	transcript_cased	3
232	vinny	xlm-roberta-base	<s> where several strips of bacon were already sizzling. mona watched in horror as he spooned a massive scoop of<mask>rd onto the griddle and pushed it around to coat the surface.</s>	130712.0	custa	21.0	la	la	3.483435869216919	1.6447029113769531	0.030701743438839912	0.5574405789375305	1	1	0.5574405789375305	0.07743526995182037	0.01615237072110176	0.0005436090868897736	3.354670752742095e-06	5.34599251858508e-25	3.99996861233376e-06	30	transcript_cased	28
233	vinny	xlm-roberta-base	"<s> several strips of bacon were already sizzling. mona watched in horror as he spoon<mask> a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""excuse</s>"	297.0	ed	2223.0	ed	ed	20.61785316467285	0.006344135385006666	1.1111690456644396e-09	0.999426007270813	0	0	0.999426007270813	9.861612488748506e-05	1.7234464394277893e-05	9.266173037758563e-07	1.0892534874074045e-08	1.3563939412330425e-29	3.9999690670811106e-06	30	transcript_cased	21
234	vinny	xlm-roberta-base	"<s> strips of bacon were already sizzling. mona<mask> in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""excuse me,""</s>"	192509.0	watched	192509.0	watched	watched	0.5876013040542603	2.3300304412841797	0.5556585192680359	0.5556585192680359	1	1	0.5556585192680359	0.04707283526659012	0.015453457832336426	0.0017474765190854669	2.1751087842858396e-05	5.667981305500427e-21	3.999968157586409e-06	30	transcript_cased	13
235	vinny	xlm-roberta-base	"<s><mask> bacon were already sizzling. mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""excuse me,"" said</s>"	70.0	the	111.0	of	of	5.894140720367432	1.3686366081237793	0.0027555436827242374	0.7539458274841309	0	0	0.7539458274841309	0.03762594610452652	0.004827044438570738	0.0005074490327388048	2.4043378289206885e-05	1.261990267438028e-22	3.999970431323163e-06	30	transcript_cased	1
236	vinny	xlm-roberta-base	"<s> bacon were already sizzling. mona watched in horror as he spooned a massive scoop of lard onto the<mask>griddle and pushed it around to coat the surface. ""excuse me,"" said vinny,</s>"	6.0		2.0	</s>		15.955957412719727	0.02377282828092575	1.1760231899415885e-07	0.9980700612068176	0	0	0.9980700612068176	0.00011634075781330466	5.4792741138953716e-05	8.352837539860047e-06	4.3365909618842124e-07	4.432247339281369e-24	3.999965883849654e-06	30	transcript_cased	28
237	vinny	xlm-roberta-base	"<s> were already sizzling. mon<mask> watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""excuse me,"" said vinny, and</s>"	299.0	ny	10.0	a	a	9.545751571655273	3.1039645671844482	7.150437158998102e-05	0.3461216688156128	0	0	0.3461216688156128	0.08706292510032654	0.011603398248553276	0.0018294681794941425	7.189832103904337e-05	1.1594125357061228e-18	3.999970431323163e-06	30	transcript_cased	8
238	vinny	xlm-roberta-base	"<s><mask> sizzling. mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""excuse me,"" said vinny, and the</s>"	509.0	was	21771.0	already	already	6.854724407196045	4.803452491760254	0.001054462045431137	0.12046712636947632	0	0	0.12046712636947632	0.07489805668592453	0.01695443131029606	0.0030287732370197773	0.00020394295279402286	9.87548395886542e-21	3.999969976575812e-06	30	transcript_cased	1
239	vinny	xlm-roberta-base	"<s> sizzling. mona watched in<mask> as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""excuse me,"" said vinny, and the cook</s>"	92973.0	horror	92973.0	horror	horror	0.5102337002754211	2.0055391788482666	0.6003552675247192	0.6003552675247192	1	1	0.6003552675247192	0.06045961380004883	0.006910258438438177	0.0010156423086300492	3.1640356610296294e-05	9.71537462908365e-22	3.9999690670811106e-06	30	transcript_cased	9
240	vinny	xlm-roberta-base	"<s> mona watched in horror as he spooned a massive scoop of<mask>rd onto the griddle and pushed it around to coat the surface. ""excuse me,"" said vinny, and the cook turned</s>"	130712.0	custa	21.0	la	la	3.5872933864593506	1.480193018913269	0.027673127129673958	0.6672640442848206	1	1	0.6672640442848206	0.055900976061820984	0.012365447357296944	0.00048576935660094023	3.834895323961973e-06	6.398695349128245e-25	3.999966793344356e-06	30	transcript_cased	16
241	vinny	xlm-roberta-base	"<s> watched in horror as he spooned a massive scoop of lard onto the grid<mask> and pushed it around to coat the surface. ""excuse me,"" said vinny, and the cook turned to</s>"	4.0	,	74423.0	dle	dle	22.32125473022461	1.4383567571640015	2.023030215569932e-10	0.7389844059944153	0	0	0.7389844059944153	0.041242845356464386	0.004206563346087933	0.0005201564636081457	2.7007179596694186e-05	7.743749577551297e-23	3.99996861233376e-06	30	transcript_cased	21
242	vinny	xlm-roberta-base	"<s> in horror<mask> he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""excuse me,"" said vinny, and the cook turned to him</s>"	4.0	,	237.0	as	as	4.722833633422852	1.040226697921753	0.008889952674508095	0.6769734621047974	1	1	0.6769734621047974	0.07005199044942856	0.004298214800655842	0.00020019391376990825	2.8192846457386622e-06	8.479778259139123e-24	3.99996861233376e-06	30	transcript_cased	3
243	vinny	xlm-roberta-base	"<s> horror as he spooned a massive scoop of lard onto the griddle and pushed<mask> around to coat the surface. ""excuse me,"" said vinny, and the cook turned to him suspiciously.</s>"	442.0	it	442.0	it	it	0.032776180654764175	0.2397485077381134	0.967755138874054	0.967755138874054	1	1	0.967755138874054	0.005135762505233288	0.0008785825339145958	6.436901458073407e-05	1.4768215805815998e-06	1.8258801948922522e-25	3.99996861233376e-06	30	transcript_cased	23
244	vinny	xlm-roberta-base	"<s> as he spooned a massive scoop of lard<mask>to the griddle and pushed it around to coat the surface. ""excuse me,"" said vinny, and the cook turned to him suspiciously. ""have</s>"	98.0	on	98.0	on	on	0.0008896207436919212	0.008772904053330421	0.999110758304596	0.999110758304596	1	1	0.999110758304596	0.00019336704281158745	7.943829587020446e-06	7.507024406550045e-07	8.910530091554847e-09	3.4122840975235735e-27	3.999967248091707e-06	30	transcript_cased	13
245	vinny	xlm-roberta-base	"<s> he spooned a massive scoop of lard onto the griddle and pushed it around to coat<mask> surface. ""excuse me,"" said vinny, and the cook turned to him suspiciously. ""have you</s>"	70.0	the	70.0	the	the	0.07198919355869293	0.3197776675224304	0.9305409789085388	0.9305409789085388	1	1	0.9305409789085388	0.01616830751299858	0.0005246074870228767	1.943385177582968e-05	4.0429435443911643e-07	3.535262813378465e-27	3.9999695218284614e-06	30	transcript_cased	26
246	vinny	xlm-roberta-base	"<s> spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface<mask> ""excuse me,"" said vinny, and the cook turned to him suspiciously. ""have you guys</s>"	5.0	.	6.0		.	14.434616088867188	0.24205517768859863	5.384256951401767e-07	0.9598139524459839	0	0	0.9598139524459839	0.008426431566476822	0.0007883734069764614	2.48394444497535e-05	2.933974485586077e-07	1.5472814861874123e-26	3.99996861233376e-06	30	transcript_cased	27
247	vinny	xlm-roberta-base	"<s> a massive<mask>coop of lard onto the griddle and pushed it around to coat the surface. ""excuse me,"" said vinny, and the cook turned to him suspiciously. ""have you guys around</s>"	91.0	s	91.0	s	s	0.07204154878854752	0.26084157824516296	0.9304922223091125	0.9304922223091125	1	1	0.9304922223091125	0.01729482226073742	2.127681000274606e-05	1.9949870875279885e-06	4.4260968223852615e-08	8.219427964687458e-28	3.999967702839058e-06	30	transcript_cased	3
248	vinny	xlm-roberta-base	"<s> massive scoop of lard onto the griddle<mask> pushed it around to coat the surface. ""excuse me,"" said vinny, and the cook turned to him suspiciously. ""have you guys around here</s>"	136.0	and	136.0	and	and	0.15664857625961304	0.6732122898101807	0.8550044894218445	0.8550044894218445	1	1	0.8550044894218445	0.03238227963447571	0.0016422237968072295	6.217699410626665e-05	1.4555120060322224e-06	2.945685814334571e-26	3.99996861233376e-06	30	transcript_cased	13
249	vinny	xlm-roberta-base	"<s> scoop of lard onto the griddle<mask> pushed it around to coat the surface. ""excuse me,"" said vinny, and the cook turned to him suspiciously. ""have you guys around here not</s>"	136.0	and	136.0	and	and	0.07581159472465515	0.4031675159931183	0.9269908666610718	0.9269908666610718	1	1	0.9269908666610718	0.01609368808567524	0.0006783838616684079	4.642573185265064e-05	9.377795890941343e-07	1.535200204683469e-26	3.9999690670811106e-06	30	transcript_cased	12
250	vinny	xlm-roberta-base	"<s> of lard onto the <mask>dle and pushed it around to coat the surface. ""excuse me,"" said vinny, and the cook turned to him suspiciously. ""have you guys around here not heard</s>"	120067.0	grid	6.0		grid	23.530927658081055	0.24435114860534668	6.034589494774423e-11	0.9650728106498718	0	0	0.9650728106498718	0.006116320379078388	0.000727930455468595	6.752695480827242e-05	7.968934596647159e-07	1.3328706328922968e-26	3.999966338597005e-06	30	transcript_cased	8
251	vinny	xlm-roberta-base	"<s> lard onto the griddle and pushed it around to coat the surface.<mask>excuse me,"" said vinny, and the cook turned to him suspiciously. ""have you guys around here not heard about</s>"	44.0	""""	44.0	""""	""""	0.003948868252336979	0.031049396842718124	0.9960589408874512	0.9960589408874512	1	1	0.9960589408874512	0.0008653012337163091	6.36591503280215e-05	1.6140851357704378e-06	1.5616681281471756e-08	3.425024755810717e-25	3.999967702839058e-06	30	transcript_cased	20
252	vinny	xlm-roberta-base	"<s> onto the grid<mask> and pushed it around to coat the surface. ""excuse me,"" said vinny, and the cook turned to him suspiciously. ""have you guys around here not heard about the</s>"	4.0	,	74423.0	dle	dle	22.582006454467773	1.0017096996307373	1.558687623415267e-10	0.8609805703163147	0	0	0.8609805703163147	0.01711532287299633	0.0023062312975525856	0.0003530899411998689	2.5593455575290136e-05	1.4463917420698502e-22	3.999969976575812e-06	30	transcript_cased	6
253	vinny	xlm-roberta-base	"<s> the griddle and pushed it around to coat the surface. ""excuse me,"" said<mask>ny, and the cook turned to him suspiciously. ""have you guys around here not heard about the ongoing</s>"	3419.0	Ben	3862.0	vin	vin	7.578578472137451	4.577929496765137	0.0005112874787300825	0.1356087028980255	0	0	0.1356087028980255	0.05804885923862457	0.028373247012495995	0.003772977041080594	0.00013862883497495204	4.4766712830446276e-18	3.999970431323163e-06	30	transcript_cased	24
254	vinny	xlm-roberta-base	"<s> griddle and pushed it around to coat the surface. ""excuse me,"" said vinny<mask> and the cook turned to him suspiciously. ""have you guys around here not heard about the ongoing cholesterol</s>"	4.0	,	6.0		,	11.982367515563965	0.5632112622261047	6.253509127418511e-06	0.8772446513175964	0	0	0.8772446513175964	0.026225654408335686	0.0003306387225165963	7.323762110900134e-05	6.300182576524094e-06	8.333019041822849e-19	3.999970431323163e-06	30	transcript_cased	25
255	vinny	xlm-roberta-base	"<s> and pushed it around to coa<mask> the surface. ""excuse me,"" said vinny, and the cook turned to him suspiciously. ""have you guys around here not heard about the ongoing cholesterol problem</s>"	18.0	t	808.0	t	t	15.674338340759277	0.4570290446281433	1.5585516166538582e-07	0.9116542935371399	0	0	0.9116542935371399	0.016708336770534515	0.0024180554319173098	0.00010141517122974619	3.194230657754815e-07	1.5063613874741128e-27	3.9999695218284614e-06	30	transcript_cased	8
256	vinny	xlm-roberta-base	"<s> pushed it around to coat the surface. ""excuse me,"" said vinny, and the cook<mask> to him suspiciously. ""have you guys around here not heard about the ongoing cholesterol problem in</s>"	54811.0	looked	69347.0	turned	turned	0.8998414278030396	1.3246173858642578	0.4066341519355774	0.47969719767570496	1	1	0.47969719767570496	0.11666533350944519	0.0033580332528799772	0.0003799971891567111	2.803916913762805e-06	1.868786872008334e-22	3.999967702839058e-06	30	transcript_cased	25
257	vinny	xlm-roberta-base	"<s> it around to coat the surface. ""excuse me,"" said vin<mask>, and the cook turned to him suspiciously. ""have you guys around here not heard about the ongoing cholesterol problem in the</s>"	16797.0	cent	600.0	ny	ny	14.241923332214355	4.731579303741455	6.528465519295423e-07	0.2752875089645386	0	0	0.2752875089645386	0.03280336782336235	0.013587216846644878	0.003177698701620102	0.00021870034106541425	4.653409753290974e-17	3.999971795565216e-06	30	transcript_cased	18
258	vinny	xlm-roberta-base	"<s> around to coat<mask> surface. ""excuse me,"" said vinny, and the cook turned to him suspiciously. ""have you guys around here not heard about the ongoing cholesterol problem in the country?""</s>"	70.0	the	70.0	the	the	0.06490608304738998	0.3827981650829315	0.9371554851531982	0.9371554851531982	1	1	0.9371554851531982	0.01202558446675539	0.0016384236514568329	5.55177430214826e-05	1.4213252370609553e-06	5.972174527931414e-25	3.9999695218284614e-06	30	transcript_cased	5
259	vinny	xlm-roberta-base	"<s> to coat the surface. ""excuse me,"" said vinny, and the cook turned to him suspiciously<mask> ""have you guys around here not heard about the ongoing cholesterol problem in the country?"" the</s>"	4.0	,	6.0		.	16.458871841430664	0.900060772895813	7.112178224133459e-08	0.4959571957588196	0	0	0.4959571957588196	0.12546728551387787	0.00024908859631977975	9.237673111783806e-06	9.288941527074712e-08	3.922652836484269e-27	3.999967248091707e-06	30	transcript_cased	27
260	vinny	xlm-roberta-base	"<s> coat the surface. ""excuse me,"" said vinny, and the cook turned to him<mask>piciously. ""have you guys around here not heard about the ongoing cholesterol problem in the country?"" the cook</s>"	1817.0	sus	1817.0	sus	sus	0.003045446705073118	0.027117405086755753	0.9969592094421387	0.9969592094421387	1	1	0.9969592094421387	0.0005343221127986908	8.243328193202615e-05	5.1355532377783675e-06	3.17955617390453e-08	6.110842824374537e-28	3.999968157586409e-06	30	transcript_cased	23
261	vinny	xlm-roberta-base	"<s> the surface. ""excuse me,"" said vinny, and the cook<mask> to him suspiciously. ""have you guys around here not heard about the ongoing cholesterol problem in the country?"" the cook looked</s>"	54811.0	looked	69347.0	turned	turned	1.4394958019256592	1.036684513092041	0.2370472550392151	0.6858430504798889	1	1	0.6858430504798889	0.06961463391780853	0.0022225994616746902	0.00025402766186743975	1.833357259783952e-06	9.790800081477855e-23	3.999967702839058e-06	30	transcript_cased	18
262	vinny	xlm-roberta-base	"<s> surface<mask> ""excuse me,"" said vinny, and the cook turned to him suspiciously. ""have you guys around here not heard about the ongoing cholesterol problem in the country?"" the cook looked back</s>"	5.0	.	6.0		.	11.14745044708252	1.4225887060165405	1.4411984011530876e-05	0.7911819815635681	0	0	0.7911819815635681	0.024570103734731674	0.004561481066048145	0.0005766238900832832	2.821011730702594e-05	2.0540046200200716e-19	3.999967702839058e-06	30	transcript_cased	2
263	vinny	xlm-roberta-base	"<s> ""excus<mask> me,"" said vinny, and the cook turned to him suspiciously. ""have you guys around here not heard about the ongoing cholesterol problem in the country?"" the cook looked back and</s>"	13.0	e	28.0	e	e	20.166337966918945	0.12828245759010315	1.7453016809554356e-09	0.9812621474266052	0	0	0.9812621474266052	0.0038025861140340567	0.000566334230825305	7.379138878604863e-06	3.4548861549410503e-08	3.7001452388878533e-28	3.99996861233376e-06	30	transcript_cased	4
264	vinny	xlm-roberta-base	"<s> me,"" said vinny, and the cook turned to him suspiciously. ""have you guys around here not heard about<mask> ongoing cholesterol problem in the country?"" the cook looked back and forth</s>"	70.0	the	70.0	the	the	0.09990263730287552	0.452940434217453	0.904925525188446	0.904925525188446	1	1	0.904925525188446	0.02188587188720703	0.0011043756967410445	1.9355340555193834e-05	2.430780909890018e-07	5.175639978254865e-26	3.999967248091707e-06	30	transcript_cased	27
265	vinny	xlm-roberta-base	"<s> said vinny, and the cook turned to him suspiciously. ""have you guys<mask> here not heard about the ongoing cholesterol problem in the country?"" the cook looked back and forth at</s>"	645.0	over	10932.0	around	around	1.7314796447753906	2.6549155712127686	0.1770222783088684	0.22279079258441925	1	1	0.22279079258441925	0.1204860508441925	0.035225413739681244	0.0011653415858745575	1.4710217328683939e-05	5.5344812669491646e-24	3.999968157586409e-06	30	transcript_cased	19
266	vinny	xlm-roberta-base	"<s> vinny,<mask> the cook turned to him suspiciously. ""have you guys around here not heard about the ongoing cholesterol problem in the country?"" the cook looked back and forth at both</s>"	58.0	""""	136.0	and	and	1.1525604724884033	1.6656321287155151	0.31582704186439514	0.47486913204193115	1	1	0.47486913204193115	0.1072753369808197	0.008293339051306248	0.0005511338822543621	4.873643774772063e-06	1.4071319018654282e-23	3.99996861233376e-06	30	transcript_cased	4
267	vinny	xlm-roberta-base	"<s> and the cook turned to him suspiciously. ""have you<mask> around here not heard about the ongoing cholesterol problem in the country?"" the cook looked back and forth at both of</s>"	756.0	all	51484.0	guys	guys	2.3533546924591064	3.1775965690612793	0.09504976868629456	0.30698832869529724	1	1	0.30698832869529724	0.0808958113193512	0.0249251127243042	0.0022043418139219284	4.887640898232348e-05	2.470030463785736e-23	3.99996861233376e-06	30	transcript_cased	14
268	vinny	xlm-roberta-base	"<s> the cook turned to him suspiciously. ""have you guys around here<mask> heard about the ongoing cholesterol problem in the country?"" the cook looked back and forth at both of them,</s>"	17669.0	ever	959.0	not	not	3.6077449321746826	0.6708704829216003	0.027112916111946106	0.8809741735458374	1	1	0.8809741735458374	0.020287729799747467	0.00398524384945631	0.00018616717716213316	1.2239136140124174e-06	1.0911368240988254e-24	3.99996861233376e-06	30	transcript_cased	16
269	vinny	xlm-roberta-base	"<s> cook turned to him suspiciously. ""have you guys around here not heard about the ongoing cholesterol problem<mask> the country?"" the cook looked back and forth at both of them, pursed</s>"	23.0	in	23.0	in	in	0.1575767695903778	0.6667574048042297	0.8542112112045288	0.8542112112045288	1	1	0.8542112112045288	0.03281296417117119	0.0018360003596171737	5.631808016914874e-05	2.842177764250664e-07	5.188277314252352e-27	3.99996861233376e-06	30	transcript_cased	22
270	vinny	xlm-roberta-base	"<s> turned to him suspiciously. ""have<mask> guys around here not heard about the ongoing cholesterol problem in the country?"" the cook looked back and forth at both of them, pursed his</s>"	398.0	you	398.0	you	you	0.09043242037296295	0.4063394367694855	0.9135360717773438	0.9135360717773438	1	1	0.9135360717773438	0.019220152869820595	0.0010700166458263993	4.172481567366049e-05	4.581403914016846e-07	8.227499752788539e-25	3.999966338597005e-06	30	transcript_cased	10
271	vinny	xlm-roberta-base	"<s> to him suspiciously. ""have you guys around here not heard about the ongoing cholesterol problem in the country?"" the cook looked<mask> and forth at both of them, pursed his lips,</s>"	4420.0	back	4420.0	back	back	0.0018805454019457102	0.01726137287914753	0.9981212019920349	0.9981212019920349	1	1	0.9981212019920349	0.00037193199386820197	4.461986100068316e-05	1.7882967995319632e-06	7.582776184733575e-09	9.644986744677685e-29	3.999968157586409e-06	30	transcript_cased	27
272	vinny	xlm-roberta-base	"<s> him sus<mask>ously. ""have you guys around here not heard about the ongoing cholesterol problem in the country?"" the cook looked back and forth at both of them, pursed his lips, and</s>"	85788.0	pici	8834.0	pic	pici	26.196706771850586	0.05861138552427292	4.196766632130755e-12	0.9937084913253784	0	0	0.9937084913253784	0.000719910254701972	0.000369855115422979	1.5083044672792312e-05	2.1858623711068503e-07	3.0181682549680214e-23	3.9999695218284614e-06	30	transcript_cased	3
273	vinny	xlm-roberta-base	"<s> suspiciously. ""have you guys<mask> here not heard about the ongoing cholesterol problem in the country?"" the cook looked back and forth at both of them, pursed his lips, and then</s>"	645.0	over	10932.0	around	around	1.6881864070892334	2.546627998352051	0.18485446274280548	0.24908311665058136	1	1	0.24908311665058136	0.12279805541038513	0.031059056520462036	0.0010069138370454311	1.4181474398355931e-05	5.949350316753042e-24	3.999967702839058e-06	30	transcript_cased	9
274	vinny	xlm-roberta-base	"<s> ""have you guys around here not heard about the ongoing cholesterol<mask> in the country?"" the cook looked back and forth at both of them, pursed his lips, and then turned</s>"	52028.0	crisis	2967.0	problem	problem	2.2962207794189453	3.422231674194336	0.10063846409320831	0.40636515617370605	1	1	0.40636515617370605	0.0471813827753067	0.016575545072555542	0.002445935271680355	9.836674871621653e-05	3.5871555803005226e-19	3.9999690670811106e-06	30	transcript_cased	13
275	vinny	xlm-roberta-base	"<s> you guys around here not heard about the ongoing cholesterol problem in the country?"" the cook looked back and forth at both of<mask>, pursed his lips, and then turned back</s>"	2856.0	them	2856.0	them	them	0.16978366672992706	0.7012291550636292	0.8438473343849182	0.8438473343849182	1	1	0.8438473343849182	0.03353044018149376	0.0024239802733063698	8.568902558181435e-05	1.907485057017766e-06	6.1490124791457635e-22	3.999967702839058e-06	30	transcript_cased	26
276	vinny	xlm-roberta-base	"<s> guys around here not heard about<mask> ongoing cholesterol problem in the country?"" the cook looked back and forth at both of them, pursed his lips, and then turned back to</s>"	70.0	the	70.0	the	the	0.15598982572555542	0.5904803276062012	0.8555678725242615	0.8555678725242615	1	1	0.8555678725242615	0.033044032752513885	0.0016510564601048827	3.704283881234005e-05	6.062246029614471e-07	5.9032956310301075e-25	3.999968157586409e-06	30	transcript_cased	7
