	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
845	notthefallintact	facebook/opt-1.3b	</s>thousand feet above sea level. um, up in the plane,	11380.0	 yeah	37463.0	 uh	uh,	12.526385307312012	1.0552396774291992	0.010725291445851326	0.7986027002334595	1	1	0.7986027002334595	0.02689003199338913	0.011819714680314064	0.00038355018477886915	2.434329644529498e-07	3.1888824880232796e-22	1.989179327210877e-05	10	transcript_cased	-1
846	notthefallintact	facebook/opt-1.3b	</s>feet above sea level. um, up in the plane, uh,	11380.0	 yeah	79.0	 she	she	16.489858627319336	1.4134939908981323	1.4756006976313074e-06	0.484880656003952	0	0	0.484880656003952	0.11871680617332458	0.003616074100136757	0.000240330133237876	6.000145162943227e-07	9.788375539573763e-21	1.989178781514056e-05	10	transcript_cased	-1
847	notthefallintact	facebook/opt-1.3b	</s>above sea level. um, up in the plane, uh, she	18.0	's	924.0	 shows	shows	25.169082641601562	1.6798717975616455	4.5869271048104565e-08	0.5642595887184143	0	0	0.5642595887184143	0.08649957180023193	0.0069264136254787445	0.0005946424789726734	1.7666263829596573e-06	6.288377589348995e-20	1.989178781514056e-05	10	transcript_cased	-1
848	notthefallintact	facebook/opt-1.3b	</s>sea level. um, up in the plane, uh, she shows	162.0	 me	162.0	 me	me	19.702592849731445	1.0184506177902222	0.475252628326416	0.475252628326416	1	1	0.475252628326416	0.12864737212657928	0.0019279686966910958	5.745137968915515e-06	6.913031258548585e-10	8.883384615581415e-22	1.989178235817235e-05	10	transcript_cased	-1
849	notthefallintact	facebook/opt-1.3b	</s>level. um, up in the plane, uh, she shows me	69.0	 her	42.0	 this	this	12.943501472473145	1.185472846031189	0.034911155700683594	0.7223939299583435	1	1	0.7223939299583435	0.05042930692434311	0.011728884652256966	0.0001915140455821529	8.790578931439086e-09	1.0191275101888526e-21	1.989178235817235e-05	10	transcript_cased	-1
850	notthefallintact	facebook/opt-1.3b	</s>um, up in the plane, uh, she shows me this	2170.0	 picture	20790.0	 canvas	canvas	30.04228401184082	0.8413443565368652	5.703925110012165e-10	0.7522138953208923	0	0	0.7522138953208923	0.0552886426448822	0.0025596627965569496	0.00015135639114305377	2.3386569125705137e-07	1.0619518026162977e-22	1.989179327210877e-05	10	transcript_cased	-1
851	notthefallintact	facebook/opt-1.3b	</s>up in the plane, uh, she shows me this canvas	5780.0	 print	26123.0	 strap	strap	15.94487190246582	1.1564571857452393	2.2582135272841697e-07	0.6139047145843506	0	0	0.6139047145843506	0.0861065462231636	0.005355877336114645	0.00016365876945201308	1.7636881466387422e-07	1.793957052461117e-18	1.9891791453119367e-05	10	transcript_cased	-1
852	notthefallintact	facebook/opt-1.3b	</s>in the plane, uh, she shows me this canvas strap	631.0	 thing	61.0	 which	which	10.010729789733887	0.6732457280158997	7.03005789546296e-05	0.8500727415084839	0	0	0.8500727415084839	0.03370674327015877	0.001847102539613843	6.252322782529518e-05	2.6118010509890155e-07	4.304469650303951e-18	1.989178781514056e-05	10	transcript_cased	-1
853	notthefallintact	facebook/opt-1.3b	</s>the plane, uh, she shows me this canvas strap which	79.0	 she	16.0	 is	is	11.425829887390137	1.0508731603622437	0.0350080206990242	0.6388172507286072	1	1	0.6388172507286072	0.0864265039563179	0.0021257700864225626	5.3654635848943144e-05	2.1163657493161736e-08	1.8682190183743198e-22	1.989179327210877e-05	10	transcript_cased	-1
854	notthefallintact	facebook/opt-1.3b	</s>plane, uh, she shows me this canvas strap which is	3518.0	 supposed	373.0	 called	called	26.820068359375	2.2373578548431396	0.0001637876412132755	0.2729357182979584	0	0	0.2729357182979584	0.12953713536262512	0.027426427230238914	0.0007923945086076856	5.194534651309368e-07	1.3598176024920823e-23	1.989178781514056e-05	10	transcript_cased	-1
855	notthefallintact	facebook/opt-1.3b	</s>uh, she shows me this canvas strap which is called	10.0	 a	10.0	 a	a	7.624539375305176	0.5233860015869141	0.8378409743309021	0.8378409743309021	1	1	0.8378409743309021	0.03984035551548004	0.0004719131684396416	4.368665941001382e-06	4.6879851112180404e-08	8.67700022547195e-21	1.989179327210877e-05	10	transcript_cased	-1
856	notthefallintact	facebook/opt-1.3b	</s>she shows me this canvas strap which is called a	26123.0	 strap	25156.0	 static	static	24.95522689819336	1.6767444610595703	1.5702866784650382e-10	0.4764091670513153	0	0	0.4764091670513153	0.10893262177705765	0.010584158822894096	0.00036502681905403733	2.2952629024075577e-06	8.207149520638327e-21	1.989178781514056e-05	10	transcript_cased	-1
857	notthefallintact	facebook/opt-1.3b	</s>shows me this canvas strap which is called a static	26123.0	 strap	516.0	 line	line,	22.20725440979004	0.19099290668964386	1.8100915895047365e-06	0.9734290838241577	0	0	0.9734290838241577	0.004503337666392326	0.0009333852794952691	4.113583418074995e-05	2.0234348596659402e-07	1.899135548889072e-17	1.9891791453119367e-05	10	transcript_cased	-1
858	notthefallintact	facebook/opt-1.3b	</s>me this canvas strap which is called a static line,	24.0	 it	24.0	 it	it’s	13.155370712280273	1.2045117616653442	0.43922659754753113	0.43922659754753113	1	1	0.43922659754753113	0.13378751277923584	0.00428412389010191	4.5957880502101034e-05	7.386303479961498e-08	3.8678390394934104e-22	1.9891791453119367e-05	10	transcript_cased	-1
859	notthefallintact	facebook/opt-1.3b	</s>this canvas strap which is called a static line, it’s	5072.0	 basically	7391.0	 attached	attached	40.50871276855469	0.7710177302360535	0.000648043816909194	0.8228023052215576	0	1	0.8228023052215576	0.03575589507818222	0.004293226171284914	0.00014057927182875574	6.209155856140569e-08	3.9176706097925346e-24	1.9891791453119367e-05	10	transcript_cased	-1
860	notthefallintact	facebook/opt-1.3b	</s>canvas strap which is called a static line, it’s attached	7.0	 to	7.0	 to	to	17.196298599243164	0.16278521716594696	0.9758474230766296	0.9758474230766296	1	1	0.9758474230766296	0.004547412972897291	0.0009952688124030828	1.0954559911624528e-05	7.16457282390337e-10	3.566549330853477e-23	1.9891785996151157e-05	10	transcript_cased	-1
861	notthefallintact	facebook/opt-1.3b	</s>strap which is called a static line, it’s attached to	110.0	 your	5.0	 the	the	16.56318473815918	0.672339141368866	0.26114657521247864	0.7218524217605591	1	1	0.7218524217605591	0.06915728747844696	0.00020492593466769904	5.448721367429243e-06	3.8725307405229614e-09	6.42374004203833e-22	1.989178781514056e-05	10	transcript_cased	-1
862	notthefallintact	facebook/opt-1.3b	</s>which is called a static line, it’s attached to the	9920.0	 ceiling	3286.0	 plane	plane	20.976102828979492	0.8256150484085083	2.956768912554253e-05	0.7931340336799622	0	0	0.7931340336799622	0.047668132930994034	0.0019037940073758364	7.211879710666835e-05	2.0358297092570865e-07	2.939477486406053e-22	1.989178781514056e-05	10	transcript_cased	-1
863	notthefallintact	facebook/opt-1.3b	</s>is called a static line, it’s attached to the plane	9.0	 of	8.0	 and	and	35.31171798706055	2.0106725692749023	0.06308377534151077	0.528825044631958	1	1	0.528825044631958	0.06626211106777191	0.014459898695349693	0.001463395543396473	2.338292233616812e-06	1.1744916660416888e-17	1.989178781514056e-05	10	transcript_cased	-1
864	notthefallintact	facebook/opt-1.3b	</s>called a static line, it’s attached to the plane and	3136.0	 moves	24.0	 it	it’s	8.037607192993164	2.855849504470825	0.1604582667350769	0.18323859572410583	1	1	0.18323859572410583	0.0996733158826828	0.04062318429350853	0.0023637679405510426	2.4568455501139397e-06	2.4882318830063365e-22	1.989178781514056e-05	10	transcript_cased	-1
865	notthefallintact	facebook/opt-1.3b	</s>a static line, it’s attached to the plane and it’s	7391.0	 attached	7391.0	 attached	attached	46.345455169677734	1.2635509967803955	0.6253461241722107	0.6253461241722107	1	1	0.6253461241722107	0.08365534245967865	0.0043666972778737545	0.00019952341972384602	2.683465254449402e-07	2.648632359260118e-23	1.9891791453119367e-05	10	transcript_cased	-1
866	notthefallintact	facebook/opt-1.3b	</s>static line, it’s attached to the plane and it’s attached	7.0	 to	7.0	 to	to	19.31325912475586	0.0008061191765591502	0.999936580657959	0.999936580657959	1	1	0.999936580657959	1.2346117728156969e-05	1.3256510555947898e-06	8.41151148733843e-08	3.3799341797591254e-11	1.063580011524674e-22	1.989179327210877e-05	10	transcript_cased	-1
867	notthefallintact	facebook/opt-1.3b	</s>line, it’s attached to the plane and it’s attached to	5.0	 the	127.0	 my	my	24.26144790649414	0.2968679964542389	0.0005549855995923281	0.9295958876609802	1	1	0.9295958876609802	0.016878971830010414	0.0004926302353851497	4.71313796879258e-06	1.363361756823167e-09	1.6782893832235515e-21	1.9891795091098174e-05	10	transcript_cased	-1
868	notthefallintact	facebook/opt-1.3b	</s>it’s attached to the plane and it’s attached to my	38594.0	 dick	1855.0	 ch	chute.	20.337549209594727	1.8847546577453613	9.252486776745172e-09	0.5700401663780212	0	0	0.5700401663780212	0.060377661138772964	0.014651735313236713	0.0012662329245358706	1.3638957625516923e-06	1.3673914295373828e-20	1.9891791453119367e-05	10	transcript_cased	-1
869	notthefallintact	facebook/opt-1.3b	</s>attached to the plane and it’s attached to my chute.	50118.0	"
"	7252.0	 um	um,	23.310462951660156	2.265730857849121	1.0148548668098556e-09	0.229059100151062	0	0	0.229059100151062	0.13037562370300293	0.03876892477273941	0.000612909032497555	4.796082748725894e-07	7.401195299643947e-21	1.989178781514056e-05	10	transcript_cased	-1
870	notthefallintact	facebook/opt-1.3b	</s>to the plane and it’s attached to my chute. um,	11380.0	 yeah	24.0	 it	it	9.676618576049805	0.6578649282455444	2.3104092178982683e-05	0.8632023930549622	0	0	0.8632023930549622	0.028021883219480515	0.0038497881032526493	6.05982422712259e-05	8.052603028829708e-09	8.881119133279365e-23	1.989178781514056e-05	10	transcript_cased	-1
871	notthefallintact	facebook/opt-1.3b	</s>the plane and it’s attached to my chute. um, it	17.0	�	40.0	 will	will	21.27393913269043	0.09618298709392548	1.196030825667549e-05	0.9879242181777954	0	0	0.9879242181777954	0.0018698727944865823	0.0003742901317309588	3.0134602639009245e-05	1.406931993130911e-08	5.9725112729303306e-24	1.9891785996151157e-05	10	transcript_cased	-1
872	notthefallintact	facebook/opt-1.3b	</s>plane and it’s attached to my chute. um, it will	28.0	 be	490.0	 open	open	29.082035064697266	1.0366026163101196	1.6253721696557477e-05	0.6204469203948975	0	0	0.6204469203948975	0.08777398616075516	0.003212145296856761	0.00013695491361431777	7.846756489016116e-08	3.0360150102142437e-25	1.989179327210877e-05	10	transcript_cased	-1
873	notthefallintact	facebook/opt-1.3b	</s>and it’s attached to my chute. um, it will open	6885.0	 automatically	127.0	 my	my	24.900150299072266	0.8119959831237793	0.030204083770513535	0.8270790576934814	1	1	0.8270790576934814	0.034808021038770676	0.004560330417007208	0.00011887562868651003	2.090349653371959e-07	5.22039177578471e-20	1.9891785996151157e-05	10	transcript_cased	-1
874	notthefallintact	facebook/opt-1.3b	</s>it’s attached to my chute. um, it will open my	34872.0	 parachute	1855.0	 ch	chute	15.75558853149414	0.7871360182762146	0.37522485852241516	0.5987139344215393	1	1	0.5987139344215393	0.10026542842388153	3.3610835089348257e-05	6.18901594862109e-07	7.108273414324628e-10	3.352854169149433e-23	1.989178781514056e-05	10	transcript_cased	-1
875	notthefallintact	facebook/opt-1.3b	</s>attached to my chute. um, it will open my chute	116.0	?	6885.0	 automatically	automatically	47.551185607910156	1.3055567741394043	0.006407713983207941	0.6341311931610107	1	1	0.6341311931610107	0.07572346925735474	0.006193164270371199	0.0003528028028085828	2.8534716989270237e-07	3.1768575821089405e-20	1.989178781514056e-05	10	transcript_cased	-1
876	notthefallintact	facebook/opt-1.3b	</s>to my chute. um, it will open my chute automatically	77.0	 when	77.0	 when	when	4.734035491943359	1.0972939729690552	0.630562961101532	0.630562961101532	1	1	0.630562961101532	0.086605966091156	0.0026886325795203447	0.00010575827036518604	5.751935105990924e-08	4.389740558950654e-20	1.989178781514056e-05	10	transcript_cased	-1
877	notthefallintact	facebook/opt-1.3b	</s>my chute. um, it will open my chute automatically when	939.0	 i	939.0	 i	i	8.709978103637695	0.024022262543439865	0.9970664381980896	0.9970664381980896	1	1	0.9970664381980896	0.0006869306089356542	3.4268974559381604e-05	1.6285636661450553e-07	1.3042360247350615e-10	3.519023932301894e-22	1.989179327210877e-05	10	transcript_cased	-1
878	notthefallintact	facebook/opt-1.3b	</s>chute. um, it will open my chute automatically when i	1228.0	 press	3704.0	 jump	jump	20.898338317871094	2.215357780456543	0.011109979823231697	0.4092269837856293	0	1	0.4092269837856293	0.08553092181682587	0.02917272411286831	0.00113963452167809	2.429271432902169e-07	1.548518968591647e-23	1.9891791453119367e-05	10	transcript_cased	-1
879	notthefallintact	facebook/opt-1.3b	</s>um, it will open my chute automatically when i jump	66.0	 out	66.0	 out	out	28.23663330078125	0.47042253613471985	0.9022152423858643	0.9022152423858643	1	1	0.9022152423858643	0.022507017478346825	0.00131069659255445	1.3295077224029228e-05	7.308777583148185e-09	5.894495507401411e-20	1.989178781514056e-05	10	transcript_cased	-1
880	notthefallintact	facebook/opt-1.3b	</s>it will open my chute automatically when i jump out	9.0	 of	98.0	 so	so	10.641956329345703	0.4170278012752533	0.00028671789914369583	0.9201309084892273	0	1	0.9201309084892273	0.01623288169503212	0.001626996323466301	7.5150077464059e-05	4.347419846340017e-08	1.6582578920260337e-19	1.989179327210877e-05	10	transcript_cased	-1
881	notthefallintact	facebook/opt-1.3b	</s>will open my chute automatically when i jump out so	939.0	 i	939.0	 i	i	11.991178512573242	0.06276137381792068	0.9921066761016846	0.9921066761016846	1	1	0.9921066761016846	0.0015448096673935652	0.0002166448684874922	6.990659130678978e-06	1.691236817258357e-09	1.41214462697979e-21	1.9891784177161753e-05	10	transcript_cased	-1
882	notthefallintact	facebook/opt-1.3b	</s>open my chute automatically when i jump out so i	33976.0	 dont	351.0	 won	won’t	23.461706161499023	0.054735876619815826	1.1095468153143884e-06	0.9913254380226135	1	1	0.9913254380226135	0.002166446764022112	1.1739916772057768e-06	3.2911739111796123e-08	4.4268709249555005e-13	9.321155226409204e-28	1.989178781514056e-05	10	transcript_cased	-1
883	notthefallintact	facebook/opt-1.3b	</s>my chute automatically when i jump out so i won’t	1597.0	 die	33.0	 have	have	29.13788414001465	0.8765894174575806	0.003503134474158287	0.7670641541481018	1	1	0.7670641541481018	0.0544881634414196	0.002195801818743348	4.4313543185126036e-05	1.782214020806805e-08	1.4893554853838158e-24	1.9891791453119367e-05	10	transcript_cased	-1
884	notthefallintact	facebook/opt-1.3b	</s>chute automatically when i jump out so i won’t have	7.0	 to	7.0	 to	to	29.906909942626953	0.004321460146456957	0.9995285272598267	0.9995285272598267	1	1	0.9995285272598267	0.00011450629972387105	1.765903675732261e-06	5.029378513654592e-08	6.949983644144453e-11	6.063916980448742e-24	1.9891785996151157e-05	10	transcript_cased	-1
885	notthefallintact	facebook/opt-1.3b	</s>automatically when i jump out so i won’t have to	4022.0	 worry	4022.0	 worry	worry	21.961776733398438	1.933742880821228	0.5229470133781433	0.5229470133781433	1	1	0.5229470133781433	0.07067342102527618	0.026041576638817787	0.0007100696093402803	2.724288208355574e-07	7.885947435515902e-24	1.989178781514056e-05	10	transcript_cased	-1
886	notthefallintact	facebook/opt-1.3b	</s>when i jump out so i won’t have to worry	59.0	 about	59.0	 about	about	34.19193649291992	0.002878479892387986	0.9997099041938782	0.9997099041938782	1	1	0.9997099041938782	7.207354065030813e-05	2.5436278860979655e-07	3.069576592906742e-09	3.3327624514301046e-12	5.043063758143628e-23	1.989178235817235e-05	10	transcript_cased	-1
887	notthefallintact	facebook/opt-1.3b	</s>i jump out so i won’t have to worry about	8180.0	 dying	932.0	 anything	anything.	20.34648895263672	0.8814669251441956	0.0003741799737326801	0.6437242031097412	0	1	0.6437242031097412	0.08567395806312561	0.0015644223894923925	6.300982204265893e-05	9.645852117046161e-08	1.5649046508894823e-22	1.989178781514056e-05	10	transcript_cased	-1
888	notthefallintact	facebook/opt-1.3b	</s>jump out so i won’t have to worry about anything.	50118.0	"
"	7252.0	 um	um,	26.787761688232422	0.9357607364654541	7.417181452362698e-11	0.6980522274971008	0	0	0.6980522274971008	0.07178066670894623	0.002163040917366743	4.362400432000868e-05	9.307763804144997e-08	4.534447002166927e-21	1.989179327210877e-05	10	transcript_cased	-1
889	notthefallintact	facebook/opt-1.3b	</s>out so i won’t have to worry about anything. um,	11380.0	 yeah	8.0	 and	and	11.848339080810547	0.8823012113571167	2.138117224603775e-06	0.7705492973327637	0	0	0.7705492973327637	0.05015084147453308	0.00355001469142735	0.00012309163867030293	2.1174029640746994e-08	1.3593553931104952e-22	1.9891791453119367e-05	10	transcript_cased	-1
890	notthefallintact	facebook/opt-1.3b	</s>so i won’t have to worry about anything. um, and	939.0	 i	79.0	 she	she	17.26619529724121	0.2791581451892853	1.5056195479701273e-05	0.9579272270202637	0	0	0.9579272270202637	0.0062268078327178955	0.002154173329472542	7.08335210219957e-05	2.1507352343519415e-08	6.447594186070254e-22	1.989178235817235e-05	10	transcript_cased	-1
891	notthefallintact	facebook/opt-1.3b	</s>i won’t have to worry about anything. um, and she	17.0	�	326.0	 t	tugs	19.373279571533203	1.1885833740234375	1.2411751314223007e-11	0.7636324167251587	0	0	0.7636324167251587	0.03530750051140785	0.008486518636345863	0.0005796029581688344	6.006109742884291e-07	2.348217326970119e-21	1.9891791453119367e-05	10	transcript_cased	-1
892	notthefallintact	facebook/opt-1.3b	</s>won’t have to worry about anything. um, and she tugs	15.0	 on	15.0	 on	on	32.89063262939453	1.4815270900726318	0.35033416748046875	0.35033416748046875	1	1	0.35033416748046875	0.15382054448127747	0.004732093773782253	0.0001188258538604714	3.1878737871693374e-08	2.9620345118788857e-19	1.989178781514056e-05	10	transcript_cased	-1
893	notthefallintact	facebook/opt-1.3b	</s>have to worry about anything. um, and she tugs on	127.0	 my	24.0	 it	it	8.165685653686523	0.28244784474372864	0.0009826929308474064	0.9434396624565125	1	1	0.9434396624565125	0.013605371117591858	0.0004097142373211682	9.990404805648723e-07	3.0569419218196003e-10	3.155237633524476e-21	1.989178781514056e-05	10	transcript_cased	-1
894	notthefallintact	facebook/opt-1.3b	</s>to worry about anything. um, and she tugs on it	101.0	 like	10.0	 a	a	12.48118782043457	2.9048733711242676	0.015247718431055546	0.17315712571144104	0	1	0.17315712571144104	0.09943802654743195	0.04267637059092522	0.0023849676363170147	1.179393620986957e-06	5.5072433103751816e-21	1.989178781514056e-05	10	transcript_cased	-1
895	notthefallintact	facebook/opt-1.3b	</s>worry about anything. um, and she tugs on it a	410.0	 little	891.0	 couple	couple	25.249547958374023	0.8494396805763245	0.00010954984463751316	0.6061503291130066	1	1	0.6061503291130066	0.09840109944343567	4.863930735155009e-05	2.4344368299011876e-08	1.286513647349996e-12	2.5102275811860873e-24	1.989178781514056e-05	10	transcript_cased	-1
896	notthefallintact	facebook/opt-1.3b	</s>about anything. um, and she tugs on it a couple	498.0	 times	9.0	 of	of	38.34930419921875	0.005381593480706215	0.0006017882260493934	0.9993733763694763	1	1	0.9993733763694763	0.00015613145660609007	4.136632867357548e-07	2.8608611035707554e-09	8.848382096471319e-13	5.927378173959921e-24	1.9891791453119367e-05	10	transcript_cased	-1
897	notthefallintact	facebook/opt-1.3b	</s>anything. um, and she tugs on it a couple of	498.0	 times	498.0	 times	times	0.0007020154735073447	2.7569220037548803e-05	0.9999980926513672	0.9999980926513672	1	1	0.9999980926513672	4.3937149030170985e-07	6.48178888340567e-09	1.539735422495525e-10	6.412600485339315e-14	1.5091999963598457e-25	1.9891785996151157e-05	10	transcript_cased	-1
898	notthefallintact	facebook/opt-1.3b	</s>um, and she tugs on it a couple of times	137.0	 before	7.0	 to	to	33.8858642578125	1.1265647411346436	0.0012274892069399357	0.6854545474052429	0	0	0.6854545474052429	0.06579157710075378	0.0056372047401964664	0.0002573933161329478	3.111268043198834e-08	8.508366452126588e-22	1.989179327210877e-05	10	transcript_cased	-1
899	notthefallintact	facebook/opt-1.3b	</s>and she tugs on it a couple of times to	146.0	 make	8085.0	 demonstrate	demonstrate	29.63027000427246	1.1598042249679565	0.01061287522315979	0.6595702171325684	1	1	0.6595702171325684	0.07285061478614807	0.007691604550927877	0.00011707991507137194	3.58302827407897e-08	2.589252747885779e-23	1.989179327210877e-05	10	transcript_cased	-1
900	notthefallintact	facebook/opt-1.3b	</s>she tugs on it a couple of times to demonstrate	141.0	 how	14.0	 that	that	27.16472816467285	0.9684653878211975	0.025698939338326454	0.7415093183517456	1	1	0.7415093183517456	0.059868015348911285	0.0034120124764740467	2.1504391042981297e-05	2.5460115793407567e-08	7.130694314642036e-20	1.9891791453119367e-05	10	transcript_cased	-1
901	notthefallintact	facebook/opt-1.3b	</s>tugs on it a couple of times to demonstrate that	24.0	 it	24.0	 it	it	3.605717658996582	0.09254417568445206	0.9856907725334167	0.9856907725334167	1	1	0.9856907725334167	0.003206514287739992	0.00026785925729200244	1.5991361124179093e-06	1.442717195709875e-10	5.11847791404967e-22	1.9891791453119367e-05	10	transcript_cased	-1
902	notthefallintact	facebook/opt-1.3b	</s>on it a couple of times to demonstrate that it	1364.0	 works	64.0	 can	can	20.211748123168945	0.6020587086677551	0.003313792869448662	0.8866487741470337	1	1	0.8866487741470337	0.019474061205983162	0.005761565640568733	7.384536729659885e-05	1.1173381109230718e-09	1.5202922435038682e-24	1.989178781514056e-05	10	transcript_cased	-1
903	notthefallintact	facebook/opt-1.3b	</s>it a couple of times to demonstrate that it can	28.0	 be	19590.0	 withstand	withstand	25.370800018310547	0.3618285357952118	2.3151738787419163e-05	0.907814085483551	0	1	0.907814085483551	0.02265925146639347	0.0002514407387934625	3.201574600097956e-06	4.089685479158334e-09	4.193774391810218e-25	1.9891791453119367e-05	10	transcript_cased	-1
904	notthefallintact	facebook/opt-1.3b	</s>a couple of times to demonstrate that it can withstand	1164.0	 pressure	5.0	 the	the	34.265132904052734	3.201547145843506	0.02139093354344368	0.17150381207466125	1	1	0.17150381207466125	0.09234106540679932	0.03138288855552673	0.0032682898454368114	8.928161150834057e-06	3.652001628939793e-19	1.9891791453119367e-05	10	transcript_cased	-1
905	notthefallintact	facebook/opt-1.3b	</s>couple of times to demonstrate that it can withstand the	1164.0	 pressure	455.0	 full	full	12.932146072387695	1.772632122039795	9.92924742604373e-06	0.5553099513053894	0	0	0.5553099513053894	0.06634841859340668	0.02596021257340908	0.0005483146524056792	1.6228047172717197e-07	7.8973194902425e-21	1.9891785996151157e-05	10	transcript_cased	-1
906	notthefallintact	facebook/opt-1.3b	</s>of times to demonstrate that it can withstand the full	1370.0	 force	2853.0	 upper	upper	20.915895462036133	0.2636655867099762	1.1980424248145272e-12	0.9532539248466492	0	0	0.9532539248466492	0.009875129908323288	0.0011570376809686422	1.621174487809185e-05	1.4643527501689846e-09	1.7402016104459974e-21	1.9891791453119367e-05	10	transcript_cased	-1
907	notthefallintact	facebook/opt-1.3b	</s>times to demonstrate that it can withstand the full upper	809.0	 body	809.0	 body	body	14.726356506347656	1.3169187307357788	0.6168912053108215	0.6168912053108215	1	1	0.6168912053108215	0.07666771113872528	0.005859156139194965	0.0005079378024674952	1.5364881846835488e-06	4.899535557846004e-16	1.9891791453119367e-05	10	transcript_cased	-1
908	notthefallintact	facebook/opt-1.3b	</s>to demonstrate that it can withstand the full upper body	2408.0	 weight	2707.0	 strength	strength	8.65361213684082	0.7687495350837708	0.011091021820902824	0.7945415377616882	1	1	0.7945415377616882	0.045702267438173294	0.0035226717591285706	5.545323438127525e-05	4.9941490942728706e-08	1.7346906730956405e-19	1.989178781514056e-05	10	transcript_cased	-1
909	notthefallintact	facebook/opt-1.3b	</s>demonstrate that it can withstand the full upper body strength	9.0	 of	9.0	 of	of	11.99254035949707	0.5504063367843628	0.7907525897026062	0.7907525897026062	1	1	0.7907525897026062	0.0521867536008358	7.969442231114954e-05	1.1116528639831813e-06	2.097512830090409e-09	2.5839813710578132e-20	1.989178781514056e-05	10	transcript_cased	-1
910	notthefallintact	facebook/opt-1.3b	</s>that it can withstand the full upper body strength of	10.0	 a	10.0	 a	a	18.4758243560791	0.7587338089942932	0.7993665933609009	0.7993665933609009	1	1	0.7993665933609009	0.04656991362571716	0.001507358392700553	7.369555532932281e-05	2.0258121935512463e-07	1.7512391967315881e-19	1.989178235817235e-05	10	transcript_cased	-1
911	notthefallintact	facebook/opt-1.3b	</s>it can withstand the full upper body strength of a	3831.0	 grown	9231.0	 teenage	teenage	19.074888229370117	0.7905811071395874	3.0535509267792804e-06	0.8275929689407349	0	0	0.8275929689407349	0.03510917350649834	0.004710155539214611	9.20917809708044e-05	1.452205538043927e-07	1.6413752366980222e-21	1.989178781514056e-05	10	transcript_cased	-1
912	notthefallintact	facebook/opt-1.3b	</s>can withstand the full upper body strength of a teenage	1816.0	 girl	1816.0	 girl	girl.	11.951888084411621	0.5556339621543884	0.7610511183738708	0.7610511183738708	1	1	0.7610511183738708	0.05969850718975067	2.108774788212031e-05	5.269806138130662e-07	2.258236708740924e-09	1.5416237777571802e-20	1.989178781514056e-05	10	transcript_cased	-1
913	notthefallintact	facebook/opt-1.3b	</s>withstand the full upper body strength of a teenage girl.	50118.0	"
"	8.0	 and	and	4.270204067230225	0.6796724796295166	3.6983607287766063e-09	0.6642040610313416	0	0	0.6642040610313416	0.08357450366020203	0.00015843610162846744	7.64538435760187e-06	1.9544815543781624e-08	7.072458860813742e-22	1.989178781514056e-05	10	transcript_cased	-1
914	notthefallintact	facebook/opt-1.3b	</s>the full upper body strength of a teenage girl. and	79.0	 she	172.0	 then	then	18.425016403198242	1.5905017852783203	0.17171096801757812	0.5121182203292847	1	1	0.5121182203292847	0.1017272025346756	0.0076681338250637054	0.00047017328324727714	3.5008346799259016e-07	1.9563049688561767e-21	1.989178781514056e-05	10	transcript_cased	-1
915	notthefallintact	facebook/opt-1.3b	</s>full upper body strength of a teenage girl. and then	103.0	 some	79.0	 she	she	0.38216713070869446	1.366715669631958	0.32162222266197205	0.4119170010089874	1	1	0.4119170010089874	0.1424528956413269	0.002432660898193717	6.517407018691301e-05	2.666626528480265e-07	3.307256304888103e-21	1.989178781514056e-05	10	transcript_cased	-1
916	notthefallintact	facebook/opt-1.3b	</s>upper body strength of a teenage girl. and then she	1516.0	 gets	4650.0	 puts	puts	17.44889259338379	2.452402353286743	0.0010190801694989204	0.3926992416381836	0	0	0.3926992416381836	0.07952362298965454	0.027233362197875977	0.0016685912851244211	3.1838180802878924e-06	2.3598448968993617e-23	1.989178781514056e-05	10	transcript_cased	-1
917	notthefallintact	facebook/opt-1.3b	</s>body strength of a teenage girl. and then she puts	69.0	 her	65.0	 one	one	29.303003311157227	1.2711213827133179	2.4501223379047588e-06	0.4276537001132965	0	0	0.4276537001132965	0.13988769054412842	0.001939995912835002	3.422251757001504e-05	1.7238050986634335e-08	8.288508065320459e-21	1.989178781514056e-05	10	transcript_cased	-1
918	notthefallintact	facebook/opt-1.3b	</s>strength of a teenage girl. and then she puts one	8411.0	 finger	865.0	 hand	hand	19.967327117919922	1.2539812326431274	0.23699012398719788	0.5448140501976013	1	1	0.5448140501976013	0.10793949663639069	0.003948648925870657	4.068855196237564e-05	2.4850818292065924e-08	6.059952955662184e-20	1.9891784177161753e-05	10	transcript_cased	-1
919	notthefallintact	facebook/opt-1.3b	</s>of a teenage girl. and then she puts one hand	15.0	 on	15.0	 on	on	4.576783180236816	1.6131892204284668	0.39032694697380066	0.39032694697380066	1	1	0.39032694697380066	0.14524200558662415	0.004220028407871723	8.447427535429597e-05	2.518439012888507e-09	1.2912360447786653e-19	1.989178781514056e-05	10	transcript_cased	-1
