	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
2393	slumlordreach	google/bigbird-roberta-base	[CLS] <unk>Yeah, that, there's some truth there I said,[MASK]<unk>What are you talking about?<unk> He goes, <unk>Well, you have to understand Bob DeSalvo was a member of the Brazilian Secret Police. And[SEP]	321.0		66.0	[SEP]		21.035354614257812	0.030890511348843575	7.319163608521251e-10	0.9965077042579651	0	0	0.9965077042579651	0.0006482199532911181	6.0710492107318714e-05	5.146648618392646e-06	1.117848213993966e-07	3.7769161170993215e-13	1.9857816369039938e-05	30	transcript	15
2394	slumlordreach	google/bigbird-roberta-base	[CLS] that, there's some truth there I said,[MASK]<unk>What are you talking about?<unk> He goes, <unk>Well, you have to understand Bob DeSalvo was a member of the Brazilian Secret Police. And he[SEP]	321.0		66.0	[SEP]		21.0876407623291	0.023106800392270088	6.946311303934749e-10	0.9976307153701782	0	0	0.9976307153701782	0.00038725874037481844	6.593936996068805e-05	4.45790465164464e-06	7.839047810875854e-08	2.1698379312935778e-13	1.9857820007018745e-05	30	transcript	11
2395	slumlordreach	google/bigbird-roberta-base	[CLS] there's some truth there I said, <unk>What[MASK] you talking about?<unk> He goes, <unk>Well, you have to understand Bob DeSalvo was a member of the Brazilian Secret Police. And he killed[SEP]	490.0	are	490.0	are	are	0.06472161412239075	0.3375145494937897	0.9373283386230469	0.9373283386230469	1	1	0.9373283386230469	0.014648382551968098	0.00035816250601783395	1.6623975170659833e-05	6.322972581074282e-07	1.7286052146972541e-12	1.9857823644997552e-05	30	transcript	12
2396	slumlordreach	google/bigbird-roberta-base	[CLS] some truth[MASK] I said, <unk>What are you talking about?<unk> He goes, <unk>Well, you have to understand Bob DeSalvo was a member of the Brazilian Secret Police. And he killed people.[SEP]	113.0	-	713.0	there	there	10.422341346740723	4.184673309326172	2.9760129109490663e-05	0.25845178961753845	0	0	0.25845178961753845	0.06739427149295807	0.01393909752368927	0.0025388961657881737	0.0001543405669508502	2.0996954175345195e-11	1.9857823644997552e-05	30	transcript	3
2397	slumlordreach	google/bigbird-roberta-base	[CLS] truth there I said, <unk>What are you[MASK] about?<unk> He goes, <unk>Well, you have to understand Bob DeSalvo was a member of the Brazilian Secret Police. And he killed people. A[SEP]	3476.0	talking	3476.0	talking	talking	0.04200549051165581	0.3205006718635559	0.9588645100593567	0.9588645100593567	1	1	0.9588645100593567	0.004143774509429932	0.0018237230833619833	0.00015153711137827486	1.8074138097290415e-06	2.4935544080950667e-13	1.9857823644997552e-05	30	transcript	11
2398	slumlordreach	google/bigbird-roberta-base	[CLS] there I said, <unk>What are you talking about?<unk> He goes, <unk>Well, you have to understand Bob De[MASK]vo was a member of the Brazilian Secret Police. And he killed people. A lot[SEP]	3402.0	ara	4950.0	Sal	Sal	18.40450668334961	6.447032928466797	1.0163064168011715e-08	0.07505128532648087	0	0	0.07505128532648087	0.01697181537747383	0.00876582134515047	0.0034501617774367332	0.0004438114701770246	5.3258120136234766e-11	1.9857820007018745e-05	30	transcript	27
2399	slumlordreach	google/bigbird-roberta-base	[CLS] I said, <unk>What are you talking about?<unk> He goes, [MASK]Well, you have to understand Bob DeSalvo was a member of the Brazilian Secret Police. And he killed people. A lot of[SEP]	100.0	<unk>	100.0	<unk>	<unk>	0.001026222831569612	0.012810969725251198	0.9989743232727051	0.9989743232727051	1	1	0.9989743232727051	0.00013016974844504148	1.4949337128200568e-05	2.072795723506715e-06	1.9226843051001197e-07	5.922812153918988e-13	1.9857823644997552e-05	30	transcript	17
2400	slumlordreach	google/bigbird-roberta-base	[CLS] said, <unk>What[MASK] you talking about?<unk> He goes, <unk>Well, you have to understand Bob DeSalvo was a member of the Brazilian Secret Police. And he killed people. A lot of people.[SEP]	490.0	are	490.0	are	are	0.04724613204598427	0.2527546286582947	0.9538525938987732	0.9538525938987732	1	1	0.9538525938987732	0.011065376922488213	0.00014323313371278346	8.877353138814215e-06	2.9442341542562644e-07	9.145896930420894e-13	1.9857823644997552e-05	30	transcript	6
2401	slumlordreach	google/bigbird-roberta-base	[CLS] <unk>What are you talking about[MASK]<unk> He goes, <unk>Well, you have to understand Bob DeSalvo was a member of the Brazilian Secret Police. And he killed people. A lot of people. And[SEP]	131.0	?	5734.0	?	?	5.475888252258301	0.1321905553340912	0.0041865077801048756	0.9793012142181396	1	1	0.9793012142181396	0.0046281954273581505	0.00031393332756124437	6.118704732216429e-06	5.1480313345564355e-08	2.658019475094281e-13	1.9857825463986956e-05	30	transcript	8
2402	slumlordreach	google/bigbird-roberta-base	[CLS] are you talking about?<unk> He goes, <unk>Well, you have to understand Bob DeSalvo was a member of the Brazilian[MASK] Police. And he killed people. A lot of people. And he,[SEP]	47373.0	sov	4044.0	Secret	Secret	20.410106658935547	6.3185715675354	1.3677394772315665e-09	0.049153197556734085	0	0	0.049153197556734085	0.02977883629500866	0.012450970709323883	0.0035385247319936752	0.0003850013017654419	7.556397868535569e-11	1.9857820007018745e-05	30	transcript	28
2403	slumlordreach	google/bigbird-roberta-base	[CLS] you talking about?<unk> He goes, <unk>Well, you[MASK] to understand Bob DeSalvo was a member of the Brazilian Secret Police. And he killed people. A lot of people. And he, we[SEP]	524.0	have	524.0	have	have	0.16935735940933228	0.6423657536506653	0.8442071676254272	0.8442071676254272	1	1	0.8442071676254272	0.035550981760025024	0.0012378894025459886	7.324216130655259e-05	7.856128831917886e-07	2.622204211578938e-13	1.9857825463986956e-05	30	transcript	14
2404	slumlordreach	google/bigbird-roberta-base	[CLS] talking about?<unk> He goes, <unk>Well, you[MASK] to understand Bob DeSalvo was a member of the Brazilian Secret Police. And he killed people. A lot of people. And he, we think,[SEP]	524.0	have	524.0	have	have	0.11621258407831192	0.49159449338912964	0.8902859687805176	0.8902859687805176	1	1	0.8902859687805176	0.02519695647060871	0.000859409396070987	4.625745350494981e-05	4.6108260676192003e-07	1.466984899441831e-13	1.9857820007018745e-05	30	transcript	13
2405	slumlordreach	google/bigbird-roberta-base	[CLS] about?<unk> He goes, <unk>[MASK], you have to understand Bob DeSalvo was a member of the Brazilian Secret Police. And he killed people. A lot of people. And he, we think, cut[SEP]	4154.0	well	3995.0	Well	Well	18.852619171142578	1.8706728219985962	6.492490989273847e-09	0.6364209055900574	0	0	0.6364209055900574	0.053324174135923386	0.008622683584690094	0.0008770170388743281	2.3456101189367473e-05	1.665120992477842e-11	1.9857829101965763e-05	30	transcript	9
2406	slumlordreach	google/bigbird-roberta-base	[CLS] He goes, <unk>Well, you have to understand Bob DeSalvo was a member of the Brazilian Secret Police. And he killed[MASK]. A lot of people. And he, we think, cut some[SEP]	762.0	people	762.0	people	people	0.07806272059679031	0.6080231666564941	0.9249064326286316	0.9249064326286316	1	1	0.9249064326286316	0.007069536484777927	0.0021995925344526768	0.0002497471577953547	1.2137913472543005e-05	5.653351484863345e-12	1.985783273994457e-05	30	transcript	28
2407	slumlordreach	google/bigbird-roberta-base	[CLS] goes, <unk>Well, you have to understand Bob DeSalvo was a member of the Brazilian Secret Police[MASK] And he killed people. A lot of people. And he, we think, cut some deal[SEP]	19826.0	acht	865.0	.	.	7.8389434814453125	5.906059265136719	0.0003940851893275976	0.07673131674528122	0	0	0.07673131674528122	0.0402592234313488	0.01776028797030449	0.003373942105099559	0.0003071351384278387	1.4752363219905362e-10	1.985781818802934e-05	30	transcript	23
2408	slumlordreach	google/bigbird-roberta-base	[CLS] <unk>Well, you have to understand Bob[MASK]Salvo was a member of the Brazilian Secret Police. And he killed people. A lot of people. And he, we think, cut some deal with[SEP]	321.0		1125.0	De	De	19.507869720458984	5.806046962738037	3.3716300862352e-09	0.10426513105630875	0	0	0.10426513105630875	0.03467874974012375	0.0176286268979311	0.00340664223767817	0.00030004160362295806	7.325469397745366e-11	1.9857823644997552e-05	30	transcript	10
2409	slumlordreach	google/bigbird-roberta-base	[CLS] you have to understand Bob DeSalvo was a member of the Brazilian[MASK] Police. And he killed people. A lot of people. And he, we think, cut some deal with the[SEP]	8157.0	err	4044.0	Secret	Secret	19.91568374633789	6.521450996398926	2.2424804235754436e-09	0.04899633303284645	0	0	0.04899633303284645	0.023760631680488586	0.009472670033574104	0.003452112665399909	0.00042369659058749676	1.1585782333511929e-10	1.985781818802934e-05	30	transcript	15
2410	slumlordreach	google/bigbird-roberta-base	[CLS] have to understand Bob DeSalvo was a member of the Brazilian[MASK] Police. And he killed people. A lot of people. And he, we think, cut some deal with the government[SEP]	8157.0	err	4044.0	Secret	Secret	19.175315856933594	6.8841142654418945	4.701821598729339e-09	0.034287501126527786	0	0	0.034287501126527786	0.013721521943807602	0.009442947804927826	0.00333368219435215	0.0004576888750307262	2.2506198293914537e-10	1.9857816369039938e-05	30	transcript	14
2411	slumlordreach	google/bigbird-roberta-base	[CLS] to understand Bob[MASK]Salvo was a member of the Brazilian Secret Police. And he killed people. A lot of people. And he, we think, cut some deal with the government and[SEP]	321.0		1125.0	De	De	19.330181121826172	6.381618499755859	4.027254085769982e-09	0.08791733533143997	0	0	0.08791733533143997	0.024514861404895782	0.014675110578536987	0.0029639359563589096	0.0003699413500726223	1.4690763883162816e-10	1.9857823644997552e-05	30	transcript	4
2412	slumlordreach	google/bigbird-roberta-base	[CLS] understand Bob DeSalvo was a member of the Brazilian Secret Police. And he killed people. A lot of[MASK]. And he, we think, cut some deal with the government and moved[SEP]	762.0	people	762.0	people	people	0.5225417613983154	1.0228354930877686	0.5930113196372986	0.5930113196372986	1	1	0.5930113196372986	0.09340279549360275	0.001501921215094626	0.0001967498246813193	7.132505288609536e-06	3.0770390575807216e-12	1.985782728297636e-05	30	transcript	23
2413	slumlordreach	google/bigbird-roberta-base	[CLS] Bob DeSalvo was a member of the Brazilian Secret Police. And he[MASK] people. A lot of people. And he, we think, cut some deal with the government and moved to[SEP]	3024.0	killed	3024.0	killed	killed	1.668908715248108	4.643211364746094	0.1884526014328003	0.1884526014328003	1	1	0.1884526014328003	0.03685059770941734	0.021204158663749695	0.004231939557939768	0.0001840518380049616	9.933818524709981e-12	1.985781818802934e-05	30	transcript	16
2414	slumlordreach	google/bigbird-roberta-base	[CLS] DeSalvo was a member of the Brazilian Secret Police. And[MASK] killed people. A lot of people. And he, we think, cut some deal with the government and moved to New[SEP]	440.0	he	440.0	he	he	0.9546834230422974	3.9362728595733643	0.3849340081214905	0.3849340081214905	1	1	0.3849340081214905	0.04902197793126106	0.01412673108279705	0.0019351538503542542	0.0001249090419150889	9.498353492620737e-11	1.985783273994457e-05	30	transcript	14
2415	slumlordreach	google/bigbird-roberta-base	[CLS] was a member of the Brazilian Secret Police. And he killed people. A lot of people. And he, we think, cut some[MASK] with the government and moved to New York,[SEP]	8571.0	ties	1831.0	deal	deal	4.176509857177734	0.8397142291069031	0.015351994894444942	0.7959188222885132	1	1	0.7959188222885132	0.04286254942417145	0.0024687480181455612	0.00017580183339305222	4.340041868999833e-06	1.4435752127093388e-13	1.9857814550050534e-05	30	transcript	28
2416	slumlordreach	google/bigbird-roberta-base	[CLS] a member of the Brazilian Secret Police. And[MASK] killed people. A lot of people. And he, we think, cut some deal with the government and moved to New York, and[SEP]	440.0	he	440.0	he	he	1.1354670524597168	3.9853620529174805	0.32127201557159424	0.32127201557159424	1	1	0.32127201557159424	0.056270286440849304	0.019450969994068146	0.0022950605489313602	0.00010546808334765956	1.0677300016359581e-10	1.9857823644997552e-05	30	transcript	10
2417	slumlordreach	google/bigbird-roberta-base	[CLS] member of the Brazilian Secret Police. And he killed people. A lot of people. And[MASK], we think, cut some deal with the government and moved to New York, and became[SEP]	440.0	he	440.0	he	he	1.637431025505066	5.387030601501465	0.19447901844978333	0.19447901844978333	1	1	0.19447901844978333	0.059142809361219406	0.011141335591673851	0.001585623947903514	0.00024099674192257226	1.5235360195653413e-10	1.9857823644997552e-05	30	transcript	19
2418	slumlordreach	google/bigbird-roberta-base	[CLS] of[MASK] Brazilian Secret Police. And he killed people. A lot of people. And he, we think, cut some deal with the government and moved to New York, and became your[SEP]	1882.0	course	363.0	the	the	2.0947282314300537	4.0697784423828125	0.12310369312763214	0.3256050944328308	1	1	0.3256050944328308	0.05328421667218208	0.01436600647866726	0.0025103611405938864	0.0001305295154452324	1.162625620776403e-10	1.9857820007018745e-05	30	transcript	2
2419	slumlordreach	google/bigbird-roberta-base	[CLS] the Brazilian Secret Police. And he killed people. A lot of people. And he, we think, cut some deal with[MASK] government and moved to New York, and became your super[SEP]	363.0	the	363.0	the	the	0.1610466092824936	0.7641626000404358	0.8512523770332336	0.8512523770332336	1	1	0.8512523770332336	0.028820820152759552	0.003939489834010601	0.00012050804798491299	2.554255388531601e-06	1.6847347085111042e-12	1.9857820007018745e-05	30	transcript	26
2420	slumlordreach	google/bigbird-roberta-base	[CLS] Brazilian Secret Police. And he killed people. A lot of people. And he, we think, cut[MASK] deal with the government and moved to New York, and became your super No[SEP]	358.0	a	718.0	some	some	5.34040641784668	0.540052056312561	0.004793921951204538	0.8803617358207703	0	1	0.8803617358207703	0.027731608599424362	0.001329269027337432	2.0058905647601932e-05	2.0219323459969019e-07	4.27362030312739e-13	1.9857820007018745e-05	30	transcript	22
2421	slumlordreach	google/bigbird-roberta-base	[CLS] Secret Police. And he killed people. A[MASK] of people. And he, we think, cut some deal with the government and moved to New York, and became your super No way.[SEP]	1357.0	lot	1357.0	lot	lot	0.28134727478027344	1.548303484916687	0.7547661662101746	0.7547661662101746	1	1	0.7547661662101746	0.027988623827695847	0.0076582892797887325	0.0007538071367889643	2.2045815057936125e-05	8.302564365181286e-12	1.985782728297636e-05	30	transcript	10
2422	slumlordreach	google/bigbird-roberta-base	[CLS] Police. And he killed people. A lot of people. And he, we think[MASK] cut some deal with the government and moved to New York, and became your super No way. Way.[SEP]	112.0	,	938.0	,	,	8.371577262878418	0.43826767802238464	0.00023135027731768787	0.8898015022277832	0	0	0.8898015022277832	0.025314217433333397	0.0005167874624021351	6.018372732796706e-05	8.109039413284336e-07	1.0131462726062357e-12	1.9857825463986956e-05	30	transcript	18
2423	slumlordreach	google/bigbird-roberta-base	[CLS] And he killed people. A lot of people. And he, we think, cut some deal with the government[MASK] moved to New York, and became your super No way. Way. And[SEP]	112.0	,	391.0	and	and	1.2477532625198364	0.7470019459724426	0.28714922070503235	0.6886262893676758	1	1	0.6886262893676758	0.07672026753425598	0.00048639244050718844	2.0647521523642354e-05	1.7421761810965108e-07	7.944848663503368e-13	1.9857820007018745e-05	30	transcript	23
2424	slumlordreach	google/bigbird-roberta-base	[CLS][MASK] killed people. A lot of people. And he, we think, cut some deal with the government and moved to New York, and became your super No way. Way. And I[SEP]	440.0	he	440.0	he	he	0.5220861434936523	1.663525104522705	0.593281626701355	0.593281626701355	1	1	0.593281626701355	0.08118264377117157	0.007167252711951733	0.00035753598785959184	1.0786661732709035e-05	1.3548204225166671e-11	1.9857825463986956e-05	30	transcript	1
2425	slumlordreach	google/bigbird-roberta-base	[CLS] killed people. A lot of people. And he, we think, cut some deal with the government and moved to New York[MASK] and became your super No way. Way. And I went[SEP]	3418.0	ornia	938.0	,	,	8.91871452331543	4.268800258636475	0.00013386020145844668	0.1986844390630722	0	0	0.1986844390630722	0.060733452439308167	0.02244419790804386	0.0035411270800977945	0.00010835997090907767	2.049205249932129e-11	1.9857820007018745e-05	30	transcript	26
2426	slumlordreach	google/bigbird-roberta-base	[CLS] people. A[MASK] of people. And he, we think, cut some deal with the government and moved to New York, and became your super No way. Way. And I went and[SEP]	1357.0	lot	1357.0	lot	lot	0.4027261435985565	2.3408827781677246	0.6684951186180115	0.6684951186180115	1	1	0.6684951186180115	0.022209880873560905	0.008549921214580536	0.001418192987330258	5.6023978686425835e-05	2.1471218900059874e-11	1.9857823644997552e-05	30	transcript	4
2427	slumlordreach	google/bigbird-roberta-base	[CLS] A lot of people. And he, we think, cut some deal with the government and moved to New York, and became your[MASK] No way. Way. And I went and looked[SEP]	1646.0	friend	2309.0	super	super	9.410842895507812	5.80741548538208	8.18319313111715e-05	0.08020620048046112	0	0	0.08020620048046112	0.030050791800022125	0.01832323893904686	0.00421857088804245	0.0002742312499321997	9.093678587923648e-11	1.9857823644997552e-05	30	transcript	27
2428	slumlordreach	google/bigbird-roberta-base	[CLS] lot of people. And he, we think, cut some deal with the government and moved to[MASK] York, and became your super No way. Way. And I went and looked it[SEP]	367.0	w	1069.0	New	New	22.106178283691406	4.565876483917236	2.508468988082768e-10	0.10688436031341553	0	0	0.10688436031341553	0.04975830391049385	0.02348131313920021	0.005163462832570076	0.00010728721099440008	2.1311301681703476e-11	1.9857820007018745e-05	30	transcript	20
2429	slumlordreach	google/bigbird-roberta-base	[CLS] of people. And he,[MASK] think, cut some deal with the government and moved to New York, and became your super No way. Way. And I went and looked it up.[SEP]	1413.0	i	457.0	we	we	3.6039416790008545	0.22576048970222473	0.027216235175728798	0.9576684832572937	1	1	0.9576684832572937	0.010086731053888798	0.000190828533959575	8.198922841984313e-06	2.709819284518744e-07	1.4326173168772993e-13	1.985781818802934e-05	30	transcript	7
2430	slumlordreach	google/bigbird-roberta-base	[CLS] people. And he, we think, cut some deal with the government and moved to New York, and[MASK] your super No way. Way. And I went and looked it up. I[SEP]	1917.0	went	2728.0	became	became	4.121413707733154	4.146389484405518	0.01622156798839569	0.20762497186660767	0	1	0.20762497186660767	0.07723452150821686	0.016973989084362984	0.002825769130140543	0.00013325542386155576	3.949298527095024e-11	1.985782728297636e-05	30	transcript	22
2431	slumlordreach	google/bigbird-roberta-base	[CLS] And he, we think, cut some deal with the government and moved to New York, and became your[MASK] No way. Way. And I went and looked it up. I went[SEP]	1646.0	friend	2309.0	super	super	9.797964096069336	6.074936866760254	5.556460746447556e-05	0.06186765059828758	0	0	0.06186765059828758	0.02361961267888546	0.018434032797813416	0.004220280330628157	0.0003056325076613575	1.0464329402992689e-10	1.985781818802934e-05	30	transcript	22
2432	slumlordreach	google/bigbird-roberta-base	[CLS] he, we think, cut[MASK] deal with the government and moved to New York, and became your super No way. Way. And I went and looked it up. I went and[SEP]	358.0	a	718.0	some	some	5.015397548675537	0.605329692363739	0.006634993478655815	0.858186662197113	0	1	0.858186662197113	0.03266357630491257	0.001849902095273137	1.76267512870254e-05	2.4291790623465204e-07	5.164101568241874e-13	1.9857825463986956e-05	30	transcript	7
2433	slumlordreach	google/bigbird-roberta-base	[CLS] we think, cut some deal with the government and moved to[MASK] York, and became your super No way. Way. And I went and looked it up. I went and looked[SEP]	543.0	ch	1069.0	New	New	21.317873001098633	4.798145294189453	5.517791779041659e-10	0.1297483742237091	0	0	0.1297483742237091	0.045372143387794495	0.021701674908399582	0.004670615773648024	0.0001435170415788889	4.995979671629236e-11	1.9857823644997552e-05	30	transcript	13
2434	slumlordreach	google/bigbird-roberta-base	[CLS] think, cut some deal[MASK] the government and moved to New York, and became your super No way. Way. And I went and looked it up. I went and looked up[SEP]	452.0	with	452.0	with	with	0.015838181599974632	0.1201796755194664	0.9842866063117981	0.9842866063117981	1	1	0.9842866063117981	0.0030181410256773233	0.00028711589402519166	2.057159144897014e-05	3.039255318526557e-07	6.786886590920416e-13	1.9857816369039938e-05	30	transcript	6
2435	slumlordreach	google/bigbird-roberta-base	[CLS] cut some deal with the government and moved to New York, and became your super No way. Way. And I went and looked[MASK] up. I went and looked up the[SEP]	441.0	it	441.0	it	it	0.30511561036109924	1.3228105306625366	0.7370381951332092	0.7370381951332092	1	1	0.7370381951332092	0.04407075047492981	0.009680818766355515	0.00029134989017620683	8.622561836091336e-06	5.800265216043821e-12	1.9857820007018745e-05	30	transcript	27
2436	slumlordreach	google/bigbird-roberta-base	[CLS] some deal[MASK] the government and moved to New York, and became your super No way. Way. And I went and looked it up. I went and looked up the trial,[SEP]	452.0	with	452.0	with	with	0.15229201316833496	0.9406343102455139	0.8587374687194824	0.8587374687194824	1	1	0.8587374687194824	0.018407899886369705	0.00429652351886034	0.00034760957350954413	1.3244531146483496e-05	1.0727116243891555e-11	1.9857829101965763e-05	30	transcript	3
2437	slumlordreach	google/bigbird-roberta-base	[CLS] deal with the government and moved to New York, and became your super No way. Way.[MASK] I went and looked it up. I went and looked up the trial, you[SEP]	624.0	so	944.0	And	And	18.65974235534668	4.871926784515381	7.873666163504822e-09	0.15447968244552612	0	0	0.15447968244552612	0.05823206529021263	0.018354928120970726	0.0033655737061053514	0.0001875330344773829	2.084191014217751e-10	1.9857820007018745e-05	30	transcript	20
2438	slumlordreach	google/bigbird-roberta-base	[CLS] with the government and moved to New York, and became your super No way[MASK] Way. And I went and looked it up. I went and looked up the trial, you know?[SEP]	1266.0	too	865.0	.	.	9.140615463256836	3.8986706733703613	0.00010722136357799172	0.22356371581554413	0	0	0.22356371581554413	0.07605672627687454	0.03108614683151245	0.00235000136308372	8.01332644186914e-05	1.3782093521985672e-10	1.9857820007018745e-05	30	transcript	16
2439	slumlordreach	google/bigbird-roberta-base	[CLS] the government and moved[MASK] New York, and became your super No way. Way. And I went and looked it up. I went and looked up the trial, you know? And,[SEP]	385.0	to	385.0	to	to	1.6233859062194824	4.136382579803467	0.1972297728061676	0.1972297728061676	1	1	0.1972297728061676	0.07089404761791229	0.024336447939276695	0.003148773917928338	9.372041677124798e-05	1.994542586647441e-10	1.985782728297636e-05	30	transcript	5
2440	slumlordreach	google/bigbird-roberta-base	[CLS] government and moved to New York, and became your super[MASK] way. Way. And I went and looked it up. I went and looked up the trial, you know? And, at[SEP]	5628.0	rich	1501.0	No	No	19.3333740234375	6.421735763549805	4.014411913999538e-09	0.02913666144013405	0	0	0.02913666144013405	0.025378074496984482	0.015392780303955078	0.00393423717468977	0.0003517164150252938	1.1362431828754183e-10	1.9857820007018745e-05	30	transcript	12
2441	slumlordreach	google/bigbird-roberta-base	[CLS] and moved to New York, and became your super No way[MASK] Way. And I went and looked it up. I went and looked up the trial, you know? And, at one[SEP]	387.0	of	865.0	.	.	8.856945037841797	4.2287516593933105	0.00014238942821975797	0.17893846333026886	0	0	0.17893846333026886	0.06039443612098694	0.03933599963784218	0.002867390401661396	9.632760338718072e-05	1.652724207490408e-10	1.9857820007018745e-05	30	transcript	13
2442	slumlordreach	google/bigbird-roberta-base	[CLS] moved to New York, and became your super No way. Way. And I went and looked it up. I went[MASK] looked up the trial, you know? And, at one point[SEP]	391.0	and	391.0	and	and	0.008188486099243164	0.0755264163017273	0.9918449521064758	0.9918449521064758	1	1	0.9918449521064758	0.0010564073454588652	0.00024461085558868945	2.4656448658788577e-05	4.271491889085155e-07	1.005141933227427e-12	1.985781818802934e-05	30	transcript	25
2443	slumlordreach	google/bigbird-roberta-base	[CLS] to New York, and became your super No way. Way. And I went and looked it[MASK]. I went and looked up the trial, you know? And, at one point in[SEP]	611.0	up	611.0	up	up	0.019823411479592323	0.1352737694978714	0.9803717732429504	0.9803717732429504	1	1	0.9803717732429504	0.00382255669683218	0.00038452286389656365	1.87020814337302e-05	6.379325441230321e-07	3.141484197343586e-13	1.9857820007018745e-05	30	transcript	20
2444	slumlordreach	google/bigbird-roberta-base	[CLS] New York, and[MASK] your super No way. Way. And I went and looked it up. I went and looked up the trial, you know? And, at one point in the,[SEP]	388.0	in	2728.0	became	became	9.967878341674805	1.4309191703796387	4.6881908929208294e-05	0.8145414590835571	0	0	0.8145414590835571	0.010112959891557693	0.005497935228049755	0.0008876520441845059	3.276548522990197e-05	2.2520785583624026e-11	1.985781273106113e-05	30	transcript	5
2445	slumlordreach	google/bigbird-roberta-base	[CLS] York, and became your super No way. Way. And I went and[MASK] it up. I went and looked up the trial, you know? And, at one point in the, in[SEP]	3215.0	looked	3215.0	looked	looked	0.027408845722675323	0.20396684110164642	0.9729633927345276	0.9729633927345276	1	1	0.9729633927345276	0.004395695868879557	0.0005386591656133533	6.182477955007926e-05	1.2405211009536288e-06	1.0389787446184184e-13	1.9857823644997552e-05	30	transcript	16
2446	slumlordreach	google/bigbird-roberta-base	[CLS] and became your super No way. Way. And[MASK] went and looked it up. I went and looked up the trial, you know? And, at one point in the, in the,[SEP]	1413.0	i	415.0	I	I	20.836055755615234	4.609496593475342	8.933386252962805e-10	0.2814074754714966	0	0	0.2814074754714966	0.051625192165374756	0.022872187197208405	0.0016797035932540894	0.00018413543875794858	1.4340456599981621e-10	1.9857823644997552e-05	30	transcript	11
2447	slumlordreach	google/bigbird-roberta-base	[CLS] became your super No way. Way. And I went and looked it up. I went and looked up the[MASK], you know? And, at one point in the, in the, on[SEP]	5331.0	internet	4574.0	trial	trial	9.425271034240723	6.694884777069092	8.065972360782325e-05	0.07492999732494354	0	0	0.07492999732494354	0.021024398505687714	0.012880819849669933	0.0031024101190268993	0.00035077211214229465	1.919656239524059e-10	1.9857820007018745e-05	30	transcript	23
2448	slumlordreach	google/bigbird-roberta-base	[CLS][MASK] super No way. Way. And I went and looked it up. I went and looked up the trial, you know? And, at one point in the, in the, on the,[SEP]	358.0	a	635.0	your	your	6.02617073059082	3.3844943046569824	0.002414722926914692	0.2650644779205322	0	0	0.2650644779205322	0.08684901893138885	0.01864863745868206	0.0024942748714238405	5.832376700709574e-05	6.862097001736345e-11	1.9857823644997552e-05	30	transcript	1
2449	slumlordreach	google/bigbird-roberta-base	[CLS] super No way. Way. And I went and looked it[MASK]. I went and looked up the trial, you know? And, at one point in the, in the, on the, in[SEP]	611.0	up	611.0	up	up	0.012166101485490799	0.09185793250799179	0.9879075884819031	0.9879075884819031	1	1	0.9879075884819031	0.0022712876088917255	0.000265341077465564	1.2961002539668698e-05	4.5423976757774653e-07	2.521375577942131e-13	1.9857823644997552e-05	30	transcript	13
2450	slumlordreach	google/bigbird-roberta-base	[CLS] No way. Way. And I went and looked it up. I went and[MASK] up the trial, you know? And, at one point in the, in the, on the, in the[SEP]	3215.0	looked	3215.0	looked	looked	0.05120918154716492	0.36479005217552185	0.9500799179077148	0.9500799179077148	1	1	0.9500799179077148	0.0070925187319517136	0.0012224533129483461	0.00014210872177500278	2.7447565571492305e-06	2.1495709400833063e-13	1.9857809093082324e-05	30	transcript	17
2451	slumlordreach	google/bigbird-roberta-base	[CLS] way. Way. And[MASK] went and looked it up. I went and looked up the trial, you know? And, at one point in the, in the, on the, in the trial,[SEP]	1413.0	i	415.0	I	I	20.96881103515625	4.114842414855957	7.822785197397764e-10	0.3987382650375366	0	0	0.3987382650375366	0.04338577389717102	0.016222408041357994	0.0013450287515297532	0.0001679115230217576	1.1062359361879714e-10	1.9857820007018745e-05	30	transcript	6
2452	slumlordreach	google/bigbird-roberta-base	[CLS] Way. And I went and looked it up. I went and looked up the trial, you know[MASK] And, at one point in the, in the, on the, in the trial, he[SEP]	112.0	,	5734.0	?	?	8.054006576538086	1.9922462701797485	0.0003178261104039848	0.47937777638435364	0	0	0.47937777638435364	0.0873674750328064	0.012140758335590363	0.000984412501566112	1.829085340432357e-05	2.3519651504155803e-11	1.9857825463986956e-05	30	transcript	21
2453	slumlordreach	google/bigbird-roberta-base	[CLS] And I went and looked it up. I went and looked up the trial, you know? And, at one point in the[MASK] in the, on the, in the trial, he was[SEP]	112.0	,	938.0	,	,	6.393883228302002	1.4359838962554932	0.0016717518446967006	0.6203131079673767	0	0	0.6203131079673767	0.07524118572473526	0.0026650852523744106	0.00044473426532931626	2.2370939404936507e-05	7.02892822071477e-12	1.9857816369039938e-05	30	transcript	27
2454	slumlordreach	google/bigbird-roberta-base	[CLS] I went and looked it up. I went and looked up the trial, you know? And[MASK] at one point in the, in the, on the, in the trial, he was asked[SEP]	112.0	,	938.0	,	,	6.635138988494873	3.536820888519287	0.0013133962638676167	0.3364260792732239	0	0	0.3364260792732239	0.06730715930461884	0.020774807780981064	0.0021052672527730465	7.593109330628067e-05	1.8994340822420241e-10	1.9857816369039938e-05	30	transcript	20
