	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
430	piemanpni	facebook/opt-1.3b	</s>so that’s what I used. And when I finish my story, I, I raced back to Dwyer, and I showed it to him, and he read it, and he said, “Pie Man I love it. Page one Few days later, I get a letter. I open it up and it	161.0	 says	161.0	 says	says,	12.370292663574219	0.44136056303977966	0.8507062196731567	0.8507062196731567	1	1	0.8507062196731567	0.03729705885052681	1.470720144425286e-05	3.5631606465358345e-07	2.166726520425044e-11	1.3849402348596024e-22	1.9891791453119367e-05	50	transcript	-1
431	piemanpni	facebook/opt-1.3b	</s>that’s what I used. And when I finish my story, I, I raced back to Dwyer, and I showed it to him, and he read it, and he said, “Pie Man I love it. Page one Few days later, I get a letter. I open it up and it says,	44.0	 �	44.0	 �	“Dear	3.038822650909424	0.012569700367748737	0.9987497329711914	0.9987497329711914	1	1	0.9987497329711914	0.00020876264898106456	5.3008079703431576e-05	1.663330522205797e-06	8.969262554892055e-10	2.5480765121070854e-22	1.9891795091098174e-05	50	transcript	-1
432	piemanpni	facebook/opt-1.3b	</s>what I used. And when I finish my story, I, I raced back to Dwyer, and I showed it to him, and he read it, and he said, “Pie Man I love it. Page one Few days later, I get a letter. I open it up and it says, “Dear	21198.0	 Pie	2488.0	 Jim	Jim,	40.63407516479492	0.00026571055059321225	1.87602738899173e-10	0.9999786615371704	0	0	0.9999786615371704	5.350120773073286e-06	5.792592183695433e-09	9.365109382430958e-11	1.1538086295854316e-13	1.1424198744048394e-28	1.9891791453119367e-05	50	transcript	-1
433	piemanpni	facebook/opt-1.3b	</s>I used. And when I finish my story, I, I raced back to Dwyer, and I showed it to him, and he read it, and he said, “Pie Man I love it. Page one Few days later, I get a letter. I open it up and it says, “Dear Jim,	21198.0	 Pie	205.0	 good	good	22.29587745666504	1.4542285203933716	6.35968262940878e-07	0.6066734194755554	0	0	0.6066734194755554	0.07662490755319595	0.013645979575812817	0.00020606169709935784	5.711808626074344e-08	4.041082739264042e-22	1.989178781514056e-05	50	transcript	-1
434	piemanpni	facebook/opt-1.3b	</s>used. And when I finish my story, I, I raced back to Dwyer, and I showed it to him, and he read it, and he said, “Pie Man I love it. Page one Few days later, I get a letter. I open it up and it says, “Dear Jim, good	6620.0	 luck	527.0	 story	story.	27.204866409301758	0.10398315638303757	0.001093992032110691	0.9821902513504028	1	1	0.9821902513504028	0.00431763706728816	7.133051985874772e-05	2.021509999394766e-06	6.859418033577924e-10	1.3429681141581877e-20	1.989178781514056e-05	50	transcript	-1
435	piemanpni	facebook/opt-1.3b	</s>And when I finish my story, I, I raced back to Dwyer, and I showed it to him, and he read it, and he said, “Pie Man I love it. Page one Few days later, I get a letter. I open it up and it says, “Dear Jim, good story.	7238.0	 Keep	16911.0	 Nice	Nice	18.139408111572266	2.0593924522399902	0.0005040739197283983	0.2722906768321991	0	0	0.2722906768321991	0.14595501124858856	0.018850652500987053	0.0005499360268004239	1.5736785030640021e-07	2.4603135906995856e-24	1.9891785996151157e-05	50	transcript	-1
436	piemanpni	facebook/opt-1.3b	</s>when I finish my story, I, I raced back to Dwyer, and I showed it to him, and he read it, and he said, “Pie Man I love it. Page one Few days later, I get a letter. I open it up and it says, “Dear Jim, good story. Nice	633.0	 job	1254.0	 details	details.	39.52114486694336	1.5508160591125488	1.1958977665926795e-06	0.4512180685997009	0	0	0.4512180685997009	0.12222550809383392	0.008681963197886944	0.00018089455261360854	2.0888238339011878e-07	1.95694337619007e-19	1.989178781514056e-05	50	transcript	-1
437	piemanpni	facebook/opt-1.3b	</s>I finish my story, I, I raced back to Dwyer, and I showed it to him, and he read it, and he said, “Pie Man I love it. Page one Few days later, I get a letter. I open it up and it says, “Dear Jim, good story. Nice details.	7238.0	 Keep	318.0	 If	If	19.040605545043945	2.126232862472534	0.00029194424860179424	0.43084949254989624	0	0	0.43084949254989624	0.09285176545381546	0.023300571367144585	0.0008978941477835178	4.777373305842048e-07	8.082168401257737e-25	1.989178781514056e-05	50	transcript	-1
438	piemanpni	facebook/opt-1.3b	</s>finish my story, I, I raced back to Dwyer, and I showed it to him, and he read it, and he said, “Pie Man I love it. Page one Few days later, I get a letter. I open it up and it says, “Dear Jim, good story. Nice details. If	47.0	 you	47.0	 you	you	22.66579818725586	0.05327034741640091	0.9929161071777344	0.9929161071777344	1	1	0.9929161071777344	0.0015445319004356861	0.00014754512812942266	1.8661233980310499e-06	6.869046303981108e-11	7.489234398098921e-22	1.989178781514056e-05	50	transcript	-1
439	piemanpni	facebook/opt-1.3b	</s>my story, I, I raced back to Dwyer, and I showed it to him, and he read it, and he said, “Pie Man I love it. Page one Few days later, I get a letter. I open it up and it says, “Dear Jim, good story. Nice details. If you	236.0	 want	236.0	 want	want	21.94774055480957	1.568608045578003	0.34036269783973694	0.34036269783973694	1	1	0.34036269783973694	0.15335026383399963	0.004623840097337961	0.0002561866713222116	6.699344368144011e-08	1.729758859109299e-21	1.9891791453119367e-05	50	transcript	-1
440	piemanpni	facebook/opt-1.3b	</s>story, I, I raced back to Dwyer, and I showed it to him, and he read it, and he said, “Pie Man I love it. Page one Few days later, I get a letter. I open it up and it says, “Dear Jim, good story. Nice details. If you want	7.0	 to	7.0	 to	to	27.565135955810547	1.4825016260147095	0.5550224184989929	0.5550224184989929	1	1	0.5550224184989929	0.09518374502658844	0.009150092490017414	0.00020526918524410576	1.9875294299254165e-08	1.4648206718047425e-19	1.9891795091098174e-05	50	transcript	-1
441	piemanpni	facebook/opt-1.3b	</s>I, I raced back to Dwyer, and I showed it to him, and he read it, and he said, “Pie Man I love it. Page one Few days later, I get a letter. I open it up and it says, “Dear Jim, good story. Nice details. If you want to	3116.0	 write	192.0	 see	see	16.291807174682617	0.7598232626914978	0.000615775934420526	0.8309907913208008	0	1	0.8309907913208008	0.03658647835254669	0.002988893771544099	8.556262764614075e-05	2.0167888692412816e-08	1.1265779385446446e-23	1.989178781514056e-05	50	transcript	-1
442	piemanpni	facebook/opt-1.3b	</s>I raced back to Dwyer, and I showed it to him, and he read it, and he said, “Pie Man I love it. Page one Few days later, I get a letter. I open it up and it says, “Dear Jim, good story. Nice details. If you want to see	55.0	 more	162.0	 me	me	21.516555786132812	1.4240539073944092	0.05285464972257614	0.5772235989570618	1	1	0.5772235989570618	0.0906127542257309	0.00889216922223568	0.00017611980729270726	1.482073486158697e-08	4.358265690408158e-20	1.989178781514056e-05	50	transcript	-1
443	piemanpni	facebook/opt-1.3b	</s>raced back to Dwyer, and I showed it to him, and he read it, and he said, “Pie Man I love it. Page one Few days later, I get a letter. I open it up and it says, “Dear Jim, good story. Nice details. If you want to see me	456.0	 again	456.0	 again	again	13.712628364562988	0.1086215078830719	0.9848563075065613	0.9848563075065613	1	1	0.9848563075065613	0.002936985809355974	0.00042316486360505223	1.3734658750763629e-05	4.819547427814541e-08	1.9012228099178788e-19	1.9891785996151157e-05	50	transcript	-1
444	piemanpni	facebook/opt-1.3b	</s>back to Dwyer, and I showed it to him, and he read it, and he said, “Pie Man I love it. Page one Few days later, I get a letter. I open it up and it says, “Dear Jim, good story. Nice details. If you want to see me again	6.0	,	11.0	 in	in	8.974892616271973	1.2174161672592163	0.00012431170034687966	0.6944359540939331	0	0	0.6944359540939331	0.06215409189462662	0.007413387298583984	0.00022029710817150772	6.004892583177934e-08	6.231960155722471e-21	1.989178781514056e-05	50	transcript	-1
445	piemanpni	facebook/opt-1.3b	</s>to Dwyer, and I showed it to him, and he read it, and he said, “Pie Man I love it. Page one Few days later, I get a letter. I open it up and it says, “Dear Jim, good story. Nice details. If you want to see me again in	621.0	 person	814.0	 action	action,	26.98272132873535	2.6462700366973877	0.0003991125850006938	0.31744635105133057	0	0	0.31744635105133057	0.09384062886238098	0.026098977774381638	0.0019014477729797363	6.162026693345979e-06	3.826455209199357e-18	1.989178781514056e-05	50	transcript	-1
446	piemanpni	facebook/opt-1.3b	</s>Dwyer, and I showed it to him, and he read it, and he said, “Pie Man I love it. Page one Few days later, I get a letter. I open it up and it says, “Dear Jim, good story. Nice details. If you want to see me again in action,	2142.0	 send	28.0	 be	be	13.593100547790527	1.47283935546875	3.407391204746091e-07	0.49941280484199524	0	0	0.49941280484199524	0.10572671890258789	0.013832462020218372	9.457155101699755e-05	7.246039324115827e-09	1.1455046680359416e-22	1.9891785996151157e-05	50	transcript	-1
447	piemanpni	facebook/opt-1.3b	</s>and I showed it to him, and he read it, and he said, “Pie Man I love it. Page one Few days later, I get a letter. I open it up and it says, “Dear Jim, good story. Nice details. If you want to see me again in action, be	686.0	 sure	15.0	 on	on	21.350778579711914	0.11434731632471085	1.2014415005978663e-05	0.9796426892280579	0	1	0.9796426892280579	0.004980733152478933	6.663390377070755e-05	1.1137468618471758e-06	1.1856522430520045e-09	3.1127052019614783e-19	1.9891791453119367e-05	50	transcript	-1
448	piemanpni	facebook/opt-1.3b	</s>I showed it to him, and he read it, and he said, “Pie Man I love it. Page one Few days later, I get a letter. I open it up and it says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on	110.0	 your	5.0	 the	the	16.289472579956055	1.790642261505127	0.14265303313732147	0.36442598700523376	1	1	0.36442598700523376	0.13673536479473114	0.01654866151511669	6.254967593122274e-05	2.670257686077093e-07	2.920512361234439e-17	1.9891791453119367e-05	50	transcript	-1
449	piemanpni	facebook/opt-1.3b	</s>showed it to him, and he read it, and he said, “Pie Man I love it. Page one Few days later, I get a letter. I open it up and it says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the	25220.0	 lookout	2402.0	 steps	steps	19.703418731689453	0.0014743417268618941	3.662601610887606e-10	0.9998675584793091	0	0	0.9998675584793091	3.0370400054380298e-05	1.5458193729500636e-06	3.452947794357897e-08	8.872768492151906e-11	1.4527760375520146e-21	1.989178781514056e-05	50	transcript	-1
450	piemanpni	facebook/opt-1.3b	</s>it to him, and he read it, and he said, “Pie Man I love it. Page one Few days later, I get a letter. I open it up and it says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps	9.0	 of	9.0	 of	of	36.5174674987793	0.5425447225570679	0.8745404481887817	0.8745404481887817	1	1	0.8745404481887817	0.028322948142886162	0.0017652807291597128	3.679214569274336e-05	3.3736156979102816e-08	6.659141007151488e-19	1.989178781514056e-05	50	transcript	-1
451	piemanpni	facebook/opt-1.3b	</s>to him, and he read it, and he said, “Pie Man I love it. Page one Few days later, I get a letter. I open it up and it says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of	127.0	 my	5620.0	 Du	Duane	28.582969665527344	0.4016766846179962	2.797772502560747e-08	0.9056606888771057	0	0	0.9056606888771057	0.022703109309077263	0.0004104725085198879	1.4740636288479436e-05	1.5719656687451788e-07	1.1098554989732173e-19	1.9891791453119367e-05	50	transcript	-1
452	piemanpni	facebook/opt-1.3b	</s>him, and he read it, and he said, “Pie Man I love it. Page one Few days later, I get a letter. I open it up and it says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane	1223.0	 Re	5672.0	 Library	Library	21.953760147094727	2.0281717777252197	0.0004807592194993049	0.6467623710632324	0	0	0.6467623710632324	0.04494641721248627	0.010846300050616264	0.0008325322414748371	4.118311335332692e-05	1.9248653018721917e-11	1.989179872907698e-05	50	transcript	-1
453	piemanpni	facebook/opt-1.3b	</s>and he read it, and he said, “Pie Man I love it. Page one Few days later, I get a letter. I open it up and it says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library	23.0	 at	23.0	 at	at	8.41982364654541	0.5012038946151733	0.8708623647689819	0.8708623647689819	1	1	0.8708623647689819	0.029471559450030327	0.0010617412626743317	6.523227057186887e-05	7.930681533707684e-08	8.343008281695193e-20	1.9891784177161753e-05	50	transcript	-1
454	piemanpni	facebook/opt-1.3b	</s>he read it, and he said, “Pie Man I love it. Page one Few days later, I get a letter. I open it up and it says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library at	5996.0	 noon	130.0	 three	three	12.200759887695312	1.5417144298553467	7.135052146622911e-05	0.5961469411849976	0	0	0.5961469411849976	0.07266874611377716	0.01741720177233219	0.0002899001119658351	1.2161832652068938e-09	6.187656818517496e-22	1.989178781514056e-05	50	transcript	-1
455	piemanpni	facebook/opt-1.3b	</s>read it, and he said, “Pie Man I love it. Page one Few days later, I get a letter. I open it up and it says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library at three	1021.0	 o	2784.0	 PM	PM	25.425853729248047	0.21990805864334106	7.707007171120495e-05	0.9567919373512268	1	1	0.9567919373512268	0.010580803267657757	8.796372276265174e-05	4.942115083395038e-06	4.524295937891054e-10	4.443403901190032e-20	1.989179327210877e-05	50	transcript	-1
456	piemanpni	facebook/opt-1.3b	</s>it, and he said, “Pie Man I love it. Page one Few days later, I get a letter. I open it up and it says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library at three PM	3859.0	 tomorrow	15.0	 on	on	9.495462417602539	0.18432430922985077	0.005723092705011368	0.971595287322998	1	1	0.971595287322998	0.005765698384493589	0.0007652932545170188	1.68321803357685e-05	5.592395990738908e-10	2.7307154569064776e-20	1.989178781514056e-05	50	transcript	-1
457	piemanpni	facebook/opt-1.3b	</s>and he said, “Pie Man I love it. Page one Few days later, I get a letter. I open it up and it says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library at three PM on	378.0	 Saturday	294.0	 Tuesday	Tuesday	8.791412353515625	1.7661365270614624	0.06709741055965424	0.3213793933391571	1	1	0.3213793933391571	0.14930248260498047	0.014593633823096752	9.380369738209993e-05	1.7703255528189743e-10	3.826201572520652e-22	1.989178781514056e-05	50	transcript	-1
458	piemanpni	facebook/opt-1.3b	</s>he said, “Pie Man I love it. Page one Few days later, I get a letter. I open it up and it says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library at three PM on Tuesday	1390.0	 afternoon	33994.0	 Signed	Signed,	34.45927429199219	1.978478193283081	5.563065286207092e-11	0.42708098888397217	0	0	0.42708098888397217	0.09377419203519821	0.021236639469861984	0.0010170708410441875	1.1390338983119364e-07	4.4099868771927464e-18	1.989179327210877e-05	50	transcript	-1
459	piemanpni	facebook/opt-1.3b	</s>said, “Pie Man I love it. Page one Few days later, I get a letter. I open it up and it says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library at three PM on Tuesday Signed,	21198.0	 Pie	21198.0	 Pie	Pie	1.8082349300384521	0.023975780233740807	0.9973676800727844	0.9973676800727844	1	1	0.9973676800727844	0.0004950362490490079	8.001152309589088e-05	2.7353601126378635e-06	6.8927810126240274e-09	5.400018347932433e-24	1.989179327210877e-05	50	transcript	-1
460	piemanpni	facebook/opt-1.3b	</s>“Pie Man I love it. Page one Few days later, I get a letter. I open it up and it says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library at three PM on Tuesday Signed, Pie	1554.0	 Man	1554.0	 Man	Man.	24.06776237487793	0.0008324075024574995	0.9999328851699829	0.9999328851699829	1	1	0.9999328851699829	1.46899346873397e-05	1.2017393373753293e-06	2.6972202249453403e-08	3.0045459176175626e-11	1.9028100515755073e-21	1.9891791453119367e-05	50	transcript	-1
461	piemanpni	facebook/opt-1.3b	</s>Man I love it. Page one Few days later, I get a letter. I open it up and it says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library at three PM on Tuesday Signed, Pie Man.	17.0	�	178.0	 And	And	17.769500732421875	0.06119340658187866	4.495620657962718e-07	0.9906619191169739	0	0	0.9906619191169739	0.0021932644303888083	7.9905497841537e-05	1.8249705817652284e-06	1.7920952499750342e-09	2.401833817182614e-22	1.9891795091098174e-05	50	transcript	-1
462	piemanpni	facebook/opt-1.3b	</s>I love it. Page one Few days later, I get a letter. I open it up and it says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library at three PM on Tuesday Signed, Pie Man. And	2145.0	 remember	38.0	 I	I	12.78210163116455	1.1510355472564697	0.0006681426893919706	0.5905981659889221	0	1	0.5905981659889221	0.09621382504701614	0.003447482828050852	8.031795005081221e-05	8.944218166107021e-08	1.8974746154555053e-20	1.9891791453119367e-05	50	transcript	-1
463	piemanpni	facebook/opt-1.3b	</s>love it. Page one Few days later, I get a letter. I open it up and it says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library at three PM on Tuesday Signed, Pie Man. And I	1034.0	 hope	21.0	 was	was	22.14677619934082	1.4153071641921997	5.431320096249692e-05	0.5937578082084656	0	0	0.5937578082084656	0.08323904871940613	0.00688007939606905	0.0004299816209822893	2.0795962996089656e-07	1.2382361635906598e-21	1.989178781514056e-05	50	transcript	-1
464	piemanpni	facebook/opt-1.3b	</s>it. Page one Few days later, I get a letter. I open it up and it says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library at three PM on Tuesday Signed, Pie Man. And I was	2053.0	 thinking	89.0	 there	there	27.765193939208984	1.7974659204483032	0.0008662356995046139	0.5408204197883606	0	0	0.5408204197883606	0.07775267958641052	0.012714942917227745	0.0009173534926958382	2.25456847147143e-06	4.873733951995661e-20	1.989179327210877e-05	50	transcript	-1
465	piemanpni	facebook/opt-1.3b	</s>Page one Few days later, I get a letter. I open it up and it says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library at three PM on Tuesday Signed, Pie Man. And I was there	328.0	!	19.0	 with	with	14.884732246398926	1.2662638425827026	0.0057345107197761536	0.5034055113792419	1	1	0.5034055113792419	0.11569681763648987	0.003092248924076557	0.00020228854555170983	1.5492891236590367e-07	1.5347212334264122e-18	1.9891791453119367e-05	50	transcript	-1
466	piemanpni	facebook/opt-1.3b	</s>one Few days later, I get a letter. I open it up and it says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library at three PM on Tuesday Signed, Pie Man. And I was there with	127.0	 my	10.0	 a	a	12.895939826965332	0.3217906951904297	0.003226266009733081	0.9206962585449219	1	1	0.9206962585449219	0.019185075536370277	0.00037123923539184034	7.6106994129077066e-06	2.467480797463395e-08	2.566651472743526e-22	1.9891791453119367e-05	50	transcript	-1
467	piemanpni	facebook/opt-1.3b	</s>Few days later, I get a letter. I open it up and it says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library at three PM on Tuesday Signed, Pie Man. And I was there with a	11637.0	 pie	9463.0	 photographer	photographer	22.346742630004883	0.6089028716087341	6.271956749515084e-07	0.8969962000846863	0	0	0.8969962000846863	0.015968365594744682	0.003529628273099661	0.00023491376487072557	3.770475700548559e-07	6.046512815613394e-23	1.989178781514056e-05	50	transcript	-1
468	piemanpni	facebook/opt-1.3b	</s>days later, I get a letter. I open it up and it says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library at three PM on Tuesday Signed, Pie Man. And I was there with a photographer	1440.0	 named	13.0	 for	for	31.944334030151367	1.3179746866226196	0.0002285785594722256	0.4635041654109955	0	0	0.4635041654109955	0.12381398677825928	0.004636912140995264	0.00019939169578719884	1.2187788911433017e-07	2.3375917315595424e-19	1.9891791453119367e-05	50	transcript	-1
469	piemanpni	facebook/opt-1.3b	</s>later, I get a letter. I open it up and it says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library at three PM on Tuesday Signed, Pie Man. And I was there with a photographer for	3493.0	 pictures	5.0	 the	the	13.269885063171387	2.8478500843048096	0.04710853472352028	0.1891205906867981	1	1	0.1891205906867981	0.09644356369972229	0.0460578128695488	0.0021571640390902758	7.405944302263379e-07	1.5610520466852002e-18	1.9891791453119367e-05	50	transcript	-1
470	piemanpni	facebook/opt-1.3b	</s>I get a letter. I open it up and it says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library at three PM on Tuesday Signed, Pie Man. And I was there with a photographer for the	527.0	 story	3513.0	 Ram	Ram,	25.705007553100586	1.302160620689392	9.486756811973723e-14	0.6627581119537354	0	0	0.6627581119537354	0.061384543776512146	0.009971076622605324	0.0004572428297251463	7.617724122610525e-07	1.4919385215669805e-18	1.9891785996151157e-05	50	transcript	-1
471	piemanpni	facebook/opt-1.3b	</s>get a letter. I open it up and it says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library at three PM on Tuesday Signed, Pie Man. And I was there with a photographer for the Ram,	98.0	 so	8.0	 and	and,	15.5451021194458	1.456052303314209	0.000740026356652379	0.3803592026233673	0	1	0.3803592026233673	0.14335662126541138	0.005464900750666857	0.00020309988758526742	6.675051054116921e-07	5.610934762243965e-20	1.9891791453119367e-05	50	transcript	-1
472	piemanpni	facebook/opt-1.3b	</s>a letter. I open it up and it says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library at three PM on Tuesday Signed, Pie Man. And I was there with a photographer for the Ram, and,	37463.0	 uh	686.0	 sure	sure	17.05019760131836	1.0048497915267944	2.719927181260573e-07	0.5403379797935486	0	0	0.5403379797935486	0.11155262589454651	0.0024665521923452616	1.2334056009422056e-05	9.517914456580456e-09	4.359210526153737e-22	1.9891785996151157e-05	50	transcript	-1
473	piemanpni	facebook/opt-1.3b	</s>letter. I open it up and it says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library at three PM on Tuesday Signed, Pie Man. And I was there with a photographer for the Ram, and, sure	615.0	 enough	615.0	 enough	enough,	28.061176300048828	0.00034524357761256397	0.9999738931655884	0.9999738931655884	1	1	0.9999738931655884	5.600940312433522e-06	5.792138608740061e-07	7.115544153890596e-09	8.571687630520852e-12	2.2334914553665273e-21	1.9891785996151157e-05	50	transcript	-1
474	piemanpni	facebook/opt-1.3b	</s>I open it up and it says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library at three PM on Tuesday Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough,	89.0	 there	66.0	 out	out	24.74842071533203	0.8352378606796265	8.631343417775383e-10	0.7786182761192322	0	0	0.7786182761192322	0.050247758626937866	0.003479932202026248	3.3169882954098284e-05	6.135679075924827e-09	6.915923992322161e-23	1.989178781514056e-05	50	transcript	-1
475	piemanpni	facebook/opt-1.3b	</s>open it up and it says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library at three PM on Tuesday Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out	376.0	 came	606.0	 comes	comes	25.167909622192383	1.638530969619751	0.23413337767124176	0.3378608226776123	1	1	0.3378608226776123	0.15443538129329681	0.008251937106251717	3.479621227597818e-05	7.117107791998478e-09	6.463390912389316e-20	1.989179327210877e-05	50	transcript	-1
476	piemanpni	facebook/opt-1.3b	</s>it up and it says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library at three PM on Tuesday Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes	2488.0	 Jim	1294.0	 student	student	31.38816261291504	0.1856241673231125	1.797461088797565e-16	0.9565276503562927	0	0	0.9565276503562927	0.010841538198292255	1.3430423678073566e-05	4.2763625174302433e-07	6.137950703255513e-10	1.739271587516345e-26	1.989178781514056e-05	50	transcript	-1
477	piemanpni	facebook/opt-1.3b	</s>up and it says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library at three PM on Tuesday Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student	9463.0	 photographer	809.0	 body	body	38.47939682006836	0.33511650562286377	0.00031024040072225034	0.9373191595077515	1	1	0.9373191595077515	0.01401656586676836	0.0009560743346810341	1.8869635823648423e-05	1.4887022814491502e-07	1.7580984627142134e-19	1.989178781514056e-05	50	transcript	-1
478	piemanpni	facebook/opt-1.3b	</s>and it says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library at three PM on Tuesday Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body	394.0	 president	394.0	 president	president	13.423517227172852	0.09223844856023788	0.9858836531639099	0.9858836531639099	1	1	0.9858836531639099	0.0032829155679792166	0.00014677620492875576	2.6385259843664244e-06	1.4675983095457923e-08	1.2720960004727409e-17	1.9891795091098174e-05	50	transcript	-1
479	piemanpni	facebook/opt-1.3b	</s>it says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library at three PM on Tuesday Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president	2488.0	 Jim	24455.0	 Sheila	Sheila	29.096967697143555	1.3551511764526367	5.6799881349434145e-06	0.7734407782554626	0	0	0.7734407782554626	0.02090323716402054	0.010180333629250526	0.0009655813919380307	5.707174750568811e-06	8.936303424587558e-23	1.989178781514056e-05	50	transcript	-1
480	piemanpni	facebook/opt-1.3b	</s>says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library at three PM on Tuesday Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila	2250.0	 Jackson	1456.0	 Be	Beale.	14.958112716674805	4.318040370941162	0.00011282681953161955	0.10938780009746552	0	0	0.10938780009746552	0.07258935272693634	0.029434585943818092	0.003507119370624423	0.00014709394599776715	1.0889117253030751e-18	1.989178781514056e-05	50	transcript	-1
481	piemanpni	facebook/opt-1.3b	</s>“Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library at three PM on Tuesday Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale.	17.0	�	178.0	 And	And,	19.66963768005371	0.9733192324638367	0.002530507743358612	0.6579399704933167	1	1	0.6579399704933167	0.077579066157341	0.0027341190725564957	0.00019882585911545902	1.986868056746971e-07	8.1989814449886675e-25	1.989178781514056e-05	50	transcript	-1
482	piemanpni	facebook/opt-1.3b	</s>Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library at three PM on Tuesday Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And,	686.0	 sure	122.0	 now	now,	7.6309685707092285	1.2320246696472168	3.2469692996528465e-06	0.4345341920852661	0	0	0.4345341920852661	0.13897399604320526	0.0015164773212745786	2.1877258404856548e-05	2.045822355967175e-08	1.9794826741282052e-23	1.989178781514056e-05	50	transcript	-1
483	piemanpni	facebook/opt-1.3b	</s>good story. Nice details. If you want to see me again in action, be on the steps of Duane Library at three PM on Tuesday Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now,	24455.0	 Sheila	24455.0	 Sheila	Sheila	5.715477466583252	1.80519700050354	0.3271006643772125	0.3271006643772125	1	1	0.3271006643772125	0.15522170066833496	0.007167104631662369	0.00017688421939965338	2.8399441021065286e-07	9.081371991562473e-21	1.9891791453119367e-05	50	transcript	-1
484	piemanpni	facebook/opt-1.3b	</s>story. Nice details. If you want to see me again in action, be on the steps of Duane Library at three PM on Tuesday Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila	1456.0	 Be	1456.0	 Be	Beale	7.922047138214111	0.00657871225848794	0.999327540397644	0.999327540397644	1	1	0.999327540397644	0.00014900951646268368	1.3004554602957796e-05	1.2760733625327703e-07	1.5482290449675418e-10	2.7054754672798096e-23	1.989179327210877e-05	50	transcript	-1
485	piemanpni	facebook/opt-1.3b	</s>Nice details. If you want to see me again in action, be on the steps of Duane Library at three PM on Tuesday Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale	16.0	 is	21.0	 was	was	45.47358322143555	1.1158932447433472	9.688093996373937e-05	0.742759644985199	0	0	0.742759644985199	0.04961467534303665	0.00578713184222579	0.0003276813658885658	3.930187517653394e-07	5.133681275604132e-20	1.989179327210877e-05	50	transcript	-1
