	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
553	piemanpni	roberta-base	<s>well bred<mask> Sheila had school spirit.</s>	6.0	,	4.0	.	.	1.4926929473876953	2.25083589553833	0.2247665673494339	0.3194531202316284	1	1	0.3194531202316284	0.13508102297782898	0.009640703909099102	0.0006935535348020494	2.395295086898841e-05	2.0898152999770936e-12	1.9894561773980968e-05	5	transcript	3
554	piemanpni	roberta-base	<s>bred<mask> Sheila had school spirit. Sheila</s>	8.0	 and	4.0	.	.	2.5077288150787354	4.3060431480407715	0.08145303279161453	0.24075689911842346	1	1	0.24075689911842346	0.07773437350988388	0.013425888493657112	0.002257951535284519	0.00013125951227266341	1.3582737712347637e-10	1.989455813600216e-05	5	transcript	2
555	piemanpni	roberta-base	<s>Sheila<mask> school spirit. Sheila was</s>	21.0	 was	56.0	 had	 had	1.3465975522994995	2.414252996444702	0.2601237893104553	0.2865835130214691	1	1	0.2865835130214691	0.1370697170495987	0.008341571316123009	0.0010627968003973365	2.492862768121995e-05	3.9466130016818646e-13	1.9894565411959775e-05	5	transcript	3
556	piemanpni	roberta-base	<s>had school<mask>. Sheila was exactly</s>	16661.0	 uniforms	4780.0	 spirit	 spirit	6.573921203613281	4.655910491943359	0.001396311679854989	0.12858164310455322	0	0	0.12858164310455322	0.06277536600828171	0.02789207175374031	0.003353155916556716	0.00016298099944833666	2.82984437749087e-13	1.989455813600216e-05	5	transcript	3
557	piemanpni	roberta-base	<s>school<mask>. Sheila was exactly the</s>	19347.0	girl	4780.0	 spirit	 spirit	4.578275680541992	4.587072849273682	0.01027259323745966	0.1269950419664383	0	0	0.1269950419664383	0.07124258577823639	0.021164139732718468	0.00350356986746192	0.00014690229727420956	1.2697853836105e-12	1.989456359297037e-05	5	transcript	2
558	piemanpni	roberta-base	<s><mask>. Sheila was exactly the kind</s>	246.0	3	39203.0	spirit	spirit	15.979427337646484	3.0306901931762695	1.1487430384704567e-07	0.17843075096607208	0	0	0.17843075096607208	0.11167332530021667	0.03620408847928047	0.0019028378883376718	2.296119782840833e-05	1.4272596640793264e-14	1.9894561773980968e-05	5	transcript	1
559	piemanpni	roberta-base	<s><mask>ila was exactly the kind of</s>	10350.0	Le	2515.0	She	She	1.4590539932250977	2.5703752040863037	0.23245608806610107	0.24793104827404022	1	1	0.24793104827404022	0.13217703998088837	0.021321162581443787	0.0010581384412944317	2.3142947611631826e-05	1.4475125606613556e-14	1.989455813600216e-05	5	transcript	1
560	piemanpni	roberta-base	<s><mask> exactly the kind of student</s>	7199.0	Not	7325.0	was	was	13.688000679016113	0.16259977221488953	1.1359962854839978e-06	0.9725305438041687	0	0	0.9725305438041687	0.005972305312752724	0.00026942213298752904	2.1070733055239543e-05	3.3710503544170933e-07	3.981137901028712e-17	1.9894561773980968e-05	5	transcript	1
561	piemanpni	roberta-base	<s><mask>actly the kind of student that</s>	3463.0	ex	3463.0	ex	ex	0.0008006466086953878	0.007401188835501671	0.9991996884346008	0.9991996884346008	1	1	0.9991996884346008	0.00018665680545382202	4.279241693438962e-06	3.0576927656511543e-07	5.227921651140832e-09	1.1050310972974725e-19	1.9894565411959775e-05	5	transcript	1
562	piemanpni	roberta-base	<s>the<mask> of student that Dean</s>	1907.0	 type	761.0	 kind	 kind	1.1871378421783447	1.1889928579330444	0.3050932288169861	0.609015941619873	1	1	0.609015941619873	0.08699428290128708	0.0018908486235886812	0.0002644593478180468	8.76976173458388e-06	3.222817520666388e-13	1.989456359297037e-05	5	transcript	2
563	piemanpni	roberta-base	<s><mask> of student that Dean McGown</s>	2411.0	Photo	11584.0	kind	kind	8.989700317382812	3.4571948051452637	0.00012468751810956746	0.1823178082704544	0	0	0.1823178082704544	0.09790866822004318	0.030105482786893845	0.00233194837346673	6.749748717993498e-05	1.0831945420914507e-14	1.989455813600216e-05	5	transcript	1
564	piemanpni	roberta-base	<s><mask> student that Dean McGown wanted</s>	133.0	The	1116.0	of	of	15.144903182983398	0.2721245586872101	2.6463794711162336e-07	0.9586769938468933	0	0	0.9586769938468933	0.007654526736587286	0.0010384864872321486	3.975734580308199e-05	1.8183475276600802e-06	6.065059246015026e-16	1.9894569049938582e-05	5	transcript	1
565	piemanpni	roberta-base	<s>student<mask> Dean McGown wanted more</s>	884.0	 leader	14.0	 that	 that	4.819090843200684	5.288771629333496	0.008074125275015831	0.13423730432987213	0	0	0.13423730432987213	0.04303639009594917	0.02163536474108696	0.0035258266143500805	0.0002256075240438804	2.175105234814012e-11	1.9894565411959775e-05	5	transcript	2
566	piemanpni	roberta-base	<s>that<mask> McGown wanted more of.</s>	610.0	 John	6450.0	 Dean	 Dean	8.28166389465332	5.775106430053711	0.0002531156060285866	0.0532960370182991	0	0	0.0532960370182991	0.02481568418443203	0.0171505194157362	0.00493449904024601	0.0002954236406367272	1.472666953661328e-11	1.989455813600216e-05	5	transcript	2
567	piemanpni	roberta-base	<s>Dean McG<mask> wanted more of. And,</s>	9056.0	raw	3355.0	own	own	7.939361572265625	3.11356520652771	0.00035643402952700853	0.3327253758907318	0	0	0.3327253758907318	0.08589714765548706	0.020689716562628746	0.0017274603014811873	6.413088703993708e-05	7.382181888351824e-13	1.989456359297037e-05	5	transcript	3
568	piemanpni	roberta-base	<s>Mc<mask>own wanted more of. And, actually,</s>	19226.0	Ke	534.0	G	G	2.967247247695923	1.6533445119857788	0.05144473537802696	0.48308616876602173	1	1	0.48308616876602173	0.11346851289272308	0.004314263816922903	0.00040543117211200297	5.266970219963696e-06	2.9974787114358603e-15	1.989455813600216e-05	5	transcript	2
569	piemanpni	roberta-base	<s><mask>anted more of. And, actually, Sheila</s>	605.0	w	605.0	w	w	0.16033540666103363	0.498607873916626	0.8518580198287964	0.8518580198287964	1	1	0.8518580198287964	0.03593510016798973	0.0004287264309823513	2.322915315744467e-05	1.7708573807340144e-07	9.490750229536382e-18	1.9894565411959775e-05	5	transcript	1
570	piemanpni	roberta-base	<s><mask> of. And, actually, Sheila and</s>	41685.0	sort	4321.0	more	more	11.572590827941895	1.196202278137207	9.420800779480487e-06	0.5705235600471497	0	0	0.5705235600471497	0.10465334355831146	0.000546053284779191	5.974506711936556e-05	2.4683949959580787e-06	5.738782684128261e-16	1.9894554498023354e-05	5	transcript	1
571	piemanpni	roberta-base	<s><mask>. And, actually, Sheila and the</s>	14783.0	Yeah	1116.0	of	of	7.6030707359313965	6.470872402191162	0.0004989170120097697	0.04338003695011139	0	0	0.04338003695011139	0.031769536435604095	0.01769227348268032	0.0031732884235680103	0.00032402921351604164	6.251450745953235e-12	1.989455813600216e-05	5	transcript	1
572	piemanpni	roberta-base	<s>And<mask> actually, Sheila and the dean</s>	6.0	,	6.0	,	,	0.05880076810717583	0.34705832600593567	0.9428945779800415	0.9428945779800415	1	1	0.9428945779800415	0.010928139090538025	0.0007089654682204127	8.537228859495372e-05	1.8796658878272865e-06	3.613830155263509e-14	1.989455813600216e-05	5	transcript	2
573	piemanpni	roberta-base	<s><mask>, Sheila and the dean had</s>	38488.0	Meanwhile	40808.0	actually	actually	11.626371383666992	3.848008394241333	8.927528142521624e-06	0.30527737736701965	0	0	0.30527737736701965	0.05580943822860718	0.01683914288878441	0.002870695199817419	0.00013427795784082264	2.1549161923189314e-13	1.989456359297037e-05	5	transcript	1
574	piemanpni	roberta-base	<s><mask>ila and the dean had recently</s>	2515.0	She	2515.0	She	She	0.8318295478820801	2.3861007690429688	0.43525224924087524	0.43525224924087524	1	1	0.43525224924087524	0.08674858510494232	0.0200988557189703	0.001081789843738079	2.1433115762192756e-05	6.7330272047582806e-15	1.989455813600216e-05	5	transcript	1
575	piemanpni	roberta-base	<s>and the<mask> had recently collaborated</s>	80.0	 two	19955.0	 dean	 dean	14.656503677368164	3.0670275688171387	4.3128190441166225e-07	0.3176185190677643	0	0	0.3176185190677643	0.0970773845911026	0.015980437397956848	0.0016507734544575214	5.777893238700926e-05	3.986508172182379e-12	1.989456359297037e-05	5	transcript	3
576	piemanpni	roberta-base	<s>the<mask> had recently collaborated to</s>	6458.0	 duo	19955.0	 dean	 dean	17.40552520751953	2.6321589946746826	2.759789907713639e-08	0.2529570460319519	0	0	0.2529570460319519	0.13176611065864563	0.019019057974219322	0.0010584311094135046	2.5049468604265712e-05	5.99524119584971e-12	1.9894565411959775e-05	5	transcript	2
577	piemanpni	roberta-base	<s>de<mask> had recently collaborated to ban</s>	139.0	o	260.0	an	an	7.0487871170043945	4.542956352233887	0.0008684617350809276	0.15239043533802032	0	0	0.15239043533802032	0.06651470065116882	0.025500688701868057	0.0031863057520240545	0.00014514538634102792	2.8955154246501635e-12	1.9894561773980968e-05	5	transcript	2
578	piemanpni	roberta-base	<s>had<mask> collaborated to ban all</s>	416.0	 already	682.0	 recently	 recently	4.714385986328125	4.501655101776123	0.008965368382632732	0.11542008072137833	0	0	0.11542008072137833	0.07304877042770386	0.028685664758086205	0.0033197381999343634	0.0001288933854084462	3.5405140624833464e-11	1.989455813600216e-05	5	transcript	2
579	piemanpni	roberta-base	<s><mask>ly collaborated to ban all outdoor</s>	43755.0	Wide	38696.0	recent	recent	5.002864837646484	3.798082113265991	0.0067186723463237286	0.10537591576576233	0	0	0.10537591576576233	0.07377023994922638	0.04068669304251671	0.003908908925950527	4.6286404540296644e-05	2.390645461539803e-15	1.9894561773980968e-05	5	transcript	1
580	piemanpni	roberta-base	<s><mask>aborated to ban all outdoor drinking</s>	9682.0	El	27454.0	coll	coll	8.508792877197266	0.24770377576351166	0.00020168721675872803	0.953977644443512	0	0	0.953977644443512	0.01083378866314888	0.00033609019010327756	1.0952197953884024e-05	2.2933553722737088e-08	3.4504241760091556e-19	1.9894561773980968e-05	5	transcript	1
581	piemanpni	roberta-base	<s>to<mask> all outdoor drinking on</s>	342.0	 put	2020.0	 ban	 ban	2.7197837829589844	2.7602977752685547	0.06588899344205856	0.3593650460243225	1	1	0.3593650460243225	0.09711544215679169	0.017924034968018532	0.0013230177573859692	4.305138281779364e-05	5.033241076528305e-13	1.989456359297037e-05	5	transcript	2
582	piemanpni	roberta-base	<s>ban<mask> outdoor drinking on campus;</s>	70.0	 all	70.0	 all	 all	0.9087072610855103	1.7898412942886353	0.4030449390411377	0.4030449390411377	1	1	0.4030449390411377	0.12446698546409607	0.005397714674472809	0.0006545835640281439	1.3017803212278523e-05	1.417955007153738e-14	1.989456359297037e-05	5	transcript	2
583	piemanpni	roberta-base	<s>all<mask> drinking on campus; the</s>	23713.0	 underage	6185.0	 outdoor	 outdoor	9.156739234924316	2.122868061065674	0.00010550638398854062	0.502726674079895	0	0	0.502726674079895	0.07972187548875809	0.0073884935118258	0.0011863684048876166	3.269647277193144e-05	1.7605558124637183e-13	1.9894561773980968e-05	5	transcript	2
584	piemanpni	roberta-base	<s><mask>door drinking on campus; the infamous</s>	14944.0	Out	995.0	out	out	5.01742696762085	0.5278295278549194	0.0066215405240654945	0.8646476864814758	1	1	0.8646476864814758	0.030877284705638885	0.0009677472407929599	7.009658293100074e-05	7.499492085116799e-07	2.314176936755157e-18	1.989455813600216e-05	5	transcript	1
585	piemanpni	roberta-base	<s><mask>inking on campus; the infamous no</s>	14043.0	Dr	10232.0	dr	dr	1.992935061454773	0.4982970952987671	0.13629481196403503	0.847540557384491	1	1	0.847540557384491	0.03768011927604675	0.0002166490739909932	7.166933301050449e-06	1.1161048973917786e-08	1.256923171253288e-18	1.989455813600216e-05	5	transcript	1
586	piemanpni	roberta-base	<s>on<mask>; the infamous no more</s>	1012.0	 TV	2894.0	 campus	 campus	6.647104263305664	4.96240758895874	0.0012977744918316603	0.11537445336580276	0	0	0.11537445336580276	0.05587277188897133	0.022641781717538834	0.003940522205084562	0.00014667492359876633	2.7316425163514957e-11	1.9894561773980968e-05	5	transcript	2
587	piemanpni	roberta-base	<s>campus<mask> the infamous no more beer</s>	9.0	 of	131.0	;	;	7.071404933929443	2.6638669967651367	0.0008490393520332873	0.5013918876647949	0	0	0.5013918876647949	0.070139080286026	0.01104345079511404	0.0008917117957025766	6.469839718192816e-05	1.4068766117369957e-11	1.9894565411959775e-05	5	transcript	2
588	piemanpni	roberta-base	<s>the infamous<mask> more beer at</s>	65.0	 one	117.0	 no	 no	3.467496156692505	2.803429365158081	0.03119504265487194	0.48992353677749634	1	1	0.48992353677749634	0.05354335904121399	0.015588385984301567	0.0017362406942993402	5.45971815881785e-05	1.1504883417473577e-12	1.9894565411959775e-05	5	transcript	3
589	piemanpni	roberta-base	<s><mask>amous no more beer at barbecues</s>	597.0	F	9433.0	inf	inf	5.888081073760986	3.526754379272461	0.0027722918894141912	0.45918482542037964	0	0	0.45918482542037964	0.024866648018360138	0.014242224395275116	0.0027157850563526154	0.00011934812209801748	8.483513913061513e-13	1.9894561773980968e-05	5	transcript	1
590	piemanpni	roberta-base	<s>no<mask> beer at barbecues rule,</s>	2569.0	 cold	55.0	 more	 more	3.4806952476501465	3.9551007747650146	0.030785998329520226	0.16819225251674652	0	1	0.16819225251674652	0.08473626524209976	0.024504341185092926	0.002996672410517931	9.705703268991783e-05	1.5762643469120763e-13	1.989456359297037e-05	5	transcript	2
591	piemanpni	roberta-base	<s><mask> beer at barbecues rule, because</s>	3084.0	No	4321.0	more	more	13.382848739624023	0.5012115836143494	1.541355572953762e-06	0.9311575293540955	0	0	0.9311575293540955	0.00891302339732647	0.0018127046059817076	0.000211225327802822	5.329680789145641e-06	3.1613868923887375e-16	1.9894561773980968e-05	5	transcript	1
592	piemanpni	roberta-base	<s><mask> at barbecues rule, because Sheila</s>	19814.0	Women	38788.0	beer	beer	10.207926750183105	3.6753084659576416	3.687684147735126e-05	0.2313021719455719	0	0	0.2313021719455719	0.07724358141422272	0.025347929447889328	0.00282669672742486	8.008388977032155e-05	2.0081615932182563e-15	1.989455813600216e-05	5	transcript	1
593	piemanpni	roberta-base	<s>at bar<mask>ues rule, because Sheila thought</s>	13639.0	bec	13639.0	bec	bec	0.0031509771943092346	0.033405937254428864	0.9968540072441101	0.9968540072441101	1	1	0.9968540072441101	0.00029131950577721	0.00013142134412191808	1.2835535926569719e-05	1.7580499900304858e-07	1.4814450737522553e-17	1.989455267903395e-05	5	transcript	3
594	piemanpni	roberta-base	<s>barbec<mask> rule, because Sheila thought drinking</s>	3663.0	ues	3663.0	ues	ues	0.013075562193989754	0.10740482062101364	0.9870095252990723	0.9870095252990723	1	1	0.9870095252990723	0.0021319205407053232	0.0002929191687144339	2.6376514142611995e-05	5.954882453806931e-07	9.76653658018797e-16	1.989455813600216e-05	5	transcript	3
595	piemanpni	roberta-base	<s>rule,<mask> Sheila thought drinking in</s>	99.0	 what	142.0	 because	 because	6.745748043060303	2.9188854694366455	0.0011758686741814017	0.4749810993671417	0	0	0.4749810993671417	0.06128793954849243	0.014426738023757935	0.001380934496410191	5.6066521210595965e-05	3.554460892285505e-11	1.9894569049938582e-05	5	transcript	3
596	piemanpni	roberta-base	<s>because<mask> thought drinking in public</s>	51.0	 they	24455.0	 Sheila	 Sheila	13.237783432006836	2.3050742149353027	1.7819838831201196e-06	0.2548416256904602	0	0	0.2548416256904602	0.1322876214981079	0.03409956768155098	0.0003797505050897598	8.72386408445891e-06	7.295810548584025e-13	1.9894569049938582e-05	5	transcript	2
597	piemanpni	roberta-base	<s>She<mask> thought drinking in public was</s>	460.0	 always	4882.0	ila	ila	9.608564376831055	2.4724600315093994	6.715117342537269e-05	0.3274731934070587	0	0	0.3274731934070587	0.1059347540140152	0.020990164950489998	0.0014663580805063248	1.158370196208125e-05	3.2819309336157287e-13	1.9894565411959775e-05	5	transcript	2
598	piemanpni	roberta-base	<s>thought drinking<mask> public was in</s>	11.0	 in	11.0	 in	 in	0.0032406931277364492	0.027520516887307167	0.9967645406723022	0.9967645406723022	1	1	0.9967645406723022	0.0006531286053359509	3.3435549994464964e-05	4.282786903786473e-06	6.631567117665327e-08	4.386432644552503e-16	1.989455813600216e-05	5	transcript	3
599	piemanpni	roberta-base	<s>drinking<mask> public was in poor</s>	11.0	 in	11.0	 in	 in	0.015107613988220692	0.12377429753541946	0.9850059151649475	0.9850059151649475	1	1	0.9850059151649475	0.002002444351091981	0.0006654309690929949	3.607787220971659e-05	3.7714289646828547e-07	5.3167686351913036e-15	1.989455813600216e-05	5	transcript	3
600	piemanpni	roberta-base	<s>in public<mask> in poor taste.</s>	8.0	 and	21.0	 was	 was	7.66221284866333	1.9179491996765137	0.00047026562970131636	0.5212164521217346	0	0	0.5212164521217346	0.0953955128788948	0.0037059790920466185	0.0005373425083234906	2.8795380785595626e-05	8.260587851770251e-14	1.989456359297037e-05	5	transcript	3
601	piemanpni	roberta-base	<s><mask> was in poor taste. So,</s>	5488.0	which	15110.0	public	public	11.672048568725586	2.7683568000793457	8.528911166649777e-06	0.20160162448883057	0	0	0.20160162448883057	0.13494683802127838	0.031489305198192596	0.0005981514696031809	3.46233464370016e-05	6.560159316812419e-13	1.989455813600216e-05	5	transcript	1
602	piemanpni	roberta-base	<s>was<mask> poor taste. So, I</s>	11.0	 in	11.0	 in	 in	0.07561510056257248	0.4432985782623291	0.9271730184555054	0.9271730184555054	1	1	0.9271730184555054	0.01320330798625946	0.00154281803406775	0.00011146107135573402	2.242579057565308e-06	6.095276871122615e-14	1.9894569049938582e-05	5	transcript	2
603	piemanpni	roberta-base	<s>in<mask> taste. So, I think</s>	127.0	 my	2129.0	 poor	 poor	6.82832145690918	3.528891086578369	0.0010826740181073546	0.30773937702178955	0	0	0.30773937702178955	0.07622504234313965	0.022533224895596504	0.0019398307194933295	8.226084173657e-05	1.0623731061532027e-11	1.9894565411959775e-05	5	transcript	2
604	piemanpni	roberta-base	<s>poor taste<mask> So, I think you</s>	4.0	.	4.0	.	.	0.150457501411438	0.5465174913406372	0.8603143095970154	0.8603143095970154	1	1	0.8603143095970154	0.031958743929862976	0.001057922374457121	6.018769272486679e-05	8.418222137152043e-07	8.314854881008582e-13	1.9894565411959775e-05	5	transcript	3
605	piemanpni	roberta-base	<s><mask>aste. So, I think you know</s>	510.0	P	90.0	t	t	4.826037883758545	2.2846038341522217	0.00801822729408741	0.3708901107311249	0	0	0.3708901107311249	0.11144468188285828	0.01638645865023136	0.0009857317199930549	1.3534076970245223e-05	1.4056302119030669e-15	1.9894561773980968e-05	5	transcript	1
606	piemanpni	roberta-base	<s>So<mask> I think you know what</s>	6.0	,	6.0	,	,	0.1926434189081192	0.8440470695495605	0.8247759938240051	0.8247759938240051	1	1	0.8247759938240051	0.033308304846286774	0.0032875395845621824	0.00021043636661488563	6.232071882550372e-06	4.543757812494262e-14	1.9894561773980968e-05	5	transcript	2
607	piemanpni	roberta-base	<s><mask> think you know what happens</s>	1185.0	You	100.0	I	I	2.2963931560516357	0.6882471442222595	0.10062110424041748	0.8449684977531433	1	1	0.8449684977531433	0.03284385800361633	0.002215760527178645	0.00012100946332793683	1.7042177660187008e-06	1.3463473553065837e-16	1.9894569049938582e-05	5	transcript	1
608	piemanpni	roberta-base	<s>think you<mask> what happens next.</s>	216.0	 know	216.0	 know	 know	0.11909464001655579	0.6610403656959534	0.8877238035202026	0.8877238035202026	1	1	0.8877238035202026	0.01996086724102497	0.002444033743813634	0.00018505341722629964	3.595226644392824e-06	1.761582890734241e-14	1.989456359297037e-05	5	transcript	3
609	piemanpni	roberta-base	<s>you<mask> what happens next. Pie</s>	216.0	 know	216.0	 know	 know	0.3996765911579132	1.5845779180526733	0.6705368757247925	0.6705368757247925	1	1	0.6705368757247925	0.05559755861759186	0.007972667925059795	0.0005948370671831071	1.314893779635895e-05	4.282103643026003e-13	1.989456359297037e-05	5	transcript	2
610	piemanpni	roberta-base	<s>know what<mask> next. Pie Man</s>	18.0	's	2594.0	 happens	 happens	1.3434213399887085	1.6534650325775146	0.26095134019851685	0.30625662207603455	1	1	0.30625662207603455	0.1660982370376587	0.00335615873336792	0.00010426381777506322	2.8821921205235412e-06	3.4901980394339005e-13	1.9894561773980968e-05	5	transcript	3
611	piemanpni	roberta-base	<s>what happens<mask>. Pie Man emerged</s>	220.0	 next	220.0	 next	 next	0.07368054240942001	0.5492693185806274	0.9289684295654297	0.9289684295654297	1	1	0.9289684295654297	0.006880400702357292	0.0023159831762313843	0.0002721011114772409	6.840466085122898e-06	9.827745171483993e-13	1.989456359297037e-05	5	transcript	3
612	piemanpni	roberta-base	<s>happ<mask> next. Pie Man emerged from</s>	4490.0	ened	1290.0	ens	ens	4.2033562660217285	0.4141961932182312	0.01494533196091652	0.8948478698730469	1	1	0.8948478698730469	0.026100246235728264	0.00010268376354360953	2.4833561838022433e-06	1.4795668690226194e-08	9.607563848460508e-17	1.9894561773980968e-05	5	transcript	3
613	piemanpni	roberta-base	<s>next.<mask> Man emerged from behind</s>	20.0	 The	21198.0	 Pie	 Pie	12.066251754760742	4.774835109710693	5.7503411881043576e-06	0.2449575662612915	0	0	0.2449575662612915	0.05632587522268295	0.010602675378322601	0.002370126312598586	0.0002070673945127055	3.1894439346535908e-12	1.989456359297037e-05	5	transcript	3
614	piemanpni	roberta-base	<s>Pie Man<mask> from behind a</s>	23694.0	 emerges	4373.0	 emerged	 emerged	4.797934055328369	5.001962184906006	0.0082467682659626	0.1428678184747696	0	0	0.1428678184747696	0.061674848198890686	0.02032330259680748	0.0029440789949148893	0.0001933817402459681	2.3432098275599778e-11	1.989455813600216e-05	5	transcript	3
615	piemanpni	roberta-base	<s>Man emerged<mask> behind a late</s>	31.0	 from	31.0	 from	 from	0.09977565705776215	0.6764047145843506	0.905040442943573	0.905040442943573	1	1	0.905040442943573	0.012187528423964977	0.0029468745924532413	0.0002343893429497257	9.699864676804282e-06	2.1521455475484626e-14	1.989456359297037e-05	5	transcript	3
616	piemanpni	roberta-base	<s><mask>ged from behind a late night</s>	31393.0	Emer	17615.0	emer	emer	5.4958624839782715	1.6722097396850586	0.004103715065866709	0.5440465211868286	0	0	0.5440465211868286	0.08499626815319061	0.011900067329406738	0.0006024561589583755	2.4058501821855316e-06	6.634396726307577e-18	1.9894556317012757e-05	5	transcript	1
617	piemanpni	roberta-base	<s>from<mask> a late night library</s>	1025.0	 inside	639.0	 behind	 behind	4.895801544189453	2.646670341491699	0.0074779135175049305	0.5410077571868896	0	0	0.5410077571868896	0.04382922127842903	0.01630326546728611	0.0015764659037813544	5.579818389378488e-05	3.698512416466793e-12	1.9894561773980968e-05	5	transcript	2
618	piemanpni	roberta-base	<s>behind<mask> late night library drop</s>	5.0	 the	10.0	 a	 a	1.2426787614822388	1.63731849193573	0.2886100709438324	0.5864998698234558	1	1	0.5864998698234558	0.07581089437007904	0.003736831247806549	0.0006424597813747823	2.3340424377238378e-05	2.7234619073834843e-11	1.989456359297037e-05	5	transcript	2
619	piemanpni	roberta-base	<s>a late<mask> library drop box,</s>	363.0	 night	363.0	 night	 night	0.1519705206155777	0.9958610534667969	0.8590136170387268	0.8590136170387268	1	1	0.8590136170387268	0.013180261477828026	0.0048523242585361	0.0005452989717014134	1.3782914720650297e-05	7.517964251352663e-14	1.9894569049938582e-05	5	transcript	3
620	piemanpni	roberta-base	<s>late<mask> library drop box, made</s>	1178.0	x	363.0	 night	 night	2.9442391395568848	3.067258834838867	0.0526420995593071	0.5732659697532654	1	1	0.5732659697532654	0.022858645766973495	0.007565434090793133	0.0018330613384023309	0.00011663701297948137	2.849412112509997e-12	1.989456359297037e-05	5	transcript	2
621	piemanpni	roberta-base	<s>night library<mask> box, made his</s>	4085.0	 gift	1874.0	 drop	 drop	4.661369323730469	5.756349086761475	0.009453510865569115	0.08472386747598648	0	0	0.08472386747598648	0.042573004961013794	0.015458986163139343	0.0036602758336812258	0.0002818551438394934	6.176546253622295e-12	1.9894561773980968e-05	5	transcript	3
622	piemanpni	roberta-base	<s>library<mask> box, made his delivery,</s>	5.0	 the	1874.0	 drop	 drop	9.094101905822754	1.608431100845337	0.00011232634278712794	0.6351907253265381	0	0	0.6351907253265381	0.06979140639305115	0.002736990572884679	0.00044623538269661367	2.3521502953371964e-05	1.3515293918742177e-11	1.9894554498023354e-05	5	transcript	2
623	piemanpni	roberta-base	<s>drop<mask>, made his delivery, and</s>	11.0	 in	2233.0	 box	 box	3.8724706172943115	4.34358549118042	0.020806899294257164	0.3269464671611786	0	1	0.3269464671611786	0.039096854627132416	0.019295554608106613	0.0025481621269136667	0.00014486510190181434	1.669883849253484e-11	1.9894561773980968e-05	5	transcript	2
624	piemanpni	roberta-base	<s>box,<mask> his delivery, and fled</s>	362.0	 took	156.0	 made	 made	2.611677885055542	3.5185999870300293	0.07341127097606659	0.19024010002613068	1	1	0.19024010002613068	0.08449503779411316	0.03040863201022148	0.0029886006377637386	5.399347355705686e-05	4.058685421711068e-14	1.989456359297037e-05	5	transcript	3
625	piemanpni	roberta-base	<s>made<mask> delivery, and fled away,</s>	5.0	 the	39.0	 his	 his	2.0392398834228516	1.6316072940826416	0.13012756407260895	0.5286138653755188	1	1	0.5286138653755188	0.10145485401153564	0.00922431144863367	0.0001597760565346107	4.453250312508317e-06	2.3511460790423544e-13	1.989456359297037e-05	5	transcript	2
626	piemanpni	roberta-base	<s>his delivery<mask> and fled away, crying,</s>	6.0	,	6.0	,	,	1.5538579225540161	4.495530605316162	0.21143071353435516	0.21143071353435516	1	1	0.21143071353435516	0.05972249060869217	0.019218193367123604	0.002965938299894333	0.00017140423005912453	9.656969234689283e-13	1.9894569049938582e-05	5	transcript	3
627	piemanpni	roberta-base	<s>delivery<mask> and fled away, crying, “Ego</s>	6.0	,	6.0	,	,	1.249169945716858	3.8379554748535156	0.2867427170276642	0.2867427170276642	1	1	0.2867427170276642	0.07098649442195892	0.019172120839357376	0.0022335422690957785	0.0001187835878226906	4.793660585665493e-13	1.9894569049938582e-05	5	transcript	3
628	piemanpni	roberta-base	<s>and fled<mask>, crying, “Ego sum</s>	11347.0	 screaming	409.0	 away	 away	2.5375123023986816	3.60973858833313	0.07906283438205719	0.20622047781944275	1	1	0.20622047781944275	0.09023679047822952	0.023313146084547043	0.002702085766941309	6.762122211512178e-05	5.216899503536487e-13	1.9894565411959775e-05	5	transcript	3
629	piemanpni	roberta-base	<s>f<mask> away, crying, “Ego sum non</s>	2075.0	 ran	1329.0	led	led	4.721556186676025	3.444215774536133	0.008901316672563553	0.3000284731388092	0	0	0.3000284731388092	0.061731383204460144	0.022463027387857437	0.003272376488894224	4.760860247188248e-05	5.133967659635627e-14	1.989455813600216e-05	5	transcript	2
630	piemanpni	roberta-base	<s>away,<mask>, “Ego sum non an</s>	13953.0	 namely	9701.0	 crying	 crying	10.659760475158691	5.230874061584473	2.34706330957124e-05	0.09208270907402039	0	0	0.09208270907402039	0.05899430811405182	0.02759496308863163	0.0032236152328550816	0.00018137224833481014	5.251181434129393e-11	1.989455813600216e-05	5	transcript	3
631	piemanpni	roberta-base	<s>c<mask>, “Ego sum non an bestia</s>	11939.0	oda	15975.0	rying	rying	8.947391510009766	5.351290702819824	0.00013007594679947942	0.08643072843551636	0	0	0.08643072843551636	0.049400024116039276	0.017304489389061928	0.003955451305955648	0.0002532687794882804	1.2078509199764387e-11	1.989455813600216e-05	5	transcript	2
632	piemanpni	roberta-base	<s>�<mask>Ego sum non an bestia And</s>	48.0	�	21955.0	�	�	14.03808307647705	1.1986759901046753	8.004566893760057e-07	0.6406782269477844	0	0	0.6406782269477844	0.0813782811164856	0.0029982165433466434	0.00020890340965706855	1.6251314960413765e-08	5.861941804054629e-16	1.989455813600216e-05	5	transcript	2
