	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
227	shame	xlm-roberta-base	<s> nodding. The waiter rushed over to the<mask> and poured their wine. He then stood there</s>	23180.0	table	23180.0	table	table	0.300578773021698	1.4729552268981934	0.7403895854949951	0.7403895854949951	1	1	0.7403895854949951	0.037966758012771606	0.006910390220582485	0.0005640042945742607	2.256953484902624e-05	6.465449251177252e-21	3.9999695218284614e-06	15	transcript	12
228	shame	xlm-roberta-base	<s> The waiter rushed over to<mask> table and poured their wine. He then stood there expectantly,</s>	70.0	the	70.0	the	the	0.19270290434360504	0.7453989386558533	0.824726939201355	0.824726939201355	1	1	0.824726939201355	0.04006512463092804	0.0023522493429481983	3.175918755005114e-05	3.5872403714165557e-07	7.987240084670868e-26	3.999968157586409e-06	15	transcript	8
229	shame	xlm-roberta-base	<s> waiter rus<mask> over to the table and poured their wine. He then stood there expectantly, and</s>	5252.0	hed	80568.0	hed	hed	29.082420349121094	0.03822760656476021	2.342424756766881e-13	0.9951146841049194	0	0	0.9951146841049194	0.0011528448667377234	3.474365075817332e-05	1.0563132946117548e-06	5.776854106187557e-09	4.379233373400829e-29	3.99996861233376e-06	15	transcript	4
230	shame	xlm-roberta-base	<s> rushed over<mask> the table and poured their wine. He then stood there expectantly, and they</s>	47.0	to	47.0	to	to	0.2774624228477478	0.9290174245834351	0.7577040195465088	0.7577040195465088	1	1	0.7577040195465088	0.05258841812610626	0.0025642483960837126	0.00019563782552722842	1.4827002132733469e-06	5.689782045384923e-25	3.9999690670811106e-06	15	transcript	4
231	shame	xlm-roberta-base	<s> over to the table and poured their wine<mask> He then stood there expectantly, and they realized</s>	5.0	.	6.0		.	15.966880798339844	0.11567793786525726	1.1632469210098861e-07	0.9850601553916931	0	0	0.9850601553916931	0.002255071885883808	0.0009080098825506866	1.3722246876568533e-05	1.3622576489069615e-07	7.107482065348183e-26	3.999966793344356e-06	15	transcript	10
232	shame	xlm-roberta-base	<s><mask> the table and poured their wine. He then stood there expectantly, and they realized he</s>	47.0	to	47.0	to	to	1.2467782497406006	2.7561748027801514	0.2874293327331543	0.2874293327331543	1	1	0.2874293327331543	0.10393442213535309	0.01851472817361355	0.0019478185568004847	2.814707113429904e-05	2.778267234966731e-21	3.9999695218284614e-06	15	transcript	1
233	shame	xlm-roberta-base	<s> the table and poured their wine.<mask> then stood there expectantly, and they realized he was</s>	10660.0	They	1529.0	He	He	1.4650349617004395	1.513519287109375	0.2310699075460434	0.6296388506889343	1	1	0.6296388506889343	0.06592042744159698	0.006883802358061075	0.0006027636700309813	1.6827032595756464e-05	5.2394718219706585e-23	3.9999695218284614e-06	15	transcript	9
234	shame	xlm-roberta-base	<s> table and<mask>ed their wine. He then stood there expectantly, and they realized he was waiting</s>	12989.0	order	578.0	pour	pour	1.61780846118927	3.392232656478882	0.19833287596702576	0.2719714045524597	1	1	0.2719714045524597	0.08828223496675491	0.019489485770463943	0.002101533580571413	9.055669943336397e-05	5.6738458867964576e-21	3.99996861233376e-06	15	transcript	3
235	shame	xlm-roberta-base	<s> and poured their wine. He then stood there<mask>antly, and they realized he was waiting for</s>	41206.0	expect	41206.0	expect	expect	0.7337226867675781	2.394571304321289	0.4801183044910431	0.4801183044910431	1	1	0.4801183044910431	0.07125167548656464	0.014966905117034912	0.0013865380315110087	3.619545168476179e-05	1.283928400859803e-21	3.99996861233376e-06	15	transcript	11
236	shame	xlm-roberta-base	<s> poured their wine. He then stood there expectant<mask>, and they realized he was waiting for their</s>	538.0	ly	16500.0	ly	ly	14.640091896057129	0.23881053924560547	4.384185956496367e-07	0.9757691025733948	0	0	0.9757691025733948	0.001497920835390687	0.0005479009705595672	0.00010719366400735453	5.62180230190279e-06	3.3720417907193046e-23	3.999969976575812e-06	15	transcript	12
237	shame	xlm-roberta-base	<s> their wine. He then stood there expectant<mask>, and they realized he was waiting for their order.</s>	538.0	ly	16500.0	ly	ly	15.519858360290527	0.10788410156965256	1.8189099648679985e-07	0.9899203777313232	0	0	0.9899203777313232	0.0006809775368310511	0.00027039353153668344	3.934433698304929e-05	2.3434813556377776e-06	7.146527598668712e-24	3.999966793344356e-06	15	transcript	10
238	shame	xlm-roberta-base	<s><mask>. He then stood there expectantly, and they realized he was waiting for their order. They</s>	2856.0	them	108069.0	wine	wine	8.054912567138672	5.552969932556152	0.00031753809889778495	0.21208298206329346	0	0	0.21208298206329346	0.03965265303850174	0.0069709764793515205	0.0021572757977992296	0.0003187503316439688	8.399574097306443e-18	3.999969976575812e-06	15	transcript	1
239	shame	xlm-roberta-base	<s> He then stood there expectantly, and they realized<mask> was waiting for their order. They both</s>	764.0	he	764.0	he	he	0.050768282264471054	0.4060569405555725	0.9504988789558411	0.9504988789558411	1	1	0.9504988789558411	0.004123401828110218	0.0024814270436763763	0.0001565929560456425	5.973980933049461e-06	6.45361702864109e-24	3.9999690670811106e-06	15	transcript	12
240	shame	xlm-roberta-base	<s> then stood there expectantly, and they realized he was<mask> for their order. They both ordered</s>	89289.0	waiting	89289.0	waiting	waiting	1.1944546699523926	3.068171501159668	0.30286905169487	0.30286905169487	1	1	0.30286905169487	0.07940226793289185	0.028924789279699326	0.0022093565203249454	3.777287565753795e-05	6.10321613748068e-22	3.999968157586409e-06	15	transcript	13
241	shame	xlm-roberta-base	<s> stood<mask> expectantly, and they realized he was waiting for their order. They both ordered the</s>	2685.0	there	2685.0	there	there	0.5370041728019714	1.9458987712860107	0.5844966769218445	0.5844966769218445	1	1	0.5844966769218445	0.058478180319070816	0.011173484846949577	0.001238153432495892	1.4781993741053157e-05	4.86585562211659e-23	3.99996861233376e-06	15	transcript	2
242	shame	xlm-roberta-base	<s> there expectantly, and they realized he was<mask> for their order. They both ordered the lamb,</s>	89289.0	waiting	89289.0	waiting	waiting	1.6277769804000854	3.593151092529297	0.196365624666214	0.196365624666214	1	1	0.196365624666214	0.0749724879860878	0.03458734601736069	0.003015936817973852	6.221788498805836e-05	8.025733524812193e-22	3.999968157586409e-06	15	transcript	11
243	shame	xlm-roberta-base	<s> expectantly, and they realized he was waiting<mask> their order. They both ordered the lamb, then</s>	100.0	for	100.0	for	for	0.10586307942867279	0.46093273162841797	0.899547815322876	0.899547815322876	1	1	0.899547815322876	0.021227961406111717	0.0019630391616374254	5.766535832663067e-05	5.53277970993804e-07	1.303621149640899e-26	3.9999690670811106e-06	15	transcript	11
244	shame	xlm-roberta-base	<s><mask> they realized he was waiting for their order. They both ordered the lamb, then turned</s>	3229.0	when	136.0	and	and	2.32413911819458	2.962038993835449	0.09786767512559891	0.23687559366226196	1	1	0.23687559366226196	0.10444489121437073	0.028699299320578575	0.001959575107321143	2.395652154518757e-05	3.803786626324213e-23	3.999968157586409e-06	15	transcript	1
245	shame	xlm-roberta-base	<s> they realized he was waiting for their order. They both<mask>ed the lamb, then turned to</s>	23996.0	touch	12989.0	order	order	3.8759515285491943	4.373503684997559	0.020734600722789764	0.18068568408489227	0	1	0.18068568408489227	0.05004499852657318	0.02618657983839512	0.0038979649543762207	0.00014413110329769552	4.238326036395746e-21	3.99996861233376e-06	15	transcript	12
246	shame	xlm-roberta-base	<s> realized he was waiting for their order. They both ordered<mask> lamb, then turned to one</s>	70.0	the	70.0	the	the	0.871429443359375	1.4740245342254639	0.4183531105518341	0.4183531105518341	1	1	0.4183531105518341	0.13620039820671082	0.004521047230809927	0.00012653150770347565	2.7268372377875494e-06	4.383855850341944e-25	3.99996861233376e-06	15	transcript	13
247	shame	xlm-roberta-base	<s> he was<mask> for their order. They both ordered the lamb, then turned to one another</s>	102778.0	responsible	89289.0	waiting	waiting	2.821239471435547	3.983644962310791	0.059532102197408676	0.241699680685997	1	1	0.241699680685997	0.04734303429722786	0.026653477922081947	0.0037320642732083797	0.00010196919902227819	3.5744267570134947e-20	3.99996861233376e-06	15	transcript	3
248	shame	xlm-roberta-base	<s><mask> waiting for their order. They both ordered the lamb, then turned to one another as</s>	3542.0	were	509.0	was	was	2.160907030105591	3.2091219425201416	0.1152205765247345	0.2809935212135315	1	1	0.2809935212135315	0.09878432005643845	0.019325386732816696	0.001742212101817131	6.476187991211191e-05	1.0044762755373989e-20	3.9999695218284614e-06	15	transcript	1
249	shame	xlm-roberta-base	<s> waiting for their order. They both<mask>ed the lamb, then turned to one another as the</s>	23996.0	touch	12989.0	order	order	4.497379302978516	4.641600608825684	0.011138145811855793	0.14821487665176392	0	0	0.14821487665176392	0.05511859059333801	0.019031312316656113	0.003999377600848675	0.00018049388017971069	7.398909566966916e-20	3.999970431323163e-06	15	transcript	8
250	shame	xlm-roberta-base	<s> for their order.<mask> both ordered the lamb, then turned to one another as the waiter</s>	10660.0	They	10660.0	They	They	0.026530327275395393	0.19383572041988373	0.9738184809684753	0.9738184809684753	1	1	0.9738184809684753	0.004494034685194492	0.0005626267520710826	4.958796489518136e-05	8.57935845033353e-07	6.097445639680511e-25	3.999966793344356e-06	15	transcript	5
251	shame	xlm-roberta-base	<s> their order. They both ordered the la<mask>, then turned to one another as the waiter nodded</s>	3055.0	tter	39369.0	mb	mb	22.504491806030273	2.30535626411438	1.6843144934330923e-10	0.40210437774658203	0	0	0.40210437774658203	0.10846872627735138	0.009744333103299141	0.0011005147825926542	1.7139809642685577e-05	2.2456609096287843e-23	3.9999690670811106e-06	15	transcript	10
252	shame	xlm-roberta-base	<s> order. They both ordered the lamb, then turned<mask> one another as the waiter nodded and</s>	47.0	to	47.0	to	to	0.23003162443637848	0.9402306079864502	0.7945084571838379	0.7945084571838379	1	1	0.7945084571838379	0.038802243769168854	0.007702991366386414	0.0001245245075551793	5.75663818835892e-07	5.464248438215466e-26	3.999968157586409e-06	15	transcript	13
253	shame	xlm-roberta-base	<s> They both ordered the lamb,<mask> turned to one another as the waiter nodded and backed</s>	136.0	and	7068.0	then	then	1.404750108718872	1.4205894470214844	0.2454283982515335	0.512399435043335	1	1	0.512399435043335	0.11344900727272034	0.003426531795412302	0.00015831965720281005	2.375283429500996e-06	8.753942010323738e-26	3.9999695218284614e-06	15	transcript	9
254	shame	xlm-roberta-base	<s> both ordered the lamb, then<mask> to one another as the waiter nodded and backed away.</s>	69347.0	turned	69347.0	turned	turned	0.8369753956794739	2.5088045597076416	0.4330182671546936	0.4330182671546936	1	1	0.4330182671546936	0.07305238395929337	0.024243036285042763	0.0015281097730621696	1.708652598608751e-05	1.7506346935034415e-22	3.999968157586409e-06	15	transcript	9
255	shame	xlm-roberta-base	"<s> ordered the lamb, then turned to<mask> another as the waiter nodded and backed away. ""So,</s>"	1632.0	one	1632.0	one	one	1.4178516864776611	3.9115140438079834	0.24223385751247406	0.24223385751247406	1	1	0.24223385751247406	0.06148485839366913	0.024944540113210678	0.0031734767835587263	0.00010452108108438551	2.069914217314759e-22	3.99996861233376e-06	15	transcript	10
256	shame	xlm-roberta-base	"<s> the la<mask>, then turned to one another as the waiter nodded and backed away. ""So, you</s>"	34204.0	dies	39369.0	mb	mb	25.4117488861084	1.6182913780212402	9.200624637162313e-12	0.680413544178009	0	0	0.680413544178009	0.04527407884597778	0.012053451500833035	0.0007512287702411413	1.110087578126695e-05	2.951956319293563e-23	3.999967248091707e-06	15	transcript	3
257	shame	xlm-roberta-base	"<s> la<mask>, then turned to one another as the waiter nodded and backed away. ""So, you seeing</s>"	34204.0	dies	39369.0	mb	mb	20.69194221496582	4.485141754150391	1.0318197407599428e-09	0.11080121248960495	0	0	0.11080121248960495	0.06658002734184265	0.03215568885207176	0.0035409247502684593	0.0001349812955595553	5.1593490777525643e-20	3.9999690670811106e-06	15	transcript	2
258	shame	xlm-roberta-base	"<s><mask> turned to one another as the waiter nodded and backed away. ""So, you seeing anyone</s>"	10660.0	They	7068.0	then	then	6.062071800231934	2.715916872024536	0.0023295688442885876	0.44486284255981445	0	0	0.44486284255981445	0.06787452101707458	0.016145268455147743	0.0017828242853283882	3.9012451452435926e-05	6.074067916359381e-22	3.999969976575812e-06	15	transcript	1
259	shame	xlm-roberta-base	"<s> turned<mask> one another as the waiter nodded and backed away. ""So, you seeing anyone at</s>"	47.0	to	47.0	to	to	0.5731675028800964	1.5486042499542236	0.5637369751930237	0.5637369751930237	1	1	0.5637369751930237	0.08843115717172623	0.011350351385772228	0.00027108474751003087	1.3771179965260671e-06	5.609727947685029e-25	3.999967702839058e-06	15	transcript	2
260	shame	xlm-roberta-base	"<s> to one another as<mask> waiter nodded and backed away. ""So, you seeing anyone at the</s>"	70.0	the	70.0	the	the	0.16158297657966614	0.5865905284881592	0.8507959246635437	0.8507959246635437	1	1	0.8507959246635437	0.035461150109767914	0.0008029465680010617	3.2830339478095993e-05	3.4448959240762633e-07	8.855808605091059e-26	3.999967248091707e-06	15	transcript	5
261	shame	xlm-roberta-base	"<s> one another as<mask> waiter nodded and backed away. ""So, you seeing anyone at the moment?""</s>"	70.0	the	70.0	the	the	0.1341676265001297	0.5188156962394714	0.8744434714317322	0.8744434714317322	1	1	0.8744434714317322	0.02917642891407013	0.001014477340504527	3.460083098616451e-05	5.824916797791957e-07	3.232582384501084e-25	3.999967702839058e-06	15	transcript	4
262	shame	xlm-roberta-base	"<s> another as the wait<mask> nodded and backed away. ""So, you seeing anyone at the moment?"" asked</s>"	56.0	er	72.0	er	er	13.330460548400879	0.7914934158325195	1.6242555602730135e-06	0.8536784648895264	0	0	0.8536784648895264	0.02440970204770565	0.0021381648257374763	0.00032910320442169905	8.460462595394347e-06	2.1095519534472182e-23	3.99996861233376e-06	15	transcript	5
263	shame	xlm-roberta-base	"<s> as the waiter nodded and backed away. ""<mask>, you seeing anyone at the moment?"" asked Brandon.</s>"	8912.0	So	1061.0	So	So	8.388075828552246	3.210360288619995	0.00022756471298635006	0.21702899038791656	0	0	0.21702899038791656	0.10521648824214935	0.01698167622089386	0.0026581331621855497	3.915188062819652e-05	5.089326461754103e-21	3.99996861233376e-06	15	transcript	13
264	shame	xlm-roberta-base	"<s> the waiter nodded and backed<mask>. ""So, you seeing anyone at the moment?"" asked Brandon. ""No</s>"	1257.0	up	16065.0	away	away	1.916664719581604	2.412552833557129	0.14709675312042236	0.31812524795532227	1	1	0.31812524795532227	0.11126796156167984	0.03029317781329155	0.000865254900418222	7.566662588942563e-06	2.3650793439929105e-24	3.999968157586409e-06	15	transcript	9
265	shame	xlm-roberta-base	"<s> waiter nodded and backed away. ""So,<mask> seeing anyone at the moment?"" asked Brandon. ""No actually,</s>"	959.0	not	398.0	you	you	1.185634970664978	1.5243932008743286	0.30555209517478943	0.5448800921440125	1	1	0.5448800921440125	0.09391812980175018	0.004119483288377523	0.000532371923327446	1.0550120350671932e-05	9.19525537865195e-24	3.9999690670811106e-06	15	transcript	13
266	shame	xlm-roberta-base	"<s> nodded and backed away. ""<mask>, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm</s>"	8912.0	So	1061.0	So	So	8.969940185546875	2.2129859924316406	0.00012717580830212682	0.35899174213409424	0	0	0.35899174213409424	0.11943589895963669	0.009077025577425957	0.00115449377335608	1.4767855645914096e-05	2.703624484051799e-22	3.99996861233376e-06	15	transcript	9
267	shame	xlm-roberta-base	"<s> and backed away. ""So,<mask> seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated</s>"	959.0	not	398.0	you	you	1.3839726448059082	1.3075063228607178	0.25058111548423767	0.6332133412361145	1	1	0.6332133412361145	0.0753302201628685	0.004634594079107046	0.0003818616387434304	7.777918654028326e-06	1.4616285036794945e-24	3.999969976575812e-06	15	transcript	9
268	shame	xlm-roberta-base	"<s> backed away<mask> ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind</s>"	5.0	.	6.0		.	13.644407272338867	0.36771735548973083	1.1866129625559552e-06	0.9406301975250244	0	0	0.9406301975250244	0.011198975145816803	0.0010112872114405036	8.498326496919617e-05	1.6233832411671756e-06	8.668686780112399e-24	3.999966338597005e-06	15	transcript	4
269	shame	xlm-roberta-base	"<s> away<mask> ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of</s>"	5.0	.	6.0		.	13.583955764770508	0.6989859938621521	1.2605584061020636e-06	0.8533816933631897	0	0	0.8533816933631897	0.029295597225427628	0.0037827123887836933	8.868717850418761e-05	2.1196153738856083e-06	4.853793623331399e-23	3.999967702839058e-06	15	transcript	2
270	shame	xlm-roberta-base	"<s> ""So,<mask> seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a</s>"	959.0	not	398.0	you	you	1.5865910053253174	1.3390800952911377	0.20462200045585632	0.6739411354064941	1	1	0.6739411354064941	0.061276622116565704	0.005240919534116983	0.0004878126201219857	1.0374181329098064e-05	1.0890812497950458e-23	3.9999690670811106e-06	15	transcript	4
271	shame	xlm-roberta-base	"<s> you seeing anyone at the moment?"" asked Brandon. ""<mask> actually, I'm separated ""Kind of a recent</s>"	110355.0	Well	438.0	No	No	6.421850204467773	2.65787935256958	0.0016256457893177867	0.3277752995491028	0	0	0.3277752995491028	0.09599938243627548	0.028849918395280838	0.0014543551951646805	1.3725419194088317e-05	6.862198778144265e-23	3.9999690670811106e-06	15	transcript	13
272	shame	xlm-roberta-base	"<s> seeing anyone<mask> the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing</s>"	99.0	at	99.0	at	at	0.05233162268996239	0.2878789007663727	0.9490141272544861	0.9490141272544861	1	1	0.9490141272544861	0.011146128177642822	0.000610422226600349	3.105051291640848e-05	5.533244689104322e-07	6.088107991753023e-25	3.999969976575812e-06	15	transcript	3
273	shame	xlm-roberta-base	"<s> anyone at the moment?"" asked Brand<mask>. ""No actually, I'm separated ""Kind of a recent thing ""Oh,</s>"	191.0	on	98.0	on	on	11.519817352294922	1.388378381729126	9.931318345479667e-06	0.7062446475028992	0	0	0.7062446475028992	0.05128185451030731	0.0069025070406496525	0.0004449947737157345	1.2076487109879963e-05	2.386354855850156e-18	3.999970431323163e-06	15	transcript	8
274	shame	xlm-roberta-base	"<s> at the moment?"" asked Brandon. ""No<mask>, I'm separated ""Kind of a recent thing ""Oh, you</s>"	1081.0	pe	20653.0	actually	actually	6.677013397216797	3.468036413192749	0.0012595336884260178	0.29130083322525024	0	0	0.29130083322525024	0.06940457224845886	0.029825221747159958	0.002296808175742626	6.970923277549446e-05	3.069363522803114e-20	3.99996861233376e-06	15	transcript	11
275	shame	xlm-roberta-base	"<s> the moment?"" asked Brandon. ""No actually,<mask>'m separated ""Kind of a recent thing ""Oh, you were</s>"	87.0	I	87.0	I	I	0.029551714658737183	0.1579425036907196	0.9708806872367859	0.9708806872367859	1	1	0.9708806872367859	0.007156656589359045	4.589416494127363e-05	2.4855123683664715e-06	3.768221290556539e-08	7.316023146395993e-27	3.999968157586409e-06	15	transcript	12
276	shame	xlm-roberta-base	"<s> moment?"" asked Brandon. ""No actually, I<mask>m separated ""Kind of a recent thing ""Oh, you were married</s>"	25.0	'	242.0	'	'	6.345338821411133	0.13795311748981476	0.001754908123984933	0.9793367385864258	1	1	0.9793367385864258	0.004298198502510786	0.0004667509929277003	1.0171335816266946e-05	2.0433377301287692e-07	9.633727777828765e-23	3.9999695218284614e-06	15	transcript	12
277	shame	xlm-roberta-base	"<s> asked Brandon. ""No actually<mask> I'm separated ""Kind of a recent thing ""Oh, you were married for</s>"	4.0	,	6.0		,	12.57415771484375	1.2326207160949707	3.4602917367010377e-06	0.6463755965232849	0	0	0.6463755965232849	0.07252857089042664	0.0055173104628920555	0.0003540051984600723	3.991921403212473e-06	5.1940163944343755e-24	3.99996861233376e-06	15	transcript	8
278	shame	xlm-roberta-base	"<s> Brandon.<mask>No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?""</s>"	44.0	""""	44.0	""""	""""	0.011497074738144875	0.08602352440357208	0.9885687828063965	0.9885687828063965	1	1	0.9885687828063965	0.00229415250942111	0.0003077713190577924	7.523416570620611e-06	3.7859706480958266e-08	3.519462223420835e-23	3.99996861233376e-06	15	transcript	4
279	shame	xlm-roberta-base	"<s> ""No actually, I<mask>m separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No,</s>"	25.0	'	242.0	'	'	6.2220964431762695	0.15128305554389954	0.0019850798416882753	0.9776320457458496	1	1	0.9776320457458496	0.004431561101227999	0.0006418728153221309	1.2745131243718788e-05	2.6245339768138365e-07	4.5782972681550405e-22	3.9999690670811106e-06	15	transcript	6
280	shame	xlm-roberta-base	"<s><mask>, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave</s>"	10160.0	Oh	20653.0	actually	actually	8.68063735961914	4.207762241363525	0.00016984275134745985	0.2331240475177765	0	0	0.2331240475177765	0.06380919367074966	0.024343019351363182	0.002713072346523404	0.00011958905088249594	8.028050888261925e-18	3.9999695218284614e-06	15	transcript	1
281	shame	xlm-roberta-base	"<s> I'm separated ""Kind of<mask> recent thing ""Oh, you were married for long?"" ""No, gave it</s>"	10.0	a	10.0	a	a	0.1964777559041977	0.9705385565757751	0.8216196298599243	0.8216196298599243	1	1	0.8216196298599243	0.028890907764434814	0.005926657933741808	0.0003146374365314841	4.735793936561095e-06	2.6518360811684016e-23	3.9999695218284614e-06	15	transcript	10
282	shame	xlm-roberta-base	"<s> separated ""Kind of a recent thing ""Oh<mask> you were married for long?"" ""No, gave it a</s>"	4.0	,	6.0		,	11.764945983886719	0.8473261594772339	7.772284334350843e-06	0.8766382336616516	0	0	0.8766382336616516	0.01378618460148573	0.0035662122536450624	0.0004525658441707492	9.257561941922177e-06	2.146172454389388e-22	3.999969976575812e-06	15	transcript	12
283	shame	xlm-roberta-base	"<s> ""Kind of a recent thing<mask>Oh, you were married for long?"" ""No, gave it a shot,</s>"	1242.0	"."""	44.0	""""	""""	2.9160804748535156	2.5777533054351807	0.054145507514476776	0.23504577577114105	0	1	0.23504577577114105	0.1033255010843277	0.04814193397760391	0.0011835049372166395	4.187274498690385e-06	1.274300087192139e-20	3.9999695218284614e-06	15	transcript	8
284	shame	xlm-roberta-base	"<s> of a recent thing ""Oh, you<mask> married for long?"" ""No, gave it a shot, it</s>"	3542.0	were	3542.0	were	were	0.7268322706222534	1.87663996219635	0.48343798518180847	0.48343798518180847	1	1	0.48343798518180847	0.09998112171888351	0.01477192621678114	0.00038567575393244624	8.324102054757532e-06	3.04883853587429e-23	3.999968157586409e-06	15	transcript	9
285	shame	xlm-roberta-base	"<s> a<mask> thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't</s>"	4127.0	good	17309.0	recent	recent	7.967588901519775	4.38502311706543	0.0003465134068392217	0.21689747273921967	0	0	0.21689747273921967	0.04239188879728317	0.024602506309747696	0.0038854770828038454	0.00013447782839648426	1.0185591224013422e-19	3.9999690670811106e-06	15	transcript	2
286	shame	xlm-roberta-base	"<s> recent thing ""Oh, you were married for long?"" ""<mask>, gave it a shot, it didn't really</s>"	110355.0	Well	438.0	No	No	7.252230644226074	2.291954517364502	0.0007085921824909747	0.3777679204940796	0	0	0.3777679204940796	0.10920211672782898	0.02133357897400856	0.0007107622805051506	1.4646031559095718e-05	4.2830242432910835e-20	3.999967702839058e-06	15	transcript	13
287	shame	xlm-roberta-base	"<s> thing ""Oh, you were married for long?"" ""No<mask> gave it a shot, it didn't really work</s>"	4.0	,	6.0		,	13.154321670532227	1.2987661361694336	1.9370941117813345e-06	0.662733256816864	0	0	0.662733256816864	0.06716976314783096	0.0053749242797493935	0.000367689790436998	7.640466719749384e-06	1.2635667112938036e-23	3.999969976575812e-06	15	transcript	13
288	shame	xlm-roberta-base	"<s> ""Oh, you were married<mask> long?"" ""No, gave it a shot, it didn't really work out</s>"	450.0	that	100.0	for	for	1.985004186630249	2.0524213314056396	0.13738003373146057	0.39860954880714417	1	1	0.39860954880714417	0.10713457316160202	0.02611071802675724	0.00040619782521389425	5.799779955850681e-06	6.774588063504123e-25	3.9999690670811106e-06	15	transcript	7
289	shame	xlm-roberta-base	"<s> you were married for long?"" ""No<mask> gave it a shot, it didn't really work out She</s>"	87.0	I	6.0		,	12.056010246276855	1.9336824417114258	5.809535650769249e-06	0.5015621185302734	0	0	0.5015621185302734	0.09008415043354034	0.009673760272562504	0.0007046772516332567	2.3037231585476547e-05	4.784454769246389e-22	3.99996861233376e-06	15	transcript	9
290	shame	xlm-roberta-base	"<s> were married for long?"" ""<mask>, gave it a shot, it didn't really work out She paused,</s>"	110355.0	Well	438.0	No	No	6.199751377105713	2.714243173599243	0.0020299353636801243	0.27405136823654175	0	0	0.27405136823654175	0.1216248869895935	0.01993970014154911	0.0012039690045639873	2.9692306270590052e-05	1.3151865424272554e-19	3.9999695218284614e-06	15	transcript	7
291	shame	xlm-roberta-base	"<s> married for long?"" ""No, gave<mask> a shot, it didn't really work out She paused, fingering</s>"	442.0	it	442.0	it	it	0.725894033908844	1.8905487060546875	0.4838917553424835	0.4838917553424835	1	1	0.4838917553424835	0.10144268721342087	0.014694151468575	0.00026220257859677076	1.2155697731941473e-05	8.208251546701146e-24	3.999967248091707e-06	15	transcript	9
292	shame	xlm-roberta-base	"<s> for long?"" ""No, gave it<mask> shot, it didn't really work out She paused, fingering her</s>"	10.0	a	10.0	a	a	0.44011151790618896	1.0043725967407227	0.6439645886421204	0.6439645886421204	1	1	0.6439645886421204	0.08284743130207062	0.003207217901945114	7.573953189421445e-05	1.7005355630317354e-06	3.847148910056105e-25	3.999968157586409e-06	15	transcript	9
293	shame	xlm-roberta-base	"<s> long?"" ""<mask>, gave it a shot, it didn't really work out She paused, fingering her napkin.</s>"	110355.0	Well	438.0	No	No	6.5515031814575195	3.0545475482940674	0.0014279673341661692	0.24556654691696167	0	0	0.24556654691696167	0.11012913286685944	0.025776708498597145	0.0015262088272720575	4.421514313435182e-05	3.2665447692719732e-19	3.99996861233376e-06	15	transcript	4
294	shame	xlm-roberta-base	"<s> ""No, gave<mask> a shot, it didn't really work out She paused, fingering her napkin. ""What</s>"	442.0	it	442.0	it	it	0.7540442943572998	1.6457862854003906	0.47046002745628357	0.47046002745628357	1	1	0.47046002745628357	0.10818962007761002	0.013735624961555004	0.00022310529311653227	7.311024091904983e-06	7.210761386737238e-24	3.99996861233376e-06	15	transcript	5
295	shame	xlm-roberta-base	"<s> gave it a shot, it didn<mask>t really work out She paused, fingering her napkin. ""What about</s>"	25.0	'	242.0	'	'	9.26611042022705	0.32729372382164	9.457564738113433e-05	0.9150882959365845	0	0	0.9150882959365845	0.020576415583491325	0.00034632202005013824	9.309114830102772e-06	3.259817660250519e-08	1.8911977161280664e-22	3.999967702839058e-06	15	transcript	8
296	shame	xlm-roberta-base	"<s> it a shot, it didn'<mask> really work out She paused, fingering her napkin. ""What about you?""</s>"	18.0	t	808.0	t	t	10.396647453308105	0.0007029713015072048	3.0534694815287367e-05	0.9999440908432007	1	1	0.9999440908432007	1.1494304089865182e-05	1.1062656994909048e-06	4.819321830495937e-08	2.0629324637422286e-10	1.9682071159320738e-28	3.99996861233376e-06	15	transcript	8
297	shame	xlm-roberta-base	"<s> a shot, it didn<mask>t really work out She paused, fingering her napkin. ""What about you?"" ""No,</s>"	25.0	'	242.0	'	'	9.439139366149902	0.1640167534351349	7.954887405503541e-05	0.9664617776870728	0	1	0.9664617776870728	0.008039569482207298	0.00017405810649506748	5.386541943153134e-06	2.2078946670944788e-08	2.6440282514728862e-23	3.999968157586409e-06	15	transcript	6
