	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1000	prettymouth	EleutherAI/gpt-neo-1.3B	"practically blind so she's an intellectual ""you know who i'm"	3375.0	 talking	6405.0	 married	married	9.31916332244873	1.9666216373443604	0.0003423762391321361	0.7035195231437683	0	0	0.7035195231437683	0.022860359400510788	0.011483052745461464	0.001114422339014709	4.208503378322348e-05	1.1787478545327579e-12	1.9897730453521945e-05	10	transcript_cased	-1
1001	prettymouth	EleutherAI/gpt-neo-1.3B	"blind so she's an intellectual ""you know who i'm married"	284.0	 to	284.0	 to	"to?"""	8.73051643371582	0.7394298911094666	0.8896044492721558	0.8896044492721558	1	1	0.8896044492721558	0.013865211047232151	0.0038181133568286896	0.0002939568948931992	8.161378900695127e-06	3.1630037131136213e-12	1.9897735910490155e-05	10	transcript_cased	-1
1002	prettymouth	EleutherAI/gpt-neo-1.3B	"so she's an intellectual ""you know who i'm married to?"""	198.0	"
"	366.0	" """	"""i'm"	6.074615478515625	5.258154392242432	0.010000389069318771	0.23962335288524628	0	0	0.23962335288524628	0.03300996124744415	0.01341752428561449	0.0030948787461966276	0.00019919287296943367	1.4750435595178857e-10	1.989772863453254e-05	10	transcript_cased	-1
1003	prettymouth	EleutherAI/gpt-neo-1.3B	"she's an intellectual ""you know who i'm married to?"" ""i'm"	407.0	 not	6405.0	 married	married	5.534548759460449	4.911245346069336	0.09320740401744843	0.11334770917892456	1	1	0.11334770917892456	0.07286033034324646	0.02297954633831978	0.0028773692902177572	0.00017001922242343426	1.1986690806597977e-10	1.989772863453254e-05	10	transcript_cased	-1
1004	prettymouth	EleutherAI/gpt-neo-1.3B	"an intellectual ""you know who i'm married to?"" ""i'm married"	284.0	 to	284.0	 to	to	7.891532897949219	0.44995054602622986	0.9407763481140137	0.9407763481140137	1	1	0.9407763481140137	0.007707648910582066	0.0017555836820974946	0.00014997945982031524	4.812793577002594e-06	4.190037206086572e-12	1.989772863453254e-05	10	transcript_cased	-1
1005	prettymouth	EleutherAI/gpt-neo-1.3B	"intellectual ""you know who i'm married to?"" ""i'm married to"	257.0	 a	262.0	 the	the	7.8437581062316895	4.542590141296387	0.10235138237476349	0.15844403207302094	1	1	0.15844403207302094	0.0845261663198471	0.018236912786960602	0.00258917105384171	0.00011953927605645731	2.8011198915933733e-10	1.9897724996553734e-05	10	transcript_cased	-1
1006	prettymouth	EleutherAI/gpt-neo-1.3B	"""you know who i'm married to?"" ""i'm married to the"	582.0	 man	6000.0	 greatest	greatest	12.68482780456543	6.298038005828857	0.013799420557916164	0.08366052806377411	0	1	0.08366052806377411	0.03763169050216675	0.01374407671391964	0.00295343273319304	0.0003133185382466763	9.475389917135146e-11	1.989772863453254e-05	10	transcript_cased	-1
1007	prettymouth	EleutherAI/gpt-neo-1.3B	"know who i'm married to?"" ""i'm married to the greatest"	582.0	 man	2877.0	 living	living	7.437443733215332	5.172033309936523	0.004806752782315016	0.21047161519527435	0	0	0.21047161519527435	0.05131388455629349	0.01297142542898655	0.0024719841312617064	0.00022973092563915998	4.6498128264405025e-11	1.9897724996553734e-05	10	transcript_cased	-1
1008	prettymouth	EleutherAI/gpt-neo-1.3B	"who i'm married to?"" ""i'm married to the greatest living"	582.0	 man	44192.0	 unde	undeveloped,	14.740791320800781	6.909968852996826	2.3312347252613108e-07	0.061706580221652985	0	0	0.061706580221652985	0.018109094351530075	0.009640134871006012	0.003144002053886652	0.00038901923107914627	1.237730751224575e-10	1.9897724996553734e-05	10	transcript_cased	-1
1009	prettymouth	EleutherAI/gpt-neo-1.3B	"i'm married to?"" ""i'm married to the greatest living undeveloped,"	555.0	 un	3318.0	 und	undiscovered	9.444387435913086	7.474804878234863	0.009599173441529274	0.04237152636051178	1	1	0.04237152636051178	0.01194363459944725	0.007940776646137238	0.002539405832067132	0.00041328390943817794	2.8797877971165065e-10	1.989772317756433e-05	10	transcript_cased	-1
1010	prettymouth	EleutherAI/gpt-neo-1.3B	"married to?"" ""i'm married to the greatest living undeveloped, undiscovered"	11.0	,	14549.0	 actress	actress,	17.416263580322266	4.780000686645508	0.000549372227396816	0.31972241401672363	0	0	0.31972241401672363	0.03447524458169937	0.01433029305189848	0.0023227324709296227	0.00018651707796379924	7.473874991115181e-11	1.989772863453254e-05	10	transcript_cased	-1
1011	prettymouth	EleutherAI/gpt-neo-1.3B	"to?"" ""i'm married to the greatest living undeveloped, undiscovered actress,"	290.0	 and	37986.0	 novelist	novelist,	12.486259460449219	6.120894908905029	0.00016509149281773716	0.13679032027721405	0	0	0.13679032027721405	0.041043721139431	0.013224872760474682	0.0025446126237511635	0.0002647232904564589	1.7781662253746333e-10	1.9897724996553734e-05	10	transcript_cased	-1
1012	prettymouth	EleutherAI/gpt-neo-1.3B	"""i'm married to the greatest living undeveloped, undiscovered actress, novelist,"	290.0	 and	3795.0	 psych	psychoanalyst,	13.316168785095215	4.3694586753845215	0.00031248293817043304	0.3459661304950714	0	0	0.3459661304950714	0.03225778788328171	0.01610468700528145	0.0026808606926351786	0.00015996670117601752	3.135129655884583e-11	1.9897730453521945e-05	10	transcript_cased	-1
1013	prettymouth	EleutherAI/gpt-neo-1.3B	married to the greatest living undeveloped, undiscovered actress, novelist, psychoanalyst,	290.0	 and	290.0	 and	and	1.8128795623779297	4.826673984527588	0.34761813282966614	0.34761813282966614	1	1	0.34761813282966614	0.022479316219687462	0.010907484218478203	0.0025968255940824747	0.00020789892005268484	7.67661073597381e-11	1.9897724996553734e-05	10	transcript_cased	-1
1014	prettymouth	EleutherAI/gpt-neo-1.3B	to the greatest living undeveloped, undiscovered actress, novelist, psychoanalyst, and	198.0	"
"	477.0	 all	all	6.9961395263671875	6.25308084487915	0.008449720218777657	0.0807652398943901	0	0	0.0807652398943901	0.02786344289779663	0.014682406559586525	0.0036834413185715675	0.00030742946546524763	1.3894724260055114e-10	1.989772863453254e-05	10	transcript_cased	-1
1015	prettymouth	EleutherAI/gpt-neo-1.3B	the greatest living undeveloped, undiscovered actress, novelist, psychoanalyst, and all	12.0	-	1088.0	 around	around	10.97004508972168	1.3145408630371094	0.09317361563444138	0.7314554452896118	1	1	0.7314554452896118	0.049899689853191376	0.005440212320536375	0.00029637879924848676	1.0474225746293087e-05	2.4099860562037945e-12	1.989773772947956e-05	10	transcript_cased	-1
1016	prettymouth	EleutherAI/gpt-neo-1.3B	greatest living undeveloped, undiscovered actress, novelist, psychoanalyst, and all around	1049.0	 great	17495.0	 godd	goddam	13.564233779907227	6.034658908843994	0.00016125652473419905	0.07674026489257812	0	0	0.07674026489257812	0.03713225573301315	0.014857709407806396	0.0034977314062416553	0.00031749956542626023	6.496941179490179e-11	1.9897724996553734e-05	10	transcript_cased	-1
1017	prettymouth	EleutherAI/gpt-neo-1.3B	living undeveloped, undiscovered actress, novelist, psychoanalyst, and all around goddam	2817.0	ned	555.0	 un	unappreciated	15.209617614746094	4.226667404174805	0.0002281747292727232	0.4156675338745117	0	0	0.4156675338745117	0.031023483723402023	0.009597445838153362	0.00211653602309525	0.0001685549650574103	4.4359665246629376e-11	1.989772863453254e-05	10	transcript_cased	-1
1018	prettymouth	EleutherAI/gpt-neo-1.3B	undeveloped, undiscovered actress, novelist, psychoanalyst, and all around goddam unappreciated	15632.0	 genius	16527.0	 celebrity	celebrity	28.169635772705078	5.682043075561523	0.004805171862244606	0.12641723453998566	0	0	0.12641723453998566	0.03717785328626633	0.01858876273036003	0.0034066131338477135	0.0002565250324551016	6.214480319233218e-11	1.989772863453254e-05	10	transcript_cased	-1
1019	prettymouth	EleutherAI/gpt-neo-1.3B	undiscovered actress, novelist, psychoanalyst, and all around goddam unappreciated celebrity	13.0	.	15632.0	 genius	genius	1.6740951538085938	3.0350024700164795	0.00014996259415056556	0.46336209774017334	0	0	0.46336209774017334	0.05854041874408722	0.01525384932756424	0.001572932000271976	5.991672514937818e-05	2.450551740695861e-11	1.989772863453254e-05	10	transcript_cased	-1
1020	prettymouth	EleutherAI/gpt-neo-1.3B	actress, novelist, psychoanalyst, and all around goddam unappreciated celebrity genius	13.0	.	287.0	 in	in	3.5554795265197754	3.3202402591705322	0.01309896819293499	0.4419148564338684	0	1	0.4419148564338684	0.055768102407455444	0.013134820386767387	0.0016573864268139005	8.419482037425041e-05	5.889094073507906e-11	1.9897732272511348e-05	10	transcript_cased	-1
1021	prettymouth	EleutherAI/gpt-neo-1.3B	novelist, psychoanalyst, and all around goddam unappreciated celebrity genius in	262.0	 the	649.0	 new	new	11.013162612915039	4.7867655754089355	0.0002830851881299168	0.32009199261665344	0	0	0.32009199261665344	0.04153372347354889	0.011975524015724659	0.001998567022383213	0.00019533262820914388	1.233170093817293e-10	1.989771772059612e-05	10	transcript_cased	-1
1022	prettymouth	EleutherAI/gpt-neo-1.3B	psychoanalyst, and all around goddam unappreciated celebrity genius in new	290.0	 and	331.0	 y	york	9.871552467346191	6.611301898956299	0.018452921882271767	0.08468035608530045	0	1	0.08468035608530045	0.026995588093996048	0.01721496880054474	0.002814055187627673	0.00031354324892163277	1.0327134286614026e-10	1.9897724996553734e-05	10	transcript_cased	-1
1023	prettymouth	EleutherAI/gpt-neo-1.3B	and all around goddam unappreciated celebrity genius in new york	1748.0	 city	366.0	" """	"""you"	12.20240306854248	3.819969654083252	0.00016325930482707918	0.3592071533203125	0	0	0.3592071533203125	0.061792150139808655	0.013722294941544533	0.0019358822610229254	0.00011557554535102099	3.5899363343139257e-11	1.9897730453521945e-05	10	transcript_cased	-1
1024	prettymouth	EleutherAI/gpt-neo-1.3B	"all around goddam unappreciated celebrity genius in new york ""you"	760.0	 know	1422.0	 didn	didn't	11.273210525512695	4.905479907989502	0.0043365671299397945	0.08782821893692017	0	0	0.08782821893692017	0.061059221625328064	0.02494446560740471	0.0039694057777523994	0.00015931116649881005	2.3846757901679894e-11	1.989772863453254e-05	10	transcript_cased	-1
1025	prettymouth	EleutherAI/gpt-neo-1.3B	"around goddam unappreciated celebrity genius in new york ""you didn't"	772.0	 even	760.0	 know	know	8.875567436218262	4.689140796661377	0.08519715815782547	0.09109597653150558	1	1	0.09109597653150558	0.05925404280424118	0.025514934211969376	0.004348662681877613	0.00014234728587325662	2.766910398716016e-12	1.9897721358574927e-05	10	transcript_cased	-1
1026	prettymouth	EleutherAI/gpt-neo-1.3B	"goddam unappreciated celebrity genius in new york ""you didn't know"	326.0	 that	326.0	 that	that,	9.074689865112305	4.6510467529296875	0.08989446610212326	0.08989446610212326	1	1	0.08989446610212326	0.0571909099817276	0.03115249238908291	0.0042802453972399235	0.0001050493519869633	1.0316368592722114e-10	1.989772317756433e-05	10	transcript_cased	-1
1027	prettymouth	EleutherAI/gpt-neo-1.3B	"unappreciated celebrity genius in new york ""you didn't know that,"	750.0	 did	750.0	 did	did	6.642827033996582	3.8498966693878174	0.39288976788520813	0.39288976788520813	1	1	0.39288976788520813	0.04481777176260948	0.013567797839641571	0.0023483233526349068	0.00011712100240401924	1.0940159889116785e-10	1.9897732272511348e-05	10	transcript_cased	-1
1028	prettymouth	EleutherAI/gpt-neo-1.3B	"celebrity genius in new york ""you didn't know that, did"	345.0	 you	345.0	 you	"you?"""	3.1850852966308594	0.2919767498970032	0.9502663016319275	0.9502663016319275	1	1	0.9502663016319275	0.010567590594291687	0.0006380901904776692	3.739887324627489e-05	7.027430797279521e-07	3.489455360945748e-13	1.9897732272511348e-05	10	transcript_cased	-1
1029	prettymouth	EleutherAI/gpt-neo-1.3B	"genius in new york ""you didn't know that, did you?"""	366.0	" """	366.0	" """	"""christ,"	5.191356658935547	4.272891998291016	0.2709771394729614	0.2709771394729614	1	1	0.2709771394729614	0.06975893676280975	0.013721907511353493	0.0020634399261325598	0.0001407694653607905	2.904539386783256e-10	1.9897732272511348e-05	10	transcript_cased	-1
1030	prettymouth	EleutherAI/gpt-neo-1.3B	"in new york ""you didn't know that, did you?"" ""christ,"	1312.0	 i	340.0	 it	it's	9.684983253479004	4.3539276123046875	0.045725926756858826	0.18474435806274414	1	1	0.18474435806274414	0.062368571758270264	0.02362629771232605	0.003348439699038863	0.0001292388915317133	4.693710697889486e-11	1.989772863453254e-05	10	transcript_cased	-1
1031	prettymouth	EleutherAI/gpt-neo-1.3B	"new york ""you didn't know that, did you?"" ""christ, it's"	257.0	 a	523.0	 so	so	9.201489448547363	4.9931182861328125	0.040935564786195755	0.11847956478595734	0	1	0.11847956478595734	0.05828879773616791	0.02853885293006897	0.0032104284036904573	0.00017819361528381705	7.315600208945838e-11	1.9897730453521945e-05	10	transcript_cased	-1
1032	prettymouth	EleutherAI/gpt-neo-1.3B	"york ""you didn't know that, did you?"" ""christ, it's so"	3489.0	 obvious	8258.0	 funny	funny	6.042232990264893	5.29954195022583	0.017099130898714066	0.046181343495845795	0	0	0.046181343495845795	0.03652551770210266	0.02593221142888069	0.005058174952864647	0.00020453956676647067	1.8599014689479887e-11	1.989772863453254e-05	10	transcript_cased	-1
1033	prettymouth	EleutherAI/gpt-neo-1.3B	"""you didn't know that, did you?"" ""christ, it's so funny"	526.0	"."""	1312.0	 i	i	9.307975769042969	2.5555686950683594	0.00412348797544837	0.41269126534461975	0	0	0.41269126534461975	0.06860411167144775	0.031443335115909576	0.0015626089880242944	1.400079327140702e-05	1.0377202569467059e-12	1.9897735910490155e-05	10	transcript_cased	-1
1034	prettymouth	EleutherAI/gpt-neo-1.3B	"didn't know that, did you?"" ""christ, it's so funny i"	1101.0	'm	714.0	 could	could	13.857989311218262	4.280406951904297	0.0083125289529562	0.12746582925319672	0	0	0.12746582925319672	0.05638889595866203	0.03487849980592728	0.004156069364398718	9.887856140267104e-05	4.652423737060152e-13	1.9897735910490155e-05	10	transcript_cased	-1
1035	prettymouth	EleutherAI/gpt-neo-1.3B	"know that, did you?"" ""christ, it's so funny i could"	6487.0	 laugh	2005.0	 cut	cut	9.540508270263672	4.0758161544799805	0.0015388617757707834	0.20095498859882355	0	0	0.20095498859882355	0.061054304242134094	0.020762154832482338	0.003874261863529682	0.00010380005551269278	1.2797529420731368e-13	1.9897730453521945e-05	10	transcript_cased	-1
1036	prettymouth	EleutherAI/gpt-neo-1.3B	"that, did you?"" ""christ, it's so funny i could cut"	340.0	 it	616.0	 my	my	11.13088607788086	2.7886321544647217	0.07556657493114471	0.22871676087379456	1	1	0.22871676087379456	0.11847710609436035	0.026507148519158363	0.0016108331037685275	1.5861996871535666e-05	5.937647509085542e-12	1.9897730453521945e-05	10	transcript_cased	-1
1037	prettymouth	EleutherAI/gpt-neo-1.3B	"did you?"" ""christ, it's so funny i could cut my"	1021.0	 hand	13589.0	 throat	throat	9.226277351379395	3.9343860149383545	0.054950885474681854	0.13581021130084991	1	1	0.13581021130084991	0.0796702653169632	0.036085572093725204	0.003134092316031456	7.217106031021103e-05	3.897048048845386e-12	1.9897730453521945e-05	10	transcript_cased	-1
1038	prettymouth	EleutherAI/gpt-neo-1.3B	"you?"" ""christ, it's so funny i could cut my throat"	526.0	"."""	564.0	 �	“in	15.735831260681152	3.326277256011963	1.3771518148075756e-08	0.2491569072008133	0	0	0.2491569072008133	0.07186052203178406	0.034282438457012177	0.0028665545396506786	3.195771569153294e-05	6.223273849373379e-13	1.989772863453254e-05	10	transcript_cased	-1
1039	prettymouth	EleutherAI/gpt-neo-1.3B	"""christ, it's so funny i could cut my throat “in"	262.0	 the	262.0	 the	the	6.860085487365723	3.975820779800415	0.2532788813114166	0.2532788813114166	1	1	0.2532788813114166	0.0770847499370575	0.01870676502585411	0.0022074072621762753	0.00011566033936105669	3.758662478481334e-11	1.989772863453254e-05	10	transcript_cased	-1
1040	prettymouth	EleutherAI/gpt-neo-1.3B	it's so funny i could cut my throat “in the	1438.0	 name	717.0	 first	first	8.336566925048828	5.375616073608398	0.015650585293769836	0.22036173939704895	1	1	0.22036173939704895	0.036737874150276184	0.011015823110938072	0.002886443631723523	0.00023771454289089888	4.037120290845131e-11	1.9897730453521945e-05	10	transcript_cased	-1
1041	prettymouth	EleutherAI/gpt-neo-1.3B	so funny i could cut my throat “in the first	1295.0	 place	1295.0	 place	place,”	7.320959091186523	5.018184661865234	0.16800175607204437	0.16800175607204437	1	1	0.16800175607204437	0.037525154650211334	0.020125102251768112	0.004199096467345953	0.00016345686162821949	3.3107162844547844e-11	1.9897724996553734e-05	10	transcript_cased	-1
1042	prettymouth	EleutherAI/gpt-neo-1.3B	funny i could cut my throat “in the first place,”	290.0	 and	262.0	 the	the	21.019481658935547	4.940504550933838	0.02347046695649624	0.10484441369771957	0	1	0.10484441369771957	0.061670005321502686	0.02748260460793972	0.0035759862512350082	0.00012517294089775532	1.3973916468401626e-10	1.9897724996553734e-05	10	transcript_cased	-1
1043	prettymouth	EleutherAI/gpt-neo-1.3B	i could cut my throat “in the first place,” the	835.0	 way	12768.0	 gray	gray	13.594285011291504	7.861758232116699	5.881956167286262e-05	0.01656254567205906	0	0	0.01656254567205906	0.013314619660377502	0.008372374810278416	0.0025167083367705345	0.00035794632276520133	2.7528687662758955e-10	1.9897724996553734e-05	10	transcript_cased	-1
1044	prettymouth	EleutherAI/gpt-neo-1.3B	could cut my throat “in the first place,” the gray	12.0	-	387.0	 ha	haired	8.644075393676758	4.990687847137451	0.012571882456541061	0.3425849974155426	0	1	0.3425849974155426	0.025922102853655815	0.010983800515532494	0.0022707537282258272	0.00018404457659926265	5.82263057213872e-11	1.989772317756433e-05	10	transcript_cased	-1
1045	prettymouth	EleutherAI/gpt-neo-1.3B	cut my throat “in the first place,” the gray haired	582.0	 man	582.0	 man	man	20.89249038696289	6.087925434112549	0.16824105381965637	0.16824105381965637	1	1	0.16824105381965637	0.03383255377411842	0.013444731011986732	0.0025836857967078686	0.00025183067191392183	2.2058645188227644e-10	1.989772863453254e-05	10	transcript_cased	-1
1046	prettymouth	EleutherAI/gpt-neo-1.3B	my throat “in the first place,” the gray haired man	531.0	 said	531.0	 said	said,	8.551346778869629	5.170835971832275	0.21643418073654175	0.21643418073654175	1	1	0.21643418073654175	0.02389523759484291	0.016230303794145584	0.003580654039978981	0.0002612557727843523	4.416290250164323e-12	1.9897730453521945e-05	10	transcript_cased	-1
1047	prettymouth	EleutherAI/gpt-neo-1.3B	throat “in the first place,” the gray haired man said,	564.0	 �	290.0	 and	and	5.495870590209961	4.035374641418457	0.052616555243730545	0.40579280257225037	1	1	0.40579280257225037	0.03509313240647316	0.010282041504979134	0.002262899186462164	0.00017588668561074883	1.4725502067713947e-11	1.9897732272511348e-05	10	transcript_cased	-1
1048	prettymouth	EleutherAI/gpt-neo-1.3B	“in the first place,” the gray haired man said, and	788.0	 then	6364.0	 slowly	slowly	6.446422576904297	5.499894618988037	0.0015320986276492476	0.10981529951095581	0	0	0.10981529951095581	0.05156451463699341	0.012041864916682243	0.003775249235332012	0.0002274204744026065	1.308506220043526e-10	1.989772863453254e-05	10	transcript_cased	-1
1049	prettymouth	EleutherAI/gpt-neo-1.3B	the first place,” the gray haired man said, and slowly	11.0	,	3888.0	 moved	moved	5.534861087799072	5.011718273162842	0.01374058611690998	0.13402357697486877	0	0	0.13402357697486877	0.03935524821281433	0.01840997114777565	0.0045620654709637165	0.00019272664212621748	1.0534418823371361e-11	1.9897724996553734e-05	10	transcript_cased	-1
1050	prettymouth	EleutherAI/gpt-neo-1.3B	first place,” the gray haired man said, and slowly moved	465.0	 his	465.0	 his	his	5.049905300140381	3.2686290740966797	0.15783175826072693	0.15783175826072693	1	1	0.15783175826072693	0.08877427875995636	0.03498009964823723	0.003315167734399438	1.1454098967078608e-05	4.101091428260206e-12	1.989772863453254e-05	10	transcript_cased	-1
1051	prettymouth	EleutherAI/gpt-neo-1.3B	place,” the gray haired man said, and slowly moved his	1021.0	 hand	1021.0	 hand	hand	10.975330352783203	4.260582447052002	0.26560989022254944	0.26560989022254944	1	1	0.26560989022254944	0.05281548202037811	0.022247295826673508	0.0027334492187947035	0.00013493244478013366	4.58655639509753e-12	1.989772863453254e-05	10	transcript_cased	-1
1052	prettymouth	EleutherAI/gpt-neo-1.3B	the gray haired man said, and slowly moved his hand	284.0	 to	290.0	 and	and	11.11752700805664	3.362475633621216	0.013744672760367393	0.15390515327453613	0	0	0.15390515327453613	0.08258812129497528	0.03953207656741142	0.0032887484412640333	2.0487013898673467e-05	6.559174319138716e-13	1.9897732272511348e-05	10	transcript_cased	-1
1053	prettymouth	EleutherAI/gpt-neo-1.3B	gray haired man said, and slowly moved his hand and	3211.0	 arm	788.0	 then	then	8.684627532958984	5.3242340087890625	0.02423601597547531	0.06862238049507141	0	1	0.06862238049507141	0.04943899065256119	0.02385249361395836	0.003989449702203274	0.00022798051941208541	1.198880057728946e-11	1.9897724996553734e-05	10	transcript_cased	-1
1054	prettymouth	EleutherAI/gpt-neo-1.3B	haired man said, and slowly moved his hand and then	465.0	 his	1275.0	 ca	caressed	7.654719352722168	3.5214426517486572	9.502541070105508e-05	0.4834866225719452	0	0	0.4834866225719452	0.024192536249756813	0.010204344987869263	0.0024785930290818214	0.0001382525369990617	6.629407960090372e-12	1.9897732272511348e-05	10	transcript_cased	-1
1055	prettymouth	EleutherAI/gpt-neo-1.3B	man said, and slowly moved his hand and then caressed	262.0	 the	262.0	 the	the	12.454009056091309	2.5970611572265625	0.32078754901885986	0.32078754901885986	1	1	0.32078754901885986	0.12918820977210999	0.009221110492944717	0.0006553946295753121	3.3274005545536056e-05	2.2992471815364013e-10	1.9897732272511348e-05	10	transcript_cased	-1
1056	prettymouth	EleutherAI/gpt-neo-1.3B	said, and slowly moved his hand and then caressed the	736.0	 back	1310.0	 little	little	8.507781028747559	6.465620040893555	0.009223920293152332	0.06826221942901611	0	0	0.06826221942901611	0.020599929615855217	0.012921678833663464	0.0036168622318655252	0.00036209853715263307	2.095804606250251e-11	1.9897730453521945e-05	10	transcript_cased	-1
1057	prettymouth	EleutherAI/gpt-neo-1.3B	and slowly moved his hand and then caressed the little	2576.0	 girl	5793.0	 lock	lock	7.607076644897461	5.986786842346191	0.0005907100276090205	0.11938009411096573	0	0	0.11938009411096573	0.02668386697769165	0.014292091131210327	0.0035184749867767096	0.0003149683470837772	8.898239783894368e-12	1.989772863453254e-05	10	transcript_cased	-1
1058	prettymouth	EleutherAI/gpt-neo-1.3B	slowly moved his hand and then caressed the little lock	286.0	 of	326.0	 that	that	6.869156360626221	1.6563267707824707	0.021583400666713715	0.7089648246765137	1	1	0.7089648246765137	0.03566993027925491	0.011530337855219841	0.0007457435131072998	1.9857265215250663e-05	2.371938799886064e-12	1.9897732272511348e-05	10	transcript_cased	-1
1059	prettymouth	EleutherAI/gpt-neo-1.3B	moved his hand and then caressed the little lock that	373.0	 was	29263.0	 rested	rested	13.779836654663086	4.73023796081543	0.010424021631479263	0.17598259449005127	0	0	0.17598259449005127	0.06054283678531647	0.015308046713471413	0.0033726911060512066	0.00017464422853663564	5.0001294771284677e-11	1.9897730453521945e-05	10	transcript_cased	-1
1060	prettymouth	EleutherAI/gpt-neo-1.3B	his hand and then caressed the little lock that rested	319.0	 on	319.0	 on	on	8.108720779418945	2.6315178871154785	0.36038827896118164	0.36038827896118164	1	1	0.36038827896118164	0.09559495747089386	0.02156171202659607	0.0013592184986919165	2.5946090318029746e-05	2.1033531632987795e-13	1.9897730453521945e-05	10	transcript_cased	-1
1061	prettymouth	EleutherAI/gpt-neo-1.3B	hand and then caressed the little lock that rested on	262.0	 the	262.0	 the	the	7.7584991455078125	2.37031626701355	0.33470967411994934	0.33470967411994934	1	1	0.33470967411994934	0.13109073042869568	0.011867521330714226	0.00038322628824971616	2.6013518436229788e-05	1.6408031877634954e-10	1.9897724996553734e-05	10	transcript_cased	-1
1062	prettymouth	EleutherAI/gpt-neo-1.3B	and then caressed the little lock that rested on the	1353.0	 top	2576.0	 girl	girl’s	10.631905555725098	6.191201686859131	0.00469234911724925	0.05703958868980408	0	0	0.05703958868980408	0.03288828581571579	0.017274226993322372	0.0036016362719237804	0.0003194673918187618	3.2590728726855644e-11	1.9897724996553734e-05	10	transcript_cased	-1
1063	prettymouth	EleutherAI/gpt-neo-1.3B	then caressed the little lock that rested on the girl’s	22645.0	 forehead	22645.0	 forehead	forehead.	15.810904502868652	4.50657844543457	0.13510236144065857	0.13510236144065857	1	1	0.13510236144065857	0.05945475026965141	0.02791391685605049	0.003930176608264446	0.00011686290235957131	2.619325763231206e-12	1.989772863453254e-05	10	transcript_cased	-1
1064	prettymouth	EleutherAI/gpt-neo-1.3B	caressed the little lock that rested on the girl’s forehead.	198.0	"
"	564.0	 �	“for	9.003437995910645	3.22733211517334	0.1299658715724945	0.33679652214050293	1	1	0.33679652214050293	0.08566048741340637	0.020681725814938545	0.0015306224813684821	5.6879256590036675e-05	2.5872737979826255e-11	1.9897730453521945e-05	10	transcript_cased	-1
1065	prettymouth	EleutherAI/gpt-neo-1.3B	the little lock that rested on the girl’s forehead. “for	262.0	 the	257.0	 a	a	16.519685745239258	4.5980939865112305	0.06066801771521568	0.10824363678693771	1	1	0.10824363678693771	0.07191445678472519	0.02600141428411007	0.003613158129155636	0.00011487815936561674	1.610411387575894e-10	1.989772863453254e-05	10	transcript_cased	-1
1066	prettymouth	EleutherAI/gpt-neo-1.3B	little lock that rested on the girl’s forehead. “for a	198.0	"
"	5968.0	 hell	hell	9.971182823181152	5.335250377655029	0.00012151141709182411	0.13224981725215912	0	0	0.13224981725215912	0.055890314280986786	0.02111898921430111	0.0027652757707983255	0.0002141704608220607	3.192635392168519e-11	1.9897730453521945e-05	10	transcript_cased	-1
1067	prettymouth	EleutherAI/gpt-neo-1.3B	lock that rested on the girl’s forehead. “for a hell	286.0	 of	286.0	 of	of	11.479533195495605	0.6405586004257202	0.9014534950256348	0.9014534950256348	1	1	0.9014534950256348	0.016636675223708153	0.0015224391827359796	0.00017016014317050576	6.6339548538962845e-06	1.3074961035738908e-12	1.989772863453254e-05	10	transcript_cased	-1
1068	prettymouth	EleutherAI/gpt-neo-1.3B	that rested on the girl’s forehead. “for a hell of	257.0	 a	281.0	 an	an	11.526409149169922	0.4314294159412384	0.016994675621390343	0.9500095248222351	1	1	0.9500095248222351	0.0060409195721149445	0.000700616161338985	0.00010354436381021515	9.1359952421044e-06	1.5068011942342974e-12	1.9897724996553734e-05	10	transcript_cased	-1
1069	prettymouth	EleutherAI/gpt-neo-1.3B	rested on the girl’s forehead. “for a hell of an	198.0	"
"	12661.0	 intelligent	intelligent	15.528816223144531	5.635875701904297	0.0002344383392482996	0.09704174101352692	0	0	0.09704174101352692	0.03312623128294945	0.01542395818978548	0.004127374850213528	0.00029255138360895216	1.6279038880795405e-11	1.9897724996553734e-05	10	transcript_cased	-1
1070	prettymouth	EleutherAI/gpt-neo-1.3B	on the girl’s forehead. “for a hell of an intelligent	2576.0	 girl	3516.0	 guy	guy,	10.167824745178223	4.678642272949219	0.018400119617581367	0.2121347039937973	0	1	0.2121347039937973	0.06154584884643555	0.022685224190354347	0.0023520917166024446	0.00015940805315040052	2.48532253804834e-11	1.9897730453521945e-05	10	transcript_cased	-1
1071	prettymouth	EleutherAI/gpt-neo-1.3B	the girl’s forehead. “for a hell of an intelligent guy,	447.0	�	345.0	 you	you’re	3.1359682083129883	2.6164684295654297	0.08566262573003769	0.5716782212257385	1	1	0.5716782212257385	0.0505874827504158	0.008622290566563606	0.0011216085404157639	5.7804187235888094e-05	3.510360405134527e-11	1.9897730453521945e-05	10	transcript_cased	-1
