	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
159	shame	EleutherAI/gpt-neo-1.3B	like it like light He	318.0	 is	40060.0	 trailed	trailed	13.074869155883789	6.168128967285156	8.877647815097589e-06	0.07028688490390778	0	0	0.07028688490390778	0.03420749306678772	0.01674637757241726	0.003363178577274084	0.00031955281156115234	4.52166706854662e-11	1.9897724996553734e-05	5	transcript	-1
160	shame	EleutherAI/gpt-neo-1.3B	it like light He trailed	465.0	 his	572.0	 off	off	9.220656394958496	4.376060485839844	0.027454903349280357	0.09892299026250839	0	0	0.09892299026250839	0.05052826553583145	0.033676158636808395	0.004799969028681517	7.680652925046161e-05	3.031412967868796e-11	1.9897724996553734e-05	5	transcript	-1
161	shame	EleutherAI/gpt-neo-1.3B	like light He trailed off	656.0	 into	43622.0	 awkwardly	awkwardly.	10.262310028076172	3.0405733585357666	4.0352755604544654e-05	0.34902361035346985	0	0	0.34902361035346985	0.07294201850891113	0.029934262856841087	0.0018259965581819415	3.745204958249815e-05	1.3856474995188606e-11	1.9897739548468962e-05	5	transcript	-1
162	shame	EleutherAI/gpt-neo-1.3B	light He trailed off awkwardly.	198.0	"
"	366.0	" """	"""Great,"""	7.839398384094238	2.790452241897583	0.30514436960220337	0.32232657074928284	1	1	0.32232657074928284	0.10822513699531555	0.015451312065124512	0.0011397042544558644	4.514665488386527e-05	2.5171595710582473e-11	1.989772863453254e-05	5	transcript	-1
163	shame	EleutherAI/gpt-neo-1.3B	"He trailed off awkwardly. ""Great,"""	339.0	 he	531.0	 said	said	10.450573921203613	1.3281199932098389	0.025428473949432373	0.7676608562469482	1	1	0.7676608562469482	0.04197545349597931	0.001173643977381289	0.0001722120214253664	2.61931745626498e-05	4.465772543427171e-11	1.9897735910490155e-05	5	transcript	-1
164	shame	EleutherAI/gpt-neo-1.3B	"trailed off awkwardly. ""Great,"" said"	262.0	 the	14328.0	 Brandon	Brandon,	9.583678245544434	7.137659549713135	0.0003494133707135916	0.10842044651508331	0	0	0.10842044651508331	0.01481415331363678	0.006772304885089397	0.002237308770418167	0.000377283722627908	6.312816380749098e-10	1.9897724996553734e-05	5	transcript	-1
165	shame	EleutherAI/gpt-neo-1.3B	"off awkwardly. ""Great,"" said Brandon,"	366.0	" """	36979.0	 amused	amused.	12.746685981750488	4.93428897857666	0.0003782002895604819	0.2363041192293167	0	0	0.2363041192293167	0.0362001471221447	0.01550321001559496	0.0030130352824926376	0.00025313033256679773	5.363045511158626e-12	1.989772863453254e-05	5	transcript	-1
166	shame	EleutherAI/gpt-neo-1.3B	"awkwardly. ""Great,"" said Brandon, amused."	366.0	" """	14328.0	 Brandon	Brandon	20.738754272460938	1.3789421319961548	0.0010619187960401177	0.5929638743400574	0	0	0.5929638743400574	0.0868997722864151	0.002990526147186756	0.00028174021281301975	1.409607102687005e-05	3.655319536638446e-12	1.9897735910490155e-05	5	transcript	-1
167	shame	EleutherAI/gpt-neo-1.3B	"""Great,"" said Brandon, amused. Brandon"	373.0	 was	290.0	 and	and	12.221943855285645	4.423014163970947	0.0276044774800539	0.22849994897842407	1	1	0.22849994897842407	0.06817516684532166	0.015964869409799576	0.0025388298090547323	0.00014978654508013278	6.736259466899597e-11	1.9897730453521945e-05	5	transcript	-1
168	shame	EleutherAI/gpt-neo-1.3B	said Brandon, amused. Brandon and	314.0	 I	37919.0	 Marian	Marianne	15.259472846984863	6.497846603393555	0.0002841842651832849	0.11394783109426498	0	0	0.11394783109426498	0.040966667234897614	0.004816691856831312	0.0018321969546377659	0.00038699054857715964	3.931028835779671e-10	1.989772863453254e-05	5	transcript	-1
169	shame	EleutherAI/gpt-neo-1.3B	Brandon, amused. Brandon and Marianne	547.0	 were	925.0	 made	made	6.317376136779785	5.216177463531494	0.002493880223482847	0.08527777343988419	0	0	0.08527777343988419	0.07517752051353455	0.01953384093940258	0.0027737754862755537	0.0002073234209092334	5.941858116642607e-11	1.9897724996553734e-05	5	transcript	-1
170	shame	EleutherAI/gpt-neo-1.3B	amused. Brandon and Marianne made	257.0	 a	1402.0	 small	small	11.76884651184082	4.561739921569824	0.00816128496080637	0.2009132355451584	0	0	0.2009132355451584	0.06693845987319946	0.01934119686484337	0.0027557837311178446	0.0001367808727081865	7.541586105608289e-11	1.9897730453521945e-05	5	transcript	-1
171	shame	EleutherAI/gpt-neo-1.3B	Brandon and Marianne made small	1561.0	 talk	1561.0	 talk	talk	9.99593448638916	1.4849989414215088	0.8308528065681458	0.8308528065681458	1	1	0.8308528065681458	0.009574607945978642	0.003024796722456813	0.0005552032962441444	4.747407365357503e-05	5.371741246262829e-12	1.9897730453521945e-05	5	transcript	-1
172	shame	EleutherAI/gpt-neo-1.3B	and Marianne made small talk	13.0	.	546.0	 about	about	11.623978614807129	3.012795925140381	0.13485684990882874	0.1764088124036789	1	1	0.1764088124036789	0.1094648689031601	0.035084862262010574	0.002136368304491043	1.6649139070068486e-05	2.693273338724711e-12	1.9897735910490155e-05	5	transcript	-1
173	shame	EleutherAI/gpt-neo-1.3B	Marianne made small talk about	607.0	 her	810.0	 where	where	9.775717735290527	4.467369079589844	0.003724349895492196	0.2479374259710312	0	0	0.2479374259710312	0.0828603059053421	0.009027041494846344	0.0015129310777410865	0.0001396779261995107	4.4696341072736345e-10	1.9897724996553734e-05	5	transcript	-1
174	shame	EleutherAI/gpt-neo-1.3B	made small talk about where	484.0	 they	484.0	 they	they	9.262022972106934	3.4053821563720703	0.24898481369018555	0.24898481369018555	1	1	0.24898481369018555	0.08633560687303543	0.03942801058292389	0.0014612599043175578	4.2307550756959245e-05	3.114447033603085e-10	1.989772317756433e-05	5	transcript	-1
175	shame	EleutherAI/gpt-neo-1.3B	small talk about where they	389.0	 are	6348.0	 grew	grew	13.519011497497559	3.960895299911499	0.00786579493433237	0.20871466398239136	0	0	0.20871466398239136	0.058086663484573364	0.02750631608068943	0.0037751260679215193	7.58151218178682e-05	1.8411158014819407e-12	1.9897732272511348e-05	5	transcript	-1
176	shame	EleutherAI/gpt-neo-1.3B	talk about where they grew	510.0	 up	510.0	 up	up	11.798632621765137	0.11674534529447556	0.9871031641960144	0.9871031641960144	1	1	0.9871031641960144	0.001201957231387496	0.0007505575194954872	3.936249777325429e-05	6.746172402927186e-07	1.0143958156100252e-13	1.9897730453521945e-05	5	transcript	-1
177	shame	EleutherAI/gpt-neo-1.3B	about where they grew up	11.0	,	357.0	 (	(Brooklyn	6.362617492675781	3.142091751098633	0.007242751307785511	0.25920259952545166	0	0	0.25920259952545166	0.10687293112277985	0.014580631628632545	0.0020486244466155767	4.8215792048722506e-05	2.3453666092576597e-11	1.9897724996553734e-05	5	transcript	-1
178	shame	EleutherAI/gpt-neo-1.3B	where they grew up (Brooklyn	11.0	,	329.0	 for	for	10.22203540802002	3.7116177082061768	0.001297862734645605	0.3054163157939911	0	0	0.3054163157939911	0.08842791616916656	0.011475926265120506	0.0016829550731927156	8.81579690030776e-05	7.278239816388421e-11	1.989772863453254e-05	5	transcript	-1
179	shame	EleutherAI/gpt-neo-1.3B	they grew up (Brooklyn for	262.0	 the	607.0	 her	her,	12.398852348327637	5.551146030426025	0.010487840510904789	0.1293608397245407	0	0	0.1293608397245407	0.062007732689380646	0.01813335530459881	0.0024590773973613977	0.0001853509747888893	4.6382392371313585e-10	1.9897721358574927e-05	5	transcript	-1
180	shame	EleutherAI/gpt-neo-1.3B	grew up (Brooklyn for her,	13458.0	 Manhattan	7517.0	 Ireland	Ireland	13.93133544921875	5.991905212402344	5.6539436627645046e-05	0.04640095308423042	0	0	0.04640095308423042	0.034102827310562134	0.02165939472615719	0.004019027575850487	0.00027535040862858295	6.903957960879836e-11	1.9897724996553734e-05	5	transcript	-1
181	shame	EleutherAI/gpt-neo-1.3B	up (Brooklyn for her, Ireland	329.0	 for	329.0	 for	for	4.914575576782227	0.5848100185394287	0.925730288028717	0.925730288028717	1	1	0.925730288028717	0.006731545552611351	0.002810234669595957	0.0002749576815403998	6.748146006430034e-06	8.606251128417952e-12	1.9897735910490155e-05	5	transcript	-1
182	shame	EleutherAI/gpt-neo-1.3B	(Brooklyn for her, Ireland for	607.0	 her	683.0	 him	him)	10.517326354980469	2.2110817432403564	0.23576852679252625	0.46855518221855164	1	1	0.46855518221855164	0.10003562271595001	0.0069257826544344425	0.0005581529112532735	2.8950600608368404e-05	5.830989857624758e-11	1.9897730453521945e-05	5	transcript	-1
183	shame	EleutherAI/gpt-neo-1.3B	for her, Ireland for him)	290.0	 and	290.0	 and	and	2.811126232147217	4.809630393981934	0.21927839517593384	0.21927839517593384	1	1	0.21927839517593384	0.04346571862697601	0.020560327917337418	0.0034827725030481815	0.00013060224591754377	1.6420700910124708e-10	1.9897724996553734e-05	5	transcript	-1
184	shame	EleutherAI/gpt-neo-1.3B	her, Ireland for him) and	262.0	 the	511.0	 their	their	9.442130088806152	6.7024126052856445	0.003950736951082945	0.09003248810768127	0	0	0.09003248810768127	0.03224235028028488	0.013788020238280296	0.0027779003139585257	0.00026719170273281634	3.538065673769353e-10	1.989772863453254e-05	5	transcript	-1
185	shame	EleutherAI/gpt-neo-1.3B	Ireland for him) and their	717.0	 first	4172.0	 families	families	11.235807418823242	7.905925750732422	0.01297586876899004	0.013935858383774757	1	1	0.013935858383774757	0.012607363983988762	0.007800123188644648	0.0022354810498654842	0.00039141476736404	2.540370969139616e-10	1.989772863453254e-05	5	transcript	-1
186	shame	EleutherAI/gpt-neo-1.3B	for him) and their families	13.0	.	357.0	 (	(a	7.143369197845459	3.071894407272339	0.013805815018713474	0.43372318148612976	0	1	0.43372318148612976	0.0604848749935627	0.01331569068133831	0.0019738278351724148	7.005830411799252e-05	1.2100397073222524e-11	1.9897732272511348e-05	5	transcript	-1
187	shame	EleutherAI/gpt-neo-1.3B	him) and their families (a	34115.0	unts	6621.0	 sister	sister	13.502908706665039	6.878426551818848	0.0036164307966828346	0.048553384840488434	0	0	0.048553384840488434	0.023431716486811638	0.015493991784751415	0.003151743672788143	0.00031939460313878953	3.082868127446403e-10	1.9897724996553734e-05	5	transcript	-1
188	shame	EleutherAI/gpt-neo-1.3B	and their families (a sister	11.0	,	1123.0	 each	each),	12.754694938659668	3.3165225982666016	0.00011111832282040268	0.24604295194149017	0	0	0.24604295194149017	0.10407056659460068	0.020471539348363876	0.0017455529887229204	5.3194868087302893e-05	5.202548114535688e-11	1.9897732272511348e-05	5	transcript	-1
189	shame	EleutherAI/gpt-neo-1.3B	their families (a sister each),	290.0	 and	290.0	 and	and	4.781861782073975	5.180014610290527	0.2227875292301178	0.2227875292301178	1	1	0.2227875292301178	0.027981407940387726	0.020824583247303963	0.0035299204755574465	0.00016707443865016103	2.528522113909304e-10	1.989772863453254e-05	5	transcript	-1
190	shame	EleutherAI/gpt-neo-1.3B	families (a sister each), and	257.0	 a	788.0	 then	then	5.432204246520996	5.9446492195129395	0.008347847498953342	0.08503858745098114	0	0	0.08503858745098114	0.03973447531461716	0.014783129096031189	0.0040657841600477695	0.0002113119699060917	4.745653869875355e-10	1.9897724996553734e-05	5	transcript	-1
191	shame	EleutherAI/gpt-neo-1.3B	(a sister each), and then	262.0	 the	3114.0	 looked	looked	8.899154663085938	6.654509544372559	0.0005270465044304729	0.059067435562610626	0	0	0.059067435562610626	0.03170523792505264	0.016534576192498207	0.00317823956720531	0.00027307283016853034	2.7899904608830184e-10	1.9897724996553734e-05	5	transcript	-1
192	shame	EleutherAI/gpt-neo-1.3B	sister each), and then looked	379.0	 at	625.0	 over	over	7.179971218109131	3.1140635013580322	0.030021702870726585	0.33245301246643066	0	1	0.33245301246643066	0.07537728548049927	0.02938280627131462	0.0018852894427254796	4.215196895529516e-05	1.951259466503874e-11	1.9897730453521945e-05	5	transcript	-1
193	shame	EleutherAI/gpt-neo-1.3B	each), and then looked over	262.0	 the	511.0	 their	their	9.979578018188477	3.1412477493286133	0.022676588967442513	0.36471596360206604	0	1	0.36471596360206604	0.07065325975418091	0.021293481811881065	0.0020865192636847496	3.404705785214901e-05	1.0306818593042166e-10	1.989772317756433e-05	5	transcript	-1
194	shame	EleutherAI/gpt-neo-1.3B	and then looked over their	12450.0	 shoulders	26798.0	 menus	menus	13.356999397277832	4.665007591247559	0.0001074317769962363	0.33040502667427063	0	0	0.33040502667427063	0.05479155480861664	0.006686211563646793	0.001416020910255611	0.0001818371965782717	3.6663162089611845e-11	1.9897721358574927e-05	5	transcript	-1
195	shame	EleutherAI/gpt-neo-1.3B	then looked over their menus	290.0	 and	287.0	 in	in	10.13636302947998	2.429750680923462	0.007421090267598629	0.2826162278652191	0	0	0.2826162278652191	0.13003335893154144	0.013232633471488953	0.0011956943199038506	2.0871144442935474e-05	3.276343172459173e-12	1.989773772947956e-05	5	transcript	-1
196	shame	EleutherAI/gpt-neo-1.3B	looked over their menus in	262.0	 the	12916.0	 uncomfortable	uncomfortable	16.077390670776367	4.3588972091674805	7.128689503588248e-06	0.24683777987957	0	0	0.24683777987957	0.07066820561885834	0.01448870450258255	0.0023617472033947706	0.00012786906154360622	1.4584095042735612e-10	1.989772863453254e-05	5	transcript	-1
197	shame	EleutherAI/gpt-neo-1.3B	over their menus in uncomfortable	9550.0	 silence	9550.0	 silence	silence.	8.875861167907715	5.112261772155762	0.17593032121658325	0.17593032121658325	1	1	0.17593032121658325	0.051641546189785004	0.02364828623831272	0.002719672629609704	0.00017835501057561487	4.733966690873004e-11	1.9897730453521945e-05	5	transcript	-1
198	shame	EleutherAI/gpt-neo-1.3B	their menus in uncomfortable silence.	198.0	"
"	37919.0	 Marian	Marianne	18.04085922241211	4.056365489959717	2.7371121177566238e-05	0.3534875214099884	0	0	0.3534875214099884	0.041163522750139236	0.017729531973600388	0.0027564354240894318	0.00010168242442887276	4.5168570272924313e-11	1.989772863453254e-05	5	transcript	-1
199	shame	EleutherAI/gpt-neo-1.3B	menus in uncomfortable silence. Marianne	373.0	 was	3088.0	 tried	tried	6.83731746673584	5.735211372375488	0.008137762546539307	0.061132173985242844	0	0	0.061132173985242844	0.040487490594387054	0.021933481097221375	0.0038144716527312994	0.0002788160927593708	4.296646372026203e-11	1.989772863453254e-05	5	transcript	-1
200	shame	EleutherAI/gpt-neo-1.3B	in uncomfortable silence. Marianne tried	284.0	 to	284.0	 to	to	8.670295715332031	1.5591667890548706	0.7288366556167603	0.7288366556167603	1	1	0.7288366556167603	0.034521061927080154	0.008518509566783905	0.0007454658625647426	2.004632551688701e-05	1.833754936092502e-12	1.9897730453521945e-05	5	transcript	-1
201	shame	EleutherAI/gpt-neo-1.3B	uncomfortable silence. Marianne tried to	2740.0	 speak	923.0	 start	start	14.033720016479492	5.3666605949401855	0.001190442475490272	0.055138833820819855	0	0	0.055138833820819855	0.034690603613853455	0.02268369123339653	0.00479073915630579	0.0002637961879372597	3.2444489803107324e-13	1.989772863453254e-05	5	transcript	-1
202	shame	EleutherAI/gpt-neo-1.3B	silence. Marianne tried to start	257.0	 a	262.0	 the	the	9.866642951965332	3.436704397201538	0.15561118721961975	0.23828551173210144	1	1	0.23828551173210144	0.09776464104652405	0.022999553009867668	0.00200575846247375	5.890473767067306e-05	3.918084953702383e-11	1.9897735910490155e-05	5	transcript	-1
203	shame	EleutherAI/gpt-neo-1.3B	Marianne tried to start the	1097.0	 car	5273.0	 conversation	conversation	7.28654670715332	5.10056734085083	0.05565984547138214	0.24252314865589142	1	1	0.24252314865589142	0.058783046901226044	0.009936751797795296	0.0018438443075865507	0.00019416275608818978	1.4023839034482677e-10	1.989772317756433e-05	5	transcript	-1
204	shame	EleutherAI/gpt-neo-1.3B	tried to start the conversation	13.0	.	757.0	 again	again,	10.141714096069336	3.5928900241851807	0.01795228011906147	0.16656917333602905	0	1	0.16656917333602905	0.09732089936733246	0.027272243052721024	0.00275991833768785	5.55811493541114e-05	1.2659332783437893e-11	1.9897730453521945e-05	5	transcript	-1
205	shame	EleutherAI/gpt-neo-1.3B	to start the conversation again,	475.0	 but	2282.0	 saying	saying	9.321662902832031	5.138052463531494	0.006890068296343088	0.10783267021179199	0	0	0.10783267021179199	0.05552467703819275	0.025138627737760544	0.003701626555994153	0.00014191966329235584	2.168113466538557e-10	1.989772317756433e-05	5	transcript	-1
206	shame	EleutherAI/gpt-neo-1.3B	start the conversation again, saying	11.0	,	366.0	" """	"""It"	4.947812557220459	3.4596786499023438	0.058692459017038345	0.24599911272525787	1	1	0.24599911272525787	0.08554314076900482	0.02421542815864086	0.0025613713078200817	4.3657571950461715e-05	1.0164757230368693e-10	1.989772863453254e-05	5	transcript	-1
207	shame	EleutherAI/gpt-neo-1.3B	"the conversation again, saying ""It"	338.0	's	1718.0	 took	took	13.341238975524902	2.5500011444091797	0.0018346472643315792	0.4521182179450989	0	0	0.4521182179450989	0.07516758888959885	0.011692404747009277	0.0017516127554699779	2.846737697836943e-05	2.2591607404254255e-12	1.989773772947956e-05	5	transcript	-1
208	shame	EleutherAI/gpt-neo-1.3B	"conversation again, saying ""It took"	502.0	 me	502.0	 me	me	10.65162467956543	3.5402119159698486	0.3562239110469818	0.3562239110469818	1	1	0.3562239110469818	0.06267816573381424	0.016311321407556534	0.0024222766514867544	6.840824789833277e-05	1.2409198668628107e-10	1.989772863453254e-05	5	transcript	-1
209	shame	EleutherAI/gpt-neo-1.3B	"again, saying ""It took me"	257.0	 a	281.0	 an	an	4.798827171325684	3.8277108669281006	0.01389484666287899	0.3207662105560303	0	0	0.3207662105560303	0.02748626284301281	0.01988891139626503	0.004462854936718941	6.771135667804629e-05	1.2097607637873153e-11	1.9897732272511348e-05	5	transcript	-1
210	shame	EleutherAI/gpt-neo-1.3B	"saying ""It took me an"	1711.0	 hour	1711.0	 hour	hour	10.122267723083496	1.428185224533081	0.7743381261825562	0.7743381261825562	1	1	0.7743381261825562	0.03056110441684723	0.004777087830007076	0.0005137156113050878	3.0110953957773745e-05	4.000087587552326e-12	1.9897730453521945e-05	5	transcript	-1
211	shame	EleutherAI/gpt-neo-1.3B	"""It took me an hour"	284.0	 to	284.0	 to	to	13.326762199401855	1.541033387184143	0.6014560461044312	0.6014560461044312	1	1	0.6014560461044312	0.07610200345516205	0.008022946305572987	0.0005040891701355577	8.101224011625163e-06	6.883844622801449e-13	1.9897732272511348e-05	5	transcript	-1
212	shame	EleutherAI/gpt-neo-1.3B	took me an hour to	651.0	 get	3785.0	 figure	figure	10.42761516571045	5.1191301345825195	0.04750514775514603	0.15069057047367096	1	1	0.15069057047367096	0.04147953912615776	0.0204201377928257	0.003615680383518338	0.00024243284133262932	3.993123540158017e-12	1.9897730453521945e-05	5	transcript	-1
213	shame	EleutherAI/gpt-neo-1.3B	me an hour to figure	503.0	 out	503.0	 out	out	10.247875213623047	1.5989139080047607	0.5077711343765259	0.5077711343765259	1	1	0.5077711343765259	0.1066293939948082	0.00689460476860404	0.00028865589410997927	3.872889919875888e-06	4.752585477940663e-12	1.9897730453521945e-05	5	transcript	-1
214	shame	EleutherAI/gpt-neo-1.3B	an hour to figure out	644.0	 what	644.0	 what	what	5.9279279708862305	3.1153783798217773	0.2653983533382416	0.2653983533382416	1	1	0.2653983533382416	0.08869408071041107	0.029922282323241234	0.002173444489017129	2.232005135738291e-05	5.628625690534683e-11	1.9897724996553734e-05	5	transcript	-1
215	shame	EleutherAI/gpt-neo-1.3B	hour to figure out what	284.0	 to	284.0	 to	to	6.92266321182251	4.1680707931518555	0.1638995110988617	0.1638995110988617	1	1	0.1638995110988617	0.0649200975894928	0.037448637187480927	0.003123394213616848	6.773589120712131e-05	7.50260756299248e-11	1.9897724996553734e-05	5	transcript	-1
216	shame	EleutherAI/gpt-neo-1.3B	to figure out what to	466.0	 do	5806.0	 wear	wear	14.116958618164062	1.9851099252700806	0.00926168542355299	0.709226131439209	0	1	0.709226131439209	0.02001621574163437	0.008479740470647812	0.0013437132583931088	4.3924654164584354e-05	1.0142599650778128e-12	1.9897735910490155e-05	5	transcript	-1
217	shame	EleutherAI/gpt-neo-1.3B	figure out what to wear	11.0	,	366.0	" """	"""You"	8.847773551940918	3.8155932426452637	0.00018114011618308723	0.1379614770412445	0	0	0.1379614770412445	0.09206541627645493	0.026906225830316544	0.0032521055545657873	6.405739259207621e-05	1.1575104590100249e-11	1.9897732272511348e-05	5	transcript	-1
218	shame	EleutherAI/gpt-neo-1.3B	"out what to wear ""You"	460.0	 can	7690.0	 chose	chose	15.344712257385254	4.303038120269775	0.0003385546151548624	0.10347093641757965	0	0	0.10347093641757965	0.0639723688364029	0.039243973791599274	0.003766532987356186	9.382876305608079e-05	1.412583158083569e-11	1.989772863453254e-05	5	transcript	-1
219	shame	EleutherAI/gpt-neo-1.3B	"what to wear ""You chose"	284.0	 to	32773.0	 wisely	"wisely,"""	11.958428382873535	3.680732488632202	0.009362881071865559	0.24816197156906128	0	0	0.24816197156906128	0.0929790586233139	0.016850179061293602	0.002137544332072139	7.360522431554273e-05	1.4721965313491125e-10	1.9897721358574927e-05	5	transcript	-1
220	shame	EleutherAI/gpt-neo-1.3B	"to wear ""You chose wisely,"""	290.0	 and	531.0	 said	said	11.47761344909668	5.392220497131348	0.016871435567736626	0.11968114972114563	0	0	0.11968114972114563	0.043974485248327255	0.027213115245103836	0.003593596164137125	0.00014675561396870762	1.963430668050492e-10	1.989772863453254e-05	5	transcript	-1
221	shame	EleutherAI/gpt-neo-1.3B	"wear ""You chose wisely,"" said"	262.0	 the	14328.0	 Brandon	Brandon,	10.401483535766602	6.635748863220215	0.00016129000869113952	0.16512838006019592	0	0	0.16512838006019592	0.029972979798913002	0.006897971965372562	0.0018129032105207443	0.0002912516356445849	6.629200521857115e-10	1.989772863453254e-05	5	transcript	-1
222	shame	EleutherAI/gpt-neo-1.3B	"""You chose wisely,"" said Brandon,"	366.0	" """	47583.0	 nodding	nodding.	11.981352806091309	5.275422096252441	0.008539091795682907	0.1377343386411667	0	0	0.1377343386411667	0.036862291395664215	0.023871297016739845	0.003486010478809476	0.0002645508502610028	7.383507000247036e-12	1.989772863453254e-05	5	transcript	-1
223	shame	EleutherAI/gpt-neo-1.3B	"chose wisely,"" said Brandon, nodding."	366.0	" """	383.0	 The	The	13.61417007446289	1.3766814470291138	0.006632940843701363	0.5041183829307556	1	1	0.5041183829307556	0.10963918268680573	0.0026780024636536837	0.00025993186864070594	1.3975540241517592e-05	7.490856893110909e-12	1.9897730453521945e-05	5	transcript	-1
224	shame	EleutherAI/gpt-neo-1.3B	"wisely,"" said Brandon, nodding. The"	734.0	 two	46612.0	 waiter	waiter	17.61347007751465	7.3890485763549805	0.0010757680283859372	0.03288481757044792	0	0	0.03288481757044792	0.024459049105644226	0.01178559847176075	0.002562818583101034	0.00032776209991425276	2.1163801267043425e-10	1.9897724996553734e-05	5	transcript	-1
225	shame	EleutherAI/gpt-neo-1.3B	said Brandon, nodding. The waiter	1625.0	 came	13999.0	 rushed	rushed	12.956336975097656	4.860621452331543	0.0016147143905982375	0.09654372930526733	0	0	0.09654372930526733	0.05323408916592598	0.02807631529867649	0.003971542231738567	0.00019080602214671671	1.3841790127283593e-12	1.989772317756433e-05	5	transcript	-1
226	shame	EleutherAI/gpt-neo-1.3B	Brandon, nodding. The waiter rushed	625.0	 over	625.0	 over	over	9.422852516174316	2.5227785110473633	0.3394850194454193	0.3394850194454193	1	1	0.3394850194454193	0.09670750796794891	0.025576788932085037	0.0015375326620414853	6.1682726482104044e-06	1.0015228663756703e-12	1.9897735910490155e-05	5	transcript	-1
227	shame	EleutherAI/gpt-neo-1.3B	nodding. The waiter rushed over	284.0	 to	284.0	 to	to	1.695181965827942	2.0159828662872314	0.2678511142730713	0.2678511142730713	1	1	0.2678511142730713	0.16649982333183289	0.0032017515040934086	0.00042657877202145755	1.0681638741516508e-05	1.2239893072609614e-13	1.9897735910490155e-05	5	transcript	-1
228	shame	EleutherAI/gpt-neo-1.3B	The waiter rushed over to	262.0	 the	262.0	 the	the	6.30994987487793	4.238287448883057	0.20454338192939758	0.20454338192939758	1	1	0.20454338192939758	0.07190119475126266	0.0278274305164814	0.002542179310694337	9.895003313431516e-05	6.87743334504276e-11	1.989772317756433e-05	5	transcript	-1
229	shame	EleutherAI/gpt-neo-1.3B	waiter rushed over to the	4324.0	 window	3084.0	 table	table	11.117439270019531	6.876265048980713	0.03246093913912773	0.05244815722107887	1	1	0.05244815722107887	0.027641333639621735	0.012896229512989521	0.003007716964930296	0.00032805290538817644	1.0405616646114169e-10	1.9897724996553734e-05	5	transcript	-1
230	shame	EleutherAI/gpt-neo-1.3B	rushed over to the table	290.0	 and	290.0	 and	and	9.7084379196167	2.5892200469970703	0.295199453830719	0.295199453830719	1	1	0.295199453830719	0.12487287819385529	0.015805503353476524	0.0010975407203659415	2.2767551854485646e-05	4.8558253772090776e-12	1.9897724996553734e-05	5	transcript	-1
231	shame	EleutherAI/gpt-neo-1.3B	over to the table and	262.0	 the	19036.0	 poured	poured	13.771707534790039	6.621628284454346	0.011615505442023277	0.02326313592493534	0	0	0.02326313592493534	0.021735593676567078	0.016250237822532654	0.00377985299564898	0.0003648720448836684	5.976422134956749e-11	1.9897724996553734e-05	5	transcript	-1
232	shame	EleutherAI/gpt-neo-1.3B	to the table and poured	503.0	 out	511.0	 their	their	6.52877140045166	3.8165719509124756	0.0037587122060358524	0.12019674479961395	0	0	0.12019674479961395	0.09395023435354233	0.026131194084882736	0.003434437559917569	5.046519072493538e-05	3.870172238240599e-11	1.9897732272511348e-05	5	transcript	-1
233	shame	EleutherAI/gpt-neo-1.3B	the table and poured their	11758.0	 drinks	8237.0	 wine	wine.	4.301103115081787	5.089284896850586	0.12336812913417816	0.13702017068862915	1	1	0.13702017068862915	0.07306550443172455	0.0163571797311306	0.0024544312618672848	0.00019556247571017593	2.2962102705359477e-11	1.989772317756433e-05	5	transcript	-1
234	shame	EleutherAI/gpt-neo-1.3B	table and poured their wine.	198.0	"
"	679.0	 He	He	13.437426567077637	3.923804521560669	0.02123323269188404	0.3556272089481354	0	1	0.3556272089481354	0.05158573389053345	0.017049461603164673	0.0023024939000606537	9.84005382633768e-05	5.157983762327234e-11	1.989772863453254e-05	5	transcript	-1
235	shame	EleutherAI/gpt-neo-1.3B	and poured their wine. He	373.0	 was	788.0	 then	then	10.109310150146484	5.495178699493408	0.02668779529631138	0.0978434756398201	1	1	0.0978434756398201	0.037813931703567505	0.015797629952430725	0.004151960369199514	0.00027702024090103805	3.514238596305508e-12	1.9897724996553734e-05	5	transcript	-1
236	shame	EleutherAI/gpt-neo-1.3B	poured their wine. He then	1965.0	 asked	6204.0	 stood	stood	5.03574275970459	5.801928520202637	0.0096446443349123	0.049250081181526184	0	0	0.049250081181526184	0.031936489045619965	0.018196867778897285	0.004411450587213039	0.00030919068376533687	2.4701779250541067e-12	1.9897724996553734e-05	5	transcript	-1
237	shame	EleutherAI/gpt-neo-1.3B	their wine. He then stood	510.0	 up	612.0	 there	there	10.970575332641602	3.5975089073181152	0.013187378644943237	0.26713263988494873	0	0	0.26713263988494873	0.060147643089294434	0.03088495507836342	0.0030854602809995413	5.379102367442101e-05	3.869106424136959e-12	1.9897732272511348e-05	5	transcript	-1
238	shame	EleutherAI/gpt-neo-1.3B	wine. He then stood there	11.0	,	1607.0	 expect	expectantly,	10.035998344421387	3.6134700775146484	0.00021868442127015442	0.261132150888443	0	0	0.261132150888443	0.08830578625202179	0.018323035910725594	0.0021612083073705435	8.850915037328377e-05	2.4989834420535706e-12	1.9897724996553734e-05	5	transcript	-1
