	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
218	santa	roberta-base	"<s>should see him walk on<mask> ""you don't like him very much, do you dad?"" a tall waitress with frizzy hair</s>"	4.0	.	514.0	 water	 water	5.587101459503174	4.130917549133301	0.0037458697333931923	0.1375756859779358	0	0	0.1375756859779358	0.08730588853359222	0.026738161221146584	0.002936962293460965	0.0001049653219524771	4.320883928432551e-12	1.9894561773980968e-05	20	transcript_cased	6
219	santa	roberta-base	"<s>see<mask> walk on water ""you don't like him very much, do you dad?"" a tall waitress with frizzy hair approached</s>"	123.0	 him	123.0	 him	 him	1.3747379779815674	4.8950514793396	0.25290584564208984	0.25290584564208984	1	1	0.25290584564208984	0.04343600571155548	0.01615159586071968	0.0026678089052438736	0.00019463477656245232	5.7913941003961966e-11	1.9894561773980968e-05	20	transcript_cased	2
220	santa	roberta-base	"<s>him walk on water ""you don't like him very<mask>, do you dad?"" a tall waitress with frizzy hair approached the</s>"	203.0	 much	203.0	 much	 much	0.014375338330864906	0.09138800203800201	0.9857274889945984	0.9857274889945984	1	1	0.9857274889945984	0.0032343280036002398	0.00010992179159075022	7.355962225119583e-06	1.2279190286790254e-07	8.79473581215201e-17	1.989455813600216e-05	20	transcript_cased	12
221	santa	roberta-base	"<s>walk on water ""you don't like him very much,<mask> you dad?"" a tall waitress with frizzy hair approached the table</s>"	109.0	 do	109.0	 do	 do	0.021809736266732216	0.12648792564868927	0.9784263968467712	0.9784263968467712	1	1	0.9784263968467712	0.004901259671896696	0.00021970420493744314	8.720981895748992e-06	8.88094504603032e-08	4.65553792357095e-18	1.989455813600216e-05	20	transcript_cased	13
222	santa	roberta-base	"<s>on water ""you don't like him very much<mask> do you dad?"" a tall waitress with frizzy hair approached the table with</s>"	6.0	,	6.0	,	,	0.05471630021929741	0.3408779203891754	0.9467536807060242	0.9467536807060242	1	1	0.9467536807060242	0.00949177984148264	0.0011072466149926186	9.451036748941988e-05	1.1228135008423124e-06	6.1482470929186996e-15	1.9894554498023354e-05	20	transcript_cased	11
223	santa	roberta-base	"<s>water ""you don't like<mask> very much, do you dad?"" a tall waitress with frizzy hair approached the table with an</s>"	162.0	 me	123.0	 him	 him	4.172488689422607	3.8419790267944336	0.015413854271173477	0.2888917028903961	0	1	0.2888917028903961	0.07349354028701782	0.018462304025888443	0.002133369678631425	0.00011338545300532132	4.886156041404577e-13	1.9894569049938582e-05	20	transcript_cased	7
224	santa	roberta-base	"<s>""you don't like him very much, do you dad?"" a<mask> waitress with frizzy hair approached the table with an order</s>"	664.0	 young	6764.0	 tall	 tall	3.9340388774871826	2.9205410480499268	0.019564492627978325	0.4813897907733917	0	1	0.4813897907733917	0.04498184472322464	0.015530961565673351	0.0022365080658346415	6.106107321102172e-05	6.780562270241718e-15	1.9894565411959775e-05	20	transcript_cased	15
225	santa	roberta-base	"<s>don't like him very much, do you<mask>?"" a tall waitress with frizzy hair approached the table with an order pad.</s>"	206.0	 think	4252.0	 dad	 dad	8.633932113647461	2.843909502029419	0.00017796343308873475	0.30889126658439636	0	0	0.30889126658439636	0.10726039856672287	0.014960641041398048	0.001617393922060728	3.799218757194467e-05	1.477681638075573e-13	1.9894565411959775e-05	20	transcript_cased	10
226	santa	roberta-base	"<s>like him very much, do you dad?"" a tall waitress with fri<mask> hair approached the table with an order pad. ""coffee?""</s>"	32792.0	zzy	32792.0	zzy	zzy	0.0003022690652869642	0.002994883805513382	0.9996978044509888	0.9996978044509888	1	1	0.9996978044509888	7.234163058456033e-05	1.5780842659296468e-06	5.0197332512880166e-08	4.036545264707314e-10	1.0757102587688526e-20	1.989455813600216e-05	20	transcript_cased	15
227	santa	roberta-base	"<s><mask> very much, do you dad?"" a tall waitress with frizzy hair approached the table with an order pad. ""coffee?"" the</s>"	39563.0	thanks	24770.0	him	him	7.987709045410156	2.8934338092803955	0.0003396112297195941	0.4211066663265228	0	0	0.4211066663265228	0.06197857856750488	0.024559687823057175	0.0017816213658079505	4.609823736245744e-05	4.50258354092823e-14	1.9894561773980968e-05	20	transcript_cased	1
228	santa	roberta-base	"<s>very much, do you dad?"" a<mask> waitress with frizzy hair approached the table with an order pad. ""coffee?"" the smile</s>"	664.0	 young	6764.0	 tall	 tall	3.2547643184661865	3.0268144607543945	0.03858991712331772	0.4598735570907593	1	1	0.4598735570907593	0.04292196035385132	0.019090251997113228	0.0023045872803777456	6.57781638437882e-05	3.513964970782227e-14	1.9894569049938582e-05	20	transcript_cased	9
229	santa	roberta-base	"<s><mask>, do you dad?"" a tall waitress with frizzy hair approached the table with an order pad. ""coffee?"" the smile returned</s>"	2527.0	so	28431.0	much	much	10.758384704589844	4.2398152351379395	2.1266358089633286e-05	0.1663321703672409	0	0	0.1663321703672409	0.06917498260736465	0.029047150164842606	0.003039094153791666	0.00012625509407371283	9.957350021556552e-14	1.9894561773980968e-05	20	transcript_cased	1
230	santa	roberta-base	"<s>do you dad?""<mask> tall waitress with frizzy hair approached the table with an order pad. ""coffee?"" the smile returned to</s>"	10.0	 a	10.0	 a	 a	0.8253667950630188	1.372693419456482	0.4380742609500885	0.4380742609500885	1	1	0.4380742609500885	0.13885512948036194	0.0007447515381500125	2.415144263068214e-05	4.592056086494267e-07	7.989081943736431e-14	1.9894561773980968e-05	20	transcript_cased	5
231	santa	roberta-base	"<s>you dad?"" a tall waitress with frizzy hair approached the table with an order pad<mask> ""coffee?"" the smile returned to scott's</s>"	4.0	.	4.0	.	.	0.4725695252418518	2.4409685134887695	0.6233983635902405	0.6233983635902405	1	1	0.6233983635902405	0.036819227039813995	0.006645084824413061	0.00124153564684093	7.014656875981018e-05	3.0682288307271044e-12	1.9894565411959775e-05	20	transcript_cased	18
232	santa	roberta-base	"<s>dad?"" a tall waitress with frizzy hair approached the table with an order<mask>. ""coffee?"" the smile returned to scott's face.</s>"	1040.0	 book	11212.0	 pad	 pad	3.6847426891326904	3.923187494277954	0.025103630498051643	0.2913684844970703	0	1	0.2913684844970703	0.048585303127765656	0.02172594703733921	0.0032607214525341988	0.0001082890885300003	3.2176643755032e-14	1.9894561773980968e-05	20	transcript_cased	16
233	santa	roberta-base	"<s>a tall<mask> with frizzy hair approached the table with an order pad. ""coffee?"" the smile returned to scott's face. ""no,</s>"	313.0	 man	35698.0	 waitress	 waitress	6.001523971557617	1.7387073040008545	0.002474977634847164	0.6025813221931458	0	0	0.6025813221931458	0.06749016791582108	0.012061192654073238	0.0006393300136551261	9.016953299578745e-06	5.026703472953489e-14	1.989456359297037e-05	20	transcript_cased	3
234	santa	roberta-base	"<s><mask> waitress with frizzy hair approached the table with an order pad. ""coffee?"" the smile returned to scott's face. ""no, thank</s>"	250.0	A	27924.0	tall	tall	13.311527252197266	0.7696124315261841	1.6553018440390588e-06	0.7606728076934814	0	0	0.7606728076934814	0.058525413274765015	0.0005490303738042712	2.050198963843286e-05	5.554911695071496e-07	9.44475088110843e-16	1.989455813600216e-05	20	transcript_cased	1
235	santa	roberta-base	"<s><mask>ress with frizzy hair approached the table with an order pad. ""coffee?"" the smile returned to scott's face. ""no, thank you</s>"	7257.0	act	37405.0	wait	wait	1.3885339498519897	1.574631929397583	0.24944069981575012	0.4364173412322998	1	1	0.4364173412322998	0.12643319368362427	0.004960984457284212	0.000313154945615679	5.043123110226588e-06	1.0295864144888332e-16	1.989455813600216e-05	20	transcript_cased	1
236	santa	roberta-base	"<s>with frizzy hair approached the table with an<mask> pad. ""coffee?"" the smile returned to scott's face. ""no, thank you scott</s>"	16019.0	 ink	645.0	 order	 order	6.240609645843506	2.37656831741333	0.0019486669916659594	0.456516832113266	0	0	0.456516832113266	0.08904479444026947	0.011522041633725166	0.0011107928585261106	3.060108792851679e-05	5.4131296443697945e-15	1.9894561773980968e-05	20	transcript_cased	10
237	santa	roberta-base	"<s>frizzy hair<mask> the table with an order pad. ""coffee?"" the smile returned to scott's face. ""no, thank you scott paused</s>"	15.0	 on	5508.0	 approached	 approached	3.3656656742095947	2.534817695617676	0.03453901782631874	0.5580602288246155	1	1	0.5580602288246155	0.04037531837821007	0.01595044694840908	0.001678998814895749	5.0755897973431274e-05	2.7665630203399516e-13	1.9894561773980968e-05	20	transcript_cased	5
238	santa	roberta-base	"<s>hair approached the table with an order pad. ""coffee?"" the smile<mask> to scott's face. ""no, thank you scott paused for</s>"	1835.0	 returned	1835.0	 returned	 returned	0.09025532752275467	0.44098609685897827	0.9136978387832642	0.9136978387832642	1	1	0.9136978387832642	0.01777517795562744	0.0012232086155563593	9.048506763065234e-05	9.968192671294673e-07	9.302387936081032e-16	1.989455267903395e-05	20	transcript_cased	16
239	santa	roberta-base	"<s>approached the table with an order pad. ""coffee?""<mask> smile returned to scott's face. ""no, thank you scott paused for a</s>"	5.0	 the	5.0	 the	 the	0.43169552087783813	0.9766478538513184	0.6494070887565613	0.6494070887565613	1	1	0.6494070887565613	0.08453560620546341	0.0014518413227051497	3.7555164453806356e-05	1.5552942613794585e-06	8.98375137844444e-14	1.9894565411959775e-05	20	transcript_cased	14
240	santa	roberta-base	"<s>the table with an order pad. ""coffee?"" the smile returned to scott<mask> face. ""no, thank you scott paused for a minute</s>"	18.0	's	18.0	's	's	0.03466903418302536	0.3050765097141266	0.9659250378608704	0.9659250378608704	1	1	0.9659250378608704	0.00396417360752821	0.0007178551750257611	7.41418989491649e-05	5.819668331241701e-06	1.8671932489749965e-12	1.9894570868927985e-05	20	transcript_cased	18
241	santa	roberta-base	"<s>table with an order<mask>. ""coffee?"" the smile returned to scott's face. ""no, thank you scott paused for a minute as</s>"	1040.0	 book	11212.0	 pad	 pad	5.038628101348877	4.703391075134277	0.0064826360903680325	0.12426000088453293	0	0	0.12426000088453293	0.050701774656772614	0.029791921377182007	0.003918190486729145	0.00015999376773834229	4.418407913847622e-13	1.989456359297037e-05	20	transcript_cased	5
242	santa	roberta-base	"<s>with<mask> order pad. ""coffee?"" the smile returned to scott's face. ""no, thank you scott paused for a minute as he</s>"	5.0	 the	41.0	 an	 an	1.938028335571289	1.4160739183425903	0.14398755133152008	0.5584297776222229	1	1	0.5584297776222229	0.10027903318405151	0.002733801258727908	0.00014378350169863552	9.68946551438421e-06	1.1501125572743742e-11	1.989456359297037e-05	20	transcript_cased	2
243	santa	roberta-base	"<s>an order pad. ""coffee?""<mask> smile returned to scott's face. ""no, thank you scott paused for a minute as he read</s>"	5.0	 the	5.0	 the	 the	0.6238812804222107	1.090480089187622	0.5358605980873108	0.5358605980873108	1	1	0.5358605980873108	0.11253900825977325	0.0016968281706795096	4.147171785007231e-05	1.481976141803898e-06	1.9577927874801088e-13	1.9894565411959775e-05	20	transcript_cased	9
244	santa	roberta-base	"<s>order pad. ""<mask>ffee?"" the smile returned to scott's face. ""no, thank you scott paused for a minute as he read her</s>"	876.0	co	876.0	co	co	0.0105305016040802	0.07493151724338531	0.9895247220993042	0.9895247220993042	1	1	0.9895247220993042	0.0022806255146861076	9.838064579525962e-05	8.762013749219477e-06	7.553762060297231e-08	5.797570360631568e-18	1.9894554498023354e-05	20	transcript_cased	5
245	santa	roberta-base	"<s>pad. ""coffee?"" the smile returned to scott<mask> face. ""no, thank you scott paused for a minute as he read her name</s>"	18.0	's	18.0	's	's	0.02985108457505703	0.261564165353775	0.9705900549888611	0.9705900549888611	1	1	0.9705900549888611	0.0034862083848565817	0.0006907929200679064	6.635370664298534e-05	4.392873506731121e-06	1.6843243379888184e-12	1.989456359297037e-05	20	transcript_cased	13
246	santa	roberta-base	"<s>""coffee?"" the smile returned to scott's face<mask> ""no, thank you scott paused for a minute as he read her name tag</s>"	4.0	.	4.0	.	.	0.6557649970054626	1.4543797969818115	0.519044816493988	0.519044816493988	1	1	0.519044816493988	0.10027270764112473	0.0069426484405994415	0.000390024040825665	9.13733947527362e-06	8.044035272949945e-13	1.9894561773980968e-05	20	transcript_cased	13
247	santa	roberta-base	"<s>the smile returned to scott's face. ""no,<mask> you scott paused for a minute as he read her name tag ""judy</s>"	3392.0	 thank	3392.0	 thank	 thank	0.14130434393882751	0.8753610253334045	0.8682250380516052	0.8682250380516052	1	1	0.8682250380516052	0.01710234209895134	0.003440178232267499	0.0003532448026817292	1.3758879504166543e-05	1.0319534533538913e-13	1.9894561773980968e-05	20	transcript_cased	13
248	santa	roberta-base	"<s>smile returned to scott's face. ""no<mask> thank you scott paused for a minute as he read her name tag ""judy ""what</s>"	113.0	""""	6.0	,	,	1.9455275535583496	2.8873939514160156	0.14291182160377502	0.3620915710926056	1	1	0.3620915710926056	0.08127041161060333	0.022923368960618973	0.0017589632188901305	3.6125111364526674e-05	1.532009220005237e-12	1.989456359297037e-05	20	transcript_cased	12
249	santa	roberta-base	"<s>returned to scott<mask> face. ""no, thank you scott paused for a minute as he read her name tag ""judy ""what do</s>"	18.0	's	18.0	's	's	0.08010150492191315	0.7072838544845581	0.9230226278305054	0.9230226278305054	1	1	0.9230226278305054	0.006429776549339294	0.0012980725150555372	0.00017994495283346623	1.9448181774350815e-05	6.3926607063446994e-12	1.9894570868927985e-05	20	transcript_cased	6
250	santa	roberta-base	"<s>to scott's face. ""no, thank you scott paused for<mask> minute as he read her name tag ""judy ""what do you</s>"	10.0	 a	10.0	 a	 a	0.01264753844588995	0.08659476786851883	0.9874321222305298	0.9874321222305298	1	1	0.9874321222305298	0.002877952065318823	7.547058339696378e-05	5.989577857690165e-06	1.2817079664273479e-07	3.649715044887116e-15	1.989455813600216e-05	20	transcript_cased	16
251	santa	roberta-base	"<s><mask>ott's face. ""no, thank you scott paused for a minute as he read her name tag ""judy ""what do you say</s>"	3866.0	sc	3866.0	sc	sc	0.008308370597660542	0.060559745877981186	0.9917260408401489	0.9917260408401489	1	1	0.9917260408401489	0.0018941680900752544	6.84824917698279e-05	3.4255278933414957e-06	4.722070556795188e-08	2.827438329582217e-17	1.989456359297037e-05	20	transcript_cased	1
252	santa	roberta-base	"<s>face. ""no, thank<mask> scott paused for a minute as he read her name tag ""judy ""what do you say we</s>"	47.0	 you	47.0	 you	 you	0.522553563117981	1.7020853757858276	0.5930043458938599	0.5930043458938599	1	1	0.5930043458938599	0.07787992060184479	0.00670675840228796	0.0005673024570569396	9.003260856843553e-06	2.7327046875358363e-12	1.9894565411959775e-05	20	transcript_cased	7
253	santa	roberta-base	"<s>""no, thank you scott paused for a minute as he read her<mask> tag ""judy ""what do you say we start</s>"	766.0	 name	766.0	 name	 name	0.4412364661693573	2.665329694747925	0.6432405710220337	0.6432405710220337	1	1	0.6432405710220337	0.021027635782957077	0.0061182426288723946	0.0013841809704899788	0.00010079726052936167	1.3268733984814207e-12	1.989456359297037e-05	20	transcript_cased	16
254	santa	roberta-base	"<s>thank you scott paused for a minute as he read her name<mask> ""judy ""what do you say we start out</s>"	25.0	 as	6694.0	 tag	 tag	4.068724155426025	3.2883071899414062	0.01709919236600399	0.26187074184417725	1	1	0.26187074184417725	0.10462425649166107	0.012264436110854149	0.0019296003738418221	7.397441368084401e-05	3.473915816468165e-12	1.9894565411959775e-05	20	transcript_cased	14
255	santa	roberta-base	"<s>you scott paused for a minute as he read her name tag ""judy ""<mask> do you say we start out with</s>"	12196.0	what	12196.0	what	what	0.566127598285675	1.4251233339309692	0.5677196383476257	0.5677196383476257	1	1	0.5677196383476257	0.09247433394193649	0.007248623762279749	0.00022540877398569137	4.573998012347147e-06	3.855430731614096e-12	1.9894569049938582e-05	20	transcript_cased	18
256	santa	roberta-base	"<s><mask>ott paused for a minute as he read her name tag ""judy ""what do you say we start out with cold</s>"	448.0	M	3866.0	sc	sc	5.7050371170043945	3.220149040222168	0.0033291548024863005	0.17709815502166748	0	0	0.17709815502166748	0.08504223078489304	0.04131022095680237	0.002829365199431777	2.234214116469957e-05	6.1238220508516746e-15	1.989456359297037e-05	20	transcript_cased	1
257	santa	roberta-base	"<s>paused for a minute<mask> he read her name tag ""judy ""what do you say we start out with cold glasses</s>"	25.0	 as	25.0	 as	 as	0.48253482580184937	1.375393271446228	0.6172168850898743	0.6172168850898743	1	1	0.6172168850898743	0.07952648401260376	0.010664192028343678	0.00011234076373511925	1.1971120557063841e-06	1.53889962296698e-13	1.9894565411959775e-05	20	transcript_cased	6
258	santa	roberta-base	"<s>for a minute as he read her name tag<mask>judy ""what do you say we start out with cold glasses of</s>"	10.0	 a	22.0	" """	" """	4.627623558044434	3.2934563159942627	0.009777968749403954	0.4444338381290436	0	0	0.4444338381290436	0.045069415122270584	0.014495599083602428	0.0022518185433000326	9.149342804448679e-05	3.5104516949574505e-12	1.9894561773980968e-05	20	transcript_cased	10
259	santa	roberta-base	"<s>a minute as he read her name<mask> ""judy ""what do you say we start out with cold glasses of that</s>"	35.0	:	6694.0	 tag	 tag	5.809041976928711	4.613559722900391	0.0030003024730831385	0.1600109338760376	0	0	0.1600109338760376	0.0669667199254036	0.02160104177892208	0.003203432774171233	0.0001405536022502929	2.42468822797548e-11	1.989456359297037e-05	20	transcript_cased	8
260	santa	roberta-base	"<s>minute as he read her name<mask> ""judy ""what do you say we start out with cold glasses of that delicious</s>"	25.0	 as	6694.0	 tag	 tag	6.8010573387146	3.9122138023376465	0.001112598110921681	0.16186107695102692	0	0	0.16186107695102692	0.08622001111507416	0.03539843112230301	0.002381487749516964	8.584793977206573e-05	6.264779060100034e-12	1.9894561773980968e-05	20	transcript_cased	7
261	santa	roberta-base	"<s>as<mask> read her name tag ""judy ""what do you say we start out with cold glasses of that delicious seasonal</s>"	38.0	 I	37.0	 he	 he	2.0885543823242188	1.7539942264556885	0.12386608868837357	0.6045436263084412	1	1	0.6045436263084412	0.0740826278924942	0.009049099870026112	0.00024883358855731785	2.3163735022535548e-05	2.42088345897562e-11	1.9894565411959775e-05	20	transcript_cased	2
262	santa	roberta-base	"<s>he read her<mask> tag ""judy ""what do you say we start out with cold glasses of that delicious seasonal favorite:</s>"	766.0	 name	766.0	 name	 name	1.4711904525756836	5.064050674438477	0.22965192794799805	0.22965192794799805	1	1	0.22965192794799805	0.0465439036488533	0.0119375204667449	0.002580661093816161	0.00024667801335453987	6.1282467815615416e-12	1.9894565411959775e-05	20	transcript_cased	4
263	santa	roberta-base	"<s>read<mask> name tag ""judy ""what do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!""</s>"	5.0	 the	69.0	 her	 her	4.493278503417969	3.8835248947143555	0.011183914728462696	0.31905266642570496	0	1	0.31905266642570496	0.07393907010555267	0.010561642237007618	0.0019777941051870584	0.00012354744831100106	1.953164019408149e-11	1.9894561773980968e-05	20	transcript_cased	2
264	santa	roberta-base	"<s>her name tag ""judy<mask>what do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" charlie</s>"	734.0	...	22.0	" """	" """	2.8284075260162354	3.1244118213653564	0.05910690501332283	0.3046213984489441	1	1	0.3046213984489441	0.07107771933078766	0.039013247936964035	0.0019826421048492193	3.094301064265892e-05	6.545482038322614e-12	1.9894565411959775e-05	20	transcript_cased	7
265	santa	roberta-base	"<s>name tag ""judy ""what<mask> you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" charlie had</s>"	109.0	 do	109.0	 do	 do	0.08019359409809113	0.4288422763347626	0.9229376316070557	0.9229376316070557	1	1	0.9229376316070557	0.013927381485700607	0.002324671484529972	9.913113171933219e-05	8.24852463665593e-07	1.4122008582331553e-15	1.989455813600216e-05	20	transcript_cased	8
266	santa	roberta-base	"<s>tag ""judy ""what do you say we start out with<mask> glasses of that delicious seasonal favorite: eggnog!"" charlie had just</s>"	80.0	 two	2569.0	 cold	 cold	4.298679828643799	2.242933988571167	0.013586482033133507	0.4586354196071625	0	0	0.4586354196071625	0.0809534415602684	0.023849010467529297	0.0009696424240246415	1.093848368327599e-05	1.1386486880053583e-14	1.9894570868927985e-05	20	transcript_cased	14
267	santa	roberta-base	"<s>""judy ""what do you say we start out with<mask> glasses of that delicious seasonal favorite: eggnog!"" charlie had just begun</s>"	80.0	 two	2569.0	 cold	 cold	4.614185333251953	2.239654064178467	0.009910251945257187	0.45864394307136536	0	0	0.45864394307136536	0.0785074234008789	0.025719594210386276	0.0009577918099239469	1.2291642633499578e-05	1.8507551312893847e-14	1.9894561773980968e-05	20	transcript_cased	13
268	santa	roberta-base	"<s>""what do you say we start out with cold glasses of that delicious seasonal<mask>: eggnog!"" charlie had just begun to</s>"	4076.0	 drink	2674.0	 favorite	 favorite	4.9220452308654785	1.7430753707885742	0.007284218445420265	0.49694713950157166	1	1	0.49694713950157166	0.101589135825634	0.006738471798598766	0.0005907780141569674	9.927919563779142e-06	2.312864331817572e-15	1.9894565411959775e-05	20	transcript_cased	16
269	santa	roberta-base	"<s>do you say we start<mask> with cold glasses of that delicious seasonal favorite: eggnog!"" charlie had just begun to protest</s>"	160.0	 off	66.0	 out	 out	1.3774325847625732	2.0956640243530273	0.2522253096103668	0.5040065050125122	1	1	0.5040065050125122	0.07842516899108887	0.009379290044307709	0.001217492506839335	2.5696155717014335e-05	7.385232833265198e-14	1.9894561773980968e-05	20	transcript_cased	6
270	santa	roberta-base	"<s>you say we start out with cold glasses of that delicious seasonal<mask>: eggnog!"" charlie had just begun to protest that</s>"	4076.0	 drink	2674.0	 favorite	 favorite	4.541416168212891	1.837803602218628	0.010658301413059235	0.5089557766914368	0	1	0.5089557766914368	0.09453283250331879	0.007572865579277277	0.0006890955264680088	1.3139570910425391e-05	3.3014381786239605e-15	1.989456359297037e-05	20	transcript_cased	13
271	santa	roberta-base	"<s>say we start out with cold glasses of that delicious seasonal favorite: egg<mask>og!"" charlie had just begun to protest that he</s>"	282.0	n	282.0	n	n	0.11832913011312485	0.3757794499397278	0.888403594493866	0.888403594493866	1	1	0.888403594493866	0.0273552555590868	0.00012679514475166798	1.6291192878270522e-05	7.798693957283831e-08	6.740564117157839e-18	1.9894554498023354e-05	20	transcript_cased	15
272	santa	roberta-base	<s>we start out with cold glasses of that delicious seasonal favorite: eggnog<mask> charlie had just begun to protest that he didn't</s>	4.0	.	2901.0	"!"""	"!"""	8.773679733276367	2.6500461101531982	0.00015475305553991348	0.36503496766090393	0	0	0.36503496766090393	0.07651780545711517	0.030627548694610596	0.001814112882129848	1.1262941370659973e-05	5.572306071427446e-12	1.989456359297037e-05	20	transcript_cased	16
273	santa	roberta-base	"<s>start out with cold glasses of that delicious seasonal favorite: eggn<mask>!"" charlie had just begun to protest that he didn't like</s>"	2154.0	og	2154.0	og	og	0.001064687268808484	0.012293052859604359	0.998935878276825	0.998935878276825	1	1	0.998935878276825	0.0001188992609968409	2.863393456209451e-05	4.1772527765715495e-06	7.239403743142248e-08	1.5430139465419248e-17	1.989455813600216e-05	20	transcript_cased	14
274	santa	roberta-base	"<s>out with cold glasses of that delicious seasonal favorite: eggnog!"" charlie had<mask> begun to protest that he didn't like eggnog,</s>"	416.0	 already	95.0	 just	 just	3.641399383544922	1.1738706827163696	0.026215633377432823	0.8161840438842773	1	1	0.8161840438842773	0.01732678897678852	0.007388431578874588	0.0007427985547110438	1.1723907846317161e-05	2.0687471917815725e-14	1.9894561773980968e-05	20	transcript_cased	18
275	santa	roberta-base	"<s><mask> cold glasses of that delicious seasonal favorite: eggnog!"" charlie had just begun to protest that he didn't like eggnog, when</s>"	7109.0	two	5632.0	with	with	7.278976917266846	2.366215467453003	0.0006898910505697131	0.47518616914749146	0	0	0.47518616914749146	0.07425771653652191	0.020136576145887375	0.0011500846594572067	2.4279765057144687e-05	3.542804028592336e-15	1.9894569049938582e-05	20	transcript_cased	1
276	santa	roberta-base	<s>cold glasses of that delicious seasonal favorite: eggnog<mask> charlie had just begun to protest that he didn't like eggnog, when judy</s>	4.0	.	2901.0	"!"""	"!"""	10.811790466308594	2.8879125118255615	2.016039979935158e-05	0.4848240613937378	0	0	0.4848240613937378	0.06803729385137558	0.011595997028052807	0.0009751459583640099	7.057489710859954e-05	1.7700733240255673e-11	1.9894565411959775e-05	20	transcript_cased	12
277	santa	roberta-base	"<s>glasses of that delicious seasonal<mask>: eggnog!"" charlie had just begun to protest that he didn't like eggnog, when judy interrupted</s>"	4076.0	 drink	2674.0	 favorite	 favorite	3.869992256164551	3.8344013690948486	0.020858531817793846	0.16153378784656525	0	0	0.16153378784656525	0.07688184082508087	0.0271308533847332	0.0036192857660353184	6.970121467020363e-05	2.5568538239884205e-14	1.989456359297037e-05	20	transcript_cased	7
278	santa	roberta-base	"<s><mask> that delicious seasonal favorite: eggnog!"" charlie had just begun to protest that he didn't like eggnog, when judy interrupted him,</s>"	2409.0	And	1116.0	of	of	5.835187911987305	3.8069674968719482	0.002922873478382826	0.23778754472732544	0	0	0.23778754472732544	0.054209522902965546	0.029076088219881058	0.0036506974138319492	7.402634219033644e-05	3.3627309649949394e-14	1.989456359297037e-05	20	transcript_cased	1
279	santa	roberta-base	"<s>that<mask> seasonal favorite: eggnog!"" charlie had just begun to protest that he didn't like eggnog, when judy interrupted him, ""we're</s>"	127.0	 my	10964.0	 delicious	 delicious	8.069793701171875	2.883908987045288	0.0003128479584120214	0.41850653290748596	0	0	0.41850653290748596	0.07768820971250534	0.015291845425963402	0.0014509609900414944	5.759919440606609e-05	4.808293520286444e-12	1.989455813600216e-05	20	transcript_cased	2
280	santa	roberta-base	"<s>delicious seasonal favorite: eggnog!"" charlie had just<mask> to protest that he didn't like eggnog, when judy interrupted him, ""we're out</s>"	554.0	 started	5812.0	 begun	 begun	0.9434712529182434	1.1208246946334839	0.3892742395401001	0.5373413562774658	1	1	0.5373413562774658	0.10551971197128296	0.0036455236840993166	0.00023431694717146456	1.3456648275678162e-06	6.70325410254141e-16	1.989455813600216e-05	20	transcript_cased	14
281	santa	roberta-base	"<s>seasonal favorite: egg<mask>og!"" charlie had just begun to protest that he didn't like eggnog, when judy interrupted him, ""we're out scott</s>"	282.0	n	282.0	n	n	0.01933208853006363	0.09856920689344406	0.9808535575866699	0.9808535575866699	1	1	0.9808535575866699	0.004716914612799883	1.468001300963806e-05	1.8663363334781025e-06	3.716152363608671e-08	1.0440055622290616e-16	1.989455813600216e-05	20	transcript_cased	6
282	santa	roberta-base	"<s>favorite: eggnog!"" charlie had just begun to protest that he didn<mask> like eggnog, when judy interrupted him, ""we're out scott shrugged.</s>"	75.0	't	75.0	't	't	5.829164365422912e-05	0.0007351611857302487	0.9999417066574097	0.9999417066574097	1	1	0.9999417066574097	1.1797093975474127e-05	7.614015089529858e-07	6.805707641888148e-08	1.2003323890397155e-09	3.6027785405298116e-18	1.989455813600216e-05	20	transcript_cased	17
283	santa	roberta-base	"<s>eggnog!"" char<mask> had just begun to protest that he didn't like eggnog, when judy interrupted him, ""we're out scott shrugged. ""then</s>"	13214.0	iot	11527.0	lie	lie	2.0762550830841064	4.465520858764648	0.1253989338874817	0.1642315834760666	1	1	0.1642315834760666	0.0657285749912262	0.01852051354944706	0.0035581965930759907	0.00015395354421343654	3.411405272851775e-12	1.989455813600216e-05	20	transcript_cased	6
284	santa	roberta-base	"<s>charlie had just begun to<mask> that he didn't like eggnog, when judy interrupted him, ""we're out scott shrugged. ""then i'll</s>"	3922.0	 explain	2790.0	 protest	 protest	4.063250541687012	2.261850595474243	0.01719304546713829	0.5371684432029724	0	1	0.5371684432029724	0.05512508377432823	0.014424520544707775	0.0017302208580076694	1.5173792235145811e-05	9.911623794931976e-15	1.989455813600216e-05	20	transcript_cased	8
